date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-14,United States of America,Columbus,5,-1,14,SSW,0.3,79,52,1017
2009-02-15,United States of America,Columbus,2,-3,10,WNW,0.3,73,69,1024
2009-02-16,United States of America,Columbus,2,-4,10,W,0.3,65,50,1028
2009-02-17,United States of America,Columbus,6,-5,14,SSE,0.1,52,31,1022
2009-02-18,United States of America,Columbus,11,2,25,SW,7.2,89,89,1000
2009-02-19,United States of America,Columbus,-4,-7,29,WNW,5.3,79,100,1011
2009-02-20,United States of America,Columbus,-1,-9,18,W,0.2,70,41,1020
2009-02-21,United States of America,Columbus,7,-7,22,SSW,4.1,62,49,1018
2009-02-22,United States of America,Columbus,-2,-6,25,W,1.2,82,95,1024
2009-02-23,United States of America,Columbus,-2,-8,15,WNW,0.4,80,67,1033
2009-02-24,United States of America,Columbus,0,-11,9,SE,0.0,83,22,1032
2009-02-25,United States of America,Columbus,12,-5,15,S,0.0,70,27,1024
2009-02-26,United States of America,Columbus,10,5,18,S,0.7,95,91,1019
2009-02-27,United States of America,Columbus,14,1,28,SW,26.0,91,100,1012
2009-02-28,United States of America,Columbus,-1,-4,22,NNE,0.2,64,60,1025
2009-03-01,United States of America,Columbus,1,-8,27,NE,0.0,50,19,1024
2009-03-02,United States of America,Columbus,-5,-10,24,S,0.0,49,36,1030
2009-03-03,United States of America,Columbus,-2,-12,8,SSE,0.0,44,12,1033
2009-03-04,United States of America,Columbus,5,-8,7,S,0.0,30,23,1030
2009-03-05,United States of America,Columbus,14,-2,20,S,0.1,59,34,1021
2009-03-06,United States of America,Columbus,15,11,25,SW,2.9,91,94,1015
2009-03-07,United States of America,Columbus,19,13,22,SSW,2.8,94,88,1015
2009-03-08,United States of America,Columbus,17,14,25,SW,27.8,93,83,1009
2009-03-09,United States of America,Columbus,10,2,17,S,0.9,81,38,1021
2009-03-10,United States of America,Columbus,21,5,22,SSE,1.9,87,70,1014
2009-03-11,United States of America,Columbus,6,1,28,W,24.5,77,43,1023
2009-03-12,United States of America,Columbus,1,-3,13,E,0.0,56,37,1035
2009-03-13,United States of America,Columbus,7,-4,10,NE,0.0,46,6,1030
2009-03-14,United States of America,Columbus,7,-2,8,ENE,0.8,55,31,1023
2009-03-15,United States of America,Columbus,14,0,9,ENE,0.0,84,49,1020
2009-03-16,United States of America,Columbus,15,7,8,SE,8.0,86,58,1021
2009-03-17,United States of America,Columbus,18,5,9,SSE,0.1,76,1,1022
2009-03-18,United States of America,Columbus,20,9,16,SSW,2.4,80,20,1019
2009-03-19,United States of America,Columbus,10,2,14,WNW,10.2,75,20,1023
2009-03-20,United States of America,Columbus,6,-3,11,NNE,0.0,64,18,1031
2009-03-21,United States of America,Columbus,11,-2,7,S,0.0,55,18,1031
2009-03-22,United States of America,Columbus,15,1,6,ESE,0.0,61,6,1029
2009-03-23,United States of America,Columbus,12,1,14,E,0.0,71,17,1029
2009-03-24,United States of America,Columbus,15,2,19,ESE,0.7,71,38,1023
2009-03-25,United States of America,Columbus,12,11,24,SSE,26.2,95,95,1013
2009-03-26,United States of America,Columbus,11,5,9,W,18.8,92,64,1012
2009-03-27,United States of America,Columbus,13,4,8,E,0.1,82,50,1014
2009-03-28,United States of America,Columbus,14,6,16,ENE,3.1,92,53,1006
2009-03-29,United States of America,Columbus,6,1,30,SW,3.1,84,87,999
2009-03-30,United States of America,Columbus,11,0,15,WSW,0.5,76,28,1017
2009-03-31,United States of America,Columbus,17,2,16,SE,0.3,80,26,1014
2009-04-01,United States of America,Columbus,14,6,16,SW,7.1,73,28,1010
2009-04-02,United States of America,Columbus,20,5,15,ESE,1.1,70,35,1007
2009-04-03,United States of America,Columbus,12,4,21,WSW,37.7,90,79,996
2009-04-04,United States of America,Columbus,12,2,16,WSW,0.0,77,7,1015
2009-04-05,United States of America,Columbus,16,3,13,E,17.3,79,38,1007
2009-04-06,United States of America,Columbus,3,2,22,WNW,20.3,90,98,1001
2009-04-07,United States of America,Columbus,3,-2,22,WNW,4.4,83,91,1007
2009-04-08,United States of America,Columbus,10,0,16,W,0.1,72,31,1007
2009-04-09,United States of America,Columbus,14,1,8,WSW,0.0,71,15,1012
2009-04-10,United States of America,Columbus,9,6,15,ENE,4.9,89,72,1011
2009-04-11,United States of America,Columbus,10,1,18,E,0.0,75,18,1021
2009-04-12,United States of America,Columbus,11,-1,12,NE,0.0,63,8,1028
2009-04-13,United States of America,Columbus,7,2,19,E,13.6,81,71,1015
2009-04-14,United States of America,Columbus,12,7,10,S,13.8,97,100,1007
2009-04-15,United States of America,Columbus,9,5,11,SW,1.5,94,96,1017
2009-04-16,United States of America,Columbus,16,5,12,NE,0.0,74,25,1028
2009-04-17,United States of America,Columbus,20,4,7,SE,0.0,64,0,1028
2009-04-18,United States of America,Columbus,21,6,6,WSW,0.0,68,12,1020
2009-04-19,United States of America,Columbus,15,11,10,S,10.4,86,66,1012
2009-04-20,United States of America,Columbus,14,7,17,SSW,19.9,94,80,1003
2009-04-21,United States of America,Columbus,9,4,20,SW,4.1,87,64,1006
2009-04-22,United States of America,Columbus,12,3,18,W,5.6,82,60,1010
2009-04-23,United States of America,Columbus,16,2,10,W,0.0,68,9,1020
2009-04-24,United States of America,Columbus,24,9,22,SSW,0.2,64,20,1017
2009-04-25,United States of America,Columbus,27,18,22,SW,0.0,64,12,1020
2009-04-26,United States of America,Columbus,28,15,14,SSW,0.0,65,8,1023
2009-04-27,United States of America,Columbus,27,17,20,SSW,0.0,65,10,1023
2009-04-28,United States of America,Columbus,18,10,14,SSE,21.2,84,62,1024
2009-04-29,United States of America,Columbus,21,8,11,E,0.1,85,45,1026
2009-04-30,United States of America,Columbus,18,13,20,S,17.8,94,79,1017
2009-05-01,United States of America,Columbus,22,11,15,W,25.7,91,77,1013
2009-05-02,United States of America,Columbus,17,9,6,SW,1.7,83,31,1016
2009-05-03,United States of America,Columbus,18,8,5,S,0.4,84,40,1014
2009-05-04,United States of America,Columbus,19,10,11,NE,0.0,77,38,1015
2009-05-05,United States of America,Columbus,18,10,9,ESE,0.0,81,24,1016
2009-05-06,United States of America,Columbus,16,10,10,ESE,23.3,94,62,1011
2009-05-07,United States of America,Columbus,21,7,7,SW,0.0,84,18,1010
2009-05-08,United States of America,Columbus,20,13,9,SW,11.4,94,54,1007
2009-05-09,United States of America,Columbus,19,11,20,W,8.4,83,45,1009
2009-05-10,United States of America,Columbus,17,8,11,WNW,0.0,77,28,1020
2009-05-11,United States of America,Columbus,17,9,9,W,5.8,79,49,1020
2009-05-12,United States of America,Columbus,21,5,5,SSE,0.0,66,6,1023
2009-05-13,United States of America,Columbus,17,9,16,SSE,1.4,75,40,1018
2009-05-14,United States of America,Columbus,21,13,20,WSW,23.1,82,35,1016
2009-05-15,United States of America,Columbus,25,10,9,SSE,1.1,75,16,1020
2009-05-16,United States of America,Columbus,20,10,18,WSW,19.0,89,69,1014
2009-05-17,United States of America,Columbus,15,7,14,S,0.0,59,29,1025
2009-05-18,United States of America,Columbus,18,3,5,SSE,0.0,61,2,1028
2009-05-19,United States of America,Columbus,23,5,9,SSE,0.0,54,7,1028
2009-05-20,United States of America,Columbus,25,10,9,SSE,0.0,52,0,1025
2009-05-21,United States of America,Columbus,27,12,10,SSW,0.0,62,0,1022
2009-05-22,United States of America,Columbus,29,13,6,SE,0.0,66,23,1020
2009-05-23,United States of America,Columbus,26,17,8,SE,0.0,73,29,1018
2009-05-24,United States of America,Columbus,27,17,5,SE,9.4,87,22,1015
2009-05-25,United States of America,Columbus,24,15,12,NE,7.0,87,71,1015
2009-05-26,United States of America,Columbus,26,16,10,SE,14.1,86,48,1011
2009-05-27,United States of America,Columbus,25,19,14,S,4.2,88,54,1008
2009-05-28,United States of America,Columbus,24,17,13,SW,26.1,92,63,1006
2009-05-29,United States of America,Columbus,23,11,11,NW,3.5,82,22,1010
2009-05-30,United States of America,Columbus,23,12,7,SW,2.3,72,19,1010
2009-05-31,United States of America,Columbus,20,13,12,S,1.3,74,24,1012
2009-06-01,United States of America,Columbus,25,11,14,S,0.0,75,21,1015
2009-06-02,United States of America,Columbus,28,17,9,SE,1.4,80,12,1015
2009-06-03,United States of America,Columbus,14,11,11,NE,14.2,95,73,1017
2009-06-04,United States of America,Columbus,18,9,12,NNE,0.4,74,17,1015
2009-06-05,United States of America,Columbus,21,9,11,SW,0.0,67,3,1012
2009-06-06,United States of America,Columbus,26,9,7,SW,0.0,67,5,1015
2009-06-07,United States of America,Columbus,26,12,9,SSW,0.0,68,16,1014
2009-06-08,United States of America,Columbus,25,18,12,SSW,1.9,82,33,1012
2009-06-09,United States of America,Columbus,28,19,10,SSW,4.7,82,31,1012
2009-06-10,United States of America,Columbus,28,16,7,SE,2.3,85,33,1011
2009-06-11,United States of America,Columbus,21,16,8,SSW,24.0,96,72,1007
2009-06-12,United States of America,Columbus,24,16,10,NE,1.3,86,60,1011
2009-06-13,United States of America,Columbus,24,12,8,SE,0.0,69,13,1014
2009-06-14,United States of America,Columbus,25,12,7,SE,1.8,72,32,1016
2009-06-15,United States of America,Columbus,27,14,6,ENE,0.1,70,16,1016
2009-06-16,United States of America,Columbus,26,15,10,E,5.7,71,43,1015
2009-06-17,United States of America,Columbus,26,19,15,SW,28.7,90,60,1010
2009-06-18,United States of America,Columbus,26,16,7,W,1.7,85,36,1011
2009-06-19,United States of America,Columbus,31,18,11,SSW,4.8,83,21,1008
2009-06-20,United States of America,Columbus,28,22,18,W,4.2,78,21,1006
2009-06-21,United States of America,Columbus,28,19,10,WSW,0.0,76,17,1009
2009-06-22,United States of America,Columbus,28,16,7,S,0.0,75,6,1010
2009-06-23,United States of America,Columbus,29,17,8,E,0.0,73,6,1011
2009-06-24,United States of America,Columbus,32,17,5,S,0.0,70,12,1012
2009-06-25,United States of America,Columbus,33,20,8,SW,1.8,73,13,1010
2009-06-26,United States of America,Columbus,29,19,11,SSW,13.9,80,28,1008
2009-06-27,United States of America,Columbus,28,17,8,SE,0.0,65,16,1011
2009-06-28,United States of America,Columbus,28,17,14,WSW,2.6,70,25,1006
2009-06-29,United States of America,Columbus,26,16,17,W,0.3,68,16,1002
2009-06-30,United States of America,Columbus,23,16,14,W,7.7,82,37,1002
2009-07-01,United States of America,Columbus,22,14,6,W,11.4,87,60,1006
2009-07-02,United States of America,Columbus,19,15,11,WNW,3.9,89,76,1012
2009-07-03,United States of America,Columbus,23,14,10,WNW,0.9,86,58,1017
2009-07-04,United States of America,Columbus,23,14,5,SW,0.8,85,47,1017
2009-07-05,United States of America,Columbus,25,14,8,ESE,0.0,82,34,1012
2009-07-06,United States of America,Columbus,26,15,8,NW,0.0,71,12,1011
2009-07-07,United States of America,Columbus,26,16,9,NW,0.0,66,15,1010
2009-07-08,United States of America,Columbus,24,11,6,S,0.0,68,31,1014
2009-07-09,United States of America,Columbus,26,16,7,SE,0.9,67,36,1019
2009-07-10,United States of America,Columbus,29,14,8,S,0.0,67,14,1020
2009-07-11,United States of America,Columbus,26,19,13,WSW,3.2,88,29,1017
2009-07-12,United States of America,Columbus,27,15,10,W,0.0,69,10,1017
2009-07-13,United States of America,Columbus,25,15,9,WNW,0.0,61,11,1016
2009-07-14,United States of America,Columbus,25,14,7,ESE,0.0,60,19,1020
2009-07-15,United States of America,Columbus,29,14,12,S,0.0,63,19,1016
2009-07-16,United States of America,Columbus,28,19,13,W,0.0,75,16,1012
2009-07-17,United States of America,Columbus,23,15,9,W,9.6,79,28,1009
2009-07-18,United States of America,Columbus,21,12,10,W,0.9,82,32,1014
2009-07-19,United States of America,Columbus,24,12,5,SW,2.2,80,42,1020
2009-07-20,United States of America,Columbus,25,13,5,SE,4.3,77,31,1019
2009-07-21,United States of America,Columbus,27,14,6,SE,0.0,73,22,1017
2009-07-22,United States of America,Columbus,19,18,8,SSE,26.4,88,69,1016
2009-07-23,United States of America,Columbus,23,18,12,SW,25.1,94,80,1011
2009-07-24,United States of America,Columbus,26,15,8,WSW,0.1,77,33,1013
2009-07-25,United States of America,Columbus,24,18,17,SSW,6.4,85,35,1009
2009-07-26,United States of America,Columbus,26,15,13,WSW,0.2,78,18,1010
2009-07-27,United States of America,Columbus,27,16,8,WSW,0.4,79,21,1013
2009-07-28,United States of America,Columbus,29,17,10,SSW,0.2,73,13,1012
2009-07-29,United States of America,Columbus,25,18,7,WSW,19.1,92,50,1008
2009-07-30,United States of America,Columbus,25,16,6,SSW,9.9,89,33,1011
2009-07-31,United States of America,Columbus,27,17,9,W,13.9,81,33,1012
2009-08-01,United States of America,Columbus,27,13,7,SW,0.5,78,25,1016
2009-08-02,United States of America,Columbus,25,16,10,W,3.1,81,38,1012
2009-08-03,United States of America,Columbus,26,12,9,SW,0.0,72,3,1016
2009-08-04,United States of America,Columbus,28,17,14,SW,6.7,82,25,1013
2009-08-05,United States of America,Columbus,27,16,6,SSE,3.1,85,50,1015
2009-08-06,United States of America,Columbus,25,13,8,SW,0.1,70,7,1017
2009-08-07,United States of America,Columbus,27,14,6,WSW,0.0,64,22,1021
2009-08-08,United States of America,Columbus,26,19,12,SSE,0.3,69,33,1020
2009-08-09,United States of America,Columbus,32,22,15,SW,0.0,71,3,1018
2009-08-10,United States of America,Columbus,31,22,13,WSW,6.4,81,16,1016
2009-08-11,United States of America,Columbus,29,20,9,WNW,2.9,82,25,1014
2009-08-12,United States of America,Columbus,27,18,9,ENE,1.8,78,14,1016
2009-08-13,United States of America,Columbus,31,14,4,NE,0.0,73,2,1019
2009-08-14,United States of America,Columbus,31,15,3,SSE,0.0,74,10,1020
2009-08-15,United States of America,Columbus,30,16,5,S,0.0,71,7,1020
2009-08-16,United States of America,Columbus,32,19,9,S,1.5,71,18,1020
2009-08-17,United States of America,Columbus,31,19,10,SSW,0.1,66,13,1019
2009-08-18,United States of America,Columbus,27,20,12,SSW,9.4,89,28,1017
2009-08-19,United States of America,Columbus,27,21,9,SSW,10.9,92,37,1014
2009-08-20,United States of America,Columbus,27,22,17,SSW,17.1,89,33,1009
2009-08-21,United States of America,Columbus,27,19,14,SW,5.8,75,19,1010
2009-08-22,United States of America,Columbus,22,15,9,WNW,0.5,78,28,1012
2009-08-23,United States of America,Columbus,22,12,7,WSW,0.0,74,35,1016
2009-08-24,United States of America,Columbus,26,12,5,E,0.0,81,30,1020
2009-08-25,United States of America,Columbus,28,13,6,SSE,0.0,75,5,1020
2009-08-26,United States of America,Columbus,29,15,9,W,0.0,74,11,1018
2009-08-27,United States of America,Columbus,27,18,6,SE,2.0,84,23,1018
2009-08-28,United States of America,Columbus,26,18,10,SSE,10.4,91,41,1013
2009-08-29,United States of America,Columbus,25,15,12,W,2.7,77,24,1009
2009-08-30,United States of America,Columbus,20,11,10,SW,0.0,79,23,1017
2009-08-31,United States of America,Columbus,21,9,10,NE,0.0,69,1,1023
2009-09-01,United States of America,Columbus,22,9,11,NE,0.0,60,0,1025
2009-09-02,United States of America,Columbus,25,9,9,ENE,0.0,66,0,1023
2009-09-03,United States of America,Columbus,27,9,6,ENE,0.0,67,5,1020
2009-09-04,United States of America,Columbus,29,10,6,ENE,0.0,69,3,1019
2009-09-05,United States of America,Columbus,27,12,7,ENE,0.0,67,12,1022
2009-09-06,United States of America,Columbus,29,13,7,ESE,0.0,68,17,1022
2009-09-07,United States of America,Columbus,24,17,4,SE,9.8,84,54,1018
2009-09-08,United States of America,Columbus,25,13,4,SE,4.6,89,66,1016
2009-09-09,United States of America,Columbus,27,15,8,ENE,3.7,82,39,1018
2009-09-10,United States of America,Columbus,25,15,12,E,0.0,67,17,1022
2009-09-11,United States of America,Columbus,24,12,10,NE,0.0,58,19,1021
2009-09-12,United States of America,Columbus,24,11,8,ESE,0.0,69,15,1019
2009-09-13,United States of America,Columbus,25,9,7,SE,0.0,64,2,1018
2009-09-14,United States of America,Columbus,27,12,7,WNW,0.0,73,21,1017
2009-09-15,United States of America,Columbus,28,14,8,W,0.0,69,24,1016
2009-09-16,United States of America,Columbus,25,15,13,NE,0.0,65,26,1019
2009-09-17,United States of America,Columbus,26,10,9,NNE,0.0,71,0,1019
2009-09-18,United States of America,Columbus,25,11,10,NNE,0.0,68,1,1019
2009-09-19,United States of America,Columbus,23,11,10,NE,0.0,72,10,1022
2009-09-20,United States of America,Columbus,23,12,13,SE,2.2,84,52,1019
2009-09-21,United States of America,Columbus,24,17,15,S,10.4,93,84,1017
2009-09-22,United States of America,Columbus,25,19,11,SSE,5.6,92,75,1019
2009-09-23,United States of America,Columbus,25,19,8,WSW,1.4,90,57,1019
2009-09-24,United States of America,Columbus,25,16,9,ESE,7.0,90,66,1020
2009-09-25,United States of America,Columbus,20,14,10,ENE,0.1,76,41,1020
2009-09-26,United States of America,Columbus,18,16,9,SSE,10.3,95,86,1013
2009-09-27,United States of America,Columbus,21,14,13,WSW,15.4,81,30,1005
2009-09-28,United States of America,Columbus,16,13,25,WSW,3.0,69,40,1001
2009-09-29,United States of America,Columbus,14,11,20,WNW,0.6,73,83,1010
2009-09-30,United States of America,Columbus,15,5,10,W,0.3,75,34,1017
2009-10-01,United States of America,Columbus,17,3,7,SSE,0.0,66,16,1017
2009-10-02,United States of America,Columbus,16,9,17,S,30.5,86,59,1006
2009-10-03,United States of America,Columbus,18,10,17,SW,0.0,65,57,1009
2009-10-04,United States of America,Columbus,16,8,13,W,0.1,71,48,1016
2009-10-05,United States of America,Columbus,20,5,4,SW,0.0,75,2,1018
2009-10-06,United States of America,Columbus,16,7,16,SSE,6.2,82,57,1010
2009-10-07,United States of America,Columbus,14,7,19,W,2.2,74,26,1013
2009-10-08,United States of America,Columbus,14,7,9,S,3.2,82,48,1018
2009-10-09,United States of America,Columbus,23,11,13,SW,13.4,95,93,1008
2009-10-10,United States of America,Columbus,14,7,11,NW,1.0,77,31,1019
2009-10-11,United States of America,Columbus,12,3,10,SW,0.0,72,9,1026
2009-10-12,United States of America,Columbus,14,4,8,ESE,0.0,77,48,1022
2009-10-13,United States of America,Columbus,11,6,14,WSW,0.0,79,28,1024
2009-10-14,United States of America,Columbus,6,4,15,ENE,3.0,86,68,1021
2009-10-15,United States of America,Columbus,7,4,12,NNE,6.2,91,100,1011
2009-10-16,United States of America,Columbus,6,5,14,NW,1.0,86,98,1015
2009-10-17,United States of America,Columbus,8,1,15,NNW,0.9,79,69,1022
2009-10-18,United States of America,Columbus,10,-1,11,NW,0.0,71,6,1026
2009-10-19,United States of America,Columbus,13,1,14,SW,0.0,63,11,1023
2009-10-20,United States of America,Columbus,18,6,14,SSW,0.0,66,9,1021
2009-10-21,United States of America,Columbus,19,10,11,SSW,0.0,63,21,1021
2009-10-22,United States of America,Columbus,20,10,10,S,0.0,72,50,1016
2009-10-23,United States of America,Columbus,18,14,20,SSE,37.7,87,77,1005
2009-10-24,United States of America,Columbus,11,5,17,WSW,1.9,85,70,1007
2009-10-25,United States of America,Columbus,15,3,7,S,0.0,77,8,1020
2009-10-26,United States of America,Columbus,16,5,9,SSE,0.0,67,9,1020
2009-10-27,United States of America,Columbus,15,8,8,SSE,0.2,77,43,1014
2009-10-28,United States of America,Columbus,15,9,9,WSW,17.2,90,77,1012
2009-10-29,United States of America,Columbus,17,9,9,ESE,0.0,82,22,1021
2009-10-30,United States of America,Columbus,23,13,22,SSE,0.0,78,34,1011
2009-10-31,United States of America,Columbus,11,5,21,WSW,34.3,84,62,1011
2009-11-01,United States of America,Columbus,10,1,8,SW,0.0,76,0,1022
2009-11-02,United States of America,Columbus,13,2,8,S,0.0,78,10,1021
2009-11-03,United States of America,Columbus,9,2,12,WNW,0.0,76,9,1025
2009-11-04,United States of America,Columbus,10,1,10,SSE,0.3,76,41,1024
2009-11-05,United States of America,Columbus,10,5,15,W,0.3,75,40,1025
2009-11-06,United States of America,Columbus,11,1,10,SSE,0.0,76,6,1026
2009-11-07,United States of America,Columbus,17,5,19,SSW,0.0,71,5,1018
2009-11-08,United States of America,Columbus,18,9,11,SSW,0.0,81,6,1022
2009-11-09,United States of America,Columbus,17,9,8,SW,0.0,72,30,1026
2009-11-10,United States of America,Columbus,14,9,13,NNE,0.4,81,79,1026
2009-11-11,United States of America,Columbus,12,5,21,NE,0.0,63,1,1026
2009-11-12,United States of America,Columbus,11,2,14,NE,0.0,67,1,1022
2009-11-13,United States of America,Columbus,17,3,8,E,0.0,72,6,1016
2009-11-14,United States of America,Columbus,17,8,9,S,0.0,85,11,1013
2009-11-15,United States of America,Columbus,18,10,11,WSW,0.2,84,56,1016
2009-11-16,United States of America,Columbus,10,8,19,NE,0.1,71,77,1020
2009-11-17,United States of America,Columbus,16,6,19,ENE,0.0,71,13,1018
2009-11-18,United States of America,Columbus,11,9,18,SE,19.7,88,69,1019
2009-11-19,United States of America,Columbus,11,6,12,SW,6.5,82,68,1020
2009-11-20,United States of America,Columbus,11,3,9,WSW,0.0,86,28,1022
2009-11-21,United States of America,Columbus,12,3,5,S,0.0,87,18,1022
2009-11-22,United States of America,Columbus,12,4,13,E,0.0,86,8,1023
2009-11-23,United States of America,Columbus,10,6,13,SE,0.1,90,63,1022
2009-11-24,United States of America,Columbus,13,7,8,SSE,0.3,89,91,1019
2009-11-25,United States of America,Columbus,10,8,20,SSW,0.7,82,75,1012
2009-11-26,United States of America,Columbus,5,4,18,SW,1.5,79,69,1012
2009-11-27,United States of America,Columbus,3,-1,23,WNW,1.9,80,72,1014
2009-11-28,United States of America,Columbus,9,-2,13,SSW,0.0,76,5,1015
2009-11-29,United States of America,Columbus,14,6,21,SW,0.4,83,35,1010
2009-11-30,United States of America,Columbus,5,1,17,NW,3.7,78,62,1013
2009-12-01,United States of America,Columbus,8,0,18,SW,0.0,75,10,1017
2009-12-02,United States of America,Columbus,10,2,16,SE,21.8,83,65,1005
2009-12-03,United States of America,Columbus,5,3,24,W,7.8,87,91,1008
2009-12-04,United States of America,Columbus,2,-2,13,W,0.1,67,20,1023
2009-12-05,United States of America,Columbus,0,-4,10,SSW,0.0,56,18,1023
2009-12-06,United States of America,Columbus,1,-6,8,SSW,0.0,51,24,1027
2009-12-07,United States of America,Columbus,3,-4,12,SW,0.1,66,54,1024
2009-12-08,United States of America,Columbus,2,-2,18,E,3.8,83,60,1020
2009-12-09,United States of America,Columbus,11,-4,38,SW,9.3,85,99,993
2009-12-10,United States of America,Columbus,-5,-10,33,WSW,0.4,54,54,1015
2009-12-11,United States of America,Columbus,-1,-10,21,WSW,0.0,58,5,1027
2009-12-12,United States of America,Columbus,3,-6,15,S,0.0,34,11,1030
2009-12-13,United States of America,Columbus,4,1,15,SW,15.7,88,87,1017
2009-12-14,United States of America,Columbus,9,1,17,SSW,0.6,94,72,1014
2009-12-15,United States of America,Columbus,3,-4,23,WNW,1.5,84,90,1022
2009-12-16,United States of America,Columbus,-1,-6,12,WNW,0.0,48,7,1033
2009-12-17,United States of America,Columbus,2,-6,8,ESE,0.0,40,30,1029
2009-12-18,United States of America,Columbus,3,-3,10,ESE,1.7,58,47,1017
2009-12-19,United States of America,Columbus,1,-1,14,ESE,12.7,96,99,1010
2009-12-20,United States of America,Columbus,0,-2,11,WNW,1.3,91,99,1019
2009-12-21,United States of America,Columbus,0,-2,11,W,2.2,92,97,1021
2009-12-22,United States of America,Columbus,0,-5,6,SSE,0.8,92,59,1025
2009-12-23,United States of America,Columbus,-1,-4,15,E,0.0,86,58,1028
2009-12-24,United States of America,Columbus,2,-4,20,E,0.0,84,39,1022
2009-12-25,United States of America,Columbus,6,3,31,SSE,31.4,93,93,1009
2009-12-26,United States of America,Columbus,3,-1,18,SSW,0.0,78,55,1014
2009-12-27,United States of America,Columbus,2,-2,16,SW,3.5,85,91,1012
2009-12-28,United States of America,Columbus,-1,-6,29,W,2.9,78,94,1015
2009-12-29,United States of America,Columbus,-3,-10,10,W,0.2,89,24,1029
2009-12-30,United States of America,Columbus,0,-8,12,SSE,0.4,78,57,1025
2009-12-31,United States of America,Columbus,2,0,15,SW,8.0,96,100,1017
2010-01-01,United States of America,Columbus,-5,-8,22,WNW,1.3,89,99,1022
2010-01-02,United States of America,Columbus,-7,-9,23,NW,2.3,83,87,1026
2010-01-03,United States of America,Columbus,-8,-13,22,NW,0.5,84,91,1026
2010-01-04,United States of America,Columbus,-4,-8,18,NW,4.0,91,100,1021
