date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-16,Norway,Alta,-10,-13,10,SSW,0.1,94,22,1021
2009-02-17,Norway,Alta,-7,-12,19,S,0.0,92,24,1025
2009-02-18,Norway,Alta,-12,-13,33,S,0.0,89,1,1028
2009-02-19,Norway,Alta,-11,-13,29,S,0.0,92,13,1025
2009-02-20,Norway,Alta,-10,-11,39,S,0.2,94,57,1013
2009-02-21,Norway,Alta,-3,-6,32,SSW,2.5,96,98,1008
2009-02-22,Norway,Alta,-5,-7,19,SSW,0.5,96,97,1006
2009-02-23,Norway,Alta,-4,-8,27,S,1.7,96,92,1003
2009-02-24,Norway,Alta,-2,-5,21,SSW,5.3,95,57,992
2009-02-25,Norway,Alta,1,-6,22,WSW,4.7,96,87,987
2009-02-26,Norway,Alta,-4,-8,7,SSW,4.8,98,92,993
2009-02-27,Norway,Alta,-4,-11,9,ENE,4.7,98,89,1003
2009-02-28,Norway,Alta,-7,-9,11,WSW,1.3,94,64,1014
2009-03-01,Norway,Alta,-9,-11,22,SSW,0.0,89,54,1013
2009-03-02,Norway,Alta,-6,-8,33,S,0.2,95,75,1004
2009-03-03,Norway,Alta,0,-6,16,SSW,0.9,96,71,998
2009-03-04,Norway,Alta,0,-7,12,SSW,3.7,95,46,1005
2009-03-05,Norway,Alta,-5,-9,18,S,0.0,92,15,1013
2009-03-06,Norway,Alta,-3,-7,21,SSW,0.0,95,29,1013
2009-03-07,Norway,Alta,-2,-5,21,S,0.0,96,46,1010
2009-03-08,Norway,Alta,-6,-7,33,S,0.0,95,44,1006
2009-03-09,Norway,Alta,-5,-9,36,S,0.0,96,75,1005
2009-03-10,Norway,Alta,-6,-10,26,S,0.0,94,39,1009
2009-03-11,Norway,Alta,-7,-11,21,S,0.0,90,34,1012
2009-03-12,Norway,Alta,-3,-9,15,S,0.0,91,27,1009
2009-03-13,Norway,Alta,-3,-10,15,SSW,1.0,96,66,1004
2009-03-14,Norway,Alta,-2,-6,11,SSW,1.6,96,82,1007
2009-03-15,Norway,Alta,-1,-4,11,SSE,2.1,98,100,1015
2009-03-16,Norway,Alta,2,-4,20,SSW,1.4,96,64,1002
2009-03-17,Norway,Alta,0,-3,18,WSW,2.0,96,75,1000
2009-03-18,Norway,Alta,-3,-6,25,WNW,7.6,97,100,1015
2009-03-19,Norway,Alta,-3,-11,22,W,15.8,97,100,1013
2009-03-20,Norway,Alta,-2,-3,39,NW,15.0,96,100,1003
2009-03-21,Norway,Alta,-2,-3,21,WSW,12.6,97,100,1011
2009-03-22,Norway,Alta,-4,-5,15,NW,1.6,97,100,1008
2009-03-23,Norway,Alta,-5,-9,17,SW,7.9,98,100,999
2009-03-24,Norway,Alta,-8,-14,16,WNW,5.3,97,100,1001
2009-03-25,Norway,Alta,-7,-16,15,SSW,2.1,96,82,1003
2009-03-26,Norway,Alta,-7,-12,22,S,0.0,94,66,1002
2009-03-27,Norway,Alta,-7,-12,25,S,0.0,95,67,1002
2009-03-28,Norway,Alta,-4,-11,15,SSW,0.0,96,55,1004
2009-03-29,Norway,Alta,-3,-9,24,S,0.0,95,76,1008
2009-03-30,Norway,Alta,-2,-4,18,SSE,0.3,97,99,1002
2009-03-31,Norway,Alta,-1,-4,11,S,1.9,97,99,999
2009-04-01,Norway,Alta,-1,-6,25,NNW,7.1,97,100,1012
2009-04-02,Norway,Alta,-6,-13,11,SSW,1.9,95,100,1019
2009-04-03,Norway,Alta,-6,-16,9,SSE,0.1,94,53,1020
2009-04-04,Norway,Alta,-6,-17,14,W,4.2,97,77,1012
2009-04-05,Norway,Alta,-3,-8,13,W,1.9,96,92,1012
2009-04-06,Norway,Alta,-6,-14,10,SE,1.6,94,73,1017
2009-04-07,Norway,Alta,-9,-19,15,SSE,0.0,97,75,1020
2009-04-08,Norway,Alta,-5,-11,29,S,0.0,96,66,1020
2009-04-09,Norway,Alta,1,-4,18,SSW,4.3,97,90,1013
2009-04-10,Norway,Alta,0,-7,7,SSW,0.1,99,88,1013
2009-04-11,Norway,Alta,2,-6,18,SSW,0.1,99,91,1012
2009-04-12,Norway,Alta,3,1,18,SSW,7.9,100,100,1006
2009-04-13,Norway,Alta,3,-1,15,SSE,4.9,99,96,1006
2009-04-14,Norway,Alta,-2,-4,12,SW,6.2,95,98,1020
2009-04-15,Norway,Alta,-2,-5,16,NW,9.0,97,100,1026
2009-04-16,Norway,Alta,-1,-4,12,SW,8.5,96,92,1015
2009-04-17,Norway,Alta,-3,-5,26,WNW,10.0,97,100,1004
2009-04-18,Norway,Alta,-4,-6,19,NW,10.1,97,100,1017
2009-04-19,Norway,Alta,-3,-8,26,WSW,14.5,96,93,1007
2009-04-20,Norway,Alta,-2,-6,18,WNW,11.1,96,100,1022
2009-04-21,Norway,Alta,1,-5,14,WSW,9.0,97,93,1014
2009-04-22,Norway,Alta,3,-1,15,SW,1.5,99,82,1011
2009-04-23,Norway,Alta,-1,-5,13,SE,7.5,98,100,1016
2009-04-24,Norway,Alta,2,-3,16,SW,0.9,99,95,1012
2009-04-25,Norway,Alta,1,-3,8,SSW,2.1,99,95,1009
2009-04-26,Norway,Alta,1,-4,13,WNW,7.5,98,100,1003
2009-04-27,Norway,Alta,1,-4,13,SW,1.8,89,96,1010
2009-04-28,Norway,Alta,2,-2,13,SE,6.6,96,100,1007
2009-04-29,Norway,Alta,1,-4,8,ESE,1.1,88,73,1018
2009-04-30,Norway,Alta,-1,-5,7,WNW,0.8,90,37,1023
2009-05-01,Norway,Alta,1,-7,6,W,1.9,98,62,1022
2009-05-02,Norway,Alta,6,0,8,SSW,1.2,100,100,1017
2009-05-03,Norway,Alta,3,3,9,SW,16.1,100,100,1010
2009-05-04,Norway,Alta,5,1,8,SW,2.8,97,60,1010
2009-05-05,Norway,Alta,6,0,15,SSE,0.0,94,66,1004
2009-05-06,Norway,Alta,3,0,21,SSE,0.0,92,93,1002
2009-05-07,Norway,Alta,3,0,18,SE,1.0,95,99,1002
2009-05-08,Norway,Alta,8,3,20,S,0.0,92,62,1004
2009-05-09,Norway,Alta,7,3,25,S,2.0,96,92,1002
2009-05-10,Norway,Alta,4,3,9,W,19.4,100,100,1000
2009-05-11,Norway,Alta,7,3,6,SW,1.3,95,92,1008
2009-05-12,Norway,Alta,4,2,11,WNW,10.3,100,100,1020
2009-05-13,Norway,Alta,5,0,10,NW,1.0,98,90,1028
2009-05-14,Norway,Alta,4,-2,8,WNW,1.0,99,95,1031
2009-05-15,Norway,Alta,6,-2,7,NW,0.8,96,68,1029
2009-05-16,Norway,Alta,7,-4,4,SSW,0.0,87,20,1028
2009-05-17,Norway,Alta,7,-1,6,ESE,0.0,87,38,1026
2009-05-18,Norway,Alta,1,-3,11,ESE,0.4,97,87,1025
2009-05-19,Norway,Alta,2,-4,22,SSE,0.0,84,70,1022
2009-05-20,Norway,Alta,12,-2,10,SSE,0.2,84,46,1015
2009-05-21,Norway,Alta,9,0,5,SSE,3.1,92,95,1012
2009-05-22,Norway,Alta,9,3,4,E,3.3,93,95,1011
2009-05-23,Norway,Alta,12,2,11,SW,4.8,87,84,1011
2009-05-24,Norway,Alta,6,-1,10,WNW,3.6,86,93,1012
2009-05-25,Norway,Alta,9,3,10,SSW,1.0,80,70,1004
2009-05-26,Norway,Alta,8,5,16,WSW,1.1,82,68,1001
2009-05-27,Norway,Alta,11,4,12,E,7.3,80,57,998
2009-05-28,Norway,Alta,4,2,33,WSW,28.7,98,99,994
2009-05-29,Norway,Alta,5,1,18,WSW,7.9,95,97,1015
2009-05-30,Norway,Alta,4,-1,19,W,8.8,96,100,1022
2009-05-31,Norway,Alta,15,3,21,WSW,6.8,82,75,1017
2009-06-01,Norway,Alta,5,3,29,WNW,10.9,91,99,1015
2009-06-02,Norway,Alta,8,3,8,SE,5.7,89,100,1011
2009-06-03,Norway,Alta,5,2,13,ENE,1.2,85,93,1013
2009-06-04,Norway,Alta,3,2,19,WNW,2.3,89,98,1013
2009-06-05,Norway,Alta,4,2,13,NNE,4.4,83,100,1012
2009-06-06,Norway,Alta,5,2,10,NE,3.0,78,100,1013
2009-06-07,Norway,Alta,7,3,8,S,1.6,75,92,1013
2009-06-08,Norway,Alta,8,3,8,S,4.5,80,100,1013
2009-06-09,Norway,Alta,10,2,6,SW,1.1,68,75,1014
2009-06-10,Norway,Alta,12,3,11,SSE,0.4,69,65,1016
2009-06-11,Norway,Alta,12,5,11,NNE,10.3,85,96,1013
2009-06-12,Norway,Alta,8,6,9,ESE,4.5,90,91,1018
2009-06-13,Norway,Alta,15,5,15,SE,0.0,68,44,1021
2009-06-14,Norway,Alta,10,8,16,SSW,5.5,87,95,1013
2009-06-15,Norway,Alta,9,6,14,WSW,9.4,95,99,1003
2009-06-16,Norway,Alta,7,5,13,WNW,7.1,95,100,1003
2009-06-17,Norway,Alta,9,1,10,WNW,1.5,76,90,1013
2009-06-18,Norway,Alta,10,3,11,E,0.0,67,64,1016
2009-06-19,Norway,Alta,9,4,14,NE,0.1,73,41,1010
2009-06-20,Norway,Alta,4,1,23,NNW,3.4,88,97,1010
2009-06-21,Norway,Alta,6,0,19,NW,5.8,94,100,1017
2009-06-22,Norway,Alta,12,5,10,W,0.5,77,70,1023
2009-06-23,Norway,Alta,16,7,9,S,0.0,64,33,1025
2009-06-24,Norway,Alta,12,4,6,S,0.7,82,90,1029
2009-06-25,Norway,Alta,9,3,14,WSW,1.2,77,73,1025
2009-06-26,Norway,Alta,6,1,14,WSW,0.1,66,48,1030
2009-06-27,Norway,Alta,6,2,11,SSW,0.8,78,73,1025
2009-06-28,Norway,Alta,5,1,7,NE,0.6,79,84,1027
2009-06-29,Norway,Alta,10,0,7,SW,0.0,56,9,1026
2009-06-30,Norway,Alta,13,3,6,WNW,0.6,66,54,1019
2009-07-01,Norway,Alta,7,0,17,NW,3.3,82,82,1019
2009-07-02,Norway,Alta,3,-2,23,NNW,1.5,83,89,1024
2009-07-03,Norway,Alta,4,-2,26,NNW,3.6,88,100,1020
2009-07-04,Norway,Alta,6,1,21,NNW,13.8,98,100,1015
2009-07-05,Norway,Alta,6,1,16,SW,3.2,97,100,1014
2009-07-06,Norway,Alta,6,4,14,ESE,4.2,94,100,1012
2009-07-07,Norway,Alta,10,5,8,ESE,3.4,85,95,1012
2009-07-08,Norway,Alta,15,6,5,E,1.2,72,71,1013
2009-07-09,Norway,Alta,17,9,9,SE,0.8,61,61,1013
2009-07-10,Norway,Alta,18,11,15,ESE,6.2,82,77,1011
2009-07-11,Norway,Alta,21,15,21,SSW,0.2,67,53,1009
2009-07-12,Norway,Alta,22,14,15,S,0.1,53,23,1010
2009-07-13,Norway,Alta,20,11,13,S,1.3,63,60,1010
2009-07-14,Norway,Alta,16,9,11,SW,9.1,88,94,1008
2009-07-15,Norway,Alta,8,4,16,NNW,13.7,95,100,1011
2009-07-16,Norway,Alta,13,5,5,S,2.3,82,84,1013
2009-07-17,Norway,Alta,10,5,14,W,6.5,85,89,1008
2009-07-18,Norway,Alta,6,1,13,WNW,11.9,96,100,1010
2009-07-19,Norway,Alta,9,0,12,NW,3.2,82,67,1014
2009-07-20,Norway,Alta,8,5,10,WNW,0.5,86,82,1007
2009-07-21,Norway,Alta,12,6,8,SSW,0.2,70,63,1001
2009-07-22,Norway,Alta,15,8,8,ESE,0.4,67,62,1003
2009-07-23,Norway,Alta,21,10,24,SSE,0.0,57,37,1008
2009-07-24,Norway,Alta,21,11,24,SSE,0.7,62,50,1008
2009-07-25,Norway,Alta,24,14,21,SE,0.0,55,11,1009
2009-07-26,Norway,Alta,23,14,17,SE,0.1,61,24,1012
2009-07-27,Norway,Alta,20,13,24,SSE,0.3,77,60,1011
2009-07-28,Norway,Alta,23,15,17,SSE,4.2,75,56,1008
2009-07-29,Norway,Alta,15,9,14,WNW,4.6,87,78,1013
2009-07-30,Norway,Alta,14,8,5,S,0.4,78,71,1019
2009-07-31,Norway,Alta,23,9,15,SSE,0.0,66,26,1018
2009-08-01,Norway,Alta,23,14,12,SSE,0.0,64,41,1017
2009-08-02,Norway,Alta,20,11,9,SSE,0.0,58,45,1020
2009-08-03,Norway,Alta,23,11,16,SSE,0.0,52,17,1021
2009-08-04,Norway,Alta,22,11,9,SSW,0.0,53,21,1021
2009-08-05,Norway,Alta,19,6,6,SSW,0.0,54,12,1022
2009-08-06,Norway,Alta,21,8,7,ENE,0.0,54,10,1024
2009-08-07,Norway,Alta,17,6,5,SSW,0.0,56,36,1024
2009-08-08,Norway,Alta,21,10,8,S,1.6,69,60,1019
2009-08-09,Norway,Alta,20,12,6,SW,8.7,87,80,1015
2009-08-10,Norway,Alta,15,11,7,SSE,0.9,79,87,1014
2009-08-11,Norway,Alta,14,12,6,E,8.0,91,77,1006
2009-08-12,Norway,Alta,12,10,9,S,27.3,95,92,998
2009-08-13,Norway,Alta,13,8,7,WNW,0.6,88,80,995
2009-08-14,Norway,Alta,14,6,6,SSW,2.5,86,59,999
2009-08-15,Norway,Alta,14,3,5,E,2.0,83,78,1005
2009-08-16,Norway,Alta,10,7,9,E,0.2,81,89,1004
2009-08-17,Norway,Alta,7,6,12,SSW,1.2,86,100,1002
2009-08-18,Norway,Alta,8,5,14,WSW,1.7,88,100,1005
2009-08-19,Norway,Alta,7,3,15,WSW,1.9,83,93,1015
2009-08-20,Norway,Alta,10,2,16,SSW,0.0,71,36,1018
2009-08-21,Norway,Alta,20,5,18,SSE,0.1,84,62,1014
2009-08-22,Norway,Alta,22,15,23,S,0.0,72,43,1017
2009-08-23,Norway,Alta,21,10,15,SE,0.0,57,9,1017
2009-08-24,Norway,Alta,11,4,17,WNW,3.3,91,80,1015
2009-08-25,Norway,Alta,7,3,12,NNW,3.8,95,99,1015
2009-08-26,Norway,Alta,10,7,6,SE,0.2,90,90,1012
2009-08-27,Norway,Alta,10,5,6,ENE,0.1,85,79,1013
2009-08-28,Norway,Alta,13,8,18,SSE,0.8,86,75,1011
2009-08-29,Norway,Alta,13,11,24,SE,3.3,92,90,1008
2009-08-30,Norway,Alta,15,11,26,SSE,0.6,87,67,1001
2009-08-31,Norway,Alta,13,10,24,S,0.2,83,77,993
2009-09-01,Norway,Alta,15,6,9,WSW,1.2,82,61,996
2009-09-02,Norway,Alta,16,11,12,SSW,9.8,93,80,993
2009-09-03,Norway,Alta,15,8,18,SW,0.4,75,33,997
2009-09-04,Norway,Alta,15,6,9,SSE,2.7,76,38,1001
2009-09-05,Norway,Alta,13,8,12,SW,8.9,94,97,996
2009-09-06,Norway,Alta,10,7,10,SSW,0.7,90,96,1009
2009-09-07,Norway,Alta,11,7,6,SSE,1.1,88,78,1007
2009-09-08,Norway,Alta,14,6,10,SSW,0.0,84,36,1005
2009-09-09,Norway,Alta,14,8,27,SSW,2.0,87,67,992
2009-09-10,Norway,Alta,8,7,29,W,8.2,94,100,1007
2009-09-11,Norway,Alta,11,5,8,WSW,0.2,86,75,1014
2009-09-12,Norway,Alta,11,5,8,SSW,0.1,81,69,1011
2009-09-13,Norway,Alta,10,6,7,WSW,2.4,89,85,1018
2009-09-14,Norway,Alta,9,2,10,W,14.6,97,100,1023
2009-09-15,Norway,Alta,13,6,9,SW,6.1,90,71,1016
2009-09-16,Norway,Alta,11,6,11,SW,1.5,78,56,1000
2009-09-17,Norway,Alta,6,3,24,WNW,4.3,93,99,1000
2009-09-18,Norway,Alta,4,-1,16,W,1.9,91,88,1009
2009-09-19,Norway,Alta,6,-2,6,SW,2.6,88,62,1009
2009-09-20,Norway,Alta,11,8,13,SSW,5.6,93,61,1000
2009-09-21,Norway,Alta,8,6,15,WSW,3.3,86,75,999
2009-09-22,Norway,Alta,11,6,22,S,0.7,86,70,991
2009-09-23,Norway,Alta,9,7,13,SW,1.7,91,85,981
2009-09-24,Norway,Alta,6,5,12,WNW,2.1,93,100,996
2009-09-25,Norway,Alta,7,4,23,S,3.3,84,67,997
2009-09-26,Norway,Alta,7,5,30,WSW,3.8,88,78,986
2009-09-27,Norway,Alta,7,3,11,WSW,3.8,86,62,988
2009-09-28,Norway,Alta,5,2,13,W,2.2,85,69,983
2009-09-29,Norway,Alta,4,2,13,WNW,2.4,93,98,987
2009-09-30,Norway,Alta,3,2,17,WNW,5.4,96,100,989
2009-10-01,Norway,Alta,3,1,12,WNW,7.2,96,100,993
2009-10-02,Norway,Alta,3,0,11,W,1.2,93,94,994
2009-10-03,Norway,Alta,4,-1,9,SSW,0.7,88,51,995
2009-10-04,Norway,Alta,2,-2,12,SSE,0.0,88,38,994
2009-10-05,Norway,Alta,1,-3,4,SW,0.0,87,19,997
2009-10-06,Norway,Alta,1,-3,9,WNW,0.9,93,52,1004
2009-10-07,Norway,Alta,-1,-3,14,ESE,0.0,86,32,993
2009-10-08,Norway,Alta,1,-1,17,WNW,0.6,91,87,989
2009-10-09,Norway,Alta,1,-3,17,W,0.6,91,90,1000
2009-10-10,Norway,Alta,2,-2,12,WNW,5.4,94,97,1011
2009-10-11,Norway,Alta,1,-3,9,SW,0.9,93,68,1016
2009-10-12,Norway,Alta,1,-1,5,WNW,1.6,96,99,1019
2009-10-13,Norway,Alta,0,-2,13,NW,7.7,95,100,1025
2009-10-14,Norway,Alta,1,0,14,SW,2.2,89,79,1023
2009-10-15,Norway,Alta,5,2,18,SW,8.5,97,98,1010
2009-10-16,Norway,Alta,4,2,12,WNW,2.6,97,97,1013
2009-10-17,Norway,Alta,3,1,12,SW,2.1,95,81,1017
2009-10-18,Norway,Alta,4,1,11,SSW,1.3,95,70,1008
2009-10-19,Norway,Alta,2,1,23,SSW,4.1,92,99,1003
2009-10-20,Norway,Alta,2,-3,12,SSW,5.3,93,76,1004
2009-10-21,Norway,Alta,1,-2,12,SW,2.4,95,91,1018
2009-10-22,Norway,Alta,2,-3,5,SW,2.8,97,83,1025
2009-10-23,Norway,Alta,-1,-4,18,S,0.0,91,14,1026
2009-10-24,Norway,Alta,0,-3,13,SSW,0.0,86,28,1024
2009-10-25,Norway,Alta,-2,-5,14,S,0.0,92,40,1019
2009-10-26,Norway,Alta,1,-3,9,S,0.6,97,100,1010
2009-10-27,Norway,Alta,1,-3,5,SSE,1.4,97,100,1013
2009-10-28,Norway,Alta,0,-5,19,WNW,5.9,96,76,1017
2009-10-29,Norway,Alta,0,-4,13,W,2.4,94,99,1026
2009-10-30,Norway,Alta,-2,-7,10,S,0.0,89,54,1027
2009-10-31,Norway,Alta,3,-6,12,SW,2.2,94,84,1021
2009-11-01,Norway,Alta,3,-1,12,SSW,0.0,94,19,1012
2009-11-02,Norway,Alta,0,-1,18,SSW,0.2,94,56,1002
2009-11-03,Norway,Alta,2,-1,18,SSW,0.2,96,71,999
2009-11-04,Norway,Alta,2,0,19,SSW,0.0,93,38,1011
2009-11-05,Norway,Alta,0,-2,17,S,0.0,88,11,1017
2009-11-06,Norway,Alta,-3,-4,28,S,0.0,89,44,1019
2009-11-07,Norway,Alta,-2,-6,26,S,0.0,90,78,1016
2009-11-08,Norway,Alta,-4,-7,17,SSW,1.1,91,85,1014
2009-11-09,Norway,Alta,-3,-6,6,SW,0.1,91,39,1018
2009-11-10,Norway,Alta,-3,-7,10,S,0.0,92,18,1024
2009-11-11,Norway,Alta,-5,-8,17,SSE,0.0,94,44,1021
2009-11-12,Norway,Alta,-3,-8,9,E,0.4,97,85,1013
2009-11-13,Norway,Alta,-1,-3,6,W,6.4,96,85,1016
2009-11-14,Norway,Alta,-5,-9,27,S,0.0,90,34,1019
2009-11-15,Norway,Alta,0,-8,28,S,0.9,93,89,1011
2009-11-16,Norway,Alta,1,-2,18,SSW,0.2,96,69,1011
2009-11-17,Norway,Alta,1,0,27,S,0.3,93,94,1008
2009-11-18,Norway,Alta,2,1,17,SSW,0.2,93,72,1000
2009-11-19,Norway,Alta,1,-2,9,SSW,0.0,96,60,1003
2009-11-20,Norway,Alta,-1,-3,28,S,0.1,92,54,1002
2009-11-21,Norway,Alta,1,-1,33,SSE,1.5,94,100,991
2009-11-22,Norway,Alta,2,0,14,S,1.5,94,75,995
2009-11-23,Norway,Alta,-1,-4,22,SE,1.9,96,95,993
2009-11-24,Norway,Alta,2,-3,22,SE,1.5,97,100,992
2009-11-25,Norway,Alta,1,0,28,SSE,0.5,97,100,997
2009-11-26,Norway,Alta,-1,-3,39,SSE,0.8,96,99,987
2009-11-27,Norway,Alta,2,1,24,S,0.4,96,90,980
2009-11-28,Norway,Alta,1,-1,14,WSW,17.3,97,100,985
2009-11-29,Norway,Alta,-1,-8,12,SW,14.7,95,56,995
2009-11-30,Norway,Alta,-9,-11,18,S,0.1,94,31,1000
2009-12-01,Norway,Alta,-3,-5,11,SSW,4.9,98,90,990
2009-12-02,Norway,Alta,2,-2,25,NW,28.2,98,100,998
2009-12-03,Norway,Alta,-2,-7,7,WSW,3.2,96,80,1019
2009-12-04,Norway,Alta,-6,-8,25,S,0.0,93,67,1021
2009-12-05,Norway,Alta,-6,-7,17,SSW,0.2,93,58,1018
2009-12-06,Norway,Alta,-7,-8,14,SSW,0.0,93,18,1016
2009-12-07,Norway,Alta,-1,-5,20,SSW,0.0,95,57,1011
2009-12-08,Norway,Alta,-2,-6,7,SSW,0.4,96,68,1016
2009-12-09,Norway,Alta,-5,-8,9,SSW,0.0,95,26,1021
2009-12-10,Norway,Alta,-7,-11,12,S,0.0,92,10,1024
2009-12-11,Norway,Alta,-3,-11,9,SW,3.2,98,79,1028
2009-12-12,Norway,Alta,0,-1,11,WSW,9.5,99,100,1026
2009-12-13,Norway,Alta,-8,-12,22,SSE,0.1,95,33,1032
2009-12-14,Norway,Alta,-12,-15,18,SSE,0.0,94,12,1028
2009-12-15,Norway,Alta,-5,-14,8,SSW,3.7,95,77,1024
2009-12-16,Norway,Alta,-6,-8,6,NW,3.3,97,100,1028
2009-12-17,Norway,Alta,0,-5,19,WSW,10.5,97,92,1019
2009-12-18,Norway,Alta,-1,-4,12,WSW,6.7,96,79,1002
2009-12-19,Norway,Alta,-5,-9,10,S,0.3,95,58,1007
2009-12-20,Norway,Alta,-9,-11,20,S,0.5,94,56,1013
2009-12-21,Norway,Alta,-10,-13,17,SSE,0.0,93,56,1014
2009-12-22,Norway,Alta,-11,-16,15,ESE,0.5,97,97,1003
2009-12-23,Norway,Alta,-9,-16,24,SE,0.9,96,100,1008
2009-12-24,Norway,Alta,-17,-19,9,SE,0.2,97,67,1015
2009-12-25,Norway,Alta,-14,-15,5,SE,0.5,98,88,1019
2009-12-26,Norway,Alta,-15,-16,21,S,0.0,95,61,1016
2009-12-27,Norway,Alta,-16,-17,20,S,0.0,92,68,1008
2009-12-28,Norway,Alta,-14,-17,20,SSE,0.2,95,91,1004
2009-12-29,Norway,Alta,-8,-18,23,SSE,1.2,96,86,1002
2009-12-30,Norway,Alta,-12,-15,24,S,0.0,92,21,1007
2009-12-31,Norway,Alta,-12,-19,16,SSE,0.0,96,58,1014
2010-01-01,Norway,Alta,-14,-20,16,SSE,0.0,96,49,1023
2010-01-02,Norway,Alta,-11,-16,19,SSW,4.0,98,79,1016
2010-01-03,Norway,Alta,-6,-16,12,SSW,3.8,98,61,1001
2010-01-04,Norway,Alta,-12,-25,6,SW,0.2,94,57,1011
2010-01-05,Norway,Alta,-19,-22,3,S,0.0,100,53,1012
2010-01-06,Norway,Alta,-14,-18,11,SW,0.1,95,65,1014
2010-01-07,Norway,Alta,-12,-18,12,SSW,0.0,93,55,1014
2010-01-08,Norway,Alta,-4,-12,16,WSW,8.5,96,91,1013
2010-01-09,Norway,Alta,1,-10,17,SW,11.5,97,89,1017
2010-01-10,Norway,Alta,-1,-2,26,WSW,12.1,98,100,1012
2010-01-11,Norway,Alta,-7,-8,25,WNW,7.8,96,100,1017
2010-01-12,Norway,Alta,-8,-9,14,WNW,6.7,97,100,1016
2010-01-13,Norway,Alta,-5,-7,6,SW,10.7,98,100,1016
2010-01-14,Norway,Alta,-2,-8,13,WNW,6.2,97,91,1018
2010-01-15,Norway,Alta,-7,-9,16,S,0.0,92,7,1023
2010-01-16,Norway,Alta,-9,-13,15,SSW,0.0,86,19,1021
2010-01-17,Norway,Alta,-8,-9,25,S,0.0,89,14,1020
2010-01-18,Norway,Alta,-7,-9,27,SSW,0.0,93,14,1020
2010-01-19,Norway,Alta,-3,-8,23,SSW,1.5,95,55,1019
