date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-26,United States of America,Austin,33,21,10,SSW,0.0,66,10,1007
2009-05-27,United States of America,Austin,32,20,9,ESE,0.1,64,9,1010
2009-05-28,United States of America,Austin,30,19,7,ESE,0.0,63,10,1013
2009-05-29,United States of America,Austin,31,17,7,SE,0.0,63,25,1015
2009-05-30,United States of America,Austin,33,18,5,SSE,0.5,60,21,1015
2009-05-31,United States of America,Austin,32,21,10,S,5.8,65,23,1014
2009-06-01,United States of America,Austin,29,19,11,SSE,1.4,75,28,1013
2009-06-02,United States of America,Austin,33,19,10,SSE,0.7,72,32,1012
2009-06-03,United States of America,Austin,32,21,9,WSW,0.0,66,20,1013
2009-06-04,United States of America,Austin,31,19,13,W,0.0,55,4,1014
2009-06-05,United States of America,Austin,34,17,7,E,0.0,52,2,1014
2009-06-06,United States of America,Austin,34,18,12,S,0.0,58,6,1012
2009-06-07,United States of America,Austin,31,18,12,S,0.0,63,13,1011
2009-06-08,United States of America,Austin,34,20,13,S,0.0,66,21,1011
2009-06-09,United States of America,Austin,34,21,13,S,0.0,67,33,1011
2009-06-10,United States of America,Austin,35,23,15,S,0.0,66,43,1010
2009-06-11,United States of America,Austin,36,24,14,S,0.5,64,25,1009
2009-06-12,United States of America,Austin,36,25,14,S,0.1,64,21,1010
2009-06-13,United States of America,Austin,37,23,14,S,0.0,62,16,1012
2009-06-14,United States of America,Austin,35,22,13,S,0.0,62,24,1013
2009-06-15,United States of America,Austin,37,22,16,S,0.0,60,15,1012
2009-06-16,United States of America,Austin,37,23,17,S,0.0,58,14,1012
2009-06-17,United States of America,Austin,37,22,15,SSE,0.0,62,30,1013
2009-06-18,United States of America,Austin,35,23,16,SSE,0.2,66,47,1012
2009-06-19,United States of America,Austin,36,24,15,SSE,0.2,62,33,1011
2009-06-20,United States of America,Austin,37,24,16,SSE,0.0,59,16,1011
2009-06-21,United States of America,Austin,37,22,14,S,0.0,58,9,1011
2009-06-22,United States of America,Austin,37,22,10,S,0.0,57,8,1010
2009-06-23,United States of America,Austin,38,23,9,SSE,0.0,50,7,1010
2009-06-24,United States of America,Austin,39,23,7,S,0.2,47,19,1011
2009-06-25,United States of America,Austin,41,24,8,SSW,0.0,43,26,1010
2009-06-26,United States of America,Austin,40,25,7,SE,0.0,44,14,1010
2009-06-27,United States of America,Austin,40,25,9,SSE,0.0,48,8,1010
2009-06-28,United States of America,Austin,39,25,8,S,0.2,49,12,1011
2009-06-29,United States of America,Austin,39,25,11,SSE,0.0,41,8,1009
2009-06-30,United States of America,Austin,38,24,7,ESE,5.7,59,28,1009
2009-07-01,United States of America,Austin,28,21,5,ENE,19.7,84,52,1011
2009-07-02,United States of America,Austin,37,22,8,S,0.0,52,9,1013
2009-07-03,United States of America,Austin,38,24,8,S,0.0,58,7,1015
2009-07-04,United States of America,Austin,38,26,13,S,0.0,53,7,1014
2009-07-05,United States of America,Austin,39,26,10,S,0.0,51,7,1011
2009-07-06,United States of America,Austin,38,26,5,E,0.8,62,28,1011
2009-07-07,United States of America,Austin,37,25,5,ESE,6.0,64,37,1010
2009-07-08,United States of America,Austin,40,25,8,SSE,0.0,54,11,1010
2009-07-09,United States of America,Austin,40,24,9,S,0.0,48,1,1013
2009-07-10,United States of America,Austin,38,24,11,S,0.0,50,5,1016
2009-07-11,United States of America,Austin,36,25,11,S,0.0,55,11,1019
2009-07-12,United States of America,Austin,38,24,10,S,0.0,50,8,1018
2009-07-13,United States of America,Austin,39,24,12,S,0.0,47,5,1015
2009-07-14,United States of America,Austin,38,25,13,S,0.0,47,3,1014
2009-07-15,United States of America,Austin,38,23,11,S,0.0,52,5,1016
2009-07-16,United States of America,Austin,40,24,10,S,0.0,47,4,1015
2009-07-17,United States of America,Austin,42,23,7,ESE,0.1,48,13,1015
2009-07-18,United States of America,Austin,39,23,8,SE,0.0,49,14,1017
2009-07-19,United States of America,Austin,37,23,7,SSE,0.2,56,23,1017
2009-07-20,United States of America,Austin,38,27,13,S,0.2,48,15,1013
2009-07-21,United States of America,Austin,38,25,13,S,0.0,51,20,1011
2009-07-22,United States of America,Austin,41,24,9,SE,0.0,51,12,1013
2009-07-23,United States of America,Austin,29,22,8,NNE,5.2,54,47,1015
2009-07-24,United States of America,Austin,37,22,9,S,0.0,39,13,1015
2009-07-25,United States of America,Austin,39,25,12,S,0.0,43,12,1014
2009-07-26,United States of America,Austin,40,24,12,S,0.0,44,12,1014
2009-07-27,United States of America,Austin,38,25,14,S,0.0,51,19,1013
2009-07-28,United States of America,Austin,39,25,15,S,0.0,50,15,1011
2009-07-29,United States of America,Austin,37,25,12,S,0.5,58,15,1010
2009-07-30,United States of America,Austin,39,26,11,SSW,0.6,55,13,1011
2009-07-31,United States of America,Austin,37,26,7,SE,0.8,56,21,1015
2009-08-01,United States of America,Austin,38,26,12,SSW,1.1,56,21,1015
2009-08-02,United States of America,Austin,37,26,8,S,0.1,49,23,1015
2009-08-03,United States of America,Austin,39,24,14,S,0.0,42,11,1015
2009-08-04,United States of America,Austin,38,25,11,S,0.0,49,7,1015
2009-08-05,United States of America,Austin,40,25,9,S,0.0,46,4,1015
2009-08-06,United States of America,Austin,39,24,9,S,0.0,44,7,1015
2009-08-07,United States of America,Austin,38,25,11,S,0.0,41,8,1015
2009-08-08,United States of America,Austin,37,24,13,SSE,0.0,50,9,1015
2009-08-09,United States of America,Austin,37,25,13,SSE,0.5,57,20,1016
2009-08-10,United States of America,Austin,38,25,13,S,0.3,54,12,1017
2009-08-11,United States of America,Austin,41,24,9,S,0.0,49,7,1017
2009-08-12,United States of America,Austin,41,24,5,WSW,4.0,51,28,1016
2009-08-13,United States of America,Austin,38,24,7,SSE,4.5,60,21,1015
2009-08-14,United States of America,Austin,35,24,9,SSE,0.1,56,22,1014
2009-08-15,United States of America,Austin,38,24,11,SSE,0.2,53,17,1013
2009-08-16,United States of America,Austin,38,25,11,SSE,0.0,54,9,1012
2009-08-17,United States of America,Austin,37,25,11,S,0.0,54,13,1014
2009-08-18,United States of America,Austin,36,25,10,SSE,0.0,57,19,1014
2009-08-19,United States of America,Austin,36,25,13,S,0.0,58,17,1012
2009-08-20,United States of America,Austin,39,26,11,S,0.0,55,26,1011
2009-08-21,United States of America,Austin,40,26,9,SSE,0.1,52,22,1014
2009-08-22,United States of America,Austin,41,25,5,S,0.3,49,21,1015
2009-08-23,United States of America,Austin,38,26,9,S,0.7,46,31,1014
2009-08-24,United States of America,Austin,38,26,12,S,0.0,44,14,1014
2009-08-25,United States of America,Austin,38,25,9,S,0.0,46,22,1015
2009-08-26,United States of America,Austin,39,25,9,SSW,0.0,40,17,1014
2009-08-27,United States of America,Austin,40,24,6,SSE,0.0,48,16,1014
2009-08-28,United States of America,Austin,36,25,9,SW,2.9,49,19,1013
2009-08-29,United States of America,Austin,35,23,8,SSE,0.0,41,6,1013
2009-08-30,United States of America,Austin,34,22,12,NNE,0.0,40,10,1015
2009-08-31,United States of America,Austin,32,22,10,ENE,0.0,51,20,1017
2009-09-01,United States of America,Austin,35,22,7,ESE,0.0,57,19,1018
2009-09-02,United States of America,Austin,38,23,8,S,0.0,51,21,1017
2009-09-03,United States of America,Austin,38,23,10,S,0.1,47,9,1014
2009-09-04,United States of America,Austin,36,25,8,SE,2.2,56,23,1013
2009-09-05,United States of America,Austin,31,23,7,S,11.6,73,38,1016
2009-09-06,United States of America,Austin,34,22,7,SSE,1.3,66,34,1016
2009-09-07,United States of America,Austin,35,22,8,SSE,1.2,64,20,1015
2009-09-08,United States of America,Austin,34,23,8,SSE,1.2,69,21,1013
2009-09-09,United States of America,Austin,27,23,5,SSE,9.2,87,29,1014
2009-09-10,United States of America,Austin,26,22,5,SE,3.9,91,56,1015
2009-09-11,United States of America,Austin,26,22,8,ENE,40.9,94,77,1013
2009-09-12,United States of America,Austin,25,21,10,E,44.0,95,90,1009
2009-09-13,United States of America,Austin,26,21,9,NW,7.8,91,85,1008
2009-09-14,United States of America,Austin,25,21,14,NW,3.0,87,72,1010
2009-09-15,United States of America,Austin,28,19,11,NW,0.0,81,40,1012
2009-09-16,United States of America,Austin,29,20,13,NW,2.5,79,28,1012
2009-09-17,United States of America,Austin,25,20,16,NW,0.5,77,49,1012
2009-09-18,United States of America,Austin,29,21,11,WNW,0.0,77,49,1014
2009-09-19,United States of America,Austin,30,21,9,SW,0.9,77,31,1016
2009-09-20,United States of America,Austin,33,20,6,SSE,1.7,73,21,1015
2009-09-21,United States of America,Austin,33,23,13,S,3.6,74,21,1012
2009-09-22,United States of America,Austin,25,19,14,SW,4.6,79,46,1016
2009-09-23,United States of America,Austin,19,16,13,E,3.0,76,46,1020
2009-09-24,United States of America,Austin,19,15,10,S,3.1,82,36,1020
2009-09-25,United States of America,Austin,27,15,8,SSW,0.0,77,19,1019
2009-09-26,United States of America,Austin,34,18,4,S,0.0,74,24,1017
2009-09-27,United States of America,Austin,33,21,10,SSW,0.0,71,4,1012
2009-09-28,United States of America,Austin,34,23,10,SSE,1.4,74,21,1014
2009-09-29,United States of America,Austin,27,18,10,NE,3.7,61,15,1018
2009-09-30,United States of America,Austin,29,18,9,SSE,0.2,77,32,1015
2009-10-01,United States of America,Austin,32,23,14,S,0.3,74,38,1010
2009-10-02,United States of America,Austin,27,18,13,NE,4.3,50,18,1013
2009-10-03,United States of America,Austin,21,17,8,E,12.9,76,72,1011
2009-10-04,United States of America,Austin,29,22,11,SSE,29.4,91,72,1008
2009-10-05,United States of America,Austin,25,19,9,ENE,2.0,93,91,1011
2009-10-06,United States of America,Austin,32,23,12,SSE,1.6,85,72,1009
2009-10-07,United States of America,Austin,26,20,10,NE,5.2,92,75,1014
2009-10-08,United States of America,Austin,28,25,19,SSE,4.1,88,80,1010
2009-10-09,United States of America,Austin,25,14,14,WSW,4.0,86,63,1013
2009-10-10,United States of America,Austin,20,10,11,NNE,0.0,80,16,1019
2009-10-11,United States of America,Austin,14,9,12,ENE,2.9,95,80,1019
2009-10-12,United States of America,Austin,25,14,7,NE,1.7,92,83,1015
2009-10-13,United States of America,Austin,27,19,4,ESE,4.4,95,85,1014
2009-10-14,United States of America,Austin,31,22,8,S,0.0,83,43,1012
2009-10-15,United States of America,Austin,33,19,12,SE,0.0,75,10,1009
2009-10-16,United States of America,Austin,22,14,16,NNE,0.0,66,2,1019
2009-10-17,United States of America,Austin,24,13,10,SE,0.0,64,7,1026
2009-10-18,United States of America,Austin,23,12,8,SE,0.0,67,10,1026
2009-10-19,United States of America,Austin,25,11,14,SSE,0.0,75,3,1020
2009-10-20,United States of America,Austin,24,14,14,SSE,1.6,84,46,1015
2009-10-21,United States of America,Austin,22,20,15,SSE,24.0,93,87,1010
2009-10-22,United States of America,Austin,19,12,13,WNW,51.9,82,43,1009
2009-10-23,United States of America,Austin,19,8,11,WNW,0.0,69,2,1015
2009-10-24,United States of America,Austin,22,10,10,SW,0.0,65,3,1015
2009-10-25,United States of America,Austin,25,13,15,S,3.1,90,65,1011
2009-10-26,United States of America,Austin,17,12,16,WSW,42.3,95,92,1015
2009-10-27,United States of America,Austin,18,8,11,W,0.1,77,3,1013
2009-10-28,United States of America,Austin,23,10,14,SSE,2.2,90,55,1005
2009-10-29,United States of America,Austin,27,14,20,SW,9.5,80,64,1004
2009-10-30,United States of America,Austin,20,11,9,WSW,0.0,51,19,1014
2009-10-31,United States of America,Austin,22,7,8,S,0.0,56,0,1020
2009-11-01,United States of America,Austin,22,9,5,SW,0.0,66,0,1021
2009-11-02,United States of America,Austin,24,9,5,S,0.0,64,0,1022
2009-11-03,United States of America,Austin,24,10,7,ESE,0.0,71,0,1024
2009-11-04,United States of America,Austin,26,10,4,SSE,0.0,68,0,1025
2009-11-05,United States of America,Austin,25,11,5,ENE,0.0,63,0,1027
2009-11-06,United States of America,Austin,24,10,9,SSW,0.0,66,0,1022
2009-11-07,United States of America,Austin,24,12,10,S,0.0,84,34,1018
2009-11-08,United States of America,Austin,20,15,7,ENE,6.4,95,78,1017
2009-11-09,United States of America,Austin,23,17,11,NNE,1.4,87,53,1018
2009-11-10,United States of America,Austin,24,15,14,SW,0.1,81,13,1022
2009-11-11,United States of America,Austin,23,14,11,S,0.0,80,7,1023
2009-11-12,United States of America,Austin,23,12,6,ESE,0.0,80,4,1017
2009-11-13,United States of America,Austin,23,12,14,S,0.0,82,19,1011
2009-11-14,United States of America,Austin,25,15,14,S,0.0,84,32,1011
2009-11-15,United States of America,Austin,24,18,11,SSW,4.2,91,84,1012
2009-11-16,United States of America,Austin,14,8,20,NW,0.2,65,4,1020
2009-11-17,United States of America,Austin,17,5,10,NW,0.0,51,0,1022
2009-11-18,United States of America,Austin,20,5,9,WSW,0.0,51,0,1018
2009-11-19,United States of America,Austin,19,9,13,SSE,4.5,89,59,1016
2009-11-20,United States of America,Austin,17,14,12,SE,11.0,95,92,1015
2009-11-21,United States of America,Austin,16,11,10,SSE,1.0,90,78,1015
2009-11-22,United States of America,Austin,19,7,6,S,0.0,82,2,1015
2009-11-23,United States of America,Austin,22,9,12,SSW,0.0,86,16,1015
2009-11-24,United States of America,Austin,17,10,16,SSE,1.1,69,42,1020
2009-11-25,United States of America,Austin,18,6,10,SSW,0.0,51,0,1023
2009-11-26,United States of America,Austin,16,6,8,SE,0.0,56,24,1026
2009-11-27,United States of America,Austin,18,7,12,SSW,0.0,55,36,1022
2009-11-28,United States of America,Austin,18,8,14,S,0.3,83,59,1015
2009-11-29,United States of America,Austin,20,12,15,SW,7.3,93,94,1012
2009-11-30,United States of America,Austin,12,8,21,E,3.5,70,43,1019
2009-12-01,United States of America,Austin,8,6,14,S,7.8,80,67,1012
2009-12-02,United States of America,Austin,9,4,17,NW,3.1,84,37,1011
2009-12-03,United States of America,Austin,9,2,15,E,0.0,69,7,1022
2009-12-04,United States of America,Austin,4,-1,15,SE,0.0,63,36,1027
2009-12-05,United States of America,Austin,9,-2,13,SW,0.0,62,14,1023
2009-12-06,United States of America,Austin,9,0,8,SE,2.9,94,84,1016
2009-12-07,United States of America,Austin,9,5,14,ENE,1.5,95,92,1018
2009-12-08,United States of America,Austin,19,7,11,SSE,1.5,87,58,1008
2009-12-09,United States of America,Austin,7,2,17,E,0.0,52,7,1015
2009-12-10,United States of America,Austin,7,0,13,NNE,0.0,50,12,1022
2009-12-11,United States of America,Austin,7,3,9,NE,1.5,73,88,1023
2009-12-12,United States of America,Austin,11,7,6,E,6.7,95,75,1017
2009-12-13,United States of America,Austin,20,6,10,SSW,0.0,79,13,1016
2009-12-14,United States of America,Austin,18,8,7,S,1.3,96,73,1014
2009-12-15,United States of America,Austin,10,5,24,N,3.6,75,50,1023
2009-12-16,United States of America,Austin,8,3,16,SE,0.2,64,32,1028
2009-12-17,United States of America,Austin,11,6,6,E,8.6,89,68,1021
2009-12-18,United States of America,Austin,17,5,9,S,0.0,80,1,1017
2009-12-19,United States of America,Austin,13,5,12,W,0.0,71,20,1021
2009-12-20,United States of America,Austin,15,3,9,S,0.0,73,0,1025
2009-12-21,United States of America,Austin,17,4,17,SSW,0.0,80,21,1021
2009-12-22,United States of America,Austin,20,14,19,S,1.1,91,86,1011
2009-12-23,United States of America,Austin,19,15,14,SSW,2.2,92,67,1005
2009-12-24,United States of America,Austin,9,2,27,WNW,0.9,69,28,1008
2009-12-25,United States of America,Austin,9,-2,12,WSW,0.0,43,6,1019
2009-12-26,United States of America,Austin,16,-1,7,SE,0.0,56,9,1019
2009-12-27,United States of America,Austin,13,1,11,SW,0.0,57,12,1023
2009-12-28,United States of America,Austin,10,0,10,ENE,0.0,70,13,1030
2009-12-29,United States of America,Austin,4,2,6,ENE,6.3,82,57,1027
2009-12-30,United States of America,Austin,16,4,7,SSW,1.0,85,38,1019
2009-12-31,United States of America,Austin,20,6,15,WSW,0.2,77,18,1018
2010-01-01,United States of America,Austin,13,1,14,SW,0.0,65,1,1030
2010-01-02,United States of America,Austin,11,1,7,SE,0.0,68,12,1026
2010-01-03,United States of America,Austin,8,4,8,ENE,0.7,91,80,1024
2010-01-04,United States of America,Austin,7,0,14,S,0.0,74,13,1031
2010-01-05,United States of America,Austin,10,-2,8,ENE,0.0,65,2,1030
2010-01-06,United States of America,Austin,9,0,11,S,0.5,85,61,1021
2010-01-07,United States of America,Austin,4,-2,25,SSW,1.1,66,45,1026
2010-01-08,United States of America,Austin,-1,-4,17,S,0.0,30,15,1035
2010-01-09,United States of America,Austin,7,-6,5,ESE,0.0,31,0,1034
2010-01-10,United States of America,Austin,8,-5,7,E,0.0,43,1,1036
2010-01-11,United States of America,Austin,12,-5,7,SSW,0.0,63,13,1031
2010-01-12,United States of America,Austin,17,3,9,SW,0.0,79,12,1030
2010-01-13,United States of America,Austin,13,7,10,S,0.2,87,54,1025
2010-01-14,United States of America,Austin,13,10,11,SE,3.9,96,97,1018
2010-01-15,United States of America,Austin,11,8,22,NE,11.1,94,91,1017
2010-01-16,United States of America,Austin,14,7,21,WNW,4.0,84,50,1016
2010-01-17,United States of America,Austin,17,5,9,WSW,0.0,82,9,1016
2010-01-18,United States of America,Austin,17,7,16,SSW,0.2,94,58,1015
2010-01-19,United States of America,Austin,21,15,15,S,0.6,91,64,1011
