date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-01,France,Nantes,16,3,17,NNE,0.0,72,7,1016
2009-04-02,France,Nantes,18,5,11,SE,0.0,80,9,1016
2009-04-03,France,Nantes,16,4,10,SSE,0.0,82,10,1018
2009-04-04,France,Nantes,11,6,6,SSW,2.0,95,77,1021
2009-04-05,France,Nantes,15,7,6,ENE,0.4,82,58,1022
2009-04-06,France,Nantes,17,6,13,S,1.2,78,30,1011
2009-04-07,France,Nantes,14,7,14,SW,1.8,79,24,1012
2009-04-08,France,Nantes,14,8,22,SW,9.4,93,89,1014
2009-04-09,France,Nantes,18,9,18,S,0.9,81,37,1010
2009-04-10,France,Nantes,12,9,10,SSW,15.4,95,96,1003
2009-04-11,France,Nantes,12,6,12,WNW,0.6,83,81,1009
2009-04-12,France,Nantes,16,4,12,NW,0.1,73,30,1014
2009-04-13,France,Nantes,15,3,9,SW,0.0,77,16,1012
2009-04-14,France,Nantes,14,6,8,SSW,3.3,87,49,1008
2009-04-15,France,Nantes,11,6,7,SSW,36.2,96,78,1003
2009-04-16,France,Nantes,14,5,11,SSW,1.3,86,69,1007
2009-04-17,France,Nantes,15,4,11,SW,0.4,81,15,1012
2009-04-18,France,Nantes,16,3,6,WSW,1.1,84,25,1016
2009-04-19,France,Nantes,12,7,10,W,4.3,95,86,1020
2009-04-20,France,Nantes,17,6,10,SE,0.0,85,53,1025
2009-04-21,France,Nantes,18,6,14,E,0.0,79,25,1027
2009-04-22,France,Nantes,21,5,8,SSW,0.0,79,10,1026
2009-04-23,France,Nantes,22,9,6,ENE,0.0,80,18,1022
2009-04-24,France,Nantes,20,9,13,SSE,0.0,66,38,1012
2009-04-25,France,Nantes,14,8,14,WSW,1.4,76,33,1010
2009-04-26,France,Nantes,15,5,14,WSW,0.5,77,17,1010
2009-04-27,France,Nantes,11,7,17,WSW,12.9,88,78,1004
2009-04-28,France,Nantes,12,6,15,W,9.7,90,55,1002
2009-04-29,France,Nantes,15,4,12,W,1.3,86,44,1012
2009-04-30,France,Nantes,13,10,13,SW,14.7,96,87,1016
2009-05-01,France,Nantes,17,9,12,NW,0.6,83,41,1026
2009-05-02,France,Nantes,19,7,9,WNW,0.0,83,30,1030
2009-05-03,France,Nantes,15,9,11,S,1.6,87,67,1029
2009-05-04,France,Nantes,17,5,13,E,0.0,72,12,1029
2009-05-05,France,Nantes,18,7,10,NW,0.0,82,43,1029
2009-05-06,France,Nantes,21,9,7,W,0.0,80,24,1024
2009-05-07,France,Nantes,20,9,11,WSW,0.0,77,4,1017
2009-05-08,France,Nantes,17,9,13,W,0.0,79,34,1018
2009-05-09,France,Nantes,20,8,7,S,1.3,77,46,1016
2009-05-10,France,Nantes,20,11,12,E,2.5,85,50,1014
2009-05-11,France,Nantes,19,12,19,ENE,3.6,91,71,1011
2009-05-12,France,Nantes,21,13,7,SE,2.6,88,54,1012
2009-05-13,France,Nantes,21,10,8,S,2.2,85,55,1013
2009-05-14,France,Nantes,17,9,10,WSW,6.4,90,63,1008
2009-05-15,France,Nantes,13,10,21,WSW,0.9,78,81,1011
2009-05-16,France,Nantes,15,10,22,SW,5.8,79,62,1011
2009-05-17,France,Nantes,16,10,21,SW,5.6,79,49,1013
2009-05-18,France,Nantes,17,10,17,SW,1.4,75,15,1019
2009-05-19,France,Nantes,17,9,13,SW,0.0,77,34,1021
2009-05-20,France,Nantes,21,7,6,SSE,0.0,79,26,1019
2009-05-21,France,Nantes,20,11,11,WNW,0.0,76,21,1016
2009-05-22,France,Nantes,22,9,12,NE,0.0,66,1,1018
2009-05-23,France,Nantes,24,13,12,SSE,6.4,77,34,1013
2009-05-24,France,Nantes,25,13,7,SSW,0.5,82,35,1017
2009-05-25,France,Nantes,22,13,12,SSW,1.8,85,40,1014
2009-05-26,France,Nantes,17,12,18,WNW,6.0,78,57,1021
2009-05-27,France,Nantes,17,6,13,W,0.0,73,31,1030
2009-05-28,France,Nantes,22,9,10,SE,0.0,81,29,1031
2009-05-29,France,Nantes,24,12,20,ENE,0.0,73,8,1025
2009-05-30,France,Nantes,23,13,18,ENE,0.0,56,0,1018
2009-05-31,France,Nantes,24,13,16,NE,0.0,61,2,1019
2009-06-01,France,Nantes,24,13,14,NE,0.0,70,13,1020
2009-06-02,France,Nantes,26,15,15,NNE,0.0,68,7,1021
2009-06-03,France,Nantes,25,13,12,NE,0.0,65,6,1019
2009-06-04,France,Nantes,23,14,12,NE,0.0,66,5,1015
2009-06-05,France,Nantes,21,11,12,SE,1.2,69,31,1007
2009-06-06,France,Nantes,16,12,10,WSW,9.6,90,52,1000
2009-06-07,France,Nantes,16,10,19,WSW,1.1,75,32,1005
2009-06-08,France,Nantes,17,11,14,S,19.5,87,69,1004
2009-06-09,France,Nantes,19,13,22,WSW,4.2,79,42,1008
2009-06-10,France,Nantes,19,12,20,SSW,10.5,88,67,1012
2009-06-11,France,Nantes,20,10,11,W,0.0,72,11,1022
2009-06-12,France,Nantes,23,9,7,SW,0.0,78,33,1023
2009-06-13,France,Nantes,27,12,7,SE,0.1,76,11,1019
2009-06-14,France,Nantes,26,16,8,NW,0.0,80,46,1018
2009-06-15,France,Nantes,22,15,10,NW,1.1,75,38,1018
2009-06-16,France,Nantes,24,11,5,SW,0.0,73,22,1023
2009-06-17,France,Nantes,28,13,11,S,0.0,67,6,1020
2009-06-18,France,Nantes,21,12,8,WNW,0.5,82,53,1021
2009-06-19,France,Nantes,20,13,13,S,0.3,65,27,1024
2009-06-20,France,Nantes,20,9,12,WNW,0.0,67,21,1026
2009-06-21,France,Nantes,22,9,10,NNW,0.0,71,25,1026
2009-06-22,France,Nantes,23,11,14,NE,0.0,67,11,1025
2009-06-23,France,Nantes,23,13,16,ENE,0.0,58,0,1023
2009-06-24,France,Nantes,26,13,14,ENE,0.7,62,37,1015
2009-06-25,France,Nantes,25,15,9,SSW,3.8,73,40,1010
2009-06-26,France,Nantes,22,14,11,WNW,1.1,75,31,1014
2009-06-27,France,Nantes,27,12,4,SW,0.0,70,25,1016
2009-06-28,France,Nantes,30,18,10,SE,0.0,63,28,1013
2009-06-29,France,Nantes,32,16,7,WNW,0.0,65,26,1016
2009-06-30,France,Nantes,33,20,7,SW,3.1,71,47,1019
2009-07-01,France,Nantes,32,21,5,ENE,1.2,66,38,1019
2009-07-02,France,Nantes,23,18,10,SW,11.9,82,40,1017
2009-07-03,France,Nantes,25,14,10,W,0.0,72,24,1017
2009-07-04,France,Nantes,25,16,11,W,0.0,71,30,1014
2009-07-05,France,Nantes,24,15,12,WSW,0.4,73,26,1013
2009-07-06,France,Nantes,21,15,16,WSW,1.8,75,28,1012
2009-07-07,France,Nantes,20,15,17,W,5.5,73,29,1013
2009-07-08,France,Nantes,22,13,14,WNW,0.0,68,24,1018
2009-07-09,France,Nantes,19,11,11,W,0.0,71,49,1020
2009-07-10,France,Nantes,21,12,9,WNW,0.1,74,53,1020
2009-07-11,France,Nantes,23,13,8,WSW,0.0,72,37,1017
2009-07-12,France,Nantes,23,16,14,WSW,3.6,77,54,1013
2009-07-13,France,Nantes,19,13,9,SW,0.7,84,25,1013
2009-07-14,France,Nantes,22,15,18,SW,1.0,76,29,1013
2009-07-15,France,Nantes,23,16,16,WSW,0.0,67,21,1018
2009-07-16,France,Nantes,28,13,11,S,2.2,72,20,1018
2009-07-17,France,Nantes,19,14,22,W,8.3,73,64,1016
2009-07-18,France,Nantes,19,13,19,W,3.2,78,55,1019
2009-07-19,France,Nantes,20,15,15,WSW,1.4,78,72,1019
2009-07-20,France,Nantes,24,12,7,WSW,0.1,75,41,1018
2009-07-21,France,Nantes,26,15,12,SSW,0.1,69,43,1009
2009-07-22,France,Nantes,22,16,10,SW,8.9,87,69,1007
2009-07-23,France,Nantes,20,16,14,WSW,16.5,87,62,1008
2009-07-24,France,Nantes,20,14,17,WSW,6.8,79,25,1017
2009-07-25,France,Nantes,22,13,9,W,0.0,72,8,1025
2009-07-26,France,Nantes,25,13,7,SW,0.0,68,6,1020
2009-07-27,France,Nantes,21,12,13,WNW,0.4,74,24,1016
2009-07-28,France,Nantes,23,10,9,SW,0.0,69,12,1020
2009-07-29,France,Nantes,23,10,14,SW,0.2,76,19,1017
2009-07-30,France,Nantes,22,12,12,W,0.0,64,16,1024
2009-07-31,France,Nantes,24,13,8,SW,0.0,62,23,1021
2009-08-01,France,Nantes,18,13,11,SW,20.8,86,57,1012
2009-08-02,France,Nantes,19,13,13,W,0.0,74,35,1016
2009-08-03,France,Nantes,19,11,9,S,0.3,83,69,1017
2009-08-04,France,Nantes,26,15,11,SSW,0.0,71,33,1018
2009-08-05,France,Nantes,30,16,7,WNW,0.0,67,19,1017
2009-08-06,France,Nantes,24,16,10,SW,11.8,87,56,1017
2009-08-07,France,Nantes,24,14,13,WNW,2.0,77,58,1021
2009-08-08,France,Nantes,24,12,12,SE,0.0,69,16,1021
2009-08-09,France,Nantes,25,14,12,SSE,0.0,69,8,1018
2009-08-10,France,Nantes,23,13,11,WSW,0.0,74,27,1020
2009-08-11,France,Nantes,22,16,8,W,0.4,86,71,1022
2009-08-12,France,Nantes,29,14,8,SE,0.0,72,4,1023
2009-08-13,France,Nantes,27,16,9,SSW,0.0,76,23,1020
2009-08-14,France,Nantes,29,15,7,S,0.0,71,8,1018
2009-08-15,France,Nantes,32,17,7,SSW,0.0,62,2,1016
2009-08-16,France,Nantes,30,17,9,SE,0.0,68,4,1017
2009-08-17,France,Nantes,26,16,9,WNW,0.0,71,10,1018
2009-08-18,France,Nantes,31,16,8,SSE,0.0,68,0,1019
2009-08-19,France,Nantes,30,17,7,WNW,0.1,62,11,1017
2009-08-20,France,Nantes,24,17,14,WSW,0.3,65,32,1018
2009-08-21,France,Nantes,23,13,10,W,0.0,65,24,1024
2009-08-22,France,Nantes,25,14,5,S,0.0,65,34,1023
2009-08-23,France,Nantes,32,15,8,SSW,0.0,63,3,1016
2009-08-24,France,Nantes,23,16,9,WNW,1.8,75,31,1009
2009-08-25,France,Nantes,23,13,10,W,0.0,69,18,1013
2009-08-26,France,Nantes,25,14,16,SSW,0.0,74,34,1015
2009-08-27,France,Nantes,23,17,14,SW,1.0,79,72,1017
2009-08-28,France,Nantes,21,15,15,WNW,0.3,66,24,1021
2009-08-29,France,Nantes,22,11,10,NW,0.0,65,6,1025
2009-08-30,France,Nantes,24,11,8,S,0.0,61,17,1022
2009-08-31,France,Nantes,30,14,13,SE,0.0,58,7,1013
2009-09-01,France,Nantes,22,16,16,WSW,3.1,75,27,1014
2009-09-02,France,Nantes,22,14,18,SW,3.7,76,64,1013
2009-09-03,France,Nantes,18,16,17,WSW,3.8,75,88,1010
2009-09-04,France,Nantes,19,14,17,W,5.7,69,46,1015
2009-09-05,France,Nantes,20,10,8,WNW,0.0,70,18,1026
2009-09-06,France,Nantes,25,10,8,E,0.0,65,11,1024
2009-09-07,France,Nantes,29,12,7,S,0.0,60,8,1020
2009-09-08,France,Nantes,31,14,7,S,0.0,52,12,1019
2009-09-09,France,Nantes,28,16,14,NNE,0.0,62,29,1022
2009-09-10,France,Nantes,25,16,18,NE,0.0,65,17,1027
2009-09-11,France,Nantes,23,13,21,NE,0.0,61,3,1028
2009-09-12,France,Nantes,22,12,21,NE,0.0,58,7,1023
2009-09-13,France,Nantes,23,12,19,NE,0.0,60,3,1022
2009-09-14,France,Nantes,21,13,21,NNE,0.0,63,28,1020
2009-09-15,France,Nantes,19,13,14,ENE,2.0,70,47,1016
2009-09-16,France,Nantes,15,10,16,NNE,4.6,85,61,1014
2009-09-17,France,Nantes,15,14,16,NE,26.6,95,97,1014
2009-09-18,France,Nantes,23,13,10,NE,0.7,86,70,1013
2009-09-19,France,Nantes,22,13,7,SSE,10.4,91,71,1014
2009-09-20,France,Nantes,22,14,12,NNW,2.9,82,63,1022
2009-09-21,France,Nantes,23,12,9,SSW,0.0,82,28,1026
2009-09-22,France,Nantes,25,12,8,E,0.0,79,7,1027
2009-09-23,France,Nantes,25,13,9,NE,0.0,66,1,1027
2009-09-24,France,Nantes,23,12,12,ESE,0.0,74,8,1025
2009-09-25,France,Nantes,21,11,14,NNE,0.0,73,29,1026
2009-09-26,France,Nantes,22,10,14,NNE,0.0,69,7,1025
2009-09-27,France,Nantes,24,11,13,NE,0.0,67,1,1025
2009-09-28,France,Nantes,24,12,12,NNE,0.0,70,3,1026
2009-09-29,France,Nantes,23,11,12,NNE,0.0,73,5,1023
2009-09-30,France,Nantes,23,10,11,NE,0.0,73,11,1018
2009-10-01,France,Nantes,21,11,11,SE,0.0,76,19,1018
2009-10-02,France,Nantes,19,9,10,WSW,0.0,78,28,1021
2009-10-03,France,Nantes,18,7,10,SSW,0.0,78,18,1019
2009-10-04,France,Nantes,20,12,11,SSW,0.5,77,77,1016
2009-10-05,France,Nantes,22,15,18,SSW,8.3,85,77,1011
2009-10-06,France,Nantes,25,18,14,SSW,2.5,81,34,1012
2009-10-07,France,Nantes,25,17,13,S,3.0,76,35,1011
2009-10-08,France,Nantes,24,16,6,SSE,5.5,87,38,1014
2009-10-09,France,Nantes,22,15,10,SSW,0.0,85,78,1016
2009-10-10,France,Nantes,20,15,12,W,2.5,81,44,1018
2009-10-11,France,Nantes,21,13,9,SW,0.1,85,46,1021
2009-10-12,France,Nantes,18,11,15,ESE,0.0,72,13,1026
2009-10-13,France,Nantes,18,7,9,NE,0.0,77,19,1030
2009-10-14,France,Nantes,16,8,14,ENE,0.0,73,15,1028
2009-10-15,France,Nantes,12,4,18,NE,0.0,49,4,1030
2009-10-16,France,Nantes,15,4,14,ENE,0.1,77,35,1031
2009-10-17,France,Nantes,14,6,13,NNE,0.0,74,7,1028
2009-10-18,France,Nantes,15,6,8,ENE,0.0,72,7,1024
2009-10-19,France,Nantes,13,5,15,ESE,0.0,53,41,1013
2009-10-20,France,Nantes,18,11,19,S,12.6,74,63,997
2009-10-21,France,Nantes,16,11,17,S,4.6,82,36,997
2009-10-22,France,Nantes,16,10,16,SSW,6.6,86,39,999
2009-10-23,France,Nantes,18,11,13,SSW,0.7,89,57,1011
2009-10-24,France,Nantes,19,13,18,WSW,10.8,92,77,1013
2009-10-25,France,Nantes,18,11,9,WSW,0.0,82,11,1019
2009-10-26,France,Nantes,18,9,7,S,0.0,80,26,1021
2009-10-27,France,Nantes,19,9,13,ESE,0.0,67,5,1019
2009-10-28,France,Nantes,21,11,4,SSE,0.0,74,10,1019
2009-10-29,France,Nantes,21,11,11,E,0.0,69,6,1019
2009-10-30,France,Nantes,20,11,8,ESE,0.0,71,12,1021
2009-10-31,France,Nantes,21,14,12,SW,0.5,82,43,1024
2009-11-01,France,Nantes,17,12,21,SW,18.2,89,70,1013
2009-11-02,France,Nantes,13,8,19,WSW,13.0,83,54,1008
2009-11-03,France,Nantes,15,13,29,W,7.6,89,95,1000
2009-11-04,France,Nantes,13,9,23,W,2.8,78,45,997
2009-11-05,France,Nantes,12,8,15,WNW,5.5,84,43,1001
2009-11-06,France,Nantes,12,6,13,WSW,2.6,88,56,1008
2009-11-07,France,Nantes,12,8,22,W,7.3,81,51,1003
2009-11-08,France,Nantes,11,8,22,W,4.9,86,76,1003
2009-11-09,France,Nantes,11,5,12,E,0.0,85,30,1017
2009-11-10,France,Nantes,8,6,15,S,8.2,91,87,1014
2009-11-11,France,Nantes,11,8,15,SSE,2.3,94,76,1007
2009-11-12,France,Nantes,16,11,19,SSW,1.2,87,25,1008
2009-11-13,France,Nantes,18,14,29,S,1.0,76,40,1006
2009-11-14,France,Nantes,14,12,33,SW,19.8,79,45,1006
2009-11-15,France,Nantes,13,11,19,S,14.1,90,83,1009
2009-11-16,France,Nantes,15,12,19,SW,3.1,89,86,1008
2009-11-17,France,Nantes,13,10,13,WSW,4.7,90,62,1015
2009-11-18,France,Nantes,15,10,20,SSW,0.0,86,6,1022
2009-11-19,France,Nantes,15,8,18,S,0.0,88,17,1019
2009-11-20,France,Nantes,15,12,17,SSW,5.7,91,48,1019
2009-11-21,France,Nantes,16,12,23,S,7.9,84,56,1017
2009-11-22,France,Nantes,13,11,31,WSW,10.5,79,53,1015
2009-11-23,France,Nantes,14,12,34,WSW,7.7,83,82,1017
2009-11-24,France,Nantes,14,12,28,SW,0.4,85,75,1019
2009-11-25,France,Nantes,14,9,26,SW,8.3,79,37,1011
2009-11-26,France,Nantes,13,10,25,SW,8.3,83,39,1012
2009-11-27,France,Nantes,10,8,22,WSW,5.7,85,51,1010
2009-11-28,France,Nantes,12,9,36,SW,34.8,89,93,1003
2009-11-29,France,Nantes,9,7,22,SW,22.0,88,58,994
2009-11-30,France,Nantes,9,6,22,WNW,1.7,88,76,999
2009-12-01,France,Nantes,8,5,16,WSW,1.7,86,49,1013
2009-12-02,France,Nantes,13,10,23,SW,12.5,90,64,1004
2009-12-03,France,Nantes,10,7,21,W,4.7,86,47,1007
2009-12-04,France,Nantes,9,5,16,WSW,10.6,92,62,1012
2009-12-05,France,Nantes,14,12,26,SW,9.4,88,54,1008
2009-12-06,France,Nantes,14,10,27,SW,24.3,84,47,1006
2009-12-07,France,Nantes,12,8,25,SW,12.2,84,30,1009
2009-12-08,France,Nantes,13,6,17,SW,5.0,89,55,1017
2009-12-09,France,Nantes,15,13,20,SW,5.6,91,89,1022
2009-12-10,France,Nantes,13,7,12,E,0.6,90,29,1029
2009-12-11,France,Nantes,9,5,21,ENE,0.0,89,24,1027
2009-12-12,France,Nantes,6,3,22,NE,0.0,87,28,1025
2009-12-13,France,Nantes,3,0,22,NE,0.0,81,36,1022
2009-12-14,France,Nantes,2,-2,23,NE,0.0,76,26,1018
2009-12-15,France,Nantes,2,-3,13,NE,0.0,67,2,1017
2009-12-16,France,Nantes,3,-4,8,ENE,0.0,69,2,1015
2009-12-17,France,Nantes,5,-4,14,W,9.1,86,40,1011
2009-12-18,France,Nantes,2,-4,24,S,0.4,86,53,1010
2009-12-19,France,Nantes,2,-5,13,WNW,0.0,89,13,1014
2009-12-20,France,Nantes,6,0,17,SW,16.8,95,81,1006
2009-12-21,France,Nantes,6,2,18,SE,17.1,94,79,992
2009-12-22,France,Nantes,6,1,9,WSW,7.4,92,52,989
2009-12-23,France,Nantes,6,2,17,S,0.0,90,54,994
2009-12-24,France,Nantes,4,3,23,SSE,32.9,95,81,986
2009-12-25,France,Nantes,10,4,15,WSW,0.0,85,11,1004
2009-12-26,France,Nantes,9,4,15,S,0.0,87,11,1009
2009-12-27,France,Nantes,10,6,19,WSW,3.2,85,34,1010
2009-12-28,France,Nantes,10,4,19,SE,35.4,98,98,1000
2009-12-29,France,Nantes,14,11,28,SW,26.5,92,68,996
2009-12-30,France,Nantes,11,9,19,SSW,5.2,91,69,993
2009-12-31,France,Nantes,11,6,15,SSE,0.3,91,38,993
2010-01-01,France,Nantes,5,2,17,ESE,0.2,85,62,1003
2010-01-02,France,Nantes,6,0,7,ESE,0.0,75,27,1019
2010-01-03,France,Nantes,5,1,24,E,0.8,60,63,1017
2010-01-04,France,Nantes,1,-4,24,ENE,0.2,66,9,1015
2010-01-05,France,Nantes,3,-5,15,E,0.0,67,6,1008
2010-01-06,France,Nantes,5,-1,13,W,7.1,87,42,1001
2010-01-07,France,Nantes,1,-5,19,NE,0.0,90,33,1010
2010-01-08,France,Nantes,1,-4,22,NNE,0.0,87,24,1016
2010-01-09,France,Nantes,-2,-5,20,NNE,0.1,86,47,1017
2010-01-10,France,Nantes,1,-5,8,SSW,0.0,92,67,1016
2010-01-11,France,Nantes,2,-6,10,ESE,0.0,87,25,1018
2010-01-12,France,Nantes,4,-4,23,SE,10.7,89,60,1006
2010-01-13,France,Nantes,9,6,16,SW,4.1,93,59,1001
2010-01-14,France,Nantes,6,3,16,S,6.4,95,79,1002
2010-01-15,France,Nantes,8,1,15,SSE,0.0,91,17,1019
2010-01-16,France,Nantes,12,4,32,SSW,12.1,88,77,1011
2010-01-17,France,Nantes,11,5,14,W,0.0,86,10,1022
2010-01-18,France,Nantes,9,3,11,ESE,0.0,89,5,1026
2010-01-19,France,Nantes,7,2,22,ESE,0.9,86,49,1017
2010-01-20,France,Nantes,11,5,18,WSW,3.3,88,39,1013
2010-01-21,France,Nantes,10,3,13,SSW,0.2,89,38,1020
2010-01-22,France,Nantes,9,7,19,SSE,3.1,89,97,1019
2010-01-23,France,Nantes,7,5,8,ENE,12.5,94,98,1019
2010-01-24,France,Nantes,7,2,13,W,0.5,91,50,1025
2010-01-25,France,Nantes,5,0,8,S,6.1,91,51,1028
2010-01-26,France,Nantes,3,-2,20,NE,0.0,88,47,1034
2010-01-27,France,Nantes,5,-4,17,ESE,0.0,63,8,1032
2010-01-28,France,Nantes,7,1,15,NW,0.6,89,68,1018
2010-01-29,France,Nantes,9,4,23,WNW,3.3,90,89,1000
2010-01-30,France,Nantes,5,-1,16,SSW,1.7,85,63,1003
2010-01-31,France,Nantes,6,-1,8,S,0.3,72,35,1010
2010-02-01,France,Nantes,8,1,13,W,0.4,76,63,1019
2010-02-02,France,Nantes,9,3,20,SW,0.6,84,68,1019
2010-02-03,France,Nantes,10,8,19,SW,0.7,89,79,1015
2010-02-04,France,Nantes,10,3,22,SSE,1.5,82,28,1007
2010-02-05,France,Nantes,11,7,23,SW,18.2,85,51,1005
2010-02-06,France,Nantes,10,6,23,WSW,9.7,87,66,1010
2010-02-07,France,Nantes,9,1,18,ENE,0.0,85,44,1019
2010-02-08,France,Nantes,6,0,19,E,0.0,82,15,1008
