date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-20,Albania,Librazhd,4,-7,14,NE,0.1,79,27,1018
2009-02-21,Albania,Librazhd,7,-5,13,E,0.0,75,9,1023
2009-02-22,Albania,Librazhd,4,-8,12,ENE,0.9,72,22,1019
2009-02-23,Albania,Librazhd,8,-9,10,ESE,0.0,71,12,1015
2009-02-24,Albania,Librazhd,7,-7,8,SSE,0.3,74,22,1015
2009-02-25,Albania,Librazhd,7,-5,15,ENE,0.1,74,11,1021
2009-02-26,Albania,Librazhd,9,-2,12,SE,0.0,65,9,1021
2009-02-27,Albania,Librazhd,9,0,8,SSW,0.0,71,23,1016
2009-02-28,Albania,Librazhd,11,2,8,SSE,0.0,77,8,1019
2009-03-01,Albania,Librazhd,14,3,5,SSW,0.0,77,12,1021
2009-03-02,Albania,Librazhd,11,5,9,S,9.8,89,74,1017
2009-03-03,Albania,Librazhd,13,8,9,SSW,6.3,93,62,1016
2009-03-04,Albania,Librazhd,14,6,11,SSE,1.2,84,32,1012
2009-03-05,Albania,Librazhd,11,9,20,SSE,36.5,92,87,994
2009-03-06,Albania,Librazhd,8,6,14,SE,24.9,90,53,990
2009-03-07,Albania,Librazhd,10,3,9,SSW,10.8,88,53,994
2009-03-08,Albania,Librazhd,10,-2,7,ESE,4.0,83,21,1005
2009-03-09,Albania,Librazhd,12,-2,12,SW,5.0,83,28,1010
2009-03-10,Albania,Librazhd,9,-3,13,W,28.0,83,25,1015
2009-03-11,Albania,Librazhd,7,-4,9,SE,0.8,74,51,1016
2009-03-12,Albania,Librazhd,9,-4,12,ENE,1.2,77,34,1015
2009-03-13,Albania,Librazhd,9,-5,8,SW,0.2,71,22,1018
2009-03-14,Albania,Librazhd,6,-5,9,SSW,0.3,72,9,1020
2009-03-15,Albania,Librazhd,11,-5,8,SSW,0.0,63,17,1022
2009-03-16,Albania,Librazhd,15,0,9,SE,1.5,72,18,1023
2009-03-17,Albania,Librazhd,12,5,10,ESE,0.1,71,25,1023
2009-03-18,Albania,Librazhd,9,0,13,SSE,1.9,65,12,1019
2009-03-19,Albania,Librazhd,9,-1,10,WNW,0.0,57,23,1019
2009-03-20,Albania,Librazhd,2,-2,16,E,58.6,84,85,1013
2009-03-21,Albania,Librazhd,7,-2,16,E,25.3,89,67,1005
2009-03-22,Albania,Librazhd,6,-2,15,ENE,8.3,88,57,1009
2009-03-23,Albania,Librazhd,8,-1,10,S,0.0,85,28,1014
2009-03-24,Albania,Librazhd,11,0,13,SSW,0.9,86,24,1007
2009-03-25,Albania,Librazhd,7,-6,11,SE,39.0,93,68,1004
2009-03-26,Albania,Librazhd,9,-8,7,SSE,1.2,82,37,1011
2009-03-27,Albania,Librazhd,11,-4,7,S,0.0,80,10,1016
2009-03-28,Albania,Librazhd,15,2,9,S,0.0,81,13,1018
2009-03-29,Albania,Librazhd,12,8,16,SE,11.5,82,56,1017
2009-03-30,Albania,Librazhd,18,12,11,S,19.9,91,51,1017
2009-03-31,Albania,Librazhd,22,10,9,SSE,1.6,71,27,1017
2009-04-01,Albania,Librazhd,22,13,13,ESE,0.6,71,21,1014
2009-04-02,Albania,Librazhd,21,12,7,S,8.2,80,44,1014
2009-04-03,Albania,Librazhd,14,10,8,ESE,14.4,89,64,1018
2009-04-04,Albania,Librazhd,19,8,8,S,1.9,79,30,1017
2009-04-05,Albania,Librazhd,20,6,10,ESE,0.1,63,9,1015
2009-04-06,Albania,Librazhd,20,5,8,ESE,0.3,63,36,1012
2009-04-07,Albania,Librazhd,19,9,5,S,0.0,68,12,1014
2009-04-08,Albania,Librazhd,20,8,5,SW,0.7,69,10,1017
2009-04-09,Albania,Librazhd,21,10,7,SE,1.2,63,28,1018
2009-04-10,Albania,Librazhd,21,11,8,SSE,0.5,57,16,1016
2009-04-11,Albania,Librazhd,21,10,8,SE,0.0,56,14,1014
2009-04-12,Albania,Librazhd,21,10,13,ESE,0.0,56,10,1012
2009-04-13,Albania,Librazhd,13,9,17,ESE,7.6,75,54,1006
2009-04-14,Albania,Librazhd,13,9,7,SE,7.2,80,46,1005
2009-04-15,Albania,Librazhd,17,8,6,SSE,0.0,75,22,1012
2009-04-16,Albania,Librazhd,20,9,6,SW,0.0,66,6,1016
2009-04-17,Albania,Librazhd,20,5,5,SSW,0.1,67,24,1015
2009-04-18,Albania,Librazhd,21,9,5,ESE,1.7,75,31,1015
2009-04-19,Albania,Librazhd,22,13,7,SSE,0.5,63,31,1017
2009-04-20,Albania,Librazhd,22,12,10,SE,13.4,73,45,1018
2009-04-21,Albania,Librazhd,17,8,10,E,18.1,85,54,1012
2009-04-22,Albania,Librazhd,15,4,9,ENE,9.0,86,48,1009
2009-04-23,Albania,Librazhd,13,3,8,E,7.5,84,59,1014
2009-04-24,Albania,Librazhd,15,3,7,S,2.2,73,43,1018
2009-04-25,Albania,Librazhd,18,9,8,SW,5.5,84,33,1019
2009-04-26,Albania,Librazhd,19,10,7,S,0.8,76,13,1020
2009-04-27,Albania,Librazhd,20,10,13,SE,0.5,71,30,1019
2009-04-28,Albania,Librazhd,12,9,14,ESE,14.6,83,56,1012
2009-04-29,Albania,Librazhd,15,9,9,SSW,5.5,86,45,1011
2009-04-30,Albania,Librazhd,16,8,8,SW,5.8,83,40,1009
2009-05-01,Albania,Librazhd,11,4,9,W,13.4,86,62,1009
2009-05-02,Albania,Librazhd,20,5,8,SE,1.1,73,11,1014
2009-05-03,Albania,Librazhd,18,6,7,ESE,4.5,77,37,1017
2009-05-04,Albania,Librazhd,19,6,8,SE,4.7,76,34,1013
2009-05-05,Albania,Librazhd,18,4,8,ESE,4.5,72,17,1014
2009-05-06,Albania,Librazhd,19,3,8,S,2.5,74,21,1016
2009-05-07,Albania,Librazhd,17,1,7,SSW,0.3,71,17,1018
2009-05-08,Albania,Librazhd,22,4,8,S,0.0,60,4,1021
2009-05-09,Albania,Librazhd,21,4,6,SSW,0.5,63,9,1021
2009-05-10,Albania,Librazhd,25,13,5,S,0.2,59,27,1021
2009-05-11,Albania,Librazhd,25,12,5,SSW,0.4,60,12,1019
2009-05-12,Albania,Librazhd,25,10,5,SSW,0.0,59,1,1019
2009-05-13,Albania,Librazhd,26,11,5,WSW,0.3,61,5,1017
2009-05-14,Albania,Librazhd,28,14,6,S,0.1,61,8,1015
2009-05-15,Albania,Librazhd,26,15,7,SSE,0.5,50,18,1014
2009-05-16,Albania,Librazhd,24,15,7,SSW,0.4,43,19,1014
2009-05-17,Albania,Librazhd,30,17,8,E,3.9,64,32,1015
2009-05-18,Albania,Librazhd,30,17,8,SSE,0.2,54,21,1015
2009-05-19,Albania,Librazhd,29,17,8,S,2.2,60,15,1016
2009-05-20,Albania,Librazhd,28,13,8,SSE,3.9,62,16,1015
2009-05-21,Albania,Librazhd,29,10,9,ENE,0.9,59,18,1016
2009-05-22,Albania,Librazhd,28,15,8,S,0.3,62,9,1017
2009-05-23,Albania,Librazhd,29,16,6,WSW,0.2,62,4,1017
2009-05-24,Albania,Librazhd,31,14,9,S,0.9,57,6,1019
2009-05-25,Albania,Librazhd,30,15,8,SSW,1.7,64,9,1017
2009-05-26,Albania,Librazhd,29,14,8,S,0.4,54,9,1015
2009-05-27,Albania,Librazhd,28,14,9,SSW,6.0,64,9,1016
2009-05-28,Albania,Librazhd,23,12,6,SSW,12.8,85,24,1018
2009-05-29,Albania,Librazhd,18,7,7,SSE,13.7,87,46,1017
2009-05-30,Albania,Librazhd,17,4,9,SW,2.8,75,22,1019
2009-05-31,Albania,Librazhd,22,3,7,SSW,0.0,52,9,1020
2009-06-01,Albania,Librazhd,20,8,8,S,1.2,61,32,1015
2009-06-02,Albania,Librazhd,21,10,10,S,15.5,79,33,1008
2009-06-03,Albania,Librazhd,19,12,5,S,18.1,91,52,1007
2009-06-04,Albania,Librazhd,24,12,7,S,0.2,69,16,1012
2009-06-05,Albania,Librazhd,25,13,8,SSW,0.9,67,10,1014
2009-06-06,Albania,Librazhd,28,14,8,SSW,0.0,58,5,1015
2009-06-07,Albania,Librazhd,29,15,9,SW,0.0,42,2,1013
2009-06-08,Albania,Librazhd,29,15,7,SSW,0.0,42,5,1013
2009-06-09,Albania,Librazhd,31,13,6,SSE,0.0,55,0,1015
2009-06-10,Albania,Librazhd,32,16,7,SSW,0.0,52,3,1017
2009-06-11,Albania,Librazhd,27,12,9,SW,0.2,56,2,1014
2009-06-12,Albania,Librazhd,21,8,8,S,0.0,58,4,1014
2009-06-13,Albania,Librazhd,24,8,10,SE,0.0,43,4,1017
2009-06-14,Albania,Librazhd,22,8,10,SE,0.0,40,0,1021
2009-06-15,Albania,Librazhd,29,9,8,SSE,0.0,40,2,1022
2009-06-16,Albania,Librazhd,29,11,7,S,0.0,45,1,1019
2009-06-17,Albania,Librazhd,29,12,7,SSW,0.1,50,1,1018
2009-06-18,Albania,Librazhd,27,12,8,SE,7.3,70,16,1018
2009-06-19,Albania,Librazhd,23,11,7,SSW,5.5,71,14,1018
2009-06-20,Albania,Librazhd,20,10,7,SSW,6.6,73,15,1014
2009-06-21,Albania,Librazhd,14,9,9,ESE,58.3,88,47,1009
2009-06-22,Albania,Librazhd,19,12,8,WSW,28.0,86,46,1008
2009-06-23,Albania,Librazhd,20,12,5,S,13.9,88,50,1009
2009-06-24,Albania,Librazhd,19,14,8,S,18.8,91,68,1007
2009-06-25,Albania,Librazhd,21,13,7,WSW,3.1,84,52,1009
2009-06-26,Albania,Librazhd,23,13,6,SSW,1.3,79,34,1009
2009-06-27,Albania,Librazhd,24,12,6,SW,4.2,83,40,1010
2009-06-28,Albania,Librazhd,24,14,7,SSW,5.4,80,40,1011
2009-06-29,Albania,Librazhd,25,14,5,SW,7.3,82,35,1013
2009-06-30,Albania,Librazhd,26,15,5,SSE,13.0,83,40,1015
2009-07-01,Albania,Librazhd,26,17,4,SSE,14.6,82,31,1016
2009-07-02,Albania,Librazhd,27,16,6,S,7.5,82,26,1015
2009-07-03,Albania,Librazhd,26,15,6,WSW,5.2,81,23,1011
2009-07-04,Albania,Librazhd,26,17,6,SSW,7.0,82,22,1008
2009-07-05,Albania,Librazhd,27,16,5,S,8.6,81,22,1008
2009-07-06,Albania,Librazhd,27,16,5,SSW,6.3,79,21,1009
2009-07-07,Albania,Librazhd,28,17,6,SSW,2.5,74,11,1011
2009-07-08,Albania,Librazhd,30,18,9,SSW,0.2,67,10,1012
2009-07-09,Albania,Librazhd,29,18,9,SSW,0.4,66,6,1012
2009-07-10,Albania,Librazhd,26,16,7,SSW,3.8,72,17,1011
2009-07-11,Albania,Librazhd,23,15,8,SSE,12.7,85,50,1011
2009-07-12,Albania,Librazhd,23,13,10,S,0.1,66,14,1014
2009-07-13,Albania,Librazhd,28,14,9,SSW,0.0,57,3,1016
2009-07-14,Albania,Librazhd,32,17,10,SE,0.0,52,2,1018
2009-07-15,Albania,Librazhd,33,20,8,SSE,0.0,51,1,1018
2009-07-16,Albania,Librazhd,35,20,9,SE,0.0,48,3,1017
2009-07-17,Albania,Librazhd,35,23,7,SE,1.7,56,10,1014
2009-07-18,Albania,Librazhd,33,14,9,SSW,0.1,61,3,1010
2009-07-19,Albania,Librazhd,27,13,12,W,0.0,63,4,1013
2009-07-20,Albania,Librazhd,29,10,13,SE,0.0,49,1,1018
2009-07-21,Albania,Librazhd,30,10,11,SE,0.0,45,2,1018
2009-07-22,Albania,Librazhd,33,18,8,SSW,0.0,46,3,1018
2009-07-23,Albania,Librazhd,35,21,7,SSE,0.0,43,1,1017
2009-07-24,Albania,Librazhd,38,22,6,S,0.0,40,0,1016
2009-07-25,Albania,Librazhd,36,18,8,WSW,0.0,37,0,1014
2009-07-26,Albania,Librazhd,27,15,13,E,0.0,47,2,1015
2009-07-27,Albania,Librazhd,29,17,8,SSE,0.0,49,5,1017
2009-07-28,Albania,Librazhd,31,17,9,SW,0.0,51,4,1017
2009-07-29,Albania,Librazhd,34,18,8,S,0.0,45,4,1016
2009-07-30,Albania,Librazhd,32,19,7,SSW,0.0,44,16,1016
2009-07-31,Albania,Librazhd,33,19,8,SE,0.0,45,12,1016
2009-08-01,Albania,Librazhd,34,21,8,SSW,0.0,42,8,1016
2009-08-02,Albania,Librazhd,33,22,8,SSW,0.0,47,9,1015
2009-08-03,Albania,Librazhd,34,19,8,SSW,0.0,47,0,1015
2009-08-04,Albania,Librazhd,31,16,9,SSW,0.4,50,10,1012
2009-08-05,Albania,Librazhd,28,16,7,SSE,11.6,73,20,1011
2009-08-06,Albania,Librazhd,28,19,9,SE,9.4,72,23,1011
2009-08-07,Albania,Librazhd,29,19,9,SE,8.3,73,21,1012
2009-08-08,Albania,Librazhd,30,19,7,SE,4.7,69,18,1013
2009-08-09,Albania,Librazhd,29,18,7,S,7.8,70,14,1015
2009-08-10,Albania,Librazhd,30,17,6,SSW,2.1,67,9,1017
2009-08-11,Albania,Librazhd,26,12,7,SW,5.0,71,16,1015
2009-08-12,Albania,Librazhd,25,11,8,SSE,1.9,70,22,1015
2009-08-13,Albania,Librazhd,25,11,6,SSW,0.0,59,11,1016
2009-08-14,Albania,Librazhd,24,13,5,SSW,2.0,62,20,1016
2009-08-15,Albania,Librazhd,25,11,8,SE,2.8,64,11,1018
2009-08-16,Albania,Librazhd,29,12,8,SE,0.0,58,16,1017
2009-08-17,Albania,Librazhd,31,13,8,S,2.4,59,9,1015
2009-08-18,Albania,Librazhd,31,15,8,S,0.1,53,12,1016
2009-08-19,Albania,Librazhd,31,15,10,ESE,0.0,46,9,1019
2009-08-20,Albania,Librazhd,32,20,8,SSE,0.0,45,16,1020
2009-08-21,Albania,Librazhd,33,21,7,S,0.1,49,24,1018
2009-08-22,Albania,Librazhd,29,15,7,S,0.0,51,9,1015
2009-08-23,Albania,Librazhd,32,13,7,SE,0.1,44,13,1014
2009-08-24,Albania,Librazhd,31,20,7,S,6.2,60,16,1013
2009-08-25,Albania,Librazhd,29,18,5,SSE,0.7,62,12,1015
2009-08-26,Albania,Librazhd,31,19,7,SSW,0.0,54,7,1019
2009-08-27,Albania,Librazhd,32,18,7,SSW,0.0,51,7,1018
2009-08-28,Albania,Librazhd,33,17,7,SSE,0.0,43,7,1015
2009-08-29,Albania,Librazhd,28,13,6,SSW,0.5,50,14,1013
2009-08-30,Albania,Librazhd,27,13,8,ESE,12.4,71,23,1016
2009-08-31,Albania,Librazhd,29,12,8,S,2.7,68,18,1018
2009-09-01,Albania,Librazhd,30,17,8,S,0.0,57,7,1019
2009-09-02,Albania,Librazhd,29,17,6,SW,0.0,66,3,1016
2009-09-03,Albania,Librazhd,30,17,5,S,0.4,63,5,1014
2009-09-04,Albania,Librazhd,31,17,6,SSW,0.0,59,3,1014
2009-09-05,Albania,Librazhd,30,18,6,SSE,0.7,64,9,1013
2009-09-06,Albania,Librazhd,22,12,13,ENE,8.8,68,25,1014
2009-09-07,Albania,Librazhd,22,9,15,ENE,0.2,57,16,1015
2009-09-08,Albania,Librazhd,24,7,14,ENE,0.0,55,8,1016
2009-09-09,Albania,Librazhd,27,10,8,SE,0.5,59,27,1018
2009-09-10,Albania,Librazhd,26,11,9,E,3.5,64,28,1017
2009-09-11,Albania,Librazhd,25,14,12,NE,0.3,59,23,1012
2009-09-12,Albania,Librazhd,23,12,12,ENE,3.3,69,47,1011
2009-09-13,Albania,Librazhd,24,15,8,S,4.6,71,25,1013
2009-09-14,Albania,Librazhd,25,15,7,SSE,3.0,75,22,1015
2009-09-15,Albania,Librazhd,27,17,7,S,0.5,68,14,1017
2009-09-16,Albania,Librazhd,28,16,8,S,0.0,62,12,1016
2009-09-17,Albania,Librazhd,25,16,7,SE,10.6,77,29,1013
2009-09-18,Albania,Librazhd,25,15,7,SSW,1.8,78,18,1014
2009-09-19,Albania,Librazhd,26,16,8,SE,5.2,75,29,1016
2009-09-20,Albania,Librazhd,25,16,7,SSE,4.1,76,37,1017
2009-09-21,Albania,Librazhd,25,14,5,SSE,2.4,76,36,1019
2009-09-22,Albania,Librazhd,27,10,7,SE,0.4,68,16,1022
2009-09-23,Albania,Librazhd,25,8,7,SSE,0.0,58,9,1025
2009-09-24,Albania,Librazhd,26,10,7,SSE,0.0,54,7,1020
2009-09-25,Albania,Librazhd,19,13,11,E,4.0,70,44,1016
2009-09-26,Albania,Librazhd,25,11,13,E,0.1,57,25,1019
2009-09-27,Albania,Librazhd,25,12,10,ESE,0.0,63,23,1022
2009-09-28,Albania,Librazhd,25,12,8,S,0.0,58,17,1020
2009-09-29,Albania,Librazhd,24,9,8,SSW,0.0,73,16,1017
2009-09-30,Albania,Librazhd,26,11,6,SSW,0.0,72,7,1017
2009-10-01,Albania,Librazhd,25,14,9,S,0.0,62,12,1017
2009-10-02,Albania,Librazhd,24,12,12,ESE,8.5,77,39,1011
2009-10-03,Albania,Librazhd,17,11,10,E,36.1,89,74,1009
2009-10-04,Albania,Librazhd,20,10,4,SW,0.8,81,40,1016
2009-10-05,Albania,Librazhd,22,8,6,SW,0.0,78,15,1020
2009-10-06,Albania,Librazhd,24,14,7,SSE,0.0,72,6,1022
2009-10-07,Albania,Librazhd,26,15,6,SE,0.0,67,4,1021
2009-10-08,Albania,Librazhd,26,15,6,S,0.0,63,2,1019
2009-10-09,Albania,Librazhd,28,15,6,S,0.0,62,3,1017
2009-10-10,Albania,Librazhd,27,12,7,S,0.0,59,4,1016
2009-10-11,Albania,Librazhd,23,9,8,S,0.1,66,12,1014
2009-10-12,Albania,Librazhd,17,9,14,S,28.4,91,63,1007
2009-10-13,Albania,Librazhd,11,4,17,W,45.5,87,63,1005
2009-10-14,Albania,Librazhd,11,1,8,SSE,0.0,62,9,1016
2009-10-15,Albania,Librazhd,16,-1,9,E,6.3,63,24,1016
2009-10-16,Albania,Librazhd,12,1,10,ESE,17.2,87,51,1013
2009-10-17,Albania,Librazhd,14,4,7,SSE,0.0,81,19,1012
2009-10-18,Albania,Librazhd,14,4,14,SE,14.6,90,69,1008
2009-10-19,Albania,Librazhd,15,8,10,S,15.1,89,58,1010
2009-10-20,Albania,Librazhd,15,8,5,SW,0.4,79,20,1016
2009-10-21,Albania,Librazhd,17,8,7,S,0.0,79,11,1020
2009-10-22,Albania,Librazhd,16,12,14,SSE,22.6,90,58,1017
2009-10-23,Albania,Librazhd,18,12,17,SE,54.2,85,42,1011
2009-10-24,Albania,Librazhd,18,12,13,E,2.0,82,29,1006
2009-10-25,Albania,Librazhd,19,10,12,E,3.7,83,36,1011
2009-10-26,Albania,Librazhd,19,9,12,E,2.1,81,35,1014
2009-10-27,Albania,Librazhd,21,10,10,ESE,0.1,80,19,1015
2009-10-28,Albania,Librazhd,18,10,11,NE,0.0,72,7,1017
2009-10-29,Albania,Librazhd,19,7,10,SE,0.0,66,18,1017
2009-10-30,Albania,Librazhd,14,3,15,ENE,0.0,70,9,1018
2009-10-31,Albania,Librazhd,12,2,17,ENE,0.0,63,2,1021
2009-11-01,Albania,Librazhd,14,2,13,ESE,0.0,58,5,1021
2009-11-02,Albania,Librazhd,13,4,9,S,0.0,63,21,1015
2009-11-03,Albania,Librazhd,8,7,14,SE,27.2,89,64,1000
2009-11-04,Albania,Librazhd,12,7,7,SSW,1.4,92,55,1003
2009-11-05,Albania,Librazhd,15,9,14,S,9.2,93,67,1009
2009-11-06,Albania,Librazhd,18,14,18,SSE,20.9,88,57,1009
2009-11-07,Albania,Librazhd,15,14,11,SE,63.0,95,88,1008
2009-11-08,Albania,Librazhd,15,11,10,SSE,18.5,93,57,1003
2009-11-09,Albania,Librazhd,14,12,10,SE,40.4,94,79,1007
2009-11-10,Albania,Librazhd,12,10,12,S,42.3,94,74,1003
2009-11-11,Albania,Librazhd,13,6,6,SSW,2.4,91,43,1004
2009-11-12,Albania,Librazhd,12,5,4,SSW,0.6,88,25,1013
2009-11-13,Albania,Librazhd,14,2,6,SW,0.0,87,10,1022
2009-11-14,Albania,Librazhd,15,7,6,SSW,0.0,79,12,1024
2009-11-15,Albania,Librazhd,15,6,5,WSW,0.0,88,13,1022
2009-11-16,Albania,Librazhd,16,8,4,SW,0.3,86,21,1020
2009-11-17,Albania,Librazhd,20,8,3,SSE,0.0,83,2,1022
2009-11-18,Albania,Librazhd,18,10,6,SSW,0.0,83,4,1024
2009-11-19,Albania,Librazhd,22,11,7,ENE,0.0,80,2,1027
2009-11-20,Albania,Librazhd,20,8,6,E,0.0,65,0,1029
2009-11-21,Albania,Librazhd,21,10,7,ESE,0.0,44,2,1029
2009-11-22,Albania,Librazhd,20,9,3,SW,0.0,61,3,1024
2009-11-23,Albania,Librazhd,17,8,4,W,0.0,84,9,1020
2009-11-24,Albania,Librazhd,15,5,6,S,0.0,87,11,1018
2009-11-25,Albania,Librazhd,18,6,10,ENE,0.0,70,7,1021
2009-11-26,Albania,Librazhd,18,10,6,S,0.0,72,0,1022
2009-11-27,Albania,Librazhd,15,6,7,SSW,0.1,87,23,1020
2009-11-28,Albania,Librazhd,14,9,13,SSW,17.7,91,67,1018
2009-11-29,Albania,Librazhd,15,9,7,S,1.1,84,31,1021
2009-11-30,Albania,Librazhd,16,9,13,SE,0.1,82,29,1017
2009-12-01,Albania,Librazhd,15,9,17,SSE,16.3,84,61,1012
2009-12-02,Albania,Librazhd,13,10,11,ENE,41.1,91,75,1008
2009-12-03,Albania,Librazhd,14,9,6,S,4.2,90,63,1009
2009-12-04,Albania,Librazhd,12,8,8,SSW,1.4,87,40,1009
2009-12-05,Albania,Librazhd,12,5,13,E,0.7,83,34,1009
2009-12-06,Albania,Librazhd,16,7,8,SSE,0.0,85,4,1017
2009-12-07,Albania,Librazhd,13,6,4,S,0.0,89,16,1019
2009-12-08,Albania,Librazhd,14,4,7,S,0.6,87,35,1017
2009-12-09,Albania,Librazhd,11,4,10,SSW,28.5,92,60,1010
2009-12-10,Albania,Librazhd,8,3,20,ENE,3.5,84,24,1014
2009-12-11,Albania,Librazhd,10,3,12,E,1.4,81,26,1011
2009-12-12,Albania,Librazhd,7,3,9,ESE,12.6,89,73,1007
2009-12-13,Albania,Librazhd,8,0,7,SE,3.3,88,43,1014
2009-12-14,Albania,Librazhd,7,3,18,ESE,2.4,85,52,1014
2009-12-15,Albania,Librazhd,9,7,18,ESE,16.0,90,66,1001
2009-12-16,Albania,Librazhd,10,6,10,SSW,2.7,94,70,1001
2009-12-17,Albania,Librazhd,7,5,16,SW,22.5,94,89,1001
2009-12-18,Albania,Librazhd,7,4,7,W,27.8,96,65,1000
2009-12-19,Albania,Librazhd,10,1,16,S,50.5,92,60,1000
2009-12-20,Albania,Librazhd,7,3,10,W,24.0,94,67,1002
2009-12-21,Albania,Librazhd,8,0,6,SW,0.0,88,19,1020
2009-12-22,Albania,Librazhd,9,1,14,SSE,2.3,91,71,1019
2009-12-23,Albania,Librazhd,14,10,15,S,3.1,95,59,1014
2009-12-24,Albania,Librazhd,16,11,15,SSE,0.1,88,16,1015
2009-12-25,Albania,Librazhd,14,13,16,S,24.9,93,64,1011
2009-12-26,Albania,Librazhd,15,12,14,SSW,6.1,95,62,1010
2009-12-27,Albania,Librazhd,14,10,18,SW,39.6,96,83,1002
2009-12-28,Albania,Librazhd,8,4,9,WSW,11.1,91,47,1009
2009-12-29,Albania,Librazhd,10,4,7,S,1.4,92,61,1012
2009-12-30,Albania,Librazhd,11,7,9,SSE,0.9,94,65,1012
2009-12-31,Albania,Librazhd,16,11,13,S,0.0,85,17,1007
2010-01-01,Albania,Librazhd,12,7,22,SSW,31.7,92,61,999
2010-01-02,Albania,Librazhd,9,5,15,WSW,36.1,94,91,1002
2010-01-03,Albania,Librazhd,6,1,11,WSW,18.2,94,58,1013
2010-01-04,Albania,Librazhd,5,-1,10,ESE,0.8,79,51,1021
2010-01-05,Albania,Librazhd,9,4,17,SE,22.9,94,86,1012
2010-01-06,Albania,Librazhd,13,10,18,S,12.6,94,64,1005
2010-01-07,Albania,Librazhd,12,9,11,S,8.4,95,49,1012
