date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-27,Germany,Lubeck,7,3,21,WNW,0.1,84,61,1011
2009-02-28,Germany,Lubeck,5,2,9,SSW,1.8,94,89,1014
2009-03-01,Germany,Lubeck,7,5,11,SE,1.4,94,84,1012
2009-03-02,Germany,Lubeck,7,3,14,SW,0.9,93,87,1010
2009-03-03,Germany,Lubeck,9,1,14,SSW,0.0,83,42,1012
2009-03-04,Germany,Lubeck,9,2,21,SE,0.0,83,43,998
2009-03-05,Germany,Lubeck,7,3,18,ENE,0.6,93,96,990
2009-03-06,Germany,Lubeck,5,3,16,NE,0.9,90,100,996
2009-03-07,Germany,Lubeck,5,2,11,W,0.5,89,77,1007
2009-03-08,Germany,Lubeck,7,1,16,SW,6.6,93,54,1002
2009-03-09,Germany,Lubeck,5,2,19,SW,1.9,93,84,1001
2009-03-10,Germany,Lubeck,8,3,16,W,0.7,88,65,1005
2009-03-11,Germany,Lubeck,8,1,17,WNW,0.0,84,40,1015
2009-03-12,Germany,Lubeck,5,1,15,SW,7.2,96,94,1016
2009-03-13,Germany,Lubeck,9,4,15,WNW,0.1,89,86,1016
2009-03-14,Germany,Lubeck,11,3,11,SSW,2.2,86,81,1015
2009-03-15,Germany,Lubeck,8,6,14,W,2.0,93,94,1019
2009-03-16,Germany,Lubeck,9,5,9,S,0.6,89,91,1031
2009-03-17,Germany,Lubeck,10,4,23,WNW,0.8,74,38,1029
2009-03-18,Germany,Lubeck,10,1,18,NW,0.0,71,13,1029
2009-03-19,Germany,Lubeck,8,1,14,S,0.0,74,26,1028
2009-03-20,Germany,Lubeck,7,0,7,E,0.0,68,22,1033
2009-03-21,Germany,Lubeck,9,0,14,W,0.0,70,22,1026
2009-03-22,Germany,Lubeck,8,4,26,WNW,2.5,84,90,1016
2009-03-23,Germany,Lubeck,5,2,25,W,24.3,95,99,1000
2009-03-24,Germany,Lubeck,2,0,17,WNW,0.2,76,69,1002
2009-03-25,Germany,Lubeck,4,-2,16,SSE,1.3,79,69,1001
2009-03-26,Germany,Lubeck,6,0,15,SSE,2.1,92,96,1000
2009-03-27,Germany,Lubeck,7,3,16,SW,1.9,90,68,995
2009-03-28,Germany,Lubeck,8,2,12,S,2.3,93,90,996
2009-03-29,Germany,Lubeck,9,3,9,NW,0.9,91,74,1006
2009-03-30,Germany,Lubeck,9,1,10,W,0.0,79,23,1019
2009-03-31,Germany,Lubeck,12,3,12,WSW,0.0,77,16,1023
2009-04-01,Germany,Lubeck,14,5,10,S,0.0,84,27,1023
2009-04-02,Germany,Lubeck,14,4,13,E,0.0,81,35,1025
2009-04-03,Germany,Lubeck,18,4,10,E,0.0,72,0,1019
2009-04-04,Germany,Lubeck,20,7,11,SW,0.0,79,6,1016
2009-04-05,Germany,Lubeck,14,6,11,WSW,0.1,79,35,1022
2009-04-06,Germany,Lubeck,14,4,10,ESE,0.0,78,38,1018
2009-04-07,Germany,Lubeck,21,8,14,SSE,0.3,75,24,1010
2009-04-08,Germany,Lubeck,17,9,12,SW,1.9,80,54,1011
2009-04-09,Germany,Lubeck,16,7,8,S,1.3,74,26,1016
2009-04-10,Germany,Lubeck,18,8,15,ESE,0.0,69,10,1014
2009-04-11,Germany,Lubeck,19,10,17,ESE,0.0,66,4,1012
2009-04-12,Germany,Lubeck,18,8,12,E,0.0,68,0,1014
2009-04-13,Germany,Lubeck,20,7,9,ESE,0.0,75,3,1011
2009-04-14,Germany,Lubeck,20,8,9,E,0.0,74,19,1010
2009-04-15,Germany,Lubeck,19,8,17,ENE,0.0,70,6,1014
2009-04-16,Germany,Lubeck,19,8,22,E,0.0,63,12,1013
2009-04-17,Germany,Lubeck,13,7,26,NE,0.0,66,23,1009
2009-04-18,Germany,Lubeck,15,5,18,NE,0.0,61,5,1016
2009-04-19,Germany,Lubeck,13,4,15,E,0.0,55,4,1026
2009-04-20,Germany,Lubeck,16,3,9,ENE,0.0,61,0,1027
2009-04-21,Germany,Lubeck,19,4,8,E,0.0,67,0,1025
2009-04-22,Germany,Lubeck,10,6,11,W,2.7,86,60,1020
2009-04-23,Germany,Lubeck,16,6,12,ESE,0.1,71,27,1023
2009-04-24,Germany,Lubeck,18,4,11,E,0.0,61,7,1024
2009-04-25,Germany,Lubeck,20,8,17,SE,0.0,54,6,1016
2009-04-26,Germany,Lubeck,22,9,9,SE,0.0,65,13,1010
2009-04-27,Germany,Lubeck,21,11,13,S,0.1,66,27,1003
2009-04-28,Germany,Lubeck,22,11,15,SE,1.1,74,38,1003
2009-04-29,Germany,Lubeck,20,10,7,SE,1.0,84,65,1009
2009-04-30,Germany,Lubeck,22,10,10,ESE,0.0,72,10,1017
2009-05-01,Germany,Lubeck,18,8,16,NE,0.0,63,3,1023
2009-05-02,Germany,Lubeck,21,5,6,SSW,0.0,72,3,1025
2009-05-03,Germany,Lubeck,15,7,7,W,2.7,87,61,1022
2009-05-04,Germany,Lubeck,13,5,16,W,0.4,73,52,1020
2009-05-05,Germany,Lubeck,13,6,18,WSW,3.6,88,70,1015
2009-05-06,Germany,Lubeck,13,5,23,W,11.3,82,70,1009
2009-05-07,Germany,Lubeck,15,5,14,SW,4.0,87,65,1014
2009-05-08,Germany,Lubeck,18,8,15,SSW,4.8,84,34,1011
2009-05-09,Germany,Lubeck,17,6,14,SSW,0.0,68,24,1018
2009-05-10,Germany,Lubeck,18,9,10,NW,0.5,66,22,1019
2009-05-11,Germany,Lubeck,14,6,10,ENE,1.5,76,19,1022
2009-05-12,Germany,Lubeck,15,5,14,NE,0.0,68,4,1026
2009-05-13,Germany,Lubeck,17,4,13,ENE,0.0,65,12,1023
2009-05-14,Germany,Lubeck,16,6,18,E,0.0,59,25,1017
2009-05-15,Germany,Lubeck,16,9,23,E,0.2,55,37,1012
2009-05-16,Germany,Lubeck,16,8,10,S,6.1,81,61,1012
2009-05-17,Germany,Lubeck,18,8,13,SSE,6.4,79,49,1015
2009-05-18,Germany,Lubeck,19,9,7,SW,1.2,81,30,1017
2009-05-19,Germany,Lubeck,20,9,7,S,0.1,74,25,1021
2009-05-20,Germany,Lubeck,20,11,11,WSW,2.0,75,40,1020
2009-05-21,Germany,Lubeck,21,9,9,ESE,6.8,81,27,1014
2009-05-22,Germany,Lubeck,17,7,15,W,1.0,79,42,1013
2009-05-23,Germany,Lubeck,18,7,14,WNW,0.1,73,15,1019
2009-05-24,Germany,Lubeck,22,8,11,SW,0.0,71,20,1018
2009-05-25,Germany,Lubeck,23,7,8,SSW,0.0,73,7,1019
2009-05-26,Germany,Lubeck,27,12,18,SSW,3.9,77,34,1009
2009-05-27,Germany,Lubeck,16,11,21,WSW,2.9,67,49,1018
2009-05-28,Germany,Lubeck,16,9,26,WNW,4.4,71,40,1021
2009-05-29,Germany,Lubeck,18,9,18,SE,0.0,65,3,1030
2009-05-30,Germany,Lubeck,19,10,20,NE,0.0,70,17,1029
2009-05-31,Germany,Lubeck,22,12,16,NE,0.7,68,19,1026
2009-06-01,Germany,Lubeck,23,13,10,ENE,0.0,66,4,1022
2009-06-02,Germany,Lubeck,23,12,16,WNW,0.0,64,17,1015
2009-06-03,Germany,Lubeck,15,8,21,NW,2.3,66,34,1011
2009-06-04,Germany,Lubeck,15,6,19,W,1.2,64,47,1009
2009-06-05,Germany,Lubeck,16,6,14,W,0.8,65,21,1008
2009-06-06,Germany,Lubeck,16,3,12,E,0.3,70,40,1006
2009-06-07,Germany,Lubeck,12,9,11,ENE,7.2,91,76,1004
2009-06-08,Germany,Lubeck,15,9,10,SSE,19.2,87,68,1008
2009-06-09,Germany,Lubeck,19,9,12,SE,7.3,91,49,1009
2009-06-10,Germany,Lubeck,16,10,16,SW,1.7,85,51,1010
2009-06-11,Germany,Lubeck,14,9,19,SSE,14.5,94,77,1007
2009-06-12,Germany,Lubeck,15,9,29,W,0.6,66,44,1012
2009-06-13,Germany,Lubeck,17,9,24,WNW,0.0,65,3,1018
2009-06-14,Germany,Lubeck,18,7,10,W,0.6,81,30,1017
2009-06-15,Germany,Lubeck,18,10,12,WNW,0.0,73,21,1016
2009-06-16,Germany,Lubeck,17,8,15,WNW,0.0,68,12,1019
2009-06-17,Germany,Lubeck,20,7,10,SW,0.0,66,14,1022
2009-06-18,Germany,Lubeck,19,13,17,WSW,0.0,61,46,1014
2009-06-19,Germany,Lubeck,17,11,16,WSW,1.1,71,33,1014
2009-06-20,Germany,Lubeck,16,9,13,W,6.5,82,39,1017
2009-06-21,Germany,Lubeck,19,8,5,SW,2.6,81,57,1020
2009-06-22,Germany,Lubeck,20,9,9,SE,0.0,71,7,1024
2009-06-23,Germany,Lubeck,22,11,14,ENE,0.0,68,8,1027
2009-06-24,Germany,Lubeck,22,12,19,NE,0.0,61,1,1022
2009-06-25,Germany,Lubeck,19,15,19,NE,8.2,78,53,1017
2009-06-26,Germany,Lubeck,23,14,19,ENE,0.8,79,58,1016
2009-06-27,Germany,Lubeck,21,13,16,ENE,0.0,72,17,1018
2009-06-28,Germany,Lubeck,21,13,13,ENE,0.0,78,42,1018
2009-06-29,Germany,Lubeck,25,12,8,ENE,0.0,79,27,1019
2009-06-30,Germany,Lubeck,26,15,8,NE,1.4,83,59,1020
2009-07-01,Germany,Lubeck,26,16,7,NE,3.8,81,23,1021
2009-07-02,Germany,Lubeck,27,17,9,NE,0.2,74,13,1019
2009-07-03,Germany,Lubeck,29,17,8,E,0.7,71,16,1014
2009-07-04,Germany,Lubeck,25,17,12,W,1.1,79,23,1010
2009-07-05,Germany,Lubeck,24,16,11,WNW,0.4,78,55,1010
2009-07-06,Germany,Lubeck,24,12,9,W,1.8,77,25,1007
2009-07-07,Germany,Lubeck,22,14,13,SW,2.1,76,26,1004
2009-07-08,Germany,Lubeck,20,13,14,WSW,6.8,86,48,1002
2009-07-09,Germany,Lubeck,18,12,20,WSW,3.7,78,35,1007
2009-07-10,Germany,Lubeck,15,10,20,SW,8.6,89,77,1006
2009-07-11,Germany,Lubeck,18,12,14,WSW,5.0,84,44,1011
2009-07-12,Germany,Lubeck,20,10,11,SSW,2.8,80,51,1010
2009-07-13,Germany,Lubeck,22,14,10,SW,2.0,82,28,1011
2009-07-14,Germany,Lubeck,25,14,6,SE,2.7,78,22,1011
2009-07-15,Germany,Lubeck,25,18,8,SW,1.3,76,28,1015
2009-07-16,Germany,Lubeck,25,16,9,SW,0.0,71,16,1020
2009-07-17,Germany,Lubeck,28,16,11,SSE,7.5,75,21,1011
2009-07-18,Germany,Lubeck,21,15,15,W,18.6,85,62,1005
2009-07-19,Germany,Lubeck,21,14,12,WSW,6.3,83,40,1010
2009-07-20,Germany,Lubeck,19,13,18,WSW,3.9,83,39,1012
2009-07-21,Germany,Lubeck,22,12,10,SW,1.0,76,25,1013
2009-07-22,Germany,Lubeck,24,17,12,S,9.3,83,36,1006
2009-07-23,Germany,Lubeck,21,16,14,SW,29.9,91,55,1003
2009-07-24,Germany,Lubeck,20,14,12,WSW,15.5,89,37,1010
2009-07-25,Germany,Lubeck,18,13,16,WSW,5.2,90,82,1015
2009-07-26,Germany,Lubeck,20,11,12,WSW,0.9,75,39,1019
2009-07-27,Germany,Lubeck,26,15,12,S,0.2,67,38,1012
2009-07-28,Germany,Lubeck,21,15,11,W,0.6,75,32,1017
2009-07-29,Germany,Lubeck,25,13,8,SSE,0.0,70,26,1019
2009-07-30,Germany,Lubeck,21,14,19,SSW,6.7,70,37,1014
2009-07-31,Germany,Lubeck,21,12,13,W,0.4,72,22,1021
2009-08-01,Germany,Lubeck,24,11,10,ESE,0.0,66,21,1017
2009-08-02,Germany,Lubeck,28,18,14,S,0.0,63,34,1009
2009-08-03,Germany,Lubeck,21,15,11,WNW,0.1,73,61,1015
2009-08-04,Germany,Lubeck,23,13,9,NW,0.0,71,7,1020
2009-08-05,Germany,Lubeck,25,14,7,E,0.0,72,21,1023
2009-08-06,Germany,Lubeck,25,16,11,E,0.0,69,11,1023
2009-08-07,Germany,Lubeck,27,16,13,E,0.0,69,25,1021
2009-08-08,Germany,Lubeck,28,19,8,ESE,0.2,63,27,1018
2009-08-09,Germany,Lubeck,28,19,5,SSE,0.0,60,20,1018
2009-08-10,Germany,Lubeck,27,17,8,SW,1.5,63,37,1014
2009-08-11,Germany,Lubeck,22,15,11,W,1.2,75,54,1014
2009-08-12,Germany,Lubeck,21,15,16,W,1.8,74,43,1013
2009-08-13,Germany,Lubeck,22,13,17,W,0.2,69,24,1013
2009-08-14,Germany,Lubeck,20,11,11,WNW,0.0,70,46,1017
2009-08-15,Germany,Lubeck,26,13,15,SSW,0.3,60,31,1014
2009-08-16,Germany,Lubeck,25,16,14,WSW,0.0,65,13,1012
2009-08-17,Germany,Lubeck,24,14,14,WSW,0.9,74,28,1012
2009-08-18,Germany,Lubeck,22,14,14,W,0.6,72,42,1018
2009-08-19,Germany,Lubeck,26,10,10,SSE,0.0,65,12,1022
2009-08-20,Germany,Lubeck,32,18,18,SSE,0.0,49,9,1018
2009-08-21,Germany,Lubeck,22,17,10,W,0.3,74,49,1018
2009-08-22,Germany,Lubeck,21,14,11,WNW,0.0,68,16,1022
2009-08-23,Germany,Lubeck,24,10,7,ESE,0.0,63,17,1023
2009-08-24,Germany,Lubeck,24,15,17,SE,0.0,49,2,1015
2009-08-25,Germany,Lubeck,25,15,9,S,4.3,70,31,1010
2009-08-26,Germany,Lubeck,23,15,11,SW,1.3,72,24,1014
2009-08-27,Germany,Lubeck,26,15,11,SW,0.0,63,19,1014
2009-08-28,Germany,Lubeck,21,15,14,SSW,0.4,73,40,1009
2009-08-29,Germany,Lubeck,18,12,19,WSW,6.9,78,49,1013
2009-08-30,Germany,Lubeck,16,11,17,WSW,4.2,85,35,1017
2009-08-31,Germany,Lubeck,23,11,14,S,0.0,69,36,1017
2009-09-01,Germany,Lubeck,28,16,15,SSW,6.2,58,21,1010
2009-09-02,Germany,Lubeck,20,15,15,SSW,6.2,76,39,1012
2009-09-03,Germany,Lubeck,18,15,20,S,6.6,72,62,1000
2009-09-04,Germany,Lubeck,19,13,26,SW,0.0,64,59,1001
2009-09-05,Germany,Lubeck,18,12,24,W,6.5,76,85,1009
2009-09-06,Germany,Lubeck,17,13,17,WSW,2.8,80,82,1019
2009-09-07,Germany,Lubeck,20,12,12,SSW,0.2,77,35,1022
2009-09-08,Germany,Lubeck,25,13,11,S,0.0,63,3,1022
2009-09-09,Germany,Lubeck,25,16,12,SW,0.0,68,19,1024
2009-09-10,Germany,Lubeck,19,14,14,W,1.9,76,23,1030
2009-09-11,Germany,Lubeck,20,11,11,NNW,0.0,75,21,1030
2009-09-12,Germany,Lubeck,19,11,11,NW,0.0,78,38,1025
2009-09-13,Germany,Lubeck,17,11,18,SSE,3.6,77,64,1017
2009-09-14,Germany,Lubeck,18,14,20,NE,2.1,75,46,1022
2009-09-15,Germany,Lubeck,21,14,19,ENE,0.0,70,15,1023
2009-09-16,Germany,Lubeck,20,13,12,ENE,0.0,77,21,1020
2009-09-17,Germany,Lubeck,18,10,8,SSE,0.0,75,10,1020
2009-09-18,Germany,Lubeck,19,9,8,E,0.0,76,17,1022
2009-09-19,Germany,Lubeck,22,11,10,ESE,0.0,69,17,1019
2009-09-20,Germany,Lubeck,25,12,9,SW,0.0,70,12,1018
2009-09-21,Germany,Lubeck,19,11,8,WNW,0.0,76,17,1023
2009-09-22,Germany,Lubeck,20,11,16,SW,0.1,71,22,1021
2009-09-23,Germany,Lubeck,17,13,17,WSW,0.7,78,68,1021
2009-09-24,Germany,Lubeck,17,11,15,W,0.1,75,35,1021
2009-09-25,Germany,Lubeck,16,11,10,WSW,0.5,86,69,1024
2009-09-26,Germany,Lubeck,19,11,9,W,0.0,79,26,1027
2009-09-27,Germany,Lubeck,20,11,8,WSW,0.0,78,1,1025
2009-09-28,Germany,Lubeck,16,11,18,WSW,2.9,90,87,1018
2009-09-29,Germany,Lubeck,14,9,15,WNW,12.0,81,67,1014
2009-09-30,Germany,Lubeck,14,7,10,WSW,2.6,78,48,1015
2009-10-01,Germany,Lubeck,14,8,19,WNW,3.1,75,59,1008
2009-10-02,Germany,Lubeck,11,7,14,W,3.3,84,36,1012
2009-10-03,Germany,Lubeck,13,7,28,SW,9.2,88,92,1004
2009-10-04,Germany,Lubeck,13,9,26,WSW,9.6,77,70,1002
2009-10-05,Germany,Lubeck,14,7,12,SSW,0.2,69,20,1014
2009-10-06,Germany,Lubeck,17,8,14,SSE,0.0,78,35,1011
2009-10-07,Germany,Lubeck,17,10,16,WNW,6.3,89,74,1008
2009-10-08,Germany,Lubeck,14,9,12,SW,9.0,80,52,1012
2009-10-09,Germany,Lubeck,12,6,11,SW,0.0,66,6,1022
2009-10-10,Germany,Lubeck,8,5,17,ESE,12.1,88,55,1015
2009-10-11,Germany,Lubeck,12,8,7,SW,7.8,92,93,1008
2009-10-12,Germany,Lubeck,9,5,18,SW,5.4,86,69,1013
2009-10-13,Germany,Lubeck,9,4,18,WNW,0.1,75,17,1025
2009-10-14,Germany,Lubeck,8,3,19,S,0.0,69,12,1029
2009-10-15,Germany,Lubeck,8,3,19,S,0.0,71,7,1025
2009-10-16,Germany,Lubeck,8,3,16,W,8.3,91,81,1014
2009-10-17,Germany,Lubeck,7,6,17,SW,2.0,91,92,1019
2009-10-18,Germany,Lubeck,9,4,10,NW,0.1,81,55,1021
2009-10-19,Germany,Lubeck,9,2,13,SSW,0.0,84,57,1018
2009-10-20,Germany,Lubeck,10,3,16,SE,0.0,73,8,1016
2009-10-21,Germany,Lubeck,8,3,21,ESE,0.0,82,23,1013
2009-10-22,Germany,Lubeck,9,4,20,E,0.2,82,40,1009
2009-10-23,Germany,Lubeck,9,5,8,E,5.6,89,79,1013
2009-10-24,Germany,Lubeck,12,4,8,SE,0.0,89,38,1016
2009-10-25,Germany,Lubeck,15,8,17,SSW,6.8,89,67,1011
2009-10-26,Germany,Lubeck,12,11,17,SW,6.8,92,99,1011
2009-10-27,Germany,Lubeck,11,8,12,WNW,1.2,91,82,1019
2009-10-28,Germany,Lubeck,11,8,6,SSW,6.2,95,84,1020
2009-10-29,Germany,Lubeck,10,7,11,ESE,2.4,93,86,1023
2009-10-30,Germany,Lubeck,8,3,13,ESE,0.2,83,22,1032
2009-10-31,Germany,Lubeck,7,1,14,SE,0.0,83,26,1029
2009-11-01,Germany,Lubeck,7,1,19,SE,0.0,75,52,1016
2009-11-02,Germany,Lubeck,9,5,15,SSE,22.7,93,94,1001
2009-11-03,Germany,Lubeck,7,5,14,SE,7.0,96,100,998
2009-11-04,Germany,Lubeck,4,1,19,ESE,9.2,96,98,987
2009-11-05,Germany,Lubeck,8,4,13,S,5.2,95,96,994
2009-11-06,Germany,Lubeck,9,7,16,S,4.3,93,68,1003
2009-11-07,Germany,Lubeck,9,6,16,SSE,0.8,89,78,1001
2009-11-08,Germany,Lubeck,8,4,10,E,0.0,91,57,1008
2009-11-09,Germany,Lubeck,7,6,20,NE,3.2,90,99,1012
2009-11-10,Germany,Lubeck,6,5,9,S,13.6,99,100,1007
2009-11-11,Germany,Lubeck,6,5,8,SE,6.6,98,100,1007
2009-11-12,Germany,Lubeck,7,4,8,S,5.1,96,64,1008
2009-11-13,Germany,Lubeck,11,4,17,S,9.1,95,81,1008
2009-11-14,Germany,Lubeck,13,10,20,S,2.1,88,51,1007
2009-11-15,Germany,Lubeck,12,9,18,SSW,5.6,85,52,1010
2009-11-16,Germany,Lubeck,10,8,15,S,3.4,94,70,1008
2009-11-17,Germany,Lubeck,11,9,18,SW,1.5,90,76,1008
2009-11-18,Germany,Lubeck,10,8,30,SW,11.9,87,81,1009
2009-11-19,Germany,Lubeck,11,8,21,SW,2.8,86,58,1015
2009-11-20,Germany,Lubeck,13,7,21,SSW,0.3,77,22,1016
2009-11-21,Germany,Lubeck,12,9,14,SSW,0.6,92,39,1021
2009-11-22,Germany,Lubeck,12,9,20,S,3.3,86,59,1008
2009-11-23,Germany,Lubeck,9,8,27,SSW,9.0,85,89,997
2009-11-24,Germany,Lubeck,9,9,24,WSW,10.0,89,89,1001
2009-11-25,Germany,Lubeck,12,10,25,SW,4.2,85,79,1003
2009-11-26,Germany,Lubeck,8,8,27,SW,3.9,84,85,1002
2009-11-27,Germany,Lubeck,8,5,23,SSW,8.5,90,87,999
2009-11-28,Germany,Lubeck,7,6,21,SSW,8.5,91,85,999
2009-11-29,Germany,Lubeck,9,6,17,S,3.1,90,69,997
2009-11-30,Germany,Lubeck,8,6,8,WSW,3.3,93,64,997
2009-12-01,Germany,Lubeck,4,1,15,NNW,0.0,90,47,1008
2009-12-02,Germany,Lubeck,3,-1,10,SSE,0.0,91,23,1012
2009-12-03,Germany,Lubeck,5,1,20,SSE,0.5,92,63,1005
2009-12-04,Germany,Lubeck,5,3,8,SSE,5.7,97,88,1007
2009-12-05,Germany,Lubeck,4,2,19,S,3.5,92,73,1009
2009-12-06,Germany,Lubeck,8,4,17,SSE,5.8,95,86,1006
2009-12-07,Germany,Lubeck,8,5,15,SSW,0.6,93,66,1010
2009-12-08,Germany,Lubeck,5,3,12,ESE,0.6,94,68,1010
2009-12-09,Germany,Lubeck,7,3,7,SSW,0.3,95,58,1022
2009-12-10,Germany,Lubeck,4,3,13,E,17.2,96,96,1019
2009-12-11,Germany,Lubeck,5,3,15,NNE,3.1,94,91,1026
2009-12-12,Germany,Lubeck,3,3,17,NNE,0.6,88,94,1029
2009-12-13,Germany,Lubeck,3,-1,8,ENE,0.2,89,77,1027
2009-12-14,Germany,Lubeck,2,1,5,SW,1.2,90,80,1024
2009-12-15,Germany,Lubeck,2,-2,5,SSW,0.0,88,46,1021
2009-12-16,Germany,Lubeck,-1,-3,15,SSW,0.0,80,40,1012
2009-12-17,Germany,Lubeck,-1,-3,13,ESE,3.9,83,76,1011
2009-12-18,Germany,Lubeck,-2,-9,16,ENE,7.7,88,100,1012
2009-12-19,Germany,Lubeck,-8,-10,11,S,0.9,87,85,1009
2009-12-20,Germany,Lubeck,-8,-11,18,SSE,0.7,89,71,1000
2009-12-21,Germany,Lubeck,-1,-7,8,S,3.3,95,78,998
2009-12-22,Germany,Lubeck,0,-4,20,SSE,7.2,96,94,988
2009-12-23,Germany,Lubeck,0,-2,12,SW,0.1,97,62,996
2009-12-24,Germany,Lubeck,-1,-4,16,ESE,0.1,95,56,998
2009-12-25,Germany,Lubeck,2,0,21,SSE,11.9,97,100,985
2009-12-26,Germany,Lubeck,3,2,27,WSW,3.7,95,96,999
2009-12-27,Germany,Lubeck,3,2,19,SSW,3.3,95,99,1001
2009-12-28,Germany,Lubeck,4,0,15,W,0.7,92,49,1000
2009-12-29,Germany,Lubeck,2,-2,9,SSE,0.0,89,25,1006
2009-12-30,Germany,Lubeck,0,-2,22,ENE,1.2,81,80,1000
2009-12-31,Germany,Lubeck,1,0,22,ENE,0.5,79,90,1001
2010-01-01,Germany,Lubeck,0,-2,17,NNE,0.1,85,74,1001
2010-01-02,Germany,Lubeck,-1,-3,10,SSW,3.4,90,83,1013
2010-01-03,Germany,Lubeck,-2,-5,10,SSE,2.0,90,82,1021
2010-01-04,Germany,Lubeck,-3,-7,17,SW,1.8,93,69,1014
2010-01-05,Germany,Lubeck,-1,-5,16,S,1.9,94,96,1007
2010-01-06,Germany,Lubeck,-6,-8,9,SE,0.6,91,59,1005
