date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-01,Germany,Berlin,7,5,11,ESE,0.5,94,97,1014
2009-03-02,Germany,Berlin,10,5,11,SSW,1.1,92,100,1012
2009-03-03,Germany,Berlin,8,3,9,SW,1.2,80,62,1015
2009-03-04,Germany,Berlin,8,2,14,SE,0.3,89,70,1001
2009-03-05,Germany,Berlin,11,5,16,E,0.5,91,79,990
2009-03-06,Germany,Berlin,6,4,12,NE,3.5,91,100,994
2009-03-07,Germany,Berlin,5,4,11,WNW,0.9,91,96,1006
2009-03-08,Germany,Berlin,6,0,12,SW,0.5,92,85,1005
2009-03-09,Germany,Berlin,6,3,14,WSW,3.4,86,80,1004
2009-03-10,Germany,Berlin,8,2,16,WSW,5.2,87,69,1007
2009-03-11,Germany,Berlin,6,1,13,WNW,1.6,88,85,1013
2009-03-12,Germany,Berlin,8,2,11,WSW,2.8,86,79,1017
2009-03-13,Germany,Berlin,7,5,14,WNW,2.2,93,87,1016
2009-03-14,Germany,Berlin,12,2,8,SSW,0.1,81,60,1017
2009-03-15,Germany,Berlin,7,7,12,W,2.6,92,91,1019
2009-03-16,Germany,Berlin,11,5,7,SSE,0.5,83,54,1031
2009-03-17,Germany,Berlin,10,5,19,WNW,1.2,77,54,1027
2009-03-18,Germany,Berlin,9,1,16,WNW,0.1,71,53,1027
2009-03-19,Germany,Berlin,8,1,15,E,0.4,65,31,1026
2009-03-20,Germany,Berlin,7,-1,8,NNE,0.0,65,29,1032
2009-03-21,Germany,Berlin,9,-1,11,WSW,0.0,59,31,1027
2009-03-22,Germany,Berlin,7,2,19,W,1.2,84,83,1016
2009-03-23,Germany,Berlin,6,3,25,W,7.6,91,98,1001
2009-03-24,Germany,Berlin,3,-2,20,NW,5.1,87,86,999
2009-03-25,Germany,Berlin,7,-3,11,S,0.8,68,53,1003
2009-03-26,Germany,Berlin,8,0,9,SSE,0.4,79,80,1003
2009-03-27,Germany,Berlin,9,5,13,SW,3.4,89,86,998
2009-03-28,Germany,Berlin,11,3,14,S,2.5,87,61,999
2009-03-29,Germany,Berlin,9,4,11,W,0.3,88,74,1007
2009-03-30,Germany,Berlin,12,2,5,NW,0.0,81,52,1019
2009-03-31,Germany,Berlin,15,3,5,SW,0.0,72,6,1024
2009-04-01,Germany,Berlin,17,4,7,NE,0.0,72,5,1023
2009-04-02,Germany,Berlin,14,6,15,E,0.0,70,19,1025
2009-04-03,Germany,Berlin,22,6,9,ESE,0.0,62,0,1019
2009-04-04,Germany,Berlin,23,10,10,SW,0.0,70,6,1017
2009-04-05,Germany,Berlin,17,9,10,W,0.0,73,24,1022
2009-04-06,Germany,Berlin,18,6,11,E,0.0,68,9,1019
2009-04-07,Germany,Berlin,24,8,8,SE,0.1,68,11,1012
2009-04-08,Germany,Berlin,20,10,9,WSW,0.1,65,27,1012
2009-04-09,Germany,Berlin,19,10,7,WSW,2.2,66,26,1017
2009-04-10,Germany,Berlin,20,9,15,E,0.0,59,8,1015
2009-04-11,Germany,Berlin,20,10,16,E,0.0,52,3,1013
2009-04-12,Germany,Berlin,19,8,13,E,0.0,60,2,1014
2009-04-13,Germany,Berlin,21,8,13,E,0.0,62,0,1011
2009-04-14,Germany,Berlin,22,10,10,E,0.0,57,8,1010
2009-04-15,Germany,Berlin,22,9,12,E,0.0,53,27,1013
2009-04-16,Germany,Berlin,19,11,21,E,0.0,45,8,1012
2009-04-17,Germany,Berlin,18,9,17,NE,5.4,61,50,1005
2009-04-18,Germany,Berlin,16,9,13,NE,4.0,66,62,1013
2009-04-19,Germany,Berlin,16,5,14,ENE,0.0,45,4,1025
2009-04-20,Germany,Berlin,20,6,8,ENE,0.0,46,1,1026
2009-04-21,Germany,Berlin,21,7,9,E,0.0,56,2,1025
2009-04-22,Germany,Berlin,17,6,10,WSW,0.0,63,32,1019
2009-04-23,Germany,Berlin,19,7,6,SW,0.6,65,38,1022
2009-04-24,Germany,Berlin,20,6,10,ENE,0.0,52,8,1024
2009-04-25,Germany,Berlin,23,9,15,ESE,0.0,44,3,1018
2009-04-26,Germany,Berlin,23,11,15,SE,0.0,49,10,1012
2009-04-27,Germany,Berlin,25,14,13,SSE,0.0,49,23,1005
2009-04-28,Germany,Berlin,25,15,16,SE,0.0,43,10,1003
2009-04-29,Germany,Berlin,20,11,9,S,0.4,56,28,1008
2009-04-30,Germany,Berlin,27,12,9,ESE,0.0,47,13,1014
2009-05-01,Germany,Berlin,24,11,12,NNE,0.0,47,5,1021
2009-05-02,Germany,Berlin,28,9,3,SSE,0.0,51,0,1024
2009-05-03,Germany,Berlin,24,7,7,W,0.5,56,25,1021
2009-05-04,Germany,Berlin,14,8,13,WNW,0.0,59,64,1021
2009-05-05,Germany,Berlin,11,7,14,WSW,2.3,74,71,1018
2009-05-06,Germany,Berlin,14,9,19,WSW,4.1,81,67,1011
2009-05-07,Germany,Berlin,19,5,10,W,0.1,73,39,1016
2009-05-08,Germany,Berlin,24,10,13,S,1.4,65,25,1013
2009-05-09,Germany,Berlin,20,8,9,S,0.9,57,24,1020
2009-05-10,Germany,Berlin,21,12,10,WSW,2.7,66,26,1018
2009-05-11,Germany,Berlin,15,9,10,NE,1.8,73,46,1020
2009-05-12,Germany,Berlin,19,7,11,NNE,0.0,61,10,1024
2009-05-13,Germany,Berlin,18,6,12,ENE,0.0,51,6,1022
2009-05-14,Germany,Berlin,18,8,15,E,0.0,48,21,1016
2009-05-15,Germany,Berlin,20,9,18,E,0.0,40,41,1012
2009-05-16,Germany,Berlin,18,9,10,WSW,3.0,66,56,1012
2009-05-17,Germany,Berlin,24,7,12,ESE,0.0,59,11,1016
2009-05-18,Germany,Berlin,23,13,6,W,3.8,73,45,1018
2009-05-19,Germany,Berlin,25,10,5,E,0.1,63,30,1021
2009-05-20,Germany,Berlin,25,12,8,SW,0.0,60,30,1021
2009-05-21,Germany,Berlin,27,15,6,SSE,0.8,62,31,1013
2009-05-22,Germany,Berlin,21,11,12,WNW,0.9,68,34,1013
2009-05-23,Germany,Berlin,20,8,13,W,0.6,66,14,1019
2009-05-24,Germany,Berlin,20,8,13,W,0.6,66,14,1019
2009-05-25,Germany,Berlin,30,12,7,SW,0.0,58,3,1019
2009-05-26,Germany,Berlin,33,14,15,S,12.4,62,30,1011
2009-05-27,Germany,Berlin,19,12,17,W,16.5,62,37,1019
2009-05-28,Germany,Berlin,18,11,17,W,1.0,59,54,1021
2009-05-29,Germany,Berlin,17,8,21,ESE,0.6,64,33,1027
2009-05-30,Germany,Berlin,20,9,12,NNE,8.0,81,71,1026
2009-05-31,Germany,Berlin,22,12,10,ENE,6.0,87,56,1024
2009-06-01,Germany,Berlin,22,12,8,E,5.8,81,33,1020
2009-06-02,Germany,Berlin,26,11,11,SW,0.2,62,19,1013
2009-06-03,Germany,Berlin,15,9,19,WNW,1.6,65,47,1009
2009-06-04,Germany,Berlin,14,7,16,W,1.0,69,52,1009
2009-06-05,Germany,Berlin,16,7,14,W,0.0,59,44,1008
2009-06-06,Germany,Berlin,16,4,10,ESE,3.7,72,47,1006
2009-06-07,Germany,Berlin,14,8,8,S,2.6,91,88,1003
2009-06-08,Germany,Berlin,21,9,12,SSW,0.1,65,34,1009
2009-06-09,Germany,Berlin,23,11,11,SSE,5.9,75,36,1010
2009-06-10,Germany,Berlin,22,13,14,SW,0.0,65,30,1013
2009-06-11,Germany,Berlin,17,11,18,SSW,7.7,84,66,1008
2009-06-12,Germany,Berlin,17,8,22,W,0.7,62,44,1014
2009-06-13,Germany,Berlin,19,9,21,WNW,0.1,57,12,1017
2009-06-14,Germany,Berlin,23,8,11,WSW,0.0,59,12,1018
2009-06-15,Germany,Berlin,24,14,8,WSW,3.1,74,56,1015
2009-06-16,Germany,Berlin,19,12,12,WNW,13.5,69,42,1018
2009-06-17,Germany,Berlin,22,9,9,WSW,0.0,57,7,1023
2009-06-18,Germany,Berlin,23,13,12,SW,0.0,60,44,1015
2009-06-19,Germany,Berlin,20,13,11,WSW,0.0,63,41,1014
2009-06-20,Germany,Berlin,20,10,12,WSW,0.6,67,30,1018
2009-06-21,Germany,Berlin,19,10,8,SW,0.7,69,72,1019
2009-06-22,Germany,Berlin,19,12,11,SE,18.5,89,62,1022
2009-06-23,Germany,Berlin,22,11,21,NNE,0.1,58,22,1022
2009-06-24,Germany,Berlin,25,13,19,NNE,0.4,65,27,1018
2009-06-25,Germany,Berlin,21,13,11,NNE,12.8,91,73,1014
2009-06-26,Germany,Berlin,25,17,13,ENE,4.0,80,60,1013
2009-06-27,Germany,Berlin,25,15,13,NE,0.0,68,23,1016
2009-06-28,Germany,Berlin,27,14,8,NNE,0.0,68,14,1016
2009-06-29,Germany,Berlin,27,16,5,E,0.0,73,58,1018
2009-06-30,Germany,Berlin,30,16,5,SE,3.4,75,44,1019
2009-07-01,Germany,Berlin,31,18,5,E,6.5,75,36,1020
2009-07-02,Germany,Berlin,28,18,6,NE,9.2,76,19,1018
2009-07-03,Germany,Berlin,30,18,6,E,0.3,65,16,1014
2009-07-04,Germany,Berlin,27,19,9,SW,14.8,76,26,1009
2009-07-05,Germany,Berlin,25,17,10,NW,2.3,76,36,1009
2009-07-06,Germany,Berlin,27,16,8,W,0.0,67,16,1007
2009-07-07,Germany,Berlin,25,15,10,SW,0.0,58,28,1005
2009-07-08,Germany,Berlin,21,14,14,WSW,1.6,69,49,1004
2009-07-09,Germany,Berlin,21,13,16,WSW,2.6,73,54,1009
2009-07-10,Germany,Berlin,18,12,16,SW,2.5,69,58,1010
2009-07-11,Germany,Berlin,21,12,14,WSW,0.5,70,54,1013
2009-07-12,Germany,Berlin,23,9,8,SSW,0.1,68,32,1012
2009-07-13,Germany,Berlin,26,16,9,SW,0.1,66,38,1012
2009-07-14,Germany,Berlin,27,17,7,S,2.6,73,29,1013
2009-07-15,Germany,Berlin,28,19,10,SSW,0.1,69,16,1016
2009-07-16,Germany,Berlin,28,18,6,W,0.0,61,27,1020
2009-07-17,Germany,Berlin,32,18,11,S,4.3,59,29,1012
2009-07-18,Germany,Berlin,23,15,13,SSW,6.5,84,58,1006
2009-07-19,Germany,Berlin,23,14,15,WSW,1.7,72,46,1012
2009-07-20,Germany,Berlin,21,13,15,WSW,5.9,77,31,1014
2009-07-21,Germany,Berlin,25,12,10,SW,0.1,65,31,1014
2009-07-22,Germany,Berlin,26,18,10,SSW,1.0,71,33,1009
2009-07-23,Germany,Berlin,32,19,15,SSW,0.3,64,31,1005
2009-07-24,Germany,Berlin,23,16,11,WSW,0.8,70,33,1011
2009-07-25,Germany,Berlin,21,13,16,W,1.7,74,53,1016
2009-07-26,Germany,Berlin,22,13,14,W,0.0,61,41,1020
2009-07-27,Germany,Berlin,29,15,12,S,0.0,47,13,1015
2009-07-28,Germany,Berlin,24,16,11,W,0.0,61,44,1018
2009-07-29,Germany,Berlin,27,14,9,SE,0.0,50,22,1020
2009-07-30,Germany,Berlin,26,18,15,SW,0.0,51,22,1016
2009-07-31,Germany,Berlin,25,15,7,WSW,0.0,52,18,1022
2009-08-01,Germany,Berlin,28,14,9,SE,0.0,45,15,1017
2009-08-02,Germany,Berlin,33,19,9,S,1.7,50,15,1010
2009-08-03,Germany,Berlin,23,17,11,NW,14.8,79,51,1013
2009-08-04,Germany,Berlin,25,14,10,NNW,0.0,69,21,1019
2009-08-05,Germany,Berlin,27,15,8,ENE,0.0,65,22,1022
2009-08-06,Germany,Berlin,29,15,8,NE,0.0,68,21,1022
2009-08-07,Germany,Berlin,29,18,10,E,0.0,58,20,1021
2009-08-08,Germany,Berlin,29,18,11,ESE,0.0,48,17,1019
2009-08-09,Germany,Berlin,28,18,10,ESE,0.0,44,16,1019
2009-08-10,Germany,Berlin,31,17,9,SSE,0.2,48,15,1015
2009-08-11,Germany,Berlin,24,17,11,W,1.4,70,45,1014
2009-08-12,Germany,Berlin,21,16,14,W,1.1,72,42,1015
2009-08-13,Germany,Berlin,23,15,14,W,0.9,66,40,1013
2009-08-14,Germany,Berlin,22,13,10,WNW,0.0,62,16,1017
2009-08-15,Germany,Berlin,28,13,11,SSW,0.0,48,18,1017
2009-08-16,Germany,Berlin,31,19,13,WSW,0.0,46,3,1013
2009-08-17,Germany,Berlin,28,19,9,WNW,0.0,56,14,1012
2009-08-18,Germany,Berlin,24,15,14,WNW,0.0,60,30,1018
2009-08-19,Germany,Berlin,28,13,7,SE,0.0,55,8,1023
2009-08-20,Germany,Berlin,32,17,14,SE,0.0,43,13,1021
2009-08-21,Germany,Berlin,26,17,8,WSW,3.6,69,38,1018
2009-08-22,Germany,Berlin,24,15,8,W,0.0,66,20,1022
2009-08-23,Germany,Berlin,26,12,6,ESE,0.0,56,11,1024
2009-08-24,Germany,Berlin,25,15,15,ESE,0.0,46,2,1017
2009-08-25,Germany,Berlin,32,17,9,SSE,0.0,53,6,1011
2009-08-26,Germany,Berlin,27,17,7,W,0.2,63,28,1015
2009-08-27,Germany,Berlin,29,18,8,SSW,0.0,56,28,1016
2009-08-28,Germany,Berlin,30,21,13,SW,0.0,49,37,1011
2009-08-29,Germany,Berlin,21,15,14,WSW,0.0,49,43,1015
2009-08-30,Germany,Berlin,21,12,13,WSW,0.0,57,15,1019
2009-08-31,Germany,Berlin,26,12,9,SSW,0.0,51,8,1020
2009-09-01,Germany,Berlin,32,18,13,SSE,0.0,46,2,1013
2009-09-02,Germany,Berlin,26,17,10,SW,0.3,57,29,1013
2009-09-03,Germany,Berlin,22,17,15,S,2.3,66,39,1003
2009-09-04,Germany,Berlin,22,14,15,SW,2.1,56,25,1005
2009-09-05,Germany,Berlin,18,11,19,WSW,5.1,76,75,1012
2009-09-06,Germany,Berlin,19,14,16,WSW,0.1,72,65,1021
2009-09-07,Germany,Berlin,23,11,8,SSW,0.0,67,22,1024
2009-09-08,Germany,Berlin,27,13,9,SSE,0.0,56,7,1024
2009-09-09,Germany,Berlin,27,14,9,SE,0.0,54,21,1024
2009-09-10,Germany,Berlin,24,14,10,W,0.0,67,26,1027
2009-09-11,Germany,Berlin,22,13,10,S,0.0,68,27,1028
2009-09-12,Germany,Berlin,24,12,7,WSW,0.0,63,19,1024
2009-09-13,Germany,Berlin,14,11,11,WNW,3.7,90,65,1016
2009-09-14,Germany,Berlin,19,10,12,NE,0.4,79,70,1020
2009-09-15,Germany,Berlin,21,13,16,ENE,0.0,70,45,1021
2009-09-16,Germany,Berlin,24,14,13,NE,0.6,72,31,1017
2009-09-17,Germany,Berlin,21,12,10,NNE,0.0,66,15,1018
2009-09-18,Germany,Berlin,22,11,8,ENE,0.0,68,8,1022
2009-09-19,Germany,Berlin,23,12,12,ESE,0.0,56,6,1019
2009-09-20,Germany,Berlin,28,13,6,SW,0.0,64,4,1018
2009-09-21,Germany,Berlin,23,14,7,NW,0.0,74,29,1023
2009-09-22,Germany,Berlin,23,12,9,WSW,0.0,62,9,1024
2009-09-23,Germany,Berlin,20,14,13,W,0.1,69,43,1022
2009-09-24,Germany,Berlin,20,13,11,W,0.1,65,13,1022
2009-09-25,Germany,Berlin,19,10,8,WNW,0.0,76,28,1025
2009-09-26,Germany,Berlin,25,10,4,SSW,0.0,74,6,1028
2009-09-27,Germany,Berlin,24,12,4,SSW,0.0,67,2,1026
2009-09-28,Germany,Berlin,18,11,14,W,0.1,74,49,1020
2009-09-29,Germany,Berlin,14,11,13,WNW,10.7,88,76,1014
2009-09-30,Germany,Berlin,17,7,8,WSW,0.0,73,36,1016
2009-10-01,Germany,Berlin,14,10,18,W,1.4,75,80,1008
2009-10-02,Germany,Berlin,11,7,13,W,2.0,86,74,1013
2009-10-03,Germany,Berlin,16,5,17,SW,0.1,75,55,1010
2009-10-04,Germany,Berlin,16,11,23,WSW,0.3,64,41,1005
2009-10-05,Germany,Berlin,16,8,11,SW,0.0,61,27,1016
2009-10-06,Germany,Berlin,14,10,11,SE,1.6,83,59,1013
2009-10-07,Germany,Berlin,21,14,15,SW,3.6,87,66,1010
2009-10-08,Germany,Berlin,14,9,12,SW,6.3,89,62,1011
2009-10-09,Germany,Berlin,16,7,9,SW,0.0,73,9,1023
2009-10-10,Germany,Berlin,13,6,13,ESE,2.8,76,52,1015
2009-10-11,Germany,Berlin,10,9,11,WSW,6.3,92,91,1008
2009-10-12,Germany,Berlin,8,5,15,WNW,11.2,92,85,1009
2009-10-13,Germany,Berlin,8,3,14,NW,1.2,88,60,1022
2009-10-14,Germany,Berlin,6,3,19,NNW,0.1,73,64,1024
2009-10-15,Germany,Berlin,5,3,20,NW,8.3,87,96,1020
2009-10-16,Germany,Berlin,3,2,12,WSW,9.9,96,91,1012
2009-10-17,Germany,Berlin,7,3,9,NW,2.0,95,96,1016
2009-10-18,Germany,Berlin,9,3,9,NW,0.9,88,58,1020
2009-10-19,Germany,Berlin,10,2,8,SSW,0.0,78,17,1020
2009-10-20,Germany,Berlin,9,2,10,ESE,0.0,81,16,1017
2009-10-21,Germany,Berlin,8,2,11,E,0.3,88,45,1014
2009-10-22,Germany,Berlin,9,3,15,E,0.2,87,62,1009
2009-10-23,Germany,Berlin,8,5,5,NE,9.1,93,93,1012
2009-10-24,Germany,Berlin,12,4,5,S,0.0,91,60,1017
2009-10-25,Germany,Berlin,13,7,10,S,0.7,92,67,1015
2009-10-26,Germany,Berlin,14,8,12,SW,0.9,89,82,1015
2009-10-27,Germany,Berlin,13,10,12,W,1.2,88,87,1019
2009-10-28,Germany,Berlin,11,9,5,SSW,0.7,91,88,1021
2009-10-29,Germany,Berlin,9,5,9,E,0.6,92,67,1023
2009-10-30,Germany,Berlin,8,2,8,E,0.0,88,43,1032
2009-10-31,Germany,Berlin,8,1,9,ESE,0.0,83,6,1030
2009-11-01,Germany,Berlin,5,-1,14,SE,0.0,70,23,1020
2009-11-02,Germany,Berlin,5,2,15,SE,8.0,83,84,1004
2009-11-03,Germany,Berlin,4,3,12,ESE,11.1,95,100,1000
2009-11-04,Germany,Berlin,5,2,17,SSE,6.7,97,97,990
2009-11-05,Germany,Berlin,10,5,13,SSW,0.8,90,71,998
2009-11-06,Germany,Berlin,10,5,13,S,0.0,88,32,1008
2009-11-07,Germany,Berlin,9,3,11,SE,0.0,85,16,1004
2009-11-08,Germany,Berlin,9,2,9,E,0.1,90,40,1008
2009-11-09,Germany,Berlin,6,5,10,ENE,4.1,93,98,1009
2009-11-10,Germany,Berlin,8,3,8,SSW,0.0,93,71,1009
2009-11-11,Germany,Berlin,7,5,3,SSW,0.4,91,69,1008
2009-11-12,Germany,Berlin,9,5,7,WSW,0.8,89,64,1009
2009-11-13,Germany,Berlin,9,5,10,SSW,0.4,93,58,1012
2009-11-14,Germany,Berlin,13,8,13,S,0.8,85,54,1012
2009-11-15,Germany,Berlin,13,8,12,SSW,0.3,87,30,1013
2009-11-16,Germany,Berlin,10,6,9,S,3.2,94,68,1011
2009-11-17,Germany,Berlin,12,9,10,SW,4.8,94,75,1011
2009-11-18,Germany,Berlin,10,8,24,SW,1.5,84,74,1014
2009-11-19,Germany,Berlin,13,8,18,SW,3.8,81,58,1019
2009-11-20,Germany,Berlin,13,7,14,SSW,0.0,73,3,1021
2009-11-21,Germany,Berlin,15,10,10,SSW,0.0,88,26,1024
2009-11-22,Germany,Berlin,13,8,14,SSW,0.1,80,45,1013
2009-11-23,Germany,Berlin,10,8,23,SSW,2.3,78,70,1003
2009-11-24,Germany,Berlin,10,8,23,WSW,1.8,83,88,1004
2009-11-25,Germany,Berlin,13,10,19,SW,0.1,77,41,1008
2009-11-26,Germany,Berlin,10,8,18,SW,0.2,74,46,1008
2009-11-27,Germany,Berlin,9,6,20,SSW,1.9,76,67,1004
2009-11-28,Germany,Berlin,9,6,19,SSW,0.5,76,79,1005
2009-11-29,Germany,Berlin,12,7,18,S,0.6,72,51,1002
2009-11-30,Germany,Berlin,8,5,11,SW,0.4,83,60,997
2009-12-01,Germany,Berlin,5,3,12,WNW,13.2,97,91,1005
2009-12-02,Germany,Berlin,6,0,9,SW,0.0,93,56,1013
2009-12-03,Germany,Berlin,5,1,13,SSE,0.0,89,47,1009
2009-12-04,Germany,Berlin,5,0,8,SE,0.0,86,39,1009
2009-12-05,Germany,Berlin,3,0,11,S,1.2,87,61,1013
2009-12-06,Germany,Berlin,7,3,11,S,3.4,95,82,1010
2009-12-07,Germany,Berlin,9,5,11,SW,0.1,93,40,1012
2009-12-08,Germany,Berlin,6,3,10,ESE,4.2,97,91,1011
2009-12-09,Germany,Berlin,7,5,5,SE,0.8,94,86,1023
2009-12-10,Germany,Berlin,4,2,10,SE,13.9,95,68,1020
2009-12-11,Germany,Berlin,3,1,14,NE,4.2,93,75,1023
2009-12-12,Germany,Berlin,3,-1,6,NE,0.9,90,79,1026
2009-12-13,Germany,Berlin,0,-4,7,ESE,0.0,80,39,1026
2009-12-14,Germany,Berlin,1,-4,6,NW,0.0,89,83,1024
2009-12-15,Germany,Berlin,1,-2,5,E,0.5,92,85,1021
2009-12-16,Germany,Berlin,0,-5,4,SSE,0.1,92,52,1014
2009-12-17,Germany,Berlin,-3,-7,7,SSE,1.0,92,83,1010
2009-12-18,Germany,Berlin,-9,-12,12,ENE,0.7,79,100,1011
2009-12-19,Germany,Berlin,-10,-12,7,SE,0.2,87,100,1010
2009-12-20,Germany,Berlin,-11,-14,12,S,0.9,91,55,1004
2009-12-21,Germany,Berlin,-1,-7,15,SSW,3.0,92,82,1001
2009-12-22,Germany,Berlin,4,-5,17,S,3.5,96,92,992
2009-12-23,Germany,Berlin,1,-2,8,W,5.9,97,55,997
2009-12-24,Germany,Berlin,1,-2,15,ESE,1.0,95,69,1000
2009-12-25,Germany,Berlin,6,2,21,S,4.2,95,98,989
2009-12-26,Germany,Berlin,4,2,25,WSW,1.2,91,69,1003
2009-12-27,Germany,Berlin,3,-1,14,SSW,0.0,85,27,1005
2009-12-28,Germany,Berlin,3,0,15,WSW,2.9,94,78,1002
2009-12-29,Germany,Berlin,2,-2,9,SSE,0.0,93,44,1008
2009-12-30,Germany,Berlin,-1,-2,15,ENE,5.4,89,98,998
2009-12-31,Germany,Berlin,-1,-2,17,ENE,16.3,94,100,998
2010-01-01,Germany,Berlin,-2,-3,12,NE,7.6,95,98,998
2010-01-02,Germany,Berlin,-1,-4,12,WSW,6.5,98,97,1011
2010-01-03,Germany,Berlin,-3,-14,5,E,0.7,98,48,1020
2010-01-04,Germany,Berlin,-8,-15,8,SW,0.0,98,59,1017
2010-01-05,Germany,Berlin,-5,-9,10,S,0.0,97,61,1010
2010-01-06,Germany,Berlin,-5,-12,6,S,0.7,98,89,1005
2010-01-07,Germany,Berlin,-6,-9,10,SW,0.5,97,97,1010
2010-01-08,Germany,Berlin,-4,-7,11,ESE,0.4,97,95,1021
2010-01-09,Germany,Berlin,-3,-4,25,NE,10.6,96,100,1016
2010-01-10,Germany,Berlin,-3,-5,15,NE,2.1,97,100,1015
2010-01-11,Germany,Berlin,-3,-6,5,E,0.9,98,94,1018
2010-01-12,Germany,Berlin,-3,-11,7,E,0.1,99,81,1021
2010-01-13,Germany,Berlin,-2,-5,16,E,0.9,98,91,1016
2010-01-14,Germany,Berlin,-1,-3,15,ESE,0.9,97,100,1016
2010-01-15,Germany,Berlin,-1,-3,11,ESE,0.7,98,92,1025
