date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-03,United States of America,San Antonio,25,10,14,ESE,0.0,40,13,1009
2009-04-04,United States of America,San Antonio,33,13,10,SSE,0.0,65,4,1006
2009-04-05,United States of America,San Antonio,23,15,20,WNW,0.2,49,38,1014
2009-04-06,United States of America,San Antonio,15,9,15,SSW,0.0,30,39,1027
2009-04-07,United States of America,San Antonio,25,7,9,SW,0.0,29,11,1024
2009-04-08,United States of America,San Antonio,29,10,15,S,0.0,45,7,1013
2009-04-09,United States of America,San Antonio,35,15,15,SSW,0.0,52,9,1005
2009-04-10,United States of America,San Antonio,22,15,13,ENE,0.1,53,24,1011
2009-04-11,United States of America,San Antonio,16,13,16,ENE,7.1,71,68,1015
2009-04-12,United States of America,San Antonio,27,17,11,SW,5.8,65,39,1008
2009-04-13,United States of America,San Antonio,26,15,15,W,0.0,37,1,1012
2009-04-14,United States of America,San Antonio,29,10,9,ESE,0.0,51,9,1015
2009-04-15,United States of America,San Antonio,26,14,17,SE,0.0,60,22,1014
2009-04-16,United States of America,San Antonio,19,15,15,ESE,7.5,92,81,1013
2009-04-17,United States of America,San Antonio,20,18,14,ENE,37.1,97,96,1012
2009-04-18,United States of America,San Antonio,28,17,10,SE,46.0,94,64,1012
2009-04-19,United States of America,San Antonio,25,15,13,SSW,0.0,65,14,1017
2009-04-20,United States of America,San Antonio,31,14,9,S,0.0,50,0,1021
2009-04-21,United States of America,San Antonio,32,14,12,SSW,0.0,44,0,1017
2009-04-22,United States of America,San Antonio,32,18,18,S,0.0,47,0,1014
2009-04-23,United States of America,San Antonio,27,16,15,SE,0.0,58,22,1013
2009-04-24,United States of America,San Antonio,23,18,14,ESE,12.5,91,86,1014
2009-04-25,United States of America,San Antonio,26,20,18,SSE,4.9,86,85,1014
2009-04-26,United States of America,San Antonio,23,22,21,SSE,4.7,88,99,1012
2009-04-27,United States of America,San Antonio,23,19,17,E,21.8,92,93,1014
2009-04-28,United States of America,San Antonio,27,20,15,ESE,12.8,88,70,1017
2009-04-29,United States of America,San Antonio,26,21,18,SE,3.3,85,85,1015
2009-04-30,United States of America,San Antonio,27,21,14,SE,2.5,87,76,1013
2009-05-01,United States of America,San Antonio,32,21,16,SSE,0.1,79,53,1013
2009-05-02,United States of America,San Antonio,32,20,15,SE,0.3,78,50,1009
2009-05-03,United States of America,San Antonio,33,20,11,ENE,0.1,77,33,1008
2009-05-04,United States of America,San Antonio,30,17,14,ENE,0.0,71,22,1011
2009-05-05,United States of America,San Antonio,32,20,15,SE,0.4,78,47,1009
2009-05-06,United States of America,San Antonio,36,22,13,SE,0.0,70,7,1007
2009-05-07,United States of America,San Antonio,35,22,13,SE,0.2,77,41,1008
2009-05-08,United States of America,San Antonio,35,21,17,SSE,0.0,70,19,1006
2009-05-09,United States of America,San Antonio,34,22,15,SE,0.0,65,6,1009
2009-05-10,United States of America,San Antonio,33,20,14,SE,0.1,72,37,1013
2009-05-11,United States of America,San Antonio,32,21,13,SE,0.7,76,54,1013
2009-05-12,United States of America,San Antonio,32,20,15,SE,0.2,69,29,1012
2009-05-13,United States of America,San Antonio,34,22,20,SSE,0.0,61,18,1009
2009-05-14,United States of America,San Antonio,33,23,18,SE,0.0,62,33,1013
2009-05-15,United States of America,San Antonio,29,21,16,SE,8.7,75,39,1013
2009-05-16,United States of America,San Antonio,28,19,12,ESE,22.1,83,40,1014
2009-05-17,United States of America,San Antonio,27,18,16,ENE,0.3,72,48,1020
2009-05-18,United States of America,San Antonio,27,16,12,ENE,0.0,59,0,1021
2009-05-19,United States of America,San Antonio,28,15,10,E,0.0,49,0,1020
2009-05-20,United States of America,San Antonio,29,15,10,ESE,0.0,61,6,1017
2009-05-21,United States of America,San Antonio,30,16,9,ESE,0.0,62,9,1014
2009-05-22,United States of America,San Antonio,30,17,5,ENE,0.0,60,23,1013
2009-05-23,United States of America,San Antonio,34,20,6,E,1.9,67,25,1011
2009-05-24,United States of America,San Antonio,32,20,8,S,3.7,68,34,1010
2009-05-25,United States of America,San Antonio,37,19,7,SSW,0.7,63,15,1007
2009-05-26,United States of America,San Antonio,33,22,9,SSW,0.0,62,11,1006
2009-05-27,United States of America,San Antonio,35,22,10,SE,0.4,66,13,1009
2009-05-28,United States of America,San Antonio,33,21,8,SSE,0.4,66,27,1012
2009-05-29,United States of America,San Antonio,34,20,7,SSW,0.0,61,19,1015
2009-05-30,United States of America,San Antonio,32,23,9,SSE,0.3,54,28,1015
2009-05-31,United States of America,San Antonio,33,23,12,SSE,0.5,58,33,1013
2009-06-01,United States of America,San Antonio,29,20,12,SE,3.8,77,30,1012
2009-06-02,United States of America,San Antonio,34,21,12,SE,1.0,72,40,1012
2009-06-03,United States of America,San Antonio,35,21,9,SSE,0.4,67,18,1013
2009-06-04,United States of America,San Antonio,33,21,13,E,0.0,51,6,1014
2009-06-05,United States of America,San Antonio,35,20,9,E,0.0,48,4,1014
2009-06-06,United States of America,San Antonio,34,20,14,SSE,0.0,60,6,1012
2009-06-07,United States of America,San Antonio,31,18,12,SSE,0.0,65,15,1010
2009-06-08,United States of America,San Antonio,34,20,13,SSE,0.0,68,27,1010
2009-06-09,United States of America,San Antonio,35,22,15,SSE,0.0,65,24,1011
2009-06-10,United States of America,San Antonio,35,24,16,SSE,0.0,66,29,1010
2009-06-11,United States of America,San Antonio,37,24,15,SSE,0.0,62,17,1009
2009-06-12,United States of America,San Antonio,38,24,15,SSE,1.4,65,25,1009
2009-06-13,United States of America,San Antonio,38,23,13,SSE,0.0,62,11,1011
2009-06-14,United States of America,San Antonio,36,22,14,SSE,0.0,63,21,1013
2009-06-15,United States of America,San Antonio,36,22,17,SSE,0.0,62,13,1012
2009-06-16,United States of America,San Antonio,37,23,17,SSE,0.0,58,10,1011
2009-06-17,United States of America,San Antonio,36,22,17,SSE,0.0,64,28,1012
2009-06-18,United States of America,San Antonio,33,24,17,SE,0.9,69,51,1011
2009-06-19,United States of America,San Antonio,36,24,19,SSE,1.3,64,32,1010
2009-06-20,United States of America,San Antonio,37,24,19,SSE,0.0,61,18,1010
2009-06-21,United States of America,San Antonio,36,23,16,SSE,0.0,60,14,1010
2009-06-22,United States of America,San Antonio,36,23,13,SSE,0.0,60,14,1010
2009-06-23,United States of America,San Antonio,38,23,9,SSE,0.0,55,5,1010
2009-06-24,United States of America,San Antonio,39,23,7,SSE,0.0,49,8,1010
2009-06-25,United States of America,San Antonio,42,25,8,SSW,0.0,48,33,1010
2009-06-26,United States of America,San Antonio,39,25,8,SSE,0.0,47,24,1009
2009-06-27,United States of America,San Antonio,39,25,10,SSE,0.0,52,17,1009
2009-06-28,United States of America,San Antonio,39,25,8,SE,0.0,52,17,1011
2009-06-29,United States of America,San Antonio,39,25,9,S,0.0,46,17,1008
2009-06-30,United States of America,San Antonio,38,25,10,ESE,0.0,52,10,1008
2009-07-01,United States of America,San Antonio,34,24,9,E,0.1,61,26,1010
2009-07-02,United States of America,San Antonio,39,24,9,SSE,0.6,50,23,1013
2009-07-03,United States of America,San Antonio,38,24,11,SSE,0.0,58,12,1015
2009-07-04,United States of America,San Antonio,39,26,14,SSE,0.9,53,8,1013
2009-07-05,United States of America,San Antonio,41,26,12,SSE,0.0,45,5,1011
2009-07-06,United States of America,San Antonio,41,25,8,ESE,0.8,56,20,1010
2009-07-07,United States of America,San Antonio,39,26,8,ESE,6.1,61,24,1009
2009-07-08,United States of America,San Antonio,41,26,10,SE,0.0,54,13,1009
2009-07-09,United States of America,San Antonio,40,25,11,SSE,0.0,49,2,1012
2009-07-10,United States of America,San Antonio,38,26,12,SSE,0.0,53,5,1016
2009-07-11,United States of America,San Antonio,35,24,12,SSE,0.1,60,24,1018
2009-07-12,United States of America,San Antonio,38,25,11,SSE,0.0,55,9,1018
2009-07-13,United States of America,San Antonio,39,25,13,S,0.0,50,8,1015
2009-07-14,United States of America,San Antonio,38,25,15,SSE,0.0,51,5,1013
2009-07-15,United States of America,San Antonio,38,25,12,SSE,0.0,54,3,1015
2009-07-16,United States of America,San Antonio,40,24,10,SSE,0.0,50,4,1015
2009-07-17,United States of America,San Antonio,40,23,6,ESE,0.0,51,11,1015
2009-07-18,United States of America,San Antonio,39,24,6,E,0.0,48,19,1017
2009-07-19,United States of America,San Antonio,38,25,9,SSE,0.0,47,20,1016
2009-07-20,United States of America,San Antonio,39,26,14,SSE,0.1,48,16,1012
2009-07-21,United States of America,San Antonio,40,25,15,SSE,0.1,48,11,1010
2009-07-22,United States of America,San Antonio,39,24,11,SE,0.0,52,11,1012
2009-07-23,United States of America,San Antonio,37,25,9,ESE,0.0,44,28,1014
2009-07-24,United States of America,San Antonio,36,25,11,SSE,0.0,40,25,1014
2009-07-25,United States of America,San Antonio,38,25,12,SSE,0.0,48,14,1014
2009-07-26,United States of America,San Antonio,40,24,11,SSE,0.0,49,13,1014
2009-07-27,United States of America,San Antonio,39,26,16,SSE,0.0,48,23,1012
2009-07-28,United States of America,San Antonio,38,26,16,SSE,0.0,49,8,1010
2009-07-29,United States of America,San Antonio,37,25,12,SSE,0.0,57,13,1009
2009-07-30,United States of America,San Antonio,38,27,12,ESE,0.0,56,18,1010
2009-07-31,United States of America,San Antonio,37,25,10,SSE,2.5,61,26,1014
2009-08-01,United States of America,San Antonio,37,26,11,SSE,2.0,59,24,1014
2009-08-02,United States of America,San Antonio,37,26,9,SSE,0.1,51,35,1015
2009-08-03,United States of America,San Antonio,39,25,13,SSE,0.0,45,9,1014
2009-08-04,United States of America,San Antonio,37,24,11,SSE,0.0,54,8,1015
2009-08-05,United States of America,San Antonio,39,25,9,SE,0.0,49,4,1015
2009-08-06,United States of America,San Antonio,40,24,9,SSE,0.0,47,3,1014
2009-08-07,United States of America,San Antonio,38,25,13,SSE,0.0,45,5,1014
2009-08-08,United States of America,San Antonio,37,24,13,SSE,0.0,55,12,1015
2009-08-09,United States of America,San Antonio,37,25,16,SSE,0.2,56,18,1015
2009-08-10,United States of America,San Antonio,38,25,14,SE,0.4,54,10,1016
2009-08-11,United States of America,San Antonio,40,24,9,SSE,0.0,54,6,1016
2009-08-12,United States of America,San Antonio,39,25,8,SE,1.3,51,23,1016
2009-08-13,United States of America,San Antonio,38,26,6,SSE,1.2,53,21,1015
2009-08-14,United States of America,San Antonio,36,25,12,SSE,0.0,53,15,1013
2009-08-15,United States of America,San Antonio,38,24,11,SE,0.0,56,14,1012
2009-08-16,United States of America,San Antonio,38,24,12,SE,0.0,55,11,1012
2009-08-17,United States of America,San Antonio,37,25,12,SSE,0.0,54,11,1013
2009-08-18,United States of America,San Antonio,36,24,13,SE,0.0,58,20,1014
2009-08-19,United States of America,San Antonio,36,25,13,SSE,0.0,56,21,1011
2009-08-20,United States of America,San Antonio,38,26,13,SSE,0.0,53,19,1010
2009-08-21,United States of America,San Antonio,40,25,8,SE,0.2,54,27,1013
2009-08-22,United States of America,San Antonio,39,25,9,SSE,0.2,49,14,1015
2009-08-23,United States of America,San Antonio,40,27,11,SSE,0.2,40,16,1013
2009-08-24,United States of America,San Antonio,38,25,12,SSE,0.0,44,17,1014
2009-08-25,United States of America,San Antonio,37,25,11,SSE,0.0,47,14,1014
2009-08-26,United States of America,San Antonio,39,25,9,S,0.0,43,21,1014
2009-08-27,United States of America,San Antonio,40,24,7,S,0.0,45,18,1013
2009-08-28,United States of America,San Antonio,37,26,5,S,0.3,45,29,1013
2009-08-29,United States of America,San Antonio,37,25,8,NE,0.0,31,7,1012
2009-08-30,United States of America,San Antonio,35,25,12,NE,0.0,33,6,1014
2009-08-31,United States of America,San Antonio,33,24,11,ENE,0.0,45,15,1017
2009-09-01,United States of America,San Antonio,33,23,9,SE,0.3,67,15,1018
2009-09-02,United States of America,San Antonio,37,23,7,SSE,0.0,56,18,1017
2009-09-03,United States of America,San Antonio,38,24,9,S,0.4,49,9,1014
2009-09-04,United States of America,San Antonio,35,26,10,SE,1.0,53,18,1013
2009-09-05,United States of America,San Antonio,34,23,8,ENE,9.4,72,41,1015
2009-09-06,United States of America,San Antonio,35,23,8,SE,4.8,67,39,1016
2009-09-07,United States of America,San Antonio,35,23,8,SSE,6.5,67,20,1014
2009-09-08,United States of America,San Antonio,33,24,8,ESE,4.5,75,32,1012
2009-09-09,United States of America,San Antonio,28,24,5,SE,13.3,89,62,1013
2009-09-10,United States of America,San Antonio,24,23,8,ENE,46.4,93,77,1014
2009-09-11,United States of America,San Antonio,28,22,9,NNE,24.6,88,49,1013
2009-09-12,United States of America,San Antonio,28,21,7,SSE,18.0,88,66,1009
2009-09-13,United States of America,San Antonio,28,21,13,W,7.9,80,58,1008
2009-09-14,United States of America,San Antonio,29,22,12,WNW,0.1,73,32,1011
2009-09-15,United States of America,San Antonio,32,21,8,SW,0.0,67,11,1012
2009-09-16,United States of America,San Antonio,32,22,10,W,0.0,67,17,1012
2009-09-17,United States of America,San Antonio,30,22,14,WSW,0.0,63,18,1013
2009-09-18,United States of America,San Antonio,30,21,10,S,0.0,68,39,1014
2009-09-19,United States of America,San Antonio,33,22,6,ESE,0.0,68,41,1016
2009-09-20,United States of America,San Antonio,33,22,6,SSE,3.7,70,35,1015
2009-09-21,United States of America,San Antonio,35,23,12,S,3.0,71,20,1012
2009-09-22,United States of America,San Antonio,27,18,17,ENE,3.5,78,54,1015
2009-09-23,United States of America,San Antonio,21,16,16,ENE,4.2,68,45,1020
2009-09-24,United States of America,San Antonio,21,16,11,NNE,7.5,76,62,1019
2009-09-25,United States of America,San Antonio,29,17,7,NE,0.1,69,34,1018
2009-09-26,United States of America,San Antonio,35,20,5,SE,0.1,71,16,1016
2009-09-27,United States of America,San Antonio,34,22,9,SSW,0.0,72,19,1012
2009-09-28,United States of America,San Antonio,32,24,9,SE,4.2,78,21,1013
2009-09-29,United States of America,San Antonio,26,18,13,NE,4.2,76,45,1017
2009-09-30,United States of America,San Antonio,29,21,10,ESE,3.7,88,55,1015
2009-10-01,United States of America,San Antonio,33,23,11,S,0.0,75,26,1010
2009-10-02,United States of America,San Antonio,26,19,13,NE,5.2,58,39,1012
2009-10-03,United States of America,San Antonio,24,19,11,ENE,7.9,77,83,1010
2009-10-04,United States of America,San Antonio,31,23,9,SSE,27.2,86,48,1007
2009-10-05,United States of America,San Antonio,31,23,11,E,0.8,88,64,1009
2009-10-06,United States of America,San Antonio,33,23,12,SE,0.3,82,53,1008
2009-10-07,United States of America,San Antonio,33,24,12,ESE,0.4,81,53,1012
2009-10-08,United States of America,San Antonio,29,25,17,SSE,0.7,81,69,1009
2009-10-09,United States of America,San Antonio,25,16,14,ENE,2.4,78,41,1012
2009-10-10,United States of America,San Antonio,23,12,11,ENE,0.0,70,0,1019
2009-10-11,United States of America,San Antonio,14,11,15,NNE,6.2,90,76,1019
2009-10-12,United States of America,San Antonio,25,14,8,NE,2.1,90,80,1015
2009-10-13,United States of America,San Antonio,30,20,6,SE,2.8,89,73,1014
2009-10-14,United States of America,San Antonio,33,23,7,S,0.0,79,42,1012
2009-10-15,United States of America,San Antonio,36,23,10,SSE,0.0,73,16,1009
2009-10-16,United States of America,San Antonio,24,17,18,NNE,0.0,56,1,1017
2009-10-17,United States of America,San Antonio,26,15,12,NE,0.0,56,3,1026
2009-10-18,United States of America,San Antonio,25,14,8,SSE,0.0,64,4,1026
2009-10-19,United States of America,San Antonio,26,12,14,SSE,0.0,78,36,1020
2009-10-20,United States of America,San Antonio,26,16,15,SSE,0.2,77,37,1015
2009-10-21,United States of America,San Antonio,22,20,14,SSE,30.0,91,67,1009
2009-10-22,United States of America,San Antonio,23,17,14,SW,73.3,73,34,1009
2009-10-23,United States of America,San Antonio,23,12,8,S,0.0,60,4,1015
2009-10-24,United States of America,San Antonio,23,12,8,SE,0.0,66,3,1015
2009-10-25,United States of America,San Antonio,27,15,12,SSE,1.2,88,61,1010
2009-10-26,United States of America,San Antonio,20,13,19,WSW,20.2,89,70,1014
2009-10-27,United States of America,San Antonio,23,9,10,WSW,0.0,64,2,1013
2009-10-28,United States of America,San Antonio,27,11,15,SSE,0.0,86,41,1004
2009-10-29,United States of America,San Antonio,27,13,18,WSW,0.5,73,41,1004
2009-10-30,United States of America,San Antonio,21,14,11,WSW,0.0,34,13,1014
2009-10-31,United States of America,San Antonio,26,10,9,ESE,0.0,40,0,1021
2009-11-01,United States of America,San Antonio,24,11,6,SSE,0.0,60,0,1021
2009-11-02,United States of America,San Antonio,25,11,6,SE,0.0,65,0,1022
2009-11-03,United States of America,San Antonio,28,13,6,NE,0.0,64,0,1024
2009-11-04,United States of America,San Antonio,28,12,4,SE,0.0,64,0,1025
2009-11-05,United States of America,San Antonio,28,13,6,E,0.0,56,0,1026
2009-11-06,United States of America,San Antonio,27,12,7,S,0.0,70,0,1022
2009-11-07,United States of America,San Antonio,25,12,9,SE,0.0,82,45,1018
2009-11-08,United States of America,San Antonio,24,16,9,E,8.9,90,80,1016
2009-11-09,United States of America,San Antonio,24,18,11,NNE,2.4,83,61,1018
2009-11-10,United States of America,San Antonio,25,17,13,ESE,0.0,75,7,1022
2009-11-11,United States of America,San Antonio,26,16,10,ENE,0.0,74,5,1023
2009-11-12,United States of America,San Antonio,25,15,7,ESE,0.0,73,1,1017
2009-11-13,United States of America,San Antonio,25,12,12,SSE,0.0,81,31,1011
2009-11-14,United States of America,San Antonio,27,14,12,SSE,0.0,83,34,1010
2009-11-15,United States of America,San Antonio,24,18,10,SSW,2.5,90,81,1012
2009-11-16,United States of America,San Antonio,16,12,18,NW,3.0,54,2,1021
2009-11-17,United States of America,San Antonio,23,8,8,WNW,0.0,41,0,1022
2009-11-18,United States of America,San Antonio,20,8,9,SW,0.0,46,0,1018
2009-11-19,United States of America,San Antonio,22,9,12,SSE,4.2,86,59,1015
2009-11-20,United States of America,San Antonio,19,14,14,SE,18.1,93,74,1015
2009-11-21,United States of America,San Antonio,22,12,10,W,1.2,81,22,1015
2009-11-22,United States of America,San Antonio,22,7,7,S,0.0,82,41,1015
2009-11-23,United States of America,San Antonio,22,12,10,S,0.0,86,21,1015
2009-11-24,United States of America,San Antonio,17,12,16,ENE,4.2,69,52,1019
2009-11-25,United States of America,San Antonio,22,9,9,E,0.0,48,1,1023
2009-11-26,United States of America,San Antonio,18,8,8,S,0.0,53,30,1026
2009-11-27,United States of America,San Antonio,17,7,10,SSW,0.0,58,36,1022
2009-11-28,United States of America,San Antonio,21,9,9,SSE,0.0,90,57,1014
2009-11-29,United States of America,San Antonio,20,15,11,SSW,0.7,95,85,1011
2009-11-30,United States of America,San Antonio,13,10,24,NNE,0.0,63,39,1019
2009-12-01,United States of America,San Antonio,9,7,14,S,20.8,76,63,1012
2009-12-02,United States of America,San Antonio,12,5,16,NW,0.0,78,12,1012
2009-12-03,United States of America,San Antonio,11,3,12,NNE,0.0,64,14,1022
2009-12-04,United States of America,San Antonio,6,1,16,E,0.0,57,35,1027
2009-12-05,United States of America,San Antonio,9,0,11,SSW,0.0,64,11,1023
2009-12-06,United States of America,San Antonio,14,1,5,SSE,1.5,93,70,1015
2009-12-07,United States of America,San Antonio,11,7,15,NNE,1.3,91,57,1017
2009-12-08,United States of America,San Antonio,21,9,11,S,2.6,87,56,1007
2009-12-09,United States of America,San Antonio,11,5,15,ENE,0.0,49,7,1014
2009-12-10,United States of America,San Antonio,9,2,15,NE,0.0,47,19,1021
2009-12-11,United States of America,San Antonio,7,5,12,NE,3.8,70,98,1022
2009-12-12,United States of America,San Antonio,15,8,8,E,5.1,92,66,1017
2009-12-13,United States of America,San Antonio,22,9,9,SW,0.0,75,0,1017
2009-12-14,United States of America,San Antonio,19,9,5,SSW,2.4,94,74,1014
2009-12-15,United States of America,San Antonio,13,8,23,ENE,2.2,74,58,1022
2009-12-16,United States of America,San Antonio,8,6,17,ENE,2.4,60,54,1028
2009-12-17,United States of America,San Antonio,12,6,9,NE,8.7,89,58,1021
2009-12-18,United States of America,San Antonio,19,7,7,S,0.0,79,4,1017
2009-12-19,United States of America,San Antonio,16,7,12,E,0.0,66,20,1021
2009-12-20,United States of America,San Antonio,16,6,8,SE,0.0,65,2,1024
2009-12-21,United States of America,San Antonio,18,7,14,S,0.1,83,20,1021
2009-12-22,United States of America,San Antonio,20,14,13,S,0.5,90,73,1011
2009-12-23,United States of America,San Antonio,21,14,10,S,0.6,92,61,1004
2009-12-24,United States of America,San Antonio,11,5,25,WNW,3.9,63,10,1010
2009-12-25,United States of America,San Antonio,9,0,12,SSW,0.0,40,12,1019
2009-12-26,United States of America,San Antonio,17,0,7,ESE,0.0,64,11,1018
