date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-17,United States of America,Dallas,25,13,11,NNE,0.0,62,3,1023
2009-05-18,United States of America,Dallas,27,14,8,E,0.0,56,0,1024
2009-05-19,United States of America,Dallas,29,14,8,ESE,0.0,56,0,1023
2009-05-20,United States of America,Dallas,29,14,8,SE,0.0,56,0,1019
2009-05-21,United States of America,Dallas,30,16,7,ESE,0.0,59,8,1016
2009-05-22,United States of America,Dallas,27,19,9,ENE,0.8,73,37,1015
2009-05-23,United States of America,Dallas,26,19,7,ENE,26.7,87,53,1013
2009-05-24,United States of America,Dallas,26,19,7,E,17.6,89,46,1011
2009-05-25,United States of America,Dallas,31,19,7,W,2.0,75,14,1007
2009-05-26,United States of America,Dallas,30,21,10,S,0.2,67,11,1006
2009-05-27,United States of America,Dallas,28,18,11,NW,0.5,67,8,1011
2009-05-28,United States of America,Dallas,30,16,6,SW,0.0,66,6,1013
2009-05-29,United States of America,Dallas,33,18,6,ENE,0.0,58,3,1016
2009-05-30,United States of America,Dallas,35,18,6,SSW,0.0,50,5,1015
2009-05-31,United States of America,Dallas,34,20,9,S,0.0,50,8,1013
2009-06-01,United States of America,Dallas,30,21,13,SSE,0.0,56,13,1013
2009-06-02,United States of America,Dallas,33,22,10,SSE,0.3,64,11,1012
2009-06-03,United States of America,Dallas,30,21,9,SSW,4.2,76,24,1013
2009-06-04,United States of America,Dallas,27,17,12,W,0.0,67,10,1015
2009-06-05,United States of America,Dallas,33,17,6,ENE,0.0,53,3,1014
2009-06-06,United States of America,Dallas,30,20,15,SSE,0.0,55,9,1012
2009-06-07,United States of America,Dallas,32,22,17,S,0.0,55,14,1009
2009-06-08,United States of America,Dallas,34,22,14,S,0.0,57,4,1009
2009-06-09,United States of America,Dallas,33,23,15,S,0.0,61,16,1010
2009-06-10,United States of America,Dallas,33,25,13,S,0.9,64,38,1009
2009-06-11,United States of America,Dallas,34,23,14,SSE,6.6,68,16,1009
2009-06-12,United States of America,Dallas,36,23,13,SSE,0.1,66,16,1009
2009-06-13,United States of America,Dallas,38,24,10,SSE,0.1,61,4,1011
2009-06-14,United States of America,Dallas,36,25,11,SSE,0.0,56,12,1012
2009-06-15,United States of America,Dallas,36,24,14,S,0.0,53,5,1011
2009-06-16,United States of America,Dallas,36,25,17,S,0.0,50,0,1010
2009-06-17,United States of America,Dallas,35,24,14,S,0.0,52,1,1012
2009-06-18,United States of America,Dallas,36,25,15,S,0.0,53,11,1011
2009-06-19,United States of America,Dallas,36,25,13,S,0.0,54,9,1010
2009-06-20,United States of America,Dallas,36,25,15,SSE,0.0,52,7,1010
2009-06-21,United States of America,Dallas,37,26,13,S,0.0,49,3,1010
2009-06-22,United States of America,Dallas,39,26,9,S,0.0,46,6,1010
2009-06-23,United States of America,Dallas,40,25,7,S,0.0,45,4,1010
2009-06-24,United States of America,Dallas,40,26,6,ESE,0.0,48,16,1011
2009-06-25,United States of America,Dallas,40,27,8,E,0.0,42,3,1011
2009-06-26,United States of America,Dallas,40,26,6,SE,0.0,44,6,1010
2009-06-27,United States of America,Dallas,42,27,6,SSE,0.0,41,2,1010
2009-06-28,United States of America,Dallas,41,27,7,SSE,0.0,44,20,1011
2009-06-29,United States of America,Dallas,31,23,10,NE,10.5,73,29,1010
2009-06-30,United States of America,Dallas,26,23,6,SSW,9.2,75,33,1010
2009-07-01,United States of America,Dallas,40,23,6,SSW,0.0,61,5,1010
2009-07-02,United States of America,Dallas,42,24,6,S,0.0,43,6,1013
2009-07-03,United States of America,Dallas,39,26,9,S,0.0,39,5,1015
2009-07-04,United States of America,Dallas,39,28,14,SSW,0.0,46,8,1012
2009-07-05,United States of America,Dallas,28,25,7,SSW,36.9,77,46,1012
2009-07-06,United States of America,Dallas,32,22,7,SE,9.0,75,39,1012
2009-07-07,United States of America,Dallas,36,23,6,ESE,0.1,63,13,1010
2009-07-08,United States of America,Dallas,39,24,8,SE,0.0,55,10,1009
2009-07-09,United States of America,Dallas,38,26,10,SSE,0.0,50,3,1012
2009-07-10,United States of America,Dallas,39,26,11,S,0.0,45,3,1015
2009-07-11,United States of America,Dallas,39,27,10,S,0.0,42,4,1018
2009-07-12,United States of America,Dallas,40,26,11,SSW,0.0,41,14,1017
2009-07-13,United States of America,Dallas,41,28,11,SSW,0.0,39,3,1014
2009-07-14,United States of America,Dallas,40,29,14,S,0.0,36,0,1012
2009-07-15,United States of America,Dallas,41,28,11,S,0.0,39,0,1015
2009-07-16,United States of America,Dallas,40,27,7,S,0.1,42,9,1014
2009-07-17,United States of America,Dallas,36,24,6,SSE,0.2,49,9,1016
2009-07-18,United States of America,Dallas,36,23,8,NE,3.1,45,25,1018
2009-07-19,United States of America,Dallas,39,25,6,S,0.9,55,24,1017
2009-07-20,United States of America,Dallas,28,24,11,SSE,13.3,79,29,1013
2009-07-21,United States of America,Dallas,37,25,11,SE,1.2,59,12,1010
2009-07-22,United States of America,Dallas,33,24,9,ENE,0.0,54,11,1014
2009-07-23,United States of America,Dallas,36,22,6,SSE,0.0,46,17,1016
2009-07-24,United States of America,Dallas,36,22,8,S,0.0,51,28,1015
2009-07-25,United States of America,Dallas,40,24,10,S,0.0,38,22,1013
2009-07-26,United States of America,Dallas,35,25,9,SSE,6.6,49,28,1014
2009-07-27,United States of America,Dallas,28,24,9,SE,33.0,84,46,1014
2009-07-28,United States of America,Dallas,35,23,5,SSE,13.0,77,27,1010
2009-07-29,United States of America,Dallas,34,24,7,SSW,8.7,74,29,1009
2009-07-30,United States of America,Dallas,32,24,11,SSE,2.1,70,17,1011
2009-07-31,United States of America,Dallas,34,22,8,NE,0.0,64,19,1016
2009-08-01,United States of America,Dallas,34,23,8,SW,34.5,83,34,1014
2009-08-02,United States of America,Dallas,36,23,4,SW,1.1,69,14,1015
2009-08-03,United States of America,Dallas,38,25,11,SSW,0.1,51,8,1014
2009-08-04,United States of America,Dallas,38,26,11,S,0.0,45,5,1014
2009-08-05,United States of America,Dallas,40,27,10,S,0.0,46,2,1014
2009-08-06,United States of America,Dallas,38,25,8,E,0.1,50,9,1015
2009-08-07,United States of America,Dallas,38,26,12,SSE,0.0,48,12,1014
2009-08-08,United States of America,Dallas,37,27,13,SSE,0.0,46,8,1015
2009-08-09,United States of America,Dallas,37,27,14,S,0.0,48,13,1015
2009-08-10,United States of America,Dallas,38,27,11,S,0.0,52,15,1017
2009-08-11,United States of America,Dallas,36,27,11,ESE,0.8,53,28,1017
2009-08-12,United States of America,Dallas,37,23,10,NE,0.0,49,6,1017
2009-08-13,United States of America,Dallas,36,22,9,ENE,0.0,46,5,1016
2009-08-14,United States of America,Dallas,34,24,9,SE,0.3,59,16,1015
2009-08-15,United States of America,Dallas,37,25,13,SSE,0.0,49,21,1012
2009-08-16,United States of America,Dallas,38,27,13,SSE,0.0,47,7,1012
2009-08-17,United States of America,Dallas,39,27,10,SSE,0.2,51,12,1014
2009-08-18,United States of America,Dallas,39,27,7,SE,2.1,59,30,1014
2009-08-19,United States of America,Dallas,37,25,12,S,0.8,57,15,1010
2009-08-20,United States of America,Dallas,40,27,10,S,0.0,51,7,1010
2009-08-21,United States of America,Dallas,37,25,9,ESE,0.3,43,12,1015
2009-08-22,United States of America,Dallas,37,22,9,ESE,0.0,41,11,1016
2009-08-23,United States of America,Dallas,34,24,12,E,0.8,51,27,1015
2009-08-24,United States of America,Dallas,39,23,10,ESE,1.0,55,11,1014
2009-08-25,United States of America,Dallas,40,25,9,SE,0.0,55,20,1014
2009-08-26,United States of America,Dallas,39,25,9,ESE,0.0,54,6,1013
2009-08-27,United States of America,Dallas,33,25,6,ESE,2.6,69,37,1014
2009-08-28,United States of America,Dallas,33,22,7,ENE,2.6,64,16,1014
2009-08-29,United States of America,Dallas,33,21,9,ESE,0.0,54,6,1014
2009-08-30,United States of America,Dallas,30,21,11,NNE,0.0,54,30,1017
2009-08-31,United States of America,Dallas,31,19,10,ENE,0.0,57,30,1019
2009-09-01,United States of America,Dallas,31,20,9,ESE,0.0,52,33,1020
2009-09-02,United States of America,Dallas,36,21,11,SE,0.0,51,11,1017
2009-09-03,United States of America,Dallas,37,23,12,S,34.6,60,25,1014
2009-09-04,United States of America,Dallas,27,21,6,SSE,12.3,82,36,1014
2009-09-05,United States of America,Dallas,33,23,4,SSE,0.3,70,32,1016
2009-09-06,United States of America,Dallas,32,22,5,E,8.1,70,19,1017
2009-09-07,United States of America,Dallas,35,23,6,ESE,0.4,62,15,1015
2009-09-08,United States of America,Dallas,35,23,6,SSE,0.2,57,14,1013
2009-09-09,United States of America,Dallas,35,24,6,SSE,0.0,58,13,1013
2009-09-10,United States of America,Dallas,35,23,7,ESE,1.8,68,24,1015
2009-09-11,United States of America,Dallas,26,23,6,ENE,10.0,91,59,1015
2009-09-12,United States of America,Dallas,22,21,10,E,23.5,95,83,1012
2009-09-13,United States of America,Dallas,22,20,13,NE,30.0,96,100,1009
2009-09-14,United States of America,Dallas,22,18,13,SE,50.4,97,100,1011
2009-09-15,United States of America,Dallas,26,20,10,WNW,5.2,89,77,1011
2009-09-16,United States of America,Dallas,24,19,17,NW,13.8,92,93,1011
2009-09-17,United States of America,Dallas,22,19,15,W,18.2,95,100,1012
2009-09-18,United States of America,Dallas,25,19,9,SE,5.2,89,83,1015
2009-09-19,United States of America,Dallas,27,21,5,SW,20.5,91,50,1017
2009-09-20,United States of America,Dallas,31,20,4,SW,7.6,83,20,1014
2009-09-21,United States of America,Dallas,31,22,14,S,15.5,83,31,1011
2009-09-22,United States of America,Dallas,19,17,12,WNW,16.6,86,59,1017
2009-09-23,United States of America,Dallas,23,16,7,WNW,0.0,71,33,1021
2009-09-24,United States of America,Dallas,22,15,6,SSE,0.0,71,28,1021
2009-09-25,United States of America,Dallas,30,14,6,ENE,0.0,74,5,1020
2009-09-26,United States of America,Dallas,31,18,8,SW,0.0,73,6,1016
2009-09-27,United States of America,Dallas,33,21,12,SSW,0.0,67,3,1010
2009-09-28,United States of America,Dallas,26,20,14,E,0.0,58,5,1016
2009-09-29,United States of America,Dallas,30,16,7,ENE,0.0,48,1,1020
2009-09-30,United States of America,Dallas,29,16,12,SSE,0.0,59,16,1015
2009-10-01,United States of America,Dallas,32,20,16,S,17.7,75,44,1009
2009-10-02,United States of America,Dallas,27,15,7,E,0.4,44,0,1014
2009-10-03,United States of America,Dallas,22,12,10,E,9.1,60,36,1012
2009-10-04,United States of America,Dallas,17,15,11,ENE,83.0,95,98,1010
2009-10-05,United States of America,Dallas,20,14,10,E,5.0,92,79,1012
2009-10-06,United States of America,Dallas,28,17,13,S,17.6,92,85,1010
2009-10-07,United States of America,Dallas,18,14,11,ENE,16.3,89,93,1016
2009-10-08,United States of America,Dallas,28,18,17,SSE,16.2,93,81,1009
2009-10-09,United States of America,Dallas,13,12,14,NW,61.3,93,75,1014
2009-10-10,United States of America,Dallas,16,8,6,ENE,0.0,86,30,1021
2009-10-11,United States of America,Dallas,18,8,8,E,3.1,87,49,1021
2009-10-12,United States of America,Dallas,20,13,8,E,15.1,93,82,1017
2009-10-13,United States of America,Dallas,22,17,7,NE,6.0,96,92,1015
2009-10-14,United States of America,Dallas,29,19,7,ESE,6.1,93,60,1012
2009-10-15,United States of America,Dallas,23,14,15,WSW,0.5,86,26,1010
2009-10-16,United States of America,Dallas,19,10,9,NNE,0.0,75,9,1021
2009-10-17,United States of America,Dallas,21,12,9,ESE,0.0,76,15,1027
2009-10-18,United States of America,Dallas,19,9,12,SE,0.0,78,6,1027
2009-10-19,United States of America,Dallas,22,11,19,S,0.0,74,3,1019
2009-10-20,United States of America,Dallas,25,15,20,SSE,0.1,79,34,1015
2009-10-21,United States of America,Dallas,19,17,21,SE,44.3,93,93,1011
2009-10-22,United States of America,Dallas,16,10,15,W,41.6,86,60,1009
2009-10-23,United States of America,Dallas,16,7,14,WNW,0.0,75,6,1014
2009-10-24,United States of America,Dallas,21,11,12,S,0.0,70,6,1014
2009-10-25,United States of America,Dallas,21,13,17,SSE,4.9,89,63,1011
2009-10-26,United States of America,Dallas,13,11,17,NNW,29.2,93,100,1017
2009-10-27,United States of America,Dallas,20,9,11,WSW,5.7,82,28,1012
2009-10-28,United States of America,Dallas,19,10,21,SE,2.7,89,53,1005
2009-10-29,United States of America,Dallas,23,13,20,SSW,17.7,91,75,1004
2009-10-30,United States of America,Dallas,16,10,11,W,0.2,68,11,1013
2009-10-31,United States of America,Dallas,23,8,7,WSW,0.0,62,2,1019
2009-11-01,United States of America,Dallas,24,12,7,SSW,0.0,61,0,1021
2009-11-02,United States of America,Dallas,26,13,5,SSW,0.0,67,0,1022
2009-11-03,United States of America,Dallas,27,13,5,ESE,0.0,75,1,1025
2009-11-04,United States of America,Dallas,28,14,6,S,0.0,70,0,1025
2009-11-05,United States of America,Dallas,25,14,6,S,0.0,68,0,1027
2009-11-06,United States of America,Dallas,22,12,15,S,0.0,66,6,1021
2009-11-07,United States of America,Dallas,23,13,13,S,0.0,78,3,1018
2009-11-08,United States of America,Dallas,24,14,9,ESE,0.1,87,45,1018
2009-11-09,United States of America,Dallas,24,18,9,E,8.5,86,34,1020
2009-11-10,United States of America,Dallas,24,16,9,NNE,0.0,81,6,1023
2009-11-11,United States of America,Dallas,24,13,8,SE,0.0,86,26,1024
2009-11-12,United States of America,Dallas,22,13,9,SE,0.0,83,15,1017
2009-11-13,United States of America,Dallas,22,13,18,S,0.0,78,8,1010
2009-11-14,United States of America,Dallas,25,16,15,S,0.0,83,19,1010
2009-11-15,United States of America,Dallas,21,17,10,SW,11.7,92,76,1012
2009-11-16,United States of America,Dallas,12,8,21,NW,3.7,73,44,1021
2009-11-17,United States of America,Dallas,13,5,15,W,0.0,64,8,1021
2009-11-18,United States of America,Dallas,21,8,7,SW,0.0,60,1,1018
2009-11-19,United States of America,Dallas,18,9,20,SSE,0.3,78,44,1016
2009-11-20,United States of America,Dallas,17,13,10,SSE,12.9,93,77,1017
2009-11-21,United States of America,Dallas,16,12,5,ESE,0.3,84,34,1016
2009-11-22,United States of America,Dallas,20,9,8,SSE,0.0,84,3,1015
2009-11-23,United States of America,Dallas,19,9,12,SSE,0.0,83,6,1014
2009-11-24,United States of America,Dallas,15,9,16,NW,0.5,66,11,1021
2009-11-25,United States of America,Dallas,20,6,10,WNW,0.0,51,8,1023
2009-11-26,United States of America,Dallas,18,7,8,WNW,0.0,57,1,1026
2009-11-27,United States of America,Dallas,19,7,13,SW,0.0,56,21,1020
2009-11-28,United States of America,Dallas,19,9,19,S,0.0,70,31,1014
2009-11-29,United States of America,Dallas,19,9,14,WSW,11.5,89,99,1013
2009-11-30,United States of America,Dallas,14,6,14,ESE,0.6,69,13,1022
2009-12-01,United States of America,Dallas,10,6,9,NE,3.1,72,32,1014
2009-12-02,United States of America,Dallas,7,4,19,WNW,15.4,88,75,1010
2009-12-03,United States of America,Dallas,6,1,16,SE,0.0,67,23,1024
2009-12-04,United States of America,Dallas,5,1,9,SSW,0.0,50,33,1028
2009-12-05,United States of America,Dallas,7,1,15,S,0.0,53,7,1022
2009-12-06,United States of America,Dallas,5,1,14,SSE,1.4,87,72,1017
2009-12-07,United States of America,Dallas,7,5,13,NNE,0.8,90,87,1020
2009-12-08,United States of America,Dallas,13,5,11,ESE,4.3,87,62,1007
2009-12-09,United States of America,Dallas,3,-3,18,NNW,0.0,43,5,1017
2009-12-10,United States of America,Dallas,6,-3,10,ENE,0.0,39,6,1024
2009-12-11,United States of America,Dallas,6,0,10,E,0.0,62,47,1025
2009-12-12,United States of America,Dallas,8,5,9,ESE,4.1,92,80,1019
2009-12-13,United States of America,Dallas,18,6,11,S,0.0,80,6,1015
2009-12-14,United States of America,Dallas,20,7,17,SE,0.0,74,2,1015
2009-12-15,United States of America,Dallas,6,0,20,NE,0.0,60,6,1028
2009-12-16,United States of America,Dallas,9,0,9,NNE,0.0,62,20,1031
2009-12-17,United States of America,Dallas,13,5,7,ESE,0.0,69,31,1022
2009-12-18,United States of America,Dallas,14,6,11,WNW,0.0,71,4,1017
2009-12-19,United States of America,Dallas,11,5,14,WSW,0.0,73,9,1022
2009-12-20,United States of America,Dallas,14,3,11,S,0.0,70,1,1024
2009-12-21,United States of America,Dallas,17,7,18,S,0.0,73,5,1019
2009-12-22,United States of America,Dallas,16,11,22,S,2.7,92,94,1011
2009-12-23,United States of America,Dallas,20,16,13,SSE,26.7,91,76,1004
2009-12-24,United States of America,Dallas,8,-2,28,W,21.6,89,96,1004
2009-12-25,United States of America,Dallas,6,-2,16,W,0.2,52,2,1017
2009-12-26,United States of America,Dallas,8,0,10,W,0.0,60,8,1020
2009-12-27,United States of America,Dallas,6,0,15,WNW,0.0,75,6,1024
2009-12-28,United States of America,Dallas,10,0,9,WNW,0.0,75,7,1031
2009-12-29,United States of America,Dallas,5,0,8,SSE,1.0,85,47,1028
2009-12-30,United States of America,Dallas,12,3,14,S,0.1,84,43,1018
2009-12-31,United States of America,Dallas,9,2,12,SSE,5.2,88,54,1020
2010-01-01,United States of America,Dallas,13,0,9,SW,0.3,72,1,1031
2010-01-02,United States of America,Dallas,11,0,8,SE,0.0,76,2,1027
2010-01-03,United States of America,Dallas,8,1,11,ESE,0.1,84,49,1026
2010-01-04,United States of America,Dallas,4,-3,15,NNW,0.0,63,4,1033
2010-01-05,United States of America,Dallas,6,-1,8,ENE,0.0,62,4,1031
2010-01-06,United States of America,Dallas,7,-1,15,SSE,0.4,79,44,1021
2010-01-07,United States of America,Dallas,-1,-4,27,WNW,4.9,63,48,1030
