date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-03,South Africa,Embalenhle,24,15,8,WNW,11.3,87,35,1012
2009-02-04,South Africa,Embalenhle,15,14,13,E,11.6,94,58,1019
2009-02-05,South Africa,Embalenhle,21,14,13,E,6.2,87,51,1023
2009-02-06,South Africa,Embalenhle,23,13,12,ESE,0.0,80,42,1023
2009-02-07,South Africa,Embalenhle,24,9,8,E,0.0,79,48,1019
2009-02-08,South Africa,Embalenhle,26,10,4,SE,0.4,78,36,1016
2009-02-09,South Africa,Embalenhle,22,13,9,SW,12.6,87,39,1016
2009-02-10,South Africa,Embalenhle,24,15,7,E,23.3,90,48,1016
2009-02-11,South Africa,Embalenhle,19,13,10,ESE,13.0,94,65,1019
2009-02-12,South Africa,Embalenhle,20,12,16,E,7.4,83,55,1023
2009-02-13,South Africa,Embalenhle,24,11,8,SSW,0.1,82,28,1018
2009-02-14,South Africa,Embalenhle,25,12,5,W,0.0,77,17,1015
2009-02-15,South Africa,Embalenhle,27,11,5,SSE,3.7,76,23,1014
2009-02-16,South Africa,Embalenhle,23,14,10,WNW,5.0,86,31,1013
2009-02-17,South Africa,Embalenhle,23,15,9,W,14.0,90,42,1015
2009-02-18,South Africa,Embalenhle,24,15,7,NW,14.8,89,39,1015
2009-02-19,South Africa,Embalenhle,24,16,7,WSW,12.1,88,26,1013
2009-02-20,South Africa,Embalenhle,23,16,9,ESE,23.2,91,53,1017
2009-02-21,South Africa,Embalenhle,27,14,7,SW,1.9,82,30,1017
2009-02-22,South Africa,Embalenhle,26,13,8,SSE,6.9,83,24,1015
2009-02-23,South Africa,Embalenhle,20,14,17,ESE,2.2,85,41,1020
2009-02-24,South Africa,Embalenhle,23,14,11,E,4.5,83,36,1020
2009-02-25,South Africa,Embalenhle,18,11,3,S,2.2,83,47,1019
2009-02-26,South Africa,Embalenhle,25,10,4,SW,16.5,77,29,1015
2009-02-27,South Africa,Embalenhle,24,14,6,E,22.5,91,60,1014
2009-02-28,South Africa,Embalenhle,22,14,6,SSW,31.8,92,61,1014
2009-03-01,South Africa,Embalenhle,21,13,16,ESE,4.5,83,45,1018
2009-03-02,South Africa,Embalenhle,24,13,7,E,2.2,82,57,1019
2009-03-03,South Africa,Embalenhle,25,11,6,S,2.1,81,39,1018
2009-03-04,South Africa,Embalenhle,22,12,12,ESE,1.2,80,47,1020
2009-03-05,South Africa,Embalenhle,21,13,16,ESE,0.2,77,40,1023
2009-03-06,South Africa,Embalenhle,23,11,10,ESE,0.0,78,43,1021
2009-03-07,South Africa,Embalenhle,23,11,8,WNW,2.6,76,15,1018
2009-03-08,South Africa,Embalenhle,25,11,7,W,0.0,67,6,1017
2009-03-09,South Africa,Embalenhle,23,13,7,SSE,7.3,81,21,1019
2009-03-10,South Africa,Embalenhle,21,13,6,NW,7.9,88,55,1018
2009-03-11,South Africa,Embalenhle,24,12,5,S,3.7,82,45,1015
2009-03-12,South Africa,Embalenhle,23,12,8,ENE,1.6,79,24,1015
2009-03-13,South Africa,Embalenhle,23,13,6,W,6.3,86,47,1015
2009-03-14,South Africa,Embalenhle,21,14,11,SE,4.4,86,47,1018
2009-03-15,South Africa,Embalenhle,20,12,10,ESE,0.4,82,44,1019
2009-03-16,South Africa,Embalenhle,24,10,7,SW,3.2,82,47,1015
2009-03-17,South Africa,Embalenhle,25,12,10,SW,2.6,78,27,1011
2009-03-18,South Africa,Embalenhle,19,12,11,E,9.9,92,63,1013
2009-03-19,South Africa,Embalenhle,22,13,8,SSE,10.0,87,45,1012
2009-03-20,South Africa,Embalenhle,21,12,7,S,4.8,83,42,1015
2009-03-21,South Africa,Embalenhle,23,11,7,ESE,0.0,74,35,1019
2009-03-22,South Africa,Embalenhle,23,10,5,S,0.0,74,37,1019
2009-03-23,South Africa,Embalenhle,24,10,7,SSW,0.0,63,4,1016
2009-03-24,South Africa,Embalenhle,23,12,6,S,0.0,74,29,1017
2009-03-25,South Africa,Embalenhle,26,13,6,WSW,0.0,62,6,1017
2009-03-26,South Africa,Embalenhle,25,13,7,SSE,0.0,60,6,1017
2009-03-27,South Africa,Embalenhle,26,15,6,SE,0.0,60,10,1017
2009-03-28,South Africa,Embalenhle,27,12,7,SSE,0.0,57,5,1018
2009-03-29,South Africa,Embalenhle,25,12,13,E,0.0,65,6,1021
2009-03-30,South Africa,Embalenhle,24,12,8,E,0.0,69,18,1021
2009-03-31,South Africa,Embalenhle,26,11,8,SSE,0.4,66,9,1017
2009-04-01,South Africa,Embalenhle,23,13,11,E,1.0,73,33,1020
2009-04-02,South Africa,Embalenhle,26,11,8,SE,0.0,67,11,1020
2009-04-03,South Africa,Embalenhle,23,11,13,E,0.0,75,35,1024
2009-04-04,South Africa,Embalenhle,23,9,7,E,0.0,67,31,1023
2009-04-05,South Africa,Embalenhle,25,9,6,S,0.0,65,7,1021
2009-04-06,South Africa,Embalenhle,26,10,13,SSW,0.0,61,11,1019
2009-04-07,South Africa,Embalenhle,21,12,18,E,1.0,72,31,1024
2009-04-08,South Africa,Embalenhle,24,9,6,ESE,0.0,65,32,1022
2009-04-09,South Africa,Embalenhle,25,11,9,SE,0.1,57,9,1019
2009-04-10,South Africa,Embalenhle,22,10,12,ESE,0.0,70,23,1022
2009-04-11,South Africa,Embalenhle,23,11,8,S,0.0,65,27,1022
2009-04-12,South Africa,Embalenhle,25,10,11,WSW,0.0,44,2,1018
2009-04-13,South Africa,Embalenhle,24,10,11,ESE,0.0,58,12,1020
2009-04-14,South Africa,Embalenhle,20,12,10,WSW,0.3,79,43,1024
2009-04-15,South Africa,Embalenhle,25,9,9,SW,0.0,66,26,1024
2009-04-16,South Africa,Embalenhle,25,9,9,ESE,0.0,61,3,1023
2009-04-17,South Africa,Embalenhle,25,8,6,SW,0.0,62,27,1020
2009-04-18,South Africa,Embalenhle,25,9,9,W,0.0,52,4,1017
2009-04-19,South Africa,Embalenhle,25,10,9,WSW,0.0,45,3,1017
2009-04-20,South Africa,Embalenhle,25,10,12,SSW,0.2,47,7,1019
2009-04-21,South Africa,Embalenhle,11,9,20,E,1.2,78,68,1027
2009-04-22,South Africa,Embalenhle,17,7,13,SSE,0.0,76,49,1026
2009-04-23,South Africa,Embalenhle,20,9,10,NNW,0.3,73,33,1022
2009-04-24,South Africa,Embalenhle,20,8,8,NW,0.0,69,36,1020
2009-04-25,South Africa,Embalenhle,22,12,11,NW,2.9,66,19,1016
2009-04-26,South Africa,Embalenhle,21,9,15,W,0.0,55,7,1014
2009-04-27,South Africa,Embalenhle,22,5,7,S,0.0,51,2,1017
2009-04-28,South Africa,Embalenhle,22,6,8,W,0.0,46,12,1019
2009-04-29,South Africa,Embalenhle,24,8,7,W,0.0,44,19,1019
2009-04-30,South Africa,Embalenhle,24,10,10,WSW,0.0,42,5,1016
2009-05-01,South Africa,Embalenhle,22,11,12,NW,5.1,56,30,1013
2009-05-02,South Africa,Embalenhle,15,10,9,W,8.2,83,30,1015
2009-05-03,South Africa,Embalenhle,19,10,10,WNW,0.1,75,23,1017
2009-05-04,South Africa,Embalenhle,21,9,6,WSW,5.0,73,16,1019
2009-05-05,South Africa,Embalenhle,22,11,6,WSW,0.3,66,12,1018
2009-05-06,South Africa,Embalenhle,21,10,11,WSW,1.2,73,16,1017
2009-05-07,South Africa,Embalenhle,22,10,11,WNW,0.2,63,7,1016
2009-05-08,South Africa,Embalenhle,20,8,10,SSE,0.1,63,10,1019
2009-05-09,South Africa,Embalenhle,18,8,9,ESE,0.3,69,30,1022
2009-05-10,South Africa,Embalenhle,18,6,5,ESE,0.0,63,17,1022
2009-05-11,South Africa,Embalenhle,18,7,6,WSW,0.0,62,11,1021
2009-05-12,South Africa,Embalenhle,21,7,4,W,0.0,54,5,1023
2009-05-13,South Africa,Embalenhle,21,7,7,WSW,0.0,57,8,1025
2009-05-14,South Africa,Embalenhle,19,8,8,NW,0.0,62,13,1022
2009-05-15,South Africa,Embalenhle,20,7,11,NW,0.0,57,9,1019
2009-05-16,South Africa,Embalenhle,15,9,12,WNW,3.0,75,32,1016
2009-05-17,South Africa,Embalenhle,16,7,23,W,0.0,57,5,1014
2009-05-18,South Africa,Embalenhle,21,5,13,SW,0.0,50,1,1020
2009-05-19,South Africa,Embalenhle,21,7,9,SW,0.0,56,2,1022
2009-05-20,South Africa,Embalenhle,20,10,11,NE,0.1,71,51,1027
2009-05-21,South Africa,Embalenhle,18,9,11,S,0.0,73,26,1027
2009-05-22,South Africa,Embalenhle,18,7,9,W,0.0,65,9,1024
2009-05-23,South Africa,Embalenhle,21,7,10,SE,0.0,53,6,1023
2009-05-24,South Africa,Embalenhle,20,9,8,WSW,0.0,55,9,1021
2009-05-25,South Africa,Embalenhle,21,8,14,SSW,0.0,46,2,1021
2009-05-26,South Africa,Embalenhle,20,8,8,SSE,0.0,43,0,1021
2009-05-27,South Africa,Embalenhle,20,6,8,SW,0.0,45,4,1020
2009-05-28,South Africa,Embalenhle,20,6,8,W,0.0,39,6,1017
2009-05-29,South Africa,Embalenhle,20,7,15,WNW,0.0,47,5,1015
2009-05-30,South Africa,Embalenhle,18,7,17,W,0.0,39,2,1015
2009-05-31,South Africa,Embalenhle,15,5,18,WSW,0.0,36,0,1017
2009-06-01,South Africa,Embalenhle,16,4,15,WSW,0.0,42,4,1019
2009-06-02,South Africa,Embalenhle,19,5,10,WSW,0.0,41,9,1019
2009-06-03,South Africa,Embalenhle,20,7,13,WNW,0.0,29,12,1021
2009-06-04,South Africa,Embalenhle,20,6,13,W,0.0,25,15,1022
2009-06-05,South Africa,Embalenhle,20,6,9,WSW,0.0,30,3,1021
2009-06-06,South Africa,Embalenhle,21,8,14,WNW,0.0,29,23,1018
2009-06-07,South Africa,Embalenhle,20,12,11,SSE,0.6,41,39,1018
2009-06-08,South Africa,Embalenhle,10,7,30,E,3.8,81,66,1027
2009-06-09,South Africa,Embalenhle,12,8,28,E,0.4,75,59,1032
2009-06-10,South Africa,Embalenhle,11,8,18,ENE,8.3,78,59,1028
2009-06-11,South Africa,Embalenhle,14,8,11,SW,6.9,86,52,1023
2009-06-12,South Africa,Embalenhle,15,6,9,WSW,0.0,80,36,1022
2009-06-13,South Africa,Embalenhle,17,6,8,WSW,0.0,70,7,1023
2009-06-14,South Africa,Embalenhle,19,7,13,WNW,0.0,68,14,1022
2009-06-15,South Africa,Embalenhle,20,8,9,NW,0.0,64,8,1022
2009-06-16,South Africa,Embalenhle,19,10,12,SW,0.2,64,17,1021
2009-06-17,South Africa,Embalenhle,19,10,7,S,0.5,68,22,1022
2009-06-18,South Africa,Embalenhle,18,9,8,S,0.0,68,23,1025
2009-06-19,South Africa,Embalenhle,17,8,12,E,0.0,74,29,1026
2009-06-20,South Africa,Embalenhle,17,7,8,SW,0.0,74,26,1024
2009-06-21,South Africa,Embalenhle,18,7,8,WNW,0.0,67,9,1021
2009-06-22,South Africa,Embalenhle,19,7,14,NW,0.0,69,6,1018
2009-06-23,South Africa,Embalenhle,17,7,22,WNW,0.1,55,7,1015
2009-06-24,South Africa,Embalenhle,13,5,22,WSW,0.0,58,8,1018
2009-06-25,South Africa,Embalenhle,14,3,22,W,0.0,53,2,1019
2009-06-26,South Africa,Embalenhle,12,2,18,SSE,0.0,46,5,1026
2009-06-27,South Africa,Embalenhle,15,1,10,SSW,0.0,47,0,1027
2009-06-28,South Africa,Embalenhle,16,3,17,SSW,0.0,42,1,1024
2009-06-29,South Africa,Embalenhle,13,3,17,E,0.0,48,1,1031
2009-06-30,South Africa,Embalenhle,13,-1,4,SSE,0.0,49,61,1033
2009-07-01,South Africa,Embalenhle,15,2,6,WNW,0.0,44,63,1032
2009-07-02,South Africa,Embalenhle,14,2,8,NW,0.0,61,2,1032
2009-07-03,South Africa,Embalenhle,15,3,12,SSW,0.0,52,2,1030
2009-07-04,South Africa,Embalenhle,15,3,13,E,0.0,63,21,1033
2009-07-05,South Africa,Embalenhle,14,8,7,SSE,0.5,70,58,1030
2009-07-06,South Africa,Embalenhle,15,6,10,SW,0.0,61,20,1027
2009-07-07,South Africa,Embalenhle,17,4,8,SSE,0.0,49,2,1029
2009-07-08,South Africa,Embalenhle,16,4,8,SSW,0.0,61,3,1030
2009-07-09,South Africa,Embalenhle,17,4,11,SW,0.0,47,0,1026
2009-07-10,South Africa,Embalenhle,21,4,5,SSW,0.0,33,0,1023
2009-07-11,South Africa,Embalenhle,18,5,9,NW,0.0,40,0,1021
2009-07-12,South Africa,Embalenhle,17,6,12,WNW,0.0,47,14,1020
2009-07-13,South Africa,Embalenhle,18,7,18,NW,0.0,46,3,1018
2009-07-14,South Africa,Embalenhle,14,5,13,SW,0.0,45,1,1020
2009-07-15,South Africa,Embalenhle,13,3,11,SW,0.0,41,1,1025
2009-07-16,South Africa,Embalenhle,14,1,10,SE,0.0,48,1,1032
2009-07-17,South Africa,Embalenhle,16,2,11,E,0.0,56,3,1033
2009-07-18,South Africa,Embalenhle,16,3,4,SE,0.0,43,0,1031
2009-07-19,South Africa,Embalenhle,17,3,11,ESE,0.0,34,0,1031
2009-07-20,South Africa,Embalenhle,16,1,7,SSE,0.0,43,0,1032
2009-07-21,South Africa,Embalenhle,16,2,8,WNW,0.0,38,0,1027
2009-07-22,South Africa,Embalenhle,16,3,9,W,0.0,46,4,1020
2009-07-23,South Africa,Embalenhle,14,2,18,WSW,0.0,43,5,1019
2009-07-24,South Africa,Embalenhle,10,0,18,ESE,0.0,51,7,1029
2009-07-25,South Africa,Embalenhle,13,-1,6,S,0.0,48,1,1033
2009-07-26,South Africa,Embalenhle,15,1,7,S,0.0,36,0,1032
2009-07-27,South Africa,Embalenhle,15,2,7,ENE,0.0,48,1,1032
2009-07-28,South Africa,Embalenhle,16,2,8,WSW,0.0,43,0,1027
2009-07-29,South Africa,Embalenhle,16,2,9,WSW,0.0,38,0,1023
2009-07-30,South Africa,Embalenhle,17,4,6,W,0.0,36,2,1020
2009-07-31,South Africa,Embalenhle,18,5,10,SW,0.0,42,4,1019
2009-08-01,South Africa,Embalenhle,11,6,10,SW,4.2,80,40,1019
2009-08-02,South Africa,Embalenhle,8,5,15,SSE,7.8,84,49,1022
2009-08-03,South Africa,Embalenhle,16,4,10,SSE,0.0,75,21,1024
2009-08-04,South Africa,Embalenhle,18,5,8,WSW,0.0,55,1,1023
2009-08-05,South Africa,Embalenhle,20,7,11,WSW,0.0,53,2,1022
2009-08-06,South Africa,Embalenhle,21,7,11,SE,0.0,52,4,1025
2009-08-07,South Africa,Embalenhle,20,9,13,ENE,0.0,69,22,1028
2009-08-08,South Africa,Embalenhle,19,7,5,SW,0.0,60,9,1026
2009-08-09,South Africa,Embalenhle,20,9,10,WSW,0.0,45,7,1023
2009-08-10,South Africa,Embalenhle,22,8,10,SW,0.0,41,2,1022
2009-08-11,South Africa,Embalenhle,22,9,6,SSW,0.0,39,0,1020
2009-08-12,South Africa,Embalenhle,21,9,17,W,0.0,34,1,1016
2009-08-13,South Africa,Embalenhle,17,6,17,SW,0.0,34,0,1018
2009-08-14,South Africa,Embalenhle,17,4,10,SE,0.0,58,16,1024
2009-08-15,South Africa,Embalenhle,19,6,8,W,0.0,62,26,1026
2009-08-16,South Africa,Embalenhle,19,6,12,ENE,0.0,58,4,1027
2009-08-17,South Africa,Embalenhle,17,4,12,SSE,0.0,62,5,1026
2009-08-18,South Africa,Embalenhle,17,5,13,NNW,0.0,63,25,1021
2009-08-19,South Africa,Embalenhle,19,6,26,WNW,0.0,55,16,1016
2009-08-20,South Africa,Embalenhle,14,2,20,SW,0.0,32,2,1021
2009-08-21,South Africa,Embalenhle,18,2,11,SW,0.0,27,0,1023
2009-08-22,South Africa,Embalenhle,19,4,14,SW,0.0,39,0,1024
2009-08-23,South Africa,Embalenhle,21,5,13,WSW,0.0,40,1,1023
2009-08-24,South Africa,Embalenhle,18,7,15,ENE,0.0,63,30,1027
2009-08-25,South Africa,Embalenhle,20,8,13,NW,0.1,61,37,1025
2009-08-26,South Africa,Embalenhle,22,7,10,WSW,0.0,39,7,1021
2009-08-27,South Africa,Embalenhle,20,8,13,S,0.1,46,11,1022
2009-08-28,South Africa,Embalenhle,20,5,6,SSW,0.0,50,7,1025
2009-08-29,South Africa,Embalenhle,24,6,10,WNW,0.0,44,3,1023
2009-08-30,South Africa,Embalenhle,25,10,9,WNW,0.0,31,40,1021
2009-08-31,South Africa,Embalenhle,26,12,9,W,0.0,25,4,1022
2009-09-01,South Africa,Embalenhle,27,11,7,WNW,0.0,26,4,1023
2009-09-02,South Africa,Embalenhle,27,13,13,NW,0.0,27,18,1021
2009-09-03,South Africa,Embalenhle,27,12,12,W,0.0,22,0,1021
2009-09-04,South Africa,Embalenhle,27,11,7,ENE,0.0,22,0,1023
2009-09-05,South Africa,Embalenhle,27,13,11,SSW,0.0,30,0,1025
2009-09-06,South Africa,Embalenhle,27,11,7,NE,0.0,29,0,1023
2009-09-07,South Africa,Embalenhle,27,11,10,W,0.0,22,0,1017
2009-09-08,South Africa,Embalenhle,27,11,12,NW,0.0,20,0,1015
2009-09-09,South Africa,Embalenhle,26,11,16,E,0.2,40,12,1021
2009-09-10,South Africa,Embalenhle,22,12,23,SW,0.2,64,31,1021
2009-09-11,South Africa,Embalenhle,23,10,14,SSW,0.0,49,7,1020
2009-09-12,South Africa,Embalenhle,23,6,10,SSW,0.0,59,13,1021
2009-09-13,South Africa,Embalenhle,27,12,13,WNW,0.0,38,7,1019
2009-09-14,South Africa,Embalenhle,30,11,7,S,0.0,21,16,1017
2009-09-15,South Africa,Embalenhle,29,15,12,NW,0.0,35,4,1016
2009-09-16,South Africa,Embalenhle,30,18,13,W,0.0,24,19,1013
2009-09-17,South Africa,Embalenhle,28,15,11,SW,0.1,30,22,1012
2009-09-18,South Africa,Embalenhle,24,11,16,SW,0.0,27,28,1017
2009-09-19,South Africa,Embalenhle,24,6,12,ESE,0.0,37,2,1023
2009-09-20,South Africa,Embalenhle,23,8,13,SSW,0.0,57,13,1022
2009-09-21,South Africa,Embalenhle,26,9,10,W,0.0,40,1,1018
2009-09-22,South Africa,Embalenhle,25,11,13,ESE,0.1,40,23,1018
2009-09-23,South Africa,Embalenhle,24,12,24,WNW,0.1,54,33,1017
2009-09-24,South Africa,Embalenhle,28,12,16,W,0.0,41,6,1015
2009-09-25,South Africa,Embalenhle,25,15,18,NW,1.9,57,28,1016
2009-09-26,South Africa,Embalenhle,27,11,9,W,0.0,44,4,1017
2009-09-27,South Africa,Embalenhle,29,12,10,WNW,0.0,36,1,1017
2009-09-28,South Africa,Embalenhle,23,11,22,ENE,3.5,58,33,1023
2009-09-29,South Africa,Embalenhle,19,9,16,ENE,15.1,74,50,1027
2009-09-30,South Africa,Embalenhle,22,10,14,SSW,0.0,66,32,1024
2009-10-01,South Africa,Embalenhle,20,13,8,WSW,8.1,74,28,1021
2009-10-02,South Africa,Embalenhle,24,11,8,SE,4.8,72,36,1021
2009-10-03,South Africa,Embalenhle,22,12,7,SSE,3.1,74,51,1018
2009-10-04,South Africa,Embalenhle,16,13,10,WNW,5.0,83,54,1018
2009-10-05,South Africa,Embalenhle,20,11,9,WSW,0.0,68,26,1016
2009-10-06,South Africa,Embalenhle,26,12,7,W,0.0,53,8,1016
2009-10-07,South Africa,Embalenhle,28,14,14,NW,0.0,41,2,1014
2009-10-08,South Africa,Embalenhle,28,14,12,SW,0.0,29,0,1015
2009-10-09,South Africa,Embalenhle,29,14,13,WSW,0.0,38,6,1015
2009-10-10,South Africa,Embalenhle,19,16,14,WSW,2.5,71,37,1020
2009-10-11,South Africa,Embalenhle,24,14,18,ENE,0.1,65,26,1018
2009-10-12,South Africa,Embalenhle,23,14,21,NNW,24.9,72,37,1015
2009-10-13,South Africa,Embalenhle,24,14,9,S,0.1,59,21,1015
2009-10-14,South Africa,Embalenhle,25,14,15,ESE,0.0,66,33,1018
2009-10-15,South Africa,Embalenhle,27,14,11,WNW,4.8,65,14,1016
2009-10-16,South Africa,Embalenhle,27,17,10,WSW,1.0,64,14,1015
2009-10-17,South Africa,Embalenhle,24,16,11,SE,41.8,77,42,1017
2009-10-18,South Africa,Embalenhle,25,13,9,SW,0.0,58,8,1018
2009-10-19,South Africa,Embalenhle,16,12,12,E,2.0,84,54,1022
2009-10-20,South Africa,Embalenhle,23,12,9,WSW,0.3,68,29,1021
2009-10-21,South Africa,Embalenhle,27,12,11,WSW,0.0,50,4,1017
2009-10-22,South Africa,Embalenhle,23,13,15,ENE,16.2,75,32,1023
2009-10-23,South Africa,Embalenhle,26,12,13,NW,0.0,71,30,1021
2009-10-24,South Africa,Embalenhle,27,14,10,WNW,0.0,53,7,1017
2009-10-25,South Africa,Embalenhle,26,14,11,S,0.9,56,17,1016
2009-10-26,South Africa,Embalenhle,21,14,18,ENE,24.0,80,37,1022
2009-10-27,South Africa,Embalenhle,24,14,13,NE,3.3,76,30,1023
2009-10-28,South Africa,Embalenhle,27,12,10,SSW,14.9,73,36,1016
2009-10-29,South Africa,Embalenhle,23,15,9,SSW,17.2,76,31,1015
2009-10-30,South Africa,Embalenhle,18,11,15,E,2.2,83,49,1020
2009-10-31,South Africa,Embalenhle,22,12,13,WSW,0.3,72,31,1020
2009-11-01,South Africa,Embalenhle,22,11,11,NNW,1.8,70,21,1018
2009-11-02,South Africa,Embalenhle,25,12,11,SSE,2.4,66,21,1017
2009-11-03,South Africa,Embalenhle,24,11,9,SSE,1.0,71,28,1019
2009-11-04,South Africa,Embalenhle,25,12,10,WSW,2.6,70,19,1016
2009-11-05,South Africa,Embalenhle,26,11,13,W,0.0,59,8,1011
2009-11-06,South Africa,Embalenhle,28,14,11,WNW,1.8,54,8,1010
2009-11-07,South Africa,Embalenhle,21,15,10,E,11.0,77,24,1013
2009-11-08,South Africa,Embalenhle,28,13,14,SW,0.2,64,8,1012
2009-11-09,South Africa,Embalenhle,25,15,14,SSW,14.1,73,27,1011
2009-11-10,South Africa,Embalenhle,25,13,10,WSW,0.0,52,14,1010
2009-11-11,South Africa,Embalenhle,27,12,12,NW,0.0,55,7,1008
2009-11-12,South Africa,Embalenhle,27,14,10,W,7.5,64,14,1010
2009-11-13,South Africa,Embalenhle,28,16,12,W,3.5,61,9,1011
2009-11-14,South Africa,Embalenhle,28,16,13,SSW,1.5,54,7,1012
2009-11-15,South Africa,Embalenhle,27,14,13,SW,7.8,67,23,1013
2009-11-16,South Africa,Embalenhle,17,9,18,ENE,15.4,87,77,1018
2009-11-17,South Africa,Embalenhle,10,8,18,E,3.1,84,75,1025
2009-11-18,South Africa,Embalenhle,11,7,13,S,22.4,93,79,1021
2009-11-19,South Africa,Embalenhle,14,8,17,SSW,19.8,90,75,1017
2009-11-20,South Africa,Embalenhle,10,7,20,ESE,19.2,91,61,1024
2009-11-21,South Africa,Embalenhle,17,9,8,S,3.6,86,52,1023
2009-11-22,South Africa,Embalenhle,24,10,8,S,0.3,70,30,1020
2009-11-23,South Africa,Embalenhle,25,11,10,ENE,0.0,64,20,1022
2009-11-24,South Africa,Embalenhle,27,12,3,WSW,0.0,62,8,1021
2009-11-25,South Africa,Embalenhle,28,13,7,W,0.0,53,5,1018
2009-11-26,South Africa,Embalenhle,29,15,9,S,0.2,52,5,1014
2009-11-27,South Africa,Embalenhle,27,17,15,WSW,0.6,63,9,1013
2009-11-28,South Africa,Embalenhle,29,15,16,SW,0.6,62,19,1013
2009-11-29,South Africa,Embalenhle,28,15,11,WNW,5.9,59,13,1012
2009-11-30,South Africa,Embalenhle,25,16,10,W,0.3,57,15,1011
2009-12-01,South Africa,Embalenhle,24,15,10,W,12.6,73,23,1011
2009-12-02,South Africa,Embalenhle,25,14,16,W,8.1,76,28,1011
2009-12-03,South Africa,Embalenhle,28,15,14,NW,0.0,53,3,1012
2009-12-04,South Africa,Embalenhle,28,14,12,WNW,3.9,67,11,1014
2009-12-05,South Africa,Embalenhle,25,15,13,ESE,6.4,77,28,1017
2009-12-06,South Africa,Embalenhle,29,14,9,NW,0.0,66,23,1016
2009-12-07,South Africa,Embalenhle,29,17,11,ENE,0.3,56,7,1016
2009-12-08,South Africa,Embalenhle,25,16,12,SSW,8.3,76,35,1015
2009-12-09,South Africa,Embalenhle,24,15,9,NNW,12.9,85,53,1014
2009-12-10,South Africa,Embalenhle,27,16,8,SW,0.6,69,24,1012
2009-12-11,South Africa,Embalenhle,26,15,9,SE,11.8,76,35,1014
2009-12-12,South Africa,Embalenhle,25,15,10,WSW,5.7,76,42,1014
2009-12-13,South Africa,Embalenhle,27,14,14,SW,9.1,73,35,1015
2009-12-14,South Africa,Embalenhle,16,12,13,ENE,5.6,87,75,1022
2009-12-15,South Africa,Embalenhle,23,13,16,NNW,2.9,82,55,1015
2009-12-16,South Africa,Embalenhle,28,14,13,WSW,0.0,62,12,1011
2009-12-17,South Africa,Embalenhle,29,14,10,W,0.0,61,22,1011
2009-12-18,South Africa,Embalenhle,31,12,8,WSW,0.0,38,10,1011
2009-12-19,South Africa,Embalenhle,26,17,16,NW,57.2,74,37,1014
