date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-02,United States of America,Seattle,11,4,9,SSE,0.3,80,38,1024
2009-02-03,United States of America,Seattle,17,4,8,E,0.0,75,8,1021
2009-02-04,United States of America,Seattle,15,4,6,ESE,0.0,78,10,1017
2009-02-05,United States of America,Seattle,12,3,5,SSE,0.0,83,36,1010
2009-02-06,United States of America,Seattle,8,2,7,SSW,0.4,91,35,1015
2009-02-07,United States of America,Seattle,11,1,3,ESE,0.0,78,7,1024
2009-02-08,United States of America,Seattle,9,0,9,SSE,0.1,79,37,1007
2009-02-09,United States of America,Seattle,6,-1,7,SSW,1.2,84,26,1012
2009-02-10,United States of America,Seattle,3,-1,12,SE,1.8,83,59,1013
2009-02-11,United States of America,Seattle,8,-1,7,SE,0.1,84,12,1019
2009-02-12,United States of America,Seattle,8,-1,8,SE,0.0,80,20,1018
2009-02-13,United States of America,Seattle,8,0,9,NE,0.0,78,18,1014
2009-02-14,United States of America,Seattle,9,0,4,SE,0.4,84,25,1012
2009-02-15,United States of America,Seattle,8,1,8,ENE,0.4,79,24,1012
2009-02-16,United States of America,Seattle,9,0,9,ENE,0.2,85,11,1008
2009-02-17,United States of America,Seattle,10,0,6,SSE,0.0,86,14,1011
2009-02-18,United States of America,Seattle,12,1,4,SSE,0.0,83,8,1024
2009-02-19,United States of America,Seattle,10,1,6,NNE,0.0,84,22,1025
2009-02-20,United States of America,Seattle,13,-1,3,ESE,0.0,79,13,1025
2009-02-21,United States of America,Seattle,13,1,8,ENE,0.0,74,19,1019
2009-02-22,United States of America,Seattle,12,4,9,ESE,0.1,78,42,1013
2009-02-23,United States of America,Seattle,11,5,9,ESE,2.3,85,36,1010
2009-02-24,United States of America,Seattle,7,4,17,S,3.1,92,69,1009
2009-02-25,United States of America,Seattle,7,2,17,SSW,2.8,90,67,1007
2009-02-26,United States of America,Seattle,4,-4,7,S,0.5,88,27,1019
2009-02-27,United States of America,Seattle,9,-3,6,SSE,0.0,91,3,1027
2009-02-28,United States of America,Seattle,7,-1,9,E,0.3,87,32,1022
2009-03-01,United States of America,Seattle,9,4,12,ESE,2.3,90,44,1011
2009-03-02,United States of America,Seattle,13,4,13,SSE,5.4,84,30,1006
2009-03-03,United States of America,Seattle,11,3,6,SE,1.2,86,30,1008
2009-03-04,United States of America,Seattle,10,0,7,SW,0.2,84,40,1013
2009-03-05,United States of America,Seattle,6,-2,9,WSW,5.1,91,50,1013
2009-03-06,United States of America,Seattle,9,-4,5,SE,0.0,71,9,1022
2009-03-07,United States of America,Seattle,4,0,14,SW,3.7,85,68,1017
2009-03-08,United States of America,Seattle,5,-4,5,S,0.5,87,20,1017
2009-03-09,United States of America,Seattle,4,-5,9,WSW,2.2,86,45,1018
2009-03-10,United States of America,Seattle,4,-6,5,ESE,0.0,70,25,1028
2009-03-11,United States of America,Seattle,6,-4,9,E,0.0,74,13,1031
2009-03-12,United States of America,Seattle,9,-4,7,E,0.0,77,7,1030
2009-03-13,United States of America,Seattle,11,-1,9,SSE,0.0,80,21,1020
2009-03-14,United States of America,Seattle,4,3,19,S,4.3,92,74,1005
2009-03-15,United States of America,Seattle,4,1,19,S,3.9,93,61,999
2009-03-16,United States of America,Seattle,6,2,15,S,2.2,89,43,1013
2009-03-17,United States of America,Seattle,7,2,12,S,2.0,91,51,1023
2009-03-18,United States of America,Seattle,10,3,10,SSE,0.0,86,34,1026
2009-03-19,United States of America,Seattle,10,4,12,SSE,1.9,91,61,1017
2009-03-20,United States of America,Seattle,11,5,13,S,2.4,92,57,1012
2009-03-21,United States of America,Seattle,12,0,3,ESE,0.0,80,9,1010
2009-03-22,United States of America,Seattle,8,0,8,S,0.6,85,41,1015
2009-03-23,United States of America,Seattle,8,1,11,S,1.8,87,51,1026
2009-03-24,United States of America,Seattle,6,3,11,SSW,4.0,96,85,1024
2009-03-25,United States of America,Seattle,4,1,5,SSW,8.7,98,84,1020
2009-03-26,United States of America,Seattle,11,1,4,S,0.0,85,25,1026
2009-03-27,United States of America,Seattle,9,2,8,SSW,0.5,90,59,1023
2009-03-28,United States of America,Seattle,5,0,8,WSW,4.9,95,71,1014
2009-03-29,United States of America,Seattle,9,1,6,W,3.3,92,43,1019
2009-03-30,United States of America,Seattle,7,0,11,S,0.3,86,55,1025
2009-03-31,United States of America,Seattle,6,3,12,WSW,7.6,93,76,1016
2009-04-01,United States of America,Seattle,4,1,13,S,3.9,94,84,1014
2009-04-02,United States of America,Seattle,5,2,8,SW,9.4,98,98,1007
2009-04-03,United States of America,Seattle,11,0,5,SSW,0.8,88,47,1017
2009-04-04,United States of America,Seattle,14,-1,6,SE,0.0,78,10,1024
2009-04-05,United States of America,Seattle,18,3,8,E,0.0,77,15,1023
2009-04-06,United States of America,Seattle,20,4,6,S,0.0,68,22,1021
2009-04-07,United States of America,Seattle,19,7,6,ESE,0.0,69,20,1011
2009-04-08,United States of America,Seattle,13,7,10,SSW,0.0,77,33,1009
2009-04-09,United States of America,Seattle,13,4,5,SSW,0.3,81,50,1012
2009-04-10,United States of America,Seattle,12,4,5,WSW,0.1,85,50,1013
2009-04-11,United States of America,Seattle,11,5,11,S,0.2,82,58,1017
2009-04-12,United States of America,Seattle,9,6,16,S,9.3,94,72,1016
2009-04-13,United States of America,Seattle,7,2,9,SW,4.0,93,55,1019
2009-04-14,United States of America,Seattle,10,1,7,WSW,0.3,84,29,1019
2009-04-15,United States of America,Seattle,16,0,5,WSW,0.0,74,7,1022
2009-04-16,United States of America,Seattle,16,2,7,S,0.1,74,26,1025
2009-04-17,United States of America,Seattle,14,4,9,SSW,3.3,85,36,1026
2009-04-18,United States of America,Seattle,18,1,4,SSE,0.0,67,33,1029
2009-04-19,United States of America,Seattle,20,6,5,SSW,0.0,66,20,1026
2009-04-20,United States of America,Seattle,26,7,4,SSE,0.0,67,2,1024
2009-04-21,United States of America,Seattle,23,10,4,SSW,0.0,67,4,1020
2009-04-22,United States of America,Seattle,15,4,6,NW,0.3,71,34,1015
2009-04-23,United States of America,Seattle,13,2,7,SW,0.0,70,18,1018
2009-04-24,United States of America,Seattle,16,2,6,SW,0.0,63,8,1020
2009-04-25,United States of America,Seattle,12,2,5,SSW,0.0,75,27,1020
2009-04-26,United States of America,Seattle,17,3,5,SW,0.0,75,9,1023
2009-04-27,United States of America,Seattle,15,3,5,S,0.2,77,23,1016
2009-04-28,United States of America,Seattle,14,3,4,SSW,1.0,80,42,1017
2009-04-29,United States of America,Seattle,17,2,4,S,0.2,71,35,1024
2009-04-30,United States of America,Seattle,18,3,5,SW,0.1,67,12,1023
2009-05-01,United States of America,Seattle,21,6,10,E,0.0,56,15,1016
2009-05-02,United States of America,Seattle,17,8,12,SSE,4.2,83,45,1010
2009-05-03,United States of America,Seattle,17,6,7,S,0.2,71,9,1016
2009-05-04,United States of America,Seattle,18,6,12,SE,0.4,75,50,1006
2009-05-05,United States of America,Seattle,10,6,17,S,6.2,93,55,1008
2009-05-06,United States of America,Seattle,10,5,13,SSE,10.2,94,65,1012
2009-05-07,United States of America,Seattle,13,6,11,SW,1.2,82,44,1023
2009-05-08,United States of America,Seattle,16,3,6,SSW,0.0,73,8,1028
2009-05-09,United States of America,Seattle,21,3,6,S,0.0,72,6,1024
2009-05-10,United States of America,Seattle,18,4,3,S,1.0,72,34,1018
2009-05-11,United States of America,Seattle,14,7,15,SSW,1.0,84,45,1014
2009-05-12,United States of America,Seattle,13,5,9,SW,2.3,81,39,1017
2009-05-13,United States of America,Seattle,11,3,8,S,4.7,85,58,1016
2009-05-14,United States of America,Seattle,14,6,8,SW,2.3,84,57,1015
2009-05-15,United States of America,Seattle,19,2,4,SSW,0.0,67,14,1023
2009-05-16,United States of America,Seattle,26,7,3,SSW,0.0,61,18,1019
2009-05-17,United States of America,Seattle,26,8,3,SW,0.0,69,14,1017
2009-05-18,United States of America,Seattle,21,10,7,WSW,4.9,75,34,1013
2009-05-19,United States of America,Seattle,11,7,8,SW,4.8,92,47,1015
2009-05-20,United States of America,Seattle,18,4,7,S,0.4,76,26,1024
2009-05-21,United States of America,Seattle,19,4,9,SW,0.0,63,15,1021
2009-05-22,United States of America,Seattle,24,6,7,WSW,0.0,62,7,1019
2009-05-23,United States of America,Seattle,24,8,6,W,0.0,66,0,1017
2009-05-24,United States of America,Seattle,25,7,4,WSW,0.0,67,5,1018
2009-05-25,United States of America,Seattle,23,6,4,WSW,0.0,67,14,1018
2009-05-26,United States of America,Seattle,16,9,10,SSW,1.0,84,51,1019
2009-05-27,United States of America,Seattle,20,6,5,WNW,0.0,61,18,1019
2009-05-28,United States of America,Seattle,25,8,6,SW,0.0,58,4,1017
2009-05-29,United States of America,Seattle,30,12,5,SSW,0.0,60,1,1015
2009-05-30,United States of America,Seattle,27,12,7,SW,0.0,56,12,1015
2009-05-31,United States of America,Seattle,26,10,5,SE,0.0,56,20,1014
2009-06-01,United States of America,Seattle,26,12,7,WSW,0.0,52,26,1013
2009-06-02,United States of America,Seattle,28,13,6,SSE,0.0,51,20,1015
2009-06-03,United States of America,Seattle,31,14,6,SSE,0.0,43,3,1015
2009-06-04,United States of America,Seattle,32,15,8,SSW,0.0,46,3,1011
2009-06-05,United States of America,Seattle,26,14,10,SSW,0.0,66,5,1010
2009-06-06,United States of America,Seattle,20,12,7,SSW,0.1,76,44,1011
2009-06-07,United States of America,Seattle,23,9,5,SSW,0.0,71,12,1013
2009-06-08,United States of America,Seattle,24,7,5,SSW,0.0,67,7,1012
2009-06-09,United States of America,Seattle,28,9,5,SSW,0.0,60,8,1011
2009-06-10,United States of America,Seattle,25,11,6,WSW,0.1,69,7,1013
2009-06-11,United States of America,Seattle,24,8,5,WNW,0.0,71,13,1014
2009-06-12,United States of America,Seattle,25,8,6,NW,0.0,70,8,1013
2009-06-13,United States of America,Seattle,27,11,5,SSW,0.0,67,6,1012
2009-06-14,United States of America,Seattle,25,10,5,WSW,0.0,69,11,1013
2009-06-15,United States of America,Seattle,26,8,5,WNW,0.0,69,5,1014
2009-06-16,United States of America,Seattle,23,9,4,SW,0.0,70,18,1014
2009-06-17,United States of America,Seattle,20,11,4,WSW,1.3,81,65,1015
2009-06-18,United States of America,Seattle,24,12,6,SW,0.0,76,49,1015
2009-06-19,United States of America,Seattle,20,11,6,WSW,1.1,79,55,1011
2009-06-20,United States of America,Seattle,18,8,7,SW,0.2,71,17,1012
2009-06-21,United States of America,Seattle,20,6,5,WSW,2.4,75,30,1014
2009-06-22,United States of America,Seattle,20,8,7,WSW,0.3,72,44,1019
2009-06-23,United States of America,Seattle,23,5,5,SSW,0.0,60,22,1016
2009-06-24,United States of America,Seattle,23,12,9,S,0.3,67,42,1011
2009-06-25,United States of America,Seattle,20,11,12,SSW,0.4,75,59,1019
2009-06-26,United States of America,Seattle,26,6,6,WSW,0.2,68,29,1023
2009-06-27,United States of America,Seattle,29,8,5,SW,0.0,55,7,1022
2009-06-28,United States of America,Seattle,22,8,9,W,0.0,65,7,1022
2009-06-29,United States of America,Seattle,24,9,7,S,0.0,57,2,1019
2009-06-30,United States of America,Seattle,23,9,9,SW,0.0,52,3,1018
2009-07-01,United States of America,Seattle,25,10,10,SW,0.0,53,0,1018
2009-07-02,United States of America,Seattle,28,13,9,S,0.0,51,9,1014
2009-07-03,United States of America,Seattle,30,13,5,SSW,0.0,53,10,1014
2009-07-04,United States of America,Seattle,30,13,5,SSW,0.0,56,16,1014
2009-07-05,United States of America,Seattle,30,13,7,S,0.0,53,22,1012
2009-07-06,United States of America,Seattle,16,12,14,SSW,1.4,82,48,1016
2009-07-07,United States of America,Seattle,17,11,8,SSW,1.0,81,71,1016
2009-07-08,United States of America,Seattle,17,11,8,S,1.9,84,58,1017
2009-07-09,United States of America,Seattle,24,8,6,S,0.0,72,13,1019
2009-07-10,United States of America,Seattle,29,13,9,S,0.0,61,1,1018
2009-07-11,United States of America,Seattle,29,16,7,SW,0.0,59,3,1016
2009-07-12,United States of America,Seattle,21,14,9,SSW,0.2,76,25,1018
2009-07-13,United States of America,Seattle,20,11,8,SW,0.1,79,48,1022
2009-07-14,United States of America,Seattle,25,7,5,WSW,0.0,69,8,1021
2009-07-15,United States of America,Seattle,28,10,6,S,0.0,60,13,1019
2009-07-16,United States of America,Seattle,30,13,5,SE,0.0,58,7,1020
2009-07-17,United States of America,Seattle,32,15,5,SW,0.0,58,12,1020
2009-07-18,United States of America,Seattle,28,11,5,WSW,0.0,62,15,1020
2009-07-19,United States of America,Seattle,26,12,7,SW,0.0,64,0,1021
2009-07-20,United States of America,Seattle,28,15,9,W,0.0,59,15,1018
2009-07-21,United States of America,Seattle,35,16,5,NW,0.0,61,1,1015
2009-07-22,United States of America,Seattle,29,15,6,SW,0.0,64,3,1016
2009-07-23,United States of America,Seattle,27,11,5,SW,0.3,70,11,1017
2009-07-24,United States of America,Seattle,28,10,5,WSW,0.1,68,12,1017
2009-07-25,United States of America,Seattle,32,14,4,SSW,0.0,65,9,1017
2009-07-26,United States of America,Seattle,31,14,4,S,0.0,66,8,1020
2009-07-27,United States of America,Seattle,36,18,6,SSE,0.0,63,5,1018
2009-07-28,United States of America,Seattle,38,20,5,SSE,0.0,54,1,1013
2009-07-29,United States of America,Seattle,42,22,5,E,0.0,42,2,1011
2009-07-30,United States of America,Seattle,39,20,5,SW,0.0,44,2,1012
2009-07-31,United States of America,Seattle,32,19,6,W,0.0,56,2,1014
2009-08-01,United States of America,Seattle,34,14,4,SW,0.0,54,4,1015
2009-08-02,United States of America,Seattle,36,17,5,SSW,0.0,57,0,1013
2009-08-03,United States of America,Seattle,34,17,5,SW,0.0,57,1,1013
2009-08-04,United States of America,Seattle,28,13,6,SSW,0.0,56,11,1015
2009-08-05,United States of America,Seattle,26,10,5,SW,0.0,62,15,1015
2009-08-06,United States of America,Seattle,26,7,4,SW,0.0,70,15,1014
2009-08-07,United States of America,Seattle,29,10,6,SW,0.0,72,35,1017
2009-08-08,United States of America,Seattle,22,10,6,SSW,0.0,76,33,1021
2009-08-09,United States of America,Seattle,24,11,5,SSW,0.2,77,32,1019
2009-08-10,United States of America,Seattle,16,12,8,S,4.3,88,65,1018
2009-08-11,United States of America,Seattle,23,13,5,SW,7.0,80,38,1018
2009-08-12,United States of America,Seattle,20,11,5,SW,0.5,84,27,1018
2009-08-13,United States of America,Seattle,20,9,4,WSW,2.0,80,41,1018
2009-08-14,United States of America,Seattle,20,9,6,SW,0.1,79,50,1021
2009-08-15,United States of America,Seattle,23,8,5,SW,0.0,75,16,1022
2009-08-16,United States of America,Seattle,24,9,7,S,0.0,71,6,1021
2009-08-17,United States of America,Seattle,28,12,5,S,0.0,64,4,1020
2009-08-18,United States of America,Seattle,30,13,7,SSE,0.0,58,4,1016
2009-08-19,United States of America,Seattle,35,19,6,SSW,0.0,58,0,1011
2009-08-20,United States of America,Seattle,30,17,10,SSW,0.0,61,3,1012
2009-08-21,United States of America,Seattle,24,12,7,SW,0.0,73,22,1018
2009-08-22,United States of America,Seattle,23,11,7,WNW,0.0,68,22,1018
2009-08-23,United States of America,Seattle,24,7,5,SW,0.0,74,15,1017
2009-08-24,United States of America,Seattle,27,11,4,SW,0.0,61,8,1015
2009-08-25,United States of America,Seattle,22,12,9,SSE,0.0,67,22,1018
2009-08-26,United States of America,Seattle,26,9,6,ESE,0.0,57,14,1018
2009-08-27,United States of America,Seattle,34,15,5,SSW,0.0,49,4,1019
2009-08-28,United States of America,Seattle,25,14,5,WSW,0.0,60,19,1020
2009-08-29,United States of America,Seattle,24,12,4,WSW,0.0,80,24,1020
2009-08-30,United States of America,Seattle,26,12,5,SW,0.0,76,8,1015
2009-08-31,United States of America,Seattle,26,13,4,WNW,0.0,71,7,1011
2009-09-01,United States of America,Seattle,20,12,5,SW,0.4,80,21,1015
2009-09-02,United States of America,Seattle,28,11,5,SE,0.0,67,6,1016
2009-09-03,United States of America,Seattle,22,12,9,SSE,1.1,77,35,1018
2009-09-04,United States of America,Seattle,27,10,4,SE,0.2,65,24,1016
2009-09-05,United States of America,Seattle,18,13,10,SSE,2.0,86,37,1010
2009-09-06,United States of America,Seattle,16,11,19,S,3.6,86,43,1013
2009-09-07,United States of America,Seattle,18,9,8,SSW,3.4,87,32,1019
2009-09-08,United States of America,Seattle,23,8,3,S,0.0,66,21,1017
2009-09-09,United States of America,Seattle,19,11,8,S,0.5,73,47,1017
2009-09-10,United States of America,Seattle,24,10,8,W,0.0,73,24,1023
2009-09-11,United States of America,Seattle,35,14,6,ENE,0.0,51,9,1018
2009-09-12,United States of America,Seattle,33,17,5,S,0.0,53,1,1010
2009-09-13,United States of America,Seattle,27,14,6,W,0.0,66,17,1005
2009-09-14,United States of America,Seattle,23,13,7,S,0.0,73,12,1013
2009-09-15,United States of America,Seattle,28,14,5,SSE,0.0,67,11,1019
2009-09-16,United States of America,Seattle,22,13,7,SW,0.2,74,21,1018
2009-09-17,United States of America,Seattle,24,11,3,WSW,0.0,72,8,1021
2009-09-18,United States of America,Seattle,32,12,5,SSE,0.0,54,6,1015
2009-09-19,United States of America,Seattle,20,11,7,SW,3.0,77,46,1016
2009-09-20,United States of America,Seattle,21,6,6,WSW,0.0,73,14,1027
2009-09-21,United States of America,Seattle,27,10,7,ESE,0.0,49,8,1025
2009-09-22,United States of America,Seattle,35,16,6,E,0.0,35,0,1020
2009-09-23,United States of America,Seattle,31,16,6,SSW,0.0,50,0,1018
2009-09-24,United States of America,Seattle,23,11,6,W,0.0,72,2,1020
2009-09-25,United States of America,Seattle,25,10,5,S,0.0,66,5,1022
2009-09-26,United States of America,Seattle,22,8,6,SE,0.0,70,4,1024
2009-09-27,United States of America,Seattle,24,10,8,SSE,0.0,53,1,1019
2009-09-28,United States of America,Seattle,18,9,11,S,0.2,60,16,1006
2009-09-29,United States of America,Seattle,15,6,11,SSW,2.6,83,29,1012
2009-09-30,United States of America,Seattle,14,5,5,S,0.7,79,44,1024
2009-10-01,United States of America,Seattle,13,7,10,S,1.6,87,59,1024
2009-10-02,United States of America,Seattle,14,4,5,SW,2.8,87,29,1019
2009-10-03,United States of America,Seattle,13,4,11,SW,0.0,77,11,1016
2009-10-04,United States of America,Seattle,18,7,13,W,0.0,63,5,1014
2009-10-05,United States of America,Seattle,20,6,5,SSW,0.0,66,2,1020
2009-10-06,United States of America,Seattle,23,6,4,SSW,0.0,64,7,1020
2009-10-07,United States of America,Seattle,17,6,6,SSW,0.0,76,6,1019
2009-10-08,United States of America,Seattle,19,6,4,SW,0.0,70,10,1021
2009-10-09,United States of America,Seattle,17,6,6,SSW,0.0,62,16,1025
2009-10-10,United States of America,Seattle,17,5,6,E,0.0,50,26,1022
2009-10-11,United States of America,Seattle,15,3,6,ESE,0.0,40,20,1015
2009-10-12,United States of America,Seattle,10,3,11,ESE,0.1,40,43,1008
2009-10-13,United States of America,Seattle,11,6,14,ESE,1.5,58,42,996
2009-10-14,United States of America,Seattle,15,9,17,SSE,1.3,76,40,1002
2009-10-15,United States of America,Seattle,19,10,7,ESE,1.9,78,29,1020
2009-10-16,United States of America,Seattle,15,14,10,SE,7.6,87,60,1018
2009-10-17,United States of America,Seattle,15,12,13,S,21.5,94,61,1010
2009-10-18,United States of America,Seattle,16,9,7,SW,0.4,87,49,1014
2009-10-19,United States of America,Seattle,15,8,6,WSW,0.0,85,23,1014
2009-10-20,United States of America,Seattle,14,6,5,SSE,0.0,78,19,1019
2009-10-21,United States of America,Seattle,13,8,8,S,2.9,88,43,1016
2009-10-22,United States of America,Seattle,14,5,5,S,0.1,82,23,1022
2009-10-23,United States of America,Seattle,13,9,16,S,9.2,93,64,1015
2009-10-24,United States of America,Seattle,13,4,4,S,0.1,82,11,1024
2009-10-25,United States of America,Seattle,8,3,8,SE,6.8,85,57,1022
2009-10-26,United States of America,Seattle,10,5,9,SW,18.7,94,71,1012
2009-10-27,United States of America,Seattle,9,4,5,SW,3.2,93,49,1021
2009-10-28,United States of America,Seattle,9,1,4,SSE,0.2,83,42,1024
2009-10-29,United States of America,Seattle,9,4,11,SSE,6.8,94,80,1016
2009-10-30,United States of America,Seattle,13,11,19,S,2.6,94,81,1014
2009-10-31,United States of America,Seattle,13,5,12,SSW,3.0,91,36,1018
2009-11-01,United States of America,Seattle,16,2,4,SSE,0.0,83,16,1029
2009-11-02,United States of America,Seattle,12,4,7,SE,0.1,75,21,1026
2009-11-03,United States of America,Seattle,12,4,8,ESE,0.0,79,16,1024
2009-11-04,United States of America,Seattle,16,5,9,ESE,0.0,66,33,1013
2009-11-05,United States of America,Seattle,12,8,19,SSE,5.3,80,51,1003
2009-11-06,United States of America,Seattle,9,6,16,SSW,3.6,90,51,1009
2009-11-07,United States of America,Seattle,7,5,18,S,4.5,95,61,1011
2009-11-08,United States of America,Seattle,10,5,12,SSE,1.3,90,38,1017
2009-11-09,United States of America,Seattle,9,7,15,SSE,4.8,86,44,1012
2009-11-10,United States of America,Seattle,10,6,15,S,2.1,88,45,1018
2009-11-11,United States of America,Seattle,8,3,10,S,1.6,93,48,1017
2009-11-12,United States of America,Seattle,13,2,7,S,0.0,85,14,1013
2009-11-13,United States of America,Seattle,6,1,15,SSW,5.0,88,48,1009
2009-11-14,United States of America,Seattle,6,0,9,SSE,0.0,89,25,1023
2009-11-15,United States of America,Seattle,8,4,18,SSE,4.8,88,86,1018
2009-11-16,United States of America,Seattle,10,9,23,SSE,18.4,88,79,1005
2009-11-17,United States of America,Seattle,8,5,16,S,9.7,93,60,1007
2009-11-18,United States of America,Seattle,6,4,20,SSE,1.5,88,49,1014
2009-11-19,United States of America,Seattle,9,6,20,SSE,8.1,90,85,1006
2009-11-20,United States of America,Seattle,8,5,17,SSW,3.2,89,61,1001
2009-11-21,United States of America,Seattle,6,4,15,S,4.0,90,54,1011
2009-11-22,United States of America,Seattle,6,4,14,S,10.5,94,67,1007
2009-11-23,United States of America,Seattle,6,4,12,SSE,3.9,91,67,1025
2009-11-24,United States of America,Seattle,9,6,8,SSE,2.4,94,72,1025
2009-11-25,United States of America,Seattle,11,7,10,SSE,4.2,88,46,1020
2009-11-26,United States of America,Seattle,10,7,9,SW,14.4,94,64,1015
2009-11-27,United States of America,Seattle,10,3,9,W,0.4,91,15,1021
2009-11-28,United States of America,Seattle,7,2,14,S,1.1,92,61,1027
2009-11-29,United States of America,Seattle,10,7,10,SSE,0.8,93,45,1027
2009-11-30,United States of America,Seattle,7,5,10,S,1.1,93,43,1022
2009-12-01,United States of America,Seattle,9,3,8,ESE,0.0,86,9,1026
2009-12-02,United States of America,Seattle,11,2,8,NNE,0.0,66,4,1026
2009-12-03,United States of America,Seattle,8,0,6,E,0.0,57,25,1026
2009-12-04,United States of America,Seattle,6,0,4,WNW,0.0,82,6,1024
2009-12-05,United States of America,Seattle,6,-1,7,SSE,0.0,71,11,1027
2009-12-06,United States of America,Seattle,2,-3,9,ENE,0.0,57,39,1024
2009-12-07,United States of America,Seattle,0,-7,7,ESE,0.0,45,15,1022
2009-12-08,United States of America,Seattle,1,-8,6,SSE,0.0,43,13,1025
2009-12-09,United States of America,Seattle,2,-8,5,SSE,0.0,57,3,1026
2009-12-10,United States of America,Seattle,5,-7,4,SE,0.0,63,5,1021
2009-12-11,United States of America,Seattle,4,-5,3,E,0.0,75,9,1013
2009-12-12,United States of America,Seattle,4,-6,5,E,0.0,77,22,1008
2009-12-13,United States of America,Seattle,2,-4,7,SW,0.7,87,49,1010
2009-12-14,United States of America,Seattle,3,-1,9,SE,4.6,90,62,1015
2009-12-15,United States of America,Seattle,6,2,14,SE,4.7,96,91,1009
2009-12-16,United States of America,Seattle,8,6,18,SSE,3.5,96,70,1013
2009-12-17,United States of America,Seattle,7,5,10,SE,0.4,95,69,1023
2009-12-18,United States of America,Seattle,8,4,8,SE,0.6,92,47,1023
2009-12-19,United States of America,Seattle,7,5,7,SSE,7.1,96,84,1018
2009-12-20,United States of America,Seattle,9,6,13,SE,5.9,95,70,1008
2009-12-21,United States of America,Seattle,9,4,18,S,3.5,91,65,1004
2009-12-22,United States of America,Seattle,5,-1,4,WSW,0.1,93,42,1020
2009-12-23,United States of America,Seattle,7,-1,4,SSW,0.0,89,20,1031
2009-12-24,United States of America,Seattle,7,-1,5,ENE,0.0,78,9,1029
2009-12-25,United States of America,Seattle,8,1,9,ENE,0.0,69,0,1025
2009-12-26,United States of America,Seattle,8,0,12,ESE,0.0,70,4,1020
2009-12-27,United States of America,Seattle,8,-1,7,ESE,0.0,74,12,1023
2009-12-28,United States of America,Seattle,8,0,7,E,0.0,81,27,1024
2009-12-29,United States of America,Seattle,5,-1,8,SE,0.6,80,31,1015
2009-12-30,United States of America,Seattle,5,2,13,S,1.7,92,66,1016
2009-12-31,United States of America,Seattle,6,3,11,SE,3.8,91,64,1014
2010-01-01,United States of America,Seattle,9,7,22,S,6.1,94,80,1009
2010-01-02,United States of America,Seattle,7,5,13,S,2.3,96,82,1022
2010-01-03,United States of America,Seattle,9,4,6,ENE,1.0,90,52,1024
2010-01-04,United States of America,Seattle,7,6,9,ESE,9.0,93,85,1017
2010-01-05,United States of America,Seattle,8,6,6,SW,4.1,96,85,1019
2010-01-06,United States of America,Seattle,7,1,11,ENE,0.1,79,24,1028
