date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-20,India,Varanasi,33,16,7,W,0.0,40,8,1013
2009-02-21,India,Varanasi,32,17,15,W,0.0,30,23,1012
2009-02-22,India,Varanasi,33,19,18,W,0.0,25,2,1008
2009-02-23,India,Varanasi,35,19,10,WNW,0.0,29,15,1008
2009-02-24,India,Varanasi,34,18,10,W,0.0,28,2,1007
2009-02-25,India,Varanasi,34,18,15,W,0.0,30,1,1007
2009-02-26,India,Varanasi,33,19,15,W,0.0,29,0,1008
2009-02-27,India,Varanasi,33,19,15,W,0.0,25,3,1009
2009-02-28,India,Varanasi,32,18,18,W,0.0,23,4,1009
2009-03-01,India,Varanasi,31,17,12,W,0.0,24,0,1010
2009-03-02,India,Varanasi,34,16,6,SSW,0.0,29,1,1010
2009-03-03,India,Varanasi,36,19,6,SSE,0.0,35,0,1009
2009-03-04,India,Varanasi,37,20,11,WSW,0.0,31,1,1007
2009-03-05,India,Varanasi,36,21,12,W,0.0,26,1,1006
2009-03-06,India,Varanasi,34,22,14,W,0.0,23,0,1008
2009-03-07,India,Varanasi,37,18,8,W,0.0,20,0,1009
2009-03-08,India,Varanasi,39,20,9,WSW,0.0,21,0,1008
2009-03-09,India,Varanasi,37,21,6,W,0.0,26,11,1011
2009-03-10,India,Varanasi,36,21,8,WNW,0.0,27,5,1012
2009-03-11,India,Varanasi,35,19,12,WNW,0.0,19,4,1011
2009-03-12,India,Varanasi,36,19,11,W,0.0,18,1,1011
2009-03-13,India,Varanasi,36,15,6,ESE,0.0,21,22,1013
2009-03-14,India,Varanasi,35,15,5,SSW,0.0,26,45,1012
2009-03-15,India,Varanasi,37,18,6,WSW,0.0,25,21,1010
2009-03-16,India,Varanasi,38,21,7,SSW,0.0,27,1,1010
2009-03-17,India,Varanasi,42,22,6,SW,0.0,19,8,1008
2009-03-18,India,Varanasi,38,23,6,WSW,0.0,23,0,1008
2009-03-19,India,Varanasi,39,21,7,SW,0.0,19,2,1008
2009-03-20,India,Varanasi,40,24,9,E,0.0,21,4,1006
2009-03-21,India,Varanasi,38,23,11,E,0.0,31,5,1008
2009-03-22,India,Varanasi,36,19,6,SW,0.0,33,6,1009
2009-03-23,India,Varanasi,36,22,6,SSW,0.0,27,2,1011
2009-03-24,India,Varanasi,38,23,6,SW,0.0,24,3,1010
2009-03-25,India,Varanasi,39,24,9,SSW,0.4,30,10,1009
2009-03-26,India,Varanasi,37,21,7,SE,0.0,38,9,1008
2009-03-27,India,Varanasi,35,21,8,SSW,0.0,28,13,1010
2009-03-28,India,Varanasi,40,24,8,ENE,0.0,27,10,1008
2009-03-29,India,Varanasi,39,24,7,SSW,0.0,30,9,1007
2009-03-30,India,Varanasi,38,22,8,WSW,0.0,31,15,1006
2009-03-31,India,Varanasi,36,23,11,W,0.0,24,3,1006
2009-04-01,India,Varanasi,37,23,8,WSW,0.0,20,4,1007
2009-04-02,India,Varanasi,39,24,8,SW,0.0,20,3,1007
2009-04-03,India,Varanasi,40,24,10,W,0.0,21,4,1006
2009-04-04,India,Varanasi,41,27,11,WNW,0.0,19,0,1006
2009-04-05,India,Varanasi,41,23,9,WNW,0.0,15,12,1007
2009-04-06,India,Varanasi,40,26,14,WNW,0.0,16,14,1006
2009-04-07,India,Varanasi,41,27,9,WNW,0.0,21,2,1005
2009-04-08,India,Varanasi,40,25,10,WSW,0.2,23,15,1007
2009-04-09,India,Varanasi,40,24,7,S,0.0,29,7,1007
2009-04-10,India,Varanasi,39,25,9,WSW,0.0,22,1,1007
2009-04-11,India,Varanasi,40,25,9,W,0.0,17,0,1007
2009-04-12,India,Varanasi,43,25,6,W,0.0,18,0,1005
2009-04-13,India,Varanasi,43,27,8,WNW,0.0,18,2,1002
2009-04-14,India,Varanasi,43,27,7,W,0.0,17,1,1003
2009-04-15,India,Varanasi,47,27,5,W,0.0,13,0,1003
2009-04-16,India,Varanasi,46,28,9,WSW,0.0,16,0,1001
2009-04-17,India,Varanasi,41,28,14,WNW,0.0,14,9,1001
2009-04-18,India,Varanasi,42,27,19,W,0.0,9,0,1002
2009-04-19,India,Varanasi,43,28,15,W,0.0,8,0,1002
2009-04-20,India,Varanasi,44,29,14,WNW,0.0,10,0,1000
2009-04-21,India,Varanasi,46,28,11,W,0.0,10,0,998
2009-04-22,India,Varanasi,44,30,14,WNW,0.0,10,0,1001
2009-04-23,India,Varanasi,43,27,13,WNW,0.0,5,0,1004
2009-04-24,India,Varanasi,42,25,12,WNW,0.0,5,0,1005
2009-04-25,India,Varanasi,43,25,9,NW,0.0,11,3,1006
2009-04-26,India,Varanasi,43,26,11,WNW,0.0,7,3,1006
2009-04-27,India,Varanasi,45,25,10,W,0.0,7,0,1004
2009-04-28,India,Varanasi,47,27,9,SW,0.0,10,0,1003
2009-04-29,India,Varanasi,49,28,7,SSE,0.0,11,0,1002
2009-04-30,India,Varanasi,47,30,7,SSW,0.0,16,0,1002
2009-05-01,India,Varanasi,47,29,7,W,0.0,15,0,1002
2009-05-02,India,Varanasi,48,29,8,ESE,0.0,21,7,1003
2009-05-03,India,Varanasi,50,30,11,SE,0.0,23,2,1003
2009-05-04,India,Varanasi,50,30,9,S,0.0,20,6,1003
2009-05-05,India,Varanasi,49,32,7,WSW,0.0,17,1,1002
2009-05-06,India,Varanasi,46,31,10,WNW,0.0,14,0,1003
2009-05-07,India,Varanasi,43,29,13,WNW,0.0,12,0,1003
2009-05-08,India,Varanasi,45,29,11,W,0.0,12,0,1001
2009-05-09,India,Varanasi,46,29,10,W,0.0,11,3,999
2009-05-10,India,Varanasi,46,28,6,SW,0.0,13,20,998
2009-05-11,India,Varanasi,37,27,13,ENE,0.4,36,23,1002
2009-05-12,India,Varanasi,36,27,18,ENE,0.8,50,12,1003
2009-05-13,India,Varanasi,39,27,11,ENE,0.2,41,14,1002
2009-05-14,India,Varanasi,43,27,12,ENE,0.0,37,5,1000
2009-05-15,India,Varanasi,42,29,14,E,0.0,32,10,1001
2009-05-16,India,Varanasi,42,30,16,ENE,0.0,38,11,1002
2009-05-17,India,Varanasi,43,27,13,ENE,0.0,39,10,1003
2009-05-18,India,Varanasi,43,29,10,ENE,1.0,40,25,1002
2009-05-19,India,Varanasi,45,32,11,ENE,0.0,36,8,1001
2009-05-20,India,Varanasi,43,32,12,ENE,0.1,36,20,1000
2009-05-21,India,Varanasi,45,32,12,ENE,0.0,35,7,1000
2009-05-22,India,Varanasi,44,30,13,ESE,0.0,38,9,1000
2009-05-23,India,Varanasi,43,30,11,ENE,0.0,35,13,999
2009-05-24,India,Varanasi,42,31,13,E,0.0,38,28,997
2009-05-25,India,Varanasi,34,28,13,ENE,0.0,55,17,997
2009-05-26,India,Varanasi,41,26,10,SSW,0.0,39,4,994
2009-05-27,India,Varanasi,43,27,12,NE,0.0,37,2,999
2009-05-28,India,Varanasi,46,31,10,SSE,0.0,35,6,999
2009-05-29,India,Varanasi,46,31,13,SE,0.2,30,15,1000
2009-05-30,India,Varanasi,44,31,10,ESE,0.4,33,24,1000
2009-05-31,India,Varanasi,43,31,8,NE,1.0,34,24,1000
2009-06-01,India,Varanasi,41,30,7,S,0.2,30,20,998
2009-06-02,India,Varanasi,42,30,10,W,0.0,26,11,998
2009-06-03,India,Varanasi,44,33,11,W,0.0,21,6,997
2009-06-04,India,Varanasi,46,32,9,S,0.0,24,3,995
2009-06-05,India,Varanasi,45,32,12,ENE,0.0,31,5,994
2009-06-06,India,Varanasi,42,33,6,SSE,0.0,32,8,994
2009-06-07,India,Varanasi,48,33,8,WSW,0.0,21,1,993
2009-06-08,India,Varanasi,46,35,14,WNW,0.0,9,0,995
2009-06-09,India,Varanasi,47,31,12,WSW,0.0,8,0,997
2009-06-10,India,Varanasi,47,32,9,WSW,0.0,11,3,999
2009-06-11,India,Varanasi,45,30,7,SW,0.0,17,11,999
2009-06-12,India,Varanasi,49,32,6,S,0.0,19,5,998
2009-06-13,India,Varanasi,47,36,7,S,0.0,21,4,999
2009-06-14,India,Varanasi,47,36,5,SW,0.0,21,4,999
2009-06-15,India,Varanasi,48,38,10,WNW,0.0,17,1,998
2009-06-16,India,Varanasi,46,33,11,WNW,0.0,14,1,998
2009-06-17,India,Varanasi,45,34,12,WNW,0.0,14,1,998
2009-06-18,India,Varanasi,45,33,11,NW,0.0,15,1,997
2009-06-19,India,Varanasi,46,33,10,NW,0.0,17,2,996
2009-06-20,India,Varanasi,47,34,10,WNW,0.0,15,0,997
2009-06-21,India,Varanasi,46,33,10,NW,0.0,11,2,996
2009-06-22,India,Varanasi,49,30,6,WNW,0.0,11,1,995
2009-06-23,India,Varanasi,47,29,7,S,0.0,16,11,995
2009-06-24,India,Varanasi,46,32,9,ENE,0.0,25,8,996
2009-06-25,India,Varanasi,45,34,11,E,0.0,32,26,997
2009-06-26,India,Varanasi,45,34,9,E,0.0,31,33,995
2009-06-27,India,Varanasi,43,35,12,E,0.7,35,42,996
2009-06-28,India,Varanasi,45,32,9,ESE,3.3,45,37,996
2009-06-29,India,Varanasi,39,31,8,SW,3.5,54,40,997
2009-06-30,India,Varanasi,39,30,10,WSW,6.5,56,52,997
2009-07-01,India,Varanasi,33,27,12,SSW,33.6,73,48,998
2009-07-02,India,Varanasi,41,28,8,SSW,4.0,56,39,997
2009-07-03,India,Varanasi,40,29,8,S,8.8,57,31,997
2009-07-04,India,Varanasi,41,28,6,SSW,15.1,58,40,996
2009-07-05,India,Varanasi,39,29,11,ENE,0.1,56,31,996
2009-07-06,India,Varanasi,37,30,10,E,14.9,62,47,997
2009-07-07,India,Varanasi,36,29,8,E,16.1,70,42,997
2009-07-08,India,Varanasi,34,27,14,E,15.8,75,50,997
2009-07-09,India,Varanasi,36,28,13,E,8.1,74,37,997
2009-07-10,India,Varanasi,34,27,10,E,21.3,76,37,999
2009-07-11,India,Varanasi,36,27,7,ESE,17.5,73,43,998
2009-07-12,India,Varanasi,39,29,5,SSE,8.0,65,39,997
2009-07-13,India,Varanasi,37,30,6,SSE,4.3,62,46,996
2009-07-14,India,Varanasi,40,30,9,E,1.5,55,31,994
2009-07-15,India,Varanasi,36,28,15,E,9.1,65,35,995
2009-07-16,India,Varanasi,34,27,14,E,3.3,71,56,996
2009-07-17,India,Varanasi,36,27,9,SE,19.7,72,54,996
2009-07-18,India,Varanasi,38,28,3,SW,25.4,71,42,998
2009-07-19,India,Varanasi,38,28,7,WNW,17.8,74,31,998
2009-07-20,India,Varanasi,31,28,7,ESE,79.0,89,46,996
2009-07-21,India,Varanasi,32,27,12,E,19.5,84,43,997
2009-07-22,India,Varanasi,32,26,15,E,16.2,84,62,997
2009-07-23,India,Varanasi,35,26,10,S,0.5,75,34,999
2009-07-24,India,Varanasi,36,27,9,SW,0.4,69,31,1001
2009-07-25,India,Varanasi,36,28,12,WSW,0.1,66,43,999
2009-07-26,India,Varanasi,36,28,12,WSW,13.2,72,55,997
2009-07-27,India,Varanasi,31,27,10,SW,13.9,86,74,996
2009-07-28,India,Varanasi,30,26,10,WSW,9.8,86,62,998
2009-07-29,India,Varanasi,35,26,12,WSW,6.2,75,45,999
2009-07-30,India,Varanasi,32,26,13,WSW,10.8,78,36,1000
2009-07-31,India,Varanasi,36,27,12,W,4.3,75,32,999
2009-08-01,India,Varanasi,36,26,11,WSW,18.3,77,34,999
2009-08-02,India,Varanasi,34,27,12,W,9.9,80,36,999
2009-08-03,India,Varanasi,34,27,11,W,2.5,75,26,999
2009-08-04,India,Varanasi,36,27,13,W,3.7,70,24,998
2009-08-05,India,Varanasi,36,29,8,SW,0.2,66,36,997
2009-08-06,India,Varanasi,37,28,10,W,1.1,64,24,998
2009-08-07,India,Varanasi,36,28,7,SSW,5.9,70,39,999
2009-08-08,India,Varanasi,35,28,10,SW,2.5,73,45,998
2009-08-09,India,Varanasi,34,27,8,WSW,25.1,82,49,997
2009-08-10,India,Varanasi,33,28,5,SW,53.2,89,67,998
2009-08-11,India,Varanasi,36,27,7,ENE,24.8,83,32,1000
2009-08-12,India,Varanasi,35,28,5,ESE,13.4,84,29,1000
2009-08-13,India,Varanasi,37,28,4,SSW,16.2,82,41,1000
2009-08-14,India,Varanasi,29,27,6,SSE,164.6,94,73,1001
2009-08-15,India,Varanasi,30,26,6,S,48.5,94,87,1001
2009-08-16,India,Varanasi,29,25,9,WSW,67.9,94,68,1003
2009-08-17,India,Varanasi,34,25,5,SW,9.0,85,50,1005
2009-08-18,India,Varanasi,32,26,8,WSW,5.9,86,48,1004
2009-08-19,India,Varanasi,32,26,12,W,12.6,89,52,1004
2009-08-20,India,Varanasi,32,25,10,W,0.2,78,10,1005
2009-08-21,India,Varanasi,34,25,10,WSW,3.3,78,20,1003
2009-08-22,India,Varanasi,34,26,11,WSW,4.9,80,19,1001
2009-08-23,India,Varanasi,34,26,7,W,7.8,81,13,1002
2009-08-24,India,Varanasi,35,26,5,SSW,17.3,84,31,1003
2009-08-25,India,Varanasi,31,25,12,E,16.0,90,57,1003
2009-08-26,India,Varanasi,30,25,9,ENE,17.7,90,44,1002
2009-08-27,India,Varanasi,31,25,12,ENE,9.6,89,63,1002
2009-08-28,India,Varanasi,30,25,14,E,7.5,91,68,1003
2009-08-29,India,Varanasi,33,25,10,ESE,10.0,85,26,1003
2009-08-30,India,Varanasi,36,27,5,SE,13.9,83,30,1005
2009-08-31,India,Varanasi,33,27,5,NE,31.3,90,38,1005
2009-09-01,India,Varanasi,32,27,5,E,21.6,90,37,1004
2009-09-02,India,Varanasi,34,26,7,ESE,11.6,84,36,1002
2009-09-03,India,Varanasi,35,26,5,SE,3.9,81,21,1001
2009-09-04,India,Varanasi,35,27,7,ENE,4.0,80,25,1000
2009-09-05,India,Varanasi,32,26,8,ENE,22.6,89,45,999
2009-09-06,India,Varanasi,29,25,14,NNE,23.8,94,83,997
2009-09-07,India,Varanasi,26,25,15,NE,135.3,98,99,997
2009-09-08,India,Varanasi,30,25,15,E,30.8,94,68,999
2009-09-09,India,Varanasi,31,25,16,ESE,27.7,91,50,1000
2009-09-10,India,Varanasi,31,24,11,SSE,6.0,87,42,1003
2009-09-11,India,Varanasi,34,24,7,SSW,0.7,82,19,1006
2009-09-12,India,Varanasi,31,25,7,SW,0.4,84,25,1007
2009-09-13,India,Varanasi,32,25,6,WSW,0.0,80,14,1007
2009-09-14,India,Varanasi,33,24,5,WSW,2.8,84,26,1005
2009-09-15,India,Varanasi,33,25,7,W,0.3,83,14,1004
2009-09-16,India,Varanasi,33,26,8,W,0.0,78,2,1004
2009-09-17,India,Varanasi,36,26,6,W,0.0,81,1,1006
2009-09-18,India,Varanasi,36,26,5,WSW,0.0,79,2,1007
2009-09-19,India,Varanasi,36,26,5,SSW,0.0,77,2,1007
2009-09-20,India,Varanasi,36,25,4,SSW,0.0,74,4,1007
2009-09-21,India,Varanasi,36,25,5,SSE,0.0,73,10,1007
2009-09-22,India,Varanasi,35,26,5,SE,2.2,79,14,1005
2009-09-23,India,Varanasi,34,26,5,ESE,4.9,84,25,1004
2009-09-24,India,Varanasi,32,26,3,ESE,20.7,88,28,1005
2009-09-25,India,Varanasi,33,26,5,E,10.9,86,17,1005
2009-09-26,India,Varanasi,33,26,6,ENE,8.0,87,19,1006
2009-09-27,India,Varanasi,34,26,6,E,3.9,84,15,1005
2009-09-28,India,Varanasi,33,27,5,ENE,8.2,87,20,1004
2009-09-29,India,Varanasi,32,27,7,ENE,7.6,89,23,1004
2009-09-30,India,Varanasi,33,26,7,ENE,8.3,87,18,1005
2009-10-01,India,Varanasi,32,26,12,ENE,5.5,85,19,1006
2009-10-02,India,Varanasi,28,24,13,E,78.8,94,75,1006
2009-10-03,India,Varanasi,30,24,10,E,33.6,93,56,1005
2009-10-04,India,Varanasi,31,26,9,ENE,6.3,91,37,1004
2009-10-05,India,Varanasi,30,26,11,E,22.8,93,60,1004
2009-10-06,India,Varanasi,30,25,13,E,19.3,94,78,1002
2009-10-07,India,Varanasi,30,25,9,SSW,53.9,94,67,1001
2009-10-08,India,Varanasi,31,22,10,W,0.0,83,25,1003
2009-10-09,India,Varanasi,32,23,9,WSW,0.0,80,1,1005
2009-10-10,India,Varanasi,33,23,9,WSW,0.0,78,1,1008
2009-10-11,India,Varanasi,34,22,7,W,0.0,76,1,1010
2009-10-12,India,Varanasi,34,22,5,WNW,0.0,77,3,1011
2009-10-13,India,Varanasi,34,23,4,W,0.0,79,1,1012
2009-10-14,India,Varanasi,34,23,3,WSW,0.0,77,3,1012
2009-10-15,India,Varanasi,33,23,4,SW,0.0,80,1,1011
2009-10-16,India,Varanasi,32,21,4,NW,0.0,77,5,1011
2009-10-17,India,Varanasi,32,22,9,W,0.0,75,1,1009
2009-10-18,India,Varanasi,32,23,9,W,0.0,72,2,1009
2009-10-19,India,Varanasi,31,21,9,W,0.0,65,0,1010
2009-10-20,India,Varanasi,32,20,8,WNW,0.0,67,3,1011
2009-10-21,India,Varanasi,32,21,7,W,0.0,67,0,1013
2009-10-22,India,Varanasi,30,20,7,WNW,0.0,67,0,1013
2009-10-23,India,Varanasi,30,19,8,W,0.0,69,0,1012
2009-10-24,India,Varanasi,31,19,6,W,0.0,61,0,1011
2009-10-25,India,Varanasi,31,19,6,W,0.0,59,0,1012
2009-10-26,India,Varanasi,32,18,5,W,0.0,63,0,1013
2009-10-27,India,Varanasi,30,19,7,W,0.0,57,0,1013
2009-10-28,India,Varanasi,32,18,6,WNW,0.0,58,0,1014
2009-10-29,India,Varanasi,29,17,5,WNW,0.0,65,6,1015
2009-10-30,India,Varanasi,32,18,8,W,0.0,61,5,1014
2009-10-31,India,Varanasi,32,20,6,W,0.0,64,0,1012
2009-11-01,India,Varanasi,34,19,4,ESE,0.0,61,0,1013
2009-11-02,India,Varanasi,32,20,5,E,0.0,66,0,1015
2009-11-03,India,Varanasi,30,20,4,ESE,0.0,70,6,1016
2009-11-04,India,Varanasi,34,21,6,ESE,0.0,65,0,1016
2009-11-05,India,Varanasi,33,20,4,ESE,0.0,69,1,1015
2009-11-06,India,Varanasi,31,21,4,SSE,0.0,67,10,1013
2009-11-07,India,Varanasi,31,22,5,NW,0.0,59,4,1012
2009-11-08,India,Varanasi,31,19,5,SW,0.0,54,5,1012
2009-11-09,India,Varanasi,33,19,4,SW,0.0,52,7,1010
2009-11-10,India,Varanasi,31,21,8,WSW,0.0,52,14,1008
2009-11-11,India,Varanasi,30,21,7,WSW,0.0,55,21,1008
2009-11-12,India,Varanasi,26,20,9,ESE,0.0,56,26,1011
2009-11-13,India,Varanasi,29,22,6,S,1.4,70,30,1012
2009-11-14,India,Varanasi,30,23,8,NW,2.2,80,41,1011
2009-11-15,India,Varanasi,29,21,9,W,0.0,74,23,1009
2009-11-16,India,Varanasi,26,20,9,W,23.0,81,54,1011
2009-11-17,India,Varanasi,24,19,5,SSW,27.6,90,51,1012
2009-11-18,India,Varanasi,27,18,8,W,0.0,77,6,1013
2009-11-19,India,Varanasi,25,17,10,W,0.0,56,0,1016
2009-11-20,India,Varanasi,25,15,7,W,0.0,54,0,1018
2009-11-21,India,Varanasi,26,16,5,WNW,0.0,52,0,1018
2009-11-22,India,Varanasi,26,15,5,WNW,0.0,55,0,1018
2009-11-23,India,Varanasi,26,16,8,W,0.0,58,0,1017
2009-11-24,India,Varanasi,26,16,8,W,0.0,58,0,1016
2009-11-25,India,Varanasi,26,16,9,W,0.0,55,0,1015
2009-11-26,India,Varanasi,29,17,6,W,0.0,53,0,1014
2009-11-27,India,Varanasi,27,17,8,W,0.0,50,0,1016
2009-11-28,India,Varanasi,28,17,5,WNW,0.0,47,0,1017
2009-11-29,India,Varanasi,25,16,5,WNW,0.0,54,2,1017
2009-11-30,India,Varanasi,28,14,5,NW,0.0,56,3,1017
2009-12-01,India,Varanasi,26,14,4,WNW,0.0,57,7,1017
2009-12-02,India,Varanasi,28,16,5,WNW,0.0,59,0,1017
2009-12-03,India,Varanasi,29,17,3,WNW,0.0,57,3,1017
2009-12-04,India,Varanasi,29,17,6,W,0.0,53,0,1015
2009-12-05,India,Varanasi,29,16,5,WNW,0.0,48,0,1014
2009-12-06,India,Varanasi,28,17,6,WSW,0.0,48,0,1013
2009-12-07,India,Varanasi,27,17,5,WSW,0.0,49,7,1014
2009-12-08,India,Varanasi,27,15,5,WSW,0.0,48,7,1015
2009-12-09,India,Varanasi,28,16,5,WNW,0.0,44,0,1015
2009-12-10,India,Varanasi,26,15,6,WSW,0.0,47,1,1014
2009-12-11,India,Varanasi,29,13,5,W,0.0,54,9,1014
2009-12-12,India,Varanasi,28,16,5,WNW,0.0,55,11,1014
2009-12-13,India,Varanasi,29,16,5,S,0.0,54,6,1015
2009-12-14,India,Varanasi,28,17,6,SW,0.0,52,4,1016
2009-12-15,India,Varanasi,29,15,7,SSW,0.0,48,9,1016
2009-12-16,India,Varanasi,29,16,5,NW,0.0,54,10,1016
2009-12-17,India,Varanasi,29,17,5,WNW,0.0,61,7,1016
2009-12-18,India,Varanasi,27,16,6,NW,0.8,61,14,1017
2009-12-19,India,Varanasi,28,16,9,NW,0.0,48,5,1019
2009-12-20,India,Varanasi,26,16,7,WNW,0.0,45,0,1020
2009-12-21,India,Varanasi,25,13,8,WNW,0.0,43,0,1020
2009-12-22,India,Varanasi,24,13,8,W,0.0,46,0,1018
2009-12-23,India,Varanasi,24,13,10,W,0.0,45,2,1017
2009-12-24,India,Varanasi,23,13,11,WNW,0.0,48,1,1016
2009-12-25,India,Varanasi,25,14,10,W,0.0,46,0,1015
2009-12-26,India,Varanasi,26,14,6,WNW,0.0,50,0,1014
2009-12-27,India,Varanasi,26,11,5,S,0.0,52,3,1014
2009-12-28,India,Varanasi,26,14,7,W,0.0,53,0,1014
2009-12-29,India,Varanasi,25,12,6,WSW,0.0,48,4,1014
2009-12-30,India,Varanasi,21,13,6,SW,1.4,64,30,1014
2009-12-31,India,Varanasi,21,14,9,WNW,0.3,66,10,1016
2010-01-01,India,Varanasi,25,12,7,SW,0.0,60,0,1017
2010-01-02,India,Varanasi,26,13,4,SW,0.0,61,0,1018
2010-01-03,India,Varanasi,25,12,6,WNW,0.0,56,2,1017
2010-01-04,India,Varanasi,22,12,13,W,0.0,59,11,1014
2010-01-05,India,Varanasi,23,13,9,W,0.0,70,0,1014
2010-01-06,India,Varanasi,25,12,5,WNW,0.0,68,0,1015
2010-01-07,India,Varanasi,27,11,3,ESE,0.0,66,0,1017
2010-01-08,India,Varanasi,26,12,5,W,0.0,64,0,1016
2010-01-09,India,Varanasi,25,12,8,WNW,0.0,61,0,1015
2010-01-10,India,Varanasi,24,12,7,WNW,0.0,56,0,1016
2010-01-11,India,Varanasi,23,12,9,WNW,0.0,55,0,1016
2010-01-12,India,Varanasi,24,10,8,W,0.0,49,16,1017
2010-01-13,India,Varanasi,20,13,6,SE,2.3,68,54,1017
2010-01-14,India,Varanasi,25,13,8,W,0.2,73,5,1020
2010-01-15,India,Varanasi,25,12,8,WNW,0.0,69,0,1022
2010-01-16,India,Varanasi,25,12,5,WNW,0.0,65,0,1021
2010-01-17,India,Varanasi,25,11,3,SW,0.0,63,7,1021
2010-01-18,India,Varanasi,26,10,6,WNW,0.0,61,2,1019
2010-01-19,India,Varanasi,25,12,7,WNW,0.0,62,0,1017
2010-01-20,India,Varanasi,27,11,4,NW,0.0,63,0,1019
2010-01-21,India,Varanasi,27,12,6,WNW,0.0,61,0,1018
2010-01-22,India,Varanasi,25,12,6,WNW,0.0,57,13,1017
2010-01-23,India,Varanasi,28,12,4,SW,0.0,57,0,1017
2010-01-24,India,Varanasi,29,12,6,SE,0.0,52,1,1016
2010-01-25,India,Varanasi,29,13,6,S,0.0,54,0,1016
2010-01-26,India,Varanasi,28,13,6,WNW,0.0,58,0,1017
2010-01-27,India,Varanasi,29,13,5,WNW,0.0,59,0,1017
2010-01-28,India,Varanasi,29,13,5,SW,0.0,58,4,1017
2010-01-29,India,Varanasi,29,12,6,WSW,0.0,53,6,1016
2010-01-30,India,Varanasi,27,16,12,W,0.0,46,0,1015
2010-01-31,India,Varanasi,28,14,7,W,0.0,52,1,1016
2010-02-01,India,Varanasi,29,12,5,SSE,0.0,57,5,1015
