date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-08,China,Shijiazhuang,6,0,7,SSE,0.3,67,43,1025
2009-02-09,China,Shijiazhuang,15,-1,13,W,0.0,38,6,1019
2009-02-10,China,Shijiazhuang,19,3,13,WNW,0.0,25,2,1011
2009-02-11,China,Shijiazhuang,16,3,5,SE,0.0,27,7,1009
2009-02-12,China,Shijiazhuang,11,6,11,ESE,0.6,48,76,999
2009-02-13,China,Shijiazhuang,11,3,11,SE,0.0,65,17,1007
2009-02-14,China,Shijiazhuang,15,3,14,W,0.0,25,33,1016
2009-02-15,China,Shijiazhuang,2,-4,12,SE,0.0,14,2,1027
2009-02-16,China,Shijiazhuang,4,-6,12,ENE,0.0,29,20,1032
2009-02-17,China,Shijiazhuang,3,-3,7,ENE,0.2,63,74,1031
2009-02-18,China,Shijiazhuang,4,-5,11,NE,0.6,75,79,1027
2009-02-19,China,Shijiazhuang,6,-3,10,S,0.2,63,46,1022
2009-02-20,China,Shijiazhuang,2,-6,9,SW,0.0,43,0,1024
2009-02-21,China,Shijiazhuang,9,-5,8,ESE,0.0,49,14,1011
2009-02-22,China,Shijiazhuang,5,-1,8,E,0.0,35,26,1021
2009-02-23,China,Shijiazhuang,6,-4,8,SSE,0.4,50,40,1017
2009-02-24,China,Shijiazhuang,7,-1,8,SE,0.0,44,27,1020
2009-02-25,China,Shijiazhuang,2,-4,11,SE,0.0,44,20,1030
2009-02-26,China,Shijiazhuang,8,-4,5,SSW,0.0,48,27,1027
2009-02-27,China,Shijiazhuang,12,-2,5,SSW,0.0,38,9,1026
2009-02-28,China,Shijiazhuang,10,-2,9,SSE,0.0,50,19,1028
2009-03-01,China,Shijiazhuang,8,-1,10,ENE,0.0,29,16,1035
2009-03-02,China,Shijiazhuang,4,-3,7,SSE,0.0,38,81,1031
2009-03-03,China,Shijiazhuang,11,-3,8,S,0.0,57,20,1021
2009-03-04,China,Shijiazhuang,11,0,8,SSE,0.1,63,29,1016
2009-03-05,China,Shijiazhuang,14,3,16,WNW,0.0,37,6,1018
2009-03-06,China,Shijiazhuang,11,-1,13,WSW,0.0,19,1,1027
2009-03-07,China,Shijiazhuang,16,-1,8,SSW,0.0,27,20,1017
2009-03-08,China,Shijiazhuang,20,4,10,WSW,0.0,27,2,1015
2009-03-09,China,Shijiazhuang,11,2,12,ENE,0.0,26,22,1023
2009-03-10,China,Shijiazhuang,11,1,5,ESE,0.0,24,6,1025
2009-03-11,China,Shijiazhuang,13,2,6,SSE,1.1,29,52,1023
2009-03-12,China,Shijiazhuang,14,4,8,W,2.6,46,43,1022
2009-03-13,China,Shijiazhuang,7,0,17,NW,0.0,17,10,1030
2009-03-14,China,Shijiazhuang,15,-3,11,SW,0.0,26,4,1018
2009-03-15,China,Shijiazhuang,21,5,16,WNW,0.0,27,1,1010
2009-03-16,China,Shijiazhuang,25,5,9,W,0.0,26,11,1009
2009-03-17,China,Shijiazhuang,30,9,12,WSW,0.0,19,1,1001
2009-03-18,China,Shijiazhuang,31,13,10,WSW,0.0,18,3,1003
2009-03-19,China,Shijiazhuang,18,8,14,ESE,0.0,33,3,1019
2009-03-20,China,Shijiazhuang,14,5,7,ESE,0.0,31,27,1015
2009-03-21,China,Shijiazhuang,22,11,9,SE,0.0,36,38,1006
2009-03-22,China,Shijiazhuang,13,6,11,E,0.0,21,10,1021
2009-03-23,China,Shijiazhuang,17,3,12,ESE,0.3,24,20,1019
2009-03-24,China,Shijiazhuang,12,2,14,ESE,7.4,41,49,1024
2009-03-25,China,Shijiazhuang,18,-2,11,WSW,0.0,16,8,1018
2009-03-26,China,Shijiazhuang,16,2,9,SSE,0.0,21,22,1020
2009-03-27,China,Shijiazhuang,16,2,9,SSE,0.0,21,22,1020
2009-03-28,China,Shijiazhuang,15,3,11,E,0.0,33,13,1022
2009-03-29,China,Shijiazhuang,11,0,12,ENE,0.0,46,7,1025
2009-03-30,China,Shijiazhuang,13,-2,5,SE,0.0,41,25,1028
2009-03-31,China,Shijiazhuang,15,0,5,SE,0.0,26,22,1030
2009-04-01,China,Shijiazhuang,18,0,8,WSW,0.0,24,1,1030
2009-04-02,China,Shijiazhuang,16,1,10,S,0.0,33,32,1022
2009-04-03,China,Shijiazhuang,18,4,9,S,0.0,44,23,1018
2009-04-04,China,Shijiazhuang,22,5,8,SSW,0.0,46,6,1020
2009-04-05,China,Shijiazhuang,25,8,8,WNW,0.0,23,1,1020
2009-04-06,China,Shijiazhuang,27,9,11,WSW,0.0,17,6,1015
2009-04-07,China,Shijiazhuang,28,7,6,S,0.0,27,23,1013
2009-04-08,China,Shijiazhuang,27,10,7,SSE,0.0,43,6,1018
2009-04-09,China,Shijiazhuang,26,11,12,S,0.0,36,0,1018
2009-04-10,China,Shijiazhuang,21,11,9,S,0.7,52,31,1016
2009-04-11,China,Shijiazhuang,27,9,6,SSE,0.3,64,24,1014
2009-04-12,China,Shijiazhuang,28,10,8,SSE,0.0,56,8,1011
2009-04-13,China,Shijiazhuang,30,12,12,E,0.0,49,12,1007
2009-04-14,China,Shijiazhuang,24,13,7,SE,0.2,60,30,1007
2009-04-15,China,Shijiazhuang,15,5,15,ESE,2.7,63,35,1014
2009-04-16,China,Shijiazhuang,18,3,7,SSE,0.0,39,6,1014
2009-04-17,China,Shijiazhuang,24,7,10,SSE,0.0,40,4,1009
2009-04-18,China,Shijiazhuang,27,13,10,SSE,0.0,59,28,1008
2009-04-19,China,Shijiazhuang,14,11,11,ENE,7.9,88,98,1009
2009-04-20,China,Shijiazhuang,23,9,20,W,0.0,52,25,1006
2009-04-21,China,Shijiazhuang,26,10,10,W,0.0,30,1,1011
2009-04-22,China,Shijiazhuang,25,8,8,SSE,2.1,53,26,1014
2009-04-23,China,Shijiazhuang,20,10,7,ENE,3.4,74,67,1013
2009-04-24,China,Shijiazhuang,22,9,14,WNW,0.0,45,6,1015
2009-04-25,China,Shijiazhuang,22,9,16,SSW,0.0,25,5,1022
2009-04-26,China,Shijiazhuang,25,6,9,WSW,0.0,26,5,1020
2009-04-27,China,Shijiazhuang,27,9,8,ESE,0.0,33,2,1015
2009-04-28,China,Shijiazhuang,25,11,14,E,0.0,39,4,1017
2009-04-29,China,Shijiazhuang,26,10,9,E,0.0,44,6,1015
2009-04-30,China,Shijiazhuang,31,13,7,SSE,0.0,49,16,1012
2009-05-01,China,Shijiazhuang,28,15,7,S,0.2,59,46,1014
2009-05-02,China,Shijiazhuang,31,12,8,SW,0.0,22,14,1017
2009-05-03,China,Shijiazhuang,33,12,8,SW,0.0,18,2,1014
2009-05-04,China,Shijiazhuang,32,13,9,SSE,0.0,31,18,1012
2009-05-05,China,Shijiazhuang,31,18,11,S,0.0,27,28,1013
2009-05-06,China,Shijiazhuang,32,15,13,S,0.0,35,1,1011
2009-05-07,China,Shijiazhuang,32,15,8,S,0.0,41,17,1007
2009-05-08,China,Shijiazhuang,34,16,12,S,0.4,44,20,1003
2009-05-09,China,Shijiazhuang,32,15,14,ESE,1.5,56,45,1004
2009-05-10,China,Shijiazhuang,20,12,7,ESE,11.9,70,46,1011
2009-05-11,China,Shijiazhuang,26,11,8,SSW,0.0,65,36,1011
2009-05-12,China,Shijiazhuang,30,18,12,SSW,0.0,38,4,1016
2009-05-13,China,Shijiazhuang,30,13,9,W,0.0,46,27,1016
2009-05-14,China,Shijiazhuang,22,13,9,SSW,2.3,70,54,1014
2009-05-15,China,Shijiazhuang,20,10,6,SSW,0.0,66,40,1012
2009-05-16,China,Shijiazhuang,28,11,9,SSE,3.1,64,18,1010
2009-05-17,China,Shijiazhuang,30,11,13,WSW,0.0,34,10,1012
2009-05-18,China,Shijiazhuang,35,15,16,WSW,0.0,18,0,1006
2009-05-19,China,Shijiazhuang,36,17,12,SW,0.0,19,15,1005
2009-05-20,China,Shijiazhuang,32,16,11,SSE,0.0,31,13,1004
2009-05-21,China,Shijiazhuang,21,16,9,SSW,0.2,61,27,1009
2009-05-22,China,Shijiazhuang,32,14,9,SW,0.0,26,1,1014
2009-05-23,China,Shijiazhuang,36,14,9,SW,0.0,22,0,1012
2009-05-24,China,Shijiazhuang,34,14,8,SSW,0.0,26,47,1010
2009-05-25,China,Shijiazhuang,33,16,11,S,0.0,34,10,1012
2009-05-26,China,Shijiazhuang,33,16,9,SSW,0.0,39,3,1015
2009-05-27,China,Shijiazhuang,29,16,7,SW,0.0,40,23,1013
2009-05-28,China,Shijiazhuang,23,16,9,SSW,0.7,58,49,1016
2009-05-29,China,Shijiazhuang,31,13,8,SW,0.0,38,15,1014
2009-05-30,China,Shijiazhuang,31,14,10,W,0.0,16,1,1009
2009-05-31,China,Shijiazhuang,35,15,10,SW,0.0,14,0,1004
2009-06-01,China,Shijiazhuang,39,18,10,WSW,0.0,13,11,996
2009-06-02,China,Shijiazhuang,34,21,13,SE,0.0,21,4,999
2009-06-03,China,Shijiazhuang,30,18,7,SSE,0.0,30,33,1003
2009-06-04,China,Shijiazhuang,38,17,7,SSW,0.0,26,11,999
2009-06-05,China,Shijiazhuang,36,21,10,ENE,0.0,24,4,1000
2009-06-06,China,Shijiazhuang,24,16,8,ENE,5.2,58,36,1005
2009-06-07,China,Shijiazhuang,33,15,6,ESE,0.0,50,5,1004
2009-06-08,China,Shijiazhuang,29,19,12,ENE,4.8,58,63,1004
2009-06-09,China,Shijiazhuang,33,19,11,W,0.0,48,16,1005
2009-06-10,China,Shijiazhuang,35,20,12,WNW,0.0,24,4,1005
2009-06-11,China,Shijiazhuang,39,20,13,SW,0.0,20,25,999
2009-06-12,China,Shijiazhuang,35,20,8,ESE,0.0,29,15,1003
2009-06-13,China,Shijiazhuang,36,19,8,ENE,0.0,25,12,1006
2009-06-14,China,Shijiazhuang,38,20,8,NE,0.4,32,8,1007
2009-06-15,China,Shijiazhuang,37,20,7,ENE,0.4,38,8,1007
2009-06-16,China,Shijiazhuang,32,20,12,NE,10.7,55,35,1007
2009-06-17,China,Shijiazhuang,31,20,6,ESE,4.8,71,39,1007
2009-06-18,China,Shijiazhuang,31,21,7,S,0.2,65,27,1004
2009-06-19,China,Shijiazhuang,37,22,9,W,0.3,45,19,1000
2009-06-20,China,Shijiazhuang,37,18,13,WSW,0.0,17,7,1000
2009-06-21,China,Shijiazhuang,36,22,9,SSE,0.0,21,7,998
2009-06-22,China,Shijiazhuang,38,21,10,WSW,0.0,19,1,1003
2009-06-23,China,Shijiazhuang,41,20,5,WSW,0.0,19,1,1000
2009-06-24,China,Shijiazhuang,43,22,9,WSW,0.0,16,1,999
2009-06-25,China,Shijiazhuang,44,24,9,ESE,0.0,18,7,999
2009-06-26,China,Shijiazhuang,42,24,7,SE,0.0,27,11,1000
2009-06-27,China,Shijiazhuang,37,24,4,SSW,0.0,33,29,999
2009-06-28,China,Shijiazhuang,41,27,10,WSW,0.0,15,18,1000
2009-06-29,China,Shijiazhuang,40,23,14,WNW,0.0,12,4,998
2009-06-30,China,Shijiazhuang,37,23,10,N,0.0,21,4,1002
2009-07-01,China,Shijiazhuang,37,23,10,N,0.0,21,4,1002
2009-07-02,China,Shijiazhuang,42,23,6,E,0.0,28,7,1005
2009-07-03,China,Shijiazhuang,43,22,6,S,0.0,29,6,1003
2009-07-04,China,Shijiazhuang,42,25,9,S,0.0,25,24,1002
2009-07-05,China,Shijiazhuang,38,29,14,SSE,0.2,33,24,1004
2009-07-06,China,Shijiazhuang,39,25,7,ENE,6.5,58,30,1006
2009-07-07,China,Shijiazhuang,39,23,7,ENE,0.0,50,14,1005
2009-07-08,China,Shijiazhuang,24,19,11,SW,37.0,77,81,1004
2009-07-09,China,Shijiazhuang,36,18,6,SW,0.2,60,9,1003
2009-07-10,China,Shijiazhuang,36,22,6,S,0.0,50,19,1004
2009-07-11,China,Shijiazhuang,36,24,7,SSE,0.0,49,12,1004
2009-07-12,China,Shijiazhuang,36,21,7,SSE,0.0,50,3,1002
2009-07-13,China,Shijiazhuang,37,23,12,SE,0.0,52,16,1003
2009-07-14,China,Shijiazhuang,38,22,7,SSE,0.0,49,23,1002
2009-07-15,China,Shijiazhuang,39,22,7,SSE,0.0,48,14,1004
2009-07-16,China,Shijiazhuang,27,23,6,SE,6.1,78,53,1002
2009-07-17,China,Shijiazhuang,22,20,8,ESE,45.0,92,77,1000
2009-07-18,China,Shijiazhuang,32,20,7,SSW,0.0,70,20,1003
2009-07-19,China,Shijiazhuang,35,22,8,SSE,0.0,69,26,1003
2009-07-20,China,Shijiazhuang,37,25,6,ESE,0.1,66,22,1002
2009-07-21,China,Shijiazhuang,37,27,6,SE,0.0,64,6,1003
2009-07-22,China,Shijiazhuang,39,25,6,SSE,0.0,59,12,1000
2009-07-23,China,Shijiazhuang,36,25,9,ESE,0.3,59,14,999
2009-07-24,China,Shijiazhuang,32,20,9,ENE,4.1,72,55,1004
2009-07-25,China,Shijiazhuang,33,21,5,S,4.8,62,23,1008
2009-07-26,China,Shijiazhuang,34,19,4,SE,0.0,60,11,1007
2009-07-27,China,Shijiazhuang,25,19,5,SSW,0.1,72,25,1005
2009-07-28,China,Shijiazhuang,35,18,5,SSE,0.0,60,14,1004
2009-07-29,China,Shijiazhuang,35,21,6,E,0.3,61,17,1006
2009-07-30,China,Shijiazhuang,34,21,5,SE,1.3,68,32,1007
2009-07-31,China,Shijiazhuang,34,21,5,SE,1.6,67,27,1008
2009-08-01,China,Shijiazhuang,36,22,5,SW,0.1,60,30,1006
2009-08-02,China,Shijiazhuang,35,23,5,ENE,0.2,62,20,1006
2009-08-03,China,Shijiazhuang,34,22,5,E,0.2,65,24,1008
2009-08-04,China,Shijiazhuang,28,21,6,E,7.1,82,32,1009
2009-08-05,China,Shijiazhuang,29,19,5,ESE,0.0,77,25,1009
2009-08-06,China,Shijiazhuang,30,19,6,NE,8.9,82,37,1010
2009-08-07,China,Shijiazhuang,34,21,6,ENE,2.4,78,19,1010
2009-08-08,China,Shijiazhuang,32,21,6,E,1.1,76,17,1009
2009-08-09,China,Shijiazhuang,36,22,5,E,0.6,71,21,1006
2009-08-10,China,Shijiazhuang,34,22,6,SSE,0.0,71,24,1008
2009-08-11,China,Shijiazhuang,39,19,5,S,0.0,56,6,1008
2009-08-12,China,Shijiazhuang,42,19,7,S,0.0,41,0,1005
2009-08-13,China,Shijiazhuang,38,19,4,SSW,0.0,52,0,1005
2009-08-14,China,Shijiazhuang,38,19,6,S,0.0,51,7,1006
2009-08-15,China,Shijiazhuang,36,19,6,E,0.0,59,8,1008
2009-08-16,China,Shijiazhuang,30,22,6,SE,6.3,85,52,1011
2009-08-17,China,Shijiazhuang,27,22,5,E,30.3,94,72,1011
2009-08-18,China,Shijiazhuang,31,20,7,ENE,0.1,78,73,1010
2009-08-19,China,Shijiazhuang,28,22,8,SSE,20.5,87,58,1007
2009-08-20,China,Shijiazhuang,33,20,8,W,0.0,48,42,1009
2009-08-21,China,Shijiazhuang,22,18,10,NW,2.8,75,83,1012
2009-08-22,China,Shijiazhuang,28,16,6,SW,3.3,82,41,1013
2009-08-23,China,Shijiazhuang,31,14,5,SSW,0.0,68,9,1013
2009-08-24,China,Shijiazhuang,30,17,4,ESE,0.3,81,65,1013
2009-08-25,China,Shijiazhuang,29,20,5,SE,2.7,90,78,1008
2009-08-26,China,Shijiazhuang,28,19,8,SW,37.2,86,45,1006
2009-08-27,China,Shijiazhuang,34,18,5,SSE,0.0,68,8,1007
2009-08-28,China,Shijiazhuang,26,18,9,ENE,0.0,58,25,1016
2009-08-29,China,Shijiazhuang,22,14,8,S,0.0,68,32,1020
2009-08-30,China,Shijiazhuang,26,12,9,S,0.0,70,3,1016
2009-08-31,China,Shijiazhuang,28,15,8,SSE,0.0,72,1,1014
2009-09-01,China,Shijiazhuang,29,14,8,SSE,0.0,78,27,1014
2009-09-02,China,Shijiazhuang,28,16,6,SSE,0.0,78,22,1014
2009-09-03,China,Shijiazhuang,28,18,6,ENE,0.8,82,42,1013
2009-09-04,China,Shijiazhuang,26,20,6,ESE,6.7,93,83,1009
2009-09-05,China,Shijiazhuang,31,20,6,E,2.7,85,73,1008
2009-09-06,China,Shijiazhuang,15,14,10,E,38.1,92,94,1015
2009-09-07,China,Shijiazhuang,20,14,5,WSW,3.2,82,63,1017
2009-09-08,China,Shijiazhuang,20,14,11,W,0.2,62,49,1018
2009-09-09,China,Shijiazhuang,28,10,5,W,0.0,56,12,1016
2009-09-10,China,Shijiazhuang,25,14,7,SSW,0.0,61,37,1013
2009-09-11,China,Shijiazhuang,30,12,7,WSW,0.0,60,8,1012
2009-09-12,China,Shijiazhuang,28,15,9,W,0.0,46,32,1016
2009-09-13,China,Shijiazhuang,27,11,6,SSW,0.0,63,29,1015
2009-09-14,China,Shijiazhuang,31,14,7,SSW,0.0,71,15,1012
2009-09-15,China,Shijiazhuang,29,15,6,WSW,0.0,62,14,1013
2009-09-16,China,Shijiazhuang,29,16,7,S,0.0,62,16,1012
2009-09-17,China,Shijiazhuang,30,16,6,SSE,0.0,74,7,1012
2009-09-18,China,Shijiazhuang,27,16,5,E,0.0,75,57,1016
2009-09-19,China,Shijiazhuang,25,18,7,ESE,3.6,79,63,1014
2009-09-20,China,Shijiazhuang,23,14,9,SE,1.6,62,31,1016
2009-09-21,China,Shijiazhuang,26,11,10,WSW,0.0,39,0,1016
2009-09-22,China,Shijiazhuang,25,11,5,SW,0.0,57,2,1014
2009-09-23,China,Shijiazhuang,25,13,6,SSE,0.0,70,10,1014
2009-09-24,China,Shijiazhuang,28,17,5,ESE,0.0,64,24,1016
2009-09-25,China,Shijiazhuang,30,15,4,S,0.0,68,5,1016
2009-09-26,China,Shijiazhuang,31,18,5,ESE,1.2,63,29,1016
2009-09-27,China,Shijiazhuang,29,18,7,ENE,0.3,77,10,1016
2009-09-28,China,Shijiazhuang,29,17,5,E,0.0,74,6,1019
2009-09-29,China,Shijiazhuang,28,16,5,ESE,0.0,75,14,1019
2009-09-30,China,Shijiazhuang,28,16,5,S,0.0,65,13,1017
2009-10-01,China,Shijiazhuang,30,17,6,ESE,0.0,46,16,1016
2009-10-02,China,Shijiazhuang,28,14,9,W,0.0,27,1,1016
2009-10-03,China,Shijiazhuang,24,14,8,SSW,0.0,33,15,1015
2009-10-04,China,Shijiazhuang,26,13,8,SW,0.0,33,1,1019
2009-10-05,China,Shijiazhuang,27,11,7,WSW,0.0,31,0,1016
2009-10-06,China,Shijiazhuang,23,13,12,ENE,0.0,40,2,1021
2009-10-07,China,Shijiazhuang,21,12,9,NE,0.0,48,31,1023
2009-10-08,China,Shijiazhuang,22,9,6,E,0.0,50,37,1017
2009-10-09,China,Shijiazhuang,21,11,5,ESE,0.0,65,55,1021
2009-10-10,China,Shijiazhuang,20,10,5,S,0.0,62,49,1025
2009-10-11,China,Shijiazhuang,17,12,4,SSW,0.9,73,80,1025
2009-10-12,China,Shijiazhuang,24,11,6,SW,0.0,65,14,1020
2009-10-13,China,Shijiazhuang,23,12,12,NW,0.0,26,0,1022
2009-10-14,China,Shijiazhuang,24,10,10,WSW,0.0,26,0,1021
2009-10-15,China,Shijiazhuang,26,11,8,SW,0.0,31,5,1016
2009-10-16,China,Shijiazhuang,22,12,14,WNW,0.0,30,4,1011
2009-10-17,China,Shijiazhuang,23,9,9,WSW,0.0,26,0,1011
2009-10-18,China,Shijiazhuang,24,10,17,W,0.0,24,8,1008
2009-10-19,China,Shijiazhuang,18,6,8,SW,0.0,21,4,1016
2009-10-20,China,Shijiazhuang,23,6,9,WNW,0.0,27,2,1015
2009-10-21,China,Shijiazhuang,21,8,8,S,0.0,27,1,1019
2009-10-22,China,Shijiazhuang,26,11,7,WSW,0.0,31,1,1017
2009-10-23,China,Shijiazhuang,24,11,5,ESE,0.0,39,3,1015
2009-10-24,China,Shijiazhuang,24,12,6,ENE,0.0,43,5,1014
2009-10-25,China,Shijiazhuang,26,11,7,E,0.0,47,22,1017
2009-10-26,China,Shijiazhuang,23,12,7,SE,0.0,39,21,1020
2009-10-27,China,Shijiazhuang,24,9,6,SSE,0.0,56,8,1019
2009-10-28,China,Shijiazhuang,25,10,6,SW,0.0,52,1,1016
2009-10-29,China,Shijiazhuang,25,11,5,SSE,0.0,54,3,1018
2009-10-30,China,Shijiazhuang,14,7,16,NE,6.1,56,63,1023
2009-10-31,China,Shijiazhuang,15,5,7,ESE,1.4,73,24,1024
2009-11-01,China,Shijiazhuang,6,-1,16,SE,4.7,84,68,1033
2009-11-02,China,Shijiazhuang,6,-5,10,SSW,0.0,35,0,1042
2009-11-03,China,Shijiazhuang,11,-2,8,S,0.0,30,10,1027
2009-11-04,China,Shijiazhuang,18,2,6,WSW,0.0,45,0,1023
2009-11-05,China,Shijiazhuang,18,5,7,SW,0.0,38,0,1019
2009-11-06,China,Shijiazhuang,20,6,5,SSE,0.0,44,0,1011
2009-11-07,China,Shijiazhuang,21,7,7,ESE,0.0,54,4,1009
2009-11-08,China,Shijiazhuang,14,8,14,NE,0.3,58,57,1017
2009-11-09,China,Shijiazhuang,6,1,13,ENE,0.2,50,94,1026
2009-11-10,China,Shijiazhuang,0,-1,8,ESE,2.4,68,81,1030
2009-11-11,China,Shijiazhuang,0,-2,6,SW,1.4,77,89,1035
2009-11-12,China,Shijiazhuang,1,-4,4,SSW,3.0,93,63,1033
2009-11-13,China,Shijiazhuang,6,-4,5,WSW,0.0,85,10,1027
2009-11-14,China,Shijiazhuang,3,-5,10,N,0.0,70,13,1030
2009-11-15,China,Shijiazhuang,1,-7,7,NW,0.0,66,18,1036
2009-11-16,China,Shijiazhuang,0,-6,7,W,0.0,64,36,1040
2009-11-17,China,Shijiazhuang,2,-7,11,W,0.0,65,0,1036
2009-11-18,China,Shijiazhuang,5,-6,8,W,0.0,69,1,1032
2009-11-19,China,Shijiazhuang,2,-4,6,S,0.0,77,11,1036
2009-11-20,China,Shijiazhuang,6,-4,10,WNW,0.0,66,4,1036
2009-11-21,China,Shijiazhuang,4,-4,10,SW,0.0,72,6,1028
2009-11-22,China,Shijiazhuang,7,-3,8,WSW,0.0,75,1,1022
2009-11-23,China,Shijiazhuang,9,-2,4,E,0.0,80,6,1021
2009-11-24,China,Shijiazhuang,12,-2,6,S,0.0,78,6,1019
2009-11-25,China,Shijiazhuang,7,-1,6,ESE,0.0,77,33,1025
2009-11-26,China,Shijiazhuang,7,0,5,ESE,0.0,84,41,1025
2009-11-27,China,Shijiazhuang,6,-1,6,SE,0.0,72,25,1035
2009-11-28,China,Shijiazhuang,3,-2,8,SSW,0.0,65,49,1033
2009-11-29,China,Shijiazhuang,9,-2,7,SW,0.0,68,13,1028
2009-11-30,China,Shijiazhuang,11,0,9,W,0.0,60,2,1028
2009-12-01,China,Shijiazhuang,9,-1,7,WSW,0.0,62,19,1027
2009-12-02,China,Shijiazhuang,9,1,12,NW,0.0,49,29,1029
2009-12-03,China,Shijiazhuang,6,-1,8,S,0.0,57,8,1027
2009-12-04,China,Shijiazhuang,6,-3,10,WNW,0.3,48,46,1021
2009-12-05,China,Shijiazhuang,6,-4,8,WSW,0.0,36,0,1025
2009-12-06,China,Shijiazhuang,7,-2,6,SE,0.0,54,0,1025
2009-12-07,China,Shijiazhuang,6,-3,7,S,0.0,65,21,1026
2009-12-08,China,Shijiazhuang,10,-2,4,WSW,0.0,60,1,1027
2009-12-09,China,Shijiazhuang,7,-2,5,E,0.0,61,6,1024
2009-12-10,China,Shijiazhuang,5,-3,4,ESE,0.0,70,9,1019
2009-12-11,China,Shijiazhuang,7,-3,8,S,0.0,49,14,1027
2009-12-12,China,Shijiazhuang,4,-4,6,SE,0.0,29,41,1030
2009-12-13,China,Shijiazhuang,6,-4,5,S,0.0,45,4,1028
2009-12-14,China,Shijiazhuang,3,-3,7,ENE,0.0,48,55,1034
2009-12-15,China,Shijiazhuang,-1,-5,8,SSE,0.0,30,35,1037
2009-12-16,China,Shijiazhuang,2,-6,5,S,0.0,43,28,1033
2009-12-17,China,Shijiazhuang,-1,-8,11,WNW,0.0,29,16,1035
2009-12-18,China,Shijiazhuang,-1,-10,7,NNW,0.0,29,0,1039
2009-12-19,China,Shijiazhuang,0,-10,10,NW,0.0,28,0,1036
2009-12-20,China,Shijiazhuang,3,-9,10,W,0.0,23,1,1033
2009-12-21,China,Shijiazhuang,4,-7,8,SW,0.0,25,1,1024
2009-12-22,China,Shijiazhuang,9,-5,5,W,0.0,39,2,1019
2009-12-23,China,Shijiazhuang,4,-4,5,E,0.0,40,35,1022
2009-12-24,China,Shijiazhuang,6,-5,9,S,0.0,37,16,1020
2009-12-25,China,Shijiazhuang,-1,-9,9,SW,0.0,15,0,1030
2009-12-26,China,Shijiazhuang,-4,-11,6,ESE,0.0,9,28,1028
