date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-31,Australia,Toowoomba,25,19,13,E,0.8,83,66,1016
2009-02-01,Australia,Toowoomba,25,18,11,ESE,0.1,85,73,1014
2009-02-02,Australia,Toowoomba,27,20,13,E,0.9,82,70,1012
2009-02-03,Australia,Toowoomba,26,17,8,E,10.2,87,65,1010
2009-02-04,Australia,Toowoomba,27,18,11,ESE,0.2,82,54,1009
2009-02-05,Australia,Toowoomba,28,18,12,E,0.1,80,47,1008
2009-02-06,Australia,Toowoomba,30,17,11,E,0.1,77,35,1011
2009-02-07,Australia,Toowoomba,29,17,11,E,0.2,79,42,1014
2009-02-08,Australia,Toowoomba,31,15,7,E,0.0,73,37,1011
2009-02-09,Australia,Toowoomba,36,17,7,SSW,0.0,63,3,1009
2009-02-10,Australia,Toowoomba,31,20,7,ESE,4.8,79,36,1009
2009-02-11,Australia,Toowoomba,31,19,7,SSW,2.0,73,41,1006
2009-02-12,Australia,Toowoomba,21,18,13,E,0.7,86,85,1011
2009-02-13,Australia,Toowoomba,22,17,20,E,6.8,91,94,1014
2009-02-14,Australia,Toowoomba,21,17,14,ESE,48.4,95,95,1010
2009-02-15,Australia,Toowoomba,26,17,7,WSW,0.7,78,34,1007
2009-02-16,Australia,Toowoomba,24,17,10,E,8.0,85,52,1009
2009-02-17,Australia,Toowoomba,24,17,9,E,22.7,93,73,1009
2009-02-18,Australia,Toowoomba,25,18,9,ENE,9.0,92,77,1007
2009-02-19,Australia,Toowoomba,28,17,7,S,6.7,85,33,1009
2009-02-20,Australia,Toowoomba,29,19,6,WSW,13.9,81,25,1011
2009-02-21,Australia,Toowoomba,30,20,7,E,15.8,84,53,1011
2009-02-22,Australia,Toowoomba,27,17,12,ESE,1.3,86,45,1014
2009-02-23,Australia,Toowoomba,26,17,11,E,0.0,84,43,1016
2009-02-24,Australia,Toowoomba,28,16,9,E,0.0,81,35,1017
2009-02-25,Australia,Toowoomba,28,16,6,E,0.0,83,39,1016
2009-02-26,Australia,Toowoomba,26,16,10,ESE,7.3,87,53,1015
2009-02-27,Australia,Toowoomba,25,15,6,SSE,0.0,80,32,1014
2009-02-28,Australia,Toowoomba,27,14,5,SW,0.0,77,35,1012
2009-03-01,Australia,Toowoomba,31,16,6,WNW,0.0,66,12,1011
2009-03-02,Australia,Toowoomba,31,19,6,SE,3.6,77,21,1013
2009-03-03,Australia,Toowoomba,29,19,9,ENE,4.6,84,52,1015
2009-03-04,Australia,Toowoomba,32,18,9,S,1.3,75,29,1012
2009-03-05,Australia,Toowoomba,25,15,14,SW,0.0,51,8,1010
2009-03-06,Australia,Toowoomba,29,12,7,E,0.0,69,14,1012
2009-03-07,Australia,Toowoomba,29,16,7,ESE,0.0,78,21,1013
2009-03-08,Australia,Toowoomba,28,16,13,E,0.0,78,29,1014
2009-03-09,Australia,Toowoomba,24,17,18,ESE,0.0,78,45,1014
2009-03-10,Australia,Toowoomba,26,19,18,ESE,0.8,78,82,1015
2009-03-11,Australia,Toowoomba,21,18,13,SE,2.9,87,96,1017
2009-03-12,Australia,Toowoomba,23,17,15,ESE,5.8,84,78,1019
2009-03-13,Australia,Toowoomba,23,16,9,E,6.7,85,43,1017
2009-03-14,Australia,Toowoomba,26,15,9,E,0.1,84,47,1015
2009-03-15,Australia,Toowoomba,30,14,6,ENE,1.7,81,37,1013
2009-03-16,Australia,Toowoomba,29,16,5,SW,7.6,83,38,1011
2009-03-17,Australia,Toowoomba,27,15,6,SSW,0.1,76,32,1012
2009-03-18,Australia,Toowoomba,27,17,11,E,0.3,83,40,1015
2009-03-19,Australia,Toowoomba,27,17,10,ESE,0.0,83,32,1016
2009-03-20,Australia,Toowoomba,27,16,11,ESE,4.5,86,51,1015
2009-03-21,Australia,Toowoomba,26,17,13,ESE,0.6,81,46,1014
2009-03-22,Australia,Toowoomba,27,14,11,ESE,0.0,78,21,1015
2009-03-23,Australia,Toowoomba,27,14,9,ESE,0.0,78,27,1017
2009-03-24,Australia,Toowoomba,27,13,9,ESE,0.0,78,30,1019
2009-03-25,Australia,Toowoomba,24,13,9,ESE,0.0,80,17,1021
2009-03-26,Australia,Toowoomba,25,13,8,E,0.0,78,25,1021
2009-03-27,Australia,Toowoomba,27,13,9,ESE,0.2,73,15,1019
2009-03-28,Australia,Toowoomba,24,15,15,SE,0.0,74,27,1020
2009-03-29,Australia,Toowoomba,24,15,13,SE,0.0,75,32,1018
2009-03-30,Australia,Toowoomba,22,15,11,S,0.2,77,60,1015
2009-03-31,Australia,Toowoomba,24,16,10,WSW,0.9,78,57,1011
2009-04-01,Australia,Toowoomba,29,13,8,E,0.9,81,32,1012
2009-04-02,Australia,Toowoomba,21,16,16,SE,19.0,96,100,1015
2009-04-03,Australia,Toowoomba,21,18,12,E,14.1,94,90,1016
2009-04-04,Australia,Toowoomba,22,18,7,E,7.0,93,67,1016
2009-04-05,Australia,Toowoomba,25,17,9,ESE,12.6,91,63,1015
2009-04-06,Australia,Toowoomba,26,15,8,SE,1.7,88,61,1015
2009-04-07,Australia,Toowoomba,22,15,12,ESE,1.0,88,61,1020
2009-04-08,Australia,Toowoomba,21,14,12,ESE,0.0,82,27,1022
2009-04-09,Australia,Toowoomba,24,12,12,ESE,0.2,85,25,1022
2009-04-10,Australia,Toowoomba,22,14,8,E,1.0,90,67,1023
2009-04-11,Australia,Toowoomba,20,15,10,ESE,0.4,90,68,1024
2009-04-12,Australia,Toowoomba,22,15,8,ESE,1.1,92,76,1022
2009-04-13,Australia,Toowoomba,23,16,12,ESE,7.7,94,98,1018
2009-04-14,Australia,Toowoomba,21,16,7,SSE,13.4,96,73,1014
2009-04-15,Australia,Toowoomba,24,15,9,SW,0.0,77,10,1013
2009-04-16,Australia,Toowoomba,24,13,7,ESE,0.0,73,5,1014
2009-04-17,Australia,Toowoomba,26,12,5,SSW,0.3,72,12,1014
2009-04-18,Australia,Toowoomba,26,13,5,SSE,1.7,77,31,1015
2009-04-19,Australia,Toowoomba,25,14,6,S,0.4,72,26,1014
2009-04-20,Australia,Toowoomba,23,12,8,S,1.0,74,15,1013
2009-04-21,Australia,Toowoomba,22,11,9,S,0.3,79,20,1015
2009-04-22,Australia,Toowoomba,23,11,7,SE,0.1,78,12,1017
2009-04-23,Australia,Toowoomba,24,12,9,ESE,0.0,77,10,1017
2009-04-24,Australia,Toowoomba,25,9,9,W,0.0,76,24,1014
2009-04-25,Australia,Toowoomba,26,15,12,NW,0.0,71,23,1011
2009-04-26,Australia,Toowoomba,25,14,13,W,0.0,63,8,1012
2009-04-27,Australia,Toowoomba,22,12,10,WSW,0.0,62,4,1016
2009-04-28,Australia,Toowoomba,23,9,9,SW,0.0,57,1,1019
2009-04-29,Australia,Toowoomba,23,8,4,SSE,0.0,67,16,1019
2009-04-30,Australia,Toowoomba,21,9,11,SW,0.0,62,8,1018
2009-05-01,Australia,Toowoomba,21,7,8,SE,0.0,73,15,1022
2009-05-02,Australia,Toowoomba,21,10,8,ESE,0.2,82,42,1023
2009-05-03,Australia,Toowoomba,21,9,7,SE,0.5,79,16,1023
2009-05-04,Australia,Toowoomba,21,10,9,SE,0.5,84,27,1025
2009-05-05,Australia,Toowoomba,19,10,10,ESE,0.0,82,24,1026
2009-05-06,Australia,Toowoomba,21,9,10,SE,0.8,83,18,1025
2009-05-07,Australia,Toowoomba,20,10,7,SE,1.4,88,76,1023
2009-05-08,Australia,Toowoomba,23,11,6,SSE,1.0,82,35,1023
2009-05-09,Australia,Toowoomba,22,9,5,ESE,0.0,79,28,1021
2009-05-10,Australia,Toowoomba,21,8,6,SE,0.0,76,13,1019
2009-05-11,Australia,Toowoomba,21,10,12,ESE,0.9,81,35,1021
2009-05-12,Australia,Toowoomba,20,10,5,ESE,1.5,80,31,1019
2009-05-13,Australia,Toowoomba,21,8,5,WNW,3.0,82,31,1017
2009-05-14,Australia,Toowoomba,19,9,7,W,0.6,69,30,1016
2009-05-15,Australia,Toowoomba,21,7,10,WSW,0.0,56,0,1017
2009-05-16,Australia,Toowoomba,20,8,13,WSW,0.0,55,0,1017
2009-05-17,Australia,Toowoomba,21,9,7,SSE,0.0,72,7,1017
2009-05-18,Australia,Toowoomba,19,12,13,ESE,0.5,86,74,1019
2009-05-19,Australia,Toowoomba,16,14,19,ESE,38.8,95,100,1017
2009-05-20,Australia,Toowoomba,16,13,21,SE,100.7,97,100,1011
2009-05-21,Australia,Toowoomba,15,12,9,SSW,24.6,97,85,1008
2009-05-22,Australia,Toowoomba,20,9,7,SSE,0.1,90,55,1010
2009-05-23,Australia,Toowoomba,17,11,15,S,5.2,94,85,1011
2009-05-24,Australia,Toowoomba,17,13,13,ESE,1.6,89,67,1019
2009-05-25,Australia,Toowoomba,19,12,11,ESE,0.1,88,71,1022
2009-05-26,Australia,Toowoomba,19,9,5,ESE,0.0,89,60,1021
2009-05-27,Australia,Toowoomba,18,10,3,SSE,0.8,89,55,1020
2009-05-28,Australia,Toowoomba,21,9,3,SSW,0.1,86,21,1019
2009-05-29,Australia,Toowoomba,20,11,4,S,5.4,92,38,1019
2009-05-30,Australia,Toowoomba,19,9,8,ESE,0.2,90,58,1023
2009-05-31,Australia,Toowoomba,18,8,13,ESE,0.1,88,40,1027
2009-06-01,Australia,Toowoomba,19,11,14,ESE,0.0,86,55,1027
2009-06-02,Australia,Toowoomba,18,12,13,ESE,1.0,89,78,1026
2009-06-03,Australia,Toowoomba,15,12,9,ESE,8.3,97,93,1022
2009-06-04,Australia,Toowoomba,20,10,5,SW,10.6,94,81,1018
2009-06-05,Australia,Toowoomba,18,9,6,W,0.6,92,44,1016
2009-06-06,Australia,Toowoomba,20,7,5,W,2.5,87,25,1014
2009-06-07,Australia,Toowoomba,19,9,13,WNW,4.2,83,31,1012
2009-06-08,Australia,Toowoomba,17,6,11,W,0.0,83,12,1016
2009-06-09,Australia,Toowoomba,17,6,13,W,0.0,81,9,1017
2009-06-10,Australia,Toowoomba,15,4,15,WSW,0.0,79,7,1019
2009-06-11,Australia,Toowoomba,11,2,14,SW,0.0,70,0,1022
2009-06-12,Australia,Toowoomba,15,0,7,ESE,0.0,71,13,1023
2009-06-13,Australia,Toowoomba,18,3,6,WSW,0.0,83,5,1020
2009-06-14,Australia,Toowoomba,20,7,11,NNW,0.0,86,44,1017
2009-06-15,Australia,Toowoomba,18,9,8,WNW,4.0,93,54,1015
2009-06-16,Australia,Toowoomba,17,6,9,SW,0.0,84,3,1018
2009-06-17,Australia,Toowoomba,17,5,6,SE,0.0,82,6,1022
2009-06-18,Australia,Toowoomba,17,7,11,SE,0.2,88,62,1022
2009-06-19,Australia,Toowoomba,19,8,9,SE,0.1,86,41,1021
2009-06-20,Australia,Toowoomba,17,9,9,ESE,0.8,93,88,1021
2009-06-21,Australia,Toowoomba,18,12,10,E,1.9,94,89,1020
2009-06-22,Australia,Toowoomba,18,12,8,SE,9.7,94,79,1019
2009-06-23,Australia,Toowoomba,20,8,11,SSW,0.4,83,8,1017
2009-06-24,Australia,Toowoomba,20,5,5,W,0.0,78,9,1017
2009-06-25,Australia,Toowoomba,18,9,6,NW,0.0,88,25,1016
2009-06-26,Australia,Toowoomba,15,10,8,W,5.5,93,61,1012
2009-06-27,Australia,Toowoomba,17,9,13,W,5.7,89,42,1007
2009-06-28,Australia,Toowoomba,14,9,12,WSW,0.2,89,66,1010
2009-06-29,Australia,Toowoomba,17,7,11,WSW,0.0,83,8,1015
2009-06-30,Australia,Toowoomba,19,4,6,WSW,0.0,78,7,1017
2009-07-01,Australia,Toowoomba,22,9,11,WNW,0.0,79,21,1014
2009-07-02,Australia,Toowoomba,22,9,11,WNW,0.0,79,21,1014
2009-07-03,Australia,Toowoomba,15,7,26,WSW,0.0,70,10,1013
2009-07-04,Australia,Toowoomba,14,5,22,WSW,0.0,75,8,1016
2009-07-05,Australia,Toowoomba,13,4,12,SW,0.0,83,24,1018
2009-07-06,Australia,Toowoomba,16,3,9,ESE,0.0,86,59,1019
2009-07-07,Australia,Toowoomba,13,10,9,SE,17.6,93,86,1019
2009-07-08,Australia,Toowoomba,15,8,14,SE,0.1,85,58,1022
2009-07-09,Australia,Toowoomba,16,7,12,SSE,0.0,83,27,1022
2009-07-10,Australia,Toowoomba,15,7,11,SSE,0.0,84,30,1020
2009-07-11,Australia,Toowoomba,17,6,8,SE,0.0,85,15,1018
2009-07-12,Australia,Toowoomba,18,4,6,SW,0.0,85,25,1016
2009-07-13,Australia,Toowoomba,21,7,12,WNW,0.2,82,10,1013
2009-07-14,Australia,Toowoomba,15,10,10,W,7.4,88,50,1011
2009-07-15,Australia,Toowoomba,16,4,10,WNW,1.8,77,21,1012
2009-07-16,Australia,Toowoomba,10,5,17,W,0.4,87,67,1014
2009-07-17,Australia,Toowoomba,14,5,16,SW,0.0,81,21,1018
2009-07-18,Australia,Toowoomba,17,3,6,E,0.6,83,16,1022
2009-07-19,Australia,Toowoomba,19,7,5,WSW,0.0,79,19,1022
2009-07-20,Australia,Toowoomba,20,4,7,ESE,0.0,78,8,1025
2009-07-21,Australia,Toowoomba,20,8,9,NNW,0.0,86,31,1024
2009-07-22,Australia,Toowoomba,19,9,12,NNW,0.0,86,45,1019
2009-07-23,Australia,Toowoomba,20,9,14,W,0.1,78,40,1017
2009-07-24,Australia,Toowoomba,17,5,10,SSE,0.0,78,3,1022
2009-07-25,Australia,Toowoomba,18,6,11,E,0.0,86,31,1025
2009-07-26,Australia,Toowoomba,17,7,8,ESE,0.1,87,80,1020
2009-07-27,Australia,Toowoomba,18,8,15,WSW,0.3,78,24,1018
2009-07-28,Australia,Toowoomba,18,5,9,SW,0.0,73,0,1023
2009-07-29,Australia,Toowoomba,17,3,8,SW,0.0,74,0,1024
2009-07-30,Australia,Toowoomba,17,3,5,SSW,0.0,79,19,1024
2009-07-31,Australia,Toowoomba,16,5,10,SW,0.0,74,1,1023
2009-08-01,Australia,Toowoomba,19,4,6,SW,0.0,78,0,1024
2009-08-02,Australia,Toowoomba,20,3,5,SE,0.0,78,0,1026
2009-08-03,Australia,Toowoomba,20,5,7,W,0.0,79,2,1023
2009-08-04,Australia,Toowoomba,20,3,4,E,0.1,78,33,1021
2009-08-05,Australia,Toowoomba,21,6,3,S,0.0,78,34,1021
2009-08-06,Australia,Toowoomba,20,8,8,E,0.0,81,34,1022
2009-08-07,Australia,Toowoomba,22,6,6,WSW,0.0,79,12,1019
2009-08-08,Australia,Toowoomba,20,8,9,SSE,0.0,78,1,1018
2009-08-09,Australia,Toowoomba,19,3,4,SE,0.0,73,11,1020
2009-08-10,Australia,Toowoomba,20,5,8,ESE,0.0,81,8,1020
2009-08-11,Australia,Toowoomba,21,6,11,SE,0.0,78,15,1019
2009-08-12,Australia,Toowoomba,23,9,13,NNW,1.5,80,37,1015
2009-08-13,Australia,Toowoomba,24,10,8,WSW,0.0,77,6,1015
2009-08-14,Australia,Toowoomba,21,8,11,SW,0.0,64,3,1018
2009-08-15,Australia,Toowoomba,22,4,4,SW,0.0,71,0,1020
2009-08-16,Australia,Toowoomba,24,4,8,NW,0.0,74,0,1019
2009-08-17,Australia,Toowoomba,24,11,13,WNW,0.0,74,11,1018
2009-08-18,Australia,Toowoomba,20,6,12,SE,0.0,63,0,1024
2009-08-19,Australia,Toowoomba,20,6,8,E,0.0,80,7,1026
2009-08-20,Australia,Toowoomba,22,7,6,S,0.1,79,20,1020
2009-08-21,Australia,Toowoomba,24,9,12,WNW,0.0,77,18,1015
2009-08-22,Australia,Toowoomba,26,14,9,W,0.0,72,8,1013
2009-08-23,Australia,Toowoomba,27,15,9,WSW,0.0,68,4,1013
2009-08-24,Australia,Toowoomba,30,18,16,NW,0.0,53,5,1012
2009-08-25,Australia,Toowoomba,27,17,17,W,0.0,50,3,1012
2009-08-26,Australia,Toowoomba,24,12,12,SW,0.0,45,7,1016
2009-08-27,Australia,Toowoomba,25,8,7,SSW,0.0,51,26,1018
2009-08-28,Australia,Toowoomba,26,14,5,SW,0.0,61,20,1017
2009-08-29,Australia,Toowoomba,29,13,14,W,0.0,68,8,1013
2009-08-30,Australia,Toowoomba,23,14,18,WSW,7.2,68,33,1014
2009-08-31,Australia,Toowoomba,16,9,12,SW,5.5,71,33,1018
2009-09-01,Australia,Toowoomba,22,5,8,ESE,0.0,70,13,1021
2009-09-02,Australia,Toowoomba,22,8,10,ENE,0.0,78,37,1022
2009-09-03,Australia,Toowoomba,22,9,11,ENE,0.0,75,22,1022
2009-09-04,Australia,Toowoomba,23,11,9,ENE,4.3,82,52,1018
2009-09-05,Australia,Toowoomba,23,14,14,W,23.4,80,32,1015
2009-09-06,Australia,Toowoomba,22,9,8,ENE,0.0,82,56,1016
2009-09-07,Australia,Toowoomba,25,13,13,SSE,21.8,86,61,1012
2009-09-08,Australia,Toowoomba,22,12,10,W,0.2,72,16,1011
2009-09-09,Australia,Toowoomba,21,8,9,WSW,0.0,68,8,1015
2009-09-10,Australia,Toowoomba,19,6,6,SSW,0.0,67,12,1018
2009-09-11,Australia,Toowoomba,22,7,7,S,0.0,61,0,1022
2009-09-12,Australia,Toowoomba,25,6,6,NE,0.0,69,0,1025
2009-09-13,Australia,Toowoomba,25,6,5,S,0.0,70,0,1024
2009-09-14,Australia,Toowoomba,27,9,6,SW,0.0,73,1,1021
2009-09-15,Australia,Toowoomba,26,10,7,E,0.0,75,2,1019
2009-09-16,Australia,Toowoomba,26,10,9,NE,0.0,75,4,1020
2009-09-17,Australia,Toowoomba,25,9,9,NE,0.0,77,11,1022
2009-09-18,Australia,Toowoomba,26,13,10,NW,0.0,78,39,1019
2009-09-19,Australia,Toowoomba,29,13,6,S,0.0,73,19,1017
2009-09-20,Australia,Toowoomba,28,15,7,SSW,0.0,61,10,1015
2009-09-21,Australia,Toowoomba,29,13,8,SSE,1.6,70,27,1013
2009-09-22,Australia,Toowoomba,27,15,14,ESE,0.0,68,14,1011
2009-09-23,Australia,Toowoomba,23,15,23,WSW,0.0,47,3,1009
2009-09-24,Australia,Toowoomba,23,11,15,WSW,0.0,54,0,1015
2009-09-25,Australia,Toowoomba,27,8,8,SSW,0.0,53,0,1015
2009-09-26,Australia,Toowoomba,25,13,18,WNW,0.0,47,1,1012
2009-09-27,Australia,Toowoomba,18,10,22,WSW,0.0,32,0,1013
2009-09-28,Australia,Toowoomba,20,8,20,WSW,0.0,42,0,1012
2009-09-29,Australia,Toowoomba,22,6,10,SW,0.0,53,0,1014
2009-09-30,Australia,Toowoomba,24,6,7,S,0.0,58,1,1018
2009-10-01,Australia,Toowoomba,29,10,11,S,0.0,61,2,1018
2009-10-02,Australia,Toowoomba,30,12,10,NNW,2.8,63,13,1014
2009-10-03,Australia,Toowoomba,28,16,17,W,1.4,59,10,1010
2009-10-04,Australia,Toowoomba,26,12,8,ENE,2.5,75,54,1015
2009-10-05,Australia,Toowoomba,24,12,9,SSW,2.8,62,27,1017
2009-10-06,Australia,Toowoomba,27,9,4,S,0.0,60,5,1017
2009-10-07,Australia,Toowoomba,24,12,12,WSW,0.4,57,14,1015
2009-10-08,Australia,Toowoomba,23,7,14,SW,0.0,39,0,1017
2009-10-09,Australia,Toowoomba,26,7,7,ESE,0.0,56,20,1021
2009-10-10,Australia,Toowoomba,22,9,12,E,0.2,67,37,1023
2009-10-11,Australia,Toowoomba,18,11,8,E,17.8,92,78,1021
2009-10-12,Australia,Toowoomba,27,11,11,SE,1.6,76,37,1014
2009-10-13,Australia,Toowoomba,29,17,16,NW,0.6,60,28,1008
2009-10-14,Australia,Toowoomba,24,15,20,W,0.0,33,3,1009
2009-10-15,Australia,Toowoomba,24,9,11,W,0.0,39,0,1012
2009-10-16,Australia,Toowoomba,22,12,14,WSW,0.0,43,3,1014
2009-10-17,Australia,Toowoomba,24,8,8,SE,0.0,46,3,1020
2009-10-18,Australia,Toowoomba,22,11,9,ENE,4.5,77,39,1023
2009-10-19,Australia,Toowoomba,26,11,8,E,0.1,72,40,1025
2009-10-20,Australia,Toowoomba,28,11,8,ENE,0.0,68,27,1024
2009-10-21,Australia,Toowoomba,32,10,5,SSE,0.0,63,6,1022
2009-10-22,Australia,Toowoomba,31,12,8,E,0.0,62,10,1021
2009-10-23,Australia,Toowoomba,31,12,8,NE,0.0,60,4,1020
2009-10-24,Australia,Toowoomba,31,12,6,SSW,0.0,56,9,1017
2009-10-25,Australia,Toowoomba,28,13,7,SE,0.0,57,13,1013
2009-10-26,Australia,Toowoomba,24,14,11,SE,47.5,88,60,1014
2009-10-27,Australia,Toowoomba,24,15,17,ENE,12.0,82,60,1020
2009-10-28,Australia,Toowoomba,24,15,14,E,0.8,83,63,1021
2009-10-29,Australia,Toowoomba,23,15,14,E,0.5,79,67,1022
2009-10-30,Australia,Toowoomba,24,12,10,E,0.0,76,46,1022
2009-10-31,Australia,Toowoomba,26,11,6,ESE,1.5,75,44,1022
2009-11-01,Australia,Toowoomba,24,14,9,ENE,0.0,72,24,1022
2009-11-02,Australia,Toowoomba,29,11,6,NE,0.0,68,25,1021
2009-11-03,Australia,Toowoomba,33,12,6,SW,0.0,60,1,1017
2009-11-04,Australia,Toowoomba,35,15,7,SW,0.0,46,2,1015
2009-11-05,Australia,Toowoomba,33,14,10,SE,22.9,68,26,1015
2009-11-06,Australia,Toowoomba,22,17,7,E,79.6,94,72,1020
2009-11-07,Australia,Toowoomba,25,16,11,E,11.2,84,48,1023
2009-11-08,Australia,Toowoomba,25,14,13,ESE,0.0,80,55,1024
2009-11-09,Australia,Toowoomba,22,16,13,E,16.5,90,83,1022
2009-11-10,Australia,Toowoomba,24,13,12,ESE,0.6,83,54,1021
2009-11-11,Australia,Toowoomba,25,11,8,E,0.0,76,28,1021
2009-11-12,Australia,Toowoomba,28,11,5,E,0.0,72,19,1019
2009-11-13,Australia,Toowoomba,28,14,8,SW,17.1,77,33,1016
2009-11-14,Australia,Toowoomba,27,16,10,ENE,9.8,79,21,1014
2009-11-15,Australia,Toowoomba,30,14,7,S,0.0,70,12,1012
2009-11-16,Australia,Toowoomba,34,16,8,WSW,0.1,63,8,1009
2009-11-17,Australia,Toowoomba,35,19,12,SW,0.3,58,10,1007
2009-11-18,Australia,Toowoomba,30,19,13,ENE,1.0,75,35,1010
2009-11-19,Australia,Toowoomba,32,18,10,NE,0.1,74,34,1013
2009-11-20,Australia,Toowoomba,35,19,8,ESE,0.0,68,19,1013
2009-11-21,Australia,Toowoomba,35,19,10,SSE,0.0,66,8,1012
2009-11-22,Australia,Toowoomba,34,18,10,ESE,0.0,67,15,1013
2009-11-23,Australia,Toowoomba,31,18,12,E,0.0,68,14,1014
2009-11-24,Australia,Toowoomba,28,17,15,ENE,0.0,71,38,1019
2009-11-25,Australia,Toowoomba,27,16,13,ENE,0.6,78,42,1020
2009-11-26,Australia,Toowoomba,28,15,11,ENE,0.3,80,65,1017
2009-11-27,Australia,Toowoomba,32,16,8,SW,0.0,68,50,1013
2009-11-28,Australia,Toowoomba,30,20,9,WSW,1.4,67,18,1009
2009-11-29,Australia,Toowoomba,35,20,11,WNW,0.8,48,4,1006
2009-11-30,Australia,Toowoomba,30,17,11,W,0.0,35,4,1006
2009-12-01,Australia,Toowoomba,24,15,11,E,3.9,71,41,1011
2009-12-02,Australia,Toowoomba,25,15,10,E,13.8,82,63,1016
2009-12-03,Australia,Toowoomba,27,14,11,E,0.0,73,24,1019
2009-12-04,Australia,Toowoomba,31,12,6,ENE,0.0,64,21,1018
2009-12-05,Australia,Toowoomba,31,15,10,S,0.0,57,10,1014
2009-12-06,Australia,Toowoomba,34,17,9,S,0.0,55,6,1013
2009-12-07,Australia,Toowoomba,35,18,12,ENE,0.0,58,11,1014
2009-12-08,Australia,Toowoomba,35,19,11,SSW,0.0,50,8,1011
2009-12-09,Australia,Toowoomba,36,20,11,WSW,0.0,43,3,1010
2009-12-10,Australia,Toowoomba,35,19,8,SSE,0.0,51,6,1011
2009-12-11,Australia,Toowoomba,33,19,5,SSE,2.7,64,25,1013
2009-12-12,Australia,Toowoomba,29,18,13,E,6.6,82,49,1014
2009-12-13,Australia,Toowoomba,35,18,7,ESE,0.1,67,46,1014
2009-12-14,Australia,Toowoomba,26,21,9,E,11.4,78,36,1016
2009-12-15,Australia,Toowoomba,22,18,8,E,4.2,92,70,1019
2009-12-16,Australia,Toowoomba,27,17,8,ENE,2.0,77,41,1020
2009-12-17,Australia,Toowoomba,29,16,11,NE,0.0,71,39,1019
2009-12-18,Australia,Toowoomba,35,16,8,SE,0.2,66,40,1016
2009-12-19,Australia,Toowoomba,24,18,5,WSW,3.2,82,45,1015
2009-12-20,Australia,Toowoomba,27,16,5,ESE,67.0,86,57,1016
2009-12-21,Australia,Toowoomba,24,16,8,ESE,10.7,89,62,1015
2009-12-22,Australia,Toowoomba,30,16,5,ENE,4.9,82,49,1014
2009-12-23,Australia,Toowoomba,30,17,8,ESE,1.8,79,30,1014
2009-12-24,Australia,Toowoomba,30,18,11,ENE,1.5,81,48,1014
2009-12-25,Australia,Toowoomba,27,18,13,NE,0.3,85,68,1012
2009-12-26,Australia,Toowoomba,25,20,14,ENE,10.9,89,80,1013
2009-12-27,Australia,Toowoomba,25,20,12,ENE,11.9,92,95,1014
2009-12-28,Australia,Toowoomba,25,20,10,E,14.0,91,80,1014
2009-12-29,Australia,Toowoomba,25,19,8,ENE,27.2,92,80,1016
