date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-02,Russia,Ulyanovsk,-7,-12,14,WNW,0.1,91,69,1025
2009-02-03,Russia,Ulyanovsk,-6,-11,24,WNW,0.0,88,70,1018
2009-02-04,Russia,Ulyanovsk,-6,-12,18,W,0.0,95,34,1017
2009-02-05,Russia,Ulyanovsk,-3,-9,17,WSW,3.0,96,87,1007
2009-02-06,Russia,Ulyanovsk,-9,-15,15,E,0.8,98,89,1013
2009-02-07,Russia,Ulyanovsk,-15,-21,9,ENE,0.0,94,15,1018
2009-02-08,Russia,Ulyanovsk,-5,-16,10,S,0.3,95,87,1021
2009-02-09,Russia,Ulyanovsk,-3,-7,16,SSW,0.1,98,71,1023
2009-02-10,Russia,Ulyanovsk,-5,-11,18,S,0.0,95,39,1024
2009-02-11,Russia,Ulyanovsk,-5,-11,21,SSE,0.0,94,48,1021
2009-02-12,Russia,Ulyanovsk,-3,-8,18,S,1.6,97,81,1021
2009-02-13,Russia,Ulyanovsk,-2,-5,9,S,1.3,98,100,1019
2009-02-14,Russia,Ulyanovsk,-3,-13,9,S,0.1,97,63,1023
2009-02-15,Russia,Ulyanovsk,-2,-4,19,SE,1.2,97,87,1024
2009-02-16,Russia,Ulyanovsk,-4,-9,18,SE,0.0,96,29,1025
2009-02-17,Russia,Ulyanovsk,-2,-7,21,SE,0.8,97,89,1024
2009-02-18,Russia,Ulyanovsk,-3,-5,17,SE,0.7,97,98,1024
2009-02-19,Russia,Ulyanovsk,-3,-10,10,E,0.3,98,62,1027
2009-02-20,Russia,Ulyanovsk,-4,-11,11,ESE,0.0,96,18,1033
2009-02-21,Russia,Ulyanovsk,-10,-16,15,ESE,0.0,96,14,1041
2009-02-22,Russia,Ulyanovsk,-10,-18,10,E,0.0,97,6,1036
2009-02-23,Russia,Ulyanovsk,-9,-20,9,SE,0.0,96,17,1032
2009-02-24,Russia,Ulyanovsk,-8,-16,11,SSE,0.0,95,23,1032
2009-02-25,Russia,Ulyanovsk,-6,-15,12,S,0.0,95,35,1028
2009-02-26,Russia,Ulyanovsk,-5,-14,12,SSW,0.0,97,64,1022
2009-02-27,Russia,Ulyanovsk,-2,-7,11,S,0.3,98,99,1020
2009-02-28,Russia,Ulyanovsk,-2,-4,13,SE,0.6,98,100,1018
2009-03-01,Russia,Ulyanovsk,-2,-5,17,E,4.2,97,77,1013
2009-03-02,Russia,Ulyanovsk,-1,-10,15,E,0.9,97,58,1010
2009-03-03,Russia,Ulyanovsk,-2,-8,12,S,3.5,97,81,1013
2009-03-04,Russia,Ulyanovsk,-3,-13,8,NW,0.0,97,51,1020
2009-03-05,Russia,Ulyanovsk,-1,-5,8,NW,1.4,98,100,1020
2009-03-06,Russia,Ulyanovsk,-3,-11,7,WNW,0.0,96,87,1021
2009-03-07,Russia,Ulyanovsk,-3,-15,5,S,0.1,98,85,1025
2009-03-08,Russia,Ulyanovsk,-3,-11,17,SSE,0.0,98,83,1026
2009-03-09,Russia,Ulyanovsk,-2,-7,21,SSE,0.6,97,66,1019
2009-03-10,Russia,Ulyanovsk,0,-2,15,SSE,17.9,98,96,1007
2009-03-11,Russia,Ulyanovsk,1,0,14,SSW,0.6,99,97,1012
2009-03-12,Russia,Ulyanovsk,1,-1,9,WSW,3.7,98,96,1013
2009-03-13,Russia,Ulyanovsk,-3,-4,14,WNW,0.8,96,96,1017
2009-03-14,Russia,Ulyanovsk,-3,-7,12,SW,0.2,96,86,1022
2009-03-15,Russia,Ulyanovsk,-3,-15,10,NNE,0.0,98,35,1027
2009-03-16,Russia,Ulyanovsk,-1,-11,5,SW,0.0,98,58,1028
2009-03-17,Russia,Ulyanovsk,-1,-11,8,W,0.0,97,28,1025
2009-03-18,Russia,Ulyanovsk,-1,-10,6,WSW,0.3,97,72,1021
2009-03-19,Russia,Ulyanovsk,0,-5,7,S,0.2,96,97,1024
2009-03-20,Russia,Ulyanovsk,0,-5,8,SSW,0.6,97,66,1024
2009-03-21,Russia,Ulyanovsk,0,-4,19,SW,0.3,97,89,1011
2009-03-22,Russia,Ulyanovsk,0,-2,17,SW,7.0,97,100,996
2009-03-23,Russia,Ulyanovsk,-3,-9,15,W,3.3,96,73,999
2009-03-24,Russia,Ulyanovsk,-2,-12,12,SSE,0.0,96,47,1010
2009-03-25,Russia,Ulyanovsk,0,-10,8,SE,0.4,99,68,1006
2009-03-26,Russia,Ulyanovsk,2,-1,19,S,0.6,98,88,1007
2009-03-27,Russia,Ulyanovsk,4,-3,7,SW,0.0,83,27,1017
2009-03-28,Russia,Ulyanovsk,2,-1,7,ENE,2.8,97,94,1023
2009-03-29,Russia,Ulyanovsk,8,1,9,SE,0.4,99,98,1027
2009-03-30,Russia,Ulyanovsk,11,2,16,S,0.0,95,55,1029
2009-03-31,Russia,Ulyanovsk,12,5,19,SSW,0.0,88,30,1025
2009-04-01,Russia,Ulyanovsk,9,5,16,SSW,0.5,89,56,1016
2009-04-02,Russia,Ulyanovsk,6,2,15,WSW,2.4,91,98,1006
2009-04-03,Russia,Ulyanovsk,1,-1,21,NW,0.5,87,98,1007
2009-04-04,Russia,Ulyanovsk,3,-3,9,S,0.9,87,67,1007
2009-04-05,Russia,Ulyanovsk,1,-3,12,NW,0.7,86,72,1014
2009-04-06,Russia,Ulyanovsk,3,-3,9,WSW,0.8,84,89,1013
2009-04-07,Russia,Ulyanovsk,3,-3,15,W,7.3,96,88,1005
2009-04-08,Russia,Ulyanovsk,0,-7,15,S,0.0,77,56,1021
2009-04-09,Russia,Ulyanovsk,0,-5,9,S,0.1,70,77,1026
2009-04-10,Russia,Ulyanovsk,1,-5,15,NNE,0.3,73,59,1028
2009-04-11,Russia,Ulyanovsk,5,-4,18,SE,0.0,74,14,1027
2009-04-12,Russia,Ulyanovsk,7,-3,9,WSW,0.0,76,24,1027
2009-04-13,Russia,Ulyanovsk,5,-2,10,NW,3.6,86,71,1022
2009-04-14,Russia,Ulyanovsk,9,1,4,SSE,0.3,80,71,1019
2009-04-15,Russia,Ulyanovsk,13,4,10,SW,0.0,71,37,1016
2009-04-16,Russia,Ulyanovsk,13,4,16,WSW,0.0,65,47,1013
2009-04-17,Russia,Ulyanovsk,6,0,14,ESE,2.9,69,58,1017
2009-04-18,Russia,Ulyanovsk,14,-1,20,S,0.0,64,41,1008
2009-04-19,Russia,Ulyanovsk,8,1,12,W,3.3,73,62,1006
2009-04-20,Russia,Ulyanovsk,5,-2,19,NW,4.7,78,72,1008
2009-04-21,Russia,Ulyanovsk,5,-3,15,NW,1.3,71,76,1004
2009-04-22,Russia,Ulyanovsk,-1,-4,21,NW,2.4,85,98,1008
2009-04-23,Russia,Ulyanovsk,5,-4,16,WNW,1.2,76,93,1011
2009-04-24,Russia,Ulyanovsk,8,0,15,W,0.0,73,61,1014
2009-04-25,Russia,Ulyanovsk,9,3,14,NW,1.5,67,81,1017
2009-04-26,Russia,Ulyanovsk,12,4,12,NW,1.7,67,53,1017
2009-04-27,Russia,Ulyanovsk,20,4,19,W,0.0,50,18,1016
2009-04-28,Russia,Ulyanovsk,22,9,11,WNW,0.0,46,6,1017
2009-04-29,Russia,Ulyanovsk,24,11,14,W,0.0,40,4,1012
2009-04-30,Russia,Ulyanovsk,25,12,13,SW,0.0,37,7,1007
2009-05-01,Russia,Ulyanovsk,8,4,18,ENE,3.7,80,60,1011
2009-05-02,Russia,Ulyanovsk,14,1,16,NNW,0.0,60,11,1017
2009-05-03,Russia,Ulyanovsk,17,4,13,WNW,0.0,58,22,1017
2009-05-04,Russia,Ulyanovsk,21,7,10,W,0.0,51,23,1017
2009-05-05,Russia,Ulyanovsk,24,11,8,WSW,0.0,36,36,1016
2009-05-06,Russia,Ulyanovsk,23,11,13,S,0.0,35,11,1016
2009-05-07,Russia,Ulyanovsk,24,11,17,SE,0.0,40,36,1011
2009-05-08,Russia,Ulyanovsk,16,11,8,SW,9.7,79,46,1010
2009-05-09,Russia,Ulyanovsk,22,12,14,W,6.6,73,44,1010
2009-05-10,Russia,Ulyanovsk,22,10,11,SW,0.0,55,6,1015
2009-05-11,Russia,Ulyanovsk,26,9,5,S,0.0,40,3,1018
2009-05-12,Russia,Ulyanovsk,23,11,10,SSE,0.0,42,14,1016
2009-05-13,Russia,Ulyanovsk,20,12,15,SE,4.9,69,46,1011
2009-05-14,Russia,Ulyanovsk,20,12,12,SSW,5.3,73,61,1006
2009-05-15,Russia,Ulyanovsk,16,10,8,SW,3.4,61,42,1007
2009-05-16,Russia,Ulyanovsk,13,6,11,WSW,4.1,80,70,1007
2009-05-17,Russia,Ulyanovsk,9,6,15,NW,2.5,83,98,1013
2009-05-18,Russia,Ulyanovsk,13,6,7,WSW,0.5,74,83,1016
2009-05-19,Russia,Ulyanovsk,17,7,11,NW,0.0,59,30,1013
2009-05-20,Russia,Ulyanovsk,17,7,14,NW,0.1,54,22,1014
2009-05-21,Russia,Ulyanovsk,13,7,7,ESE,9.2,84,66,1014
2009-05-22,Russia,Ulyanovsk,15,5,10,ENE,0.0,60,21,1019
2009-05-23,Russia,Ulyanovsk,17,4,12,SSW,0.0,51,26,1018
2009-05-24,Russia,Ulyanovsk,18,9,24,S,1.5,54,52,1007
2009-05-25,Russia,Ulyanovsk,14,10,21,SSE,8.1,76,84,1001
2009-05-26,Russia,Ulyanovsk,16,10,11,WSW,3.5,82,62,1005
2009-05-27,Russia,Ulyanovsk,20,7,11,SW,0.2,71,32,1014
2009-05-28,Russia,Ulyanovsk,24,9,4,W,0.0,58,29,1018
2009-05-29,Russia,Ulyanovsk,27,11,6,SSE,0.0,54,14,1021
2009-05-30,Russia,Ulyanovsk,26,16,12,SSE,0.0,47,21,1020
2009-05-31,Russia,Ulyanovsk,22,12,17,NW,0.0,46,10,1019
2009-06-01,Russia,Ulyanovsk,23,11,16,W,0.0,50,7,1020
2009-06-02,Russia,Ulyanovsk,26,16,19,W,0.0,49,11,1012
2009-06-03,Russia,Ulyanovsk,27,19,14,SW,2.0,50,27,1009
2009-06-04,Russia,Ulyanovsk,29,17,21,S,0.0,35,9,1007
2009-06-05,Russia,Ulyanovsk,22,15,12,SSW,2.4,72,60,1008
2009-06-06,Russia,Ulyanovsk,20,15,7,SE,19.8,87,77,1011
2009-06-07,Russia,Ulyanovsk,19,12,11,SW,5.9,71,21,1012
2009-06-08,Russia,Ulyanovsk,26,9,14,SSW,0.4,62,31,1017
2009-06-09,Russia,Ulyanovsk,27,19,11,W,0.0,59,24,1019
2009-06-10,Russia,Ulyanovsk,27,14,7,SSW,0.0,62,18,1024
2009-06-11,Russia,Ulyanovsk,28,15,9,S,1.8,63,41,1022
2009-06-12,Russia,Ulyanovsk,31,19,7,S,0.4,61,18,1019
2009-06-13,Russia,Ulyanovsk,33,20,12,SSE,0.9,48,25,1017
2009-06-14,Russia,Ulyanovsk,35,19,12,SE,5.2,51,8,1016
2009-06-15,Russia,Ulyanovsk,34,20,12,SE,0.0,33,4,1015
2009-06-16,Russia,Ulyanovsk,34,17,12,SE,0.0,46,5,1012
2009-06-17,Russia,Ulyanovsk,27,20,12,SW,0.0,51,12,1014
2009-06-18,Russia,Ulyanovsk,28,16,12,S,0.2,50,30,1013
2009-06-19,Russia,Ulyanovsk,20,11,14,WSW,15.1,74,56,1014
2009-06-20,Russia,Ulyanovsk,23,10,10,WSW,0.0,57,31,1018
2009-06-21,Russia,Ulyanovsk,28,15,10,SW,1.0,68,32,1019
2009-06-22,Russia,Ulyanovsk,28,15,8,NNE,0.0,58,32,1022
2009-06-23,Russia,Ulyanovsk,25,16,12,NE,0.0,49,9,1024
2009-06-24,Russia,Ulyanovsk,22,11,11,ENE,0.0,44,31,1024
2009-06-25,Russia,Ulyanovsk,22,14,8,ENE,0.1,46,55,1024
2009-06-26,Russia,Ulyanovsk,26,13,9,NE,0.0,44,20,1023
2009-06-27,Russia,Ulyanovsk,24,12,10,NNE,0.0,46,5,1026
2009-06-28,Russia,Ulyanovsk,28,10,7,SSW,0.0,48,5,1024
2009-06-29,Russia,Ulyanovsk,26,16,18,SW,8.3,56,33,1015
2009-06-30,Russia,Ulyanovsk,20,9,14,NNE,0.0,55,7,1020
2009-07-01,Russia,Ulyanovsk,21,7,9,SW,0.0,47,11,1022
2009-07-02,Russia,Ulyanovsk,24,9,11,WNW,0.0,49,9,1016
2009-07-03,Russia,Ulyanovsk,25,14,17,WNW,0.7,57,41,1002
2009-07-04,Russia,Ulyanovsk,22,8,9,E,1.8,73,52,998
2009-07-05,Russia,Ulyanovsk,18,8,11,NNW,0.3,66,38,999
2009-07-06,Russia,Ulyanovsk,17,9,8,ESE,30.9,72,72,1000
2009-07-07,Russia,Ulyanovsk,12,10,15,W,7.7,93,87,1002
2009-07-08,Russia,Ulyanovsk,22,10,17,NW,0.0,58,15,1014
2009-07-09,Russia,Ulyanovsk,25,9,6,W,0.7,63,31,1016
2009-07-10,Russia,Ulyanovsk,26,15,4,ENE,1.7,75,49,1014
2009-07-11,Russia,Ulyanovsk,29,15,6,E,0.0,61,17,1013
2009-07-12,Russia,Ulyanovsk,30,14,5,E,0.0,60,15,1015
2009-07-13,Russia,Ulyanovsk,30,19,5,ESE,0.0,55,12,1015
2009-07-14,Russia,Ulyanovsk,30,17,8,ESE,0.0,54,11,1015
2009-07-15,Russia,Ulyanovsk,32,16,7,E,0.0,54,13,1016
2009-07-16,Russia,Ulyanovsk,28,19,12,NNW,1.2,57,18,1017
2009-07-17,Russia,Ulyanovsk,31,16,5,NW,0.0,52,15,1016
2009-07-18,Russia,Ulyanovsk,30,19,8,W,0.7,51,31,1012
2009-07-19,Russia,Ulyanovsk,29,18,10,W,0.0,48,13,1012
2009-07-20,Russia,Ulyanovsk,28,17,9,WSW,0.0,50,21,1012
2009-07-21,Russia,Ulyanovsk,30,17,16,SE,0.0,41,27,1012
2009-07-22,Russia,Ulyanovsk,25,18,15,S,9.6,66,45,1008
2009-07-23,Russia,Ulyanovsk,23,15,10,WNW,2.1,67,29,1011
2009-07-24,Russia,Ulyanovsk,24,13,10,WNW,0.2,58,32,1013
2009-07-25,Russia,Ulyanovsk,26,13,6,WSW,0.0,55,24,1012
2009-07-26,Russia,Ulyanovsk,31,15,7,E,0.0,51,23,1011
2009-07-27,Russia,Ulyanovsk,30,20,12,ESE,1.1,42,33,1011
2009-07-28,Russia,Ulyanovsk,32,18,10,ESE,0.0,41,11,1012
2009-07-29,Russia,Ulyanovsk,33,18,8,ENE,0.0,41,10,1013
2009-07-30,Russia,Ulyanovsk,30,18,9,S,0.0,50,24,1012
2009-07-31,Russia,Ulyanovsk,26,17,10,W,3.2,60,42,1009
2009-08-01,Russia,Ulyanovsk,26,18,14,ENE,0.0,40,23,1010
2009-08-02,Russia,Ulyanovsk,25,13,8,SE,0.2,59,49,1012
2009-08-03,Russia,Ulyanovsk,26,14,4,S,0.0,60,33,1013
2009-08-04,Russia,Ulyanovsk,25,18,6,WNW,0.5,58,35,1012
2009-08-05,Russia,Ulyanovsk,23,16,10,SSW,6.8,72,54,1007
2009-08-06,Russia,Ulyanovsk,21,12,20,NW,0.0,51,24,1010
2009-08-07,Russia,Ulyanovsk,19,9,16,N,0.0,51,28,1013
2009-08-08,Russia,Ulyanovsk,15,12,11,W,0.1,55,66,1013
2009-08-09,Russia,Ulyanovsk,17,11,11,SW,0.0,53,62,1015
2009-08-10,Russia,Ulyanovsk,24,7,14,NW,0.0,53,34,1016
2009-08-11,Russia,Ulyanovsk,25,14,14,NW,0.0,54,25,1015
2009-08-12,Russia,Ulyanovsk,26,18,4,SW,0.0,50,28,1017
2009-08-13,Russia,Ulyanovsk,26,16,10,SSE,0.3,57,28,1014
2009-08-14,Russia,Ulyanovsk,26,15,6,SSE,4.8,67,52,1010
2009-08-15,Russia,Ulyanovsk,24,17,16,WSW,0.0,52,32,1009
2009-08-16,Russia,Ulyanovsk,17,13,16,W,0.6,68,53,1009
2009-08-17,Russia,Ulyanovsk,20,14,11,WNW,0.8,62,44,1014
2009-08-18,Russia,Ulyanovsk,29,15,11,WSW,0.0,47,5,1014
2009-08-19,Russia,Ulyanovsk,31,17,10,SW,0.0,36,10,1013
2009-08-20,Russia,Ulyanovsk,23,16,10,SSW,7.3,58,48,1012
2009-08-21,Russia,Ulyanovsk,18,15,11,ENE,37.7,95,74,1010
2009-08-22,Russia,Ulyanovsk,22,15,11,E,6.8,81,47,1010
2009-08-23,Russia,Ulyanovsk,21,15,5,NE,12.0,87,70,1008
2009-08-24,Russia,Ulyanovsk,19,10,10,NW,0.2,68,11,1012
2009-08-25,Russia,Ulyanovsk,21,10,9,SSE,0.0,57,13,1015
2009-08-26,Russia,Ulyanovsk,20,10,10,NNE,0.0,61,42,1012
2009-08-27,Russia,Ulyanovsk,21,11,11,W,0.0,82,74,1014
2009-08-28,Russia,Ulyanovsk,24,13,7,WNW,0.0,73,22,1014
2009-08-29,Russia,Ulyanovsk,19,12,7,W,4.8,83,67,1011
2009-08-30,Russia,Ulyanovsk,21,12,11,NNW,0.0,79,61,1013
2009-08-31,Russia,Ulyanovsk,22,11,7,NE,0.0,68,22,1019
2009-09-01,Russia,Ulyanovsk,23,11,9,S,0.0,58,45,1025
2009-09-02,Russia,Ulyanovsk,26,14,4,W,0.0,57,18,1026
2009-09-03,Russia,Ulyanovsk,27,12,3,SSE,0.0,62,17,1025
2009-09-04,Russia,Ulyanovsk,26,13,7,SE,0.0,59,15,1025
2009-09-05,Russia,Ulyanovsk,26,15,8,ESE,0.0,62,9,1025
2009-09-06,Russia,Ulyanovsk,28,15,8,SE,0.0,55,14,1023
2009-09-07,Russia,Ulyanovsk,28,17,10,S,0.0,47,13,1026
2009-09-08,Russia,Ulyanovsk,28,15,6,SW,0.0,47,9,1028
2009-09-09,Russia,Ulyanovsk,25,14,7,W,0.1,53,22,1028
2009-09-10,Russia,Ulyanovsk,20,15,13,NNW,0.0,68,38,1023
2009-09-11,Russia,Ulyanovsk,24,13,6,E,0.0,67,2,1018
2009-09-12,Russia,Ulyanovsk,25,11,6,E,0.1,58,28,1017
2009-09-13,Russia,Ulyanovsk,23,14,5,SE,4.2,73,32,1017
2009-09-14,Russia,Ulyanovsk,23,12,7,NE,0.0,69,33,1020
2009-09-15,Russia,Ulyanovsk,20,12,13,NNW,0.9,66,31,1020
2009-09-16,Russia,Ulyanovsk,18,8,9,S,0.0,60,10,1021
2009-09-17,Russia,Ulyanovsk,18,6,8,SSE,0.0,62,7,1019
2009-09-18,Russia,Ulyanovsk,21,9,13,WSW,1.9,59,36,1012
2009-09-19,Russia,Ulyanovsk,13,7,13,NNW,2.6,70,29,1014
2009-09-20,Russia,Ulyanovsk,13,4,8,WNW,2.3,66,30,1018
2009-09-21,Russia,Ulyanovsk,15,7,9,W,2.6,78,61,1020
2009-09-22,Russia,Ulyanovsk,19,8,14,WSW,0.1,68,44,1017
2009-09-23,Russia,Ulyanovsk,17,12,15,WSW,3.2,74,57,1011
2009-09-24,Russia,Ulyanovsk,16,11,19,WSW,1.0,71,66,1005
2009-09-25,Russia,Ulyanovsk,16,8,13,W,0.0,75,26,1008
2009-09-26,Russia,Ulyanovsk,14,8,7,SE,7.3,86,53,1010
2009-09-27,Russia,Ulyanovsk,15,5,13,W,0.0,70,15,1018
2009-09-28,Russia,Ulyanovsk,15,9,15,SW,0.0,75,65,1016
2009-09-29,Russia,Ulyanovsk,18,12,20,SSW,0.0,60,26,1009
2009-09-30,Russia,Ulyanovsk,15,11,17,SSW,0.6,60,48,1003
2009-10-01,Russia,Ulyanovsk,11,5,14,WNW,1.8,65,30,1009
2009-10-02,Russia,Ulyanovsk,12,3,22,SSW,0.4,63,40,1010
2009-10-03,Russia,Ulyanovsk,10,5,17,WSW,0.5,67,24,1011
2009-10-04,Russia,Ulyanovsk,12,2,10,WSW,0.0,65,6,1020
2009-10-05,Russia,Ulyanovsk,10,6,23,S,0.1,67,63,1014
2009-10-06,Russia,Ulyanovsk,9,6,19,WSW,2.9,79,70,1008
2009-10-07,Russia,Ulyanovsk,6,3,16,WNW,0.0,70,59,1018
2009-10-08,Russia,Ulyanovsk,10,2,18,SW,0.0,68,50,1020
2009-10-09,Russia,Ulyanovsk,16,10,26,SSW,0.4,58,51,1012
2009-10-10,Russia,Ulyanovsk,8,3,20,WNW,1.6,67,41,1016
2009-10-11,Russia,Ulyanovsk,9,0,7,SW,0.0,66,11,1027
2009-10-12,Russia,Ulyanovsk,9,2,14,SE,0.0,58,44,1026
2009-10-13,Russia,Ulyanovsk,14,5,22,S,10.7,68,44,1019
2009-10-14,Russia,Ulyanovsk,18,9,17,S,0.0,57,9,1020
2009-10-15,Russia,Ulyanovsk,18,10,12,S,0.0,56,4,1024
2009-10-16,Russia,Ulyanovsk,15,10,7,SW,4.6,81,52,1027
2009-10-17,Russia,Ulyanovsk,14,8,17,S,0.0,56,31,1024
2009-10-18,Russia,Ulyanovsk,16,8,15,S,0.0,43,13,1023
2009-10-19,Russia,Ulyanovsk,15,9,17,SSW,0.0,42,25,1023
2009-10-20,Russia,Ulyanovsk,12,8,10,S,0.4,68,41,1025
2009-10-21,Russia,Ulyanovsk,10,4,7,ENE,0.0,65,21,1028
2009-10-22,Russia,Ulyanovsk,8,2,11,E,0.0,65,23,1031
2009-10-23,Russia,Ulyanovsk,8,2,15,SE,0.0,59,36,1030
2009-10-24,Russia,Ulyanovsk,9,4,7,S,3.2,81,86,1018
2009-10-25,Russia,Ulyanovsk,3,-3,23,NE,1.3,74,54,1023
2009-10-26,Russia,Ulyanovsk,2,-5,5,SE,0.0,64,24,1035
2009-10-27,Russia,Ulyanovsk,4,-4,16,SW,0.0,49,51,1027
2009-10-28,Russia,Ulyanovsk,5,1,19,SSW,0.0,46,35,1018
2009-10-29,Russia,Ulyanovsk,3,0,23,S,3.0,80,79,1009
2009-10-30,Russia,Ulyanovsk,3,-1,13,SW,5.7,91,90,1006
2009-10-31,Russia,Ulyanovsk,1,-2,19,WSW,0.3,78,97,1014
2009-11-01,Russia,Ulyanovsk,-1,-3,12,WSW,0.3,85,95,1019
2009-11-02,Russia,Ulyanovsk,-1,-6,7,SW,0.2,91,95,1023
2009-11-03,Russia,Ulyanovsk,-4,-7,6,SW,0.1,87,61,1026
2009-11-04,Russia,Ulyanovsk,-4,-10,6,SW,0.0,91,13,1026
2009-11-05,Russia,Ulyanovsk,-2,-8,9,WNW,0.0,94,44,1028
2009-11-06,Russia,Ulyanovsk,0,-6,5,SSE,0.0,93,76,1033
2009-11-07,Russia,Ulyanovsk,0,-3,10,SSE,0.0,87,86,1035
2009-11-08,Russia,Ulyanovsk,-1,-4,17,SSE,0.0,79,57,1036
2009-11-09,Russia,Ulyanovsk,0,-4,18,SSW,4.3,76,54,1030
2009-11-10,Russia,Ulyanovsk,1,-2,7,SW,0.5,91,85,1030
2009-11-11,Russia,Ulyanovsk,1,-3,12,SE,0.0,91,79,1029
2009-11-12,Russia,Ulyanovsk,1,-3,18,SSE,0.0,75,20,1026
2009-11-13,Russia,Ulyanovsk,2,-2,23,SSE,0.0,73,48,1029
2009-11-14,Russia,Ulyanovsk,1,-3,21,SSE,0.0,67,36,1034
2009-11-15,Russia,Ulyanovsk,-1,-4,16,SSE,0.0,66,38,1034
2009-11-16,Russia,Ulyanovsk,-2,-5,12,SE,0.0,68,30,1031
2009-11-17,Russia,Ulyanovsk,-2,-6,11,SE,0.0,66,19,1028
2009-11-18,Russia,Ulyanovsk,-1,-5,8,SSW,0.1,66,31,1027
2009-11-19,Russia,Ulyanovsk,-1,-4,16,S,2.0,86,72,1019
2009-11-20,Russia,Ulyanovsk,2,0,6,SSE,0.5,95,86,1014
2009-11-21,Russia,Ulyanovsk,0,-2,12,SSW,0.9,91,96,1016
2009-11-22,Russia,Ulyanovsk,0,-2,12,S,3.9,89,98,1005
2009-11-23,Russia,Ulyanovsk,0,-1,10,ESE,2.4,93,97,1009
2009-11-24,Russia,Ulyanovsk,1,-3,15,SSW,0.0,85,84,1015
2009-11-25,Russia,Ulyanovsk,4,1,19,SSW,1.2,91,96,1011
2009-11-26,Russia,Ulyanovsk,5,3,13,SW,1.9,91,88,1010
2009-11-27,Russia,Ulyanovsk,4,1,16,WSW,0.4,89,68,1013
2009-11-28,Russia,Ulyanovsk,7,1,9,WSW,0.5,90,49,1018
2009-11-29,Russia,Ulyanovsk,5,1,18,SSW,6.7,95,85,1018
2009-11-30,Russia,Ulyanovsk,4,3,12,SW,4.1,94,93,1020
2009-12-01,Russia,Ulyanovsk,3,-1,11,SW,1.2,93,75,1027
2009-12-02,Russia,Ulyanovsk,2,-1,19,SSW,0.0,88,86,1032
2009-12-03,Russia,Ulyanovsk,3,0,22,SW,0.1,82,56,1024
2009-12-04,Russia,Ulyanovsk,1,0,15,W,2.9,85,76,1020
2009-12-05,Russia,Ulyanovsk,-3,-7,15,NNE,0.5,75,41,1028
2009-12-06,Russia,Ulyanovsk,-9,-12,11,NE,0.0,80,16,1037
