date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-25,China,Urumqi,10,2,10,NW,1.4,65,24,1022
2009-03-26,China,Urumqi,9,-2,11,WSW,0.2,51,9,1026
2009-03-27,China,Urumqi,12,-1,9,SSE,0.0,47,9,1025
2009-03-28,China,Urumqi,17,1,11,SE,0.0,35,5,1022
2009-03-29,China,Urumqi,19,3,7,SE,0.0,35,6,1019
2009-03-30,China,Urumqi,17,3,9,WSW,0.0,42,10,1019
2009-03-31,China,Urumqi,14,4,8,W,2.4,60,42,1019
2009-04-01,China,Urumqi,12,4,10,SSW,9.4,80,43,1016
2009-04-02,China,Urumqi,13,1,9,SSW,0.6,65,11,1016
2009-04-03,China,Urumqi,16,5,6,SE,0.0,47,1,1018
2009-04-04,China,Urumqi,16,3,5,SSW,0.3,45,12,1022
2009-04-05,China,Urumqi,23,5,8,ESE,0.0,39,4,1018
2009-04-06,China,Urumqi,21,7,13,S,0.0,29,14,1007
2009-04-07,China,Urumqi,18,5,14,WNW,0.8,55,17,1008
2009-04-08,China,Urumqi,14,4,14,WSW,2.6,63,31,1017
2009-04-09,China,Urumqi,17,4,8,ESE,0.0,45,7,1013
2009-04-10,China,Urumqi,16,5,6,SSE,1.1,55,15,1015
2009-04-11,China,Urumqi,22,8,9,W,0.0,41,4,1015
2009-04-12,China,Urumqi,19,8,11,NW,0.1,49,11,1015
2009-04-13,China,Urumqi,21,7,12,SW,0.7,64,17,1013
2009-04-14,China,Urumqi,20,7,9,S,0.4,48,17,1014
2009-04-15,China,Urumqi,22,10,8,S,0.0,34,11,1005
2009-04-16,China,Urumqi,12,1,16,WNW,3.7,65,41,1007
2009-04-17,China,Urumqi,14,0,10,SSE,1.6,48,11,1014
2009-04-18,China,Urumqi,12,3,10,W,0.4,49,18,1019
2009-04-19,China,Urumqi,19,4,7,ESE,0.0,30,5,1021
2009-04-20,China,Urumqi,20,6,8,WNW,0.0,30,6,1014
2009-04-21,China,Urumqi,21,7,8,WNW,0.0,30,3,1008
2009-04-22,China,Urumqi,22,8,12,WNW,0.0,33,4,1012
2009-04-23,China,Urumqi,19,9,9,W,0.4,55,27,1019
2009-04-24,China,Urumqi,17,10,7,WNW,0.1,47,12,1023
2009-04-25,China,Urumqi,24,7,16,SSE,0.0,30,0,1018
2009-04-26,China,Urumqi,26,9,18,SW,0.0,20,4,1013
2009-04-27,China,Urumqi,16,6,7,SW,0.8,52,15,1018
2009-04-28,China,Urumqi,21,8,10,SSW,0.3,38,12,1013
2009-04-29,China,Urumqi,7,2,14,WNW,17.8,67,51,1025
2009-04-30,China,Urumqi,20,1,7,SSE,0.0,36,3,1026
2009-05-01,China,Urumqi,25,5,8,SE,0.0,29,5,1022
2009-05-02,China,Urumqi,28,9,11,SE,0.0,28,5,1013
2009-05-03,China,Urumqi,26,12,8,SE,0.0,33,5,1008
2009-05-04,China,Urumqi,22,11,15,W,0.0,44,9,1010
2009-05-05,China,Urumqi,18,8,16,W,0.0,44,11,1014
2009-05-06,China,Urumqi,18,6,15,WNW,0.1,35,16,1013
2009-05-07,China,Urumqi,13,6,14,WNW,2.0,57,36,1014
2009-05-08,China,Urumqi,12,4,13,WNW,2.4,46,25,1015
2009-05-09,China,Urumqi,14,2,11,WNW,0.0,28,2,1018
2009-05-10,China,Urumqi,18,6,8,SW,0.0,22,1,1020
2009-05-11,China,Urumqi,22,5,6,SE,0.0,20,1,1020
2009-05-12,China,Urumqi,22,8,6,WSW,1.0,28,24,1019
2009-05-13,China,Urumqi,25,8,9,SW,0.2,26,16,1016
2009-05-14,China,Urumqi,18,10,11,WNW,4.6,49,16,1014
2009-05-15,China,Urumqi,23,9,11,WNW,0.2,36,6,1014
2009-05-16,China,Urumqi,19,9,11,W,9.2,45,30,1017
2009-05-17,China,Urumqi,18,8,9,W,4.9,56,13,1020
2009-05-18,China,Urumqi,27,8,9,S,0.1,33,6,1012
2009-05-19,China,Urumqi,14,8,11,WNW,4.5,60,33,1012
2009-05-20,China,Urumqi,20,6,9,WSW,0.2,41,10,1016
2009-05-21,China,Urumqi,26,10,11,S,0.0,25,15,1014
2009-05-22,China,Urumqi,17,8,13,NW,0.4,53,25,1019
2009-05-23,China,Urumqi,19,5,7,E,0.0,38,4,1020
2009-05-24,China,Urumqi,26,9,13,SSW,0.0,34,8,1009
2009-05-25,China,Urumqi,17,3,13,WNW,5.9,66,41,1010
2009-05-26,China,Urumqi,10,0,14,WNW,18.9,58,42,1022
2009-05-27,China,Urumqi,19,2,11,W,0.0,25,3,1021
2009-05-28,China,Urumqi,24,8,9,W,0.0,27,0,1020
2009-05-29,China,Urumqi,30,11,7,SSE,0.0,24,0,1019
2009-05-30,China,Urumqi,32,13,7,S,0.0,21,7,1012
2009-05-31,China,Urumqi,21,14,11,WSW,1.2,43,18,1009
2009-06-01,China,Urumqi,27,11,8,SE,0.1,42,10,1007
2009-06-02,China,Urumqi,27,15,11,SW,0.5,36,16,1006
2009-06-03,China,Urumqi,19,5,15,WNW,10.4,72,28,1013
2009-06-04,China,Urumqi,18,6,12,WNW,5.0,52,12,1021
2009-06-05,China,Urumqi,24,11,10,WSW,0.0,35,1,1013
2009-06-06,China,Urumqi,25,12,13,NW,0.0,34,1,1007
2009-06-07,China,Urumqi,28,12,8,SSW,0.3,26,5,1004
2009-06-08,China,Urumqi,22,14,10,SW,0.1,41,13,1011
2009-06-09,China,Urumqi,26,13,7,WSW,0.8,39,11,1016
2009-06-10,China,Urumqi,27,13,8,WNW,2.2,41,7,1015
2009-06-11,China,Urumqi,27,13,12,W,0.1,36,4,1011
2009-06-12,China,Urumqi,27,14,11,W,0.5,36,9,1010
2009-06-13,China,Urumqi,22,10,12,W,5.9,55,31,1011
2009-06-14,China,Urumqi,21,9,11,W,2.4,56,14,1014
2009-06-15,China,Urumqi,26,9,8,E,0.0,39,5,1012
2009-06-16,China,Urumqi,27,15,8,SSW,0.2,35,15,1005
2009-06-17,China,Urumqi,19,7,12,SSW,1.4,49,28,1009
2009-06-18,China,Urumqi,19,7,12,WSW,0.2,43,13,1018
2009-06-19,China,Urumqi,25,9,9,W,0.0,36,2,1014
2009-06-20,China,Urumqi,25,12,12,W,3.2,45,15,1008
2009-06-21,China,Urumqi,27,13,13,W,0.0,38,5,1012
2009-06-22,China,Urumqi,31,16,10,SW,0.0,30,2,1010
2009-06-23,China,Urumqi,34,17,9,WSW,0.2,29,5,1006
2009-06-24,China,Urumqi,26,17,11,WNW,1.6,48,28,1005
2009-06-25,China,Urumqi,25,15,9,W,5.6,61,21,1010
2009-06-26,China,Urumqi,24,12,9,SSW,0.0,40,5,1013
2009-06-27,China,Urumqi,29,13,7,SW,0.3,30,5,1010
2009-06-28,China,Urumqi,31,15,8,W,0.0,34,5,1007
2009-06-29,China,Urumqi,33,15,18,WSW,1.2,33,17,1004
2009-06-30,China,Urumqi,18,10,15,NW,2.7,53,34,1016
2009-07-01,China,Urumqi,18,8,9,SSW,7.0,57,30,1015
2009-07-02,China,Urumqi,25,9,6,SSW,1.7,45,21,1009
2009-07-03,China,Urumqi,30,12,10,S,0.0,26,1,1004
2009-07-04,China,Urumqi,31,14,9,SSE,0.0,24,21,1004
2009-07-05,China,Urumqi,30,15,9,WNW,0.2,37,9,1006
2009-07-06,China,Urumqi,28,16,6,SW,1.5,51,30,1010
2009-07-07,China,Urumqi,28,15,8,W,4.8,49,11,1008
2009-07-08,China,Urumqi,24,16,10,WSW,3.4,57,17,1008
2009-07-09,China,Urumqi,30,15,11,W,0.0,35,3,1008
2009-07-10,China,Urumqi,29,16,13,W,0.7,37,17,1009
2009-07-11,China,Urumqi,31,15,9,WNW,0.8,36,6,1010
2009-07-12,China,Urumqi,33,17,10,SSW,0.0,18,11,1005
2009-07-13,China,Urumqi,27,18,12,W,11.1,51,34,1005
2009-07-14,China,Urumqi,25,16,10,NW,11.7,61,25,1005
2009-07-15,China,Urumqi,25,14,7,WSW,12.1,63,17,1006
2009-07-16,China,Urumqi,28,13,9,W,0.2,46,6,1006
2009-07-17,China,Urumqi,26,17,8,WNW,0.1,43,6,1006
2009-07-18,China,Urumqi,29,14,7,W,0.1,41,6,1008
2009-07-19,China,Urumqi,31,16,10,W,3.2,41,9,1007
2009-07-20,China,Urumqi,27,15,8,NW,0.1,40,6,1010
2009-07-21,China,Urumqi,32,15,7,SSW,0.0,32,2,1009
2009-07-22,China,Urumqi,34,18,11,W,0.0,26,4,1006
2009-07-23,China,Urumqi,29,18,9,WNW,0.2,27,5,1007
2009-07-24,China,Urumqi,29,17,12,WNW,0.0,27,3,1008
2009-07-25,China,Urumqi,27,15,9,W,0.0,35,8,1013
2009-07-26,China,Urumqi,31,15,7,WNW,0.0,32,5,1008
2009-07-27,China,Urumqi,28,15,10,W,3.2,37,10,1004
2009-07-28,China,Urumqi,31,15,10,WSW,1.5,39,16,1001
2009-07-29,China,Urumqi,23,16,8,WSW,4.5,54,15,1003
2009-07-30,China,Urumqi,26,13,10,WNW,1.1,46,15,1008
2009-07-31,China,Urumqi,31,15,9,S,0.0,30,0,1009
2009-08-01,China,Urumqi,32,16,9,WSW,0.1,24,11,1006
2009-08-02,China,Urumqi,31,20,12,W,3.6,41,16,1005
2009-08-03,China,Urumqi,29,17,10,W,0.9,44,8,1007
2009-08-04,China,Urumqi,25,16,13,WNW,2.5,52,17,1010
2009-08-05,China,Urumqi,27,14,11,WNW,2.5,49,21,1010
2009-08-06,China,Urumqi,19,13,10,WNW,5.0,68,36,1012
2009-08-07,China,Urumqi,29,10,7,SW,0.6,40,5,1013
2009-08-08,China,Urumqi,33,14,8,ESE,0.0,26,0,1011
2009-08-09,China,Urumqi,33,16,8,SSE,0.0,23,4,1007
2009-08-10,China,Urumqi,33,18,9,WSW,0.9,33,16,1006
2009-08-11,China,Urumqi,34,19,9,W,0.1,34,4,1006
2009-08-12,China,Urumqi,23,13,11,W,7.4,59,25,1014
2009-08-13,China,Urumqi,27,12,9,WSW,0.0,42,4,1014
2009-08-14,China,Urumqi,23,14,11,WNW,0.5,40,6,1014
2009-08-15,China,Urumqi,26,12,10,W,0.0,34,3,1013
2009-08-16,China,Urumqi,24,13,9,W,0.0,29,2,1011
2009-08-17,China,Urumqi,26,12,10,W,0.0,28,4,1013
2009-08-18,China,Urumqi,26,13,9,S,0.0,25,1,1013
2009-08-19,China,Urumqi,27,14,10,SW,0.0,24,15,1011
2009-08-20,China,Urumqi,27,14,7,WNW,3.5,43,20,1009
2009-08-21,China,Urumqi,23,12,8,SSE,2.6,46,17,1012
2009-08-22,China,Urumqi,23,11,8,S,0.0,44,6,1014
2009-08-23,China,Urumqi,25,12,8,W,0.0,37,3,1015
2009-08-24,China,Urumqi,27,12,5,SSW,0.6,37,17,1014
2009-08-25,China,Urumqi,31,16,10,W,0.0,28,0,1012
2009-08-26,China,Urumqi,30,15,12,WNW,0.0,27,14,1011
2009-08-27,China,Urumqi,26,15,7,S,2.6,43,24,1012
2009-08-28,China,Urumqi,28,15,8,W,0.1,35,2,1015
2009-08-29,China,Urumqi,34,16,10,SSW,0.0,25,8,1012
2009-08-30,China,Urumqi,24,15,10,SSW,1.1,39,14,1015
2009-08-31,China,Urumqi,26,13,9,W,0.0,42,8,1014
2009-09-01,China,Urumqi,26,12,7,WSW,0.4,40,15,1011
2009-09-02,China,Urumqi,24,9,11,WNW,5.4,54,34,1012
2009-09-03,China,Urumqi,17,6,7,WSW,0.4,46,10,1018
2009-09-04,China,Urumqi,20,5,5,S,0.0,27,23,1014
2009-09-05,China,Urumqi,21,10,5,S,0.0,31,19,1012
2009-09-06,China,Urumqi,20,7,6,SW,0.0,66,14,1013
2009-09-07,China,Urumqi,23,10,7,SSE,0.2,52,12,1013
2009-09-08,China,Urumqi,22,9,8,SW,0.0,50,4,1016
2009-09-09,China,Urumqi,23,9,9,SW,0.0,48,6,1017
2009-09-10,China,Urumqi,20,7,10,NW,0.0,58,10,1018
2009-09-11,China,Urumqi,22,8,8,SSW,0.1,63,15,1018
2009-09-12,China,Urumqi,23,9,7,SSW,0.0,58,4,1017
2009-09-13,China,Urumqi,24,10,7,SW,0.0,37,1,1020
2009-09-14,China,Urumqi,27,14,9,SSW,0.7,27,15,1014
2009-09-15,China,Urumqi,27,13,8,SE,0.0,31,1,1010
2009-09-16,China,Urumqi,30,13,9,S,0.0,27,5,1006
2009-09-17,China,Urumqi,25,14,12,WSW,0.0,42,7,1011
2009-09-18,China,Urumqi,15,10,13,NW,4.1,61,22,1023
2009-09-19,China,Urumqi,23,6,6,SE,0.0,22,3,1025
2009-09-20,China,Urumqi,21,12,8,SSE,0.0,27,10,1020
2009-09-21,China,Urumqi,27,10,7,SSW,0.0,35,3,1015
2009-09-22,China,Urumqi,26,11,5,ESE,0.2,32,15,1010
2009-09-23,China,Urumqi,14,10,10,SW,12.3,72,46,1016
2009-09-24,China,Urumqi,19,7,6,SSE,0.1,62,4,1020
2009-09-25,China,Urumqi,23,9,7,SSE,0.0,39,9,1019
2009-09-26,China,Urumqi,27,9,5,ESE,0.0,37,7,1018
2009-09-27,China,Urumqi,22,11,9,WNW,0.0,46,12,1016
2009-09-28,China,Urumqi,20,9,7,WNW,3.5,67,24,1017
2009-09-29,China,Urumqi,22,10,7,SW,3.9,56,8,1021
2009-09-30,China,Urumqi,24,10,6,ESE,0.0,44,2,1020
2009-10-01,China,Urumqi,26,11,8,SW,0.0,36,0,1019
2009-10-02,China,Urumqi,25,12,8,W,0.0,32,2,1020
2009-10-03,China,Urumqi,25,12,11,WSW,0.0,33,11,1019
2009-10-04,China,Urumqi,17,9,9,W,0.6,55,17,1023
2009-10-05,China,Urumqi,20,6,6,E,0.0,40,22,1020
2009-10-06,China,Urumqi,19,7,5,SSW,0.0,36,6,1020
2009-10-07,China,Urumqi,20,7,5,S,0.0,39,0,1018
2009-10-08,China,Urumqi,21,8,6,SW,0.0,35,3,1015
2009-10-09,China,Urumqi,21,7,7,WSW,0.0,39,11,1015
2009-10-10,China,Urumqi,20,8,5,SSE,0.1,45,11,1019
2009-10-11,China,Urumqi,18,8,7,WNW,1.9,58,26,1020
2009-10-12,China,Urumqi,13,7,10,S,5.1,62,19,1027
2009-10-13,China,Urumqi,18,5,8,SSE,0.0,50,5,1025
2009-10-14,China,Urumqi,10,3,10,W,0.6,52,13,1030
2009-10-15,China,Urumqi,14,2,6,S,0.0,28,0,1030
2009-10-16,China,Urumqi,17,5,7,SSW,0.0,29,1,1022
2009-10-17,China,Urumqi,14,5,15,W,0.0,35,5,1022
2009-10-18,China,Urumqi,14,4,9,WSW,0.0,49,4,1024
2009-10-19,China,Urumqi,16,5,10,SW,0.0,33,6,1022
2009-10-20,China,Urumqi,14,5,11,W,0.6,41,16,1023
2009-10-21,China,Urumqi,17,4,8,SSW,0.0,45,7,1023
2009-10-22,China,Urumqi,17,5,6,WSW,0.0,46,4,1019
2009-10-23,China,Urumqi,16,5,9,S,0.0,44,12,1015
2009-10-24,China,Urumqi,5,-1,10,SW,13.7,76,29,1023
2009-10-25,China,Urumqi,12,-3,10,ESE,0.0,36,3,1025
2009-10-26,China,Urumqi,16,1,11,SE,0.0,27,1,1019
2009-10-27,China,Urumqi,15,3,9,SSE,0.0,26,9,1017
2009-10-28,China,Urumqi,15,1,8,SE,0.0,29,10,1017
2009-10-29,China,Urumqi,8,0,7,W,0.0,58,19,1024
2009-10-30,China,Urumqi,8,0,8,SSE,0.1,61,13,1033
2009-10-31,China,Urumqi,12,2,5,ESE,0.0,35,1,1033
2009-11-01,China,Urumqi,13,3,13,SE,0.0,29,0,1031
2009-11-02,China,Urumqi,15,2,11,ESE,0.0,24,0,1027
2009-11-03,China,Urumqi,17,2,7,SE,0.0,26,0,1025
2009-11-04,China,Urumqi,17,3,11,SSE,0.0,31,5,1021
2009-11-05,China,Urumqi,19,6,10,SE,0.0,32,11,1013
2009-11-06,China,Urumqi,15,4,9,SSW,0.0,44,17,1013
2009-11-07,China,Urumqi,9,1,8,SE,1.1,75,39,1015
2009-11-08,China,Urumqi,8,1,8,ESE,1.3,70,30,1018
2009-11-09,China,Urumqi,6,0,9,S,0.7,73,39,1021
2009-11-10,China,Urumqi,-2,-6,14,NW,9.8,91,68,1029
2009-11-11,China,Urumqi,0,-9,7,SE,0.2,73,15,1034
2009-11-12,China,Urumqi,2,-7,9,ESE,0.0,70,22,1028
2009-11-13,China,Urumqi,2,-13,6,SSE,0.0,76,10,1031
2009-11-14,China,Urumqi,-5,-13,6,ENE,0.0,81,17,1036
2009-11-15,China,Urumqi,-7,-13,9,WNW,0.7,87,35,1047
2009-11-16,China,Urumqi,-2,-12,11,SSE,0.0,68,4,1048
2009-11-17,China,Urumqi,1,-11,10,SE,0.0,62,6,1035
2009-11-18,China,Urumqi,0,-13,6,SSE,0.0,71,27,1035
2009-11-19,China,Urumqi,2,-9,8,SSE,0.0,71,7,1040
2009-11-20,China,Urumqi,3,-7,17,SE,0.0,62,3,1035
2009-11-21,China,Urumqi,7,-5,14,SSE,0.0,54,1,1023
2009-11-22,China,Urumqi,6,-7,9,SSE,0.0,49,15,1020
2009-11-23,China,Urumqi,6,-4,12,SSE,0.0,59,13,1017
2009-11-24,China,Urumqi,2,-6,6,WSW,5.2,85,44,1024
2009-11-25,China,Urumqi,6,-7,6,SE,0.0,71,11,1024
2009-11-26,China,Urumqi,1,-8,5,SW,0.0,73,18,1031
2009-11-27,China,Urumqi,1,-9,3,ESE,0.0,68,37,1031
2009-11-28,China,Urumqi,4,-9,6,SE,0.0,61,19,1031
2009-11-29,China,Urumqi,4,-7,6,S,0.0,56,22,1030
2009-11-30,China,Urumqi,2,-8,5,WSW,0.8,74,21,1033
2009-12-01,China,Urumqi,4,-8,11,SSE,0.0,66,4,1034
2009-12-02,China,Urumqi,2,-8,9,SSE,0.0,61,22,1030
2009-12-03,China,Urumqi,-2,-11,6,W,0.0,69,13,1034
2009-12-04,China,Urumqi,2,-9,12,SSE,0.0,63,10,1029
2009-12-05,China,Urumqi,0,-12,5,S,0.0,64,27,1024
2009-12-06,China,Urumqi,1,-9,8,S,0.3,78,17,1029
2009-12-07,China,Urumqi,1,-9,15,SE,0.0,70,8,1023
2009-12-08,China,Urumqi,1,-11,11,SE,0.0,64,16,1019
2009-12-09,China,Urumqi,-5,-16,7,SSE,0.0,85,18,1022
2009-12-10,China,Urumqi,-5,-17,8,E,0.0,75,13,1028
2009-12-11,China,Urumqi,-4,-17,4,SE,0.0,68,8,1031
2009-12-12,China,Urumqi,-3,-17,7,SE,0.0,69,13,1030
2009-12-13,China,Urumqi,-4,-17,5,SSE,0.0,73,16,1033
2009-12-14,China,Urumqi,-3,-16,8,SSE,0.0,72,14,1035
2009-12-15,China,Urumqi,0,-11,12,SE,0.0,58,7,1033
2009-12-16,China,Urumqi,-1,-10,17,SE,0.0,62,6,1032
2009-12-17,China,Urumqi,-2,-14,7,WSW,0.6,68,25,1034
2009-12-18,China,Urumqi,2,-10,10,SSE,0.1,74,10,1034
2009-12-19,China,Urumqi,0,-7,18,SE,0.0,67,4,1031
2009-12-20,China,Urumqi,2,-8,15,SE,0.0,65,13,1026
2009-12-21,China,Urumqi,2,-10,8,SSE,0.0,59,24,1023
2009-12-22,China,Urumqi,3,-6,16,SSE,0.0,73,15,1019
2009-12-23,China,Urumqi,-6,-17,14,W,8.1,87,30,1030
2009-12-24,China,Urumqi,-3,-19,8,ESE,0.0,71,11,1035
2009-12-25,China,Urumqi,-10,-19,8,SSW,3.1,83,33,1032
2009-12-26,China,Urumqi,-4,-20,10,SSE,0.0,70,6,1037
2009-12-27,China,Urumqi,1,-15,10,SSE,0.0,66,9,1024
2009-12-28,China,Urumqi,-3,-14,7,W,0.0,74,27,1026
2009-12-29,China,Urumqi,-1,-15,5,SSE,0.0,82,11,1027
2009-12-30,China,Urumqi,1,-15,8,SSE,0.0,78,7,1025
2009-12-31,China,Urumqi,2,-12,9,SSE,0.0,70,21,1021
2010-01-01,China,Urumqi,4,-9,10,S,0.0,70,16,1022
2010-01-02,China,Urumqi,5,-5,8,SSW,0.0,75,15,1019
2010-01-03,China,Urumqi,4,-6,5,S,0.0,80,10,1020
2010-01-04,China,Urumqi,3,-9,6,S,0.2,81,22,1019
2010-01-05,China,Urumqi,4,-7,9,S,1.4,84,28,1017
2010-01-06,China,Urumqi,4,-6,12,S,0.3,78,6,1019
2010-01-07,China,Urumqi,2,-9,15,SE,0.1,81,29,1019
2010-01-08,China,Urumqi,-1,-12,6,SE,1.1,85,30,1026
2010-01-09,China,Urumqi,-5,-15,6,W,1.7,92,42,1035
2010-01-10,China,Urumqi,-7,-18,5,SW,0.7,90,30,1045
2010-01-11,China,Urumqi,-3,-16,13,SSE,0.0,68,3,1042
2010-01-12,China,Urumqi,-2,-13,15,SSE,0.0,68,12,1028
2010-01-13,China,Urumqi,1,-9,13,SE,0.0,64,19,1024
2010-01-14,China,Urumqi,2,-10,11,SSE,0.0,63,24,1023
2010-01-15,China,Urumqi,3,-8,14,SSE,0.0,64,23,1023
2010-01-16,China,Urumqi,1,-8,8,ESE,0.0,67,28,1026
2010-01-17,China,Urumqi,2,-7,18,SSE,0.0,64,22,1019
2010-01-18,China,Urumqi,-9,-19,14,WSW,5.1,88,59,1028
2010-01-19,China,Urumqi,-14,-25,10,SE,0.8,90,41,1050
2010-01-20,China,Urumqi,-16,-26,9,NE,0.0,78,0,1054
2010-01-21,China,Urumqi,-9,-23,12,SE,0.0,62,5,1048
2010-01-22,China,Urumqi,-6,-18,16,SE,0.0,64,9,1038
