Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-03-10,24,13,8,ENE,2.8,80,44,1020
2009-03-11,21,13,10,E,0.2,79,58,1023
2009-03-12,25,15,5,NE,2.1,76,41,1020
2009-03-13,23,14,4,NW,11.7,85,52,1017
2009-03-14,22,14,10,W,4.0,82,48,1012
2009-03-15,18,9,12,WNW,1.0,62,4,1012
2009-03-16,18,6,12,W,0.0,67,6,1012
2009-03-17,23,7,5,SSW,0.0,70,13,1014
2009-03-18,24,10,6,SW,0.0,67,27,1017
2009-03-19,25,11,6,W,0.0,55,11,1015
2009-03-20,27,12,7,E,1.3,63,12,1017
2009-03-21,26,15,5,E,0.0,58,9,1017
2009-03-22,27,13,5,S,0.8,63,15,1015
2009-03-23,26,12,6,WNW,0.1,57,22,1015
2009-03-24,28,14,8,WNW,0.0,55,4,1016
2009-03-25,25,14,9,W,14.4,69,27,1019
2009-03-26,25,14,9,W,0.6,74,17,1019
2009-03-27,19,14,9,ENE,3.2,87,57,1023
2009-03-28,24,13,4,S,0.3,74,30,1023
2009-03-29,27,11,4,SSE,0.0,66,8,1022
2009-03-30,20,12,11,ESE,0.0,81,31,1024
2009-03-31,19,13,15,SE,1.2,82,51,1024
2009-04-01,18,13,14,ESE,2.1,87,70,1023
2009-04-02,19,14,9,ESE,4.1,92,81,1023
2009-04-03,25,15,8,SW,29.1,85,59,1017
2009-04-04,20,10,7,SSE,1.8,77,32,1019
2009-04-05,19,10,10,SW,1.3,76,48,1018
2009-04-06,16,8,5,S,0.2,82,31,1021
2009-04-07,20,9,4,ESE,0.3,72,30,1025
2009-04-08,20,7,6,ESE,0.0,77,28,1026
2009-04-09,21,8,4,SW,0.0,74,20,1023
2009-04-10,18,9,6,NW,4.4,86,45,1022
2009-04-11,19,9,5,SW,3.8,88,65,1024
2009-04-12,21,11,5,W,0.5,81,38,1022
2009-04-13,18,11,8,ESE,2.3,94,77,1021
2009-04-14,18,12,5,WSW,3.0,92,60,1015
2009-04-15,20,9,17,WNW,0.0,69,20,1010
2009-04-16,17,5,10,W,0.0,59,1,1014
2009-04-17,20,7,6,SW,0.0,68,10,1017
2009-04-18,20,9,5,SSE,0.0,77,42,1021
2009-04-19,16,9,13,SSE,0.8,85,45,1022
2009-04-20,13,8,12,SSE,1.6,86,51,1022
2009-04-21,15,10,11,SE,2.3,89,76,1023
2009-04-22,15,10,8,ESE,1.0,89,63,1024
2009-04-23,18,8,5,E,0.4,80,28,1020
2009-04-24,16,7,11,WSW,6.2,86,56,1008
2009-04-25,11,10,21,WNW,5.9,88,93,1002
2009-04-26,7,5,27,WNW,12.3,84,70,1003
2009-04-27,9,5,17,WNW,1.8,82,59,1013
2009-04-28,10,5,11,W,1.3,84,47,1018
2009-04-29,11,2,5,SE,0.5,77,49,1022
2009-04-30,14,5,6,SE,0.3,83,46,1022
2009-05-01,15,3,6,WNW,0.0,76,21,1024
2009-05-02,17,5,6,SE,0.3,76,32,1025
2009-05-03,17,8,3,SE,0.5,84,42,1027
2009-05-04,18,5,4,SSW,0.0,79,31,1028
2009-05-05,14,7,4,E,0.0,88,54,1030
2009-05-06,17,6,5,WSW,0.0,79,39,1026
2009-05-07,17,4,5,WSW,0.0,73,6,1024
2009-05-08,16,5,4,SE,0.0,78,20,1027
2009-05-09,19,4,5,SSW,0.0,76,24,1024
2009-05-10,14,6,8,ESE,0.1,83,24,1025
2009-05-11,14,4,3,SSE,0.1,83,56,1024
2009-05-12,13,6,4,SW,0.3,83,46,1020
2009-05-13,14,4,11,W,0.0,80,27,1016
2009-05-14,9,7,18,WNW,0.6,84,52,1013
2009-05-15,11,9,22,WNW,1.5,83,80,1012
2009-05-16,11,7,20,WNW,9.1,88,67,1011
2009-05-17,14,3,5,SW,0.0,80,11,1020
2009-05-18,15,3,6,E,0.0,82,18,1024
2009-05-19,14,9,6,ESE,0.6,89,76,1023
2009-05-20,13,8,12,ESE,0.3,89,65,1023
2009-05-21,13,9,13,ESE,2.8,88,71,1024
2009-05-22,12,9,15,ESE,5.1,92,81,1024
2009-05-23,13,10,14,E,5.3,94,82,1024
2009-05-24,15,11,10,E,1.8,89,60,1025
2009-05-25,16,9,5,SW,0.2,84,41,1023
2009-05-26,12,8,8,WNW,0.7,94,67,1020
2009-05-27,15,5,5,W,0.0,87,56,1020
2009-05-28,12,4,5,ESE,0.6,90,67,1022
2009-05-29,12,3,8,SSE,0.0,81,16,1025
2009-05-30,9,5,10,SSE,0.8,88,45,1030
2009-05-31,11,8,11,ESE,1.8,91,79,1033
2009-06-01,11,8,8,E,2.3,92,80,1032
2009-06-02,12,9,8,ESE,4.0,95,82,1029
2009-06-03,12,11,7,E,15.1,98,98,1023
2009-06-04,12,8,3,SW,3.7,97,77,1018
2009-06-05,10,7,5,WSW,3.2,94,66,1016
2009-06-06,11,4,10,W,0.2,86,35,1012
2009-06-07,9,5,13,WNW,3.2,92,76,1007
2009-06-08,8,5,17,WNW,4.1,90,90,1008
2009-06-09,5,4,18,WNW,5.2,88,86,1010
2009-06-10,6,1,17,W,1.0,78,38,1015
2009-06-11,9,-1,9,WSW,0.0,80,15,1022
2009-06-12,10,0,6,W,0.0,79,32,1023
2009-06-13,9,1,10,WNW,0.1,65,39,1016
2009-06-14,13,2,7,NW,0.2,85,38,1012
2009-06-15,12,3,7,WSW,0.2,82,41,1013
2009-06-16,10,4,9,S,0.4,88,39,1022
2009-06-17,12,3,6,SE,0.0,87,36,1028
2009-06-18,12,6,5,ESE,0.0,87,60,1030
2009-06-19,12,7,8,E,0.2,85,38,1029
2009-06-20,12,7,8,ENE,0.4,90,76,1025
2009-06-21,10,8,4,E,29.9,98,88,1021
2009-06-22,13,4,4,WSW,0.0,94,65,1019
2009-06-23,14,2,4,WNW,0.0,87,41,1018
2009-06-24,11,1,7,W,2.2,85,35,1014
2009-06-25,8,5,11,WNW,0.5,91,61,1013
2009-06-26,12,3,6,WSW,0.0,86,42,1010
2009-06-27,12,1,5,ENE,0.2,90,73,1007
2009-06-28,10,4,9,WNW,2.1,95,68,1006
2009-06-29,13,5,14,WNW,0.2,87,34,1011
2009-06-30,13,8,18,NW,12.5,87,51,1008
2009-07-01,9,7,25,WNW,6.7,84,45,1006
2009-07-02,7,4,22,WNW,2.4,86,71,1007
2009-07-03,6,4,18,W,3.8,84,65,1006
2009-07-04,7,5,14,W,3.0,88,68,1013
2009-07-05,10,2,9,WSW,0.4,78,13,1018
2009-07-06,10,0,5,SW,0.0,78,39,1021
2009-07-07,9,0,8,SE,0.0,83,24,1025
2009-07-08,10,1,8,ESE,0.4,91,70,1030
2009-07-09,11,5,7,E,0.7,89,59,1031
2009-07-10,10,6,6,ESE,0.8,91,71,1027
2009-07-11,12,5,5,SW,0.1,83,64,1019
2009-07-12,12,5,16,NW,0.4,85,39,1010
2009-07-13,10,5,17,WNW,0.0,79,30,1007
2009-07-14,6,2,13,WNW,2.2,91,68,1006
2009-07-15,10,-2,3,SSW,0.6,84,36,1010
2009-07-16,10,-1,7,SW,0.0,80,37,1014
2009-07-17,13,2,6,SW,0.0,83,23,1020
2009-07-18,10,1,9,WNW,0.0,79,20,1020
2009-07-19,11,4,13,WNW,0.0,77,14,1020
2009-07-20,12,4,14,WNW,0.0,78,4,1021
2009-07-21,14,4,11,WNW,0.0,80,11,1017
2009-07-22,13,7,18,WNW,17.2,91,55,1008
2009-07-23,9,2,9,W,2.6,87,41,1016
2009-07-24,10,0,7,W,0.0,79,5,1026
2009-07-25,11,1,9,WNW,0.0,73,13,1024
2009-07-26,9,4,8,WNW,2.3,94,72,1016
2009-07-27,7,3,14,W,1.1,90,50,1018
2009-07-28,9,6,13,W,1.2,85,41,1022
2009-07-29,10,5,11,WNW,0.1,87,36,1024
2009-07-30,11,2,12,W,0.2,84,40,1023
2009-07-31,10,5,13,W,0.9,86,46,1020
2009-08-01,11,3,10,WNW,0.0,86,48,1025
2009-08-02,13,3,11,W,0.0,82,33,1025
2009-08-03,12,1,16,WSW,0.0,73,19,1021
2009-08-04,11,0,10,WNW,0.0,75,18,1021
2009-08-05,12,2,9,WNW,0.1,86,70,1021
2009-08-06,14,5,10,WNW,0.0,82,39,1020
2009-08-07,11,3,18,WNW,0.3,77,22,1015
2009-08-08,12,-1,7,WSW,0.0,67,6,1023
2009-08-09,14,0,6,W,0.0,51,35,1019
2009-08-10,13,-1,6,SW,0.0,70,40,1017
2009-08-11,10,5,8,SSW,18.3,97,68,1012
2009-08-12,9,5,13,WNW,1.2,91,79,1011
2009-08-13,11,6,12,W,0.4,88,37,1014
2009-08-14,14,3,8,W,0.0,82,22,1018
2009-08-15,14,2,9,W,0.0,80,19,1018
2009-08-16,14,4,15,NW,1.2,74,12,1012
2009-08-17,10,3,21,W,0.2,71,8,1017
2009-08-18,15,1,5,WNW,0.0,76,1,1027
2009-08-19,15,2,6,NW,0.0,74,11,1025
2009-08-20,15,5,9,WNW,0.0,75,26,1017
2009-08-21,12,6,17,NW,21.9,90,43,1006
2009-08-22,12,0,10,WNW,0.5,77,28,1010
2009-08-23,14,8,13,WNW,3.0,91,79,1008
2009-08-24,13,9,22,NW,6.7,85,59,1003
2009-08-25,8,4,27,WNW,8.1,77,33,1005
2009-08-26,9,3,26,W,6.4,74,19,1012
2009-08-27,14,5,18,WNW,0.0,68,1,1015
2009-08-28,16,6,12,WNW,0.0,68,12,1014
2009-08-29,14,8,18,NW,10.1,89,62,1003
2009-08-30,9,4,22,W,3.6,74,26,1011
2009-08-31,9,3,17,WNW,1.6,86,63,1017
2009-09-01,13,3,10,WNW,0.9,78,27,1021
2009-09-02,15,1,6,SW,0.0,74,2,1023
2009-09-03,12,3,7,SSE,8.1,95,61,1017
2009-09-04,15,6,13,WNW,40.5,84,45,1012
2009-09-05,13,2,9,W,0.0,76,10,1017
2009-09-06,15,-1,6,SSW,0.0,70,8,1016
2009-09-07,12,5,10,NW,8.5,94,62,1006
2009-09-08,11,4,11,W,1.3,88,59,1008
2009-09-09,9,3,13,WNW,2.4,91,75,1011
2009-09-10,13,4,11,WSW,0.4,78,23,1016
2009-09-11,16,2,9,WNW,0.0,73,7,1020
2009-09-12,20,9,11,NW,0.0,61,2,1020
2009-09-13,21,11,18,NW,0.1,61,3,1016
2009-09-14,17,7,8,E,0.1,73,16,1020
2009-09-15,17,6,6,WSW,0.5,70,20,1020
2009-09-16,19,5,7,E,0.0,83,24,1020
2009-09-17,22,12,13,NW,3.3,83,57,1013
2009-09-18,18,10,7,SSW,1.9,82,43,1018
2009-09-19,18,7,11,W,0.0,78,35,1017
2009-09-20,17,8,11,W,3.4,85,57,1014
2009-09-21,18,3,6,SW,0.0,72,36,1012
2009-09-22,17,12,15,WNW,15.9,90,56,1000
2009-09-23,10,6,20,WSW,21.2,90,70,999
2009-09-24,15,7,18,W,0.2,72,23,1012
2009-09-25,18,6,16,NNW,0.6,68,13,1008
2009-09-26,6,4,24,WNW,11.6,86,78,1004
2009-09-27,4,2,27,W,4.9,86,79,1007
2009-09-28,11,4,14,W,1.1,83,52,1010
2009-09-29,15,2,8,WNW,0.0,75,32,1014
2009-09-30,18,2,10,W,0.0,70,14,1015
2009-10-01,23,9,15,WNW,0.0,60,4,1011
2009-10-02,12,8,11,E,12.5,94,70,1010
2009-10-03,7,5,12,SE,20.4,97,92,1015
2009-10-04,10,5,7,E,22.1,97,99,1021
2009-10-05,13,6,6,SSE,25.1,94,77,1020
2009-10-06,11,2,7,W,6.1,92,69,1019
2009-10-07,9,0,12,SW,4.5,82,52,1018
2009-10-08,12,1,13,S,0.0,70,17,1023
2009-10-09,12,3,12,SE,0.4,78,39,1028
2009-10-10,13,2,10,ESE,0.5,81,41,1029
2009-10-11,12,6,7,SE,6.7,94,68,1021
2009-10-12,17,5,14,NW,7.5,88,49,1006
2009-10-13,9,6,21,WNW,4.0,82,42,1000
2009-10-14,9,5,22,W,5.0,85,58,1002
2009-10-15,11,4,15,W,4.1,86,58,1008
2009-10-16,14,2,12,WSW,0.9,75,28,1015
2009-10-17,15,1,5,SW,3.4,83,60,1022
2009-10-18,17,7,7,SSW,2.0,83,66,1026
2009-10-19,20,5,4,ESE,0.0,80,44,1025
2009-10-20,22,6,9,SW,0.0,69,25,1021
2009-10-21,26,9,9,WSW,0.0,62,22,1019
2009-10-22,23,9,8,E,0.5,80,39,1021
2009-10-23,22,7,9,SW,0.1,72,35,1019
2009-10-24,22,8,5,SSW,0.4,74,30,1017
2009-10-25,14,6,8,ESE,15.4,95,84,1017
2009-10-26,14,6,18,SE,3.0,82,56,1025
2009-10-27,16,6,8,SE,1.0,87,69,1026
2009-10-28,21,7,6,S,1.4,83,53,1024
2009-10-29,22,10,6,E,7.9,86,56,1024
2009-10-30,26,10,4,SSW,3.4,82,37,1022
2009-10-31,26,10,4,SSE,1.9,78,32,1022
2009-11-01,27,12,6,WSW,15.9,82,26,1021
2009-11-02,28,16,5,SSE,20.4,87,41,1018
2009-11-03,25,15,16,SW,15.5,77,33,1011
2009-11-04,21,9,7,WNW,0.0,70,6,1016
2009-11-05,15,8,10,E,3.1,89,67,1021
2009-11-06,18,10,9,E,0.7,90,73,1025
2009-11-07,22,9,7,E,0.1,83,48,1028
2009-11-08,25,12,5,ENE,0.0,75,24,1028
2009-11-09,27,10,4,SSE,1.2,75,24,1024
2009-11-10,29,11,6,S,0.0,61,3,1021
2009-11-11,29,13,6,SE,0.3,53,12,1021
2009-11-12,27,15,7,W,3.3,61,15,1018
2009-11-13,23,13,11,ESE,0.2,79,36,1018
2009-11-14,28,10,6,W,0.0,69,26,1013
2009-11-15,27,14,6,ESE,0.5,70,15,1011
2009-11-16,28,15,11,WSW,0.2,63,26,1006
2009-11-17,23,11,9,ESE,0.4,71,18,1008
2009-11-18,27,10,6,SSW,0.2,66,27,1010
2009-11-19,31,13,8,WSW,0.0,46,22,1009
2009-11-20,32,14,8,W,0.0,51,18,1008
2009-11-21,29,18,6,S,0.3,66,30,1009
2009-11-22,26,15,16,WSW,2.8,75,27,1005
2009-11-23,14,10,9,ESE,7.1,94,64,1021
2009-11-24,18,9,7,ESE,0.6,86,57,1024
2009-11-25,29,12,7,S,2.2,79,34,1019
2009-11-26,29,14,10,SSW,1.7,69,26,1012
2009-11-27,22,14,15,WNW,5.4,78,39,1009
2009-11-28,25,13,13,W,0.0,58,5,1004
2009-11-29,15,8,12,WNW,3.2,79,42,1002
2009-11-30,12,8,9,S,7.0,91,61,1011
2009-12-01,18,6,14,SE,0.0,66,10,1018
2009-12-02,22,5,7,ESE,0.0,66,13,1021
2009-12-03,24,8,8,WNW,0.0,61,27,1018
2009-12-04,25,11,9,SSW,0.0,52,7,1015
2009-12-05,24,9,9,SSW,0.2,63,22,1014
2009-12-06,26,11,5,SSE,0.3,67,21,1015
2009-12-07,28,11,8,WNW,0.0,54,7,1011
2009-12-08,30,13,12,SW,12.9,70,27,1007
2009-12-09,22,10,7,NW,1.0,67,19,1010
2009-12-10,26,9,13,NW,0.8,54,24,1008
2009-12-11,20,10,16,W,0.0,48,3,1014
2009-12-12,24,6,11,W,0.0,49,4,1017
2009-12-13,28,10,7,SSW,0.3,60,11,1016
2009-12-14,19,13,10,E,3.5,86,65,1020
2009-12-15,29,13,7,ESE,0.7,69,35,1019
2009-12-16,32,14,7,SW,0.0,57,32,1016
2009-12-17,34,18,16,NW,0.0,37,5,1009
2009-12-18,21,12,10,SSW,1.8,66,23,1015
2009-12-19,27,9,9,SW,0.5,50,14,1015
2009-12-20,25,11,8,E,1.5,71,41,1018
2009-12-21,28,12,7,SW,0.0,62,27,1013
2009-12-22,28,11,8,SSW,0.0,51,9,1011
2009-12-23,32,12,8,S,0.0,50,4,1013
2009-12-24,31,17,11,WSW,0.6,47,18,1010
2009-12-25,19,13,8,E,29.5,93,87,1012
2009-12-26,17,12,8,SE,2.5,92,85,1016
2009-12-27,22,14,7,ENE,24.3,91,88,1017
2009-12-28,25,17,8,ESE,8.2,87,64,1016
2009-12-29,27,15,9,ESE,1.7,77,30,1020
2009-12-30,25,11,9,E,0.0,68,1,1022
2009-12-31,23,11,6,S,1.2,83,31,1017
2010-01-01,25,18,11,NW,5.7,83,44,1011
2010-01-02,24,15,10,W,3.6,86,58,1009
2010-01-03,23,13,8,ENE,5.8,83,56,1015
2010-01-04,25,12,7,E,1.6,75,39,1017
2010-01-05,29,15,9,W,0.5,68,26,1015
2010-01-06,30,16,9,WSW,0.4,61,7,1014
2010-01-07,30,16,9,WSW,0.4,61,7,1014
2010-01-08,30,14,5,S,0.1,65,26,1018
2010-01-09,32,16,9,W,0.0,50,10,1016
2010-01-10,35,17,7,SSE,0.0,54,9,1016
2010-01-11,35,14,7,S,0.0,56,2,1014
2010-01-12,35,18,13,NW,0.0,39,4,1009
2010-01-13,29,15,7,S,1.6,58,22,1012
2010-01-14,23,13,9,ESE,5.4,85,68,1017
2010-01-15,27,15,9,E,0.8,76,40,1016
2010-01-16,26,17,10,SSW,7.7,79,38,1010
2010-01-17,24,12,12,WNW,0.0,48,6,1005
2010-01-18,16,8,16,WSW,0.1,53,27,1006
2010-01-19,21,5,11,WSW,0.0,53,6,1009
2010-01-20,28,9,11,W,0.0,40,5,1010
2010-01-21,32,12,9,W,0.0,46,12,1010
2010-01-22,34,16,12,SW,0.4,43,3,1009
2010-01-23,33,15,18,W,0.0,43,11,1009
2010-01-24,27,14,9,ENE,0.2,71,29,1014
2010-01-25,31,16,7,SSE,0.1,60,22,1011
2010-01-26,32,16,8,SSE,0.0,53,30,1010
2010-01-27,26,17,11,E,1.4,73,32,1013
2010-01-28,28,15,6,ESE,3.4,73,38,1009
2010-01-29,30,12,10,SSE,0.5,53,22,1011
2010-01-30,25,13,12,ESE,0.0,75,23,1018
2010-01-31,29,16,9,ENE,0.0,71,31,1015
2010-02-01,28,17,10,E,0.0,68,17,1015
2010-02-02,23,15,14,ESE,0.0,75,34,1017
2010-02-03,23,17,15,E,5.3,85,59,1015
2010-02-04,22,17,15,ENE,22.5,89,68,1012
2010-02-05,23,15,9,E,73.2,93,86,1011
2010-02-06,21,14,13,SE,4.2,88,69,1018
2010-02-07,21,14,11,ESE,4.9,89,77,1021
2010-02-08,22,17,5,E,3.2,93,70,1022
2010-02-09,29,15,4,S,0.2,75,38,1021
2010-02-10,29,17,3,SE,3.5,80,39,1019
2010-02-11,27,17,5,WSW,3.8,80,46,1014
2010-02-12,26,18,10,WSW,8.4,84,36,1009
2010-02-13,18,17,7,SSE,75.6,98,96,1011
2010-02-14,20,16,6,SE,25.4,96,77,1007
2010-02-15,21,14,10,SSW,3.2,84,35,1008
2010-02-16,24,13,10,SSE,0.1,77,34,1014
2010-02-17,26,11,5,ESE,0.0,74,21,1017
2010-02-18,22,13,10,ESE,0.0,77,19,1022
2010-02-19,23,13,5,E,0.0,80,40,1023
2010-02-20,25,13,7,WSW,0.0,74,41,1018
2010-02-21,28,17,11,NW,0.0,66,13,1015
2010-02-22,27,19,12,WNW,0.0,57,21,1013
2010-02-23,26,14,8,SSW,0.0,55,6,1016
2010-02-24,22,10,9,E,0.1,75,24,1021
2010-02-25,24,13,9,E,0.3,76,29,1025
2010-02-26,25,11,5,SSE,0.0,69,10,1024
2010-02-27,27,12,9,W,2.7,73,13,1019
2010-02-28,25,15,7,SSW,6.1,78,26,1016
2010-03-01,15,10,12,SE,1.1,84,57,1020
2010-03-02,19,10,12,ESE,0.1,75,25,1019
2010-03-03,23,9,7,ESE,0.0,73,16,1018
2010-03-04,25,12,7,E,0.0,72,19,1014
2010-03-05,18,15,7,ENE,13.9,95,78,1011
2010-03-06,26,15,7,SW,3.4,88,60,1011
2010-03-07,22,16,10,E,17.5,93,80,1013
2010-03-08,23,13,15,WNW,12.5,79,49,1010
2010-03-09,18,12,17,WNW,0.7,80,44,1014
2010-03-10,21,10,6,SSE,0.3,75,32,1023
2010-03-11,19,9,12,ESE,0.0,74,21,1032
2010-03-12,20,12,11,ESE,0.5,79,47,1035
2010-03-13,20,11,10,ESE,0.0,77,34,1034
2010-03-14,22,11,6,E,0.0,74,19,1029
2010-03-15,24,10,3,S,0.0,72,35,1024
2010-03-16,27,11,4,ESE,0.0,68,7,1023
2010-03-17,27,10,4,WSW,0.0,60,3,1025
2010-03-18,28,12,4,ESE,0.0,58,6,1024
2010-03-19,25,13,7,SW,0.0,56,12,1020
2010-03-20,28,14,8,WNW,0.0,56,11,1020
2010-03-21,26,14,11,W,0.0,60,19,1018
2010-03-22,24,10,4,S,0.0,70,15,1019
2010-03-23,26,9,6,W,0.0,60,16,1019
2010-03-24,26,12,7,ESE,0.0,73,20,1021
2010-03-25,26,14,6,SW,0.1,67,24,1020
2010-03-26,27,14,8,W,0.0,58,2,1018
2010-03-27,28,13,5,ESE,0.3,69,17,1020
2010-03-28,27,14,8,SSW,0.2,70,24,1016
2010-03-29,20,15,9,NW,3.2,90,56,1016
2010-03-30,17,14,6,SE,6.2,96,84,1020
2010-03-31,18,12,9,ESE,2.6,88,63,1021
2010-04-01,22,10,5,SSW,0.0,78,25,1019
2010-04-02,20,11,5,E,0.4,83,62,1019
2010-04-03,18,11,7,E,1.3,87,66,1021
2010-04-04,18,10,8,E,0.1,81,53,1022
2010-04-05,21,9,5,ESE,0.0,75,23,1020
2010-04-06,19,9,6,E,7.7,89,63,1019
2010-04-07,17,14,9,WSW,15.9,97,89,1013
2010-04-08,20,12,11,WSW,0.4,80,27,1014
2010-04-09,22,9,5,SSW,0.0,77,37,1014
2010-04-10,21,11,8,WNW,0.3,77,28,1009
2010-04-11,17,9,18,WNW,0.7,75,41,1009
2010-04-12,15,6,12,W,0.0,70,5,1016
2010-04-13,21,5,4,SSE,0.0,72,27,1022
2010-04-14,20,6,5,WSW,0.0,70,39,1021
2010-04-15,21,7,5,ESE,0.0,80,50,1022
2010-04-16,21,9,6,ENE,0.0,78,26,1025
2010-04-17,22,9,4,SE,0.1,80,51,1026
2010-04-18,22,10,4,E,0.0,80,40,1025
2010-04-19,22,10,4,E,0.8,84,60,1024
2010-04-20,23,11,3,WSW,0.8,81,39,1023
2010-04-21,23,10,3,W,0.1,79,10,1022
2010-04-22,23,11,5,WSW,0.0,73,9,1022
2010-04-23,22,12,9,WNW,0.0,69,15,1018
2010-04-24,18,15,15,NW,5.4,80,42,1012
2010-04-25,15,7,11,WSW,0.4,76,23,1015
2010-04-26,16,4,4,WSW,0.0,70,12,1024
2010-04-27,13,6,9,WNW,0.0,70,39,1020
2010-04-28,16,8,15,WNW,0.0,74,8,1019
2010-04-29,15,8,15,W,0.0,75,7,1020
2010-04-30,18,6,5,SSE,0.0,78,48,1026
2010-05-01,18,8,7,SSW,0.0,82,36,1026
2010-05-02,20,8,7,W,0.0,76,29,1024
2010-05-03,16,8,7,E,0.5,91,62,1025
2010-05-04,19,10,9,WSW,2.1,87,52,1017
2010-05-05,11,6,16,WNW,4.7,77,30,1014
2010-05-06,13,4,11,W,0.0,80,28,1020
2010-05-07,15,3,6,W,0.0,77,22,1022
2010-05-08,19,6,5,W,0.0,83,46,1021
2010-05-09,18,4,4,WSW,0.0,80,26,1020
2010-05-10,18,4,6,WNW,0.0,77,2,1017
2010-05-11,15,5,15,WNW,0.0,71,10,1013
2010-05-12,12,2,10,SW,0.0,68,7,1020
2010-05-13,13,3,8,SW,0.1,80,36,1020
2010-05-14,14,4,7,SW,0.0,81,46,1018
2010-05-15,17,1,4,SW,0.0,78,19,1018
2010-05-16,17,1,4,SE,0.0,79,19,1020
2010-05-17,14,3,3,SE,0.9,91,74,1019
2010-05-18,15,5,5,SSE,0.3,84,44,1020
2010-05-19,15,3,4,WSW,0.0,83,45,1022
2010-05-20,15,0,3,SE,0.0,82,59,1022
2010-05-21,13,1,4,ESE,0.1,85,50,1021
2010-05-22,14,2,6,ESE,0.0,83,61,1022
2010-05-23,13,4,6,ENE,0.2,84,46,1023
