date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-06-14,United States of America,Sacramento,27,11,9,SW,0.0,60,11,1014
2009-06-15,United States of America,Sacramento,27,12,8,SW,0.0,59,24,1014
2009-06-16,United States of America,Sacramento,30,12,8,SW,0.0,56,13,1012
2009-06-17,United States of America,Sacramento,31,15,8,SSW,0.0,51,7,1012
2009-06-18,United States of America,Sacramento,38,15,6,WSW,0.0,45,3,1010
2009-06-19,United States of America,Sacramento,35,18,8,SSW,0.0,38,2,1007
2009-06-20,United States of America,Sacramento,29,15,12,S,0.0,46,9,1007
2009-06-21,United States of America,Sacramento,29,12,6,WSW,0.0,52,18,1011
2009-06-22,United States of America,Sacramento,34,15,7,WNW,0.0,37,0,1009
2009-06-23,United States of America,Sacramento,40,15,5,WSW,0.0,31,1,1007
2009-06-24,United States of America,Sacramento,37,18,9,SW,0.0,35,0,1011
2009-06-25,United States of America,Sacramento,33,16,10,SSW,0.0,41,12,1012
2009-06-26,United States of America,Sacramento,38,14,7,WSW,0.0,40,5,1012
2009-06-27,United States of America,Sacramento,45,18,4,WSW,0.0,33,0,1013
2009-06-28,United States of America,Sacramento,45,22,6,WSW,0.0,23,0,1011
2009-06-29,United States of America,Sacramento,41,22,9,SW,0.0,22,0,1009
2009-06-30,United States of America,Sacramento,39,18,9,WSW,0.0,33,1,1010
2009-07-01,United States of America,Sacramento,37,18,9,SW,0.0,34,0,1010
2009-07-02,United States of America,Sacramento,37,17,9,SW,0.0,33,1,1011
2009-07-03,United States of America,Sacramento,38,16,9,SW,0.0,36,0,1014
2009-07-04,United States of America,Sacramento,35,17,11,SW,0.0,39,0,1015
2009-07-05,United States of America,Sacramento,31,15,11,SW,0.0,43,0,1015
2009-07-06,United States of America,Sacramento,33,13,8,SW,0.0,39,0,1015
2009-07-07,United States of America,Sacramento,32,13,9,SSW,0.0,40,0,1013
2009-07-08,United States of America,Sacramento,36,14,6,WSW,0.0,39,0,1013
2009-07-09,United States of America,Sacramento,33,15,7,SW,0.0,40,3,1014
2009-07-10,United States of America,Sacramento,33,14,8,SSW,0.0,41,10,1015
2009-07-11,United States of America,Sacramento,33,14,9,SSW,0.0,36,14,1015
2009-07-12,United States of America,Sacramento,34,15,10,SSW,0.0,36,4,1017
2009-07-13,United States of America,Sacramento,38,15,8,WNW,0.0,31,0,1016
2009-07-14,United States of America,Sacramento,45,18,5,WSW,0.0,21,0,1012
2009-07-15,United States of America,Sacramento,41,19,8,SW,0.0,28,1,1014
2009-07-16,United States of America,Sacramento,43,19,6,WSW,0.0,28,0,1017
2009-07-17,United States of America,Sacramento,42,20,7,WSW,0.0,23,3,1015
2009-07-18,United States of America,Sacramento,45,20,6,SW,0.0,24,4,1014
2009-07-19,United States of America,Sacramento,46,20,6,SW,0.0,24,2,1013
2009-07-20,United States of America,Sacramento,39,21,10,SSW,0.0,29,0,1014
2009-07-21,United States of America,Sacramento,38,18,9,SSW,0.0,35,3,1014
2009-07-22,United States of America,Sacramento,37,16,9,SW,0.0,37,7,1012
2009-07-23,United States of America,Sacramento,37,15,8,SW,0.0,39,8,1011
2009-07-24,United States of America,Sacramento,33,14,10,SW,0.0,47,0,1013
2009-07-25,United States of America,Sacramento,39,14,7,WSW,0.0,44,0,1014
2009-07-26,United States of America,Sacramento,41,17,7,WSW,0.0,37,0,1015
2009-07-27,United States of America,Sacramento,41,20,8,SW,0.0,35,0,1013
2009-07-28,United States of America,Sacramento,37,20,10,SW,0.0,36,0,1010
2009-07-29,United States of America,Sacramento,35,16,11,SW,0.0,49,0,1010
2009-07-30,United States of America,Sacramento,35,15,11,SW,0.0,50,1,1013
2009-07-31,United States of America,Sacramento,35,15,9,SW,0.0,48,3,1013
2009-08-01,United States of America,Sacramento,34,17,9,SW,0.0,44,4,1014
2009-08-02,United States of America,Sacramento,33,15,11,SW,0.0,49,0,1015
2009-08-03,United States of America,Sacramento,31,15,11,SW,0.0,52,2,1015
2009-08-04,United States of America,Sacramento,34,15,9,SW,0.0,49,0,1016
2009-08-05,United States of America,Sacramento,31,16,12,SW,0.0,50,2,1015
2009-08-06,United States of America,Sacramento,25,15,11,SW,4.3,69,63,1017
2009-08-07,United States of America,Sacramento,31,13,5,W,0.0,58,6,1017
2009-08-08,United States of America,Sacramento,35,15,7,WNW,0.0,44,1,1016
2009-08-09,United States of America,Sacramento,40,18,4,WNW,0.0,35,1,1014
2009-08-10,United States of America,Sacramento,42,19,7,WNW,0.0,27,0,1014
2009-08-11,United States of America,Sacramento,37,19,8,SSW,0.0,34,0,1016
2009-08-12,United States of America,Sacramento,39,16,7,W,0.0,35,27,1015
2009-08-13,United States of America,Sacramento,40,19,7,SSW,0.0,35,9,1014
2009-08-14,United States of America,Sacramento,34,18,8,SSW,0.0,36,1,1014
2009-08-15,United States of America,Sacramento,36,15,8,W,0.0,38,0,1014
2009-08-16,United States of America,Sacramento,38,15,5,W,0.0,32,0,1012
2009-08-17,United States of America,Sacramento,38,17,7,WSW,0.0,34,0,1012
2009-08-18,United States of America,Sacramento,42,17,7,WSW,0.0,32,1,1011
2009-08-19,United States of America,Sacramento,37,17,8,SW,0.0,35,3,1010
2009-08-20,United States of America,Sacramento,35,16,9,SW,0.0,46,0,1012
2009-08-21,United States of America,Sacramento,44,17,5,WSW,0.0,36,0,1012
2009-08-22,United States of America,Sacramento,37,21,10,SW,0.0,32,7,1011
2009-08-23,United States of America,Sacramento,33,17,11,SW,0.0,43,18,1013
2009-08-24,United States of America,Sacramento,33,14,7,WSW,0.0,42,0,1014
2009-08-25,United States of America,Sacramento,37,14,6,WSW,0.0,39,0,1015
2009-08-26,United States of America,Sacramento,37,16,8,WSW,0.0,33,0,1017
2009-08-27,United States of America,Sacramento,42,16,4,SW,0.0,31,2,1017
2009-08-28,United States of America,Sacramento,39,17,7,WSW,0.0,20,21,1016
2009-08-29,United States of America,Sacramento,42,22,7,WSW,0.0,26,3,1012
2009-08-30,United States of America,Sacramento,35,22,11,SSW,0.0,35,0,1010
2009-08-31,United States of America,Sacramento,32,17,10,SW,0.0,44,5,1012
2009-09-01,United States of America,Sacramento,40,17,5,SW,0.0,42,1,1014
2009-09-02,United States of America,Sacramento,41,21,3,WSW,0.0,29,8,1014
2009-09-03,United States of America,Sacramento,43,21,7,WSW,0.0,24,1,1015
2009-09-04,United States of America,Sacramento,34,18,10,SSW,0.0,32,6,1013
2009-09-05,United States of America,Sacramento,30,15,11,SW,0.0,55,7,1014
2009-09-06,United States of America,Sacramento,30,15,7,WSW,0.0,53,6,1017
2009-09-07,United States of America,Sacramento,33,16,6,WNW,0.0,40,2,1014
2009-09-08,United States of America,Sacramento,36,13,5,W,0.0,34,4,1011
2009-09-09,United States of America,Sacramento,37,17,7,WSW,0.0,34,0,1014
2009-09-10,United States of America,Sacramento,41,15,4,W,0.0,32,5,1016
2009-09-11,United States of America,Sacramento,40,18,5,WSW,0.0,27,15,1014
2009-09-12,United States of America,Sacramento,34,20,10,WSW,1.0,43,11,1010
2009-09-13,United States of America,Sacramento,27,15,10,SW,3.7,61,36,1010
2009-09-14,United States of America,Sacramento,27,17,7,WSW,2.5,66,25,1016
2009-09-15,United States of America,Sacramento,32,15,6,WSW,0.0,58,1,1017
2009-09-16,United States of America,Sacramento,34,17,6,SW,0.0,53,1,1017
2009-09-17,United States of America,Sacramento,35,15,5,WNW,0.0,52,7,1013
2009-09-18,United States of America,Sacramento,41,19,3,SW,0.0,39,0,1011
2009-09-19,United States of America,Sacramento,34,20,9,SSW,0.0,41,5,1014
2009-09-20,United States of America,Sacramento,38,19,7,WNW,0.0,42,1,1015
2009-09-21,United States of America,Sacramento,40,20,5,W,0.0,28,0,1016
2009-09-22,United States of America,Sacramento,40,18,6,WNW,0.0,18,0,1016
2009-09-23,United States of America,Sacramento,40,18,4,SW,0.0,25,0,1015
2009-09-24,United States of America,Sacramento,37,20,5,SSW,0.0,31,0,1013
2009-09-25,United States of America,Sacramento,39,18,5,W,0.0,31,0,1014
2009-09-26,United States of America,Sacramento,42,19,4,WSW,0.0,25,0,1015
2009-09-27,United States of America,Sacramento,41,20,4,WSW,0.0,21,7,1011
2009-09-28,United States of America,Sacramento,31,17,11,SSW,0.0,33,21,1008
2009-09-29,United States of America,Sacramento,25,15,8,WSW,0.0,36,33,1014
2009-09-30,United States of America,Sacramento,23,11,12,NW,0.0,32,0,1020
2009-10-01,United States of America,Sacramento,29,13,7,WSW,0.0,23,1,1018
2009-10-02,United States of America,Sacramento,31,13,5,SE,0.0,26,6,1012
2009-10-03,United States of America,Sacramento,25,13,8,WSW,0.0,36,8,1006
2009-10-04,United States of America,Sacramento,21,9,4,SW,0.0,39,18,1008
2009-10-05,United States of America,Sacramento,22,6,5,NW,0.0,48,5,1014
2009-10-06,United States of America,Sacramento,26,9,7,NW,0.0,38,1,1015
2009-10-07,United States of America,Sacramento,28,9,5,SW,0.0,35,2,1013
2009-10-08,United States of America,Sacramento,28,11,6,WSW,0.0,57,2,1017
2009-10-09,United States of America,Sacramento,28,12,8,W,0.0,53,0,1017
2009-10-10,United States of America,Sacramento,29,12,7,WSW,0.0,45,0,1012
2009-10-11,United States of America,Sacramento,23,11,9,SW,0.0,55,6,1010
2009-10-12,United States of America,Sacramento,21,9,7,S,0.1,63,46,1007
2009-10-13,United States of America,Sacramento,16,14,35,SSE,36.7,82,91,1001
2009-10-14,United States of America,Sacramento,21,16,13,S,5.6,85,30,1015
2009-10-15,United States of America,Sacramento,25,15,8,SW,0.3,77,45,1020
2009-10-16,United States of America,Sacramento,27,17,6,W,0.0,69,3,1018
2009-10-17,United States of America,Sacramento,30,17,5,SW,0.0,70,14,1015
2009-10-18,United States of America,Sacramento,24,14,11,SW,0.0,66,14,1014
2009-10-19,United States of America,Sacramento,15,11,9,SSE,6.8,88,58,1016
2009-10-20,United States of America,Sacramento,23,11,8,W,0.0,75,12,1017
2009-10-21,United States of America,Sacramento,22,11,4,SW,0.0,69,30,1016
2009-10-22,United States of America,Sacramento,25,13,7,W,0.0,67,1,1016
2009-10-23,United States of America,Sacramento,25,12,4,W,0.0,57,21,1017
2009-10-24,United States of America,Sacramento,25,14,5,W,0.0,62,5,1016
2009-10-25,United States of America,Sacramento,27,14,10,WNW,0.0,35,9,1017
2009-10-26,United States of America,Sacramento,27,14,7,WSW,0.0,43,15,1016
2009-10-27,United States of America,Sacramento,18,12,31,NNW,0.0,33,10,1017
2009-10-28,United States of America,Sacramento,16,9,23,NNW,0.0,30,7,1018
2009-10-29,United States of America,Sacramento,21,7,9,W,0.0,35,6,1019
2009-10-30,United States of America,Sacramento,24,10,5,SSW,0.0,65,0,1020
2009-10-31,United States of America,Sacramento,25,9,4,WSW,0.0,66,6,1020
2009-11-01,United States of America,Sacramento,25,12,6,NW,0.0,62,2,1019
2009-11-02,United States of America,Sacramento,27,12,4,WSW,0.0,57,1,1019
2009-11-03,United States of America,Sacramento,28,12,5,S,0.0,42,1,1017
2009-11-04,United States of America,Sacramento,24,11,7,SW,0.0,45,5,1015
2009-11-05,United States of America,Sacramento,17,10,5,SSW,0.2,77,39,1018
2009-11-06,United States of America,Sacramento,15,10,5,SSW,2.8,91,55,1018
2009-11-07,United States of America,Sacramento,19,10,11,NW,0.0,64,17,1018
2009-11-08,United States of America,Sacramento,19,8,6,NW,0.0,52,13,1018
2009-11-09,United States of America,Sacramento,19,6,3,SSE,0.0,40,26,1019
2009-11-10,United States of America,Sacramento,20,10,5,NW,0.0,33,43,1020
2009-11-11,United States of America,Sacramento,17,11,7,W,0.0,50,47,1016
2009-11-12,United States of America,Sacramento,18,8,7,WSW,1.0,60,21,1014
2009-11-13,United States of America,Sacramento,15,6,6,W,0.0,57,10,1014
2009-11-14,United States of America,Sacramento,17,5,8,NNW,0.0,54,7,1020
2009-11-15,United States of America,Sacramento,18,3,4,SW,0.0,35,3,1023
2009-11-16,United States of America,Sacramento,21,5,3,SE,0.0,50,0,1022
2009-11-17,United States of America,Sacramento,19,6,7,SW,0.2,60,11,1017
2009-11-18,United States of America,Sacramento,15,7,12,NW,0.0,60,12,1020
2009-11-19,United States of America,Sacramento,15,4,5,SSW,0.0,57,14,1018
2009-11-20,United States of America,Sacramento,14,6,16,S,6.5,68,37,1015
2009-11-21,United States of America,Sacramento,13,5,9,WNW,0.0,80,17,1020
2009-11-22,United States of America,Sacramento,12,5,8,SW,0.2,74,54,1021
2009-11-23,United States of America,Sacramento,18,6,9,NW,0.0,55,4,1024
2009-11-24,United States of America,Sacramento,18,6,4,WSW,0.0,54,5,1023
2009-11-25,United States of America,Sacramento,20,8,4,WNW,0.0,56,0,1021
2009-11-26,United States of America,Sacramento,20,7,5,SSE,0.0,53,26,1018
2009-11-27,United States of America,Sacramento,15,9,11,SSW,3.8,75,44,1016
2009-11-28,United States of America,Sacramento,19,9,31,NNW,0.0,40,2,1017
2009-11-29,United States of America,Sacramento,20,8,13,NW,0.0,36,1,1020
2009-11-30,United States of America,Sacramento,19,7,5,WNW,0.0,44,8,1020
2009-12-01,United States of America,Sacramento,17,5,4,W,0.0,58,33,1016
2009-12-02,United States of America,Sacramento,16,5,4,WSW,0.0,65,3,1015
2009-12-03,United States of America,Sacramento,15,4,5,SW,0.0,63,1,1019
2009-12-04,United States of America,Sacramento,15,2,3,SW,0.0,54,43,1021
2009-12-05,United States of America,Sacramento,13,5,9,WNW,0.0,48,7,1014
2009-12-06,United States of America,Sacramento,9,1,12,SSW,1.2,63,45,1010
2009-12-07,United States of America,Sacramento,3,1,6,S,14.6,94,49,1007
2009-12-08,United States of America,Sacramento,8,0,6,SSE,0.0,67,4,1019
2009-12-09,United States of America,Sacramento,7,-1,6,SW,0.0,63,8,1021
2009-12-10,United States of America,Sacramento,9,0,7,ESE,0.3,67,53,1017
2009-12-11,United States of America,Sacramento,7,5,7,S,16.5,92,100,1013
2009-12-12,United States of America,Sacramento,11,9,18,SSE,22.8,93,91,1008
2009-12-13,United States of America,Sacramento,10,9,12,ESE,18.2,93,100,1012
2009-12-14,United States of America,Sacramento,13,8,5,E,0.9,87,57,1021
2009-12-15,United States of America,Sacramento,14,7,9,SSE,0.0,75,53,1023
2009-12-16,United States of America,Sacramento,14,10,7,SSW,2.7,77,56,1024
2009-12-17,United States of America,Sacramento,16,7,6,W,0.0,81,15,1024
2009-12-18,United States of America,Sacramento,16,6,5,W,0.0,76,4,1023
2009-12-19,United States of America,Sacramento,15,6,4,SSW,0.0,74,9,1020
2009-12-20,United States of America,Sacramento,15,6,5,S,0.0,64,43,1018
2009-12-21,United States of America,Sacramento,12,8,11,S,6.2,85,71,1016
2009-12-22,United States of America,Sacramento,12,4,17,NNW,0.4,68,4,1018
2009-12-23,United States of America,Sacramento,13,2,10,WSW,0.0,59,1,1023
2009-12-24,United States of America,Sacramento,14,2,5,WSW,0.0,69,20,1023
2009-12-25,United States of America,Sacramento,16,4,4,SSW,0.0,69,1,1019
2009-12-26,United States of America,Sacramento,10,4,6,SSE,0.2,72,45,1017
2009-12-27,United States of America,Sacramento,13,6,9,SSW,0.4,75,49,1021
2009-12-28,United States of America,Sacramento,12,5,6,WNW,0.4,75,48,1020
