date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-27,Australia,Wollongong,24,18,14,ESE,1.8,86,66,1020
2009-01-28,Australia,Wollongong,28,19,19,ENE,0.0,77,14,1016
2009-01-29,Australia,Wollongong,28,20,18,NNE,0.0,73,0,1016
2009-01-30,Australia,Wollongong,28,19,19,ENE,0.0,74,1,1016
2009-01-31,Australia,Wollongong,29,19,17,NNE,0.0,78,21,1015
2009-02-01,Australia,Wollongong,27,20,10,E,0.0,83,22,1016
2009-02-02,Australia,Wollongong,27,22,18,NE,0.2,76,33,1013
2009-02-03,Australia,Wollongong,27,20,13,ESE,0.2,78,38,1011
2009-02-04,Australia,Wollongong,26,20,13,ESE,0.6,83,59,1010
2009-02-05,Australia,Wollongong,30,21,16,ENE,0.5,72,34,1007
2009-02-06,Australia,Wollongong,30,21,13,E,3.4,71,15,1009
2009-02-07,Australia,Wollongong,33,24,19,NE,0.0,58,10,1011
2009-02-08,Australia,Wollongong,31,23,20,ENE,0.0,60,14,1010
2009-02-09,Australia,Wollongong,21,19,21,S,5.4,87,96,1011
2009-02-10,Australia,Wollongong,19,18,15,SSW,15.8,91,98,1011
2009-02-11,Australia,Wollongong,21,17,26,S,3.5,79,72,1012
2009-02-12,Australia,Wollongong,19,17,19,SSE,20.5,82,65,1019
2009-02-13,Australia,Wollongong,19,17,21,SE,3.5,74,62,1025
2009-02-14,Australia,Wollongong,20,17,14,ESE,16.7,83,70,1021
2009-02-15,Australia,Wollongong,20,17,21,SSE,21.1,87,70,1015
2009-02-16,Australia,Wollongong,21,18,26,SE,5.5,76,43,1017
2009-02-17,Australia,Wollongong,22,18,18,SE,5.5,80,54,1016
2009-02-18,Australia,Wollongong,20,18,23,SSW,13.1,89,80,1009
2009-02-19,Australia,Wollongong,27,17,11,SW,0.0,78,33,1007
2009-02-20,Australia,Wollongong,26,19,8,SE,0.3,81,47,1011
2009-02-21,Australia,Wollongong,22,19,12,ESE,9.1,87,70,1014
2009-02-22,Australia,Wollongong,24,19,11,ESE,1.1,81,36,1017
2009-02-23,Australia,Wollongong,26,19,14,SE,0.3,78,16,1015
2009-02-24,Australia,Wollongong,27,19,14,SW,0.3,76,24,1014
2009-02-25,Australia,Wollongong,25,18,11,SE,0.9,79,39,1016
2009-02-26,Australia,Wollongong,22,17,17,S,0.0,74,52,1019
2009-02-27,Australia,Wollongong,23,17,11,SE,0.0,72,34,1017
2009-02-28,Australia,Wollongong,28,18,11,SE,0.2,73,16,1009
2009-03-01,Australia,Wollongong,25,20,9,ESE,0.2,75,39,1011
2009-03-02,Australia,Wollongong,24,19,11,E,0.2,77,37,1016
2009-03-03,Australia,Wollongong,24,19,16,NNE,0.0,78,42,1016
2009-03-04,Australia,Wollongong,26,20,16,SSW,0.8,62,22,1009
2009-03-05,Australia,Wollongong,22,16,18,SSW,0.1,52,20,1010
2009-03-06,Australia,Wollongong,22,15,10,SE,0.4,64,33,1013
2009-03-07,Australia,Wollongong,25,17,9,SE,0.5,76,14,1013
2009-03-08,Australia,Wollongong,22,19,16,SSE,3.6,85,76,1019
2009-03-09,Australia,Wollongong,22,18,11,ESE,1.6,82,88,1021
2009-03-10,Australia,Wollongong,23,18,12,ENE,0.6,76,50,1021
2009-03-11,Australia,Wollongong,22,17,14,E,0.0,73,33,1023
2009-03-12,Australia,Wollongong,24,19,15,NE,0.0,73,31,1021
2009-03-13,Australia,Wollongong,25,19,9,ESE,3.2,80,32,1017
2009-03-14,Australia,Wollongong,27,20,11,SW,6.3,78,31,1012
2009-03-15,Australia,Wollongong,25,19,10,SSW,0.5,67,12,1010
2009-03-16,Australia,Wollongong,25,16,15,WSW,0.0,51,3,1011
2009-03-17,Australia,Wollongong,24,16,13,SSW,0.0,64,6,1013
2009-03-18,Australia,Wollongong,24,16,14,E,0.0,72,28,1017
2009-03-19,Australia,Wollongong,28,18,11,S,0.0,71,5,1015
2009-03-20,Australia,Wollongong,26,20,9,ESE,0.0,73,5,1017
2009-03-21,Australia,Wollongong,24,19,11,ESE,0.0,76,1,1018
2009-03-22,Australia,Wollongong,26,19,14,S,0.0,72,7,1016
2009-03-23,Australia,Wollongong,26,19,15,ENE,2.6,71,16,1016
2009-03-24,Australia,Wollongong,28,19,16,ESE,0.2,67,14,1017
2009-03-25,Australia,Wollongong,28,20,13,SSE,0.8,68,14,1019
2009-03-26,Australia,Wollongong,27,21,11,WSW,0.4,73,24,1019
2009-03-27,Australia,Wollongong,21,18,18,SE,1.5,76,72,1024
2009-03-28,Australia,Wollongong,23,17,10,NE,0.0,68,23,1024
2009-03-29,Australia,Wollongong,24,16,12,SSE,0.0,73,24,1022
2009-03-30,Australia,Wollongong,23,18,14,SE,1.6,78,34,1024
2009-03-31,Australia,Wollongong,21,18,25,SE,15.1,83,43,1022
2009-04-01,Australia,Wollongong,21,18,24,ESE,35.7,89,82,1022
2009-04-02,Australia,Wollongong,22,19,15,ENE,25.7,91,60,1023
2009-04-03,Australia,Wollongong,24,20,13,ENE,2.0,86,38,1018
2009-04-04,Australia,Wollongong,19,17,18,S,2.4,80,70,1018
2009-04-05,Australia,Wollongong,22,17,12,ENE,0.0,73,36,1017
2009-04-06,Australia,Wollongong,17,16,20,S,2.6,79,68,1020
2009-04-07,Australia,Wollongong,19,15,15,S,0.5,70,25,1025
2009-04-08,Australia,Wollongong,21,14,10,S,0.0,76,18,1026
2009-04-09,Australia,Wollongong,21,14,11,SSE,0.0,80,18,1024
2009-04-10,Australia,Wollongong,24,15,9,S,0.1,77,25,1022
2009-04-11,Australia,Wollongong,23,17,6,SSW,0.1,74,37,1024
2009-04-12,Australia,Wollongong,25,17,7,S,1.3,80,33,1022
2009-04-13,Australia,Wollongong,21,19,10,ESE,20.9,91,60,1021
2009-04-14,Australia,Wollongong,23,17,8,SSW,10.1,87,39,1014
2009-04-15,Australia,Wollongong,25,16,16,WNW,0.0,65,2,1010
2009-04-16,Australia,Wollongong,24,14,11,SSW,0.0,59,0,1013
2009-04-17,Australia,Wollongong,21,13,15,SSW,0.0,63,8,1016
2009-04-18,Australia,Wollongong,21,16,21,S,0.4,72,24,1019
2009-04-19,Australia,Wollongong,19,16,31,S,11.9,83,96,1019
2009-04-20,Australia,Wollongong,18,16,28,SSE,4.5,82,90,1020
2009-04-21,Australia,Wollongong,18,16,18,SE,12.8,86,61,1022
2009-04-22,Australia,Wollongong,18,16,14,SSE,8.2,83,43,1024
2009-04-23,Australia,Wollongong,21,16,8,S,0.0,73,22,1020
2009-04-24,Australia,Wollongong,21,15,15,W,0.4,77,25,1009
2009-04-25,Australia,Wollongong,20,16,21,WNW,0.1,61,18,1003
2009-04-26,Australia,Wollongong,18,13,26,WNW,0.0,57,19,1004
2009-04-27,Australia,Wollongong,16,11,21,W,0.0,58,13,1013
2009-04-28,Australia,Wollongong,18,12,16,WSW,0.4,62,28,1016
2009-04-29,Australia,Wollongong,16,12,18,S,8.9,74,68,1021
2009-04-30,Australia,Wollongong,15,13,13,S,45.8,89,71,1021
2009-05-01,Australia,Wollongong,20,11,8,SSW,0.0,76,24,1023
2009-05-02,Australia,Wollongong,19,12,12,SSW,3.7,75,18,1024
2009-05-03,Australia,Wollongong,19,14,9,S,2.0,76,18,1027
2009-05-04,Australia,Wollongong,22,13,9,SW,0.0,75,8,1027
2009-05-05,Australia,Wollongong,17,14,15,SSE,1.5,78,54,1029
2009-05-06,Australia,Wollongong,21,13,9,SSW,0.0,76,9,1026
2009-05-07,Australia,Wollongong,21,13,11,SW,0.0,67,3,1023
2009-05-08,Australia,Wollongong,17,14,18,SSW,0.5,78,43,1026
2009-05-09,Australia,Wollongong,20,13,13,SW,0.0,77,18,1023
2009-05-10,Australia,Wollongong,17,14,18,S,4.0,78,49,1024
2009-05-11,Australia,Wollongong,20,13,7,S,0.0,67,8,1024
2009-05-12,Australia,Wollongong,18,12,8,SW,2.4,73,33,1020
2009-05-13,Australia,Wollongong,19,10,14,W,0.0,68,6,1015
2009-05-14,Australia,Wollongong,18,12,21,W,0.0,65,5,1012
2009-05-15,Australia,Wollongong,19,14,23,W,0.0,62,9,1011
2009-05-16,Australia,Wollongong,19,15,29,W,0.0,63,12,1011
2009-05-17,Australia,Wollongong,18,11,11,SW,0.0,62,4,1019
2009-05-18,Australia,Wollongong,18,13,8,SSE,0.1,75,63,1024
2009-05-19,Australia,Wollongong,20,14,11,E,0.7,73,40,1023
2009-05-20,Australia,Wollongong,18,15,19,E,7.8,79,44,1022
2009-05-21,Australia,Wollongong,18,15,25,ESE,9.6,80,40,1023
2009-05-22,Australia,Wollongong,17,16,29,ESE,25.1,86,77,1023
2009-05-23,Australia,Wollongong,18,16,23,E,8.4,84,54,1023
2009-05-24,Australia,Wollongong,19,17,15,E,0.0,78,80,1026
2009-05-25,Australia,Wollongong,19,16,9,E,0.0,77,35,1024
2009-05-26,Australia,Wollongong,21,14,8,WSW,2.3,77,35,1020
2009-05-27,Australia,Wollongong,18,14,7,SW,6.1,87,47,1019
2009-05-28,Australia,Wollongong,16,12,15,S,6.4,86,53,1021
2009-05-29,Australia,Wollongong,15,12,21,SSW,3.4,79,50,1023
2009-05-30,Australia,Wollongong,15,13,22,S,9.1,83,68,1028
2009-05-31,Australia,Wollongong,17,14,16,ESE,6.3,81,34,1033
2009-06-01,Australia,Wollongong,16,13,8,E,1.7,77,64,1032
2009-06-02,Australia,Wollongong,17,14,7,E,11.7,87,57,1029
2009-06-03,Australia,Wollongong,17,15,11,SE,23.5,89,63,1024
2009-06-04,Australia,Wollongong,18,14,5,WNW,0.3,84,40,1018
2009-06-05,Australia,Wollongong,18,14,13,WSW,1.1,84,33,1014
2009-06-06,Australia,Wollongong,17,12,14,W,0.0,70,7,1012
2009-06-07,Australia,Wollongong,17,12,13,WNW,0.5,74,22,1007
2009-06-08,Australia,Wollongong,16,12,16,WNW,0.0,70,25,1008
2009-06-09,Australia,Wollongong,13,11,23,WNW,0.0,67,26,1009
2009-06-10,Australia,Wollongong,12,8,30,W,0.0,64,8,1013
2009-06-11,Australia,Wollongong,14,7,22,WSW,0.2,63,16,1020
2009-06-12,Australia,Wollongong,15,9,11,W,0.0,65,12,1022
2009-06-13,Australia,Wollongong,15,9,12,WNW,0.0,57,26,1016
2009-06-14,Australia,Wollongong,16,11,11,SSW,2.1,75,42,1012
2009-06-15,Australia,Wollongong,17,11,15,W,0.1,70,8,1012
2009-06-16,Australia,Wollongong,15,12,24,SSW,9.9,82,72,1020
2009-06-17,Australia,Wollongong,14,13,12,SSE,6.4,79,71,1027
2009-06-18,Australia,Wollongong,15,11,7,ESE,10.6,82,44,1029
2009-06-19,Australia,Wollongong,17,12,12,E,0.8,72,25,1029
2009-06-20,Australia,Wollongong,16,14,14,NE,9.4,81,50,1026
2009-06-21,Australia,Wollongong,17,14,14,E,14.2,88,65,1022
2009-06-22,Australia,Wollongong,19,14,9,S,8.9,84,27,1018
2009-06-23,Australia,Wollongong,20,12,8,SW,0.0,75,5,1018
2009-06-24,Australia,Wollongong,16,11,12,W,0.5,74,10,1014
2009-06-25,Australia,Wollongong,15,10,18,W,0.0,71,18,1013
2009-06-26,Australia,Wollongong,17,11,9,S,0.0,67,29,1010
2009-06-27,Australia,Wollongong,15,12,6,W,0.8,77,51,1007
2009-06-28,Australia,Wollongong,17,11,12,W,0.4,79,36,1006
2009-06-29,Australia,Wollongong,19,11,17,WNW,0.0,68,2,1011
2009-06-30,Australia,Wollongong,19,11,17,WNW,0.0,68,2,1011
2009-07-01,Australia,Wollongong,18,13,17,WNW,0.0,58,10,1006
2009-07-02,Australia,Wollongong,16,12,17,WNW,0.0,58,19,1007
2009-07-03,Australia,Wollongong,13,12,29,W,0.0,63,26,1005
2009-07-04,Australia,Wollongong,15,11,26,WSW,0.0,64,6,1011
2009-07-05,Australia,Wollongong,15,11,18,SW,0.0,60,8,1016
2009-07-06,Australia,Wollongong,15,7,9,WSW,0.0,67,17,1020
2009-07-07,Australia,Wollongong,13,11,18,SSW,1.3,73,46,1024
2009-07-08,Australia,Wollongong,14,11,6,SSE,6.1,80,46,1029
2009-07-09,Australia,Wollongong,15,11,7,SE,6.2,82,47,1030
2009-07-10,Australia,Wollongong,16,12,8,ESE,3.1,75,35,1026
2009-07-11,Australia,Wollongong,16,11,10,SSE,0.0,70,34,1020
2009-07-12,Australia,Wollongong,17,11,17,NNW,0.0,72,28,1011
2009-07-13,Australia,Wollongong,16,12,13,WNW,0.0,63,15,1007
2009-07-14,Australia,Wollongong,14,10,19,WNW,0.0,66,10,1006
2009-07-15,Australia,Wollongong,14,8,12,SW,0.0,71,20,1009
2009-07-16,Australia,Wollongong,14,9,18,SW,0.9,71,27,1011
2009-07-17,Australia,Wollongong,14,11,22,SSW,3.3,77,68,1018
2009-07-18,Australia,Wollongong,18,9,8,WNW,0.0,69,5,1020
2009-07-19,Australia,Wollongong,17,9,14,WNW,0.0,62,7,1020
2009-07-20,Australia,Wollongong,18,10,13,W,0.0,60,0,1022
2009-07-21,Australia,Wollongong,20,11,13,W,0.0,65,0,1018
2009-07-22,Australia,Wollongong,22,15,21,NW,2.8,69,19,1008
2009-07-23,Australia,Wollongong,16,10,19,WSW,3.5,67,24,1014
2009-07-24,Australia,Wollongong,16,9,13,S,0.2,72,12,1025
2009-07-25,Australia,Wollongong,17,8,9,SW,0.0,63,5,1024
2009-07-26,Australia,Wollongong,14,11,10,NW,8.5,83,64,1016
2009-07-27,Australia,Wollongong,16,10,22,W,0.1,72,8,1016
2009-07-28,Australia,Wollongong,16,11,19,W,0.0,67,2,1021
2009-07-29,Australia,Wollongong,17,10,16,W,0.0,67,7,1023
2009-07-30,Australia,Wollongong,17,9,14,WNW,0.0,69,1,1022
2009-07-31,Australia,Wollongong,17,12,19,W,0.0,66,14,1019
2009-08-01,Australia,Wollongong,17,10,16,W,0.0,65,0,1023
2009-08-02,Australia,Wollongong,19,9,10,WNW,0.0,65,2,1025
2009-08-03,Australia,Wollongong,19,11,16,WSW,0.0,58,15,1021
2009-08-04,Australia,Wollongong,17,11,13,W,0.0,59,14,1020
2009-08-05,Australia,Wollongong,18,10,12,SSW,0.0,66,9,1021
2009-08-06,Australia,Wollongong,18,10,13,SSW,0.0,64,13,1021
2009-08-07,Australia,Wollongong,20,12,19,WNW,0.1,63,13,1015
2009-08-08,Australia,Wollongong,15,9,16,SW,0.0,61,3,1021
2009-08-09,Australia,Wollongong,17,7,10,SSW,0.0,54,20,1019
2009-08-10,Australia,Wollongong,18,9,11,S,0.0,63,23,1017
2009-08-11,Australia,Wollongong,16,12,15,SSW,15.9,87,39,1013
2009-08-12,Australia,Wollongong,18,9,12,WNW,0.0,69,13,1011
2009-08-13,Australia,Wollongong,18,12,16,W,0.0,68,6,1013
2009-08-14,Australia,Wollongong,19,10,10,WSW,0.0,69,9,1017
2009-08-15,Australia,Wollongong,22,10,10,W,0.0,68,2,1018
2009-08-16,Australia,Wollongong,21,11,16,SSW,0.0,60,13,1013
2009-08-17,Australia,Wollongong,18,11,20,W,0.0,53,3,1015
2009-08-18,Australia,Wollongong,19,9,11,SSE,0.0,56,0,1026
2009-08-19,Australia,Wollongong,18,11,13,SSW,0.0,66,6,1025
2009-08-20,Australia,Wollongong,20,11,9,WNW,0.0,65,29,1017
2009-08-21,Australia,Wollongong,21,13,17,NW,0.0,62,23,1007
2009-08-22,Australia,Wollongong,19,12,13,S,0.0,57,13,1010
2009-08-23,Australia,Wollongong,21,13,12,SW,0.0,73,27,1009
2009-08-24,Australia,Wollongong,20,17,22,NW,0.2,64,22,1004
2009-08-25,Australia,Wollongong,16,13,22,WNW,0.0,51,4,1005
2009-08-26,Australia,Wollongong,17,11,25,W,0.0,48,0,1012
2009-08-27,Australia,Wollongong,21,11,14,W,0.0,49,1,1016
2009-08-28,Australia,Wollongong,23,12,10,WSW,0.0,51,3,1015
2009-08-29,Australia,Wollongong,24,15,18,NNW,0.7,60,37,1005
2009-08-30,Australia,Wollongong,16,12,27,W,0.4,50,9,1010
2009-08-31,Australia,Wollongong,18,11,21,W,0.0,58,1,1016
2009-09-01,Australia,Wollongong,19,12,13,SSW,0.0,64,7,1020
2009-09-02,Australia,Wollongong,19,10,11,SSE,0.0,68,6,1023
2009-09-03,Australia,Wollongong,17,13,13,SE,13.7,85,47,1018
2009-09-04,Australia,Wollongong,21,15,13,SW,1.9,77,28,1013
2009-09-05,Australia,Wollongong,20,11,12,S,0.0,62,2,1016
2009-09-06,Australia,Wollongong,18,11,13,SSE,0.0,69,18,1016
2009-09-07,Australia,Wollongong,16,14,16,SSW,13.0,84,57,1006
2009-09-08,Australia,Wollongong,18,12,14,WSW,0.8,64,20,1008
2009-09-09,Australia,Wollongong,17,11,22,W,0.0,66,24,1010
2009-09-10,Australia,Wollongong,20,10,12,W,0.0,61,12,1015
2009-09-11,Australia,Wollongong,20,10,12,WSW,0.0,62,2,1020
2009-09-12,Australia,Wollongong,25,12,13,SSW,0.0,54,1,1020
2009-09-13,Australia,Wollongong,25,17,14,NNW,0.0,49,0,1017
2009-09-14,Australia,Wollongong,18,15,17,S,0.3,72,44,1020
2009-09-15,Australia,Wollongong,21,15,10,ESE,1.4,79,49,1019
2009-09-16,Australia,Wollongong,19,13,10,SE,0.0,84,36,1021
2009-09-17,Australia,Wollongong,27,16,14,NNW,1.4,72,19,1014
2009-09-18,Australia,Wollongong,20,13,18,SW,0.0,70,24,1017
2009-09-19,Australia,Wollongong,22,13,11,SW,0.0,73,14,1017
2009-09-20,Australia,Wollongong,23,16,11,SW,0.6,69,19,1013
2009-09-21,Australia,Wollongong,20,14,16,ESE,0.4,76,31,1012
2009-09-22,Australia,Wollongong,26,18,23,WSW,0.7,69,24,1002
2009-09-23,Australia,Wollongong,17,15,32,WSW,0.4,62,27,999
2009-09-24,Australia,Wollongong,21,14,22,W,0.0,57,3,1011
2009-09-25,Australia,Wollongong,23,13,19,SSW,0.0,52,2,1010
2009-09-26,Australia,Wollongong,15,12,33,WNW,0.0,52,10,1004
2009-09-27,Australia,Wollongong,14,10,36,W,0.0,58,9,1005
2009-09-28,Australia,Wollongong,18,11,26,WSW,0.2,59,31,1008
2009-09-29,Australia,Wollongong,20,11,11,SSW,0.0,65,10,1013
2009-09-30,Australia,Wollongong,23,11,11,WSW,0.0,60,19,1015
2009-10-01,Australia,Wollongong,27,15,11,NW,0.0,49,13,1011
2009-10-02,Australia,Wollongong,18,15,15,SE,9.8,80,59,1010
2009-10-03,Australia,Wollongong,15,13,25,SSE,44.9,90,100,1013
2009-10-04,Australia,Wollongong,16,12,12,E,5.2,80,82,1021
2009-10-05,Australia,Wollongong,18,13,8,SSW,23.9,85,56,1019
2009-10-06,Australia,Wollongong,17,13,12,SSE,10.2,81,61,1018
2009-10-07,Australia,Wollongong,13,9,26,WSW,14.6,79,50,1014
2009-10-08,Australia,Wollongong,14,11,37,SSW,4.8,77,82,1020
2009-10-09,Australia,Wollongong,15,11,23,SSW,8.0,81,76,1027
2009-10-10,Australia,Wollongong,15,11,16,S,4.6,79,70,1028
2009-10-11,Australia,Wollongong,18,12,10,SSW,3.8,78,40,1021
2009-10-12,Australia,Wollongong,22,13,16,SSW,0.0,71,11,1008
2009-10-13,Australia,Wollongong,20,16,20,WNW,0.0,54,11,1000
2009-10-14,Australia,Wollongong,17,14,25,WNW,0.1,56,27,1002
2009-10-15,Australia,Wollongong,18,13,21,W,0.4,64,26,1008
2009-10-16,Australia,Wollongong,19,11,19,WSW,0.3,56,20,1013
2009-10-17,Australia,Wollongong,18,11,15,S,0.2,67,25,1021
2009-10-18,Australia,Wollongong,19,13,12,SE,3.9,74,61,1026
2009-10-19,Australia,Wollongong,21,13,10,S,0.0,73,7,1025
2009-10-20,Australia,Wollongong,25,14,10,SE,0.0,67,0,1021
2009-10-21,Australia,Wollongong,27,17,14,SW,0.0,61,9,1019
2009-10-22,Australia,Wollongong,21,15,12,ESE,0.0,74,36,1023
2009-10-23,Australia,Wollongong,27,15,11,ESE,0.1,73,16,1019
2009-10-24,Australia,Wollongong,21,15,12,ESE,0.1,73,28,1018
2009-10-25,Australia,Wollongong,18,14,13,SE,23.2,87,61,1016
2009-10-26,Australia,Wollongong,16,15,29,SSE,6.5,79,98,1024
2009-10-27,Australia,Wollongong,18,15,14,ESE,0.3,73,77,1027
2009-10-28,Australia,Wollongong,23,14,9,SW,0.1,76,28,1024
2009-10-29,Australia,Wollongong,22,15,13,S,0.0,78,39,1024
2009-10-30,Australia,Wollongong,24,15,12,SSE,0.0,77,21,1022
2009-10-31,Australia,Wollongong,23,17,16,NE,0.0,77,16,1023
2009-11-01,Australia,Wollongong,25,16,17,ENE,0.0,71,8,1021
2009-11-02,Australia,Wollongong,24,18,13,SSE,3.9,83,30,1019
2009-11-03,Australia,Wollongong,31,18,17,WNW,4.8,67,25,1011
2009-11-04,Australia,Wollongong,18,17,11,E,8.5,87,78,1016
2009-11-05,Australia,Wollongong,17,15,14,SSE,2.2,85,72,1021
2009-11-06,Australia,Wollongong,20,15,15,E,1.6,77,72,1026
2009-11-07,Australia,Wollongong,22,16,14,ENE,0.5,79,33,1030
2009-11-08,Australia,Wollongong,22,16,11,NE,0.0,81,27,1029
2009-11-09,Australia,Wollongong,24,16,14,SSE,0.0,78,22,1025
2009-11-10,Australia,Wollongong,24,16,12,SSE,0.0,71,0,1021
2009-11-11,Australia,Wollongong,24,16,9,SE,0.0,71,3,1022
2009-11-12,Australia,Wollongong,28,16,11,SW,20.2,69,21,1018
2009-11-13,Australia,Wollongong,21,16,22,S,0.8,81,61,1019
2009-11-14,Australia,Wollongong,26,14,12,SE,0.0,72,17,1014
2009-11-15,Australia,Wollongong,22,18,12,S,0.0,77,26,1012
2009-11-16,Australia,Wollongong,29,18,8,S,0.1,68,37,1006
2009-11-17,Australia,Wollongong,20,16,21,SSE,0.7,75,37,1009
2009-11-18,Australia,Wollongong,24,15,15,E,0.2,75,36,1011
2009-11-19,Australia,Wollongong,27,18,15,ENE,0.0,71,22,1010
2009-11-20,Australia,Wollongong,33,23,13,S,5.5,62,20,1008
2009-11-21,Australia,Wollongong,27,21,11,SSE,0.2,72,13,1008
2009-11-22,Australia,Wollongong,34,21,15,WSW,0.0,59,8,1005
2009-11-23,Australia,Wollongong,18,16,23,SSE,7.9,80,79,1021
2009-11-24,Australia,Wollongong,19,16,9,SSE,7.3,79,57,1024
2009-11-25,Australia,Wollongong,25,18,11,ESE,0.0,79,24,1020
2009-11-26,Australia,Wollongong,25,18,16,ENE,0.0,81,29,1013
2009-11-27,Australia,Wollongong,27,18,12,W,11.5,69,18,1008
2009-11-28,Australia,Wollongong,30,21,14,SSW,0.0,60,13,1004
2009-11-29,Australia,Wollongong,24,18,14,W,0.0,55,13,1001
2009-11-30,Australia,Wollongong,18,16,24,SSW,12.3,78,64,1009
2009-12-01,Australia,Wollongong,19,15,30,S,2.0,71,63,1017
2009-12-02,Australia,Wollongong,20,14,18,SSE,3.4,72,63,1021
2009-12-03,Australia,Wollongong,24,14,15,SE,0.0,64,5,1019
2009-12-04,Australia,Wollongong,22,17,19,S,0.2,69,25,1015
2009-12-05,Australia,Wollongong,24,18,9,E,0.1,67,29,1015
2009-12-06,Australia,Wollongong,24,17,15,ENE,0.0,74,22,1016
2009-12-07,Australia,Wollongong,30,19,12,S,0.0,72,18,1011
2009-12-08,Australia,Wollongong,28,19,16,SE,1.3,74,45,1006
2009-12-09,Australia,Wollongong,21,17,17,SE,2.8,82,64,1011
2009-12-10,Australia,Wollongong,25,19,15,S,0.5,76,47,1009
2009-12-11,Australia,Wollongong,24,17,15,S,0.0,51,3,1013
2009-12-12,Australia,Wollongong,26,16,12,SE,0.0,61,3,1016
2009-12-13,Australia,Wollongong,25,19,14,S,0.2,70,21,1016
2009-12-14,Australia,Wollongong,20,17,12,SE,3.0,82,89,1021
2009-12-15,Australia,Wollongong,24,18,15,NE,0.1,79,57,1021
2009-12-16,Australia,Wollongong,27,19,20,NE,0.3,77,37,1017
2009-12-17,Australia,Wollongong,33,21,20,S,0.2,56,6,1010
2009-12-18,Australia,Wollongong,20,17,12,SSW,29.1,81,77,1015
2009-12-19,Australia,Wollongong,25,17,18,S,0.5,72,30,1016
2009-12-20,Australia,Wollongong,21,17,14,E,0.4,73,66,1019
2009-12-21,Australia,Wollongong,26,17,19,NNE,0.0,75,35,1014
2009-12-22,Australia,Wollongong,28,20,11,SSE,0.0,67,13,1011
2009-12-23,Australia,Wollongong,28,20,16,E,0.0,66,8,1013
2009-12-24,Australia,Wollongong,29,23,25,ENE,0.0,59,16,1011
2009-12-25,Australia,Wollongong,23,18,20,SSE,19.4,88,68,1011
2009-12-26,Australia,Wollongong,20,17,16,SSW,10.3,88,99,1016
2009-12-27,Australia,Wollongong,22,19,9,SSE,15.2,91,91,1017
2009-12-28,Australia,Wollongong,23,19,15,S,16.9,89,67,1016
2009-12-29,Australia,Wollongong,24,18,14,SSE,0.0,76,10,1021
2009-12-30,Australia,Wollongong,22,17,13,SE,0.0,76,4,1023
2009-12-31,Australia,Wollongong,23,17,12,NNE,5.6,89,46,1018
2010-01-01,Australia,Wollongong,27,20,13,WSW,0.8,79,25,1011
2010-01-02,Australia,Wollongong,28,20,11,SW,2.9,79,37,1008
2010-01-03,Australia,Wollongong,18,18,15,SSE,5.6,83,95,1015
2010-01-04,Australia,Wollongong,22,17,15,ENE,4.7,81,71,1019
2010-01-05,Australia,Wollongong,27,18,18,SSE,0.8,74,18,1016
2010-01-06,Australia,Wollongong,27,19,17,SSW,2.5,80,33,1014
2010-01-07,Australia,Wollongong,23,18,12,SE,0.8,75,58,1017
