date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-15,Norway,Horten,15,5,13,NE,0.0,58,7,1021
2009-05-16,Norway,Horten,15,6,13,ENE,0.1,56,13,1017
2009-05-17,Norway,Horten,14,7,11,ESE,0.1,60,27,1019
2009-05-18,Norway,Horten,13,8,9,SE,11.2,91,89,1016
2009-05-19,Norway,Horten,13,8,13,SSW,0.7,86,75,1019
2009-05-20,Norway,Horten,14,8,13,SW,1.5,81,52,1016
2009-05-21,Norway,Horten,14,8,15,SW,0.5,78,24,1012
2009-05-22,Norway,Horten,11,7,8,S,25.8,92,75,1005
2009-05-23,Norway,Horten,18,8,11,WNW,0.2,78,17,1011
2009-05-24,Norway,Horten,16,10,15,SSW,0.1,77,30,1012
2009-05-25,Norway,Horten,17,10,14,WSW,0.0,73,8,1014
2009-05-26,Norway,Horten,13,11,14,SSE,23.0,89,66,1005
2009-05-27,Norway,Horten,14,10,29,WSW,3.8,70,33,1003
2009-05-28,Norway,Horten,16,8,20,W,0.1,62,18,1013
2009-05-29,Norway,Horten,17,9,8,S,0.0,67,18,1032
2009-05-30,Norway,Horten,22,10,4,SW,0.0,65,4,1035
2009-05-31,Norway,Horten,20,12,5,SSE,0.0,67,5,1030
2009-06-01,Norway,Horten,22,13,9,SW,0.0,68,7,1023
2009-06-02,Norway,Horten,16,12,16,SSE,0.1,66,26,1014
2009-06-03,Norway,Horten,13,9,22,W,0.1,49,30,1010
2009-06-04,Norway,Horten,12,7,22,NW,0.8,58,40,1006
2009-06-05,Norway,Horten,14,7,14,SE,1.0,67,64,1007
2009-06-06,Norway,Horten,14,8,10,S,0.5,63,36,1008
2009-06-07,Norway,Horten,15,8,9,S,0.2,69,37,1007
2009-06-08,Norway,Horten,15,8,8,SSE,0.4,68,40,1011
2009-06-09,Norway,Horten,15,7,8,SSE,0.0,68,26,1012
2009-06-10,Norway,Horten,14,9,11,E,1.3,80,61,1009
2009-06-11,Norway,Horten,16,9,8,W,8.3,81,48,1007
2009-06-12,Norway,Horten,14,10,21,S,20.4,89,77,1007
2009-06-13,Norway,Horten,19,11,10,SW,0.6,73,26,1010
2009-06-14,Norway,Horten,16,11,14,SSE,0.0,67,18,1010
2009-06-15,Norway,Horten,14,9,11,SW,0.1,65,17,1009
2009-06-16,Norway,Horten,13,8,10,SE,0.2,77,37,1014
2009-06-17,Norway,Horten,16,8,12,ESE,0.0,73,21,1017
2009-06-18,Norway,Horten,17,10,19,SSW,23.8,82,49,1004
2009-06-19,Norway,Horten,14,9,12,SW,6.4,80,37,1004
2009-06-20,Norway,Horten,17,9,7,SW,5.8,84,54,1009
2009-06-21,Norway,Horten,19,10,9,E,0.3,77,26,1018
2009-06-22,Norway,Horten,18,10,12,SSW,0.0,75,10,1024
2009-06-23,Norway,Horten,19,10,7,S,0.0,75,6,1027
2009-06-24,Norway,Horten,23,10,4,SSW,0.0,72,5,1026
2009-06-25,Norway,Horten,23,14,8,ENE,0.6,74,16,1026
2009-06-26,Norway,Horten,23,16,14,E,0.0,68,3,1027
2009-06-27,Norway,Horten,25,13,7,SSE,0.0,70,1,1025
2009-06-28,Norway,Horten,26,15,8,SE,0.0,68,9,1022
2009-06-29,Norway,Horten,25,19,6,E,0.0,66,17,1022
2009-06-30,Norway,Horten,25,18,6,SSE,0.0,71,33,1022
2009-07-01,Norway,Horten,24,18,5,S,0.8,78,13,1021
2009-07-02,Norway,Horten,25,16,5,SSW,0.0,77,8,1020
2009-07-03,Norway,Horten,25,18,9,SW,0.0,72,12,1014
2009-07-04,Norway,Horten,24,17,7,S,0.2,80,17,1007
2009-07-05,Norway,Horten,20,16,8,ESE,2.2,88,52,1006
2009-07-06,Norway,Horten,15,14,12,ENE,8.2,95,91,1002
2009-07-07,Norway,Horten,18,14,7,SSW,6.7,89,73,999
2009-07-08,Norway,Horten,19,14,10,SSE,12.9,86,30,997
2009-07-09,Norway,Horten,16,13,14,ESE,14.6,91,75,1000
2009-07-10,Norway,Horten,15,12,13,NW,7.4,84,89,999
2009-07-11,Norway,Horten,16,13,10,ENE,8.2,92,84,1004
2009-07-12,Norway,Horten,19,12,12,WSW,1.3,82,35,1007
2009-07-13,Norway,Horten,18,12,12,SSE,6.8,89,46,1008
2009-07-14,Norway,Horten,19,13,16,SW,0.0,78,13,1010
2009-07-15,Norway,Horten,21,13,11,SSW,1.7,82,19,1014
2009-07-16,Norway,Horten,21,13,16,SW,0.7,78,14,1014
2009-07-17,Norway,Horten,22,13,5,SW,0.0,77,18,1014
2009-07-18,Norway,Horten,21,16,18,E,11.2,82,56,1007
2009-07-19,Norway,Horten,18,15,11,S,13.5,90,72,1004
2009-07-20,Norway,Horten,19,14,20,WSW,0.5,74,20,1001
2009-07-21,Norway,Horten,19,14,18,W,0.5,68,36,1002
2009-07-22,Norway,Horten,17,11,12,SSW,4.3,83,48,1003
2009-07-23,Norway,Horten,16,14,10,SSW,11.9,92,62,1002
2009-07-24,Norway,Horten,20,15,18,SW,0.4,81,20,1002
2009-07-25,Norway,Horten,16,14,11,W,2.9,85,49,1006
2009-07-26,Norway,Horten,19,13,12,W,0.5,76,20,1010
2009-07-27,Norway,Horten,17,14,17,SSW,3.7,82,62,1007
2009-07-28,Norway,Horten,20,13,21,SW,0.3,76,23,1010
2009-07-29,Norway,Horten,16,13,16,SSW,4.1,82,32,1017
2009-07-30,Norway,Horten,18,14,23,SE,47.0,90,67,1009
2009-07-31,Norway,Horten,19,13,24,SW,21.8,81,52,1007
2009-08-01,Norway,Horten,18,12,10,WSW,0.0,73,20,1015
2009-08-02,Norway,Horten,19,11,10,ESE,3.8,78,34,1012
2009-08-03,Norway,Horten,16,15,11,E,31.7,95,81,1014
2009-08-04,Norway,Horten,19,14,9,S,3.3,88,49,1020
2009-08-05,Norway,Horten,19,13,6,SSW,0.0,78,14,1024
2009-08-06,Norway,Horten,22,13,7,SSW,0.0,76,10,1025
2009-08-07,Norway,Horten,24,14,4,SSW,0.0,76,5,1024
2009-08-08,Norway,Horten,22,16,7,SSE,0.8,80,22,1021
2009-08-09,Norway,Horten,20,16,8,S,15.6,88,52,1019
2009-08-10,Norway,Horten,19,15,9,SSE,16.0,92,62,1013
2009-08-11,Norway,Horten,20,14,11,WSW,0.2,75,30,1007
2009-08-12,Norway,Horten,20,14,10,WSW,1.0,76,22,1005
2009-08-13,Norway,Horten,19,12,12,SSW,0.4,72,34,1006
2009-08-14,Norway,Horten,18,11,13,W,0.0,59,10,1010
2009-08-15,Norway,Horten,16,11,18,SSW,23.8,84,73,1007
2009-08-16,Norway,Horten,18,15,29,SW,3.2,76,24,999
2009-08-17,Norway,Horten,19,14,18,WSW,0.9,72,30,1001
2009-08-18,Norway,Horten,19,12,12,W,0.0,64,19,1010
2009-08-19,Norway,Horten,17,12,10,S,0.0,77,29,1021
2009-08-20,Norway,Horten,22,14,21,SSE,0.0,79,28,1018
2009-08-21,Norway,Horten,20,15,19,SSW,12.8,81,33,1013
2009-08-22,Norway,Horten,17,14,20,SW,0.2,73,29,1016
2009-08-23,Norway,Horten,17,12,16,SW,0.0,73,17,1021
2009-08-24,Norway,Horten,19,12,10,SSE,0.0,80,19,1018
2009-08-25,Norway,Horten,19,13,10,ESE,0.7,81,38,1011
2009-08-26,Norway,Horten,19,15,19,SW,32.3,80,38,1007
2009-08-27,Norway,Horten,17,13,17,SSW,8.4,92,79,1009
2009-08-28,Norway,Horten,17,13,20,S,18.6,91,73,1002
2009-08-29,Norway,Horten,16,12,29,SSW,9.3,78,44,999
2009-08-30,Norway,Horten,17,12,24,SW,0.2,71,20,1004
2009-08-31,Norway,Horten,17,12,24,SSW,9.5,87,71,1008
2009-09-01,Norway,Horten,20,17,25,S,1.2,84,72,1005
2009-09-02,Norway,Horten,17,14,24,SSW,2.9,76,22,1004
2009-09-03,Norway,Horten,18,11,15,ESE,14.2,86,58,1000
2009-09-04,Norway,Horten,14,13,11,SSE,30.7,94,85,987
2009-09-05,Norway,Horten,16,12,12,S,3.6,83,58,999
2009-09-06,Norway,Horten,18,11,13,W,0.0,75,11,1010
2009-09-07,Norway,Horten,16,12,21,SW,3.5,87,61,1013
2009-09-08,Norway,Horten,17,12,21,SW,0.2,85,59,1016
2009-09-09,Norway,Horten,18,13,22,WSW,0.2,73,29,1019
2009-09-10,Norway,Horten,18,11,9,W,0.0,70,5,1030
2009-09-11,Norway,Horten,16,10,10,WNW,0.0,72,32,1030
2009-09-12,Norway,Horten,17,10,14,WNW,0.0,69,15,1020
2009-09-13,Norway,Horten,17,12,22,E,0.0,67,31,1022
2009-09-14,Norway,Horten,16,11,15,ENE,0.0,72,18,1032
2009-09-15,Norway,Horten,16,10,9,S,0.0,78,2,1028
2009-09-16,Norway,Horten,16,10,15,WNW,0.0,66,8,1017
2009-09-17,Norway,Horten,15,9,9,W,0.0,68,19,1020
2009-09-18,Norway,Horten,17,10,12,SW,0.0,76,17,1021
2009-09-19,Norway,Horten,16,12,14,SSW,0.0,80,10,1019
2009-09-20,Norway,Horten,13,11,12,WSW,1.4,87,30,1014
2009-09-21,Norway,Horten,15,9,21,WSW,0.0,78,25,1014
2009-09-22,Norway,Horten,17,13,30,SW,2.6,81,57,1006
2009-09-23,Norway,Horten,15,12,22,WSW,0.0,65,31,1008
2009-09-24,Norway,Horten,15,11,21,WSW,0.1,64,26,1009
2009-09-25,Norway,Horten,18,11,20,SW,0.0,76,26,1014
2009-09-26,Norway,Horten,17,13,19,WSW,0.0,76,9,1017
2009-09-27,Norway,Horten,16,11,29,SW,0.1,76,33,1014
2009-09-28,Norway,Horten,13,8,21,W,0.0,60,27,1006
2009-09-29,Norway,Horten,13,6,17,NW,0.0,52,4,1010
2009-09-30,Norway,Horten,11,4,14,W,0.5,65,20,1007
2009-10-01,Norway,Horten,10,5,18,SW,0.2,64,29,1000
2009-10-02,Norway,Horten,10,3,10,WNW,0.0,64,10,1006
2009-10-03,Norway,Horten,9,5,19,SSW,19.7,85,64,988
2009-10-04,Norway,Horten,11,5,17,WNW,4.0,74,41,982
2009-10-05,Norway,Horten,10,6,13,WNW,0.8,63,16,1006
2009-10-06,Norway,Horten,12,3,20,S,28.4,82,69,1006
2009-10-07,Norway,Horten,12,7,27,WSW,5.0,70,15,997
2009-10-08,Norway,Horten,10,4,14,W,0.2,74,32,1004
2009-10-09,Norway,Horten,9,3,12,WNW,0.0,63,26,1020
2009-10-10,Norway,Horten,8,3,7,ENE,0.1,78,54,1022
2009-10-11,Norway,Horten,6,4,13,E,6.5,91,90,1015
2009-10-12,Norway,Horten,7,4,18,W,0.7,82,56,1018
2009-10-13,Norway,Horten,6,2,21,E,0.0,68,1,1029
2009-10-14,Norway,Horten,6,0,9,ENE,0.0,73,4,1035
2009-10-15,Norway,Horten,8,1,6,SSW,0.0,68,7,1029
2009-10-16,Norway,Horten,8,4,32,SE,8.3,82,43,1018
2009-10-17,Norway,Horten,9,5,24,E,0.0,73,8,1025
2009-10-18,Norway,Horten,8,2,10,WSW,0.0,81,44,1017
2009-10-19,Norway,Horten,8,3,6,SW,0.0,79,25,1009
2009-10-20,Norway,Horten,8,4,7,E,0.2,86,46,1017
2009-10-21,Norway,Horten,8,5,11,E,0.1,89,35,1021
2009-10-22,Norway,Horten,6,5,18,NE,2.6,89,96,1020
2009-10-23,Norway,Horten,6,5,17,ENE,4.4,89,98,1021
2009-10-24,Norway,Horten,4,4,16,ENE,4.6,89,100,1022
2009-10-25,Norway,Horten,6,5,15,ENE,13.3,96,100,1010
2009-10-26,Norway,Horten,8,5,10,WSW,2.0,88,53,1008
2009-10-27,Norway,Horten,7,3,12,NNW,0.0,81,11,1017
2009-10-28,Norway,Horten,6,3,7,ESE,0.0,80,10,1021
2009-10-29,Norway,Horten,6,1,7,E,0.0,87,6,1029
2009-10-30,Norway,Horten,5,2,8,SSW,0.0,88,11,1033
2009-10-31,Norway,Horten,5,2,10,S,0.5,91,75,1030
2009-11-01,Norway,Horten,4,3,16,SE,2.3,90,89,1019
2009-11-02,Norway,Horten,4,3,22,SE,25.4,95,100,1001
2009-11-03,Norway,Horten,7,3,25,SE,13.6,94,100,1000
2009-11-04,Norway,Horten,2,1,28,E,2.4,83,79,1000
2009-11-05,Norway,Horten,2,1,24,ENE,3.3,83,100,1003
2009-11-06,Norway,Horten,3,1,12,NNE,1.7,90,75,1005
2009-11-07,Norway,Horten,8,4,17,ESE,7.4,94,91,1003
2009-11-08,Norway,Horten,6,5,13,ENE,2.4,92,98,1015
2009-11-09,Norway,Horten,6,2,16,NNE,0.0,89,32,1024
2009-11-10,Norway,Horten,2,0,20,NNE,0.0,86,28,1017
2009-11-11,Norway,Horten,2,1,15,NE,0.6,82,93,1016
2009-11-12,Norway,Horten,2,0,10,ENE,0.6,80,95,1014
2009-11-13,Norway,Horten,1,0,18,E,4.6,82,87,1013
2009-11-14,Norway,Horten,8,1,19,ESE,23.6,95,100,1007
2009-11-15,Norway,Horten,9,5,19,S,14.8,94,58,1005
2009-11-16,Norway,Horten,5,3,10,ESE,0.9,94,64,1010
2009-11-17,Norway,Horten,8,5,21,SSE,18.6,96,99,999
2009-11-18,Norway,Horten,7,4,21,SW,10.2,89,38,993
2009-11-19,Norway,Horten,8,3,15,SW,11.7,93,69,1002
2009-11-20,Norway,Horten,11,9,33,SSW,11.9,91,83,1001
2009-11-21,Norway,Horten,8,5,20,WSW,0.0,83,28,1012
2009-11-22,Norway,Horten,10,5,23,S,11.0,92,78,1000
2009-11-23,Norway,Horten,8,7,27,S,15.6,92,95,982
2009-11-24,Norway,Horten,6,4,16,W,0.0,83,19,988
2009-11-25,Norway,Horten,10,4,27,S,12.6,89,68,989
2009-11-26,Norway,Horten,8,6,31,SSW,2.1,83,41,986
2009-11-27,Norway,Horten,7,5,22,SSW,0.8,84,36,988
2009-11-28,Norway,Horten,5,2,7,SSW,0.3,91,46,992
2009-11-29,Norway,Horten,2,1,9,E,2.6,87,39,997
2009-11-30,Norway,Horten,3,0,12,W,10.7,92,94,995
2009-12-01,Norway,Horten,2,-1,11,WNW,0.0,66,3,1009
2009-12-02,Norway,Horten,0,-2,8,E,0.0,66,17,1016
2009-12-03,Norway,Horten,0,-2,17,ENE,1.2,66,29,1013
2009-12-04,Norway,Horten,1,0,16,ENE,11.8,94,100,1014
2009-12-05,Norway,Horten,2,2,20,E,14.6,96,100,1012
2009-12-06,Norway,Horten,3,2,24,ESE,6.3,94,100,1009
2009-12-07,Norway,Horten,3,2,11,E,16.6,97,97,1007
2009-12-08,Norway,Horten,4,3,12,ESE,4.0,96,96,1016
2009-12-09,Norway,Horten,4,3,12,SE,2.9,92,99,1023
2009-12-10,Norway,Horten,3,2,12,ENE,3.9,94,99,1024
2009-12-11,Norway,Horten,3,1,16,SW,0.2,90,69,1032
2009-12-12,Norway,Horten,4,2,20,SW,0.0,86,77,1035
2009-12-13,Norway,Horten,2,0,12,SW,0.0,85,33,1029
2009-12-14,Norway,Horten,1,0,11,SSE,2.1,90,89,1023
2009-12-15,Norway,Horten,0,-3,16,SSW,2.8,85,42,1016
2009-12-16,Norway,Horten,-2,-4,28,NNE,1.6,83,79,1017
2009-12-17,Norway,Horten,-5,-7,36,NE,0.7,79,76,1027
2009-12-18,Norway,Horten,-8,-9,16,NE,0.1,86,43,1024
2009-12-19,Norway,Horten,-3,-7,17,S,1.7,87,51,1009
2009-12-20,Norway,Horten,-6,-7,17,ENE,0.9,87,93,1003
2009-12-21,Norway,Horten,-7,-9,10,NE,0.6,85,69,1001
2009-12-22,Norway,Horten,-4,-7,15,ENE,1.4,93,82,994
2009-12-23,Norway,Horten,-3,-6,15,NE,1.7,95,100,993
2009-12-24,Norway,Horten,2,-1,25,SSE,14.9,95,100,999
2009-12-25,Norway,Horten,1,-1,32,NE,13.9,94,100,998
2009-12-26,Norway,Horten,-3,-8,22,ENE,19.8,93,83,995
2009-12-27,Norway,Horten,-1,-8,8,NE,4.1,96,84,995
2009-12-28,Norway,Horten,-7,-8,11,WNW,1.4,88,18,996
2009-12-29,Norway,Horten,-8,-11,13,E,0.0,89,13,1006
2009-12-30,Norway,Horten,-11,-12,12,NE,0.0,84,0,1010
2009-12-31,Norway,Horten,-8,-11,13,N,0.1,89,32,1008
2010-01-01,Norway,Horten,-8,-9,26,NNE,2.4,94,100,1010
2010-01-02,Norway,Horten,-10,-14,23,ESE,0.3,92,44,1023
2010-01-03,Norway,Horten,-6,-15,10,WNW,0.0,86,32,1019
2010-01-04,Norway,Horten,-6,-9,11,WSW,0.0,85,30,1008
2010-01-05,Norway,Horten,-13,-16,18,NE,0.1,94,35,1012
2010-01-06,Norway,Horten,-15,-17,22,NNE,0.0,94,12,1016
2010-01-07,Norway,Horten,-13,-16,23,NNE,0.2,96,61,1020
2010-01-08,Norway,Horten,-14,-16,13,NE,0.0,90,20,1031
2010-01-09,Norway,Horten,-9,-15,17,N,0.0,84,0,1039
2010-01-10,Norway,Horten,-9,-9,21,NNE,0.0,85,0,1039
2010-01-11,Norway,Horten,-3,-9,19,NNE,0.0,89,7,1034
2010-01-12,Norway,Horten,-5,-6,12,NNE,0.0,93,12,1029
2010-01-13,Norway,Horten,-6,-9,10,NE,0.0,92,9,1024
2010-01-14,Norway,Horten,-6,-9,12,NE,0.1,96,46,1023
2010-01-15,Norway,Horten,-5,-11,9,E,0.4,96,56,1029
2010-01-16,Norway,Horten,-2,-9,16,ESE,1.7,94,86,1030
2010-01-17,Norway,Horten,-2,-4,18,ESE,3.4,93,100,1022
2010-01-18,Norway,Horten,-1,-3,10,NE,2.9,95,98,1024
2010-01-19,Norway,Horten,-1,-4,12,ESE,0.6,94,84,1029
2010-01-20,Norway,Horten,-2,-4,18,ENE,2.0,94,100,1031
2010-01-21,Norway,Horten,-2,-4,16,E,5.3,95,97,1034
2010-01-22,Norway,Horten,-3,-5,11,E,1.8,94,96,1037
2010-01-23,Norway,Horten,-3,-5,12,E,1.6,95,85,1037
2010-01-24,Norway,Horten,-5,-8,7,E,0.1,94,59,1038
