date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-27,Australia,Blacktown,26,17,7,SE,0.0,71,24,1017
2009-02-28,Australia,Blacktown,32,17,7,WSW,0.0,66,9,1009
2009-03-01,Australia,Blacktown,27,19,7,ESE,0.3,75,52,1011
2009-03-02,Australia,Blacktown,26,19,7,E,0.0,76,40,1016
2009-03-03,Australia,Blacktown,27,18,9,E,0.0,75,32,1016
2009-03-04,Australia,Blacktown,29,19,11,SSW,0.4,57,22,1010
2009-03-05,Australia,Blacktown,25,14,10,SSW,0.0,49,17,1010
2009-03-06,Australia,Blacktown,25,14,6,S,0.0,66,22,1013
2009-03-07,Australia,Blacktown,29,15,7,SE,0.4,74,21,1013
2009-03-08,Australia,Blacktown,25,18,11,S,0.4,82,73,1018
2009-03-09,Australia,Blacktown,22,18,7,ESE,1.7,86,74,1021
2009-03-10,Australia,Blacktown,23,15,7,E,0.2,79,45,1021
2009-03-11,Australia,Blacktown,22,17,8,ESE,0.2,76,51,1023
2009-03-12,Australia,Blacktown,25,18,8,NE,0.2,72,24,1021
2009-03-13,Australia,Blacktown,27,19,5,ESE,3.6,78,36,1017
2009-03-14,Australia,Blacktown,29,19,5,W,3.4,75,32,1013
2009-03-15,Australia,Blacktown,28,19,6,SW,1.1,75,15,1010
2009-03-16,Australia,Blacktown,28,16,9,WSW,0.0,49,2,1011
2009-03-17,Australia,Blacktown,28,16,8,SSW,0.0,59,3,1014
2009-03-18,Australia,Blacktown,25,15,8,ESE,0.0,73,32,1017
2009-03-19,Australia,Blacktown,31,18,6,S,0.0,66,5,1015
2009-03-20,Australia,Blacktown,29,17,6,ESE,0.0,72,5,1017
2009-03-21,Australia,Blacktown,27,15,6,ESE,0.0,77,27,1017
2009-03-22,Australia,Blacktown,26,19,7,S,0.0,72,9,1016
2009-03-23,Australia,Blacktown,28,19,8,ESE,3.4,70,16,1016
2009-03-24,Australia,Blacktown,31,18,9,ESE,0.2,64,13,1017
2009-03-25,Australia,Blacktown,32,21,7,SE,0.0,60,9,1019
2009-03-26,Australia,Blacktown,29,19,6,WSW,0.0,68,20,1019
2009-03-27,Australia,Blacktown,22,19,12,SSE,1.9,74,66,1023
2009-03-28,Australia,Blacktown,22,19,12,SSE,1.9,74,66,1023
2009-03-29,Australia,Blacktown,26,16,7,SSE,0.0,73,20,1022
2009-03-30,Australia,Blacktown,24,15,10,SE,2.0,78,45,1023
2009-03-31,Australia,Blacktown,20,17,17,SE,18.7,89,63,1021
2009-04-01,Australia,Blacktown,19,18,15,SE,71.7,96,98,1020
2009-04-02,Australia,Blacktown,22,19,8,E,13.1,95,67,1022
2009-04-03,Australia,Blacktown,26,18,7,NE,0.4,86,46,1019
2009-04-04,Australia,Blacktown,21,17,10,SSW,1.1,83,60,1018
2009-04-05,Australia,Blacktown,22,17,6,SE,0.6,79,52,1018
2009-04-06,Australia,Blacktown,18,15,12,S,1.3,81,60,1020
2009-04-07,Australia,Blacktown,20,16,9,SSE,0.3,75,33,1025
2009-04-08,Australia,Blacktown,22,12,7,SSW,0.0,78,17,1026
2009-04-09,Australia,Blacktown,22,13,6,SSE,0.0,81,40,1024
2009-04-10,Australia,Blacktown,24,16,4,SSW,0.0,79,27,1022
2009-04-11,Australia,Blacktown,24,16,3,SSW,0.2,79,33,1024
2009-04-12,Australia,Blacktown,25,18,4,S,5.6,88,43,1022
2009-04-13,Australia,Blacktown,21,18,7,S,11.6,94,54,1021
2009-04-14,Australia,Blacktown,26,17,4,WSW,5.2,85,36,1014
2009-04-15,Australia,Blacktown,26,17,10,WNW,0.0,65,2,1011
2009-04-16,Australia,Blacktown,26,14,7,W,0.0,59,1,1014
2009-04-17,Australia,Blacktown,23,16,9,SSW,0.0,62,4,1016
2009-04-18,Australia,Blacktown,21,16,13,SSW,0.1,72,19,1019
2009-04-19,Australia,Blacktown,18,16,19,SSW,9.2,85,95,1019
2009-04-20,Australia,Blacktown,17,16,18,S,4.0,80,80,1020
2009-04-21,Australia,Blacktown,17,15,11,SE,11.8,91,60,1021
2009-04-22,Australia,Blacktown,19,15,9,SSE,5.2,85,37,1023
2009-04-23,Australia,Blacktown,21,15,5,S,0.1,77,26,1020
2009-04-24,Australia,Blacktown,22,14,8,WSW,0.7,79,23,1010
2009-04-25,Australia,Blacktown,21,16,12,W,0.6,59,16,1004
2009-04-26,Australia,Blacktown,18,12,17,WNW,0.0,52,16,1005
2009-04-27,Australia,Blacktown,16,11,11,WNW,0.0,55,14,1014
2009-04-28,Australia,Blacktown,18,12,11,W,0.0,61,19,1017
2009-04-29,Australia,Blacktown,15,12,9,SSW,5.8,79,73,1021
2009-04-30,Australia,Blacktown,15,12,8,SSW,15.7,92,63,1021
2009-05-01,Australia,Blacktown,21,11,5,SW,0.0,79,25,1023
2009-05-02,Australia,Blacktown,21,12,7,S,0.0,73,11,1024
2009-05-03,Australia,Blacktown,20,11,5,SSW,0.3,83,14,1027
2009-05-04,Australia,Blacktown,22,13,5,SSW,0.0,77,12,1027
2009-05-05,Australia,Blacktown,18,12,9,SSE,0.1,84,43,1029
2009-05-06,Australia,Blacktown,21,12,5,SSW,0.0,79,9,1026
2009-05-07,Australia,Blacktown,24,14,6,SW,0.0,66,1,1024
2009-05-08,Australia,Blacktown,18,13,10,SSW,0.1,78,27,1026
2009-05-09,Australia,Blacktown,24,13,7,SSW,0.0,76,15,1023
2009-05-10,Australia,Blacktown,17,14,10,S,1.7,78,41,1023
2009-05-11,Australia,Blacktown,20,11,4,S,0.0,72,6,1024
2009-05-12,Australia,Blacktown,20,11,6,WSW,0.1,73,24,1020
2009-05-13,Australia,Blacktown,19,11,8,W,0.0,67,7,1016
2009-05-14,Australia,Blacktown,19,11,11,WNW,0.0,61,3,1014
2009-05-15,Australia,Blacktown,20,13,13,WNW,0.0,59,13,1013
2009-05-16,Australia,Blacktown,19,14,17,W,0.0,60,9,1012
2009-05-17,Australia,Blacktown,20,10,7,SSW,0.0,66,5,1019
2009-05-18,Australia,Blacktown,17,9,5,SSE,0.3,79,73,1024
2009-05-19,Australia,Blacktown,19,15,7,ESE,0.6,77,49,1023
2009-05-20,Australia,Blacktown,18,14,12,ESE,9.6,85,50,1021
2009-05-21,Australia,Blacktown,17,14,18,ESE,15.9,87,59,1022
2009-05-22,Australia,Blacktown,17,15,19,ESE,28.1,91,80,1021
2009-05-23,Australia,Blacktown,18,15,14,ESE,12.8,89,55,1023
2009-05-24,Australia,Blacktown,18,16,8,E,1.4,83,78,1025
2009-05-25,Australia,Blacktown,19,15,4,ESE,0.1,80,43,1024
2009-05-26,Australia,Blacktown,22,14,6,WSW,0.1,78,22,1021
2009-05-27,Australia,Blacktown,17,14,4,WSW,8.3,94,48,1019
2009-05-28,Australia,Blacktown,17,12,9,SSW,3.8,90,53,1020
2009-05-29,Australia,Blacktown,16,12,11,SSW,0.9,78,40,1023
2009-05-30,Australia,Blacktown,14,12,13,SSW,3.3,84,74,1028
2009-05-31,Australia,Blacktown,15,13,9,ESE,7.6,87,39,1032
2009-06-01,Australia,Blacktown,15,13,5,SSE,3.2,86,53,1031
2009-06-02,Australia,Blacktown,16,13,4,SE,5.1,94,59,1029
2009-06-03,Australia,Blacktown,16,13,5,SE,14.6,96,65,1024
2009-06-04,Australia,Blacktown,17,13,4,W,0.4,92,67,1018
2009-06-05,Australia,Blacktown,19,13,8,W,0.2,81,27,1014
2009-06-06,Australia,Blacktown,19,11,8,WNW,0.0,71,7,1012
2009-06-07,Australia,Blacktown,18,11,8,NW,0.1,74,19,1008
2009-06-08,Australia,Blacktown,16,11,9,NW,0.1,72,38,1009
2009-06-09,Australia,Blacktown,13,10,13,WNW,0.0,65,18,1011
2009-06-10,Australia,Blacktown,11,7,17,W,0.0,59,7,1014
2009-06-11,Australia,Blacktown,14,7,13,WSW,0.0,59,7,1021
2009-06-12,Australia,Blacktown,17,8,6,WSW,0.0,67,13,1022
2009-06-13,Australia,Blacktown,15,9,8,NW,0.0,59,21,1017
2009-06-14,Australia,Blacktown,13,10,7,SSW,7.7,77,38,1013
2009-06-15,Australia,Blacktown,18,10,9,W,0.1,75,9,1012
2009-06-16,Australia,Blacktown,14,10,14,SW,4.9,83,69,1019
2009-06-17,Australia,Blacktown,14,13,9,SSW,2.1,81,61,1027
2009-06-18,Australia,Blacktown,14,11,5,SSW,8.0,91,46,1028
2009-06-19,Australia,Blacktown,16,10,6,ESE,1.0,82,40,1029
2009-06-20,Australia,Blacktown,15,12,6,E,4.4,89,53,1026
2009-06-21,Australia,Blacktown,18,14,8,E,4.0,91,51,1022
2009-06-22,Australia,Blacktown,20,13,5,S,8.7,86,25,1018
2009-06-23,Australia,Blacktown,22,8,5,SSW,0.0,81,17,1018
2009-06-24,Australia,Blacktown,17,11,7,WNW,0.7,79,10,1014
2009-06-25,Australia,Blacktown,16,9,8,WNW,0.0,73,22,1014
2009-06-26,Australia,Blacktown,18,10,6,S,0.0,73,30,1011
2009-06-27,Australia,Blacktown,16,10,4,SSW,1.0,85,48,1007
2009-06-28,Australia,Blacktown,17,10,7,W,0.1,82,28,1006
2009-06-29,Australia,Blacktown,19,12,11,WNW,0.0,70,2,1011
2009-06-30,Australia,Blacktown,18,12,13,NNW,0.0,72,26,1011
2009-07-01,Australia,Blacktown,18,13,13,WNW,0.0,56,6,1006
2009-07-02,Australia,Blacktown,16,11,11,WNW,0.0,56,18,1008
2009-07-03,Australia,Blacktown,13,10,20,W,0.0,59,14,1006
2009-07-04,Australia,Blacktown,15,10,14,W,0.0,62,2,1012
2009-07-05,Australia,Blacktown,15,8,10,SW,0.0,62,7,1017
2009-07-06,Australia,Blacktown,16,7,6,WSW,0.0,68,29,1020
2009-07-07,Australia,Blacktown,14,9,11,SSW,0.3,72,47,1024
2009-07-08,Australia,Blacktown,15,10,6,WSW,2.2,83,39,1028
2009-07-09,Australia,Blacktown,16,10,5,SSW,3.1,87,48,1029
2009-07-10,Australia,Blacktown,17,10,6,SSW,1.7,80,32,1026
2009-07-11,Australia,Blacktown,16,8,5,SE,0.0,76,22,1020
2009-07-12,Australia,Blacktown,17,10,10,NNW,0.2,74,30,1012
2009-07-13,Australia,Blacktown,17,12,8,WNW,0.5,64,19,1007
2009-07-14,Australia,Blacktown,14,9,12,WNW,0.0,65,10,1007
2009-07-15,Australia,Blacktown,15,7,6,SW,0.9,76,31,1009
2009-07-16,Australia,Blacktown,14,7,9,SW,0.1,71,21,1012
2009-07-17,Australia,Blacktown,13,10,13,SW,0.6,75,51,1019
2009-07-18,Australia,Blacktown,18,9,6,WNW,0.0,71,3,1020
2009-07-19,Australia,Blacktown,19,8,8,WNW,0.0,66,4,1021
2009-07-20,Australia,Blacktown,19,10,9,W,0.0,60,0,1023
2009-07-21,Australia,Blacktown,21,11,8,WNW,0.0,67,2,1018
2009-07-22,Australia,Blacktown,22,15,15,NW,1.9,70,21,1009
2009-07-23,Australia,Blacktown,16,9,12,WSW,0.7,61,21,1015
2009-07-24,Australia,Blacktown,18,9,8,SSW,0.2,72,7,1025
2009-07-25,Australia,Blacktown,19,9,6,SW,0.0,67,1,1024
2009-07-26,Australia,Blacktown,14,11,6,W,7.5,85,57,1017
2009-07-27,Australia,Blacktown,16,9,13,W,0.1,71,5,1017
2009-07-28,Australia,Blacktown,17,10,11,W,0.0,67,2,1022
2009-07-29,Australia,Blacktown,18,10,9,W,0.0,67,6,1023
2009-07-30,Australia,Blacktown,18,10,8,WNW,0.0,70,1,1023
2009-07-31,Australia,Blacktown,18,11,10,W,0.0,66,11,1020
2009-08-01,Australia,Blacktown,20,11,9,W,0.0,64,0,1024
2009-08-02,Australia,Blacktown,21,10,5,W,0.0,66,1,1025
2009-08-03,Australia,Blacktown,19,10,10,WSW,0.0,58,11,1021
2009-08-04,Australia,Blacktown,18,8,7,W,0.0,61,20,1021
2009-08-05,Australia,Blacktown,19,8,8,SSW,0.0,67,13,1022
2009-08-06,Australia,Blacktown,19,9,8,SSW,0.0,65,16,1021
2009-08-07,Australia,Blacktown,21,11,13,WNW,0.0,59,12,1016
2009-08-08,Australia,Blacktown,18,7,9,SW,0.0,64,2,1021
2009-08-09,Australia,Blacktown,19,6,6,SSW,0.0,53,26,1019
2009-08-10,Australia,Blacktown,19,9,7,S,0.0,66,23,1017
2009-08-11,Australia,Blacktown,16,12,8,SSW,13.6,92,39,1014
2009-08-12,Australia,Blacktown,18,9,8,WNW,0.0,69,10,1012
2009-08-13,Australia,Blacktown,19,11,9,W,0.0,67,5,1014
2009-08-14,Australia,Blacktown,22,11,6,WSW,0.0,66,6,1018
2009-08-15,Australia,Blacktown,24,10,6,W,0.0,67,1,1019
2009-08-16,Australia,Blacktown,21,10,10,WNW,0.0,58,13,1014
2009-08-17,Australia,Blacktown,20,11,14,W,0.0,51,2,1015
2009-08-18,Australia,Blacktown,21,10,7,SSE,0.0,57,0,1026
2009-08-19,Australia,Blacktown,20,11,7,SSE,0.0,70,7,1026
2009-08-20,Australia,Blacktown,21,11,7,WSW,0.0,63,22,1017
2009-08-21,Australia,Blacktown,22,13,12,NW,0.0,60,19,1008
2009-08-22,Australia,Blacktown,21,13,8,SSE,0.0,58,18,1011
2009-08-23,Australia,Blacktown,23,14,8,SW,0.0,69,29,1010
2009-08-24,Australia,Blacktown,22,15,13,NW,3.9,67,22,1005
2009-08-25,Australia,Blacktown,18,12,15,WNW,0.5,49,10,1007
2009-08-26,Australia,Blacktown,19,12,14,WNW,0.0,42,0,1013
2009-08-27,Australia,Blacktown,24,12,9,W,0.0,47,1,1016
2009-08-28,Australia,Blacktown,26,14,7,WNW,0.0,47,6,1015
2009-08-29,Australia,Blacktown,25,14,14,NNW,5.8,60,44,1006
2009-08-30,Australia,Blacktown,17,12,17,W,0.0,45,15,1011
2009-08-31,Australia,Blacktown,20,11,11,W,0.0,54,1,1017
2009-09-01,Australia,Blacktown,22,9,6,SW,0.0,64,6,1021
2009-09-02,Australia,Blacktown,20,10,7,SE,0.0,68,7,1023
2009-09-03,Australia,Blacktown,18,12,7,S,5.4,85,36,1019
2009-09-04,Australia,Blacktown,21,14,9,WSW,2.0,77,32,1013
2009-09-05,Australia,Blacktown,23,13,7,SW,0.2,63,4,1016
2009-09-06,Australia,Blacktown,21,9,8,SSE,0.0,71,12,1016
2009-09-07,Australia,Blacktown,16,13,9,SSW,7.8,85,42,1007
2009-09-08,Australia,Blacktown,19,12,8,WSW,0.0,62,18,1008
2009-09-09,Australia,Blacktown,17,11,13,W,0.0,62,11,1011
2009-09-10,Australia,Blacktown,20,11,7,WSW,0.0,59,5,1016
2009-09-11,Australia,Blacktown,24,12,8,WSW,0.0,59,1,1021
2009-09-12,Australia,Blacktown,28,14,9,WSW,0.0,49,0,1021
2009-09-13,Australia,Blacktown,28,18,10,NW,0.0,43,0,1019
2009-09-14,Australia,Blacktown,21,15,11,S,0.3,69,39,1020
2009-09-15,Australia,Blacktown,23,15,5,SE,0.9,80,44,1019
2009-09-16,Australia,Blacktown,22,13,8,S,0.4,84,46,1020
2009-09-17,Australia,Blacktown,29,14,11,NNW,0.1,64,38,1015
2009-09-18,Australia,Blacktown,24,13,11,SSW,0.0,62,19,1018
2009-09-19,Australia,Blacktown,26,12,6,SW,0.0,71,16,1017
2009-09-20,Australia,Blacktown,26,15,8,SW,0.0,62,14,1014
2009-09-21,Australia,Blacktown,22,16,8,SE,0.7,77,30,1013
2009-09-22,Australia,Blacktown,28,17,16,WNW,0.4,67,17,1003
2009-09-23,Australia,Blacktown,17,14,21,WSW,2.5,57,24,1000
2009-09-24,Australia,Blacktown,23,14,13,W,0.0,50,2,1012
2009-09-25,Australia,Blacktown,24,14,12,WSW,0.0,47,1,1010
2009-09-26,Australia,Blacktown,17,11,21,WNW,0.0,41,11,1005
2009-09-27,Australia,Blacktown,14,9,23,W,0.0,45,5,1007
2009-09-28,Australia,Blacktown,19,10,16,W,0.0,51,14,1008
2009-09-29,Australia,Blacktown,24,9,6,SW,0.0,62,8,1014
2009-09-30,Australia,Blacktown,25,10,8,WSW,0.0,56,12,1016
2009-10-01,Australia,Blacktown,32,16,9,NW,0.0,40,4,1012
2009-10-02,Australia,Blacktown,21,15,9,SE,7.1,74,47,1010
2009-10-03,Australia,Blacktown,14,12,16,S,29.0,95,100,1012
2009-10-04,Australia,Blacktown,17,13,7,SE,3.3,83,79,1020
2009-10-05,Australia,Blacktown,19,13,4,SSE,13.5,89,51,1019
2009-10-06,Australia,Blacktown,18,12,7,SSE,4.2,81,46,1018
2009-10-07,Australia,Blacktown,15,9,13,WSW,2.1,68,31,1015
2009-10-08,Australia,Blacktown,13,9,19,SSW,2.0,71,56,1020
2009-10-09,Australia,Blacktown,13,9,13,SSW,4.2,80,69,1026
2009-10-10,Australia,Blacktown,17,11,10,S,1.3,77,56,1028
2009-10-11,Australia,Blacktown,19,13,6,SSE,4.1,79,42,1021
2009-10-12,Australia,Blacktown,24,12,10,WSW,0.0,69,14,1008
2009-10-13,Australia,Blacktown,21,16,17,WNW,0.0,50,9,1001
2009-10-14,Australia,Blacktown,18,13,17,WNW,0.3,52,28,1003
2009-10-15,Australia,Blacktown,17,13,12,WNW,0.9,64,35,1009
2009-10-16,Australia,Blacktown,19,11,14,W,0.0,48,10,1014
2009-10-17,Australia,Blacktown,21,11,9,S,0.0,61,20,1021
2009-10-18,Australia,Blacktown,21,13,7,SE,0.4,70,47,1026
2009-10-19,Australia,Blacktown,24,11,6,S,0.0,69,18,1025
2009-10-20,Australia,Blacktown,30,14,6,S,0.0,63,1,1021
2009-10-21,Australia,Blacktown,33,17,9,WSW,0.0,47,5,1019
2009-10-22,Australia,Blacktown,23,14,8,ESE,0.0,72,40,1022
2009-10-23,Australia,Blacktown,31,15,6,SE,0.0,65,10,1018
2009-10-24,Australia,Blacktown,25,15,8,ESE,0.1,70,36,1018
2009-10-25,Australia,Blacktown,19,13,5,SE,19.1,89,69,1016
2009-10-26,Australia,Blacktown,15,13,19,SSE,14.1,86,100,1023
2009-10-27,Australia,Blacktown,17,14,9,SE,0.6,79,95,1027
2009-10-28,Australia,Blacktown,25,14,6,S,0.0,77,39,1024
2009-10-29,Australia,Blacktown,23,16,8,SE,0.3,79,52,1024
2009-10-30,Australia,Blacktown,26,14,7,SSE,0.0,76,27,1022
2009-10-31,Australia,Blacktown,25,14,9,ENE,0.0,76,22,1023
2009-11-01,Australia,Blacktown,27,16,9,ENE,0.0,67,6,1021
2009-11-02,Australia,Blacktown,28,17,10,SSE,0.7,77,16,1019
2009-11-03,Australia,Blacktown,34,17,13,WNW,1.0,58,22,1012
2009-11-04,Australia,Blacktown,21,16,8,ESE,8.2,81,58,1016
2009-11-05,Australia,Blacktown,18,15,9,SSE,4.9,87,63,1021
2009-11-06,Australia,Blacktown,20,15,9,E,3.3,81,85,1026
2009-11-07,Australia,Blacktown,22,16,8,E,1.1,82,55,1029
2009-11-08,Australia,Blacktown,25,16,6,E,0.0,81,36,1029
2009-11-09,Australia,Blacktown,25,15,8,E,0.1,75,42,1025
2009-11-10,Australia,Blacktown,28,13,7,E,0.0,69,13,1021
2009-11-11,Australia,Blacktown,28,13,6,SE,0.0,71,15,1021
2009-11-12,Australia,Blacktown,33,16,8,SSW,12.9,64,25,1018
2009-11-13,Australia,Blacktown,22,16,12,S,0.6,81,50,1018
2009-11-14,Australia,Blacktown,29,14,8,SE,0.0,70,12,1014
2009-11-15,Australia,Blacktown,24,16,8,S,0.0,76,23,1011
2009-11-16,Australia,Blacktown,34,17,6,SE,1.6,65,35,1006
2009-11-17,Australia,Blacktown,20,16,11,SSE,0.1,72,41,1008
2009-11-18,Australia,Blacktown,27,14,9,E,0.0,74,32,1011
2009-11-19,Australia,Blacktown,33,18,8,ESE,0.0,64,16,1011
2009-11-20,Australia,Blacktown,40,24,10,SE,1.2,51,20,1008
2009-11-21,Australia,Blacktown,34,22,8,SE,0.1,63,7,1007
2009-11-22,Australia,Blacktown,38,21,11,WNW,0.0,49,10,1006
2009-11-23,Australia,Blacktown,18,15,15,SSE,8.0,78,76,1020
2009-11-24,Australia,Blacktown,19,16,8,SSE,3.4,84,87,1024
2009-11-25,Australia,Blacktown,29,18,7,SE,0.1,76,42,1020
2009-11-26,Australia,Blacktown,29,16,10,E,0.0,75,42,1013
2009-11-27,Australia,Blacktown,30,19,8,SSW,2.7,65,17,1009
2009-11-28,Australia,Blacktown,34,21,9,SSW,0.0,50,3,1004
2009-11-29,Australia,Blacktown,26,18,11,W,0.0,46,6,1002
2009-11-30,Australia,Blacktown,19,14,13,SSW,6.0,71,54,1009
2009-12-01,Australia,Blacktown,20,14,17,S,0.5,65,55,1016
2009-12-02,Australia,Blacktown,20,13,11,SSE,0.5,71,59,1021
2009-12-03,Australia,Blacktown,26,12,9,SE,0.0,62,3,1019
2009-12-04,Australia,Blacktown,28,17,12,SSW,0.3,58,23,1015
2009-12-05,Australia,Blacktown,28,17,6,ESE,0.7,67,36,1014
2009-12-06,Australia,Blacktown,26,16,10,E,0.0,73,22,1016
2009-12-07,Australia,Blacktown,36,18,7,SSE,0.0,61,21,1011
2009-12-08,Australia,Blacktown,33,18,12,SE,0.0,63,33,1006
2009-12-09,Australia,Blacktown,23,18,11,SE,0.5,73,48,1010
2009-12-10,Australia,Blacktown,23,18,9,S,4.1,80,53,1010
2009-12-11,Australia,Blacktown,29,16,10,SSW,0.0,45,3,1013
2009-12-12,Australia,Blacktown,29,16,6,SSW,0.0,60,2,1016
2009-12-13,Australia,Blacktown,29,19,11,S,0.3,60,22,1016
2009-12-14,Australia,Blacktown,20,18,8,SE,3.6,87,95,1021
2009-12-15,Australia,Blacktown,26,18,9,E,0.1,78,69,1021
2009-12-16,Australia,Blacktown,32,19,12,NE,0.1,71,34,1017
2009-12-17,Australia,Blacktown,38,22,12,S,0.0,45,8,1011
2009-12-18,Australia,Blacktown,21,17,7,SSE,10.7,76,70,1015
2009-12-19,Australia,Blacktown,30,17,11,S,0.0,67,31,1016
2009-12-20,Australia,Blacktown,22,17,10,ESE,0.5,73,59,1019
2009-12-21,Australia,Blacktown,29,17,11,ENE,0.0,69,30,1014
2009-12-22,Australia,Blacktown,33,21,8,S,0.0,57,13,1011
2009-12-23,Australia,Blacktown,32,20,10,E,0.0,57,6,1013
2009-12-24,Australia,Blacktown,32,23,15,ENE,0.0,49,14,1011
2009-12-25,Australia,Blacktown,26,17,12,S,35.7,84,65,1011
2009-12-26,Australia,Blacktown,19,16,10,SSW,19.8,93,99,1016
2009-12-27,Australia,Blacktown,20,17,6,S,11.4,95,97,1016
2009-12-28,Australia,Blacktown,23,19,11,S,21.7,92,80,1016
2009-12-29,Australia,Blacktown,26,18,11,S,0.0,75,18,1021
2009-12-30,Australia,Blacktown,24,16,10,SE,0.0,77,16,1023
2009-12-31,Australia,Blacktown,22,15,6,NE,5.4,94,73,1018
2010-01-01,Australia,Blacktown,29,19,9,NW,1.1,80,37,1012
2010-01-02,Australia,Blacktown,33,20,7,W,2.0,73,39,1008
2010-01-03,Australia,Blacktown,19,17,9,SSE,3.5,88,97,1015
2010-01-04,Australia,Blacktown,23,17,9,E,3.5,83,65,1019
2010-01-05,Australia,Blacktown,30,17,9,ESE,0.1,71,14,1016
2010-01-06,Australia,Blacktown,31,20,11,S,1.1,74,29,1014
2010-01-07,Australia,Blacktown,25,19,9,SSE,0.6,77,69,1017
