Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-12-02,7,0,9,NE,42.5,94,91,1009
2009-12-03,2,-1,7,ENE,5.2,93,78,1011
2009-12-04,3,-2,6,S,0.5,90,47,1009
2009-12-05,0,-3,10,ENE,0.8,93,83,1012
2009-12-06,2,-3,8,E,0.2,89,33,1018
2009-12-07,4,-4,5,WSW,0.0,89,23,1019
2009-12-08,3,-3,9,SW,4.6,92,70,1017
2009-12-09,3,-5,10,ESE,22.8,93,72,1011
2009-12-10,-2,-5,21,NE,5.7,91,93,1018
2009-12-11,4,0,13,ENE,0.6,85,77,1014
2009-12-12,0,-6,12,ENE,12.0,91,99,1010
2009-12-13,1,-4,7,ENE,2.6,88,76,1016
2009-12-14,-2,-6,9,E,4.6,96,69,1016
2009-12-15,3,-3,10,ENE,30.2,97,84,1005
2009-12-16,1,-6,7,E,4.8,96,87,1003
2009-12-17,0,-7,10,SSE,16.9,96,72,1002
2009-12-18,-4,-11,10,ENE,10.5,92,64,1003
2009-12-19,-4,-8,11,S,23.4,92,50,1001
2009-12-20,-5,-14,8,SE,6.0,95,93,1005
2009-12-21,-5,-15,11,SSW,0.0,87,19,1021
2009-12-22,-3,-9,13,SW,5.7,96,73,1018
2009-12-23,3,-2,18,SW,6.0,98,81,1012
2009-12-24,4,0,14,SSW,0.6,96,55,1013
2009-12-25,5,2,18,SW,9.6,95,74,1009
2009-12-26,3,1,12,S,5.6,95,80,1010
2009-12-27,4,1,14,SSW,46.6,97,90,1002
2009-12-28,0,-5,8,W,5.9,88,45,1010
2009-12-29,0,-4,7,SW,1.4,92,65,1012
2009-12-30,5,-1,12,SW,1.7,96,76,1011
2009-12-31,6,1,19,SW,1.3,91,32,1005
2010-01-01,2,-1,21,SW,17.9,93,55,996
2010-01-02,1,-2,15,SW,13.2,90,72,1000
2010-01-03,-8,-11,8,S,6.5,83,53,1015
2010-01-04,-5,-12,6,S,0.0,78,31,1022
2010-01-05,-2,-8,8,ESE,25.1,97,87,1013
2010-01-06,1,-4,14,SSW,20.6,99,91,1004
2010-01-07,1,-1,7,SSW,7.3,97,73,1011
2010-01-08,2,-2,11,SE,0.5,94,40,1013
2010-01-09,1,-2,14,S,28.1,95,65,1007
2010-01-10,-2,-4,10,SW,4.1,92,66,1009
2010-01-11,-2,-5,10,SW,3.3,93,63,1015
2010-01-12,-5,-8,7,E,8.2,95,74,1014
2010-01-13,-2,-9,7,E,0.1,85,31,1012
2010-01-14,-3,-8,7,ENE,0.0,85,29,1013
2010-01-15,-3,-8,10,NE,0.6,89,65,1018
2010-01-16,-5,-8,13,ENE,1.1,87,90,1024
2010-01-17,-3,-7,7,ESE,0.4,89,59,1023
2010-01-18,-4,-8,8,NE,1.0,89,72,1021
2010-01-19,-1,-7,12,NE,0.7,79,70,1019
2010-01-20,-2,-10,7,NE,0.2,75,51,1018
2010-01-21,-4,-11,7,E,0.0,78,24,1018
2010-01-22,-6,-11,15,NE,3.1,82,81,1019
2010-01-23,-9,-15,15,ENE,0.2,80,48,1026
2010-01-24,-6,-15,10,ENE,0.0,81,18,1028
2010-01-25,-6,-15,9,ENE,0.0,77,32,1032
2010-01-26,-6,-14,9,ENE,0.4,88,51,1030
2010-01-27,-4,-13,9,ENE,12.6,93,82,1023
2010-01-28,-4,-13,8,SSE,9.2,93,74,1007
2010-01-29,-7,-12,8,E,10.2,95,46,1002
2010-01-30,-3,-11,11,S,10.5,99,71,998
2010-01-31,3,-5,12,SSW,28.2,99,86,998
2010-02-01,2,-15,10,SSE,14.0,97,67,1009
2010-02-02,-7,-14,9,ENE,0.0,91,28,1019
2010-02-03,-2,-11,9,W,0.0,89,13,1024
2010-02-04,1,-9,8,S,0.0,95,21,1025
2010-02-05,-2,-9,5,SSE,0.2,92,37,1023
2010-02-06,0,-7,11,SSE,32.1,98,80,1010
2010-02-07,-1,-9,11,NE,11.1,96,91,1006
2010-02-08,-3,-11,16,NE,1.0,90,88,1008
2010-02-09,-3,-11,7,SE,0.1,90,24,1009
2010-02-10,0,-8,12,E,20.7,96,81,1000
2010-02-11,3,-5,8,SE,13.4,98,80,996
2010-02-12,4,-6,7,ESE,17.6,99,82,1002
2010-02-13,2,-6,17,SW,11.2,93,48,1007
2010-02-14,2,-6,10,ESE,6.2,95,70,1009
2010-02-15,-1,-8,8,SSE,17.1,94,52,1007
2010-02-16,-1,-8,7,S,2.7,99,77,1011
2010-02-17,4,-5,8,SE,29.1,99,94,1004
2010-02-18,6,-2,13,SW,15.9,100,97,1007
2010-02-19,5,-1,11,SSW,5.1,97,72,1008
2010-02-20,9,0,17,SW,8.2,95,75,997
2010-02-21,4,-8,10,W,8.9,94,57,1007
2010-02-22,1,-8,9,SSW,2.5,88,45,1014
2010-02-23,5,-4,10,SSW,15.3,98,85,1008
2010-02-24,9,6,6,SW,11.6,97,89,1004
2010-02-25,9,-3,5,WNW,0.7,92,59,1007
2010-02-26,5,1,11,SW,0.8,92,56,1008
2010-02-27,6,-5,9,W,8.2,85,35,1008
2010-02-28,4,-3,10,S,2.5,73,30,1015
2010-03-01,6,-2,11,WSW,0.7,86,54,1013
2010-03-02,8,-3,7,WSW,13.9,94,67,1015
2010-03-03,4,-2,5,E,1.2,87,53,1020
2010-03-04,5,-2,7,ESE,10.9,95,63,1006
2010-03-05,4,-10,9,SSE,19.0,95,75,1009
2010-03-06,-5,-13,10,ESE,7.9,83,49,1017
2010-03-07,-5,-11,10,NE,0.0,75,15,1022
2010-03-08,-3,-11,17,ENE,12.1,89,88,1014
2010-03-09,-4,-8,12,ENE,3.1,92,89,1013
2010-03-10,1,-3,14,ESE,41.2,98,88,1015
2010-03-11,2,-3,9,S,22.5,98,74,1012
2010-03-12,3,-4,12,SW,5.1,98,66,1014
2010-03-13,2,-9,5,SE,0.5,95,44,1018
2010-03-14,0,-9,9,NE,0.5,91,59,1019
2010-03-15,2,-7,6,SE,0.5,87,39,1019
2010-03-16,1,-7,7,SW,0.1,84,14,1024
2010-03-17,3,-7,9,SE,0.6,80,25,1030
2010-03-18,3,-5,10,WSW,0.0,81,19,1032
2010-03-19,6,-4,8,WSW,0.0,77,7,1031
2010-03-20,5,-3,12,WSW,0.0,70,12,1029
2010-03-21,6,-1,15,WSW,0.0,78,20,1026
2010-03-22,9,2,9,W,0.4,84,42,1023
2010-03-23,10,2,6,ESE,14.1,95,76,1018
2010-03-24,9,2,8,NE,12.1,95,92,1017
2010-03-25,10,1,5,SE,2.1,89,72,1020
2010-03-26,14,3,8,SW,0.2,83,26,1021
2010-03-27,9,1,12,SW,2.2,80,24,1012
2010-03-28,7,-2,9,WNW,15.0,81,40,1011
2010-03-29,8,1,7,W,0.0,73,9,1017
2010-03-30,14,1,12,SW,0.1,75,16,1015
2010-03-31,9,1,15,SW,2.0,84,36,1010
2010-04-01,8,-1,12,WSW,0.3,78,29,1015
2010-04-02,12,-1,5,WSW,0.4,71,20,1015
2010-04-03,11,-1,6,WSW,0.1,76,32,1020
2010-04-04,10,2,8,SW,0.0,69,16,1021
2010-04-05,7,-3,9,WSW,6.9,84,40,1018
2010-04-06,6,-3,9,SW,0.3,81,46,1018
2010-04-07,9,-1,10,E,0.0,81,45,1020
2010-04-08,16,3,7,ENE,0.0,75,29,1022
2010-04-09,16,4,7,ENE,0.0,71,17,1022
2010-04-10,14,1,9,NE,2.4,74,16,1018
2010-04-11,12,-2,5,SE,1.1,77,33,1013
2010-04-12,13,0,5,SSW,2.8,83,34,1012
2010-04-13,9,1,6,S,19.1,96,70,1015
2010-04-14,8,0,7,SSW,8.3,92,60,1012
2010-04-15,10,1,5,S,16.4,97,89,1012
2010-04-16,9,0,6,E,19.7,97,75,1013
2010-04-17,9,1,10,ENE,1.3,81,42,1016
2010-04-18,10,4,7,SE,9.6,86,63,1017
2010-04-19,10,2,7,S,45.1,97,87,1010
2010-04-20,9,0,9,NNW,17.5,88,55,1011
2010-04-21,13,1,6,SW,1.7,75,25,1014
2010-04-22,12,2,10,WSW,0.4,70,10,1016
2010-04-23,15,3,6,WSW,0.9,75,27,1017
2010-04-24,10,4,6,SE,16.0,95,73,1018
2010-04-25,11,5,10,ENE,7.4,91,73,1019
2010-04-26,12,5,10,ENE,3.7,80,46,1021
2010-04-27,14,5,9,ENE,0.0,72,13,1021
2010-04-28,14,6,9,NE,0.0,66,26,1021
2010-04-29,17,3,10,ENE,0.0,72,18,1021
2010-04-30,23,7,4,S,0.0,64,6,1017
2010-05-01,23,6,8,WSW,0.0,57,3,1015
2010-05-02,18,11,9,WSW,0.0,51,27,1014
2010-05-03,21,10,9,WSW,0.0,56,29,1013
2010-05-04,25,9,6,SW,0.0,58,11,1013
2010-05-05,21,10,9,SE,0.9,66,27,1011
2010-05-06,21,11,12,SSW,8.6,80,24,1007
2010-05-07,16,4,11,WSW,0.6,72,27,1009
2010-05-08,16,7,7,SSW,0.4,68,27,1010
2010-05-09,20,7,7,WSW,0.0,65,12,1011
2010-05-10,22,9,10,WSW,0.0,63,13,1012
2010-05-11,24,11,11,SW,0.1,53,31,1012
