date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-20,Norway,Drobak,-3,-5,8,SE,1.3,97,88,1025
2009-02-21,Norway,Drobak,1,-3,19,SSW,5.8,98,93,1021
2009-02-22,Norway,Drobak,1,-3,9,SSE,0.1,98,59,1003
2009-02-23,Norway,Drobak,1,-6,7,SE,0.0,95,44,1012
2009-02-24,Norway,Drobak,1,-8,9,WSW,0.3,96,64,1016
2009-02-25,Norway,Drobak,1,-6,9,S,0.1,98,60,1010
2009-02-26,Norway,Drobak,1,-4,12,SSW,0.8,94,48,1000
2009-02-27,Norway,Drobak,1,-8,11,WNW,0.0,91,22,1008
2009-02-28,Norway,Drobak,-3,-12,6,WSW,0.1,88,48,1016
2009-03-01,Norway,Drobak,0,-3,11,SE,1.5,96,100,1015
2009-03-02,Norway,Drobak,1,0,10,SSE,7.7,99,100,1008
2009-03-03,Norway,Drobak,2,0,16,SSW,1.5,99,96,1005
2009-03-04,Norway,Drobak,1,0,19,ESE,2.9,99,93,1003
2009-03-05,Norway,Drobak,1,0,20,ENE,5.1,98,100,1004
2009-03-06,Norway,Drobak,1,0,15,NE,2.5,99,100,1007
2009-03-07,Norway,Drobak,0,-1,11,E,5.6,97,100,1009
2009-03-08,Norway,Drobak,1,0,23,SSE,10.6,99,93,994
2009-03-09,Norway,Drobak,1,0,15,SSE,0.8,99,93,997
2009-03-10,Norway,Drobak,0,-9,6,S,0.4,97,69,1003
2009-03-11,Norway,Drobak,1,-10,8,WSW,0.0,96,48,1013
2009-03-12,Norway,Drobak,-1,-6,15,SE,6.6,97,85,1013
2009-03-13,Norway,Drobak,1,-2,8,S,0.3,99,93,1011
2009-03-14,Norway,Drobak,1,-5,5,ESE,0.8,99,78,1013
2009-03-15,Norway,Drobak,1,0,8,E,1.5,99,98,1022
2009-03-16,Norway,Drobak,2,0,11,WSW,0.8,99,91,1023
2009-03-17,Norway,Drobak,1,0,19,NW,0.0,92,20,1023
2009-03-18,Norway,Drobak,4,-2,10,W,0.0,95,66,1026
2009-03-19,Norway,Drobak,4,-2,9,ENE,0.0,87,18,1033
2009-03-20,Norway,Drobak,2,-3,7,WSW,0.0,96,50,1029
2009-03-21,Norway,Drobak,2,-1,7,NW,0.1,97,68,1020
2009-03-22,Norway,Drobak,3,0,12,WSW,0.3,94,49,1007
2009-03-23,Norway,Drobak,3,-2,15,WSW,0.0,89,16,994
2009-03-24,Norway,Drobak,-1,-11,15,SSE,0.0,90,15,1005
2009-03-25,Norway,Drobak,-1,-11,11,SSW,0.0,89,34,1004
2009-03-26,Norway,Drobak,0,-10,13,S,0.0,89,34,1002
2009-03-27,Norway,Drobak,0,-3,17,ENE,19.1,97,97,993
2009-03-28,Norway,Drobak,1,-3,12,NNE,2.7,97,83,998
2009-03-29,Norway,Drobak,1,-6,7,SSE,0.0,96,49,1006
2009-03-30,Norway,Drobak,2,-3,26,SW,0.3,97,71,1008
2009-03-31,Norway,Drobak,2,2,21,WSW,0.3,99,74,1011
2009-04-01,Norway,Drobak,7,-1,8,WSW,0.1,87,12,1024
2009-04-02,Norway,Drobak,10,1,12,WSW,0.0,89,19,1024
2009-04-03,Norway,Drobak,10,2,7,WSW,0.0,84,7,1019
2009-04-04,Norway,Drobak,11,1,8,SE,0.0,80,6,1014
2009-04-05,Norway,Drobak,11,4,20,SW,0.0,78,33,1013
2009-04-06,Norway,Drobak,12,4,17,SW,0.0,72,23,1015
2009-04-07,Norway,Drobak,10,1,9,SE,0.0,73,47,1013
2009-04-08,Norway,Drobak,6,4,14,SE,23.6,96,94,1009
2009-04-09,Norway,Drobak,10,4,11,SSW,2.3,90,48,1012
2009-04-10,Norway,Drobak,13,4,8,S,0.0,81,39,1017
2009-04-11,Norway,Drobak,14,4,8,SSE,0.0,73,3,1018
2009-04-12,Norway,Drobak,12,5,9,SSW,0.0,79,26,1016
2009-04-13,Norway,Drobak,9,6,9,SE,4.9,88,59,1014
2009-04-14,Norway,Drobak,12,6,12,NNE,2.2,88,84,1016
2009-04-15,Norway,Drobak,13,7,8,E,0.0,76,40,1022
2009-04-16,Norway,Drobak,12,7,7,WSW,0.0,61,48,1021
2009-04-17,Norway,Drobak,14,5,10,E,0.0,70,28,1016
2009-04-18,Norway,Drobak,10,5,13,NNE,0.0,62,52,1022
2009-04-19,Norway,Drobak,12,5,15,S,0.0,66,19,1025
2009-04-20,Norway,Drobak,11,6,12,ESE,0.0,72,60,1026
2009-04-21,Norway,Drobak,11,4,9,SE,0.0,70,33,1025
2009-04-22,Norway,Drobak,13,5,5,ESE,0.0,72,57,1020
2009-04-23,Norway,Drobak,14,6,13,WSW,0.0,67,20,1023
2009-04-24,Norway,Drobak,14,6,17,SSW,0.0,65,9,1023
2009-04-25,Norway,Drobak,16,6,9,SSW,0.0,60,5,1019
2009-04-26,Norway,Drobak,15,6,11,S,0.0,69,30,1010
2009-04-27,Norway,Drobak,19,8,9,SE,0.2,72,37,1002
2009-04-28,Norway,Drobak,16,8,10,SSE,0.2,76,44,1007
2009-04-29,Norway,Drobak,14,11,16,NE,0.8,80,31,1014
2009-04-30,Norway,Drobak,19,8,13,E,0.0,68,5,1023
2009-05-01,Norway,Drobak,18,8,8,SSE,0.0,55,4,1026
2009-05-02,Norway,Drobak,14,8,16,SSW,0.0,68,18,1022
2009-05-03,Norway,Drobak,13,7,11,WSW,0.0,61,40,1017
2009-05-04,Norway,Drobak,15,6,14,WSW,0.0,61,23,1010
2009-05-05,Norway,Drobak,15,7,20,WSW,0.1,66,40,1002
2009-05-06,Norway,Drobak,14,5,14,W,0.0,52,31,1000
2009-05-07,Norway,Drobak,12,5,22,SW,3.1,71,45,1002
2009-05-08,Norway,Drobak,12,6,24,SSW,2.5,79,57,1004
2009-05-09,Norway,Drobak,13,7,24,SW,0.6,69,24,1008
2009-05-10,Norway,Drobak,14,7,17,SW,1.1,68,32,1012
2009-05-11,Norway,Drobak,13,6,14,W,0.0,57,24,1022
2009-05-12,Norway,Drobak,15,5,9,SW,0.0,59,33,1027
2009-05-13,Norway,Drobak,14,7,12,NNE,0.0,57,44,1027
2009-05-14,Norway,Drobak,13,7,14,NE,2.4,64,50,1024
2009-05-15,Norway,Drobak,16,4,12,E,0.0,55,9,1021
2009-05-16,Norway,Drobak,16,5,12,ENE,0.1,55,17,1018
2009-05-17,Norway,Drobak,15,6,11,ESE,0.0,55,23,1019
2009-05-18,Norway,Drobak,14,7,8,SE,5.9,91,90,1016
2009-05-19,Norway,Drobak,13,7,12,SSW,0.0,85,77,1019
2009-05-20,Norway,Drobak,14,7,12,SSW,1.0,80,48,1016
2009-05-21,Norway,Drobak,15,7,13,SW,0.6,78,21,1012
2009-05-22,Norway,Drobak,11,6,7,SSW,25.1,94,74,1005
2009-05-23,Norway,Drobak,19,7,10,WNW,0.0,77,17,1011
2009-05-24,Norway,Drobak,17,9,14,SSW,0.4,77,32,1012
2009-05-25,Norway,Drobak,19,9,13,WSW,0.0,73,8,1014
2009-05-26,Norway,Drobak,13,10,13,SSE,18.0,89,66,1005
2009-05-27,Norway,Drobak,15,9,26,WSW,2.0,71,35,1002
2009-05-28,Norway,Drobak,16,8,19,NW,0.1,62,19,1013
2009-05-29,Norway,Drobak,18,8,8,SSE,0.0,66,17,1032
2009-05-30,Norway,Drobak,24,9,4,SW,0.0,64,5,1035
2009-05-31,Norway,Drobak,22,11,5,S,0.0,67,5,1030
2009-06-01,Norway,Drobak,24,11,8,W,0.0,68,4,1023
2009-06-02,Norway,Drobak,17,11,16,ENE,0.1,64,29,1014
2009-06-03,Norway,Drobak,13,9,21,W,0.1,48,30,1010
2009-06-04,Norway,Drobak,12,6,20,NW,0.9,58,42,1006
2009-06-05,Norway,Drobak,14,6,13,S,1.5,66,61,1007
2009-06-06,Norway,Drobak,15,6,9,ESE,1.6,64,45,1008
2009-06-07,Norway,Drobak,15,7,8,S,0.8,71,41,1007
2009-06-08,Norway,Drobak,15,7,7,SSE,0.1,68,42,1011
2009-06-09,Norway,Drobak,16,5,8,SSE,0.0,69,27,1013
2009-06-10,Norway,Drobak,14,9,9,E,0.3,79,60,1009
2009-06-11,Norway,Drobak,16,9,8,W,9.9,82,53,1007
2009-06-12,Norway,Drobak,14,9,18,SE,14.8,90,79,1007
2009-06-13,Norway,Drobak,19,11,10,SW,1.3,75,29,1010
2009-06-14,Norway,Drobak,17,10,12,SSE,0.0,65,13,1010
2009-06-15,Norway,Drobak,15,9,10,SW,0.1,65,21,1009
2009-06-16,Norway,Drobak,13,7,9,SE,1.3,76,39,1014
2009-06-17,Norway,Drobak,17,6,11,ESE,0.0,73,21,1017
2009-06-18,Norway,Drobak,17,10,15,SSW,15.8,86,57,1004
2009-06-19,Norway,Drobak,15,7,9,SW,4.9,82,37,1004
2009-06-20,Norway,Drobak,17,9,6,S,4.9,86,52,1009
2009-06-21,Norway,Drobak,19,9,8,SE,0.1,78,29,1018
2009-06-22,Norway,Drobak,18,9,11,SSW,0.0,76,10,1023
2009-06-23,Norway,Drobak,20,9,6,SSW,0.0,75,6,1027
2009-06-24,Norway,Drobak,25,8,4,SSW,0.0,71,5,1026
2009-06-25,Norway,Drobak,24,13,8,ENE,1.2,74,17,1026
2009-06-26,Norway,Drobak,24,16,12,E,0.0,67,4,1027
2009-06-27,Norway,Drobak,26,13,6,SE,0.0,70,1,1025
2009-06-28,Norway,Drobak,28,15,7,S,0.0,68,10,1022
2009-06-29,Norway,Drobak,27,19,5,E,0.0,64,22,1022
2009-06-30,Norway,Drobak,26,17,6,SE,0.1,70,34,1023
2009-07-01,Norway,Drobak,26,17,5,SE,2.9,79,13,1021
2009-07-02,Norway,Drobak,27,15,5,SSW,0.2,77,10,1020
2009-07-03,Norway,Drobak,26,17,8,SW,0.0,73,14,1014
2009-07-04,Norway,Drobak,25,15,6,S,0.2,79,18,1007
2009-07-05,Norway,Drobak,20,15,8,ESE,2.1,87,55,1006
2009-07-06,Norway,Drobak,14,13,11,ENE,5.5,95,92,1002
2009-07-07,Norway,Drobak,17,13,7,ESE,3.1,92,77,999
2009-07-08,Norway,Drobak,19,12,9,SSE,11.1,89,35,997
2009-07-09,Norway,Drobak,15,12,13,SSE,11.2,93,77,1000
2009-07-10,Norway,Drobak,14,11,12,NW,8.9,89,95,999
2009-07-11,Norway,Drobak,16,12,9,NNE,10.4,94,87,1004
2009-07-12,Norway,Drobak,19,11,11,WSW,1.9,84,40,1007
2009-07-13,Norway,Drobak,18,11,10,SSE,9.6,90,47,1008
2009-07-14,Norway,Drobak,19,12,14,SW,0.0,80,15,1010
2009-07-15,Norway,Drobak,21,11,10,SSW,3.0,84,19,1014
2009-07-16,Norway,Drobak,21,12,14,SW,0.2,80,14,1014
2009-07-17,Norway,Drobak,22,12,5,S,0.0,79,18,1014
2009-07-18,Norway,Drobak,21,14,16,E,8.7,82,55,1007
2009-07-19,Norway,Drobak,18,15,10,S,10.3,93,79,1005
2009-07-20,Norway,Drobak,19,14,16,WSW,0.2,76,27,1001
2009-07-21,Norway,Drobak,19,14,14,W,0.4,70,35,1001
2009-07-22,Norway,Drobak,18,10,10,SSW,3.0,84,47,1003
2009-07-23,Norway,Drobak,16,13,9,SSE,8.0,94,60,1002
2009-07-24,Norway,Drobak,20,14,15,SW,0.4,82,23,1002
2009-07-25,Norway,Drobak,16,13,10,W,2.5,88,59,1005
2009-07-26,Norway,Drobak,20,12,11,W,0.3,78,23,1010
2009-07-27,Norway,Drobak,17,13,14,SSW,2.8,83,59,1007
2009-07-28,Norway,Drobak,20,13,18,SW,0.1,77,20,1010
2009-07-29,Norway,Drobak,16,12,14,SSW,1.1,83,33,1017
2009-07-30,Norway,Drobak,18,14,20,SE,40.0,91,74,1010
2009-07-31,Norway,Drobak,20,13,20,SW,19.8,84,54,1007
2009-08-01,Norway,Drobak,19,11,9,WSW,0.0,75,22,1015
2009-08-02,Norway,Drobak,20,10,9,ESE,2.4,78,31,1013
2009-08-03,Norway,Drobak,16,15,10,E,25.3,96,78,1014
2009-08-04,Norway,Drobak,19,14,8,S,4.6,90,61,1020
2009-08-05,Norway,Drobak,20,11,6,SSW,0.0,80,16,1024
2009-08-06,Norway,Drobak,23,12,7,SSW,0.0,77,12,1025
2009-08-07,Norway,Drobak,25,13,4,SSW,0.0,75,5,1024
2009-08-08,Norway,Drobak,23,14,7,SSE,2.6,80,17,1021
2009-08-09,Norway,Drobak,21,15,8,S,17.8,88,54,1019
2009-08-10,Norway,Drobak,20,14,8,SSE,20.1,93,59,1013
2009-08-11,Norway,Drobak,21,13,9,WSW,0.3,77,32,1007
2009-08-12,Norway,Drobak,20,13,10,SSW,1.1,78,23,1005
2009-08-13,Norway,Drobak,19,12,11,SSW,0.6,73,38,1006
2009-08-14,Norway,Drobak,18,10,11,W,0.0,60,9,1010
2009-08-15,Norway,Drobak,15,10,15,SSW,13.6,86,70,1007
2009-08-16,Norway,Drobak,19,15,26,SW,0.5,77,26,999
2009-08-17,Norway,Drobak,19,14,14,WSW,0.4,74,33,1000
2009-08-18,Norway,Drobak,19,12,11,W,0.0,65,21,1010
2009-08-19,Norway,Drobak,18,11,10,SSE,0.0,78,28,1021
2009-08-20,Norway,Drobak,23,13,18,SSE,0.1,78,26,1018
2009-08-21,Norway,Drobak,21,15,17,SSW,3.4,81,36,1013
2009-08-22,Norway,Drobak,17,14,18,SW,0.0,74,31,1016
2009-08-23,Norway,Drobak,17,12,15,SW,0.0,73,15,1021
2009-08-24,Norway,Drobak,20,10,9,SSE,0.0,80,20,1018
2009-08-25,Norway,Drobak,19,12,8,ESE,0.4,81,37,1012
2009-08-26,Norway,Drobak,20,15,16,SSW,33.7,81,46,1007
2009-08-27,Norway,Drobak,17,12,15,SSW,3.9,93,80,1009
2009-08-28,Norway,Drobak,17,13,17,S,11.6,93,77,1002
2009-08-29,Norway,Drobak,16,11,26,SSW,6.7,80,43,999
2009-08-30,Norway,Drobak,17,12,22,SW,0.2,72,19,1004
2009-08-31,Norway,Drobak,16,12,21,SSW,6.3,87,67,1008
2009-09-01,Norway,Drobak,21,17,23,S,1.1,84,68,1005
2009-09-02,Norway,Drobak,16,13,22,SSW,1.9,77,23,1004
2009-09-03,Norway,Drobak,18,10,13,ESE,14.9,86,49,1000
2009-09-04,Norway,Drobak,14,13,10,SSE,25.8,95,90,987
2009-09-05,Norway,Drobak,16,12,11,SW,3.3,85,74,999
2009-09-06,Norway,Drobak,18,10,11,W,0.1,76,11,1009
2009-09-07,Norway,Drobak,16,11,18,SSW,1.5,88,60,1013
2009-09-08,Norway,Drobak,17,11,19,SW,0.2,85,63,1016
2009-09-09,Norway,Drobak,19,13,21,WSW,0.3,72,29,1018
2009-09-10,Norway,Drobak,19,10,8,W,0.0,71,7,1030
2009-09-11,Norway,Drobak,17,10,9,W,0.0,74,34,1029
2009-09-12,Norway,Drobak,17,9,12,WNW,0.0,71,16,1020
2009-09-13,Norway,Drobak,17,12,20,E,0.0,67,35,1022
2009-09-14,Norway,Drobak,16,10,13,ENE,0.0,72,17,1032
2009-09-15,Norway,Drobak,16,9,8,S,0.0,79,2,1028
2009-09-16,Norway,Drobak,16,9,13,WNW,0.0,67,8,1017
2009-09-17,Norway,Drobak,15,8,8,W,0.0,69,19,1019
2009-09-18,Norway,Drobak,17,9,11,SW,0.0,78,18,1021
2009-09-19,Norway,Drobak,16,10,13,SSW,0.0,81,11,1019
2009-09-20,Norway,Drobak,13,10,10,WSW,2.0,90,32,1014
2009-09-21,Norway,Drobak,14,7,18,WSW,0.0,79,25,1014
2009-09-22,Norway,Drobak,17,12,27,SW,0.3,81,59,1006
2009-09-23,Norway,Drobak,15,11,19,WSW,0.0,64,32,1007
2009-09-24,Norway,Drobak,15,10,18,WSW,0.1,64,24,1009
2009-09-25,Norway,Drobak,18,10,18,SW,0.0,76,25,1013
2009-09-26,Norway,Drobak,18,13,17,WSW,0.0,76,10,1017
2009-09-27,Norway,Drobak,17,11,26,SW,0.1,75,36,1013
2009-09-28,Norway,Drobak,13,7,19,W,0.0,59,23,1006
2009-09-29,Norway,Drobak,13,5,15,WNW,0.0,52,5,1009
2009-09-30,Norway,Drobak,10,3,12,W,0.6,65,23,1007
2009-10-01,Norway,Drobak,10,4,15,SW,0.8,67,33,1000
2009-10-02,Norway,Drobak,10,2,9,W,0.0,65,10,1006
2009-10-03,Norway,Drobak,8,3,16,S,11.6,88,64,989
2009-10-04,Norway,Drobak,11,5,13,WNW,3.5,76,45,982
2009-10-05,Norway,Drobak,10,4,10,W,0.1,65,18,1006
2009-10-06,Norway,Drobak,11,1,17,S,20.0,84,68,1006
2009-10-07,Norway,Drobak,11,6,24,WSW,1.8,71,14,997
2009-10-08,Norway,Drobak,9,2,11,W,0.3,76,32,1004
2009-10-09,Norway,Drobak,9,3,11,WNW,0.0,65,25,1020
2009-10-10,Norway,Drobak,8,1,5,ENE,0.3,80,54,1022
2009-10-11,Norway,Drobak,6,3,11,ENE,4.3,92,89,1015
2009-10-12,Norway,Drobak,7,3,16,W,0.8,84,52,1018
2009-10-13,Norway,Drobak,6,1,18,SE,0.0,69,1,1029
2009-10-14,Norway,Drobak,6,-1,8,ENE,0.0,74,5,1035
2009-10-15,Norway,Drobak,8,0,5,SSW,0.0,69,7,1029
2009-10-16,Norway,Drobak,8,3,28,SE,12.2,86,44,1018
2009-10-17,Norway,Drobak,9,4,20,E,0.0,75,9,1024
2009-10-18,Norway,Drobak,8,1,8,WSW,0.0,85,45,1017
2009-10-19,Norway,Drobak,8,1,5,S,0.0,82,33,1009
2009-10-20,Norway,Drobak,7,2,6,E,0.3,88,48,1017
2009-10-21,Norway,Drobak,8,4,9,E,0.5,91,45,1022
2009-10-22,Norway,Drobak,6,5,15,NE,2.3,89,95,1020
2009-10-23,Norway,Drobak,7,5,15,ENE,3.3,89,95,1021
2009-10-24,Norway,Drobak,5,4,14,ENE,4.1,89,97,1022
2009-10-25,Norway,Drobak,5,4,13,ENE,10.8,97,100,1011
2009-10-26,Norway,Drobak,8,4,9,WNW,3.1,90,54,1008
2009-10-27,Norway,Drobak,7,2,11,NNW,0.0,84,13,1017
2009-10-28,Norway,Drobak,6,2,6,SE,0.0,84,6,1021
2009-10-29,Norway,Drobak,6,0,6,E,0.0,89,7,1029
2009-10-30,Norway,Drobak,5,0,7,SSW,0.0,91,15,1033
2009-10-31,Norway,Drobak,4,1,8,S,0.3,94,66,1030
2009-11-01,Norway,Drobak,4,2,13,SE,0.7,91,77,1019
2009-11-02,Norway,Drobak,3,2,19,SE,19.3,96,100,1002
2009-11-03,Norway,Drobak,6,3,22,SE,9.9,95,100,1000
2009-11-04,Norway,Drobak,2,1,25,E,1.5,84,74,1001
2009-11-05,Norway,Drobak,2,1,20,ENE,2.2,84,100,1003
2009-11-06,Norway,Drobak,3,0,10,NNE,2.6,92,77,1006
2009-11-07,Norway,Drobak,7,3,14,ESE,5.4,95,90,1004
2009-11-08,Norway,Drobak,6,5,11,ENE,1.9,93,97,1015
2009-11-09,Norway,Drobak,5,1,13,NNE,0.3,90,37,1024
2009-11-10,Norway,Drobak,2,-1,18,NNE,0.0,86,28,1018
2009-11-11,Norway,Drobak,2,0,12,NE,0.6,82,91,1016
2009-11-12,Norway,Drobak,2,-1,8,ENE,0.6,80,88,1014
2009-11-13,Norway,Drobak,1,-1,15,E,2.1,81,78,1013
2009-11-14,Norway,Drobak,7,0,17,ESE,18.1,96,100,1007
2009-11-15,Norway,Drobak,9,4,17,S,12.9,95,65,1005
2009-11-16,Norway,Drobak,5,2,8,ESE,0.9,96,67,1010
2009-11-17,Norway,Drobak,7,5,18,SSE,17.7,97,100,999
2009-11-18,Norway,Drobak,7,4,19,SW,5.3,90,43,993
2009-11-19,Norway,Drobak,7,2,12,SSW,5.5,95,67,1003
2009-11-20,Norway,Drobak,11,9,31,SSW,3.7,92,85,1001
2009-11-21,Norway,Drobak,8,5,18,WSW,0.0,83,28,1012
2009-11-22,Norway,Drobak,9,4,21,S,6.0,93,75,1000
2009-11-23,Norway,Drobak,8,7,23,S,14.1,93,97,983
2009-11-24,Norway,Drobak,6,3,13,W,0.5,85,20,988
2009-11-25,Norway,Drobak,10,3,24,S,4.2,90,69,989
2009-11-26,Norway,Drobak,8,6,29,SSW,0.4,84,42,986
2009-11-27,Norway,Drobak,7,4,20,SSW,0.1,86,33,988
2009-11-28,Norway,Drobak,4,1,6,SSE,0.1,94,42,992
2009-11-29,Norway,Drobak,2,0,8,E,2.4,88,38,997
2009-11-30,Norway,Drobak,3,0,11,SW,10.0,93,89,995
2009-12-01,Norway,Drobak,1,-1,10,WNW,0.0,67,3,1009
2009-12-02,Norway,Drobak,-1,-3,7,E,0.0,66,14,1016
2009-12-03,Norway,Drobak,0,-3,14,ENE,0.6,63,22,1014
2009-12-04,Norway,Drobak,1,0,15,ENE,9.1,95,100,1015
2009-12-05,Norway,Drobak,2,1,18,E,13.9,97,100,1013
2009-12-06,Norway,Drobak,2,1,21,ESE,4.6,96,100,1010
2009-12-07,Norway,Drobak,2,2,10,E,13.1,99,97,1008
2009-12-08,Norway,Drobak,3,2,10,E,3.8,97,96,1016
2009-12-09,Norway,Drobak,3,3,10,SE,1.6,94,100,1023
2009-12-10,Norway,Drobak,3,2,10,ENE,2.5,94,100,1024
2009-12-11,Norway,Drobak,2,1,14,W,0.3,92,62,1032
2009-12-12,Norway,Drobak,3,1,18,SW,0.1,88,73,1035
2009-12-13,Norway,Drobak,1,-1,11,SW,0.0,87,36,1029
2009-12-14,Norway,Drobak,1,-1,10,SSE,1.5,91,91,1023
2009-12-15,Norway,Drobak,0,-4,14,SSW,0.7,88,40,1016
2009-12-16,Norway,Drobak,-3,-5,25,NNE,1.9,84,82,1018
2009-12-17,Norway,Drobak,-6,-9,32,NE,1.0,81,76,1028
2009-12-18,Norway,Drobak,-9,-11,14,NE,0.2,87,40,1025
2009-12-19,Norway,Drobak,-4,-9,15,S,0.5,90,58,1009
2009-12-20,Norway,Drobak,-6,-7,14,ENE,0.5,90,92,1003
2009-12-21,Norway,Drobak,-8,-11,8,ENE,0.5,88,63,1001
2009-12-22,Norway,Drobak,-5,-9,13,ENE,1.1,94,82,995
2009-12-23,Norway,Drobak,-4,-8,13,NE,1.5,95,99,993
2009-12-24,Norway,Drobak,1,-2,23,SSE,10.2,97,100,999
2009-12-25,Norway,Drobak,0,-2,28,NE,12.9,95,100,999
2009-12-26,Norway,Drobak,-3,-9,21,ESE,16.3,95,82,996
2009-12-27,Norway,Drobak,-2,-10,7,NE,1.4,97,82,995
2009-12-28,Norway,Drobak,-8,-11,10,WSW,0.1,92,14,996
2009-12-29,Norway,Drobak,-11,-13,11,E,0.0,92,13,1006
2009-12-30,Norway,Drobak,-13,-15,11,E,0.0,86,1,1010
2009-12-31,Norway,Drobak,-9,-12,11,NNW,0.1,92,36,1008
2010-01-01,Norway,Drobak,-8,-10,23,NNE,1.9,95,99,1010
2010-01-02,Norway,Drobak,-11,-16,20,E,0.4,93,40,1023
2010-01-03,Norway,Drobak,-8,-19,8,WNW,0.0,90,33,1019
2010-01-04,Norway,Drobak,-8,-11,10,WNW,0.0,89,32,1008
2010-01-05,Norway,Drobak,-14,-18,15,NNE,0.1,94,41,1012
2010-01-06,Norway,Drobak,-17,-19,19,NNE,0.0,94,9,1016
2010-01-07,Norway,Drobak,-14,-18,21,N,0.9,96,61,1020
2010-01-08,Norway,Drobak,-16,-18,11,SE,0.2,91,22,1032
2010-01-09,Norway,Drobak,-11,-17,15,N,0.0,86,0,1039
2010-01-10,Norway,Drobak,-10,-11,18,NNE,0.0,88,0,1039
2010-01-11,Norway,Drobak,-4,-11,17,N,0.0,92,10,1034
2010-01-12,Norway,Drobak,-6,-8,10,NNE,0.0,95,12,1029
2010-01-13,Norway,Drobak,-8,-11,9,NNE,0.0,94,8,1024
2010-01-14,Norway,Drobak,-6,-10,10,NE,0.2,96,45,1024
