date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-06,Australia,Rockingham,21,17,28,S,0.0,66,1,1010
2009-02-07,Australia,Rockingham,24,16,24,S,0.0,61,4,1014
2009-02-08,Australia,Rockingham,28,18,25,ESE,0.0,51,0,1017
2009-02-09,Australia,Rockingham,29,20,26,E,0.0,50,0,1016
2009-02-10,Australia,Rockingham,29,22,22,E,0.0,48,9,1015
2009-02-11,Australia,Rockingham,32,24,17,SE,0.0,45,6,1011
2009-02-12,Australia,Rockingham,28,23,23,SSE,0.3,52,24,1009
2009-02-13,Australia,Rockingham,26,19,26,SSE,0.7,72,19,1013
2009-02-14,Australia,Rockingham,27,19,22,SE,1.9,62,27,1010
2009-02-15,Australia,Rockingham,26,21,14,SSW,0.0,69,1,1007
2009-02-16,Australia,Rockingham,24,19,21,SSW,0.0,75,3,1011
2009-02-17,Australia,Rockingham,24,18,26,SSE,0.0,66,6,1012
2009-02-18,Australia,Rockingham,25,18,23,SE,0.0,59,4,1013
2009-02-19,Australia,Rockingham,27,18,23,SE,0.0,57,1,1013
2009-02-20,Australia,Rockingham,31,21,22,ESE,0.0,49,2,1014
2009-02-21,Australia,Rockingham,29,24,19,SE,0.0,49,23,1011
2009-02-22,Australia,Rockingham,26,21,26,S,0.1,58,4,1013
2009-02-23,Australia,Rockingham,28,19,22,SE,0.0,63,18,1011
2009-02-24,Australia,Rockingham,22,18,15,WSW,0.0,73,17,1007
2009-02-25,Australia,Rockingham,20,17,23,W,6.9,75,43,1009
2009-02-26,Australia,Rockingham,19,15,19,SSW,0.4,66,2,1016
2009-02-27,Australia,Rockingham,25,16,23,SSE,0.0,64,23,1015
2009-02-28,Australia,Rockingham,29,20,21,ESE,0.3,59,11,1009
2009-03-01,Australia,Rockingham,28,22,18,SE,3.8,78,18,1004
2009-03-02,Australia,Rockingham,20,15,34,S,0.4,68,25,1012
2009-03-03,Australia,Rockingham,23,14,22,SE,0.0,54,0,1024
2009-03-04,Australia,Rockingham,26,17,23,E,0.0,52,4,1025
2009-03-05,Australia,Rockingham,29,21,19,ESE,0.0,54,0,1022
2009-03-06,Australia,Rockingham,28,21,18,SE,0.0,51,0,1019
2009-03-07,Australia,Rockingham,26,19,23,ESE,0.0,55,8,1019
2009-03-08,Australia,Rockingham,28,21,18,SE,0.0,52,13,1016
2009-03-09,Australia,Rockingham,28,23,16,SSE,0.0,51,5,1015
2009-03-10,Australia,Rockingham,30,23,10,S,0.0,50,5,1013
2009-03-11,Australia,Rockingham,25,20,17,S,0.0,63,12,1013
2009-03-12,Australia,Rockingham,22,18,17,S,1.0,74,19,1014
2009-03-13,Australia,Rockingham,23,17,22,SSE,0.0,63,3,1020
2009-03-14,Australia,Rockingham,27,17,22,ESE,0.0,51,3,1019
2009-03-15,Australia,Rockingham,30,23,18,ESE,0.1,50,9,1013
2009-03-16,Australia,Rockingham,27,20,11,SW,0.0,64,3,1012
2009-03-17,Australia,Rockingham,23,20,23,W,0.3,75,51,1014
2009-03-18,Australia,Rockingham,20,17,20,SSW,0.0,68,8,1017
2009-03-19,Australia,Rockingham,23,16,15,SSW,0.0,71,4,1014
2009-03-20,Australia,Rockingham,21,18,23,WSW,3.9,79,78,1012
2009-03-21,Australia,Rockingham,20,15,14,S,0.0,68,11,1017
2009-03-22,Australia,Rockingham,21,16,11,SSW,0.0,72,5,1015
2009-03-23,Australia,Rockingham,22,18,14,WSW,3.2,76,38,1014
2009-03-24,Australia,Rockingham,22,18,12,WSW,0.0,74,24,1017
2009-03-25,Australia,Rockingham,23,18,18,S,0.0,66,18,1020
2009-03-26,Australia,Rockingham,28,19,19,SE,0.0,61,4,1021
2009-03-27,Australia,Rockingham,28,21,14,S,0.0,60,4,1017
2009-03-28,Australia,Rockingham,23,19,27,S,0.0,69,10,1019
2009-03-29,Australia,Rockingham,22,18,26,ESE,0.0,66,23,1020
2009-03-30,Australia,Rockingham,23,18,21,SSE,0.0,71,33,1016
2009-03-31,Australia,Rockingham,20,16,23,S,0.0,71,18,1017
2009-04-01,Australia,Rockingham,19,14,20,SSE,0.0,64,5,1022
2009-04-02,Australia,Rockingham,22,14,21,SSE,0.0,60,27,1025
2009-04-03,Australia,Rockingham,24,16,23,ESE,0.0,58,0,1027
2009-04-04,Australia,Rockingham,25,18,21,ESE,0.0,51,31,1027
2009-04-05,Australia,Rockingham,24,17,21,ESE,0.0,55,3,1026
2009-04-06,Australia,Rockingham,25,18,24,E,0.0,53,7,1023
2009-04-07,Australia,Rockingham,27,19,18,E,0.0,49,4,1020
2009-04-08,Australia,Rockingham,28,21,15,SE,0.0,46,16,1018
2009-04-09,Australia,Rockingham,27,21,15,SE,0.0,47,14,1016
2009-04-10,Australia,Rockingham,28,20,17,SSE,0.0,53,8,1014
2009-04-11,Australia,Rockingham,26,22,10,SSE,0.0,51,8,1013
2009-04-12,Australia,Rockingham,28,23,29,E,0.0,37,5,1014
2009-04-13,Australia,Rockingham,24,20,28,E,1.2,52,39,1013
2009-04-14,Australia,Rockingham,25,20,18,SSE,0.0,59,21,1016
2009-04-15,Australia,Rockingham,23,17,20,SE,0.0,61,1,1017
2009-04-16,Australia,Rockingham,24,16,16,SE,0.0,61,1,1015
2009-04-17,Australia,Rockingham,25,19,13,SSE,0.0,59,12,1014
2009-04-18,Australia,Rockingham,26,22,17,ESE,3.2,64,36,1014
2009-04-19,Australia,Rockingham,26,21,13,SE,0.1,67,9,1014
2009-04-20,Australia,Rockingham,25,20,15,S,0.1,72,11,1013
2009-04-21,Australia,Rockingham,25,21,17,S,0.0,62,21,1009
2009-04-22,Australia,Rockingham,19,15,28,S,0.0,68,20,1015
2009-04-23,Australia,Rockingham,20,14,20,S,0.0,71,36,1023
2009-04-24,Australia,Rockingham,21,15,13,SW,0.3,80,65,1023
2009-04-25,Australia,Rockingham,21,18,14,S,0.0,78,48,1023
2009-04-26,Australia,Rockingham,23,17,12,SSE,0.0,74,8,1022
2009-04-27,Australia,Rockingham,24,18,17,SE,0.0,62,14,1020
2009-04-28,Australia,Rockingham,24,17,17,ESE,0.0,62,0,1022
2009-04-29,Australia,Rockingham,24,18,18,SSE,0.0,62,11,1021
2009-04-30,Australia,Rockingham,21,16,19,SSE,0.0,66,6,1024
2009-05-01,Australia,Rockingham,22,16,21,ESE,0.0,55,2,1027
2009-05-02,Australia,Rockingham,25,17,18,SE,0.0,57,4,1026
2009-05-03,Australia,Rockingham,24,18,12,ESE,0.0,54,49,1025
2009-05-04,Australia,Rockingham,26,18,13,ESE,0.0,49,7,1025
2009-05-05,Australia,Rockingham,24,18,15,E,0.0,51,0,1027
2009-05-06,Australia,Rockingham,24,18,17,E,0.0,53,27,1028
2009-05-07,Australia,Rockingham,25,17,16,ESE,0.0,56,6,1028
2009-05-08,Australia,Rockingham,23,17,13,ENE,0.0,55,13,1027
2009-05-09,Australia,Rockingham,23,17,13,ENE,0.0,55,13,1027
2009-05-10,Australia,Rockingham,22,17,15,ESE,0.1,56,54,1020
2009-05-11,Australia,Rockingham,23,17,18,SE,0.1,64,16,1022
2009-05-12,Australia,Rockingham,22,15,24,ESE,0.0,66,3,1025
2009-05-13,Australia,Rockingham,22,15,18,ESE,0.0,68,2,1025
2009-05-14,Australia,Rockingham,24,15,16,SE,0.0,60,1,1024
2009-05-15,Australia,Rockingham,23,16,15,ESE,0.0,56,4,1023
2009-05-16,Australia,Rockingham,24,16,13,SE,0.0,52,8,1020
2009-05-17,Australia,Rockingham,23,16,13,SE,0.0,56,10,1017
2009-05-18,Australia,Rockingham,21,15,9,W,0.0,71,14,1015
2009-05-19,Australia,Rockingham,20,17,11,SW,4.7,83,23,1015
2009-05-20,Australia,Rockingham,22,18,24,WNW,3.4,77,31,1010
2009-05-21,Australia,Rockingham,20,15,43,WNW,44.0,82,91,1001
2009-05-22,Australia,Rockingham,15,14,45,WSW,17.9,74,77,1006
2009-05-23,Australia,Rockingham,16,15,30,SSW,8.1,77,77,1011
2009-05-24,Australia,Rockingham,17,13,11,SSE,0.0,69,30,1018
2009-05-25,Australia,Rockingham,17,13,19,ENE,0.0,65,17,1019
2009-05-26,Australia,Rockingham,19,14,28,ENE,0.0,59,3,1017
2009-05-27,Australia,Rockingham,20,15,28,ENE,0.0,58,13,1017
2009-05-28,Australia,Rockingham,20,16,24,E,0.0,59,21,1018
2009-05-29,Australia,Rockingham,21,15,24,ENE,0.0,64,9,1019
2009-05-30,Australia,Rockingham,22,16,20,E,0.0,68,10,1017
2009-05-31,Australia,Rockingham,21,18,14,ENE,1.8,74,22,1017
2009-06-01,Australia,Rockingham,22,17,13,ENE,3.8,78,26,1017
2009-06-02,Australia,Rockingham,20,17,13,SSE,3.2,84,19,1017
2009-06-03,Australia,Rockingham,18,15,20,SSW,2.9,75,36,1019
2009-06-04,Australia,Rockingham,16,13,26,SSW,2.7,71,40,1021
2009-06-05,Australia,Rockingham,19,15,21,S,0.1,76,24,1023
2009-06-06,Australia,Rockingham,18,14,14,SE,0.0,75,7,1026
2009-06-07,Australia,Rockingham,17,13,10,SSE,0.0,75,14,1025
2009-06-08,Australia,Rockingham,19,14,11,ESE,0.0,72,8,1023
2009-06-09,Australia,Rockingham,19,14,22,SSE,0.0,65,16,1017
2009-06-10,Australia,Rockingham,20,18,26,WNW,10.6,77,26,1012
2009-06-11,Australia,Rockingham,16,13,21,SW,18.0,80,34,1012
2009-06-12,Australia,Rockingham,16,13,12,S,0.7,74,30,1018
2009-06-13,Australia,Rockingham,16,13,14,S,0.0,72,29,1025
2009-06-14,Australia,Rockingham,18,13,9,SW,0.0,74,8,1027
2009-06-15,Australia,Rockingham,18,15,13,NW,0.0,73,12,1025
2009-06-16,Australia,Rockingham,18,15,11,WSW,0.5,69,17,1022
2009-06-17,Australia,Rockingham,19,14,26,SSW,0.8,65,9,1018
2009-06-18,Australia,Rockingham,18,16,23,NW,18.1,80,41,1013
2009-06-19,Australia,Rockingham,16,14,43,WSW,28.2,76,74,1009
2009-06-20,Australia,Rockingham,16,15,35,W,18.9,78,61,1013
2009-06-21,Australia,Rockingham,14,12,23,S,3.2,71,58,1017
2009-06-22,Australia,Rockingham,15,11,15,ENE,0.0,71,18,1017
2009-06-23,Australia,Rockingham,16,12,33,ENE,3.5,76,59,1008
2009-06-24,Australia,Rockingham,16,14,32,WSW,33.9,84,80,1001
2009-06-25,Australia,Rockingham,18,17,28,W,8.4,80,46,1007
2009-06-26,Australia,Rockingham,18,16,33,NW,20.8,78,49,1007
2009-06-27,Australia,Rockingham,17,15,44,WNW,15.6,76,80,1004
2009-06-28,Australia,Rockingham,16,16,43,WNW,24.3,80,98,1002
2009-06-29,Australia,Rockingham,15,13,54,W,31.6,77,81,999
2009-06-30,Australia,Rockingham,14,14,28,WSW,3.0,75,85,1012
2009-07-01,Australia,Rockingham,17,14,17,SSW,0.5,76,45,1022
2009-07-02,Australia,Rockingham,17,14,17,SSW,0.5,76,45,1022
2009-07-03,Australia,Rockingham,16,12,19,ENE,0.0,75,16,1026
2009-07-04,Australia,Rockingham,17,13,14,ENE,0.0,75,12,1022
2009-07-05,Australia,Rockingham,18,13,14,NE,0.0,76,17,1018
2009-07-06,Australia,Rockingham,18,16,35,SE,11.4,76,50,1012
2009-07-07,Australia,Rockingham,17,15,15,WNW,1.2,70,57,1017
2009-07-08,Australia,Rockingham,16,13,26,E,7.2,78,55,1013
2009-07-09,Australia,Rockingham,18,14,26,SW,14.2,76,50,1005
2009-07-10,Australia,Rockingham,15,15,29,WSW,11.2,78,75,1009
2009-07-11,Australia,Rockingham,16,13,11,SW,0.4,73,30,1015
2009-07-12,Australia,Rockingham,14,12,14,SSE,0.0,72,9,1022
2009-07-13,Australia,Rockingham,17,11,12,SE,0.0,74,2,1027
2009-07-14,Australia,Rockingham,16,10,18,ENE,0.0,73,0,1026
2009-07-15,Australia,Rockingham,18,13,34,SE,5.9,66,22,1017
2009-07-16,Australia,Rockingham,16,15,39,W,18.8,76,89,1012
2009-07-17,Australia,Rockingham,16,15,31,WSW,4.7,76,72,1016
2009-07-18,Australia,Rockingham,18,15,32,WNW,6.7,78,40,1014
2009-07-19,Australia,Rockingham,14,13,28,WSW,39.1,80,52,1005
2009-07-20,Australia,Rockingham,13,11,47,W,39.7,77,84,1002
2009-07-21,Australia,Rockingham,15,13,24,SW,9.7,76,51,1014
2009-07-22,Australia,Rockingham,16,14,24,NW,5.9,80,75,1017
2009-07-23,Australia,Rockingham,15,12,16,S,27.3,77,41,1018
2009-07-24,Australia,Rockingham,14,10,16,S,0.2,69,38,1021
2009-07-25,Australia,Rockingham,13,11,22,S,2.3,69,15,1027
2009-07-26,Australia,Rockingham,14,10,6,SSE,0.0,71,17,1031
2009-07-27,Australia,Rockingham,15,12,7,ESE,0.0,77,29,1032
2009-07-28,Australia,Rockingham,16,11,10,SE,0.0,74,5,1033
2009-07-29,Australia,Rockingham,18,11,14,SE,0.0,73,12,1032
2009-07-30,Australia,Rockingham,19,12,11,SE,0.0,71,7,1030
2009-07-31,Australia,Rockingham,21,13,12,SE,0.0,67,5,1026
2009-08-01,Australia,Rockingham,18,13,8,SSE,0.0,74,5,1025
2009-08-02,Australia,Rockingham,18,13,8,S,0.0,80,18,1026
2009-08-03,Australia,Rockingham,19,14,8,S,0.0,76,4,1024
2009-08-04,Australia,Rockingham,19,15,6,S,0.0,73,0,1021
2009-08-05,Australia,Rockingham,17,14,24,NW,0.2,77,49,1014
2009-08-06,Australia,Rockingham,17,14,19,SSW,11.0,80,34,1015
2009-08-07,Australia,Rockingham,18,14,3,SSE,0.2,79,16,1017
2009-08-08,Australia,Rockingham,18,15,11,SSE,16.1,89,73,1014
2009-08-09,Australia,Rockingham,18,14,13,E,0.0,81,45,1012
2009-08-10,Australia,Rockingham,18,15,29,SSW,2.8,79,47,1009
2009-08-11,Australia,Rockingham,16,13,15,WNW,0.0,68,81,1014
2009-08-12,Australia,Rockingham,18,16,32,WNW,9.5,73,63,1010
2009-08-13,Australia,Rockingham,17,16,37,WNW,16.9,82,62,1009
2009-08-14,Australia,Rockingham,17,13,44,WNW,27.8,81,83,1006
2009-08-15,Australia,Rockingham,12,12,37,WSW,14.7,71,53,1011
2009-08-16,Australia,Rockingham,16,15,19,W,2.5,77,65,1019
2009-08-17,Australia,Rockingham,17,15,21,NW,3.6,78,30,1016
2009-08-18,Australia,Rockingham,17,16,28,WNW,11.4,78,65,1011
2009-08-19,Australia,Rockingham,16,15,21,WNW,2.8,72,68,1016
2009-08-20,Australia,Rockingham,17,13,22,WSW,9.8,79,68,1015
2009-08-21,Australia,Rockingham,15,13,22,WSW,0.7,70,72,1013
2009-08-22,Australia,Rockingham,16,15,33,WSW,6.0,79,91,1011
2009-08-23,Australia,Rockingham,14,14,29,SW,2.4,73,70,1015
2009-08-24,Australia,Rockingham,16,14,17,SSW,0.4,80,91,1020
2009-08-25,Australia,Rockingham,18,14,13,SE,0.1,79,20,1023
2009-08-26,Australia,Rockingham,17,12,14,SSE,0.0,80,2,1019
2009-08-27,Australia,Rockingham,16,12,15,S,0.0,78,32,1014
2009-08-28,Australia,Rockingham,13,11,22,SSW,10.3,80,47,1013
2009-08-29,Australia,Rockingham,14,9,14,S,0.0,71,30,1026
2009-08-30,Australia,Rockingham,15,10,8,S,0.0,77,47,1028
2009-08-31,Australia,Rockingham,16,13,12,SSW,0.3,73,13,1023
2009-09-01,Australia,Rockingham,17,13,30,W,7.6,77,54,1015
2009-09-02,Australia,Rockingham,13,13,23,SSW,0.4,68,92,1019
2009-09-03,Australia,Rockingham,16,10,10,S,0.0,69,13,1022
2009-09-04,Australia,Rockingham,18,11,25,S,5.2,70,21,1014
2009-09-05,Australia,Rockingham,14,12,38,WSW,8.8,73,76,1014
2009-09-06,Australia,Rockingham,16,13,14,W,0.3,72,62,1020
2009-09-07,Australia,Rockingham,17,14,27,W,10.8,77,58,1020
2009-09-08,Australia,Rockingham,16,12,12,SW,0.0,72,7,1020
2009-09-09,Australia,Rockingham,18,15,24,WNW,3.3,75,47,1013
2009-09-10,Australia,Rockingham,17,15,49,WNW,17.7,81,99,1004
2009-09-11,Australia,Rockingham,15,13,45,W,32.9,80,100,1006
2009-09-12,Australia,Rockingham,14,12,33,WSW,3.8,68,61,1016
2009-09-13,Australia,Rockingham,16,14,12,WSW,0.6,71,46,1022
2009-09-14,Australia,Rockingham,17,15,26,NW,2.3,79,69,1016
2009-09-15,Australia,Rockingham,15,12,23,SW,9.6,75,41,1012
2009-09-16,Australia,Rockingham,16,12,16,W,0.3,72,38,1018
2009-09-17,Australia,Rockingham,17,15,34,NW,3.6,79,77,1015
2009-09-18,Australia,Rockingham,15,14,29,WSW,4.8,66,49,1017
2009-09-19,Australia,Rockingham,16,14,10,SW,0.8,73,63,1019
2009-09-20,Australia,Rockingham,15,13,28,WNW,21.0,83,58,1012
2009-09-21,Australia,Rockingham,14,12,39,WSW,5.8,72,80,1013
2009-09-22,Australia,Rockingham,16,12,18,W,0.1,72,32,1022
2009-09-23,Australia,Rockingham,17,16,20,W,1.1,81,52,1021
2009-09-24,Australia,Rockingham,16,12,28,SW,0.1,72,27,1023
2009-09-25,Australia,Rockingham,16,10,16,SE,0.0,66,2,1028
2009-09-26,Australia,Rockingham,18,10,18,E,0.0,63,20,1027
2009-09-27,Australia,Rockingham,20,14,18,SSW,0.0,63,24,1018
2009-09-28,Australia,Rockingham,15,13,20,SW,2.0,76,81,1012
2009-09-29,Australia,Rockingham,12,9,16,S,13.7,81,46,1010
2009-09-30,Australia,Rockingham,15,9,22,S,0.1,70,6,1019
2009-10-01,Australia,Rockingham,17,11,11,SSE,0.0,71,5,1023
2009-10-02,Australia,Rockingham,18,13,14,SSW,0.0,77,19,1021
2009-10-03,Australia,Rockingham,17,13,17,SSW,0.2,74,33,1023
2009-10-04,Australia,Rockingham,17,11,18,S,0.0,74,31,1025
2009-10-05,Australia,Rockingham,20,14,21,SE,0.2,75,13,1021
2009-10-06,Australia,Rockingham,19,14,18,SSE,0.0,78,7,1019
2009-10-07,Australia,Rockingham,20,14,20,SSE,0.0,77,15,1018
2009-10-08,Australia,Rockingham,21,14,14,S,0.0,79,1,1015
2009-10-09,Australia,Rockingham,19,15,14,SSW,0.0,83,10,1013
2009-10-10,Australia,Rockingham,17,13,20,SW,2.8,78,57,1016
2009-10-11,Australia,Rockingham,14,12,22,SSW,0.5,71,64,1023
2009-10-12,Australia,Rockingham,16,13,18,SSW,0.0,75,79,1024
2009-10-13,Australia,Rockingham,18,13,17,S,0.0,76,18,1024
2009-10-14,Australia,Rockingham,20,13,18,SSE,0.0,73,2,1024
2009-10-15,Australia,Rockingham,22,14,22,ESE,0.0,65,12,1023
2009-10-16,Australia,Rockingham,24,16,26,ESE,0.0,61,0,1022
2009-10-17,Australia,Rockingham,28,19,18,E,0.0,54,1,1018
2009-10-18,Australia,Rockingham,21,17,11,WSW,0.0,67,3,1016
2009-10-19,Australia,Rockingham,18,13,22,SSW,0.0,69,7,1020
2009-10-20,Australia,Rockingham,18,12,23,SSE,0.0,66,1,1021
2009-10-21,Australia,Rockingham,21,13,22,SSE,0.0,67,8,1018
2009-10-22,Australia,Rockingham,21,15,18,SSE,0.0,70,9,1017
2009-10-23,Australia,Rockingham,22,15,22,SE,0.0,71,11,1018
2009-10-24,Australia,Rockingham,20,14,30,E,1.9,71,30,1020
2009-10-25,Australia,Rockingham,26,18,22,ESE,0.0,61,5,1018
2009-10-26,Australia,Rockingham,21,19,18,SSE,8.9,83,44,1015
2009-10-27,Australia,Rockingham,22,17,11,SW,4.3,86,53,1012
2009-10-28,Australia,Rockingham,16,15,31,WNW,6.4,77,57,1012
2009-10-29,Australia,Rockingham,17,13,19,SSW,0.0,72,43,1019
2009-10-30,Australia,Rockingham,21,13,22,S,0.0,72,14,1016
2009-10-31,Australia,Rockingham,19,15,30,S,0.0,70,3,1019
2009-11-01,Australia,Rockingham,20,12,27,SE,0.0,55,0,1024
2009-11-02,Australia,Rockingham,22,12,21,ESE,0.0,58,9,1024
2009-11-03,Australia,Rockingham,25,15,21,ESE,0.0,54,22,1021
2009-11-04,Australia,Rockingham,25,20,23,E,0.0,48,27,1017
2009-11-05,Australia,Rockingham,24,21,14,SE,1.6,56,38,1011
2009-11-06,Australia,Rockingham,23,17,20,SW,2.2,75,40,1007
2009-11-07,Australia,Rockingham,19,15,16,WNW,1.2,77,26,1013
2009-11-08,Australia,Rockingham,18,15,14,SW,0.1,72,12,1019
2009-11-09,Australia,Rockingham,23,14,20,SSE,0.0,69,12,1016
2009-11-10,Australia,Rockingham,24,17,14,SSE,0.0,72,12,1009
2009-11-11,Australia,Rockingham,24,16,8,SSE,0.1,71,25,1011
2009-11-12,Australia,Rockingham,23,19,13,SE,20.3,82,32,1010
2009-11-13,Australia,Rockingham,20,17,19,NW,0.9,79,34,1012
2009-11-14,Australia,Rockingham,19,16,18,W,0.0,75,11,1014
2009-11-15,Australia,Rockingham,21,15,15,S,0.0,78,5,1013
2009-11-16,Australia,Rockingham,20,17,17,SW,0.1,77,22,1011
2009-11-17,Australia,Rockingham,20,16,15,W,1.5,76,33,1009
2009-11-18,Australia,Rockingham,17,15,36,WNW,30.8,82,81,1001
2009-11-19,Australia,Rockingham,17,15,31,SSW,18.0,78,64,1009
2009-11-20,Australia,Rockingham,19,15,21,S,0.1,69,29,1019
2009-11-21,Australia,Rockingham,18,14,18,S,0.0,72,21,1020
2009-11-22,Australia,Rockingham,22,15,17,SE,0.0,71,4,1022
2009-11-23,Australia,Rockingham,26,18,15,S,0.0,54,0,1022
2009-11-24,Australia,Rockingham,27,20,14,SSE,0.0,52,0,1017
2009-11-25,Australia,Rockingham,19,14,24,SW,0.0,69,12,1016
2009-11-26,Australia,Rockingham,18,14,27,S,0.2,64,4,1019
2009-11-27,Australia,Rockingham,19,12,19,SSE,0.0,66,8,1021
2009-11-28,Australia,Rockingham,26,16,18,SE,0.0,57,10,1017
2009-11-29,Australia,Rockingham,23,18,20,SSW,0.0,65,3,1014
2009-11-30,Australia,Rockingham,22,16,16,SSW,0.0,73,2,1015
2009-12-01,Australia,Rockingham,20,16,19,SW,0.0,73,20,1016
2009-12-02,Australia,Rockingham,19,14,26,S,0.0,66,0,1021
2009-12-03,Australia,Rockingham,23,16,23,SSE,0.0,63,0,1021
2009-12-04,Australia,Rockingham,28,18,20,SE,0.0,52,6,1017
2009-12-05,Australia,Rockingham,28,23,17,SSE,0.0,54,4,1013
2009-12-06,Australia,Rockingham,25,21,24,S,0.0,64,10,1014
2009-12-07,Australia,Rockingham,23,17,24,SE,0.0,61,6,1018
2009-12-08,Australia,Rockingham,22,15,25,SSE,0.0,56,6,1019
2009-12-09,Australia,Rockingham,23,15,25,SSE,0.0,58,1,1019
2009-12-10,Australia,Rockingham,23,14,20,SSE,0.0,58,15,1022
2009-12-11,Australia,Rockingham,26,18,23,SE,0.0,49,1,1020
2009-12-12,Australia,Rockingham,31,20,19,SE,0.0,42,0,1016
2009-12-13,Australia,Rockingham,30,22,17,S,0.0,44,3,1011
2009-12-14,Australia,Rockingham,25,18,17,SSW,0.0,61,2,1010
2009-12-15,Australia,Rockingham,22,16,25,S,0.0,61,24,1013
2009-12-16,Australia,Rockingham,20,15,29,S,0.0,59,1,1018
2009-12-17,Australia,Rockingham,24,14,22,SE,0.0,56,0,1022
2009-12-18,Australia,Rockingham,28,18,22,ESE,0.0,49,8,1017
2009-12-19,Australia,Rockingham,29,23,16,SE,1.2,48,9,1012
2009-12-20,Australia,Rockingham,28,22,15,S,0.1,56,4,1011
2009-12-21,Australia,Rockingham,28,22,22,SSE,0.0,56,6,1008
2009-12-22,Australia,Rockingham,26,18,26,SSE,0.0,58,7,1006
2009-12-23,Australia,Rockingham,22,15,31,S,0.0,64,1,1013
2009-12-24,Australia,Rockingham,25,17,22,SSE,0.0,55,0,1018
2009-12-25,Australia,Rockingham,28,18,17,SSE,0.0,49,31,1015
2009-12-26,Australia,Rockingham,27,20,20,S,0.0,56,0,1012
2009-12-27,Australia,Rockingham,26,19,20,S,0.0,59,0,1015
2009-12-28,Australia,Rockingham,31,23,19,SE,0.8,53,15,1011
2009-12-29,Australia,Rockingham,29,20,20,SSE,3.1,65,40,1005
2009-12-30,Australia,Rockingham,20,17,30,SSW,0.0,69,16,1013
2009-12-31,Australia,Rockingham,23,15,25,SSE,0.0,65,2,1016
2010-01-01,Australia,Rockingham,25,16,24,SSE,0.0,57,1,1017
2010-01-02,Australia,Rockingham,29,19,22,SE,0.0,47,0,1017
2010-01-03,Australia,Rockingham,30,24,25,SSE,0.0,45,2,1011
2010-01-04,Australia,Rockingham,30,22,28,SE,0.0,51,4,1008
2010-01-05,Australia,Rockingham,31,19,20,SE,0.0,53,6,1007
2010-01-06,Australia,Rockingham,27,19,16,S,0.0,64,3,1006
2010-01-07,Australia,Rockingham,22,18,20,SSW,0.0,70,0,1010
