Date,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2009-05-18,28,28,8,WNW,5.2,77,35,1010
2009-05-19,28,28,3,ESE,0.0,73,22,1009
2009-05-20,28,28,5,S,0.0,73,8,1009
2009-05-21,28,28,6,SE,0.0,72,10,1010
2009-05-22,29,28,12,SE,0.0,74,9,1010
2009-05-23,29,29,17,SE,0.0,76,5,1008
2009-05-24,29,29,15,SE,0.0,76,4,1007
2009-05-25,29,29,13,ESE,0.0,75,4,1008
2009-05-26,29,29,14,E,0.0,76,7,1009
2009-05-27,29,29,15,ESE,0.0,75,2,1008
2009-05-28,29,28,11,ESE,0.0,72,1,1009
2009-05-29,29,28,9,ESE,0.0,69,4,1010
2009-05-30,29,28,13,ESE,0.3,73,13,1010
2009-05-31,28,28,19,SE,4.5,81,36,1010
2009-06-01,29,28,17,SE,4.3,80,32,1010
2009-06-02,29,29,18,SE,0.0,76,19,1010
2009-06-03,28,28,16,SE,8.4,80,44,1011
2009-06-04,28,28,18,ESE,9.6,77,39,1011
2009-06-05,29,28,26,SE,14.8,75,39,1010
2009-06-06,29,28,19,SE,5.3,76,23,1009
2009-06-07,29,27,14,ESE,26.8,81,48,1010
2009-06-08,29,28,12,SE,13.2,77,35,1011
2009-06-09,29,29,8,SE,0.1,72,22,1011
2009-06-10,29,28,11,SSE,0.0,74,6,1011
2009-06-11,29,29,17,SE,0.2,76,12,1010
2009-06-12,28,28,26,SE,17.9,79,39,1011
2009-06-13,29,28,27,SE,22.1,79,43,1012
2009-06-14,29,28,19,ESE,21.9,77,34,1011
2009-06-15,29,28,11,ESE,1.9,75,16,1010
2009-06-16,28,28,12,S,3.8,76,23,1009
2009-06-17,28,28,12,SSE,17.2,78,30,1010
2009-06-18,28,27,11,ESE,11.2,78,31,1009
2009-06-19,29,29,20,E,2.7,77,20,1009
2009-06-20,29,28,23,ESE,11.5,79,26,1009
2009-06-21,29,29,23,ESE,4.2,79,24,1009
2009-06-22,29,28,22,ESE,11.2,79,34,1010
2009-06-23,28,28,12,ESE,12.2,79,41,1009
2009-06-24,28,28,11,E,4.1,77,25,1009
2009-06-25,29,28,10,E,0.0,73,13,1009
2009-06-26,29,28,13,SE,3.9,77,20,1010
2009-06-27,29,28,14,ESE,1.0,78,18,1009
2009-06-28,28,28,11,ESE,3.4,77,34,1009
2009-06-29,29,29,16,E,2.9,77,43,1009
2009-06-30,29,29,17,E,2.6,76,33,1009
2009-07-01,28,28,16,ESE,13.2,79,44,1010
2009-07-02,29,27,17,S,22.4,79,48,1010
2009-07-03,29,28,11,W,2.1,73,23,1010
2009-07-04,28,28,10,ESE,0.1,75,20,1010
2009-07-05,29,28,14,SE,0.3,75,23,1010
2009-07-06,28,28,21,ESE,5.2,79,29,1010
2009-07-07,29,28,28,ESE,5.7,77,23,1009
2009-07-08,29,28,27,ESE,1.9,75,14,1010
2009-07-09,29,29,25,SE,0.0,74,11,1010
2009-07-10,29,28,27,SE,2.6,75,26,1010
2009-07-11,29,28,25,SE,2.8,73,14,1010
2009-07-12,29,28,18,ESE,0.0,69,7,1009
2009-07-13,29,28,14,SE,0.1,72,21,1009
2009-07-14,29,29,26,ESE,0.2,72,10,1009
2009-07-15,29,29,19,ESE,0.2,71,6,1010
2009-07-16,29,29,21,ESE,0.0,74,9,1010
2009-07-17,29,28,31,ESE,1.9,76,16,1009
2009-07-18,29,28,31,SE,2.0,72,7,1010
2009-07-19,28,28,18,SE,0.0,74,14,1011
2009-07-20,29,28,24,ESE,0.5,76,35,1011
2009-07-21,29,28,32,ESE,26.8,78,28,1011
2009-07-22,29,28,30,ESE,16.6,77,24,1010
2009-07-23,28,27,21,SE,13.4,77,33,1011
2009-07-24,28,27,20,SSE,5.5,78,31,1012
2009-07-25,28,27,21,SE,17.3,80,42,1011
2009-07-26,29,28,19,SE,16.4,80,45,1010
2009-07-27,29,29,26,E,1.7,78,45,1010
2009-07-28,29,28,26,ESE,21.9,77,40,1011
2009-07-29,29,28,31,ESE,7.6,76,17,1013
2009-07-30,28,28,35,SE,0.0,72,1,1012
2009-07-31,28,28,29,SE,0.0,73,8,1011
2009-08-01,28,28,22,SE,0.0,74,7,1009
2009-08-02,28,28,25,ESE,0.1,73,4,1010
2009-08-03,28,28,27,ESE,0.0,72,2,1010
2009-08-04,28,27,22,SE,0.1,75,17,1010
2009-08-05,28,28,18,ESE,0.0,74,3,1010
2009-08-06,28,28,19,SE,0.0,75,5,1010
2009-08-07,28,28,21,SE,0.0,75,6,1010
2009-08-08,28,28,24,ESE,0.0,75,9,1009
2009-08-09,28,28,26,SE,0.0,75,5,1009
2009-08-10,28,28,28,SE,0.0,73,10,1009
2009-08-11,28,28,28,ESE,4.8,79,42,1010
2009-08-12,29,28,35,SE,0.0,75,38,1009
2009-08-13,29,28,34,SE,6.8,78,40,1009
2009-08-14,29,28,31,ESE,11.4,80,40,1010
2009-08-15,28,28,30,ESE,2.7,80,34,1010
2009-08-16,29,28,30,ESE,6.4,79,42,1010
2009-08-17,28,27,19,ESE,21.1,80,36,1010
2009-08-18,28,28,26,SE,0.0,81,28,1010
2009-08-19,28,28,33,ESE,5.4,80,25,1011
2009-08-20,28,28,32,SE,0.0,77,7,1011
2009-08-21,28,27,34,SE,1.7,77,30,1011
2009-08-22,28,28,32,SE,0.0,75,5,1011
2009-08-23,28,27,31,SE,1.9,79,45,1010
2009-08-24,28,27,29,SE,4.0,77,35,1010
2009-08-25,28,28,27,SE,0.5,76,28,1010
2009-08-26,28,27,25,ESE,1.6,78,58,1010
2009-08-27,28,28,25,SE,2.7,77,46,1011
2009-08-28,28,28,24,ESE,0.6,76,52,1011
2009-08-29,28,28,27,SE,0.2,76,44,1011
2009-08-30,29,28,26,SE,0.0,76,16,1011
2009-08-31,28,27,29,SE,7.1,79,27,1011
2009-09-01,28,27,35,SE,13.6,79,42,1011
2009-09-02,28,27,33,SE,3.3,78,37,1010
2009-09-03,29,27,32,SE,1.9,77,39,1009
2009-09-04,29,27,28,SE,17.5,79,44,1011
2009-09-05,28,27,28,SE,4.5,78,40,1011
2009-09-06,28,27,30,ESE,19.2,81,49,1010
2009-09-07,28,27,32,ESE,41.7,81,48,1010
2009-09-08,29,27,33,ESE,36.9,81,51,1011
2009-09-09,28,27,33,ESE,19.1,80,54,1011
2009-09-10,28,27,29,ESE,12.4,82,43,1010
2009-09-11,29,28,31,ESE,8.0,81,35,1011
2009-09-12,29,28,34,SE,0.7,79,24,1011
2009-09-13,29,29,34,ESE,1.4,78,32,1012
2009-09-14,29,28,34,SE,7.2,79,31,1011
2009-09-15,28,28,31,ESE,16.9,81,44,1010
2009-09-16,27,27,25,E,45.9,83,64,1010
2009-09-17,28,27,22,NE,47.5,81,58,1011
2009-09-18,28,28,17,E,2.6,80,51,1012
2009-09-19,28,27,16,E,18.2,82,46,1012
2009-09-20,28,27,23,ESE,10.0,82,40,1013
2009-09-21,28,28,28,SE,4.1,76,16,1012
2009-09-22,28,27,25,SE,1.0,77,24,1011
2009-09-23,28,27,26,SE,2.7,77,22,1011
2009-09-24,28,28,22,SE,0.7,77,21,1012
2009-09-25,28,28,19,SE,0.3,78,18,1012
2009-09-26,28,28,26,SE,2.4,77,25,1011
2009-09-27,29,28,30,SE,3.4,74,15,1010
2009-09-28,29,28,34,SE,0.0,71,4,1009
2009-09-29,28,28,32,SSE,0.0,72,19,1009
2009-09-30,28,28,32,SE,0.3,75,38,1010
2009-10-01,28,28,30,SE,1.3,76,58,1010
2009-10-02,28,28,33,SE,1.3,76,56,1011
2009-10-03,28,27,31,SE,3.7,80,52,1011
2009-10-04,27,27,27,ESE,39.0,83,75,1012
2009-10-05,27,27,20,SE,26.3,83,55,1013
2009-10-06,27,26,17,SE,25.7,83,65,1012
2009-10-07,27,27,16,ESE,15.7,82,48,1011
2009-10-08,28,26,13,E,11.9,81,39,1010
2009-10-09,27,27,13,S,11.8,80,56,1011
2009-10-10,28,27,6,SSW,4.6,77,60,1012
2009-10-11,28,27,14,ESE,4.6,78,48,1013
2009-10-12,28,27,21,SE,10.9,82,42,1012
2009-10-13,28,27,19,ESE,2.5,81,43,1012
2009-10-14,28,27,18,ESE,2.2,81,49,1012
2009-10-15,28,27,22,SE,31.0,83,50,1011
2009-10-16,28,27,24,SE,11.5,82,42,1011
2009-10-17,28,27,29,SE,9.1,79,37,1010
2009-10-18,28,28,28,SE,0.2,76,10,1011
2009-10-19,28,27,24,SE,13.1,81,40,1011
2009-10-20,29,28,25,ESE,18.9,79,37,1011
2009-10-21,29,28,25,ESE,17.1,79,44,1011
2009-10-22,28,28,24,SE,12.5,79,39,1012
2009-10-23,28,28,24,SE,4.9,75,25,1012
2009-10-24,28,28,23,SE,4.9,79,34,1011
2009-10-25,28,27,18,SE,11.9,81,46,1010
2009-10-26,29,28,18,ESE,18.1,80,37,1010
2009-10-27,28,28,21,SE,18.2,79,38,1010
2009-10-28,28,28,24,ESE,17.6,81,41,1010
2009-10-29,28,28,27,SE,15.4,81,38,1010
2009-10-30,29,28,27,ESE,16.0,80,40,1010
2009-10-31,28,27,27,SE,20.1,82,48,1010
2009-11-01,28,27,31,SE,9.9,80,44,1009
2009-11-02,28,28,28,SE,4.6,80,32,1009
2009-11-03,29,28,33,SE,2.1,80,29,1009
2009-11-04,29,28,30,SE,12.7,81,39,1008
2009-11-05,29,28,27,SE,18.0,82,47,1008
2009-11-06,29,29,28,SE,3.0,80,47,1007
2009-11-07,29,28,24,ESE,8.6,80,37,1007
2009-11-08,29,29,29,SE,2.3,81,30,1008
2009-11-09,29,28,29,SE,8.1,81,39,1007
2009-11-10,28,28,22,SE,7.7,81,44,1006
2009-11-11,28,27,17,ESE,16.2,83,57,1007
2009-11-12,28,27,17,ESE,26.0,81,67,1009
2009-11-13,28,27,10,ENE,1.2,76,49,1010
2009-11-14,28,27,13,SE,0.3,77,33,1009
2009-11-15,28,27,13,SSE,13.8,80,46,1008
2009-11-16,28,27,8,SSE,14.7,80,42,1010
2009-11-17,27,26,20,SW,51.4,84,82,1010
2009-11-18,27,27,16,SW,5.2,80,79,1011
2009-11-19,28,27,10,ESE,13.6,80,53,1011
2009-11-20,27,26,14,WNW,123.1,84,86,1011
2009-11-21,28,27,13,WNW,14.5,83,56,1010
2009-11-22,28,28,17,WSW,2.0,79,56,1011
2009-11-23,28,28,16,WSW,3.8,76,45,1011
2009-11-24,28,27,15,W,5.4,78,29,1011
2009-11-25,28,27,13,W,13.9,78,38,1011
2009-11-26,27,27,11,SSE,23.7,80,58,1011
2009-11-27,28,28,17,ESE,10.7,77,57,1011
2009-11-28,27,26,6,SSW,34.5,82,77,1011
2009-11-29,27,26,12,W,1.2,77,80,1011
2009-11-30,28,27,14,W,23.2,79,56,1011
2009-12-01,28,27,13,W,23.5,80,52,1011
2009-12-02,28,27,10,WNW,5.8,80,47,1011
2009-12-03,28,27,10,SW,3.6,80,30,1010
2009-12-04,28,27,12,E,9.1,81,52,1011
2009-12-05,28,27,17,ESE,7.1,82,46,1011
2009-12-06,28,27,11,SE,3.8,81,44,1011
2009-12-07,28,27,12,E,5.8,80,37,1010
2009-12-08,28,28,15,E,4.9,81,61,1010
2009-12-09,28,27,14,E,10.9,81,68,1010
2009-12-10,28,28,16,ESE,4.7,81,56,1009
2009-12-11,29,28,20,ESE,2.4,79,39,1009
2009-12-12,29,28,22,SE,4.4,80,22,1008
2009-12-13,28,28,16,SSE,2.5,81,20,1009
2009-12-14,28,28,15,SSE,5.9,82,27,1011
2009-12-15,28,27,4,WSW,1.8,79,22,1012
2009-12-16,28,27,7,W,3.6,79,32,1011
2009-12-17,28,27,7,SSW,5.7,78,51,1012
2009-12-18,28,27,9,NW,6.3,78,37,1012
2009-12-19,27,27,6,W,8.4,79,36,1013
2009-12-20,28,27,6,SE,1.9,77,36,1012
2009-12-21,28,28,13,SE,0.5,80,17,1011
2009-12-22,29,28,21,SE,3.4,81,34,1010
2009-12-23,29,28,25,SE,3.6,79,39,1009
2009-12-24,28,28,17,ESE,7.1,81,37,1009
2009-12-25,28,27,10,W,9.3,79,53,1009
2009-12-26,28,28,9,WNW,0.0,72,32,1009
2009-12-27,28,27,11,NW,4.7,77,30,1009
2009-12-28,28,27,10,W,5.0,80,36,1009
2009-12-29,28,27,13,NW,7.8,79,54,1009
2009-12-30,28,27,12,WSW,20.9,81,47,1008
2009-12-31,28,27,22,WNW,49.1,82,56,1008
2010-01-01,28,27,36,WNW,80.6,83,89,1007
2010-01-02,29,28,42,NW,94.5,82,91,1008
2010-01-03,28,27,29,WNW,80.0,83,87,1009
2010-01-04,28,27,29,WNW,31.8,81,81,1009
2010-01-05,28,27,20,WNW,38.6,79,62,1009
2010-01-06,28,26,13,SW,16.3,75,73,1010
2010-01-07,28,27,9,S,21.8,77,44,1010
2010-01-08,28,27,8,SSW,5.2,77,38,1010
2010-01-09,28,27,7,SSE,7.9,77,40,1010
2010-01-10,28,27,7,SW,5.9,77,47,1010
2010-01-11,28,27,10,WSW,4.1,78,25,1011
2010-01-12,28,27,18,W,11.3,79,45,1012
2010-01-13,28,27,24,W,23.6,80,48,1012
2010-01-14,28,27,23,W,41.9,80,48,1013
2010-01-15,28,27,23,WNW,15.9,78,39,1012
2010-01-16,29,28,25,W,4.8,76,27,1012
2010-01-17,28,28,25,W,4.2,75,20,1012
2010-01-18,28,27,25,WNW,5.7,78,35,1011
2010-01-19,28,27,25,WNW,11.0,79,42,1010
2010-01-20,28,27,26,WNW,19.9,80,48,1011
2010-01-21,28,27,18,WNW,9.7,80,42,1011
2010-01-22,28,27,15,WNW,7.5,80,38,1011
2010-01-23,27,27,6,E,6.8,80,33,1012
2010-01-24,28,27,5,WSW,3.9,80,25,1011
2010-01-25,28,28,10,W,6.2,80,22,1010
2010-01-26,28,28,10,W,3.6,79,21,1011
2010-01-27,28,28,11,W,5.8,79,37,1011
2010-01-28,28,28,14,WSW,0.8,79,33,1011
2010-01-29,28,28,11,W,11.0,79,35,1011
2010-01-30,29,28,13,WNW,5.6,78,23,1010
2010-01-31,29,28,9,WNW,3.4,77,21,1011
2010-02-01,28,28,5,SW,4.3,76,27,1011
2010-02-02,29,27,10,SSW,11.9,79,54,1011
2010-02-03,28,28,9,WSW,8.2,78,36,1011
2010-02-04,28,28,11,SW,10.0,80,31,1010
2010-02-05,28,28,12,SW,15.3,79,51,1011
2010-02-06,28,28,9,W,1.2,76,29,1012
2010-02-07,28,28,6,SE,2.2,78,22,1011
2010-02-08,29,28,10,SE,1.9,78,19,1010
2010-02-09,29,29,15,SSE,5.2,79,25,1010
2010-02-10,29,28,18,SE,5.4,78,37,1010
2010-02-11,28,28,13,ESE,24.5,79,51,1011
2010-02-12,29,27,15,SE,43.6,81,52,1011
2010-02-13,29,29,15,S,13.7,79,52,1010
2010-02-14,28,28,15,W,15.0,78,52,1009
2010-02-15,29,28,9,W,1.2,74,27,1010
2010-02-16,29,28,10,SE,9.8,77,54,1010
2010-02-17,29,28,7,ESE,0.6,76,38,1010
2010-02-18,29,27,9,SSE,24.7,81,46,1011
2010-02-19,28,26,7,WSW,77.5,85,79,1012
2010-02-20,29,28,17,SW,44.9,80,50,1012
2010-02-21,28,27,13,W,26.6,81,53,1012
2010-02-22,28,28,13,WNW,3.9,76,34,1012
2010-02-23,28,28,10,WSW,3.2,77,34,1011
2010-02-24,28,28,8,WNW,9.0,79,39,1009
2010-02-25,29,28,16,NW,3.0,78,31,1009
2010-02-26,29,29,9,NW,13.0,77,34,1010
2010-02-27,29,28,6,W,7.3,76,63,1010
2010-02-28,29,29,8,W,2.1,74,43,1011
2010-03-01,29,29,8,S,2.5,78,44,1012
2010-03-02,29,28,6,SSE,5.8,76,40,1011
2010-03-03,29,28,15,SSE,10.3,79,36,1011
2010-03-04,29,29,13,SSE,3.3,77,26,1010
2010-03-05,28,28,14,E,8.9,79,33,1010
2010-03-06,28,28,6,SE,5.5,79,59,1011
2010-03-07,28,28,10,W,26.9,81,51,1012
2010-03-08,29,28,18,SW,26.6,81,57,1011
2010-03-09,28,27,18,W,48.8,82,58,1012
2010-03-10,28,27,15,WNW,22.5,79,45,1012
2010-03-11,28,27,9,W,8.5,77,61,1013
2010-03-12,29,28,11,SSE,1.9,76,33,1013
2010-03-13,29,28,16,SE,1.6,78,26,1012
2010-03-14,28,28,9,ESE,4.4,78,34,1010
2010-03-15,29,28,13,SE,3.6,79,41,1010
2010-03-16,28,28,18,NW,6.3,80,49,1010
2010-03-17,28,27,12,WNW,20.0,78,55,1012
2010-03-18,27,27,8,NW,14.0,82,71,1012
2010-03-19,29,27,11,WSW,11.9,80,66,1010
2010-03-20,29,28,13,SW,10.7,79,59,1010
2010-03-21,29,29,10,W,0.0,77,53,1009
2010-03-22,29,28,8,SSE,4.0,77,38,1008
2010-03-23,29,29,13,SE,5.2,79,39,1007
2010-03-24,29,29,8,SSE,2.0,76,28,1008
2010-03-25,29,29,14,SW,2.8,80,57,1009
2010-03-26,28,28,14,W,13.1,81,60,1009
2010-03-27,28,27,14,NW,18.3,81,51,1010
2010-03-28,29,28,14,SSE,26.7,80,44,1010
2010-03-29,28,28,22,WNW,14.8,81,56,1011
2010-03-30,28,28,21,NW,1.7,78,64,1011
2010-03-31,28,28,22,WNW,24.7,80,49,1010
2010-04-01,29,28,25,WNW,10.7,77,40,1010
2010-04-02,29,28,20,WNW,35.8,79,49,1010
2010-04-03,29,28,16,NW,12.0,77,37,1010
2010-04-04,29,28,10,NNW,5.3,76,26,1009
2010-04-05,28,28,5,SSE,0.9,78,29,1009
2010-04-06,29,29,9,SSW,1.0,79,29,1010
2010-04-07,29,29,12,SSE,0.3,79,31,1011
2010-04-08,29,29,10,SSW,0.4,78,27,1011
2010-04-09,29,28,11,SSW,3.2,78,19,1010
2010-04-10,29,28,11,WNW,0.2,78,8,1009
2010-04-11,29,28,8,WSW,0.0,75,16,1009
2010-04-12,29,28,5,SW,0.0,68,9,1009
2010-04-13,29,29,9,WNW,0.0,71,11,1009
2010-04-14,29,29,13,WSW,5.6,78,16,1009
2010-04-15,29,28,7,SSW,3.0,78,44,1011
2010-04-16,28,28,7,E,0.9,78,48,1011
2010-04-17,29,28,8,SW,0.9,76,20,1011
2010-04-18,29,29,13,S,0.0,74,13,1011
2010-04-19,29,28,11,WSW,1.0,77,26,1010
2010-04-20,29,28,16,W,0.1,76,11,1009
2010-04-21,29,29,16,W,0.5,77,19,1009
2010-04-22,29,29,10,WSW,0.0,80,14,1010
2010-04-23,29,29,8,S,0.0,79,18,1011
2010-04-24,29,28,5,SSE,0.0,78,23,1010
2010-04-25,29,29,14,SE,0.7,81,45,1010
2010-04-26,29,29,19,SE,1.5,78,34,1012
2010-04-27,29,29,11,SSE,0.0,76,14,1012
2010-04-28,29,29,8,SSE,0.0,73,8,1011
2010-04-29,29,29,17,SE,0.0,74,12,1011
2010-04-30,30,29,24,SE,0.0,76,6,1010
2010-05-01,30,29,26,ESE,12.8,81,28,1009
2010-05-02,30,29,17,ESE,13.0,80,23,1008
2010-05-03,30,29,19,ESE,16.7,79,33,1007
2010-05-04,30,29,20,E,4.3,78,31,1007
2010-05-05,30,29,16,ESE,7.1,78,29,1007
2010-05-06,30,29,18,SE,5.4,80,28,1007
2010-05-07,30,29,15,SE,12.6,80,28,1006
2010-05-08,29,29,8,S,19.8,80,40,1007
2010-05-09,29,29,8,WSW,11.0,79,39,1007
2010-05-10,29,29,11,WNW,7.3,78,49,1007
2010-05-11,29,28,13,S,15.6,81,57,1007
2010-05-12,30,28,16,NW,28.5,79,52,1008
2010-05-13,29,28,12,W,25.5,79,57,1008
2010-05-14,30,28,28,NW,72.4,82,62,1006
2010-05-15,30,29,37,WNW,56.0,80,61,1005
2010-05-16,30,29,27,WNW,18.3,79,38,1006
2010-05-17,30,28,24,NNW,18.2,83,52,1007
2010-05-18,30,29,17,WNW,10.5,79,32,1008
2010-05-19,29,29,7,SSE,0.0,77,13,1008
2010-05-20,29,29,14,ESE,0.9,79,20,1010
2010-05-21,29,29,17,SE,5.3,80,32,1010
2010-05-22,30,29,21,SE,4.3,78,29,1010
2010-05-23,30,29,22,SE,4.2,76,22,1009
