date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-06-05,France,Grenoble,21,5,9,SE,9.3,78,37,1007
2009-06-06,France,Grenoble,16,9,16,SSW,21.4,89,50,1002
2009-06-07,France,Grenoble,17,9,8,SSW,2.2,85,31,1008
2009-06-08,France,Grenoble,19,10,14,SSE,0.2,73,33,1010
2009-06-09,France,Grenoble,18,10,8,SW,21.0,88,46,1013
2009-06-10,France,Grenoble,21,7,10,SSW,0.0,74,30,1018
2009-06-11,France,Grenoble,17,9,12,SSW,10.4,80,30,1020
2009-06-12,France,Grenoble,19,8,12,SSW,0.0,68,7,1021
2009-06-13,France,Grenoble,21,10,9,SSE,0.0,65,1,1020
2009-06-14,France,Grenoble,25,14,8,SSW,0.0,50,16,1021
2009-06-15,France,Grenoble,22,17,14,S,1.7,64,34,1019
2009-06-16,France,Grenoble,19,9,9,SSW,0.0,79,18,1021
2009-06-17,France,Grenoble,24,10,6,SSW,0.0,63,9,1021
2009-06-18,France,Grenoble,25,15,8,SW,4.1,71,24,1021
2009-06-19,France,Grenoble,22,14,10,SW,9.7,93,52,1018
2009-06-20,France,Grenoble,16,5,22,SW,0.9,80,44,1018
2009-06-21,France,Grenoble,13,7,20,W,0.3,81,44,1019
2009-06-22,France,Grenoble,13,4,21,SW,0.1,72,19,1019
2009-06-23,France,Grenoble,16,6,18,SE,0.0,69,11,1016
2009-06-24,France,Grenoble,20,9,8,S,0.0,74,5,1012
2009-06-25,France,Grenoble,23,9,9,SSW,0.3,70,10,1010
2009-06-26,France,Grenoble,20,8,8,S,20.5,93,39,1011
2009-06-27,France,Grenoble,15,11,12,NW,3.7,94,78,1013
2009-06-28,France,Grenoble,24,11,8,SSW,0.1,81,36,1014
2009-06-29,France,Grenoble,24,13,11,S,0.8,80,22,1016
2009-06-30,France,Grenoble,24,14,10,S,2.4,79,15,1018
2009-07-01,France,Grenoble,25,13,10,SSW,3.4,79,24,1019
2009-07-02,France,Grenoble,27,15,7,SSW,0.5,76,10,1017
2009-07-03,France,Grenoble,22,13,10,W,2.2,82,39,1015
2009-07-04,France,Grenoble,24,12,9,SE,6.2,83,26,1013
2009-07-05,France,Grenoble,23,12,9,S,14.1,89,52,1011
2009-07-06,France,Grenoble,21,9,11,SW,1.1,77,35,1011
2009-07-07,France,Grenoble,20,8,9,SSE,1.6,80,41,1012
2009-07-08,France,Grenoble,15,10,12,S,1.1,76,32,1015
2009-07-09,France,Grenoble,21,5,13,S,0.0,70,12,1016
2009-07-10,France,Grenoble,17,8,14,SW,0.0,74,18,1017
2009-07-11,France,Grenoble,18,9,12,SSW,0.0,69,8,1017
2009-07-12,France,Grenoble,24,14,9,SSW,0.0,52,25,1016
2009-07-13,France,Grenoble,26,15,15,S,0.0,59,10,1015
2009-07-14,France,Grenoble,27,15,13,SSW,0.8,48,8,1015
2009-07-15,France,Grenoble,24,13,6,SW,22.1,86,49,1019
2009-07-16,France,Grenoble,28,15,7,SSW,0.0,67,16,1021
2009-07-17,France,Grenoble,23,7,9,WSW,16.2,85,38,1015
2009-07-18,France,Grenoble,10,5,14,SW,12.1,86,62,1018
2009-07-19,France,Grenoble,19,9,9,SSE,0.0,65,11,1020
2009-07-20,France,Grenoble,23,12,6,SSW,0.0,57,6,1021
2009-07-21,France,Grenoble,25,18,17,S,0.0,48,13,1018
2009-07-22,France,Grenoble,26,21,22,S,1.1,36,11,1014
2009-07-23,France,Grenoble,29,14,18,SSW,2.9,54,24,1012
2009-07-24,France,Grenoble,24,9,10,SSW,5.9,76,21,1017
2009-07-25,France,Grenoble,19,9,15,SSW,1.3,72,6,1023
2009-07-26,France,Grenoble,27,13,8,SSW,0.0,61,0,1021
2009-07-27,France,Grenoble,27,12,15,SW,2.6,51,19,1018
2009-07-28,France,Grenoble,21,11,10,SSE,3.5,68,14,1019
2009-07-29,France,Grenoble,28,15,10,S,0.0,42,0,1019
2009-07-30,France,Grenoble,22,12,13,S,0.0,64,11,1021
2009-07-31,France,Grenoble,26,11,9,SSE,0.0,70,6,1019
2009-08-01,France,Grenoble,27,16,12,S,0.1,49,1,1015
2009-08-02,France,Grenoble,17,9,9,SSE,5.4,81,45,1015
2009-08-03,France,Grenoble,20,12,12,SW,0.1,76,39,1015
2009-08-04,France,Grenoble,23,12,14,S,0.0,69,5,1017
2009-08-05,France,Grenoble,25,12,8,SSW,0.0,62,10,1018
2009-08-06,France,Grenoble,28,14,9,SW,0.0,52,3,1017
2009-08-07,France,Grenoble,26,13,11,WSW,2.0,63,18,1017
2009-08-08,France,Grenoble,21,13,10,W,6.4,89,52,1017
2009-08-09,France,Grenoble,25,15,6,SSW,2.1,78,28,1016
2009-08-10,France,Grenoble,21,10,9,SW,8.9,88,36,1018
2009-08-11,France,Grenoble,22,11,14,S,0.0,73,7,1020
2009-08-12,France,Grenoble,24,12,12,S,0.0,74,16,1020
2009-08-13,France,Grenoble,24,12,11,SSW,0.0,66,2,1017
2009-08-14,France,Grenoble,24,12,10,SSW,0.0,69,3,1017
2009-08-15,France,Grenoble,28,14,8,SSW,0.0,57,4,1019
2009-08-16,France,Grenoble,29,15,9,SW,0.0,46,4,1019
2009-08-17,France,Grenoble,29,15,10,SSW,0.0,44,7,1018
2009-08-18,France,Grenoble,27,16,9,SSE,0.0,56,4,1019
2009-08-19,France,Grenoble,34,19,7,SSE,2.7,46,9,1021
2009-08-20,France,Grenoble,29,17,11,S,0.0,46,8,1022
2009-08-21,France,Grenoble,25,14,8,WSW,0.0,65,11,1021
2009-08-22,France,Grenoble,23,13,13,S,0.0,71,10,1020
2009-08-23,France,Grenoble,24,14,7,SSW,0.3,69,7,1017
2009-08-24,France,Grenoble,27,15,12,SSW,2.1,65,8,1014
2009-08-25,France,Grenoble,25,12,7,SSE,9.3,78,24,1014
2009-08-26,France,Grenoble,25,15,7,S,1.3,75,29,1017
2009-08-27,France,Grenoble,24,14,7,SW,0.2,72,14,1019
2009-08-28,France,Grenoble,24,14,10,SSW,0.0,74,13,1018
2009-08-29,France,Grenoble,18,7,17,S,0.0,68,8,1019
2009-08-30,France,Grenoble,20,8,9,SSW,0.0,61,5,1020
2009-08-31,France,Grenoble,24,11,12,S,0.1,71,7,1019
2009-09-01,France,Grenoble,25,10,13,SSW,0.0,63,6,1018
2009-09-02,France,Grenoble,24,13,6,S,4.6,81,22,1017
2009-09-03,France,Grenoble,21,11,12,SW,5.0,81,39,1013
2009-09-04,France,Grenoble,15,8,10,WSW,5.5,89,41,1014
2009-09-05,France,Grenoble,14,5,16,SE,0.1,69,3,1021
2009-09-06,France,Grenoble,18,6,11,SSE,0.0,60,1,1023
2009-09-07,France,Grenoble,21,7,8,SSW,0.0,60,6,1023
2009-09-08,France,Grenoble,24,8,7,SSW,0.0,61,5,1022
2009-09-09,France,Grenoble,21,12,8,SW,0.1,66,9,1022
2009-09-10,France,Grenoble,19,12,9,SW,0.5,72,10,1023
2009-09-11,France,Grenoble,16,10,6,WSW,2.7,88,34,1022
2009-09-12,France,Grenoble,15,10,5,SSW,0.8,87,41,1018
2009-09-13,France,Grenoble,20,10,8,W,1.8,83,23,1016
2009-09-14,France,Grenoble,18,4,16,SW,0.0,72,21,1012
2009-09-15,France,Grenoble,12,6,4,ESE,11.8,94,54,1013
2009-09-16,France,Grenoble,14,9,5,ESE,24.8,91,51,1009
2009-09-17,France,Grenoble,18,10,5,S,0.3,84,39,1013
2009-09-18,France,Grenoble,21,12,8,SE,1.3,79,25,1015
2009-09-19,France,Grenoble,19,12,8,S,4.8,82,32,1017
2009-09-20,France,Grenoble,16,11,6,NW,14.4,97,91,1019
2009-09-21,France,Grenoble,17,9,9,E,12.2,92,53,1021
2009-09-22,France,Grenoble,19,8,7,S,0.6,85,23,1024
2009-09-23,France,Grenoble,20,8,7,SW,0.0,79,18,1026
2009-09-24,France,Grenoble,19,10,8,SSW,0.1,85,26,1021
2009-09-25,France,Grenoble,18,13,7,W,0.4,92,65,1021
2009-09-26,France,Grenoble,20,11,3,SSE,2.6,88,56,1022
2009-09-27,France,Grenoble,19,8,6,S,8.4,84,29,1024
2009-09-28,France,Grenoble,19,8,7,ESE,2.1,86,17,1024
2009-09-29,France,Grenoble,18,7,8,SSE,0.0,83,28,1021
2009-09-30,France,Grenoble,21,7,7,SSW,0.0,78,2,1017
2009-10-01,France,Grenoble,18,7,8,SSW,2.2,82,20,1015
2009-10-02,France,Grenoble,15,5,16,SE,0.1,81,34,1015
2009-10-03,France,Grenoble,19,8,7,SSE,0.0,80,9,1017
2009-10-04,France,Grenoble,15,5,7,S,0.0,76,2,1017
2009-10-05,France,Grenoble,20,4,14,S,0.0,54,19,1018
2009-10-06,France,Grenoble,21,10,19,S,0.0,71,21,1021
2009-10-07,France,Grenoble,26,15,18,S,0.1,52,21,1020
2009-10-08,France,Grenoble,17,11,9,SSW,2.9,67,40,1017
2009-10-09,France,Grenoble,19,10,5,SSE,0.4,85,28,1017
2009-10-10,France,Grenoble,16,12,10,W,0.8,94,71,1017
2009-10-11,France,Grenoble,17,10,12,SE,0.2,85,40,1018
2009-10-12,France,Grenoble,12,6,23,ESE,1.0,81,40,1017
2009-10-13,France,Grenoble,12,2,22,ESE,0.0,61,2,1023
2009-10-14,France,Grenoble,8,-4,18,S,0.0,59,5,1021
2009-10-15,France,Grenoble,7,-3,13,S,0.0,61,1,1022
2009-10-16,France,Grenoble,8,-2,14,SE,0.0,60,9,1022
2009-10-17,France,Grenoble,5,0,21,E,0.4,83,42,1019
2009-10-18,France,Grenoble,8,-1,14,SE,0.0,76,5,1019
2009-10-19,France,Grenoble,12,-1,7,S,0.0,72,4,1017
2009-10-20,France,Grenoble,14,6,18,SSE,0.3,64,26,1011
2009-10-21,France,Grenoble,13,6,20,SE,24.3,67,46,1005
2009-10-22,France,Grenoble,12,3,10,SE,16.9,83,36,1003
2009-10-23,France,Grenoble,9,4,15,W,10.6,93,63,1012
2009-10-24,France,Grenoble,12,5,11,ENE,0.0,69,14,1016
2009-10-25,France,Grenoble,13,9,9,NE,0.2,92,60,1017
2009-10-26,France,Grenoble,14,7,10,ESE,0.0,88,41,1019
2009-10-27,France,Grenoble,15,6,6,SE,0.0,65,0,1021
2009-10-28,France,Grenoble,16,9,8,SSE,0.0,54,8,1021
2009-10-29,France,Grenoble,14,8,9,SE,0.0,65,24,1019
2009-10-30,France,Grenoble,15,8,5,SE,0.0,67,7,1022
2009-10-31,France,Grenoble,17,8,8,SSE,0.0,68,11,1024
2009-11-01,France,Grenoble,16,6,12,SSE,0.0,68,11,1020
2009-11-02,France,Grenoble,12,0,16,W,33.7,91,61,1008
2009-11-03,France,Grenoble,5,1,5,E,14.6,93,76,1004
2009-11-04,France,Grenoble,9,-1,11,WSW,29.5,94,60,1000
2009-11-05,France,Grenoble,7,-1,8,WSW,5.2,91,45,1004
2009-11-06,France,Grenoble,5,-3,11,W,1.6,94,60,1009
2009-11-07,France,Grenoble,5,-4,15,SSW,12.8,88,51,1006
2009-11-08,France,Grenoble,4,-3,14,W,4.5,88,44,1001
2009-11-09,France,Grenoble,4,-3,17,W,3.8,93,91,1006
2009-11-10,France,Grenoble,4,-2,15,SE,2.3,95,95,1011
2009-11-11,France,Grenoble,8,2,10,SSE,0.1,85,26,1010
2009-11-12,France,Grenoble,15,2,8,SSE,2.4,67,26,1014
2009-11-13,France,Grenoble,11,8,17,SSE,1.1,84,19,1017
2009-11-14,France,Grenoble,14,10,22,S,0.2,71,33,1018
2009-11-15,France,Grenoble,12,10,13,SSE,1.2,81,60,1017
2009-11-16,France,Grenoble,17,11,15,S,2.0,76,19,1015
2009-11-17,France,Grenoble,18,10,17,S,0.1,68,9,1019
2009-11-18,France,Grenoble,15,10,5,S,1.2,91,20,1024
2009-11-19,France,Grenoble,15,9,12,SE,0.1,69,18,1026
2009-11-20,France,Grenoble,17,7,14,SSE,0.0,62,14,1027
2009-11-21,France,Grenoble,13,5,17,SSE,0.0,51,16,1028
2009-11-22,France,Grenoble,10,3,18,SSW,7.1,85,57,1023
2009-11-23,France,Grenoble,9,2,6,WSW,3.9,88,69,1023
2009-11-24,France,Grenoble,10,3,8,ESE,8.6,83,40,1023
2009-11-25,France,Grenoble,11,4,19,SSE,0.0,56,9,1018
2009-11-26,France,Grenoble,10,2,8,WSW,2.8,88,32,1018
2009-11-27,France,Grenoble,10,4,10,SSW,1.2,88,33,1016
2009-11-28,France,Grenoble,7,3,12,SSW,0.6,78,30,1015
2009-11-29,France,Grenoble,10,7,28,SSE,5.4,80,50,1004
2009-11-30,France,Grenoble,3,1,9,WNW,37.8,99,90,998
2009-12-01,France,Grenoble,3,0,16,SW,6.2,98,99,1009
2009-12-02,France,Grenoble,4,-2,13,SE,0.0,82,17,1015
2009-12-03,France,Grenoble,7,-1,11,S,7.9,88,54,1011
2009-12-04,France,Grenoble,3,-5,15,W,6.2,96,85,1010
2009-12-05,France,Grenoble,4,-1,7,ENE,0.0,82,12,1017
2009-12-06,France,Grenoble,10,6,16,SSE,3.3,83,49,1016
2009-12-07,France,Grenoble,12,8,15,S,6.3,94,58,1015
2009-12-08,France,Grenoble,6,1,14,ESE,12.6,86,32,1018
2009-12-09,France,Grenoble,6,-2,11,E,0.0,68,20,1025
2009-12-10,France,Grenoble,7,-1,11,NE,0.0,79,21,1027
2009-12-11,France,Grenoble,5,2,19,NNE,0.0,80,16,1023
2009-12-12,France,Grenoble,2,1,15,S,1.8,89,49,1017
2009-12-13,France,Grenoble,1,-2,8,SSE,1.8,88,38,1014
2009-12-14,France,Grenoble,4,-3,10,NE,0.0,75,14,1012
2009-12-15,France,Grenoble,-3,-7,13,ESE,0.0,77,13,1010
2009-12-16,France,Grenoble,-1,-7,9,S,0.1,83,17,1009
2009-12-17,France,Grenoble,-5,-8,14,ESE,0.0,78,22,1008
2009-12-18,France,Grenoble,-2,-5,9,SW,5.7,88,61,1005
2009-12-19,France,Grenoble,-7,-12,20,WNW,2.7,93,96,1006
2009-12-20,France,Grenoble,-6,-12,10,E,0.9,82,30,1012
2009-12-21,France,Grenoble,2,-5,29,SSE,3.2,80,33,1005
2009-12-22,France,Grenoble,8,2,23,SSE,16.5,94,53,996
2009-12-23,France,Grenoble,7,3,14,S,32.4,95,81,996
2009-12-24,France,Grenoble,8,2,22,SSE,26.8,95,68,992
2009-12-25,France,Grenoble,6,-2,15,WSW,7.8,92,54,1004
2009-12-26,France,Grenoble,6,-5,9,ESE,0.1,70,34,1011
2009-12-27,France,Grenoble,1,-4,6,SSE,0.8,75,31,1013
2009-12-28,France,Grenoble,6,-4,12,SSE,5.8,80,52,1008
2009-12-29,France,Grenoble,8,0,17,S,7.3,93,51,1006
2009-12-30,France,Grenoble,10,3,20,S,10.0,95,52,1001
2009-12-31,France,Grenoble,11,5,10,S,2.8,90,33,996
2010-01-01,France,Grenoble,5,-6,12,W,11.6,96,76,994
2010-01-02,France,Grenoble,-3,-11,18,E,1.5,82,41,1017
2010-01-03,France,Grenoble,-1,-12,8,SE,0.6,67,33,1021
2010-01-04,France,Grenoble,2,-5,4,SSW,14.1,97,78,1014
2010-01-05,France,Grenoble,0,-13,4,ESE,0.0,97,28,1004
2010-01-06,France,Grenoble,-2,-13,5,E,0.0,96,30,1002
2010-01-07,France,Grenoble,-3,-11,9,SE,2.1,92,44,1008
2010-01-08,France,Grenoble,-1,-7,12,E,39.7,98,89,1002
2010-01-09,France,Grenoble,-4,-12,16,W,15.5,99,99,1001
2010-01-10,France,Grenoble,-4,-12,11,SW,4.4,99,78,1011
2010-01-11,France,Grenoble,1,-11,8,E,0.0,98,31,1015
2010-01-12,France,Grenoble,-3,-11,14,SE,0.2,93,18,1014
2010-01-13,France,Grenoble,2,-7,11,S,20.2,98,78,1009
2010-01-14,France,Grenoble,2,-6,17,ESE,8.8,94,37,1007
2010-01-15,France,Grenoble,2,-6,9,ENE,0.7,97,56,1019
2010-01-16,France,Grenoble,3,-6,19,SSE,5.8,94,37,1022
2010-01-17,France,Grenoble,4,-5,14,SSW,24.9,98,75,1022
2010-01-18,France,Grenoble,2,-6,9,E,0.1,95,17,1026
2010-01-19,France,Grenoble,2,-7,9,SE,0.0,89,19,1022
2010-01-20,France,Grenoble,3,-2,11,SSW,6.5,93,51,1016
2010-01-21,France,Grenoble,1,-2,11,ENE,0.3,95,32,1020
2010-01-22,France,Grenoble,4,-5,8,E,0.0,93,12,1023
2010-01-23,France,Grenoble,3,-1,13,SE,0.0,91,26,1023
2010-01-24,France,Grenoble,2,-5,7,SE,0.2,90,47,1023
2010-01-25,France,Grenoble,1,-6,9,S,3.0,98,84,1026
2010-01-26,France,Grenoble,-1,-6,12,SE,2.1,96,54,1026
