date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-06,United States of America,Los Angeles,12,9,14,S,32.9,94,91,1014
2009-02-07,United States of America,Los Angeles,13,6,10,SE,10.5,86,34,1011
2009-02-08,United States of America,Los Angeles,12,5,10,SW,1.0,88,49,1015
2009-02-09,United States of America,Los Angeles,10,4,21,W,13.6,81,31,1014
2009-02-10,United States of America,Los Angeles,15,1,9,S,0.0,57,6,1021
2009-02-11,United States of America,Los Angeles,13,4,7,S,0.0,73,25,1021
2009-02-12,United States of America,Los Angeles,14,6,12,WSW,0.1,70,3,1021
2009-02-13,United States of America,Los Angeles,10,5,8,SSW,9.0,83,25,1019
2009-02-14,United States of America,Los Angeles,10,3,7,SSW,0.0,77,8,1019
2009-02-15,United States of America,Los Angeles,12,5,10,ESE,0.0,74,16,1016
2009-02-16,United States of America,Los Angeles,11,8,20,SSW,53.3,90,66,1012
2009-02-17,United States of America,Los Angeles,11,4,5,SSE,2.9,86,31,1020
2009-02-18,United States of America,Los Angeles,19,7,6,E,0.0,71,3,1023
2009-02-19,United States of America,Los Angeles,22,8,12,ENE,0.0,53,0,1022
2009-02-20,United States of America,Los Angeles,21,7,9,SE,0.0,45,28,1019
2009-02-21,United States of America,Los Angeles,21,11,7,ESE,0.0,50,28,1018
2009-02-22,United States of America,Los Angeles,19,11,8,SSE,0.4,63,51,1020
2009-02-23,United States of America,Los Angeles,20,12,9,SW,1.0,65,22,1021
2009-02-24,United States of America,Los Angeles,18,9,8,W,0.0,74,19,1019
2009-02-25,United States of America,Los Angeles,16,7,7,WSW,0.0,80,6,1020
2009-02-26,United States of America,Los Angeles,18,9,7,SSW,0.0,73,8,1020
2009-02-27,United States of America,Los Angeles,20,9,8,E,0.0,62,7,1019
2009-02-28,United States of America,Los Angeles,25,13,11,ESE,0.0,46,34,1019
2009-03-01,United States of America,Los Angeles,26,12,12,SE,0.0,42,16,1018
2009-03-02,United States of America,Los Angeles,22,12,8,S,0.9,61,26,1018
2009-03-03,United States of America,Los Angeles,18,8,10,W,0.0,71,11,1018
2009-03-04,United States of America,Los Angeles,14,6,9,SSW,2.6,86,33,1018
2009-03-05,United States of America,Los Angeles,15,8,11,WSW,0.0,69,3,1020
2009-03-06,United States of America,Los Angeles,14,6,10,SSW,0.0,68,6,1018
2009-03-07,United States of America,Los Angeles,19,4,9,SE,0.0,64,2,1018
2009-03-08,United States of America,Los Angeles,17,7,9,SSE,0.0,65,1,1015
2009-03-09,United States of America,Los Angeles,13,8,9,SSW,0.2,86,36,1015
2009-03-10,United States of America,Los Angeles,18,5,8,SSE,0.0,59,1,1018
2009-03-11,United States of America,Los Angeles,15,6,7,SSW,0.0,76,20,1016
2009-03-12,United States of America,Los Angeles,18,5,9,W,0.0,73,6,1017
2009-03-13,United States of America,Los Angeles,21,7,7,SE,0.0,61,0,1017
2009-03-14,United States of America,Los Angeles,18,8,8,SSE,0.0,72,15,1015
2009-03-15,United States of America,Los Angeles,17,9,7,SSW,0.0,78,10,1018
2009-03-16,United States of America,Los Angeles,22,11,8,SSE,0.0,64,0,1021
2009-03-17,United States of America,Los Angeles,27,13,9,SSE,0.0,52,0,1020
2009-03-18,United States of America,Los Angeles,28,12,10,ESE,0.0,52,3,1016
2009-03-19,United States of America,Los Angeles,24,13,7,SE,0.0,59,24,1013
2009-03-20,United States of America,Los Angeles,21,10,7,SW,0.0,64,2,1012
2009-03-21,United States of America,Los Angeles,18,9,8,SSW,0.0,79,18,1015
2009-03-22,United States of America,Los Angeles,16,8,24,W,1.6,64,22,1019
2009-03-23,United States of America,Los Angeles,20,6,16,SSW,0.0,42,0,1020
2009-03-24,United States of America,Los Angeles,26,9,12,SE,0.0,33,0,1019
2009-03-25,United States of America,Los Angeles,24,10,10,SE,0.0,44,2,1016
2009-03-26,United States of America,Los Angeles,20,12,8,SE,0.0,58,0,1012
2009-03-27,United States of America,Los Angeles,27,10,11,ESE,0.0,29,0,1016
2009-03-28,United States of America,Los Angeles,26,10,11,SSE,0.0,33,4,1014
2009-03-29,United States of America,Los Angeles,18,11,9,SSE,0.0,72,12,1010
2009-03-30,United States of America,Los Angeles,24,8,9,SSE,0.0,36,0,1015
2009-03-31,United States of America,Los Angeles,22,8,9,SSE,0.0,39,7,1015
2009-04-01,United States of America,Los Angeles,21,7,7,SSE,0.0,64,3,1011
2009-04-02,United States of America,Los Angeles,19,10,9,SW,0.0,73,14,1011
2009-04-03,United States of America,Los Angeles,19,11,12,SW,0.2,58,11,1010
2009-04-04,United States of America,Los Angeles,21,8,10,SE,0.0,37,0,1016
2009-04-05,United States of America,Los Angeles,25,8,14,ESE,0.0,23,0,1019
2009-04-06,United States of America,Los Angeles,27,10,12,SSE,0.0,31,1,1017
2009-04-07,United States of America,Los Angeles,18,10,11,WSW,0.6,65,14,1017
2009-04-08,United States of America,Los Angeles,16,7,17,W,0.0,72,10,1018
2009-04-09,United States of America,Los Angeles,18,7,9,SSW,0.0,76,16,1014
2009-04-10,United States of America,Los Angeles,15,8,11,WSW,0.3,77,39,1010
2009-04-11,United States of America,Los Angeles,18,6,9,SSE,0.0,72,12,1016
2009-04-12,United States of America,Los Angeles,21,7,11,SE,0.0,63,11,1020
2009-04-13,United States of America,Los Angeles,24,11,9,SE,0.0,55,19,1014
2009-04-14,United States of America,Los Angeles,17,9,14,SSW,0.0,59,22,1008
2009-04-15,United States of America,Los Angeles,16,6,20,WSW,0.0,43,4,1017
2009-04-16,United States of America,Los Angeles,18,5,10,SE,0.0,47,3,1021
2009-04-17,United States of America,Los Angeles,23,8,10,SE,0.0,46,1,1020
2009-04-18,United States of America,Los Angeles,27,11,10,SE,0.0,41,0,1018
2009-04-19,United States of America,Los Angeles,32,15,9,SE,0.0,29,13,1017
2009-04-20,United States of America,Los Angeles,34,16,12,ESE,0.0,21,16,1015
2009-04-21,United States of America,Los Angeles,32,15,11,SSE,0.0,30,12,1013
2009-04-22,United States of America,Los Angeles,23,11,8,S,0.0,65,2,1013
2009-04-23,United States of America,Los Angeles,20,11,10,SSW,0.1,82,26,1013
2009-04-24,United States of America,Los Angeles,19,11,11,WSW,0.2,78,25,1014
2009-04-25,United States of America,Los Angeles,20,11,12,WSW,0.1,57,1,1017
2009-04-26,United States of America,Los Angeles,18,10,10,SSE,0.0,61,0,1016
2009-04-27,United States of America,Los Angeles,17,6,9,SSW,0.0,73,18,1015
2009-04-28,United States of America,Los Angeles,18,4,10,WSW,0.0,69,7,1016
2009-04-29,United States of America,Los Angeles,19,7,8,SSW,0.0,65,1,1017
2009-04-30,United States of America,Los Angeles,22,8,8,SSW,0.0,58,9,1017
2009-05-01,United States of America,Los Angeles,22,10,8,WSW,0.4,59,29,1016
2009-05-02,United States of America,Los Angeles,21,11,12,SW,0.0,78,16,1018
2009-05-03,United States of America,Los Angeles,25,10,9,SW,0.0,62,8,1017
2009-05-04,United States of America,Los Angeles,25,12,11,SSE,0.0,58,10,1015
2009-05-05,United States of America,Los Angeles,26,13,11,SSW,0.0,57,1,1016
2009-05-06,United States of America,Los Angeles,31,16,11,S,0.0,42,0,1014
2009-05-07,United States of America,Los Angeles,32,17,10,SE,0.0,34,6,1012
2009-05-08,United States of America,Los Angeles,31,15,10,ESE,0.0,42,4,1009
2009-05-09,United States of America,Los Angeles,26,15,8,SSW,0.0,53,5,1011
2009-05-10,United States of America,Los Angeles,25,13,8,SSW,0.0,59,0,1011
2009-05-11,United States of America,Los Angeles,23,13,9,SW,0.0,61,0,1011
2009-05-12,United States of America,Los Angeles,23,12,9,SSW,0.0,63,0,1012
2009-05-13,United States of America,Los Angeles,25,12,8,S,0.0,46,0,1012
2009-05-14,United States of America,Los Angeles,29,13,9,SSE,0.0,45,0,1011
2009-05-15,United States of America,Los Angeles,28,16,10,SE,0.0,57,0,1010
2009-05-16,United States of America,Los Angeles,30,15,8,SSW,0.0,51,0,1011
2009-05-17,United States of America,Los Angeles,30,14,9,SSE,0.0,49,2,1013
2009-05-18,United States of America,Los Angeles,27,13,8,WSW,0.0,57,4,1013
2009-05-19,United States of America,Los Angeles,27,11,10,SSW,0.0,55,9,1013
2009-05-20,United States of America,Los Angeles,26,13,8,SSW,0.0,56,5,1012
2009-05-21,United States of America,Los Angeles,25,13,9,SSW,0.0,63,1,1012
2009-05-22,United States of America,Los Angeles,23,12,9,SW,0.0,66,0,1012
2009-05-23,United States of America,Los Angeles,22,11,8,WSW,0.0,67,0,1013
2009-05-24,United States of America,Los Angeles,22,12,10,SSW,0.0,70,0,1013
2009-05-25,United States of America,Los Angeles,22,11,9,SW,0.0,71,0,1012
2009-05-26,United States of America,Los Angeles,23,11,8,S,0.0,72,4,1012
2009-05-27,United States of America,Los Angeles,24,15,8,SW,0.0,69,0,1012
2009-05-28,United States of America,Los Angeles,24,16,9,WSW,0.0,68,0,1012
2009-05-29,United States of America,Los Angeles,23,12,8,WSW,0.1,74,11,1015
2009-05-30,United States of America,Los Angeles,25,14,9,WSW,0.1,73,18,1015
2009-05-31,United States of America,Los Angeles,23,13,10,S,0.0,72,7,1013
2009-06-01,United States of America,Los Angeles,23,11,9,SSW,0.0,75,17,1012
2009-06-02,United States of America,Los Angeles,24,9,7,WSW,0.0,70,24,1013
2009-06-03,United States of America,Los Angeles,21,11,6,SSW,0.0,66,40,1013
2009-06-04,United States of America,Los Angeles,22,7,10,WSW,0.0,73,25,1014
2009-06-05,United States of America,Los Angeles,19,13,10,WSW,0.3,82,47,1015
2009-06-06,United States of America,Los Angeles,19,11,12,WSW,0.3,80,34,1014
2009-06-07,United States of America,Los Angeles,22,11,11,SW,0.2,77,31,1013
2009-06-08,United States of America,Los Angeles,22,10,9,SSW,0.0,78,20,1012
2009-06-09,United States of America,Los Angeles,22,11,9,SSW,0.0,77,30,1013
2009-06-10,United States of America,Los Angeles,21,10,10,SW,0.0,78,20,1014
2009-06-11,United States of America,Los Angeles,22,13,11,SW,0.0,77,18,1014
2009-06-12,United States of America,Los Angeles,22,13,9,SW,0.0,80,57,1013
2009-06-13,United States of America,Los Angeles,22,14,10,WSW,0.7,79,44,1014
2009-06-14,United States of America,Los Angeles,22,14,11,SW,0.0,73,8,1014
2009-06-15,United States of America,Los Angeles,22,12,9,SW,0.3,77,25,1014
2009-06-16,United States of America,Los Angeles,24,11,8,SW,0.0,75,13,1012
2009-06-17,United States of America,Los Angeles,24,13,9,S,0.0,74,8,1012
2009-06-18,United States of America,Los Angeles,26,17,7,SSW,0.0,64,2,1009
2009-06-19,United States of America,Los Angeles,27,16,7,S,0.0,62,2,1007
2009-06-20,United States of America,Los Angeles,23,14,10,SSW,0.1,78,15,1008
2009-06-21,United States of America,Los Angeles,24,13,11,SW,0.1,67,2,1010
2009-06-22,United States of America,Los Angeles,25,15,7,SSE,0.0,61,0,1008
2009-06-23,United States of America,Los Angeles,25,16,7,WSW,0.0,65,0,1008
2009-06-24,United States of America,Los Angeles,25,12,9,WSW,0.0,64,1,1012
2009-06-25,United States of America,Los Angeles,25,13,10,SW,0.0,67,0,1013
2009-06-26,United States of America,Los Angeles,27,14,8,SW,0.0,61,0,1012
2009-06-27,United States of America,Los Angeles,30,15,7,SW,0.0,54,0,1012
2009-06-28,United States of America,Los Angeles,31,17,9,W,0.0,48,1,1012
2009-06-29,United States of America,Los Angeles,29,17,9,WSW,0.0,51,4,1011
2009-06-30,United States of America,Los Angeles,28,17,9,WSW,0.0,54,7,1010
2009-07-01,United States of America,Los Angeles,27,14,10,WSW,0.0,56,3,1010
2009-07-02,United States of America,Los Angeles,27,16,9,SW,0.0,57,2,1011
2009-07-03,United States of America,Los Angeles,28,14,9,SW,0.0,54,5,1014
2009-07-04,United States of America,Los Angeles,29,15,9,WSW,0.0,55,0,1015
2009-07-05,United States of America,Los Angeles,28,15,8,WSW,0.0,60,0,1014
2009-07-06,United States of America,Los Angeles,28,14,8,SW,0.0,59,0,1012
2009-07-07,United States of America,Los Angeles,27,15,8,S,0.0,62,0,1012
2009-07-08,United States of America,Los Angeles,27,15,8,SSW,0.0,63,2,1012
2009-07-09,United States of America,Los Angeles,27,12,8,SW,0.0,59,9,1013
2009-07-10,United States of America,Los Angeles,30,13,7,SW,0.0,55,8,1014
2009-07-11,United States of America,Los Angeles,31,17,9,SW,0.0,50,2,1014
2009-07-12,United States of America,Los Angeles,31,16,9,S,0.0,53,1,1015
2009-07-13,United States of America,Los Angeles,32,18,8,SSW,0.0,52,0,1014
2009-07-14,United States of America,Los Angeles,30,19,7,SW,0.0,57,0,1013
2009-07-15,United States of America,Los Angeles,30,17,8,WSW,0.0,56,0,1015
2009-07-16,United States of America,Los Angeles,31,16,9,SW,0.0,52,4,1016
2009-07-17,United States of America,Los Angeles,31,19,9,SW,0.0,52,5,1015
2009-07-18,United States of America,Los Angeles,34,18,9,S,0.0,45,3,1013
2009-07-19,United States of America,Los Angeles,33,21,9,SE,0.0,50,5,1013
2009-07-20,United States of America,Los Angeles,33,20,7,SSW,0.0,55,3,1013
2009-07-21,United States of America,Los Angeles,32,20,7,SSW,0.0,56,1,1012
2009-07-22,United States of America,Los Angeles,32,20,7,SSW,0.0,53,3,1011
2009-07-23,United States of America,Los Angeles,30,20,7,SSW,0.0,59,2,1011
2009-07-24,United States of America,Los Angeles,29,17,8,SSW,0.0,62,15,1012
2009-07-25,United States of America,Los Angeles,30,16,8,SSW,0.0,57,4,1014
2009-07-26,United States of America,Los Angeles,30,19,8,SW,0.0,55,6,1015
2009-07-27,United States of America,Los Angeles,29,18,8,WSW,0.0,54,7,1013
2009-07-28,United States of America,Los Angeles,29,19,8,SSW,0.0,61,0,1011
2009-07-29,United States of America,Los Angeles,27,17,8,SW,0.0,72,3,1010
2009-07-30,United States of America,Los Angeles,28,15,8,WSW,0.0,73,0,1012
2009-07-31,United States of America,Los Angeles,29,17,9,SSW,0.0,72,0,1013
2009-08-01,United States of America,Los Angeles,27,17,9,SW,0.0,67,0,1014
2009-08-02,United States of America,Los Angeles,29,16,8,SSW,0.0,62,1,1014
2009-08-03,United States of America,Los Angeles,31,14,9,SW,0.0,49,49,1014
2009-08-04,United States of America,Los Angeles,31,17,9,SW,0.0,38,11,1014
2009-08-05,United States of America,Los Angeles,31,18,9,SW,0.0,47,5,1014
2009-08-06,United States of America,Los Angeles,26,18,11,WSW,0.0,56,1,1015
2009-08-07,United States of America,Los Angeles,25,16,9,SSW,0.0,69,0,1015
2009-08-08,United States of America,Los Angeles,27,15,7,SSW,0.0,60,0,1015
2009-08-09,United States of America,Los Angeles,29,17,7,SW,0.0,57,0,1013
2009-08-10,United States of America,Los Angeles,29,16,8,SSW,0.0,59,0,1015
2009-08-11,United States of America,Los Angeles,28,16,8,WSW,0.0,55,0,1016
2009-08-12,United States of America,Los Angeles,29,16,7,S,0.0,53,0,1015
2009-08-13,United States of America,Los Angeles,29,18,8,S,0.0,54,0,1013
2009-08-14,United States of America,Los Angeles,26,17,9,SSW,0.0,65,0,1014
2009-08-15,United States of America,Los Angeles,26,16,7,SSW,0.0,70,0,1013
2009-08-16,United States of America,Los Angeles,27,15,7,SW,0.0,60,0,1012
2009-08-17,United States of America,Los Angeles,28,14,6,SSW,0.0,58,0,1012
2009-08-18,United States of America,Los Angeles,28,17,7,W,0.0,59,0,1011
2009-08-19,United States of America,Los Angeles,25,16,8,WSW,0.0,62,0,1011
2009-08-20,United States of America,Los Angeles,27,14,9,WSW,0.0,58,1,1012
2009-08-21,United States of America,Los Angeles,30,16,7,SW,0.0,55,22,1013
2009-08-22,United States of America,Los Angeles,29,19,9,SSE,0.0,56,29,1013
2009-08-23,United States of America,Los Angeles,29,18,8,SSE,0.0,62,6,1014
2009-08-24,United States of America,Los Angeles,30,18,8,SW,0.0,56,1,1014
2009-08-25,United States of America,Los Angeles,32,17,8,S,0.0,44,0,1014
2009-08-26,United States of America,Los Angeles,34,17,9,SE,0.0,38,0,1015
2009-08-27,United States of America,Los Angeles,38,22,11,SE,0.0,28,0,1014
2009-08-28,United States of America,Los Angeles,36,23,8,SE,0.0,33,0,1013
2009-08-29,United States of America,Los Angeles,36,22,9,SE,0.0,30,0,1011
2009-08-30,United States of America,Los Angeles,35,20,8,SE,0.0,39,5,1010
2009-08-31,United States of America,Los Angeles,33,22,8,SSW,0.0,47,0,1011
2009-09-01,United States of America,Los Angeles,34,21,8,SSE,0.0,49,5,1012
2009-09-02,United States of America,Los Angeles,34,20,8,SSW,0.0,54,7,1013
2009-09-03,United States of America,Los Angeles,33,21,8,SSW,0.0,50,3,1012
2009-09-04,United States of America,Los Angeles,33,20,9,S,0.0,47,1,1011
2009-09-05,United States of America,Los Angeles,31,19,7,SW,0.0,55,1,1012
2009-09-06,United States of America,Los Angeles,30,16,8,SE,0.0,52,6,1014
2009-09-07,United States of America,Los Angeles,28,18,8,SSE,0.0,60,0,1012
2009-09-08,United States of America,Los Angeles,27,17,7,SSW,0.0,68,1,1011
2009-09-09,United States of America,Los Angeles,29,18,7,SW,0.0,66,2,1014
2009-09-10,United States of America,Los Angeles,32,18,9,SW,0.0,48,4,1015
2009-09-11,United States of America,Los Angeles,32,20,7,SW,0.0,47,15,1013
2009-09-12,United States of America,Los Angeles,28,19,6,SSW,0.0,61,1,1010
2009-09-13,United States of America,Los Angeles,25,14,8,SSW,0.0,73,4,1011
2009-09-14,United States of America,Los Angeles,24,12,10,WSW,0.0,79,22,1015
2009-09-15,United States of America,Los Angeles,28,14,7,SE,0.0,74,2,1016
2009-09-16,United States of America,Los Angeles,29,17,7,SSW,0.0,67,0,1014
2009-09-17,United States of America,Los Angeles,32,17,8,SW,0.0,54,7,1011
2009-09-18,United States of America,Los Angeles,32,18,7,SSE,0.0,57,1,1011
2009-09-19,United States of America,Los Angeles,29,16,7,SW,0.0,60,4,1014
2009-09-20,United States of America,Los Angeles,29,15,6,SSE,0.0,60,2,1015
2009-09-21,United States of America,Los Angeles,31,20,7,S,0.0,52,0,1014
2009-09-22,United States of America,Los Angeles,39,21,8,SE,0.0,25,0,1014
2009-09-23,United States of America,Los Angeles,39,21,9,SE,0.0,22,0,1013
2009-09-24,United States of America,Los Angeles,36,21,10,SE,0.0,28,0,1011
2009-09-25,United States of America,Los Angeles,35,22,8,S,0.0,41,0,1012
2009-09-26,United States of America,Los Angeles,35,22,8,SE,0.0,40,0,1014
2009-09-27,United States of America,Los Angeles,32,18,8,S,0.0,44,8,1011
2009-09-28,United States of America,Los Angeles,28,14,6,SSE,0.0,60,8,1010
2009-09-29,United States of America,Los Angeles,24,14,8,WSW,0.0,67,8,1012
2009-09-30,United States of America,Los Angeles,30,15,9,SW,0.0,42,0,1015
2009-10-01,United States of America,Los Angeles,34,15,11,ESE,0.0,19,0,1016
2009-10-02,United States of America,Los Angeles,29,16,10,SE,0.0,39,4,1011
2009-10-03,United States of America,Los Angeles,24,16,9,SSW,0.0,69,0,1006
2009-10-04,United States of America,Los Angeles,19,12,13,SW,0.0,59,2,1007
2009-10-05,United States of America,Los Angeles,21,9,10,SE,0.0,63,2,1013
2009-10-06,United States of America,Los Angeles,23,10,8,WSW,0.0,54,0,1012
2009-10-07,United States of America,Los Angeles,21,10,8,WSW,0.0,76,8,1014
2009-10-08,United States of America,Los Angeles,22,13,7,SSW,0.0,71,1,1017
2009-10-09,United States of America,Los Angeles,23,14,7,SW,0.0,67,3,1016
2009-10-10,United States of America,Los Angeles,23,14,7,SSW,0.0,64,0,1011
2009-10-11,United States of America,Los Angeles,21,12,7,SW,0.0,77,2,1010
2009-10-12,United States of America,Los Angeles,17,9,7,SSE,0.2,81,40,1010
2009-10-13,United States of America,Los Angeles,17,12,15,SSE,13.9,90,96,1013
2009-10-14,United States of America,Los Angeles,19,14,7,SSW,21.6,95,86,1017
2009-10-15,United States of America,Los Angeles,29,14,9,SE,0.0,67,2,1016
2009-10-16,United States of America,Los Angeles,35,18,11,SE,0.0,42,0,1014
2009-10-17,United States of America,Los Angeles,33,17,9,SE,0.0,41,4,1013
2009-10-18,United States of America,Los Angeles,26,15,7,SE,0.0,62,22,1013
2009-10-19,United States of America,Los Angeles,21,13,11,SW,0.0,79,9,1014
2009-10-20,United States of America,Los Angeles,24,12,10,SSW,0.0,58,0,1013
2009-10-21,United States of America,Los Angeles,29,16,9,SE,0.0,43,3,1013
2009-10-22,United States of America,Los Angeles,28,17,9,SE,0.0,46,2,1012
2009-10-23,United States of America,Los Angeles,29,18,9,SE,0.0,41,2,1014
2009-10-24,United States of America,Los Angeles,28,17,7,SE,0.0,48,3,1012
2009-10-25,United States of America,Los Angeles,32,17,8,ESE,0.0,33,4,1013
2009-10-26,United States of America,Los Angeles,30,17,10,SSE,0.0,29,11,1015
2009-10-27,United States of America,Los Angeles,23,10,13,SW,0.0,41,6,1008
2009-10-28,United States of America,Los Angeles,19,11,18,SSW,0.0,28,1,1011
2009-10-29,United States of America,Los Angeles,24,10,11,SE,0.0,26,2,1017
2009-10-30,United States of America,Los Angeles,25,15,8,SE,0.0,35,0,1019
2009-10-31,United States of America,Los Angeles,30,16,10,E,0.0,36,0,1017
2009-11-01,United States of America,Los Angeles,30,18,9,SE,0.0,32,0,1016
2009-11-02,United States of America,Los Angeles,30,16,7,ESE,0.0,36,0,1017
2009-11-03,United States of America,Los Angeles,30,15,8,SE,0.0,37,13,1016
2009-11-04,United States of America,Los Angeles,26,16,5,SSE,0.0,61,2,1015
2009-11-05,United States of America,Los Angeles,20,9,8,SW,0.0,65,15,1019
2009-11-06,United States of America,Los Angeles,21,10,8,SW,0.0,66,2,1016
2009-11-07,United States of America,Los Angeles,22,13,6,S,0.0,55,12,1013
2009-11-08,United States of America,Los Angeles,25,12,9,SE,0.0,45,10,1014
2009-11-09,United States of America,Los Angeles,25,14,7,SE,0.0,49,18,1016
2009-11-10,United States of America,Los Angeles,27,13,8,SE,0.0,42,30,1017
2009-11-11,United States of America,Los Angeles,23,14,5,SW,0.0,54,32,1014
2009-11-12,United States of America,Los Angeles,21,15,7,SW,0.2,70,24,1010
2009-11-13,United States of America,Los Angeles,20,12,11,W,1.9,54,8,1011
2009-11-14,United States of America,Los Angeles,20,9,10,S,0.0,43,2,1016
2009-11-15,United States of America,Los Angeles,22,8,12,ENE,0.0,29,0,1022
2009-11-16,United States of America,Los Angeles,27,11,12,E,0.0,21,0,1021
2009-11-17,United States of America,Los Angeles,27,14,10,SSE,0.0,32,0,1016
2009-11-18,United States of America,Los Angeles,22,12,7,SSE,0.0,55,0,1014
2009-11-19,United States of America,Los Angeles,27,12,9,ENE,0.0,41,0,1017
2009-11-20,United States of America,Los Angeles,19,10,8,SSE,0.0,55,5,1016
2009-11-21,United States of America,Los Angeles,20,8,8,SSE,0.0,61,3,1015
2009-11-22,United States of America,Los Angeles,21,11,9,E,0.0,45,8,1016
2009-11-23,United States of America,Los Angeles,24,12,11,ENE,0.0,34,0,1018
2009-11-24,United States of America,Los Angeles,21,11,11,E,0.0,22,0,1020
2009-11-25,United States of America,Los Angeles,26,13,11,ENE,0.0,23,1,1018
2009-11-26,United States of America,Los Angeles,28,13,11,E,0.0,27,0,1017
2009-11-27,United States of America,Los Angeles,21,11,11,SSE,0.0,51,21,1014
2009-11-28,United States of America,Los Angeles,17,8,11,SW,1.6,61,17,1010
2009-11-29,United States of America,Los Angeles,22,9,11,NE,0.0,39,4,1015
2009-11-30,United States of America,Los Angeles,23,11,13,E,0.0,24,0,1018
2009-12-01,United States of America,Los Angeles,17,9,8,ESE,0.0,46,17,1014
2009-12-02,United States of America,Los Angeles,16,6,7,S,0.0,71,7,1013
2009-12-03,United States of America,Los Angeles,22,9,9,SSE,0.0,39,0,1017
2009-12-04,United States of America,Los Angeles,22,8,10,SSE,0.0,36,7,1020
2009-12-05,United States of America,Los Angeles,13,8,10,SW,1.7,78,52,1012
2009-12-06,United States of America,Los Angeles,9,6,8,SSW,0.5,82,48,1011
2009-12-07,United States of America,Los Angeles,7,3,18,SSW,33.3,85,62,1005
2009-12-08,United States of America,Los Angeles,9,2,8,SSW,0.0,60,6,1016
2009-12-09,United States of America,Los Angeles,13,2,9,ESE,0.0,46,8,1019
2009-12-10,United States of America,Los Angeles,12,3,9,SSE,0.2,49,34,1018
2009-12-11,United States of America,Los Angeles,11,7,9,E,6.5,81,87,1017
2009-12-12,United States of America,Los Angeles,11,10,17,S,45.1,96,90,1014
2009-12-13,United States of America,Los Angeles,12,7,14,WSW,3.2,82,14,1016
2009-12-14,United States of America,Los Angeles,16,7,7,S,0.0,75,5,1021
2009-12-15,United States of America,Los Angeles,21,10,10,SSE,0.0,63,12,1023
2009-12-16,United States of America,Los Angeles,21,10,10,SE,0.0,51,14,1022
2009-12-17,United States of America,Los Angeles,22,12,12,SE,0.0,48,28,1020
2009-12-18,United States of America,Los Angeles,24,13,12,ESE,0.0,42,7,1018
