Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-02-26,20,15,16,S,0.3,64,1,1016
2009-02-27,26,17,21,SSE,0.0,59,18,1014
2009-02-28,29,20,18,ESE,0.5,53,12,1008
2009-03-01,29,22,16,SE,2.6,74,18,1004
2009-03-02,20,16,30,SSW,0.8,66,25,1011
2009-03-03,20,16,30,SSW,0.8,66,25,1011
2009-03-04,27,16,21,E,0.0,47,3,1025
2009-03-05,30,20,16,ESE,0.0,48,0,1021
2009-03-06,29,20,15,SE,0.0,45,1,1018
2009-03-07,27,19,21,ESE,0.0,49,9,1018
2009-03-08,30,20,16,SE,0.0,46,12,1016
2009-03-09,29,22,14,SSE,0.0,44,4,1015
2009-03-10,32,23,9,SE,0.0,43,4,1013
2009-03-11,26,21,14,S,0.0,58,15,1013
2009-03-12,24,19,14,S,0.3,72,26,1014
2009-03-13,23,17,19,SSE,0.0,59,0,1019
2009-03-14,27,17,20,ESE,0.0,47,3,1018
2009-03-15,32,22,16,ESE,0.0,46,10,1013
2009-03-16,28,19,9,SW,0.0,60,3,1012
2009-03-17,23,19,18,W,0.1,74,40,1014
2009-03-18,21,17,18,SSW,0.0,67,6,1017
2009-03-19,24,15,13,SSW,0.0,69,1,1014
2009-03-20,21,17,19,WSW,1.4,77,74,1012
2009-03-21,20,16,13,S,0.3,67,13,1016
2009-03-22,21,15,10,SSW,0.0,72,6,1015
2009-03-23,22,17,12,WSW,1.9,76,40,1014
2009-03-24,22,16,11,WSW,0.0,73,16,1017
2009-03-25,23,18,16,S,0.0,65,18,1019
2009-03-26,29,19,17,SE,0.0,56,5,1020
2009-03-27,29,21,12,S,0.0,54,5,1017
2009-03-28,24,19,23,S,0.0,65,5,1019
2009-03-29,22,18,22,ESE,0.0,65,19,1020
2009-03-30,23,17,18,SSE,0.0,69,26,1015
2009-03-31,22,17,19,S,0.0,70,14,1017
2009-04-01,21,14,16,SSE,0.0,62,4,1021
2009-04-02,22,14,18,SE,0.0,55,30,1024
2009-04-03,25,16,21,ESE,0.0,50,2,1026
2009-04-04,25,16,19,ESE,0.0,45,25,1026
2009-04-05,24,16,19,ESE,0.0,50,2,1025
2009-04-06,25,17,21,E,0.0,47,8,1022
2009-04-07,27,18,16,E,0.0,43,4,1020
2009-04-08,30,20,13,ESE,0.0,39,12,1017
2009-04-09,28,20,12,SE,0.0,39,14,1016
2009-04-10,29,20,15,ESE,0.0,44,8,1014
2009-04-11,27,21,10,S,0.0,44,7,1013
2009-04-12,29,22,25,E,0.0,30,6,1014
2009-04-13,22,18,25,E,3.8,52,39,1013
2009-04-14,26,19,14,SE,0.5,56,25,1015
2009-04-15,23,16,17,SE,0.0,59,6,1017
2009-04-16,25,16,14,SE,0.0,57,2,1015
2009-04-17,26,18,11,SSE,0.1,56,17,1013
2009-04-18,26,22,14,ESE,1.5,57,32,1014
2009-04-19,26,20,12,SE,0.1,63,7,1014
2009-04-20,26,20,12,S,0.1,68,13,1012
2009-04-21,27,20,14,S,0.0,58,20,1008
2009-04-22,19,15,25,S,0.1,66,16,1014
2009-04-23,19,13,17,S,0.0,69,24,1023
2009-04-24,20,13,9,SSW,0.6,82,60,1023
2009-04-25,21,17,12,S,0.2,76,37,1023
2009-04-26,23,15,10,SSE,0.0,73,10,1022
2009-04-27,24,17,14,SE,0.0,59,14,1020
2009-04-28,24,17,14,ESE,0.0,59,1,1022
2009-04-29,24,19,17,SSE,0.0,57,12,1020
2009-04-30,21,15,16,SSE,0.0,63,1,1024
2009-05-01,23,15,19,ESE,0.0,51,2,1026
2009-05-02,25,15,15,ESE,0.0,54,3,1025
2009-05-03,24,16,11,E,0.0,49,52,1025
2009-05-04,26,17,12,E,0.0,44,8,1025
2009-05-05,25,18,14,E,0.0,47,0,1027
2009-05-06,23,16,14,E,0.0,48,26,1028
2009-05-07,25,16,14,E,0.0,52,5,1028
2009-05-08,22,15,12,E,0.0,51,10,1027
2009-05-09,23,15,11,ESE,0.0,52,9,1023
2009-05-10,22,16,13,ESE,0.0,52,46,1020
2009-05-11,24,15,15,SE,0.0,56,15,1021
2009-05-12,23,15,21,ESE,0.0,63,4,1025
2009-05-13,23,15,16,ESE,0.0,66,4,1025
2009-05-14,25,15,14,ESE,0.0,57,0,1024
2009-05-15,23,14,13,ESE,0.0,53,3,1022
2009-05-16,23,14,11,ESE,0.0,48,8,1020
2009-05-17,24,15,11,SE,0.0,53,13,1017
2009-05-18,21,12,7,WSW,0.0,72,11,1015
2009-05-19,19,15,9,SW,2.9,85,23,1016
2009-05-20,21,16,19,WNW,0.7,74,28,1011
2009-05-21,19,14,35,NW,27.0,84,93,1001
2009-05-22,14,13,38,WSW,9.6,74,70,1006
2009-05-23,15,14,25,SSW,9.3,79,70,1011
2009-05-24,16,12,10,SE,0.0,69,13,1018
2009-05-25,16,11,16,ENE,0.0,65,17,1019
2009-05-26,19,13,24,ENE,0.0,58,3,1017
2009-05-27,19,13,23,ENE,0.0,57,23,1017
2009-05-28,20,15,21,E,0.0,57,26,1018
2009-05-29,20,14,20,ENE,0.0,63,11,1019
2009-05-30,22,15,17,NE,0.0,66,11,1017
2009-05-31,21,17,11,ENE,0.8,73,27,1017
2009-06-01,21,16,11,ENE,5.2,79,28,1017
2009-06-02,20,15,12,SSE,5.7,85,15,1017
2009-06-03,17,14,17,SSW,1.8,76,33,1019
2009-06-04,16,12,21,SSW,3.0,70,46,1021
2009-06-05,18,13,17,S,0.1,75,20,1023
2009-06-06,17,12,12,SE,0.0,74,5,1026
2009-06-07,17,11,8,SSE,0.0,76,6,1025
2009-06-08,18,12,10,ENE,0.0,71,4,1023
2009-06-09,19,12,17,SSE,0.0,64,15,1017
2009-06-10,20,16,20,NW,7.8,79,33,1013
2009-06-11,15,12,17,SW,17.3,83,40,1012
2009-06-12,15,10,8,S,1.2,77,30,1018
2009-06-13,15,11,11,SSE,0.4,73,37,1024
2009-06-14,17,10,7,S,0.0,76,3,1027
2009-06-15,17,13,9,WNW,0.0,76,9,1025
2009-06-16,18,13,9,S,0.0,68,15,1022
2009-06-17,18,12,20,SSW,0.0,63,3,1018
2009-06-18,17,14,18,NW,11.5,82,41,1013
2009-06-19,15,13,35,W,28.7,77,71,1010
2009-06-20,15,14,28,W,11.7,82,53,1014
2009-06-21,14,11,19,S,0.9,73,49,1017
2009-06-22,14,9,13,ENE,0.0,72,17,1017
2009-06-23,14,11,27,ENE,4.3,76,58,1008
2009-06-24,15,12,27,WSW,29.9,87,77,1002
2009-06-25,17,15,24,W,9.0,80,47,1007
2009-06-26,17,14,26,W,19.0,81,49,1007
2009-06-27,15,14,36,WNW,16.5,78,83,1005
2009-06-28,16,15,35,WNW,19.0,80,91,1003
2009-06-29,14,12,46,W,25.8,80,82,1000
2009-06-30,13,13,24,WSW,6.4,78,83,1013
2009-07-01,16,12,13,SSW,1.9,78,49,1022
2009-07-02,15,10,10,ESE,0.0,76,11,1028
2009-07-03,15,9,17,ENE,0.0,75,17,1026
2009-07-04,16,11,12,ENE,0.0,77,18,1022
2009-07-05,18,11,12,NE,0.0,77,18,1018
2009-07-06,17,14,28,SE,7.3,79,50,1012
2009-07-07,16,13,10,WNW,0.2,70,52,1017
2009-07-08,16,12,21,E,9.3,78,52,1013
2009-07-09,16,13,21,SW,15.4,77,46,1006
2009-07-10,14,13,25,WSW,19.5,81,69,1010
2009-07-11,16,12,9,SSW,0.6,71,29,1015
2009-07-12,13,10,12,SE,0.3,74,7,1022
2009-07-13,16,9,10,SE,0.0,75,0,1027
2009-07-14,15,8,16,ENE,0.0,74,1,1026
2009-07-15,17,10,27,SE,4.6,65,27,1018
2009-07-16,15,14,31,W,13.5,78,87,1013
2009-07-17,15,14,26,WSW,3.8,76,72,1016
2009-07-18,17,14,26,WNW,8.7,79,55,1014
2009-07-19,14,13,24,W,35.9,81,57,1006
2009-07-20,13,10,40,W,40.1,81,81,1003
2009-07-21,14,12,21,SW,11.2,80,59,1014
2009-07-22,15,12,19,NW,2.7,82,76,1018
2009-07-23,14,13,13,S,26.6,82,52,1018
2009-07-24,14,9,13,S,0.0,70,32,1021
2009-07-25,12,10,18,S,2.7,70,19,1027
2009-07-26,13,8,7,SE,0.0,74,6,1031
2009-07-27,15,9,8,ESE,0.0,77,12,1032
2009-07-28,15,9,9,ESE,0.0,76,2,1033
2009-07-29,18,9,12,SE,0.0,73,12,1032
2009-07-30,18,10,10,ESE,0.0,69,10,1030
2009-07-31,20,11,11,ESE,0.0,66,5,1026
2009-08-01,18,12,8,SSE,0.0,74,7,1024
2009-08-02,19,11,8,SSE,0.0,79,9,1026
2009-08-03,18,12,8,SSE,0.0,77,5,1024
2009-08-04,19,12,7,SSE,0.0,75,0,1021
2009-08-05,17,12,18,NW,0.0,77,36,1015
2009-08-06,17,14,15,SSW,8.8,83,43,1015
2009-08-07,18,13,3,SE,0.2,81,24,1017
2009-08-08,18,15,10,SSE,10.9,91,59,1014
2009-08-09,17,13,11,E,0.0,85,28,1012
2009-08-10,16,14,23,SSW,9.1,83,49,1009
2009-08-11,15,10,12,NW,0.0,71,79,1014
2009-08-12,17,14,25,WNW,6.6,73,65,1011
2009-08-13,16,15,30,NW,13.2,82,58,1010
2009-08-14,17,14,37,WNW,26.2,85,83,1007
2009-08-15,13,12,32,WSW,16.1,72,56,1011
2009-08-16,16,14,14,W,0.9,77,62,1019
2009-08-17,17,13,16,NW,2.8,79,33,1016
2009-08-18,15,14,21,WNW,11.9,82,59,1011
2009-08-19,16,14,16,WNW,5.1,78,83,1016
2009-08-20,17,14,18,W,7.7,82,70,1016
2009-08-21,14,12,17,SW,2.4,72,67,1014
2009-08-22,15,14,27,W,7.0,82,88,1012
2009-08-23,13,13,24,SW,3.8,76,67,1016
2009-08-24,15,13,12,SSW,0.9,81,89,1021
2009-08-25,17,14,11,SE,0.4,79,25,1023
2009-08-26,17,11,12,SSE,0.0,79,1,1019
2009-08-27,15,11,14,S,0.0,79,26,1013
2009-08-28,12,11,19,SW,15.1,82,49,1013
2009-08-29,14,8,12,SSE,0.1,72,17,1026
2009-08-30,15,8,8,SSE,0.0,78,34,1028
2009-08-31,17,12,10,SSE,0.0,73,17,1023
2009-09-01,17,13,25,W,4.9,78,48,1015
2009-09-02,14,12,19,SSW,0.5,70,90,1019
2009-09-03,17,9,9,SSE,0.0,69,10,1022
2009-09-04,19,10,20,S,3.7,69,16,1015
2009-09-05,13,11,32,SW,8.5,72,72,1015
2009-09-06,15,12,11,W,0.3,72,56,1020
2009-09-07,17,13,22,W,1.7,77,61,1020
2009-09-08,17,11,9,SW,0.0,73,2,1020
2009-09-09,17,14,18,WNW,4.1,80,60,1014
2009-09-10,16,15,40,WNW,14.6,83,98,1005
2009-09-11,15,13,38,W,30.1,83,100,1007
2009-09-12,14,13,27,WSW,3.1,67,75,1017
2009-09-13,15,13,9,WSW,0.4,71,41,1022
2009-09-14,16,13,20,NW,0.6,78,55,1017
2009-09-15,14,12,19,SW,11.4,80,49,1013
2009-09-16,16,11,13,W,0.2,72,29,1018
2009-09-17,18,14,26,NW,1.8,77,50,1016
2009-09-18,16,13,25,WSW,0.3,67,40,1018
2009-09-19,16,12,8,SSW,0.6,75,51,1019
2009-09-20,15,12,23,WNW,19.4,86,59,1013
2009-09-21,13,12,33,WSW,9.2,74,81,1014
2009-09-22,15,10,14,W,0.0,72,19,1022
2009-09-23,18,15,15,W,0.6,83,60,1021
2009-09-24,15,12,23,SW,0.1,73,26,1023
2009-09-25,15,9,15,SE,0.0,65,2,1028
2009-09-26,17,9,16,E,0.0,61,19,1027
2009-09-27,21,12,15,SSE,0.0,60,18,1018
2009-09-28,15,13,17,SW,2.1,78,80,1012
2009-09-29,12,10,14,S,14.4,81,50,1010
2009-09-30,14,9,19,S,0.2,70,10,1019
2009-10-01,18,9,10,SE,0.0,69,4,1023
2009-10-02,18,11,11,SSW,0.0,75,11,1021
2009-10-03,17,13,14,SSW,0.3,76,33,1023
2009-10-04,17,10,15,S,0.0,74,26,1024
2009-10-05,20,13,18,SE,0.0,74,10,1020
2009-10-06,19,13,16,SSE,0.0,77,7,1018
2009-10-07,20,14,16,SSE,0.0,77,20,1018
2009-10-08,21,13,12,SSE,0.0,77,1,1015
2009-10-09,19,14,12,SSW,0.0,81,7,1013
2009-10-10,17,14,17,SW,1.3,78,56,1017
2009-10-11,14,12,19,SSW,0.2,71,66,1023
2009-10-12,16,13,15,SSW,0.3,75,73,1024
2009-10-13,18,12,15,S,0.0,76,17,1024
2009-10-14,21,12,15,SSE,0.0,71,3,1023
2009-10-15,22,14,20,ESE,0.0,60,9,1022
2009-10-16,25,16,24,ESE,0.0,55,0,1021
2009-10-17,30,20,16,ESE,0.0,49,1,1017
2009-10-18,23,17,10,WSW,0.0,61,3,1016
2009-10-19,19,15,18,SSW,0.0,69,11,1020
2009-10-20,18,12,20,S,0.0,65,1,1021
2009-10-21,22,12,18,SSE,0.0,64,4,1017
2009-10-22,21,14,15,S,0.0,69,11,1016
2009-10-23,23,15,18,SE,0.0,67,13,1017
2009-10-24,20,13,26,E,0.8,69,24,1019
2009-10-25,27,18,19,ESE,0.0,57,5,1017
2009-10-26,20,18,16,SSE,8.7,83,46,1015
2009-10-27,22,17,10,SW,1.9,84,48,1012
2009-10-28,17,15,26,WNW,4.6,77,61,1013
2009-10-29,19,14,17,SSW,0.0,71,39,1019
2009-10-30,23,13,19,S,0.0,69,10,1016
2009-10-31,20,14,26,S,0.0,68,2,1019
2009-11-01,21,12,24,ESE,0.0,51,0,1024
2009-11-02,22,12,19,ESE,0.0,52,15,1023
2009-11-03,26,15,19,ESE,0.0,47,22,1020
2009-11-04,25,20,20,E,0.3,42,30,1017
2009-11-05,24,21,12,SE,1.2,53,32,1011
2009-11-06,24,17,17,SW,3.0,71,30,1007
2009-11-07,21,15,14,WNW,0.2,75,28,1013
2009-11-08,19,15,13,S,0.0,71,9,1019
2009-11-09,25,15,18,SSE,0.0,66,11,1016
2009-11-10,26,17,12,SSE,0.0,68,14,1009
2009-11-11,27,16,8,S,0.1,66,26,1011
2009-11-12,24,20,12,SE,22.8,83,36,1010
2009-11-13,22,18,16,W,0.0,77,39,1012
2009-11-14,21,15,14,W,0.0,74,7,1014
2009-11-15,23,15,13,S,0.0,76,4,1012
2009-11-16,20,16,15,SW,0.0,76,19,1011
2009-11-17,20,14,13,W,0.4,75,32,1009
2009-11-18,17,15,30,WNW,21.3,84,84,1002
2009-11-19,18,15,25,SSW,10.3,80,63,1009
2009-11-20,18,15,18,S,0.1,70,30,1019
2009-11-21,18,14,16,S,0.0,71,13,1020
2009-11-22,23,15,15,SE,0.0,69,5,1022
2009-11-23,29,17,14,SE,0.0,48,0,1022
2009-11-24,29,20,13,SSE,0.0,45,0,1017
2009-11-25,20,15,21,SW,0.0,66,6,1015
2009-11-26,18,14,23,S,0.1,62,5,1019
2009-11-27,20,12,17,SSE,0.0,63,8,1021
2009-11-28,27,16,16,SE,0.0,50,9,1017
2009-11-29,24,17,17,SSW,0.0,62,2,1014
2009-11-30,23,15,14,SSW,0.0,71,2,1014
2009-12-01,20,15,17,SW,0.0,72,18,1016
2009-12-02,20,13,23,S,0.0,63,0,1020
2009-12-03,24,16,20,SSE,0.0,57,0,1020
2009-12-04,29,18,17,SE,0.0,44,9,1016
2009-12-05,30,23,14,SSE,0.0,46,7,1013
2009-12-06,26,20,18,S,0.0,62,14,1013
2009-12-07,24,17,22,SE,0.0,55,4,1017
2009-12-08,23,15,22,SSE,0.0,52,8,1019
2009-12-09,24,16,21,SSE,0.0,51,1,1019
2009-12-10,24,15,18,SSE,0.0,52,12,1022
2009-12-11,27,18,20,SE,0.0,43,0,1020
2009-12-12,33,20,17,ESE,0.0,35,0,1015
2009-12-13,32,22,14,S,0.0,37,14,1011
2009-12-14,26,19,15,SSW,0.0,56,1,1010
2009-12-15,23,16,21,S,0.0,58,25,1013
2009-12-16,22,17,25,S,0.0,56,1,1017
2009-12-17,24,14,19,SE,0.0,50,0,1021
2009-12-18,30,18,20,ESE,0.0,42,8,1016
2009-12-19,31,23,15,SE,0.2,39,8,1012
2009-12-20,31,22,12,S,0.0,50,4,1010
2009-12-21,29,23,18,SSE,0.0,52,10,1008
2009-12-22,28,20,23,SSE,0.0,54,5,1006
2009-12-23,23,17,27,S,0.0,60,0,1012
2009-12-24,26,17,19,SSE,0.0,49,0,1017
2009-12-25,30,18,15,SSE,0.0,41,29,1014
2009-12-26,29,20,17,S,0.0,49,1,1012
2009-12-27,28,20,16,S,0.0,53,0,1014
2009-12-28,33,23,18,SE,0.9,47,14,1011
2009-12-29,33,21,18,SSE,2.3,59,32,1005
2009-12-30,21,18,26,SSW,0.0,65,13,1013
2009-12-31,24,16,21,SSE,0.0,62,1,1015
2010-01-01,26,16,21,SSE,0.0,53,0,1016
2010-01-02,30,19,20,ESE,0.0,40,0,1016
2010-01-03,32,24,22,SE,0.0,37,1,1011
2010-01-04,32,23,23,SE,0.0,41,2,1007
2010-01-05,33,20,18,SE,0.0,47,4,1006
2010-01-06,28,19,14,S,0.0,60,2,1006
2010-01-07,24,17,18,SSW,0.0,68,0,1010
2010-01-08,27,19,18,S,0.0,63,4,1010
2010-01-09,29,19,18,S,0.0,57,0,1007
2010-01-10,23,18,25,SSW,0.0,66,0,1011
2010-01-11,21,16,25,S,0.0,63,0,1015
2010-01-12,26,16,20,SSE,0.0,57,0,1016
2010-01-13,29,20,18,SSE,0.0,45,0,1014
2010-01-14,31,22,17,S,0.0,47,0,1011
2010-01-15,28,20,21,SSE,0.0,51,0,1015
2010-01-16,31,18,21,ESE,0.0,38,0,1016
2010-01-17,38,23,18,ESE,0.0,32,0,1013
2010-01-18,35,27,16,SSE,0.0,32,4,1010
2010-01-19,33,24,13,S,0.0,43,23,1009
2010-01-20,26,21,21,SSW,0.0,69,11,1010
2010-01-21,25,19,21,SSE,0.0,57,11,1014
2010-01-22,26,19,16,SSE,0.0,53,0,1013
2010-01-23,29,21,21,SE,0.0,44,7,1008
2010-01-24,31,21,18,S,0.0,58,6,1005
2010-01-25,27,19,13,S,0.0,70,22,1008
2010-01-26,28,20,18,SE,0.0,59,14,1011
2010-01-27,30,20,20,SE,0.0,55,7,1012
2010-01-28,30,21,20,SE,0.0,50,5,1012
2010-01-29,33,23,21,SE,0.0,48,5,1009
2010-01-30,28,22,27,S,0.0,50,2,1009
2010-01-31,27,18,17,SE,0.0,53,5,1014
2010-02-01,28,20,21,SSE,0.0,49,24,1009
2010-02-02,26,18,27,S,0.0,57,2,1009
2010-02-03,23,14,25,SSE,0.0,50,2,1017
2010-02-04,26,16,24,SE,0.0,48,9,1016
2010-02-05,28,18,16,S,0.0,45,15,1008
2010-02-06,23,18,13,W,0.0,64,30,1010
2010-02-07,25,19,11,WSW,0.6,72,22,1015
2010-02-08,29,18,16,SSE,0.0,61,17,1014
2010-02-09,30,19,15,SSW,0.0,68,10,1012
2010-02-10,24,19,12,SW,0.2,85,41,1015
2010-02-11,26,20,14,SSW,0.0,82,26,1015
2010-02-12,28,21,20,S,0.0,66,5,1012
2010-02-13,27,20,16,SSE,0.0,59,1,1011
2010-02-14,32,21,15,SE,0.0,54,6,1009
2010-02-15,28,21,16,SSW,0.1,62,26,1009
2010-02-16,27,21,16,S,0.0,63,7,1013
2010-02-17,29,20,17,SSE,0.0,62,8,1013
2010-02-18,32,21,12,S,0.0,61,4,1013
2010-02-19,25,19,15,SW,0.0,69,25,1015
2010-02-20,26,18,18,S,0.0,65,32,1016
2010-02-21,26,18,20,S,0.0,62,8,1017
2010-02-22,30,20,19,SE,0.0,52,1,1017
2010-02-23,30,21,17,SSE,0.0,46,10,1015
2010-02-24,33,23,22,ESE,0.0,40,5,1012
2010-02-25,35,26,17,ESE,0.0,36,7,1011
2010-02-26,35,26,26,ESE,0.0,39,10,1011
2010-02-27,34,24,29,E,0.0,43,3,1013
2010-02-28,32,22,24,E,0.0,39,11,1015
2010-03-01,35,23,17,SE,0.0,49,0,1014
2010-03-02,31,22,14,SSE,0.0,47,4,1013
2010-03-03,31,22,14,SSE,0.0,47,4,1013
2010-03-04,23,18,25,S,0.0,62,3,1016
2010-03-05,23,14,21,SE,0.0,55,3,1022
2010-03-06,25,15,17,SE,0.0,57,3,1023
2010-03-07,27,19,17,SE,0.0,60,2,1020
2010-03-08,27,19,21,ESE,0.0,54,9,1019
2010-03-09,28,20,23,E,0.0,51,8,1020
2010-03-10,29,21,20,E,0.0,43,8,1020
2010-03-11,32,24,16,E,0.0,38,20,1018
2010-03-12,33,23,13,S,0.0,43,28,1017
2010-03-13,26,21,7,WSW,2.0,66,52,1016
2010-03-14,27,20,9,S,9.1,83,22,1013
2010-03-15,22,19,17,SSW,0.0,78,23,1013
2010-03-16,22,18,22,S,0.0,61,6,1018
2010-03-17,25,17,21,SE,0.0,52,0,1020
2010-03-18,25,17,16,S,0.0,58,21,1018
2010-03-19,23,18,14,S,0.0,70,27,1017
2010-03-20,26,17,13,SSE,0.0,65,7,1016
2010-03-21,28,20,20,ESE,1.1,64,10,1016
2010-03-22,29,21,13,ESE,12.4,71,30,1014
2010-03-23,28,22,16,SE,2.7,65,21,1013
2010-03-24,23,19,12,SSW,0.2,81,12,1015
2010-03-25,25,19,16,SSE,0.0,74,26,1016
2010-03-26,27,19,17,SE,0.0,67,21,1012
2010-03-27,23,19,19,S,0.0,76,60,1013
2010-03-28,22,17,19,SSE,0.0,64,1,1019
2010-03-29,26,17,18,ESE,0.0,54,0,1020
2010-03-30,28,20,17,SE,0.0,48,21,1015
2010-03-31,25,18,20,SSE,0.0,64,5,1016
2010-04-01,26,17,19,SE,0.0,63,5,1014
2010-04-02,26,20,16,SSW,1.6,66,20,1008
2010-04-03,20,17,22,SW,0.6,71,33,1012
2010-04-04,21,18,21,WSW,1.1,72,44,1012
2010-04-05,21,16,8,S,0.1,76,18,1011
2010-04-06,22,17,10,SSE,3.5,76,41,1008
2010-04-07,25,18,16,SSE,0.3,66,14,1013
2010-04-08,23,18,14,S,0.0,73,9,1017
2010-04-09,21,17,19,S,0.0,72,18,1018
2010-04-10,21,16,18,SE,0.0,64,16,1020
2010-04-11,26,16,18,S,0.0,64,7,1014
2010-04-12,17,15,16,WNW,7.4,81,61,1008
2010-04-13,21,14,25,SE,2.5,72,30,1008
2010-04-14,22,18,28,WNW,3.8,74,42,1008
2010-04-15,20,17,14,WNW,6.6,82,39,1012
2010-04-16,21,17,8,WSW,0.5,78,14,1015
2010-04-17,23,16,14,ESE,0.0,67,14,1017
2010-04-18,28,18,17,ESE,0.0,56,3,1013
2010-04-19,24,20,13,S,0.0,67,4,1011
2010-04-20,22,17,12,SSW,0.0,79,2,1014
2010-04-21,22,16,13,S,0.0,78,16,1016
2010-04-22,18,15,15,S,0.0,80,55,1019
2010-04-23,20,15,15,S,0.0,68,13,1021
2010-04-24,21,13,15,ESE,0.0,52,0,1022
2010-04-25,24,16,18,SE,0.0,55,2,1018
2010-04-26,21,16,15,SSE,0.0,66,5,1025
2010-04-27,23,14,14,ESE,0.0,59,0,1026
2010-04-28,25,15,10,ESE,0.0,52,20,1021
2010-04-29,26,17,13,S,0.0,54,16,1018
2010-04-30,21,14,9,WSW,0.1,79,24,1022
2010-05-01,20,16,13,S,0.1,71,18,1025
2010-05-02,21,14,20,SE,0.0,68,9,1022
2010-05-03,21,15,14,S,0.0,72,16,1022
2010-05-04,20,12,17,ESE,0.0,59,0,1025
2010-05-05,22,13,12,ESE,0.0,52,0,1024
2010-05-06,24,15,13,SE,0.0,48,5,1022
2010-05-07,26,16,12,ESE,0.0,46,0,1021
2010-05-08,24,18,11,SE,0.0,52,0,1017
2010-05-09,20,14,19,SSE,0.0,69,7,1017
2010-05-10,18,13,18,SE,0.0,63,8,1022
2010-05-11,20,11,20,ENE,0.0,56,9,1020
2010-05-12,21,15,14,SW,0.2,67,3,1012
2010-05-13,16,14,18,S,24.7,82,44,1012
2010-05-14,16,12,18,SSE,0.0,67,2,1020
2010-05-15,16,10,7,SE,0.0,69,4,1020
2010-05-16,19,12,8,ESE,0.0,68,7,1018
2010-05-17,20,12,13,E,0.0,55,36,1016
2010-05-18,22,14,12,SE,0.0,56,16,1011
2010-05-19,20,15,7,SSE,0.0,67,10,1013
2010-05-20,24,16,10,E,0.0,60,29,1014
2010-05-21,20,17,18,NE,2.4,67,37,1009
2010-05-22,17,17,26,WNW,34.8,87,66,1000
2010-05-23,17,15,29,SSW,5.4,74,76,1012
