date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-25,China,Wuhan,20,7,8,ESE,0.0,62,21,1022
2009-03-26,China,Wuhan,23,10,7,SE,1.5,69,34,1015
2009-03-27,China,Wuhan,14,10,14,NNE,8.6,88,100,1018
2009-03-28,China,Wuhan,9,8,11,E,11.4,89,88,1020
2009-03-29,China,Wuhan,15,8,7,SSE,1.3,80,45,1023
2009-03-30,China,Wuhan,17,8,5,SSE,0.0,71,38,1023
2009-03-31,China,Wuhan,20,10,9,ENE,0.0,65,15,1025
2009-04-01,China,Wuhan,17,9,10,ENE,0.0,60,24,1029
2009-04-02,China,Wuhan,10,8,7,ESE,3.7,74,65,1024
2009-04-03,China,Wuhan,16,6,4,SSE,0.7,82,59,1020
2009-04-04,China,Wuhan,11,10,6,WSW,40.7,92,55,1021
2009-04-05,China,Wuhan,23,9,5,S,0.0,73,16,1022
2009-04-06,China,Wuhan,26,10,4,S,0.0,61,11,1019
2009-04-07,China,Wuhan,25,14,8,SSE,0.0,57,40,1016
2009-04-08,China,Wuhan,28,15,11,ESE,0.0,62,1,1018
2009-04-09,China,Wuhan,26,15,13,ESE,0.0,55,2,1018
2009-04-10,China,Wuhan,27,15,8,SE,0.0,59,16,1015
2009-04-11,China,Wuhan,24,17,7,SE,3.8,74,40,1013
2009-04-12,China,Wuhan,22,16,6,SE,5.8,89,92,1011
2009-04-13,China,Wuhan,26,15,8,WSW,1.0,78,51,1007
2009-04-14,China,Wuhan,32,18,6,SSE,0.0,67,1,1009
2009-04-15,China,Wuhan,32,19,12,SSE,0.0,63,13,1007
2009-04-16,China,Wuhan,23,15,11,ESE,0.2,70,42,1010
2009-04-17,China,Wuhan,24,14,4,E,0.0,69,14,1011
2009-04-18,China,Wuhan,26,17,9,ESE,19.3,84,56,1008
2009-04-19,China,Wuhan,20,17,13,SW,76.8,96,98,1002
2009-04-20,China,Wuhan,28,16,9,WNW,1.4,77,17,1007
2009-04-21,China,Wuhan,27,16,7,E,0.0,63,20,1011
2009-04-22,China,Wuhan,29,18,14,ESE,0.0,61,5,1010
2009-04-23,China,Wuhan,23,17,10,NE,50.8,86,70,1009
2009-04-24,China,Wuhan,19,15,11,SW,9.8,82,50,1013
2009-04-25,China,Wuhan,24,13,10,ENE,0.0,63,6,1021
2009-04-26,China,Wuhan,25,12,4,E,0.0,53,13,1021
2009-04-27,China,Wuhan,27,15,5,SE,0.0,51,29,1018
2009-04-28,China,Wuhan,20,16,5,SE,0.0,61,43,1018
2009-04-29,China,Wuhan,23,15,9,SSE,0.0,71,55,1017
2009-04-30,China,Wuhan,25,15,7,SE,0.0,76,63,1016
2009-05-01,China,Wuhan,26,18,8,SW,14.4,83,90,1017
2009-05-02,China,Wuhan,24,17,7,S,9.4,84,43,1018
2009-05-03,China,Wuhan,32,16,5,SE,0.0,67,10,1018
2009-05-04,China,Wuhan,29,17,9,SE,0.0,59,3,1015
2009-05-05,China,Wuhan,24,17,10,ESE,0.0,67,21,1014
2009-05-06,China,Wuhan,31,16,9,ESE,0.0,56,3,1013
2009-05-07,China,Wuhan,32,18,6,SSE,0.0,59,12,1010
2009-05-08,China,Wuhan,33,20,8,SSE,0.0,62,15,1008
2009-05-09,China,Wuhan,33,21,12,SSW,0.0,53,31,1006
2009-05-10,China,Wuhan,35,22,11,S,0.4,57,31,1005
2009-05-11,China,Wuhan,32,24,7,SSE,15.5,75,45,1008
2009-05-12,China,Wuhan,27,20,10,SSE,6.8,74,64,1012
2009-05-13,China,Wuhan,27,19,10,ENE,0.3,70,48,1013
2009-05-14,China,Wuhan,30,20,6,E,0.2,73,74,1010
2009-05-15,China,Wuhan,28,15,10,SW,2.8,78,58,1010
2009-05-16,China,Wuhan,21,15,7,WNW,37.1,87,55,1012
2009-05-17,China,Wuhan,28,16,7,SSE,0.0,74,15,1014
2009-05-18,China,Wuhan,31,18,6,SSE,0.0,66,29,1012
2009-05-19,China,Wuhan,26,19,6,SW,0.2,74,41,1010
2009-05-20,China,Wuhan,24,19,6,SSE,18.2,84,54,1007
2009-05-21,China,Wuhan,33,19,7,ESE,0.0,72,0,1011
2009-05-22,China,Wuhan,33,21,10,E,0.4,64,14,1012
2009-05-23,China,Wuhan,17,16,10,NE,4.8,80,69,1015
2009-05-24,China,Wuhan,23,15,4,S,4.1,88,80,1013
2009-05-25,China,Wuhan,22,19,8,WSW,5.1,92,82,1011
2009-05-26,China,Wuhan,22,16,9,NE,4.2,86,76,1013
2009-05-27,China,Wuhan,19,17,10,E,37.3,90,93,1011
2009-05-28,China,Wuhan,18,17,13,E,53.7,95,94,1015
2009-05-29,China,Wuhan,22,17,8,WNW,0.5,89,51,1016
2009-05-30,China,Wuhan,29,17,6,W,0.0,77,23,1012
2009-05-31,China,Wuhan,31,17,5,SW,0.0,69,21,1008
2009-06-01,China,Wuhan,29,19,7,SSW,0.0,70,33,1004
2009-06-02,China,Wuhan,24,17,5,S,10.0,84,59,1002
2009-06-03,China,Wuhan,36,16,5,SSW,0.0,74,13,1002
2009-06-04,China,Wuhan,36,22,5,SSW,0.0,67,3,1001
2009-06-05,China,Wuhan,37,22,8,SSW,0.0,66,1,1001
2009-06-06,China,Wuhan,37,21,9,SSE,0.0,62,16,1001
2009-06-07,China,Wuhan,32,24,9,E,0.2,73,35,1002
2009-06-08,China,Wuhan,24,22,10,E,124.3,92,87,1002
2009-06-09,China,Wuhan,30,21,7,SW,35.2,86,58,1004
2009-06-10,China,Wuhan,32,21,7,WNW,0.0,69,43,1006
2009-06-11,China,Wuhan,33,23,5,WSW,0.0,59,34,1004
2009-06-12,China,Wuhan,31,23,6,SW,0.0,74,22,1003
2009-06-13,China,Wuhan,37,24,4,WSW,0.0,67,3,1005
2009-06-14,China,Wuhan,39,24,5,SE,0.0,58,6,1006
2009-06-15,China,Wuhan,38,22,8,ESE,0.0,62,10,1006
2009-06-16,China,Wuhan,31,23,7,ESE,0.0,75,38,1007
2009-06-17,China,Wuhan,34,23,8,SE,8.1,83,45,1005
2009-06-18,China,Wuhan,32,24,9,SE,15.0,86,55,1003
2009-06-19,China,Wuhan,35,26,8,SSW,18.0,81,31,1001
2009-06-20,China,Wuhan,31,25,8,SSW,17.2,85,44,1002
2009-06-21,China,Wuhan,33,23,5,W,3.2,79,35,1000
2009-06-22,China,Wuhan,36,28,8,WNW,0.0,65,4,1001
2009-06-23,China,Wuhan,37,23,4,W,0.0,49,16,1003
2009-06-24,China,Wuhan,41,24,4,SW,0.0,55,12,1003
2009-06-25,China,Wuhan,37,25,8,SE,0.0,72,5,1002
2009-06-26,China,Wuhan,35,25,9,SSE,1.0,76,19,1002
2009-06-27,China,Wuhan,37,26,7,SSE,6.1,73,24,1001
2009-06-28,China,Wuhan,33,27,5,S,39.4,88,57,1001
2009-06-29,China,Wuhan,26,23,5,WSW,57.7,96,87,1002
2009-06-30,China,Wuhan,27,21,7,WSW,83.9,96,70,1003
2009-07-01,China,Wuhan,36,19,4,S,0.0,84,23,1006
2009-07-02,China,Wuhan,32,23,3,SSW,0.0,88,15,1005
2009-07-03,China,Wuhan,34,21,5,SSE,0.0,75,29,1004
2009-07-04,China,Wuhan,33,24,9,ESE,1.7,78,18,1004
2009-07-05,China,Wuhan,32,25,7,SE,16.3,89,50,1005
2009-07-06,China,Wuhan,31,26,8,S,29.4,91,40,1005
2009-07-07,China,Wuhan,34,26,10,S,6.4,85,40,1004
2009-07-08,China,Wuhan,33,26,15,SSW,1.9,80,12,1002
2009-07-09,China,Wuhan,34,27,13,SW,5.7,79,20,1003
2009-07-10,China,Wuhan,36,26,4,NE,5.0,81,22,1003
2009-07-11,China,Wuhan,34,27,7,SSW,4.9,79,17,1002
2009-07-12,China,Wuhan,35,24,6,S,7.9,82,33,1005
2009-07-13,China,Wuhan,36,27,7,S,2.8,80,15,1003
2009-07-14,China,Wuhan,35,27,4,ESE,9.0,84,34,1002
2009-07-15,China,Wuhan,35,26,6,ESE,5.3,84,25,1003
2009-07-16,China,Wuhan,37,27,10,S,1.0,75,13,1003
2009-07-17,China,Wuhan,37,28,12,SSW,0.0,69,5,1002
2009-07-18,China,Wuhan,40,29,5,S,0.0,68,4,1001
2009-07-19,China,Wuhan,38,29,9,ESE,0.0,66,11,1002
2009-07-20,China,Wuhan,36,28,12,SSW,0.0,64,18,1005
2009-07-21,China,Wuhan,36,29,13,SSW,0.0,67,7,1004
2009-07-22,China,Wuhan,37,29,13,SW,7.4,70,20,1000
2009-07-23,China,Wuhan,33,26,9,W,35.1,85,45,999
2009-07-24,China,Wuhan,37,25,6,E,51.0,81,21,1000
2009-07-25,China,Wuhan,35,24,7,ENE,0.3,78,14,1003
2009-07-26,China,Wuhan,28,24,6,NE,5.3,88,48,1004
2009-07-27,China,Wuhan,25,23,11,S,40.5,93,59,1002
2009-07-28,China,Wuhan,30,22,7,S,0.7,86,31,1003
2009-07-29,China,Wuhan,26,22,7,SE,3.5,91,45,1005
2009-07-30,China,Wuhan,28,23,5,ESE,17.9,94,71,1005
2009-07-31,China,Wuhan,33,24,7,ESE,16.9,92,59,1006
2009-08-01,China,Wuhan,32,24,7,NW,3.1,90,66,1005
2009-08-02,China,Wuhan,32,24,5,W,0.5,85,42,1003
2009-08-03,China,Wuhan,32,25,8,ENE,0.2,81,25,1003
2009-08-04,China,Wuhan,30,24,9,NNE,0.1,87,42,1004
2009-08-05,China,Wuhan,32,24,7,E,4.9,86,44,1004
2009-08-06,China,Wuhan,31,24,12,ENE,5.4,88,60,1004
2009-08-07,China,Wuhan,31,24,12,NNE,5.4,85,49,1004
2009-08-08,China,Wuhan,31,25,17,NNE,6.5,83,49,1002
2009-08-09,China,Wuhan,33,25,18,NNE,4.9,79,36,1001
2009-08-10,China,Wuhan,33,25,15,E,0.0,73,26,1002
2009-08-11,China,Wuhan,33,25,8,WNW,6.7,77,20,1005
2009-08-12,China,Wuhan,35,24,6,W,0.1,67,28,1006
2009-08-13,China,Wuhan,32,26,4,SW,0.0,71,49,1006
2009-08-14,China,Wuhan,35,25,4,SSE,8.2,77,29,1007
2009-08-15,China,Wuhan,39,26,6,SSE,2.4,81,24,1007
2009-08-16,China,Wuhan,33,26,7,SSE,11.7,87,35,1008
2009-08-17,China,Wuhan,35,26,8,SSE,9.8,82,32,1008
2009-08-18,China,Wuhan,36,27,8,S,2.0,78,13,1007
2009-08-19,China,Wuhan,36,28,8,S,4.6,76,14,1007
2009-08-20,China,Wuhan,37,27,4,SSE,4.1,75,22,1006
2009-08-21,China,Wuhan,37,27,5,SSE,0.5,70,17,1005
2009-08-22,China,Wuhan,38,27,6,SSE,5.8,71,27,1007
2009-08-23,China,Wuhan,36,26,8,NNE,6.0,77,24,1010
2009-08-24,China,Wuhan,37,25,5,NE,3.0,77,14,1010
2009-08-25,China,Wuhan,36,27,6,ESE,2.1,77,13,1008
2009-08-26,China,Wuhan,37,28,9,SSW,0.0,70,10,1006
2009-08-27,China,Wuhan,35,27,4,SSW,20.0,79,20,1006
2009-08-28,China,Wuhan,35,27,6,E,29.1,86,31,1007
2009-08-29,China,Wuhan,29,17,13,S,19.6,92,75,1010
2009-08-30,China,Wuhan,18,16,11,NE,17.0,94,82,1016
2009-08-31,China,Wuhan,27,17,4,SSW,0.0,84,53,1015
2009-09-01,China,Wuhan,30,17,3,ESE,0.0,81,43,1013
2009-09-02,China,Wuhan,33,20,4,E,0.1,79,32,1012
2009-09-03,China,Wuhan,34,24,5,E,3.7,81,17,1010
2009-09-04,China,Wuhan,36,25,7,ESE,0.0,75,11,1007
2009-09-05,China,Wuhan,37,26,6,SE,0.0,70,7,1005
2009-09-06,China,Wuhan,38,26,6,ESE,0.0,67,8,1005
2009-09-07,China,Wuhan,37,25,9,ENE,0.0,68,13,1008
2009-09-08,China,Wuhan,32,21,12,NNE,0.0,72,22,1012
2009-09-09,China,Wuhan,27,20,10,SE,0.0,74,43,1013
2009-09-10,China,Wuhan,34,20,4,ESE,0.0,73,19,1011
2009-09-11,China,Wuhan,34,23,5,S,0.0,69,19,1010
2009-09-12,China,Wuhan,32,23,10,NNE,0.0,66,57,1013
2009-09-13,China,Wuhan,32,21,8,NE,0.0,57,25,1013
2009-09-14,China,Wuhan,27,20,10,SE,0.0,67,52,1012
2009-09-15,China,Wuhan,30,20,8,NE,0.0,69,36,1012
2009-09-16,China,Wuhan,30,21,5,NE,0.3,78,51,1012
2009-09-17,China,Wuhan,31,23,5,SSE,2.8,80,68,1011
2009-09-18,China,Wuhan,29,24,6,ENE,9.1,87,80,1010
2009-09-19,China,Wuhan,29,23,5,NE,3.3,87,82,1009
2009-09-20,China,Wuhan,24,19,13,SW,11.2,93,98,1012
2009-09-21,China,Wuhan,27,18,12,SW,2.2,68,33,1016
2009-09-22,China,Wuhan,29,16,5,ESE,0.0,61,30,1015
2009-09-23,China,Wuhan,30,18,6,ESE,0.0,78,26,1013
2009-09-24,China,Wuhan,33,23,6,SSW,0.7,74,42,1013
2009-09-25,China,Wuhan,31,22,10,NW,0.0,70,18,1014
2009-09-26,China,Wuhan,27,20,8,SE,0.0,79,57,1015
2009-09-27,China,Wuhan,22,20,8,WSW,3.8,89,64,1015
2009-09-28,China,Wuhan,30,19,9,NE,0.0,73,25,1015
2009-09-29,China,Wuhan,30,20,9,NE,0.0,70,26,1016
2009-09-30,China,Wuhan,30,19,6,NE,0.0,66,14,1017
2009-10-01,China,Wuhan,33,20,6,SW,0.0,63,4,1016
2009-10-02,China,Wuhan,33,21,7,ENE,0.0,49,7,1015
2009-10-03,China,Wuhan,34,22,6,ESE,0.0,50,4,1014
2009-10-04,China,Wuhan,34,19,6,ENE,0.0,46,18,1015
2009-10-05,China,Wuhan,35,19,5,ENE,0.0,42,8,1015
2009-10-06,China,Wuhan,34,20,7,ENE,0.0,44,6,1015
2009-10-07,China,Wuhan,30,21,9,ENE,0.0,47,50,1015
2009-10-08,China,Wuhan,29,20,6,ENE,0.0,45,52,1014
2009-10-09,China,Wuhan,28,18,9,NE,0.0,48,33,1015
2009-10-10,China,Wuhan,27,19,10,NE,0.0,57,32,1019
2009-10-11,China,Wuhan,28,19,6,ENE,1.4,65,60,1020
2009-10-12,China,Wuhan,19,17,7,SE,7.2,85,76,1021
2009-10-13,China,Wuhan,24,17,5,W,5.4,71,48,1021
2009-10-14,China,Wuhan,28,18,7,NE,0.0,38,7,1022
2009-10-15,China,Wuhan,29,13,4,SE,0.0,38,11,1019
2009-10-16,China,Wuhan,30,19,7,WSW,0.0,40,8,1015
2009-10-17,China,Wuhan,33,18,6,SE,0.0,33,3,1013
2009-10-18,China,Wuhan,20,15,6,SW,0.0,45,25,1013
2009-10-19,China,Wuhan,26,15,7,SSE,0.0,45,24,1017
2009-10-20,China,Wuhan,29,17,5,SSW,0.0,50,13,1019
2009-10-21,China,Wuhan,27,18,4,SSW,0.0,38,28,1019
2009-10-22,China,Wuhan,30,19,5,WNW,0.0,35,14,1018
2009-10-23,China,Wuhan,34,17,4,ESE,0.0,36,4,1016
2009-10-24,China,Wuhan,33,16,6,E,0.0,45,16,1015
2009-10-25,China,Wuhan,31,16,5,E,0.0,42,6,1017
2009-10-26,China,Wuhan,31,17,6,E,0.0,35,26,1018
2009-10-27,China,Wuhan,27,17,7,ESE,5.3,49,38,1019
2009-10-28,China,Wuhan,27,17,6,S,1.3,63,37,1019
2009-10-29,China,Wuhan,23,19,5,SSE,6.7,76,66,1018
2009-10-30,China,Wuhan,31,20,6,E,0.2,67,27,1016
2009-10-31,China,Wuhan,26,15,16,SSW,1.7,67,45,1019
2009-11-01,China,Wuhan,24,15,10,E,1.9,54,9,1027
2009-11-02,China,Wuhan,12,7,22,NNE,0.0,30,2,1040
2009-11-03,China,Wuhan,17,5,6,ESE,0.0,32,5,1033
2009-11-04,China,Wuhan,21,7,4,SSW,0.0,34,9,1027
2009-11-05,China,Wuhan,25,11,3,S,0.0,35,9,1022
2009-11-06,China,Wuhan,26,12,7,SSE,0.0,35,49,1015
2009-11-07,China,Wuhan,30,18,7,S,0.0,38,40,1011
2009-11-08,China,Wuhan,32,18,5,SSE,0.0,49,19,1010
2009-11-09,China,Wuhan,24,14,14,ENE,6.6,72,50,1010
2009-11-10,China,Wuhan,18,10,19,ENE,0.1,65,73,1016
2009-11-11,China,Wuhan,9,6,19,NNE,3.0,73,96,1021
2009-11-12,China,Wuhan,4,3,18,N,7.8,77,79,1028
2009-11-13,China,Wuhan,13,3,9,SW,0.0,66,0,1027
2009-11-14,China,Wuhan,11,3,7,NE,0.0,62,16,1024
2009-11-15,China,Wuhan,6,2,16,NNE,3.4,71,47,1026
2009-11-16,China,Wuhan,1,-1,21,N,8.5,85,99,1034
2009-11-17,China,Wuhan,7,-2,11,SE,0.1,71,16,1037
2009-11-18,China,Wuhan,8,0,5,ESE,0.0,56,14,1034
2009-11-19,China,Wuhan,10,2,6,SE,0.0,53,11,1034
2009-11-20,China,Wuhan,14,4,8,SSW,0.0,55,5,1036
2009-11-21,China,Wuhan,17,5,6,ESE,0.0,52,1,1032
2009-11-22,China,Wuhan,18,6,9,S,0.0,51,0,1026
2009-11-23,China,Wuhan,20,8,8,SE,0.0,54,0,1021
2009-11-24,China,Wuhan,23,9,4,SE,0.0,52,3,1019
2009-11-25,China,Wuhan,21,11,7,NE,0.0,51,8,1020
2009-11-26,China,Wuhan,22,10,9,NE,0.0,63,22,1019
2009-11-27,China,Wuhan,13,8,18,NNE,2.6,68,49,1025
2009-11-28,China,Wuhan,7,3,15,S,24.0,85,85,1029
2009-11-29,China,Wuhan,10,2,7,E,0.0,77,47,1030
2009-11-30,China,Wuhan,15,5,5,NW,0.0,68,6,1029
2009-12-01,China,Wuhan,16,6,3,ESE,0.0,66,6,1027
2009-12-02,China,Wuhan,14,8,7,SSW,1.1,68,31,1028
2009-12-03,China,Wuhan,18,6,6,E,0.0,53,7,1028
2009-12-04,China,Wuhan,16,5,9,SSW,0.0,58,6,1024
2009-12-05,China,Wuhan,16,3,10,E,0.0,43,9,1025
2009-12-06,China,Wuhan,12,7,10,E,0.0,46,24,1022
2009-12-07,China,Wuhan,11,8,9,NE,0.4,59,53,1024
2009-12-08,China,Wuhan,12,7,9,ESE,6.8,68,61,1023
2009-12-09,China,Wuhan,13,5,6,NE,4.9,72,34,1022
2009-12-10,China,Wuhan,14,8,5,S,3.6,80,44,1018
2009-12-11,China,Wuhan,9,7,10,NNE,6.8,90,83,1021
2009-12-12,China,Wuhan,8,4,17,ESE,17.0,86,99,1024
2009-12-13,China,Wuhan,8,3,9,ESE,0.2,82,62,1027
2009-12-14,China,Wuhan,8,3,13,ENE,12.5,88,86,1026
2009-12-15,China,Wuhan,5,3,15,NE,6.7,88,85,1030
2009-12-16,China,Wuhan,8,1,8,SE,0.0,81,47,1032
2009-12-17,China,Wuhan,12,4,6,ESE,0.0,66,7,1031
2009-12-18,China,Wuhan,8,1,10,E,0.0,63,10,1035
2009-12-19,China,Wuhan,8,0,6,SSE,0.0,50,8,1035
2009-12-20,China,Wuhan,8,1,8,ENE,0.0,55,8,1034
2009-12-21,China,Wuhan,12,1,8,SE,0.0,50,2,1029
2009-12-22,China,Wuhan,15,4,8,SSE,0.0,72,2,1022
2009-12-23,China,Wuhan,8,5,7,E,0.0,78,57,1020
2009-12-24,China,Wuhan,16,5,7,SSW,0.0,78,19,1019
2009-12-25,China,Wuhan,10,3,18,ESE,0.0,53,23,1025
2009-12-26,China,Wuhan,10,2,14,ENE,0.8,54,60,1023
2009-12-27,China,Wuhan,9,2,15,SE,0.2,39,22,1028
2009-12-28,China,Wuhan,11,1,10,SSE,0.0,40,0,1021
2009-12-29,China,Wuhan,7,1,5,S,0.0,62,24,1019
2009-12-30,China,Wuhan,13,4,12,ENE,0.0,49,1,1024
2009-12-31,China,Wuhan,12,2,9,E,0.0,42,12,1025
2010-01-01,China,Wuhan,8,3,7,SSE,0.0,57,39,1020
2010-01-02,China,Wuhan,17,5,7,SSE,0.0,67,1,1020
2010-01-03,China,Wuhan,18,4,9,SE,0.0,64,5,1018
2010-01-04,China,Wuhan,11,2,20,NE,0.0,55,11,1021
2010-01-05,China,Wuhan,1,-2,15,ENE,1.8,50,57,1028
2010-01-06,China,Wuhan,5,-2,4,SE,1.0,64,45,1029
2010-01-07,China,Wuhan,7,-1,5,SW,0.0,54,37,1030
2010-01-08,China,Wuhan,10,0,7,S,0.0,67,16,1025
2010-01-09,China,Wuhan,12,2,9,ENE,0.1,71,25,1023
2010-01-10,China,Wuhan,4,1,16,NE,1.8,75,87,1027
2010-01-11,China,Wuhan,7,0,15,E,0.3,59,21,1031
2010-01-12,China,Wuhan,11,0,9,S,0.0,47,3,1030
2010-01-13,China,Wuhan,9,-1,10,ENE,0.0,33,6,1033
2010-01-14,China,Wuhan,16,2,10,SSE,0.0,54,1,1027
2010-01-15,China,Wuhan,8,5,11,ENE,0.0,56,56,1030
2010-01-16,China,Wuhan,15,2,3,SE,0.0,54,12,1032
2010-01-17,China,Wuhan,17,5,5,SE,0.0,64,1,1029
2010-01-18,China,Wuhan,19,8,7,SE,0.0,70,0,1024
2010-01-19,China,Wuhan,15,8,10,SE,0.1,79,82,1018
2010-01-20,China,Wuhan,12,7,16,NNE,5.1,79,96,1021
2010-01-21,China,Wuhan,8,3,20,NNE,0.5,59,33,1031
2010-01-22,China,Wuhan,9,1,13,NNE,0.0,43,28,1034
2010-01-23,China,Wuhan,11,3,8,E,0.0,40,30,1031
2010-01-24,China,Wuhan,7,2,5,SSW,0.3,64,39,1025
2010-01-25,China,Wuhan,13,2,11,SE,0.0,49,1,1031
2010-01-26,China,Wuhan,13,2,10,ESE,0.0,58,26,1025
2010-01-27,China,Wuhan,12,6,3,SSE,6.0,85,47,1018
2010-01-28,China,Wuhan,17,5,7,SE,0.0,67,5,1022
