date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-13,United States of America,Oklahoma City,18,3,27,WSW,0.0,56,20,1014
2009-02-14,United States of America,Oklahoma City,6,-1,15,E,1.0,69,27,1022
2009-02-15,United States of America,Oklahoma City,8,-1,16,E,0.0,67,3,1025
2009-02-16,United States of America,Oklahoma City,11,-1,14,SE,0.0,73,25,1026
2009-02-17,United States of America,Oklahoma City,22,7,28,SSW,0.2,70,52,1009
2009-02-18,United States of America,Oklahoma City,15,7,19,WSW,0.0,36,4,1010
2009-02-19,United States of America,Oklahoma City,11,-1,13,SE,0.0,47,7,1026
2009-02-20,United States of America,Oklahoma City,18,4,21,SSW,0.0,42,6,1018
2009-02-21,United States of America,Oklahoma City,6,1,24,WNW,0.0,40,9,1025
2009-02-22,United States of America,Oklahoma City,13,-1,11,S,0.0,31,11,1031
2009-02-23,United States of America,Oklahoma City,15,4,26,SSE,0.0,41,21,1026
2009-02-24,United States of America,Oklahoma City,19,8,21,SE,0.0,68,20,1015
2009-02-25,United States of America,Oklahoma City,19,13,12,ESE,0.5,86,57,1014
2009-02-26,United States of America,Oklahoma City,24,15,23,SSW,0.1,62,52,1007
2009-02-27,United States of America,Oklahoma City,8,1,22,NNE,0.0,44,11,1016
2009-02-28,United States of America,Oklahoma City,2,-2,29,NNW,0.0,45,4,1030
2009-03-01,United States of America,Oklahoma City,6,-5,16,SW,0.0,40,7,1036
2009-03-02,United States of America,Oklahoma City,12,-4,13,SE,0.0,38,26,1027
2009-03-03,United States of America,Oklahoma City,14,3,24,SSE,0.0,50,20,1021
2009-03-04,United States of America,Oklahoma City,23,7,25,S,0.0,68,37,1014
2009-03-05,United States of America,Oklahoma City,29,18,31,SSW,0.0,44,11,1009
2009-03-06,United States of America,Oklahoma City,27,18,20,SSW,0.0,39,12,1012
2009-03-07,United States of America,Oklahoma City,24,19,34,S,0.0,61,42,1008
2009-03-08,United States of America,Oklahoma City,22,10,19,WSW,0.0,39,14,1011
2009-03-09,United States of America,Oklahoma City,27,13,26,S,10.5,54,38,1010
2009-03-10,United States of America,Oklahoma City,25,4,26,SSE,10.7,59,35,1010
2009-03-11,United States of America,Oklahoma City,6,0,22,NNE,0.0,40,11,1031
2009-03-12,United States of America,Oklahoma City,4,0,14,ENE,3.6,71,87,1030
2009-03-13,United States of America,Oklahoma City,8,3,12,NE,0.9,75,81,1025
2009-03-14,United States of America,Oklahoma City,14,2,8,ESE,1.3,66,41,1018
2009-03-15,United States of America,Oklahoma City,18,4,14,S,0.0,67,5,1015
2009-03-16,United States of America,Oklahoma City,23,7,14,SSE,0.0,68,0,1019
2009-03-17,United States of America,Oklahoma City,28,12,19,S,0.0,59,2,1017
2009-03-18,United States of America,Oklahoma City,27,15,20,SSW,0.0,48,3,1015
2009-03-19,United States of America,Oklahoma City,14,11,20,ENE,7.0,79,57,1022
2009-03-20,United States of America,Oklahoma City,19,11,20,SE,0.8,75,34,1022
2009-03-21,United States of America,Oklahoma City,16,14,22,SSE,5.7,82,50,1019
2009-03-22,United States of America,Oklahoma City,22,15,29,S,0.4,71,61,1015
2009-03-23,United States of America,Oklahoma City,19,17,38,S,1.1,76,76,1004
2009-03-24,United States of America,Oklahoma City,18,8,23,WNW,6.1,57,31,1008
2009-03-25,United States of America,Oklahoma City,14,5,9,SE,0.1,51,11,1012
2009-03-26,United States of America,Oklahoma City,11,5,13,E,0.4,81,77,1006
2009-03-27,United States of America,Oklahoma City,8,0,26,E,38.7,94,99,1006
2009-03-28,United States of America,Oklahoma City,2,-1,25,NW,13.6,95,74,1008
2009-03-29,United States of America,Oklahoma City,16,-1,16,SSW,0.0,72,11,1011
2009-03-30,United States of America,Oklahoma City,22,11,33,S,4.0,60,19,1001
2009-03-31,United States of America,Oklahoma City,14,5,19,WNW,0.3,43,14,1011
2009-04-01,United States of America,Oklahoma City,21,6,28,S,0.0,45,16,1002
2009-04-02,United States of America,Oklahoma City,11,6,22,WSW,5.5,72,49,1001
2009-04-03,United States of America,Oklahoma City,18,3,16,S,0.0,55,0,1008
2009-04-04,United States of America,Oklahoma City,25,12,28,SSW,0.0,46,1,1002
2009-04-05,United States of America,Oklahoma City,10,4,33,NW,0.0,48,28,1018
2009-04-06,United States of America,Oklahoma City,10,0,25,NNW,0.0,46,2,1028
2009-04-07,United States of America,Oklahoma City,18,-3,14,WSW,0.0,42,0,1021
2009-04-08,United States of America,Oklahoma City,24,7,14,SSE,0.0,40,5,1008
2009-04-09,United States of America,Oklahoma City,28,15,29,SSW,0.0,39,16,996
2009-04-10,United States of America,Oklahoma City,16,7,24,SW,0.0,59,36,1015
2009-04-11,United States of America,Oklahoma City,19,4,15,ESE,0.1,65,14,1019
2009-04-12,United States of America,Oklahoma City,11,10,13,SE,32.7,92,91,1009
2009-04-13,United States of America,Oklahoma City,14,6,14,WNW,0.7,77,66,1012
2009-04-14,United States of America,Oklahoma City,22,5,9,S,0.0,69,11,1015
2009-04-15,United States of America,Oklahoma City,22,10,18,SE,0.0,65,17,1015
2009-04-16,United States of America,Oklahoma City,22,12,22,SE,0.8,70,19,1016
2009-04-17,United States of America,Oklahoma City,19,11,19,SE,4.9,83,73,1016
2009-04-18,United States of America,Oklahoma City,21,12,9,SSE,6.3,88,62,1013
2009-04-19,United States of America,Oklahoma City,17,11,22,NW,1.7,76,49,1016
2009-04-20,United States of America,Oklahoma City,24,8,13,SSW,0.0,56,10,1018
2009-04-21,United States of America,Oklahoma City,25,11,8,S,0.0,55,16,1015
2009-04-22,United States of America,Oklahoma City,31,13,15,S,0.0,51,14,1010
2009-04-23,United States of America,Oklahoma City,30,21,23,S,0.0,40,28,1006
2009-04-24,United States of America,Oklahoma City,28,19,30,S,0.0,60,13,1009
2009-04-25,United States of America,Oklahoma City,28,20,30,S,0.3,73,59,1010
2009-04-26,United States of America,Oklahoma City,23,21,33,S,2.9,81,90,1009
2009-04-27,United States of America,Oklahoma City,23,11,22,SSW,12.9,81,57,1014
2009-04-28,United States of America,Oklahoma City,19,7,11,E,0.0,80,38,1022
2009-04-29,United States of America,Oklahoma City,23,15,14,SSE,5.3,93,86,1015
2009-04-30,United States of America,Oklahoma City,24,18,18,S,3.3,89,77,1011
2009-05-01,United States of America,Oklahoma City,26,10,14,SE,8.0,92,79,1014
2009-05-02,United States of America,Oklahoma City,12,11,13,E,37.4,96,100,1013
2009-05-03,United States of America,Oklahoma City,14,11,13,SW,1.9,90,94,1012
2009-05-04,United States of America,Oklahoma City,18,9,8,SSW,22.5,89,61,1015
2009-05-05,United States of America,Oklahoma City,16,9,8,ESE,22.7,98,100,1012
2009-05-06,United States of America,Oklahoma City,27,14,6,S,0.6,84,43,1010
2009-05-07,United States of America,Oklahoma City,27,17,12,S,0.3,89,49,1008
2009-05-08,United States of America,Oklahoma City,29,20,20,SSE,1.0,80,54,1004
2009-05-09,United States of America,Oklahoma City,17,14,15,NNE,1.5,60,40,1017
2009-05-10,United States of America,Oklahoma City,18,13,13,NE,4.9,86,74,1019
2009-05-11,United States of America,Oklahoma City,19,11,12,ENE,1.8,87,75,1020
2009-05-12,United States of America,Oklahoma City,23,14,19,SSE,8.3,91,74,1012
2009-05-13,United States of America,Oklahoma City,30,22,26,SSE,3.7,76,20,1004
2009-05-14,United States of America,Oklahoma City,22,16,14,E,18.3,89,76,1015
2009-05-15,United States of America,Oklahoma City,28,19,21,S,0.1,78,14,1011
2009-05-16,United States of America,Oklahoma City,17,13,17,NNE,17.3,76,36,1022
2009-05-17,United States of America,Oklahoma City,21,8,10,ENE,0.0,66,4,1026
2009-05-18,United States of America,Oklahoma City,23,10,13,S,0.0,67,0,1023
2009-05-19,United States of America,Oklahoma City,25,11,14,S,0.0,63,0,1022
2009-05-20,United States of America,Oklahoma City,25,13,14,S,0.0,66,0,1019
2009-05-21,United States of America,Oklahoma City,26,13,11,SSE,0.0,66,0,1017
2009-05-22,United States of America,Oklahoma City,27,14,7,ESE,1.9,74,12,1016
2009-05-23,United States of America,Oklahoma City,25,17,9,ESE,10.0,82,23,1015
2009-05-24,United States of America,Oklahoma City,26,17,7,ENE,4.7,82,44,1012
2009-05-25,United States of America,Oklahoma City,29,18,6,WSW,1.3,75,19,1007
2009-05-26,United States of America,Oklahoma City,30,18,9,SW,2.8,72,13,1006
2009-05-27,United States of America,Oklahoma City,22,14,16,NW,0.0,67,22,1011
2009-05-28,United States of America,Oklahoma City,27,12,10,SW,0.0,64,2,1013
2009-05-29,United States of America,Oklahoma City,31,13,6,SSE,0.0,59,0,1016
2009-05-30,United States of America,Oklahoma City,32,16,11,SSW,0.0,57,0,1014
2009-05-31,United States of America,Oklahoma City,32,18,16,S,0.0,53,1,1012
2009-06-01,United States of America,Oklahoma City,27,21,20,S,2.2,65,16,1011
2009-06-02,United States of America,Oklahoma City,30,18,10,S,2.0,69,27,1011
2009-06-03,United States of America,Oklahoma City,22,17,13,S,2.4,81,64,1016
2009-06-04,United States of America,Oklahoma City,26,14,10,NE,0.0,63,8,1017
2009-06-05,United States of America,Oklahoma City,29,15,12,S,0.0,59,7,1014
2009-06-06,United States of America,Oklahoma City,32,18,25,S,1.1,54,16,1008
2009-06-07,United States of America,Oklahoma City,31,23,25,S,0.0,50,9,1005
2009-06-08,United States of America,Oklahoma City,33,23,12,SSE,0.0,53,14,1007
2009-06-09,United States of America,Oklahoma City,33,23,18,SSE,1.1,63,13,1007
2009-06-10,United States of America,Oklahoma City,28,19,14,SSW,4.7,70,17,1007
2009-06-11,United States of America,Oklahoma City,33,18,7,S,0.0,70,12,1008
2009-06-12,United States of America,Oklahoma City,33,20,11,ESE,4.1,76,24,1009
2009-06-13,United States of America,Oklahoma City,32,21,12,E,0.7,75,35,1012
2009-06-14,United States of America,Oklahoma City,28,23,13,ESE,8.7,83,29,1011
2009-06-15,United States of America,Oklahoma City,35,22,18,S,1.1,68,21,1009
2009-06-16,United States of America,Oklahoma City,35,23,21,S,1.7,54,4,1007
2009-06-17,United States of America,Oklahoma City,35,24,19,S,0.0,51,5,1009
2009-06-18,United States of America,Oklahoma City,35,26,22,S,0.0,51,14,1008
2009-06-19,United States of America,Oklahoma City,34,27,20,SSW,0.0,53,15,1008
2009-06-20,United States of America,Oklahoma City,33,23,15,S,11.8,67,36,1009
2009-06-21,United States of America,Oklahoma City,36,27,20,S,1.1,52,24,1007
2009-06-22,United States of America,Oklahoma City,38,24,14,S,0.0,46,7,1008
2009-06-23,United States of America,Oklahoma City,37,24,11,SSE,0.0,46,4,1010
2009-06-24,United States of America,Oklahoma City,38,24,9,SSE,0.0,53,8,1012
2009-06-25,United States of America,Oklahoma City,38,24,8,S,0.0,46,8,1011
2009-06-26,United States of America,Oklahoma City,38,24,11,SSW,0.0,40,3,1010
2009-06-27,United States of America,Oklahoma City,40,25,13,S,0.2,47,11,1009
2009-06-28,United States of America,Oklahoma City,33,23,14,E,1.3,60,43,1013
2009-06-29,United States of America,Oklahoma City,35,20,8,SSE,0.0,45,9,1011
2009-06-30,United States of America,Oklahoma City,39,23,9,SSW,0.0,47,4,1008
2009-07-01,United States of America,Oklahoma City,37,21,9,E,0.0,45,3,1010
2009-07-02,United States of America,Oklahoma City,37,22,12,SE,0.0,42,5,1013
2009-07-03,United States of America,Oklahoma City,39,23,15,S,0.0,40,12,1014
2009-07-04,United States of America,Oklahoma City,38,25,16,S,7.0,44,34,1010
2009-07-05,United States of America,Oklahoma City,28,22,12,E,15.0,72,45,1013
2009-07-06,United States of America,Oklahoma City,30,18,9,NE,0.0,63,15,1014
2009-07-07,United States of America,Oklahoma City,32,19,9,SSE,0.0,60,15,1010
2009-07-08,United States of America,Oklahoma City,36,23,18,SSE,1.2,55,7,1009
2009-07-09,United States of America,Oklahoma City,38,24,22,SSE,0.5,50,3,1010
2009-07-10,United States of America,Oklahoma City,41,28,24,S,0.0,34,3,1012
2009-07-11,United States of America,Oklahoma City,41,28,18,SSW,0.0,29,4,1015
2009-07-12,United States of America,Oklahoma City,41,28,17,SW,0.0,31,18,1014
2009-07-13,United States of America,Oklahoma City,41,28,15,SSW,0.0,31,4,1011
2009-07-14,United States of America,Oklahoma City,40,30,22,SSW,0.0,29,1,1010
2009-07-15,United States of America,Oklahoma City,41,27,14,S,0.0,32,4,1013
2009-07-16,United States of America,Oklahoma City,41,24,13,SE,0.2,43,20,1014
2009-07-17,United States of America,Oklahoma City,32,22,11,NE,0.0,45,10,1018
2009-07-18,United States of America,Oklahoma City,35,18,6,SE,0.0,49,12,1019
2009-07-19,United States of America,Oklahoma City,36,18,6,SE,0.0,48,8,1017
2009-07-20,United States of America,Oklahoma City,36,23,18,S,0.0,46,8,1010
2009-07-21,United States of America,Oklahoma City,33,24,17,S,0.0,50,7,1010
2009-07-22,United States of America,Oklahoma City,32,19,10,NE,0.0,51,11,1016
2009-07-23,United States of America,Oklahoma City,34,17,8,S,0.0,47,2,1016
2009-07-24,United States of America,Oklahoma City,37,20,14,SSW,0.0,47,2,1013
2009-07-25,United States of America,Oklahoma City,40,23,12,S,0.7,39,23,1011
2009-07-26,United States of America,Oklahoma City,27,23,9,ENE,34.4,81,56,1015
2009-07-27,United States of America,Oklahoma City,24,21,6,S,37.4,92,46,1014
2009-07-28,United States of America,Oklahoma City,33,18,5,SSW,1.7,73,35,1010
2009-07-29,United States of America,Oklahoma City,31,19,7,ENE,14.4,83,58,1010
2009-07-30,United States of America,Oklahoma City,28,21,10,NNE,24.3,80,52,1012
2009-07-31,United States of America,Oklahoma City,30,17,8,SE,0.0,58,11,1016
2009-08-01,United States of America,Oklahoma City,32,19,10,S,2.2,66,22,1014
2009-08-02,United States of America,Oklahoma City,34,19,7,ESE,0.0,55,1,1015
2009-08-03,United States of America,Oklahoma City,36,24,16,SSW,0.0,56,5,1011
2009-08-04,United States of America,Oklahoma City,38,24,18,SSW,0.0,42,3,1011
2009-08-05,United States of America,Oklahoma City,39,25,10,SSW,2.6,56,13,1013
2009-08-06,United States of America,Oklahoma City,32,23,9,SSE,1.2,61,15,1015
2009-08-07,United States of America,Oklahoma City,37,24,20,SSE,0.0,52,4,1012
2009-08-08,United States of America,Oklahoma City,36,27,23,S,0.0,45,3,1012
2009-08-09,United States of America,Oklahoma City,36,26,20,S,0.0,47,8,1014
2009-08-10,United States of America,Oklahoma City,35,26,17,S,1.4,54,25,1015
2009-08-11,United States of America,Oklahoma City,33,23,10,ENE,9.2,68,24,1018
2009-08-12,United States of America,Oklahoma City,33,20,7,ESE,0.0,57,2,1018
2009-08-13,United States of America,Oklahoma City,32,20,11,SSE,0.0,50,5,1016
2009-08-14,United States of America,Oklahoma City,33,21,14,SE,0.0,56,13,1015
2009-08-15,United States of America,Oklahoma City,35,22,21,SSE,8.8,62,29,1010
2009-08-16,United States of America,Oklahoma City,36,26,21,S,0.1,50,8,1010
2009-08-17,United States of America,Oklahoma City,37,25,15,SSE,0.9,52,10,1013
2009-08-18,United States of America,Oklahoma City,32,21,10,E,9.8,69,28,1015
2009-08-19,United States of America,Oklahoma City,35,22,14,SSE,2.5,63,14,1009
2009-08-20,United States of America,Oklahoma City,31,23,11,SSE,1.7,51,15,1011
2009-08-21,United States of America,Oklahoma City,33,18,6,S,0.0,52,5,1016
2009-08-22,United States of America,Oklahoma City,29,20,10,ENE,0.0,51,36,1018
2009-08-23,United States of America,Oklahoma City,32,18,14,ESE,3.3,56,21,1015
2009-08-24,United States of America,Oklahoma City,35,21,16,SSE,0.0,58,6,1014
2009-08-25,United States of America,Oklahoma City,41,23,14,SSE,0.0,56,10,1013
2009-08-26,United States of America,Oklahoma City,37,23,13,SSE,0.2,55,6,1013
2009-08-27,United States of America,Oklahoma City,29,22,6,S,16.4,72,18,1014
2009-08-28,United States of America,Oklahoma City,29,18,10,SSE,0.0,62,4,1016
2009-08-29,United States of America,Oklahoma City,28,17,10,NNE,0.0,62,9,1016
2009-08-30,United States of America,Oklahoma City,26,17,14,NNE,0.0,59,20,1020
2009-08-31,United States of America,Oklahoma City,26,14,9,ENE,0.0,53,19,1021
2009-09-01,United States of America,Oklahoma City,28,15,14,SE,1.8,63,31,1020
2009-09-02,United States of America,Oklahoma City,30,17,18,SE,2.3,66,13,1016
2009-09-03,United States of America,Oklahoma City,29,17,11,ESE,6.5,75,27,1015
2009-09-04,United States of America,Oklahoma City,31,19,7,ESE,2.7,75,16,1014
2009-09-05,United States of America,Oklahoma City,28,19,9,E,13.1,83,28,1017
2009-09-06,United States of America,Oklahoma City,32,18,8,E,3.7,79,44,1018
2009-09-07,United States of America,Oklahoma City,32,20,11,SE,6.7,70,31,1015
2009-09-08,United States of America,Oklahoma City,32,22,14,SSE,3.4,64,34,1012
2009-09-09,United States of America,Oklahoma City,35,21,9,SSE,5.2,60,26,1013
2009-09-10,United States of America,Oklahoma City,26,21,10,NE,11.9,90,76,1016
2009-09-11,United States of America,Oklahoma City,23,20,6,E,31.7,93,69,1017
2009-09-12,United States of America,Oklahoma City,23,20,10,NE,18.1,92,72,1015
2009-09-13,United States of America,Oklahoma City,19,18,16,NE,60.1,95,95,1014
2009-09-14,United States of America,Oklahoma City,21,17,13,NNE,6.2,92,84,1014
2009-09-15,United States of America,Oklahoma City,25,18,12,E,0.8,83,78,1014
2009-09-16,United States of America,Oklahoma City,23,19,19,E,7.2,84,59,1015
2009-09-17,United States of America,Oklahoma City,24,18,16,NNE,29.4,87,71,1016
2009-09-18,United States of America,Oklahoma City,23,17,12,E,13.8,84,60,1018
2009-09-19,United States of America,Oklahoma City,24,17,7,ESE,8.0,84,56,1018
2009-09-20,United States of America,Oklahoma City,28,16,10,SSE,0.0,80,17,1014
2009-09-21,United States of America,Oklahoma City,26,18,17,WSW,8.9,88,51,1010
2009-09-22,United States of America,Oklahoma City,20,13,13,WSW,0.4,75,27,1019
2009-09-23,United States of America,Oklahoma City,20,10,8,WSW,0.0,67,9,1022
2009-09-24,United States of America,Oklahoma City,21,12,7,SW,0.4,74,19,1021
2009-09-25,United States of America,Oklahoma City,24,11,11,SSW,0.0,68,14,1019
2009-09-26,United States of America,Oklahoma City,26,13,10,WSW,0.0,64,6,1016
2009-09-27,United States of America,Oklahoma City,32,18,15,S,0.0,64,0,1008
2009-09-28,United States of America,Oklahoma City,22,15,17,ESE,0.0,39,2,1019
2009-09-29,United States of America,Oklahoma City,23,11,7,ESE,0.0,47,1,1020
2009-09-30,United States of America,Oklahoma City,27,14,23,SSE,0.0,64,15,1012
2009-10-01,United States of America,Oklahoma City,27,16,28,W,0.0,54,14,1007
2009-10-02,United States of America,Oklahoma City,21,10,11,WSW,0.0,39,1,1014
2009-10-03,United States of America,Oklahoma City,20,8,9,SSE,0.0,51,15,1013
2009-10-04,United States of America,Oklahoma City,14,12,13,E,9.1,81,73,1013
2009-10-05,United States of America,Oklahoma City,17,11,14,SE,1.1,92,93,1012
2009-10-06,United States of America,Oklahoma City,21,15,16,W,1.0,71,59,1011
2009-10-07,United States of America,Oklahoma City,21,9,11,E,0.3,56,33,1017
2009-10-08,United States of America,Oklahoma City,20,12,17,SSW,73.5,96,99,1009
2009-10-09,United States of America,Oklahoma City,13,8,18,S,7.4,84,57,1017
2009-10-10,United States of America,Oklahoma City,13,5,11,ENE,0.0,80,18,1023
2009-10-11,United States of America,Oklahoma City,13,4,11,ENE,0.0,78,38,1023
2009-10-12,United States of America,Oklahoma City,17,7,7,ESE,0.5,88,63,1018
2009-10-13,United States of America,Oklahoma City,15,12,11,ENE,4.0,95,100,1018
2009-10-14,United States of America,Oklahoma City,12,9,10,NE,6.8,95,98,1014
2009-10-15,United States of America,Oklahoma City,17,9,13,E,0.1,82,31,1014
2009-10-16,United States of America,Oklahoma City,17,7,12,E,0.0,76,8,1023
2009-10-17,United States of America,Oklahoma City,15,7,12,ESE,0.2,78,17,1029
2009-10-18,United States of America,Oklahoma City,19,5,19,SSE,0.0,80,8,1025
2009-10-19,United States of America,Oklahoma City,22,13,31,S,0.0,75,15,1014
2009-10-20,United States of America,Oklahoma City,24,18,30,S,0.0,76,49,1011
2009-10-21,United States of America,Oklahoma City,18,16,24,SSE,29.7,90,96,1010
2009-10-22,United States of America,Oklahoma City,13,8,19,NW,12.9,83,59,1009
2009-10-23,United States of America,Oklahoma City,13,7,18,NW,0.0,69,47,1013
2009-10-24,United States of America,Oklahoma City,19,6,16,SSW,0.0,69,14,1011
2009-10-25,United States of America,Oklahoma City,18,12,17,S,1.0,82,56,1010
2009-10-26,United States of America,Oklahoma City,12,8,20,SW,0.5,74,47,1021
2009-10-27,United States of America,Oklahoma City,16,7,10,SSE,0.0,67,15,1010
2009-10-28,United States of America,Oklahoma City,16,10,29,SSE,1.9,82,51,1003
2009-10-29,United States of America,Oklahoma City,20,9,19,S,38.1,89,59,1002
2009-10-30,United States of America,Oklahoma City,12,6,17,WSW,0.0,59,17,1011
2009-10-31,United States of America,Oklahoma City,19,6,10,W,0.0,59,4,1018
2009-11-01,United States of America,Oklahoma City,21,9,14,SSW,0.0,57,0,1020
2009-11-02,United States of America,Oklahoma City,21,10,11,SSE,0.0,71,9,1022
2009-11-03,United States of America,Oklahoma City,20,9,12,ESE,0.0,70,21,1026
2009-11-04,United States of America,Oklahoma City,20,10,13,SE,0.0,77,4,1025
2009-11-05,United States of America,Oklahoma City,22,10,16,SSE,0.0,69,3,1026
2009-11-06,United States of America,Oklahoma City,22,14,27,SSW,0.0,59,3,1016
2009-11-07,United States of America,Oklahoma City,23,15,26,SSW,0.0,61,0,1013
2009-11-08,United States of America,Oklahoma City,21,14,22,S,0.0,82,32,1016
2009-11-09,United States of America,Oklahoma City,22,14,8,ESE,4.2,89,58,1021
2009-11-10,United States of America,Oklahoma City,19,12,9,SE,2.1,91,50,1025
2009-11-11,United States of America,Oklahoma City,18,10,7,ESE,0.0,88,58,1025
2009-11-12,United States of America,Oklahoma City,20,11,18,S,0.0,84,22,1015
2009-11-13,United States of America,Oklahoma City,22,14,29,S,0.0,75,15,1005
2009-11-14,United States of America,Oklahoma City,18,11,15,WNW,0.0,74,26,1009
2009-11-15,United States of America,Oklahoma City,12,9,11,SSE,9.7,90,92,1014
2009-11-16,United States of America,Oklahoma City,6,4,27,NW,1.4,74,90,1021
2009-11-17,United States of America,Oklahoma City,10,4,19,NNW,0.0,64,56,1020
2009-11-18,United States of America,Oklahoma City,16,2,9,WSW,0.0,56,3,1017
2009-11-19,United States of America,Oklahoma City,18,6,14,SSE,0.3,72,25,1015
2009-11-20,United States of America,Oklahoma City,12,10,10,SW,9.8,95,98,1019
2009-11-21,United States of America,Oklahoma City,16,11,9,SE,1.2,85,58,1016
2009-11-22,United States of America,Oklahoma City,17,8,15,S,0.0,81,14,1014
2009-11-23,United States of America,Oklahoma City,18,7,14,SSW,0.0,77,9,1013
2009-11-24,United States of America,Oklahoma City,12,5,19,NW,0.0,59,5,1020
2009-11-25,United States of America,Oklahoma City,13,3,16,NW,0.0,52,2,1023
2009-11-26,United States of America,Oklahoma City,13,2,9,W,0.0,55,4,1025
2009-11-27,United States of America,Oklahoma City,20,6,18,SSW,0.0,47,5,1017
2009-11-28,United States of America,Oklahoma City,18,9,24,S,0.0,64,27,1010
2009-11-29,United States of America,Oklahoma City,10,5,22,NW,9.2,80,56,1015
2009-11-30,United States of America,Oklahoma City,15,1,9,WSW,0.1,65,0,1023
2009-12-01,United States of America,Oklahoma City,11,3,10,SSW,4.2,63,25,1014
2009-12-02,United States of America,Oklahoma City,5,1,21,SW,16.7,78,54,1012
2009-12-03,United States of America,Oklahoma City,3,-3,16,W,0.0,47,18,1026
2009-12-04,United States of America,Oklahoma City,3,-4,10,WNW,0.0,37,3,1027
2009-12-05,United States of America,Oklahoma City,7,-3,23,S,0.0,56,17,1019
2009-12-06,United States of America,Oklahoma City,6,0,19,S,0.4,81,57,1015
2009-12-07,United States of America,Oklahoma City,2,-4,16,ESE,0.0,66,17,1024
2009-12-08,United States of America,Oklahoma City,6,-3,18,SSE,2.0,82,77,1007
2009-12-09,United States of America,Oklahoma City,-2,-7,24,WNW,0.0,42,4,1018
2009-12-10,United States of America,Oklahoma City,2,-8,5,E,0.0,35,13,1025
