date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-12,Brazil,Ribeirao Preto,25,22,6,W,23.4,98,91,1010
2009-02-13,Brazil,Ribeirao Preto,22,20,7,E,65.8,98,85,1008
2009-02-14,Brazil,Ribeirao Preto,24,20,5,E,33.5,98,84,1009
2009-02-15,Brazil,Ribeirao Preto,23,20,7,ENE,26.0,98,75,1012
2009-02-16,Brazil,Ribeirao Preto,27,20,7,NE,6.9,90,54,1013
2009-02-17,Brazil,Ribeirao Preto,28,19,6,ENE,1.8,86,30,1014
2009-02-18,Brazil,Ribeirao Preto,29,20,8,ENE,0.0,81,13,1014
2009-02-19,Brazil,Ribeirao Preto,30,20,7,E,0.1,82,15,1014
2009-02-20,Brazil,Ribeirao Preto,29,19,5,ENE,0.0,82,13,1013
2009-02-21,Brazil,Ribeirao Preto,29,20,4,S,3.0,83,14,1011
2009-02-22,Brazil,Ribeirao Preto,30,20,5,ENE,5.8,88,27,1012
2009-02-23,Brazil,Ribeirao Preto,27,22,5,E,17.0,94,46,1012
2009-02-24,Brazil,Ribeirao Preto,27,21,5,ESE,14.1,93,52,1012
2009-02-25,Brazil,Ribeirao Preto,26,21,4,ESE,22.5,95,53,1013
2009-02-26,Brazil,Ribeirao Preto,27,21,5,SSE,13.7,93,55,1013
2009-02-27,Brazil,Ribeirao Preto,26,21,6,S,20.0,94,42,1014
2009-02-28,Brazil,Ribeirao Preto,30,20,4,E,2.8,87,31,1013
2009-03-01,Brazil,Ribeirao Preto,31,20,5,NE,0.0,82,23,1014
2009-03-02,Brazil,Ribeirao Preto,31,20,6,SSE,0.0,76,8,1014
2009-03-03,Brazil,Ribeirao Preto,31,21,5,SE,0.9,81,20,1014
2009-03-04,Brazil,Ribeirao Preto,32,20,4,SE,3.4,82,12,1012
2009-03-05,Brazil,Ribeirao Preto,30,22,5,S,9.7,90,30,1012
2009-03-06,Brazil,Ribeirao Preto,31,22,5,SE,3.4,89,38,1011
2009-03-07,Brazil,Ribeirao Preto,31,21,4,ESE,5.1,88,36,1012
2009-03-08,Brazil,Ribeirao Preto,29,21,5,ENE,5.6,89,32,1013
2009-03-09,Brazil,Ribeirao Preto,27,20,5,SE,39.1,93,50,1012
2009-03-10,Brazil,Ribeirao Preto,26,21,6,ENE,111.2,96,62,1013
2009-03-11,Brazil,Ribeirao Preto,26,21,6,SE,30.8,95,63,1012
2009-03-12,Brazil,Ribeirao Preto,24,21,6,ESE,51.7,96,72,1012
2009-03-13,Brazil,Ribeirao Preto,24,21,7,WSW,123.5,98,77,1010
2009-03-14,Brazil,Ribeirao Preto,25,21,5,NW,23.4,97,75,1011
2009-03-15,Brazil,Ribeirao Preto,23,20,3,SSW,14.9,97,61,1012
2009-03-16,Brazil,Ribeirao Preto,27,18,5,E,0.2,88,51,1013
2009-03-17,Brazil,Ribeirao Preto,21,20,7,ENE,33.3,98,57,1015
2009-03-18,Brazil,Ribeirao Preto,26,19,6,ESE,9.5,94,51,1016
2009-03-19,Brazil,Ribeirao Preto,22,20,8,SE,12.8,96,61,1015
2009-03-20,Brazil,Ribeirao Preto,24,19,6,ESE,2.2,89,47,1015
2009-03-21,Brazil,Ribeirao Preto,24,19,7,ESE,38.2,97,71,1013
2009-03-22,Brazil,Ribeirao Preto,25,20,5,SSE,37.4,97,74,1011
2009-03-23,Brazil,Ribeirao Preto,26,20,5,ESE,17.6,94,50,1010
2009-03-24,Brazil,Ribeirao Preto,26,20,6,SE,8.7,95,51,1010
2009-03-25,Brazil,Ribeirao Preto,23,19,9,ESE,3.7,93,57,1011
2009-03-26,Brazil,Ribeirao Preto,26,19,9,E,2.2,90,58,1011
2009-03-27,Brazil,Ribeirao Preto,25,19,7,SE,7.6,95,78,1011
2009-03-28,Brazil,Ribeirao Preto,25,20,5,W,31.2,97,85,1009
2009-03-29,Brazil,Ribeirao Preto,22,20,5,WSW,17.2,98,76,1009
2009-03-30,Brazil,Ribeirao Preto,24,19,4,ENE,28.0,97,67,1010
2009-03-31,Brazil,Ribeirao Preto,28,21,5,SSE,13.8,91,38,1009
2009-04-01,Brazil,Ribeirao Preto,28,18,6,SSE,1.1,90,48,1011
2009-04-02,Brazil,Ribeirao Preto,25,18,7,ESE,3.0,91,45,1013
2009-04-03,Brazil,Ribeirao Preto,25,18,9,E,3.2,91,54,1014
2009-04-04,Brazil,Ribeirao Preto,21,19,8,E,6.9,96,64,1014
2009-04-05,Brazil,Ribeirao Preto,26,20,5,ENE,21.6,96,57,1013
2009-04-06,Brazil,Ribeirao Preto,27,19,3,ENE,12.7,95,50,1013
2009-04-07,Brazil,Ribeirao Preto,25,20,5,SE,9.0,96,53,1012
2009-04-08,Brazil,Ribeirao Preto,27,17,4,SSE,2.7,92,51,1012
2009-04-09,Brazil,Ribeirao Preto,27,18,7,SE,0.1,89,47,1014
2009-04-10,Brazil,Ribeirao Preto,28,18,5,SSE,0.0,86,40,1013
2009-04-11,Brazil,Ribeirao Preto,29,17,6,ESE,0.0,86,28,1014
2009-04-12,Brazil,Ribeirao Preto,26,20,7,ENE,10.6,92,32,1015
2009-04-13,Brazil,Ribeirao Preto,24,19,9,NE,11.3,94,52,1017
2009-04-14,Brazil,Ribeirao Preto,22,19,5,NNE,20.0,98,78,1017
2009-04-15,Brazil,Ribeirao Preto,24,18,6,SE,0.6,93,49,1017
2009-04-16,Brazil,Ribeirao Preto,24,16,9,ESE,0.6,88,25,1019
2009-04-17,Brazil,Ribeirao Preto,24,15,8,ESE,0.0,89,37,1020
2009-04-18,Brazil,Ribeirao Preto,26,15,7,E,0.0,89,43,1018
2009-04-19,Brazil,Ribeirao Preto,28,14,5,SSE,0.0,86,29,1017
2009-04-20,Brazil,Ribeirao Preto,27,15,5,ESE,0.0,80,3,1017
2009-04-21,Brazil,Ribeirao Preto,25,15,7,ESE,0.0,82,18,1019
2009-04-22,Brazil,Ribeirao Preto,25,16,8,ENE,0.1,87,26,1017
2009-04-23,Brazil,Ribeirao Preto,24,16,7,S,3.2,92,31,1014
2009-04-24,Brazil,Ribeirao Preto,25,16,5,SE,0.2,87,44,1014
2009-04-25,Brazil,Ribeirao Preto,27,14,5,SSE,0.0,86,32,1015
2009-04-26,Brazil,Ribeirao Preto,25,15,5,SSE,0.0,86,31,1016
2009-04-27,Brazil,Ribeirao Preto,25,15,6,SSE,0.0,87,39,1016
2009-04-28,Brazil,Ribeirao Preto,25,15,6,ESE,0.0,87,47,1016
2009-04-29,Brazil,Ribeirao Preto,26,15,6,ESE,0.0,87,39,1015
2009-04-30,Brazil,Ribeirao Preto,25,16,5,ESE,0.9,87,37,1016
2009-05-01,Brazil,Ribeirao Preto,23,16,8,ESE,1.4,92,44,1017
2009-05-02,Brazil,Ribeirao Preto,23,15,6,E,4.7,91,52,1017
2009-05-03,Brazil,Ribeirao Preto,23,16,6,ENE,4.3,93,52,1016
2009-05-04,Brazil,Ribeirao Preto,24,16,8,E,2.7,93,41,1016
2009-05-05,Brazil,Ribeirao Preto,24,15,4,S,5.9,92,40,1017
2009-05-06,Brazil,Ribeirao Preto,25,15,6,SSE,0.0,88,45,1016
2009-05-07,Brazil,Ribeirao Preto,26,14,5,SE,0.0,87,45,1016
2009-05-08,Brazil,Ribeirao Preto,26,16,6,E,0.1,85,19,1017
2009-05-09,Brazil,Ribeirao Preto,26,16,6,SE,0.3,88,39,1016
2009-05-10,Brazil,Ribeirao Preto,27,17,5,ESE,5.3,88,33,1016
2009-05-11,Brazil,Ribeirao Preto,27,17,6,SSE,1.6,87,44,1015
2009-05-12,Brazil,Ribeirao Preto,28,17,5,ESE,0.0,83,8,1015
2009-05-13,Brazil,Ribeirao Preto,27,17,5,SE,0.1,85,14,1014
2009-05-14,Brazil,Ribeirao Preto,25,17,8,SE,2.1,86,16,1013
2009-05-15,Brazil,Ribeirao Preto,21,17,9,NW,16.2,97,70,1011
2009-05-16,Brazil,Ribeirao Preto,25,15,4,SSW,0.5,91,54,1015
2009-05-17,Brazil,Ribeirao Preto,25,13,7,E,0.0,89,36,1017
2009-05-18,Brazil,Ribeirao Preto,27,16,7,ESE,0.0,88,41,1019
2009-05-19,Brazil,Ribeirao Preto,29,15,6,ESE,0.0,85,30,1019
2009-05-20,Brazil,Ribeirao Preto,24,15,8,ESE,0.0,84,23,1020
2009-05-21,Brazil,Ribeirao Preto,23,14,9,ENE,0.0,85,15,1020
2009-05-22,Brazil,Ribeirao Preto,23,13,9,ENE,0.0,86,24,1021
2009-05-23,Brazil,Ribeirao Preto,24,13,8,NE,0.0,87,34,1021
2009-05-24,Brazil,Ribeirao Preto,26,17,6,ESE,0.1,86,25,1018
2009-05-25,Brazil,Ribeirao Preto,26,16,7,S,0.0,88,32,1015
2009-05-26,Brazil,Ribeirao Preto,26,17,6,S,1.6,88,23,1015
2009-05-27,Brazil,Ribeirao Preto,25,18,4,SE,0.4,89,14,1016
2009-05-28,Brazil,Ribeirao Preto,27,17,5,ESE,1.0,84,16,1017
2009-05-29,Brazil,Ribeirao Preto,26,17,7,ESE,1.4,87,37,1018
2009-05-30,Brazil,Ribeirao Preto,24,17,10,ENE,0.1,86,31,1018
2009-05-31,Brazil,Ribeirao Preto,22,18,9,S,18.3,93,48,1015
2009-06-01,Brazil,Ribeirao Preto,20,12,8,WSW,2.5,88,47,1015
2009-06-02,Brazil,Ribeirao Preto,18,6,5,WSW,0.0,85,28,1019
2009-06-03,Brazil,Ribeirao Preto,21,5,5,S,0.0,81,25,1021
2009-06-04,Brazil,Ribeirao Preto,24,7,8,ENE,0.0,85,17,1020
2009-06-05,Brazil,Ribeirao Preto,24,14,9,S,0.3,89,48,1019
2009-06-06,Brazil,Ribeirao Preto,24,14,4,SSW,0.5,88,53,1019
2009-06-07,Brazil,Ribeirao Preto,23,14,8,SE,0.0,88,48,1020
2009-06-08,Brazil,Ribeirao Preto,21,14,8,E,5.3,91,54,1021
2009-06-09,Brazil,Ribeirao Preto,24,16,8,NE,3.3,89,31,1019
2009-06-10,Brazil,Ribeirao Preto,23,15,9,SSE,2.5,85,22,1019
2009-06-11,Brazil,Ribeirao Preto,22,16,7,SE,4.6,92,33,1020
2009-06-12,Brazil,Ribeirao Preto,18,12,6,SSE,10.0,95,65,1020
2009-06-13,Brazil,Ribeirao Preto,20,9,7,SE,0.0,87,10,1020
2009-06-14,Brazil,Ribeirao Preto,24,9,7,E,0.0,85,41,1019
2009-06-15,Brazil,Ribeirao Preto,25,11,7,ESE,0.0,86,32,1018
2009-06-16,Brazil,Ribeirao Preto,16,14,6,ENE,22.4,95,47,1016
2009-06-17,Brazil,Ribeirao Preto,20,14,7,W,0.8,92,82,1016
2009-06-18,Brazil,Ribeirao Preto,24,11,4,SE,0.0,85,39,1018
2009-06-19,Brazil,Ribeirao Preto,26,12,6,SE,0.0,82,0,1019
2009-06-20,Brazil,Ribeirao Preto,26,13,6,ESE,0.0,84,16,1019
2009-06-21,Brazil,Ribeirao Preto,25,14,7,ENE,0.0,84,22,1019
2009-06-22,Brazil,Ribeirao Preto,25,14,6,ENE,0.0,78,3,1018
2009-06-23,Brazil,Ribeirao Preto,24,13,7,ESE,0.0,75,8,1017
2009-06-24,Brazil,Ribeirao Preto,21,15,7,E,0.0,86,31,1018
2009-06-25,Brazil,Ribeirao Preto,24,16,6,SE,7.5,87,50,1019
2009-06-26,Brazil,Ribeirao Preto,23,17,7,SSE,9.9,90,60,1020
2009-06-27,Brazil,Ribeirao Preto,25,15,7,ESE,6.0,90,58,1021
2009-06-28,Brazil,Ribeirao Preto,25,16,4,SE,2.5,87,29,1019
2009-06-29,Brazil,Ribeirao Preto,26,15,7,ENE,0.4,84,18,1018
2009-06-30,Brazil,Ribeirao Preto,24,16,8,S,1.0,81,16,1016
2009-07-01,Brazil,Ribeirao Preto,24,17,6,SSE,3.2,85,22,1016
2009-07-02,Brazil,Ribeirao Preto,26,14,5,S,0.1,77,16,1017
2009-07-03,Brazil,Ribeirao Preto,23,16,6,SSE,0.0,78,36,1018
2009-07-04,Brazil,Ribeirao Preto,25,14,6,ESE,0.0,79,16,1018
2009-07-05,Brazil,Ribeirao Preto,23,16,8,ESE,3.1,84,37,1020
2009-07-06,Brazil,Ribeirao Preto,24,16,10,ENE,0.8,85,26,1022
2009-07-07,Brazil,Ribeirao Preto,25,15,8,NE,0.0,81,13,1021
2009-07-08,Brazil,Ribeirao Preto,23,15,9,NE,1.6,82,25,1019
2009-07-09,Brazil,Ribeirao Preto,25,16,10,ENE,0.3,76,21,1018
2009-07-10,Brazil,Ribeirao Preto,25,17,9,SSE,1.5,78,27,1016
2009-07-11,Brazil,Ribeirao Preto,23,17,14,W,13.8,78,32,1013
2009-07-12,Brazil,Ribeirao Preto,21,13,9,SW,1.0,76,27,1018
2009-07-13,Brazil,Ribeirao Preto,24,9,6,SSE,0.0,73,4,1021
2009-07-14,Brazil,Ribeirao Preto,25,11,5,SE,0.0,69,13,1021
2009-07-15,Brazil,Ribeirao Preto,24,14,10,E,0.0,77,9,1021
2009-07-16,Brazil,Ribeirao Preto,25,15,11,ENE,0.0,75,10,1021
2009-07-17,Brazil,Ribeirao Preto,27,15,8,NE,0.0,76,6,1021
2009-07-18,Brazil,Ribeirao Preto,27,16,7,SE,0.1,73,12,1020
2009-07-19,Brazil,Ribeirao Preto,25,17,6,SSE,1.1,79,25,1017
2009-07-20,Brazil,Ribeirao Preto,24,14,8,SE,0.0,76,14,1017
2009-07-21,Brazil,Ribeirao Preto,27,14,8,ENE,0.0,73,15,1016
2009-07-22,Brazil,Ribeirao Preto,28,17,10,SE,0.0,63,8,1015
2009-07-23,Brazil,Ribeirao Preto,29,18,10,S,0.1,58,18,1014
2009-07-24,Brazil,Ribeirao Preto,19,17,5,SW,6.8,91,87,1017
2009-07-25,Brazil,Ribeirao Preto,25,16,4,SSE,3.8,89,67,1019
2009-07-26,Brazil,Ribeirao Preto,25,17,6,S,0.9,86,63,1019
2009-07-27,Brazil,Ribeirao Preto,30,19,7,S,1.5,77,31,1018
2009-07-28,Brazil,Ribeirao Preto,27,20,8,SE,5.2,81,44,1016
2009-07-29,Brazil,Ribeirao Preto,26,17,6,WSW,1.4,77,13,1017
2009-07-30,Brazil,Ribeirao Preto,28,17,7,SSE,0.5,79,55,1018
2009-07-31,Brazil,Ribeirao Preto,28,20,10,E,0.0,65,22,1019
2009-08-01,Brazil,Ribeirao Preto,28,17,10,E,0.0,55,11,1019
2009-08-02,Brazil,Ribeirao Preto,27,17,10,SSE,0.0,54,21,1018
2009-08-03,Brazil,Ribeirao Preto,27,20,5,SSW,3.1,69,44,1019
2009-08-04,Brazil,Ribeirao Preto,28,18,8,SE,0.0,68,25,1018
2009-08-05,Brazil,Ribeirao Preto,28,18,8,E,0.0,65,35,1017
2009-08-06,Brazil,Ribeirao Preto,29,19,8,SE,0.0,50,28,1017
2009-08-07,Brazil,Ribeirao Preto,30,19,8,ENE,0.0,45,8,1018
2009-08-08,Brazil,Ribeirao Preto,30,19,10,ENE,0.0,49,5,1020
2009-08-09,Brazil,Ribeirao Preto,29,17,9,ENE,0.0,46,3,1018
2009-08-10,Brazil,Ribeirao Preto,24,17,11,SSW,0.0,57,13,1018
2009-08-11,Brazil,Ribeirao Preto,24,13,11,SSE,0.0,68,12,1020
2009-08-12,Brazil,Ribeirao Preto,29,15,10,E,0.2,65,16,1021
2009-08-13,Brazil,Ribeirao Preto,28,18,11,E,0.0,60,12,1021
2009-08-14,Brazil,Ribeirao Preto,29,16,10,E,0.0,48,3,1019
2009-08-15,Brazil,Ribeirao Preto,27,16,12,NE,0.0,52,9,1017
2009-08-16,Brazil,Ribeirao Preto,26,17,10,E,0.1,56,21,1017
2009-08-17,Brazil,Ribeirao Preto,28,19,10,NE,0.0,52,23,1016
2009-08-18,Brazil,Ribeirao Preto,27,18,7,NE,0.0,55,29,1013
2009-08-19,Brazil,Ribeirao Preto,26,18,8,SE,2.0,55,29,1011
2009-08-20,Brazil,Ribeirao Preto,30,20,9,SSW,0.0,53,19,1011
2009-08-21,Brazil,Ribeirao Preto,24,16,9,SW,1.7,72,41,1015
2009-08-22,Brazil,Ribeirao Preto,27,12,11,ESE,0.0,65,10,1017
2009-08-23,Brazil,Ribeirao Preto,24,17,12,ESE,31.8,78,41,1016
2009-08-24,Brazil,Ribeirao Preto,22,17,7,S,14.7,92,68,1017
2009-08-25,Brazil,Ribeirao Preto,20,17,8,SE,7.9,92,54,1019
2009-08-26,Brazil,Ribeirao Preto,23,15,11,E,0.0,80,27,1020
2009-08-27,Brazil,Ribeirao Preto,24,15,9,ENE,1.7,79,30,1021
2009-08-28,Brazil,Ribeirao Preto,27,15,7,ESE,0.0,77,35,1020
2009-08-29,Brazil,Ribeirao Preto,28,16,9,E,0.0,68,9,1019
2009-08-30,Brazil,Ribeirao Preto,28,17,11,E,0.0,60,3,1018
2009-08-31,Brazil,Ribeirao Preto,30,16,9,ESE,0.0,57,16,1017
2009-09-01,Brazil,Ribeirao Preto,29,20,7,S,0.3,61,30,1016
2009-09-02,Brazil,Ribeirao Preto,33,20,6,SE,0.0,60,24,1016
2009-09-03,Brazil,Ribeirao Preto,31,22,8,SSE,2.8,62,38,1015
2009-09-04,Brazil,Ribeirao Preto,26,20,5,ESE,21.3,86,50,1015
2009-09-05,Brazil,Ribeirao Preto,26,18,5,SE,3.8,89,53,1016
2009-09-06,Brazil,Ribeirao Preto,25,20,5,ESE,10.2,88,70,1016
2009-09-07,Brazil,Ribeirao Preto,30,19,8,E,0.4,76,16,1013
2009-09-08,Brazil,Ribeirao Preto,29,20,9,ESE,14.9,79,38,1013
2009-09-09,Brazil,Ribeirao Preto,28,21,7,E,77.8,88,39,1015
2009-09-10,Brazil,Ribeirao Preto,26,20,8,E,5.6,82,24,1020
2009-09-11,Brazil,Ribeirao Preto,27,19,9,E,0.0,72,14,1021
2009-09-12,Brazil,Ribeirao Preto,27,18,7,ESE,0.0,68,22,1018
2009-09-13,Brazil,Ribeirao Preto,30,21,7,S,0.0,59,40,1016
2009-09-14,Brazil,Ribeirao Preto,30,20,9,SE,1.4,65,26,1017
2009-09-15,Brazil,Ribeirao Preto,31,21,10,SE,0.8,64,20,1017
2009-09-16,Brazil,Ribeirao Preto,35,19,8,SE,0.0,60,9,1016
2009-09-17,Brazil,Ribeirao Preto,36,19,7,SE,0.0,54,8,1013
2009-09-18,Brazil,Ribeirao Preto,33,19,7,SSE,0.0,53,12,1011
2009-09-19,Brazil,Ribeirao Preto,26,20,8,S,5.4,65,31,1013
2009-09-20,Brazil,Ribeirao Preto,29,19,7,S,8.6,81,46,1014
2009-09-21,Brazil,Ribeirao Preto,28,21,4,S,18.1,88,49,1013
2009-09-22,Brazil,Ribeirao Preto,24,21,4,SSE,18.7,92,58,1013
2009-09-23,Brazil,Ribeirao Preto,21,19,10,W,64.3,95,67,1012
2009-09-24,Brazil,Ribeirao Preto,24,18,9,WSW,9.8,87,53,1014
2009-09-25,Brazil,Ribeirao Preto,26,15,9,ESE,0.0,80,29,1016
2009-09-26,Brazil,Ribeirao Preto,29,18,11,NE,0.4,77,18,1015
2009-09-27,Brazil,Ribeirao Preto,31,20,10,ENE,0.6,70,8,1015
2009-09-28,Brazil,Ribeirao Preto,31,21,10,S,3.5,65,22,1015
2009-09-29,Brazil,Ribeirao Preto,26,20,7,SSW,16.7,88,43,1017
2009-09-30,Brazil,Ribeirao Preto,25,17,12,SSE,1.2,81,57,1019
2009-10-01,Brazil,Ribeirao Preto,23,18,10,E,2.0,85,40,1018
2009-10-02,Brazil,Ribeirao Preto,30,19,6,ESE,1.5,77,31,1016
2009-10-03,Brazil,Ribeirao Preto,22,19,5,ESE,23.4,90,53,1017
2009-10-04,Brazil,Ribeirao Preto,29,19,7,E,5.3,81,22,1016
2009-10-05,Brazil,Ribeirao Preto,28,20,9,NE,2.3,79,18,1014
2009-10-06,Brazil,Ribeirao Preto,31,20,5,NE,11.1,81,32,1015
2009-10-07,Brazil,Ribeirao Preto,26,21,6,S,33.1,89,50,1015
2009-10-08,Brazil,Ribeirao Preto,21,17,12,SSE,26.7,93,74,1015
2009-10-09,Brazil,Ribeirao Preto,24,16,11,SSE,0.7,81,52,1014
2009-10-10,Brazil,Ribeirao Preto,28,16,9,ESE,0.4,76,36,1014
2009-10-11,Brazil,Ribeirao Preto,30,17,10,ENE,0.0,74,21,1012
2009-10-12,Brazil,Ribeirao Preto,29,20,11,SE,5.6,74,17,1010
2009-10-13,Brazil,Ribeirao Preto,27,20,5,SSE,23.4,86,42,1011
2009-10-14,Brazil,Ribeirao Preto,30,20,5,SE,6.6,81,28,1011
2009-10-15,Brazil,Ribeirao Preto,28,21,8,SE,11.3,83,26,1011
2009-10-16,Brazil,Ribeirao Preto,28,20,5,S,9.5,84,34,1013
2009-10-17,Brazil,Ribeirao Preto,27,20,6,SSE,21.2,90,51,1013
2009-10-18,Brazil,Ribeirao Preto,29,21,6,WSW,15.2,87,36,1011
2009-10-19,Brazil,Ribeirao Preto,28,21,6,ESE,27.6,89,44,1009
2009-10-20,Brazil,Ribeirao Preto,26,21,5,S,59.2,91,62,1010
2009-10-21,Brazil,Ribeirao Preto,31,21,5,SE,10.6,84,32,1011
2009-10-22,Brazil,Ribeirao Preto,24,21,7,SSE,68.4,94,54,1009
2009-10-23,Brazil,Ribeirao Preto,30,20,6,S,0.0,80,41,1009
2009-10-24,Brazil,Ribeirao Preto,30,20,6,SSE,0.0,74,9,1009
2009-10-25,Brazil,Ribeirao Preto,26,21,7,SSE,12.7,86,43,1009
2009-10-26,Brazil,Ribeirao Preto,23,20,6,E,71.2,95,60,1010
2009-10-27,Brazil,Ribeirao Preto,25,20,12,ESE,19.6,91,49,1011
2009-10-28,Brazil,Ribeirao Preto,26,19,12,ESE,5.9,87,47,1012
2009-10-29,Brazil,Ribeirao Preto,25,18,10,SE,10.7,89,47,1012
2009-10-30,Brazil,Ribeirao Preto,28,19,10,ESE,0.4,82,39,1010
2009-10-31,Brazil,Ribeirao Preto,28,19,10,E,0.0,77,15,1010
2009-11-01,Brazil,Ribeirao Preto,30,18,9,E,0.1,75,16,1010
2009-11-02,Brazil,Ribeirao Preto,32,20,7,SSE,0.4,72,14,1011
2009-11-03,Brazil,Ribeirao Preto,31,21,6,SSW,5.4,75,19,1010
2009-11-04,Brazil,Ribeirao Preto,30,21,7,SSE,1.4,76,15,1010
2009-11-05,Brazil,Ribeirao Preto,26,21,11,ENE,26.2,89,62,1013
2009-11-06,Brazil,Ribeirao Preto,26,21,9,S,41.1,91,66,1013
2009-11-07,Brazil,Ribeirao Preto,26,21,8,WNW,28.0,92,65,1011
2009-11-08,Brazil,Ribeirao Preto,23,20,9,WNW,8.9,95,64,1011
2009-11-09,Brazil,Ribeirao Preto,26,20,7,SSW,16.9,94,74,1010
2009-11-10,Brazil,Ribeirao Preto,29,21,5,SSW,24.7,90,48,1010
2009-11-11,Brazil,Ribeirao Preto,27,23,7,ENE,24.7,92,44,1009
2009-11-12,Brazil,Ribeirao Preto,29,22,7,E,9.8,86,38,1009
2009-11-13,Brazil,Ribeirao Preto,29,22,9,E,6.8,87,31,1010
2009-11-14,Brazil,Ribeirao Preto,29,22,8,ENE,9.0,85,33,1011
2009-11-15,Brazil,Ribeirao Preto,30,22,7,S,9.5,86,45,1011
2009-11-16,Brazil,Ribeirao Preto,29,23,5,SSE,21.2,89,42,1010
2009-11-17,Brazil,Ribeirao Preto,27,21,9,ESE,18.8,90,46,1012
2009-11-18,Brazil,Ribeirao Preto,28,21,11,E,2.0,85,30,1012
2009-11-19,Brazil,Ribeirao Preto,30,21,8,E,7.6,84,23,1012
2009-11-20,Brazil,Ribeirao Preto,29,22,8,NE,10.1,85,31,1013
2009-11-21,Brazil,Ribeirao Preto,29,22,8,E,14.2,83,25,1013
2009-11-22,Brazil,Ribeirao Preto,29,20,8,S,5.2,85,34,1013
2009-11-23,Brazil,Ribeirao Preto,25,22,5,W,12.1,93,55,1011
2009-11-24,Brazil,Ribeirao Preto,27,21,5,NE,17.7,92,56,1010
