Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-08-30,28,21,12,E,3.8,67,22,1017
2009-08-31,32,19,10,ESE,0.0,54,14,1019
2009-09-01,32,19,8,S,0.0,53,3,1019
2009-09-02,29,17,5,S,0.0,70,4,1016
2009-09-03,30,16,5,S,0.0,68,5,1014
2009-09-04,31,18,7,SSE,0.0,62,6,1013
2009-09-05,30,18,9,SSE,1.7,63,15,1014
2009-09-06,25,18,19,NE,1.5,52,17,1016
2009-09-07,25,17,19,NE,0.0,47,11,1017
2009-09-08,26,15,15,NE,0.0,46,6,1018
2009-09-09,30,16,11,E,0.2,56,14,1019
2009-09-10,29,16,12,E,0.1,55,12,1018
2009-09-11,29,17,14,NE,0.0,47,12,1013
2009-09-12,25,15,14,ENE,0.4,53,40,1012
2009-09-13,27,14,8,SE,0.4,58,22,1014
2009-09-14,26,15,7,S,3.0,67,21,1014
2009-09-15,28,15,7,SSE,0.0,55,9,1017
2009-09-16,29,16,6,SE,0.0,57,13,1016
2009-09-17,27,13,7,SE,0.0,72,30,1013
2009-09-18,28,15,8,SE,0.7,67,15,1015
2009-09-19,28,15,9,ESE,0.9,63,20,1016
2009-09-20,29,14,8,ESE,0.0,61,13,1017
2009-09-21,28,13,8,ESE,0.0,59,8,1019
2009-09-22,29,13,9,ESE,0.0,43,4,1023
2009-09-23,29,15,8,SSE,0.0,47,10,1025
2009-09-24,29,16,8,SSE,0.0,54,6,1020
2009-09-25,26,14,12,ENE,0.0,52,13,1017
2009-09-26,29,15,14,ENE,0.6,51,19,1019
2009-09-27,29,14,9,ESE,0.0,51,15,1023
2009-09-28,28,14,8,SSE,0.0,55,14,1020
2009-09-29,25,13,8,S,0.0,68,14,1017
2009-09-30,27,11,6,SSE,0.0,64,3,1017
2009-10-01,26,12,8,SSE,0.2,63,14,1016
2009-10-02,25,13,10,SE,27.6,84,59,1011
2009-10-03,16,12,19,NE,23.5,77,62,1011
2009-10-04,21,10,6,SE,0.0,70,40,1016
2009-10-05,23,7,5,SSW,0.0,74,5,1020
2009-10-06,25,10,6,S,0.0,68,6,1022
2009-10-07,26,11,5,S,0.0,66,3,1021
2009-10-08,26,12,5,SSE,0.0,67,2,1019
2009-10-09,27,12,5,SSE,0.0,68,3,1018
2009-10-10,27,14,7,SE,0.0,63,5,1016
2009-10-11,23,13,8,SSE,5.7,78,31,1014
2009-10-12,20,15,16,S,35.2,91,66,1005
2009-10-13,11,7,14,SE,62.6,75,42,1006
2009-10-14,11,3,8,SE,0.0,56,18,1017
2009-10-15,15,2,13,E,0.0,54,11,1018
2009-10-16,13,4,15,NE,5.6,72,22,1015
2009-10-17,15,5,10,ESE,0.1,73,26,1013
2009-10-18,10,6,16,ENE,16.2,85,75,1009
2009-10-19,14,7,12,ESE,23.2,89,67,1011
2009-10-20,16,4,4,S,0.4,78,21,1017
2009-10-21,17,5,7,SSE,0.1,77,24,1020
2009-10-22,18,9,16,SE,34.0,91,93,1016
2009-10-23,17,12,18,SE,56.4,88,64,1009
2009-10-24,21,11,13,ENE,0.8,77,31,1007
2009-10-25,21,13,14,NE,0.4,76,19,1012
2009-10-26,23,10,11,E,0.4,75,25,1014
2009-10-27,21,12,11,NE,0.2,75,15,1016
2009-10-28,19,9,13,NE,0.0,65,8,1018
2009-10-29,20,8,11,ENE,0.0,64,14,1017
2009-10-30,15,7,20,NE,0.0,63,4,1020
2009-10-31,13,6,19,ENE,0.0,57,8,1023
2009-11-01,14,3,15,ENE,0.0,52,2,1022
2009-11-02,14,1,8,SE,0.0,55,25,1014
2009-11-03,10,7,11,SE,38.8,88,74,999
2009-11-04,14,6,9,SE,0.5,85,34,1003
2009-11-05,16,11,19,SSW,40.7,93,76,1007
2009-11-06,16,9,21,SE,113.9,94,82,1007
2009-11-07,15,10,13,SE,91.3,95,80,1007
2009-11-08,15,9,10,SSE,34.1,94,66,1003
2009-11-09,15,8,10,ESE,18.8,90,46,1006
2009-11-10,13,6,10,SSE,27.9,93,70,1002
2009-11-11,14,4,5,SSE,2.7,90,36,1004
2009-11-12,14,4,5,ESE,0.0,82,10,1014
2009-11-13,15,2,5,SSW,0.0,86,3,1022
2009-11-14,15,4,5,S,0.0,82,8,1025
2009-11-15,15,3,4,SSE,0.0,90,36,1022
2009-11-16,15,6,5,S,0.3,91,38,1020
2009-11-17,18,5,4,SE,0.0,86,4,1022
2009-11-18,18,5,4,SW,0.0,87,5,1024
2009-11-19,21,7,6,ENE,0.0,80,2,1027
2009-11-20,20,7,7,SE,0.0,65,0,1030
2009-11-21,20,8,6,SE,0.0,59,3,1029
2009-11-22,19,7,4,S,0.0,75,1,1024
2009-11-23,17,5,4,SSW,0.0,87,5,1020
2009-11-24,15,4,6,SSE,0.0,82,10,1019
2009-11-25,19,6,9,ESE,0.0,71,3,1021
2009-11-26,17,5,5,SSE,0.0,79,2,1022
2009-11-27,16,5,8,SSE,0.2,89,28,1019
2009-11-28,14,8,14,SSW,48.6,94,80,1017
2009-11-29,15,5,7,SSE,0.2,87,12,1020
2009-11-30,17,6,12,SE,0.8,84,43,1015
2009-12-01,15,11,21,S,46.2,87,73,1009
2009-12-02,12,8,12,ENE,54.3,91,79,1009
2009-12-03,15,5,7,E,1.0,86,37,1010
2009-12-04,13,3,7,SSE,0.0,86,30,1009
2009-12-05,13,5,14,ENE,0.0,78,15,1010
2009-12-06,14,5,8,ENE,0.0,79,3,1017
2009-12-07,13,2,4,SSE,0.0,87,15,1019
2009-12-08,13,3,8,SSE,3.7,91,57,1016
2009-12-09,13,3,11,SSE,27.6,85,43,1010
2009-12-10,11,2,23,ENE,0.1,74,9,1016
2009-12-11,10,1,15,ENE,0.0,73,17,1013
2009-12-12,6,0,15,ENE,1.2,74,44,1008
2009-12-13,8,-2,12,ENE,0.0,73,22,1014
2009-12-14,7,0,16,ENE,5.3,82,62,1014
2009-12-15,9,3,17,ENE,21.0,88,87,1002
2009-12-16,9,3,10,SE,11.2,92,91,1002
2009-12-17,7,2,9,SSW,24.6,91,67,1001
2009-12-18,7,-1,8,E,6.8,84,34,1001
2009-12-19,5,-3,11,SSE,67.3,87,59,999
2009-12-20,8,1,9,SW,4.0,85,47,1004
2009-12-21,6,-2,6,S,0.0,76,10,1021
2009-12-22,11,2,17,SSE,31.4,92,89,1017
2009-12-23,15,9,18,S,31.8,95,78,1011
2009-12-24,16,8,11,SSE,2.7,92,57,1013
2009-12-25,15,9,18,S,56.4,95,94,1008
2009-12-26,15,10,13,S,14.9,94,60,1010
2009-12-27,14,6,18,SW,95.5,96,97,1001
2009-12-28,11,2,7,SW,3.6,84,29,1010
2009-12-29,11,2,8,SE,4.5,92,75,1011
2009-12-30,11,4,11,SE,11.4,95,88,1011
2009-12-31,16,8,12,S,3.8,92,29,1005
2010-01-01,13,7,20,SSW,49.3,92,75,996
2010-01-02,11,6,13,SW,31.8,92,68,1000
2010-01-03,5,0,10,ESE,7.6,83,27,1014
2010-01-04,6,-2,11,E,0.1,63,37,1021
2010-01-05,9,0,16,ESE,47.6,92,96,1010
2010-01-06,14,7,19,SSW,72.9,95,82,1003
2010-01-07,13,7,9,SSE,20.8,94,49,1011
2010-01-08,13,5,16,E,1.4,81,48,1011
2010-01-09,12,5,20,SSE,27.7,88,60,1006
2010-01-10,8,2,12,S,18.8,95,64,1009
2010-01-11,8,0,8,SSE,7.6,97,75,1014
2010-01-12,8,2,9,E,3.2,89,43,1013
2010-01-13,9,0,10,ENE,0.0,80,5,1011
2010-01-14,9,-1,11,ENE,0.0,77,10,1011
2010-01-15,10,0,14,ENE,0.0,78,9,1017
2010-01-16,8,1,17,ENE,0.0,75,11,1022
2010-01-17,10,0,7,SE,0.2,78,34,1022
2010-01-18,10,-1,9,NE,0.3,77,18,1020
2010-01-19,7,-2,12,ENE,0.0,68,14,1019
2010-01-20,8,-3,8,ESE,0.0,66,7,1017
2010-01-21,8,-4,11,ENE,0.0,66,4,1017
2010-01-22,5,-4,20,ENE,0.3,65,43,1017
2010-01-23,4,-5,21,ENE,0.0,57,20,1023
2010-01-24,7,-5,13,ENE,0.0,57,3,1026
2010-01-25,6,-4,13,ENE,0.0,53,13,1030
2010-01-26,8,-4,16,ENE,0.3,65,42,1028
2010-01-27,5,-2,17,ENE,13.4,81,72,1020
2010-01-28,8,-2,11,SSE,10.9,87,81,1006
2010-01-29,7,-1,11,ENE,5.3,79,20,1001
2010-01-30,9,-1,17,S,34.8,92,90,997
2010-01-31,8,3,12,SW,44.9,93,86,998
2010-02-01,6,-5,12,SSE,15.7,90,47,1009
2010-02-02,5,-7,14,NE,0.0,62,7,1018
2010-02-03,5,-6,7,SE,0.0,65,9,1024
2010-02-04,10,-3,7,SE,0.0,81,6,1025
2010-02-05,11,1,9,ESE,0.6,77,49,1022
2010-02-06,10,6,19,SSE,80.7,94,87,1007
2010-02-07,9,3,13,ENE,6.1,86,44,1003
2010-02-08,7,0,19,ENE,0.0,73,11,1006
2010-02-09,9,-1,10,ESE,0.1,70,17,1008
2010-02-10,6,5,17,ENE,17.8,85,69,997
2010-02-11,9,6,12,SSE,19.7,94,90,995
2010-02-12,10,4,13,SSE,25.8,93,69,1001
2010-02-13,8,3,11,SSW,10.1,91,54,1007
2010-02-14,9,6,10,E,2.8,85,60,1008
2010-02-15,10,4,11,ESE,4.6,82,32,1006
2010-02-16,11,5,11,ESE,6.4,90,69,1009
2010-02-17,11,7,13,SE,55.0,94,98,1002
2010-02-18,13,10,17,SSW,47.7,95,80,1007
2010-02-19,16,8,10,SE,7.9,88,39,1006
2010-02-20,13,6,16,SSW,42.0,94,78,997
2010-02-21,8,0,10,SSW,13.2,91,57,1007
2010-02-22,9,1,14,SE,13.7,89,72,1013
2010-02-23,12,7,14,S,49.3,97,98,1007
2010-02-24,11,3,7,S,12.9,96,75,1004
2010-02-25,13,4,5,SSW,0.7,90,27,1007
2010-02-26,13,3,12,S,5.8,89,54,1008
2010-02-27,12,6,9,WSW,16.6,79,16,1009
2010-02-28,11,4,10,ESE,1.4,71,25,1015
2010-03-01,13,7,7,SSE,1.4,84,55,1012
2010-03-02,13,8,9,SSW,14.5,91,46,1016
2010-03-03,13,7,9,ENE,0.2,84,28,1020
2010-03-04,10,7,12,ESE,25.1,88,68,1004
2010-03-05,9,2,13,SE,19.1,91,80,1008
2010-03-06,5,-2,14,ENE,5.1,74,30,1016
2010-03-07,10,-1,15,ENE,0.0,62,23,1020
2010-03-08,3,-1,23,ENE,1.1,70,56,1011
2010-03-09,10,-2,16,ENE,1.1,68,29,1011
2010-03-10,7,1,19,ENE,51.7,89,76,1011
2010-03-11,11,2,13,SSE,24.6,89,69,1011
2010-03-12,9,2,9,SSW,14.0,92,42,1014
2010-03-13,11,-1,6,SSE,0.1,79,17,1018
2010-03-14,10,-2,14,NE,0.0,70,3,1018
2010-03-15,11,-1,10,SE,0.0,68,9,1019
2010-03-16,12,-1,7,SE,0.0,65,8,1023
2010-03-17,13,-1,9,S,0.0,65,9,1030
2010-03-18,14,-1,6,S,0.0,78,12,1032
2010-03-19,15,-1,4,SSE,0.0,71,10,1032
2010-03-20,15,-2,5,SSW,0.0,64,7,1029
2010-03-21,16,2,6,S,0.0,78,14,1027
2010-03-22,18,5,3,SE,0.0,80,37,1023
2010-03-23,20,6,5,ESE,2.7,83,47,1018
2010-03-24,15,7,7,NE,5.7,87,53,1016
2010-03-25,19,7,6,SE,0.1,81,23,1020
2010-03-26,19,4,5,S,0.0,79,5,1021
2010-03-27,17,8,11,S,13.1,78,37,1013
2010-03-28,16,9,9,W,16.3,74,13,1012
2010-03-29,17,7,7,SE,0.0,72,4,1017
2010-03-30,17,6,8,S,0.2,72,21,1014
2010-03-31,17,9,11,S,16.4,87,43,1010
2010-04-01,17,7,8,S,0.4,77,13,1015
2010-04-02,17,5,6,SSE,0.4,71,11,1016
2010-04-03,17,3,6,SW,0.0,73,5,1020
2010-04-04,18,5,7,SE,0.0,63,16,1021
2010-04-05,13,6,10,SSE,16.4,85,58,1018
2010-04-06,16,4,12,SSE,0.2,71,26,1019
2010-04-07,18,3,11,ESE,0.0,64,12,1020
2010-04-08,21,3,8,ESE,0.0,63,7,1021
2010-04-09,20,5,9,ESE,0.0,60,10,1022
2010-04-10,21,6,11,ESE,0.4,58,15,1018
2010-04-11,17,4,10,SE,0.3,61,18,1012
2010-04-12,17,4,8,SE,4.3,74,35,1011
2010-04-13,11,7,11,ESE,29.4,90,81,1013
2010-04-14,17,6,10,SSE,12.9,90,60,1012
2010-04-15,14,8,9,S,25.3,96,83,1012
2010-04-16,17,9,10,ENE,9.6,85,59,1013
2010-04-17,20,8,13,ENE,0.1,66,25,1015
2010-04-18,20,7,8,SE,9.6,76,29,1016
2010-04-19,14,9,11,SSW,44.0,95,84,1010
2010-04-20,18,7,7,SSE,9.9,79,32,1011
2010-04-21,20,7,8,S,0.4,69,5,1014
2010-04-22,20,5,8,S,0.0,67,5,1015
2010-04-23,17,7,5,S,0.3,73,33,1017
2010-04-24,19,10,10,NE,5.9,81,32,1017
2010-04-25,19,11,14,NE,3.0,80,47,1018
2010-04-26,25,11,10,SE,0.5,68,21,1020
2010-04-27,23,10,9,SSE,0.1,62,10,1020
2010-04-28,21,11,12,NE,0.1,57,17,1021
2010-04-29,23,12,12,SSE,0.0,59,7,1020
2010-04-30,22,11,7,SSW,0.0,61,4,1017
2010-05-01,23,7,5,S,0.0,59,1,1015
2010-05-02,22,7,6,S,0.0,60,23,1014
2010-05-03,21,8,7,S,0.0,68,22,1013
2010-05-04,27,10,6,SSE,0.0,57,14,1013
2010-05-05,28,16,10,SE,0.0,53,24,1010
2010-05-06,21,10,9,SSW,7.0,74,31,1007
2010-05-07,19,7,7,SSW,2.3,72,27,1010
2010-05-08,22,5,7,S,0.1,60,25,1010
2010-05-09,21,5,7,SSW,0.0,70,3,1011
2010-05-10,22,5,5,SSW,0.0,65,9,1012
2010-05-11,24,8,10,SE,0.5,56,26,1012
2010-05-12,24,13,9,S,0.7,57,21,1010
2010-05-13,24,9,8,S,0.1,61,15,1008
2010-05-14,24,10,10,SSE,0.0,58,16,1009
2010-05-15,18,11,24,S,87.9,87,87,1000
2010-05-16,13,8,21,SW,55.2,93,86,1006
2010-05-17,15,6,6,W,4.5,83,55,1013
2010-05-18,18,6,10,WSW,1.6,67,34,1015
2010-05-19,20,6,8,SSE,0.0,60,15,1017
