date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-16,South Africa,Newcastle,27,13,8,SSE,10.3,86,49,1014
2009-02-17,South Africa,Newcastle,26,13,8,SE,6.3,89,59,1015
2009-02-18,South Africa,Newcastle,26,14,9,NW,7.4,88,30,1014
2009-02-19,South Africa,Newcastle,27,15,10,SSW,16.8,89,42,1013
2009-02-20,South Africa,Newcastle,23,15,6,E,37.9,96,74,1017
2009-02-21,South Africa,Newcastle,27,13,7,W,7.3,85,25,1016
2009-02-22,South Africa,Newcastle,23,11,9,SSE,14.6,94,62,1016
2009-02-23,South Africa,Newcastle,16,11,10,SE,3.5,98,100,1022
2009-02-24,South Africa,Newcastle,24,11,6,ENE,0.3,88,55,1021
2009-02-25,South Africa,Newcastle,22,11,9,NW,0.0,84,45,1018
2009-02-26,South Africa,Newcastle,25,12,6,S,16.2,88,46,1015
2009-02-27,South Africa,Newcastle,24,13,4,ESE,16.3,93,61,1014
2009-02-28,South Africa,Newcastle,25,11,6,SSE,26.4,93,72,1015
2009-03-01,South Africa,Newcastle,20,11,12,SE,26.5,91,76,1020
2009-03-02,South Africa,Newcastle,22,10,5,ESE,4.4,93,69,1020
2009-03-03,South Africa,Newcastle,25,9,9,SSW,0.3,86,57,1018
2009-03-04,South Africa,Newcastle,21,9,12,SSE,5.6,91,77,1021
2009-03-05,South Africa,Newcastle,20,11,13,SE,4.2,93,79,1025
2009-03-06,South Africa,Newcastle,23,10,7,ESE,0.3,86,60,1021
2009-03-07,South Africa,Newcastle,23,11,6,SW,5.7,86,30,1018
2009-03-08,South Africa,Newcastle,25,10,7,S,2.3,82,22,1017
2009-03-09,South Africa,Newcastle,22,11,6,ESE,11.6,93,64,1020
2009-03-10,South Africa,Newcastle,24,12,3,W,2.6,88,43,1018
2009-03-11,South Africa,Newcastle,26,12,7,S,0.4,82,14,1015
2009-03-12,South Africa,Newcastle,23,10,6,SE,3.3,89,36,1016
2009-03-13,South Africa,Newcastle,25,10,8,WSW,5.6,87,43,1015
2009-03-14,South Africa,Newcastle,19,11,11,SSE,7.6,96,89,1019
2009-03-15,South Africa,Newcastle,20,8,8,SE,0.5,91,80,1020
2009-03-16,South Africa,Newcastle,25,9,9,WNW,0.5,83,42,1014
2009-03-17,South Africa,Newcastle,25,11,9,SSW,8.1,86,35,1012
2009-03-18,South Africa,Newcastle,20,10,10,NE,9.6,93,65,1014
2009-03-19,South Africa,Newcastle,23,10,8,SW,9.5,92,66,1013
2009-03-20,South Africa,Newcastle,23,8,7,SSE,3.3,88,70,1016
2009-03-21,South Africa,Newcastle,22,10,6,ESE,0.5,87,60,1020
2009-03-22,South Africa,Newcastle,24,11,4,SE,0.4,82,34,1019
2009-03-23,South Africa,Newcastle,25,10,7,SSW,0.0,77,18,1017
2009-03-24,South Africa,Newcastle,26,11,5,E,0.2,77,37,1017
2009-03-25,South Africa,Newcastle,27,13,8,SW,0.0,68,7,1017
2009-03-26,South Africa,Newcastle,27,13,7,S,0.7,66,7,1018
2009-03-27,South Africa,Newcastle,26,11,6,SE,4.5,80,18,1017
2009-03-28,South Africa,Newcastle,28,13,8,SW,1.0,68,16,1018
2009-03-29,South Africa,Newcastle,24,13,9,ESE,2.0,84,51,1022
2009-03-30,South Africa,Newcastle,24,10,6,SSE,0.2,79,27,1021
2009-03-31,South Africa,Newcastle,26,10,10,S,7.3,77,27,1018
2009-04-01,South Africa,Newcastle,22,12,9,E,5.8,86,58,1021
2009-04-02,South Africa,Newcastle,26,12,9,SSW,0.0,78,41,1021
2009-04-03,South Africa,Newcastle,22,12,8,ESE,0.3,88,71,1025
2009-04-04,South Africa,Newcastle,23,11,5,ESE,0.0,76,25,1024
2009-04-05,South Africa,Newcastle,25,9,8,SW,0.0,69,4,1020
2009-04-06,South Africa,Newcastle,26,10,12,SSW,1.9,69,30,1020
2009-04-07,South Africa,Newcastle,19,10,10,ESE,4.5,91,81,1026
2009-04-08,South Africa,Newcastle,25,9,5,SSW,0.5,77,31,1022
2009-04-09,South Africa,Newcastle,23,7,8,S,0.9,73,12,1019
2009-04-10,South Africa,Newcastle,21,6,9,SE,0.6,85,55,1023
2009-04-11,South Africa,Newcastle,25,11,6,SW,0.3,75,25,1022
2009-04-12,South Africa,Newcastle,26,7,6,WSW,0.0,63,5,1018
2009-04-13,South Africa,Newcastle,18,6,8,ESE,3.2,90,67,1022
2009-04-14,South Africa,Newcastle,21,8,7,NE,1.5,88,64,1024
2009-04-15,South Africa,Newcastle,25,8,7,SW,0.0,74,26,1024
2009-04-16,South Africa,Newcastle,23,8,8,SSE,0.0,64,1,1024
2009-04-17,South Africa,Newcastle,26,6,7,SW,0.0,66,15,1020
2009-04-18,South Africa,Newcastle,26,7,10,W,0.0,46,4,1016
2009-04-19,South Africa,Newcastle,26,8,10,W,0.0,48,3,1016
2009-04-20,South Africa,Newcastle,23,5,10,S,5.8,73,25,1021
2009-04-21,South Africa,Newcastle,10,5,11,ESE,12.7,94,85,1029
2009-04-22,South Africa,Newcastle,16,7,10,ENE,1.4,87,60,1027
2009-04-23,South Africa,Newcastle,21,9,11,NW,0.0,75,23,1021
2009-04-24,South Africa,Newcastle,22,10,10,WNW,0.0,66,12,1019
2009-04-25,South Africa,Newcastle,23,9,12,WNW,3.6,71,20,1016
2009-04-26,South Africa,Newcastle,20,4,14,WNW,0.0,61,6,1014
2009-04-27,South Africa,Newcastle,21,1,5,S,0.0,68,4,1017
2009-04-28,South Africa,Newcastle,23,4,8,W,0.0,52,15,1019
2009-04-29,South Africa,Newcastle,26,6,7,SW,0.0,42,13,1019
2009-04-30,South Africa,Newcastle,26,9,14,WNW,0.0,49,8,1015
2009-05-01,South Africa,Newcastle,25,8,16,NW,0.0,51,16,1013
2009-05-02,South Africa,Newcastle,17,7,14,WNW,3.8,83,38,1014
2009-05-03,South Africa,Newcastle,22,7,9,SW,0.5,78,25,1018
2009-05-04,South Africa,Newcastle,21,6,5,SW,7.8,83,25,1019
2009-05-05,South Africa,Newcastle,20,8,8,WSW,0.6,74,15,1018
2009-05-06,South Africa,Newcastle,23,7,10,W,9.5,74,19,1016
2009-05-07,South Africa,Newcastle,23,5,9,SW,1.2,76,42,1016
2009-05-08,South Africa,Newcastle,19,7,8,SSE,2.8,82,48,1020
2009-05-09,South Africa,Newcastle,17,4,8,S,0.0,80,23,1023
2009-05-10,South Africa,Newcastle,18,4,6,SSE,0.0,80,38,1022
2009-05-11,South Africa,Newcastle,20,6,7,SW,0.0,70,10,1021
2009-05-12,South Africa,Newcastle,21,6,7,SW,0.0,59,6,1023
2009-05-13,South Africa,Newcastle,22,6,7,WSW,0.0,60,8,1025
2009-05-14,South Africa,Newcastle,22,8,8,SW,0.0,59,11,1021
2009-05-15,South Africa,Newcastle,21,7,14,WNW,0.0,55,13,1018
2009-05-16,South Africa,Newcastle,18,6,22,WNW,0.0,69,14,1014
2009-05-17,South Africa,Newcastle,16,3,32,W,0.0,50,3,1012
2009-05-18,South Africa,Newcastle,19,0,10,SSE,0.0,61,1,1019
2009-05-19,South Africa,Newcastle,21,4,12,S,0.0,61,5,1023
2009-05-20,South Africa,Newcastle,20,3,8,NE,0.1,80,49,1028
2009-05-21,South Africa,Newcastle,20,8,9,SW,0.2,71,37,1026
2009-05-22,South Africa,Newcastle,21,7,12,W,0.0,63,6,1023
2009-05-23,South Africa,Newcastle,22,4,9,SSE,0.0,57,6,1023
2009-05-24,South Africa,Newcastle,22,6,11,WNW,0.0,52,7,1021
2009-05-25,South Africa,Newcastle,23,5,9,SW,0.0,51,3,1020
2009-05-26,South Africa,Newcastle,20,2,5,ESE,0.0,79,21,1022
2009-05-27,South Africa,Newcastle,19,2,6,SSE,0.0,77,33,1020
2009-05-28,South Africa,Newcastle,20,3,7,SW,0.0,60,6,1018
2009-05-29,South Africa,Newcastle,22,4,16,WNW,0.0,41,3,1014
2009-05-30,South Africa,Newcastle,18,3,19,W,0.0,38,1,1014
2009-05-31,South Africa,Newcastle,17,2,23,W,0.0,37,0,1015
2009-06-01,South Africa,Newcastle,20,2,13,W,0.0,45,1,1017
2009-06-02,South Africa,Newcastle,21,1,9,WNW,0.0,46,2,1019
2009-06-03,South Africa,Newcastle,21,4,15,WNW,0.0,28,18,1020
2009-06-04,South Africa,Newcastle,20,4,16,WNW,0.0,28,14,1021
2009-06-05,South Africa,Newcastle,22,4,14,WNW,0.0,35,10,1021
2009-06-06,South Africa,Newcastle,23,7,17,WNW,0.0,27,23,1016
2009-06-07,South Africa,Newcastle,17,6,11,SE,7.8,63,65,1020
2009-06-08,South Africa,Newcastle,8,2,16,SE,26.3,94,90,1031
2009-06-09,South Africa,Newcastle,10,3,12,ESE,2.1,92,85,1035
2009-06-10,South Africa,Newcastle,11,7,9,E,2.2,90,68,1029
2009-06-11,South Africa,Newcastle,15,5,13,WNW,6.3,88,41,1022
2009-06-12,South Africa,Newcastle,17,4,10,S,0.0,79,25,1022
2009-06-13,South Africa,Newcastle,19,6,12,NW,0.0,67,8,1023
2009-06-14,South Africa,Newcastle,19,5,17,W,0.0,68,14,1021
2009-06-15,South Africa,Newcastle,20,5,13,WNW,0.0,61,6,1022
2009-06-16,South Africa,Newcastle,20,8,19,WNW,0.0,64,15,1020
2009-06-17,South Africa,Newcastle,19,7,7,ESE,3.5,75,27,1023
2009-06-18,South Africa,Newcastle,20,7,9,SW,1.2,77,35,1025
2009-06-19,South Africa,Newcastle,18,8,6,ESE,0.5,80,52,1027
2009-06-20,South Africa,Newcastle,19,7,11,WNW,0.0,71,30,1023
2009-06-21,South Africa,Newcastle,20,6,11,W,0.0,60,18,1020
2009-06-22,South Africa,Newcastle,21,5,16,NW,0.0,59,6,1017
2009-06-23,South Africa,Newcastle,17,5,33,WNW,0.1,56,8,1012
2009-06-24,South Africa,Newcastle,14,2,33,W,0.0,53,5,1016
2009-06-25,South Africa,Newcastle,15,1,37,W,0.0,47,2,1016
2009-06-26,South Africa,Newcastle,13,-2,13,SSE,0.0,44,1,1026
2009-06-27,South Africa,Newcastle,17,-3,10,NW,0.0,39,0,1026
2009-06-28,South Africa,Newcastle,16,-1,14,SSW,0.0,51,15,1024
2009-06-29,South Africa,Newcastle,12,-2,10,ESE,0.0,58,9,1033
2009-06-30,South Africa,Newcastle,16,0,8,WSW,0.0,47,23,1033
2009-07-01,South Africa,Newcastle,18,3,9,SSW,0.0,42,26,1032
2009-07-02,South Africa,Newcastle,18,4,12,WNW,0.0,39,0,1031
2009-07-03,South Africa,Newcastle,18,4,14,SSW,0.0,45,0,1030
2009-07-04,South Africa,Newcastle,15,0,9,SE,0.0,73,21,1034
2009-07-05,South Africa,Newcastle,15,6,4,E,0.4,69,50,1030
2009-07-06,South Africa,Newcastle,17,5,10,WSW,0.0,54,11,1027
2009-07-07,South Africa,Newcastle,18,2,6,SE,0.0,60,4,1029
2009-07-08,South Africa,Newcastle,19,4,12,WNW,0.0,56,6,1030
2009-07-09,South Africa,Newcastle,22,5,11,W,0.0,35,0,1025
2009-07-10,South Africa,Newcastle,23,3,8,WSW,0.0,29,0,1023
2009-07-11,South Africa,Newcastle,21,3,12,WNW,0.0,29,0,1020
2009-07-12,South Africa,Newcastle,19,6,16,WNW,0.0,47,8,1019
2009-07-13,South Africa,Newcastle,19,3,19,NW,0.0,47,3,1017
2009-07-14,South Africa,Newcastle,16,0,10,W,0.0,45,2,1019
2009-07-15,South Africa,Newcastle,12,-1,4,ESE,1.8,80,32,1025
2009-07-16,South Africa,Newcastle,14,1,8,SE,0.5,71,27,1032
2009-07-17,South Africa,Newcastle,16,1,7,ESE,0.0,60,1,1034
2009-07-18,South Africa,Newcastle,19,2,7,SSW,0.0,44,0,1031
2009-07-19,South Africa,Newcastle,17,1,8,SE,0.0,49,1,1032
2009-07-20,South Africa,Newcastle,19,0,6,SW,0.0,52,0,1031
2009-07-21,South Africa,Newcastle,20,3,10,WNW,0.0,26,1,1026
2009-07-22,South Africa,Newcastle,18,2,17,WNW,0.0,36,2,1019
2009-07-23,South Africa,Newcastle,16,0,16,SW,1.4,49,11,1019
2009-07-24,South Africa,Newcastle,10,-4,13,SE,0.1,66,9,1031
2009-07-25,South Africa,Newcastle,13,-3,7,SSE,0.0,51,1,1033
2009-07-26,South Africa,Newcastle,16,1,7,S,0.0,40,0,1033
2009-07-27,South Africa,Newcastle,16,0,6,SSE,0.0,54,1,1032
2009-07-28,South Africa,Newcastle,20,2,10,WNW,0.0,40,0,1027
2009-07-29,South Africa,Newcastle,19,4,11,S,0.0,33,1,1023
2009-07-30,South Africa,Newcastle,21,1,7,SW,0.0,34,4,1020
2009-07-31,South Africa,Newcastle,21,3,11,SSW,0.0,40,3,1019
2009-08-01,South Africa,Newcastle,16,3,8,S,28.5,81,45,1019
2009-08-02,South Africa,Newcastle,8,2,14,S,36.1,92,71,1022
2009-08-03,South Africa,Newcastle,15,2,9,S,1.5,86,36,1025
2009-08-04,South Africa,Newcastle,20,3,13,WNW,0.0,59,1,1023
2009-08-05,South Africa,Newcastle,21,5,20,W,0.0,54,1,1021
2009-08-06,South Africa,Newcastle,19,6,11,SSE,0.5,68,25,1027
2009-08-07,South Africa,Newcastle,20,8,9,E,0.7,77,44,1030
2009-08-08,South Africa,Newcastle,21,8,8,SSE,0.0,67,17,1026
2009-08-09,South Africa,Newcastle,21,8,7,SW,0.0,53,3,1023
2009-08-10,South Africa,Newcastle,23,8,10,SW,0.0,44,1,1022
2009-08-11,South Africa,Newcastle,24,7,9,SW,0.0,43,1,1020
2009-08-12,South Africa,Newcastle,23,6,23,WNW,0.0,35,0,1014
2009-08-13,South Africa,Newcastle,18,3,8,SE,0.0,41,3,1018
2009-08-14,South Africa,Newcastle,16,2,8,E,0.4,77,45,1025
2009-08-15,South Africa,Newcastle,21,5,10,SSW,0.0,69,19,1026
2009-08-16,South Africa,Newcastle,19,6,9,E,0.0,72,31,1029
2009-08-17,South Africa,Newcastle,19,5,13,W,0.0,64,9,1025
2009-08-18,South Africa,Newcastle,20,5,16,NW,0.0,54,3,1020
2009-08-19,South Africa,Newcastle,21,3,25,WNW,0.0,49,9,1015
2009-08-20,South Africa,Newcastle,15,-2,12,SSW,0.2,45,7,1021
2009-08-21,South Africa,Newcastle,19,-1,8,S,0.0,42,0,1023
2009-08-22,South Africa,Newcastle,21,2,10,SW,0.0,49,2,1025
2009-08-23,South Africa,Newcastle,22,6,17,SW,0.6,38,8,1023
2009-08-24,South Africa,Newcastle,16,6,12,E,1.6,75,42,1029
2009-08-25,South Africa,Newcastle,23,8,11,WSW,0.0,56,20,1024
2009-08-26,South Africa,Newcastle,24,9,10,W,0.0,35,10,1020
2009-08-27,South Africa,Newcastle,15,4,10,SSE,4.8,73,36,1024
2009-08-28,South Africa,Newcastle,18,2,6,SSE,0.3,61,17,1027
2009-08-29,South Africa,Newcastle,25,7,11,SW,0.0,34,5,1023
2009-08-30,South Africa,Newcastle,27,11,13,SW,0.0,37,14,1020
2009-08-31,South Africa,Newcastle,27,11,9,SW,0.0,36,13,1022
2009-09-01,South Africa,Newcastle,29,10,10,NW,0.0,28,18,1022
2009-09-02,South Africa,Newcastle,29,12,19,WNW,0.0,25,24,1020
2009-09-03,South Africa,Newcastle,28,9,13,W,0.0,21,0,1021
2009-09-04,South Africa,Newcastle,29,7,6,SSW,0.0,22,0,1024
2009-09-05,South Africa,Newcastle,29,12,12,S,0.0,37,0,1025
2009-09-06,South Africa,Newcastle,29,11,10,S,0.0,37,0,1023
2009-09-07,South Africa,Newcastle,29,12,14,WNW,0.0,21,1,1016
2009-09-08,South Africa,Newcastle,29,13,15,WSW,0.0,27,1,1015
2009-09-09,South Africa,Newcastle,17,7,14,ESE,2.8,82,52,1024
2009-09-10,South Africa,Newcastle,21,7,14,SW,16.9,76,43,1022
2009-09-11,South Africa,Newcastle,16,6,11,SSE,3.0,83,50,1022
2009-09-12,South Africa,Newcastle,25,3,7,WNW,0.0,54,8,1021
2009-09-13,South Africa,Newcastle,27,11,18,WNW,0.0,37,30,1018
2009-09-14,South Africa,Newcastle,29,9,9,S,0.0,27,21,1018
2009-09-15,South Africa,Newcastle,29,12,17,SW,0.1,39,7,1016
2009-09-16,South Africa,Newcastle,32,11,12,WSW,0.0,39,21,1013
2009-09-17,South Africa,Newcastle,27,12,8,SSW,2.5,50,33,1013
2009-09-18,South Africa,Newcastle,19,6,8,ESE,2.3,76,42,1019
2009-09-19,South Africa,Newcastle,22,3,10,SE,0.1,63,17,1025
2009-09-20,South Africa,Newcastle,26,10,8,W,0.2,50,19,1022
2009-09-21,South Africa,Newcastle,27,12,13,WSW,0.0,40,3,1018
2009-09-22,South Africa,Newcastle,18,8,13,E,1.7,80,61,1021
2009-09-23,South Africa,Newcastle,26,8,10,SSE,2.2,71,38,1018
2009-09-24,South Africa,Newcastle,29,8,10,SSE,0.0,51,22,1015
2009-09-25,South Africa,Newcastle,27,13,18,WNW,0.6,51,19,1015
2009-09-26,South Africa,Newcastle,29,9,12,WNW,0.0,40,3,1017
2009-09-27,South Africa,Newcastle,31,12,14,WSW,0.0,37,3,1017
2009-09-28,South Africa,Newcastle,13,5,18,ESE,5.7,84,63,1027
2009-09-29,South Africa,Newcastle,12,6,9,E,5.3,88,79,1030
2009-09-30,South Africa,Newcastle,24,10,9,ESE,1.2,71,42,1024
2009-10-01,South Africa,Newcastle,19,11,6,W,37.0,89,53,1022
2009-10-02,South Africa,Newcastle,18,9,12,ENE,42.0,84,54,1023
2009-10-03,South Africa,Newcastle,23,10,6,S,10.6,81,51,1019
2009-10-04,South Africa,Newcastle,19,13,12,WNW,2.9,84,46,1017
2009-10-05,South Africa,Newcastle,23,12,8,WSW,0.3,70,23,1016
2009-10-06,South Africa,Newcastle,28,11,7,S,0.1,63,12,1016
2009-10-07,South Africa,Newcastle,30,14,15,WNW,0.1,44,2,1013
2009-10-08,South Africa,Newcastle,29,10,13,WSW,0.0,35,0,1015
2009-10-09,South Africa,Newcastle,29,8,8,SE,0.1,62,20,1017
2009-10-10,South Africa,Newcastle,20,11,14,ENE,13.6,84,57,1021
2009-10-11,South Africa,Newcastle,24,13,12,E,4.6,75,31,1020
2009-10-12,South Africa,Newcastle,25,13,15,NNW,22.2,77,32,1014
2009-10-13,South Africa,Newcastle,24,13,9,SW,1.7,61,14,1017
2009-10-14,South Africa,Newcastle,23,10,11,ENE,1.8,83,53,1020
2009-10-15,South Africa,Newcastle,30,13,11,WNW,6.4,69,19,1016
2009-10-16,South Africa,Newcastle,27,15,11,SW,14.9,76,29,1016
2009-10-17,South Africa,Newcastle,18,12,7,ESE,77.3,95,87,1019
2009-10-18,South Africa,Newcastle,23,10,7,S,3.3,82,47,1020
2009-10-19,South Africa,Newcastle,16,10,10,ESE,2.2,88,64,1024
2009-10-20,South Africa,Newcastle,26,11,6,S,0.8,72,32,1021
2009-10-21,South Africa,Newcastle,28,13,13,SW,1.3,60,15,1018
2009-10-22,South Africa,Newcastle,17,12,11,E,4.1,87,73,1025
2009-10-23,South Africa,Newcastle,28,12,12,WNW,1.5,66,27,1020
2009-10-24,South Africa,Newcastle,31,15,13,WNW,0.2,49,9,1016
2009-10-25,South Africa,Newcastle,26,13,12,WSW,4.9,65,19,1017
2009-10-26,South Africa,Newcastle,17,13,13,E,5.5,90,88,1025
2009-10-27,South Africa,Newcastle,24,14,10,E,3.7,80,49,1024
2009-10-28,South Africa,Newcastle,28,13,11,SSW,13.5,78,36,1016
2009-10-29,South Africa,Newcastle,19,9,10,SE,26.4,92,78,1017
2009-10-30,South Africa,Newcastle,14,8,9,E,2.6,91,73,1023
2009-10-31,South Africa,Newcastle,27,11,9,SW,2.7,73,32,1020
2009-11-01,South Africa,Newcastle,25,13,8,WSW,4.7,71,16,1017
2009-11-02,South Africa,Newcastle,21,10,11,SSE,4.8,80,40,1019
2009-11-03,South Africa,Newcastle,24,12,6,ESE,2.5,73,36,1020
2009-11-04,South Africa,Newcastle,25,11,5,SSE,9.1,80,39,1016
2009-11-05,South Africa,Newcastle,27,11,14,W,0.4,61,10,1011
2009-11-06,South Africa,Newcastle,29,12,8,SW,0.2,53,4,1010
2009-11-07,South Africa,Newcastle,23,13,14,NW,1.4,70,16,1012
2009-11-08,South Africa,Newcastle,29,13,12,SSW,0.0,60,6,1011
2009-11-09,South Africa,Newcastle,28,13,15,NW,0.3,60,14,1010
2009-11-10,South Africa,Newcastle,27,10,7,S,0.0,54,21,1011
2009-11-11,South Africa,Newcastle,29,11,13,WNW,0.0,45,6,1008
2009-11-12,South Africa,Newcastle,30,13,9,NW,0.6,44,6,1009
2009-11-13,South Africa,Newcastle,31,13,12,WSW,2.8,59,6,1011
2009-11-14,South Africa,Newcastle,30,12,15,WSW,0.9,55,11,1012
2009-11-15,South Africa,Newcastle,16,9,12,ESE,4.2,92,71,1016
2009-11-16,South Africa,Newcastle,11,4,13,SE,5.9,94,91,1022
2009-11-17,South Africa,Newcastle,10,4,10,E,5.2,94,83,1027
2009-11-18,South Africa,Newcastle,16,7,12,SSW,6.3,88,62,1019
2009-11-19,South Africa,Newcastle,14,4,14,S,26.0,94,79,1019
2009-11-20,South Africa,Newcastle,10,3,13,SE,34.5,97,100,1027
2009-11-21,South Africa,Newcastle,17,8,6,SE,6.7,88,59,1024
2009-11-22,South Africa,Newcastle,25,9,10,S,0.0,76,29,1021
2009-11-23,South Africa,Newcastle,27,9,7,SSE,0.4,74,45,1023
2009-11-24,South Africa,Newcastle,27,13,7,WSW,0.7,72,16,1021
2009-11-25,South Africa,Newcastle,29,13,6,WNW,0.8,66,8,1017
2009-11-26,South Africa,Newcastle,30,11,7,SSE,2.4,64,15,1015
2009-11-27,South Africa,Newcastle,26,11,8,E,6.6,83,51,1015
2009-11-28,South Africa,Newcastle,31,12,10,SSE,0.2,72,42,1014
2009-11-29,South Africa,Newcastle,30,11,12,WSW,0.1,63,22,1011
2009-11-30,South Africa,Newcastle,27,12,9,SW,2.3,70,42,1012
2009-12-01,South Africa,Newcastle,23,10,8,ESE,9.6,90,66,1013
2009-12-02,South Africa,Newcastle,25,10,12,SW,5.4,78,37,1011
2009-12-03,South Africa,Newcastle,29,12,6,S,2.7,73,32,1014
2009-12-04,South Africa,Newcastle,30,11,11,SW,4.1,68,36,1015
2009-12-05,South Africa,Newcastle,22,11,10,E,8.8,89,67,1019
2009-12-06,South Africa,Newcastle,30,11,8,WSW,1.4,73,30,1016
2009-12-07,South Africa,Newcastle,27,14,9,E,7.6,82,29,1016
2009-12-08,South Africa,Newcastle,27,12,13,NNW,4.7,78,38,1014
2009-12-09,South Africa,Newcastle,26,12,9,NW,10.0,83,29,1013
2009-12-10,South Africa,Newcastle,27,12,9,SSW,3.6,81,40,1013
2009-12-11,South Africa,Newcastle,22,11,8,ESE,8.7,92,82,1016
2009-12-12,South Africa,Newcastle,27,11,5,SSE,3.4,83,48,1015
2009-12-13,South Africa,Newcastle,28,8,13,S,8.5,82,55,1016
2009-12-14,South Africa,Newcastle,14,9,9,E,1.6,94,76,1023
2009-12-15,South Africa,Newcastle,26,11,17,NW,2.7,80,42,1013
2009-12-16,South Africa,Newcastle,25,11,11,SSE,0.6,80,42,1012
2009-12-17,South Africa,Newcastle,31,11,10,WSW,0.0,55,22,1010
2009-12-18,South Africa,Newcastle,31,8,8,ESE,0.4,57,13,1012
2009-12-19,South Africa,Newcastle,30,15,11,SSE,2.8,71,35,1014
2009-12-20,South Africa,Newcastle,30,12,11,SW,19.9,69,34,1017
2009-12-21,South Africa,Newcastle,32,11,9,SW,3.4,66,25,1018
2009-12-22,South Africa,Newcastle,33,14,8,SW,0.0,52,1,1014
2009-12-23,South Africa,Newcastle,32,19,8,NW,0.2,51,6,1012
2009-12-24,South Africa,Newcastle,32,17,5,SSE,7.9,71,32,1013
2009-12-25,South Africa,Newcastle,26,16,9,WSW,10.9,82,40,1015
2009-12-26,South Africa,Newcastle,30,16,14,WNW,1.4,66,13,1011
2009-12-27,South Africa,Newcastle,22,11,11,ESE,2.0,88,45,1016
2009-12-28,South Africa,Newcastle,28,10,14,WSW,0.4,75,35,1013
