date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-27,Brazil,Curitiba,25,21,4,SW,35.0,97,77,1013
2009-02-28,Brazil,Curitiba,24,21,4,ENE,26.8,99,88,1014
2009-03-01,Brazil,Curitiba,30,21,5,SSW,7.1,88,47,1014
2009-03-02,Brazil,Curitiba,31,21,5,W,1.2,83,43,1014
2009-03-03,Brazil,Curitiba,29,21,4,SSW,4.9,87,28,1014
2009-03-04,Brazil,Curitiba,29,21,5,ESE,3.2,91,63,1013
2009-03-05,Brazil,Curitiba,31,22,6,WSW,0.6,80,38,1011
2009-03-06,Brazil,Curitiba,27,21,7,SSW,4.2,90,37,1011
2009-03-07,Brazil,Curitiba,24,19,6,ENE,5.4,96,93,1014
2009-03-08,Brazil,Curitiba,26,19,5,ESE,16.1,94,64,1013
2009-03-09,Brazil,Curitiba,26,17,4,S,4.6,93,60,1012
2009-03-10,Brazil,Curitiba,23,19,6,SE,4.5,95,90,1014
2009-03-11,Brazil,Curitiba,22,18,5,E,12.0,98,89,1013
2009-03-12,Brazil,Curitiba,25,19,4,SSE,17.2,96,79,1010
2009-03-13,Brazil,Curitiba,25,19,5,S,5.8,94,57,1009
2009-03-14,Brazil,Curitiba,27,17,6,SW,0.7,82,37,1010
2009-03-15,Brazil,Curitiba,26,14,5,S,0.1,81,48,1013
2009-03-16,Brazil,Curitiba,23,15,7,E,0.7,92,65,1015
2009-03-17,Brazil,Curitiba,28,14,5,E,0.5,84,55,1016
2009-03-18,Brazil,Curitiba,20,17,8,ESE,0.6,94,82,1019
2009-03-19,Brazil,Curitiba,19,17,8,ESE,4.6,96,92,1019
2009-03-20,Brazil,Curitiba,21,18,7,ESE,10.2,95,78,1017
2009-03-21,Brazil,Curitiba,22,17,4,E,3.3,96,82,1014
2009-03-22,Brazil,Curitiba,25,14,5,SE,1.8,90,64,1013
2009-03-23,Brazil,Curitiba,25,16,5,E,0.2,86,56,1013
2009-03-24,Brazil,Curitiba,25,13,6,ESE,0.0,84,50,1014
2009-03-25,Brazil,Curitiba,23,16,7,ESE,0.2,87,60,1014
2009-03-26,Brazil,Curitiba,24,17,7,ESE,0.4,85,63,1014
2009-03-27,Brazil,Curitiba,26,15,5,ESE,0.1,85,61,1013
2009-03-28,Brazil,Curitiba,27,13,3,S,3.0,89,68,1010
2009-03-29,Brazil,Curitiba,27,13,4,SE,0.6,87,60,1011
2009-03-30,Brazil,Curitiba,26,14,4,ENE,0.7,88,62,1012
2009-03-31,Brazil,Curitiba,27,13,4,SE,1.6,87,53,1011
2009-04-01,Brazil,Curitiba,24,16,6,SE,0.6,91,67,1014
2009-04-02,Brazil,Curitiba,20,17,8,ESE,5.2,97,93,1016
2009-04-03,Brazil,Curitiba,23,17,7,E,1.7,90,76,1016
2009-04-04,Brazil,Curitiba,25,17,5,NE,1.7,90,69,1015
2009-04-05,Brazil,Curitiba,26,17,5,SW,7.9,93,56,1013
2009-04-06,Brazil,Curitiba,23,19,5,E,9.2,96,74,1014
2009-04-07,Brazil,Curitiba,25,18,6,ESE,0.9,88,65,1015
2009-04-08,Brazil,Curitiba,25,17,5,SE,2.4,89,61,1015
2009-04-09,Brazil,Curitiba,25,18,4,SSW,4.1,89,54,1015
2009-04-10,Brazil,Curitiba,25,15,7,SW,0.1,80,17,1014
2009-04-11,Brazil,Curitiba,24,14,6,ENE,0.4,86,67,1016
2009-04-12,Brazil,Curitiba,23,15,6,E,0.3,88,64,1018
2009-04-13,Brazil,Curitiba,24,18,4,ENE,4.7,93,75,1018
2009-04-14,Brazil,Curitiba,24,16,4,SSW,7.9,94,47,1017
2009-04-15,Brazil,Curitiba,19,16,8,SE,4.1,95,86,1021
2009-04-16,Brazil,Curitiba,20,15,6,ESE,2.0,93,72,1023
2009-04-17,Brazil,Curitiba,24,13,5,E,0.3,83,39,1022
2009-04-18,Brazil,Curitiba,28,11,3,SSE,0.0,86,44,1019
2009-04-19,Brazil,Curitiba,26,15,6,WSW,0.0,80,4,1016
2009-04-20,Brazil,Curitiba,18,16,7,E,7.3,97,90,1019
2009-04-21,Brazil,Curitiba,18,14,8,ESE,5.1,96,92,1022
2009-04-22,Brazil,Curitiba,20,15,6,ESE,12.0,95,81,1017
2009-04-23,Brazil,Curitiba,18,15,6,SSW,3.5,94,70,1014
2009-04-24,Brazil,Curitiba,20,16,6,S,0.8,90,67,1016
2009-04-25,Brazil,Curitiba,22,17,5,SE,1.4,91,65,1017
2009-04-26,Brazil,Curitiba,23,17,5,SSE,0.3,87,63,1017
2009-04-27,Brazil,Curitiba,23,16,4,SE,1.5,90,61,1018
2009-04-28,Brazil,Curitiba,24,14,3,E,0.4,86,49,1018
2009-04-29,Brazil,Curitiba,24,12,3,S,0.0,83,44,1016
2009-04-30,Brazil,Curitiba,22,15,6,S,3.6,83,35,1018
2009-05-01,Brazil,Curitiba,16,15,7,ESE,2.0,96,90,1021
2009-05-02,Brazil,Curitiba,21,14,5,ESE,0.9,93,77,1020
2009-05-03,Brazil,Curitiba,21,14,6,ENE,0.3,88,65,1018
2009-05-04,Brazil,Curitiba,20,14,5,SSE,4.5,94,72,1016
2009-05-05,Brazil,Curitiba,22,12,7,W,0.3,83,42,1016
2009-05-06,Brazil,Curitiba,22,14,8,W,0.0,82,34,1015
2009-05-07,Brazil,Curitiba,23,11,5,SE,0.0,79,17,1018
2009-05-08,Brazil,Curitiba,18,15,5,E,46.0,98,97,1018
2009-05-09,Brazil,Curitiba,20,15,4,ESE,28.1,98,83,1017
2009-05-10,Brazil,Curitiba,24,17,4,SE,1.8,93,65,1016
2009-05-11,Brazil,Curitiba,24,16,4,SSW,1.7,92,66,1015
2009-05-12,Brazil,Curitiba,26,16,4,SW,2.4,90,49,1014
2009-05-13,Brazil,Curitiba,25,17,5,WNW,3.2,90,49,1013
2009-05-14,Brazil,Curitiba,20,17,9,NW,13.3,95,50,1008
2009-05-15,Brazil,Curitiba,17,10,9,WSW,0.1,80,14,1012
2009-05-16,Brazil,Curitiba,18,7,6,SSE,0.0,79,13,1018
2009-05-17,Brazil,Curitiba,21,8,5,ENE,0.1,88,44,1021
2009-05-18,Brazil,Curitiba,24,11,3,E,0.2,88,57,1021
2009-05-19,Brazil,Curitiba,21,11,6,S,0.2,87,42,1021
2009-05-20,Brazil,Curitiba,20,15,6,E,0.4,91,68,1023
2009-05-21,Brazil,Curitiba,21,13,5,NE,0.4,92,64,1021
2009-05-22,Brazil,Curitiba,24,10,4,ESE,0.0,89,61,1021
2009-05-23,Brazil,Curitiba,24,13,4,ENE,0.0,87,54,1021
2009-05-24,Brazil,Curitiba,24,12,4,S,0.0,87,54,1018
2009-05-25,Brazil,Curitiba,21,14,6,WSW,11.8,96,69,1014
2009-05-26,Brazil,Curitiba,23,19,7,WNW,8.9,93,72,1013
2009-05-27,Brazil,Curitiba,20,16,4,E,11.1,97,91,1016
2009-05-28,Brazil,Curitiba,18,15,6,ESE,19.2,99,100,1019
2009-05-29,Brazil,Curitiba,15,12,8,E,18.8,99,100,1023
2009-05-30,Brazil,Curitiba,16,13,8,ENE,5.8,99,100,1018
2009-05-31,Brazil,Curitiba,17,11,10,WNW,7.7,97,77,1012
2009-06-01,Brazil,Curitiba,13,5,11,WSW,0.0,83,16,1015
2009-06-02,Brazil,Curitiba,14,5,10,WSW,0.0,78,9,1019
2009-06-03,Brazil,Curitiba,16,2,6,SE,0.0,75,3,1024
2009-06-04,Brazil,Curitiba,19,2,5,SE,0.0,76,1,1021
2009-06-05,Brazil,Curitiba,19,5,8,WNW,0.0,76,14,1018
2009-06-06,Brazil,Curitiba,20,8,6,SSW,0.0,81,31,1022
2009-06-07,Brazil,Curitiba,14,5,6,E,0.1,94,82,1025
2009-06-08,Brazil,Curitiba,17,10,5,ENE,0.4,90,65,1023
2009-06-09,Brazil,Curitiba,18,10,4,SSW,3.4,93,66,1018
2009-06-10,Brazil,Curitiba,18,13,4,SE,29.1,97,68,1018
2009-06-11,Brazil,Curitiba,16,13,5,SSW,2.8,96,77,1020
2009-06-12,Brazil,Curitiba,15,10,6,ESE,1.2,94,80,1022
2009-06-13,Brazil,Curitiba,15,10,6,E,0.8,89,63,1022
2009-06-14,Brazil,Curitiba,16,5,4,ENE,0.1,88,46,1022
2009-06-15,Brazil,Curitiba,19,5,5,NE,0.0,91,63,1020
2009-06-16,Brazil,Curitiba,16,11,8,SSW,19.2,96,82,1014
2009-06-17,Brazil,Curitiba,16,9,8,WSW,0.2,85,29,1016
2009-06-18,Brazil,Curitiba,19,7,4,SSE,0.0,88,55,1020
2009-06-19,Brazil,Curitiba,20,9,4,ENE,0.3,91,56,1021
2009-06-20,Brazil,Curitiba,21,8,5,ENE,0.1,91,58,1021
2009-06-21,Brazil,Curitiba,23,11,3,NE,0.4,89,56,1020
2009-06-22,Brazil,Curitiba,22,10,4,SE,0.0,86,29,1017
2009-06-23,Brazil,Curitiba,20,14,7,WNW,2.9,86,17,1015
2009-06-24,Brazil,Curitiba,14,13,7,SSE,20.9,99,91,1018
2009-06-25,Brazil,Curitiba,15,11,5,SE,10.4,98,100,1020
2009-06-26,Brazil,Curitiba,14,13,6,E,0.9,97,92,1023
2009-06-27,Brazil,Curitiba,15,12,6,ESE,15.0,99,100,1023
2009-06-28,Brazil,Curitiba,15,14,6,E,1.0,97,92,1022
2009-06-29,Brazil,Curitiba,21,14,7,SSE,2.1,91,62,1018
2009-06-30,Brazil,Curitiba,18,15,8,WNW,22.5,97,67,1013
2009-07-01,Brazil,Curitiba,21,11,4,SSW,2.0,83,21,1015
2009-07-02,Brazil,Curitiba,16,14,3,SE,15.8,99,91,1017
2009-07-03,Brazil,Curitiba,16,12,5,E,1.6,96,84,1020
2009-07-04,Brazil,Curitiba,19,13,5,ESE,0.1,89,49,1021
2009-07-05,Brazil,Curitiba,16,11,6,E,0.8,96,93,1024
2009-07-06,Brazil,Curitiba,18,13,5,NE,8.5,97,80,1022
2009-07-07,Brazil,Curitiba,22,15,6,WNW,4.3,91,46,1019
2009-07-08,Brazil,Curitiba,22,15,5,NNW,0.5,88,47,1018
2009-07-09,Brazil,Curitiba,18,14,5,S,43.2,98,84,1016
2009-07-10,Brazil,Curitiba,17,16,4,SE,99.1,99,83,1013
2009-07-11,Brazil,Curitiba,15,11,5,WNW,56.9,99,90,1010
2009-07-12,Brazil,Curitiba,15,6,7,SSE,1.6,88,39,1019
2009-07-13,Brazil,Curitiba,17,7,4,SSW,1.4,89,57,1022
2009-07-14,Brazil,Curitiba,18,12,7,S,4.8,90,50,1023
2009-07-15,Brazil,Curitiba,13,10,8,E,2.1,97,99,1025
2009-07-16,Brazil,Curitiba,18,12,6,NE,0.3,95,81,1020
2009-07-17,Brazil,Curitiba,20,14,5,SW,36.8,96,57,1020
2009-07-18,Brazil,Curitiba,19,17,5,SW,4.0,95,76,1020
2009-07-19,Brazil,Curitiba,15,10,7,ESE,1.1,93,66,1021
2009-07-20,Brazil,Curitiba,14,10,6,E,1.5,96,84,1021
2009-07-21,Brazil,Curitiba,17,11,8,NE,0.1,90,56,1017
2009-07-22,Brazil,Curitiba,22,14,10,W,24.4,87,46,1012
2009-07-23,Brazil,Curitiba,14,10,6,S,83.0,98,82,1015
2009-07-24,Brazil,Curitiba,11,8,5,SE,5.9,97,99,1020
2009-07-25,Brazil,Curitiba,12,9,6,ENE,4.1,99,100,1022
2009-07-26,Brazil,Curitiba,17,12,3,SSE,21.2,97,93,1020
2009-07-27,Brazil,Curitiba,16,13,4,ESE,7.3,99,99,1019
2009-07-28,Brazil,Curitiba,17,13,4,SSW,70.8,100,100,1016
2009-07-29,Brazil,Curitiba,17,14,5,S,13.8,96,86,1017
2009-07-30,Brazil,Curitiba,14,12,7,E,3.6,97,94,1022
2009-07-31,Brazil,Curitiba,13,10,9,E,11.8,99,100,1023
2009-08-01,Brazil,Curitiba,16,13,7,ENE,8.2,98,97,1020
2009-08-02,Brazil,Curitiba,16,14,9,SSW,14.3,97,73,1016
2009-08-03,Brazil,Curitiba,19,10,8,WSW,0.2,85,28,1018
2009-08-04,Brazil,Curitiba,19,8,6,E,0.2,91,69,1021
2009-08-05,Brazil,Curitiba,22,12,5,ENE,0.3,89,48,1018
2009-08-06,Brazil,Curitiba,24,16,7,W,3.0,87,21,1016
2009-08-07,Brazil,Curitiba,18,12,8,ENE,5.3,96,88,1020
2009-08-08,Brazil,Curitiba,24,16,6,S,0.1,86,35,1019
2009-08-09,Brazil,Curitiba,23,16,6,SE,0.0,87,20,1016
2009-08-10,Brazil,Curitiba,15,11,11,WSW,1.1,86,68,1017
2009-08-11,Brazil,Curitiba,15,8,6,E,0.1,92,68,1025
2009-08-12,Brazil,Curitiba,18,8,6,ENE,0.3,91,59,1025
2009-08-13,Brazil,Curitiba,23,11,5,NE,0.3,89,49,1023
2009-08-14,Brazil,Curitiba,24,13,4,ESE,0.0,86,41,1020
2009-08-15,Brazil,Curitiba,24,11,5,ENE,0.0,80,1,1018
2009-08-16,Brazil,Curitiba,24,12,7,S,0.0,81,16,1016
2009-08-17,Brazil,Curitiba,24,16,7,WSW,34.7,84,31,1014
2009-08-18,Brazil,Curitiba,19,15,6,NE,85.6,98,94,1013
2009-08-19,Brazil,Curitiba,22,15,7,WSW,101.5,93,73,1009
2009-08-20,Brazil,Curitiba,18,15,8,WSW,62.7,98,82,1010
2009-08-21,Brazil,Curitiba,13,7,9,SSE,0.2,89,56,1019
2009-08-22,Brazil,Curitiba,11,7,8,E,3.2,96,93,1022
2009-08-23,Brazil,Curitiba,15,10,6,E,5.8,97,87,1019
2009-08-24,Brazil,Curitiba,16,12,5,SE,1.8,97,93,1018
2009-08-25,Brazil,Curitiba,15,12,7,SE,1.4,95,87,1022
2009-08-26,Brazil,Curitiba,18,11,5,ESE,1.1,95,76,1023
2009-08-27,Brazil,Curitiba,23,11,4,ENE,0.3,90,69,1022
2009-08-28,Brazil,Curitiba,24,16,3,SSE,0.1,87,56,1021
2009-08-29,Brazil,Curitiba,25,11,5,E,0.0,84,50,1021
2009-08-30,Brazil,Curitiba,26,12,5,ESE,0.0,84,25,1020
2009-08-31,Brazil,Curitiba,26,10,4,E,0.0,84,40,1017
2009-09-01,Brazil,Curitiba,27,15,6,W,0.1,83,31,1015
2009-09-02,Brazil,Curitiba,27,18,6,SE,1.0,83,11,1016
2009-09-03,Brazil,Curitiba,25,18,7,SSW,16.8,91,46,1014
2009-09-04,Brazil,Curitiba,22,18,6,WSW,46.6,96,66,1014
2009-09-05,Brazil,Curitiba,23,14,7,SSE,2.4,92,74,1016
2009-09-06,Brazil,Curitiba,19,17,6,ENE,6.7,98,96,1016
2009-09-07,Brazil,Curitiba,23,15,9,W,2.5,89,49,1011
2009-09-08,Brazil,Curitiba,22,17,10,NW,12.0,91,31,1009
2009-09-09,Brazil,Curitiba,18,15,7,E,40.5,99,97,1016
2009-09-10,Brazil,Curitiba,16,12,8,ESE,6.1,99,100,1023
2009-09-11,Brazil,Curitiba,17,14,7,ESE,5.4,99,100,1025
2009-09-12,Brazil,Curitiba,22,14,6,SE,17.9,94,77,1019
2009-09-13,Brazil,Curitiba,21,16,6,WSW,18.7,96,67,1016
2009-09-14,Brazil,Curitiba,16,14,9,E,19.4,97,99,1020
2009-09-15,Brazil,Curitiba,18,14,7,ENE,1.3,96,91,1021
2009-09-16,Brazil,Curitiba,26,15,4,ENE,0.4,90,56,1019
2009-09-17,Brazil,Curitiba,21,15,7,ESE,0.2,86,54,1017
2009-09-18,Brazil,Curitiba,25,13,6,E,3.3,87,54,1013
2009-09-19,Brazil,Curitiba,22,17,7,SW,15.4,93,54,1012
2009-09-20,Brazil,Curitiba,22,10,6,SE,0.1,85,28,1016
2009-09-21,Brazil,Curitiba,16,14,7,E,6.8,98,97,1017
2009-09-22,Brazil,Curitiba,19,15,5,E,1.9,97,96,1014
2009-09-23,Brazil,Curitiba,22,17,9,WSW,0.7,92,73,1008
2009-09-24,Brazil,Curitiba,13,12,7,SE,1.0,93,89,1017
2009-09-25,Brazil,Curitiba,16,10,9,E,1.6,91,78,1020
2009-09-26,Brazil,Curitiba,21,11,6,E,3.8,93,68,1017
2009-09-27,Brazil,Curitiba,26,17,8,SW,10.8,91,54,1012
2009-09-28,Brazil,Curitiba,25,20,11,WSW,20.8,92,44,1012
2009-09-29,Brazil,Curitiba,15,11,8,ESE,13.9,98,100,1021
2009-09-30,Brazil,Curitiba,10,8,10,ESE,10.4,98,100,1025
2009-10-01,Brazil,Curitiba,16,10,9,ENE,2.9,96,91,1021
2009-10-02,Brazil,Curitiba,19,13,6,SW,3.6,97,84,1017
2009-10-03,Brazil,Curitiba,18,15,7,E,13.2,98,96,1019
2009-10-04,Brazil,Curitiba,22,15,7,ENE,4.0,95,81,1019
2009-10-05,Brazil,Curitiba,27,17,6,NE,0.7,88,59,1015
2009-10-06,Brazil,Curitiba,27,19,4,WSW,7.6,87,39,1014
2009-10-07,Brazil,Curitiba,18,14,9,ESE,2.1,96,96,1018
2009-10-08,Brazil,Curitiba,14,12,9,ESE,4.1,97,100,1021
2009-10-09,Brazil,Curitiba,14,11,7,ESE,2.3,97,100,1020
2009-10-10,Brazil,Curitiba,18,12,8,E,1.4,92,75,1018
2009-10-11,Brazil,Curitiba,24,12,9,NE,0.3,86,50,1013
2009-10-12,Brazil,Curitiba,20,16,9,SSE,24.9,94,53,1008
2009-10-13,Brazil,Curitiba,21,13,10,E,1.3,85,56,1015
2009-10-14,Brazil,Curitiba,27,11,6,E,2.2,85,55,1012
2009-10-15,Brazil,Curitiba,26,19,10,S,58.4,94,58,1009
2009-10-16,Brazil,Curitiba,15,13,10,E,6.4,98,100,1017
2009-10-17,Brazil,Curitiba,16,13,8,E,65.8,98,92,1016
2009-10-18,Brazil,Curitiba,24,15,5,E,4.9,94,80,1013
2009-10-19,Brazil,Curitiba,18,16,7,ESE,22.9,99,98,1012
2009-10-20,Brazil,Curitiba,23,14,5,SE,0.1,89,66,1012
2009-10-21,Brazil,Curitiba,23,14,7,E,0.8,90,76,1013
2009-10-22,Brazil,Curitiba,24,18,6,ESE,1.1,90,73,1009
2009-10-23,Brazil,Curitiba,26,16,6,ESE,0.7,86,62,1011
2009-10-24,Brazil,Curitiba,27,16,5,WSW,0.7,85,30,1010
2009-10-25,Brazil,Curitiba,19,16,8,ESE,5.1,97,93,1011
2009-10-26,Brazil,Curitiba,28,17,7,SE,2.0,87,64,1012
2009-10-27,Brazil,Curitiba,15,13,12,ESE,1.1,94,93,1017
2009-10-28,Brazil,Curitiba,18,13,8,E,0.6,93,89,1018
2009-10-29,Brazil,Curitiba,24,14,8,ESE,0.3,84,43,1016
2009-10-30,Brazil,Curitiba,26,16,5,ESE,0.2,84,52,1014
2009-10-31,Brazil,Curitiba,27,16,7,ENE,0.6,82,45,1013
2009-11-01,Brazil,Curitiba,29,14,6,ENE,0.0,81,47,1012
2009-11-02,Brazil,Curitiba,31,17,6,SE,0.1,78,39,1012
2009-11-03,Brazil,Curitiba,32,18,6,SW,0.0,76,30,1010
2009-11-04,Brazil,Curitiba,31,18,6,E,0.0,77,23,1011
2009-11-05,Brazil,Curitiba,33,18,6,SSW,2.4,77,28,1011
2009-11-06,Brazil,Curitiba,25,19,7,SSW,17.3,93,65,1010
2009-11-07,Brazil,Curitiba,26,20,11,NW,1.8,88,77,1007
2009-11-08,Brazil,Curitiba,21,17,8,SW,20.5,98,93,1008
2009-11-09,Brazil,Curitiba,20,15,7,ESE,22.2,95,96,1012
2009-11-10,Brazil,Curitiba,28,18,5,SSE,4.2,91,68,1012
2009-11-11,Brazil,Curitiba,24,19,8,ESE,2.4,95,85,1011
2009-11-12,Brazil,Curitiba,25,19,7,E,3.5,94,86,1012
2009-11-13,Brazil,Curitiba,27,19,8,E,0.1,85,59,1013
2009-11-14,Brazil,Curitiba,29,17,5,SSW,0.5,88,60,1012
2009-11-15,Brazil,Curitiba,23,20,7,ESE,26.9,96,97,1011
2009-11-16,Brazil,Curitiba,18,17,8,E,57.8,99,100,1013
2009-11-17,Brazil,Curitiba,22,16,8,E,0.4,91,77,1015
2009-11-18,Brazil,Curitiba,28,16,5,E,5.3,87,49,1013
2009-11-19,Brazil,Curitiba,30,20,8,W,3.5,86,52,1010
2009-11-20,Brazil,Curitiba,29,20,7,SSE,5.0,90,46,1013
2009-11-21,Brazil,Curitiba,21,17,8,E,7.9,97,96,1015
2009-11-22,Brazil,Curitiba,25,19,7,WSW,15.9,92,74,1012
2009-11-23,Brazil,Curitiba,27,20,6,SE,2.6,89,80,1010
2009-11-24,Brazil,Curitiba,30,20,5,SE,2.8,87,61,1010
2009-11-25,Brazil,Curitiba,25,22,6,E,21.2,95,78,1011
2009-11-26,Brazil,Curitiba,26,21,5,W,17.8,96,72,1011
2009-11-27,Brazil,Curitiba,24,21,4,SSW,41.4,97,83,1010
2009-11-28,Brazil,Curitiba,22,20,6,W,30.9,99,90,1007
2009-11-29,Brazil,Curitiba,26,20,6,SSW,7.7,93,71,1008
2009-11-30,Brazil,Curitiba,26,20,6,S,2.8,92,67,1007
2009-12-01,Brazil,Curitiba,26,19,7,SSE,5.3,91,59,1008
2009-12-02,Brazil,Curitiba,28,19,4,ESE,2.3,88,72,1009
2009-12-03,Brazil,Curitiba,27,18,9,SSW,8.6,91,70,1008
2009-12-04,Brazil,Curitiba,19,15,10,ESE,1.1,95,85,1013
2009-12-05,Brazil,Curitiba,18,15,10,ESE,2.9,96,95,1014
2009-12-06,Brazil,Curitiba,25,16,8,E,0.8,87,72,1012
2009-12-07,Brazil,Curitiba,23,16,8,ESE,1.2,92,89,1011
2009-12-08,Brazil,Curitiba,22,17,10,ESE,0.9,92,87,1013
2009-12-09,Brazil,Curitiba,22,18,10,ESE,1.8,94,88,1015
2009-12-10,Brazil,Curitiba,24,18,9,E,0.8,90,82,1015
2009-12-11,Brazil,Curitiba,23,18,6,ENE,6.5,95,87,1013
2009-12-12,Brazil,Curitiba,21,20,9,NW,22.7,97,87,1006
2009-12-13,Brazil,Curitiba,23,12,9,SSE,0.1,79,34,1011
2009-12-14,Brazil,Curitiba,24,14,8,E,0.1,83,55,1015
2009-12-15,Brazil,Curitiba,28,15,5,ENE,0.2,84,63,1015
2009-12-16,Brazil,Curitiba,28,15,5,ENE,0.2,84,63,1015
2009-12-17,Brazil,Curitiba,23,20,5,SW,33.9,96,76,1013
2009-12-18,Brazil,Curitiba,23,18,9,ESE,4.5,90,75,1017
2009-12-19,Brazil,Curitiba,25,18,8,E,1.7,87,61,1018
2009-12-20,Brazil,Curitiba,30,16,6,SE,0.2,80,41,1015
2009-12-21,Brazil,Curitiba,31,18,4,SE,2.2,81,42,1014
2009-12-22,Brazil,Curitiba,27,19,5,ESE,11.5,90,55,1015
2009-12-23,Brazil,Curitiba,25,19,5,ENE,13.3,94,85,1016
2009-12-24,Brazil,Curitiba,25,18,4,SSE,22.1,94,82,1013
2009-12-25,Brazil,Curitiba,25,21,5,SW,26.7,94,78,1009
2009-12-26,Brazil,Curitiba,27,21,3,E,13.3,94,71,1007
2009-12-27,Brazil,Curitiba,26,20,4,SE,36.9,96,78,1005
2009-12-28,Brazil,Curitiba,26,19,3,SSE,12.6,94,74,1004
2009-12-29,Brazil,Curitiba,30,18,4,SSE,1.5,87,50,1005
