date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-12,Brazil,Guarulhos,20,18,11,SW,35.3,98,93,1010
2009-02-13,Brazil,Guarulhos,18,17,11,SE,6.2,99,100,1011
2009-02-14,Brazil,Guarulhos,19,17,10,SE,7.9,99,100,1011
2009-02-15,Brazil,Guarulhos,22,19,6,SSW,16.1,98,93,1012
2009-02-16,Brazil,Guarulhos,25,18,5,ESE,2.4,93,56,1013
2009-02-17,Brazil,Guarulhos,30,19,5,SE,0.4,86,32,1014
2009-02-18,Brazil,Guarulhos,28,19,6,E,7.1,89,49,1015
2009-02-19,Brazil,Guarulhos,28,19,6,E,7.1,89,49,1015
2009-02-20,Brazil,Guarulhos,27,19,6,ESE,0.7,88,59,1013
2009-02-21,Brazil,Guarulhos,27,20,5,SW,28.3,90,33,1011
2009-02-22,Brazil,Guarulhos,28,19,5,SSE,43.7,92,46,1012
2009-02-23,Brazil,Guarulhos,28,20,5,S,16.1,91,30,1011
2009-02-24,Brazil,Guarulhos,24,20,7,SSW,33.0,97,70,1012
2009-02-25,Brazil,Guarulhos,20,20,6,ESE,24.9,99,91,1014
2009-02-26,Brazil,Guarulhos,25,19,5,E,10.5,95,68,1013
2009-02-27,Brazil,Guarulhos,27,20,7,WSW,16.8,93,57,1013
2009-02-28,Brazil,Guarulhos,29,20,5,SSW,5.2,91,42,1014
2009-03-01,Brazil,Guarulhos,30,20,6,SE,3.7,88,51,1014
2009-03-02,Brazil,Guarulhos,31,21,7,SW,0.1,85,17,1014
2009-03-03,Brazil,Guarulhos,28,22,4,SW,8.1,91,33,1013
2009-03-04,Brazil,Guarulhos,27,20,6,SE,6.3,92,64,1013
2009-03-05,Brazil,Guarulhos,29,20,5,SSE,5.7,88,26,1011
2009-03-06,Brazil,Guarulhos,29,21,10,WSW,6.6,87,32,1011
2009-03-07,Brazil,Guarulhos,24,20,9,SE,13.1,95,85,1014
2009-03-08,Brazil,Guarulhos,27,18,5,E,7.6,90,54,1013
2009-03-09,Brazil,Guarulhos,28,19,6,SSE,14.6,90,36,1012
2009-03-10,Brazil,Guarulhos,25,20,5,SSE,25.8,95,60,1013
2009-03-11,Brazil,Guarulhos,23,20,6,E,72.4,98,81,1013
2009-03-12,Brazil,Guarulhos,21,20,7,SW,5.9,96,59,1011
2009-03-13,Brazil,Guarulhos,23,19,7,W,20.2,97,67,1009
2009-03-14,Brazil,Guarulhos,26,20,7,W,5.8,93,60,1010
2009-03-15,Brazil,Guarulhos,25,19,4,SSW,16.1,94,48,1012
2009-03-16,Brazil,Guarulhos,24,18,10,SE,1.6,94,72,1014
2009-03-17,Brazil,Guarulhos,26,19,9,ESE,3.7,92,56,1015
2009-03-18,Brazil,Guarulhos,22,19,9,S,9.5,97,76,1017
2009-03-19,Brazil,Guarulhos,22,19,13,SE,12.0,95,78,1017
2009-03-20,Brazil,Guarulhos,24,18,9,ESE,5.3,93,68,1016
2009-03-21,Brazil,Guarulhos,23,17,5,E,3.6,94,59,1014
2009-03-22,Brazil,Guarulhos,24,16,6,ESE,4.1,91,50,1012
2009-03-23,Brazil,Guarulhos,23,17,8,ESE,2.6,94,79,1012
2009-03-24,Brazil,Guarulhos,23,18,11,SE,0.8,92,63,1013
2009-03-25,Brazil,Guarulhos,23,16,11,SE,0.2,89,54,1013
2009-03-26,Brazil,Guarulhos,24,15,9,ESE,4.0,91,65,1013
2009-03-27,Brazil,Guarulhos,25,17,7,ESE,9.9,92,78,1012
2009-03-28,Brazil,Guarulhos,23,18,5,SSE,4.0,97,88,1010
2009-03-29,Brazil,Guarulhos,23,19,6,SE,6.7,95,74,1010
2009-03-30,Brazil,Guarulhos,24,16,6,ESE,9.8,95,71,1011
2009-03-31,Brazil,Guarulhos,23,18,8,SE,7.7,95,70,1010
2009-04-01,Brazil,Guarulhos,23,15,8,SE,0.1,92,65,1012
2009-04-02,Brazil,Guarulhos,24,17,10,SE,3.3,90,62,1015
2009-04-03,Brazil,Guarulhos,24,18,11,ESE,1.8,90,68,1016
2009-04-04,Brazil,Guarulhos,27,16,4,ESE,10.5,89,52,1015
2009-04-05,Brazil,Guarulhos,26,19,4,SW,44.4,93,55,1013
2009-04-06,Brazil,Guarulhos,23,20,7,ESE,67.4,97,71,1014
2009-04-07,Brazil,Guarulhos,23,18,7,SE,14.6,97,88,1013
2009-04-08,Brazil,Guarulhos,24,16,7,SE,3.5,94,66,1014
2009-04-09,Brazil,Guarulhos,23,18,6,SE,5.8,94,68,1015
2009-04-10,Brazil,Guarulhos,24,17,9,SSW,3.5,91,54,1013
2009-04-11,Brazil,Guarulhos,24,17,7,ESE,0.2,90,56,1016
2009-04-12,Brazil,Guarulhos,21,17,8,ESE,1.6,96,97,1017
2009-04-13,Brazil,Guarulhos,25,18,5,E,21.4,94,73,1018
2009-04-14,Brazil,Guarulhos,22,18,5,SSW,60.1,97,70,1016
2009-04-15,Brazil,Guarulhos,18,16,7,SSE,2.8,98,85,1019
2009-04-16,Brazil,Guarulhos,20,15,10,SE,0.4,93,68,1022
2009-04-17,Brazil,Guarulhos,23,13,7,ESE,0.0,92,72,1021
2009-04-18,Brazil,Guarulhos,27,14,4,ENE,0.0,88,47,1019
2009-04-19,Brazil,Guarulhos,26,15,7,SW,0.0,85,17,1016
2009-04-20,Brazil,Guarulhos,24,12,5,S,2.5,90,50,1018
2009-04-21,Brazil,Guarulhos,19,16,9,SE,8.5,97,90,1021
2009-04-22,Brazil,Guarulhos,23,16,7,ENE,5.4,91,56,1018
2009-04-23,Brazil,Guarulhos,21,15,8,WSW,18.2,96,52,1013
2009-04-24,Brazil,Guarulhos,22,14,7,WSW,0.7,93,71,1014
2009-04-25,Brazil,Guarulhos,23,15,3,S,1.3,92,71,1016
2009-04-26,Brazil,Guarulhos,22,14,5,SSW,0.3,93,82,1016
2009-04-27,Brazil,Guarulhos,20,16,7,SSE,0.6,94,88,1017
2009-04-28,Brazil,Guarulhos,22,16,7,SE,0.6,92,61,1017
2009-04-29,Brazil,Guarulhos,23,15,5,SE,0.4,90,61,1016
2009-04-30,Brazil,Guarulhos,22,15,8,S,0.0,88,43,1017
2009-05-01,Brazil,Guarulhos,21,14,9,SE,2.0,93,74,1019
2009-05-02,Brazil,Guarulhos,20,15,8,SE,5.5,94,80,1019
2009-05-03,Brazil,Guarulhos,20,15,9,E,2.6,94,71,1017
2009-05-04,Brazil,Guarulhos,22,14,7,ESE,6.5,93,54,1016
2009-05-05,Brazil,Guarulhos,23,14,8,SSW,0.8,90,36,1016
2009-05-06,Brazil,Guarulhos,22,14,12,NW,0.0,86,17,1015
2009-05-07,Brazil,Guarulhos,23,14,5,SE,0.7,92,66,1017
2009-05-08,Brazil,Guarulhos,23,14,7,E,1.5,88,44,1018
2009-05-09,Brazil,Guarulhos,25,15,6,E,8.5,93,57,1016
2009-05-10,Brazil,Guarulhos,23,16,5,ESE,4.3,93,54,1016
2009-05-11,Brazil,Guarulhos,25,15,5,S,1.0,91,56,1015
2009-05-12,Brazil,Guarulhos,26,15,4,S,0.2,88,20,1015
2009-05-13,Brazil,Guarulhos,26,16,6,SSW,1.4,88,16,1013
2009-05-14,Brazil,Guarulhos,24,17,12,NNW,3.4,86,17,1011
2009-05-15,Brazil,Guarulhos,18,14,10,WSW,31.5,98,90,1010
2009-05-16,Brazil,Guarulhos,18,13,8,SSE,1.5,91,73,1016
2009-05-17,Brazil,Guarulhos,20,11,9,ESE,0.0,90,67,1020
2009-05-18,Brazil,Guarulhos,26,13,5,ENE,0.0,90,49,1021
2009-05-19,Brazil,Guarulhos,24,13,8,SSW,0.1,90,51,1020
2009-05-20,Brazil,Guarulhos,20,16,8,SE,0.7,93,86,1022
2009-05-21,Brazil,Guarulhos,25,15,7,E,0.2,87,45,1021
2009-05-22,Brazil,Guarulhos,25,13,6,SE,0.0,87,42,1021
2009-05-23,Brazil,Guarulhos,23,13,6,S,0.0,85,19,1021
2009-05-24,Brazil,Guarulhos,24,14,7,WSW,0.0,86,11,1018
2009-05-25,Brazil,Guarulhos,25,15,8,WSW,0.1,86,11,1015
2009-05-26,Brazil,Guarulhos,24,17,9,NW,23.2,92,48,1014
2009-05-27,Brazil,Guarulhos,24,16,5,SW,9.0,94,67,1016
2009-05-28,Brazil,Guarulhos,24,16,6,SE,11.1,95,81,1018
2009-05-29,Brazil,Guarulhos,17,15,11,SE,7.7,99,100,1021
2009-05-30,Brazil,Guarulhos,22,16,8,ENE,2.9,93,86,1018
2009-05-31,Brazil,Guarulhos,22,17,15,WSW,0.1,88,58,1013
2009-06-01,Brazil,Guarulhos,17,10,12,WNW,0.2,81,16,1014
2009-06-02,Brazil,Guarulhos,16,7,10,WNW,0.0,84,10,1018
2009-06-03,Brazil,Guarulhos,15,6,7,SSW,0.3,87,46,1022
2009-06-04,Brazil,Guarulhos,20,6,8,SSE,0.0,87,30,1022
2009-06-05,Brazil,Guarulhos,22,11,14,WSW,0.0,87,21,1018
2009-06-06,Brazil,Guarulhos,18,14,8,S,2.6,93,76,1020
2009-06-07,Brazil,Guarulhos,16,12,11,SE,0.2,90,88,1023
2009-06-08,Brazil,Guarulhos,20,12,8,E,0.7,90,57,1022
2009-06-09,Brazil,Guarulhos,22,12,8,S,0.0,87,26,1019
2009-06-10,Brazil,Guarulhos,21,13,7,SSE,13.6,89,35,1019
2009-06-11,Brazil,Guarulhos,18,15,6,WNW,7.2,96,59,1020
2009-06-12,Brazil,Guarulhos,15,12,5,SSE,11.7,98,92,1022
2009-06-13,Brazil,Guarulhos,15,10,7,SSE,0.5,95,80,1022
2009-06-14,Brazil,Guarulhos,16,10,8,ESE,0.1,90,72,1021
2009-06-15,Brazil,Guarulhos,22,11,6,E,0.0,88,42,1020
2009-06-16,Brazil,Guarulhos,19,11,10,SSW,1.6,91,66,1016
2009-06-17,Brazil,Guarulhos,19,11,12,WNW,1.0,89,59,1015
2009-06-18,Brazil,Guarulhos,22,9,4,S,0.0,87,38,1019
2009-06-19,Brazil,Guarulhos,22,10,5,ENE,0.0,87,45,1020
2009-06-20,Brazil,Guarulhos,24,10,6,E,0.0,89,42,1021
2009-06-21,Brazil,Guarulhos,25,13,5,ENE,0.0,88,54,1020
2009-06-22,Brazil,Guarulhos,25,13,5,SW,0.0,84,3,1018
2009-06-23,Brazil,Guarulhos,21,11,9,WNW,0.0,73,4,1017
2009-06-24,Brazil,Guarulhos,18,14,7,W,0.2,90,62,1018
2009-06-25,Brazil,Guarulhos,16,15,5,WSW,22.2,98,87,1019
2009-06-26,Brazil,Guarulhos,17,14,7,SSE,0.9,97,92,1022
2009-06-27,Brazil,Guarulhos,20,14,6,ESE,2.7,95,72,1022
2009-06-28,Brazil,Guarulhos,19,13,5,SSE,0.3,95,84,1021
2009-06-29,Brazil,Guarulhos,23,12,5,E,0.0,88,38,1019
2009-06-30,Brazil,Guarulhos,23,15,14,NNW,0.5,82,15,1015
2009-07-01,Brazil,Guarulhos,22,15,8,NW,1.9,90,41,1016
2009-07-02,Brazil,Guarulhos,21,15,7,WSW,2.0,90,43,1017
2009-07-03,Brazil,Guarulhos,18,14,7,ESE,1.6,96,87,1019
2009-07-04,Brazil,Guarulhos,18,14,7,ESE,0.3,95,87,1020
2009-07-05,Brazil,Guarulhos,17,14,11,ESE,1.5,95,90,1023
2009-07-06,Brazil,Guarulhos,23,13,6,ENE,2.2,90,52,1022
2009-07-07,Brazil,Guarulhos,23,14,8,WNW,0.6,86,16,1020
2009-07-08,Brazil,Guarulhos,24,14,7,W,1.0,81,16,1019
2009-07-09,Brazil,Guarulhos,23,16,10,S,1.6,84,21,1017
2009-07-10,Brazil,Guarulhos,23,16,12,WNW,3.3,85,33,1014
2009-07-11,Brazil,Guarulhos,18,15,14,SW,42.2,91,51,1011
2009-07-12,Brazil,Guarulhos,14,9,8,SSW,1.0,93,67,1017
2009-07-13,Brazil,Guarulhos,21,7,5,ESE,0.0,84,66,1021
2009-07-14,Brazil,Guarulhos,18,11,8,SW,1.5,78,57,1022
2009-07-15,Brazil,Guarulhos,16,13,10,ESE,5.0,98,98,1024
2009-07-16,Brazil,Guarulhos,24,13,6,ENE,0.0,87,43,1021
2009-07-17,Brazil,Guarulhos,23,14,7,S,0.0,84,15,1021
2009-07-18,Brazil,Guarulhos,23,16,7,WSW,15.2,91,59,1020
2009-07-19,Brazil,Guarulhos,14,10,8,SSE,6.2,97,90,1020
2009-07-20,Brazil,Guarulhos,15,9,8,SE,0.3,95,86,1020
2009-07-21,Brazil,Guarulhos,23,12,7,ENE,0.0,88,43,1017
2009-07-22,Brazil,Guarulhos,24,15,14,WNW,0.0,78,10,1014
2009-07-23,Brazil,Guarulhos,20,16,8,SE,1.5,89,54,1014
2009-07-24,Brazil,Guarulhos,13,12,9,SSE,76.1,99,100,1018
2009-07-25,Brazil,Guarulhos,15,13,8,SE,54.6,99,100,1020
2009-07-26,Brazil,Guarulhos,18,15,6,W,15.3,98,83,1020
2009-07-27,Brazil,Guarulhos,18,16,5,SE,41.3,99,88,1019
2009-07-28,Brazil,Guarulhos,23,17,7,SSE,61.0,96,64,1017
2009-07-29,Brazil,Guarulhos,20,17,8,W,45.8,97,70,1017
2009-07-30,Brazil,Guarulhos,18,13,7,SSE,16.8,98,98,1021
2009-07-31,Brazil,Guarulhos,17,13,10,SE,2.5,98,93,1022
2009-08-01,Brazil,Guarulhos,23,15,8,SSE,0.1,90,57,1019
2009-08-02,Brazil,Guarulhos,23,15,11,SW,3.5,83,17,1017
2009-08-03,Brazil,Guarulhos,20,15,9,NNW,8.4,94,44,1018
2009-08-04,Brazil,Guarulhos,18,14,7,SSE,1.4,97,81,1021
2009-08-05,Brazil,Guarulhos,24,14,6,SSE,0.0,88,48,1019
2009-08-06,Brazil,Guarulhos,25,16,10,SW,0.0,78,20,1016
2009-08-07,Brazil,Guarulhos,23,16,8,ESE,0.1,92,63,1020
2009-08-08,Brazil,Guarulhos,27,16,6,SSE,0.0,79,13,1020
2009-08-09,Brazil,Guarulhos,25,16,8,SW,0.0,73,6,1017
2009-08-10,Brazil,Guarulhos,22,13,15,WNW,0.1,76,51,1017
2009-08-11,Brazil,Guarulhos,14,12,13,SSE,3.0,96,90,1024
2009-08-12,Brazil,Guarulhos,20,13,11,ESE,0.1,91,71,1024
2009-08-13,Brazil,Guarulhos,23,12,8,ENE,0.0,88,50,1023
2009-08-14,Brazil,Guarulhos,27,12,6,E,0.0,79,1,1020
2009-08-15,Brazil,Guarulhos,24,13,8,ENE,0.0,75,5,1018
2009-08-16,Brazil,Guarulhos,24,14,10,E,0.0,70,9,1018
2009-08-17,Brazil,Guarulhos,26,16,11,WSW,0.6,73,11,1015
2009-08-18,Brazil,Guarulhos,20,14,7,SW,12.9,90,57,1014
2009-08-19,Brazil,Guarulhos,22,15,12,SSW,54.5,90,37,1011
2009-08-20,Brazil,Guarulhos,19,15,12,WNW,19.8,90,56,1011
2009-08-21,Brazil,Guarulhos,16,11,10,SSW,48.0,98,100,1017
2009-08-22,Brazil,Guarulhos,14,11,13,ESE,2.7,97,93,1021
2009-08-23,Brazil,Guarulhos,17,12,8,E,19.9,95,73,1019
2009-08-24,Brazil,Guarulhos,19,14,4,S,8.2,97,79,1018
2009-08-25,Brazil,Guarulhos,18,14,8,SSE,0.7,94,89,1020
2009-08-26,Brazil,Guarulhos,20,14,12,ESE,0.9,92,80,1022
2009-08-27,Brazil,Guarulhos,24,12,6,ESE,0.0,88,65,1022
2009-08-28,Brazil,Guarulhos,23,13,6,S,0.0,87,32,1021
2009-08-29,Brazil,Guarulhos,25,13,8,E,0.0,85,28,1021
2009-08-30,Brazil,Guarulhos,26,13,7,ENE,0.0,82,18,1020
2009-08-31,Brazil,Guarulhos,26,14,6,S,0.0,78,6,1017
2009-09-01,Brazil,Guarulhos,27,15,8,SSW,0.0,72,10,1016
2009-09-02,Brazil,Guarulhos,30,17,6,SSE,0.0,69,5,1016
2009-09-03,Brazil,Guarulhos,29,17,9,SW,7.4,70,15,1014
2009-09-04,Brazil,Guarulhos,22,17,7,W,12.5,94,47,1014
2009-09-05,Brazil,Guarulhos,25,16,6,WSW,5.4,91,66,1016
2009-09-06,Brazil,Guarulhos,22,18,5,ESE,3.9,94,58,1016
2009-09-07,Brazil,Guarulhos,26,17,12,NNW,0.0,79,15,1012
2009-09-08,Brazil,Guarulhos,27,20,16,SW,0.1,74,12,1012
2009-09-09,Brazil,Guarulhos,25,19,9,SSE,26.5,90,42,1016
2009-09-10,Brazil,Guarulhos,20,17,8,SSE,3.5,96,95,1022
2009-09-11,Brazil,Guarulhos,24,16,8,SE,1.2,91,76,1023
2009-09-12,Brazil,Guarulhos,26,17,6,SE,0.5,83,44,1019
2009-09-13,Brazil,Guarulhos,26,17,8,SSW,7.0,78,19,1016
2009-09-14,Brazil,Guarulhos,18,16,8,SSE,15.4,97,92,1019
2009-09-15,Brazil,Guarulhos,20,16,10,ESE,0.9,96,91,1020
2009-09-16,Brazil,Guarulhos,24,17,8,ESE,0.1,90,72,1018
2009-09-17,Brazil,Guarulhos,24,16,10,ESE,0.7,90,73,1016
2009-09-18,Brazil,Guarulhos,28,16,7,SSE,0.3,82,47,1013
2009-09-19,Brazil,Guarulhos,23,18,11,SW,0.6,78,37,1013
2009-09-20,Brazil,Guarulhos,20,16,8,SSW,12.0,97,93,1015
2009-09-21,Brazil,Guarulhos,18,16,11,ESE,9.5,98,100,1016
2009-09-22,Brazil,Guarulhos,20,17,4,SE,24.5,98,89,1014
2009-09-23,Brazil,Guarulhos,19,18,16,NNW,22.2,96,85,1010
2009-09-24,Brazil,Guarulhos,15,13,11,S,10.7,98,100,1016
2009-09-25,Brazil,Guarulhos,15,13,11,SE,1.6,95,90,1020
2009-09-26,Brazil,Guarulhos,25,13,7,ESE,7.9,89,50,1017
2009-09-27,Brazil,Guarulhos,29,18,12,SW,0.6,80,13,1014
2009-09-28,Brazil,Guarulhos,28,20,14,NNW,3.9,76,12,1013
2009-09-29,Brazil,Guarulhos,18,15,9,S,11.5,98,89,1019
2009-09-30,Brazil,Guarulhos,13,12,15,SE,11.1,98,100,1023
2009-10-01,Brazil,Guarulhos,18,13,12,ESE,1.1,95,94,1021
2009-10-02,Brazil,Guarulhos,28,15,8,SW,3.8,86,42,1016
2009-10-03,Brazil,Guarulhos,25,18,6,SSE,21.5,94,72,1018
2009-10-04,Brazil,Guarulhos,21,17,10,SE,4.4,94,80,1018
2009-10-05,Brazil,Guarulhos,28,17,8,ESE,1.1,85,42,1015
2009-10-06,Brazil,Guarulhos,28,19,6,WNW,4.9,82,17,1014
2009-10-07,Brazil,Guarulhos,23,17,9,SE,25.0,94,64,1017
2009-10-08,Brazil,Guarulhos,17,15,13,SSE,41.9,99,100,1018
2009-10-09,Brazil,Guarulhos,14,12,14,SSE,7.6,98,100,1018
2009-10-10,Brazil,Guarulhos,15,13,11,SE,0.9,97,100,1018
2009-10-11,Brazil,Guarulhos,26,14,7,ENE,0.1,85,45,1013
2009-10-12,Brazil,Guarulhos,26,17,13,SSW,6.3,83,12,1009
2009-10-13,Brazil,Guarulhos,19,14,10,SSE,8.0,95,93,1014
2009-10-14,Brazil,Guarulhos,28,14,5,SE,1.6,87,61,1013
2009-10-15,Brazil,Guarulhos,23,17,12,WSW,2.0,89,42,1011
2009-10-16,Brazil,Guarulhos,21,16,10,SE,4.6,93,86,1016
2009-10-17,Brazil,Guarulhos,21,17,10,ESE,57.5,96,90,1014
2009-10-18,Brazil,Guarulhos,25,17,7,SSE,14.6,93,74,1012
2009-10-19,Brazil,Guarulhos,21,18,9,SE,2.9,96,82,1011
2009-10-20,Brazil,Guarulhos,25,17,6,S,1.7,89,60,1011
2009-10-21,Brazil,Guarulhos,24,17,8,SE,0.9,91,70,1013
2009-10-22,Brazil,Guarulhos,25,17,9,SW,5.4,89,72,1009
2009-10-23,Brazil,Guarulhos,24,17,8,SE,0.2,88,69,1011
2009-10-24,Brazil,Guarulhos,29,16,6,SSW,0.0,81,24,1010
2009-10-25,Brazil,Guarulhos,24,19,8,SSW,2.1,88,40,1010
2009-10-26,Brazil,Guarulhos,22,18,6,SSE,8.4,95,80,1011
2009-10-27,Brazil,Guarulhos,19,17,14,SSE,21.3,98,100,1014
2009-10-28,Brazil,Guarulhos,18,17,15,SE,8.0,99,99,1016
2009-10-29,Brazil,Guarulhos,20,17,14,SSE,2.2,98,100,1014
2009-10-30,Brazil,Guarulhos,24,17,11,SE,0.4,91,78,1012
2009-10-31,Brazil,Guarulhos,25,16,10,E,0.0,86,46,1012
2009-11-01,Brazil,Guarulhos,27,17,9,ESE,0.1,85,47,1012
2009-11-02,Brazil,Guarulhos,27,18,7,SSE,0.0,84,35,1012
2009-11-03,Brazil,Guarulhos,29,19,7,SSW,0.0,81,27,1010
2009-11-04,Brazil,Guarulhos,31,20,6,SSE,1.3,81,16,1011
2009-11-05,Brazil,Guarulhos,28,20,10,SW,15.1,84,38,1012
2009-11-06,Brazil,Guarulhos,24,19,11,WNW,16.7,91,50,1012
2009-11-07,Brazil,Guarulhos,26,21,14,NW,21.3,91,52,1010
2009-11-08,Brazil,Guarulhos,22,20,12,NNW,42.3,96,85,1009
2009-11-09,Brazil,Guarulhos,21,18,7,SW,104.8,99,95,1011
2009-11-10,Brazil,Guarulhos,24,19,8,SE,20.0,96,85,1012
2009-11-11,Brazil,Guarulhos,26,19,8,SE,15.5,94,69,1010
2009-11-12,Brazil,Guarulhos,25,19,10,SE,0.4,90,70,1011
2009-11-13,Brazil,Guarulhos,27,18,10,ESE,0.2,89,62,1012
2009-11-14,Brazil,Guarulhos,27,20,8,SW,10.5,91,51,1012
2009-11-15,Brazil,Guarulhos,26,21,7,SSE,37.3,96,73,1011
2009-11-16,Brazil,Guarulhos,23,16,10,SE,18.9,97,92,1012
2009-11-17,Brazil,Guarulhos,23,17,13,ESE,0.2,91,76,1014
2009-11-18,Brazil,Guarulhos,29,17,6,ESE,1.9,85,48,1013
2009-11-19,Brazil,Guarulhos,30,20,12,NNW,3.0,81,22,1010
2009-11-20,Brazil,Guarulhos,30,21,9,WSW,15.2,89,40,1013
2009-11-21,Brazil,Guarulhos,24,20,7,ESE,10.3,95,74,1014
2009-11-22,Brazil,Guarulhos,28,20,12,WNW,2.0,85,48,1012
2009-11-23,Brazil,Guarulhos,28,21,6,WSW,47.1,94,62,1010
2009-11-24,Brazil,Guarulhos,24,20,8,E,33.3,95,65,1010
2009-11-25,Brazil,Guarulhos,21,20,7,E,19.2,95,79,1011
2009-11-26,Brazil,Guarulhos,28,21,5,SSW,22.0,91,54,1011
2009-11-27,Brazil,Guarulhos,26,21,8,WSW,25.3,91,61,1010
2009-11-28,Brazil,Guarulhos,23,20,13,WNW,20.6,95,83,1008
2009-11-29,Brazil,Guarulhos,24,21,11,W,27.7,97,87,1008
2009-11-30,Brazil,Guarulhos,26,18,4,WSW,16.7,94,74,1008
2009-12-01,Brazil,Guarulhos,25,20,7,SW,29.4,95,83,1008
2009-12-02,Brazil,Guarulhos,26,20,5,ESE,32.2,94,58,1009
2009-12-03,Brazil,Guarulhos,27,20,9,S,34.6,93,58,1008
2009-12-04,Brazil,Guarulhos,19,16,15,SSE,17.7,98,100,1011
2009-12-05,Brazil,Guarulhos,18,15,16,ESE,10.3,96,96,1012
2009-12-06,Brazil,Guarulhos,23,16,9,ESE,9.0,93,86,1012
2009-12-07,Brazil,Guarulhos,21,19,5,SW,45.7,98,87,1010
2009-12-08,Brazil,Guarulhos,20,19,9,SE,72.3,99,94,1011
2009-12-09,Brazil,Guarulhos,21,19,12,SE,3.0,96,94,1014
2009-12-10,Brazil,Guarulhos,24,18,9,ESE,20.7,94,88,1015
2009-12-11,Brazil,Guarulhos,27,19,5,ESE,20.8,92,65,1014
2009-12-12,Brazil,Guarulhos,25,20,17,NNW,9.9,90,58,1008
2009-12-13,Brazil,Guarulhos,20,16,11,SSW,87.2,98,98,1010
2009-12-14,Brazil,Guarulhos,20,16,9,ESE,3.2,95,93,1015
2009-12-15,Brazil,Guarulhos,25,19,8,ESE,24.0,94,80,1015
2009-12-16,Brazil,Guarulhos,25,19,7,SW,40.7,93,62,1014
2009-12-17,Brazil,Guarulhos,25,18,8,WSW,28.5,91,45,1014
2009-12-18,Brazil,Guarulhos,21,17,7,SSE,28.5,97,76,1015
