date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-02,Norway,Kristiansund,5,4,21,SSW,0.6,77,63,1000
2009-03-03,Norway,Kristiansund,5,2,24,S,0.5,69,31,997
2009-03-04,Norway,Kristiansund,7,3,20,SE,0.0,67,38,997
2009-03-05,Norway,Kristiansund,6,2,17,SSE,0.0,63,19,1002
2009-03-06,Norway,Kristiansund,6,3,15,SSE,2.4,72,34,1003
2009-03-07,Norway,Kristiansund,5,2,14,SSE,1.7,73,58,1002
2009-03-08,Norway,Kristiansund,5,2,24,SE,1.5,65,42,987
2009-03-09,Norway,Kristiansund,7,2,22,SSE,0.4,65,24,987
2009-03-10,Norway,Kristiansund,6,3,20,SW,0.0,70,21,999
2009-03-11,Norway,Kristiansund,5,2,19,SW,0.6,81,58,1011
2009-03-12,Norway,Kristiansund,5,2,17,S,3.0,76,53,1003
2009-03-13,Norway,Kristiansund,6,3,29,SW,6.0,83,81,1003
2009-03-14,Norway,Kristiansund,6,2,17,S,0.8,72,41,1011
2009-03-15,Norway,Kristiansund,5,0,21,SSW,0.7,82,40,1018
2009-03-16,Norway,Kristiansund,5,3,28,WSW,4.6,88,52,1018
2009-03-17,Norway,Kristiansund,3,2,37,WNW,6.5,81,90,1022
2009-03-18,Norway,Kristiansund,4,1,14,W,18.0,93,94,1027
2009-03-19,Norway,Kristiansund,3,-2,12,S,0.0,86,30,1032
2009-03-20,Norway,Kristiansund,5,2,34,SW,0.7,87,76,1028
2009-03-21,Norway,Kristiansund,4,3,26,WSW,5.6,95,100,1021
2009-03-22,Norway,Kristiansund,4,2,29,WSW,10.6,89,75,1005
2009-03-23,Norway,Kristiansund,2,-7,18,SSE,1.1,82,49,998
2009-03-24,Norway,Kristiansund,0,-5,6,S,0.0,76,37,1005
2009-03-25,Norway,Kristiansund,1,-4,10,S,0.0,69,12,1000
2009-03-26,Norway,Kristiansund,3,-1,19,SSE,0.3,77,26,995
2009-03-27,Norway,Kristiansund,3,-2,18,SSE,0.0,72,31,992
2009-03-28,Norway,Kristiansund,2,-2,22,SSW,3.3,85,71,996
2009-03-29,Norway,Kristiansund,2,0,16,SW,0.4,80,69,1004
2009-03-30,Norway,Kristiansund,4,0,35,SSW,6.6,82,74,995
2009-03-31,Norway,Kristiansund,3,2,39,W,15.7,85,93,1006
2009-04-01,Norway,Kristiansund,4,2,17,SSW,0.7,88,54,1022
2009-04-02,Norway,Kristiansund,6,5,33,SW,0.6,93,72,1020
2009-04-03,Norway,Kristiansund,7,5,23,SW,2.1,89,84,1017
2009-04-04,Norway,Kristiansund,8,5,14,S,0.1,84,17,1012
2009-04-05,Norway,Kristiansund,7,4,20,SW,1.8,85,72,1007
2009-04-06,Norway,Kristiansund,6,4,24,WSW,1.6,84,71,1011
2009-04-07,Norway,Kristiansund,8,4,16,SSE,1.1,78,35,1010
2009-04-08,Norway,Kristiansund,10,6,14,SSE,3.0,74,36,1004
2009-04-09,Norway,Kristiansund,8,5,18,S,1.2,77,36,1007
2009-04-10,Norway,Kristiansund,11,5,17,SSE,3.4,83,66,1011
2009-04-11,Norway,Kristiansund,13,8,19,S,0.5,71,40,1011
2009-04-12,Norway,Kristiansund,10,6,22,SW,0.5,75,32,1013
2009-04-13,Norway,Kristiansund,6,4,15,S,0.5,81,37,1017
2009-04-14,Norway,Kristiansund,6,3,17,NE,0.0,78,14,1019
2009-04-15,Norway,Kristiansund,8,4,15,NE,0.0,77,39,1022
2009-04-16,Norway,Kristiansund,6,3,11,SW,0.0,76,31,1022
2009-04-17,Norway,Kristiansund,4,3,15,NW,4.2,85,96,1020
2009-04-18,Norway,Kristiansund,4,2,17,NE,0.7,71,50,1024
2009-04-19,Norway,Kristiansund,6,2,13,SW,0.2,77,63,1025
2009-04-20,Norway,Kristiansund,7,3,9,SSE,0.0,73,26,1027
2009-04-21,Norway,Kristiansund,10,5,7,S,0.0,71,23,1023
2009-04-22,Norway,Kristiansund,8,6,14,SW,0.6,78,51,1021
2009-04-23,Norway,Kristiansund,13,6,10,S,0.0,64,38,1020
2009-04-24,Norway,Kristiansund,11,7,13,S,8.1,74,66,1018
2009-04-25,Norway,Kristiansund,13,7,16,SW,0.0,62,20,1015
2009-04-26,Norway,Kristiansund,11,8,12,SSW,0.7,70,51,1005
2009-04-27,Norway,Kristiansund,9,7,12,SSE,0.7,77,35,1003
2009-04-28,Norway,Kristiansund,9,6,9,S,0.4,79,24,1009
2009-04-29,Norway,Kristiansund,15,7,16,E,0.0,67,3,1015
2009-04-30,Norway,Kristiansund,17,10,10,SE,0.0,61,20,1020
2009-05-01,Norway,Kristiansund,17,11,11,S,0.8,59,26,1021
2009-05-02,Norway,Kristiansund,12,7,17,SW,0.8,72,36,1018
2009-05-03,Norway,Kristiansund,10,6,18,WSW,1.9,77,52,1017
2009-05-04,Norway,Kristiansund,10,6,10,SSW,0.5,69,37,1009
2009-05-05,Norway,Kristiansund,9,6,29,SW,4.4,76,59,997
2009-05-06,Norway,Kristiansund,8,5,28,SW,4.9,75,58,995
2009-05-07,Norway,Kristiansund,9,5,26,SSW,3.0,69,35,994
2009-05-08,Norway,Kristiansund,12,5,20,S,3.3,65,26,994
2009-05-09,Norway,Kristiansund,11,6,31,SSW,0.8,67,40,999
2009-05-10,Norway,Kristiansund,7,3,27,WSW,2.3,81,83,1010
2009-05-11,Norway,Kristiansund,7,4,21,WSW,5.9,81,82,1025
2009-05-12,Norway,Kristiansund,8,5,18,W,2.1,84,75,1030
2009-05-13,Norway,Kristiansund,9,4,13,E,0.0,79,27,1030
2009-05-14,Norway,Kristiansund,13,7,20,E,0.0,65,3,1026
2009-05-15,Norway,Kristiansund,14,7,17,E,0.0,58,3,1024
2009-05-16,Norway,Kristiansund,15,9,18,E,0.0,57,8,1019
2009-05-17,Norway,Kristiansund,14,9,13,SE,0.0,58,8,1018
2009-05-18,Norway,Kristiansund,13,9,12,SE,0.0,62,32,1014
2009-05-19,Norway,Kristiansund,12,9,8,W,2.0,74,47,1015
2009-05-20,Norway,Kristiansund,11,8,9,ESE,3.2,80,51,1015
2009-05-21,Norway,Kristiansund,11,8,11,SE,0.0,77,36,1012
2009-05-22,Norway,Kristiansund,12,8,20,NE,0.0,74,13,1008
2009-05-23,Norway,Kristiansund,12,7,16,NE,0.0,68,11,1015
2009-05-24,Norway,Kristiansund,13,8,9,SSW,0.7,71,41,1012
2009-05-25,Norway,Kristiansund,11,8,23,SW,1.2,76,64,1013
2009-05-26,Norway,Kristiansund,11,7,9,ESE,5.2,89,94,1005
2009-05-27,Norway,Kristiansund,9,6,18,W,19.0,90,67,999
2009-05-28,Norway,Kristiansund,9,7,16,W,2.1,76,37,1016
2009-05-29,Norway,Kristiansund,15,9,25,SW,0.2,72,40,1030
2009-05-30,Norway,Kristiansund,18,12,10,WSW,0.0,64,4,1033
2009-05-31,Norway,Kristiansund,16,9,16,WSW,0.0,66,17,1031
2009-06-01,Norway,Kristiansund,11,6,11,NW,0.0,74,48,1029
2009-06-02,Norway,Kristiansund,8,5,22,WNW,7.6,86,94,1021
2009-06-03,Norway,Kristiansund,6,5,23,NNW,9.6,85,78,1017
2009-06-04,Norway,Kristiansund,7,5,18,W,11.6,86,87,1013
2009-06-05,Norway,Kristiansund,7,6,18,NNE,0.9,83,96,1014
2009-06-06,Norway,Kristiansund,8,6,16,NNE,0.1,75,67,1011
2009-06-07,Norway,Kristiansund,9,6,17,NNE,0.0,66,7,1010
2009-06-08,Norway,Kristiansund,11,6,7,SW,0.0,67,3,1010
2009-06-09,Norway,Kristiansund,11,7,7,ENE,1.5,74,43,1012
2009-06-10,Norway,Kristiansund,13,7,10,W,1.6,78,42,1010
2009-06-11,Norway,Kristiansund,11,8,11,WNW,3.2,87,55,1010
2009-06-12,Norway,Kristiansund,11,8,8,WSW,1.6,86,51,1013
2009-06-13,Norway,Kristiansund,12,7,11,WNW,1.3,80,51,1016
2009-06-14,Norway,Kristiansund,9,7,15,S,0.2,80,86,1017
2009-06-15,Norway,Kristiansund,8,6,18,NW,0.7,77,100,1015
2009-06-16,Norway,Kristiansund,9,6,14,WNW,2.2,71,72,1017
2009-06-17,Norway,Kristiansund,14,7,13,SE,0.1,58,27,1015
2009-06-18,Norway,Kristiansund,12,8,16,SSW,5.2,76,63,1002
2009-06-19,Norway,Kristiansund,14,8,11,E,0.0,71,12,1005
2009-06-20,Norway,Kristiansund,13,8,9,SW,0.0,74,24,1013
2009-06-21,Norway,Kristiansund,14,8,9,NE,0.0,69,14,1021
2009-06-22,Norway,Kristiansund,14,10,7,WSW,0.5,74,65,1023
2009-06-23,Norway,Kristiansund,12,10,12,SW,1.1,82,61,1029
2009-06-24,Norway,Kristiansund,16,10,10,E,0.0,71,5,1029
2009-06-25,Norway,Kristiansund,20,13,10,E,0.0,65,7,1027
2009-06-26,Norway,Kristiansund,22,15,10,SSW,0.0,58,8,1026
2009-06-27,Norway,Kristiansund,21,15,10,SSE,0.0,58,11,1026
2009-06-28,Norway,Kristiansund,21,14,20,ENE,0.0,59,5,1025
2009-06-29,Norway,Kristiansund,23,17,10,SSE,0.3,57,21,1023
2009-06-30,Norway,Kristiansund,21,16,7,SSE,0.6,67,29,1023
2009-07-01,Norway,Kristiansund,20,14,6,S,0.0,66,17,1023
2009-07-02,Norway,Kristiansund,20,14,8,SSW,0.0,69,10,1023
2009-07-03,Norway,Kristiansund,18,14,15,NE,0.0,71,12,1017
2009-07-04,Norway,Kristiansund,18,12,24,NE,0.0,64,9,1011
2009-07-05,Norway,Kristiansund,18,10,18,NNE,0.0,69,14,1007
2009-07-06,Norway,Kristiansund,17,9,21,NE,0.0,70,14,1004
2009-07-07,Norway,Kristiansund,15,11,22,NNE,0.0,72,11,1001
2009-07-08,Norway,Kristiansund,15,10,26,NE,0.0,66,27,1002
2009-07-09,Norway,Kristiansund,17,11,27,NE,0.0,70,24,1005
2009-07-10,Norway,Kristiansund,13,11,19,SSW,4.0,89,87,1005
2009-07-11,Norway,Kristiansund,15,12,10,SW,2.1,87,70,1006
2009-07-12,Norway,Kristiansund,17,11,8,SW,0.1,74,33,1005
2009-07-13,Norway,Kristiansund,18,11,13,NE,0.2,75,31,1005
2009-07-14,Norway,Kristiansund,14,12,8,SW,1.7,85,37,1009
2009-07-15,Norway,Kristiansund,18,12,12,ESE,0.0,68,26,1012
2009-07-16,Norway,Kristiansund,14,11,8,WSW,0.9,84,42,1014
2009-07-17,Norway,Kristiansund,16,9,10,E,0.0,78,38,1017
2009-07-18,Norway,Kristiansund,19,12,28,NE,0.0,68,12,1011
2009-07-19,Norway,Kristiansund,19,14,13,S,4.1,79,51,1004
2009-07-20,Norway,Kristiansund,14,11,12,W,37.3,95,100,1001
2009-07-21,Norway,Kristiansund,12,9,11,SSE,8.7,86,88,1003
2009-07-22,Norway,Kristiansund,16,10,12,ENE,0.0,71,39,1001
2009-07-23,Norway,Kristiansund,19,14,9,S,2.8,74,45,997
2009-07-24,Norway,Kristiansund,16,13,6,NNE,1.0,84,41,1002
2009-07-25,Norway,Kristiansund,15,11,9,W,3.9,88,84,1008
2009-07-26,Norway,Kristiansund,11,10,18,W,7.6,89,96,1012
2009-07-27,Norway,Kristiansund,15,11,10,SSW,2.4,78,51,1005
2009-07-28,Norway,Kristiansund,16,12,12,SW,4.0,78,41,1007
2009-07-29,Norway,Kristiansund,18,12,9,S,1.3,68,36,1012
2009-07-30,Norway,Kristiansund,20,13,13,SE,0.4,65,41,1009
2009-07-31,Norway,Kristiansund,18,11,23,S,10.4,75,63,1005
2009-08-01,Norway,Kristiansund,16,11,19,ESE,0.2,70,22,1016
2009-08-02,Norway,Kristiansund,20,13,8,S,0.0,60,13,1011
2009-08-03,Norway,Kristiansund,18,14,12,S,0.3,65,50,1014
2009-08-04,Norway,Kristiansund,18,14,8,SW,0.1,74,27,1019
2009-08-05,Norway,Kristiansund,20,14,8,S,0.0,73,18,1021
2009-08-06,Norway,Kristiansund,19,15,9,E,1.3,80,56,1024
2009-08-07,Norway,Kristiansund,20,15,11,S,0.4,80,42,1023
2009-08-08,Norway,Kristiansund,22,14,12,WSW,6.7,81,54,1019
2009-08-09,Norway,Kristiansund,16,13,7,ENE,8.9,86,58,1018
2009-08-10,Norway,Kristiansund,17,13,9,SSW,2.2,83,41,1013
2009-08-11,Norway,Kristiansund,14,11,12,WSW,7.9,89,63,1009
2009-08-12,Norway,Kristiansund,14,10,14,W,1.3,79,32,1007
2009-08-13,Norway,Kristiansund,12,10,25,W,13.2,85,83,1008
2009-08-14,Norway,Kristiansund,11,9,27,W,25.8,85,82,1009
2009-08-15,Norway,Kristiansund,15,9,15,ESE,0.0,68,16,1005
2009-08-16,Norway,Kristiansund,14,11,4,SE,1.7,82,54,995
2009-08-17,Norway,Kristiansund,14,11,8,WSW,6.0,86,50,1002
2009-08-18,Norway,Kristiansund,13,8,10,WNW,2.5,77,30,1013
2009-08-19,Norway,Kristiansund,19,8,13,ESE,0.2,63,22,1016
2009-08-20,Norway,Kristiansund,24,16,17,SSE,2.9,63,45,1008
2009-08-21,Norway,Kristiansund,17,13,14,SW,6.4,78,38,1008
2009-08-22,Norway,Kristiansund,15,12,13,SW,7.4,76,41,1013
2009-08-23,Norway,Kristiansund,16,12,13,SE,0.2,74,28,1018
2009-08-24,Norway,Kristiansund,16,12,13,SE,2.3,78,56,1013
2009-08-25,Norway,Kristiansund,20,15,12,SSE,0.0,64,29,1008
2009-08-26,Norway,Kristiansund,15,13,9,SSE,16.3,85,52,1008
2009-08-27,Norway,Kristiansund,17,13,15,S,0.8,82,50,1005
2009-08-28,Norway,Kristiansund,17,13,10,E,3.0,84,66,998
2009-08-29,Norway,Kristiansund,15,11,25,SW,13.5,76,74,990
2009-08-30,Norway,Kristiansund,12,11,43,SW,10.3,82,93,993
2009-08-31,Norway,Kristiansund,14,12,30,SW,14.1,83,90,1000
2009-09-01,Norway,Kristiansund,19,13,15,S,7.5,83,55,998
2009-09-02,Norway,Kristiansund,15,12,25,SW,2.9,75,24,997
2009-09-03,Norway,Kristiansund,15,11,17,ESE,0.5,69,16,1001
2009-09-04,Norway,Kristiansund,14,11,23,ESE,7.2,82,55,991
2009-09-05,Norway,Kristiansund,12,8,13,NW,1.5,78,84,1003
2009-09-06,Norway,Kristiansund,13,8,15,SSW,1.0,76,38,1008
2009-09-07,Norway,Kristiansund,15,11,29,S,6.5,77,58,1005
2009-09-08,Norway,Kristiansund,14,11,27,S,15.0,77,60,1006
2009-09-09,Norway,Kristiansund,13,11,51,WSW,6.6,80,79,1009
2009-09-10,Norway,Kristiansund,14,11,30,WSW,6.4,82,64,1029
2009-09-11,Norway,Kristiansund,12,10,35,WSW,22.6,89,99,1027
2009-09-12,Norway,Kristiansund,12,10,41,WSW,29.1,88,97,1016
2009-09-13,Norway,Kristiansund,12,8,13,SW,4.3,85,71,1027
2009-09-14,Norway,Kristiansund,14,8,6,SSE,0.0,71,6,1033
2009-09-15,Norway,Kristiansund,15,11,21,SW,1.2,70,30,1025
2009-09-16,Norway,Kristiansund,10,8,29,W,11.9,87,91,1016
2009-09-17,Norway,Kristiansund,11,8,31,WSW,14.2,89,100,1018
2009-09-18,Norway,Kristiansund,14,11,28,SW,6.8,84,72,1018
2009-09-19,Norway,Kristiansund,16,11,10,SW,0.0,75,42,1015
2009-09-20,Norway,Kristiansund,12,9,32,SW,1.0,77,58,1010
2009-09-21,Norway,Kristiansund,13,10,30,SSW,2.3,75,76,1006
2009-09-22,Norway,Kristiansund,14,9,41,SW,7.8,79,75,995
2009-09-23,Norway,Kristiansund,9,7,34,WSW,15.8,86,86,1002
2009-09-24,Norway,Kristiansund,9,7,17,SSW,10.2,86,84,1005
2009-09-25,Norway,Kristiansund,13,12,43,WSW,13.1,87,100,1005
2009-09-26,Norway,Kristiansund,13,12,50,SW,21.3,87,95,1009
2009-09-27,Norway,Kristiansund,11,8,47,WSW,5.7,81,90,1005
2009-09-28,Norway,Kristiansund,6,5,42,W,15.6,84,94,1003
2009-09-29,Norway,Kristiansund,6,5,27,WNW,20.0,90,95,1009
2009-09-30,Norway,Kristiansund,6,4,16,SW,8.0,86,83,1005
2009-10-01,Norway,Kristiansund,7,4,12,NW,7.3,83,59,1003
2009-10-02,Norway,Kristiansund,6,3,17,WSW,7.1,85,47,1006
2009-10-03,Norway,Kristiansund,6,4,14,SSE,4.4,78,64,985
2009-10-04,Norway,Kristiansund,6,4,15,S,9.7,87,76,986
2009-10-05,Norway,Kristiansund,6,4,22,W,12.8,83,44,1004
2009-10-06,Norway,Kristiansund,5,3,21,S,7.8,75,35,1001
2009-10-07,Norway,Kristiansund,8,4,26,WSW,13.1,85,82,990
2009-10-08,Norway,Kristiansund,6,3,17,SW,7.9,78,50,1004
2009-10-09,Norway,Kristiansund,5,2,16,W,4.4,80,63,1021
2009-10-10,Norway,Kristiansund,6,2,9,SE,0.0,68,19,1021
2009-10-11,Norway,Kristiansund,7,3,8,SSE,0.0,69,49,1014
2009-10-12,Norway,Kristiansund,6,2,16,SW,4.3,82,63,1022
2009-10-13,Norway,Kristiansund,5,2,8,SE,0.0,72,18,1031
2009-10-14,Norway,Kristiansund,8,3,16,S,0.0,59,25,1031
2009-10-15,Norway,Kristiansund,11,4,22,WSW,16.0,86,96,1027
2009-10-16,Norway,Kristiansund,7,5,21,NW,8.4,89,90,1026
2009-10-17,Norway,Kristiansund,7,5,12,W,1.3,84,59,1027
2009-10-18,Norway,Kristiansund,8,5,14,SW,0.9,71,40,1015
2009-10-19,Norway,Kristiansund,7,5,21,SW,3.0,80,53,1009
2009-10-20,Norway,Kristiansund,8,5,11,S,0.1,71,29,1015
2009-10-21,Norway,Kristiansund,10,6,14,SSE,0.0,73,23,1017
2009-10-22,Norway,Kristiansund,9,6,14,SSE,0.0,69,9,1016
2009-10-23,Norway,Kristiansund,9,7,12,SSE,0.0,74,14,1018
2009-10-24,Norway,Kristiansund,8,5,12,SSE,0.0,71,32,1018
2009-10-25,Norway,Kristiansund,8,5,14,SSE,0.0,68,13,1008
2009-10-26,Norway,Kristiansund,7,6,16,WSW,1.6,85,66,1009
2009-10-27,Norway,Kristiansund,7,5,11,WNW,6.4,92,80,1018
2009-10-28,Norway,Kristiansund,7,4,12,SE,0.0,79,6,1020
2009-10-29,Norway,Kristiansund,7,4,16,S,0.5,71,25,1024
2009-10-30,Norway,Kristiansund,9,6,10,SSW,6.2,77,43,1028
2009-10-31,Norway,Kristiansund,9,7,12,S,0.1,71,18,1022
2009-11-01,Norway,Kristiansund,9,6,16,SSE,1.4,73,53,1011
2009-11-02,Norway,Kristiansund,7,6,25,SE,1.6,67,36,992
2009-11-03,Norway,Kristiansund,8,7,22,SE,0.1,69,45,993
2009-11-04,Norway,Kristiansund,5,2,29,SE,0.3,59,25,996
2009-11-05,Norway,Kristiansund,3,1,20,SSE,0.0,58,10,1004
2009-11-06,Norway,Kristiansund,3,1,14,SSE,0.0,62,8,1004
2009-11-07,Norway,Kristiansund,6,2,17,SE,0.0,72,20,1001
2009-11-08,Norway,Kristiansund,6,5,13,S,0.0,76,29,1013
2009-11-09,Norway,Kristiansund,5,3,11,S,0.0,76,6,1023
2009-11-10,Norway,Kristiansund,5,2,12,SSE,0.0,67,13,1016
2009-11-11,Norway,Kristiansund,4,2,11,SSW,0.0,70,36,1013
2009-11-12,Norway,Kristiansund,4,1,11,SSE,0.0,67,13,1010
2009-11-13,Norway,Kristiansund,2,1,16,SSE,0.0,62,9,1007
2009-11-14,Norway,Kristiansund,7,3,24,SE,2.6,72,46,1000
2009-11-15,Norway,Kristiansund,7,6,19,SSE,0.0,77,25,999
2009-11-16,Norway,Kristiansund,7,4,17,SSE,0.0,65,25,1006
2009-11-17,Norway,Kristiansund,6,4,18,SSE,0.0,72,12,996
2009-11-18,Norway,Kristiansund,7,5,15,SSE,0.1,73,36,989
2009-11-19,Norway,Kristiansund,7,6,18,SSE,1.9,80,47,996
2009-11-20,Norway,Kristiansund,9,8,26,S,5.8,83,79,991
2009-11-21,Norway,Kristiansund,8,7,47,WSW,4.5,82,66,1003
2009-11-22,Norway,Kristiansund,8,5,16,SSE,2.3,74,42,993
2009-11-23,Norway,Kristiansund,5,4,12,SSE,0.0,75,25,982
2009-11-24,Norway,Kristiansund,6,4,15,SW,1.3,88,50,987
2009-11-25,Norway,Kristiansund,7,4,21,SSE,7.9,74,41,980
2009-11-26,Norway,Kristiansund,7,5,25,S,2.3,77,54,974
2009-11-27,Norway,Kristiansund,6,4,23,S,2.7,84,77,981
2009-11-28,Norway,Kristiansund,3,1,12,SSW,0.2,73,92,993
2009-11-29,Norway,Kristiansund,2,1,19,SW,0.8,73,87,997
2009-11-30,Norway,Kristiansund,2,1,20,SW,0.9,75,30,997
2009-12-01,Norway,Kristiansund,3,2,29,SW,2.6,78,64,1004
2009-12-02,Norway,Kristiansund,3,2,20,S,0.0,55,63,1010
2009-12-03,Norway,Kristiansund,2,2,18,SSE,0.0,54,29,1010
2009-12-04,Norway,Kristiansund,3,2,16,SSE,0.0,70,33,1011
2009-12-05,Norway,Kristiansund,3,2,19,SE,0.0,73,21,1010
2009-12-06,Norway,Kristiansund,5,4,26,SE,0.3,68,16,1002
2009-12-07,Norway,Kristiansund,5,4,22,SSE,2.3,69,33,1001
2009-12-08,Norway,Kristiansund,5,4,19,SSE,0.0,71,12,1011
2009-12-09,Norway,Kristiansund,5,4,17,S,1.5,75,36,1016
2009-12-10,Norway,Kristiansund,6,5,15,SSW,1.4,83,50,1022
2009-12-11,Norway,Kristiansund,5,3,11,SW,0.3,89,22,1034
2009-12-12,Norway,Kristiansund,3,2,7,SW,0.1,85,50,1038
2009-12-13,Norway,Kristiansund,4,3,21,SW,7.1,88,88,1027
2009-12-14,Norway,Kristiansund,5,3,21,SW,9.2,93,100,1017
2009-12-15,Norway,Kristiansund,3,1,15,ESE,1.3,87,95,1019
2009-12-16,Norway,Kristiansund,-1,-4,19,ENE,0.0,70,12,1021
2009-12-17,Norway,Kristiansund,-5,-5,20,SSE,0.0,59,2,1030
2009-12-18,Norway,Kristiansund,0,-3,32,SW,2.6,70,63,1018
2009-12-19,Norway,Kristiansund,-1,-2,27,S,1.3,72,67,998
2009-12-20,Norway,Kristiansund,-2,-5,25,SE,0.0,59,34,999
2009-12-21,Norway,Kristiansund,-5,-5,14,SSE,0.2,64,47,996
2009-12-22,Norway,Kristiansund,-1,-3,12,SSE,5.4,81,78,989
2009-12-23,Norway,Kristiansund,1,-2,16,S,2.9,67,51,989
2009-12-24,Norway,Kristiansund,-1,-2,17,S,0.0,70,22,996
2009-12-25,Norway,Kristiansund,-1,-2,16,ESE,0.0,73,14,1002
2009-12-26,Norway,Kristiansund,-1,-4,26,ESE,1.6,76,68,997
2009-12-27,Norway,Kristiansund,0,-4,15,S,1.5,80,68,987
2009-12-28,Norway,Kristiansund,0,-2,15,W,5.4,83,81,993
2009-12-29,Norway,Kristiansund,0,-2,18,SW,2.4,71,61,1004
