date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-16,Russia,Lipetsk,-1,-2,18,ESE,0.7,98,100,1013
2009-02-17,Russia,Lipetsk,0,-1,14,SE,3.5,99,100,1013
2009-02-18,Russia,Lipetsk,-2,-6,13,W,4.8,97,82,1020
2009-02-19,Russia,Lipetsk,-3,-17,6,E,0.0,96,16,1028
2009-02-20,Russia,Lipetsk,-2,-9,15,NE,1.0,97,89,1026
2009-02-21,Russia,Lipetsk,-7,-11,19,E,0.4,97,100,1031
2009-02-22,Russia,Lipetsk,-12,-17,15,E,0.1,97,79,1030
2009-02-23,Russia,Lipetsk,-9,-14,12,ESE,5.1,98,86,1024
2009-02-24,Russia,Lipetsk,-5,-10,8,SSE,2.4,98,98,1026
2009-02-25,Russia,Lipetsk,-4,-11,4,SSW,0.8,98,85,1026
2009-02-26,Russia,Lipetsk,-5,-12,10,SSW,0.0,98,60,1021
2009-02-27,Russia,Lipetsk,-5,-12,11,S,0.0,98,58,1016
2009-02-28,Russia,Lipetsk,-1,-12,8,SSE,0.2,98,73,1013
2009-03-01,Russia,Lipetsk,0,-2,7,SE,5.4,98,100,1010
2009-03-02,Russia,Lipetsk,-2,-4,12,NNE,5.7,98,100,1007
2009-03-03,Russia,Lipetsk,-1,-5,10,NE,4.8,98,99,1011
2009-03-04,Russia,Lipetsk,-3,-16,7,SSW,0.0,98,29,1022
2009-03-05,Russia,Lipetsk,-4,-15,7,SW,0.0,98,48,1023
2009-03-06,Russia,Lipetsk,-5,-16,8,SE,0.0,99,56,1022
2009-03-07,Russia,Lipetsk,-3,-9,21,ESE,6.2,98,83,1018
2009-03-08,Russia,Lipetsk,0,-4,21,SE,6.7,98,100,1013
2009-03-09,Russia,Lipetsk,0,-1,15,SE,4.9,99,100,1006
2009-03-10,Russia,Lipetsk,1,-1,13,SSE,4.0,100,100,1002
2009-03-11,Russia,Lipetsk,1,0,10,SW,0.4,100,97,1010
2009-03-12,Russia,Lipetsk,1,0,9,W,1.0,99,91,1017
2009-03-13,Russia,Lipetsk,1,-1,5,S,0.3,100,94,1020
2009-03-14,Russia,Lipetsk,0,-1,13,ENE,0.3,99,90,1021
2009-03-15,Russia,Lipetsk,-2,-6,13,ENE,0.2,98,94,1024
2009-03-16,Russia,Lipetsk,-1,-17,6,SE,0.0,98,14,1029
2009-03-17,Russia,Lipetsk,-1,-17,6,SSW,0.0,98,37,1026
2009-03-18,Russia,Lipetsk,0,-7,10,SSE,0.2,99,75,1019
2009-03-19,Russia,Lipetsk,0,-6,11,ESE,0.7,98,77,1020
2009-03-20,Russia,Lipetsk,1,-3,7,SSE,1.0,99,83,1022
2009-03-21,Russia,Lipetsk,0,-4,16,WSW,0.7,99,96,1014
2009-03-22,Russia,Lipetsk,0,-5,15,WNW,4.6,98,86,1000
2009-03-23,Russia,Lipetsk,-2,-11,11,WSW,0.0,95,30,1003
2009-03-24,Russia,Lipetsk,0,-8,16,SE,3.8,98,95,1000
2009-03-25,Russia,Lipetsk,1,-1,17,S,1.1,99,94,998
2009-03-26,Russia,Lipetsk,0,-2,15,SSW,17.4,99,83,1002
2009-03-27,Russia,Lipetsk,1,-9,4,S,0.2,98,63,1017
2009-03-28,Russia,Lipetsk,0,-7,5,E,0.2,99,61,1023
2009-03-29,Russia,Lipetsk,1,-3,6,ESE,0.0,99,95,1026
2009-03-30,Russia,Lipetsk,6,0,12,S,0.3,98,84,1025
2009-03-31,Russia,Lipetsk,5,2,10,SSW,7.2,99,95,1020
2009-04-01,Russia,Lipetsk,3,1,10,WNW,1.4,99,100,1017
2009-04-02,Russia,Lipetsk,3,0,15,NW,1.5,97,93,1014
2009-04-03,Russia,Lipetsk,4,-1,17,WNW,1.2,90,78,1017
2009-04-04,Russia,Lipetsk,4,1,14,SW,4.0,96,90,1012
2009-04-05,Russia,Lipetsk,6,-1,9,WNW,0.1,85,35,1019
2009-04-06,Russia,Lipetsk,13,2,12,SW,0.3,88,47,1014
2009-04-07,Russia,Lipetsk,7,3,16,W,0.2,88,58,1012
2009-04-08,Russia,Lipetsk,4,-2,12,NE,0.0,67,42,1022
2009-04-09,Russia,Lipetsk,6,-4,6,NE,0.0,56,25,1025
2009-04-10,Russia,Lipetsk,4,-3,13,NE,0.0,53,24,1028
2009-04-11,Russia,Lipetsk,8,-4,6,ESE,0.0,54,17,1032
2009-04-12,Russia,Lipetsk,10,-3,5,WSW,0.0,45,27,1029
2009-04-13,Russia,Lipetsk,13,-1,7,SW,0.0,45,6,1026
2009-04-14,Russia,Lipetsk,12,1,6,S,0.0,47,42,1019
2009-04-15,Russia,Lipetsk,15,3,9,SE,0.0,45,46,1015
2009-04-16,Russia,Lipetsk,16,4,11,SE,0.0,52,57,1014
2009-04-17,Russia,Lipetsk,12,0,10,E,0.0,64,46,1017
2009-04-18,Russia,Lipetsk,16,3,19,WSW,0.6,62,40,1007
2009-04-19,Russia,Lipetsk,5,1,17,NW,0.2,64,44,1013
2009-04-20,Russia,Lipetsk,9,-2,16,WNW,0.0,52,42,1017
2009-04-21,Russia,Lipetsk,3,-1,20,NNW,1.4,64,65,1014
2009-04-22,Russia,Lipetsk,5,-4,18,NNW,0.0,54,35,1020
2009-04-23,Russia,Lipetsk,10,-4,10,WNW,0.0,44,23,1019
2009-04-24,Russia,Lipetsk,13,-1,6,SE,0.0,38,47,1019
2009-04-25,Russia,Lipetsk,14,1,9,W,0.0,43,23,1023
2009-04-26,Russia,Lipetsk,19,5,9,WNW,0.0,45,18,1022
2009-04-27,Russia,Lipetsk,23,8,12,WNW,0.0,44,3,1022
2009-04-28,Russia,Lipetsk,23,10,10,W,0.0,42,14,1021
2009-04-29,Russia,Lipetsk,25,10,5,W,0.0,37,5,1016
2009-04-30,Russia,Lipetsk,24,10,9,SW,0.0,38,9,1009
2009-05-01,Russia,Lipetsk,14,8,22,NNE,0.0,63,40,1012
2009-05-02,Russia,Lipetsk,15,4,13,NE,0.0,47,1,1021
2009-05-03,Russia,Lipetsk,21,4,4,SW,0.0,51,2,1022
2009-05-04,Russia,Lipetsk,23,6,5,SSW,0.0,46,4,1018
2009-05-05,Russia,Lipetsk,22,7,9,SE,0.0,48,18,1014
2009-05-06,Russia,Lipetsk,21,10,14,ESE,0.2,48,51,1010
2009-05-07,Russia,Lipetsk,19,9,9,SSW,7.4,75,63,1006
2009-05-08,Russia,Lipetsk,21,8,5,SE,0.9,72,33,1011
2009-05-09,Russia,Lipetsk,21,10,11,SE,2.6,63,26,1015
2009-05-10,Russia,Lipetsk,22,11,7,S,0.0,51,32,1018
2009-05-11,Russia,Lipetsk,26,11,4,SSW,0.0,49,42,1017
2009-05-12,Russia,Lipetsk,23,15,13,S,0.0,51,28,1013
2009-05-13,Russia,Lipetsk,16,10,20,S,2.2,75,44,1005
2009-05-14,Russia,Lipetsk,12,8,23,SSW,1.3,67,72,1004
2009-05-15,Russia,Lipetsk,9,5,14,SW,2.8,90,96,1006
2009-05-16,Russia,Lipetsk,14,6,13,WNW,2.2,83,71,1013
2009-05-17,Russia,Lipetsk,16,5,6,SW,0.1,75,57,1018
2009-05-18,Russia,Lipetsk,16,7,12,ENE,8.1,74,39,1018
2009-05-19,Russia,Lipetsk,19,5,9,NW,0.0,63,37,1020
2009-05-20,Russia,Lipetsk,18,8,8,WNW,0.0,66,29,1019
2009-05-21,Russia,Lipetsk,19,9,8,WSW,1.3,79,28,1016
2009-05-22,Russia,Lipetsk,22,8,5,SW,0.0,67,25,1019
2009-05-23,Russia,Lipetsk,21,13,20,S,5.7,70,66,1010
2009-05-24,Russia,Lipetsk,17,9,13,W,17.6,73,35,1004
2009-05-25,Russia,Lipetsk,17,7,11,W,5.5,81,64,1003
2009-05-26,Russia,Lipetsk,17,9,12,SSW,2.9,76,38,1010
2009-05-27,Russia,Lipetsk,21,7,6,ESE,0.0,64,9,1017
2009-05-28,Russia,Lipetsk,22,11,6,SSW,0.0,58,51,1018
2009-05-29,Russia,Lipetsk,23,12,7,S,0.0,61,31,1020
2009-05-30,Russia,Lipetsk,24,15,12,NE,0.1,59,22,1022
2009-05-31,Russia,Lipetsk,23,14,13,ENE,0.2,64,14,1024
2009-06-01,Russia,Lipetsk,27,11,6,ESE,0.0,61,11,1024
2009-06-02,Russia,Lipetsk,26,14,11,SSW,1.2,68,34,1016
2009-06-03,Russia,Lipetsk,25,15,20,S,1.0,69,25,1005
2009-06-04,Russia,Lipetsk,21,16,14,SW,17.0,83,39,1002
2009-06-05,Russia,Lipetsk,20,11,8,W,0.0,55,15,1010
2009-06-06,Russia,Lipetsk,20,9,10,WSW,3.2,73,26,1011
2009-06-07,Russia,Lipetsk,19,7,12,SSW,2.2,77,40,1015
2009-06-08,Russia,Lipetsk,26,15,15,SW,10.7,73,26,1013
2009-06-09,Russia,Lipetsk,25,14,6,ENE,5.4,83,43,1020
2009-06-10,Russia,Lipetsk,29,17,11,S,5.3,74,27,1021
2009-06-11,Russia,Lipetsk,31,19,9,S,0.4,57,13,1018
2009-06-12,Russia,Lipetsk,31,19,11,SE,1.0,59,35,1014
2009-06-13,Russia,Lipetsk,29,19,14,SSE,1.8,59,20,1009
2009-06-14,Russia,Lipetsk,20,14,6,WSW,5.8,79,45,1014
2009-06-15,Russia,Lipetsk,22,11,7,SW,0.0,72,33,1017
2009-06-16,Russia,Lipetsk,22,12,7,SW,0.6,70,35,1017
2009-06-17,Russia,Lipetsk,21,14,13,SSW,1.3,76,46,1014
2009-06-18,Russia,Lipetsk,16,10,6,W,4.8,75,48,1016
2009-06-19,Russia,Lipetsk,21,8,11,SW,0.0,60,27,1018
2009-06-20,Russia,Lipetsk,27,16,17,SW,0.0,55,23,1017
2009-06-21,Russia,Lipetsk,28,17,9,SSW,0.0,58,7,1018
2009-06-22,Russia,Lipetsk,30,15,11,E,0.0,53,5,1019
2009-06-23,Russia,Lipetsk,26,18,16,ENE,7.0,76,33,1018
2009-06-24,Russia,Lipetsk,24,16,18,ENE,9.6,84,64,1017
2009-06-25,Russia,Lipetsk,26,14,13,ENE,14.7,78,31,1017
2009-06-26,Russia,Lipetsk,26,13,16,ENE,0.0,68,15,1019
2009-06-27,Russia,Lipetsk,26,16,14,ENE,0.0,53,12,1023
2009-06-28,Russia,Lipetsk,27,15,10,SE,0.0,54,7,1023
2009-06-29,Russia,Lipetsk,29,14,9,SSW,0.0,49,6,1018
2009-06-30,Russia,Lipetsk,22,16,17,NNE,0.0,62,19,1020
2009-07-01,Russia,Lipetsk,22,10,11,NE,0.0,55,2,1024
2009-07-02,Russia,Lipetsk,24,8,5,SW,0.0,58,3,1019
2009-07-03,Russia,Lipetsk,23,14,9,WSW,0.9,60,37,1007
2009-07-04,Russia,Lipetsk,20,11,13,W,0.4,66,26,1001
2009-07-05,Russia,Lipetsk,15,4,7,SSE,0.0,66,29,1002
2009-07-06,Russia,Lipetsk,17,8,15,W,3.3,71,49,1001
2009-07-07,Russia,Lipetsk,21,9,10,WNW,0.0,59,18,1012
2009-07-08,Russia,Lipetsk,23,11,9,SSE,9.6,64,44,1016
2009-07-09,Russia,Lipetsk,28,14,10,SE,2.0,64,47,1012
2009-07-10,Russia,Lipetsk,29,15,7,SW,0.2,64,32,1009
2009-07-11,Russia,Lipetsk,27,16,11,SW,0.0,65,30,1013
2009-07-12,Russia,Lipetsk,29,17,11,NE,0.1,64,29,1014
2009-07-13,Russia,Lipetsk,34,21,10,E,0.0,48,26,1011
2009-07-14,Russia,Lipetsk,29,24,10,SSE,0.2,47,22,1011
2009-07-15,Russia,Lipetsk,36,22,6,ENE,0.2,51,29,1016
2009-07-16,Russia,Lipetsk,31,21,12,NE,0.3,61,29,1019
2009-07-17,Russia,Lipetsk,33,20,8,SSW,0.6,49,40,1015
2009-07-18,Russia,Lipetsk,33,24,5,ESE,1.4,53,48,1012
2009-07-19,Russia,Lipetsk,35,20,5,SE,0.3,53,27,1012
2009-07-20,Russia,Lipetsk,35,24,5,S,0.9,45,40,1009
2009-07-21,Russia,Lipetsk,21,18,9,W,6.7,83,48,1009
2009-07-22,Russia,Lipetsk,23,15,13,W,0.2,61,23,1011
2009-07-23,Russia,Lipetsk,24,14,6,W,0.0,55,27,1014
2009-07-24,Russia,Lipetsk,27,13,6,SSE,0.0,60,21,1014
2009-07-25,Russia,Lipetsk,31,18,10,SW,0.1,61,33,1010
2009-07-26,Russia,Lipetsk,32,20,6,SE,0.0,61,35,1006
2009-07-27,Russia,Lipetsk,26,17,13,SW,2.6,67,24,1008
2009-07-28,Russia,Lipetsk,26,15,7,WSW,0.0,64,36,1012
2009-07-29,Russia,Lipetsk,28,16,15,E,9.6,72,42,1013
2009-07-30,Russia,Lipetsk,30,19,15,NNE,0.6,67,29,1013
2009-07-31,Russia,Lipetsk,28,18,9,SSW,1.2,60,21,1014
2009-08-01,Russia,Lipetsk,27,17,9,SE,0.0,58,18,1012
2009-08-02,Russia,Lipetsk,24,15,6,SSW,1.5,75,28,1014
2009-08-03,Russia,Lipetsk,27,14,4,S,0.0,65,18,1015
2009-08-04,Russia,Lipetsk,21,15,4,SSW,3.1,74,40,1013
2009-08-05,Russia,Lipetsk,22,12,14,WNW,1.3,78,57,1013
2009-08-06,Russia,Lipetsk,22,13,12,SE,0.0,66,31,1016
2009-08-07,Russia,Lipetsk,20,10,12,NNE,0.0,57,14,1017
2009-08-08,Russia,Lipetsk,16,8,11,E,0.0,58,38,1018
2009-08-09,Russia,Lipetsk,16,11,14,ESE,0.8,61,60,1017
2009-08-10,Russia,Lipetsk,20,8,9,ENE,0.0,54,20,1021
2009-08-11,Russia,Lipetsk,27,10,5,NNW,0.0,60,13,1020
2009-08-12,Russia,Lipetsk,28,11,4,SSE,0.0,57,17,1017
2009-08-13,Russia,Lipetsk,27,15,6,SSW,0.0,49,16,1011
2009-08-14,Russia,Lipetsk,23,16,14,SW,1.5,60,43,1009
2009-08-15,Russia,Lipetsk,22,13,15,WSW,0.0,55,16,1012
2009-08-16,Russia,Lipetsk,23,12,14,WNW,0.4,52,14,1016
2009-08-17,Russia,Lipetsk,27,12,13,WSW,0.0,48,5,1018
2009-08-18,Russia,Lipetsk,29,15,12,SW,0.0,44,2,1015
2009-08-19,Russia,Lipetsk,24,15,11,WSW,1.6,46,23,1013
2009-08-20,Russia,Lipetsk,18,11,13,NW,1.5,65,42,1016
2009-08-21,Russia,Lipetsk,15,10,13,WNW,1.5,73,80,1017
2009-08-22,Russia,Lipetsk,19,10,18,S,7.3,85,68,1009
2009-08-23,Russia,Lipetsk,24,12,11,W,0.0,76,26,1013
2009-08-24,Russia,Lipetsk,24,10,8,WNW,0.0,67,17,1015
2009-08-25,Russia,Lipetsk,18,12,13,WNW,0.1,73,60,1014
2009-08-26,Russia,Lipetsk,22,14,15,WNW,0.1,67,60,1017
2009-08-27,Russia,Lipetsk,23,10,7,W,0.0,61,4,1019
2009-08-28,Russia,Lipetsk,26,12,10,SSW,0.0,54,27,1015
2009-08-29,Russia,Lipetsk,23,15,9,SSW,1.6,75,63,1013
2009-08-30,Russia,Lipetsk,25,12,5,NE,0.0,65,33,1015
2009-08-31,Russia,Lipetsk,25,13,8,SSW,1.1,64,37,1018
2009-09-01,Russia,Lipetsk,24,16,8,ENE,1.5,66,51,1022
2009-09-02,Russia,Lipetsk,25,17,11,E,0.0,47,26,1023
2009-09-03,Russia,Lipetsk,24,15,13,ESE,0.0,32,6,1022
2009-09-04,Russia,Lipetsk,23,14,14,ESE,0.0,37,21,1021
2009-09-05,Russia,Lipetsk,26,14,11,SE,0.0,37,16,1019
2009-09-06,Russia,Lipetsk,25,12,10,SSE,0.0,40,11,1018
2009-09-07,Russia,Lipetsk,27,15,12,SSE,0.0,44,11,1020
2009-09-08,Russia,Lipetsk,24,14,5,SE,0.0,52,17,1026
2009-09-09,Russia,Lipetsk,27,17,7,E,0.0,41,10,1029
2009-09-10,Russia,Lipetsk,26,14,8,ENE,0.0,49,21,1026
2009-09-11,Russia,Lipetsk,21,13,10,ENE,0.2,67,36,1020
2009-09-12,Russia,Lipetsk,21,13,12,NNE,0.5,70,40,1017
2009-09-13,Russia,Lipetsk,23,12,7,NE,0.0,67,35,1016
2009-09-14,Russia,Lipetsk,25,12,8,NE,0.0,57,20,1020
2009-09-15,Russia,Lipetsk,23,13,10,NE,0.0,56,18,1022
2009-09-16,Russia,Lipetsk,22,9,7,ENE,0.0,59,7,1022
2009-09-17,Russia,Lipetsk,22,9,12,S,0.0,51,15,1017
2009-09-18,Russia,Lipetsk,15,11,11,WNW,3.2,72,48,1012
2009-09-19,Russia,Lipetsk,15,7,10,NW,0.0,63,15,1019
2009-09-20,Russia,Lipetsk,16,3,6,WNW,0.0,69,25,1020
2009-09-21,Russia,Lipetsk,18,7,7,WSW,0.0,77,54,1022
2009-09-22,Russia,Lipetsk,21,10,11,WSW,0.0,66,32,1020
2009-09-23,Russia,Lipetsk,19,9,13,W,0.0,63,26,1015
2009-09-24,Russia,Lipetsk,16,13,17,W,0.0,65,52,1011
2009-09-25,Russia,Lipetsk,16,9,14,W,0.9,70,37,1011
2009-09-26,Russia,Lipetsk,11,9,16,NW,1.3,80,89,1014
2009-09-27,Russia,Lipetsk,17,5,10,WNW,0.0,72,18,1023
2009-09-28,Russia,Lipetsk,18,11,14,SW,0.0,69,50,1018
2009-09-29,Russia,Lipetsk,20,10,20,SSW,0.3,66,39,1006
2009-09-30,Russia,Lipetsk,11,7,15,W,1.8,69,57,1004
2009-10-01,Russia,Lipetsk,12,2,13,WSW,0.0,64,26,1012
2009-10-02,Russia,Lipetsk,14,7,26,SW,2.2,62,51,1005
2009-10-03,Russia,Lipetsk,12,3,10,WSW,0.0,70,21,1015
2009-10-04,Russia,Lipetsk,14,2,14,SSW,0.0,66,13,1018
2009-10-05,Russia,Lipetsk,14,6,19,SW,0.1,73,39,1010
2009-10-06,Russia,Lipetsk,12,7,18,W,0.0,61,28,1014
2009-10-07,Russia,Lipetsk,13,3,12,WSW,0.0,61,5,1024
2009-10-08,Russia,Lipetsk,13,6,21,SSW,3.0,69,66,1019
2009-10-09,Russia,Lipetsk,15,12,23,SW,4.0,82,58,1011
2009-10-10,Russia,Lipetsk,10,3,9,W,0.0,77,27,1021
2009-10-11,Russia,Lipetsk,10,1,7,E,0.6,76,49,1025
2009-10-12,Russia,Lipetsk,14,7,21,SSE,1.2,81,96,1016
2009-10-13,Russia,Lipetsk,19,12,14,SSE,1.0,80,50,1010
2009-10-14,Russia,Lipetsk,20,13,19,SSE,0.0,73,27,1010
2009-10-15,Russia,Lipetsk,14,8,8,SW,0.5,81,34,1022
2009-10-16,Russia,Lipetsk,14,7,10,SSE,0.3,74,40,1025
2009-10-17,Russia,Lipetsk,15,12,14,SSW,3.4,80,86,1015
2009-10-18,Russia,Lipetsk,11,10,9,ENE,4.5,91,100,1019
2009-10-19,Russia,Lipetsk,13,9,11,WSW,1.4,90,78,1019
2009-10-20,Russia,Lipetsk,11,5,10,E,0.0,85,40,1026
2009-10-21,Russia,Lipetsk,14,6,15,E,0.0,75,46,1023
2009-10-22,Russia,Lipetsk,16,10,16,SE,1.1,56,35,1021
2009-10-23,Russia,Lipetsk,14,9,13,S,0.0,62,54,1020
2009-10-24,Russia,Lipetsk,10,8,16,SW,8.7,89,91,1015
2009-10-25,Russia,Lipetsk,6,1,20,SSE,1.0,85,76,1022
2009-10-26,Russia,Lipetsk,5,-2,12,SE,0.0,77,20,1032
2009-10-27,Russia,Lipetsk,6,-1,16,S,0.0,59,36,1025
2009-10-28,Russia,Lipetsk,5,0,14,S,0.4,59,55,1013
2009-10-29,Russia,Lipetsk,6,1,6,WSW,3.9,86,84,1005
2009-10-30,Russia,Lipetsk,4,-1,15,NW,2.1,80,82,1014
2009-10-31,Russia,Lipetsk,1,-2,13,WNW,0.3,71,83,1022
2009-11-01,Russia,Lipetsk,0,-4,10,NW,0.2,74,84,1023
2009-11-02,Russia,Lipetsk,0,-5,6,SE,0.0,78,49,1025
2009-11-03,Russia,Lipetsk,-2,-7,7,ENE,0.0,64,1,1025
2009-11-04,Russia,Lipetsk,-4,-10,10,E,0.0,84,25,1025
2009-11-05,Russia,Lipetsk,1,-8,12,E,0.0,68,17,1026
2009-11-06,Russia,Lipetsk,3,-4,15,SE,0.5,63,59,1028
2009-11-07,Russia,Lipetsk,4,-1,11,SSE,0.3,93,90,1029
2009-11-08,Russia,Lipetsk,5,-1,21,SSE,0.1,73,46,1027
2009-11-09,Russia,Lipetsk,3,-3,11,SSE,0.0,75,40,1027
2009-11-10,Russia,Lipetsk,7,1,12,ESE,0.7,81,51,1025
2009-11-11,Russia,Lipetsk,4,0,18,SE,0.0,73,30,1019
2009-11-12,Russia,Lipetsk,4,0,19,SE,1.2,72,32,1015
2009-11-13,Russia,Lipetsk,6,4,17,SE,4.5,89,95,1017
2009-11-14,Russia,Lipetsk,5,3,12,SE,10.7,90,100,1023
2009-11-15,Russia,Lipetsk,3,1,12,ESE,3.5,89,98,1025
2009-11-16,Russia,Lipetsk,1,0,9,E,3.2,91,100,1023
2009-11-17,Russia,Lipetsk,2,0,8,SE,4.6,94,100,1022
2009-11-18,Russia,Lipetsk,4,1,13,S,1.8,91,70,1022
2009-11-19,Russia,Lipetsk,4,2,17,SW,6.1,93,100,1012
2009-11-20,Russia,Lipetsk,4,2,10,SE,3.1,94,99,1013
2009-11-21,Russia,Lipetsk,3,1,14,W,0.3,88,68,1019
2009-11-22,Russia,Lipetsk,7,4,21,WNW,3.1,88,95,1009
2009-11-23,Russia,Lipetsk,4,0,13,W,0.2,88,60,1014
2009-11-24,Russia,Lipetsk,4,-1,19,SSW,0.0,90,80,1012
2009-11-25,Russia,Lipetsk,5,3,17,SSW,3.7,93,86,1008
2009-11-26,Russia,Lipetsk,5,3,13,W,0.1,85,73,1013
2009-11-27,Russia,Lipetsk,7,4,15,SW,0.6,91,70,1015
2009-11-28,Russia,Lipetsk,5,2,11,SW,0.0,90,31,1018
2009-11-29,Russia,Lipetsk,6,3,9,SW,2.9,97,92,1016
2009-11-30,Russia,Lipetsk,4,0,8,WSW,0.0,94,53,1021
2009-12-01,Russia,Lipetsk,3,-1,10,SSW,0.0,93,22,1027
2009-12-02,Russia,Lipetsk,6,2,23,S,0.1,91,78,1027
2009-12-03,Russia,Lipetsk,3,1,17,SSW,0.0,85,61,1024
2009-12-04,Russia,Lipetsk,1,-3,10,SSE,0.0,84,72,1021
2009-12-05,Russia,Lipetsk,-1,-4,14,E,0.0,87,70,1024
2009-12-06,Russia,Lipetsk,-2,-5,20,E,0.9,72,75,1030
2009-12-07,Russia,Lipetsk,-5,-8,15,SE,0.0,57,21,1033
2009-12-08,Russia,Lipetsk,-6,-9,13,SE,0.0,60,32,1033
2009-12-09,Russia,Lipetsk,-6,-9,10,SSE,0.0,50,19,1032
2009-12-10,Russia,Lipetsk,-6,-10,9,E,0.0,69,17,1031
2009-12-11,Russia,Lipetsk,-7,-10,12,ENE,0.0,55,37,1029
2009-12-12,Russia,Lipetsk,-8,-9,17,ENE,0.2,36,88,1024
2009-12-13,Russia,Lipetsk,-9,-12,15,ESE,0.0,81,28,1019
2009-12-14,Russia,Lipetsk,-7,-12,10,SW,0.7,93,78,1018
2009-12-15,Russia,Lipetsk,-14,-19,16,NNE,2.5,86,100,1023
2009-12-16,Russia,Lipetsk,-19,-22,10,NNE,0.0,89,28,1030
2009-12-17,Russia,Lipetsk,-18,-24,12,ENE,0.0,81,11,1032
2009-12-18,Russia,Lipetsk,-15,-20,20,ENE,0.4,78,66,1025
2009-12-19,Russia,Lipetsk,-14,-17,20,ENE,0.1,83,19,1018
2009-12-20,Russia,Lipetsk,-8,-13,20,ESE,5.8,96,100,1015
2009-12-21,Russia,Lipetsk,-1,-13,26,S,14.8,97,95,1008
2009-12-22,Russia,Lipetsk,-11,-17,14,SW,0.0,97,57,1023
2009-12-23,Russia,Lipetsk,-7,-10,23,S,0.1,95,45,1027
