date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-06,Brazil,Belem,28,23,6,ENE,27.4,95,66,1011
2009-03-07,Brazil,Belem,28,23,5,ENE,15.8,91,54,1011
2009-03-08,Brazil,Belem,28,22,5,ENE,20.5,96,63,1010
2009-03-09,Brazil,Belem,28,24,5,ESE,22.5,96,56,1010
2009-03-10,Brazil,Belem,28,24,5,ENE,20.9,97,72,1010
2009-03-11,Brazil,Belem,28,23,6,NE,14.3,96,64,1009
2009-03-12,Brazil,Belem,28,23,6,ENE,22.6,96,57,1009
2009-03-13,Brazil,Belem,27,24,6,NE,21.6,98,56,1009
2009-03-14,Brazil,Belem,28,24,6,NE,10.5,96,68,1011
2009-03-15,Brazil,Belem,28,23,7,NE,14.0,94,75,1011
2009-03-16,Brazil,Belem,24,23,5,NNE,84.2,99,96,1012
2009-03-17,Brazil,Belem,27,23,4,E,20.6,98,78,1011
2009-03-18,Brazil,Belem,28,23,5,ENE,2.4,94,56,1011
2009-03-19,Brazil,Belem,28,23,7,ENE,16.5,95,65,1010
2009-03-20,Brazil,Belem,28,23,6,ENE,20.9,96,78,1009
2009-03-21,Brazil,Belem,28,24,7,ENE,20.8,97,65,1009
2009-03-22,Brazil,Belem,27,23,6,NE,22.6,97,80,1008
2009-03-23,Brazil,Belem,27,24,7,NE,18.2,98,82,1008
2009-03-24,Brazil,Belem,26,24,5,NE,7.8,97,70,1009
2009-03-25,Brazil,Belem,27,23,6,NE,24.3,98,70,1009
2009-03-26,Brazil,Belem,29,23,5,NE,15.0,94,75,1009
2009-03-27,Brazil,Belem,31,23,5,ESE,17.2,90,58,1010
2009-03-28,Brazil,Belem,29,23,5,ENE,19.6,97,51,1010
2009-03-29,Brazil,Belem,30,23,6,NE,4.5,92,73,1009
2009-03-30,Brazil,Belem,29,24,6,ENE,9.7,96,54,1010
2009-03-31,Brazil,Belem,28,24,5,ESE,27.4,97,63,1010
2009-04-01,Brazil,Belem,32,23,4,NE,8.0,90,62,1010
2009-04-02,Brazil,Belem,29,23,5,NE,15.7,94,56,1010
2009-04-03,Brazil,Belem,29,23,5,NE,16.9,96,73,1010
2009-04-04,Brazil,Belem,27,24,4,ENE,32.7,98,74,1010
2009-04-05,Brazil,Belem,28,23,4,ESE,10.9,95,51,1011
2009-04-06,Brazil,Belem,28,23,7,NE,13.2,93,74,1011
2009-04-07,Brazil,Belem,29,24,7,NE,18.5,93,55,1012
2009-04-08,Brazil,Belem,27,22,6,NE,19.6,97,67,1012
2009-04-09,Brazil,Belem,28,23,6,E,27.1,98,71,1011
2009-04-10,Brazil,Belem,29,23,4,ESE,5.6,94,70,1012
2009-04-11,Brazil,Belem,27,23,5,E,17.0,97,72,1011
2009-04-12,Brazil,Belem,27,23,4,ENE,6.5,96,63,1012
2009-04-13,Brazil,Belem,30,23,5,ENE,18.8,93,78,1012
2009-04-14,Brazil,Belem,29,24,5,NE,10.4,93,63,1012
2009-04-15,Brazil,Belem,26,24,5,ENE,6.0,97,55,1013
2009-04-16,Brazil,Belem,27,23,4,ENE,15.4,96,80,1012
2009-04-17,Brazil,Belem,27,23,5,ENE,31.8,97,73,1012
2009-04-18,Brazil,Belem,29,24,7,ENE,10.0,94,66,1010
2009-04-19,Brazil,Belem,28,23,6,ENE,19.8,95,82,1011
2009-04-20,Brazil,Belem,28,23,6,ENE,30.3,97,74,1012
2009-04-21,Brazil,Belem,28,23,7,NE,12.9,94,67,1012
2009-04-22,Brazil,Belem,27,23,6,NE,17.2,96,66,1012
2009-04-23,Brazil,Belem,26,24,4,SE,8.0,97,79,1011
2009-04-24,Brazil,Belem,26,24,4,SSE,15.0,98,69,1011
2009-04-25,Brazil,Belem,27,24,4,ENE,25.9,98,72,1012
2009-04-26,Brazil,Belem,28,24,5,NE,26.5,96,82,1012
2009-04-27,Brazil,Belem,28,24,4,ESE,55.0,97,71,1012
2009-04-28,Brazil,Belem,27,24,3,E,106.9,99,88,1012
2009-04-29,Brazil,Belem,28,24,3,SSE,60.8,98,85,1011
2009-04-30,Brazil,Belem,27,24,6,NE,24.6,97,80,1012
2009-05-01,Brazil,Belem,27,24,5,NE,21.5,98,68,1012
2009-05-02,Brazil,Belem,27,24,4,ENE,30.5,98,73,1012
2009-05-03,Brazil,Belem,28,23,4,E,23.8,96,59,1012
2009-05-04,Brazil,Belem,27,23,4,E,21.1,98,71,1012
2009-05-05,Brazil,Belem,28,23,3,SE,27.0,97,80,1012
2009-05-06,Brazil,Belem,27,23,4,ENE,28.3,97,68,1013
2009-05-07,Brazil,Belem,28,24,5,ENE,20.0,97,65,1012
2009-05-08,Brazil,Belem,25,24,4,ENE,18.7,98,68,1012
2009-05-09,Brazil,Belem,29,22,5,E,10.0,92,75,1012
2009-05-10,Brazil,Belem,29,24,5,ENE,11.7,94,45,1011
2009-05-11,Brazil,Belem,28,21,5,NE,12.0,94,65,1011
2009-05-12,Brazil,Belem,27,22,4,NE,7.3,97,72,1011
2009-05-13,Brazil,Belem,28,24,6,NE,11.2,95,70,1011
2009-05-14,Brazil,Belem,25,23,4,ENE,113.5,99,78,1011
2009-05-15,Brazil,Belem,27,23,3,ESE,37.9,97,75,1011
2009-05-16,Brazil,Belem,27,23,4,ENE,15.8,97,76,1011
2009-05-17,Brazil,Belem,28,23,5,ENE,16.7,98,67,1011
2009-05-18,Brazil,Belem,28,23,5,E,12.2,94,57,1011
2009-05-19,Brazil,Belem,27,23,5,E,24.3,98,77,1013
2009-05-20,Brazil,Belem,28,23,5,ENE,16.5,97,63,1012
2009-05-21,Brazil,Belem,27,23,6,ENE,21.0,97,70,1012
2009-05-22,Brazil,Belem,27,24,5,ENE,20.4,97,67,1012
2009-05-23,Brazil,Belem,25,24,4,E,21.5,99,91,1013
2009-05-24,Brazil,Belem,28,24,5,SE,25.6,97,70,1013
2009-05-25,Brazil,Belem,28,23,5,ENE,13.6,96,66,1012
2009-05-26,Brazil,Belem,28,23,4,NE,20.4,96,61,1012
2009-05-27,Brazil,Belem,28,23,4,E,15.6,95,71,1012
2009-05-28,Brazil,Belem,27,24,3,E,22.5,97,69,1012
2009-05-29,Brazil,Belem,28,24,4,E,23.4,98,80,1012
2009-05-30,Brazil,Belem,26,24,3,ESE,14.0,98,59,1012
2009-05-31,Brazil,Belem,34,22,4,ESE,5.6,86,49,1012
2009-06-01,Brazil,Belem,25,24,4,SE,37.7,99,76,1012
2009-06-02,Brazil,Belem,29,23,5,NE,20.2,96,65,1012
2009-06-03,Brazil,Belem,29,23,3,ENE,17.5,97,57,1013
2009-06-04,Brazil,Belem,28,23,5,ENE,18.1,96,62,1013
2009-06-05,Brazil,Belem,30,23,6,E,9.2,93,71,1012
2009-06-06,Brazil,Belem,28,24,6,E,27.8,97,62,1013
2009-06-07,Brazil,Belem,30,24,5,E,20.1,92,56,1012
2009-06-08,Brazil,Belem,29,24,4,E,18.1,93,59,1011
2009-06-09,Brazil,Belem,31,24,5,E,8.7,92,63,1012
2009-06-10,Brazil,Belem,30,22,6,E,6.0,86,47,1013
2009-06-11,Brazil,Belem,27,23,6,ESE,15.1,97,72,1014
2009-06-12,Brazil,Belem,27,23,5,E,9.8,96,75,1014
2009-06-13,Brazil,Belem,31,22,5,ENE,2.7,85,44,1013
2009-06-14,Brazil,Belem,31,23,5,NE,3.3,88,41,1012
2009-06-15,Brazil,Belem,34,24,5,SE,14.9,84,54,1012
2009-06-16,Brazil,Belem,29,23,4,NE,22.1,90,41,1013
2009-06-17,Brazil,Belem,32,22,5,NE,3.4,88,60,1013
2009-06-18,Brazil,Belem,31,23,5,ENE,0.9,85,46,1012
2009-06-19,Brazil,Belem,30,23,6,ENE,5.8,89,52,1012
2009-06-20,Brazil,Belem,28,23,6,E,9.5,93,56,1012
2009-06-21,Brazil,Belem,31,22,6,E,2.7,85,44,1012
2009-06-22,Brazil,Belem,29,22,6,E,13.4,93,55,1011
2009-06-23,Brazil,Belem,28,22,6,E,12.7,96,54,1012
2009-06-24,Brazil,Belem,28,22,6,E,5.0,93,67,1013
2009-06-25,Brazil,Belem,28,22,6,ENE,9.4,93,53,1014
2009-06-26,Brazil,Belem,32,22,6,E,3.9,83,57,1014
2009-06-27,Brazil,Belem,32,22,7,ENE,4.4,83,34,1015
2009-06-28,Brazil,Belem,33,21,6,ENE,4.5,83,38,1014
2009-06-29,Brazil,Belem,31,22,7,E,6.3,87,44,1012
2009-06-30,Brazil,Belem,30,22,7,E,8.9,92,60,1012
2009-07-01,Brazil,Belem,32,22,6,ENE,3.9,84,33,1011
2009-07-02,Brazil,Belem,33,23,7,E,2.0,80,24,1012
2009-07-03,Brazil,Belem,30,22,7,E,2.7,83,19,1012
2009-07-04,Brazil,Belem,31,22,7,E,3.4,86,37,1012
2009-07-05,Brazil,Belem,32,23,7,E,0.1,81,54,1012
2009-07-06,Brazil,Belem,33,24,7,E,4.5,76,42,1013
2009-07-07,Brazil,Belem,28,23,8,E,5.2,91,59,1013
2009-07-08,Brazil,Belem,27,23,7,E,4.1,96,59,1013
2009-07-09,Brazil,Belem,29,23,7,E,5.7,89,40,1013
2009-07-10,Brazil,Belem,33,23,6,ENE,0.6,76,38,1012
2009-07-11,Brazil,Belem,34,22,5,E,0.4,74,32,1012
2009-07-12,Brazil,Belem,31,22,6,ENE,1.4,81,38,1013
2009-07-13,Brazil,Belem,34,23,6,ENE,4.2,82,48,1013
2009-07-14,Brazil,Belem,31,22,5,E,9.6,89,39,1014
2009-07-15,Brazil,Belem,32,23,7,ENE,2.4,82,47,1013
2009-07-16,Brazil,Belem,32,22,7,E,4.3,85,46,1013
2009-07-17,Brazil,Belem,33,22,6,E,4.7,84,48,1014
2009-07-18,Brazil,Belem,30,23,6,ENE,10.7,88,48,1014
2009-07-19,Brazil,Belem,30,22,7,ENE,5.4,88,44,1013
2009-07-20,Brazil,Belem,34,23,7,ENE,0.0,73,39,1012
2009-07-21,Brazil,Belem,35,22,6,ENE,0.0,65,15,1011
2009-07-22,Brazil,Belem,29,23,7,ENE,8.9,86,29,1012
2009-07-23,Brazil,Belem,29,23,7,E,5.8,93,38,1012
2009-07-24,Brazil,Belem,29,22,7,E,4.9,91,56,1013
2009-07-25,Brazil,Belem,34,22,5,E,0.4,77,40,1013
2009-07-26,Brazil,Belem,35,22,5,ENE,1.0,75,43,1013
2009-07-27,Brazil,Belem,36,21,5,NE,3.3,74,23,1013
2009-07-28,Brazil,Belem,35,23,6,NE,2.4,77,39,1012
2009-07-29,Brazil,Belem,32,22,5,ENE,3.9,82,31,1012
2009-07-30,Brazil,Belem,35,22,6,E,1.6,73,30,1013
2009-07-31,Brazil,Belem,33,24,8,E,0.8,71,22,1013
2009-08-01,Brazil,Belem,32,23,7,E,4.3,77,20,1013
2009-08-02,Brazil,Belem,35,24,5,E,0.0,70,32,1013
2009-08-03,Brazil,Belem,34,24,7,E,2.2,74,22,1013
2009-08-04,Brazil,Belem,33,23,7,ENE,0.0,73,28,1012
2009-08-05,Brazil,Belem,32,23,8,ENE,0.8,78,33,1013
2009-08-06,Brazil,Belem,33,24,6,E,0.0,72,33,1012
2009-08-07,Brazil,Belem,33,24,8,E,0.2,70,41,1012
2009-08-08,Brazil,Belem,29,24,8,ENE,10.2,85,34,1014
2009-08-09,Brazil,Belem,34,23,7,ENE,2.1,74,33,1013
2009-08-10,Brazil,Belem,37,22,6,E,0.0,67,20,1013
2009-08-11,Brazil,Belem,34,23,7,ENE,0.5,75,22,1012
2009-08-12,Brazil,Belem,31,23,8,ENE,2.6,83,20,1013
2009-08-13,Brazil,Belem,33,23,7,ENE,4.8,80,34,1013
2009-08-14,Brazil,Belem,34,23,7,ENE,0.8,72,36,1011
2009-08-15,Brazil,Belem,35,23,7,ENE,2.2,72,19,1010
2009-08-16,Brazil,Belem,36,24,6,E,0.0,65,19,1010
2009-08-17,Brazil,Belem,36,24,7,E,0.0,67,19,1010
2009-08-18,Brazil,Belem,35,24,8,ENE,0.2,68,21,1010
2009-08-19,Brazil,Belem,34,24,8,ENE,0.0,67,22,1010
2009-08-20,Brazil,Belem,35,23,6,ENE,0.1,62,20,1010
2009-08-21,Brazil,Belem,35,24,8,ENE,1.7,70,16,1010
2009-08-22,Brazil,Belem,36,23,7,ENE,3.6,76,19,1009
2009-08-23,Brazil,Belem,30,24,8,ENE,9.3,84,34,1010
2009-08-24,Brazil,Belem,32,23,8,ENE,5.6,82,29,1011
2009-08-25,Brazil,Belem,34,23,7,ENE,3.7,76,28,1011
2009-08-26,Brazil,Belem,35,23,8,ENE,2.6,75,19,1011
2009-08-27,Brazil,Belem,30,24,8,ENE,5.3,84,30,1013
2009-08-28,Brazil,Belem,34,23,8,ENE,5.1,81,51,1013
2009-08-29,Brazil,Belem,35,22,6,ENE,6.0,80,47,1012
2009-08-30,Brazil,Belem,31,22,7,ENE,6.1,85,52,1011
2009-08-31,Brazil,Belem,34,23,9,ENE,0.2,74,42,1012
2009-09-01,Brazil,Belem,32,24,8,ENE,4.7,78,29,1013
2009-09-02,Brazil,Belem,35,23,8,ENE,0.0,69,19,1013
2009-09-03,Brazil,Belem,35,25,8,ENE,0.0,67,19,1013
2009-09-04,Brazil,Belem,35,24,8,ENE,0.0,64,13,1012
2009-09-05,Brazil,Belem,37,24,8,NE,0.0,62,9,1012
2009-09-06,Brazil,Belem,35,23,7,NE,2.5,71,18,1013
2009-09-07,Brazil,Belem,35,24,8,ENE,0.3,67,24,1011
2009-09-08,Brazil,Belem,35,24,10,ENE,0.0,60,22,1011
2009-09-09,Brazil,Belem,38,23,8,ENE,1.5,62,20,1011
2009-09-10,Brazil,Belem,38,23,9,ENE,1.0,66,12,1012
2009-09-11,Brazil,Belem,36,24,9,ENE,0.6,70,24,1013
2009-09-12,Brazil,Belem,36,24,9,NE,0.0,66,21,1012
2009-09-13,Brazil,Belem,36,25,9,NE,0.3,65,35,1012
2009-09-14,Brazil,Belem,36,24,9,NE,1.9,69,22,1013
2009-09-15,Brazil,Belem,35,24,9,NE,10.8,79,32,1013
2009-09-16,Brazil,Belem,31,24,9,ENE,6.7,82,29,1012
2009-09-17,Brazil,Belem,30,23,9,NE,6.4,82,53,1012
2009-09-18,Brazil,Belem,35,23,8,ENE,4.0,78,43,1011
2009-09-19,Brazil,Belem,35,24,8,ENE,6.2,77,34,1012
2009-09-20,Brazil,Belem,31,24,10,ENE,5.7,76,29,1012
2009-09-21,Brazil,Belem,34,23,9,ENE,0.0,64,20,1011
2009-09-22,Brazil,Belem,35,23,9,ENE,0.0,66,24,1010
2009-09-23,Brazil,Belem,35,23,8,ENE,0.2,67,25,1010
2009-09-24,Brazil,Belem,34,24,8,ENE,3.1,68,29,1010
2009-09-25,Brazil,Belem,35,24,9,NE,0.6,67,18,1010
2009-09-26,Brazil,Belem,35,23,8,ENE,1.9,71,17,1011
2009-09-27,Brazil,Belem,34,24,9,ENE,0.6,66,33,1012
2009-09-28,Brazil,Belem,35,24,8,ENE,0.0,62,19,1012
2009-09-29,Brazil,Belem,36,25,7,ENE,6.2,72,27,1012
2009-09-30,Brazil,Belem,36,24,8,NE,2.9,76,28,1013
2009-10-01,Brazil,Belem,35,24,8,NE,0.6,68,29,1012
2009-10-02,Brazil,Belem,36,25,9,NE,0.0,62,25,1012
2009-10-03,Brazil,Belem,36,24,8,ENE,0.0,61,15,1012
2009-10-04,Brazil,Belem,36,24,8,NE,0.8,67,23,1011
2009-10-05,Brazil,Belem,34,24,7,ENE,9.2,78,37,1011
2009-10-06,Brazil,Belem,35,23,8,ENE,0.2,69,26,1011
2009-10-07,Brazil,Belem,36,24,8,NE,0.0,64,24,1012
2009-10-08,Brazil,Belem,35,24,8,NE,0.1,63,31,1012
2009-10-09,Brazil,Belem,35,25,8,NE,0.0,65,48,1010
2009-10-10,Brazil,Belem,36,26,8,NE,2.7,66,41,1009
2009-10-11,Brazil,Belem,36,24,9,ENE,1.4,70,34,1009
2009-10-12,Brazil,Belem,36,25,9,NE,0.0,59,19,1008
2009-10-13,Brazil,Belem,36,24,9,NE,0.0,58,18,1008
2009-10-14,Brazil,Belem,36,24,8,ENE,3.7,67,24,1008
2009-10-15,Brazil,Belem,35,24,8,ENE,0.0,65,32,1008
2009-10-16,Brazil,Belem,35,24,9,ENE,1.7,66,29,1010
2009-10-17,Brazil,Belem,35,24,8,NE,1.5,67,31,1010
2009-10-18,Brazil,Belem,35,25,9,NE,3.1,69,26,1009
2009-10-19,Brazil,Belem,36,24,8,NE,0.4,68,34,1008
2009-10-20,Brazil,Belem,35,25,10,ENE,0.0,62,34,1008
2009-10-21,Brazil,Belem,35,25,10,ENE,0.0,62,34,1008
2009-10-22,Brazil,Belem,37,25,9,NE,0.0,55,10,1008
2009-10-23,Brazil,Belem,35,24,9,NE,0.0,61,30,1009
2009-10-24,Brazil,Belem,36,24,8,NE,0.0,62,17,1009
2009-10-25,Brazil,Belem,36,24,8,NE,0.0,63,19,1009
2009-10-26,Brazil,Belem,37,26,8,NE,0.2,62,25,1008
2009-10-27,Brazil,Belem,36,25,8,NE,0.1,62,24,1007
2009-10-28,Brazil,Belem,37,25,9,ENE,2.9,67,24,1008
2009-10-29,Brazil,Belem,32,25,8,ENE,11.8,80,35,1008
2009-10-30,Brazil,Belem,36,24,9,ENE,0.6,65,36,1006
2009-10-31,Brazil,Belem,36,24,9,NE,0.0,57,13,1006
2009-11-01,Brazil,Belem,37,24,8,NE,0.0,56,13,1007
2009-11-02,Brazil,Belem,36,25,9,NE,3.9,66,24,1009
2009-11-03,Brazil,Belem,29,25,7,ENE,14.2,88,44,1009
2009-11-04,Brazil,Belem,30,24,8,ENE,10.4,82,30,1010
2009-11-05,Brazil,Belem,34,23,8,ENE,0.1,70,33,1010
2009-11-06,Brazil,Belem,35,25,9,ENE,3.8,69,24,1009
2009-11-07,Brazil,Belem,33,24,9,ENE,1.1,73,18,1009
2009-11-08,Brazil,Belem,34,24,9,ENE,0.0,67,35,1009
2009-11-09,Brazil,Belem,35,25,9,NE,3.3,68,39,1009
2009-11-10,Brazil,Belem,35,24,8,NE,0.1,67,26,1009
2009-11-11,Brazil,Belem,36,25,8,NE,0.2,66,24,1007
2009-11-12,Brazil,Belem,36,25,8,ENE,1.1,70,24,1007
2009-11-13,Brazil,Belem,36,25,7,ENE,3.6,73,45,1007
2009-11-14,Brazil,Belem,35,25,9,ENE,0.0,61,26,1008
2009-11-15,Brazil,Belem,35,24,8,ENE,0.0,58,25,1009
2009-11-16,Brazil,Belem,36,24,8,NE,0.6,64,30,1008
2009-11-17,Brazil,Belem,37,24,8,ENE,0.0,61,33,1008
2009-11-18,Brazil,Belem,36,27,10,ENE,2.7,63,41,1009
2009-11-19,Brazil,Belem,36,26,9,ENE,0.0,54,24,1009
2009-11-20,Brazil,Belem,36,26,9,ENE,6.0,70,28,1009
2009-11-21,Brazil,Belem,35,24,8,ENE,0.0,61,22,1009
2009-11-22,Brazil,Belem,35,25,9,ENE,0.8,60,21,1009
2009-11-23,Brazil,Belem,36,25,9,ENE,0.2,59,31,1009
2009-11-24,Brazil,Belem,36,25,9,NE,0.1,62,38,1008
2009-11-25,Brazil,Belem,36,25,9,NE,2.2,66,32,1009
2009-11-26,Brazil,Belem,35,24,9,ENE,3.0,70,36,1010
2009-11-27,Brazil,Belem,36,25,9,ENE,0.0,61,18,1009
2009-11-28,Brazil,Belem,34,27,10,ENE,0.0,58,35,1008
2009-11-29,Brazil,Belem,34,26,9,ENE,0.7,64,49,1008
2009-11-30,Brazil,Belem,35,25,8,NE,5.5,68,44,1008
2009-12-01,Brazil,Belem,35,25,9,ENE,9.5,71,28,1008
2009-12-02,Brazil,Belem,35,24,10,ENE,1.1,68,30,1008
2009-12-03,Brazil,Belem,34,25,9,ENE,10.6,70,40,1009
2009-12-04,Brazil,Belem,35,25,8,ENE,0.2,67,35,1008
2009-12-05,Brazil,Belem,35,25,9,NE,8.6,70,42,1008
2009-12-06,Brazil,Belem,33,24,8,ENE,7.6,78,53,1009
2009-12-07,Brazil,Belem,34,24,7,ENE,0.2,71,53,1009
2009-12-08,Brazil,Belem,34,25,5,ENE,18.0,78,42,1009
2009-12-09,Brazil,Belem,34,25,7,NE,0.8,72,33,1009
2009-12-10,Brazil,Belem,34,25,8,NE,5.6,72,36,1009
2009-12-11,Brazil,Belem,31,24,7,NE,15.4,82,53,1010
2009-12-12,Brazil,Belem,30,24,6,NE,21.7,89,39,1010
2009-12-13,Brazil,Belem,31,24,7,NE,10.6,84,49,1009
2009-12-14,Brazil,Belem,33,23,6,ENE,12.5,85,60,1009
2009-12-15,Brazil,Belem,30,24,6,ENE,15.8,89,55,1009
2009-12-16,Brazil,Belem,32,24,6,ENE,5.4,85,69,1009
2009-12-17,Brazil,Belem,32,24,7,ENE,5.3,83,35,1009
2009-12-18,Brazil,Belem,31,23,7,ENE,4.1,85,46,1009
2009-12-19,Brazil,Belem,33,24,8,ENE,2.8,80,28,1009
2009-12-20,Brazil,Belem,31,24,6,ENE,10.2,87,26,1010
2009-12-21,Brazil,Belem,31,24,7,ENE,8.6,86,58,1011
2009-12-22,Brazil,Belem,31,23,7,ENE,5.9,86,58,1011
2009-12-23,Brazil,Belem,32,23,6,ENE,2.3,86,51,1012
2009-12-24,Brazil,Belem,32,23,8,ENE,3.9,80,26,1011
2009-12-25,Brazil,Belem,33,23,8,ENE,1.0,76,29,1010
2009-12-26,Brazil,Belem,34,23,7,ENE,3.2,80,32,1009
2009-12-27,Brazil,Belem,33,23,7,ENE,5.9,82,55,1009
2009-12-28,Brazil,Belem,32,23,7,NE,2.1,83,54,1010
2009-12-29,Brazil,Belem,32,23,6,NNE,1.8,83,58,1009
2009-12-30,Brazil,Belem,30,24,4,ENE,21.6,90,54,1011
2009-12-31,Brazil,Belem,31,23,4,NE,18.3,88,52,1011
2010-01-01,Brazil,Belem,29,23,5,SSE,15.7,92,62,1010
2010-01-02,Brazil,Belem,29,23,4,SE,4.9,87,49,1010
2010-01-03,Brazil,Belem,30,22,5,E,12.5,88,57,1010
2010-01-04,Brazil,Belem,32,23,7,ENE,7.3,85,58,1010
2010-01-05,Brazil,Belem,34,22,7,ESE,2.3,77,39,1010
2010-01-06,Brazil,Belem,34,22,8,ENE,0.0,72,28,1009
2010-01-07,Brazil,Belem,33,23,7,NE,2.5,79,42,1010
2010-01-08,Brazil,Belem,29,24,6,NE,21.8,92,53,1010
2010-01-09,Brazil,Belem,31,23,6,ENE,6.9,88,70,1010
2010-01-10,Brazil,Belem,32,23,6,ENE,4.7,88,61,1010
2010-01-11,Brazil,Belem,33,23,6,ENE,4.5,86,46,1010
2010-01-12,Brazil,Belem,31,23,7,NE,5.7,82,41,1011
2010-01-13,Brazil,Belem,31,23,6,ENE,6.7,84,30,1011
2010-01-14,Brazil,Belem,32,24,6,ENE,6.5,82,71,1011
2010-01-15,Brazil,Belem,34,24,7,ENE,7.9,82,56,1012
2010-01-16,Brazil,Belem,32,23,7,ENE,9.3,86,65,1012
