date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-16,China,Yunfu,29,21,3,SE,14.3,90,65,1004
2009-04-17,China,Yunfu,28,20,5,SSE,0.2,86,61,1007
2009-04-18,China,Yunfu,22,21,5,SE,39.1,95,98,1008
2009-04-19,China,Yunfu,29,22,7,S,11.5,96,81,1004
2009-04-20,China,Yunfu,28,22,6,WSW,1.9,84,48,1005
2009-04-21,China,Yunfu,30,20,6,SW,0.0,77,37,1007
2009-04-22,China,Yunfu,28,21,7,ESE,9.1,87,65,1008
2009-04-23,China,Yunfu,24,21,5,ESE,1.1,93,97,1010
2009-04-24,China,Yunfu,26,22,4,ESE,27.3,97,99,1009
2009-04-25,China,Yunfu,23,18,9,SW,27.2,91,93,1012
2009-04-26,China,Yunfu,23,18,5,ENE,0.1,85,76,1016
2009-04-27,China,Yunfu,26,17,4,SE,0.2,87,70,1015
2009-04-28,China,Yunfu,26,18,7,SE,0.0,76,28,1016
2009-04-29,China,Yunfu,27,16,5,ESE,1.2,77,37,1016
2009-04-30,China,Yunfu,28,19,6,SSE,0.1,80,54,1016
2009-05-01,China,Yunfu,30,18,5,SE,0.0,71,17,1015
2009-05-02,China,Yunfu,33,18,4,SSE,0.1,64,26,1015
2009-05-03,China,Yunfu,29,22,7,ESE,0.1,72,60,1014
2009-05-04,China,Yunfu,31,19,5,ENE,0.0,67,16,1013
2009-05-05,China,Yunfu,30,19,5,S,0.0,69,44,1013
2009-05-06,China,Yunfu,31,17,6,SSE,0.0,65,18,1011
2009-05-07,China,Yunfu,31,18,6,SE,0.0,51,17,1010
2009-05-08,China,Yunfu,26,16,6,S,0.0,73,33,1010
2009-05-09,China,Yunfu,31,18,7,SSE,0.0,73,47,1010
2009-05-10,China,Yunfu,30,19,5,ESE,6.6,82,62,1010
2009-05-11,China,Yunfu,32,20,5,SE,5.1,80,51,1010
2009-05-12,China,Yunfu,33,21,4,SSE,7.7,78,47,1010
2009-05-13,China,Yunfu,34,22,4,S,7.0,78,19,1009
2009-05-14,China,Yunfu,31,23,6,SE,2.2,83,51,1011
2009-05-15,China,Yunfu,32,20,6,SSE,1.3,78,47,1012
2009-05-16,China,Yunfu,27,20,3,SSE,4.6,93,75,1012
2009-05-17,China,Yunfu,30,23,5,WSW,26.4,92,63,1011
2009-05-18,China,Yunfu,24,22,4,SE,73.5,99,87,1010
2009-05-19,China,Yunfu,28,23,3,SSE,20.1,97,66,1008
2009-05-20,China,Yunfu,26,22,6,SW,37.3,97,80,1007
2009-05-21,China,Yunfu,28,20,3,ESE,17.8,97,75,1010
2009-05-22,China,Yunfu,28,23,3,E,69.6,97,76,1010
2009-05-23,China,Yunfu,25,22,9,NE,92.5,99,98,1008
2009-05-24,China,Yunfu,25,23,9,E,247.1,100,100,1007
2009-05-25,China,Yunfu,24,23,5,ESE,178.8,100,98,1008
2009-05-26,China,Yunfu,28,22,4,E,19.3,97,77,1008
2009-05-27,China,Yunfu,27,23,7,ESE,10.5,98,93,1006
2009-05-28,China,Yunfu,24,23,6,ENE,12.7,99,100,1008
2009-05-29,China,Yunfu,23,20,5,ESE,8.3,98,100,1011
2009-05-30,China,Yunfu,28,19,4,SW,0.2,85,54,1011
2009-05-31,China,Yunfu,31,18,4,S,0.0,79,30,1009
2009-06-01,China,Yunfu,30,19,5,S,0.0,77,29,1006
2009-06-02,China,Yunfu,29,21,6,SSE,17.2,92,57,1003
2009-06-03,China,Yunfu,28,23,5,W,41.8,98,83,1001
2009-06-04,China,Yunfu,31,21,5,NW,14.1,85,31,1001
2009-06-05,China,Yunfu,36,22,4,WSW,0.0,75,3,1003
2009-06-06,China,Yunfu,34,22,5,S,0.0,81,2,1003
2009-06-07,China,Yunfu,26,22,4,SSE,1.4,91,46,1005
2009-06-08,China,Yunfu,25,21,6,ESE,22.7,98,94,1005
2009-06-09,China,Yunfu,29,24,5,SE,23.7,97,81,1006
2009-06-10,China,Yunfu,29,24,4,E,30.8,98,78,1006
2009-06-11,China,Yunfu,30,24,4,SSW,19.4,97,79,1005
2009-06-12,China,Yunfu,29,23,4,S,25.6,97,72,1005
2009-06-13,China,Yunfu,28,24,3,SE,10.9,98,71,1005
2009-06-14,China,Yunfu,31,22,3,E,15.2,95,59,1004
2009-06-15,China,Yunfu,28,25,5,ESE,6.1,97,63,1004
2009-06-16,China,Yunfu,28,24,5,ESE,16.0,97,75,1006
2009-06-17,China,Yunfu,29,22,4,SSE,21.8,96,63,1007
2009-06-18,China,Yunfu,31,23,4,SSW,9.6,93,55,1004
2009-06-19,China,Yunfu,33,24,4,S,0.8,88,47,1003
2009-06-20,China,Yunfu,33,24,3,SSE,1.6,88,50,1002
2009-06-21,China,Yunfu,32,26,4,WSW,11.9,92,45,1002
2009-06-22,China,Yunfu,31,26,5,SSW,5.4,93,60,1003
2009-06-23,China,Yunfu,31,25,4,SSE,20.1,95,47,1005
2009-06-24,China,Yunfu,31,25,4,SSE,27.4,96,57,1005
2009-06-25,China,Yunfu,30,25,5,SSE,23.6,96,57,1004
2009-06-26,China,Yunfu,29,25,5,SSE,1.9,95,59,1004
2009-06-27,China,Yunfu,30,24,7,S,7.9,95,83,1003
2009-06-28,China,Yunfu,27,24,5,SSE,9.2,99,88,1005
2009-06-29,China,Yunfu,29,24,7,SSE,22.1,97,76,1006
2009-06-30,China,Yunfu,29,25,7,SSE,23.1,96,62,1007
2009-07-01,China,Yunfu,30,25,6,S,18.1,95,56,1008
2009-07-02,China,Yunfu,30,25,6,S,14.2,94,59,1007
2009-07-03,China,Yunfu,28,25,6,SSE,9.6,96,62,1004
2009-07-04,China,Yunfu,28,24,8,SE,21.6,97,67,1005
2009-07-05,China,Yunfu,29,23,7,ESE,22.5,97,78,1007
2009-07-06,China,Yunfu,30,23,6,SE,12.5,96,70,1009
2009-07-07,China,Yunfu,31,22,4,S,4.0,92,49,1009
2009-07-08,China,Yunfu,33,23,5,S,1.2,87,31,1008
2009-07-09,China,Yunfu,33,23,4,SSW,0.0,83,32,1006
2009-07-10,China,Yunfu,36,24,4,SE,1.1,80,9,1004
2009-07-11,China,Yunfu,31,25,6,ENE,10.9,92,38,1002
2009-07-12,China,Yunfu,29,24,7,E,9.5,95,85,1004
2009-07-13,China,Yunfu,34,22,3,SSE,0.2,85,37,1005
2009-07-14,China,Yunfu,34,25,5,SSW,0.0,81,18,1004
2009-07-15,China,Yunfu,30,24,5,E,11.0,93,51,1005
2009-07-16,China,Yunfu,30,25,7,E,23.8,96,67,1005
2009-07-17,China,Yunfu,33,24,5,SE,7.7,89,31,1004
2009-07-18,China,Yunfu,36,25,6,WSW,7.8,82,25,1000
2009-07-19,China,Yunfu,27,25,12,SSE,40.1,98,82,999
2009-07-20,China,Yunfu,28,24,6,ESE,22.0,98,83,1008
2009-07-21,China,Yunfu,29,23,5,SE,14.2,95,60,1009
2009-07-22,China,Yunfu,30,23,4,SE,11.7,95,61,1006
2009-07-23,China,Yunfu,31,23,4,SSE,5.8,93,58,1004
2009-07-24,China,Yunfu,31,24,4,S,8.0,95,66,1003
2009-07-25,China,Yunfu,30,25,4,S,8.4,95,70,1003
2009-07-26,China,Yunfu,31,25,5,SE,7.2,95,60,1003
2009-07-27,China,Yunfu,31,25,5,SE,7.6,95,50,1003
2009-07-28,China,Yunfu,30,25,5,ESE,17.6,95,52,1002
2009-07-29,China,Yunfu,30,25,6,ESE,36.3,96,50,1003
2009-07-30,China,Yunfu,29,25,7,E,20.5,97,67,1004
2009-07-31,China,Yunfu,28,24,7,ENE,16.2,98,79,1004
2009-08-01,China,Yunfu,35,23,4,SE,1.3,84,13,1003
2009-08-02,China,Yunfu,35,25,5,WSW,7.1,82,14,1000
2009-08-03,China,Yunfu,35,26,4,S,3.2,85,14,999
2009-08-04,China,Yunfu,30,26,8,ENE,18.5,95,81,998
2009-08-05,China,Yunfu,26,25,16,NE,33.5,99,100,995
2009-08-06,China,Yunfu,27,25,14,ENE,133.9,99,90,996
2009-08-07,China,Yunfu,32,25,5,NE,18.8,94,28,997
2009-08-08,China,Yunfu,32,25,7,WSW,18.5,93,54,995
2009-08-09,China,Yunfu,32,25,6,NW,6.0,91,49,995
2009-08-10,China,Yunfu,33,25,4,WSW,8.9,92,62,1000
2009-08-11,China,Yunfu,30,25,4,SSE,7.6,95,60,1004
2009-08-12,China,Yunfu,26,25,2,SE,24.5,98,76,1005
2009-08-13,China,Yunfu,28,24,4,SE,1.7,96,68,1007
2009-08-14,China,Yunfu,30,23,4,SSE,12.2,95,69,1009
2009-08-15,China,Yunfu,32,23,3,SSE,12.4,93,55,1010
2009-08-16,China,Yunfu,32,24,4,S,9.7,92,32,1010
2009-08-17,China,Yunfu,32,24,3,S,4.4,89,31,1011
2009-08-18,China,Yunfu,33,24,4,S,1.5,87,45,1011
2009-08-19,China,Yunfu,33,23,5,S,1.4,85,35,1011
2009-08-20,China,Yunfu,35,25,4,SSW,0.6,83,7,1009
2009-08-21,China,Yunfu,35,24,4,SSE,1.0,81,5,1007
2009-08-22,China,Yunfu,35,24,3,WSW,0.4,77,8,1007
2009-08-23,China,Yunfu,35,24,4,NW,1.4,80,12,1008
2009-08-24,China,Yunfu,34,24,4,E,3.9,85,24,1008
2009-08-25,China,Yunfu,31,25,3,SSW,7.6,92,38,1008
2009-08-26,China,Yunfu,31,24,4,SE,14.8,93,52,1009
2009-08-27,China,Yunfu,33,23,5,SSE,6.8,89,41,1009
2009-08-28,China,Yunfu,35,24,3,WSW,0.1,84,30,1008
2009-08-29,China,Yunfu,35,24,4,SSE,1.3,84,14,1008
2009-08-30,China,Yunfu,32,25,3,SSW,6.7,91,35,1009
2009-08-31,China,Yunfu,31,23,5,E,7.6,90,51,1010
2009-09-01,China,Yunfu,31,24,5,NE,8.9,91,54,1010
2009-09-02,China,Yunfu,30,24,4,ESE,12.4,93,48,1008
2009-09-03,China,Yunfu,32,24,5,ENE,3.2,87,22,1007
2009-09-04,China,Yunfu,33,23,3,S,7.4,85,27,1006
2009-09-05,China,Yunfu,32,24,3,SW,14.7,91,30,1005
2009-09-06,China,Yunfu,32,24,3,ESE,6.9,87,39,1006
2009-09-07,China,Yunfu,33,23,4,S,6.8,83,31,1007
2009-09-08,China,Yunfu,34,24,3,SE,3.0,82,21,1008
2009-09-09,China,Yunfu,31,25,4,ESE,28.4,92,41,1008
2009-09-10,China,Yunfu,31,25,6,ENE,8.2,90,40,1007
2009-09-11,China,Yunfu,29,24,7,ESE,24.1,95,74,1008
2009-09-12,China,Yunfu,29,24,4,ESE,32.6,97,74,1009
2009-09-13,China,Yunfu,34,24,3,SSE,2.5,88,55,1009
2009-09-14,China,Yunfu,31,25,8,SE,1.7,92,74,1005
2009-09-15,China,Yunfu,25,24,21,E,52.3,98,100,1000
2009-09-16,China,Yunfu,28,24,7,SE,33.2,98,87,1009
2009-09-17,China,Yunfu,30,23,5,SSE,17.2,97,68,1012
2009-09-18,China,Yunfu,34,23,3,WSW,0.8,89,47,1010
2009-09-19,China,Yunfu,34,24,4,SW,0.9,87,34,1008
2009-09-20,China,Yunfu,34,25,4,SSW,1.8,89,26,1008
2009-09-21,China,Yunfu,31,23,6,WSW,16.3,95,54,1010
2009-09-22,China,Yunfu,30,20,6,SE,0.5,88,32,1011
2009-09-23,China,Yunfu,31,22,4,ESE,1.4,87,55,1010
2009-09-24,China,Yunfu,30,24,4,E,15.1,94,49,1010
2009-09-25,China,Yunfu,32,24,3,E,13.8,92,26,1010
2009-09-26,China,Yunfu,33,24,7,ENE,2.2,85,31,1009
2009-09-27,China,Yunfu,31,24,10,ESE,0.0,80,16,1007
2009-09-28,China,Yunfu,25,22,9,E,3.1,92,66,1006
2009-09-29,China,Yunfu,24,22,11,ENE,10.0,97,92,1007
2009-09-30,China,Yunfu,26,22,7,NE,0.4,93,93,1010
2009-10-01,China,Yunfu,31,22,5,NNE,1.1,87,54,1012
2009-10-02,China,Yunfu,31,22,5,SE,0.0,81,23,1011
2009-10-03,China,Yunfu,32,22,4,E,0.0,73,2,1010
2009-10-04,China,Yunfu,32,22,5,W,0.0,70,1,1011
2009-10-05,China,Yunfu,30,20,6,SSE,0.0,66,4,1009
2009-10-06,China,Yunfu,30,19,5,ESE,0.0,68,19,1010
2009-10-07,China,Yunfu,32,19,4,ENE,0.0,62,8,1009
2009-10-08,China,Yunfu,31,19,4,ENE,0.0,59,9,1009
2009-10-09,China,Yunfu,29,19,4,ESE,0.0,64,26,1010
2009-10-10,China,Yunfu,30,20,5,NNE,0.0,63,23,1012
2009-10-11,China,Yunfu,30,21,6,E,0.0,70,33,1014
2009-10-12,China,Yunfu,27,23,6,ENE,1.3,83,75,1015
2009-10-13,China,Yunfu,27,22,6,NE,10.4,92,91,1015
2009-10-14,China,Yunfu,26,21,8,ESE,0.3,79,78,1016
2009-10-15,China,Yunfu,30,21,5,S,1.9,78,53,1016
2009-10-16,China,Yunfu,32,20,4,SE,0.0,73,16,1013
2009-10-17,China,Yunfu,31,21,5,E,0.0,60,10,1011
2009-10-18,China,Yunfu,31,19,5,ESE,0.0,69,13,1011
2009-10-19,China,Yunfu,29,19,4,ESE,9.1,85,63,1011
2009-10-20,China,Yunfu,21,19,7,SE,20.8,96,75,1014
2009-10-21,China,Yunfu,24,19,4,SE,1.4,88,50,1015
2009-10-22,China,Yunfu,30,19,5,W,0.0,78,13,1014
2009-10-23,China,Yunfu,31,19,4,WSW,0.0,74,21,1012
2009-10-24,China,Yunfu,30,19,4,SSW,0.0,68,27,1011
2009-10-25,China,Yunfu,31,20,4,SSE,0.0,68,20,1013
2009-10-26,China,Yunfu,32,19,4,ESE,0.0,64,4,1015
2009-10-27,China,Yunfu,30,17,7,SSE,0.0,77,22,1016
2009-10-28,China,Yunfu,30,18,5,SE,0.0,78,9,1018
2009-10-29,China,Yunfu,31,16,4,SSE,0.0,76,30,1017
2009-10-30,China,Yunfu,32,17,4,SSW,0.0,77,35,1015
2009-10-31,China,Yunfu,33,19,3,S,0.0,74,51,1014
2009-11-01,China,Yunfu,30,21,9,E,0.0,61,10,1017
2009-11-02,China,Yunfu,25,17,14,NNE,0.0,40,12,1025
2009-11-03,China,Yunfu,21,13,7,NE,0.0,39,14,1027
2009-11-04,China,Yunfu,26,12,5,ESE,0.0,43,11,1023
2009-11-05,China,Yunfu,31,14,3,S,0.0,56,2,1019
2009-11-06,China,Yunfu,32,16,3,SW,0.0,47,18,1015
2009-11-07,China,Yunfu,30,20,5,S,0.7,70,41,1013
2009-11-08,China,Yunfu,31,21,3,SE,3.3,80,60,1012
2009-11-09,China,Yunfu,28,22,4,SSW,19.3,89,53,1009
2009-11-10,China,Yunfu,29,21,4,SSW,7.5,88,38,1007
2009-11-11,China,Yunfu,25,21,5,ESE,24.4,97,85,1009
2009-11-12,China,Yunfu,19,12,7,SSE,41.6,97,99,1015
2009-11-13,China,Yunfu,17,9,9,NNW,0.2,87,45,1018
2009-11-14,China,Yunfu,17,9,5,SSE,0.5,84,47,1017
2009-11-15,China,Yunfu,12,12,5,SE,26.7,97,100,1016
2009-11-16,China,Yunfu,10,7,10,WSW,22.9,97,100,1020
2009-11-17,China,Yunfu,11,4,13,SE,0.0,83,44,1026
2009-11-18,China,Yunfu,13,4,7,SE,0.0,83,24,1026
2009-11-19,China,Yunfu,11,7,7,WNW,0.0,82,51,1027
2009-11-20,China,Yunfu,13,7,8,NNW,0.0,81,69,1028
2009-11-21,China,Yunfu,15,6,8,WNW,0.0,78,19,1026
2009-11-22,China,Yunfu,17,8,5,WNW,0.0,73,23,1023
2009-11-23,China,Yunfu,22,9,3,E,0.0,74,9,1020
2009-11-24,China,Yunfu,26,10,2,E,0.0,80,5,1017
2009-11-25,China,Yunfu,28,13,3,E,0.0,80,2,1016
2009-11-26,China,Yunfu,24,14,4,SE,0.4,85,38,1016
2009-11-27,China,Yunfu,28,14,3,ESE,0.0,83,37,1017
2009-11-28,China,Yunfu,25,17,4,SSE,0.8,83,21,1019
2009-11-29,China,Yunfu,23,15,5,E,0.5,75,43,1022
2009-11-30,China,Yunfu,23,13,5,SE,0.0,74,6,1023
2009-12-01,China,Yunfu,23,12,5,E,0.0,70,7,1022
2009-12-02,China,Yunfu,22,12,5,ESE,0.0,73,20,1022
2009-12-03,China,Yunfu,19,12,6,ENE,0.0,65,20,1023
2009-12-04,China,Yunfu,23,10,4,S,0.0,59,10,1020
2009-12-05,China,Yunfu,21,11,5,ENE,0.0,53,7,1020
2009-12-06,China,Yunfu,23,10,5,ESE,0.0,64,12,1018
2009-12-07,China,Yunfu,22,14,6,ESE,0.2,83,69,1018
2009-12-08,China,Yunfu,18,16,4,ESE,1.0,91,96,1017
2009-12-09,China,Yunfu,24,14,5,S,0.0,84,56,1016
2009-12-10,China,Yunfu,27,15,3,ESE,0.0,78,49,1015
2009-12-11,China,Yunfu,25,14,5,ESE,0.0,78,50,1016
2009-12-12,China,Yunfu,26,16,5,SE,0.2,85,55,1017
2009-12-13,China,Yunfu,27,15,4,E,0.0,77,56,1018
2009-12-14,China,Yunfu,21,17,5,E,1.3,80,73,1018
2009-12-15,China,Yunfu,19,10,8,W,8.6,93,93,1019
2009-12-16,China,Yunfu,16,9,8,ESE,0.3,77,66,1023
2009-12-17,China,Yunfu,14,8,7,NE,2.6,81,73,1025
2009-12-18,China,Yunfu,15,7,5,ENE,0.0,71,29,1027
2009-12-19,China,Yunfu,15,7,6,ENE,0.0,63,14,1029
2009-12-20,China,Yunfu,16,7,6,ESE,0.0,55,33,1028
2009-12-21,China,Yunfu,19,9,4,ESE,0.0,47,22,1026
2009-12-22,China,Yunfu,22,7,4,ESE,0.0,62,52,1021
2009-12-23,China,Yunfu,22,14,5,SSE,1.5,85,65,1018
2009-12-24,China,Yunfu,25,13,5,S,0.2,81,54,1016
2009-12-25,China,Yunfu,20,15,6,S,1.9,89,79,1017
2009-12-26,China,Yunfu,19,14,6,ESE,4.9,85,67,1016
2009-12-27,China,Yunfu,16,7,10,ENE,19.6,93,77,1019
2009-12-28,China,Yunfu,15,5,5,S,0.0,79,30,1019
2009-12-29,China,Yunfu,12,10,4,SSE,13.1,94,100,1015
2009-12-30,China,Yunfu,16,13,4,ESE,9.0,96,82,1017
2009-12-31,China,Yunfu,12,12,5,ESE,11.2,95,96,1019
2010-01-01,China,Yunfu,15,12,3,SSE,9.7,97,98,1018
2010-01-02,China,Yunfu,14,14,4,SSE,26.0,98,97,1017
2010-01-03,China,Yunfu,20,12,4,WSW,0.0,94,83,1017
2010-01-04,China,Yunfu,16,11,2,SSE,10.2,98,100,1014
2010-01-05,China,Yunfu,16,15,6,ENE,16.1,99,100,1015
2010-01-06,China,Yunfu,11,10,7,ESE,8.2,96,100,1020
2010-01-07,China,Yunfu,9,8,6,SSW,15.4,97,100,1023
2010-01-08,China,Yunfu,13,7,5,WSW,0.4,94,68,1022
2010-01-09,China,Yunfu,10,6,4,E,1.3,96,82,1019
2010-01-10,China,Yunfu,12,11,4,ESE,26.7,99,98,1018
2010-01-11,China,Yunfu,13,8,9,WSW,16.5,94,84,1021
2010-01-12,China,Yunfu,13,5,7,SW,0.0,86,35,1026
2010-01-13,China,Yunfu,12,5,5,E,0.0,82,30,1028
2010-01-14,China,Yunfu,16,8,3,ESE,0.0,78,27,1026
2010-01-15,China,Yunfu,17,7,4,SSE,0.8,90,64,1025
2010-01-16,China,Yunfu,19,12,5,ESE,0.8,89,51,1027
2010-01-17,China,Yunfu,20,10,3,ENE,0.0,82,36,1026
2010-01-18,China,Yunfu,22,10,4,E,0.0,79,6,1024
2010-01-19,China,Yunfu,21,10,4,SSE,0.2,91,84,1020
2010-01-20,China,Yunfu,22,17,3,SE,2.0,96,95,1019
2010-01-21,China,Yunfu,24,16,5,SE,19.3,96,96,1019
2010-01-22,China,Yunfu,14,12,6,NNE,13.2,96,100,1023
2010-01-23,China,Yunfu,10,9,7,E,14.0,96,100,1024
2010-01-24,China,Yunfu,13,9,3,E,6.6,96,97,1022
2010-01-25,China,Yunfu,17,11,7,WSW,1.8,95,86,1023
2010-01-26,China,Yunfu,18,10,5,ESE,0.2,90,74,1024
2010-01-27,China,Yunfu,17,13,2,ESE,1.3,95,100,1019
2010-01-28,China,Yunfu,26,14,3,ENE,1.2,91,64,1017
