date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-09,Germany,Essen,6,2,21,WSW,2.4,89,82,1007
2009-03-10,Germany,Essen,5,3,17,WSW,4.2,98,95,1009
2009-03-11,Germany,Essen,8,2,14,WNW,0.5,88,69,1020
2009-03-12,Germany,Essen,8,2,16,SW,3.1,95,89,1020
2009-03-13,Germany,Essen,11,3,10,WSW,0.2,86,54,1020
2009-03-14,Germany,Essen,13,4,15,SSW,0.3,84,79,1017
2009-03-15,Germany,Essen,8,7,16,WNW,1.1,89,93,1025
2009-03-16,Germany,Essen,11,4,7,W,0.2,88,63,1033
2009-03-17,Germany,Essen,11,3,10,ESE,0.1,83,50,1034
2009-03-18,Germany,Essen,9,-1,5,SSE,0.0,75,34,1033
2009-03-19,Germany,Essen,10,0,10,NNE,0.0,72,13,1028
2009-03-20,Germany,Essen,9,-1,9,ENE,0.0,66,12,1032
2009-03-21,Germany,Essen,10,-1,7,SW,0.0,65,19,1029
2009-03-22,Germany,Essen,9,0,16,WNW,0.7,85,75,1025
2009-03-23,Germany,Essen,7,2,24,W,3.6,94,86,1011
2009-03-24,Germany,Essen,5,0,16,WNW,1.0,87,66,1007
2009-03-25,Germany,Essen,5,1,16,SW,8.0,97,92,1001
2009-03-26,Germany,Essen,6,3,20,SW,5.2,97,97,1002
2009-03-27,Germany,Essen,7,4,18,SW,3.4,94,72,999
2009-03-28,Germany,Essen,7,3,16,SSW,3.0,95,71,996
2009-03-29,Germany,Essen,8,2,9,NW,1.6,92,68,1009
2009-03-30,Germany,Essen,13,1,6,S,0.0,80,4,1021
2009-03-31,Germany,Essen,14,2,6,ESE,0.0,71,7,1024
2009-04-01,Germany,Essen,14,3,16,ENE,0.0,76,2,1021
2009-04-02,Germany,Essen,17,6,17,ENE,0.0,73,0,1019
2009-04-03,Germany,Essen,25,10,6,SE,0.0,76,2,1016
2009-04-04,Germany,Essen,16,8,10,W,0.0,84,45,1019
2009-04-05,Germany,Essen,16,8,5,SSE,0.2,81,57,1023
2009-04-06,Germany,Essen,20,7,11,SE,0.0,74,22,1015
2009-04-07,Germany,Essen,18,10,14,SW,0.6,78,43,1010
2009-04-08,Germany,Essen,15,8,16,SSW,2.1,84,51,1013
2009-04-09,Germany,Essen,19,9,9,S,0.4,84,38,1015
2009-04-10,Germany,Essen,23,11,13,SE,0.0,67,18,1010
2009-04-11,Germany,Essen,21,12,9,S,0.0,73,29,1009
2009-04-12,Germany,Essen,24,12,5,SSW,0.0,72,17,1010
2009-04-13,Germany,Essen,21,11,7,W,0.0,85,15,1009
2009-04-14,Germany,Essen,22,8,6,S,0.0,78,30,1009
2009-04-15,Germany,Essen,23,11,11,E,0.0,61,19,1009
2009-04-16,Germany,Essen,20,12,10,S,4.3,65,33,1006
2009-04-17,Germany,Essen,16,11,9,SSE,5.8,82,61,1005
2009-04-18,Germany,Essen,16,6,13,NE,0.1,71,28,1014
2009-04-19,Germany,Essen,19,8,9,ENE,0.0,73,24,1022
2009-04-20,Germany,Essen,19,9,9,ENE,0.0,71,0,1024
2009-04-21,Germany,Essen,21,8,9,SSE,0.0,66,0,1024
2009-04-22,Germany,Essen,14,5,11,NNW,0.0,70,9,1024
2009-04-23,Germany,Essen,15,4,8,S,0.0,79,39,1024
2009-04-24,Germany,Essen,19,6,12,ESE,0.0,66,12,1021
2009-04-25,Germany,Essen,19,11,16,S,1.7,72,23,1012
2009-04-26,Germany,Essen,22,11,7,SSE,1.5,78,37,1009
2009-04-27,Germany,Essen,16,9,15,SSW,1.6,79,51,1003
2009-04-28,Germany,Essen,11,8,8,S,5.0,92,88,1003
2009-04-29,Germany,Essen,13,6,6,E,0.1,84,63,1010
2009-04-30,Germany,Essen,18,4,5,ENE,0.0,79,29,1018
2009-05-01,Germany,Essen,22,8,5,SW,1.2,82,19,1022
2009-05-02,Germany,Essen,20,9,8,WNW,0.1,81,45,1027
2009-05-03,Germany,Essen,16,7,11,WNW,0.3,82,65,1024
2009-05-04,Germany,Essen,14,4,10,W,0.0,69,21,1025
2009-05-05,Germany,Essen,12,7,14,WSW,2.7,91,96,1020
2009-05-06,Germany,Essen,12,10,18,WSW,2.9,95,94,1016
2009-05-07,Germany,Essen,19,10,13,SW,0.0,76,23,1016
2009-05-08,Germany,Essen,17,10,15,SW,0.3,77,40,1013
2009-05-09,Germany,Essen,17,6,8,SSW,4.6,75,44,1018
2009-05-10,Germany,Essen,21,7,5,SSE,0.0,73,20,1019
2009-05-11,Germany,Essen,16,9,16,NE,3.3,82,51,1020
2009-05-12,Germany,Essen,17,8,19,ENE,0.0,64,23,1021
2009-05-13,Germany,Essen,20,10,16,E,0.0,62,31,1018
2009-05-14,Germany,Essen,19,12,14,E,1.9,68,51,1010
2009-05-15,Germany,Essen,17,11,11,S,7.1,93,83,1006
2009-05-16,Germany,Essen,17,7,14,SSW,0.2,78,43,1013
2009-05-17,Germany,Essen,16,10,10,S,4.9,87,49,1013
2009-05-18,Germany,Essen,18,9,13,SSW,0.0,76,22,1018
2009-05-19,Germany,Essen,21,9,8,SSW,0.0,73,23,1021
2009-05-20,Germany,Essen,22,10,6,SSE,0.0,73,20,1021
2009-05-21,Germany,Essen,22,12,10,SW,0.0,70,25,1014
2009-05-22,Germany,Essen,18,7,10,WSW,0.3,73,16,1016
2009-05-23,Germany,Essen,23,5,5,SE,0.0,72,15,1020
2009-05-24,Germany,Essen,23,12,9,SW,0.0,70,10,1019
2009-05-25,Germany,Essen,26,11,9,ENE,0.0,70,13,1017
2009-05-26,Germany,Essen,23,11,19,SSW,0.8,75,35,1011
2009-05-27,Germany,Essen,17,8,16,SW,0.0,69,38,1023
2009-05-28,Germany,Essen,17,11,15,WSW,3.7,85,72,1026
2009-05-29,Germany,Essen,19,5,9,NNE,0.0,67,5,1031
2009-05-30,Germany,Essen,20,9,15,ENE,0.0,66,16,1027
2009-05-31,Germany,Essen,23,12,13,NE,0.0,72,29,1024
2009-06-01,Germany,Essen,24,13,14,NNE,0.0,68,21,1022
2009-06-02,Germany,Essen,21,10,12,NNW,0.0,65,6,1020
2009-06-03,Germany,Essen,15,8,15,NNW,0.0,67,34,1018
2009-06-04,Germany,Essen,12,6,13,WNW,0.2,74,78,1016
2009-06-05,Germany,Essen,14,8,7,WSW,0.0,68,60,1011
2009-06-06,Germany,Essen,15,7,14,ENE,1.9,74,38,1003
2009-06-07,Germany,Essen,20,6,7,E,1.1,84,61,1003
2009-06-08,Germany,Essen,20,8,10,SSW,0.0,74,51,1008
2009-06-09,Germany,Essen,20,12,15,S,8.9,84,61,1007
2009-06-10,Germany,Essen,19,11,11,SSW,3.7,82,62,1012
2009-06-11,Germany,Essen,14,10,16,WSW,9.6,93,81,1011
2009-06-12,Germany,Essen,17,9,14,W,0.2,75,34,1020
2009-06-13,Germany,Essen,22,3,5,WSW,0.0,69,14,1022
2009-06-14,Germany,Essen,22,10,8,SW,0.5,75,42,1019
2009-06-15,Germany,Essen,17,9,4,WSW,0.5,89,65,1016
2009-06-16,Germany,Essen,17,8,8,W,3.7,89,37,1021
2009-06-17,Germany,Essen,23,10,10,SE,0.0,73,13,1022
2009-06-18,Germany,Essen,22,15,11,W,0.0,72,50,1016
2009-06-19,Germany,Essen,17,11,14,W,0.5,71,23,1017
2009-06-20,Germany,Essen,18,9,12,W,1.3,77,58,1021
2009-06-21,Germany,Essen,17,10,10,W,1.2,80,47,1021
2009-06-22,Germany,Essen,19,7,9,WNW,0.2,80,60,1026
2009-06-23,Germany,Essen,22,9,13,NNE,0.0,73,25,1026
2009-06-24,Germany,Essen,23,12,15,NE,0.0,63,9,1020
2009-06-25,Germany,Essen,25,14,14,NE,0.0,70,8,1014
2009-06-26,Germany,Essen,26,14,10,E,0.8,78,35,1012
2009-06-27,Germany,Essen,25,16,6,ESE,5.7,83,29,1014
2009-06-28,Germany,Essen,27,14,5,E,0.0,76,14,1016
2009-06-29,Germany,Essen,28,13,5,S,0.8,75,17,1018
2009-06-30,Germany,Essen,27,17,7,NNE,0.4,76,14,1020
2009-07-01,Germany,Essen,28,17,8,ENE,0.0,75,22,1021
2009-07-02,Germany,Essen,28,19,10,NE,1.7,78,33,1018
2009-07-03,Germany,Essen,30,18,9,SSW,1.0,74,22,1013
2009-07-04,Germany,Essen,25,15,8,WSW,0.0,76,34,1013
2009-07-05,Germany,Essen,28,14,5,SE,0.1,66,26,1011
2009-07-06,Germany,Essen,24,15,10,SW,1.8,74,38,1008
2009-07-07,Germany,Essen,20,12,16,SW,1.0,74,24,1006
2009-07-08,Germany,Essen,17,12,16,WSW,6.5,88,79,1007
2009-07-09,Germany,Essen,17,10,14,WSW,1.0,81,41,1013
2009-07-10,Germany,Essen,13,10,17,WSW,5.7,93,72,1013
2009-07-11,Germany,Essen,18,10,12,SW,2.9,90,66,1015
2009-07-12,Germany,Essen,20,12,10,SSW,5.1,94,56,1011
2009-07-13,Germany,Essen,25,12,11,S,0.1,71,17,1012
2009-07-14,Germany,Essen,26,16,8,SSW,0.2,77,30,1012
2009-07-15,Germany,Essen,25,16,14,SW,0.0,71,14,1016
2009-07-16,Germany,Essen,27,13,6,S,0.0,64,22,1021
2009-07-17,Germany,Essen,23,17,14,S,2.0,67,27,1010
2009-07-18,Germany,Essen,19,14,14,SW,1.8,80,56,1009
2009-07-19,Germany,Essen,18,11,14,SW,4.5,85,51,1013
2009-07-20,Germany,Essen,18,13,14,SW,1.6,78,53,1015
2009-07-21,Germany,Essen,28,12,10,SSE,3.5,70,40,1012
2009-07-22,Germany,Essen,27,18,14,S,3.4,78,36,1006
2009-07-23,Germany,Essen,20,16,9,SW,7.0,90,61,1005
2009-07-24,Germany,Essen,20,14,12,SW,5.6,85,44,1012
2009-07-25,Germany,Essen,19,12,14,W,4.5,89,57,1020
2009-07-26,Germany,Essen,24,10,8,SSW,0.0,71,19,1021
2009-07-27,Germany,Essen,26,15,15,SSW,0.7,67,24,1013
2009-07-28,Germany,Essen,22,12,10,SSW,0.0,73,30,1020
2009-07-29,Germany,Essen,26,14,12,SSE,0.0,57,21,1017
2009-07-30,Germany,Essen,21,15,18,WSW,4.8,72,35,1017
2009-07-31,Germany,Essen,23,11,6,SSE,0.0,67,14,1023
2009-08-01,Germany,Essen,25,13,10,SE,0.0,60,25,1014
2009-08-02,Germany,Essen,19,16,10,WSW,0.7,80,60,1010
2009-08-03,Germany,Essen,22,9,3,WSW,0.0,73,31,1017
2009-08-04,Germany,Essen,28,11,4,SSE,0.0,63,4,1021
2009-08-05,Germany,Essen,28,13,8,ESE,0.0,54,12,1021
2009-08-06,Germany,Essen,30,18,9,ESE,0.0,52,14,1020
2009-08-07,Germany,Essen,31,19,10,SSW,0.0,55,16,1017
2009-08-08,Germany,Essen,24,17,8,NW,0.7,81,74,1019
2009-08-09,Germany,Essen,23,16,6,SW,1.0,84,67,1018
2009-08-10,Germany,Essen,25,15,6,SW,0.0,73,46,1016
2009-08-11,Germany,Essen,21,16,11,WSW,1.2,78,61,1017
2009-08-12,Germany,Essen,19,14,10,WSW,4.6,91,78,1018
2009-08-13,Germany,Essen,22,14,8,W,0.4,79,57,1017
2009-08-14,Germany,Essen,24,11,5,SE,0.0,71,16,1019
2009-08-15,Germany,Essen,27,14,12,SSW,0.0,57,4,1016
2009-08-16,Germany,Essen,26,17,8,WSW,0.0,67,5,1015
2009-08-17,Germany,Essen,24,14,9,WSW,0.0,76,10,1015
2009-08-18,Germany,Essen,27,13,6,SW,0.0,68,6,1020
2009-08-19,Germany,Essen,33,16,9,SSE,0.0,52,0,1020
2009-08-20,Germany,Essen,34,20,15,S,1.1,55,15,1017
2009-08-21,Germany,Essen,22,15,10,WSW,0.1,73,25,1020
2009-08-22,Germany,Essen,22,12,7,SSW,0.0,71,10,1024
2009-08-23,Germany,Essen,26,13,11,SE,0.0,59,4,1022
2009-08-24,Germany,Essen,29,16,12,SSE,0.0,58,4,1011
2009-08-25,Germany,Essen,22,17,7,SW,2.7,83,60,1011
2009-08-26,Germany,Essen,25,13,8,SSW,0.0,71,11,1016
2009-08-27,Germany,Essen,26,16,12,SSW,0.0,67,19,1015
2009-08-28,Germany,Essen,19,14,17,SW,0.2,70,54,1012
2009-08-29,Germany,Essen,19,10,15,WSW,1.4,73,35,1018
2009-08-30,Germany,Essen,20,10,12,SW,0.0,67,12,1020
2009-08-31,Germany,Essen,26,12,12,SSE,0.0,54,11,1017
2009-09-01,Germany,Essen,27,16,17,SSW,2.3,64,30,1010
2009-09-02,Germany,Essen,20,13,13,SSW,0.0,74,34,1013
2009-09-03,Germany,Essen,18,13,24,SSW,5.5,75,71,1002
2009-09-04,Germany,Essen,18,12,20,SW,1.1,72,57,1006
2009-09-05,Germany,Essen,16,11,18,WSW,6.2,84,54,1017
2009-09-06,Germany,Essen,17,10,11,SW,0.0,82,43,1024
2009-09-07,Germany,Essen,24,11,9,S,0.0,72,11,1022
2009-09-08,Germany,Essen,29,13,10,SSE,0.0,62,11,1022
2009-09-09,Germany,Essen,26,16,10,SSW,0.0,67,11,1024
2009-09-10,Germany,Essen,18,13,13,NNE,0.6,78,47,1031
2009-09-11,Germany,Essen,18,10,13,NNE,0.0,80,57,1032
2009-09-12,Germany,Essen,18,11,10,S,0.0,82,49,1027
2009-09-13,Germany,Essen,15,8,10,NW,1.4,93,74,1021
2009-09-14,Germany,Essen,16,9,14,ENE,2.8,89,76,1020
2009-09-15,Germany,Essen,16,12,13,NE,1.4,92,95,1018
2009-09-16,Germany,Essen,19,14,15,NNE,0.0,86,67,1018
2009-09-17,Germany,Essen,18,10,13,NNE,0.0,75,8,1019
2009-09-18,Germany,Essen,22,10,9,ENE,0.0,72,6,1019
2009-09-19,Germany,Essen,26,13,5,SE,0.4,75,16,1016
2009-09-20,Germany,Essen,23,15,9,WSW,0.0,84,19,1019
2009-09-21,Germany,Essen,21,11,5,SSW,0.0,81,36,1025
2009-09-22,Germany,Essen,21,10,11,SW,0.0,71,13,1025
2009-09-23,Germany,Essen,18,11,11,WSW,0.1,87,78,1025
2009-09-24,Germany,Essen,20,12,7,WNW,0.4,82,48,1024
2009-09-25,Germany,Essen,19,7,4,WSW,0.0,82,31,1027
2009-09-26,Germany,Essen,22,8,6,ENE,0.0,77,4,1027
2009-09-27,Germany,Essen,22,9,4,WSW,0.0,78,1,1026
2009-09-28,Germany,Essen,18,8,9,WSW,0.0,86,46,1024
2009-09-29,Germany,Essen,16,12,13,WSW,0.9,92,97,1020
2009-09-30,Germany,Essen,17,13,7,W,3.6,96,91,1017
2009-10-01,Germany,Essen,15,8,12,W,2.5,86,66,1014
2009-10-02,Germany,Essen,12,7,12,WSW,0.2,84,73,1017
2009-10-03,Germany,Essen,15,8,24,SW,0.3,76,56,1010
2009-10-04,Germany,Essen,14,10,18,WSW,2.7,80,73,1010
2009-10-05,Germany,Essen,14,7,11,SSE,3.9,89,55,1015
2009-10-06,Germany,Essen,18,12,12,SSW,1.6,91,78,1011
2009-10-07,Germany,Essen,21,17,15,SSW,9.4,90,80,1010
2009-10-08,Germany,Essen,15,10,9,S,1.6,88,42,1014
2009-10-09,Germany,Essen,15,6,12,ENE,0.0,77,3,1021
2009-10-10,Germany,Essen,15,9,14,SW,11.1,91,91,1012
2009-10-11,Germany,Essen,13,10,15,WSW,2.9,94,87,1012
2009-10-12,Germany,Essen,11,7,16,NW,1.4,89,70,1018
2009-10-13,Germany,Essen,11,4,13,WSW,0.0,84,60,1027
2009-10-14,Germany,Essen,8,1,11,NNE,0.0,76,5,1031
2009-10-15,Germany,Essen,9,-1,11,WNW,0.0,81,6,1029
2009-10-16,Germany,Essen,10,1,19,WNW,2.2,89,95,1022
2009-10-17,Germany,Essen,10,5,14,S,0.3,78,43,1022
2009-10-18,Germany,Essen,10,0,6,WSW,0.0,87,33,1023
2009-10-19,Germany,Essen,11,4,12,S,0.0,73,26,1019
2009-10-20,Germany,Essen,11,3,19,SE,0.0,64,19,1010
2009-10-21,Germany,Essen,14,5,19,SE,0.0,62,33,1006
2009-10-22,Germany,Essen,12,6,9,SE,1.2,80,68,1004
2009-10-23,Germany,Essen,14,4,7,S,0.0,90,39,1011
2009-10-24,Germany,Essen,11,6,17,SSE,1.6,89,75,1014
2009-10-25,Germany,Essen,13,10,17,SW,0.4,90,69,1014
2009-10-26,Germany,Essen,12,9,18,SW,1.0,88,81,1016
2009-10-27,Germany,Essen,14,8,9,SW,0.3,87,52,1022
2009-10-28,Germany,Essen,14,7,9,S,0.0,84,13,1020
2009-10-29,Germany,Essen,13,6,5,SW,0.3,96,72,1023
2009-10-30,Germany,Essen,15,8,10,ESE,0.0,88,20,1027
2009-10-31,Germany,Essen,10,6,14,SE,0.0,78,24,1025
2009-11-01,Germany,Essen,14,7,21,SSE,5.8,82,66,1013
2009-11-02,Germany,Essen,12,8,13,SW,5.1,91,60,1001
2009-11-03,Germany,Essen,10,4,17,S,2.5,88,72,996
2009-11-04,Germany,Essen,10,7,17,SW,2.1,91,63,987
2009-11-05,Germany,Essen,8,7,20,SSW,1.7,90,91,994
2009-11-06,Germany,Essen,11,7,16,SSW,0.2,88,58,1004
2009-11-07,Germany,Essen,9,5,16,S,3.0,88,59,999
2009-11-08,Germany,Essen,10,2,9,E,0.0,92,47,1006
2009-11-09,Germany,Essen,7,5,14,SE,2.2,92,100,1012
2009-11-10,Germany,Essen,5,4,11,W,5.4,99,100,1010
2009-11-11,Germany,Essen,8,4,14,SW,0.2,93,65,1009
2009-11-12,Germany,Essen,9,2,15,S,1.0,91,66,1008
2009-11-13,Germany,Essen,14,7,22,S,1.4,89,55,1008
2009-11-14,Germany,Essen,13,10,26,S,0.0,79,50,1006
2009-11-15,Germany,Essen,11,9,18,SSW,2.4,85,80,1011
2009-11-16,Germany,Essen,13,8,17,S,2.9,93,64,1008
2009-11-17,Germany,Essen,11,9,17,SSW,0.4,89,65,1011
2009-11-18,Germany,Essen,11,9,30,SW,0.5,82,86,1016
2009-11-19,Germany,Essen,12,8,21,SSW,0.0,78,23,1020
2009-11-20,Germany,Essen,15,8,20,S,0.0,77,21,1019
2009-11-21,Germany,Essen,15,11,16,S,0.0,83,42,1022
2009-11-22,Germany,Essen,13,10,24,SSW,3.4,78,62,1010
2009-11-23,Germany,Essen,11,8,35,SW,12.2,86,93,1002
2009-11-24,Germany,Essen,12,9,24,SW,1.6,90,84,1008
2009-11-25,Germany,Essen,12,10,26,SSW,0.9,81,66,1006
2009-11-26,Germany,Essen,9,7,26,SSW,0.6,81,74,1007
2009-11-27,Germany,Essen,8,6,24,SSW,2.4,87,86,1002
2009-11-28,Germany,Essen,8,6,23,SSW,3.9,90,93,1001
2009-11-29,Germany,Essen,10,8,22,S,2.6,87,72,997
2009-11-30,Germany,Essen,8,4,8,SW,0.0,91,48,997
2009-12-01,Germany,Essen,7,2,5,ESE,0.1,91,41,1009
2009-12-02,Germany,Essen,6,1,15,SSE,0.1,85,39,1010
2009-12-03,Germany,Essen,9,5,23,S,3.0,88,91,1001
2009-12-04,Germany,Essen,5,3,17,SSW,0.7,89,80,1007
2009-12-05,Germany,Essen,7,3,23,S,3.4,89,81,1008
2009-12-06,Germany,Essen,11,9,23,SSW,3.4,90,80,1005
2009-12-07,Germany,Essen,8,5,20,S,0.0,89,24,1010
2009-12-08,Germany,Essen,7,4,17,SW,2.4,96,80,1010
2009-12-09,Germany,Essen,7,4,14,S,0.2,92,64,1023
2009-12-10,Germany,Essen,10,8,21,WSW,6.1,94,98,1021
2009-12-11,Germany,Essen,7,5,16,SE,0.9,92,98,1026
2009-12-12,Germany,Essen,4,2,15,NNE,0.4,90,83,1028
2009-12-13,Germany,Essen,2,-2,16,NE,0.0,87,58,1026
2009-12-14,Germany,Essen,2,-2,9,ENE,0.0,74,4,1024
2009-12-15,Germany,Essen,1,-4,11,ENE,0.0,83,7,1021
2009-12-16,Germany,Essen,-1,-5,7,SSW,0.2,82,35,1013
2009-12-17,Germany,Essen,-1,-5,13,SSE,0.4,80,82,1009
2009-12-18,Germany,Essen,-2,-6,16,NE,0.9,82,88,1011
2009-12-19,Germany,Essen,-8,-11,12,ESE,0.2,66,44,1010
2009-12-20,Germany,Essen,0,-10,25,SSW,4.4,89,77,1000
2009-12-21,Germany,Essen,-1,-5,21,S,0.9,90,55,999
2009-12-22,Germany,Essen,1,0,15,SSW,2.0,98,93,988
2009-12-23,Germany,Essen,1,-2,14,SSW,0.0,96,37,996
2009-12-24,Germany,Essen,3,-1,14,SE,0.6,95,50,994
2009-12-25,Germany,Essen,5,0,29,SSW,8.5,96,96,990
2009-12-26,Germany,Essen,4,1,22,SSW,0.0,94,51,1007
2009-12-27,Germany,Essen,4,0,23,SSW,1.2,89,75,1003
2009-12-28,Germany,Essen,3,1,14,SW,1.8,95,63,1005
2009-12-29,Germany,Essen,3,0,17,ESE,3.5,90,55,1002
2009-12-30,Germany,Essen,5,2,9,E,6.1,98,100,994
2009-12-31,Germany,Essen,1,-1,15,NE,1.8,95,100,995
2010-01-01,Germany,Essen,0,-3,18,ENE,0.9,90,86,999
2010-01-02,Germany,Essen,-1,-5,13,WSW,1.1,92,76,1014
2010-01-03,Germany,Essen,-3,-5,12,SSE,2.2,93,86,1020
2010-01-04,Germany,Essen,-5,-11,10,SW,0.3,95,56,1018
2010-01-05,Germany,Essen,-1,-6,13,S,0.3,95,85,1008
2010-01-06,Germany,Essen,-2,-7,7,SSW,0.0,93,71,1004
2010-01-07,Germany,Essen,-2,-7,5,SE,0.4,94,65,1011
2010-01-08,Germany,Essen,-4,-8,17,NE,0.2,95,70,1019
2010-01-09,Germany,Essen,-2,-4,29,NE,2.6,93,100,1017
2010-01-10,Germany,Essen,-2,-3,14,NE,0.5,94,91,1015
2010-01-11,Germany,Essen,-1,-2,10,NE,1.2,96,97,1018
2010-01-12,Germany,Essen,-2,-5,12,ESE,0.3,94,57,1016
2010-01-13,Germany,Essen,-2,-5,19,ESE,0.2,91,43,1008
2010-01-14,Germany,Essen,2,-2,12,SE,0.0,96,72,1010
2010-01-15,Germany,Essen,1,-3,10,SSE,0.0,95,26,1021
2010-01-16,Germany,Essen,0,-3,21,SE,1.4,91,36,1019
2010-01-17,Germany,Essen,3,1,18,SW,2.6,98,99,1013
2010-01-18,Germany,Essen,4,2,12,SW,0.7,99,95,1024
2010-01-19,Germany,Essen,3,2,8,W,1.1,99,99,1023
2010-01-20,Germany,Essen,4,1,12,ESE,0.2,92,59,1017
2010-01-21,Germany,Essen,3,0,12,ESE,0.0,91,55,1022
2010-01-22,Germany,Essen,5,-1,12,SE,0.2,91,61,1025
2010-01-23,Germany,Essen,3,-2,14,SE,0.0,79,36,1024
2010-01-24,Germany,Essen,1,-1,8,ESE,1.2,77,84,1024
2010-01-25,Germany,Essen,-2,-5,9,NE,2.3,95,94,1029
2010-01-26,Germany,Essen,-5,-9,13,NE,0.0,89,25,1039
