date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-14,Russia,Vladivostok,-1,-7,24,WSW,0.3,78,31,1007
2009-02-15,Russia,Vladivostok,-10,-13,26,NW,0.1,74,43,1016
2009-02-16,Russia,Vladivostok,-8,-14,32,NW,0.3,85,45,1021
2009-02-17,Russia,Vladivostok,-7,-12,20,NNW,0.0,82,49,1028
2009-02-18,Russia,Vladivostok,-10,-14,21,NNW,0.0,82,35,1027
2009-02-19,Russia,Vladivostok,-9,-15,12,WSW,1.8,79,32,1025
2009-02-20,Russia,Vladivostok,-8,-11,29,SW,6.2,88,76,1009
2009-02-21,Russia,Vladivostok,-7,-14,17,SSW,0.2,82,33,1017
2009-02-22,Russia,Vladivostok,-3,-10,20,NW,0.6,78,44,1015
2009-02-23,Russia,Vladivostok,-5,-14,10,SSE,0.0,77,9,1023
2009-02-24,Russia,Vladivostok,0,-7,8,SE,7.1,90,74,1017
2009-02-25,Russia,Vladivostok,-6,-10,20,NNW,0.0,78,21,1020
2009-02-26,Russia,Vladivostok,-1,-10,15,W,0.0,76,4,1022
2009-02-27,Russia,Vladivostok,-1,-7,18,NW,0.0,72,12,1022
2009-02-28,Russia,Vladivostok,-3,-10,12,WNW,0.0,73,9,1027
2009-03-01,Russia,Vladivostok,-4,-7,20,NW,0.8,79,65,1027
2009-03-02,Russia,Vladivostok,-2,-10,13,NW,0.0,67,4,1029
2009-03-03,Russia,Vladivostok,1,-6,7,SSW,0.1,75,32,1022
2009-03-04,Russia,Vladivostok,1,-4,10,S,0.0,75,4,1020
2009-03-05,Russia,Vladivostok,4,-1,17,SSE,0.1,78,17,1020
2009-03-06,Russia,Vladivostok,2,-4,33,WSW,20.1,76,73,1007
2009-03-07,Russia,Vladivostok,-1,-5,24,WNW,0.0,65,20,1014
2009-03-08,Russia,Vladivostok,1,-7,10,SSE,0.0,77,32,1018
2009-03-09,Russia,Vladivostok,2,-3,15,WSW,0.0,80,14,1014
2009-03-10,Russia,Vladivostok,-4,-7,20,NW,0.1,73,38,1019
2009-03-11,Russia,Vladivostok,-2,-9,21,WNW,0.0,75,1,1023
2009-03-12,Russia,Vladivostok,-1,-8,16,S,0.2,76,36,1027
2009-03-13,Russia,Vladivostok,2,-3,16,WSW,2.4,84,73,1012
2009-03-14,Russia,Vladivostok,-2,-6,34,NNW,2.4,77,48,1007
2009-03-15,Russia,Vladivostok,2,-6,12,WSW,0.1,72,22,1009
2009-03-16,Russia,Vladivostok,5,1,7,SSW,0.7,80,41,1007
2009-03-17,Russia,Vladivostok,5,1,14,SSW,0.0,79,37,1007
2009-03-18,Russia,Vladivostok,8,3,8,SSE,0.0,86,24,1005
2009-03-19,Russia,Vladivostok,1,-4,33,E,0.2,81,28,1015
2009-03-20,Russia,Vladivostok,1,-6,18,E,0.0,65,7,1022
2009-03-21,Russia,Vladivostok,2,-2,20,S,6.6,83,78,1015
2009-03-22,Russia,Vladivostok,2,-3,30,SW,5.8,83,71,1004
2009-03-23,Russia,Vladivostok,0,-6,26,NNW,0.3,55,29,1015
2009-03-24,Russia,Vladivostok,-1,-5,16,NW,0.1,51,51,1015
2009-03-25,Russia,Vladivostok,-1,-5,14,SW,0.0,43,32,1012
2009-03-26,Russia,Vladivostok,1,-4,6,S,0.8,62,51,1015
2009-03-27,Russia,Vladivostok,0,-4,22,SSW,0.9,70,67,1019
2009-03-28,Russia,Vladivostok,1,-6,22,SSW,0.0,64,48,1021
2009-03-29,Russia,Vladivostok,3,-3,15,SE,1.5,77,71,1027
2009-03-30,Russia,Vladivostok,4,-2,9,WSW,0.0,72,36,1028
2009-03-31,Russia,Vladivostok,4,-1,6,WSW,0.1,78,40,1025
2009-04-01,Russia,Vladivostok,6,1,10,WSW,0.0,73,43,1019
2009-04-02,Russia,Vladivostok,9,1,11,WSW,0.0,61,3,1018
2009-04-03,Russia,Vladivostok,10,3,10,WSW,0.0,60,14,1017
2009-04-04,Russia,Vladivostok,10,4,9,SW,0.0,64,44,1013
2009-04-05,Russia,Vladivostok,11,3,13,WNW,0.0,57,7,1011
2009-04-06,Russia,Vladivostok,9,3,14,E,0.0,61,19,1009
2009-04-07,Russia,Vladivostok,10,2,11,SE,0.0,51,14,1016
2009-04-08,Russia,Vladivostok,14,4,10,WSW,0.0,55,8,1017
2009-04-09,Russia,Vladivostok,13,6,15,S,0.0,51,9,1016
2009-04-10,Russia,Vladivostok,12,8,17,E,0.0,49,20,1017
2009-04-11,Russia,Vladivostok,7,4,16,ESE,0.0,52,13,1023
2009-04-12,Russia,Vladivostok,11,4,11,S,0.0,63,37,1013
2009-04-13,Russia,Vladivostok,12,4,15,W,2.3,71,20,1005
2009-04-14,Russia,Vladivostok,8,2,19,SSW,0.0,58,5,1010
2009-04-15,Russia,Vladivostok,6,1,18,NW,0.2,52,21,1008
2009-04-16,Russia,Vladivostok,8,-1,14,SW,0.0,48,11,1011
2009-04-17,Russia,Vladivostok,9,3,21,S,0.1,74,23,1010
2009-04-18,Russia,Vladivostok,11,6,17,SE,3.0,62,30,1012
2009-04-19,Russia,Vladivostok,7,5,7,SE,2.4,62,65,1021
2009-04-20,Russia,Vladivostok,7,4,10,SE,5.7,77,78,1017
2009-04-21,Russia,Vladivostok,4,4,18,ESE,40.5,90,100,998
2009-04-22,Russia,Vladivostok,5,3,12,WNW,11.3,94,92,1003
2009-04-23,Russia,Vladivostok,9,3,13,SW,0.0,78,29,1017
2009-04-24,Russia,Vladivostok,8,4,12,S,0.2,76,28,1021
2009-04-25,Russia,Vladivostok,7,3,11,ENE,6.0,77,79,1015
2009-04-26,Russia,Vladivostok,11,3,24,ESE,0.0,55,18,1008
2009-04-27,Russia,Vladivostok,12,5,6,WSW,0.0,59,18,1007
2009-04-28,Russia,Vladivostok,16,6,8,W,0.0,53,5,1015
2009-04-29,Russia,Vladivostok,15,7,11,S,0.0,52,2,1017
2009-04-30,Russia,Vladivostok,14,8,12,SSW,0.0,56,20,1015
2009-05-01,Russia,Vladivostok,16,10,12,SW,0.0,70,6,1016
2009-05-02,Russia,Vladivostok,11,8,12,S,0.3,76,26,1012
2009-05-03,Russia,Vladivostok,15,8,18,SSW,0.0,71,6,1012
2009-05-04,Russia,Vladivostok,17,8,12,S,0.4,70,10,1011
2009-05-05,Russia,Vladivostok,17,10,12,ENE,0.0,52,8,1016
2009-05-06,Russia,Vladivostok,14,9,15,S,0.0,57,9,1015
2009-05-07,Russia,Vladivostok,14,8,14,S,0.0,69,14,1008
2009-05-08,Russia,Vladivostok,18,11,12,WNW,0.0,45,9,1008
2009-05-09,Russia,Vladivostok,12,7,17,S,6.4,67,34,1006
2009-05-10,Russia,Vladivostok,13,7,13,SE,0.0,59,20,1014
2009-05-11,Russia,Vladivostok,13,7,13,S,0.0,72,14,1012
2009-05-12,Russia,Vladivostok,14,8,12,SSW,2.8,81,50,1005
2009-05-13,Russia,Vladivostok,14,8,20,NW,0.0,40,6,1005
2009-05-14,Russia,Vladivostok,14,8,19,SSW,0.0,53,17,1011
2009-05-15,Russia,Vladivostok,13,8,16,S,0.0,72,16,1019
2009-05-16,Russia,Vladivostok,12,10,18,S,0.4,89,81,1014
2009-05-17,Russia,Vladivostok,11,8,13,S,4.2,90,82,1001
2009-05-18,Russia,Vladivostok,19,7,19,WSW,0.0,57,5,993
2009-05-19,Russia,Vladivostok,18,11,16,WSW,0.0,43,3,1002
2009-05-20,Russia,Vladivostok,18,10,11,SSE,0.0,60,5,1008
2009-05-21,Russia,Vladivostok,15,11,14,S,0.0,69,36,1010
2009-05-22,Russia,Vladivostok,17,11,7,SSE,6.9,81,57,1006
2009-05-23,Russia,Vladivostok,19,12,8,WSW,0.0,64,25,1006
2009-05-24,Russia,Vladivostok,20,12,5,S,0.0,62,2,1010
2009-05-25,Russia,Vladivostok,16,10,13,SSE,0.0,73,8,1013
2009-05-26,Russia,Vladivostok,18,13,14,W,0.8,66,31,1014
2009-05-27,Russia,Vladivostok,17,10,10,SSE,0.0,72,18,1016
2009-05-28,Russia,Vladivostok,20,11,9,SSW,0.0,71,2,1018
2009-05-29,Russia,Vladivostok,14,9,13,SSW,0.0,77,44,1017
2009-05-30,Russia,Vladivostok,12,9,8,SSW,1.2,84,73,1009
2009-05-31,Russia,Vladivostok,15,9,11,SW,0.3,80,27,1001
2009-06-01,Russia,Vladivostok,15,9,14,SSE,0.0,77,27,1000
2009-06-02,Russia,Vladivostok,15,10,13,SE,0.2,82,34,1000
2009-06-03,Russia,Vladivostok,16,10,10,S,0.2,79,25,1000
2009-06-04,Russia,Vladivostok,15,9,12,SSE,0.2,83,25,1003
2009-06-05,Russia,Vladivostok,12,11,18,SSE,6.6,92,72,1007
2009-06-06,Russia,Vladivostok,15,9,6,W,0.8,86,63,1010
2009-06-07,Russia,Vladivostok,16,11,10,SSW,0.0,84,43,1011
2009-06-08,Russia,Vladivostok,16,11,11,S,0.2,86,39,1014
2009-06-09,Russia,Vladivostok,16,11,16,S,0.0,88,35,1011
2009-06-10,Russia,Vladivostok,13,13,20,SE,13.1,96,100,999
2009-06-11,Russia,Vladivostok,14,10,13,SSW,13.9,90,72,992
2009-06-12,Russia,Vladivostok,16,9,11,NW,2.5,76,39,995
2009-06-13,Russia,Vladivostok,15,12,10,SSW,0.1,88,65,1003
2009-06-14,Russia,Vladivostok,14,11,13,S,0.5,85,67,1011
2009-06-15,Russia,Vladivostok,10,9,9,SSE,11.1,90,91,1016
2009-06-16,Russia,Vladivostok,13,10,12,SSE,3.3,88,80,1017
2009-06-17,Russia,Vladivostok,13,10,16,SSE,1.2,90,86,1017
2009-06-18,Russia,Vladivostok,11,10,16,SE,8.4,93,97,1014
2009-06-19,Russia,Vladivostok,15,12,23,SSE,3.4,95,89,1009
2009-06-20,Russia,Vladivostok,17,14,24,S,21.4,95,92,1000
2009-06-21,Russia,Vladivostok,18,15,16,SSE,1.2,93,64,998
2009-06-22,Russia,Vladivostok,18,14,9,S,9.0,87,46,997
2009-06-23,Russia,Vladivostok,19,14,10,WNW,1.6,81,44,994
2009-06-24,Russia,Vladivostok,21,15,13,WSW,0.0,73,28,997
2009-06-25,Russia,Vladivostok,22,16,13,SSW,0.0,71,15,998
2009-06-26,Russia,Vladivostok,22,16,13,SW,0.6,71,18,1003
2009-06-27,Russia,Vladivostok,21,17,12,SSE,0.0,77,14,1005
2009-06-28,Russia,Vladivostok,21,16,17,SSE,0.0,83,13,1004
2009-06-29,Russia,Vladivostok,17,15,19,SE,19.2,94,96,1004
2009-06-30,Russia,Vladivostok,17,14,15,SSE,8.5,94,91,1004
2009-07-01,Russia,Vladivostok,15,13,11,SE,13.6,95,99,1004
2009-07-02,Russia,Vladivostok,15,13,7,SSE,2.4,91,83,1005
2009-07-03,Russia,Vladivostok,18,13,9,SE,0.8,88,66,1005
2009-07-04,Russia,Vladivostok,19,15,10,SE,0.2,91,70,1009
2009-07-05,Russia,Vladivostok,20,16,12,S,0.1,90,54,1012
2009-07-06,Russia,Vladivostok,20,16,14,S,0.0,90,37,1012
2009-07-07,Russia,Vladivostok,18,17,11,S,19.8,97,87,1008
2009-07-08,Russia,Vladivostok,21,17,12,SSW,0.0,88,45,1001
2009-07-09,Russia,Vladivostok,20,17,9,SE,0.0,82,16,999
2009-07-10,Russia,Vladivostok,20,17,13,S,17.8,89,39,999
2009-07-11,Russia,Vladivostok,20,15,7,SSE,0.0,86,38,1007
2009-07-12,Russia,Vladivostok,19,16,12,SSE,0.1,86,39,1009
2009-07-13,Russia,Vladivostok,22,16,10,SSW,6.2,86,39,1006
2009-07-14,Russia,Vladivostok,19,17,16,SE,10.4,94,82,1004
2009-07-15,Russia,Vladivostok,23,18,14,W,14.8,85,66,994
2009-07-16,Russia,Vladivostok,24,18,14,SW,0.5,77,11,1003
2009-07-17,Russia,Vladivostok,20,18,19,SSE,0.8,89,57,1004
2009-07-18,Russia,Vladivostok,19,16,7,SE,20.6,93,82,1004
2009-07-19,Russia,Vladivostok,22,16,8,WSW,0.6,86,50,1002
2009-07-20,Russia,Vladivostok,18,17,22,SSE,33.6,95,82,1005
2009-07-21,Russia,Vladivostok,18,16,21,SE,78.1,95,100,999
2009-07-22,Russia,Vladivostok,17,15,9,SE,8.0,91,100,1001
2009-07-23,Russia,Vladivostok,17,16,18,SSE,5.5,92,99,1007
2009-07-24,Russia,Vladivostok,18,16,12,SSE,8.9,92,97,1010
2009-07-25,Russia,Vladivostok,22,16,5,SE,0.2,85,54,1008
2009-07-26,Russia,Vladivostok,23,17,9,SW,0.2,82,29,1008
2009-07-27,Russia,Vladivostok,23,17,8,WSW,0.1,81,37,1008
2009-07-28,Russia,Vladivostok,21,17,10,SSW,0.0,83,24,1009
2009-07-29,Russia,Vladivostok,22,16,8,SSW,0.0,87,32,1008
2009-07-30,Russia,Vladivostok,21,17,10,SSW,0.0,86,10,1010
2009-07-31,Russia,Vladivostok,22,17,10,SSW,0.0,87,21,1011
2009-08-01,Russia,Vladivostok,22,17,10,S,0.0,87,12,1009
2009-08-02,Russia,Vladivostok,21,17,12,S,0.0,85,9,1009
2009-08-03,Russia,Vladivostok,21,17,16,S,0.0,89,46,1011
2009-08-04,Russia,Vladivostok,22,18,11,SSW,7.5,91,53,1011
2009-08-05,Russia,Vladivostok,24,19,8,S,0.0,85,6,1011
2009-08-06,Russia,Vladivostok,23,19,6,SW,0.0,83,25,1013
2009-08-07,Russia,Vladivostok,25,19,7,SSW,0.0,77,20,1012
2009-08-08,Russia,Vladivostok,25,19,6,WSW,0.0,76,7,1011
2009-08-09,Russia,Vladivostok,25,19,6,S,0.0,79,6,1010
2009-08-10,Russia,Vladivostok,24,20,7,SSW,0.0,79,4,1011
2009-08-11,Russia,Vladivostok,22,20,11,SSW,0.0,79,14,1009
2009-08-12,Russia,Vladivostok,23,19,16,S,0.4,86,29,1004
2009-08-13,Russia,Vladivostok,24,18,11,SSW,0.0,85,22,1002
2009-08-14,Russia,Vladivostok,25,21,12,S,0.0,79,19,1005
2009-08-15,Russia,Vladivostok,27,20,6,SE,0.0,80,8,1011
2009-08-16,Russia,Vladivostok,25,21,9,S,0.0,80,11,1016
2009-08-17,Russia,Vladivostok,24,20,14,SSE,0.0,86,18,1018
2009-08-18,Russia,Vladivostok,22,20,24,SSE,33.5,93,79,1014
2009-08-19,Russia,Vladivostok,25,21,10,S,0.6,87,21,1012
2009-08-20,Russia,Vladivostok,26,21,24,SSW,50.6,87,60,998
2009-08-21,Russia,Vladivostok,25,20,20,W,0.0,64,22,997
2009-08-22,Russia,Vladivostok,24,18,17,W,0.0,64,21,1001
2009-08-23,Russia,Vladivostok,21,16,19,SW,0.0,70,40,1007
2009-08-24,Russia,Vladivostok,26,14,11,WNW,0.0,69,5,1013
2009-08-25,Russia,Vladivostok,23,18,12,SSW,0.0,75,8,1012
2009-08-26,Russia,Vladivostok,21,20,25,S,5.0,85,49,1008
2009-08-27,Russia,Vladivostok,22,18,17,SSE,1.6,87,52,1005
2009-08-28,Russia,Vladivostok,22,15,21,WSW,1.3,74,28,1002
2009-08-29,Russia,Vladivostok,21,12,20,WNW,0.0,52,6,1013
2009-08-30,Russia,Vladivostok,22,14,10,W,0.0,63,2,1018
2009-08-31,Russia,Vladivostok,22,16,6,S,0.0,71,0,1019
2009-09-01,Russia,Vladivostok,21,15,8,SSW,0.0,66,0,1020
2009-09-02,Russia,Vladivostok,21,16,12,S,0.0,65,0,1020
2009-09-03,Russia,Vladivostok,20,14,8,S,0.0,71,23,1017
2009-09-04,Russia,Vladivostok,23,15,7,W,0.0,75,11,1013
2009-09-05,Russia,Vladivostok,21,17,8,S,0.2,84,27,1010
2009-09-06,Russia,Vladivostok,21,18,11,WSW,29.6,85,60,1009
2009-09-07,Russia,Vladivostok,20,12,10,WNW,0.0,60,15,1009
2009-09-08,Russia,Vladivostok,20,11,14,NW,0.0,61,19,1008
2009-09-09,Russia,Vladivostok,20,15,18,NW,4.1,68,34,1005
2009-09-10,Russia,Vladivostok,21,14,15,NW,0.0,69,26,1007
2009-09-11,Russia,Vladivostok,21,14,12,WSW,0.0,68,21,1007
2009-09-12,Russia,Vladivostok,18,16,11,SE,7.7,87,49,1005
2009-09-13,Russia,Vladivostok,23,13,11,WNW,0.0,72,5,1011
2009-09-14,Russia,Vladivostok,21,17,12,SSW,0.0,75,20,1011
2009-09-15,Russia,Vladivostok,20,15,14,W,2.0,72,25,1006
2009-09-16,Russia,Vladivostok,21,12,9,W,0.0,59,4,1012
2009-09-17,Russia,Vladivostok,20,15,17,S,0.0,78,20,1011
2009-09-18,Russia,Vladivostok,17,12,22,S,0.7,69,10,1015
2009-09-19,Russia,Vladivostok,17,9,17,SE,0.0,61,6,1018
2009-09-20,Russia,Vladivostok,17,10,13,ESE,0.0,65,14,1017
2009-09-21,Russia,Vladivostok,17,15,29,SSE,23.8,86,71,1012
2009-09-22,Russia,Vladivostok,19,11,11,W,0.0,68,4,1017
2009-09-23,Russia,Vladivostok,18,14,17,S,0.0,73,10,1018
2009-09-24,Russia,Vladivostok,21,15,9,W,0.5,71,10,1019
2009-09-25,Russia,Vladivostok,20,14,11,S,0.0,63,9,1018
2009-09-26,Russia,Vladivostok,18,9,13,NNE,0.0,64,11,1022
2009-09-27,Russia,Vladivostok,15,12,14,SE,3.6,80,66,1022
2009-09-28,Russia,Vladivostok,15,14,16,S,13.1,90,73,1017
2009-09-29,Russia,Vladivostok,21,10,10,WNW,0.2,71,2,1020
2009-09-30,Russia,Vladivostok,18,13,8,S,0.0,78,8,1021
2009-10-01,Russia,Vladivostok,19,15,18,S,0.1,91,74,1014
2009-10-02,Russia,Vladivostok,18,14,15,NW,4.8,73,27,1007
2009-10-03,Russia,Vladivostok,16,10,18,WNW,0.0,58,16,1007
2009-10-04,Russia,Vladivostok,15,8,17,W,0.0,55,14,1011
2009-10-05,Russia,Vladivostok,17,11,18,WSW,0.0,55,24,1014
2009-10-06,Russia,Vladivostok,16,9,14,SE,0.0,53,10,1022
2009-10-07,Russia,Vladivostok,15,8,15,SSW,0.0,67,0,1025
2009-10-08,Russia,Vladivostok,15,9,18,NNE,0.0,61,0,1018
2009-10-09,Russia,Vladivostok,16,8,12,WSW,0.0,62,7,1015
2009-10-10,Russia,Vladivostok,15,9,18,WSW,0.0,60,3,1016
2009-10-11,Russia,Vladivostok,14,6,12,SSW,0.0,57,0,1022
2009-10-12,Russia,Vladivostok,16,8,10,W,0.0,57,9,1015
2009-10-13,Russia,Vladivostok,13,8,15,SSW,0.0,53,3,1012
2009-10-14,Russia,Vladivostok,17,8,10,W,0.0,52,7,1014
2009-10-15,Russia,Vladivostok,16,8,12,SW,0.0,61,8,1014
2009-10-16,Russia,Vladivostok,16,10,6,SSW,0.0,67,13,1010
2009-10-17,Russia,Vladivostok,16,12,17,SSE,20.8,82,45,998
2009-10-18,Russia,Vladivostok,14,10,22,NNW,11.3,80,49,998
2009-10-19,Russia,Vladivostok,13,9,13,S,24.5,83,56,998
2009-10-20,Russia,Vladivostok,9,6,23,NW,5.7,75,50,1006
2009-10-21,Russia,Vladivostok,9,5,14,WNW,0.8,59,23,1017
2009-10-22,Russia,Vladivostok,11,4,11,SSW,0.3,64,22,1020
2009-10-23,Russia,Vladivostok,12,7,11,S,0.4,71,14,1020
2009-10-24,Russia,Vladivostok,13,7,16,SE,0.0,70,2,1023
2009-10-25,Russia,Vladivostok,15,12,20,SSW,0.0,75,5,1021
2009-10-26,Russia,Vladivostok,14,11,13,SE,0.0,79,37,1017
2009-10-27,Russia,Vladivostok,9,4,25,NE,0.0,64,11,1018
2009-10-28,Russia,Vladivostok,14,5,13,SSE,0.0,72,16,1019
2009-10-29,Russia,Vladivostok,15,12,11,WSW,1.1,78,26,1016
2009-10-30,Russia,Vladivostok,6,2,24,SW,0.0,54,15,1028
2009-10-31,Russia,Vladivostok,0,-1,23,ENE,44.1,87,90,1025
2009-11-01,Russia,Vladivostok,-1,-6,34,W,0.7,72,26,1024
2009-11-02,Russia,Vladivostok,-6,-9,26,NW,0.0,65,1,1026
2009-11-03,Russia,Vladivostok,5,-8,18,WSW,0.0,74,21,1022
2009-11-04,Russia,Vladivostok,8,3,12,WSW,0.0,74,12,1018
2009-11-05,Russia,Vladivostok,10,5,12,WSW,0.0,78,18,1019
2009-11-06,Russia,Vladivostok,13,10,22,SSW,0.0,81,4,1014
2009-11-07,Russia,Vladivostok,13,10,14,SSE,0.0,86,6,1013
2009-11-08,Russia,Vladivostok,12,6,17,S,0.0,80,17,1017
2009-11-09,Russia,Vladivostok,3,0,35,NE,0.0,66,46,1024
2009-11-10,Russia,Vladivostok,-2,-5,34,NNE,0.0,52,25,1029
2009-11-11,Russia,Vladivostok,-2,-7,31,NE,0.0,58,0,1033
2009-11-12,Russia,Vladivostok,0,-6,22,NE,0.0,53,16,1038
2009-11-13,Russia,Vladivostok,2,-3,15,NE,1.6,72,72,1028
2009-11-14,Russia,Vladivostok,3,0,28,SW,0.5,86,56,1012
2009-11-15,Russia,Vladivostok,-3,-4,40,NNW,22.1,92,99,1011
2009-11-16,Russia,Vladivostok,-5,-7,28,NNW,1.7,89,81,1024
2009-11-17,Russia,Vladivostok,-7,-11,20,NNW,0.0,88,10,1026
2009-11-18,Russia,Vladivostok,-6,-11,15,NNW,0.0,84,12,1027
2009-11-19,Russia,Vladivostok,-3,-8,17,NW,0.0,78,20,1028
2009-11-20,Russia,Vladivostok,-4,-12,13,SE,0.0,80,10,1028
2009-11-21,Russia,Vladivostok,-3,-10,17,WNW,0.0,76,2,1024
2009-11-22,Russia,Vladivostok,3,-2,9,WSW,0.0,68,11,1021
2009-11-23,Russia,Vladivostok,5,1,14,W,0.0,73,15,1021
2009-11-24,Russia,Vladivostok,1,-3,17,SSE,0.0,87,17,1024
2009-11-25,Russia,Vladivostok,-5,-7,30,E,0.5,93,58,1024
2009-11-26,Russia,Vladivostok,-3,-8,13,WSW,0.9,91,50,1027
2009-11-27,Russia,Vladivostok,-3,-9,31,SE,1.0,90,70,1027
2009-11-28,Russia,Vladivostok,-7,-12,27,SE,0.0,89,2,1032
2009-11-29,Russia,Vladivostok,0,-10,9,SW,0.0,75,1,1026
2009-11-30,Russia,Vladivostok,0,-4,11,SSW,0.0,83,10,1023
2009-12-01,Russia,Vladivostok,0,-4,13,SSW,0.0,81,3,1024
2009-12-02,Russia,Vladivostok,1,-7,15,E,0.0,84,54,1026
2009-12-03,Russia,Vladivostok,-9,-11,34,E,0.1,91,32,1027
2009-12-04,Russia,Vladivostok,-5,-12,12,E,0.0,79,22,1024
2009-12-05,Russia,Vladivostok,3,-7,30,SSE,60.1,93,97,1006
2009-12-06,Russia,Vladivostok,-9,-12,34,NW,3.1,91,67,1013
2009-12-07,Russia,Vladivostok,-7,-12,22,WNW,0.0,82,4,1027
2009-12-08,Russia,Vladivostok,1,-11,8,SSE,0.0,85,28,1025
2009-12-09,Russia,Vladivostok,-4,-8,17,SE,0.0,84,4,1028
2009-12-10,Russia,Vladivostok,-1,-8,10,E,0.0,78,11,1027
2009-12-11,Russia,Vladivostok,3,1,19,SE,3.8,89,88,1021
2009-12-12,Russia,Vladivostok,-6,-11,25,WNW,6.9,88,14,1022
2009-12-13,Russia,Vladivostok,-9,-12,15,S,0.0,84,8,1025
2009-12-14,Russia,Vladivostok,-10,-17,18,NNW,0.0,86,17,1026
2009-12-15,Russia,Vladivostok,-12,-17,21,NNW,0.0,89,26,1025
2009-12-16,Russia,Vladivostok,-13,-17,20,WNW,0.2,93,62,1024
2009-12-17,Russia,Vladivostok,-15,-18,24,NW,0.0,97,62,1021
2009-12-18,Russia,Vladivostok,-12,-17,28,NNW,0.1,96,70,1018
2009-12-19,Russia,Vladivostok,-9,-15,25,NW,0.2,90,38,1015
2009-12-20,Russia,Vladivostok,-11,-15,26,NNW,0.5,90,76,1014
2009-12-21,Russia,Vladivostok,-9,-15,14,WSW,0.0,88,30,1020
2009-12-22,Russia,Vladivostok,-7,-11,13,S,0.0,85,29,1019
2009-12-23,Russia,Vladivostok,-8,-11,19,E,0.0,90,51,1021
