date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-31,Norway,Porsgrunn,20,11,7,WSW,0.0,58,3,1031
2009-06-01,Norway,Porsgrunn,22,11,9,SSE,0.0,63,7,1023
2009-06-02,Norway,Porsgrunn,17,13,15,SSE,0.1,64,28,1014
2009-06-03,Norway,Porsgrunn,13,9,21,SW,0.0,49,36,1011
2009-06-04,Norway,Porsgrunn,12,7,20,SW,0.4,54,35,1007
2009-06-05,Norway,Porsgrunn,14,7,14,SSE,0.6,66,77,1007
2009-06-06,Norway,Porsgrunn,14,8,12,S,1.4,63,31,1008
2009-06-07,Norway,Porsgrunn,15,7,11,SSW,0.1,65,26,1007
2009-06-08,Norway,Porsgrunn,14,8,8,SSE,0.9,68,36,1011
2009-06-09,Norway,Porsgrunn,15,6,9,SSE,0.2,67,23,1012
2009-06-10,Norway,Porsgrunn,13,9,10,ENE,3.2,83,76,1009
2009-06-11,Norway,Porsgrunn,16,9,6,SSW,2.0,81,51,1007
2009-06-12,Norway,Porsgrunn,14,10,21,NW,16.9,88,79,1008
2009-06-13,Norway,Porsgrunn,19,11,10,NW,0.0,66,15,1011
2009-06-14,Norway,Porsgrunn,15,11,11,SE,0.3,71,30,1011
2009-06-15,Norway,Porsgrunn,15,10,10,ESE,0.0,64,22,1009
2009-06-16,Norway,Porsgrunn,14,8,12,SE,1.9,79,41,1014
2009-06-17,Norway,Porsgrunn,16,7,14,SSW,0.3,72,29,1017
2009-06-18,Norway,Porsgrunn,17,11,22,SW,9.2,76,49,1004
2009-06-19,Norway,Porsgrunn,15,9,13,SW,4.0,78,44,1004
2009-06-20,Norway,Porsgrunn,17,10,7,S,3.1,80,46,1010
2009-06-21,Norway,Porsgrunn,18,9,10,E,0.7,74,18,1018
2009-06-22,Norway,Porsgrunn,18,9,12,SSW,0.0,71,13,1024
2009-06-23,Norway,Porsgrunn,18,10,8,SSW,0.0,71,6,1027
2009-06-24,Norway,Porsgrunn,22,9,5,SE,0.0,70,3,1026
2009-06-25,Norway,Porsgrunn,22,13,11,SE,1.1,70,15,1025
2009-06-26,Norway,Porsgrunn,22,14,16,ENE,0.0,69,5,1026
2009-06-27,Norway,Porsgrunn,24,13,9,ENE,0.0,68,2,1025
2009-06-28,Norway,Porsgrunn,25,14,9,SE,0.0,64,6,1022
2009-06-29,Norway,Porsgrunn,25,17,6,ESE,0.0,66,17,1022
2009-06-30,Norway,Porsgrunn,24,16,5,SE,0.0,70,42,1022
2009-07-01,Norway,Porsgrunn,24,17,6,SSW,0.3,73,12,1021
2009-07-02,Norway,Porsgrunn,25,15,5,S,0.0,74,6,1020
2009-07-03,Norway,Porsgrunn,25,17,9,SW,0.0,68,8,1014
2009-07-04,Norway,Porsgrunn,24,16,8,S,0.1,76,16,1007
2009-07-05,Norway,Porsgrunn,20,16,8,E,3.8,90,50,1006
2009-07-06,Norway,Porsgrunn,16,15,11,ENE,10.9,96,99,1002
2009-07-07,Norway,Porsgrunn,18,14,7,S,3.0,89,67,999
2009-07-08,Norway,Porsgrunn,18,13,10,S,6.3,85,36,996
2009-07-09,Norway,Porsgrunn,15,12,14,ENE,23.0,92,86,1000
2009-07-10,Norway,Porsgrunn,17,13,11,W,3.8,77,65,999
2009-07-11,Norway,Porsgrunn,16,12,13,W,3.1,87,79,1003
2009-07-12,Norway,Porsgrunn,18,12,12,WSW,0.8,80,33,1007
2009-07-13,Norway,Porsgrunn,17,11,11,SSE,12.8,89,58,1007
2009-07-14,Norway,Porsgrunn,19,13,16,SW,0.2,76,15,1010
2009-07-15,Norway,Porsgrunn,20,13,12,SSW,1.3,80,26,1013
2009-07-16,Norway,Porsgrunn,21,13,15,SW,0.2,75,19,1014
2009-07-17,Norway,Porsgrunn,20,12,7,S,0.0,74,22,1014
2009-07-18,Norway,Porsgrunn,20,15,19,ENE,16.3,84,62,1006
2009-07-19,Norway,Porsgrunn,18,16,12,SSW,5.3,88,58,1004
2009-07-20,Norway,Porsgrunn,19,14,20,WSW,0.2,70,17,1002
2009-07-21,Norway,Porsgrunn,20,14,21,W,0.0,65,33,1003
2009-07-22,Norway,Porsgrunn,17,11,12,SSW,1.6,83,49,1003
2009-07-23,Norway,Porsgrunn,16,14,11,SSW,4.1,92,71,1001
2009-07-24,Norway,Porsgrunn,20,13,18,WSW,0.8,79,21,1002
2009-07-25,Norway,Porsgrunn,17,12,10,WSW,0.8,80,45,1006
2009-07-26,Norway,Porsgrunn,20,14,13,SW,0.0,70,21,1010
2009-07-27,Norway,Porsgrunn,17,13,17,SW,2.1,79,69,1006
2009-07-28,Norway,Porsgrunn,20,13,20,SW,0.2,75,25,1010
2009-07-29,Norway,Porsgrunn,16,13,16,SSW,4.2,86,43,1016
2009-07-30,Norway,Porsgrunn,17,14,23,SE,53.9,92,88,1008
2009-07-31,Norway,Porsgrunn,18,13,25,WSW,13.2,79,48,1007
2009-08-01,Norway,Porsgrunn,18,11,11,WSW,0.0,70,19,1016
2009-08-02,Norway,Porsgrunn,19,11,11,ESE,3.8,81,52,1012
2009-08-03,Norway,Porsgrunn,16,15,10,ESE,32.9,96,100,1013
2009-08-04,Norway,Porsgrunn,19,14,9,SSW,0.1,87,41,1020
2009-08-05,Norway,Porsgrunn,19,12,7,SSW,0.0,76,16,1024
2009-08-06,Norway,Porsgrunn,22,14,7,SW,0.0,75,14,1025
2009-08-07,Norway,Porsgrunn,22,14,5,SSW,0.0,77,5,1024
2009-08-08,Norway,Porsgrunn,21,14,6,SE,0.5,80,26,1021
2009-08-09,Norway,Porsgrunn,19,15,8,SSE,7.3,91,65,1019
2009-08-10,Norway,Porsgrunn,19,13,9,SSE,5.9,87,58,1013
2009-08-11,Norway,Porsgrunn,21,13,11,WSW,0.0,70,34,1007
2009-08-12,Norway,Porsgrunn,20,14,11,SW,0.2,69,26,1006
2009-08-13,Norway,Porsgrunn,18,13,12,SSW,0.6,70,39,1006
2009-08-14,Norway,Porsgrunn,18,11,14,WNW,0.0,57,14,1011
2009-08-15,Norway,Porsgrunn,16,11,18,SSW,11.6,85,77,1006
2009-08-16,Norway,Porsgrunn,18,15,27,SW,0.0,77,25,999
2009-08-17,Norway,Porsgrunn,19,14,19,WSW,0.4,70,30,1001
2009-08-18,Norway,Porsgrunn,19,13,12,W,0.0,62,17,1011
2009-08-19,Norway,Porsgrunn,17,10,12,SW,0.1,77,41,1020
2009-08-20,Norway,Porsgrunn,21,15,21,SSE,1.1,84,45,1017
2009-08-21,Norway,Porsgrunn,19,15,18,SSW,1.6,81,26,1013
2009-08-22,Norway,Porsgrunn,17,13,19,SW,0.4,74,19,1016
2009-08-23,Norway,Porsgrunn,17,12,16,SW,0.0,74,23,1021
2009-08-24,Norway,Porsgrunn,19,12,10,SE,0.0,84,25,1017
2009-08-25,Norway,Porsgrunn,18,14,10,ESE,2.0,85,60,1011
2009-08-26,Norway,Porsgrunn,20,14,19,WSW,24.2,78,33,1007
2009-08-27,Norway,Porsgrunn,18,13,17,SSW,3.9,94,81,1008
2009-08-28,Norway,Porsgrunn,16,13,20,S,9.3,91,74,1002
2009-08-29,Norway,Porsgrunn,16,12,28,SW,4.4,76,49,999
2009-08-30,Norway,Porsgrunn,17,12,23,WSW,0.0,71,25,1005
2009-08-31,Norway,Porsgrunn,17,12,23,SSW,5.3,88,73,1008
2009-09-01,Norway,Porsgrunn,19,16,24,S,0.9,87,66,1005
2009-09-02,Norway,Porsgrunn,17,13,22,SW,1.7,76,28,1004
2009-09-03,Norway,Porsgrunn,17,11,15,ESE,23.3,90,65,999
2009-09-04,Norway,Porsgrunn,15,12,7,SSE,23.1,94,86,986
2009-09-05,Norway,Porsgrunn,17,12,12,SSW,3.2,83,65,999
2009-09-06,Norway,Porsgrunn,18,10,14,W,0.0,75,13,1010
2009-09-07,Norway,Porsgrunn,16,12,20,SW,1.5,88,55,1013
2009-09-08,Norway,Porsgrunn,17,12,21,SW,0.5,88,64,1016
2009-09-09,Norway,Porsgrunn,18,13,21,WSW,0.1,73,23,1019
2009-09-10,Norway,Porsgrunn,18,11,10,SW,0.0,70,5,1031
2009-09-11,Norway,Porsgrunn,17,11,10,WNW,0.0,71,34,1030
2009-09-12,Norway,Porsgrunn,17,11,15,WNW,0.0,67,14,1020
2009-09-13,Norway,Porsgrunn,17,12,23,E,0.0,66,29,1022
2009-09-14,Norway,Porsgrunn,16,9,16,ENE,0.0,74,17,1032
2009-09-15,Norway,Porsgrunn,15,8,10,SSW,0.0,76,1,1028
2009-09-16,Norway,Porsgrunn,16,10,15,WNW,0.0,64,9,1018
2009-09-17,Norway,Porsgrunn,15,9,9,W,0.0,67,21,1020
2009-09-18,Norway,Porsgrunn,17,10,12,WSW,0.0,73,19,1021
2009-09-19,Norway,Porsgrunn,16,10,13,SSW,0.0,80,9,1019
2009-09-20,Norway,Porsgrunn,15,11,13,W,3.8,83,27,1015
2009-09-21,Norway,Porsgrunn,15,9,21,WSW,0.0,79,31,1015
2009-09-22,Norway,Porsgrunn,17,13,28,SW,1.3,82,65,1007
2009-09-23,Norway,Porsgrunn,15,11,22,WSW,0.0,66,35,1009
2009-09-24,Norway,Porsgrunn,15,10,22,W,0.4,66,30,1010
2009-09-25,Norway,Porsgrunn,18,11,19,WSW,0.0,77,29,1014
2009-09-26,Norway,Porsgrunn,18,13,18,WSW,0.0,76,9,1018
2009-09-27,Norway,Porsgrunn,16,12,26,SW,0.0,76,31,1014
2009-09-28,Norway,Porsgrunn,13,8,19,W,0.0,62,23,1007
2009-09-29,Norway,Porsgrunn,12,6,18,NW,0.0,53,5,1011
2009-09-30,Norway,Porsgrunn,11,4,15,W,0.2,65,17,1008
2009-10-01,Norway,Porsgrunn,11,5,17,W,0.0,58,27,1001
2009-10-02,Norway,Porsgrunn,10,4,10,WNW,0.0,60,10,1007
2009-10-03,Norway,Porsgrunn,9,5,19,SSW,12.1,86,76,988
2009-10-04,Norway,Porsgrunn,12,7,21,WNW,0.6,72,48,983
2009-10-05,Norway,Porsgrunn,10,4,16,WNW,0.0,63,11,1007
2009-10-06,Norway,Porsgrunn,11,2,20,SSW,12.5,83,71,1005
2009-10-07,Norway,Porsgrunn,11,7,28,WSW,0.0,71,17,998
2009-10-08,Norway,Porsgrunn,9,4,17,W,0.2,75,37,1004
2009-10-09,Norway,Porsgrunn,9,3,11,WNW,0.0,61,22,1021
2009-10-10,Norway,Porsgrunn,8,2,9,NE,0.4,76,66,1022
2009-10-11,Norway,Porsgrunn,6,4,14,ENE,10.3,93,100,1014
2009-10-12,Norway,Porsgrunn,8,3,18,W,0.3,79,64,1018
2009-10-13,Norway,Porsgrunn,7,1,21,SW,0.0,66,1,1029
2009-10-14,Norway,Porsgrunn,6,0,9,ENE,0.0,70,4,1035
2009-10-15,Norway,Porsgrunn,8,1,7,SSW,0.0,74,8,1029
2009-10-16,Norway,Porsgrunn,9,5,33,SE,4.9,76,43,1019
2009-10-17,Norway,Porsgrunn,9,4,23,NE,0.0,71,5,1025
2009-10-18,Norway,Porsgrunn,9,1,11,W,0.0,77,46,1017
2009-10-19,Norway,Porsgrunn,10,4,9,SW,0.0,77,35,1010
2009-10-20,Norway,Porsgrunn,7,3,6,ENE,0.9,87,63,1016
2009-10-21,Norway,Porsgrunn,8,6,12,E,0.7,88,56,1020
2009-10-22,Norway,Porsgrunn,6,5,20,NE,6.0,91,97,1019
2009-10-23,Norway,Porsgrunn,6,5,17,ENE,10.0,94,100,1020
2009-10-24,Norway,Porsgrunn,5,4,17,ENE,6.7,94,100,1021
2009-10-25,Norway,Porsgrunn,6,4,16,ENE,15.3,97,100,1009
2009-10-26,Norway,Porsgrunn,8,4,11,SSW,0.2,88,52,1009
2009-10-27,Norway,Porsgrunn,8,3,11,NNW,0.0,80,9,1018
2009-10-28,Norway,Porsgrunn,5,3,8,SE,0.4,80,31,1021
2009-10-29,Norway,Porsgrunn,5,1,7,E,0.0,88,12,1028
2009-10-30,Norway,Porsgrunn,5,1,8,SSW,0.0,87,14,1033
2009-10-31,Norway,Porsgrunn,5,1,11,S,0.8,91,95,1030
2009-11-01,Norway,Porsgrunn,5,4,17,SE,7.3,93,100,1018
2009-11-02,Norway,Porsgrunn,6,4,21,SE,35.8,97,100,1000
2009-11-03,Norway,Porsgrunn,8,4,25,SE,21.8,96,100,998
2009-11-04,Norway,Porsgrunn,2,1,30,E,14.0,88,100,998
2009-11-05,Norway,Porsgrunn,2,2,25,ENE,7.0,88,100,1002
2009-11-06,Norway,Porsgrunn,3,0,14,NNE,0.6,90,86,1005
2009-11-07,Norway,Porsgrunn,6,3,17,ESE,16.6,95,100,1002
2009-11-08,Norway,Porsgrunn,5,5,14,ENE,4.3,95,100,1014
2009-11-09,Norway,Porsgrunn,5,1,17,NNE,0.4,90,48,1024
2009-11-10,Norway,Porsgrunn,2,-1,22,NNE,0.0,87,29,1017
2009-11-11,Norway,Porsgrunn,2,-1,17,NE,0.9,85,98,1015
2009-11-12,Norway,Porsgrunn,2,1,12,ENE,1.4,82,100,1014
2009-11-13,Norway,Porsgrunn,2,0,20,E,6.2,87,100,1011
2009-11-14,Norway,Porsgrunn,7,1,19,E,21.5,97,100,1005
2009-11-15,Norway,Porsgrunn,9,5,19,SSW,11.8,93,55,1004
2009-11-16,Norway,Porsgrunn,6,4,11,E,2.3,95,83,1009
2009-11-17,Norway,Porsgrunn,7,5,19,SSE,16.5,96,95,998
2009-11-18,Norway,Porsgrunn,7,4,20,SSW,4.9,88,29,993
2009-11-19,Norway,Porsgrunn,8,4,17,SW,5.8,94,74,1002
2009-11-20,Norway,Porsgrunn,11,9,30,SSW,1.4,91,76,1001
2009-11-21,Norway,Porsgrunn,8,4,18,WSW,0.0,84,35,1013
2009-11-22,Norway,Porsgrunn,10,4,22,S,6.7,93,79,999
2009-11-23,Norway,Porsgrunn,8,7,25,SSW,9.5,92,94,981
2009-11-24,Norway,Porsgrunn,7,4,18,W,0.0,82,16,989
2009-11-25,Norway,Porsgrunn,10,5,25,SSW,3.3,90,78,988
2009-11-26,Norway,Porsgrunn,8,6,29,SW,0.0,83,55,986
2009-11-27,Norway,Porsgrunn,8,5,21,SW,0.0,83,53,988
2009-11-28,Norway,Porsgrunn,5,3,8,SSW,0.3,89,43,992
2009-11-29,Norway,Porsgrunn,3,0,11,SE,4.1,87,45,997
2009-11-30,Norway,Porsgrunn,3,0,15,W,13.6,90,78,995
2009-12-01,Norway,Porsgrunn,1,-1,11,WNW,0.0,65,3,1009
2009-12-02,Norway,Porsgrunn,-1,-3,9,E,0.0,68,20,1015
2009-12-03,Norway,Porsgrunn,0,-2,19,NE,2.7,73,61,1012
2009-12-04,Norway,Porsgrunn,1,1,17,NE,11.6,96,100,1013
2009-12-05,Norway,Porsgrunn,3,2,21,E,24.6,97,100,1011
2009-12-06,Norway,Porsgrunn,3,3,24,ESE,11.6,96,100,1008
2009-12-07,Norway,Porsgrunn,4,3,10,E,18.7,98,100,1006
2009-12-08,Norway,Porsgrunn,4,3,11,E,6.9,97,100,1015
2009-12-09,Norway,Porsgrunn,5,4,12,SE,3.4,94,100,1022
2009-12-10,Norway,Porsgrunn,4,2,12,ENE,4.0,96,97,1024
2009-12-11,Norway,Porsgrunn,2,1,17,SW,0.4,90,73,1032
2009-12-12,Norway,Porsgrunn,2,0,20,NW,0.1,87,76,1035
2009-12-13,Norway,Porsgrunn,2,-1,13,W,0.0,87,40,1030
2009-12-14,Norway,Porsgrunn,1,0,9,S,1.2,91,87,1023
2009-12-15,Norway,Porsgrunn,1,-4,16,SSW,0.2,85,34,1016
2009-12-16,Norway,Porsgrunn,-2,-5,30,NNE,3.0,85,79,1017
2009-12-17,Norway,Porsgrunn,-4,-7,38,NE,2.9,81,92,1027
