date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-14,China,Zhongshan,31,24,13,SE,0.0,71,8,1007
2009-02-15,China,Zhongshan,30,23,17,SE,0.0,75,10,1010
2009-02-16,China,Zhongshan,29,22,17,ESE,0.0,78,28,1013
2009-02-17,China,Zhongshan,25,22,22,ESE,0.7,81,87,1015
2009-02-18,China,Zhongshan,26,22,17,ESE,0.4,80,70,1015
2009-02-19,China,Zhongshan,27,22,14,ESE,0.2,81,67,1013
2009-02-20,China,Zhongshan,25,20,6,E,1.3,76,64,1017
2009-02-21,China,Zhongshan,25,20,18,SE,0.2,79,76,1013
2009-02-22,China,Zhongshan,31,22,14,SE,0.0,74,12,1008
2009-02-23,China,Zhongshan,33,24,13,SE,0.0,70,11,1009
2009-02-24,China,Zhongshan,30,24,16,SE,0.0,70,13,1010
2009-02-25,China,Zhongshan,31,24,16,SE,0.0,71,9,1010
2009-02-26,China,Zhongshan,29,23,18,SE,0.0,74,7,1012
2009-02-27,China,Zhongshan,29,22,14,ESE,0.0,78,34,1013
2009-02-28,China,Zhongshan,26,22,13,E,6.4,81,88,1015
2009-03-01,China,Zhongshan,23,19,14,NE,3.7,78,100,1017
2009-03-02,China,Zhongshan,23,19,14,ENE,2.1,77,96,1017
2009-03-03,China,Zhongshan,24,19,13,ENE,2.9,78,90,1015
2009-03-04,China,Zhongshan,26,22,16,SE,6.9,85,77,1011
2009-03-05,China,Zhongshan,25,19,14,SE,7.7,84,60,1011
2009-03-06,China,Zhongshan,16,15,15,SW,18.2,88,99,1016
2009-03-07,China,Zhongshan,16,14,12,ENE,6.3,88,100,1017
2009-03-08,China,Zhongshan,19,16,10,E,5.6,89,98,1015
2009-03-09,China,Zhongshan,24,15,8,SSE,4.3,80,68,1017
2009-03-10,China,Zhongshan,25,19,16,ESE,1.8,88,80,1014
2009-03-11,China,Zhongshan,27,23,18,SE,1.3,87,67,1011
2009-03-12,China,Zhongshan,27,23,20,ESE,0.0,84,46,1012
2009-03-13,China,Zhongshan,27,13,20,SSE,4.0,81,51,1018
2009-03-14,China,Zhongshan,21,11,13,SE,0.2,61,13,1023
2009-03-15,China,Zhongshan,25,15,11,E,0.0,64,5,1018
2009-03-16,China,Zhongshan,26,19,11,ESE,0.0,78,34,1015
2009-03-17,China,Zhongshan,27,21,12,SE,0.1,78,43,1012
2009-03-18,China,Zhongshan,29,22,10,SE,0.0,79,30,1011
2009-03-19,China,Zhongshan,29,22,9,SE,0.0,80,49,1011
2009-03-20,China,Zhongshan,27,23,9,ESE,0.4,84,53,1011
2009-03-21,China,Zhongshan,32,24,10,SSE,10.3,78,44,1009
2009-03-22,China,Zhongshan,32,24,8,SSE,0.5,73,11,1009
2009-03-23,China,Zhongshan,33,24,10,SE,0.0,73,21,1009
2009-03-24,China,Zhongshan,27,23,12,E,32.3,87,76,1011
2009-03-25,China,Zhongshan,23,20,20,ENE,24.1,89,98,1014
2009-03-26,China,Zhongshan,23,20,18,E,2.8,90,100,1013
2009-03-27,China,Zhongshan,28,23,10,SSE,20.0,89,57,1012
2009-03-28,China,Zhongshan,30,24,6,SE,10.5,85,45,1010
2009-03-29,China,Zhongshan,24,21,12,NE,6.6,89,72,1013
2009-03-30,China,Zhongshan,23,20,15,ENE,7.1,88,99,1016
2009-03-31,China,Zhongshan,25,19,13,ENE,5.1,84,79,1017
2009-04-01,China,Zhongshan,22,21,15,ENE,2.1,85,99,1018
2009-04-02,China,Zhongshan,23,20,20,E,0.8,83,95,1017
2009-04-03,China,Zhongshan,26,22,16,ESE,12.7,86,88,1015
2009-04-04,China,Zhongshan,27,22,10,ESE,13.0,89,70,1015
2009-04-05,China,Zhongshan,27,20,10,S,34.2,90,56,1015
2009-04-06,China,Zhongshan,22,18,10,SE,5.0,86,96,1015
2009-04-07,China,Zhongshan,22,20,12,ENE,4.1,88,88,1015
2009-04-08,China,Zhongshan,25,21,14,E,9.2,87,80,1015
2009-04-09,China,Zhongshan,25,22,19,ESE,0.2,81,63,1014
2009-04-10,China,Zhongshan,26,22,18,ESE,1.0,83,77,1014
2009-04-11,China,Zhongshan,27,22,16,ESE,0.0,81,52,1013
2009-04-12,China,Zhongshan,26,22,13,ESE,0.5,86,65,1010
2009-04-13,China,Zhongshan,31,23,7,SE,12.7,79,42,1007
2009-04-14,China,Zhongshan,30,24,5,SW,12.1,82,23,1008
2009-04-15,China,Zhongshan,29,24,8,SE,16.8,87,39,1007
2009-04-16,China,Zhongshan,28,23,8,SSE,21.1,89,40,1004
2009-04-17,China,Zhongshan,28,23,16,ESE,0.7,86,47,1005
2009-04-18,China,Zhongshan,24,23,17,E,27.7,95,96,1006
2009-04-19,China,Zhongshan,31,24,12,SSW,0.8,85,30,1003
2009-04-20,China,Zhongshan,29,25,10,WSW,0.2,78,25,1004
2009-04-21,China,Zhongshan,30,24,11,ENE,0.7,76,25,1006
2009-04-22,China,Zhongshan,28,24,16,E,9.1,86,67,1007
2009-04-23,China,Zhongshan,27,24,17,ESE,4.2,89,79,1008
2009-04-24,China,Zhongshan,30,25,11,SE,19.1,91,46,1007
2009-04-25,China,Zhongshan,28,23,12,SSW,12.9,86,85,1011
2009-04-26,China,Zhongshan,24,21,12,ENE,0.3,77,82,1014
2009-04-27,China,Zhongshan,26,21,14,E,0.7,79,53,1014
2009-04-28,China,Zhongshan,27,22,19,E,0.0,74,29,1015
2009-04-29,China,Zhongshan,27,22,19,E,4.8,80,78,1014
2009-04-30,China,Zhongshan,26,22,18,E,1.3,79,53,1014
2009-05-01,China,Zhongshan,28,23,16,E,0.0,72,22,1014
2009-05-02,China,Zhongshan,30,23,11,ESE,0.0,67,18,1014
2009-05-03,China,Zhongshan,31,23,6,SSW,1.4,68,59,1014
2009-05-04,China,Zhongshan,29,24,11,ESE,0.4,72,64,1013
2009-05-05,China,Zhongshan,29,23,15,ESE,0.0,73,18,1012
2009-05-06,China,Zhongshan,29,23,15,ESE,0.3,75,37,1010
2009-05-07,China,Zhongshan,29,24,16,ESE,0.2,69,44,1009
2009-05-08,China,Zhongshan,28,24,19,ESE,0.0,72,48,1009
2009-05-09,China,Zhongshan,28,24,19,ESE,0.3,77,72,1008
2009-05-10,China,Zhongshan,28,25,17,ESE,4.5,81,64,1008
2009-05-11,China,Zhongshan,30,25,15,ESE,1.9,78,30,1009
2009-05-12,China,Zhongshan,29,25,11,SE,12.7,83,28,1010
2009-05-13,China,Zhongshan,31,25,10,SE,1.9,77,18,1009
2009-05-14,China,Zhongshan,29,25,15,ESE,8.1,81,39,1010
2009-05-15,China,Zhongshan,30,25,16,ESE,1.0,79,61,1011
2009-05-16,China,Zhongshan,30,25,10,SE,3.6,80,37,1011
2009-05-17,China,Zhongshan,33,25,5,SSE,7.0,80,42,1010
2009-05-18,China,Zhongshan,31,26,6,SSE,20.9,85,44,1009
2009-05-19,China,Zhongshan,31,26,9,SSE,8.1,85,25,1007
2009-05-20,China,Zhongshan,27,24,8,SSW,31.5,90,58,1006
2009-05-21,China,Zhongshan,29,23,9,ENE,9.7,89,52,1009
2009-05-22,China,Zhongshan,25,24,11,ENE,60.2,95,79,1009
2009-05-23,China,Zhongshan,27,25,10,NE,54.5,95,90,1005
2009-05-24,China,Zhongshan,29,25,8,SSE,32.0,92,54,1005
2009-05-25,China,Zhongshan,28,25,14,ESE,34.4,92,78,1006
2009-05-26,China,Zhongshan,28,25,15,ESE,27.1,91,75,1006
2009-05-27,China,Zhongshan,28,25,9,SE,12.9,94,67,1004
2009-05-28,China,Zhongshan,30,26,10,ESE,3.1,90,41,1006
2009-05-29,China,Zhongshan,27,23,13,ENE,54.7,95,86,1009
2009-05-30,China,Zhongshan,22,22,10,NNE,9.7,93,75,1010
2009-05-31,China,Zhongshan,30,22,5,SSE,0.0,79,29,1009
2009-06-01,China,Zhongshan,30,24,10,SSE,0.0,81,27,1006
2009-06-02,China,Zhongshan,30,25,9,SSE,14.9,87,38,1003
2009-06-03,China,Zhongshan,29,25,8,WSW,27.5,93,61,1001
2009-06-04,China,Zhongshan,32,23,11,W,0.1,84,27,1002
2009-06-05,China,Zhongshan,35,25,7,W,0.0,75,0,1003
2009-06-06,China,Zhongshan,26,24,7,S,19.8,90,58,1004
2009-06-07,China,Zhongshan,29,25,12,ESE,37.5,92,54,1003
2009-06-08,China,Zhongshan,30,26,12,SSE,15.3,90,55,1003
2009-06-09,China,Zhongshan,31,26,10,SSE,19.1,90,47,1005
2009-06-10,China,Zhongshan,31,27,6,SSE,20.1,88,52,1005
2009-06-11,China,Zhongshan,30,27,6,SSW,22.4,89,41,1004
2009-06-12,China,Zhongshan,31,26,6,S,11.8,87,45,1004
2009-06-13,China,Zhongshan,31,27,5,S,30.2,89,29,1005
2009-06-14,China,Zhongshan,31,27,5,S,23.2,88,41,1004
2009-06-15,China,Zhongshan,31,26,7,ESE,16.7,87,31,1003
2009-06-16,China,Zhongshan,30,26,11,ESE,8.0,88,30,1005
2009-06-17,China,Zhongshan,30,27,11,ESE,6.9,90,35,1006
2009-06-18,China,Zhongshan,31,27,6,SSE,15.1,90,34,1004
2009-06-19,China,Zhongshan,32,26,6,SSW,5.7,88,36,1003
2009-06-20,China,Zhongshan,33,27,5,S,10.4,85,37,1002
2009-06-21,China,Zhongshan,33,27,6,SW,10.8,86,26,1002
2009-06-22,China,Zhongshan,33,28,7,SSW,11.5,85,23,1003
2009-06-23,China,Zhongshan,32,28,3,SSW,19.2,86,29,1004
2009-06-24,China,Zhongshan,32,27,5,SSW,11.8,85,32,1004
2009-06-25,China,Zhongshan,32,27,7,SE,15.1,87,47,1003
2009-06-26,China,Zhongshan,30,28,7,SE,24.1,90,41,1003
2009-06-27,China,Zhongshan,31,27,8,S,28.4,90,50,1003
2009-06-28,China,Zhongshan,31,26,11,S,5.4,88,56,1004
2009-06-29,China,Zhongshan,32,26,13,S,5.3,85,36,1005
2009-06-30,China,Zhongshan,32,27,13,S,7.3,85,22,1006
2009-07-01,China,Zhongshan,32,27,10,S,17.1,85,28,1007
2009-07-02,China,Zhongshan,32,27,10,S,7.4,83,23,1006
2009-07-03,China,Zhongshan,31,27,11,S,23.4,86,27,1004
2009-07-04,China,Zhongshan,28,26,11,S,19.7,90,61,1004
2009-07-05,China,Zhongshan,30,26,12,S,4.5,85,63,1006
2009-07-06,China,Zhongshan,31,26,7,SSE,4.2,84,34,1008
2009-07-07,China,Zhongshan,31,26,8,SSE,12.2,85,24,1008
2009-07-08,China,Zhongshan,32,27,10,SSE,4.8,83,15,1007
2009-07-09,China,Zhongshan,33,27,6,S,2.4,81,18,1006
2009-07-10,China,Zhongshan,34,27,4,WSW,3.9,82,18,1004
2009-07-11,China,Zhongshan,33,27,8,SSW,11.8,83,26,1001
2009-07-12,China,Zhongshan,28,26,19,E,13.8,90,71,1001
2009-07-13,China,Zhongshan,31,27,9,ESE,11.4,89,28,1004
2009-07-14,China,Zhongshan,34,27,5,SSW,1.5,82,12,1004
2009-07-15,China,Zhongshan,31,27,11,E,9.9,84,39,1004
2009-07-16,China,Zhongshan,29,27,18,ESE,53.2,90,66,1003
2009-07-17,China,Zhongshan,30,26,11,ESE,30.3,88,49,1003
2009-07-18,China,Zhongshan,33,27,9,W,0.0,82,13,1002
2009-07-19,China,Zhongshan,29,27,19,SSW,4.7,88,52,1000
2009-07-20,China,Zhongshan,30,27,13,SE,21.9,90,41,1006
2009-07-21,China,Zhongshan,29,27,11,ESE,35.1,91,39,1008
2009-07-22,China,Zhongshan,29,26,10,ESE,22.8,91,42,1005
2009-07-23,China,Zhongshan,31,27,7,SSE,6.9,89,28,1004
2009-07-24,China,Zhongshan,31,27,6,SSW,14.4,88,30,1003
2009-07-25,China,Zhongshan,32,27,6,S,14.1,87,30,1003
2009-07-26,China,Zhongshan,32,27,5,S,6.2,87,31,1003
2009-07-27,China,Zhongshan,32,27,6,S,6.4,86,30,1002
2009-07-28,China,Zhongshan,31,27,8,SSW,26.0,90,41,1001
2009-07-29,China,Zhongshan,30,27,6,SSW,22.7,92,47,1003
2009-07-30,China,Zhongshan,30,27,7,ESE,19.5,91,55,1002
2009-07-31,China,Zhongshan,29,26,14,E,40.0,93,69,1002
2009-08-01,China,Zhongshan,30,26,10,ESE,32.1,91,39,1003
2009-08-02,China,Zhongshan,33,27,8,WNW,0.2,85,7,1001
2009-08-03,China,Zhongshan,34,27,11,WNW,1.0,82,13,999
2009-08-04,China,Zhongshan,32,27,12,WNW,4.3,85,31,998
2009-08-05,China,Zhongshan,28,27,19,WNW,161.6,95,75,996
2009-08-06,China,Zhongshan,27,26,17,WSW,211.7,96,85,995
2009-08-07,China,Zhongshan,28,27,15,E,79.9,95,88,993
2009-08-08,China,Zhongshan,31,26,11,E,21.7,91,44,995
2009-08-09,China,Zhongshan,32,27,8,WNW,8.1,90,40,996
2009-08-10,China,Zhongshan,32,27,5,SSE,18.7,89,49,999
2009-08-11,China,Zhongshan,27,27,8,SE,150.5,95,76,1003
2009-08-12,China,Zhongshan,30,27,5,SSW,32.0,93,57,1005
2009-08-13,China,Zhongshan,30,27,6,SSE,22.6,91,46,1006
2009-08-14,China,Zhongshan,32,27,5,SSE,9.3,88,27,1008
2009-08-15,China,Zhongshan,33,27,6,S,3.7,84,15,1009
2009-08-16,China,Zhongshan,32,27,7,SSE,6.0,87,23,1010
2009-08-17,China,Zhongshan,32,27,8,SE,2.1,84,12,1010
2009-08-18,China,Zhongshan,33,27,6,SSE,0.5,80,9,1010
2009-08-19,China,Zhongshan,33,27,6,SSE,1.6,81,10,1011
2009-08-20,China,Zhongshan,33,27,4,S,2.4,81,13,1009
2009-08-21,China,Zhongshan,33,27,6,SSE,2.0,80,9,1007
2009-08-22,China,Zhongshan,33,27,6,SE,2.0,80,11,1007
2009-08-23,China,Zhongshan,36,27,3,SSE,0.1,77,9,1008
2009-08-24,China,Zhongshan,36,28,5,SW,1.8,75,15,1008
2009-08-25,China,Zhongshan,33,27,5,S,11.6,82,33,1008
2009-08-26,China,Zhongshan,31,27,7,ESE,11.2,86,22,1008
2009-08-27,China,Zhongshan,32,28,7,SE,9.2,88,28,1008
2009-08-28,China,Zhongshan,32,28,5,S,1.3,83,21,1008
2009-08-29,China,Zhongshan,34,27,4,WSW,1.6,81,13,1008
2009-08-30,China,Zhongshan,34,28,5,SSE,0.7,81,9,1009
2009-08-31,China,Zhongshan,31,27,5,SE,12.3,86,20,1009
2009-09-01,China,Zhongshan,31,27,7,NE,17.0,88,32,1009
2009-09-02,China,Zhongshan,30,27,8,ENE,20.9,88,29,1008
2009-09-03,China,Zhongshan,32,27,9,ENE,15.9,86,22,1006
2009-09-04,China,Zhongshan,31,27,9,E,6.0,85,22,1005
2009-09-05,China,Zhongshan,32,27,7,E,6.9,84,22,1005
2009-09-06,China,Zhongshan,32,27,8,E,1.6,82,9,1005
2009-09-07,China,Zhongshan,32,28,8,E,3.0,82,14,1006
2009-09-08,China,Zhongshan,33,27,7,E,0.4,78,9,1007
2009-09-09,China,Zhongshan,32,26,5,E,3.9,82,41,1007
2009-09-10,China,Zhongshan,31,26,9,ESE,12.9,84,32,1006
2009-09-11,China,Zhongshan,28,26,23,E,41.3,89,72,1005
2009-09-12,China,Zhongshan,30,27,11,E,14.6,87,41,1008
2009-09-13,China,Zhongshan,33,27,5,SE,7.6,85,26,1008
2009-09-14,China,Zhongshan,32,27,10,WNW,10.2,84,46,1005
2009-09-15,China,Zhongshan,26,25,23,WSW,133.0,95,90,1000
2009-09-16,China,Zhongshan,30,26,14,SSE,27.4,91,33,1007
2009-09-17,China,Zhongshan,30,27,10,SE,23.4,92,39,1011
2009-09-18,China,Zhongshan,33,27,4,SW,0.6,87,18,1010
2009-09-19,China,Zhongshan,33,27,6,WSW,0.0,82,9,1009
2009-09-20,China,Zhongshan,34,28,5,SSW,0.0,79,11,1008
2009-09-21,China,Zhongshan,33,28,6,S,7.5,84,15,1010
2009-09-22,China,Zhongshan,30,25,9,ESE,14.2,89,37,1010
2009-09-23,China,Zhongshan,30,25,11,E,10.9,86,32,1009
2009-09-24,China,Zhongshan,28,26,16,ENE,54.1,92,61,1009
2009-09-25,China,Zhongshan,29,26,17,E,42.7,90,50,1009
2009-09-26,China,Zhongshan,31,27,7,NE,4.4,85,30,1008
2009-09-27,China,Zhongshan,32,26,14,NNE,1.8,80,15,1006
2009-09-28,China,Zhongshan,26,25,25,NNE,8.4,85,56,1003
2009-09-29,China,Zhongshan,26,24,27,NE,14.3,89,96,1003
2009-09-30,China,Zhongshan,28,24,19,NE,20.8,90,89,1007
2009-10-01,China,Zhongshan,30,24,12,ENE,12.0,87,56,1011
2009-10-02,China,Zhongshan,31,26,6,ENE,4.8,83,42,1011
2009-10-03,China,Zhongshan,32,26,7,SE,0.0,77,18,1010
2009-10-04,China,Zhongshan,33,26,9,NW,0.0,72,5,1011
2009-10-05,China,Zhongshan,32,23,9,WNW,0.0,62,7,1010
2009-10-06,China,Zhongshan,33,23,7,E,0.0,60,4,1009
2009-10-07,China,Zhongshan,30,23,5,WNW,0.0,67,37,1009
2009-10-08,China,Zhongshan,32,23,7,ESE,0.0,68,40,1008
2009-10-09,China,Zhongshan,30,25,5,ESE,1.4,76,47,1009
2009-10-10,China,Zhongshan,32,25,7,ENE,0.0,65,30,1011
2009-10-11,China,Zhongshan,31,25,12,ESE,2.3,68,40,1012
2009-10-12,China,Zhongshan,26,25,26,ENE,86.7,89,89,1010
2009-10-13,China,Zhongshan,26,25,25,ESE,97.4,93,92,1011
2009-10-14,China,Zhongshan,27,24,15,E,53.7,93,66,1014
2009-10-15,China,Zhongshan,28,22,11,NE,2.7,85,36,1015
2009-10-16,China,Zhongshan,30,23,7,NE,0.0,81,13,1013
2009-10-17,China,Zhongshan,30,24,9,ENE,0.0,79,8,1010
2009-10-18,China,Zhongshan,29,25,16,ENE,7.8,82,36,1009
2009-10-19,China,Zhongshan,29,25,13,ENE,23.0,88,45,1009
2009-10-20,China,Zhongshan,25,22,17,NE,60.4,93,84,1011
2009-10-21,China,Zhongshan,22,21,16,NE,54.3,95,95,1013
2009-10-22,China,Zhongshan,24,21,10,ENE,1.2,89,36,1014
2009-10-23,China,Zhongshan,29,21,7,S,0.0,83,26,1012
2009-10-24,China,Zhongshan,31,24,5,WSW,0.1,81,19,1011
2009-10-25,China,Zhongshan,29,24,5,ENE,2.0,84,32,1012
2009-10-26,China,Zhongshan,28,24,8,ESE,1.4,87,16,1014
2009-10-27,China,Zhongshan,28,24,13,ESE,0.0,80,13,1015
2009-10-28,China,Zhongshan,28,23,13,E,0.6,80,26,1016
2009-10-29,China,Zhongshan,28,23,10,E,0.0,79,9,1016
2009-10-30,China,Zhongshan,29,24,8,E,0.0,78,4,1015
2009-10-31,China,Zhongshan,29,23,6,ESE,0.1,77,15,1014
2009-11-01,China,Zhongshan,30,24,12,ENE,0.0,70,9,1015
2009-11-02,China,Zhongshan,26,20,22,NE,0.0,54,14,1023
2009-11-03,China,Zhongshan,23,16,16,NE,0.0,51,17,1024
2009-11-04,China,Zhongshan,27,17,11,ENE,0.0,55,2,1022
2009-11-05,China,Zhongshan,28,18,8,NE,0.0,52,26,1018
2009-11-06,China,Zhongshan,29,21,8,ENE,0.0,61,42,1014
2009-11-07,China,Zhongshan,29,23,10,ESE,1.5,81,35,1012
2009-11-08,China,Zhongshan,29,25,9,SE,20.4,86,36,1011
2009-11-09,China,Zhongshan,30,24,9,SSE,8.6,84,37,1008
2009-11-10,China,Zhongshan,30,24,8,SE,6.3,83,29,1006
2009-11-11,China,Zhongshan,29,24,13,SSE,5.6,84,34,1007
2009-11-12,China,Zhongshan,27,18,12,SE,7.1,89,60,1012
2009-11-13,China,Zhongshan,19,14,16,W,1.1,80,59,1017
2009-11-14,China,Zhongshan,21,15,10,NE,0.4,75,41,1015
2009-11-15,China,Zhongshan,19,17,12,NE,8.8,93,99,1013
2009-11-16,China,Zhongshan,14,11,18,W,2.5,93,100,1017
2009-11-17,China,Zhongshan,13,8,21,SW,2.3,81,46,1024
2009-11-18,China,Zhongshan,16,7,14,NE,0.0,74,29,1024
2009-11-19,China,Zhongshan,17,10,15,SW,0.0,73,49,1025
2009-11-20,China,Zhongshan,16,10,18,NW,0.0,70,49,1026
2009-11-21,China,Zhongshan,17,10,17,NW,0.0,64,38,1025
2009-11-22,China,Zhongshan,19,11,12,W,0.0,62,29,1022
2009-11-23,China,Zhongshan,24,14,7,ESE,0.0,61,12,1019
2009-11-24,China,Zhongshan,27,17,7,E,0.0,73,6,1016
2009-11-25,China,Zhongshan,28,19,9,E,0.0,71,13,1016
2009-11-26,China,Zhongshan,27,20,11,E,0.0,76,10,1015
2009-11-27,China,Zhongshan,28,21,11,E,0.0,77,14,1016
2009-11-28,China,Zhongshan,27,21,11,E,0.0,76,24,1018
2009-11-29,China,Zhongshan,24,20,8,ENE,2.7,82,25,1020
2009-11-30,China,Zhongshan,26,19,11,ENE,0.0,66,10,1021
2009-12-01,China,Zhongshan,25,18,11,ENE,0.0,65,7,1021
2009-12-02,China,Zhongshan,25,18,11,E,0.0,63,21,1021
2009-12-03,China,Zhongshan,22,16,12,NE,0.0,62,20,1021
2009-12-04,China,Zhongshan,25,16,8,ESE,0.0,58,9,1019
2009-12-05,China,Zhongshan,23,17,13,ENE,0.0,57,14,1019
2009-12-06,China,Zhongshan,24,17,14,E,0.7,68,20,1017
2009-12-07,China,Zhongshan,24,20,13,ESE,0.1,81,33,1016
2009-12-08,China,Zhongshan,28,19,8,E,0.0,77,26,1016
2009-12-09,China,Zhongshan,28,19,8,E,0.0,76,32,1015
2009-12-10,China,Zhongshan,27,20,7,ESE,0.0,75,33,1014
2009-12-11,China,Zhongshan,26,20,13,ESE,0.0,74,14,1015
2009-12-12,China,Zhongshan,27,20,14,ESE,0.0,80,19,1016
2009-12-13,China,Zhongshan,27,21,12,ESE,0.0,75,19,1017
2009-12-14,China,Zhongshan,26,21,17,ESE,0.4,79,57,1016
2009-12-15,China,Zhongshan,26,16,13,SE,10.2,82,71,1017
2009-12-16,China,Zhongshan,20,14,12,NE,0.5,73,81,1021
2009-12-17,China,Zhongshan,14,12,14,ENE,3.8,78,85,1023
2009-12-18,China,Zhongshan,15,12,12,ENE,0.2,73,82,1025
2009-12-19,China,Zhongshan,19,13,13,NE,0.1,58,42,1027
2009-12-20,China,Zhongshan,18,13,14,NNE,0.0,51,44,1027
2009-12-21,China,Zhongshan,19,13,11,NE,0.3,56,62,1025
2009-12-22,China,Zhongshan,21,16,12,E,3.0,78,95,1020
2009-12-23,China,Zhongshan,25,20,13,SE,1.0,77,35,1016
2009-12-24,China,Zhongshan,26,20,11,SE,0.7,81,17,1015
2009-12-25,China,Zhongshan,25,20,7,E,1.5,83,31,1015
2009-12-26,China,Zhongshan,25,19,17,ESE,1.0,79,38,1014
2009-12-27,China,Zhongshan,23,12,19,SSE,15.7,84,69,1016
2009-12-28,China,Zhongshan,14,11,10,NE,3.2,83,66,1017
2009-12-29,China,Zhongshan,23,16,9,SE,10.5,91,93,1013
2009-12-30,China,Zhongshan,19,18,10,ESE,5.5,91,85,1014
2009-12-31,China,Zhongshan,18,17,15,ENE,9.4,93,96,1016
2010-01-01,China,Zhongshan,19,18,14,ENE,8.5,93,100,1016
2010-01-02,China,Zhongshan,20,16,12,S,10.8,94,93,1015
2010-01-03,China,Zhongshan,23,16,7,E,2.0,87,61,1016
2010-01-04,China,Zhongshan,22,19,9,ESE,9.5,93,77,1013
2010-01-05,China,Zhongshan,23,20,10,ESE,12.8,95,61,1012
2010-01-06,China,Zhongshan,17,15,14,NNE,14.1,93,91,1017
2010-01-07,China,Zhongshan,17,12,14,NNE,3.2,91,98,1020
2010-01-08,China,Zhongshan,15,11,11,ESE,6.3,90,58,1020
2010-01-09,China,Zhongshan,19,14,14,E,7.0,94,98,1016
2010-01-10,China,Zhongshan,21,18,12,SE,19.7,93,89,1015
2010-01-11,China,Zhongshan,16,13,16,SE,7.8,91,72,1019
2010-01-12,China,Zhongshan,14,9,15,E,0.4,83,36,1024
2010-01-13,China,Zhongshan,14,11,13,NE,4.1,81,60,1026
2010-01-14,China,Zhongshan,17,12,11,ENE,0.8,79,72,1025
2010-01-15,China,Zhongshan,21,17,13,E,1.7,88,86,1023
2010-01-16,China,Zhongshan,20,16,12,NNE,0.2,82,50,1025
2010-01-17,China,Zhongshan,22,15,9,NE,0.0,75,18,1025
2010-01-18,China,Zhongshan,23,16,11,E,0.0,74,8,1023
