date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-14,India,Lucknow,31,15,8,W,0.0,53,1,1010
2009-02-15,India,Lucknow,29,17,12,NW,0.0,47,2,1011
2009-02-16,India,Lucknow,28,14,13,WNW,0.0,45,1,1013
2009-02-17,India,Lucknow,28,14,10,WNW,0.0,46,3,1013
2009-02-18,India,Lucknow,29,12,13,WNW,0.0,46,3,1012
2009-02-19,India,Lucknow,30,13,11,W,0.0,42,2,1010
2009-02-20,India,Lucknow,33,13,9,WNW,0.0,43,4,1012
2009-02-21,India,Lucknow,33,17,18,WNW,0.0,29,2,1011
2009-02-22,India,Lucknow,32,17,19,WNW,0.0,26,4,1007
2009-02-23,India,Lucknow,34,19,11,WNW,0.0,29,15,1006
2009-02-24,India,Lucknow,34,17,11,WNW,0.0,31,3,1006
2009-02-25,India,Lucknow,33,19,16,WNW,0.0,35,2,1006
2009-02-26,India,Lucknow,32,18,15,WNW,0.0,29,8,1007
2009-02-27,India,Lucknow,31,18,18,WNW,0.0,27,3,1008
2009-02-28,India,Lucknow,31,18,21,WNW,0.0,23,2,1008
2009-03-01,India,Lucknow,30,16,12,WSW,0.0,23,1,1008
2009-03-02,India,Lucknow,35,18,7,S,0.0,28,0,1009
2009-03-03,India,Lucknow,36,19,5,SSE,0.0,45,0,1008
2009-03-04,India,Lucknow,37,17,9,SW,0.0,38,3,1005
2009-03-05,India,Lucknow,35,19,13,WNW,0.0,31,9,1005
2009-03-06,India,Lucknow,34,19,14,WNW,0.0,23,0,1007
2009-03-07,India,Lucknow,38,18,6,WNW,0.0,28,0,1007
2009-03-08,India,Lucknow,37,19,8,WNW,0.0,25,7,1007
2009-03-09,India,Lucknow,36,20,10,S,0.0,24,5,1010
2009-03-10,India,Lucknow,35,21,12,NW,0.0,19,1,1011
2009-03-11,India,Lucknow,33,19,15,WNW,0.0,18,0,1011
2009-03-12,India,Lucknow,35,19,13,WNW,0.0,20,10,1009
2009-03-13,India,Lucknow,38,18,6,SSE,0.0,25,4,1012
2009-03-14,India,Lucknow,36,20,7,SSW,0.0,24,8,1011
2009-03-15,India,Lucknow,39,19,6,SSE,0.0,23,1,1008
2009-03-16,India,Lucknow,37,21,7,S,0.0,27,3,1008
2009-03-17,India,Lucknow,38,20,8,SSW,0.0,24,8,1007
2009-03-18,India,Lucknow,38,22,9,W,0.0,21,1,1007
2009-03-19,India,Lucknow,39,23,7,S,0.0,23,3,1006
2009-03-20,India,Lucknow,37,22,12,S,0.0,23,8,1006
2009-03-21,India,Lucknow,35,21,8,S,0.0,34,19,1008
2009-03-22,India,Lucknow,36,20,5,SSW,0.0,35,3,1009
2009-03-23,India,Lucknow,39,19,4,SSW,0.0,25,1,1009
2009-03-24,India,Lucknow,38,21,6,WSW,0.0,23,7,1008
2009-03-25,India,Lucknow,31,22,11,ESE,0.5,34,21,1009
2009-03-26,India,Lucknow,34,20,11,NW,0.2,34,8,1008
2009-03-27,India,Lucknow,34,21,9,WSW,0.0,30,20,1009
2009-03-28,India,Lucknow,37,23,7,S,0.4,36,15,1008
2009-03-29,India,Lucknow,35,23,11,WSW,0.3,32,16,1006
2009-03-30,India,Lucknow,35,22,13,NW,1.1,32,12,1006
2009-03-31,India,Lucknow,35,23,14,WNW,0.0,26,1,1005
2009-04-01,India,Lucknow,37,22,11,WNW,0.0,19,1,1005
2009-04-02,India,Lucknow,39,22,9,NW,0.0,21,7,1006
2009-04-03,India,Lucknow,40,25,11,W,0.0,23,7,1005
2009-04-04,India,Lucknow,39,27,15,NW,0.0,19,3,1004
2009-04-05,India,Lucknow,39,24,12,WNW,0.0,14,4,1006
2009-04-06,India,Lucknow,37,24,14,W,0.0,26,15,1005
2009-04-07,India,Lucknow,40,24,9,WNW,0.0,23,2,1004
2009-04-08,India,Lucknow,33,25,10,SSW,0.5,25,18,1006
2009-04-09,India,Lucknow,35,24,7,ESE,0.8,29,20,1007
2009-04-10,India,Lucknow,36,24,15,WNW,0.0,25,4,1007
2009-04-11,India,Lucknow,39,23,11,WNW,0.0,20,0,1005
2009-04-12,India,Lucknow,42,25,9,WNW,0.0,21,0,1004
2009-04-13,India,Lucknow,41,27,11,NW,0.0,18,0,1001
2009-04-14,India,Lucknow,43,28,8,W,0.0,14,0,1001
2009-04-15,India,Lucknow,44,27,8,SW,0.0,12,0,1001
2009-04-16,India,Lucknow,45,29,11,WNW,0.0,13,2,1000
2009-04-17,India,Lucknow,41,29,16,NW,0.0,12,13,1000
2009-04-18,India,Lucknow,41,27,22,WNW,0.0,11,0,1000
2009-04-19,India,Lucknow,43,28,17,WNW,0.0,9,0,1000
2009-04-20,India,Lucknow,44,29,16,WNW,0.0,11,0,998
2009-04-21,India,Lucknow,46,29,9,WSW,0.0,10,0,996
2009-04-22,India,Lucknow,43,31,14,W,0.0,8,0,999
2009-04-23,India,Lucknow,42,27,13,W,0.0,5,0,1003
2009-04-24,India,Lucknow,42,26,14,NW,0.0,7,0,1004
2009-04-25,India,Lucknow,43,27,13,NW,0.0,7,0,1006
2009-04-26,India,Lucknow,42,27,13,WNW,0.0,5,0,1005
2009-04-27,India,Lucknow,43,27,13,WNW,0.0,9,0,1003
2009-04-28,India,Lucknow,45,28,9,WNW,0.0,11,0,1001
2009-04-29,India,Lucknow,48,30,10,SW,0.0,11,0,1001
2009-04-30,India,Lucknow,46,31,12,W,0.0,10,0,1000
2009-05-01,India,Lucknow,46,31,11,SW,0.0,10,0,1000
2009-05-02,India,Lucknow,47,31,10,SSW,0.0,12,3,1001
2009-05-03,India,Lucknow,48,30,11,SSW,0.0,22,1,1002
2009-05-04,India,Lucknow,48,30,7,SE,0.0,21,4,1001
2009-05-05,India,Lucknow,46,31,8,SSW,0.0,17,2,1001
2009-05-06,India,Lucknow,42,31,14,NW,0.0,16,1,1002
2009-05-07,India,Lucknow,42,29,17,WNW,0.0,12,0,1001
2009-05-08,India,Lucknow,43,29,13,WNW,0.0,13,1,1000
2009-05-09,India,Lucknow,44,28,12,WNW,0.0,13,12,997
2009-05-10,India,Lucknow,45,30,11,SSW,0.2,15,29,997
2009-05-11,India,Lucknow,45,27,11,SE,4.8,33,22,1000
2009-05-12,India,Lucknow,36,27,14,E,0.9,44,19,1002
2009-05-13,India,Lucknow,38,27,13,E,0.2,42,23,1000
2009-05-14,India,Lucknow,43,28,12,E,0.0,33,6,998
2009-05-15,India,Lucknow,42,29,17,E,0.0,34,7,999
2009-05-16,India,Lucknow,42,29,17,E,0.0,34,7,999
2009-05-17,India,Lucknow,42,29,14,ENE,0.0,32,11,1002
2009-05-18,India,Lucknow,46,32,9,E,0.0,31,8,999
2009-05-19,India,Lucknow,47,33,12,E,0.0,34,7,999
2009-05-20,India,Lucknow,45,34,10,E,0.0,31,8,998
2009-05-21,India,Lucknow,46,33,13,E,0.0,32,8,998
2009-05-22,India,Lucknow,46,32,13,ESE,0.0,30,7,998
2009-05-23,India,Lucknow,45,31,14,E,0.5,34,9,997
2009-05-24,India,Lucknow,44,31,10,E,1.2,36,15,996
2009-05-25,India,Lucknow,42,32,10,ENE,0.3,36,20,995
2009-05-26,India,Lucknow,42,30,8,SW,0.0,29,3,992
2009-05-27,India,Lucknow,47,28,9,SSE,0.0,27,1,997
2009-05-28,India,Lucknow,43,30,14,E,0.0,33,14,997
2009-05-29,India,Lucknow,45,31,13,ESE,0.2,31,7,999
2009-05-30,India,Lucknow,41,31,10,ESE,0.0,31,12,999
2009-05-31,India,Lucknow,38,30,5,SE,0.3,32,27,999
2009-06-01,India,Lucknow,43,30,7,S,1.5,29,11,997
2009-06-02,India,Lucknow,44,31,10,SW,0.0,23,7,996
2009-06-03,India,Lucknow,46,33,10,W,0.0,21,4,995
2009-06-04,India,Lucknow,46,34,10,S,0.0,21,1,993
2009-06-05,India,Lucknow,48,33,8,ESE,0.0,26,3,993
2009-06-06,India,Lucknow,47,35,9,SSE,1.0,27,8,992
2009-06-07,India,Lucknow,48,34,9,SW,0.0,17,0,991
2009-06-08,India,Lucknow,45,32,15,NW,0.0,7,0,994
2009-06-09,India,Lucknow,46,31,12,W,0.0,7,0,995
2009-06-10,India,Lucknow,47,33,9,W,0.0,10,1,997
2009-06-11,India,Lucknow,49,34,9,W,0.0,12,14,997
2009-06-12,India,Lucknow,47,32,9,SSW,0.0,15,6,996
2009-06-13,India,Lucknow,49,33,8,SW,0.0,18,3,997
2009-06-14,India,Lucknow,46,35,10,SW,0.0,20,3,998
2009-06-15,India,Lucknow,47,35,10,W,0.0,13,1,997
2009-06-16,India,Lucknow,44,33,16,WNW,0.0,15,1,997
2009-06-17,India,Lucknow,43,32,13,WNW,0.0,16,0,997
2009-06-18,India,Lucknow,44,32,13,WNW,0.0,16,1,996
2009-06-19,India,Lucknow,46,32,11,NW,0.0,15,2,995
2009-06-20,India,Lucknow,46,33,12,NW,0.0,13,0,996
2009-06-21,India,Lucknow,45,33,13,NW,0.0,11,1,995
2009-06-22,India,Lucknow,47,29,10,W,0.0,10,4,993
2009-06-23,India,Lucknow,48,33,10,SW,0.0,13,1,993
2009-06-24,India,Lucknow,50,34,7,S,0.0,23,3,994
2009-06-25,India,Lucknow,48,35,12,ESE,0.0,26,5,994
2009-06-26,India,Lucknow,48,35,9,E,0.5,30,24,994
2009-06-27,India,Lucknow,45,35,13,E,0.0,31,19,993
2009-06-28,India,Lucknow,43,33,15,ESE,2.5,39,41,994
2009-06-29,India,Lucknow,43,31,11,SE,1.7,51,32,994
2009-06-30,India,Lucknow,44,31,6,SSE,0.0,39,32,995
2009-07-01,India,Lucknow,43,35,10,W,0.4,32,35,994
2009-07-02,India,Lucknow,44,34,7,WSW,0.1,31,25,993
2009-07-03,India,Lucknow,46,33,4,S,0.1,31,41,994
2009-07-04,India,Lucknow,39,29,11,E,4.2,56,36,995
2009-07-05,India,Lucknow,43,30,8,E,0.1,45,20,995
2009-07-06,India,Lucknow,43,32,9,E,0.2,41,24,995
2009-07-07,India,Lucknow,41,32,11,ESE,0.7,50,27,995
2009-07-08,India,Lucknow,39,31,16,E,0.1,54,40,996
2009-07-09,India,Lucknow,36,30,14,E,13.8,59,52,996
2009-07-10,India,Lucknow,38,28,13,ESE,15.7,61,48,997
2009-07-11,India,Lucknow,40,29,9,SE,7.8,58,31,997
2009-07-12,India,Lucknow,40,31,4,S,9.7,58,52,995
2009-07-13,India,Lucknow,30,28,6,ENE,92.8,88,66,995
2009-07-14,India,Lucknow,38,29,7,E,2.9,68,34,994
2009-07-15,India,Lucknow,38,28,14,ENE,24.6,75,46,994
2009-07-16,India,Lucknow,35,27,15,E,2.8,71,48,995
2009-07-17,India,Lucknow,37,28,14,ESE,15.5,69,46,994
2009-07-18,India,Lucknow,36,29,6,SSE,22.5,77,43,996
2009-07-19,India,Lucknow,37,29,5,SSW,12.4,76,34,997
2009-07-20,India,Lucknow,34,29,7,SE,19.4,81,36,995
2009-07-21,India,Lucknow,35,28,12,E,8.0,77,23,996
2009-07-22,India,Lucknow,33,27,16,E,13.1,80,40,996
2009-07-23,India,Lucknow,33,27,14,ESE,16.5,79,52,997
2009-07-24,India,Lucknow,35,26,8,SSW,5.2,74,43,998
2009-07-25,India,Lucknow,35,27,9,WSW,4.9,74,37,997
2009-07-26,India,Lucknow,35,28,10,WSW,16.7,77,50,995
2009-07-27,India,Lucknow,33,28,11,SW,33.0,87,50,993
2009-07-28,India,Lucknow,28,26,10,SSW,101.1,94,82,995
2009-07-29,India,Lucknow,32,26,7,WSW,18.8,86,39,997
2009-07-30,India,Lucknow,33,27,10,W,14.2,82,32,998
2009-07-31,India,Lucknow,31,27,11,W,9.9,84,39,997
2009-08-01,India,Lucknow,34,27,8,WNW,17.7,81,27,997
2009-08-02,India,Lucknow,33,28,10,W,34.0,85,28,997
2009-08-03,India,Lucknow,35,27,7,WSW,14.1,80,28,997
2009-08-04,India,Lucknow,32,28,10,WSW,4.4,79,42,996
2009-08-05,India,Lucknow,36,27,10,SW,1.6,70,36,995
2009-08-06,India,Lucknow,27,27,8,SSW,148.1,94,66,996
2009-08-07,India,Lucknow,31,26,7,WSW,16.8,91,57,998
2009-08-08,India,Lucknow,32,26,4,W,27.4,88,40,996
2009-08-09,India,Lucknow,35,28,5,W,11.8,85,23,995
2009-08-10,India,Lucknow,36,28,4,SSE,8.5,83,19,996
2009-08-11,India,Lucknow,34,29,6,ESE,19.8,85,38,999
2009-08-12,India,Lucknow,33,28,7,E,15.0,88,43,999
2009-08-13,India,Lucknow,35,29,5,SSE,26.5,87,44,998
2009-08-14,India,Lucknow,28,27,5,ESE,66.2,96,75,1000
2009-08-15,India,Lucknow,30,26,9,ESE,50.0,95,92,1000
2009-08-16,India,Lucknow,29,26,10,SSE,39.8,94,82,1000
2009-08-17,India,Lucknow,27,25,9,SSW,1.1,92,73,1002
2009-08-18,India,Lucknow,29,25,7,SSW,7.0,91,71,1002
2009-08-19,India,Lucknow,32,26,10,W,13.9,88,33,1003
2009-08-20,India,Lucknow,31,24,8,W,2.9,88,29,1003
2009-08-21,India,Lucknow,33,25,7,W,7.1,84,18,1001
2009-08-22,India,Lucknow,34,25,9,W,8.9,84,21,999
2009-08-23,India,Lucknow,35,27,6,SW,3.8,82,23,1000
2009-08-24,India,Lucknow,33,26,9,ENE,3.1,84,33,1001
2009-08-25,India,Lucknow,30,25,13,ENE,38.4,93,68,1001
2009-08-26,India,Lucknow,31,25,9,ENE,6.1,89,32,1001
2009-08-27,India,Lucknow,31,26,11,ENE,26.1,91,45,1001
2009-08-28,India,Lucknow,30,25,15,E,5.0,89,64,1002
2009-08-29,India,Lucknow,31,26,13,E,16.6,89,47,1002
2009-08-30,India,Lucknow,33,26,7,SE,18.4,90,36,1003
2009-08-31,India,Lucknow,33,27,4,E,22.9,89,45,1004
2009-09-01,India,Lucknow,32,26,6,ENE,9.2,88,45,1003
2009-09-02,India,Lucknow,31,27,7,E,31.6,91,44,1001
2009-09-03,India,Lucknow,31,27,8,E,21.3,91,43,1000
2009-09-04,India,Lucknow,32,25,6,E,19.5,91,40,1000
2009-09-05,India,Lucknow,31,26,7,NE,7.8,92,73,999
2009-09-06,India,Lucknow,27,24,7,NE,6.0,93,55,999
2009-09-07,India,Lucknow,26,24,13,S,4.8,92,65,999
2009-09-08,India,Lucknow,29,23,14,NE,41.2,95,81,999
2009-09-09,India,Lucknow,29,25,20,E,22.1,95,95,999
2009-09-10,India,Lucknow,27,24,18,ESE,12.7,95,93,1001
2009-09-11,India,Lucknow,24,23,13,SE,12.6,95,77,1004
2009-09-12,India,Lucknow,34,24,6,SW,1.5,86,23,1006
2009-09-13,India,Lucknow,31,25,5,WSW,3.1,87,32,1005
2009-09-14,India,Lucknow,33,24,5,NW,0.0,85,10,1004
2009-09-15,India,Lucknow,33,26,7,W,0.2,82,4,1002
2009-09-16,India,Lucknow,34,24,6,W,0.0,79,1,1003
2009-09-17,India,Lucknow,35,25,8,WNW,0.0,81,1,1004
2009-09-18,India,Lucknow,36,26,5,W,0.0,81,0,1005
2009-09-19,India,Lucknow,37,26,4,SSW,0.0,79,2,1005
2009-09-20,India,Lucknow,36,26,5,S,0.0,77,9,1005
2009-09-21,India,Lucknow,33,25,7,ESE,0.8,82,27,1006
2009-09-22,India,Lucknow,34,26,5,ESE,2.4,83,14,1004
2009-09-23,India,Lucknow,32,25,6,E,9.6,88,33,1004
2009-09-24,India,Lucknow,32,25,6,E,10.8,87,26,1004
2009-09-25,India,Lucknow,32,25,7,ENE,9.5,87,21,1004
2009-09-26,India,Lucknow,33,26,6,ESE,14.0,86,27,1005
2009-09-27,India,Lucknow,34,26,5,S,0.9,83,15,1004
2009-09-28,India,Lucknow,36,27,5,S,1.5,80,16,1003
2009-09-29,India,Lucknow,35,27,5,ESE,2.1,82,14,1003
2009-09-30,India,Lucknow,34,27,7,SE,0.7,82,9,1004
2009-10-01,India,Lucknow,34,27,9,ENE,0.6,81,12,1005
2009-10-02,India,Lucknow,31,26,14,E,3.1,85,28,1005
2009-10-03,India,Lucknow,28,24,12,E,25.7,93,54,1004
2009-10-04,India,Lucknow,27,24,13,NE,5.7,93,81,1004
2009-10-05,India,Lucknow,30,24,11,ENE,17.0,92,53,1003
2009-10-06,India,Lucknow,29,24,13,E,17.0,92,80,1002
2009-10-07,India,Lucknow,27,24,7,WSW,39.9,95,68,1001
2009-10-08,India,Lucknow,32,22,10,WNW,0.0,80,2,1002
2009-10-09,India,Lucknow,34,23,8,W,0.0,77,1,1004
2009-10-10,India,Lucknow,32,22,10,W,0.0,77,4,1006
2009-10-11,India,Lucknow,36,24,4,WSW,0.0,74,1,1009
2009-10-12,India,Lucknow,35,24,3,SSE,0.0,72,0,1010
2009-10-13,India,Lucknow,33,22,5,S,0.0,74,1,1010
2009-10-14,India,Lucknow,34,24,5,SSE,0.0,76,0,1011
2009-10-15,India,Lucknow,34,23,5,SW,0.0,77,0,1010
2009-10-16,India,Lucknow,33,21,6,NNW,0.0,70,2,1010
2009-10-17,India,Lucknow,32,20,8,NW,0.0,66,2,1008
2009-10-18,India,Lucknow,32,22,8,NW,0.0,63,0,1007
2009-10-19,India,Lucknow,31,21,8,NW,0.0,60,1,1009
2009-10-20,India,Lucknow,33,21,7,NW,0.0,59,1,1010
2009-10-21,India,Lucknow,32,20,9,NW,0.0,56,0,1011
2009-10-22,India,Lucknow,31,19,8,W,0.0,55,0,1012
2009-10-23,India,Lucknow,32,19,9,NW,0.0,55,0,1010
2009-10-24,India,Lucknow,32,18,6,NW,0.0,50,0,1010
2009-10-25,India,Lucknow,32,18,5,WNW,0.0,59,0,1010
2009-10-26,India,Lucknow,32,18,6,WSW,0.0,54,1,1012
2009-10-27,India,Lucknow,31,18,7,NW,0.0,52,0,1012
2009-10-28,India,Lucknow,32,17,6,NNW,0.0,51,0,1012
2009-10-29,India,Lucknow,32,16,6,W,0.0,53,2,1014
2009-10-30,India,Lucknow,32,19,8,NW,0.0,58,0,1012
2009-10-31,India,Lucknow,32,20,5,WSW,0.0,58,0,1011
2009-11-01,India,Lucknow,33,20,6,ENE,0.0,61,0,1012
2009-11-02,India,Lucknow,33,21,6,ENE,0.0,63,0,1014
2009-11-03,India,Lucknow,30,20,8,NE,0.0,62,15,1015
2009-11-04,India,Lucknow,34,19,6,ENE,0.0,62,15,1014
2009-11-05,India,Lucknow,33,20,7,S,0.0,60,1,1014
2009-11-06,India,Lucknow,34,21,7,W,0.0,60,0,1012
2009-11-07,India,Lucknow,33,21,5,SW,0.0,56,1,1011
2009-11-08,India,Lucknow,31,18,5,SE,0.0,50,5,1011
2009-11-09,India,Lucknow,32,20,4,SE,0.0,51,0,1009
2009-11-10,India,Lucknow,33,19,7,SSW,0.0,49,6,1007
2009-11-11,India,Lucknow,29,20,7,SW,0.0,48,30,1007
2009-11-12,India,Lucknow,21,19,9,ENE,2.7,64,74,1011
2009-11-13,India,Lucknow,31,19,6,ESE,0.0,64,42,1012
2009-11-14,India,Lucknow,23,22,6,WNW,4.4,84,70,1010
2009-11-15,India,Lucknow,28,21,9,W,0.0,77,30,1008
2009-11-16,India,Lucknow,23,21,7,SW,0.4,85,32,1010
2009-11-17,India,Lucknow,27,17,6,W,0.0,77,26,1011
2009-11-18,India,Lucknow,26,18,10,W,0.0,60,3,1012
2009-11-19,India,Lucknow,26,15,10,WNW,0.0,43,0,1015
2009-11-20,India,Lucknow,26,15,7,WNW,0.0,47,0,1016
2009-11-21,India,Lucknow,28,15,3,S,0.0,44,0,1017
2009-11-22,India,Lucknow,28,15,5,SSW,0.0,46,0,1017
2009-11-23,India,Lucknow,28,16,8,NW,0.0,49,0,1016
2009-11-24,India,Lucknow,26,16,7,WNW,0.0,48,3,1015
2009-11-25,India,Lucknow,28,16,8,WSW,0.0,45,0,1013
2009-11-26,India,Lucknow,29,17,8,WNW,0.0,46,0,1012
2009-11-27,India,Lucknow,27,17,8,WNW,0.0,42,1,1014
2009-11-28,India,Lucknow,29,16,6,SW,0.0,41,0,1016
2009-11-29,India,Lucknow,24,13,7,SW,0.0,44,26,1016
2009-11-30,India,Lucknow,29,12,4,S,0.0,49,9,1016
2009-12-01,India,Lucknow,26,13,4,WNW,0.0,55,7,1016
2009-12-02,India,Lucknow,28,15,6,SW,0.0,55,4,1016
2009-12-03,India,Lucknow,26,16,4,SW,0.0,54,6,1016
2009-12-04,India,Lucknow,28,16,6,S,0.0,53,0,1014
2009-12-05,India,Lucknow,29,16,5,SSW,0.0,49,0,1013
2009-12-06,India,Lucknow,27,17,6,SSE,0.0,52,1,1012
2009-12-07,India,Lucknow,27,16,8,NW,0.0,52,2,1012
2009-12-08,India,Lucknow,27,15,7,W,0.0,44,1,1014
2009-12-09,India,Lucknow,28,15,6,SSW,0.0,44,5,1014
2009-12-10,India,Lucknow,26,14,5,SSE,0.0,47,20,1014
2009-12-11,India,Lucknow,29,14,7,WSW,0.0,50,14,1013
2009-12-12,India,Lucknow,27,16,8,NW,0.0,46,13,1013
2009-12-13,India,Lucknow,27,15,7,S,0.0,45,16,1014
2009-12-14,India,Lucknow,28,15,8,WNW,0.0,43,11,1015
2009-12-15,India,Lucknow,18,14,8,SSE,1.6,63,26,1016
2009-12-16,India,Lucknow,27,14,8,NW,0.1,60,17,1015
2009-12-17,India,Lucknow,28,16,7,WNW,0.0,53,7,1015
2009-12-18,India,Lucknow,27,16,9,NNW,0.0,44,9,1017
2009-12-19,India,Lucknow,26,16,10,NW,0.0,41,0,1019
2009-12-20,India,Lucknow,26,13,8,W,0.0,47,0,1019
2009-12-21,India,Lucknow,25,13,8,NW,0.0,48,0,1018
2009-12-22,India,Lucknow,24,12,9,WNW,0.0,47,0,1017
2009-12-23,India,Lucknow,24,12,10,WNW,0.0,46,0,1016
2009-12-24,India,Lucknow,23,13,12,NW,0.0,45,0,1016
2009-12-25,India,Lucknow,25,12,10,W,0.0,46,0,1014
2009-12-26,India,Lucknow,24,12,9,S,0.0,51,0,1014
2009-12-27,India,Lucknow,25,12,6,SE,0.0,50,0,1014
2009-12-28,India,Lucknow,24,12,11,NW,0.0,50,0,1013
2009-12-29,India,Lucknow,26,12,7,W,0.0,49,0,1013
2009-12-30,India,Lucknow,20,11,10,S,0.0,64,14,1014
2009-12-31,India,Lucknow,23,10,11,WNW,0.0,58,0,1015
2010-01-01,India,Lucknow,25,11,8,SW,0.0,56,0,1015
2010-01-02,India,Lucknow,26,11,5,WSW,0.0,60,0,1017
2010-01-03,India,Lucknow,23,11,9,W,0.0,53,12,1016
2010-01-04,India,Lucknow,21,13,16,WNW,0.0,61,3,1014
2010-01-05,India,Lucknow,22,10,12,W,0.0,63,0,1012
2010-01-06,India,Lucknow,25,11,6,WNW,0.0,67,0,1014
2010-01-07,India,Lucknow,28,11,5,ESE,0.0,69,0,1016
2010-01-08,India,Lucknow,28,13,6,W,0.0,65,0,1015
2010-01-09,India,Lucknow,25,12,10,WNW,0.0,58,0,1015
2010-01-10,India,Lucknow,24,11,9,NW,0.0,50,0,1016
2010-01-11,India,Lucknow,22,11,12,WNW,0.0,53,0,1016
2010-01-12,India,Lucknow,24,10,9,W,0.0,51,4,1016
2010-01-13,India,Lucknow,15,11,7,ENE,1.0,70,39,1017
2010-01-14,India,Lucknow,24,10,10,NW,0.0,72,3,1020
2010-01-15,India,Lucknow,25,10,8,WNW,0.0,70,1,1021
2010-01-16,India,Lucknow,26,11,7,WNW,0.0,64,10,1021
2010-01-17,India,Lucknow,27,10,5,SW,0.0,65,5,1020
2010-01-18,India,Lucknow,26,12,7,WNW,0.0,61,0,1018
2010-01-19,India,Lucknow,26,11,8,NW,0.0,61,1,1017
2010-01-20,India,Lucknow,27,10,5,WNW,0.0,62,1,1018
2010-01-21,India,Lucknow,27,13,8,WNW,0.0,63,0,1017
2010-01-22,India,Lucknow,26,10,6,WNW,0.0,58,13,1016
2010-01-23,India,Lucknow,26,13,5,W,0.0,61,2,1016
2010-01-24,India,Lucknow,28,10,5,ESE,0.0,59,2,1015
2010-01-25,India,Lucknow,29,11,5,S,0.0,58,0,1016
2010-01-26,India,Lucknow,28,14,7,NW,0.0,60,0,1016
2010-01-27,India,Lucknow,27,13,8,NW,0.0,61,1,1016
2010-01-28,India,Lucknow,27,13,4,SW,0.0,59,10,1016
2010-01-29,India,Lucknow,28,13,6,SSW,0.0,57,3,1015
2010-01-30,India,Lucknow,27,15,12,WNW,0.0,51,1,1014
2010-01-31,India,Lucknow,28,13,10,WSW,0.0,48,3,1015
2010-02-01,India,Lucknow,27,12,6,E,0.0,46,14,1014
