date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-17,Brazil,Sao Paulo,30,20,5,SE,0.3,86,33,1014
2009-02-18,Brazil,Sao Paulo,29,20,6,E,6.3,89,39,1014
2009-02-19,Brazil,Sao Paulo,29,19,7,ESE,0.5,88,60,1015
2009-02-20,Brazil,Sao Paulo,28,19,6,ESE,0.7,88,58,1013
2009-02-21,Brazil,Sao Paulo,28,21,5,SW,32.3,90,34,1011
2009-02-22,Brazil,Sao Paulo,29,20,5,SSE,26.7,92,40,1012
2009-02-23,Brazil,Sao Paulo,29,21,4,S,11.6,90,33,1011
2009-02-24,Brazil,Sao Paulo,25,21,7,SSW,29.5,97,70,1012
2009-02-25,Brazil,Sao Paulo,21,20,6,ESE,25.0,99,91,1014
2009-02-26,Brazil,Sao Paulo,26,20,5,SE,13.5,95,62,1013
2009-02-27,Brazil,Sao Paulo,27,21,7,WSW,21.0,93,56,1013
2009-02-28,Brazil,Sao Paulo,29,21,5,SSW,7.9,91,38,1014
2009-03-01,Brazil,Sao Paulo,31,21,6,SE,4.1,88,51,1014
2009-03-02,Brazil,Sao Paulo,31,22,7,WSW,0.4,85,18,1013
2009-03-03,Brazil,Sao Paulo,29,23,5,SW,9.0,91,33,1013
2009-03-04,Brazil,Sao Paulo,28,21,6,SE,7.2,92,61,1013
2009-03-05,Brazil,Sao Paulo,30,20,5,SSE,5.8,88,28,1011
2009-03-06,Brazil,Sao Paulo,30,22,10,WSW,7.4,87,33,1011
2009-03-07,Brazil,Sao Paulo,25,21,9,SE,12.5,95,85,1014
2009-03-08,Brazil,Sao Paulo,29,19,5,E,13.0,90,54,1013
2009-03-09,Brazil,Sao Paulo,29,20,6,SSE,19.2,90,35,1012
2009-03-10,Brazil,Sao Paulo,26,20,5,SSE,26.0,95,61,1013
2009-03-11,Brazil,Sao Paulo,24,21,6,E,82.7,98,83,1012
2009-03-12,Brazil,Sao Paulo,23,21,7,SW,10.5,97,66,1011
2009-03-13,Brazil,Sao Paulo,25,20,7,W,22.2,97,64,1009
2009-03-14,Brazil,Sao Paulo,27,21,6,W,11.6,93,59,1010
2009-03-15,Brazil,Sao Paulo,26,20,4,SSW,15.9,93,45,1012
2009-03-16,Brazil,Sao Paulo,25,19,10,SE,2.7,93,66,1014
2009-03-17,Brazil,Sao Paulo,27,19,8,SE,2.7,92,56,1015
2009-03-18,Brazil,Sao Paulo,22,20,9,S,9.0,96,80,1017
2009-03-19,Brazil,Sao Paulo,23,19,13,SE,11.3,94,78,1017
2009-03-20,Brazil,Sao Paulo,25,19,9,ESE,5.4,93,68,1016
2009-03-21,Brazil,Sao Paulo,24,18,5,E,3.8,94,65,1014
2009-03-22,Brazil,Sao Paulo,25,17,6,ESE,3.7,90,53,1012
2009-03-23,Brazil,Sao Paulo,25,18,8,ESE,8.2,94,75,1012
2009-03-24,Brazil,Sao Paulo,24,18,11,SE,1.9,91,56,1013
2009-03-25,Brazil,Sao Paulo,24,17,11,SE,0.3,88,52,1013
2009-03-26,Brazil,Sao Paulo,25,16,9,ESE,3.6,91,63,1013
2009-03-27,Brazil,Sao Paulo,26,17,7,ESE,8.9,92,77,1012
2009-03-28,Brazil,Sao Paulo,24,18,5,S,7.7,97,89,1010
2009-03-29,Brazil,Sao Paulo,25,19,6,SE,6.7,94,74,1010
2009-03-30,Brazil,Sao Paulo,24,17,6,ESE,9.5,94,69,1011
2009-03-31,Brazil,Sao Paulo,24,19,8,SE,7.1,94,68,1010
2009-04-01,Brazil,Sao Paulo,24,16,8,SE,0.3,91,62,1013
2009-04-02,Brazil,Sao Paulo,24,19,10,SE,2.9,90,62,1015
2009-04-03,Brazil,Sao Paulo,25,19,11,ESE,2.1,90,68,1016
2009-04-04,Brazil,Sao Paulo,28,17,4,ESE,10.4,89,53,1015
2009-04-05,Brazil,Sao Paulo,26,20,4,SW,42.2,93,51,1013
2009-04-06,Brazil,Sao Paulo,24,20,7,ESE,62.3,96,68,1013
2009-04-07,Brazil,Sao Paulo,24,19,8,SE,15.1,96,85,1013
2009-04-08,Brazil,Sao Paulo,25,17,8,SE,4.2,94,65,1014
2009-04-09,Brazil,Sao Paulo,24,18,6,SE,6.8,94,65,1015
2009-04-10,Brazil,Sao Paulo,24,18,9,SSW,2.8,91,52,1013
2009-04-11,Brazil,Sao Paulo,25,17,7,ESE,0.3,89,54,1016
2009-04-12,Brazil,Sao Paulo,22,18,8,ESE,0.8,96,97,1017
2009-04-13,Brazil,Sao Paulo,26,19,5,ENE,20.6,94,74,1018
2009-04-14,Brazil,Sao Paulo,23,19,5,SSW,56.2,97,68,1016
2009-04-15,Brazil,Sao Paulo,19,17,7,SSE,4.8,98,76,1019
2009-04-16,Brazil,Sao Paulo,21,15,10,SE,1.2,93,67,1022
2009-04-17,Brazil,Sao Paulo,24,14,7,ESE,0.0,91,65,1021
2009-04-18,Brazil,Sao Paulo,28,14,4,ENE,0.0,88,47,1019
2009-04-19,Brazil,Sao Paulo,28,16,7,WSW,0.0,85,17,1016
2009-04-20,Brazil,Sao Paulo,24,14,5,S,1.0,90,52,1018
2009-04-21,Brazil,Sao Paulo,20,17,9,SE,3.0,96,91,1021
2009-04-22,Brazil,Sao Paulo,24,17,8,E,1.7,91,63,1018
2009-04-23,Brazil,Sao Paulo,22,16,8,WSW,6.8,96,64,1013
2009-04-24,Brazil,Sao Paulo,22,14,7,WSW,0.7,93,64,1014
2009-04-25,Brazil,Sao Paulo,24,16,4,SSW,1.6,92,66,1016
2009-04-26,Brazil,Sao Paulo,22,15,5,SSW,0.5,93,74,1016
2009-04-27,Brazil,Sao Paulo,21,17,7,SSE,0.9,94,86,1017
2009-04-28,Brazil,Sao Paulo,23,17,7,SE,0.4,92,61,1017
2009-04-29,Brazil,Sao Paulo,24,16,5,SE,0.3,90,66,1016
2009-04-30,Brazil,Sao Paulo,24,16,8,S,0.0,87,42,1017
2009-05-01,Brazil,Sao Paulo,21,15,10,SE,2.6,93,73,1019
2009-05-02,Brazil,Sao Paulo,21,16,8,ESE,7.5,94,75,1019
2009-05-03,Brazil,Sao Paulo,21,16,9,E,1.1,93,75,1017
2009-05-04,Brazil,Sao Paulo,23,15,7,ESE,2.6,93,59,1016
2009-05-05,Brazil,Sao Paulo,23,14,8,SSW,1.0,90,29,1016
2009-05-06,Brazil,Sao Paulo,24,15,12,NW,0.0,86,18,1015
2009-05-07,Brazil,Sao Paulo,23,15,5,SE,0.7,91,67,1017
2009-05-08,Brazil,Sao Paulo,24,15,6,E,0.7,88,48,1018
2009-05-09,Brazil,Sao Paulo,25,16,6,E,2.2,93,66,1016
2009-05-10,Brazil,Sao Paulo,23,16,5,ESE,2.4,93,57,1016
2009-05-11,Brazil,Sao Paulo,25,15,5,S,1.7,91,56,1015
2009-05-12,Brazil,Sao Paulo,27,16,4,S,0.5,88,20,1015
2009-05-13,Brazil,Sao Paulo,26,17,6,SSW,1.2,89,20,1013
2009-05-14,Brazil,Sao Paulo,25,18,12,NNW,0.2,86,17,1011
2009-05-15,Brazil,Sao Paulo,19,16,10,WSW,24.4,98,90,1010
2009-05-16,Brazil,Sao Paulo,19,13,8,SSE,1.6,90,68,1016
2009-05-17,Brazil,Sao Paulo,21,11,9,ESE,0.0,90,59,1020
2009-05-18,Brazil,Sao Paulo,27,14,5,ENE,0.0,89,49,1020
2009-05-19,Brazil,Sao Paulo,26,14,8,SSW,0.0,90,51,1020
2009-05-20,Brazil,Sao Paulo,21,17,8,SE,0.4,93,87,1022
2009-05-21,Brazil,Sao Paulo,26,16,7,E,0.1,87,44,1021
2009-05-22,Brazil,Sao Paulo,26,14,6,SE,0.0,87,42,1021
2009-05-23,Brazil,Sao Paulo,25,15,6,S,0.0,85,18,1021
2009-05-24,Brazil,Sao Paulo,25,14,7,WSW,0.0,86,11,1018
2009-05-25,Brazil,Sao Paulo,26,16,8,WSW,0.1,86,11,1015
2009-05-26,Brazil,Sao Paulo,25,18,9,NW,27.0,92,49,1014
2009-05-27,Brazil,Sao Paulo,25,18,5,SW,12.1,94,62,1016
2009-05-28,Brazil,Sao Paulo,24,17,7,SE,8.9,95,75,1018
2009-05-29,Brazil,Sao Paulo,17,16,11,SE,9.9,98,100,1021
2009-05-30,Brazil,Sao Paulo,22,17,8,ENE,1.8,93,88,1018
2009-05-31,Brazil,Sao Paulo,23,17,15,WNW,0.3,88,71,1013
2009-06-01,Brazil,Sao Paulo,20,12,12,WNW,0.1,80,16,1014
2009-06-02,Brazil,Sao Paulo,19,7,10,WNW,0.0,83,10,1018
2009-06-03,Brazil,Sao Paulo,18,7,7,SSW,0.2,87,44,1022
2009-06-04,Brazil,Sao Paulo,23,6,8,SSE,0.0,86,28,1021
2009-06-05,Brazil,Sao Paulo,23,12,13,WSW,0.0,87,20,1018
2009-06-06,Brazil,Sao Paulo,18,15,8,S,3.3,92,75,1020
2009-06-07,Brazil,Sao Paulo,16,13,11,SE,0.3,90,85,1023
2009-06-08,Brazil,Sao Paulo,20,12,8,E,0.3,90,58,1022
2009-06-09,Brazil,Sao Paulo,24,13,8,S,0.0,87,26,1019
2009-06-10,Brazil,Sao Paulo,21,14,7,SSW,20.0,90,39,1019
2009-06-11,Brazil,Sao Paulo,20,16,6,WSW,11.2,96,63,1020
2009-06-12,Brazil,Sao Paulo,15,13,6,SSE,16.1,98,92,1022
2009-06-13,Brazil,Sao Paulo,16,11,7,SSE,1.4,95,79,1022
2009-06-14,Brazil,Sao Paulo,17,11,8,ESE,0.2,90,66,1021
2009-06-15,Brazil,Sao Paulo,23,11,6,E,0.0,88,42,1020
2009-06-16,Brazil,Sao Paulo,20,12,10,SSW,1.4,92,55,1015
2009-06-17,Brazil,Sao Paulo,20,13,12,WNW,0.6,89,56,1015
2009-06-18,Brazil,Sao Paulo,23,11,4,SW,0.0,86,26,1019
2009-06-19,Brazil,Sao Paulo,24,11,5,ENE,0.0,87,46,1020
2009-06-20,Brazil,Sao Paulo,25,11,6,E,0.0,89,42,1021
2009-06-21,Brazil,Sao Paulo,26,14,5,ENE,0.0,88,54,1020
2009-06-22,Brazil,Sao Paulo,26,13,5,SW,0.0,85,3,1018
2009-06-23,Brazil,Sao Paulo,24,12,9,WNW,0.0,74,4,1017
2009-06-24,Brazil,Sao Paulo,19,15,7,W,0.4,90,65,1018
2009-06-25,Brazil,Sao Paulo,17,16,5,WSW,16.3,98,90,1019
2009-06-26,Brazil,Sao Paulo,17,14,7,SSE,1.8,97,95,1022
2009-06-27,Brazil,Sao Paulo,20,15,6,ESE,1.7,95,79,1022
2009-06-28,Brazil,Sao Paulo,19,14,5,SSE,0.3,95,86,1021
2009-06-29,Brazil,Sao Paulo,25,13,6,E,0.0,88,39,1019
2009-06-30,Brazil,Sao Paulo,23,16,14,NNW,1.1,83,16,1014
2009-07-01,Brazil,Sao Paulo,22,16,8,NW,2.1,91,42,1016
2009-07-02,Brazil,Sao Paulo,21,16,7,WSW,4.0,91,44,1017
2009-07-03,Brazil,Sao Paulo,18,15,7,ESE,1.3,96,90,1019
2009-07-04,Brazil,Sao Paulo,19,15,7,ESE,0.5,95,88,1020
2009-07-05,Brazil,Sao Paulo,18,16,11,ESE,0.7,95,93,1023
2009-07-06,Brazil,Sao Paulo,23,13,6,ENE,2.6,90,45,1022
2009-07-07,Brazil,Sao Paulo,25,14,8,WNW,0.9,86,15,1020
2009-07-08,Brazil,Sao Paulo,25,15,7,W,0.2,82,16,1019
2009-07-09,Brazil,Sao Paulo,24,16,10,SW,1.4,84,22,1017
2009-07-10,Brazil,Sao Paulo,23,17,12,WSW,2.6,85,35,1014
2009-07-11,Brazil,Sao Paulo,18,16,13,SSW,49.7,93,50,1011
2009-07-12,Brazil,Sao Paulo,15,10,8,SSW,1.7,93,60,1018
2009-07-13,Brazil,Sao Paulo,23,8,5,ESE,0.0,84,67,1021
2009-07-14,Brazil,Sao Paulo,18,12,8,SW,0.3,78,59,1022
2009-07-15,Brazil,Sao Paulo,16,14,10,ESE,3.8,98,100,1024
2009-07-16,Brazil,Sao Paulo,24,14,6,ENE,0.0,87,42,1021
2009-07-17,Brazil,Sao Paulo,25,15,7,S,0.0,85,15,1021
2009-07-18,Brazil,Sao Paulo,23,17,7,SW,13.8,92,63,1020
2009-07-19,Brazil,Sao Paulo,16,11,9,SSE,4.3,96,88,1020
2009-07-20,Brazil,Sao Paulo,16,11,8,SE,1.2,95,87,1020
2009-07-21,Brazil,Sao Paulo,24,12,7,ENE,0.0,88,42,1017
2009-07-22,Brazil,Sao Paulo,25,17,14,WNW,0.0,78,10,1013
2009-07-23,Brazil,Sao Paulo,20,16,7,SE,4.6,89,62,1014
2009-07-24,Brazil,Sao Paulo,14,13,10,SSE,75.9,99,100,1018
2009-07-25,Brazil,Sao Paulo,16,14,8,SE,61.7,99,100,1020
2009-07-26,Brazil,Sao Paulo,18,16,6,W,17.7,98,88,1020
2009-07-27,Brazil,Sao Paulo,18,17,5,SE,45.1,99,93,1019
2009-07-28,Brazil,Sao Paulo,23,17,7,SSE,64.6,96,68,1017
2009-07-29,Brazil,Sao Paulo,21,18,7,W,45.2,97,74,1017
2009-07-30,Brazil,Sao Paulo,18,15,8,SSE,16.0,98,99,1021
2009-07-31,Brazil,Sao Paulo,18,14,11,SE,2.1,98,97,1022
2009-08-01,Brazil,Sao Paulo,24,15,8,SSE,0.1,90,58,1019
2009-08-02,Brazil,Sao Paulo,24,16,11,SW,2.9,83,19,1017
2009-08-03,Brazil,Sao Paulo,20,16,9,NW,10.4,94,53,1018
2009-08-04,Brazil,Sao Paulo,18,15,7,SE,1.1,97,85,1021
2009-08-05,Brazil,Sao Paulo,25,15,6,SSE,0.0,88,49,1019
2009-08-06,Brazil,Sao Paulo,26,17,10,W,0.0,78,20,1016
2009-08-07,Brazil,Sao Paulo,25,17,8,ESE,0.5,92,61,1020
2009-08-08,Brazil,Sao Paulo,28,16,5,SSE,0.0,79,13,1020
2009-08-09,Brazil,Sao Paulo,26,17,8,SW,0.0,73,6,1017
2009-08-10,Brazil,Sao Paulo,22,14,15,WNW,0.1,76,41,1017
2009-08-11,Brazil,Sao Paulo,15,13,13,SSE,3.6,96,92,1024
2009-08-12,Brazil,Sao Paulo,20,13,11,ESE,0.2,91,70,1024
2009-08-13,Brazil,Sao Paulo,26,12,7,ENE,0.0,88,38,1023
2009-08-14,Brazil,Sao Paulo,28,15,5,ESE,0.0,78,1,1020
2009-08-15,Brazil,Sao Paulo,25,14,8,ENE,0.0,76,5,1018
2009-08-16,Brazil,Sao Paulo,25,16,11,ESE,0.0,70,8,1018
2009-08-17,Brazil,Sao Paulo,27,18,11,WSW,0.2,73,11,1015
2009-08-18,Brazil,Sao Paulo,22,15,7,SW,12.5,90,52,1014
2009-08-19,Brazil,Sao Paulo,24,15,12,WNW,58.0,90,39,1011
2009-08-20,Brazil,Sao Paulo,20,17,12,WNW,26.3,90,56,1011
2009-08-21,Brazil,Sao Paulo,16,12,11,S,46.0,98,100,1017
2009-08-22,Brazil,Sao Paulo,14,12,13,ESE,1.9,97,95,1021
2009-08-23,Brazil,Sao Paulo,17,13,8,ESE,18.9,95,76,1019
2009-08-24,Brazil,Sao Paulo,20,15,4,S,6.0,97,84,1018
2009-08-25,Brazil,Sao Paulo,19,15,9,SSE,1.0,94,87,1020
2009-08-26,Brazil,Sao Paulo,20,15,12,ESE,1.1,92,80,1022
2009-08-27,Brazil,Sao Paulo,24,13,5,ESE,0.0,88,65,1022
2009-08-28,Brazil,Sao Paulo,24,14,6,SE,0.0,87,30,1021
2009-08-29,Brazil,Sao Paulo,27,14,8,E,0.0,85,27,1021
2009-08-30,Brazil,Sao Paulo,28,14,7,E,0.0,82,8,1020
2009-08-31,Brazil,Sao Paulo,28,15,6,SSW,0.0,78,15,1017
2009-09-01,Brazil,Sao Paulo,28,17,7,SSW,0.0,72,10,1016
2009-09-02,Brazil,Sao Paulo,31,18,6,SSE,0.0,69,6,1016
2009-09-03,Brazil,Sao Paulo,30,18,9,SSW,6.6,71,15,1014
2009-09-04,Brazil,Sao Paulo,22,19,7,W,12.8,94,57,1014
2009-09-05,Brazil,Sao Paulo,26,17,6,WSW,6.9,92,69,1016
2009-09-06,Brazil,Sao Paulo,23,18,4,SE,5.2,94,58,1016
2009-09-07,Brazil,Sao Paulo,28,18,12,NNW,0.0,80,16,1012
2009-09-08,Brazil,Sao Paulo,28,21,16,SW,0.1,74,12,1011
2009-09-09,Brazil,Sao Paulo,26,20,9,SSE,27.0,90,45,1016
2009-09-10,Brazil,Sao Paulo,20,18,8,SSE,9.5,96,98,1022
2009-09-11,Brazil,Sao Paulo,25,17,8,SE,0.6,91,78,1023
2009-09-12,Brazil,Sao Paulo,27,18,6,SE,0.3,83,49,1019
2009-09-13,Brazil,Sao Paulo,27,18,8,SSW,7.6,79,22,1016
2009-09-14,Brazil,Sao Paulo,19,17,9,SSE,22.3,98,94,1020
2009-09-15,Brazil,Sao Paulo,20,17,11,ESE,1.6,96,91,1020
2009-09-16,Brazil,Sao Paulo,25,17,8,ESE,0.4,90,70,1018
2009-09-17,Brazil,Sao Paulo,24,17,10,ESE,1.3,90,75,1016
2009-09-18,Brazil,Sao Paulo,29,17,6,SSE,0.5,83,48,1013
2009-09-19,Brazil,Sao Paulo,24,19,10,SW,2.8,79,34,1013
2009-09-20,Brazil,Sao Paulo,20,18,8,SSW,18.7,97,94,1015
2009-09-21,Brazil,Sao Paulo,19,17,11,ESE,10.6,98,100,1016
2009-09-22,Brazil,Sao Paulo,20,17,4,SE,30.6,98,91,1014
2009-09-23,Brazil,Sao Paulo,20,19,16,NNW,25.9,96,84,1010
2009-09-24,Brazil,Sao Paulo,16,14,11,S,11.1,97,100,1016
2009-09-25,Brazil,Sao Paulo,17,14,12,SE,1.8,94,91,1020
2009-09-26,Brazil,Sao Paulo,26,14,7,ESE,7.9,89,51,1017
2009-09-27,Brazil,Sao Paulo,30,19,12,SW,1.0,80,12,1013
2009-09-28,Brazil,Sao Paulo,29,21,14,NNW,4.5,77,13,1013
2009-09-29,Brazil,Sao Paulo,18,16,9,S,13.8,98,91,1019
2009-09-30,Brazil,Sao Paulo,14,13,15,SE,11.2,98,100,1023
2009-10-01,Brazil,Sao Paulo,19,14,13,ESE,0.7,95,95,1021
2009-10-02,Brazil,Sao Paulo,29,17,8,SW,2.4,86,44,1016
2009-10-03,Brazil,Sao Paulo,26,19,7,SSE,21.0,94,77,1018
2009-10-04,Brazil,Sao Paulo,22,18,10,SE,4.9,94,82,1018
2009-10-05,Brazil,Sao Paulo,29,17,8,ESE,0.7,85,40,1015
2009-10-06,Brazil,Sao Paulo,29,20,6,WNW,5.4,83,16,1014
2009-10-07,Brazil,Sao Paulo,24,18,9,SE,22.8,94,62,1017
2009-10-08,Brazil,Sao Paulo,17,15,13,SSE,42.5,99,100,1018
2009-10-09,Brazil,Sao Paulo,15,14,14,SSE,6.4,98,100,1018
2009-10-10,Brazil,Sao Paulo,16,14,11,SE,1.3,97,100,1018
2009-10-11,Brazil,Sao Paulo,27,15,7,ENE,0.1,85,42,1013
2009-10-12,Brazil,Sao Paulo,28,19,13,SSW,7.3,83,14,1009
2009-10-13,Brazil,Sao Paulo,20,15,10,SSE,4.6,95,92,1014
2009-10-14,Brazil,Sao Paulo,29,16,5,SE,1.5,88,61,1013
2009-10-15,Brazil,Sao Paulo,23,19,12,WSW,1.8,89,42,1011
2009-10-16,Brazil,Sao Paulo,22,18,10,SE,4.9,94,88,1016
2009-10-17,Brazil,Sao Paulo,21,18,9,ESE,56.8,97,91,1015
2009-10-18,Brazil,Sao Paulo,26,18,8,ESE,14.4,93,75,1012
2009-10-19,Brazil,Sao Paulo,22,19,9,SE,4.0,96,85,1011
2009-10-20,Brazil,Sao Paulo,26,18,6,S,1.5,89,60,1011
2009-10-21,Brazil,Sao Paulo,24,17,8,SE,0.7,90,63,1013
2009-10-22,Brazil,Sao Paulo,26,19,8,SW,5.5,89,73,1009
2009-10-23,Brazil,Sao Paulo,25,17,8,SE,0.1,88,68,1011
2009-10-24,Brazil,Sao Paulo,30,17,6,SSW,0.0,81,24,1010
2009-10-25,Brazil,Sao Paulo,26,20,8,SSW,1.5,88,38,1010
2009-10-26,Brazil,Sao Paulo,23,19,6,SSE,7.4,95,75,1011
2009-10-27,Brazil,Sao Paulo,19,18,14,SSE,14.8,98,100,1014
2009-10-28,Brazil,Sao Paulo,18,17,15,SE,8.5,99,99,1016
2009-10-29,Brazil,Sao Paulo,20,18,14,SSE,2.5,98,100,1014
2009-10-30,Brazil,Sao Paulo,24,18,11,SE,0.5,91,77,1012
2009-10-31,Brazil,Sao Paulo,26,16,10,E,0.0,86,45,1012
2009-11-01,Brazil,Sao Paulo,28,18,9,ESE,0.4,85,47,1012
2009-11-02,Brazil,Sao Paulo,29,18,7,ESE,0.0,84,35,1012
2009-11-03,Brazil,Sao Paulo,30,20,7,SSW,0.0,81,25,1010
2009-11-04,Brazil,Sao Paulo,32,22,6,SSE,0.7,80,14,1011
2009-11-05,Brazil,Sao Paulo,29,21,9,SW,15.6,84,37,1012
2009-11-06,Brazil,Sao Paulo,25,20,11,WNW,20.7,92,51,1012
2009-11-07,Brazil,Sao Paulo,26,21,15,NW,29.3,92,56,1009
2009-11-08,Brazil,Sao Paulo,23,21,11,NW,44.1,96,83,1009
2009-11-09,Brazil,Sao Paulo,21,20,7,SSW,118.6,99,97,1011
2009-11-10,Brazil,Sao Paulo,25,20,8,SE,19.0,96,84,1012
2009-11-11,Brazil,Sao Paulo,27,20,9,SE,14.3,94,62,1010
2009-11-12,Brazil,Sao Paulo,26,20,10,SE,0.6,90,69,1011
2009-11-13,Brazil,Sao Paulo,28,19,10,ESE,0.1,89,60,1012
2009-11-14,Brazil,Sao Paulo,29,21,8,SW,14.0,91,42,1012
2009-11-15,Brazil,Sao Paulo,26,22,7,SSE,50.0,96,67,1011
2009-11-16,Brazil,Sao Paulo,24,18,10,SE,19.2,97,93,1012
2009-11-17,Brazil,Sao Paulo,24,18,13,ESE,0.6,91,74,1014
2009-11-18,Brazil,Sao Paulo,30,18,6,ESE,1.7,85,50,1013
2009-11-19,Brazil,Sao Paulo,30,21,12,NNW,4.1,81,20,1010
2009-11-20,Brazil,Sao Paulo,30,21,9,WSW,17.9,89,41,1012
2009-11-21,Brazil,Sao Paulo,24,21,7,ESE,14.2,96,77,1014
2009-11-22,Brazil,Sao Paulo,29,21,12,WNW,4.6,85,49,1012
2009-11-23,Brazil,Sao Paulo,28,22,6,SSW,52.8,94,64,1010
2009-11-24,Brazil,Sao Paulo,24,21,8,E,36.8,96,68,1010
2009-11-25,Brazil,Sao Paulo,22,21,7,NE,24.8,95,79,1011
2009-11-26,Brazil,Sao Paulo,28,21,5,SSW,25.7,91,55,1011
2009-11-27,Brazil,Sao Paulo,27,21,8,WSW,30.5,91,62,1010
2009-11-28,Brazil,Sao Paulo,24,21,13,WNW,27.1,95,84,1008
2009-11-29,Brazil,Sao Paulo,25,22,11,WSW,31.6,96,88,1008
2009-11-30,Brazil,Sao Paulo,27,20,4,WSW,17.6,94,74,1008
2009-12-01,Brazil,Sao Paulo,26,21,7,SW,29.5,95,78,1008
2009-12-02,Brazil,Sao Paulo,28,21,5,ESE,32.1,94,59,1009
2009-12-03,Brazil,Sao Paulo,28,21,9,SW,33.5,93,58,1008
2009-12-04,Brazil,Sao Paulo,20,17,16,SSE,17.2,98,100,1011
2009-12-05,Brazil,Sao Paulo,19,17,17,ESE,8.7,95,95,1012
2009-12-06,Brazil,Sao Paulo,25,17,9,ESE,9.4,93,81,1012
2009-12-07,Brazil,Sao Paulo,22,20,4,SW,47.1,98,86,1010
2009-12-08,Brazil,Sao Paulo,21,20,9,SE,82.2,99,95,1011
2009-12-09,Brazil,Sao Paulo,22,19,13,SE,3.6,95,92,1014
