date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-07,United States of America,Baltimore,8,2,22,WNW,0.0,60,32,1000
2009-04-08,United States of America,Baltimore,11,2,16,WSW,0.2,63,43,1006
2009-04-09,United States of America,Baltimore,15,4,8,WSW,0.0,60,11,1012
2009-04-10,United States of America,Baltimore,19,5,9,S,0.9,80,38,1013
2009-04-11,United States of America,Baltimore,11,6,18,SE,20.2,87,64,1012
2009-04-12,United States of America,Baltimore,11,2,16,WSW,0.0,59,0,1024
2009-04-13,United States of America,Baltimore,11,1,8,ESE,2.4,60,39,1023
2009-04-14,United States of America,Baltimore,9,6,15,ENE,23.5,96,100,1013
2009-04-15,United States of America,Baltimore,8,4,16,ESE,10.0,94,92,1015
2009-04-16,United States of America,Baltimore,17,4,9,SSE,0.8,73,9,1025
2009-04-17,United States of America,Baltimore,20,6,6,WNW,0.0,69,1,1025
2009-04-18,United States of America,Baltimore,22,9,9,W,0.0,60,6,1019
2009-04-19,United States of America,Baltimore,18,8,13,SSE,0.2,71,43,1016
2009-04-20,United States of America,Baltimore,13,7,20,E,17.0,95,92,1011
2009-04-21,United States of America,Baltimore,18,9,9,W,2.1,83,37,1007
2009-04-22,United States of America,Baltimore,10,7,9,WSW,8.6,87,50,1008
2009-04-23,United States of America,Baltimore,14,6,14,WNW,0.1,70,11,1017
2009-04-24,United States of America,Baltimore,20,6,12,S,0.0,76,7,1024
2009-04-25,United States of America,Baltimore,28,13,8,SW,0.0,75,39,1023
2009-04-26,United States of America,Baltimore,31,18,8,WSW,0.0,62,18,1024
2009-04-27,United States of America,Baltimore,30,19,14,SSW,0.0,60,2,1026
2009-04-28,United States of America,Baltimore,27,18,16,SW,0.0,57,6,1024
2009-04-29,United States of America,Baltimore,13,9,14,ENE,24.6,87,69,1029
2009-04-30,United States of America,Baltimore,16,9,10,SSE,0.9,89,69,1026
2009-05-01,United States of America,Baltimore,20,14,16,SSW,10.1,91,47,1015
2009-05-02,United States of America,Baltimore,21,14,8,SW,8.6,88,60,1012
2009-05-03,United States of America,Baltimore,13,12,7,SSE,21.7,95,85,1015
2009-05-04,United States of America,Baltimore,12,10,14,NE,30.3,97,99,1016
2009-05-05,United States of America,Baltimore,17,10,7,NE,2.1,91,90,1018
2009-05-06,United States of America,Baltimore,21,10,10,SE,4.8,90,68,1016
2009-05-07,United States of America,Baltimore,22,16,12,SW,17.9,91,55,1009
2009-05-08,United States of America,Baltimore,24,14,10,SSW,0.8,83,19,1010
2009-05-09,United States of America,Baltimore,27,18,16,WSW,0.9,77,19,1006
2009-05-10,United States of America,Baltimore,20,12,17,WNW,0.0,63,15,1015
2009-05-11,United States of America,Baltimore,15,10,10,SSW,8.0,78,52,1020
2009-05-12,United States of America,Baltimore,19,9,8,WSW,2.6,78,20,1022
2009-05-13,United States of America,Baltimore,19,5,10,SSE,0.0,68,19,1028
2009-05-14,United States of America,Baltimore,21,12,18,S,18.3,85,66,1022
2009-05-15,United States of America,Baltimore,27,16,6,S,20.9,88,27,1022
2009-05-16,United States of America,Baltimore,24,17,12,S,11.1,94,70,1016
2009-05-17,United States of America,Baltimore,16,11,15,WNW,13.7,76,72,1018
2009-05-18,United States of America,Baltimore,15,9,13,ESE,0.0,55,26,1025
2009-05-19,United States of America,Baltimore,21,6,5,ESE,0.0,70,0,1030
2009-05-20,United States of America,Baltimore,23,8,9,SSW,0.0,71,2,1029
2009-05-21,United States of America,Baltimore,23,10,9,S,0.0,74,0,1026
2009-05-22,United States of America,Baltimore,25,14,9,S,0.0,84,38,1021
2009-05-23,United States of America,Baltimore,27,17,12,S,0.0,80,6,1019
2009-05-24,United States of America,Baltimore,27,18,12,SSW,0.3,84,20,1016
2009-05-25,United States of America,Baltimore,25,17,6,ESE,20.1,91,49,1016
2009-05-26,United States of America,Baltimore,16,12,17,ENE,44.4,93,99,1020
2009-05-27,United States of America,Baltimore,23,13,7,SSE,0.3,90,62,1015
2009-05-28,United States of America,Baltimore,25,15,9,SSE,7.5,92,72,1009
2009-05-29,United States of America,Baltimore,26,17,7,SW,14.6,91,48,1006
2009-05-30,United States of America,Baltimore,24,14,9,WNW,0.0,72,5,1009
2009-05-31,United States of America,Baltimore,24,12,10,WSW,0.3,70,14,1010
2009-06-01,United States of America,Baltimore,22,11,10,SSE,0.0,67,10,1019
2009-06-02,United States of America,Baltimore,30,17,7,SSW,0.0,80,19,1015
2009-06-03,United States of America,Baltimore,27,15,9,S,16.0,85,39,1015
2009-06-04,United States of America,Baltimore,18,13,10,SSE,33.4,93,78,1015
2009-06-05,United States of America,Baltimore,16,13,12,NE,46.3,97,100,1011
2009-06-06,United States of America,Baltimore,27,15,6,SSW,0.1,86,42,1014
2009-06-07,United States of America,Baltimore,26,14,9,SSW,0.0,83,6,1016
2009-06-08,United States of America,Baltimore,28,17,6,SSE,3.6,87,37,1014
2009-06-09,United States of America,Baltimore,29,20,7,SSW,5.0,88,39,1012
2009-06-10,United States of America,Baltimore,28,15,4,S,2.3,86,13,1012
2009-06-11,United States of America,Baltimore,25,19,9,SE,23.0,95,71,1010
2009-06-12,United States of America,Baltimore,26,20,8,WNW,7.8,90,44,1008
2009-06-13,United States of America,Baltimore,28,18,5,SE,22.2,90,38,1012
2009-06-14,United States of America,Baltimore,26,17,7,S,4.2,81,29,1014
2009-06-15,United States of America,Baltimore,26,16,7,S,1.1,83,20,1016
2009-06-16,United States of America,Baltimore,23,15,13,ESE,1.7,87,38,1020
2009-06-17,United States of America,Baltimore,18,14,15,ESE,6.6,91,63,1020
2009-06-18,United States of America,Baltimore,25,17,11,SW,26.2,92,63,1010
2009-06-19,United States of America,Baltimore,28,17,8,W,0.0,82,8,1010
2009-06-20,United States of America,Baltimore,27,18,11,SSW,14.6,87,32,1004
2009-06-21,United States of America,Baltimore,25,20,16,NNW,0.5,79,36,1003
2009-06-22,United States of America,Baltimore,26,18,13,SW,4.1,84,40,1005
2009-06-23,United States of America,Baltimore,27,18,8,NNE,0.0,81,25,1008
2009-06-24,United States of America,Baltimore,29,18,9,WSW,0.0,76,14,1009
2009-06-25,United States of America,Baltimore,32,20,7,WSW,0.0,70,15,1010
2009-06-26,United States of America,Baltimore,29,20,7,WSW,2.4,79,20,1007
2009-06-27,United States of America,Baltimore,27,19,9,NNW,0.1,78,13,1007
2009-06-28,United States of America,Baltimore,25,19,8,WSW,1.7,79,37,1006
2009-06-29,United States of America,Baltimore,27,20,9,W,0.0,70,10,1001
2009-06-30,United States of America,Baltimore,25,18,7,SSW,0.8,76,37,1001
2009-07-01,United States of America,Baltimore,28,17,2,ESE,5.1,78,26,1006
2009-07-02,United States of America,Baltimore,25,18,10,W,3.7,84,28,1009
2009-07-03,United States of America,Baltimore,24,15,12,WNW,2.1,79,29,1013
2009-07-04,United States of America,Baltimore,27,16,11,WNW,0.0,72,27,1014
2009-07-05,United States of America,Baltimore,25,17,8,SSW,0.0,71,37,1012
2009-07-06,United States of America,Baltimore,30,15,6,SW,0.0,71,6,1009
2009-07-07,United States of America,Baltimore,29,19,9,WSW,0.0,62,11,1008
2009-07-08,United States of America,Baltimore,25,17,8,SW,0.0,64,8,1013
2009-07-09,United States of America,Baltimore,26,17,9,ENE,0.3,74,17,1021
2009-07-10,United States of America,Baltimore,26,16,7,SE,0.1,77,11,1025
2009-07-11,United States of America,Baltimore,27,16,12,SSW,4.7,84,33,1020
2009-07-12,United States of America,Baltimore,29,21,8,W,6.1,74,18,1014
2009-07-13,United States of America,Baltimore,29,18,5,ESE,0.3,67,29,1013
2009-07-14,United States of America,Baltimore,29,17,7,WNW,0.1,50,4,1018
2009-07-15,United States of America,Baltimore,28,14,9,SSW,0.0,64,14,1019
2009-07-16,United States of America,Baltimore,32,21,10,SW,1.4,66,20,1011
2009-07-17,United States of America,Baltimore,29,21,7,SW,3.2,72,31,1008
2009-07-18,United States of America,Baltimore,26,18,11,WNW,0.0,68,15,1011
2009-07-19,United States of America,Baltimore,29,16,6,SSW,0.0,66,22,1019
2009-07-20,United States of America,Baltimore,26,16,7,E,0.1,75,31,1020
2009-07-21,United States of America,Baltimore,26,18,7,ENE,3.4,84,30,1019
2009-07-22,United States of America,Baltimore,29,19,9,SE,1.0,81,35,1019
2009-07-23,United States of America,Baltimore,27,19,8,ESE,12.3,91,52,1013
2009-07-24,United States of America,Baltimore,27,18,4,S,4.4,83,40,1012
2009-07-25,United States of America,Baltimore,30,19,9,S,0.0,71,16,1013
2009-07-26,United States of America,Baltimore,29,22,8,SSW,4.7,76,35,1012
2009-07-27,United States of America,Baltimore,29,20,9,SSW,4.3,76,14,1014
2009-07-28,United States of America,Baltimore,30,20,7,S,1.2,79,17,1013
2009-07-29,United States of America,Baltimore,26,23,10,SSW,5.2,90,38,1010
2009-07-30,United States of America,Baltimore,31,21,10,WSW,1.1,77,30,1012
2009-07-31,United States of America,Baltimore,30,21,11,WSW,26.9,87,46,1012
2009-08-01,United States of America,Baltimore,28,20,7,S,5.7,84,21,1017
2009-08-02,United States of America,Baltimore,26,21,7,S,17.0,94,53,1013
2009-08-03,United States of America,Baltimore,30,20,7,S,0.0,77,13,1015
2009-08-04,United States of America,Baltimore,31,20,7,S,0.2,76,21,1014
2009-08-05,United States of America,Baltimore,29,21,8,WNW,0.1,73,27,1013
2009-08-06,United States of America,Baltimore,25,19,7,SE,2.6,79,36,1014
2009-08-07,United States of America,Baltimore,28,17,7,W,0.0,65,9,1019
2009-08-08,United States of America,Baltimore,29,18,7,SSE,0.2,68,44,1022
2009-08-09,United States of America,Baltimore,34,21,8,SSW,1.5,73,21,1018
2009-08-10,United States of America,Baltimore,34,24,11,W,0.3,64,15,1014
2009-08-11,United States of America,Baltimore,32,22,7,W,1.8,75,29,1012
2009-08-12,United States of America,Baltimore,28,23,6,SSE,5.9,88,50,1014
2009-08-13,United States of America,Baltimore,29,21,7,NE,4.6,86,38,1017
2009-08-14,United States of America,Baltimore,30,18,5,ESE,0.0,80,29,1021
2009-08-15,United States of America,Baltimore,31,19,5,S,0.0,78,2,1021
2009-08-16,United States of America,Baltimore,34,20,6,SSW,0.0,71,1,1021
2009-08-17,United States of America,Baltimore,33,21,7,SSW,0.0,65,3,1021
2009-08-18,United States of America,Baltimore,33,21,6,S,2.4,71,21,1018
2009-08-19,United States of America,Baltimore,30,22,7,WSW,10.5,82,32,1015
2009-08-20,United States of America,Baltimore,32,21,8,SSW,5.6,80,31,1013
2009-08-21,United States of America,Baltimore,31,23,11,S,7.9,81,32,1012
2009-08-22,United States of America,Baltimore,31,22,5,SSW,11.1,91,48,1009
2009-08-23,United States of America,Baltimore,30,21,7,NW,2.3,78,26,1011
2009-08-24,United States of America,Baltimore,29,20,7,SW,0.0,71,29,1017
2009-08-25,United States of America,Baltimore,33,19,6,E,0.0,68,2,1019
2009-08-26,United States of America,Baltimore,32,21,9,WSW,0.0,68,7,1017
2009-08-27,United States of America,Baltimore,31,21,8,ESE,2.1,79,16,1017
2009-08-28,United States of America,Baltimore,28,21,7,E,26.1,93,54,1016
2009-08-29,United States of America,Baltimore,28,22,5,S,5.7,92,57,1008
2009-08-30,United States of America,Baltimore,28,19,9,NW,2.1,68,18,1013
2009-08-31,United States of America,Baltimore,23,16,11,ESE,0.0,68,16,1020
2009-09-01,United States of America,Baltimore,25,14,10,NE,0.0,68,0,1024
2009-09-02,United States of America,Baltimore,25,11,6,E,0.0,75,2,1024
2009-09-03,United States of America,Baltimore,27,13,8,ENE,0.0,76,5,1019
2009-09-04,United States of America,Baltimore,27,15,7,S,0.0,69,11,1017
2009-09-05,United States of America,Baltimore,29,16,5,SE,0.0,68,5,1020
2009-09-06,United States of America,Baltimore,27,17,11,ESE,0.4,77,10,1024
2009-09-07,United States of America,Baltimore,25,16,10,ENE,1.6,86,56,1022
2009-09-08,United States of America,Baltimore,23,17,10,NE,1.5,83,52,1018
2009-09-09,United States of America,Baltimore,26,18,11,ESE,0.7,76,47,1019
2009-09-10,United States of America,Baltimore,22,15,17,NE,1.9,78,40,1024
2009-09-11,United States of America,Baltimore,15,14,19,WSW,48.8,95,100,1017
2009-09-12,United States of America,Baltimore,19,15,12,NW,0.6,93,88,1014
2009-09-13,United States of America,Baltimore,27,17,10,NNW,0.0,79,34,1014
2009-09-14,United States of America,Baltimore,29,16,7,NW,0.0,79,12,1015
2009-09-15,United States of America,Baltimore,28,18,7,SSW,1.2,79,27,1014
2009-09-16,United States of America,Baltimore,22,17,12,NE,5.2,87,55,1019
2009-09-17,United States of America,Baltimore,18,15,11,ENE,3.0,88,78,1022
2009-09-18,United States of America,Baltimore,25,15,6,SW,1.2,87,51,1019
2009-09-19,United States of America,Baltimore,24,13,9,NE,0.0,68,2,1023
2009-09-20,United States of America,Baltimore,23,9,5,SSE,0.0,76,6,1025
2009-09-21,United States of America,Baltimore,25,10,8,SE,0.0,86,19,1025
2009-09-22,United States of America,Baltimore,24,17,7,SSE,0.0,89,69,1024
2009-09-23,United States of America,Baltimore,28,18,8,S,0.7,84,39,1020
2009-09-24,United States of America,Baltimore,28,20,7,WSW,0.6,82,34,1017
2009-09-25,United States of America,Baltimore,22,16,11,NE,3.9,73,41,1022
2009-09-26,United States of America,Baltimore,20,15,12,ESE,13.7,77,44,1021
2009-09-27,United States of America,Baltimore,22,16,11,SW,38.2,88,55,1005
2009-09-28,United States of America,Baltimore,20,15,14,WSW,2.8,78,13,1002
2009-09-29,United States of America,Baltimore,19,12,18,W,0.0,65,16,1005
2009-09-30,United States of America,Baltimore,17,11,13,WNW,2.8,79,46,1013
2009-10-01,United States of America,Baltimore,18,10,10,WSW,0.0,72,5,1017
2009-10-02,United States of America,Baltimore,22,10,14,SE,0.2,78,38,1013
2009-10-03,United States of America,Baltimore,24,17,8,S,1.3,80,16,1010
2009-10-04,United States of America,Baltimore,21,11,11,NW,0.0,60,8,1014
2009-10-05,United States of America,Baltimore,20,11,9,WNW,0.0,66,6,1016
2009-10-06,United States of America,Baltimore,20,10,11,SE,0.0,76,32,1014
2009-10-07,United States of America,Baltimore,19,12,24,W,1.9,70,32,1007
2009-10-08,United States of America,Baltimore,19,11,10,WSW,0.0,66,16,1019
2009-10-09,United States of America,Baltimore,26,14,18,SSW,0.0,65,22,1011
2009-10-10,United States of America,Baltimore,18,12,15,SW,1.9,72,40,1014
2009-10-11,United States of America,Baltimore,21,9,7,WSW,0.0,68,6,1023
2009-10-12,United States of America,Baltimore,12,7,9,ENE,0.0,69,31,1026
2009-10-13,United States of America,Baltimore,17,11,13,SW,0.1,77,41,1019
2009-10-14,United States of America,Baltimore,10,7,8,E,3.1,73,52,1023
2009-10-15,United States of America,Baltimore,8,5,15,NE,30.0,93,100,1013
2009-10-16,United States of America,Baltimore,5,4,15,NNE,12.1,95,100,1013
2009-10-17,United States of America,Baltimore,6,5,18,NE,48.7,96,100,1015
2009-10-18,United States of America,Baltimore,7,2,18,W,35.1,96,72,1018
2009-10-19,United States of America,Baltimore,14,2,11,WNW,0.0,75,4,1023
2009-10-20,United States of America,Baltimore,18,5,8,SW,0.0,69,12,1022
2009-10-21,United States of America,Baltimore,22,9,6,WSW,0.0,72,10,1022
2009-10-22,United States of America,Baltimore,21,11,9,SW,0.0,74,24,1017
2009-10-23,United States of America,Baltimore,18,13,15,SE,4.2,87,61,1015
2009-10-24,United States of America,Baltimore,20,12,22,SW,12.7,92,84,1007
2009-10-25,United States of America,Baltimore,14,8,10,WNW,0.0,74,13,1018
2009-10-26,United States of America,Baltimore,15,8,10,ENE,0.0,79,20,1024
2009-10-27,United States of America,Baltimore,14,10,11,ESE,16.5,95,93,1018
2009-10-28,United States of America,Baltimore,20,13,13,SW,29.8,90,64,1011
2009-10-29,United States of America,Baltimore,14,11,9,ENE,0.4,88,74,1023
2009-10-30,United States of America,Baltimore,15,8,10,SSE,0.1,89,50,1023
2009-10-31,United States of America,Baltimore,19,13,19,SW,6.8,94,90,1013
2009-11-01,United States of America,Baltimore,11,10,10,ESE,29.2,88,67,1019
2009-11-02,United States of America,Baltimore,13,8,9,NE,0.5,88,65,1021
2009-11-03,United States of America,Baltimore,15,8,12,W,0.0,81,13,1020
2009-11-04,United States of America,Baltimore,10,4,8,SSW,0.0,74,27,1026
2009-11-05,United States of America,Baltimore,11,4,10,WNW,0.2,77,28,1021
2009-11-06,United States of America,Baltimore,9,3,13,W,0.0,69,2,1025
2009-11-07,United States of America,Baltimore,12,1,13,S,0.0,73,16,1024
2009-11-08,United States of America,Baltimore,21,8,6,SSW,0.0,84,1,1024
2009-11-09,United States of America,Baltimore,19,8,7,S,0.0,85,9,1027
2009-11-10,United States of America,Baltimore,17,11,8,SSE,0.0,86,68,1024
2009-11-11,United States of America,Baltimore,10,8,23,NNE,28.2,90,100,1024
2009-11-12,United States of America,Baltimore,8,7,30,NNE,51.0,93,100,1018
2009-11-13,United States of America,Baltimore,11,8,27,NNE,17.1,93,100,1013
2009-11-14,United States of America,Baltimore,13,11,13,SE,0.8,94,77,1012
2009-11-15,United States of America,Baltimore,19,10,8,NW,0.0,88,11,1014
2009-11-16,United States of America,Baltimore,15,10,11,S,0.0,79,17,1018
2009-11-17,United States of America,Baltimore,12,7,12,ENE,0.0,69,8,1024
2009-11-18,United States of America,Baltimore,13,6,13,ENE,0.0,89,45,1028
2009-11-19,United States of America,Baltimore,16,10,14,E,2.7,95,87,1022
2009-11-20,United States of America,Baltimore,13,8,14,NW,6.2,79,28,1019
2009-11-21,United States of America,Baltimore,13,6,9,W,0.0,83,30,1021
2009-11-22,United States of America,Baltimore,13,5,11,NE,0.0,86,10,1025
2009-11-23,United States of America,Baltimore,9,7,16,NE,18.5,93,89,1025
2009-11-24,United States of America,Baltimore,10,9,10,NE,15.7,96,100,1021
2009-11-25,United States of America,Baltimore,12,8,6,S,4.9,97,89,1015
2009-11-26,United States of America,Baltimore,12,6,5,SSE,0.8,95,89,1010
2009-11-27,United States of America,Baltimore,7,3,26,NW,3.1,82,44,1005
2009-11-28,United States of America,Baltimore,8,4,20,WNW,0.0,73,20,1012
2009-11-29,United States of America,Baltimore,14,4,12,SSW,0.0,76,8,1012
2009-11-30,United States of America,Baltimore,12,5,15,W,4.8,86,62,1007
2009-12-01,United States of America,Baltimore,10,2,13,WSW,0.0,78,9,1017
2009-12-02,United States of America,Baltimore,11,5,16,SSE,17.2,89,61,1016
2009-12-03,United States of America,Baltimore,14,7,20,WSW,6.4,83,25,1004
2009-12-04,United States of America,Baltimore,10,5,7,WSW,0.0,76,32,1020
2009-12-05,United States of America,Baltimore,4,1,18,SE,12.9,91,79,1016
2009-12-06,United States of America,Baltimore,2,-3,12,WNW,0.0,83,12,1025
2009-12-07,United States of America,Baltimore,4,-2,9,SW,0.0,85,34,1025
2009-12-08,United States of America,Baltimore,6,-1,10,S,0.4,84,30,1026
2009-12-09,United States of America,Baltimore,10,2,21,SSW,32.5,93,60,999
2009-12-10,United States of America,Baltimore,3,-3,24,WNW,0.0,68,22,1008
2009-12-11,United States of America,Baltimore,2,-5,21,W,0.0,41,2,1024
2009-12-12,United States of America,Baltimore,6,-2,12,WSW,0.0,43,3,1033
2009-12-13,United States of America,Baltimore,6,-1,14,SW,28.8,86,59,1021
2009-12-14,United States of America,Baltimore,7,3,11,SW,0.3,92,62,1018
2009-12-15,United States of America,Baltimore,10,4,14,W,0.2,89,59,1016
2009-12-16,United States of America,Baltimore,2,-2,20,NW,0.2,67,12,1026
2009-12-17,United States of America,Baltimore,2,-3,16,NW,0.0,52,20,1028
2009-12-18,United States of America,Baltimore,1,-3,8,ENE,0.8,57,31,1023
2009-12-19,United States of America,Baltimore,-3,-4,27,SSE,65.5,95,99,1007
2009-12-20,United States of America,Baltimore,-2,-4,22,NW,0.3,91,43,1013
2009-12-21,United States of America,Baltimore,-1,-5,18,WNW,0.0,92,19,1019
2009-12-22,United States of America,Baltimore,0,-4,15,WNW,0.0,91,20,1023
2009-12-23,United States of America,Baltimore,-3,-7,12,NW,0.0,89,6,1026
2009-12-24,United States of America,Baltimore,-1,-7,9,S,0.0,92,8,1029
2009-12-25,United States of America,Baltimore,5,-7,19,E,9.9,99,84,1024
2009-12-26,United States of America,Baltimore,11,7,22,SE,31.8,96,90,1013
