date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-10,China,Anshan,9,-1,23,SW,0.0,53,26,1008
2009-02-11,China,Anshan,6,-2,8,S,0.0,40,15,1012
2009-02-12,China,Anshan,10,1,23,SE,16.9,59,57,1005
2009-02-13,China,Anshan,-1,-5,33,N,25.7,67,49,1005
2009-02-14,China,Anshan,-3,-8,12,SSW,0.0,49,24,1018
2009-02-15,China,Anshan,-10,-12,21,NW,0.0,58,4,1027
2009-02-16,China,Anshan,-9,-14,13,SSW,0.0,68,1,1036
2009-02-17,China,Anshan,-8,-12,4,WSW,0.0,64,20,1035
2009-02-18,China,Anshan,-7,-12,10,SE,0.0,65,22,1032
2009-02-19,China,Anshan,-2,-11,14,S,8.2,83,68,1020
2009-02-20,China,Anshan,-7,-13,13,W,0.1,77,24,1021
2009-02-21,China,Anshan,2,-11,24,SSW,0.0,70,8,1014
2009-02-22,China,Anshan,-5,-9,16,ENE,0.0,47,6,1023
2009-02-23,China,Anshan,0,-10,7,SSE,0.0,49,32,1021
2009-02-24,China,Anshan,0,-7,17,SSW,3.4,71,48,1021
2009-02-25,China,Anshan,-2,-8,8,W,0.0,53,2,1028
2009-02-26,China,Anshan,2,-8,10,SW,0.0,55,17,1026
2009-02-27,China,Anshan,0,-6,12,E,0.0,60,8,1027
2009-02-28,China,Anshan,3,-5,7,SSW,0.0,56,1,1027
2009-03-01,China,Anshan,-4,-8,14,WSW,0.0,59,10,1035
2009-03-02,China,Anshan,1,-10,6,S,0.0,50,25,1031
2009-03-03,China,Anshan,6,-4,10,SSW,0.0,67,15,1021
2009-03-04,China,Anshan,8,-2,14,S,0.2,78,24,1019
2009-03-05,China,Anshan,3,-3,21,SSW,7.0,85,67,1015
2009-03-06,China,Anshan,1,-6,18,W,0.1,56,2,1020
2009-03-07,China,Anshan,7,-3,13,SSW,0.0,56,15,1019
2009-03-08,China,Anshan,9,1,23,SSW,0.0,71,21,1014
2009-03-09,China,Anshan,5,-2,14,W,0.0,42,14,1023
2009-03-10,China,Anshan,5,-3,9,SSW,0.0,31,5,1027
2009-03-11,China,Anshan,11,-2,14,SSW,0.0,50,11,1024
2009-03-12,China,Anshan,3,0,22,SSW,2.3,67,57,1022
2009-03-13,China,Anshan,-2,-5,22,NNW,0.0,31,22,1021
2009-03-14,China,Anshan,5,-5,19,SW,0.0,34,10,1015
2009-03-15,China,Anshan,10,1,19,SW,0.0,54,34,1007
2009-03-16,China,Anshan,11,0,10,W,0.0,49,9,1011
2009-03-17,China,Anshan,18,3,22,S,0.0,55,11,1002
2009-03-18,China,Anshan,21,4,18,SSE,0.0,56,7,1006
2009-03-19,China,Anshan,7,0,25,NNE,0.2,46,16,1020
2009-03-20,China,Anshan,13,-1,11,S,0.0,32,13,1018
2009-03-21,China,Anshan,15,6,24,SW,4.3,55,52,1007
2009-03-22,China,Anshan,4,-1,28,N,0.1,43,17,1017
2009-03-23,China,Anshan,4,-4,14,WNW,0.0,27,16,1024
2009-03-24,China,Anshan,1,-4,17,NW,0.0,24,28,1022
2009-03-25,China,Anshan,5,-3,14,W,0.0,31,34,1013
2009-03-26,China,Anshan,4,-3,15,WSW,0.0,32,9,1020
2009-03-27,China,Anshan,5,-3,15,WSW,0.0,32,15,1027
2009-03-28,China,Anshan,4,-4,7,SE,0.1,31,38,1026
2009-03-29,China,Anshan,6,-4,9,E,0.0,34,40,1027
2009-03-30,China,Anshan,8,-2,9,NNW,0.0,44,31,1027
2009-03-31,China,Anshan,7,-3,11,NW,0.0,47,21,1026
2009-04-01,China,Anshan,11,-2,12,W,0.0,46,4,1025
2009-04-02,China,Anshan,15,2,21,SW,0.0,37,6,1022
2009-04-03,China,Anshan,14,4,18,SSW,0.0,40,49,1019
2009-04-04,China,Anshan,16,3,12,W,0.0,47,10,1019
2009-04-05,China,Anshan,19,6,11,W,0.0,32,1,1017
2009-04-06,China,Anshan,20,7,18,WSW,0.0,32,3,1011
2009-04-07,China,Anshan,27,7,5,SW,0.0,32,1,1016
2009-04-08,China,Anshan,25,9,10,SSW,0.0,32,11,1019
2009-04-09,China,Anshan,25,12,24,SW,0.0,33,10,1019
2009-04-10,China,Anshan,25,13,22,SW,0.0,27,15,1017
2009-04-11,China,Anshan,19,12,16,SSW,0.0,33,42,1017
2009-04-12,China,Anshan,23,12,12,SW,0.0,52,29,1012
2009-04-13,China,Anshan,19,10,20,SE,0.7,48,22,1009
2009-04-14,China,Anshan,21,8,14,SE,0.0,32,16,1008
2009-04-15,China,Anshan,10,2,20,ENE,1.7,25,24,1014
2009-04-16,China,Anshan,18,1,15,SW,0.0,27,6,1013
2009-04-17,China,Anshan,20,8,28,SSW,0.0,32,6,1010
2009-04-18,China,Anshan,25,9,7,SSE,0.0,37,22,1013
2009-04-19,China,Anshan,11,9,7,ENE,13.8,65,75,1013
2009-04-20,China,Anshan,8,7,5,SSW,67.7,96,100,1002
2009-04-21,China,Anshan,7,4,21,NW,22.3,91,93,1000
2009-04-22,China,Anshan,15,3,14,WSW,0.6,73,47,1015
2009-04-23,China,Anshan,17,4,6,SSE,0.0,64,24,1019
2009-04-24,China,Anshan,7,3,8,SSW,25.5,92,88,1013
2009-04-25,China,Anshan,6,3,16,NNW,9.9,97,98,1011
2009-04-26,China,Anshan,16,4,14,SW,0.1,71,31,1015
2009-04-27,China,Anshan,23,6,8,W,0.0,53,15,1014
2009-04-28,China,Anshan,24,10,6,SSW,0.0,43,1,1019
2009-04-29,China,Anshan,21,11,18,SSW,0.0,43,4,1019
2009-04-30,China,Anshan,21,11,21,S,0.2,65,16,1016
2009-05-01,China,Anshan,20,10,18,S,13.3,71,40,1016
2009-05-02,China,Anshan,21,11,13,SSW,9.4,66,11,1014
2009-05-03,China,Anshan,24,11,22,SSW,0.0,52,4,1013
2009-05-04,China,Anshan,27,13,22,SSW,0.0,47,16,1013
2009-05-05,China,Anshan,27,13,18,SSW,0.0,44,7,1015
2009-05-06,China,Anshan,27,14,20,SSW,0.0,36,6,1013
2009-05-07,China,Anshan,30,15,13,SSW,0.0,47,12,1008
2009-05-08,China,Anshan,29,16,12,S,0.0,51,11,1006
2009-05-09,China,Anshan,16,12,20,SE,14.2,62,50,1007
2009-05-10,China,Anshan,21,11,9,ENE,0.0,66,17,1011
2009-05-11,China,Anshan,25,13,8,SSW,0.2,74,41,1009
2009-05-12,China,Anshan,22,15,15,SSW,0.0,35,13,1013
2009-05-13,China,Anshan,26,11,11,W,0.0,30,4,1013
2009-05-14,China,Anshan,29,13,10,S,0.0,44,32,1012
2009-05-15,China,Anshan,18,14,17,SSW,1.5,63,70,1015
2009-05-16,China,Anshan,21,12,15,SSW,0.1,68,40,1009
2009-05-17,China,Anshan,22,12,17,SW,3.1,42,14,1004
2009-05-18,China,Anshan,30,17,12,W,0.0,35,2,1001
2009-05-19,China,Anshan,29,15,12,S,0.0,41,3,1005
2009-05-20,China,Anshan,28,16,19,S,0.0,47,23,1008
2009-05-21,China,Anshan,27,15,13,WSW,0.0,50,8,1008
2009-05-22,China,Anshan,13,10,11,S,5.1,73,47,1011
2009-05-23,China,Anshan,26,8,7,E,0.0,59,3,1010
2009-05-24,China,Anshan,31,15,6,S,0.0,49,8,1012
2009-05-25,China,Anshan,28,15,8,WSW,0.0,46,36,1014
2009-05-26,China,Anshan,32,16,6,E,0.0,43,1,1015
2009-05-27,China,Anshan,33,17,8,SSW,0.0,41,2,1015
2009-05-28,China,Anshan,30,18,12,SSW,0.0,38,30,1015
2009-05-29,China,Anshan,27,17,11,SSW,0.0,52,25,1011
2009-05-30,China,Anshan,25,15,11,WSW,0.0,37,5,1005
2009-05-31,China,Anshan,27,13,12,SW,0.0,32,15,1001
2009-06-01,China,Anshan,27,16,11,SE,0.0,41,28,998
2009-06-02,China,Anshan,26,14,7,S,0.5,46,7,1000
2009-06-03,China,Anshan,27,13,9,WSW,0.0,36,16,1000
2009-06-04,China,Anshan,29,15,13,S,0.0,44,28,999
2009-06-05,China,Anshan,26,16,8,SW,0.2,53,37,1002
2009-06-06,China,Anshan,29,15,8,SW,0.4,54,29,1005
2009-06-07,China,Anshan,23,15,10,S,5.6,71,50,1008
2009-06-08,China,Anshan,23,15,14,SSE,0.5,74,40,1011
2009-06-09,China,Anshan,19,15,13,SSE,49.9,92,75,1003
2009-06-10,China,Anshan,21,15,10,W,21.7,88,38,997
2009-06-11,China,Anshan,19,12,11,W,0.1,58,18,999
2009-06-12,China,Anshan,21,10,11,WNW,0.8,72,48,1000
2009-06-13,China,Anshan,24,14,9,WNW,1.0,77,46,1005
2009-06-14,China,Anshan,26,15,7,SW,1.0,69,23,1007
2009-06-15,China,Anshan,28,14,6,WSW,6.7,72,32,1010
2009-06-16,China,Anshan,29,15,4,SSW,11.1,76,36,1010
2009-06-17,China,Anshan,27,17,9,S,21.4,84,52,1009
2009-06-18,China,Anshan,27,18,15,SSE,0.1,81,44,1009
2009-06-19,China,Anshan,23,19,22,S,7.1,90,89,1001
2009-06-20,China,Anshan,29,20,17,SSW,0.0,59,4,997
2009-06-21,China,Anshan,29,17,8,SSW,0.0,65,19,997
2009-06-22,China,Anshan,28,18,10,WSW,0.1,60,17,998
2009-06-23,China,Anshan,30,17,8,W,0.0,56,13,1000
2009-06-24,China,Anshan,33,18,15,SSW,0.0,46,14,998
2009-06-25,China,Anshan,33,18,8,WSW,0.0,41,20,1002
2009-06-26,China,Anshan,32,20,17,SSE,0.0,64,15,1002
2009-06-27,China,Anshan,29,20,18,S,0.0,66,15,1003
2009-06-28,China,Anshan,26,21,12,S,5.7,83,40,1001
2009-06-29,China,Anshan,30,19,14,S,0.8,70,16,998
2009-06-30,China,Anshan,29,18,10,WSW,0.0,59,18,999
2009-07-01,China,Anshan,26,18,7,NW,14.5,76,38,1002
2009-07-02,China,Anshan,25,17,8,W,8.5,86,42,1003
2009-07-03,China,Anshan,31,18,6,SSW,0.2,68,17,1003
2009-07-04,China,Anshan,33,19,7,SSW,0.1,64,16,1006
2009-07-05,China,Anshan,24,19,13,S,11.6,87,70,1010
2009-07-06,China,Anshan,27,19,16,S,0.9,73,26,1009
2009-07-07,China,Anshan,30,18,13,SSW,0.5,73,15,1005
2009-07-08,China,Anshan,28,21,18,SSW,0.0,69,19,1002
2009-07-09,China,Anshan,30,20,14,WSW,0.0,63,16,999
2009-07-10,China,Anshan,32,20,10,WSW,0.0,60,10,1002
2009-07-11,China,Anshan,24,20,9,S,7.3,80,35,1006
2009-07-12,China,Anshan,32,18,7,SSW,0.1,67,23,1004
2009-07-13,China,Anshan,31,20,21,S,0.0,65,23,1005
2009-07-14,China,Anshan,21,18,10,SW,10.0,92,70,999
2009-07-15,China,Anshan,32,19,8,WSW,0.1,67,16,1003
2009-07-16,China,Anshan,32,23,21,SSW,0.0,60,10,1002
2009-07-17,China,Anshan,25,20,9,SSE,3.6,82,56,1003
2009-07-18,China,Anshan,30,19,14,SSE,3.2,71,20,999
2009-07-19,China,Anshan,33,17,7,S,0.1,61,24,1004
2009-07-20,China,Anshan,29,20,14,SSW,10.5,82,35,1002
2009-07-21,China,Anshan,29,19,11,WSW,0.8,72,12,1002
2009-07-22,China,Anshan,33,19,10,SSW,2.2,71,13,1001
2009-07-23,China,Anshan,26,17,6,SSE,15.8,87,45,1002
2009-07-24,China,Anshan,26,18,6,ENE,7.6,86,45,1005
2009-07-25,China,Anshan,26,18,5,SE,21.7,88,23,1006
2009-07-26,China,Anshan,29,16,4,SSW,6.9,80,25,1006
2009-07-27,China,Anshan,29,18,6,S,1.5,79,22,1006
2009-07-28,China,Anshan,28,20,7,S,8.0,83,24,1005
2009-07-29,China,Anshan,30,19,8,SSW,1.5,77,16,1007
2009-07-30,China,Anshan,31,20,9,S,1.9,79,12,1009
2009-07-31,China,Anshan,29,20,9,SSW,2.6,78,17,1009
2009-08-01,China,Anshan,32,21,12,SSW,0.0,74,8,1006
2009-08-02,China,Anshan,28,20,10,SSW,2.8,81,21,1006
2009-08-03,China,Anshan,31,20,4,S,9.7,80,15,1008
2009-08-04,China,Anshan,32,20,5,SSE,0.0,75,34,1009
2009-08-05,China,Anshan,31,21,6,S,2.6,75,15,1009
2009-08-06,China,Anshan,30,20,5,S,0.7,76,30,1011
2009-08-07,China,Anshan,34,18,4,SE,3.8,74,16,1011
2009-08-08,China,Anshan,32,20,5,S,5.4,74,17,1009
2009-08-09,China,Anshan,33,21,7,S,0.1,69,8,1007
2009-08-10,China,Anshan,30,22,8,S,2.0,76,19,1007
2009-08-11,China,Anshan,32,22,7,SSW,1.7,76,9,1006
2009-08-12,China,Anshan,34,20,8,SSW,0.0,66,26,1002
2009-08-13,China,Anshan,38,22,9,SW,0.0,50,0,1003
2009-08-14,China,Anshan,35,24,15,SSW,0.0,63,2,1004
2009-08-15,China,Anshan,36,24,12,SW,0.0,61,20,1009
2009-08-16,China,Anshan,36,23,7,S,0.1,69,4,1013
2009-08-17,China,Anshan,30,22,8,S,8.6,84,64,1013
2009-08-18,China,Anshan,32,21,6,S,1.3,79,30,1011
2009-08-19,China,Anshan,25,23,11,S,16.7,95,75,1005
2009-08-20,China,Anshan,30,21,13,W,0.0,60,15,1004
2009-08-21,China,Anshan,28,20,10,W,0.0,45,32,1007
2009-08-22,China,Anshan,31,19,12,WSW,0.0,58,7,1007
2009-08-23,China,Anshan,28,17,9,ENE,0.0,68,5,1011
2009-08-24,China,Anshan,28,17,6,ESE,0.0,66,11,1013
2009-08-25,China,Anshan,27,20,14,S,0.8,67,40,1009
2009-08-26,China,Anshan,25,20,10,SSE,6.5,86,46,1005
2009-08-27,China,Anshan,30,17,10,SW,1.8,75,16,1004
2009-08-28,China,Anshan,20,11,15,W,0.0,66,13,1013
2009-08-29,China,Anshan,23,8,6,SE,0.0,55,20,1018
2009-08-30,China,Anshan,29,12,7,SSE,0.0,57,1,1016
2009-08-31,China,Anshan,27,15,14,S,0.0,61,5,1016
2009-09-01,China,Anshan,28,17,14,S,0.0,69,5,1016
2009-09-02,China,Anshan,27,17,12,SSW,0.0,72,31,1016
2009-09-03,China,Anshan,24,18,10,S,6.3,87,51,1015
2009-09-04,China,Anshan,28,18,10,S,2.0,81,59,1011
2009-09-05,China,Anshan,23,15,10,S,15.2,89,88,1009
2009-09-06,China,Anshan,15,11,11,NNE,0.2,49,38,1014
2009-09-07,China,Anshan,22,11,9,SE,0.0,49,28,1013
2009-09-08,China,Anshan,25,9,8,SSW,0.0,57,2,1014
2009-09-09,China,Anshan,27,13,5,WNW,0.0,62,7,1013
2009-09-10,China,Anshan,26,14,10,SSW,0.0,59,37,1011
2009-09-11,China,Anshan,24,15,16,SW,0.7,62,14,1006
2009-09-12,China,Anshan,25,11,9,WNW,0.1,69,20,1009
2009-09-13,China,Anshan,28,15,12,SSW,0.0,55,11,1013
2009-09-14,China,Anshan,24,17,20,SSW,0.0,61,25,1009
2009-09-15,China,Anshan,28,16,8,WSW,0.0,52,1,1012
2009-09-16,China,Anshan,27,17,15,SSW,0.0,54,7,1012
2009-09-17,China,Anshan,29,17,16,SSW,0.7,58,12,1012
2009-09-18,China,Anshan,23,13,10,NNE,0.0,56,9,1019
2009-09-19,China,Anshan,25,14,12,S,0.0,54,7,1014
2009-09-20,China,Anshan,20,12,9,SW,5.1,82,30,1014
2009-09-21,China,Anshan,22,12,10,SW,0.0,60,6,1012
2009-09-22,China,Anshan,25,14,15,S,0.0,50,5,1015
2009-09-23,China,Anshan,23,13,12,SE,0.0,57,6,1017
2009-09-24,China,Anshan,25,10,7,SSE,0.0,69,24,1018
2009-09-25,China,Anshan,25,16,9,E,5.2,78,25,1018
2009-09-26,China,Anshan,17,13,5,S,6.3,80,44,1019
2009-09-27,China,Anshan,24,11,4,SSE,3.6,85,33,1017
2009-09-28,China,Anshan,23,13,8,ESE,0.0,64,5,1019
2009-09-29,China,Anshan,25,11,4,SSE,0.0,51,2,1020
2009-09-30,China,Anshan,24,15,15,S,0.0,56,7,1018
2009-10-01,China,Anshan,20,15,12,SW,4.0,84,38,1015
2009-10-02,China,Anshan,20,9,10,WNW,0.0,56,16,1013
2009-10-03,China,Anshan,18,9,9,WNW,0.0,44,12,1014
2009-10-04,China,Anshan,17,10,12,WSW,0.0,41,13,1016
2009-10-05,China,Anshan,24,12,12,SSW,0.0,46,1,1016
2009-10-06,China,Anshan,20,9,11,NE,0.0,38,5,1023
2009-10-07,China,Anshan,17,9,13,NNE,0.0,50,2,1023
2009-10-08,China,Anshan,18,8,7,WSW,0.2,52,23,1017
2009-10-09,China,Anshan,17,9,11,W,0.0,46,17,1018
2009-10-10,China,Anshan,19,8,8,SE,0.0,43,1,1023
2009-10-11,China,Anshan,18,6,7,ENE,0.0,50,26,1024
2009-10-12,China,Anshan,21,9,8,SW,0.0,61,7,1017
2009-10-13,China,Anshan,20,11,6,W,1.2,56,18,1015
2009-10-14,China,Anshan,22,8,8,WSW,0.0,37,1,1017
2009-10-15,China,Anshan,23,11,10,SW,0.0,44,2,1015
2009-10-16,China,Anshan,20,11,12,SSW,15.8,65,36,1005
2009-10-17,China,Anshan,14,8,14,WNW,0.0,53,10,1005
2009-10-18,China,Anshan,18,6,16,SSW,0.6,46,18,1003
2009-10-19,China,Anshan,9,4,20,WNW,0.3,45,42,1007
2009-10-20,China,Anshan,12,1,10,SSW,10.7,57,19,1014
2009-10-21,China,Anshan,14,4,8,SSW,0.0,65,6,1021
2009-10-22,China,Anshan,16,7,13,S,7.8,77,23,1018
2009-10-23,China,Anshan,18,8,14,S,0.0,69,3,1018
2009-10-24,China,Anshan,20,10,17,S,0.0,65,3,1018
2009-10-25,China,Anshan,21,13,14,SSE,0.6,79,26,1018
2009-10-26,China,Anshan,15,7,16,SE,2.0,71,32,1019
2009-10-27,China,Anshan,15,5,11,SSE,0.0,56,0,1020
2009-10-28,China,Anshan,20,10,22,SSW,0.0,69,4,1016
2009-10-29,China,Anshan,18,8,16,SSE,0.0,57,4,1020
2009-10-30,China,Anshan,8,3,21,NNE,2.6,47,31,1028
2009-10-31,China,Anshan,2,-2,25,N,21.4,69,52,1025
2009-11-01,China,Anshan,1,-5,26,E,0.0,30,20,1032
2009-11-02,China,Anshan,-1,-7,18,W,0.0,29,2,1035
2009-11-03,China,Anshan,9,-2,24,SSW,0.0,66,1,1023
2009-11-04,China,Anshan,13,5,20,SW,0.0,65,0,1019
2009-11-05,China,Anshan,16,7,19,SSW,0.0,64,2,1018
2009-11-06,China,Anshan,17,9,20,S,0.0,62,3,1013
2009-11-07,China,Anshan,19,11,19,S,0.0,72,2,1011
2009-11-08,China,Anshan,8,0,27,E,0.0,50,11,1021
2009-11-09,China,Anshan,-1,-4,31,NNE,0.0,31,39,1028
2009-11-10,China,Anshan,-1,-6,33,NNE,0.0,21,36,1030
2009-11-11,China,Anshan,-1,-7,26,NNE,0.0,20,21,1034
2009-11-12,China,Anshan,1,-4,12,NNE,5.9,50,79,1032
2009-11-13,China,Anshan,1,-4,13,W,11.8,81,54,1023
2009-11-14,China,Anshan,-5,-9,16,NNW,0.5,75,64,1023
2009-11-15,China,Anshan,-6,-10,13,NW,0.5,80,67,1029
2009-11-16,China,Anshan,-7,-11,9,WNW,0.0,77,9,1035
2009-11-17,China,Anshan,-3,-11,7,WSW,0.0,73,1,1031
2009-11-18,China,Anshan,0,-7,11,WSW,0.0,73,14,1028
2009-11-19,China,Anshan,-4,-8,8,WSW,0.0,70,2,1034
2009-11-20,China,Anshan,-2,-7,13,W,0.0,74,5,1031
2009-11-21,China,Anshan,3,-7,19,SSW,0.0,70,2,1026
2009-11-22,China,Anshan,5,-1,21,SSW,0.2,78,27,1019
2009-11-23,China,Anshan,9,2,14,SSW,0.0,78,2,1022
2009-11-24,China,Anshan,8,-6,14,S,5.3,89,70,1020
2009-11-25,China,Anshan,-3,-8,18,NNE,1.1,85,56,1026
2009-11-26,China,Anshan,1,-6,10,SE,0.0,76,38,1026
2009-11-27,China,Anshan,-7,-11,23,NNE,0.0,72,5,1035
2009-11-28,China,Anshan,-3,-10,7,ESE,0.0,65,14,1032
2009-11-29,China,Anshan,4,-7,6,S,0.0,62,41,1025
2009-11-30,China,Anshan,7,-3,4,SSW,0.0,83,11,1024
2009-12-01,China,Anshan,2,-4,6,SSE,0.0,71,17,1027
2009-12-02,China,Anshan,1,-7,17,ESE,0.6,88,59,1026
2009-12-03,China,Anshan,-5,-10,12,ESE,0.2,77,11,1026
2009-12-04,China,Anshan,2,-9,20,SW,9.7,88,73,1016
2009-12-05,China,Anshan,-7,-13,14,W,4.3,56,17,1021
2009-12-06,China,Anshan,-5,-11,7,S,0.0,54,8,1028
2009-12-07,China,Anshan,2,-8,18,SSE,0.0,86,21,1027
2009-12-08,China,Anshan,4,-1,13,SE,0.0,82,3,1026
2009-12-09,China,Anshan,3,-3,7,ESE,0.0,81,0,1026
2009-12-10,China,Anshan,4,-3,13,SSE,0.0,92,22,1021
2009-12-11,China,Anshan,2,-6,20,WNW,1.0,75,40,1023
2009-12-12,China,Anshan,-5,-8,9,E,0.0,57,19,1030
2009-12-13,China,Anshan,-7,-10,12,NNE,0.0,65,45,1030
2009-12-14,China,Anshan,-6,-9,6,SSW,0.0,58,1,1033
2009-12-15,China,Anshan,-8,-12,12,NW,0.0,58,2,1034
2009-12-16,China,Anshan,-10,-13,9,WNW,0.0,57,3,1031
2009-12-17,China,Anshan,-14,-17,13,NNW,0.0,68,32,1030
2009-12-18,China,Anshan,-12,-17,11,WNW,0.0,64,8,1033
2009-12-19,China,Anshan,-9,-15,13,W,0.0,60,10,1028
2009-12-20,China,Anshan,-8,-13,9,WNW,0.0,68,2,1026
2009-12-21,China,Anshan,-1,-12,17,S,0.0,68,10,1021
2009-12-22,China,Anshan,4,-6,12,SW,0.0,82,4,1018
2009-12-23,China,Anshan,-4,-10,9,SE,0.0,82,13,1024
2009-12-24,China,Anshan,3,-6,13,S,0.0,76,27,1018
2009-12-25,China,Anshan,-7,-15,24,NW,5.2,64,50,1019
2009-12-26,China,Anshan,-13,-16,8,SW,0.0,54,20,1030
2009-12-27,China,Anshan,-12,-16,7,S,0.0,65,32,1026
2009-12-28,China,Anshan,-6,-16,15,SSE,0.3,78,27,1020
2009-12-29,China,Anshan,-5,-17,19,WNW,6.2,91,87,1017
2009-12-30,China,Anshan,-16,-19,12,SW,0.1,81,34,1025
2009-12-31,China,Anshan,-13,-18,8,SW,0.0,73,19,1026
2010-01-01,China,Anshan,-10,-17,12,ENE,2.4,78,94,1022
2010-01-02,China,Anshan,-15,-19,17,E,0.5,84,15,1027
2010-01-03,China,Anshan,-15,-20,14,NNE,0.2,83,43,1027
2010-01-04,China,Anshan,-16,-18,22,SE,0.8,87,96,1025
2010-01-05,China,Anshan,-16,-20,12,NNW,0.2,89,80,1030
2010-01-06,China,Anshan,-15,-20,11,NNW,0.0,93,92,1032
2010-01-07,China,Anshan,-12,-18,12,SW,0.3,95,82,1032
2010-01-08,China,Anshan,-9,-16,8,ENE,0.1,94,49,1028
2010-01-09,China,Anshan,-7,-12,9,NW,1.3,95,95,1028
2010-01-10,China,Anshan,-10,-14,10,SW,0.1,94,52,1031
2010-01-11,China,Anshan,-12,-16,12,NNW,0.1,90,55,1030
2010-01-12,China,Anshan,-16,-20,10,WNW,0.0,87,58,1026
2010-01-13,China,Anshan,-14,-20,9,W,0.0,87,44,1026
2010-01-14,China,Anshan,-8,-16,12,SSE,0.8,91,55,1026
2010-01-15,China,Anshan,-13,-18,8,SW,0.1,91,15,1037
2010-01-16,China,Anshan,-7,-17,11,SSE,0.7,83,45,1034
2010-01-17,China,Anshan,-2,-9,18,S,0.1,90,18,1030
2010-01-18,China,Anshan,1,-5,13,S,0.0,92,17,1028
2010-01-19,China,Anshan,2,-1,19,S,2.5,96,79,1023
2010-01-20,China,Anshan,-8,-12,31,E,3.6,85,61,1030
2010-01-21,China,Anshan,-11,-17,14,WSW,0.0,80,5,1033
2010-01-22,China,Anshan,-9,-15,13,WSW,0.0,79,4,1029
2010-01-23,China,Anshan,-5,-12,13,SW,0.0,81,1,1025
2010-01-24,China,Anshan,-1,-9,22,WSW,0.0,76,2,1018
2010-01-25,China,Anshan,-7,-13,15,W,0.0,65,0,1029
2010-01-26,China,Anshan,0,-9,23,SSW,0.0,62,4,1025
2010-01-27,China,Anshan,0,-7,24,WSW,1.2,72,57,1017
2010-01-28,China,Anshan,-5,-12,14,WSW,0.0,39,1,1024
2010-01-29,China,Anshan,-3,-9,16,SW,0.0,55,3,1019
2010-01-30,China,Anshan,5,-6,7,SSE,0.0,68,4,1019
2010-01-31,China,Anshan,-5,-11,15,NNE,0.0,77,12,1025
2010-02-01,China,Anshan,-12,-13,16,NNE,0.0,57,21,1029
2010-02-02,China,Anshan,-12,-16,9,SW,0.0,55,4,1029
