date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-16,China,Shenzhen,24,20,10,ESE,0.6,76,43,1016
2009-03-17,China,Shenzhen,24,21,10,SSE,0.0,77,10,1013
2009-03-18,China,Shenzhen,24,21,9,SSE,0.0,83,23,1012
2009-03-19,China,Shenzhen,27,22,9,SW,0.0,82,17,1012
2009-03-20,China,Shenzhen,26,23,8,SW,0.0,83,30,1012
2009-03-21,China,Shenzhen,25,22,15,SE,0.4,90,78,1011
2009-03-22,China,Shenzhen,28,23,12,S,1.1,86,39,1010
2009-03-23,China,Shenzhen,27,22,14,SE,0.8,89,61,1012
2009-03-24,China,Shenzhen,22,19,14,ENE,15.3,91,98,1014
2009-03-25,China,Shenzhen,21,19,14,ENE,8.2,83,81,1017
2009-03-26,China,Shenzhen,21,19,19,E,2.3,83,98,1016
2009-03-27,China,Shenzhen,23,20,15,E,14.7,93,91,1014
2009-03-28,China,Shenzhen,25,22,13,ESE,12.3,91,76,1012
2009-03-29,China,Shenzhen,21,19,15,NE,11.7,89,100,1015
2009-03-30,China,Shenzhen,21,18,13,NE,1.5,86,99,1018
2009-03-31,China,Shenzhen,23,18,10,NE,0.5,80,78,1019
2009-04-01,China,Shenzhen,23,19,14,ENE,0.4,76,77,1020
2009-04-02,China,Shenzhen,22,18,23,E,0.2,78,73,1019
2009-04-03,China,Shenzhen,22,19,21,E,0.4,85,97,1017
2009-04-04,China,Shenzhen,24,22,15,E,6.2,89,94,1016
2009-04-05,China,Shenzhen,26,19,12,S,12.2,87,66,1015
2009-04-06,China,Shenzhen,19,18,12,NE,3.7,85,97,1016
2009-04-07,China,Shenzhen,22,18,11,E,0.6,80,63,1016
2009-04-08,China,Shenzhen,25,19,10,E,0.0,76,40,1016
2009-04-09,China,Shenzhen,23,20,19,E,2.3,74,33,1016
2009-04-10,China,Shenzhen,24,20,16,E,0.3,68,43,1016
2009-04-11,China,Shenzhen,24,21,13,ESE,0.2,75,27,1014
2009-04-12,China,Shenzhen,24,21,10,ESE,0.6,84,58,1012
2009-04-13,China,Shenzhen,26,23,7,S,2.4,88,45,1008
2009-04-14,China,Shenzhen,27,22,5,SE,0.5,84,22,1008
2009-04-15,China,Shenzhen,25,22,15,ESE,1.9,87,40,1009
2009-04-16,China,Shenzhen,25,22,9,E,0.6,87,59,1005
2009-04-17,China,Shenzhen,26,22,11,ESE,0.1,84,44,1007
2009-04-18,China,Shenzhen,25,22,24,E,2.7,85,76,1009
2009-04-19,China,Shenzhen,26,24,18,SSE,21.1,93,68,1005
2009-04-20,China,Shenzhen,28,25,10,W,3.6,83,36,1004
2009-04-21,China,Shenzhen,26,23,12,ENE,0.0,80,50,1007
2009-04-22,China,Shenzhen,25,22,19,E,0.1,82,71,1009
2009-04-23,China,Shenzhen,24,22,19,E,0.5,87,93,1010
2009-04-24,China,Shenzhen,25,23,15,ESE,1.6,90,74,1010
2009-04-25,China,Shenzhen,24,19,16,ESE,40.3,91,95,1011
2009-04-26,China,Shenzhen,21,19,12,ENE,4.6,88,93,1015
2009-04-27,China,Shenzhen,24,20,15,E,0.6,78,38,1015
2009-04-28,China,Shenzhen,24,21,20,E,0.1,68,36,1016
2009-04-29,China,Shenzhen,25,20,17,E,0.0,71,26,1016
2009-04-30,China,Shenzhen,26,21,18,E,0.8,75,25,1015
2009-05-01,China,Shenzhen,26,21,17,E,0.0,73,10,1016
2009-05-02,China,Shenzhen,27,22,12,ESE,0.0,71,7,1015
2009-05-03,China,Shenzhen,28,22,6,ESE,0.3,74,61,1014
2009-05-04,China,Shenzhen,27,22,11,E,0.3,79,62,1013
2009-05-05,China,Shenzhen,26,22,14,ESE,0.0,75,14,1013
2009-05-06,China,Shenzhen,26,21,16,E,0.0,70,8,1012
2009-05-07,China,Shenzhen,28,23,18,E,0.0,60,2,1010
2009-05-08,China,Shenzhen,25,22,12,ESE,0.0,71,17,1011
2009-05-09,China,Shenzhen,26,22,16,ESE,0.0,77,15,1010
2009-05-10,China,Shenzhen,27,23,15,ESE,0.0,82,41,1010
2009-05-11,China,Shenzhen,28,23,11,ESE,0.1,83,22,1011
2009-05-12,China,Shenzhen,30,24,9,SE,0.0,81,19,1011
2009-05-13,China,Shenzhen,30,24,9,SSE,0.2,81,18,1010
2009-05-14,China,Shenzhen,27,24,15,ESE,0.0,80,22,1011
2009-05-15,China,Shenzhen,27,24,10,ESE,0.0,80,8,1012
2009-05-16,China,Shenzhen,27,23,5,SSE,0.2,86,55,1013
2009-05-17,China,Shenzhen,28,24,7,SW,2.0,83,51,1011
2009-05-18,China,Shenzhen,28,25,6,SSW,3.3,90,62,1010
2009-05-19,China,Shenzhen,28,25,12,SSE,9.6,89,35,1009
2009-05-20,China,Shenzhen,27,25,14,S,7.7,89,41,1008
2009-05-21,China,Shenzhen,28,25,6,SSE,2.8,91,52,1010
2009-05-22,China,Shenzhen,28,26,11,E,9.1,88,59,1010
2009-05-23,China,Shenzhen,27,25,22,E,16.9,91,66,1008
2009-05-24,China,Shenzhen,26,25,25,ESE,54.5,92,88,1008
2009-05-25,China,Shenzhen,27,25,21,E,20.0,91,73,1009
2009-05-26,China,Shenzhen,28,25,15,ESE,4.6,88,39,1008
2009-05-27,China,Shenzhen,28,25,19,ESE,12.5,89,79,1007
2009-05-28,China,Shenzhen,25,24,21,E,7.9,90,100,1009
2009-05-29,China,Shenzhen,23,21,14,ENE,0.7,86,84,1011
2009-05-30,China,Shenzhen,28,22,7,SSE,0.0,69,42,1010
2009-05-31,China,Shenzhen,29,23,7,S,0.0,72,41,1009
2009-06-01,China,Shenzhen,29,25,8,SSW,0.0,71,28,1006
2009-06-02,China,Shenzhen,29,26,13,S,0.1,83,27,1004
2009-06-03,China,Shenzhen,28,26,17,SSW,11.8,90,53,1001
2009-06-04,China,Shenzhen,31,25,11,WNW,10.4,84,34,1000
2009-06-05,China,Shenzhen,33,25,8,SSE,0.0,79,5,1003
2009-06-06,China,Shenzhen,32,27,8,SW,0.0,78,2,1004
2009-06-07,China,Shenzhen,29,26,12,SSE,0.0,80,24,1005
2009-06-08,China,Shenzhen,27,25,15,SE,10.9,84,73,1006
2009-06-09,China,Shenzhen,28,26,11,S,8.5,91,49,1007
2009-06-10,China,Shenzhen,29,26,7,SSE,3.6,88,49,1006
2009-06-11,China,Shenzhen,30,26,7,WSW,9.4,91,58,1005
2009-06-12,China,Shenzhen,29,26,8,SSW,9.0,90,51,1005
2009-06-13,China,Shenzhen,29,27,7,SSW,5.1,92,39,1005
2009-06-14,China,Shenzhen,30,27,8,SSE,6.4,89,50,1005
2009-06-15,China,Shenzhen,29,27,10,ESE,3.7,89,40,1005
2009-06-16,China,Shenzhen,29,26,14,ESE,5.5,87,45,1007
2009-06-17,China,Shenzhen,30,27,7,ESE,4.2,86,29,1007
2009-06-18,China,Shenzhen,31,27,4,SE,1.9,84,28,1005
2009-06-19,China,Shenzhen,30,27,6,SSE,13.1,86,37,1003
2009-06-20,China,Shenzhen,32,27,5,SW,3.3,86,39,1003
2009-06-21,China,Shenzhen,30,27,12,SW,7.6,90,47,1002
2009-06-22,China,Shenzhen,30,28,13,SSW,7.0,90,40,1003
2009-06-23,China,Shenzhen,30,28,10,S,5.5,90,34,1005
2009-06-24,China,Shenzhen,30,28,8,S,4.0,88,36,1005
2009-06-25,China,Shenzhen,30,28,9,SE,2.3,86,32,1004
2009-06-26,China,Shenzhen,29,27,13,ESE,6.9,88,56,1004
2009-06-27,China,Shenzhen,28,26,17,SW,27.8,90,76,1004
2009-06-28,China,Shenzhen,29,26,15,SSW,47.6,91,64,1006
2009-06-29,China,Shenzhen,29,27,15,S,12.8,90,41,1008
2009-06-30,China,Shenzhen,30,28,15,S,8.1,89,17,1008
2009-07-01,China,Shenzhen,30,28,13,SSW,4.4,88,17,1009
2009-07-02,China,Shenzhen,30,28,15,SSW,3.2,86,15,1007
2009-07-03,China,Shenzhen,29,28,17,SSW,10.2,87,28,1005
2009-07-04,China,Shenzhen,29,27,15,S,19.9,89,37,1006
2009-07-05,China,Shenzhen,29,27,10,SSE,24.6,89,55,1008
2009-07-06,China,Shenzhen,29,27,10,SE,8.5,88,27,1009
2009-07-07,China,Shenzhen,31,27,7,SSW,2.2,87,20,1009
2009-07-08,China,Shenzhen,32,27,8,SSW,0.4,85,11,1008
2009-07-09,China,Shenzhen,33,27,8,SW,0.0,82,6,1007
2009-07-10,China,Shenzhen,34,27,7,SW,0.7,83,10,1004
2009-07-11,China,Shenzhen,29,27,23,E,29.3,88,60,1002
2009-07-12,China,Shenzhen,30,27,17,ESE,7.3,84,29,1004
2009-07-13,China,Shenzhen,32,27,6,SSE,0.1,83,16,1005
2009-07-14,China,Shenzhen,31,28,9,SSW,1.4,84,27,1004
2009-07-15,China,Shenzhen,30,28,15,E,6.5,86,35,1005
2009-07-16,China,Shenzhen,30,27,16,ESE,14.0,87,32,1005
2009-07-17,China,Shenzhen,33,27,9,SSE,4.2,84,21,1003
2009-07-18,China,Shenzhen,32,27,14,SW,38.1,85,51,999
2009-07-19,China,Shenzhen,29,26,25,S,12.5,89,64,1000
2009-07-20,China,Shenzhen,29,27,16,SE,12.0,89,51,1009
2009-07-21,China,Shenzhen,30,28,10,SE,0.4,86,22,1009
2009-07-22,China,Shenzhen,30,28,8,SE,1.3,87,24,1007
2009-07-23,China,Shenzhen,30,27,9,S,4.9,88,33,1005
2009-07-24,China,Shenzhen,30,27,13,SSW,9.5,90,47,1004
2009-07-25,China,Shenzhen,30,28,11,SSW,5.3,90,33,1004
2009-07-26,China,Shenzhen,31,28,10,S,6.4,89,38,1004
2009-07-27,China,Shenzhen,30,28,10,S,6.5,89,36,1003
2009-07-28,China,Shenzhen,30,28,10,SSE,6.7,90,38,1003
2009-07-29,China,Shenzhen,30,28,11,SE,6.3,90,47,1004
2009-07-30,China,Shenzhen,29,28,17,ESE,8.1,89,49,1004
2009-07-31,China,Shenzhen,30,27,16,ESE,11.4,88,41,1004
2009-08-01,China,Shenzhen,33,27,5,S,0.4,83,19,1003
2009-08-02,China,Shenzhen,34,29,4,SSE,1.7,85,11,999
2009-08-03,China,Shenzhen,31,28,13,E,7.1,88,38,998
2009-08-04,China,Shenzhen,29,27,24,ENE,37.9,90,88,996
2009-08-05,China,Shenzhen,29,27,28,SE,66.7,89,78,997
2009-08-06,China,Shenzhen,29,28,15,ESE,27.5,90,59,998
2009-08-07,China,Shenzhen,32,28,9,WSW,2.0,86,23,997
2009-08-08,China,Shenzhen,32,28,15,W,11.7,88,41,994
2009-08-09,China,Shenzhen,31,27,9,W,7.6,88,36,994
2009-08-10,China,Shenzhen,32,28,6,SSW,10.9,87,47,999
2009-08-11,China,Shenzhen,30,28,7,SSE,11.4,90,63,1004
2009-08-12,China,Shenzhen,28,27,6,S,33.1,92,74,1006
2009-08-13,China,Shenzhen,28,27,8,S,23.4,92,66,1007
2009-08-14,China,Shenzhen,30,27,8,SSE,7.6,89,37,1009
2009-08-15,China,Shenzhen,31,27,6,SSW,1.6,89,25,1010
2009-08-16,China,Shenzhen,31,28,8,SSW,1.8,86,23,1010
2009-08-17,China,Shenzhen,32,28,5,S,0.2,84,18,1011
2009-08-18,China,Shenzhen,31,28,6,SE,3.7,87,29,1011
2009-08-19,China,Shenzhen,31,27,5,SSE,1.0,85,16,1011
2009-08-20,China,Shenzhen,33,28,8,SW,0.0,82,6,1009
2009-08-21,China,Shenzhen,32,28,6,SSW,0.0,81,5,1007
2009-08-22,China,Shenzhen,33,28,6,WSW,0.3,80,12,1007
2009-08-23,China,Shenzhen,34,29,5,SW,1.0,82,11,1007
2009-08-24,China,Shenzhen,32,29,8,E,5.0,85,22,1008
2009-08-25,China,Shenzhen,31,28,10,E,4.8,88,44,1008
2009-08-26,China,Shenzhen,32,28,7,SE,5.1,86,25,1009
2009-08-27,China,Shenzhen,32,28,7,SSE,2.0,84,16,1009
2009-08-28,China,Shenzhen,34,28,8,WSW,0.0,83,8,1008
2009-08-29,China,Shenzhen,33,28,7,SSW,2.4,84,21,1008
2009-08-30,China,Shenzhen,32,29,4,S,3.8,86,21,1009
2009-08-31,China,Shenzhen,32,27,8,E,4.1,87,29,1009
2009-09-01,China,Shenzhen,30,27,12,ENE,5.3,86,35,1009
2009-09-02,China,Shenzhen,32,27,9,NE,4.4,82,23,1008
2009-09-03,China,Shenzhen,31,27,10,ENE,1.8,82,21,1006
2009-09-04,China,Shenzhen,33,28,8,S,4.2,81,26,1005
2009-09-05,China,Shenzhen,33,28,7,ESE,3.0,80,14,1005
2009-09-06,China,Shenzhen,32,28,8,E,0.2,80,19,1005
2009-09-07,China,Shenzhen,32,28,10,ESE,0.0,80,18,1007
2009-09-08,China,Shenzhen,32,28,8,E,2.4,80,24,1008
2009-09-09,China,Shenzhen,31,28,10,E,2.3,82,32,1008
2009-09-10,China,Shenzhen,30,26,25,ENE,1.4,80,37,1007
2009-09-11,China,Shenzhen,30,27,22,E,15.1,85,64,1008
2009-09-12,China,Shenzhen,30,27,14,E,14.9,88,45,1009
2009-09-13,China,Shenzhen,33,28,5,SW,3.9,84,32,1008
2009-09-14,China,Shenzhen,27,27,30,NNE,60.7,90,79,1002
2009-09-15,China,Shenzhen,28,27,37,SE,51.8,88,81,1003
2009-09-16,China,Shenzhen,29,27,14,SE,9.0,90,43,1010
2009-09-17,China,Shenzhen,31,28,6,S,1.2,88,23,1012
2009-09-18,China,Shenzhen,33,27,8,W,0.0,85,10,1010
2009-09-19,China,Shenzhen,34,28,6,WSW,0.0,86,12,1008
2009-09-20,China,Shenzhen,31,28,9,SSE,0.5,87,16,1009
2009-09-21,China,Shenzhen,31,28,6,SSE,6.1,88,33,1009
2009-09-22,China,Shenzhen,30,24,13,ENE,5.0,86,48,1010
2009-09-23,China,Shenzhen,31,25,12,E,1.6,85,28,1009
2009-09-24,China,Shenzhen,30,27,17,E,4.0,85,43,1010
2009-09-25,China,Shenzhen,31,27,13,ESE,0.3,81,25,1009
2009-09-26,China,Shenzhen,32,27,8,E,1.7,81,32,1008
2009-09-27,China,Shenzhen,31,26,17,NNE,3.6,81,32,1006
2009-09-28,China,Shenzhen,27,25,21,NE,62.2,89,79,1005
2009-09-29,China,Shenzhen,26,25,25,NE,19.3,90,98,1006
2009-09-30,China,Shenzhen,29,25,14,NE,17.2,89,84,1010
2009-10-01,China,Shenzhen,30,25,9,NE,8.8,87,58,1012
2009-10-02,China,Shenzhen,30,25,9,SE,2.2,84,37,1011
2009-10-03,China,Shenzhen,31,25,7,ESE,0.1,79,22,1010
2009-10-04,China,Shenzhen,30,24,12,SW,0.0,73,4,1009
2009-10-05,China,Shenzhen,29,23,14,W,0.0,67,26,1008
2009-10-06,China,Shenzhen,29,24,12,SSE,0.0,70,45,1009
2009-10-07,China,Shenzhen,31,24,6,ESE,0.3,72,19,1008
2009-10-08,China,Shenzhen,33,23,6,SE,0.2,70,13,1009
2009-10-09,China,Shenzhen,30,23,7,ESE,0.0,71,16,1009
2009-10-10,China,Shenzhen,30,23,11,NE,0.0,71,17,1012
2009-10-11,China,Shenzhen,27,24,19,ENE,2.6,80,58,1013
2009-10-12,China,Shenzhen,28,24,20,E,4.0,84,65,1014
2009-10-13,China,Shenzhen,29,25,13,E,5.6,83,38,1014
2009-10-14,China,Shenzhen,27,24,11,NE,9.9,85,75,1016
2009-10-15,China,Shenzhen,29,23,12,E,0.2,80,55,1015
2009-10-16,China,Shenzhen,29,25,10,ESE,0.1,81,23,1013
2009-10-17,China,Shenzhen,30,24,12,ENE,0.0,76,11,1010
2009-10-18,China,Shenzhen,27,25,16,E,0.0,70,23,1011
2009-10-19,China,Shenzhen,28,25,18,E,3.8,81,64,1011
2009-10-20,China,Shenzhen,25,23,22,ENE,36.0,86,87,1013
2009-10-21,China,Shenzhen,27,23,9,E,1.8,82,63,1015
2009-10-22,China,Shenzhen,29,23,9,SE,0.0,77,26,1014
2009-10-23,China,Shenzhen,29,24,11,S,0.0,69,6,1011
2009-10-24,China,Shenzhen,29,22,9,SSE,0.0,62,7,1011
2009-10-25,China,Shenzhen,29,22,6,SSE,0.0,66,8,1013
2009-10-26,China,Shenzhen,30,24,10,ESE,0.0,75,3,1015
2009-10-27,China,Shenzhen,27,23,17,ESE,0.0,72,5,1016
2009-10-28,China,Shenzhen,30,23,12,E,0.0,72,11,1018
2009-10-29,China,Shenzhen,30,23,11,ESE,0.0,74,2,1017
2009-10-30,China,Shenzhen,28,24,9,ESE,0.0,75,12,1015
2009-10-31,China,Shenzhen,33,24,10,SSE,0.0,73,5,1014
2009-11-01,China,Shenzhen,29,23,14,NNE,0.0,66,14,1016
2009-11-02,China,Shenzhen,26,19,31,NNE,0.0,52,26,1023
2009-11-03,China,Shenzhen,21,15,19,NNE,0.0,49,17,1026
2009-11-04,China,Shenzhen,27,16,13,SE,0.0,56,7,1022
2009-11-05,China,Shenzhen,25,20,7,ENE,0.2,63,34,1019
2009-11-06,China,Shenzhen,27,23,8,E,0.0,70,45,1015
2009-11-07,China,Shenzhen,28,24,11,ESE,0.0,79,42,1013
2009-11-08,China,Shenzhen,27,25,7,E,0.5,83,50,1012
2009-11-09,China,Shenzhen,27,25,7,SE,1.6,87,46,1009
2009-11-10,China,Shenzhen,28,25,5,SSW,3.9,84,41,1007
2009-11-11,China,Shenzhen,25,24,17,SE,4.0,88,44,1009
2009-11-12,China,Shenzhen,25,19,16,SW,14.3,92,81,1014
2009-11-13,China,Shenzhen,18,14,23,NW,0.7,85,50,1016
2009-11-14,China,Shenzhen,16,13,17,ENE,0.7,85,68,1016
2009-11-15,China,Shenzhen,19,16,14,NNE,5.2,91,87,1014
2009-11-16,China,Shenzhen,14,12,24,SE,6.6,94,100,1017
2009-11-17,China,Shenzhen,13,9,29,E,2.7,86,64,1023
2009-11-18,China,Shenzhen,14,9,20,NNE,0.4,84,64,1024
2009-11-19,China,Shenzhen,15,10,21,SW,0.0,80,36,1025
2009-11-20,China,Shenzhen,17,12,24,SW,0.1,77,33,1026
2009-11-21,China,Shenzhen,16,10,21,E,0.7,76,37,1025
2009-11-22,China,Shenzhen,18,11,15,E,0.0,70,18,1022
2009-11-23,China,Shenzhen,23,14,9,ESE,0.0,72,20,1019
2009-11-24,China,Shenzhen,29,19,6,SE,0.0,74,2,1017
2009-11-25,China,Shenzhen,26,20,7,ESE,0.0,78,7,1016
2009-11-26,China,Shenzhen,24,20,11,E,0.0,79,39,1016
2009-11-27,China,Shenzhen,25,21,7,ENE,0.0,76,37,1017
2009-11-28,China,Shenzhen,25,20,12,E,0.3,75,30,1019
2009-11-29,China,Shenzhen,25,17,13,ENE,0.0,75,22,1021
2009-11-30,China,Shenzhen,23,16,12,E,0.0,74,18,1022
2009-12-01,China,Shenzhen,24,15,9,NE,0.0,69,5,1022
2009-12-02,China,Shenzhen,23,17,13,SE,0.5,73,33,1021
2009-12-03,China,Shenzhen,20,14,19,NNE,0.0,65,10,1022
2009-12-04,China,Shenzhen,22,14,10,ENE,0.0,68,22,1020
2009-12-05,China,Shenzhen,22,14,13,ENE,0.0,57,3,1020
2009-12-06,China,Shenzhen,22,16,14,E,0.2,73,45,1018
2009-12-07,China,Shenzhen,18,18,17,ENE,10.1,88,100,1018
2009-12-08,China,Shenzhen,19,18,16,NE,5.4,91,100,1017
2009-12-09,China,Shenzhen,18,18,11,E,6.1,92,83,1016
2009-12-10,China,Shenzhen,25,18,7,W,0.0,85,19,1015
2009-12-11,China,Shenzhen,24,19,11,E,0.0,87,29,1017
2009-12-12,China,Shenzhen,24,20,12,E,0.2,86,44,1017
2009-12-13,China,Shenzhen,26,20,9,E,0.0,82,11,1018
2009-12-14,China,Shenzhen,23,19,16,ENE,0.1,83,49,1018
2009-12-15,China,Shenzhen,20,15,18,SSE,11.2,90,100,1018
2009-12-16,China,Shenzhen,12,12,20,NNE,4.4,87,95,1022
2009-12-17,China,Shenzhen,13,11,21,NE,0.9,85,73,1024
2009-12-18,China,Shenzhen,15,10,18,NNE,0.4,79,56,1026
2009-12-19,China,Shenzhen,15,9,17,NNE,0.0,73,46,1028
2009-12-20,China,Shenzhen,16,10,18,ENE,0.0,60,19,1027
2009-12-21,China,Shenzhen,18,12,12,ENE,0.0,54,26,1026
2009-12-22,China,Shenzhen,20,14,13,E,0.0,71,19,1022
2009-12-23,China,Shenzhen,22,18,13,E,0.0,80,21,1019
2009-12-24,China,Shenzhen,24,19,8,ESE,0.0,82,12,1016
2009-12-25,China,Shenzhen,22,18,10,SE,0.0,80,43,1016
2009-12-26,China,Shenzhen,20,16,18,E,0.1,82,67,1016
2009-12-27,China,Shenzhen,19,10,23,E,3.1,86,81,1017
2009-12-28,China,Shenzhen,14,9,14,NE,1.1,81,63,1018
2009-12-29,China,Shenzhen,20,15,14,E,2.3,90,94,1015
2009-12-30,China,Shenzhen,16,15,14,NNE,5.4,90,94,1016
2009-12-31,China,Shenzhen,16,15,17,ENE,2.5,88,95,1018
2010-01-01,China,Shenzhen,19,15,15,ENE,0.6,86,91,1018
2010-01-02,China,Shenzhen,18,16,12,ESE,9.2,92,100,1016
2010-01-03,China,Shenzhen,19,16,9,ENE,3.2,86,74,1017
2010-01-04,China,Shenzhen,20,19,9,ESE,0.7,84,89,1015
2010-01-05,China,Shenzhen,19,18,23,E,7.2,89,97,1015
2010-01-06,China,Shenzhen,14,12,19,NNE,6.0,91,98,1019
2010-01-07,China,Shenzhen,12,11,17,E,3.7,92,100,1022
2010-01-08,China,Shenzhen,16,11,14,SE,0.6,84,49,1021
2010-01-09,China,Shenzhen,19,12,14,ENE,0.5,85,54,1019
2010-01-10,China,Shenzhen,19,16,17,ENE,0.8,86,84,1017
2010-01-11,China,Shenzhen,13,11,22,SE,12.9,90,85,1019
2010-01-12,China,Shenzhen,14,8,23,SE,0.2,75,25,1024
2010-01-13,China,Shenzhen,15,9,14,NNE,0.0,62,19,1027
2010-01-14,China,Shenzhen,18,12,15,ENE,0.0,68,16,1026
2010-01-15,China,Shenzhen,21,15,15,E,0.0,73,26,1025
2010-01-16,China,Shenzhen,21,14,12,ENE,0.0,62,16,1026
2010-01-17,China,Shenzhen,23,14,10,ENE,0.0,72,8,1026
2010-01-18,China,Shenzhen,22,16,13,E,0.0,76,14,1024
