date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-15,Norway,Jessheim,15,3,11,E,0.0,51,6,1022
2009-05-16,Norway,Jessheim,14,4,12,ENE,2.4,68,43,1019
2009-05-17,Norway,Jessheim,15,5,9,ESE,0.2,56,24,1020
2009-05-18,Norway,Jessheim,9,6,7,ESE,3.1,89,89,1017
2009-05-19,Norway,Jessheim,14,7,11,S,2.8,84,81,1019
2009-05-20,Norway,Jessheim,15,6,10,SSW,5.3,81,62,1016
2009-05-21,Norway,Jessheim,15,5,5,SSW,4.8,84,64,1011
2009-05-22,Norway,Jessheim,11,4,4,E,6.2,94,81,1005
2009-05-23,Norway,Jessheim,19,6,7,NW,0.2,71,39,1011
2009-05-24,Norway,Jessheim,16,7,7,SSW,5.1,81,50,1011
2009-05-25,Norway,Jessheim,20,7,11,WSW,0.0,65,8,1013
2009-05-26,Norway,Jessheim,12,9,11,SSE,9.0,92,75,1004
2009-05-27,Norway,Jessheim,15,8,19,WSW,6.8,74,46,1000
2009-05-28,Norway,Jessheim,15,6,17,SW,1.3,63,27,1013
2009-05-29,Norway,Jessheim,20,6,8,SE,0.0,62,18,1032
2009-05-30,Norway,Jessheim,23,8,6,SSW,0.0,59,5,1035
2009-05-31,Norway,Jessheim,23,10,6,SW,0.0,59,7,1030
2009-06-01,Norway,Jessheim,23,11,9,E,0.0,57,11,1023
2009-06-02,Norway,Jessheim,15,8,14,ENE,0.4,58,51,1015
2009-06-03,Norway,Jessheim,12,6,20,NW,0.3,47,32,1010
2009-06-04,Norway,Jessheim,10,4,19,SW,2.9,63,55,1006
2009-06-05,Norway,Jessheim,14,5,15,E,1.2,61,64,1007
2009-06-06,Norway,Jessheim,16,3,5,WSW,0.2,59,28,1008
2009-06-07,Norway,Jessheim,13,4,6,SSE,8.0,83,55,1007
2009-06-08,Norway,Jessheim,15,6,7,S,2.1,67,49,1011
2009-06-09,Norway,Jessheim,16,3,9,SSE,0.5,65,30,1013
2009-06-10,Norway,Jessheim,13,8,6,E,0.9,79,83,1010
2009-06-11,Norway,Jessheim,15,8,7,ESE,6.2,79,69,1007
2009-06-12,Norway,Jessheim,11,7,14,NE,1.7,91,88,1008
2009-06-13,Norway,Jessheim,17,9,11,S,0.8,74,69,1011
2009-06-14,Norway,Jessheim,17,9,15,W,0.0,55,11,1011
2009-06-15,Norway,Jessheim,14,7,11,WSW,0.1,54,46,1009
2009-06-16,Norway,Jessheim,16,5,6,W,0.0,53,24,1014
2009-06-17,Norway,Jessheim,17,6,10,ESE,0.0,58,33,1016
2009-06-18,Norway,Jessheim,12,7,9,S,12.7,95,78,1004
2009-06-19,Norway,Jessheim,16,5,4,SSW,4.8,84,45,1004
2009-06-20,Norway,Jessheim,16,6,6,SSW,5.3,85,61,1009
2009-06-21,Norway,Jessheim,21,7,7,SW,0.2,68,32,1018
2009-06-22,Norway,Jessheim,20,8,11,S,1.0,69,16,1023
2009-06-23,Norway,Jessheim,23,8,5,SSW,0.0,64,14,1027
2009-06-24,Norway,Jessheim,25,9,3,ESE,0.0,61,10,1027
2009-06-25,Norway,Jessheim,25,15,9,E,0.4,61,16,1027
2009-06-26,Norway,Jessheim,24,15,9,ESE,0.0,58,15,1028
2009-06-27,Norway,Jessheim,27,11,4,S,0.0,57,9,1025
2009-06-28,Norway,Jessheim,28,15,7,SE,0.0,55,10,1022
2009-06-29,Norway,Jessheim,26,17,4,SSE,0.0,58,42,1023
2009-06-30,Norway,Jessheim,25,17,7,SSE,0.0,58,38,1023
2009-07-01,Norway,Jessheim,28,14,4,SSW,1.4,67,20,1021
2009-07-02,Norway,Jessheim,28,15,3,S,0.7,65,20,1021
2009-07-03,Norway,Jessheim,29,18,4,WNW,0.1,66,20,1014
2009-07-04,Norway,Jessheim,29,15,4,E,0.7,64,23,1007
2009-07-05,Norway,Jessheim,16,11,9,E,2.9,88,74,1007
2009-07-06,Norway,Jessheim,13,11,7,E,2.0,94,100,1003
2009-07-07,Norway,Jessheim,18,10,6,ESE,2.6,87,77,999
2009-07-08,Norway,Jessheim,16,9,7,SE,15.4,96,86,998
2009-07-09,Norway,Jessheim,14,11,13,SSE,19.0,94,93,1000
2009-07-10,Norway,Jessheim,14,10,11,WNW,8.5,94,100,999
2009-07-11,Norway,Jessheim,14,11,9,ENE,8.8,96,97,1005
2009-07-12,Norway,Jessheim,20,11,6,WSW,3.8,88,76,1006
2009-07-13,Norway,Jessheim,20,8,9,SSE,2.1,85,60,1008
2009-07-14,Norway,Jessheim,20,11,12,SSW,2.0,77,43,1010
2009-07-15,Norway,Jessheim,20,9,10,S,2.9,81,44,1014
2009-07-16,Norway,Jessheim,22,10,9,SSW,1.1,74,30,1013
2009-07-17,Norway,Jessheim,22,10,5,SSE,1.2,74,37,1014
2009-07-18,Norway,Jessheim,23,12,11,E,2.1,75,45,1009
2009-07-19,Norway,Jessheim,16,13,6,SE,14.0,98,97,1005
2009-07-20,Norway,Jessheim,16,12,9,SW,26.1,89,78,999
2009-07-21,Norway,Jessheim,15,10,9,W,5.8,84,59,1000
2009-07-22,Norway,Jessheim,19,7,9,SSE,1.5,81,44,1003
2009-07-23,Norway,Jessheim,15,11,9,S,4.7,96,87,1002
2009-07-24,Norway,Jessheim,20,11,8,SW,8.8,87,54,1001
2009-07-25,Norway,Jessheim,15,12,8,WNW,24.0,96,90,1005
2009-07-26,Norway,Jessheim,19,10,6,WSW,1.7,78,31,1009
2009-07-27,Norway,Jessheim,19,10,10,SSE,4.0,88,74,1006
2009-07-28,Norway,Jessheim,21,11,12,SSW,3.9,80,45,1009
2009-07-29,Norway,Jessheim,17,9,11,SSW,1.2,82,51,1016
2009-07-30,Norway,Jessheim,16,12,15,ESE,8.5,95,91,1011
2009-07-31,Norway,Jessheim,17,11,12,S,17.6,94,72,1007
2009-08-01,Norway,Jessheim,19,9,7,SW,0.1,79,35,1015
2009-08-02,Norway,Jessheim,20,7,7,SE,0.5,71,29,1013
2009-08-03,Norway,Jessheim,14,12,8,ENE,15.3,96,97,1015
2009-08-04,Norway,Jessheim,17,13,7,SSE,18.2,95,83,1020
2009-08-05,Norway,Jessheim,21,10,5,S,0.1,83,49,1024
2009-08-06,Norway,Jessheim,24,9,7,S,0.1,76,16,1025
2009-08-07,Norway,Jessheim,24,12,6,S,0.0,71,5,1024
2009-08-08,Norway,Jessheim,22,11,6,SSE,5.6,83,23,1022
2009-08-09,Norway,Jessheim,20,14,7,S,10.8,93,72,1019
2009-08-10,Norway,Jessheim,19,13,7,SSE,4.5,94,78,1013
2009-08-11,Norway,Jessheim,20,12,6,SSW,12.1,86,52,1006
2009-08-12,Norway,Jessheim,20,10,7,WSW,3.4,77,42,1005
2009-08-13,Norway,Jessheim,17,9,10,SSW,1.6,70,39,1006
2009-08-14,Norway,Jessheim,18,7,9,W,0.0,58,13,1010
2009-08-15,Norway,Jessheim,13,6,9,SSE,11.1,86,59,1007
2009-08-16,Norway,Jessheim,18,13,19,SW,7.6,80,43,997
2009-08-17,Norway,Jessheim,18,9,7,WSW,7.4,83,57,999
2009-08-18,Norway,Jessheim,18,9,9,W,0.9,70,32,1009
2009-08-19,Norway,Jessheim,18,8,10,SE,0.2,74,39,1021
2009-08-20,Norway,Jessheim,22,10,14,SSE,0.2,82,42,1019
2009-08-21,Norway,Jessheim,21,14,15,S,4.2,80,43,1013
2009-08-22,Norway,Jessheim,18,10,12,SSW,0.6,74,40,1015
2009-08-23,Norway,Jessheim,18,8,9,SSW,0.0,73,12,1020
2009-08-24,Norway,Jessheim,19,7,7,SSE,0.1,78,35,1018
2009-08-25,Norway,Jessheim,19,10,7,SE,0.0,81,59,1012
2009-08-26,Norway,Jessheim,19,12,6,S,18.8,91,68,1006
2009-08-27,Norway,Jessheim,15,10,10,S,4.5,97,78,1008
2009-08-28,Norway,Jessheim,15,12,14,S,14.8,97,94,1002
2009-08-29,Norway,Jessheim,15,10,19,S,9.7,87,52,998
2009-08-30,Norway,Jessheim,16,8,16,SW,0.3,74,29,1002
2009-08-31,Norway,Jessheim,14,9,14,SSW,15.3,88,58,1007
2009-09-01,Norway,Jessheim,20,15,18,S,2.9,88,77,1005
2009-09-02,Norway,Jessheim,15,11,17,SSW,4.5,82,29,1003
2009-09-03,Norway,Jessheim,16,7,10,ESE,6.0,87,62,1002
2009-09-04,Norway,Jessheim,13,11,7,SE,8.0,98,99,987
2009-09-05,Norway,Jessheim,14,10,11,WSW,1.0,85,72,999
2009-09-06,Norway,Jessheim,17,8,10,WNW,0.6,70,17,1009
2009-09-07,Norway,Jessheim,16,6,14,SSW,1.0,87,54,1012
2009-09-08,Norway,Jessheim,15,9,15,SW,2.3,88,76,1015
2009-09-09,Norway,Jessheim,18,10,19,WSW,1.9,71,33,1017
2009-09-10,Norway,Jessheim,18,7,6,WNW,0.0,69,5,1030
2009-09-11,Norway,Jessheim,17,6,8,W,0.4,75,32,1029
2009-09-12,Norway,Jessheim,16,6,9,W,0.0,72,33,1019
2009-09-13,Norway,Jessheim,15,10,17,E,0.4,72,52,1023
2009-09-14,Norway,Jessheim,16,7,9,ENE,0.0,74,14,1032
2009-09-15,Norway,Jessheim,15,4,7,SW,0.0,79,16,1027
2009-09-16,Norway,Jessheim,16,6,12,WNW,0.0,66,8,1016
2009-09-17,Norway,Jessheim,15,5,7,W,0.0,69,23,1019
2009-09-18,Norway,Jessheim,18,6,8,WSW,0.0,77,29,1020
2009-09-19,Norway,Jessheim,16,7,11,S,0.0,83,37,1018
2009-09-20,Norway,Jessheim,11,7,8,SW,3.4,94,54,1014
2009-09-21,Norway,Jessheim,13,3,12,SW,0.1,82,24,1013
2009-09-22,Norway,Jessheim,16,9,19,SW,1.8,86,78,1004
2009-09-23,Norway,Jessheim,14,9,14,WSW,0.4,64,38,1005
2009-09-24,Norway,Jessheim,14,7,12,WSW,1.0,67,31,1008
2009-09-25,Norway,Jessheim,17,7,13,SW,0.1,77,31,1012
2009-09-26,Norway,Jessheim,18,10,12,WSW,0.0,75,5,1015
2009-09-27,Norway,Jessheim,15,9,18,SW,0.5,77,34,1011
2009-09-28,Norway,Jessheim,11,4,15,W,0.5,61,25,1005
2009-09-29,Norway,Jessheim,11,2,13,WNW,0.0,58,10,1008
2009-09-30,Norway,Jessheim,9,0,10,WSW,1.1,67,26,1006
2009-10-01,Norway,Jessheim,7,1,11,WSW,7.9,85,47,1001
2009-10-02,Norway,Jessheim,8,-1,7,W,0.0,71,14,1006
2009-10-03,Norway,Jessheim,3,-1,10,SSE,11.0,93,82,989
2009-10-04,Norway,Jessheim,8,1,10,W,7.3,85,59,981
2009-10-05,Norway,Jessheim,9,1,9,W,0.0,71,26,1005
2009-10-06,Norway,Jessheim,6,-2,9,SSE,9.8,85,65,1007
2009-10-07,Norway,Jessheim,10,3,16,WSW,0.4,79,31,994
2009-10-08,Norway,Jessheim,6,-1,6,W,1.9,81,38,1004
2009-10-09,Norway,Jessheim,6,0,8,WNW,0.2,75,15,1021
2009-10-10,Norway,Jessheim,7,-1,3,ESE,0.6,82,50,1023
2009-10-11,Norway,Jessheim,4,2,8,E,7.5,98,97,1016
2009-10-12,Norway,Jessheim,5,1,11,W,2.6,91,62,1018
2009-10-13,Norway,Jessheim,4,-1,13,SW,0.0,76,2,1030
2009-10-14,Norway,Jessheim,6,-2,4,ESE,0.0,78,8,1035
2009-10-15,Norway,Jessheim,8,-2,3,W,0.0,72,12,1029
2009-10-16,Norway,Jessheim,5,2,21,NW,10.7,92,57,1019
2009-10-17,Norway,Jessheim,7,1,14,S,0.0,83,19,1025
2009-10-18,Norway,Jessheim,6,-2,5,SSW,0.0,89,55,1017
2009-10-19,Norway,Jessheim,5,-2,4,WSW,0.2,86,46,1009
2009-10-20,Norway,Jessheim,6,0,4,ESE,0.4,89,41,1018
2009-10-21,Norway,Jessheim,5,1,6,E,0.5,96,92,1023
2009-10-22,Norway,Jessheim,4,3,9,ENE,0.7,93,97,1022
2009-10-23,Norway,Jessheim,5,3,9,ENE,0.6,92,100,1023
2009-10-24,Norway,Jessheim,4,2,9,ENE,1.3,88,93,1023
2009-10-25,Norway,Jessheim,4,3,10,E,5.4,98,100,1012
2009-10-26,Norway,Jessheim,7,2,7,WNW,1.3,95,80,1009
2009-10-27,Norway,Jessheim,6,0,9,NW,0.0,89,15,1017
2009-10-28,Norway,Jessheim,6,-1,6,S,0.0,91,6,1022
2009-10-29,Norway,Jessheim,5,-2,4,ESE,0.0,91,11,1029
2009-10-30,Norway,Jessheim,3,-2,5,SSW,0.0,92,27,1033
2009-10-31,Norway,Jessheim,2,-2,6,S,0.1,95,58,1030
2009-11-01,Norway,Jessheim,2,0,10,SE,0.5,96,97,1020
2009-11-02,Norway,Jessheim,1,1,15,SE,7.1,98,100,1003
2009-11-03,Norway,Jessheim,3,1,15,SE,5.1,98,100,1001
2009-11-04,Norway,Jessheim,1,-2,19,E,1.7,89,99,1003
2009-11-05,Norway,Jessheim,1,-1,15,ENE,1.0,83,100,1005
2009-11-06,Norway,Jessheim,1,0,5,NE,4.2,93,99,1006
2009-11-07,Norway,Jessheim,4,1,10,ESE,5.3,99,100,1005
2009-11-08,Norway,Jessheim,4,4,6,ENE,1.0,97,90,1016
2009-11-09,Norway,Jessheim,4,-1,6,NNE,0.0,94,21,1025
2009-11-10,Norway,Jessheim,1,-2,10,NNE,0.0,91,22,1019
2009-11-11,Norway,Jessheim,0,-2,6,NE,0.5,83,96,1017
2009-11-12,Norway,Jessheim,0,-3,3,E,0.0,81,79,1015
2009-11-13,Norway,Jessheim,-1,-4,8,ESE,0.9,86,67,1015
2009-11-14,Norway,Jessheim,2,-2,12,ESE,9.5,96,100,1009
2009-11-15,Norway,Jessheim,6,3,10,SSE,3.9,99,99,1005
2009-11-16,Norway,Jessheim,3,-1,5,ESE,0.9,99,82,1011
2009-11-17,Norway,Jessheim,4,2,11,ESE,12.9,100,100,1000
2009-11-18,Norway,Jessheim,4,2,10,SSW,3.6,98,93,994
2009-11-19,Norway,Jessheim,2,-2,6,SSE,4.9,97,67,1002
2009-11-20,Norway,Jessheim,9,5,19,SSW,8.7,98,94,1000
2009-11-21,Norway,Jessheim,4,1,12,SW,0.0,92,34,1011
2009-11-22,Norway,Jessheim,6,0,11,S,5.3,97,83,1000
2009-11-23,Norway,Jessheim,6,4,12,SSE,8.7,98,100,983
2009-11-24,Norway,Jessheim,3,-1,9,W,3.6,92,41,987
2009-11-25,Norway,Jessheim,7,0,16,SSE,6.5,95,73,989
2009-11-26,Norway,Jessheim,6,3,21,SSW,0.2,91,64,985
2009-11-27,Norway,Jessheim,5,1,14,SSW,0.0,94,64,987
2009-11-28,Norway,Jessheim,2,-1,5,SSW,0.0,94,61,992
2009-11-29,Norway,Jessheim,0,-2,3,ENE,1.0,85,35,998
2009-11-30,Norway,Jessheim,0,-1,9,SW,7.8,96,93,996
2009-12-01,Norway,Jessheim,-1,-4,8,WNW,0.1,74,6,1009
2009-12-02,Norway,Jessheim,-4,-6,4,E,0.0,68,12,1017
2009-12-03,Norway,Jessheim,-2,-6,8,ENE,0.0,62,37,1016
2009-12-04,Norway,Jessheim,-1,-2,10,ENE,4.7,95,100,1016
2009-12-05,Norway,Jessheim,0,0,11,E,8.8,98,100,1014
2009-12-06,Norway,Jessheim,1,0,15,SE,2.0,99,100,1011
2009-12-07,Norway,Jessheim,0,0,8,ESE,5.0,100,100,1009
2009-12-08,Norway,Jessheim,1,0,6,ESE,2.8,100,99,1017
2009-12-09,Norway,Jessheim,1,0,6,SE,1.3,100,98,1023
2009-12-10,Norway,Jessheim,1,0,5,ESE,0.5,99,94,1025
2009-12-11,Norway,Jessheim,1,-1,11,NNW,0.4,98,64,1032
2009-12-12,Norway,Jessheim,1,-1,13,NNW,0.0,97,66,1036
2009-12-13,Norway,Jessheim,-1,-4,7,W,0.0,96,50,1030
2009-12-14,Norway,Jessheim,-2,-4,7,S,2.7,97,98,1023
2009-12-15,Norway,Jessheim,-1,-6,9,SE,0.8,94,61,1017
2009-12-16,Norway,Jessheim,-5,-7,15,ENE,1.7,94,92,1020
2009-12-17,Norway,Jessheim,-9,-12,18,NNE,0.1,94,78,1031
2009-12-18,Norway,Jessheim,-12,-15,6,S,0.0,94,21,1026
2009-12-19,Norway,Jessheim,-7,-14,10,SSE,0.9,97,75,1009
2009-12-20,Norway,Jessheim,-8,-9,9,NE,1.7,95,100,1005
2009-12-21,Norway,Jessheim,-10,-16,4,WNW,0.1,97,69,1001
2009-12-22,Norway,Jessheim,-8,-15,5,ESE,0.3,97,87,996
2009-12-23,Norway,Jessheim,-7,-10,6,E,0.5,98,99,995
2009-12-24,Norway,Jessheim,0,-6,13,SE,6.7,99,100,1000
2009-12-25,Norway,Jessheim,-1,-3,17,NE,6.1,99,100,1002
2009-12-26,Norway,Jessheim,-5,-10,15,ESE,12.7,98,95,997
2009-12-27,Norway,Jessheim,-7,-17,3,ESE,1.0,100,91,996
2009-12-28,Norway,Jessheim,-12,-15,7,WSW,0.0,97,26,996
2009-12-29,Norway,Jessheim,-12,-17,8,WNW,0.0,96,13,1007
2009-12-30,Norway,Jessheim,-15,-18,7,NNW,0.0,94,4,1011
2009-12-31,Norway,Jessheim,-10,-13,9,WNW,0.7,98,55,1008
2010-01-01,Norway,Jessheim,-9,-11,15,NNE,1.3,98,100,1012
2010-01-02,Norway,Jessheim,-15,-20,12,S,0.1,98,48,1025
