Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-03-10,28,12,11,SSE,0.0,32,7,1016
2009-03-11,29,15,15,SSW,0.0,27,8,1014
2009-03-12,25,13,9,SE,0.0,34,23,1020
2009-03-13,22,9,11,ENE,0.0,35,4,1019
2009-03-14,25,9,10,SSE,0.0,25,5,1015
2009-03-15,28,13,20,S,0.0,18,24,1008
2009-03-16,25,13,8,SSE,0.0,23,10,1009
2009-03-17,22,10,12,SSW,0.0,30,19,1011
2009-03-18,13,5,15,S,0.6,60,38,1020
2009-03-19,16,2,16,NE,0.0,45,5,1021
2009-03-20,19,4,7,S,0.0,32,6,1015
2009-03-21,24,12,13,S,0.0,22,28,1010
2009-03-22,21,9,11,SW,0.0,51,14,1012
2009-03-23,22,10,8,ESE,0.4,61,20,1011
2009-03-24,27,8,12,S,0.0,38,2,1011
2009-03-25,32,16,19,SSW,0.1,27,8,1009
2009-03-26,14,7,12,SW,1.4,69,44,1016
2009-03-27,21,8,12,NE,0.0,56,3,1015
2009-03-28,21,10,6,SE,0.0,44,19,1014
2009-03-29,20,8,10,ENE,0.0,29,0,1016
2009-03-30,23,8,14,NE,0.0,30,5,1017
2009-03-31,19,9,10,E,0.1,49,26,1011
2009-04-01,15,8,10,NNW,0.5,75,42,1010
2009-04-02,16,5,8,SSE,7.6,67,37,1016
2009-04-03,18,8,9,S,0.2,45,7,1017
2009-04-04,22,12,10,SSW,1.6,42,60,1016
2009-04-05,12,8,8,NNW,5.3,87,86,1014
2009-04-06,18,8,10,SW,10.9,81,55,1019
2009-04-07,12,5,9,ENE,0.5,67,27,1021
2009-04-08,17,2,8,S,0.0,46,1,1013
2009-04-09,26,11,18,S,0.0,34,12,1009
2009-04-10,25,14,10,WSW,5.7,54,42,1012
2009-04-11,14,6,14,ESE,5.1,77,51,1019
2009-04-12,20,6,10,SW,0.0,68,16,1018
2009-04-13,22,9,15,NE,0.0,59,8,1015
2009-04-14,11,2,11,WSW,10.3,83,78,1013
2009-04-15,13,-1,9,W,1.4,69,39,1019
2009-04-16,25,8,13,S,0.0,36,20,1012
2009-04-17,28,14,14,S,1.0,37,12,1008
2009-04-18,25,14,10,S,0.0,36,1,1010
2009-04-19,25,13,7,SSW,0.0,52,21,1015
2009-04-20,23,12,15,WSW,5.1,56,28,1012
2009-04-21,14,5,11,S,1.9,64,34,1019
2009-04-22,18,8,6,SSE,0.0,44,1,1015
2009-04-23,26,11,10,SSE,0.0,26,4,1017
2009-04-24,28,12,12,S,0.0,22,10,1014
2009-04-25,19,15,7,SSW,0.6,48,42,1017
2009-04-26,23,13,9,ENE,4.5,62,36,1019
2009-04-27,21,12,12,WNW,5.2,64,52,1021
2009-04-28,14,6,17,ESE,2.1,62,38,1027
2009-04-29,24,8,11,NE,0.0,46,1,1020
2009-04-30,30,13,13,S,4.8,47,10,1012
2009-05-01,29,19,15,S,2.2,49,13,1011
2009-05-02,28,19,11,SSW,0.0,37,9,1011
2009-05-03,16,12,10,WSW,12.2,76,55,1014
2009-05-04,23,12,7,S,0.1,59,18,1017
2009-05-05,26,14,11,E,0.0,37,10,1015
2009-05-06,30,16,16,S,0.0,31,16,1011
2009-05-07,32,19,13,SW,1.2,34,13,1009
2009-05-08,30,18,11,SE,0.8,44,9,1011
2009-05-09,26,18,12,NE,0.0,47,15,1015
2009-05-10,26,16,12,ENE,0.0,33,28,1014
2009-05-11,27,16,13,ENE,0.0,29,9,1014
2009-05-12,34,20,14,ENE,0.0,29,8,1014
2009-05-13,34,22,12,SSE,0.0,30,13,1013
2009-05-14,30,18,14,SW,0.0,35,7,1016
2009-05-15,30,18,15,NE,0.0,29,5,1016
2009-05-16,32,18,15,NE,0.0,21,2,1016
2009-05-17,35,19,10,NE,0.0,20,5,1010
2009-05-18,27,19,17,SE,1.0,33,16,1013
2009-05-19,28,15,11,SE,0.0,41,9,1013
2009-05-20,31,16,10,SSW,0.0,31,6,1014
2009-05-21,30,17,17,NNE,0.0,27,6,1018
2009-05-22,30,18,16,NE,0.0,17,0,1018
2009-05-23,32,16,8,SSW,0.0,15,2,1012
2009-05-24,33,21,9,WSW,0.0,22,5,1011
2009-05-25,33,20,10,ENE,0.0,19,18,1008
2009-05-26,35,24,9,ESE,0.0,16,5,1007
2009-05-27,38,24,10,ENE,0.0,17,8,1010
2009-05-28,33,24,13,ENE,0.0,14,2,1013
2009-05-29,34,23,15,ENE,0.0,12,5,1013
2009-05-30,36,21,16,SE,0.0,12,6,1010
2009-05-31,27,19,14,NW,0.0,33,13,1011
2009-06-01,29,18,12,SW,0.0,32,7,1012
2009-06-02,27,16,15,NNE,0.0,36,10,1017
2009-06-03,28,16,17,NNE,0.0,18,4,1017
2009-06-04,28,13,9,SW,0.0,19,1,1013
2009-06-05,28,14,8,WNW,0.0,20,2,1010
2009-06-06,32,16,8,WSW,0.0,16,0,1008
2009-06-07,33,19,10,WSW,0.0,18,2,1010
2009-06-08,34,17,11,ENE,0.0,20,4,1012
2009-06-09,33,19,10,S,0.0,20,2,1014
2009-06-10,32,20,8,S,0.0,20,1,1014
2009-06-11,36,20,9,ESE,0.0,16,25,1011
2009-06-12,30,21,9,NNE,0.0,20,6,1011
2009-06-13,32,20,8,SSE,0.0,17,1,1011
2009-06-14,34,21,10,SSE,0.0,15,2,1012
2009-06-15,35,18,9,SW,0.0,12,1,1009
2009-06-16,32,17,11,W,0.0,17,2,1010
2009-06-17,31,19,13,E,0.0,18,2,1012
2009-06-18,29,14,10,SW,0.0,10,0,1011
2009-06-19,32,15,7,SW,0.0,11,0,1009
2009-06-20,31,18,11,WNW,0.0,13,5,1011
2009-06-21,35,18,10,W,0.0,17,0,1012
2009-06-22,33,21,12,W,0.0,16,1,1011
2009-06-23,31,20,10,SSW,0.0,16,0,1010
2009-06-24,32,18,15,NE,0.0,20,1,1010
2009-06-25,33,22,13,NE,0.0,17,0,1010
2009-06-26,33,21,13,NE,0.0,16,0,1009
2009-06-27,37,21,13,NNE,0.0,12,0,1008
2009-06-28,34,19,9,S,0.0,12,0,1008
2009-06-29,29,19,14,SE,0.0,18,1,1014
2009-06-30,31,16,11,ESE,0.0,12,0,1013
2009-07-01,30,16,10,SW,0.0,11,0,1010
2009-07-02,31,16,8,WSW,0.0,12,0,1007
2009-07-03,28,19,11,WSW,0.0,24,5,1007
2009-07-04,35,20,14,NE,0.0,16,2,1005
2009-07-05,35,20,12,ENE,0.0,14,3,1002
2009-07-06,37,25,14,NE,0.0,12,13,1002
2009-07-07,37,27,18,NE,0.0,12,10,1004
2009-07-08,36,27,14,ENE,0.0,13,16,1008
2009-07-09,38,23,13,ESE,0.0,16,0,1009
2009-07-10,37,23,13,NNE,0.0,14,0,1007
2009-07-11,38,21,11,SSW,0.0,13,0,1007
2009-07-12,36,21,12,S,0.0,12,0,1008
2009-07-13,34,21,14,NE,0.0,17,0,1008
2009-07-14,37,22,14,NE,0.0,13,0,1006
2009-07-15,36,21,12,ENE,0.0,11,0,1004
2009-07-16,36,21,12,NE,0.0,12,0,1004
2009-07-17,35,22,15,NE,0.0,12,0,1006
2009-07-18,33,22,12,E,0.0,14,0,1006
2009-07-19,34,20,11,E,0.0,15,0,1006
2009-07-20,38,22,12,NE,0.0,11,0,1006
2009-07-21,38,22,12,SE,0.0,10,0,1006
2009-07-22,36,22,12,SE,0.0,13,0,1006
2009-07-23,34,22,13,SSE,0.0,13,0,1008
2009-07-24,34,19,10,SSE,0.0,9,0,1008
2009-07-25,36,19,9,ESE,0.0,11,0,1006
2009-07-26,36,22,10,SSE,0.0,13,0,1004
2009-07-27,37,24,14,ESE,0.0,15,0,1002
2009-07-28,37,21,15,NE,0.0,17,0,1002
2009-07-29,35,24,11,SE,0.0,18,2,1003
2009-07-30,37,24,14,NE,0.0,13,0,1007
2009-07-31,35,24,14,NE,0.0,14,5,1007
2009-08-01,34,22,15,NE,0.0,21,6,1006
2009-08-02,37,26,18,NE,0.0,20,6,1006
2009-08-03,35,23,17,NE,0.0,21,2,1009
2009-08-04,34,25,17,NE,0.0,18,1,1010
2009-08-05,33,25,17,NE,0.0,19,4,1010
2009-08-06,32,22,11,SSE,0.0,15,1,1008
2009-08-07,36,16,10,NE,0.0,13,0,1008
2009-08-08,35,17,9,SSE,0.0,12,0,1005
2009-08-09,38,23,13,E,0.0,11,0,1004
2009-08-10,37,25,11,SSW,0.0,12,0,1005
2009-08-11,34,23,16,NNE,0.0,19,0,1009
2009-08-12,36,24,17,NE,0.0,16,0,1008
2009-08-13,41,23,15,NNE,0.0,14,0,1007
2009-08-14,39,24,11,SSE,0.0,12,0,1009
2009-08-15,37,23,14,ESE,0.0,13,0,1009
2009-08-16,37,22,15,NNE,0.0,12,1,1009
2009-08-17,31,19,10,SSW,0.0,10,0,1011
2009-08-18,32,19,12,NE,0.0,13,0,1013
2009-08-19,35,21,13,NE,0.0,21,2,1013
2009-08-20,33,20,12,E,0.0,15,0,1014
2009-08-21,35,19,11,NE,0.0,14,0,1011
2009-08-22,32,21,11,NE,0.0,16,8,1010
2009-08-23,35,21,10,SE,0.0,15,0,1008
2009-08-24,39,24,14,SE,0.0,12,10,1009
2009-08-25,30,19,14,ESE,0.0,36,3,1016
2009-08-26,31,17,12,NE,0.0,25,0,1012
2009-08-27,34,19,14,NE,0.0,19,0,1011
2009-08-28,34,22,14,NE,0.0,14,3,1011
2009-08-29,32,18,14,ESE,0.0,21,1,1015
2009-08-30,29,19,17,NE,0.0,21,2,1013
2009-08-31,30,19,13,NE,0.0,19,1,1012
2009-09-01,30,21,17,NE,0.0,17,0,1014
2009-09-02,31,19,14,NE,0.0,19,3,1015
2009-09-03,30,16,12,ESE,0.0,21,2,1014
2009-09-04,26,14,10,SSE,0.0,16,1,1015
2009-09-05,24,12,10,SSE,0.0,18,0,1015
2009-09-06,24,11,12,SSE,0.0,22,0,1012
2009-09-07,24,11,9,SSE,0.0,23,0,1014
2009-09-08,27,12,10,SSW,0.0,20,0,1017
2009-09-09,23,12,13,NE,0.0,20,0,1020
2009-09-10,23,11,12,NE,0.0,19,0,1016
2009-09-11,25,10,9,NE,0.0,18,2,1013
2009-09-12,30,15,10,ENE,0.0,13,5,1013
2009-09-13,33,15,8,S,0.0,11,1,1013
2009-09-14,34,18,8,SSE,0.0,11,0,1011
2009-09-15,31,20,12,SW,0.0,16,10,1009
2009-09-16,25,14,10,ESE,0.0,33,6,1011
2009-09-17,28,12,12,NE,0.2,32,6,1011
2009-09-18,33,16,9,SSE,0.0,23,1,1011
2009-09-19,30,18,9,SSW,0.0,23,2,1012
2009-09-20,32,19,10,SE,0.0,23,7,1012
2009-09-21,38,21,9,SSE,0.0,22,8,1011
2009-09-22,33,21,14,NE,0.0,26,1,1014
2009-09-23,32,22,14,ENE,0.0,24,1,1013
2009-09-24,34,20,9,SE,0.0,20,0,1011
2009-09-25,22,15,13,WNW,0.0,39,20,1015
2009-09-26,23,13,15,NNE,0.0,48,12,1017
2009-09-27,25,10,12,NE,0.0,33,1,1015
2009-09-28,30,15,10,E,0.0,28,0,1014
2009-09-29,32,15,11,ENE,0.0,18,3,1011
2009-09-30,36,19,12,S,0.0,14,5,1009
2009-10-01,31,18,9,SSW,0.0,24,1,1015
2009-10-02,30,17,15,NE,0.0,22,0,1019
2009-10-03,27,16,15,NE,0.0,24,0,1021
2009-10-04,21,8,9,S,0.0,30,0,1017
2009-10-05,25,8,8,SSW,0.0,23,2,1018
2009-10-06,27,9,8,S,0.0,14,0,1015
2009-10-07,23,10,8,SE,0.0,14,0,1016
2009-10-08,25,6,9,SSW,0.0,18,3,1019
2009-10-09,21,10,13,NNE,0.0,28,1,1023
2009-10-10,23,3,11,NE,0.0,19,0,1021
2009-10-11,20,3,11,NE,0.0,17,0,1021
2009-10-12,25,9,9,SE,0.0,18,0,1020
2009-10-13,22,9,9,E,0.0,18,2,1021
2009-10-14,26,7,8,ESE,0.0,20,0,1020
2009-10-15,25,11,8,SSE,0.0,18,0,1019
2009-10-16,25,10,8,SSW,0.0,17,0,1022
2009-10-17,22,8,8,NE,0.0,19,0,1022
2009-10-18,21,4,9,E,0.0,16,0,1020
2009-10-19,17,3,6,SSW,0.0,22,0,1021
2009-10-20,20,5,8,E,0.0,28,0,1022
2009-10-21,21,7,6,S,0.0,31,0,1022
2009-10-22,23,8,8,ESE,0.0,26,0,1023
2009-10-23,22,8,9,SSE,0.0,18,0,1024
2009-10-24,18,5,12,ENE,0.0,20,0,1023
2009-10-25,21,3,7,SSE,0.0,18,15,1018
2009-10-26,26,12,13,SSW,0.0,19,7,1017
2009-10-27,20,10,12,SSW,1.8,41,22,1021
2009-10-28,19,6,11,NE,0.0,42,0,1023
2009-10-29,27,8,8,S,1.6,39,20,1020
2009-10-30,30,19,14,SSW,1.2,34,12,1018
2009-10-31,27,17,10,SSW,0.0,31,15,1018
2009-11-01,24,14,11,SSW,1.5,36,31,1016
2009-11-02,28,16,9,SSW,0.2,38,8,1016
2009-11-03,27,15,14,S,0.0,28,4,1016
2009-11-04,23,17,15,SSE,1.4,30,38,1017
2009-11-05,22,13,8,S,0.0,31,4,1019
2009-11-06,24,12,10,WSW,0.0,34,10,1018
2009-11-07,13,9,11,WNW,0.1,48,33,1023
2009-11-08,10,4,9,NNW,3.9,67,67,1027
2009-11-09,10,4,9,ENE,0.0,54,5,1028
2009-11-10,10,1,10,NE,0.0,43,3,1023
2009-11-11,14,0,6,SSE,0.0,43,0,1019
2009-11-12,16,2,7,E,0.0,32,5,1019
2009-11-13,13,3,6,ESE,0.0,27,29,1021
2009-11-14,16,6,6,WNW,0.0,29,3,1024
2009-11-15,9,-1,7,W,0.0,30,0,1026
2009-11-16,12,-2,6,SSE,0.0,28,0,1023
2009-11-17,11,-2,8,ENE,0.0,21,1,1022
2009-11-18,15,-1,8,E,0.0,13,2,1020
2009-11-19,21,5,10,SE,0.0,10,2,1016
2009-11-20,15,4,8,SSW,0.0,28,15,1019
2009-11-21,19,5,12,S,0.0,28,3,1015
2009-11-22,13,7,14,SW,7.2,61,62,1014
2009-11-23,13,4,9,E,0.0,61,18,1021
2009-11-24,10,6,8,S,1.2,66,34,1019
2009-11-25,7,2,9,SSE,0.6,80,24,1028
2009-11-26,15,2,9,SSE,0.0,42,20,1020
2009-11-27,14,7,8,SW,0.6,41,30,1019
2009-11-28,7,3,14,ESE,0.6,69,31,1027
2009-11-29,10,5,11,NE,0.4,71,42,1025
2009-11-30,7,3,6,SW,10.0,82,61,1023
2009-12-01,9,1,6,ENE,0.0,83,35,1024
2009-12-02,13,4,7,SE,0.1,77,28,1025
2009-12-03,5,3,9,NNE,7.5,89,69,1025
2009-12-04,9,2,6,E,0.2,76,26,1026
2009-12-05,7,-1,7,SE,0.0,60,11,1026
2009-12-06,14,0,10,S,0.0,38,4,1022
2009-12-07,16,5,10,S,0.0,38,14,1020
2009-12-08,10,7,7,SSW,1.3,59,54,1017
2009-12-09,6,1,11,WNW,28.2,94,95,1020
2009-12-10,0,-4,8,SSE,2.2,87,59,1026
2009-12-11,5,-3,7,SE,0.0,72,27,1023
2009-12-12,6,-2,6,E,0.0,72,29,1024
2009-12-13,10,-1,14,SE,0.0,67,6,1021
2009-12-14,14,6,16,SSE,0.0,65,16,1017
2009-12-15,10,5,16,SSE,0.0,61,16,1020
2009-12-16,9,1,9,SE,6.7,75,32,1027
2009-12-17,12,1,15,SE,0.0,40,21,1021
2009-12-18,14,2,16,SSE,0.0,37,17,1017
2009-12-19,16,9,17,S,1.2,49,27,1014
2009-12-20,16,9,20,SSW,0.4,55,27,1020
2009-12-21,14,5,13,S,0.0,56,9,1022
2009-12-22,17,8,11,S,0.0,52,15,1024
2009-12-23,16,6,6,ESE,0.0,65,7,1028
2009-12-24,15,5,7,ENE,0.0,51,16,1025
2009-12-25,14,5,6,ESE,0.0,60,14,1022
2009-12-26,14,5,5,ESE,0.1,54,34,1018
2009-12-27,12,7,4,ESE,0.8,68,48,1016
2009-12-28,10,7,6,SE,0.7,78,36,1020
2009-12-29,11,0,7,SSE,0.0,65,4,1018
2009-12-30,17,4,13,S,0.0,38,23,1017
2009-12-31,16,6,9,S,0.0,37,12,1017
2010-01-01,16,5,10,SE,0.0,33,17,1013
2010-01-02,9,5,11,SSE,0.2,43,39,1014
2010-01-03,19,9,17,S,0.0,50,4,1016
2010-01-04,18,5,16,S,0.0,37,6,1017
2010-01-05,18,6,14,SSW,0.0,30,19,1016
2010-01-06,10,0,14,SW,0.0,68,27,1025
2010-01-07,6,2,12,NNE,0.2,76,65,1029
2010-01-08,8,0,9,SE,0.0,63,21,1030
2010-01-09,3,-5,13,NNE,0.0,55,8,1035
2010-01-10,3,-7,11,NNE,0.0,48,5,1035
2010-01-11,10,-6,6,SE,0.0,37,0,1026
2010-01-12,13,-2,16,S,0.0,19,1,1020
2010-01-13,11,2,11,SSW,0.0,22,16,1022
2010-01-14,18,4,11,S,0.0,25,29,1020
2010-01-15,17,6,11,S,0.0,27,16,1022
2010-01-16,13,4,9,SSW,0.0,27,43,1023
2010-01-17,12,2,9,SSE,0.0,42,16,1029
2010-01-18,8,-1,12,NE,0.0,65,10,1033
2010-01-19,11,-1,7,E,0.0,48,25,1024
2010-01-20,20,8,11,S,0.0,36,13,1019
2010-01-21,20,7,6,SW,0.1,38,29,1019
2010-01-22,17,9,7,SW,0.1,55,28,1019
2010-01-23,6,2,8,SSE,8.4,86,61,1023
2010-01-24,11,3,7,SSE,0.0,63,14,1022
2010-01-25,20,6,11,SSE,0.0,29,18,1017
2010-01-26,20,11,15,S,1.6,41,34,1012
2010-01-27,4,1,15,E,9.1,82,66,1021
2010-01-28,2,-4,12,E,3.0,79,48,1024
2010-01-29,8,-2,12,SSE,0.0,57,18,1021
2010-01-30,16,3,12,SSE,2.0,48,44,1019
2010-01-31,15,4,5,S,0.0,58,9,1021
2010-02-01,18,6,10,SSE,0.0,44,16,1019
2010-02-02,16,9,10,SSE,0.1,52,42,1017
2010-02-03,15,3,8,SSE,0.0,49,16,1016
2010-02-04,18,10,15,SSE,0.2,49,37,1012
2010-02-05,23,13,20,S,2.3,55,28,1005
2010-02-06,15,6,13,ESE,0.1,69,25,1015
2010-02-07,2,-1,15,ENE,13.0,89,96,1021
2010-02-08,-1,-7,13,WSW,5.2,78,66,1031
2010-02-09,-1,-12,8,ESE,0.0,80,8,1029
2010-02-10,2,-5,9,ESE,0.0,71,35,1023
2010-02-11,-1,-5,5,S,1.0,79,69,1027
2010-02-12,1,-6,7,ESE,0.0,86,33,1031
2010-02-13,-3,-5,12,SW,2.3,88,82,1035
2010-02-14,-2,-10,12,NNE,0.0,76,2,1039
2010-02-15,-1,-11,10,ENE,0.0,74,0,1036
2010-02-16,9,-7,14,SSE,0.0,64,2,1024
2010-02-17,12,0,16,S,0.0,56,35,1019
2010-02-18,17,2,11,S,3.3,60,30,1018
2010-02-19,23,6,13,S,0.4,50,24,1015
2010-02-20,24,13,11,SSE,5.4,55,25,1013
2010-02-21,16,10,10,SSW,12.6,72,30,1011
2010-02-22,20,11,18,S,0.2,59,12,1010
2010-02-23,17,7,18,SSE,8.7,61,25,1012
2010-02-24,13,4,10,ENE,2.5,76,35,1013
2010-02-25,12,4,7,WSW,7.3,79,30,1011
2010-02-26,15,6,7,S,17.0,83,48,1015
2010-02-27,19,10,11,SE,3.7,67,33,1012
2010-02-28,12,11,9,SSW,12.8,81,43,1012
2010-03-01,16,5,7,SSE,1.3,65,13,1019
2010-03-02,19,6,11,ESE,0.0,40,31,1014
2010-03-03,9,5,8,SW,9.3,82,49,1009
2010-03-04,15,3,12,S,0.1,57,19,1011
2010-03-05,8,4,9,WSW,24.9,81,68,1014
2010-03-06,18,7,8,SW,0.4,71,22,1015
2010-03-07,23,10,17,S,0.0,49,21,1017
2010-03-08,20,10,16,SW,0.0,50,12,1022
2010-03-09,23,9,7,SSE,0.0,56,11,1024
2010-03-10,26,13,13,S,0.0,39,3,1018
2010-03-11,24,12,15,W,0.0,45,21,1021
2010-03-12,19,8,15,NE,0.1,61,24,1026
2010-03-13,28,12,12,S,0.0,37,11,1018
2010-03-14,31,16,17,SSE,0.0,29,16,1014
2010-03-15,31,16,10,S,0.0,29,5,1015
2010-03-16,32,19,19,S,0.0,19,0,1011
2010-03-17,24,15,18,SW,0.0,27,15,1017
2010-03-18,23,9,10,SE,0.0,37,38,1019
2010-03-19,37,12,22,SW,0.0,23,9,1016
2010-03-20,11,7,17,ESE,0.3,55,44,1030
2010-03-21,10,2,15,NNE,1.7,47,40,1026
2010-03-22,3,-1,11,SW,5.0,62,36,1024
2010-03-23,16,-4,9,NE,0.0,61,1,1020
2010-03-24,19,4,10,E,0.0,49,10,1022
2010-03-25,17,5,10,NE,0.1,42,33,1017
2010-03-26,19,8,9,WNW,0.0,51,9,1018
2010-03-27,18,7,16,ENE,0.0,45,14,1025
2010-03-28,20,9,12,ESE,0.2,39,12,1019
2010-03-29,18,7,11,SW,0.0,53,6,1015
2010-03-30,19,4,9,SSW,0.0,47,7,1017
2010-03-31,21,8,10,S,0.0,40,5,1015
2010-04-01,24,11,10,SSW,0.0,29,3,1010
2010-04-02,19,7,11,WNW,0.5,59,23,1013
2010-04-03,18,7,8,SSW,0.0,55,6,1019
2010-04-04,25,9,10,S,0.0,28,3,1018
2010-04-05,25,13,11,S,0.0,22,14,1018
2010-04-06,20,9,13,E,0.0,53,30,1021
2010-04-07,22,10,11,ENE,0.0,58,34,1018
2010-04-08,26,12,10,E,0.1,42,5,1017
2010-04-09,28,17,10,S,0.4,29,13,1012
2010-04-10,28,16,9,S,0.4,51,24,1009
2010-04-11,14,9,9,ENE,22.2,82,33,1014
2010-04-12,24,10,9,E,0.0,59,13,1017
2010-04-13,30,13,9,SE,0.0,31,7,1011
2010-04-14,27,17,14,W,1.0,34,27,1010
2010-04-15,24,14,15,ENE,0.0,56,9,1020
2010-04-16,28,14,13,E,0.0,42,7,1018
2010-04-17,19,11,12,ENE,2.4,46,34,1017
2010-04-18,23,13,13,NE,0.0,36,11,1014
2010-04-19,26,13,12,E,9.1,41,18,1010
2010-04-20,14,8,14,WSW,3.7,55,43,1012
2010-04-21,20,10,8,SW,0.0,49,16,1014
2010-04-22,23,12,9,S,0.0,36,3,1014
2010-04-23,30,16,9,ESE,0.0,26,0,1015
2010-04-24,28,16,12,ENE,0.0,24,1,1014
2010-04-25,30,14,9,SSE,0.0,27,11,1013
2010-04-26,27,16,11,SSW,0.0,36,7,1016
2010-04-27,29,13,15,NE,0.0,42,10,1019
2010-04-28,25,16,11,SSE,0.6,41,12,1017
2010-04-29,27,12,12,ESE,0.2,52,12,1016
2010-04-30,34,16,12,SSE,0.0,34,4,1012
2010-05-01,29,15,14,ENE,0.0,42,3,1017
2010-05-02,26,14,15,NE,0.1,37,20,1015
2010-05-03,28,19,10,SSW,1.2,41,30,1008
2010-05-04,26,14,12,SSW,0.0,43,18,1012
2010-05-05,25,15,11,S,0.0,43,7,1010
2010-05-06,27,15,11,SSW,0.0,38,8,1010
2010-05-07,30,15,10,W,0.0,34,13,1010
2010-05-08,30,17,9,SE,3.5,40,10,1011
2010-05-09,30,18,10,SW,0.6,37,10,1010
2010-05-10,31,16,7,SSW,0.0,40,6,1011
2010-05-11,34,18,8,SSW,0.0,28,8,1012
2010-05-12,33,20,10,ESE,0.6,28,6,1015
2010-05-13,32,18,9,SW,0.0,27,5,1015
2010-05-14,29,17,9,ESE,0.0,23,2,1012
2010-05-15,26,19,12,WSW,0.1,26,15,1010
2010-05-16,24,16,13,WNW,8.2,49,32,1010
2010-05-17,24,14,6,SW,0.0,39,9,1010
2010-05-18,28,16,8,SSW,0.0,22,2,1011
2010-05-19,33,20,11,ESE,0.0,18,10,1011
2010-05-20,39,23,10,SSE,0.0,18,4,1007
