date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-20,Russia,Tyumen,17,5,13,SSE,0.0,55,29,1004
2009-04-21,Russia,Tyumen,12,2,17,SSE,1.3,65,42,999
2009-04-22,Russia,Tyumen,11,4,19,S,0.0,58,53,1008
2009-04-23,Russia,Tyumen,6,0,17,SSE,11.5,77,57,1008
2009-04-24,Russia,Tyumen,6,-2,14,SSW,0.0,60,32,1010
2009-04-25,Russia,Tyumen,8,2,15,SW,4.1,69,76,1007
2009-04-26,Russia,Tyumen,5,-2,12,W,0.9,63,50,1010
2009-04-27,Russia,Tyumen,8,-3,10,SW,0.0,60,27,1011
2009-04-28,Russia,Tyumen,7,-1,11,WSW,1.0,82,79,1006
2009-04-29,Russia,Tyumen,6,2,7,SW,7.8,86,71,1007
2009-04-30,Russia,Tyumen,10,1,10,S,8.2,94,94,1006
2009-05-01,Russia,Tyumen,4,-1,8,ENE,9.5,88,86,1014
2009-05-02,Russia,Tyumen,5,0,10,SE,11.3,87,86,1004
2009-05-03,Russia,Tyumen,3,-2,12,WNW,3.7,84,64,1006
2009-05-04,Russia,Tyumen,6,-3,13,W,1.3,60,37,1015
2009-05-05,Russia,Tyumen,9,-1,6,SSW,0.1,65,31,1018
2009-05-06,Russia,Tyumen,15,0,8,SW,0.0,62,31,1024
2009-05-07,Russia,Tyumen,22,4,11,SSW,0.0,47,10,1022
2009-05-08,Russia,Tyumen,24,9,11,SSW,0.0,36,4,1019
2009-05-09,Russia,Tyumen,25,10,13,SSW,0.0,26,12,1014
2009-05-10,Russia,Tyumen,23,11,13,SSW,10.3,51,34,1009
2009-05-11,Russia,Tyumen,19,8,7,WNW,0.0,56,2,1015
2009-05-12,Russia,Tyumen,24,10,7,SSW,0.0,38,18,1018
2009-05-13,Russia,Tyumen,27,11,8,SSE,0.0,33,23,1018
2009-05-14,Russia,Tyumen,26,13,11,SSW,0.0,30,13,1016
2009-05-15,Russia,Tyumen,26,13,11,S,0.1,39,29,1008
2009-05-16,Russia,Tyumen,20,12,10,SW,22.2,85,54,1004
2009-05-17,Russia,Tyumen,13,4,9,ESE,12.9,88,79,1006
2009-05-18,Russia,Tyumen,14,4,11,SW,1.7,65,19,1009
2009-05-19,Russia,Tyumen,17,5,11,SW,0.2,67,19,1007
2009-05-20,Russia,Tyumen,8,2,12,NNE,5.3,68,49,1007
2009-05-21,Russia,Tyumen,7,-1,10,NW,0.0,52,43,1014
2009-05-22,Russia,Tyumen,11,1,3,SSE,0.0,42,35,1020
2009-05-23,Russia,Tyumen,13,1,6,SSW,0.0,42,38,1020
2009-05-24,Russia,Tyumen,15,4,5,SW,0.0,46,34,1017
2009-05-25,Russia,Tyumen,22,8,13,SSW,0.0,49,30,1015
2009-05-26,Russia,Tyumen,24,11,16,SSW,0.0,34,10,1013
2009-05-27,Russia,Tyumen,23,14,10,SW,0.4,45,33,1012
2009-05-28,Russia,Tyumen,21,9,10,W,0.2,41,13,1012
2009-05-29,Russia,Tyumen,28,9,7,WSW,0.0,33,8,1017
2009-05-30,Russia,Tyumen,27,16,13,WSW,0.0,39,32,1010
2009-05-31,Russia,Tyumen,17,11,10,NW,0.0,34,32,1007
2009-06-01,Russia,Tyumen,13,6,10,W,7.6,58,40,1008
2009-06-02,Russia,Tyumen,17,5,12,WSW,0.9,62,45,1002
2009-06-03,Russia,Tyumen,18,9,11,WSW,1.1,52,24,1008
2009-06-04,Russia,Tyumen,27,11,9,SSW,1.7,59,38,1012
2009-06-05,Russia,Tyumen,33,17,13,SW,0.0,31,11,1012
2009-06-06,Russia,Tyumen,34,17,9,SSW,0.0,27,3,1014
2009-06-07,Russia,Tyumen,34,20,14,SSE,0.0,23,5,1014
2009-06-08,Russia,Tyumen,31,22,12,WSW,0.0,30,23,1013
2009-06-09,Russia,Tyumen,28,16,7,WNW,0.0,39,21,1016
2009-06-10,Russia,Tyumen,27,17,12,W,0.0,49,26,1016
2009-06-11,Russia,Tyumen,19,9,13,SW,0.0,40,14,1024
2009-06-12,Russia,Tyumen,21,5,9,SSE,2.8,50,33,1022
2009-06-13,Russia,Tyumen,25,11,8,WSW,0.0,58,26,1016
2009-06-14,Russia,Tyumen,25,12,7,SW,0.0,49,20,1019
2009-06-15,Russia,Tyumen,23,11,11,SE,0.0,38,15,1020
2009-06-16,Russia,Tyumen,24,8,6,SSE,0.0,33,11,1021
2009-06-17,Russia,Tyumen,33,14,13,WSW,0.0,29,6,1015
2009-06-18,Russia,Tyumen,36,21,15,W,0.8,33,16,1011
2009-06-19,Russia,Tyumen,30,21,9,SSW,0.0,41,15,1013
2009-06-20,Russia,Tyumen,32,17,10,SSE,0.0,45,23,1011
2009-06-21,Russia,Tyumen,26,13,12,WNW,0.1,49,24,1013
2009-06-22,Russia,Tyumen,22,16,15,WNW,0.0,42,20,1013
2009-06-23,Russia,Tyumen,18,9,20,NW,1.4,54,68,1013
2009-06-24,Russia,Tyumen,10,7,17,NW,5.7,91,92,1013
2009-06-25,Russia,Tyumen,18,9,12,NW,0.0,53,46,1019
2009-06-26,Russia,Tyumen,14,6,11,NNW,0.0,53,55,1020
2009-06-27,Russia,Tyumen,22,6,10,NW,0.0,43,29,1017
2009-06-28,Russia,Tyumen,19,9,11,W,0.8,50,26,1016
2009-06-29,Russia,Tyumen,18,9,9,SW,16.4,87,71,1006
2009-06-30,Russia,Tyumen,15,9,18,NW,4.8,65,59,1007
2009-07-01,Russia,Tyumen,14,7,13,W,0.0,50,52,1014
2009-07-02,Russia,Tyumen,17,10,9,W,2.8,70,70,1007
2009-07-03,Russia,Tyumen,21,11,7,SSE,0.2,70,66,1000
2009-07-04,Russia,Tyumen,24,15,11,SW,0.9,55,48,997
2009-07-05,Russia,Tyumen,29,16,11,SE,0.6,47,25,997
2009-07-06,Russia,Tyumen,26,16,10,SW,2.3,61,32,1002
2009-07-07,Russia,Tyumen,29,15,11,SE,0.1,49,43,1005
2009-07-08,Russia,Tyumen,28,17,10,SSW,2.8,58,29,1002
2009-07-09,Russia,Tyumen,24,13,8,SW,0.1,55,10,1002
2009-07-10,Russia,Tyumen,24,12,4,SW,0.0,65,46,1002
2009-07-11,Russia,Tyumen,23,15,8,SE,8.9,85,56,1004
2009-07-12,Russia,Tyumen,21,14,9,SE,11.1,83,80,1007
2009-07-13,Russia,Tyumen,22,13,14,NNW,1.8,72,72,1008
2009-07-14,Russia,Tyumen,28,15,14,SW,0.2,57,28,1007
2009-07-15,Russia,Tyumen,28,17,11,E,0.0,49,19,1010
2009-07-16,Russia,Tyumen,30,16,8,NW,0.0,43,15,1008
2009-07-17,Russia,Tyumen,17,15,11,NW,12.7,91,90,1006
2009-07-18,Russia,Tyumen,27,13,8,WNW,0.0,60,24,1008
2009-07-19,Russia,Tyumen,25,16,10,SW,0.0,49,23,1004
2009-07-20,Russia,Tyumen,21,10,16,WNW,2.8,71,65,1003
2009-07-21,Russia,Tyumen,20,9,14,NW,1.0,57,44,1013
2009-07-22,Russia,Tyumen,23,8,8,WSW,0.0,49,5,1017
2009-07-23,Russia,Tyumen,26,8,4,ESE,0.0,50,6,1016
2009-07-24,Russia,Tyumen,29,12,7,SSE,0.0,46,6,1011
2009-07-25,Russia,Tyumen,24,14,7,SSE,0.6,65,39,1007
2009-07-26,Russia,Tyumen,26,14,5,ESE,0.1,58,27,1008
2009-07-27,Russia,Tyumen,28,15,8,ENE,0.0,51,10,1010
2009-07-28,Russia,Tyumen,29,16,10,W,0.8,54,31,1009
2009-07-29,Russia,Tyumen,23,13,11,NNW,0.0,45,19,1010
2009-07-30,Russia,Tyumen,20,13,12,WNW,0.0,51,45,1009
2009-07-31,Russia,Tyumen,13,10,13,WNW,13.3,87,95,1006
2009-08-01,Russia,Tyumen,16,11,11,E,9.2,90,82,1003
2009-08-02,Russia,Tyumen,21,11,9,E,0.4,75,56,1007
2009-08-03,Russia,Tyumen,16,13,9,W,7.7,89,66,1006
2009-08-04,Russia,Tyumen,24,13,7,SSW,3.4,71,31,1007
2009-08-05,Russia,Tyumen,26,12,4,WSW,0.8,70,37,1008
2009-08-06,Russia,Tyumen,18,13,9,SE,30.7,97,77,1003
2009-08-07,Russia,Tyumen,21,14,10,SSE,23.7,91,64,995
2009-08-08,Russia,Tyumen,12,11,14,WSW,16.4,98,100,994
2009-08-09,Russia,Tyumen,10,8,11,NW,26.8,97,92,1001
2009-08-10,Russia,Tyumen,17,8,7,W,0.7,82,54,1004
2009-08-11,Russia,Tyumen,11,8,12,WNW,9.4,95,87,1005
2009-08-12,Russia,Tyumen,17,7,9,WNW,0.0,66,43,1016
2009-08-13,Russia,Tyumen,22,7,11,SW,0.0,58,11,1020
2009-08-14,Russia,Tyumen,25,10,10,S,0.0,52,11,1020
2009-08-15,Russia,Tyumen,23,12,15,SE,0.3,49,11,1018
2009-08-16,Russia,Tyumen,25,15,16,SE,0.0,50,39,1011
2009-08-17,Russia,Tyumen,25,16,16,SE,6.2,55,38,1009
2009-08-18,Russia,Tyumen,25,14,11,E,0.0,53,12,1010
2009-08-19,Russia,Tyumen,27,13,7,S,0.0,62,14,1014
2009-08-20,Russia,Tyumen,27,14,6,SSE,0.2,61,36,1017
2009-08-21,Russia,Tyumen,27,18,6,S,0.1,57,30,1018
2009-08-22,Russia,Tyumen,29,14,5,WSW,0.2,58,18,1014
2009-08-23,Russia,Tyumen,28,17,11,S,0.6,47,39,1010
2009-08-24,Russia,Tyumen,26,19,14,SE,0.9,48,52,1010
2009-08-25,Russia,Tyumen,28,17,8,ESE,0.4,57,27,1015
2009-08-26,Russia,Tyumen,26,16,12,E,0.0,42,17,1016
2009-08-27,Russia,Tyumen,25,13,8,ENE,0.0,48,19,1013
2009-08-28,Russia,Tyumen,24,13,5,ESE,0.0,55,35,1010
2009-08-29,Russia,Tyumen,21,14,11,W,3.3,75,54,1006
2009-08-30,Russia,Tyumen,18,11,12,NW,0.0,72,58,1008
2009-08-31,Russia,Tyumen,13,6,15,NNW,0.0,57,34,1017
2009-09-01,Russia,Tyumen,16,2,9,W,0.0,55,13,1025
2009-09-02,Russia,Tyumen,16,9,12,WSW,1.0,69,56,1018
2009-09-03,Russia,Tyumen,18,9,8,W,0.9,84,62,1019
2009-09-04,Russia,Tyumen,20,11,6,SSW,0.2,78,72,1023
2009-09-05,Russia,Tyumen,22,14,7,S,0.4,76,49,1026
2009-09-06,Russia,Tyumen,26,11,4,SSW,0.2,71,16,1027
2009-09-07,Russia,Tyumen,24,12,7,NW,0.0,66,21,1026
2009-09-08,Russia,Tyumen,26,12,5,W,0.0,63,27,1025
2009-09-09,Russia,Tyumen,26,13,5,WSW,2.1,63,21,1022
2009-09-10,Russia,Tyumen,25,15,6,WSW,3.9,72,33,1018
2009-09-11,Russia,Tyumen,22,12,11,W,0.0,64,20,1015
2009-09-12,Russia,Tyumen,20,10,6,SW,0.0,68,29,1018
2009-09-13,Russia,Tyumen,17,11,5,E,2.0,75,57,1021
2009-09-14,Russia,Tyumen,17,6,7,NE,1.2,59,25,1019
2009-09-15,Russia,Tyumen,16,6,9,W,0.1,61,38,1013
2009-09-16,Russia,Tyumen,10,5,13,WNW,3.6,74,69,1011
2009-09-17,Russia,Tyumen,12,0,11,WSW,0.0,63,12,1020
2009-09-18,Russia,Tyumen,19,8,17,SSW,0.0,53,16,1019
2009-09-19,Russia,Tyumen,22,11,15,S,0.1,41,33,1011
2009-09-20,Russia,Tyumen,11,6,8,WNW,16.0,85,87,1008
2009-09-21,Russia,Tyumen,9,4,11,W,1.3,79,56,1013
2009-09-22,Russia,Tyumen,9,3,14,WSW,2.3,82,73,1011
2009-09-23,Russia,Tyumen,13,7,10,SW,1.9,89,95,1008
2009-09-24,Russia,Tyumen,12,10,12,SSW,6.6,93,100,1002
2009-09-25,Russia,Tyumen,13,10,14,SW,3.9,89,72,999
2009-09-26,Russia,Tyumen,12,7,12,WSW,0.0,79,50,1006
2009-09-27,Russia,Tyumen,14,5,12,WSW,1.1,76,34,1007
2009-09-28,Russia,Tyumen,14,9,15,WSW,0.1,75,74,1010
2009-09-29,Russia,Tyumen,14,10,13,SW,0.1,76,61,1011
2009-09-30,Russia,Tyumen,18,10,13,SSW,0.0,70,11,1013
2009-10-01,Russia,Tyumen,19,11,15,SSE,0.0,59,23,1009
2009-10-02,Russia,Tyumen,12,7,14,SW,25.5,92,99,1002
2009-10-03,Russia,Tyumen,10,4,15,SSW,0.3,82,47,1011
2009-10-04,Russia,Tyumen,8,5,11,WSW,0.3,77,60,1014
2009-10-05,Russia,Tyumen,8,1,12,SW,0.0,72,25,1022
2009-10-06,Russia,Tyumen,8,3,20,S,8.0,78,60,1012
2009-10-07,Russia,Tyumen,9,6,11,SW,0.0,90,82,1009
2009-10-08,Russia,Tyumen,8,2,10,WSW,0.0,85,45,1017
2009-10-09,Russia,Tyumen,10,3,16,SSW,0.0,82,32,1017
2009-10-10,Russia,Tyumen,12,7,18,SSW,0.0,68,27,1011
2009-10-11,Russia,Tyumen,5,2,18,WSW,8.2,77,70,1015
2009-10-12,Russia,Tyumen,3,0,11,W,0.0,75,68,1028
2009-10-13,Russia,Tyumen,6,-1,14,SSW,1.4,64,49,1031
2009-10-14,Russia,Tyumen,14,6,12,SW,1.3,80,44,1022
2009-10-15,Russia,Tyumen,12,4,13,S,0.8,80,49,1021
2009-10-16,Russia,Tyumen,7,0,9,SW,0.2,85,32,1025
2009-10-17,Russia,Tyumen,12,6,11,W,0.5,85,39,1025
2009-10-18,Russia,Tyumen,11,7,10,SW,0.9,85,70,1022
2009-10-19,Russia,Tyumen,12,8,12,W,2.9,84,70,1021
2009-10-20,Russia,Tyumen,14,8,14,WSW,0.4,75,56,1017
2009-10-21,Russia,Tyumen,6,3,14,WNW,0.7,69,85,1019
2009-10-22,Russia,Tyumen,3,-1,11,WNW,0.4,71,80,1026
2009-10-23,Russia,Tyumen,1,-3,12,WSW,0.2,77,69,1030
2009-10-24,Russia,Tyumen,1,-3,8,WNW,0.9,84,90,1020
2009-10-25,Russia,Tyumen,-3,-9,14,W,1.0,81,91,1022
2009-10-26,Russia,Tyumen,-5,-11,12,W,0.2,80,53,1027
2009-10-27,Russia,Tyumen,-1,-7,9,WSW,0.1,89,48,1023
2009-10-28,Russia,Tyumen,-3,-7,6,WSW,3.9,95,92,1018
2009-10-29,Russia,Tyumen,2,-3,11,SSW,0.2,92,54,1021
2009-10-30,Russia,Tyumen,3,-1,18,S,0.0,82,41,1019
2009-10-31,Russia,Tyumen,3,1,13,S,3.8,91,100,1014
2009-11-01,Russia,Tyumen,2,-3,11,WSW,1.6,82,41,1016
2009-11-02,Russia,Tyumen,1,-4,7,SW,0.0,79,31,1020
2009-11-03,Russia,Tyumen,-2,-7,10,WSW,0.0,76,19,1020
2009-11-04,Russia,Tyumen,-1,-6,9,W,0.1,82,79,1017
2009-11-05,Russia,Tyumen,-1,-7,4,SE,1.5,88,58,1023
2009-11-06,Russia,Tyumen,-4,-6,10,SE,7.7,85,100,1030
2009-11-07,Russia,Tyumen,-5,-9,8,E,1.1,61,67,1039
2009-11-08,Russia,Tyumen,-6,-12,7,SSE,0.0,70,9,1047
2009-11-09,Russia,Tyumen,-7,-11,20,S,2.9,83,58,1039
2009-11-10,Russia,Tyumen,-3,-5,14,SW,10.4,95,100,1021
2009-11-11,Russia,Tyumen,-6,-8,12,NW,3.5,93,100,1026
2009-11-12,Russia,Tyumen,-7,-10,5,W,0.3,91,99,1038
2009-11-13,Russia,Tyumen,-7,-11,15,SSE,0.0,93,49,1045
2009-11-14,Russia,Tyumen,-5,-8,18,SSW,0.0,95,54,1044
2009-11-15,Russia,Tyumen,-1,-4,13,WSW,0.0,98,81,1038
2009-11-16,Russia,Tyumen,-5,-6,10,WSW,0.0,97,64,1034
2009-11-17,Russia,Tyumen,-5,-7,7,W,0.6,98,44,1034
2009-11-18,Russia,Tyumen,-3,-9,10,SSW,0.0,97,49,1032
2009-11-19,Russia,Tyumen,-1,-2,12,SW,0.2,97,84,1025
2009-11-20,Russia,Tyumen,-2,-8,9,SSW,0.0,97,44,1019
2009-11-21,Russia,Tyumen,-5,-10,6,E,0.0,97,67,1012
2009-11-22,Russia,Tyumen,-4,-6,5,S,0.7,97,100,1003
2009-11-23,Russia,Tyumen,-4,-7,6,WNW,0.8,98,98,1011
2009-11-24,Russia,Tyumen,-4,-9,9,SSW,0.2,97,79,1017
2009-11-25,Russia,Tyumen,0,-3,14,SW,2.5,97,100,1012
2009-11-26,Russia,Tyumen,1,0,10,SW,2.9,99,100,1014
2009-11-27,Russia,Tyumen,-4,-8,5,NE,10.3,98,99,1016
2009-11-28,Russia,Tyumen,0,-9,10,S,2.1,97,100,1015
2009-11-29,Russia,Tyumen,1,-1,11,WSW,0.7,98,95,1018
2009-11-30,Russia,Tyumen,0,0,13,WSW,8.3,99,100,1016
2009-12-01,Russia,Tyumen,-3,-14,8,E,0.3,97,65,1029
2009-12-02,Russia,Tyumen,-1,-14,15,S,0.8,96,74,1033
2009-12-03,Russia,Tyumen,0,-1,21,WSW,1.7,96,100,1015
2009-12-04,Russia,Tyumen,0,-5,13,W,0.7,97,88,1009
2009-12-05,Russia,Tyumen,-7,-15,13,NW,1.8,95,100,1018
2009-12-06,Russia,Tyumen,-19,-22,10,NW,0.1,98,58,1034
2009-12-07,Russia,Tyumen,-16,-20,10,W,0.3,99,76,1035
2009-12-08,Russia,Tyumen,-12,-17,12,WSW,1.2,98,94,1027
2009-12-09,Russia,Tyumen,-12,-18,10,SW,3.1,98,100,1023
2009-12-10,Russia,Tyumen,-20,-24,12,WSW,0.1,99,62,1031
2009-12-11,Russia,Tyumen,-14,-17,16,W,0.5,98,94,1026
2009-12-12,Russia,Tyumen,-12,-14,14,WSW,1.2,98,100,1023
2009-12-13,Russia,Tyumen,-13,-16,15,SW,0.5,98,80,1019
2009-12-14,Russia,Tyumen,-10,-12,14,S,4.4,98,94,1012
2009-12-15,Russia,Tyumen,-19,-31,10,SW,0.5,98,68,1021
2009-12-16,Russia,Tyumen,-25,-28,18,SW,13.0,98,100,1017
2009-12-17,Russia,Tyumen,-23,-25,15,W,1.3,98,88,1024
2009-12-18,Russia,Tyumen,-21,-25,16,SSW,0.0,98,51,1027
2009-12-19,Russia,Tyumen,-22,-30,8,SSW,0.0,99,34,1025
2009-12-20,Russia,Tyumen,-20,-26,9,WSW,0.0,98,41,1024
2009-12-21,Russia,Tyumen,-25,-29,6,NW,0.0,98,25,1034
2009-12-22,Russia,Tyumen,-28,-35,6,W,0.0,98,23,1044
2009-12-23,Russia,Tyumen,-16,-24,14,S,4.9,98,100,1035
2009-12-24,Russia,Tyumen,-16,-18,7,WSW,1.6,100,99,1031
2009-12-25,Russia,Tyumen,-5,-10,17,SW,3.4,98,95,1018
2009-12-26,Russia,Tyumen,-8,-15,14,WNW,1.8,98,100,1014
2009-12-27,Russia,Tyumen,-22,-25,9,SE,0.5,99,89,1024
2009-12-28,Russia,Tyumen,-5,-17,13,SE,6.5,99,100,1013
2009-12-29,Russia,Tyumen,-9,-22,9,NW,1.7,99,100,1014
2009-12-30,Russia,Tyumen,-27,-31,11,ENE,0.0,98,79,1028
