Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-03-15,10,2,15,WNW,0.6,87,60,1028
2010-03-16,12,1,8,W,0.0,81,26,1027
2010-03-17,14,3,10,SSW,0.0,73,23,1025
2010-03-18,15,5,14,S,0.0,70,47,1020
2010-03-19,16,9,16,SSW,3.1,87,89,1016
2010-03-20,16,12,21,SSW,5.6,90,94,1010
2010-03-21,9,4,16,W,5.1,91,80,1016
2010-03-22,14,2,10,SSW,0.0,84,15,1021
2010-03-23,15,4,8,S,0.0,87,48,1018
2010-03-24,18,7,15,SE,0.4,81,42,1008
2010-03-25,14,10,17,SSE,3.9,89,56,1003
2010-03-26,12,7,19,SSW,0.6,81,48,1006
2010-03-27,11,6,16,SW,0.5,85,89,1007
2010-03-28,11,7,17,SW,2.4,89,96,1010
2010-03-29,16,10,18,SSW,13.4,88,85,1002
2010-03-30,10,4,19,SSW,15.6,90,57,993
2010-03-31,6,2,30,SW,3.5,85,77,998
2010-04-01,9,2,20,WSW,2.3,78,41,1011
2010-04-02,9,3,19,S,9.0,88,67,1009
2010-04-03,11,5,20,S,2.9,91,77,1004
2010-04-04,8,3,19,WSW,9.3,94,70,1010
2010-04-05,12,2,12,SSW,0.0,83,41,1025
2010-04-06,16,3,14,SSE,0.0,79,7,1019
2010-04-07,15,6,10,SW,0.3,87,44,1017
2010-04-08,13,4,16,W,0.6,78,42,1028
2010-04-09,16,2,9,NNE,0.0,73,8,1033
2010-04-10,14,4,14,NNE,0.0,75,22,1031
2010-04-11,12,2,18,NE,0.0,77,50,1026
2010-04-12,13,3,21,NNE,0.3,78,42,1022
2010-04-13,15,5,20,NNE,0.2,72,29,1019
2010-04-14,14,3,16,ENE,0.0,72,11,1018
2010-04-15,15,4,17,NNE,0.4,74,22,1019
2010-04-16,13,4,18,NNE,0.0,73,11,1024
2010-04-17,15,2,11,ENE,0.0,76,12,1022
2010-04-18,19,3,7,ESE,0.0,74,22,1015
2010-04-19,17,3,10,ENE,0.0,71,14,1016
2010-04-20,14,3,12,W,0.0,75,9,1018
2010-04-21,13,2,10,SW,0.0,72,5,1019
2010-04-22,13,1,15,NE,0.0,67,26,1018
2010-04-23,16,2,12,NE,0.0,69,7,1016
2010-04-24,22,4,8,ENE,0.0,68,0,1018
2010-04-25,19,7,12,SW,2.1,76,21,1021
2010-04-26,15,7,13,W,0.2,86,61,1026
2010-04-27,20,3,5,SW,0.0,79,37,1028
2010-04-28,23,8,10,SE,0.0,70,24,1022
2010-04-29,25,12,10,SSW,1.4,72,38,1012
2010-04-30,15,7,16,W,1.7,80,61,1012
2010-05-01,14,6,12,WSW,0.7,81,35,1011
2010-05-02,13,7,12,W,21.6,92,91,1009
2010-05-03,8,5,20,W,2.6,83,99,1017
2010-05-04,12,4,23,NE,0.3,68,32,1022
2010-05-05,13,3,20,NNE,0.0,71,19,1018
2010-05-06,14,3,19,SW,0.0,69,15,1009
2010-05-07,12,3,12,SE,0.0,78,71,1009
2010-05-08,14,2,9,E,0.0,79,57,1010
2010-05-09,16,4,13,NNE,0.0,79,63,1009
2010-05-10,14,5,18,NNE,0.2,78,66,1009
2010-05-11,8,3,19,NNE,3.3,84,72,1009
2010-05-12,10,3,13,S,1.6,76,59,1013
2010-05-13,11,2,10,S,0.3,77,75,1014
2010-05-14,13,1,4,NE,0.1,74,45,1013
2010-05-15,15,0,10,SSW,0.0,70,19,1015
2010-05-16,15,5,15,WSW,0.0,77,50,1018
2010-05-17,16,8,12,W,3.6,79,55,1023
2010-05-18,17,1,6,S,0.0,74,49,1029
2010-05-19,18,3,9,S,0.0,68,1,1030
2010-05-20,20,2,8,WNW,0.0,76,11,1031
