date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-05,Brazil,Sao Jose Dos Campos,25,18,7,WSW,25.3,96,63,1013
2009-02-06,Brazil,Sao Jose Dos Campos,26,16,4,SW,8.8,94,54,1013
2009-02-07,Brazil,Sao Jose Dos Campos,30,18,5,SSW,3.1,89,25,1013
2009-02-08,Brazil,Sao Jose Dos Campos,29,19,5,S,12.4,90,29,1011
2009-02-09,Brazil,Sao Jose Dos Campos,26,18,5,SSW,29.7,96,62,1012
2009-02-10,Brazil,Sao Jose Dos Campos,25,18,5,E,5.2,96,70,1013
2009-02-11,Brazil,Sao Jose Dos Campos,27,19,9,WSW,11.3,92,47,1011
2009-02-12,Brazil,Sao Jose Dos Campos,22,17,9,WSW,64.1,98,87,1010
2009-02-13,Brazil,Sao Jose Dos Campos,20,17,7,SE,11.3,99,100,1011
2009-02-14,Brazil,Sao Jose Dos Campos,20,16,8,SE,9.8,99,100,1011
2009-02-15,Brazil,Sao Jose Dos Campos,24,18,4,E,19.5,97,87,1012
2009-02-16,Brazil,Sao Jose Dos Campos,26,18,7,E,3.7,92,30,1013
2009-02-17,Brazil,Sao Jose Dos Campos,30,18,5,SSE,1.6,87,25,1014
2009-02-18,Brazil,Sao Jose Dos Campos,29,19,7,ESE,2.6,89,45,1015
2009-02-19,Brazil,Sao Jose Dos Campos,29,18,8,E,0.5,87,45,1015
2009-02-20,Brazil,Sao Jose Dos Campos,28,18,6,E,1.6,88,50,1013
2009-02-21,Brazil,Sao Jose Dos Campos,28,18,6,SSW,10.5,89,26,1011
2009-02-22,Brazil,Sao Jose Dos Campos,27,18,5,S,32.6,93,47,1012
2009-02-23,Brazil,Sao Jose Dos Campos,28,18,5,SW,10.3,91,28,1011
2009-02-24,Brazil,Sao Jose Dos Campos,25,18,6,SSW,22.8,95,61,1012
2009-02-25,Brazil,Sao Jose Dos Campos,23,18,4,ESE,22.3,98,83,1014
2009-02-26,Brazil,Sao Jose Dos Campos,22,18,6,NE,17.2,97,56,1014
2009-02-27,Brazil,Sao Jose Dos Campos,27,19,5,W,22.7,94,46,1013
2009-02-28,Brazil,Sao Jose Dos Campos,29,19,5,SSW,8.1,92,30,1014
2009-03-01,Brazil,Sao Jose Dos Campos,31,20,5,SSE,4.0,88,45,1014
2009-03-02,Brazil,Sao Jose Dos Campos,31,19,6,SSW,1.4,85,15,1014
2009-03-03,Brazil,Sao Jose Dos Campos,28,20,6,S,7.8,90,29,1013
2009-03-04,Brazil,Sao Jose Dos Campos,27,18,5,S,5.3,93,59,1013
2009-03-05,Brazil,Sao Jose Dos Campos,30,17,6,SSE,0.5,88,26,1011
2009-03-06,Brazil,Sao Jose Dos Campos,30,19,10,WSW,0.6,86,28,1011
2009-03-07,Brazil,Sao Jose Dos Campos,25,19,7,SE,11.2,96,86,1014
2009-03-08,Brazil,Sao Jose Dos Campos,28,17,6,E,6.9,92,53,1014
2009-03-09,Brazil,Sao Jose Dos Campos,28,17,6,SSW,20.3,90,41,1012
2009-03-10,Brazil,Sao Jose Dos Campos,25,18,5,SSW,16.8,94,60,1013
2009-03-11,Brazil,Sao Jose Dos Campos,24,19,6,ENE,37.7,98,70,1013
2009-03-12,Brazil,Sao Jose Dos Campos,22,19,7,SW,4.1,96,70,1011
2009-03-13,Brazil,Sao Jose Dos Campos,25,18,7,W,25.9,95,52,1009
2009-03-14,Brazil,Sao Jose Dos Campos,25,18,7,W,12.0,95,56,1010
2009-03-15,Brazil,Sao Jose Dos Campos,25,16,4,SSW,10.4,95,72,1012
2009-03-16,Brazil,Sao Jose Dos Campos,25,17,8,ESE,1.2,93,64,1014
2009-03-17,Brazil,Sao Jose Dos Campos,26,18,9,ENE,5.5,94,55,1016
2009-03-18,Brazil,Sao Jose Dos Campos,23,18,7,SSW,22.2,97,78,1017
2009-03-19,Brazil,Sao Jose Dos Campos,23,18,10,SE,13.9,95,66,1017
2009-03-20,Brazil,Sao Jose Dos Campos,25,17,7,ESE,0.8,90,60,1016
2009-03-21,Brazil,Sao Jose Dos Campos,24,17,6,ENE,4.3,93,65,1014
2009-03-22,Brazil,Sao Jose Dos Campos,24,17,5,SE,2.9,92,57,1012
2009-03-23,Brazil,Sao Jose Dos Campos,24,16,7,E,2.8,95,78,1012
2009-03-24,Brazil,Sao Jose Dos Campos,23,16,9,SE,2.5,95,67,1013
2009-03-25,Brazil,Sao Jose Dos Campos,24,15,9,SE,0.4,91,61,1013
2009-03-26,Brazil,Sao Jose Dos Campos,25,14,7,ESE,1.6,91,65,1013
2009-03-27,Brazil,Sao Jose Dos Campos,25,16,7,E,3.9,94,78,1012
2009-03-28,Brazil,Sao Jose Dos Campos,24,17,5,SE,13.6,98,89,1010
2009-03-29,Brazil,Sao Jose Dos Campos,25,16,5,SE,6.9,95,56,1010
2009-03-30,Brazil,Sao Jose Dos Campos,24,16,6,E,4.9,96,78,1011
2009-03-31,Brazil,Sao Jose Dos Campos,24,17,6,SE,3.0,96,79,1010
2009-04-01,Brazil,Sao Jose Dos Campos,23,14,6,SSE,1.5,95,75,1012
2009-04-02,Brazil,Sao Jose Dos Campos,24,15,8,ESE,1.2,91,64,1015
2009-04-03,Brazil,Sao Jose Dos Campos,24,18,10,E,1.0,90,61,1016
2009-04-04,Brazil,Sao Jose Dos Campos,26,17,6,NE,4.3,90,41,1015
2009-04-05,Brazil,Sao Jose Dos Campos,27,19,5,SW,24.0,94,46,1013
2009-04-06,Brazil,Sao Jose Dos Campos,24,18,5,SE,40.3,97,71,1014
2009-04-07,Brazil,Sao Jose Dos Campos,25,17,6,ESE,14.2,97,90,1014
2009-04-08,Brazil,Sao Jose Dos Campos,24,14,5,SE,6.8,96,69,1014
2009-04-09,Brazil,Sao Jose Dos Campos,24,16,5,ESE,6.1,95,67,1015
2009-04-10,Brazil,Sao Jose Dos Campos,24,15,9,SW,0.8,92,51,1013
2009-04-11,Brazil,Sao Jose Dos Campos,24,16,6,ESE,0.2,90,53,1016
2009-04-12,Brazil,Sao Jose Dos Campos,23,17,7,E,0.9,95,89,1018
2009-04-13,Brazil,Sao Jose Dos Campos,25,19,6,ENE,15.4,94,67,1018
2009-04-14,Brazil,Sao Jose Dos Campos,21,16,5,W,76.7,97,61,1017
2009-04-15,Brazil,Sao Jose Dos Campos,19,14,5,S,6.7,98,96,1019
2009-04-16,Brazil,Sao Jose Dos Campos,22,14,7,SE,1.6,93,71,1022
2009-04-17,Brazil,Sao Jose Dos Campos,23,13,5,ESE,0.0,91,71,1021
2009-04-18,Brazil,Sao Jose Dos Campos,25,14,5,ESE,0.0,88,31,1019
2009-04-19,Brazil,Sao Jose Dos Campos,27,13,7,SW,0.0,85,4,1016
2009-04-20,Brazil,Sao Jose Dos Campos,24,11,5,SW,3.4,88,27,1018
2009-04-21,Brazil,Sao Jose Dos Campos,20,15,6,SE,12.9,96,81,1021
2009-04-22,Brazil,Sao Jose Dos Campos,23,15,9,ENE,3.7,91,55,1018
2009-04-23,Brazil,Sao Jose Dos Campos,22,14,8,W,14.0,95,46,1014
2009-04-24,Brazil,Sao Jose Dos Campos,22,13,9,W,0.3,91,56,1014
2009-04-25,Brazil,Sao Jose Dos Campos,24,13,3,S,0.6,91,70,1015
2009-04-26,Brazil,Sao Jose Dos Campos,23,13,6,SW,0.1,92,71,1016
2009-04-27,Brazil,Sao Jose Dos Campos,21,15,6,SSW,0.9,94,78,1017
2009-04-28,Brazil,Sao Jose Dos Campos,23,14,5,SE,0.4,93,66,1017
2009-04-29,Brazil,Sao Jose Dos Campos,25,14,5,SSE,0.0,90,65,1016
2009-04-30,Brazil,Sao Jose Dos Campos,23,13,7,SSW,0.2,88,38,1017
2009-05-01,Brazil,Sao Jose Dos Campos,21,11,7,SE,1.2,93,71,1019
2009-05-02,Brazil,Sao Jose Dos Campos,21,15,6,ESE,5.6,95,74,1019
2009-05-03,Brazil,Sao Jose Dos Campos,19,14,8,ENE,1.5,95,69,1018
2009-05-04,Brazil,Sao Jose Dos Campos,23,14,7,ESE,7.9,93,47,1017
2009-05-05,Brazil,Sao Jose Dos Campos,23,14,7,W,2.4,91,28,1016
2009-05-06,Brazil,Sao Jose Dos Campos,23,12,10,NW,0.0,85,15,1015
2009-05-07,Brazil,Sao Jose Dos Campos,24,12,5,SSW,1.2,90,61,1017
2009-05-08,Brazil,Sao Jose Dos Campos,24,13,7,ESE,0.2,89,44,1018
2009-05-09,Brazil,Sao Jose Dos Campos,25,15,5,E,4.7,93,52,1017
2009-05-10,Brazil,Sao Jose Dos Campos,24,14,5,SE,6.3,92,48,1016
2009-05-11,Brazil,Sao Jose Dos Campos,24,14,5,WSW,1.5,91,31,1015
2009-05-12,Brazil,Sao Jose Dos Campos,26,14,5,SSW,0.0,87,9,1015
2009-05-13,Brazil,Sao Jose Dos Campos,27,14,6,SW,1.2,86,9,1014
2009-05-14,Brazil,Sao Jose Dos Campos,25,15,11,NNW,0.2,84,17,1011
2009-05-15,Brazil,Sao Jose Dos Campos,19,14,10,W,23.2,98,84,1010
2009-05-16,Brazil,Sao Jose Dos Campos,18,12,7,S,1.9,92,83,1016
2009-05-17,Brazil,Sao Jose Dos Campos,21,11,9,E,0.2,90,58,1020
2009-05-18,Brazil,Sao Jose Dos Campos,26,15,7,ENE,0.0,89,50,1021
2009-05-19,Brazil,Sao Jose Dos Campos,24,13,8,SSW,0.1,90,43,1020
2009-05-20,Brazil,Sao Jose Dos Campos,21,15,6,SE,1.2,93,78,1022
2009-05-21,Brazil,Sao Jose Dos Campos,23,14,8,ENE,0.1,88,33,1021
2009-05-22,Brazil,Sao Jose Dos Campos,25,13,7,E,0.0,86,11,1021
2009-05-23,Brazil,Sao Jose Dos Campos,24,13,6,ESE,0.0,85,12,1021
2009-05-24,Brazil,Sao Jose Dos Campos,25,12,5,WNW,0.0,86,10,1019
2009-05-25,Brazil,Sao Jose Dos Campos,26,13,6,WSW,0.8,86,13,1015
2009-05-26,Brazil,Sao Jose Dos Campos,25,15,8,NW,20.1,91,35,1015
2009-05-27,Brazil,Sao Jose Dos Campos,25,15,5,SW,10.8,92,36,1016
2009-05-28,Brazil,Sao Jose Dos Campos,25,15,6,SSW,16.4,95,54,1018
2009-05-29,Brazil,Sao Jose Dos Campos,18,15,8,SSE,16.8,99,100,1021
2009-05-30,Brazil,Sao Jose Dos Campos,22,15,8,ENE,3.3,93,78,1019
2009-05-31,Brazil,Sao Jose Dos Campos,22,16,11,SSW,1.6,90,68,1013
2009-06-01,Brazil,Sao Jose Dos Campos,19,10,11,W,0.9,84,25,1013
2009-06-02,Brazil,Sao Jose Dos Campos,18,5,10,WNW,0.0,83,6,1017
2009-06-03,Brazil,Sao Jose Dos Campos,15,5,7,SSW,0.1,88,27,1022
2009-06-04,Brazil,Sao Jose Dos Campos,22,7,9,ENE,0.0,87,17,1022
2009-06-05,Brazil,Sao Jose Dos Campos,23,13,12,WSW,0.1,86,18,1019
2009-06-06,Brazil,Sao Jose Dos Campos,19,12,7,SSW,2.0,93,69,1020
2009-06-07,Brazil,Sao Jose Dos Campos,16,12,8,SE,1.9,94,95,1023
2009-06-08,Brazil,Sao Jose Dos Campos,20,13,8,ENE,2.2,90,50,1023
2009-06-09,Brazil,Sao Jose Dos Campos,22,13,8,E,0.0,87,16,1020
2009-06-10,Brazil,Sao Jose Dos Campos,22,12,7,SW,5.8,88,38,1019
2009-06-11,Brazil,Sao Jose Dos Campos,19,13,6,W,5.8,95,64,1020
2009-06-12,Brazil,Sao Jose Dos Campos,15,11,5,S,21.2,98,90,1022
2009-06-13,Brazil,Sao Jose Dos Campos,16,8,6,S,0.5,94,67,1021
2009-06-14,Brazil,Sao Jose Dos Campos,18,8,5,ESE,0.2,89,51,1021
2009-06-15,Brazil,Sao Jose Dos Campos,21,9,7,ENE,0.0,89,57,1020
2009-06-16,Brazil,Sao Jose Dos Campos,21,10,9,SW,1.1,91,39,1016
2009-06-17,Brazil,Sao Jose Dos Campos,20,11,9,WNW,1.0,90,64,1015
2009-06-18,Brazil,Sao Jose Dos Campos,21,8,5,WSW,0.0,87,25,1019
2009-06-19,Brazil,Sao Jose Dos Campos,23,7,6,ENE,0.0,88,41,1020
2009-06-20,Brazil,Sao Jose Dos Campos,23,10,7,ENE,0.0,89,34,1021
2009-06-21,Brazil,Sao Jose Dos Campos,25,12,7,ENE,0.0,88,34,1020
2009-06-22,Brazil,Sao Jose Dos Campos,25,11,6,S,0.0,83,5,1018
2009-06-23,Brazil,Sao Jose Dos Campos,23,10,8,WNW,0.0,72,3,1017
2009-06-24,Brazil,Sao Jose Dos Campos,21,12,8,W,0.0,87,38,1018
2009-06-25,Brazil,Sao Jose Dos Campos,17,15,6,SSW,40.9,97,79,1019
2009-06-26,Brazil,Sao Jose Dos Campos,19,12,7,SSE,0.7,95,84,1022
2009-06-27,Brazil,Sao Jose Dos Campos,21,13,6,E,2.3,94,74,1022
2009-06-28,Brazil,Sao Jose Dos Campos,21,12,6,SSW,2.9,94,57,1020
2009-06-29,Brazil,Sao Jose Dos Campos,24,10,5,NE,0.0,88,38,1019
2009-06-30,Brazil,Sao Jose Dos Campos,24,13,11,WNW,1.6,85,16,1015
2009-07-01,Brazil,Sao Jose Dos Campos,23,13,7,NW,4.1,90,27,1016
2009-07-02,Brazil,Sao Jose Dos Campos,22,13,7,WSW,2.2,91,30,1017
2009-07-03,Brazil,Sao Jose Dos Campos,18,13,6,E,5.0,97,77,1019
2009-07-04,Brazil,Sao Jose Dos Campos,20,13,5,ESE,0.5,94,76,1020
2009-07-05,Brazil,Sao Jose Dos Campos,19,14,9,ESE,1.9,94,81,1023
2009-07-06,Brazil,Sao Jose Dos Campos,22,13,8,NE,2.4,90,31,1023
2009-07-07,Brazil,Sao Jose Dos Campos,24,14,7,SW,0.0,86,14,1021
2009-07-08,Brazil,Sao Jose Dos Campos,25,14,6,SW,0.3,80,14,1019
2009-07-09,Brazil,Sao Jose Dos Campos,24,14,9,SW,2.5,84,21,1017
2009-07-10,Brazil,Sao Jose Dos Campos,23,15,10,SSW,1.3,87,28,1015
2009-07-11,Brazil,Sao Jose Dos Campos,20,14,13,WSW,23.2,88,45,1011
2009-07-12,Brazil,Sao Jose Dos Campos,16,8,10,WSW,1.7,88,55,1017
2009-07-13,Brazil,Sao Jose Dos Campos,21,7,5,ENE,0.0,85,45,1021
2009-07-14,Brazil,Sao Jose Dos Campos,20,9,8,WSW,1.2,76,49,1022
2009-07-15,Brazil,Sao Jose Dos Campos,18,12,9,ESE,5.6,97,99,1024
2009-07-16,Brazil,Sao Jose Dos Campos,24,14,7,ENE,0.0,86,35,1022
2009-07-17,Brazil,Sao Jose Dos Campos,25,13,7,SSW,0.0,83,10,1021
2009-07-18,Brazil,Sao Jose Dos Campos,24,14,8,W,10.7,88,52,1020
2009-07-19,Brazil,Sao Jose Dos Campos,16,10,8,S,7.0,97,85,1019
2009-07-20,Brazil,Sao Jose Dos Campos,17,7,5,S,1.3,95,85,1020
2009-07-21,Brazil,Sao Jose Dos Campos,23,11,8,ENE,0.3,88,41,1018
2009-07-22,Brazil,Sao Jose Dos Campos,26,16,12,W,0.0,81,15,1014
2009-07-23,Brazil,Sao Jose Dos Campos,23,14,7,SE,0.8,88,26,1014
2009-07-24,Brazil,Sao Jose Dos Campos,14,12,8,S,70.0,98,94,1018
2009-07-25,Brazil,Sao Jose Dos Campos,18,12,6,ESE,49.9,99,100,1020
2009-07-26,Brazil,Sao Jose Dos Campos,20,15,6,W,19.4,98,80,1019
2009-07-27,Brazil,Sao Jose Dos Campos,21,15,5,SSE,29.5,97,69,1019
2009-07-28,Brazil,Sao Jose Dos Campos,24,16,8,SSE,66.5,95,63,1017
2009-07-29,Brazil,Sao Jose Dos Campos,21,15,8,W,32.4,96,63,1017
2009-07-30,Brazil,Sao Jose Dos Campos,20,14,5,S,16.7,97,89,1021
2009-07-31,Brazil,Sao Jose Dos Campos,20,13,9,ESE,5.1,97,86,1022
2009-08-01,Brazil,Sao Jose Dos Campos,24,13,9,ESE,0.6,89,35,1020
2009-08-02,Brazil,Sao Jose Dos Campos,24,15,10,SW,0.4,81,14,1017
2009-08-03,Brazil,Sao Jose Dos Campos,22,15,8,NW,10.1,93,51,1019
2009-08-04,Brazil,Sao Jose Dos Campos,21,11,5,SSE,1.2,95,72,1021
2009-08-05,Brazil,Sao Jose Dos Campos,25,13,6,NE,0.2,89,47,1019
2009-08-06,Brazil,Sao Jose Dos Campos,26,15,8,SW,0.0,78,18,1017
2009-08-07,Brazil,Sao Jose Dos Campos,24,15,7,ESE,0.5,91,43,1020
2009-08-08,Brazil,Sao Jose Dos Campos,27,14,6,SSE,0.0,79,11,1020
2009-08-09,Brazil,Sao Jose Dos Campos,26,14,7,W,0.0,76,7,1018
2009-08-10,Brazil,Sao Jose Dos Campos,23,12,14,WNW,0.9,76,39,1016
2009-08-11,Brazil,Sao Jose Dos Campos,15,11,10,SSE,4.0,95,90,1023
2009-08-12,Brazil,Sao Jose Dos Campos,20,14,11,E,0.3,90,57,1025
2009-08-13,Brazil,Sao Jose Dos Campos,26,13,9,ENE,0.0,86,19,1023
2009-08-14,Brazil,Sao Jose Dos Campos,27,13,7,SE,0.0,81,0,1020
2009-08-15,Brazil,Sao Jose Dos Campos,24,13,9,ESE,0.0,75,6,1019
2009-08-16,Brazil,Sao Jose Dos Campos,24,14,10,ENE,0.0,71,11,1018
2009-08-17,Brazil,Sao Jose Dos Campos,26,16,10,SW,0.3,72,13,1016
2009-08-18,Brazil,Sao Jose Dos Campos,19,13,7,WSW,7.0,86,35,1014
2009-08-19,Brazil,Sao Jose Dos Campos,24,13,10,SSW,37.4,88,29,1011
2009-08-20,Brazil,Sao Jose Dos Campos,21,14,10,WSW,8.2,87,50,1011
2009-08-21,Brazil,Sao Jose Dos Campos,15,11,9,SW,47.4,98,96,1017
2009-08-22,Brazil,Sao Jose Dos Campos,15,10,11,ESE,2.4,95,98,1021
2009-08-23,Brazil,Sao Jose Dos Campos,19,14,9,E,18.9,92,78,1019
2009-08-24,Brazil,Sao Jose Dos Campos,19,16,5,SE,19.2,97,68,1018
2009-08-25,Brazil,Sao Jose Dos Campos,18,14,7,SSE,2.6,97,98,1020
2009-08-26,Brazil,Sao Jose Dos Campos,20,15,12,ESE,0.7,92,67,1022
2009-08-27,Brazil,Sao Jose Dos Campos,24,13,7,ENE,0.3,88,61,1022
2009-08-28,Brazil,Sao Jose Dos Campos,24,13,6,SSW,0.0,87,21,1021
2009-08-29,Brazil,Sao Jose Dos Campos,25,12,8,ENE,0.0,86,39,1021
2009-08-30,Brazil,Sao Jose Dos Campos,25,13,9,ENE,0.0,84,24,1021
2009-08-31,Brazil,Sao Jose Dos Campos,27,13,7,ESE,0.0,79,6,1018
2009-09-01,Brazil,Sao Jose Dos Campos,27,14,8,WSW,0.5,75,11,1016
2009-09-02,Brazil,Sao Jose Dos Campos,30,15,7,SSW,0.0,72,5,1016
2009-09-03,Brazil,Sao Jose Dos Campos,30,18,8,SW,3.6,69,12,1015
2009-09-04,Brazil,Sao Jose Dos Campos,23,17,7,WSW,10.6,91,39,1014
2009-09-05,Brazil,Sao Jose Dos Campos,26,16,6,SW,2.2,90,55,1016
2009-09-06,Brazil,Sao Jose Dos Campos,22,17,5,E,1.2,95,72,1016
2009-09-07,Brazil,Sao Jose Dos Campos,29,17,9,NNW,0.2,79,13,1012
2009-09-08,Brazil,Sao Jose Dos Campos,28,18,13,SW,0.1,77,12,1012
2009-09-09,Brazil,Sao Jose Dos Campos,24,18,9,ESE,31.2,91,41,1016
2009-09-10,Brazil,Sao Jose Dos Campos,22,17,6,SSE,2.3,94,84,1022
2009-09-11,Brazil,Sao Jose Dos Campos,25,17,6,SE,1.4,89,68,1023
2009-09-12,Brazil,Sao Jose Dos Campos,27,18,5,ENE,0.8,84,47,1019
2009-09-13,Brazil,Sao Jose Dos Campos,28,18,6,SSW,2.9,77,19,1016
2009-09-14,Brazil,Sao Jose Dos Campos,20,15,7,SSE,9.0,96,79,1019
2009-09-15,Brazil,Sao Jose Dos Campos,20,15,9,ESE,3.1,95,91,1020
2009-09-16,Brazil,Sao Jose Dos Campos,26,17,8,ESE,0.5,89,62,1018
2009-09-17,Brazil,Sao Jose Dos Campos,27,15,9,ESE,1.3,87,57,1016
2009-09-18,Brazil,Sao Jose Dos Campos,29,15,7,ESE,1.0,83,37,1013
2009-09-19,Brazil,Sao Jose Dos Campos,27,17,8,SW,1.4,79,40,1012
2009-09-20,Brazil,Sao Jose Dos Campos,22,16,7,SW,12.9,96,82,1015
2009-09-21,Brazil,Sao Jose Dos Campos,20,16,10,ESE,33.3,97,100,1016
2009-09-22,Brazil,Sao Jose Dos Campos,20,17,6,E,11.3,98,90,1014
2009-09-23,Brazil,Sao Jose Dos Campos,21,17,12,NNW,9.9,94,64,1010
2009-09-24,Brazil,Sao Jose Dos Campos,16,13,9,SSW,6.3,97,99,1015
2009-09-25,Brazil,Sao Jose Dos Campos,17,12,9,SE,1.8,94,90,1020
2009-09-26,Brazil,Sao Jose Dos Campos,26,14,9,E,7.6,88,40,1018
2009-09-27,Brazil,Sao Jose Dos Campos,29,18,10,S,0.2,82,15,1014
2009-09-28,Brazil,Sao Jose Dos Campos,29,19,11,NNW,3.2,78,11,1014
2009-09-29,Brazil,Sao Jose Dos Campos,19,15,8,SSW,9.2,97,86,1018
2009-09-30,Brazil,Sao Jose Dos Campos,14,14,11,SSE,11.4,97,100,1023
2009-10-01,Brazil,Sao Jose Dos Campos,19,15,11,E,0.4,94,95,1021
2009-10-02,Brazil,Sao Jose Dos Campos,29,16,7,SSE,4.3,87,43,1016
2009-10-03,Brazil,Sao Jose Dos Campos,26,17,5,SSE,16.9,94,55,1018
2009-10-04,Brazil,Sao Jose Dos Campos,22,17,8,SE,5.7,95,81,1018
2009-10-05,Brazil,Sao Jose Dos Campos,28,17,8,ENE,2.0,88,45,1016
2009-10-06,Brazil,Sao Jose Dos Campos,28,19,6,SW,4.2,85,17,1015
2009-10-07,Brazil,Sao Jose Dos Campos,24,17,7,ESE,24.0,93,54,1017
2009-10-08,Brazil,Sao Jose Dos Campos,18,15,11,S,38.1,99,100,1017
2009-10-09,Brazil,Sao Jose Dos Campos,15,14,11,SSE,4.2,98,100,1018
2009-10-10,Brazil,Sao Jose Dos Campos,17,15,8,SE,1.6,98,100,1017
2009-10-11,Brazil,Sao Jose Dos Campos,26,15,9,ENE,0.1,87,47,1014
2009-10-12,Brazil,Sao Jose Dos Campos,27,16,11,SSW,2.5,84,14,1010
2009-10-13,Brazil,Sao Jose Dos Campos,21,14,8,S,5.8,94,82,1014
2009-10-14,Brazil,Sao Jose Dos Campos,27,14,6,ENE,1.4,89,68,1013
2009-10-15,Brazil,Sao Jose Dos Campos,24,17,9,WSW,6.6,91,44,1011
2009-10-16,Brazil,Sao Jose Dos Campos,24,16,8,SSE,3.9,93,84,1015
2009-10-17,Brazil,Sao Jose Dos Campos,21,17,10,E,27.6,96,92,1014
2009-10-18,Brazil,Sao Jose Dos Campos,26,16,7,SSE,9.8,94,67,1012
2009-10-19,Brazil,Sao Jose Dos Campos,23,17,7,ESE,3.2,95,79,1011
2009-10-20,Brazil,Sao Jose Dos Campos,25,16,5,SSE,1.4,92,63,1011
2009-10-21,Brazil,Sao Jose Dos Campos,25,14,7,SE,0.2,92,76,1013
2009-10-22,Brazil,Sao Jose Dos Campos,26,17,11,SW,1.8,89,58,1009
2009-10-23,Brazil,Sao Jose Dos Campos,25,16,7,SSE,0.1,89,64,1011
2009-10-24,Brazil,Sao Jose Dos Campos,30,15,6,WSW,0.0,82,27,1010
2009-10-25,Brazil,Sao Jose Dos Campos,26,18,7,SW,2.2,89,37,1010
2009-10-26,Brazil,Sao Jose Dos Campos,25,18,5,SE,9.1,93,75,1011
2009-10-27,Brazil,Sao Jose Dos Campos,20,17,10,SSE,24.1,98,100,1014
2009-10-28,Brazil,Sao Jose Dos Campos,20,17,11,SE,4.4,99,100,1016
2009-10-29,Brazil,Sao Jose Dos Campos,20,19,10,SSE,4.1,99,100,1014
2009-10-30,Brazil,Sao Jose Dos Campos,24,17,9,SE,1.1,92,68,1012
2009-10-31,Brazil,Sao Jose Dos Campos,25,16,10,ENE,0.1,87,46,1013
2009-11-01,Brazil,Sao Jose Dos Campos,26,16,9,E,1.1,87,49,1012
2009-11-02,Brazil,Sao Jose Dos Campos,27,16,6,SSW,0.2,86,37,1012
