date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-13,France,Dijon,24,13,9,SSE,9.2,83,24,1013
2009-05-14,France,Dijon,20,12,13,SSW,4.3,87,57,1008
2009-05-15,France,Dijon,14,9,13,SW,6.2,90,67,1010
2009-05-16,France,Dijon,19,4,9,S,0.0,76,26,1015
2009-05-17,France,Dijon,23,12,13,SSW,3.2,75,31,1014
2009-05-18,France,Dijon,20,10,8,S,4.1,76,17,1021
2009-05-19,France,Dijon,24,7,7,SSE,0.1,73,7,1021
2009-05-20,France,Dijon,26,10,7,E,0.0,73,13,1019
2009-05-21,France,Dijon,23,14,8,SSW,15.4,85,25,1015
2009-05-22,France,Dijon,22,13,8,SW,5.7,78,25,1017
2009-05-23,France,Dijon,26,10,9,E,0.0,75,12,1016
2009-05-24,France,Dijon,30,18,7,S,0.0,73,13,1018
2009-05-25,France,Dijon,29,18,10,S,0.0,60,12,1015
2009-05-26,France,Dijon,19,13,16,W,3.9,77,65,1017
2009-05-27,France,Dijon,18,7,9,NW,0.0,64,19,1028
2009-05-28,France,Dijon,19,8,9,SW,0.2,80,50,1030
2009-05-29,France,Dijon,21,11,21,NE,0.0,67,17,1026
2009-05-30,France,Dijon,21,11,22,ENE,0.2,55,12,1019
2009-05-31,France,Dijon,21,11,17,NE,0.2,64,16,1018
2009-06-01,France,Dijon,21,10,17,NE,0.1,62,21,1018
2009-06-02,France,Dijon,24,12,16,ENE,0.0,64,10,1018
2009-06-03,France,Dijon,22,11,13,E,0.0,64,7,1017
2009-06-04,France,Dijon,20,9,11,SW,0.0,64,10,1016
2009-06-05,France,Dijon,21,6,9,NE,0.1,69,27,1008
2009-06-06,France,Dijon,16,12,17,SSW,22.3,89,77,1000
2009-06-07,France,Dijon,19,11,19,SW,1.2,74,46,1006
2009-06-08,France,Dijon,20,9,10,SSW,6.9,84,54,1008
2009-06-09,France,Dijon,20,12,17,SW,15.2,84,47,1011
2009-06-10,France,Dijon,22,9,17,SSW,5.1,76,30,1016
2009-06-11,France,Dijon,20,10,18,W,4.0,76,41,1020
2009-06-12,France,Dijon,23,5,6,W,0.0,74,18,1023
2009-06-13,France,Dijon,26,10,7,NE,0.0,73,3,1021
2009-06-14,France,Dijon,28,13,8,SSW,10.1,82,39,1019
2009-06-15,France,Dijon,24,16,11,SW,34.9,93,59,1017
2009-06-16,France,Dijon,22,14,10,S,2.5,75,30,1023
2009-06-17,France,Dijon,25,11,8,SE,0.0,72,8,1021
2009-06-18,France,Dijon,27,16,10,WSW,0.1,75,10,1019
2009-06-19,France,Dijon,20,12,9,NW,1.5,79,44,1021
2009-06-20,France,Dijon,18,8,11,WSW,0.2,72,37,1023
2009-06-21,France,Dijon,19,8,12,SE,0.3,73,43,1023
2009-06-22,France,Dijon,19,10,16,NNE,0.5,70,26,1024
2009-06-23,France,Dijon,21,9,19,NE,0.0,64,19,1023
2009-06-24,France,Dijon,23,12,18,NE,0.0,66,14,1015
2009-06-25,France,Dijon,24,12,6,E,1.4,79,36,1010
2009-06-26,France,Dijon,22,14,6,W,22.3,92,42,1011
2009-06-27,France,Dijon,23,14,9,WSW,5.3,86,58,1015
2009-06-28,France,Dijon,26,13,7,NNE,0.1,77,29,1015
2009-06-29,France,Dijon,26,16,9,NE,4.9,80,13,1017
2009-06-30,France,Dijon,26,17,8,NNE,5.5,82,9,1019
2009-07-01,France,Dijon,27,18,9,ENE,4.9,81,29,1020
2009-07-02,France,Dijon,29,17,6,SE,4.6,78,11,1017
2009-07-03,France,Dijon,27,18,8,W,2.7,78,26,1016
2009-07-04,France,Dijon,24,16,6,ESE,10.0,87,21,1014
2009-07-05,France,Dijon,25,15,6,SW,7.4,83,21,1012
2009-07-06,France,Dijon,24,13,9,W,1.4,75,22,1012
2009-07-07,France,Dijon,18,13,12,WSW,2.1,79,43,1012
2009-07-08,France,Dijon,20,12,14,WSW,1.2,78,58,1016
2009-07-09,France,Dijon,20,10,11,W,0.2,68,36,1018
2009-07-10,France,Dijon,20,8,8,W,0.2,74,49,1019
2009-07-11,France,Dijon,24,9,5,SW,0.0,70,35,1018
2009-07-12,France,Dijon,20,15,9,SSW,8.8,87,63,1014
2009-07-13,France,Dijon,30,17,7,SSW,3.2,81,45,1013
2009-07-14,France,Dijon,21,16,7,SW,43.3,93,56,1013
2009-07-15,France,Dijon,25,16,6,WSW,3.9,78,23,1019
2009-07-16,France,Dijon,31,14,7,SE,0.0,71,16,1020
2009-07-17,France,Dijon,17,13,15,SW,24.4,85,54,1014
2009-07-18,France,Dijon,18,11,18,WSW,2.6,79,69,1019
2009-07-19,France,Dijon,21,13,15,SW,0.7,79,51,1020
2009-07-20,France,Dijon,25,13,11,SW,0.2,76,34,1020
2009-07-21,France,Dijon,29,16,17,S,0.0,61,11,1013
2009-07-22,France,Dijon,28,16,19,S,10.9,63,22,1009
2009-07-23,France,Dijon,25,17,15,SW,2.9,70,21,1009
2009-07-24,France,Dijon,20,14,11,WSW,1.0,83,40,1018
2009-07-25,France,Dijon,22,12,8,WNW,0.1,76,32,1025
2009-07-26,France,Dijon,26,11,6,ESE,0.0,70,6,1021
2009-07-27,France,Dijon,26,13,11,SSW,2.5,73,26,1015
2009-07-28,France,Dijon,27,12,4,SE,0.1,75,16,1021
2009-07-29,France,Dijon,29,13,7,SSE,0.0,71,7,1017
2009-07-30,France,Dijon,23,14,11,WNW,0.0,65,16,1023
2009-07-31,France,Dijon,24,12,8,ENE,0.0,68,19,1021
2009-08-01,France,Dijon,29,11,8,S,0.0,65,6,1013
2009-08-02,France,Dijon,21,13,15,WSW,6.3,76,45,1014
2009-08-03,France,Dijon,23,9,6,WSW,0.0,69,27,1017
2009-08-04,France,Dijon,24,10,8,NE,0.0,70,7,1020
2009-08-05,France,Dijon,26,13,8,ENE,0.0,71,10,1019
2009-08-06,France,Dijon,30,14,5,ENE,0.0,73,4,1017
2009-08-07,France,Dijon,29,16,7,WNW,2.2,75,27,1017
2009-08-08,France,Dijon,25,16,9,SSE,6.4,86,38,1018
2009-08-09,France,Dijon,26,16,6,ENE,9.3,84,53,1016
2009-08-10,France,Dijon,23,17,8,WSW,23.1,89,52,1017
2009-08-11,France,Dijon,24,13,8,SSW,0.0,75,39,1021
2009-08-12,France,Dijon,28,15,5,SE,0.0,74,19,1021
2009-08-13,France,Dijon,28,15,7,WNW,0.1,73,21,1018
2009-08-14,France,Dijon,26,15,7,ESE,0.1,76,39,1018
2009-08-15,France,Dijon,30,14,6,S,0.0,71,1,1017
2009-08-16,France,Dijon,32,18,8,SSW,0.0,62,4,1017
2009-08-17,France,Dijon,29,19,10,SW,0.9,68,21,1017
2009-08-18,France,Dijon,31,16,7,NE,0.0,71,2,1019
2009-08-19,France,Dijon,34,18,5,SE,0.0,70,4,1019
2009-08-20,France,Dijon,35,22,14,SSW,0.5,55,11,1019
2009-08-21,France,Dijon,25,18,8,W,2.6,74,26,1022
2009-08-22,France,Dijon,24,13,10,NE,0.1,67,29,1023
2009-08-23,France,Dijon,24,13,10,ENE,0.0,68,0,1018
2009-08-24,France,Dijon,31,13,9,SSW,2.7,71,13,1010
2009-08-25,France,Dijon,23,16,8,WSW,15.2,89,60,1013
2009-08-26,France,Dijon,25,15,6,S,0.7,79,38,1017
2009-08-27,France,Dijon,27,16,8,SSW,0.0,74,7,1018
2009-08-28,France,Dijon,22,15,12,W,0.0,71,22,1018
2009-08-29,France,Dijon,20,11,9,WSW,0.0,61,6,1023
2009-08-30,France,Dijon,24,8,5,ENE,0.0,64,2,1022
2009-08-31,France,Dijon,26,9,10,SE,0.0,64,3,1017
2009-09-01,France,Dijon,28,17,17,SSW,13.4,76,28,1015
2009-09-02,France,Dijon,21,14,9,SW,0.5,80,52,1016
2009-09-03,France,Dijon,20,16,20,WSW,0.6,77,60,1011
2009-09-04,France,Dijon,16,10,18,WSW,3.5,87,50,1014
2009-09-05,France,Dijon,18,7,7,WSW,0.0,74,10,1025
2009-09-06,France,Dijon,21,8,7,ENE,0.0,74,3,1026
2009-09-07,France,Dijon,25,9,7,SE,0.0,70,7,1022
2009-09-08,France,Dijon,28,10,5,E,0.0,67,4,1022
2009-09-09,France,Dijon,25,12,10,NE,0.0,65,18,1022
2009-09-10,France,Dijon,24,13,16,NNE,0.0,65,18,1026
2009-09-11,France,Dijon,21,14,19,NE,0.0,72,36,1026
2009-09-12,France,Dijon,20,12,18,NE,0.0,61,29,1022
2009-09-13,France,Dijon,21,11,15,NNE,0.0,62,4,1020
2009-09-14,France,Dijon,17,10,17,NNE,0.3,76,40,1016
2009-09-15,France,Dijon,17,6,6,ENE,4.4,85,67,1014
2009-09-16,France,Dijon,15,9,12,NE,5.5,93,77,1011
2009-09-17,France,Dijon,19,12,6,E,8.2,93,83,1014
2009-09-18,France,Dijon,22,13,7,ENE,1.8,86,56,1015
2009-09-19,France,Dijon,21,12,5,SE,13.4,88,46,1016
2009-09-20,France,Dijon,19,11,6,WNW,1.6,89,66,1020
2009-09-21,France,Dijon,23,13,11,SE,1.4,85,36,1023
2009-09-22,France,Dijon,23,14,9,NNE,0.0,83,33,1026
2009-09-23,France,Dijon,24,12,6,NNE,0.0,77,2,1026
2009-09-24,France,Dijon,22,11,11,ENE,0.0,75,7,1023
2009-09-25,France,Dijon,21,12,13,NNE,0.0,80,32,1023
2009-09-26,France,Dijon,20,10,11,NNE,0.0,79,7,1024
2009-09-27,France,Dijon,24,10,6,ENE,0.0,76,8,1024
2009-09-28,France,Dijon,22,10,7,S,0.0,71,5,1025
2009-09-29,France,Dijon,23,9,7,E,0.0,72,1,1022
2009-09-30,France,Dijon,23,9,6,NE,0.0,78,3,1018
2009-10-01,France,Dijon,21,8,7,SSW,0.0,78,11,1016
2009-10-02,France,Dijon,18,7,9,SW,0.0,77,15,1019
2009-10-03,France,Dijon,18,6,9,SSW,0.0,74,5,1018
2009-10-04,France,Dijon,18,7,10,WSW,0.0,75,3,1018
2009-10-05,France,Dijon,18,8,11,S,2.5,83,46,1016
2009-10-06,France,Dijon,20,15,21,SSW,4.6,83,46,1016
2009-10-07,France,Dijon,25,16,21,S,0.5,68,20,1015
2009-10-08,France,Dijon,19,14,10,SSW,11.9,93,71,1015
2009-10-09,France,Dijon,18,12,4,SSE,0.6,93,82,1017
2009-10-10,France,Dijon,17,11,11,W,2.7,92,57,1017
2009-10-11,France,Dijon,18,8,10,W,0.3,83,37,1019
2009-10-12,France,Dijon,12,7,17,WSW,2.3,81,46,1022
2009-10-13,France,Dijon,13,5,14,NE,0.0,76,24,1029
2009-10-14,France,Dijon,10,3,17,NNE,0.0,69,8,1028
2009-10-15,France,Dijon,8,-1,17,NNE,0.0,58,4,1028
2009-10-16,France,Dijon,11,-1,12,S,0.8,78,33,1028
2009-10-17,France,Dijon,11,4,16,SW,0.8,84,53,1024
2009-10-18,France,Dijon,10,0,10,NNE,0.0,78,21,1024
2009-10-19,France,Dijon,10,-1,9,E,0.0,73,12,1018
2009-10-20,France,Dijon,16,3,17,S,0.0,73,23,1007
2009-10-21,France,Dijon,12,8,10,SE,3.0,78,51,1002
2009-10-22,France,Dijon,16,7,8,SSE,3.8,87,60,1002
2009-10-23,France,Dijon,13,6,7,SW,2.4,91,57,1013
2009-10-24,France,Dijon,11,6,9,S,0.2,90,59,1017
2009-10-25,France,Dijon,15,8,8,W,3.1,90,50,1018
2009-10-26,France,Dijon,16,5,5,SSW,0.0,85,7,1022
2009-10-27,France,Dijon,15,5,8,ENE,0.0,84,3,1022
2009-10-28,France,Dijon,16,4,6,SW,0.0,71,16,1021
2009-10-29,France,Dijon,17,4,7,NNE,0.0,79,10,1021
2009-10-30,France,Dijon,15,4,7,ENE,0.0,80,5,1024
2009-10-31,France,Dijon,14,2,6,SSW,0.0,74,22,1025
2009-11-01,France,Dijon,16,6,17,SSW,2.6,86,49,1016
2009-11-02,France,Dijon,11,7,19,WSW,19.3,87,66,1007
2009-11-03,France,Dijon,10,5,17,SSW,5.1,94,81,1002
2009-11-04,France,Dijon,10,7,25,WSW,6.8,88,65,997
2009-11-05,France,Dijon,9,7,18,SSW,2.3,90,80,1002
2009-11-06,France,Dijon,9,5,9,WSW,0.2,90,54,1010
2009-11-07,France,Dijon,9,5,18,SW,8.9,92,75,1003
2009-11-08,France,Dijon,9,3,11,E,0.1,89,59,1004
2009-11-09,France,Dijon,6,4,17,W,3.4,90,99,1011
2009-11-10,France,Dijon,7,4,8,NW,8.5,98,92,1014
2009-11-11,France,Dijon,9,0,5,S,0.0,90,22,1012
2009-11-12,France,Dijon,11,2,15,SSW,0.5,87,56,1012
2009-11-13,France,Dijon,14,10,19,S,0.4,89,53,1014
2009-11-14,France,Dijon,15,9,27,SSW,10.2,81,38,1012
2009-11-15,France,Dijon,13,8,11,S,1.2,91,49,1015
2009-11-16,France,Dijon,14,11,16,SSW,12.3,93,82,1012
2009-11-17,France,Dijon,17,10,15,SW,2.3,89,49,1015
2009-11-18,France,Dijon,12,6,9,SW,0.1,88,3,1025
2009-11-19,France,Dijon,14,5,9,S,0.0,86,4,1024
2009-11-20,France,Dijon,16,9,14,S,0.0,75,12,1023
2009-11-21,France,Dijon,15,9,18,S,0.0,76,43,1024
2009-11-22,France,Dijon,12,10,26,SW,2.7,80,55,1019
2009-11-23,France,Dijon,10,9,30,SW,7.2,89,93,1019
2009-11-24,France,Dijon,12,9,25,SW,8.7,91,72,1021
2009-11-25,France,Dijon,12,7,19,SSW,0.6,77,24,1015
2009-11-26,France,Dijon,10,7,19,SW,1.7,84,33,1016
2009-11-27,France,Dijon,10,6,23,SW,2.6,83,51,1013
2009-11-28,France,Dijon,9,6,28,SSW,0.5,78,57,1011
2009-11-29,France,Dijon,11,6,27,SSW,27.7,83,64,1000
2009-11-30,France,Dijon,6,4,9,WSW,7.4,91,76,999
2009-12-01,France,Dijon,6,3,8,WNW,0.6,92,67,1011
2009-12-02,France,Dijon,6,1,16,SSW,0.0,86,41,1012
2009-12-03,France,Dijon,8,6,22,SW,2.2,90,70,1008
2009-12-04,France,Dijon,5,0,9,S,3.4,94,47,1012
2009-12-05,France,Dijon,7,0,18,SSW,1.0,90,60,1015
2009-12-06,France,Dijon,11,6,22,SSW,4.3,85,71,1012
2009-12-07,France,Dijon,10,8,15,SSW,2.5,94,61,1012
2009-12-08,France,Dijon,7,4,18,WSW,2.2,91,59,1018
2009-12-09,France,Dijon,9,5,8,SSW,2.3,92,56,1026
2009-12-10,France,Dijon,11,5,12,WSW,1.7,93,60,1028
2009-12-11,France,Dijon,7,3,17,W,0.2,93,78,1027
2009-12-12,France,Dijon,3,1,26,NNE,0.8,82,90,1022
2009-12-13,France,Dijon,2,-2,24,NE,0.1,75,56,1018
2009-12-14,France,Dijon,2,-4,20,NE,0.1,70,21,1016
2009-12-15,France,Dijon,-1,-5,14,NE,0.0,70,22,1015
2009-12-16,France,Dijon,0,-6,9,NNE,0.2,77,69,1013
2009-12-17,France,Dijon,0,-6,9,SW,0.9,77,45,1010
2009-12-18,France,Dijon,0,-6,14,ESE,3.1,87,83,1006
2009-12-19,France,Dijon,-6,-12,15,WNW,0.5,91,72,1010
2009-12-20,France,Dijon,0,-12,24,SSW,10.8,93,81,1009
2009-12-21,France,Dijon,3,0,24,S,18.4,93,79,999
2009-12-22,France,Dijon,8,4,23,WSW,21.0,96,87,990
2009-12-23,France,Dijon,4,2,10,S,12.4,95,76,996
2009-12-24,France,Dijon,7,0,10,SE,14.1,97,66,989
2009-12-25,France,Dijon,4,0,25,WSW,0.7,90,58,1003
2009-12-26,France,Dijon,5,-1,5,SSE,0.0,82,23,1011
2009-12-27,France,Dijon,4,-1,18,SW,0.7,79,52,1012
2009-12-28,France,Dijon,3,0,12,S,3.3,90,70,1007
2009-12-29,France,Dijon,11,3,23,SSW,14.7,95,90,1001
2009-12-30,France,Dijon,10,8,18,SSW,28.2,96,71,997
2009-12-31,France,Dijon,9,5,12,S,1.0,94,57,995
2010-01-01,France,Dijon,4,-1,16,WSW,4.9,95,82,997
2010-01-02,France,Dijon,1,-3,8,W,0.0,83,30,1020
2010-01-03,France,Dijon,2,-3,6,ESE,0.0,72,24,1022
2010-01-04,France,Dijon,-1,-7,12,NE,0.0,72,1,1016
2010-01-05,France,Dijon,-2,-8,11,NNE,0.0,78,10,1007
2010-01-06,France,Dijon,-2,-7,8,WSW,0.0,70,43,1004
2010-01-07,France,Dijon,1,-4,7,S,0.4,88,53,1008
2010-01-08,France,Dijon,-1,-4,26,NNE,6.2,88,92,1009
2010-01-09,France,Dijon,-4,-5,24,NNE,4.5,87,100,1009
2010-01-10,France,Dijon,-2,-7,5,SSE,3.2,91,80,1014
2010-01-11,France,Dijon,-2,-10,4,ESE,0.0,91,9,1019
2010-01-12,France,Dijon,-2,-10,7,SSE,0.0,91,30,1014
2010-01-13,France,Dijon,2,0,19,SSW,6.9,98,91,1005
2010-01-14,France,Dijon,1,-1,10,E,3.5,93,69,1006
2010-01-15,France,Dijon,4,-2,5,S,1.2,93,55,1021
2010-01-16,France,Dijon,4,-3,16,SSE,6.2,94,61,1019
2010-01-17,France,Dijon,7,2,18,WSW,1.6,94,71,1021
2010-01-18,France,Dijon,6,-1,9,ESE,0.1,95,64,1027
2010-01-19,France,Dijon,5,-2,6,E,0.0,83,9,1023
2010-01-20,France,Dijon,3,-2,12,S,4.1,86,55,1015
2010-01-21,France,Dijon,4,1,7,WSW,0.7,95,76,1022
2010-01-22,France,Dijon,5,-2,5,E,0.0,90,14,1024
2010-01-23,France,Dijon,5,-2,7,SSE,0.1,83,16,1022
2010-01-24,France,Dijon,4,1,9,SW,5.9,95,74,1022
2010-01-25,France,Dijon,4,-1,9,S,1.9,94,71,1027
2010-01-26,France,Dijon,1,-3,21,NNE,0.4,86,67,1031
2010-01-27,France,Dijon,0,-4,18,ENE,0.0,61,29,1029
2010-01-28,France,Dijon,1,-2,14,WSW,2.8,79,80,1016
2010-01-29,France,Dijon,2,-1,22,WSW,14.7,97,100,997
2010-01-30,France,Dijon,0,-5,13,WNW,3.4,91,59,1000
2010-01-31,France,Dijon,1,-7,7,WNW,0.0,90,28,1010
2010-02-01,France,Dijon,-1,-6,13,WSW,3.0,93,57,1018
2010-02-02,France,Dijon,2,-3,21,SW,2.6,94,78,1020
2010-02-03,France,Dijon,3,2,22,SW,2.8,95,89,1017
2010-02-04,France,Dijon,6,-2,14,S,0.0,91,26,1013
2010-02-05,France,Dijon,5,3,20,SSW,16.6,96,76,1009
2010-02-06,France,Dijon,5,2,12,SSE,2.8,96,67,1012
