date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-19,South Africa,East London,24,21,17,SSW,1.4,80,37,1012
2009-02-20,South Africa,East London,26,22,21,NE,0.6,82,37,1014
2009-02-21,South Africa,East London,29,22,17,S,0.1,77,48,1011
2009-02-22,South Africa,East London,21,19,24,WSW,0.7,76,61,1018
2009-02-23,South Africa,East London,22,17,16,ESE,0.1,78,72,1022
2009-02-24,South Africa,East London,28,21,25,NE,0.0,77,19,1016
2009-02-25,South Africa,East London,30,23,12,SSE,6.3,79,37,1014
2009-02-26,South Africa,East London,27,22,12,SSE,1.4,80,10,1013
2009-02-27,South Africa,East London,27,22,11,SSE,0.1,81,8,1012
2009-02-28,South Africa,East London,24,21,9,S,14.2,91,42,1016
2009-03-01,South Africa,East London,23,21,26,E,11.9,87,85,1020
2009-03-02,South Africa,East London,29,22,27,E,0.0,76,5,1013
2009-03-03,South Africa,East London,25,21,17,SW,0.1,83,31,1016
2009-03-04,South Africa,East London,24,20,16,S,0.6,85,52,1023
2009-03-05,South Africa,East London,25,21,27,ENE,1.5,82,59,1023
2009-03-06,South Africa,East London,27,22,26,ENE,0.0,81,26,1018
2009-03-07,South Africa,East London,26,22,23,ENE,0.0,82,25,1016
2009-03-08,South Africa,East London,25,19,13,SSW,0.6,80,37,1018
2009-03-09,South Africa,East London,24,20,15,SSE,0.0,76,21,1021
2009-03-10,South Africa,East London,26,19,21,NE,0.0,78,6,1015
2009-03-11,South Africa,East London,28,22,9,E,0.0,75,6,1012
2009-03-12,South Africa,East London,28,22,22,NE,0.0,78,5,1011
2009-03-13,South Africa,East London,26,22,16,SW,0.2,75,39,1012
2009-03-14,South Africa,East London,24,22,17,S,0.4,81,54,1020
2009-03-15,South Africa,East London,27,21,22,NE,0.0,77,9,1016
2009-03-16,South Africa,East London,26,21,19,S,10.2,74,39,1008
2009-03-17,South Africa,East London,18,16,46,WSW,7.0,65,49,1014
2009-03-18,South Africa,East London,21,15,16,WSW,0.4,62,5,1014
2009-03-19,South Africa,East London,21,16,20,SW,0.7,73,63,1016
2009-03-20,South Africa,East London,23,18,17,SW,0.0,63,16,1017
2009-03-21,South Africa,East London,24,17,17,SSW,0.0,67,4,1020
2009-03-22,South Africa,East London,27,18,16,NE,0.0,71,0,1015
2009-03-23,South Africa,East London,25,19,21,SSW,0.0,73,7,1016
2009-03-24,South Africa,East London,24,19,23,ENE,0.0,82,49,1013
2009-03-25,South Africa,East London,26,20,15,WSW,0.0,82,22,1013
2009-03-26,South Africa,East London,24,20,17,SSW,0.0,77,24,1016
2009-03-27,South Africa,East London,28,21,21,E,0.1,77,30,1011
2009-03-28,South Africa,East London,25,21,20,SSW,0.0,69,12,1017
2009-03-29,South Africa,East London,23,18,14,SSE,0.2,80,60,1022
2009-03-30,South Africa,East London,33,21,23,E,0.1,64,8,1015
2009-03-31,South Africa,East London,23,20,23,SSW,4.1,83,81,1019
2009-04-01,South Africa,East London,25,19,21,ENE,1.3,82,61,1019
2009-04-02,South Africa,East London,25,19,11,E,0.0,84,25,1020
2009-04-03,South Africa,East London,25,20,21,ENE,0.0,80,12,1023
2009-04-04,South Africa,East London,29,20,23,ENE,0.0,66,5,1017
2009-04-05,South Africa,East London,30,23,12,S,0.0,56,14,1014
2009-04-06,South Africa,East London,23,19,27,WSW,1.0,73,35,1019
2009-04-07,South Africa,East London,23,17,16,SSE,0.0,73,16,1025
2009-04-08,South Africa,East London,29,19,21,ESE,0.0,69,7,1016
2009-04-09,South Africa,East London,23,20,21,SW,0.0,70,16,1018
2009-04-10,South Africa,East London,19,18,18,SSE,1.8,81,66,1025
2009-04-11,South Africa,East London,26,18,17,SSW,0.0,71,6,1020
2009-04-12,South Africa,East London,23,18,33,WSW,0.7,70,34,1019
2009-04-13,South Africa,East London,20,17,14,SSE,3.7,75,60,1023
2009-04-14,South Africa,East London,25,17,27,NE,0.0,74,3,1021
2009-04-15,South Africa,East London,29,20,12,S,0.0,54,1,1019
2009-04-16,South Africa,East London,27,18,13,ESE,0.0,71,3,1021
2009-04-17,South Africa,East London,27,20,11,S,0.0,60,9,1015
2009-04-18,South Africa,East London,27,20,15,SSW,0.0,71,13,1012
2009-04-19,South Africa,East London,24,19,21,SW,1.3,79,58,1015
2009-04-20,South Africa,East London,18,16,30,SW,1.9,73,64,1026
2009-04-21,South Africa,East London,19,15,21,ESE,0.0,66,69,1031
2009-04-22,South Africa,East London,23,18,38,NE,0.5,69,31,1021
2009-04-23,South Africa,East London,26,20,15,ENE,1.7,67,32,1015
2009-04-24,South Africa,East London,28,21,15,SSE,1.2,62,22,1013
2009-04-25,South Africa,East London,25,18,17,SSW,6.0,71,13,1012
2009-04-26,South Africa,East London,23,17,27,WSW,0.1,71,21,1014
2009-04-27,South Africa,East London,22,18,19,S,0.2,75,22,1015
2009-04-28,South Africa,East London,27,17,14,NNE,0.0,60,13,1014
2009-04-29,South Africa,East London,26,19,11,SSW,0.3,57,21,1013
2009-04-30,South Africa,East London,25,18,13,WSW,0.0,65,29,1012
2009-05-01,South Africa,East London,23,15,16,WSW,0.0,62,23,1011
2009-05-02,South Africa,East London,22,14,9,SSW,0.0,63,6,1013
2009-05-03,South Africa,East London,21,15,18,ENE,0.1,78,47,1017
2009-05-04,South Africa,East London,25,20,26,NE,0.3,80,27,1017
2009-05-05,South Africa,East London,23,20,21,NE,0.0,77,23,1016
2009-05-06,South Africa,East London,21,18,16,WSW,0.1,82,42,1016
2009-05-07,South Africa,East London,20,17,24,WSW,0.2,77,32,1018
2009-05-08,South Africa,East London,20,16,30,WSW,3.7,78,47,1023
2009-05-09,South Africa,East London,20,16,10,SSE,10.2,81,30,1025
2009-05-10,South Africa,East London,21,15,14,SE,0.0,77,8,1022
2009-05-11,South Africa,East London,24,16,22,NE,0.0,68,5,1018
2009-05-12,South Africa,East London,24,19,18,ENE,0.0,54,9,1018
2009-05-13,South Africa,East London,27,20,18,ESE,0.1,55,11,1019
2009-05-14,South Africa,East London,26,21,14,WNW,0.1,55,14,1015
2009-05-15,South Africa,East London,26,19,16,WSW,0.0,56,22,1011
2009-05-16,South Africa,East London,26,18,15,W,0.0,43,21,1005
2009-05-17,South Africa,East London,20,17,47,WSW,0.5,50,20,1009
2009-05-18,South Africa,East London,23,17,26,WSW,0.0,56,12,1016
2009-05-19,South Africa,East London,21,16,22,WSW,0.0,63,1,1023
2009-05-20,South Africa,East London,20,15,21,SE,1.5,81,65,1027
2009-05-21,South Africa,East London,26,18,25,ENE,0.0,62,20,1020
2009-05-22,South Africa,East London,25,19,18,SW,0.0,66,29,1018
2009-05-23,South Africa,East London,21,16,15,SE,0.0,81,24,1020
2009-05-24,South Africa,East London,27,20,14,S,0.0,57,16,1015
2009-05-25,South Africa,East London,22,18,24,WSW,0.1,68,23,1019
2009-05-26,South Africa,East London,22,17,24,WSW,0.1,73,21,1022
2009-05-27,South Africa,East London,22,17,16,SSE,0.0,77,8,1019
2009-05-28,South Africa,East London,24,17,27,NE,0.0,62,12,1013
2009-05-29,South Africa,East London,22,15,28,S,0.0,52,9,1009
2009-05-30,South Africa,East London,18,14,27,W,0.0,45,8,1014
2009-05-31,South Africa,East London,20,15,45,W,0.4,52,40,1011
2009-06-01,South Africa,East London,19,17,44,WSW,4.3,71,86,1014
2009-06-02,South Africa,East London,21,15,13,S,0.1,75,25,1016
2009-06-03,South Africa,East London,20,17,19,WSW,0.0,57,29,1018
2009-06-04,South Africa,East London,23,15,17,W,0.0,57,8,1018
2009-06-05,South Africa,East London,21,16,19,S,0.0,62,28,1017
2009-06-06,South Africa,East London,21,16,29,SW,2.7,61,57,1013
2009-06-07,South Africa,East London,18,14,36,WSW,0.3,69,31,1023
2009-06-08,South Africa,East London,18,15,16,SSE,0.3,76,13,1032
2009-06-09,South Africa,East London,21,15,24,NE,0.0,70,8,1033
2009-06-10,South Africa,East London,24,16,17,SSE,0.0,56,14,1023
2009-06-11,South Africa,East London,23,19,11,W,0.0,58,37,1017
2009-06-12,South Africa,East London,22,18,13,S,0.2,73,25,1020
2009-06-13,South Africa,East London,26,18,19,ENE,0.7,58,17,1016
2009-06-14,South Africa,East London,23,17,21,W,1.2,55,6,1017
2009-06-15,South Africa,East London,23,15,17,SE,0.0,49,19,1016
2009-06-16,South Africa,East London,24,16,24,W,0.0,55,25,1014
2009-06-17,South Africa,East London,19,15,15,SSE,0.0,75,17,1023
2009-06-18,South Africa,East London,20,15,19,SSW,0.0,76,22,1026
2009-06-19,South Africa,East London,25,18,25,NE,0.0,65,12,1022
2009-06-20,South Africa,East London,26,19,13,WSW,0.3,53,25,1018
2009-06-21,South Africa,East London,26,18,16,SSW,0.3,59,16,1015
2009-06-22,South Africa,East London,25,19,12,W,1.1,61,14,1010
2009-06-23,South Africa,East London,21,16,35,WNW,0.0,52,19,1003
2009-06-24,South Africa,East London,16,14,54,W,0.3,45,24,1009
2009-06-25,South Africa,East London,15,11,56,W,14.4,65,60,1011
2009-06-26,South Africa,East London,14,10,46,W,14.3,77,90,1027
2009-06-27,South Africa,East London,18,13,36,W,0.2,58,20,1025
2009-06-28,South Africa,East London,15,11,29,SSW,14.0,73,54,1027
2009-06-29,South Africa,East London,16,10,17,SSE,0.0,67,5,1033
2009-06-30,South Africa,East London,22,13,21,ESE,0.0,47,5,1028
2009-07-01,South Africa,East London,24,15,15,W,0.0,49,0,1028
2009-07-02,South Africa,East London,24,15,17,W,0.0,43,1,1025
2009-07-03,South Africa,East London,21,18,22,WSW,0.1,59,23,1029
2009-07-04,South Africa,East London,20,17,25,ENE,1.0,78,39,1032
2009-07-05,South Africa,East London,24,17,17,SW,0.0,52,5,1026
2009-07-06,South Africa,East London,20,16,24,W,0.0,54,12,1024
2009-07-07,South Africa,East London,19,15,21,S,0.0,75,15,1028
2009-07-08,South Africa,East London,26,15,17,WNW,0.0,44,13,1023
2009-07-09,South Africa,East London,26,19,21,NW,0.0,40,10,1020
2009-07-10,South Africa,East London,25,18,17,WSW,0.0,40,0,1018
2009-07-11,South Africa,East London,26,18,19,W,0.4,51,10,1015
2009-07-12,South Africa,East London,21,16,19,WSW,11.4,64,27,1017
2009-07-13,South Africa,East London,22,14,20,WNW,0.6,53,27,1014
2009-07-14,South Africa,East London,12,11,28,WSW,23.4,80,78,1023
2009-07-15,South Africa,East London,16,11,16,W,4.2,60,13,1028
2009-07-16,South Africa,East London,18,13,27,WSW,0.0,61,12,1033
2009-07-17,South Africa,East London,19,14,15,SE,0.1,64,2,1032
2009-07-18,South Africa,East London,22,15,16,W,0.0,50,0,1029
2009-07-19,South Africa,East London,19,14,18,SE,0.0,77,35,1032
2009-07-20,South Africa,East London,23,15,21,ENE,0.0,56,3,1027
2009-07-21,South Africa,East London,24,17,12,WSW,0.0,45,1,1021
2009-07-22,South Africa,East London,20,15,28,WSW,0.0,56,7,1016
2009-07-23,South Africa,East London,12,11,42,SW,20.2,76,59,1024
2009-07-24,South Africa,East London,13,11,31,WSW,4.9,78,80,1033
2009-07-25,South Africa,East London,18,12,27,W,0.1,60,12,1032
2009-07-26,South Africa,East London,19,14,18,WSW,0.3,70,41,1033
2009-07-27,South Africa,East London,20,13,16,ESE,0.0,69,0,1031
2009-07-28,South Africa,East London,24,15,15,ESE,0.0,44,10,1023
2009-07-29,South Africa,East London,24,18,13,W,0.0,42,25,1018
2009-07-30,South Africa,East London,19,17,15,SSE,1.7,59,53,1017
2009-07-31,South Africa,East London,21,16,18,SSE,22.3,76,47,1018
2009-08-01,South Africa,East London,16,15,27,SW,12.4,82,86,1023
2009-08-02,South Africa,East London,18,14,17,S,0.4,79,50,1026
2009-08-03,South Africa,East London,21,13,14,SSW,0.0,65,10,1022
2009-08-04,South Africa,East London,26,16,19,NNW,0.0,49,1,1015
2009-08-05,South Africa,East London,21,15,13,SW,0.0,67,9,1018
2009-08-06,South Africa,East London,19,14,10,SSW,0.1,68,20,1028
2009-08-07,South Africa,East London,22,15,24,ENE,0.8,71,38,1026
2009-08-08,South Africa,East London,22,17,14,W,0.9,63,12,1021
2009-08-09,South Africa,East London,25,19,20,ESE,1.3,59,16,1018
2009-08-10,South Africa,East London,22,17,15,SSW,0.0,64,0,1016
2009-08-11,South Africa,East London,20,16,12,S,0.6,79,26,1018
2009-08-12,South Africa,East London,21,16,32,S,0.4,62,21,1011
2009-08-13,South Africa,East London,15,13,47,WSW,1.5,65,81,1021
2009-08-14,South Africa,East London,18,13,26,SSE,1.2,67,42,1025
2009-08-15,South Africa,East London,23,15,20,SSE,0.0,62,15,1024
2009-08-16,South Africa,East London,23,15,27,ENE,0.0,65,4,1024
2009-08-17,South Africa,East London,27,20,24,NNE,0.0,44,10,1016
2009-08-18,South Africa,East London,27,21,23,NNE,0.0,43,24,1009
2009-08-19,South Africa,East London,17,13,40,WSW,7.9,64,53,1015
2009-08-20,South Africa,East London,17,12,32,WSW,1.3,60,36,1022
2009-08-21,South Africa,East London,20,13,25,WSW,0.3,56,36,1022
2009-08-22,South Africa,East London,18,15,12,SSE,1.2,76,75,1024
2009-08-23,South Africa,East London,18,15,21,SSW,3.1,77,74,1026
2009-08-24,South Africa,East London,15,14,29,E,0.8,73,32,1029
2009-08-25,South Africa,East London,27,14,24,E,0.0,50,20,1017
2009-08-26,South Africa,East London,18,16,20,SW,5.2,75,52,1018
2009-08-27,South Africa,East London,15,13,28,SSW,1.7,70,68,1029
2009-08-28,South Africa,East London,17,11,24,ENE,0.0,67,11,1027
2009-08-29,South Africa,East London,24,15,24,NNE,0.0,47,18,1016
2009-08-30,South Africa,East London,22,18,21,WSW,0.0,61,12,1017
2009-08-31,South Africa,East London,21,16,15,SE,0.0,85,24,1019
2009-09-01,South Africa,East London,27,18,16,SSE,0.0,62,28,1016
2009-09-02,South Africa,East London,26,16,24,SW,0.0,57,12,1015
2009-09-03,South Africa,East London,21,15,8,S,0.0,74,4,1020
2009-09-04,South Africa,East London,22,14,20,SE,0.0,64,7,1019
2009-09-05,South Africa,East London,20,17,29,S,0.0,71,28,1022
2009-09-06,South Africa,East London,28,17,17,S,0.0,54,32,1014
2009-09-07,South Africa,East London,20,15,20,SE,0.0,77,7,1011
2009-09-08,South Africa,East London,22,15,32,SW,0.2,62,32,1016
2009-09-09,South Africa,East London,15,13,22,SSW,2.6,73,78,1030
2009-09-10,South Africa,East London,16,13,9,SSW,0.0,68,55,1025
2009-09-11,South Africa,East London,15,13,19,SE,1.6,70,33,1026
2009-09-12,South Africa,East London,22,12,14,SSE,0.0,57,0,1017
2009-09-13,South Africa,East London,24,16,17,SW,0.0,55,3,1014
2009-09-14,South Africa,East London,25,15,17,NE,0.0,62,36,1014
2009-09-15,South Africa,East London,20,16,25,SW,0.3,69,43,1015
2009-09-16,South Africa,East London,19,15,11,SSE,0.1,71,38,1015
2009-09-17,South Africa,East London,17,14,21,SW,1.5,76,92,1017
2009-09-18,South Africa,East London,19,14,32,WSW,0.3,60,20,1023
2009-09-19,South Africa,East London,19,14,24,W,0.1,66,23,1025
2009-09-20,South Africa,East London,22,13,10,SW,0.0,70,4,1019
2009-09-21,South Africa,East London,21,15,21,SW,1.2,76,30,1019
2009-09-22,South Africa,East London,17,15,25,E,1.0,69,35,1024
2009-09-23,South Africa,East London,19,16,32,ENE,0.6,78,89,1019
2009-09-24,South Africa,East London,25,18,23,E,0.0,78,34,1011
2009-09-25,South Africa,East London,21,16,29,SW,1.2,75,36,1016
2009-09-26,South Africa,East London,27,15,13,SSE,0.0,67,20,1013
2009-09-27,South Africa,East London,17,15,26,SW,6.8,81,84,1021
2009-09-28,South Africa,East London,16,14,17,SSE,3.0,66,63,1034
2009-09-29,South Africa,East London,16,12,20,E,0.2,70,52,1032
2009-09-30,South Africa,East London,21,15,15,E,0.1,77,30,1025
2009-10-01,South Africa,East London,17,17,29,SE,8.0,89,93,1025
2009-10-02,South Africa,East London,22,17,25,ENE,2.5,83,41,1022
2009-10-03,South Africa,East London,24,17,23,NE,0.0,80,9,1014
2009-10-04,South Africa,East London,26,19,14,SSE,13.6,79,42,1012
2009-10-05,South Africa,East London,22,19,10,SSE,12.5,88,33,1015
2009-10-06,South Africa,East London,23,17,9,SSE,2.5,87,34,1012
2009-10-07,South Africa,East London,21,17,19,SW,4.8,80,44,1012
2009-10-08,South Africa,East London,19,15,26,SW,0.2,70,46,1017
2009-10-09,South Africa,East London,19,15,17,SSW,0.3,70,53,1022
2009-10-10,South Africa,East London,17,16,24,E,6.0,85,95,1023
2009-10-11,South Africa,East London,24,19,22,NE,9.1,88,48,1014
2009-10-12,South Africa,East London,23,17,14,SSW,4.6,80,16,1010
2009-10-13,South Africa,East London,20,15,26,SSW,1.4,76,29,1019
2009-10-14,South Africa,East London,21,15,30,NE,0.0,78,14,1018
2009-10-15,South Africa,East London,24,18,21,SSE,2.1,80,30,1011
2009-10-16,South Africa,East London,18,16,18,SSW,1.7,81,77,1018
2009-10-17,South Africa,East London,18,16,10,SW,0.2,75,70,1023
2009-10-18,South Africa,East London,21,16,21,SW,0.3,75,21,1024
2009-10-19,South Africa,East London,19,15,16,SE,0.4,73,24,1027
2009-10-20,South Africa,East London,21,15,26,NE,0.0,79,11,1019
2009-10-21,South Africa,East London,21,15,14,SE,0.6,84,60,1021
2009-10-22,South Africa,East London,17,16,35,ENE,0.6,79,75,1026
2009-10-23,South Africa,East London,25,17,19,E,0.1,79,9,1015
2009-10-24,South Africa,East London,26,19,15,SW,0.0,74,18,1012
2009-10-25,South Africa,East London,21,18,18,SSW,4.5,80,55,1018
2009-10-26,South Africa,East London,18,17,41,E,33.0,88,99,1024
2009-10-27,South Africa,East London,21,19,43,NE,16.5,88,61,1017
2009-10-28,South Africa,East London,20,16,26,SW,0.3,76,45,1017
2009-10-29,South Africa,East London,18,15,29,SW,0.5,74,61,1021
2009-10-30,South Africa,East London,19,15,21,SE,0.0,66,40,1023
2009-10-31,South Africa,East London,23,15,19,NE,0.0,78,10,1018
2009-11-01,South Africa,East London,26,19,19,ESE,0.0,78,27,1014
2009-11-02,South Africa,East London,18,16,23,S,0.6,78,77,1022
2009-11-03,South Africa,East London,19,15,29,ENE,0.0,77,46,1020
2009-11-04,South Africa,East London,23,17,34,NE,0.0,79,17,1014
2009-11-05,South Africa,East London,26,18,18,ESE,0.4,73,39,1008
2009-11-06,South Africa,East London,21,18,15,SE,0.6,82,64,1008
2009-11-07,South Africa,East London,29,19,11,SW,0.1,65,11,1003
2009-11-08,South Africa,East London,27,19,10,S,0.0,73,18,1004
2009-11-09,South Africa,East London,23,17,31,SW,5.2,72,30,1008
2009-11-10,South Africa,East London,20,16,20,SSE,0.0,69,23,1012
2009-11-11,South Africa,East London,26,18,14,E,0.0,60,14,1004
2009-11-12,South Africa,East London,25,19,16,SW,0.7,71,13,1006
2009-11-13,South Africa,East London,19,17,13,SSW,7.6,86,92,1013
2009-11-14,South Africa,East London,19,16,22,SW,2.7,75,67,1017
2009-11-15,South Africa,East London,19,15,23,SW,0.4,72,38,1020
2009-11-16,South Africa,East London,18,14,21,SSE,0.8,71,31,1027
2009-11-17,South Africa,East London,19,14,30,ENE,0.0,70,45,1027
2009-11-18,South Africa,East London,17,16,32,ENE,17.5,86,76,1017
2009-11-19,South Africa,East London,19,16,29,E,4.5,80,73,1024
2009-11-20,South Africa,East London,22,17,37,NE,0.1,72,18,1023
2009-11-21,South Africa,East London,28,19,17,ENE,0.0,63,8,1017
2009-11-22,South Africa,East London,22,16,18,SW,0.0,76,14,1020
2009-11-23,South Africa,East London,21,16,21,ENE,0.0,79,47,1022
2009-11-24,South Africa,East London,27,19,26,NE,0.1,76,22,1016
2009-11-25,South Africa,East London,32,20,19,SSE,0.1,61,15,1012
2009-11-26,South Africa,East London,21,18,22,SW,0.2,69,41,1017
2009-11-27,South Africa,East London,22,15,21,SW,0.0,72,11,1018
2009-11-28,South Africa,East London,21,14,12,SE,0.0,73,5,1015
2009-11-29,South Africa,East London,23,17,16,E,0.0,81,19,1010
2009-11-30,South Africa,East London,22,16,24,SW,0.7,76,68,1015
2009-12-01,South Africa,East London,17,16,16,SSE,0.2,73,69,1017
2009-12-02,South Africa,East London,19,16,15,ESE,2.2,86,100,1015
2009-12-03,South Africa,East London,18,17,16,SE,1.0,85,95,1017
2009-12-04,South Africa,East London,18,17,15,SE,3.6,85,90,1019
2009-12-05,South Africa,East London,19,17,27,ENE,0.2,80,79,1020
2009-12-06,South Africa,East London,24,19,26,ENE,0.8,84,71,1015
2009-12-07,South Africa,East London,22,20,27,ENE,11.8,92,85,1013
2009-12-08,South Africa,East London,24,20,15,W,6.7,86,49,1011
2009-12-09,South Africa,East London,23,19,11,S,7.4,83,54,1013
2009-12-10,South Africa,East London,23,17,13,SSW,7.3,82,39,1016
2009-12-11,South Africa,East London,22,16,14,SSE,0.0,81,19,1018
2009-12-12,South Africa,East London,22,17,17,ENE,0.0,78,30,1016
2009-12-13,South Africa,East London,21,16,22,S,0.6,77,47,1021
2009-12-14,South Africa,East London,20,16,21,E,0.0,69,38,1023
2009-12-15,South Africa,East London,26,17,24,ESE,0.0,76,19,1008
2009-12-16,South Africa,East London,23,19,19,SE,5.7,78,26,1014
2009-12-17,South Africa,East London,27,18,20,SE,0.0,72,7,1009
2009-12-18,South Africa,East London,23,18,20,SSW,0.9,76,35,1015
2009-12-19,South Africa,East London,22,19,14,ESE,0.7,86,59,1014
2009-12-20,South Africa,East London,24,19,18,SSE,0.1,77,25,1018
2009-12-21,South Africa,East London,30,20,24,ESE,0.0,76,12,1011
2009-12-22,South Africa,East London,24,20,18,S,0.0,73,12,1012
2009-12-23,South Africa,East London,25,19,10,SSE,0.4,81,51,1010
2009-12-24,South Africa,East London,21,19,19,SSW,1.4,81,76,1016
2009-12-25,South Africa,East London,21,19,17,E,1.7,88,77,1015
2009-12-26,South Africa,East London,25,20,24,S,2.3,78,67,1011
2009-12-27,South Africa,East London,22,18,22,SSW,0.0,67,50,1017
2009-12-28,South Africa,East London,25,18,22,ESE,0.0,75,20,1010
2009-12-29,South Africa,East London,23,18,24,S,0.0,68,14,1018
2009-12-30,South Africa,East London,25,19,28,ENE,0.0,77,55,1015
2009-12-31,South Africa,East London,26,22,20,E,1.3,87,72,1014
2010-01-01,South Africa,East London,23,21,11,ESE,2.3,92,76,1015
2010-01-02,South Africa,East London,24,20,18,ENE,0.2,83,34,1014
2010-01-03,South Africa,East London,30,21,23,ESE,16.7,76,30,1009
2010-01-04,South Africa,East London,19,18,22,S,15.1,81,60,1021
2010-01-05,South Africa,East London,23,17,29,ENE,0.0,77,28,1020
2010-01-06,South Africa,East London,30,20,29,E,0.0,73,4,1012
2010-01-07,South Africa,East London,24,20,16,SSW,1.2,80,48,1016
2010-01-08,South Africa,East London,22,18,11,SSW,0.8,86,45,1015
2010-01-09,South Africa,East London,23,17,18,ESE,0.1,85,48,1014
2010-01-10,South Africa,East London,31,22,21,ESE,1.6,73,32,1009
2010-01-11,South Africa,East London,24,19,18,SSW,7.1,86,54,1016
2010-01-12,South Africa,East London,24,20,17,E,0.0,82,31,1019
2010-01-13,South Africa,East London,24,20,26,ENE,0.2,80,31,1019
2010-01-14,South Africa,East London,31,19,24,ESE,4.9,73,12,1011
2010-01-15,South Africa,East London,21,19,22,SW,11.5,83,77,1017
2010-01-16,South Africa,East London,23,17,16,SW,0.1,73,17,1021
2010-01-17,South Africa,East London,24,17,15,S,0.0,76,6,1019
2010-01-18,South Africa,East London,29,21,24,ENE,0.0,80,14,1009
2010-01-19,South Africa,East London,24,21,22,WSW,6.7,78,31,1012
2010-01-20,South Africa,East London,24,19,20,SE,0.1,80,47,1019
2010-01-21,South Africa,East London,25,21,31,ENE,0.0,77,32,1017
2010-01-22,South Africa,East London,28,22,18,ESE,0.8,75,16,1011
2010-01-23,South Africa,East London,26,21,15,SE,1.7,87,49,1012
2010-01-24,South Africa,East London,26,22,13,SSW,1.0,85,40,1010
2010-01-25,South Africa,East London,25,21,12,SSE,26.3,88,78,1012
2010-01-26,South Africa,East London,22,22,26,ESE,14.9,93,97,1015
2010-01-27,South Africa,East London,27,22,20,ESE,0.3,83,47,1011
2010-01-28,South Africa,East London,22,18,29,SW,0.5,72,55,1015
