date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-05-01,South Africa,Vryheid,25,11,15,NW,0.0,50,17,1012
2009-05-02,South Africa,Vryheid,18,9,13,WNW,7.0,81,33,1014
2009-05-03,South Africa,Vryheid,22,9,9,WSW,1.3,78,28,1018
2009-05-04,South Africa,Vryheid,22,10,5,SSE,8.6,83,22,1019
2009-05-05,South Africa,Vryheid,21,9,7,W,1.1,76,14,1018
2009-05-06,South Africa,Vryheid,23,8,8,WSW,8.6,74,26,1016
2009-05-07,South Africa,Vryheid,23,7,8,SW,2.2,78,44,1016
2009-05-08,South Africa,Vryheid,18,8,8,SSE,6.2,83,38,1020
2009-05-09,South Africa,Vryheid,17,5,9,S,0.3,80,25,1023
2009-05-10,South Africa,Vryheid,18,5,7,SSW,0.0,80,38,1022
2009-05-11,South Africa,Vryheid,20,5,7,SW,0.0,71,10,1021
2009-05-12,South Africa,Vryheid,22,7,7,SW,0.0,61,6,1023
2009-05-13,South Africa,Vryheid,23,7,8,SSW,0.0,63,8,1025
2009-05-14,South Africa,Vryheid,23,8,8,WSW,0.0,61,11,1021
2009-05-15,South Africa,Vryheid,21,9,13,WNW,0.0,54,17,1017
2009-05-16,South Africa,Vryheid,18,9,20,WNW,0.0,67,14,1014
2009-05-17,South Africa,Vryheid,17,5,29,W,0.0,48,2,1012
2009-05-18,South Africa,Vryheid,19,4,10,SSE,0.0,62,3,1019
2009-05-19,South Africa,Vryheid,21,7,11,S,0.0,62,5,1023
2009-05-20,South Africa,Vryheid,19,6,8,NE,0.2,81,49,1028
2009-05-21,South Africa,Vryheid,20,10,9,S,0.2,73,32,1026
2009-05-22,South Africa,Vryheid,21,8,11,W,0.0,62,4,1023
2009-05-23,South Africa,Vryheid,22,8,9,SSW,0.0,57,6,1023
2009-05-24,South Africa,Vryheid,23,9,10,WNW,0.0,52,8,1020
2009-05-25,South Africa,Vryheid,23,7,8,SW,0.0,52,3,1020
2009-05-26,South Africa,Vryheid,20,6,4,ESE,0.0,80,42,1022
2009-05-27,South Africa,Vryheid,19,6,6,SSE,0.0,78,37,1020
2009-05-28,South Africa,Vryheid,21,7,7,SW,0.0,64,7,1018
2009-05-29,South Africa,Vryheid,22,7,15,WNW,0.0,42,3,1014
2009-05-30,South Africa,Vryheid,19,6,17,WNW,0.0,37,1,1014
2009-05-31,South Africa,Vryheid,18,5,21,W,0.0,35,1,1015
2009-06-01,South Africa,Vryheid,20,5,10,W,0.0,45,1,1017
2009-06-02,South Africa,Vryheid,21,5,7,NW,0.0,49,2,1019
2009-06-03,South Africa,Vryheid,21,7,15,WNW,0.0,28,18,1020
2009-06-04,South Africa,Vryheid,21,7,15,WNW,0.0,28,14,1021
2009-06-05,South Africa,Vryheid,22,7,12,WNW,0.0,34,9,1020
2009-06-06,South Africa,Vryheid,23,9,17,WNW,0.0,26,19,1016
2009-06-07,South Africa,Vryheid,16,8,10,SE,9.2,67,61,1020
2009-06-08,South Africa,Vryheid,8,4,13,SSE,29.6,94,86,1031
2009-06-09,South Africa,Vryheid,10,4,10,ESE,2.2,93,79,1035
2009-06-10,South Africa,Vryheid,12,6,8,E,1.6,90,67,1029
2009-06-11,South Africa,Vryheid,16,7,13,WNW,4.8,87,39,1022
2009-06-12,South Africa,Vryheid,17,7,10,S,0.0,79,18,1022
2009-06-13,South Africa,Vryheid,20,9,11,NW,0.0,67,8,1022
2009-06-14,South Africa,Vryheid,20,8,17,W,0.0,65,11,1021
2009-06-15,South Africa,Vryheid,21,7,11,WNW,0.0,61,6,1022
2009-06-16,South Africa,Vryheid,21,10,19,WNW,0.0,62,13,1020
2009-06-17,South Africa,Vryheid,19,10,7,ESE,3.2,77,31,1023
2009-06-18,South Africa,Vryheid,20,7,9,SW,1.2,77,30,1025
2009-06-19,South Africa,Vryheid,18,7,6,ESE,0.6,81,47,1027
2009-06-20,South Africa,Vryheid,20,7,10,WNW,0.0,71,26,1023
2009-06-21,South Africa,Vryheid,20,8,11,W,0.0,59,19,1020
2009-06-22,South Africa,Vryheid,22,8,15,WNW,0.0,57,6,1016
2009-06-23,South Africa,Vryheid,18,8,31,WNW,0.0,54,7,1012
2009-06-24,South Africa,Vryheid,15,4,33,W,0.0,49,3,1015
2009-06-25,South Africa,Vryheid,15,4,36,WNW,0.0,44,2,1015
2009-06-26,South Africa,Vryheid,13,2,11,S,0.0,45,1,1025
2009-06-27,South Africa,Vryheid,17,1,9,NW,0.0,40,0,1026
2009-06-28,South Africa,Vryheid,16,2,14,SSW,0.0,53,16,1024
2009-06-29,South Africa,Vryheid,12,0,9,SE,0.0,61,10,1033
2009-06-30,South Africa,Vryheid,16,-1,8,WSW,0.0,48,22,1033
2009-07-01,South Africa,Vryheid,18,3,9,SSW,0.0,42,24,1032
2009-07-02,South Africa,Vryheid,19,4,11,WNW,0.0,39,0,1030
2009-07-03,South Africa,Vryheid,18,4,13,SSW,0.0,44,0,1030
2009-07-04,South Africa,Vryheid,15,2,8,SE,0.0,75,22,1034
2009-07-05,South Africa,Vryheid,16,7,4,E,0.4,70,47,1030
2009-07-06,South Africa,Vryheid,18,4,9,WSW,0.0,55,11,1027
2009-07-07,South Africa,Vryheid,19,3,7,SE,0.0,61,3,1029
2009-07-08,South Africa,Vryheid,19,4,12,WNW,0.0,56,6,1029
2009-07-09,South Africa,Vryheid,22,6,10,W,0.0,34,0,1025
2009-07-10,South Africa,Vryheid,25,5,9,SSW,0.0,30,0,1023
2009-07-11,South Africa,Vryheid,22,6,11,WNW,0.0,30,0,1020
2009-07-12,South Africa,Vryheid,20,7,15,WNW,0.0,45,7,1019
2009-07-13,South Africa,Vryheid,20,6,18,NW,0.0,46,3,1017
2009-07-14,South Africa,Vryheid,17,3,9,SW,0.0,47,3,1019
2009-07-15,South Africa,Vryheid,11,2,5,ESE,3.8,86,43,1025
2009-07-16,South Africa,Vryheid,14,3,8,SE,0.6,71,31,1032
2009-07-17,South Africa,Vryheid,16,1,7,SE,0.0,62,1,1034
2009-07-18,South Africa,Vryheid,20,2,8,SSW,0.0,44,0,1031
2009-07-19,South Africa,Vryheid,17,4,8,SE,0.0,50,1,1032
2009-07-20,South Africa,Vryheid,20,4,7,S,0.0,56,0,1031
2009-07-21,South Africa,Vryheid,20,4,9,W,0.0,28,1,1026
2009-07-22,South Africa,Vryheid,19,5,16,WNW,0.0,35,2,1019
2009-07-23,South Africa,Vryheid,16,3,14,SW,2.6,52,12,1018
2009-07-24,South Africa,Vryheid,10,0,12,SSE,0.1,67,9,1031
2009-07-25,South Africa,Vryheid,15,-1,7,SSW,0.0,51,0,1033
2009-07-26,South Africa,Vryheid,16,1,7,S,0.0,41,0,1033
2009-07-27,South Africa,Vryheid,17,1,6,S,0.0,57,1,1032
2009-07-28,South Africa,Vryheid,21,2,9,NW,0.0,42,0,1027
2009-07-29,South Africa,Vryheid,19,5,11,S,0.0,32,1,1023
2009-07-30,South Africa,Vryheid,22,5,8,SSW,0.0,35,3,1020
2009-07-31,South Africa,Vryheid,21,6,11,SSW,0.0,42,3,1019
2009-08-01,South Africa,Vryheid,17,6,8,SSW,30.9,81,45,1019
2009-08-02,South Africa,Vryheid,7,5,14,S,44.2,92,82,1022
2009-08-03,South Africa,Vryheid,14,5,8,S,2.3,87,40,1024
2009-08-04,South Africa,Vryheid,20,6,12,WNW,0.0,61,1,1022
2009-08-05,South Africa,Vryheid,22,8,19,W,0.0,54,0,1021
2009-08-06,South Africa,Vryheid,19,8,11,SSE,0.4,71,25,1027
2009-08-07,South Africa,Vryheid,19,9,8,E,0.4,79,41,1030
2009-08-08,South Africa,Vryheid,22,9,8,S,0.0,68,16,1026
2009-08-09,South Africa,Vryheid,22,8,7,SW,0.0,57,2,1023
2009-08-10,South Africa,Vryheid,24,9,10,SW,0.0,44,1,1021
2009-08-11,South Africa,Vryheid,25,10,9,SW,0.0,43,1,1020
2009-08-12,South Africa,Vryheid,24,10,21,WNW,0.0,35,0,1014
2009-08-13,South Africa,Vryheid,18,6,9,SE,0.0,46,5,1018
2009-08-14,South Africa,Vryheid,16,5,8,E,0.6,77,43,1025
2009-08-15,South Africa,Vryheid,23,5,10,SSW,0.0,70,26,1026
2009-08-16,South Africa,Vryheid,19,6,8,ENE,0.0,73,32,1029
2009-08-17,South Africa,Vryheid,19,5,13,SW,0.0,66,9,1025
2009-08-18,South Africa,Vryheid,20,7,15,NW,0.0,54,3,1020
2009-08-19,South Africa,Vryheid,22,6,23,WNW,0.1,47,8,1015
2009-08-20,South Africa,Vryheid,15,4,12,SSW,0.4,49,9,1020
2009-08-21,South Africa,Vryheid,20,3,8,S,0.0,46,1,1023
2009-08-22,South Africa,Vryheid,20,4,10,E,0.0,52,2,1025
2009-08-23,South Africa,Vryheid,22,7,17,SW,0.7,39,10,1023
2009-08-24,South Africa,Vryheid,16,6,12,ESE,2.0,75,43,1029
2009-08-25,South Africa,Vryheid,24,7,9,WSW,0.1,57,18,1024
2009-08-26,South Africa,Vryheid,26,9,9,SW,0.0,36,10,1020
2009-08-27,South Africa,Vryheid,14,5,10,SSE,6.0,76,43,1024
2009-08-28,South Africa,Vryheid,19,4,7,SSE,0.1,64,15,1027
2009-08-29,South Africa,Vryheid,25,6,11,SW,0.0,37,6,1023
2009-08-30,South Africa,Vryheid,27,11,13,SSW,0.0,37,14,1020
2009-08-31,South Africa,Vryheid,27,14,10,SW,0.0,38,12,1022
2009-09-01,South Africa,Vryheid,30,13,10,W,0.0,30,19,1022
2009-09-02,South Africa,Vryheid,29,15,18,WNW,0.0,25,27,1020
2009-09-03,South Africa,Vryheid,29,13,11,W,0.0,24,0,1021
2009-09-04,South Africa,Vryheid,30,12,7,S,0.0,26,0,1024
2009-09-05,South Africa,Vryheid,29,13,13,S,0.0,39,0,1025
2009-09-06,South Africa,Vryheid,29,12,10,S,0.0,38,0,1022
2009-09-07,South Africa,Vryheid,30,13,12,WNW,0.0,22,1,1016
2009-09-08,South Africa,Vryheid,29,12,14,WSW,0.0,28,2,1015
2009-09-09,South Africa,Vryheid,16,8,13,ESE,3.5,84,66,1024
2009-09-10,South Africa,Vryheid,21,8,11,SW,18.0,78,46,1022
2009-09-11,South Africa,Vryheid,14,7,11,SSE,4.3,85,53,1022
2009-09-12,South Africa,Vryheid,26,7,7,SSW,0.0,58,8,1021
2009-09-13,South Africa,Vryheid,27,11,17,WNW,0.0,37,28,1018
2009-09-14,South Africa,Vryheid,28,12,9,S,0.0,30,22,1018
2009-09-15,South Africa,Vryheid,29,15,16,SW,0.2,41,8,1015
2009-09-16,South Africa,Vryheid,32,13,10,WSW,0.0,44,14,1013
2009-09-17,South Africa,Vryheid,28,15,7,SSW,2.7,55,27,1013
2009-09-18,South Africa,Vryheid,17,9,9,ESE,3.7,83,56,1019
2009-09-19,South Africa,Vryheid,21,8,9,SSE,0.2,66,18,1025
2009-09-20,South Africa,Vryheid,26,10,7,WNW,0.4,51,18,1021
2009-09-21,South Africa,Vryheid,27,12,12,WSW,0.0,41,3,1017
2009-09-22,South Africa,Vryheid,18,10,12,ESE,2.1,81,59,1022
2009-09-23,South Africa,Vryheid,25,10,10,E,2.9,76,42,1018
2009-09-24,South Africa,Vryheid,29,10,9,SSE,0.1,57,25,1015
2009-09-25,South Africa,Vryheid,27,15,15,WNW,1.5,53,20,1015
2009-09-26,South Africa,Vryheid,29,12,10,WNW,0.0,43,3,1017
2009-09-27,South Africa,Vryheid,31,14,14,WSW,0.1,38,7,1017
2009-09-28,South Africa,Vryheid,13,8,16,SE,6.8,85,80,1027
2009-09-29,South Africa,Vryheid,11,7,8,E,6.0,89,81,1030
2009-09-30,South Africa,Vryheid,23,9,8,ESE,1.4,73,43,1024
2009-10-01,South Africa,Vryheid,19,11,6,SSE,30.9,89,66,1022
2009-10-02,South Africa,Vryheid,18,10,12,ENE,45.8,84,52,1023
2009-10-03,South Africa,Vryheid,23,10,7,S,9.8,80,47,1019
2009-10-04,South Africa,Vryheid,20,12,11,WNW,4.0,83,46,1017
2009-10-05,South Africa,Vryheid,24,11,7,SW,0.9,71,24,1016
2009-10-06,South Africa,Vryheid,28,12,8,SE,1.1,65,10,1016
2009-10-07,South Africa,Vryheid,30,14,14,WNW,0.2,45,2,1013
2009-10-08,South Africa,Vryheid,30,13,10,WSW,0.0,40,0,1015
2009-10-09,South Africa,Vryheid,29,11,8,ESE,0.4,67,27,1017
2009-10-10,South Africa,Vryheid,20,13,14,E,14.3,86,62,1021
2009-10-11,South Africa,Vryheid,24,14,12,ENE,6.8,78,35,1020
2009-10-12,South Africa,Vryheid,25,14,14,NNW,23.0,77,30,1014
2009-10-13,South Africa,Vryheid,25,11,8,SSW,2.3,63,15,1017
2009-10-14,South Africa,Vryheid,21,12,11,ENE,1.9,85,57,1020
2009-10-15,South Africa,Vryheid,30,12,9,NW,4.7,69,18,1016
2009-10-16,South Africa,Vryheid,28,15,10,SW,16.1,76,32,1016
2009-10-17,South Africa,Vryheid,18,12,8,ESE,73.1,95,91,1019
2009-10-18,South Africa,Vryheid,22,10,9,SSE,3.6,84,51,1020
2009-10-19,South Africa,Vryheid,15,10,9,ESE,2.6,88,61,1024
2009-10-20,South Africa,Vryheid,26,9,6,S,0.4,72,27,1021
2009-10-21,South Africa,Vryheid,29,11,13,SW,1.2,61,13,1018
2009-10-22,South Africa,Vryheid,16,11,10,E,3.7,88,68,1026
2009-10-23,South Africa,Vryheid,28,10,11,WSW,1.1,66,25,1020
2009-10-24,South Africa,Vryheid,33,14,12,WNW,0.2,49,8,1015
2009-10-25,South Africa,Vryheid,27,12,12,WSW,4.3,66,23,1017
2009-10-26,South Africa,Vryheid,17,12,12,ESE,4.7,90,88,1025
2009-10-27,South Africa,Vryheid,24,12,11,E,2.1,81,47,1024
2009-10-28,South Africa,Vryheid,29,13,11,SSW,13.3,77,32,1016
2009-10-29,South Africa,Vryheid,18,9,10,SE,24.0,92,88,1017
2009-10-30,South Africa,Vryheid,14,9,9,E,3.8,91,80,1023
2009-10-31,South Africa,Vryheid,27,10,9,S,2.6,74,29,1020
2009-11-01,South Africa,Vryheid,24,11,7,SW,5.0,73,14,1017
2009-11-02,South Africa,Vryheid,20,11,11,SSE,4.0,81,41,1019
2009-11-03,South Africa,Vryheid,24,9,6,ESE,2.1,73,36,1020
2009-11-04,South Africa,Vryheid,25,10,6,ESE,8.0,81,41,1016
2009-11-05,South Africa,Vryheid,28,11,11,W,0.6,62,11,1011
2009-11-06,South Africa,Vryheid,31,12,8,S,0.5,55,4,1010
2009-11-07,South Africa,Vryheid,24,15,14,NW,0.3,68,12,1012
2009-11-08,South Africa,Vryheid,29,15,12,SSW,0.2,60,6,1011
2009-11-09,South Africa,Vryheid,30,15,14,NW,2.0,59,15,1010
2009-11-10,South Africa,Vryheid,26,12,6,S,0.0,60,20,1011
2009-11-11,South Africa,Vryheid,27,11,11,NW,0.0,49,7,1008
2009-11-12,South Africa,Vryheid,31,13,8,WNW,0.7,45,7,1009
2009-11-13,South Africa,Vryheid,31,16,12,SSW,4.5,60,7,1011
2009-11-14,South Africa,Vryheid,29,13,13,WSW,2.7,58,15,1012
2009-11-15,South Africa,Vryheid,14,10,12,ESE,6.9,93,85,1017
2009-11-16,South Africa,Vryheid,11,7,11,SE,11.7,94,89,1022
2009-11-17,South Africa,Vryheid,9,6,9,ESE,9.0,94,85,1028
2009-11-18,South Africa,Vryheid,15,7,12,SW,7.2,87,61,1019
2009-11-19,South Africa,Vryheid,14,6,14,SSW,28.6,94,80,1019
2009-11-20,South Africa,Vryheid,9,5,11,SE,40.2,97,100,1027
2009-11-21,South Africa,Vryheid,17,8,7,E,6.8,88,59,1024
2009-11-22,South Africa,Vryheid,24,9,10,S,0.0,76,29,1021
2009-11-23,South Africa,Vryheid,27,10,8,SSE,0.6,75,45,1023
2009-11-24,South Africa,Vryheid,28,13,6,SSW,1.1,73,17,1021
2009-11-25,South Africa,Vryheid,30,13,6,SW,1.6,67,8,1017
2009-11-26,South Africa,Vryheid,31,14,8,SSE,3.2,66,23,1015
2009-11-27,South Africa,Vryheid,25,12,9,ENE,13.1,86,51,1015
2009-11-28,South Africa,Vryheid,29,12,9,SSE,1.5,75,43,1014
2009-11-29,South Africa,Vryheid,32,13,11,WSW,2.8,65,26,1011
2009-11-30,South Africa,Vryheid,27,14,10,S,3.8,71,44,1012
2009-12-01,South Africa,Vryheid,23,12,8,E,22.1,92,79,1014
2009-12-02,South Africa,Vryheid,25,12,11,SW,8.6,78,38,1011
2009-12-03,South Africa,Vryheid,28,14,6,SSE,5.7,77,38,1014
2009-12-04,South Africa,Vryheid,30,14,11,SSW,5.7,70,41,1015
2009-12-05,South Africa,Vryheid,20,13,10,E,11.5,90,72,1019
2009-12-06,South Africa,Vryheid,29,13,7,SW,2.0,73,26,1015
2009-12-07,South Africa,Vryheid,27,15,9,ESE,8.2,84,37,1016
2009-12-08,South Africa,Vryheid,28,15,13,NNW,4.6,76,36,1014
2009-12-09,South Africa,Vryheid,26,15,9,W,15.3,83,27,1013
2009-12-10,South Africa,Vryheid,26,14,9,S,11.0,83,45,1013
2009-12-11,South Africa,Vryheid,21,13,8,ESE,15.1,93,82,1016
2009-12-12,South Africa,Vryheid,26,13,5,SE,4.6,84,50,1015
2009-12-13,South Africa,Vryheid,28,11,12,S,17.2,83,56,1016
2009-12-14,South Africa,Vryheid,14,12,9,E,2.7,93,74,1023
2009-12-15,South Africa,Vryheid,26,11,16,NW,3.2,78,37,1013
2009-12-16,South Africa,Vryheid,24,13,10,SSE,0.6,80,39,1012
2009-12-17,South Africa,Vryheid,31,13,8,WNW,0.3,58,13,1010
2009-12-18,South Africa,Vryheid,30,11,9,ESE,0.9,64,19,1012
2009-12-19,South Africa,Vryheid,29,17,11,S,4.4,74,40,1014
2009-12-20,South Africa,Vryheid,31,15,11,SW,27.7,69,32,1017
2009-12-21,South Africa,Vryheid,32,15,8,WSW,3.8,67,25,1018
2009-12-22,South Africa,Vryheid,34,16,9,SW,0.0,54,1,1014
2009-12-23,South Africa,Vryheid,33,18,8,W,0.6,52,7,1011
2009-12-24,South Africa,Vryheid,32,16,5,ESE,11.9,75,39,1013
2009-12-25,South Africa,Vryheid,26,15,9,WSW,14.1,83,42,1015
2009-12-26,South Africa,Vryheid,30,17,13,WNW,2.2,65,10,1011
2009-12-27,South Africa,Vryheid,21,13,10,ESE,4.2,90,58,1016
2009-12-28,South Africa,Vryheid,28,13,13,WSW,2.7,74,33,1012
