date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-05,United States of America,Memphis,8,-4,16,SSE,0.0,44,2,1033
2009-02-06,United States of America,Memphis,16,2,21,SSW,0.0,86,20,1026
2009-02-07,United States of America,Memphis,16,11,22,SSW,0.0,87,41,1024
2009-02-08,United States of America,Memphis,19,12,15,SSW,0.0,86,44,1026
2009-02-09,United States of America,Memphis,19,12,25,SSE,0.2,81,33,1019
2009-02-10,United States of America,Memphis,17,16,24,S,14.3,94,98,1013
2009-02-11,United States of America,Memphis,18,10,31,SW,8.0,82,47,1009
2009-02-12,United States of America,Memphis,17,5,6,SW,0.0,74,9,1022
2009-02-13,United States of America,Memphis,16,8,10,SE,0.0,73,42,1018
2009-02-14,United States of America,Memphis,10,5,16,SSE,0.3,86,62,1017
2009-02-15,United States of America,Memphis,7,3,15,SSE,0.0,80,16,1023
2009-02-16,United States of America,Memphis,7,-1,13,NNE,0.0,66,18,1029
2009-02-17,United States of America,Memphis,7,0,19,SSE,1.7,82,64,1019
2009-02-18,United States of America,Memphis,19,10,24,W,6.3,83,38,1006
2009-02-19,United States of America,Memphis,5,0,16,NW,0.0,63,0,1021
2009-02-20,United States of America,Memphis,10,-1,12,WSW,0.0,54,2,1023
2009-02-21,United States of America,Memphis,5,1,17,WSW,5.8,86,27,1021
2009-02-22,United States of America,Memphis,5,-3,12,WNW,0.0,72,3,1031
2009-02-23,United States of America,Memphis,9,-1,6,NE,0.0,60,18,1033
2009-02-24,United States of America,Memphis,9,0,13,SE,0.9,71,46,1026
2009-02-25,United States of America,Memphis,15,6,13,SE,2.0,91,80,1020
2009-02-26,United States of America,Memphis,21,13,23,S,1.2,90,73,1015
2009-02-27,United States of America,Memphis,16,7,20,ESE,9.5,87,55,1013
2009-02-28,United States of America,Memphis,4,-1,24,S,8.8,92,100,1019
2009-03-01,United States of America,Memphis,2,-4,23,NNW,3.1,90,24,1027
2009-03-02,United States of America,Memphis,0,-9,10,ENE,0.0,90,16,1030
2009-03-03,United States of America,Memphis,5,-6,12,ENE,0.0,76,25,1030
2009-03-04,United States of America,Memphis,14,-1,14,SSE,0.0,72,14,1025
2009-03-05,United States of America,Memphis,17,8,25,S,0.5,91,77,1020
2009-03-06,United States of America,Memphis,21,15,22,SSW,0.1,90,64,1019
2009-03-07,United States of America,Memphis,20,16,20,SSW,0.4,90,61,1018
2009-03-08,United States of America,Memphis,21,17,23,SSW,6.0,89,52,1014
2009-03-09,United States of America,Memphis,24,12,15,ESE,0.5,82,43,1018
2009-03-10,United States of America,Memphis,21,17,21,SSW,0.7,88,51,1015
2009-03-11,United States of America,Memphis,8,3,21,E,2.0,80,60,1027
2009-03-12,United States of America,Memphis,2,1,21,NE,12.0,92,94,1030
2009-03-13,United States of America,Memphis,5,0,14,NE,4.5,93,97,1025
2009-03-14,United States of America,Memphis,10,5,10,NNE,6.8,96,100,1016
2009-03-15,United States of America,Memphis,16,8,3,SSE,0.5,92,70,1018
2009-03-16,United States of America,Memphis,22,9,4,SSW,0.2,85,8,1022
2009-03-17,United States of America,Memphis,21,9,5,SW,0.0,81,0,1023
2009-03-18,United States of America,Memphis,22,10,9,SSW,0.0,76,4,1020
2009-03-19,United States of America,Memphis,16,11,14,E,0.0,81,37,1023
2009-03-20,United States of America,Memphis,16,5,13,ENE,0.0,67,11,1027
2009-03-21,United States of America,Memphis,13,7,9,SE,0.8,78,49,1027
2009-03-22,United States of America,Memphis,22,8,9,SE,0.0,72,32,1024
2009-03-23,United States of America,Memphis,19,13,20,SSE,0.0,75,25,1019
2009-03-24,United States of America,Memphis,21,15,24,S,4.4,86,56,1014
2009-03-25,United States of America,Memphis,18,11,11,WNW,7.5,80,39,1012
2009-03-26,United States of America,Memphis,20,11,10,SSE,5.9,79,16,1009
2009-03-27,United States of America,Memphis,17,12,13,E,2.1,91,78,1006
2009-03-28,United States of America,Memphis,16,5,24,SSW,24.5,86,73,999
2009-03-29,United States of America,Memphis,13,4,17,W,0.1,75,40,1010
2009-03-30,United States of America,Memphis,18,5,14,SSE,0.0,70,24,1014
2009-03-31,United States of America,Memphis,17,10,18,SW,2.1,81,50,1008
2009-04-01,United States of America,Memphis,22,7,9,SSE,0.0,66,0,1011
2009-04-02,United States of America,Memphis,20,11,13,S,30.7,92,60,999
2009-04-03,United States of America,Memphis,18,7,10,W,0.0,79,31,1009
2009-04-04,United States of America,Memphis,21,7,13,ESE,0.0,75,10,1012
2009-04-05,United States of America,Memphis,19,7,21,SW,0.6,85,49,1008
2009-04-06,United States of America,Memphis,8,5,24,NW,0.1,70,84,1017
2009-04-07,United States of America,Memphis,11,1,15,W,0.0,69,9,1019
2009-04-08,United States of America,Memphis,20,5,13,SW,0.0,69,1,1012
2009-04-09,United States of America,Memphis,21,10,13,SSE,0.4,83,31,1008
2009-04-10,United States of America,Memphis,17,9,22,WSW,2.1,82,58,1008
2009-04-11,United States of America,Memphis,18,6,11,ESE,0.0,80,16,1021
2009-04-12,United States of America,Memphis,16,9,16,ENE,14.8,86,47,1015
2009-04-13,United States of America,Memphis,18,10,17,WSW,1.8,89,64,1008
2009-04-14,United States of America,Memphis,12,7,11,WSW,0.0,82,39,1014
2009-04-15,United States of America,Memphis,17,4,7,SE,0.0,82,9,1020
2009-04-16,United States of America,Memphis,18,7,14,ENE,0.0,81,14,1023
2009-04-17,United States of America,Memphis,24,11,13,ESE,0.0,77,12,1023
2009-04-18,United States of America,Memphis,17,15,11,SE,8.0,92,76,1018
2009-04-19,United States of America,Memphis,22,13,14,SW,10.6,91,72,1009
2009-04-20,United States of America,Memphis,19,10,16,W,0.0,75,19,1013
2009-04-21,United States of America,Memphis,17,9,14,WNW,0.0,64,18,1014
2009-04-22,United States of America,Memphis,26,10,7,SE,0.0,65,23,1015
2009-04-23,United States of America,Memphis,27,16,17,S,0.0,75,32,1015
2009-04-24,United States of America,Memphis,25,17,17,SSW,0.0,71,21,1019
2009-04-25,United States of America,Memphis,27,18,16,S,0.5,74,12,1021
2009-04-26,United States of America,Memphis,27,18,17,S,0.0,71,5,1020
2009-04-27,United States of America,Memphis,26,19,20,S,5.1,81,43,1021
2009-04-28,United States of America,Memphis,24,19,10,SE,22.3,92,63,1022
2009-04-29,United States of America,Memphis,26,17,8,SSE,0.5,86,52,1021
2009-04-30,United States of America,Memphis,22,19,14,SSW,13.5,92,65,1016
2009-05-01,United States of America,Memphis,26,20,13,SW,8.2,93,56,1016
2009-05-02,United States of America,Memphis,20,15,8,WSW,12.9,96,94,1014
2009-05-03,United States of America,Memphis,17,14,9,S,25.4,98,91,1009
2009-05-04,United States of America,Memphis,19,14,9,SE,0.3,93,89,1013
2009-05-05,United States of America,Memphis,23,15,7,S,0.6,86,44,1014
2009-05-06,United States of America,Memphis,22,17,11,SSW,11.3,94,86,1009
2009-05-07,United States of America,Memphis,31,19,8,SSW,0.0,85,42,1011
2009-05-08,United States of America,Memphis,27,22,15,SSW,1.5,87,30,1008
2009-05-09,United States of America,Memphis,24,18,11,SW,11.8,86,50,1014
2009-05-10,United States of America,Memphis,17,15,12,ENE,7.9,88,51,1019
2009-05-11,United States of America,Memphis,19,13,12,NE,2.4,86,43,1020
2009-05-12,United States of America,Memphis,23,13,9,E,0.2,83,22,1018
2009-05-13,United States of America,Memphis,28,19,17,S,0.1,84,37,1014
2009-05-14,United States of America,Memphis,27,21,11,S,1.5,86,24,1017
2009-05-15,United States of America,Memphis,28,20,12,SSE,0.1,85,45,1016
2009-05-16,United States of America,Memphis,25,18,15,SSW,1.5,86,46,1017
2009-05-17,United States of America,Memphis,19,12,17,ENE,0.1,68,25,1023
2009-05-18,United States of America,Memphis,20,10,13,NE,0.0,66,8,1025
2009-05-19,United States of America,Memphis,24,12,9,ENE,0.0,66,0,1025
2009-05-20,United States of America,Memphis,28,14,9,ESE,0.0,69,0,1022
2009-05-21,United States of America,Memphis,28,17,11,E,0.0,75,4,1019
2009-05-22,United States of America,Memphis,25,18,11,ENE,5.6,88,58,1017
2009-05-23,United States of America,Memphis,24,19,12,ENE,9.4,95,67,1014
2009-05-24,United States of America,Memphis,24,19,16,E,16.8,96,84,1008
2009-05-25,United States of America,Memphis,26,20,13,SSE,6.3,94,64,1008
2009-05-26,United States of America,Memphis,27,20,9,S,6.7,92,55,1008
2009-05-27,United States of America,Memphis,29,22,10,SW,3.6,86,41,1007
2009-05-28,United States of America,Memphis,23,17,10,W,0.2,86,54,1010
2009-05-29,United States of America,Memphis,27,17,8,WNW,0.2,83,29,1014
2009-05-30,United States of America,Memphis,29,17,9,WSW,0.0,74,2,1014
2009-05-31,United States of America,Memphis,31,19,10,WSW,0.0,69,5,1014
2009-06-01,United States of America,Memphis,33,20,9,SW,0.0,70,1,1015
2009-06-02,United States of America,Memphis,31,20,5,SSW,0.0,75,19,1015
2009-06-03,United States of America,Memphis,29,20,8,S,0.5,81,20,1013
2009-06-04,United States of America,Memphis,18,16,11,SSW,7.8,95,80,1012
2009-06-05,United States of America,Memphis,24,13,11,S,0.0,79,3,1014
2009-06-06,United States of America,Memphis,29,16,6,SSE,0.0,71,3,1015
2009-06-07,United States of America,Memphis,29,17,10,S,0.0,70,19,1013
2009-06-08,United States of America,Memphis,29,21,13,SSW,0.0,75,20,1012
2009-06-09,United States of America,Memphis,31,21,9,SSW,0.0,76,31,1013
2009-06-10,United States of America,Memphis,28,23,10,SW,4.1,82,37,1011
2009-06-11,United States of America,Memphis,29,22,10,SW,3.6,84,31,1009
2009-06-12,United States of America,Memphis,31,22,5,WSW,6.0,84,23,1011
2009-06-13,United States of America,Memphis,34,21,4,S,6.5,85,36,1013
2009-06-14,United States of America,Memphis,31,23,5,ESE,1.4,84,28,1014
2009-06-15,United States of America,Memphis,32,23,8,SSW,2.7,81,22,1013
2009-06-16,United States of America,Memphis,32,22,11,S,0.0,74,14,1012
2009-06-17,United States of America,Memphis,34,24,10,SW,0.0,73,2,1013
2009-06-18,United States of America,Memphis,34,24,10,SW,0.0,69,0,1012
2009-06-19,United States of America,Memphis,34,25,11,SW,0.0,68,0,1012
2009-06-20,United States of America,Memphis,33,25,7,SW,0.0,68,10,1012
2009-06-21,United States of America,Memphis,36,25,9,WSW,0.0,62,0,1011
2009-06-22,United States of America,Memphis,37,25,8,W,0.0,62,1,1010
2009-06-23,United States of America,Memphis,36,25,7,SE,0.0,62,9,1009
2009-06-24,United States of America,Memphis,34,25,8,NE,0.0,61,3,1012
2009-06-25,United States of America,Memphis,36,22,5,SE,0.0,59,4,1012
2009-06-26,United States of America,Memphis,36,24,7,SW,0.0,61,7,1010
2009-06-27,United States of America,Memphis,36,25,7,SW,0.0,57,7,1010
2009-06-28,United States of America,Memphis,34,26,9,SSW,0.0,59,7,1010
2009-06-29,United States of America,Memphis,31,20,9,S,0.0,53,10,1009
2009-06-30,United States of America,Memphis,34,23,11,W,0.0,49,6,1007
2009-07-01,United States of America,Memphis,33,22,8,SW,0.0,60,1,1009
2009-07-02,United States of America,Memphis,32,20,6,S,0.0,61,6,1014
2009-07-03,United States of America,Memphis,36,21,6,ESE,0.0,59,7,1017
2009-07-04,United States of America,Memphis,32,22,9,S,4.1,61,22,1014
2009-07-05,United States of America,Memphis,27,23,9,SW,6.2,90,54,1010
2009-07-06,United States of America,Memphis,26,20,9,NNE,0.2,80,41,1011
2009-07-07,United States of America,Memphis,31,20,7,ENE,0.0,66,13,1011
2009-07-08,United States of America,Memphis,33,20,5,E,0.0,57,8,1011
2009-07-09,United States of America,Memphis,35,20,3,SSE,0.0,56,7,1015
2009-07-10,United States of America,Memphis,34,22,6,SSE,0.0,59,13,1019
2009-07-11,United States of America,Memphis,35,25,8,SSW,0.2,66,27,1019
2009-07-12,United States of America,Memphis,35,24,7,SSW,0.0,65,25,1016
2009-07-13,United States of America,Memphis,34,24,6,E,0.0,73,21,1014
2009-07-14,United States of America,Memphis,35,23,5,SE,0.4,68,14,1015
2009-07-15,United States of America,Memphis,35,24,9,SSW,0.1,71,25,1016
2009-07-16,United States of America,Memphis,33,25,7,SSE,2.4,76,22,1015
2009-07-17,United States of America,Memphis,28,21,10,WNW,0.1,67,2,1014
2009-07-18,United States of America,Memphis,27,17,8,NW,0.0,59,7,1018
2009-07-19,United States of America,Memphis,28,16,6,SSE,0.0,64,19,1020
2009-07-20,United States of America,Memphis,30,16,8,SE,0.0,63,21,1017
2009-07-21,United States of America,Memphis,24,19,13,SSE,10.6,78,74,1013
2009-07-22,United States of America,Memphis,27,19,8,W,2.5,86,62,1012
2009-07-23,United States of America,Memphis,30,17,5,WNW,0.0,75,5,1015
2009-07-24,United States of America,Memphis,32,18,9,WSW,0.0,63,7,1014
2009-07-25,United States of America,Memphis,32,21,11,SW,0.2,66,13,1014
2009-07-26,United States of America,Memphis,32,21,10,SSW,4.5,78,16,1013
2009-07-27,United States of America,Memphis,35,19,6,SW,0.0,71,9,1014
2009-07-28,United States of America,Memphis,27,21,6,S,12.1,90,43,1010
2009-07-29,United States of America,Memphis,30,21,7,WSW,1.3,87,43,1010
2009-07-30,United States of America,Memphis,28,22,9,SSW,15.8,92,72,1011
2009-07-31,United States of America,Memphis,31,19,7,WNW,0.0,81,26,1015
2009-08-01,United States of America,Memphis,29,20,6,S,2.9,85,26,1016
2009-08-02,United States of America,Memphis,30,21,6,SW,0.5,83,47,1015
2009-08-03,United States of America,Memphis,32,21,10,S,0.4,78,24,1015
2009-08-04,United States of America,Memphis,34,25,11,SW,0.0,71,12,1014
2009-08-05,United States of America,Memphis,30,22,7,SW,7.3,80,23,1015
2009-08-06,United States of America,Memphis,33,20,8,NE,0.0,76,14,1016
2009-08-07,United States of America,Memphis,34,22,6,SE,0.0,71,0,1018
2009-08-08,United States of America,Memphis,34,23,10,SSW,0.0,70,6,1018
2009-08-09,United States of America,Memphis,31,24,7,S,1.7,80,12,1019
2009-08-10,United States of America,Memphis,34,25,8,SSW,1.5,77,13,1018
2009-08-11,United States of America,Memphis,32,23,6,SSW,2.1,80,22,1016
2009-08-12,United States of America,Memphis,31,21,8,ENE,0.0,72,6,1017
2009-08-13,United States of America,Memphis,32,19,7,NE,0.0,64,0,1018
2009-08-14,United States of America,Memphis,34,20,3,SE,0.0,70,1,1017
2009-08-15,United States of America,Memphis,35,19,7,SE,0.5,67,27,1016
2009-08-16,United States of America,Memphis,34,24,11,SSE,0.1,71,22,1016
2009-08-17,United States of America,Memphis,32,23,9,ESE,0.7,78,14,1017
2009-08-18,United States of America,Memphis,34,22,6,S,0.3,80,25,1016
2009-08-19,United States of America,Memphis,32,23,9,S,0.9,81,30,1013
2009-08-20,United States of America,Memphis,33,23,12,SSW,1.0,76,19,1011
2009-08-21,United States of America,Memphis,30,22,8,W,0.5,69,25,1013
2009-08-22,United States of America,Memphis,26,17,9,SW,0.0,63,16,1016
2009-08-23,United States of America,Memphis,28,15,9,NE,0.0,65,5,1017
2009-08-24,United States of America,Memphis,28,15,9,NE,0.0,68,1,1019
2009-08-25,United States of America,Memphis,32,17,5,ESE,0.0,70,10,1018
2009-08-26,United States of America,Memphis,33,19,5,ESE,0.0,66,16,1017
2009-08-27,United States of America,Memphis,33,18,4,S,0.0,64,13,1015
2009-08-28,United States of America,Memphis,33,20,7,WSW,0.0,63,19,1012
2009-08-29,United States of America,Memphis,31,19,8,SE,0.0,67,10,1012
2009-08-30,United States of America,Memphis,27,19,13,NNE,0.0,56,24,1016
2009-08-31,United States of America,Memphis,26,14,14,NNE,0.0,60,6,1020
2009-09-01,United States of America,Memphis,26,13,9,NNE,0.0,60,1,1021
2009-09-02,United States of America,Memphis,29,16,9,NE,0.0,64,38,1019
2009-09-03,United States of America,Memphis,32,18,5,ENE,0.1,72,56,1017
2009-09-04,United States of America,Memphis,29,20,6,SE,2.0,78,58,1017
2009-09-05,United States of America,Memphis,32,21,6,E,0.0,67,33,1017
2009-09-06,United States of America,Memphis,33,20,5,ESE,1.4,78,46,1018
2009-09-07,United States of America,Memphis,33,19,6,S,0.0,73,41,1016
2009-09-08,United States of America,Memphis,30,21,5,ESE,5.5,80,28,1015
2009-09-09,United States of America,Memphis,28,21,6,ESE,2.1,86,20,1016
2009-09-10,United States of America,Memphis,30,20,7,ESE,0.2,73,29,1017
2009-09-11,United States of America,Memphis,30,21,8,ESE,1.2,78,22,1017
2009-09-12,United States of America,Memphis,30,21,9,ENE,1.5,78,58,1014
2009-09-13,United States of America,Memphis,21,18,12,ENE,2.9,81,57,1014
2009-09-14,United States of America,Memphis,28,20,12,ENE,3.1,83,41,1012
2009-09-15,United States of America,Memphis,26,22,12,E,22.0,96,79,1010
2009-09-16,United States of America,Memphis,26,22,14,ENE,20.7,96,84,1010
2009-09-17,United States of America,Memphis,25,20,12,NE,15.7,95,80,1013
2009-09-18,United States of America,Memphis,25,20,11,NE,21.9,97,87,1015
2009-09-19,United States of America,Memphis,23,20,9,NE,13.5,97,95,1015
2009-09-20,United States of America,Memphis,26,21,6,SSW,8.4,95,65,1014
2009-09-21,United States of America,Memphis,28,21,8,SSE,3.0,93,62,1014
2009-09-22,United States of America,Memphis,28,21,8,SSE,0.0,87,39,1016
2009-09-23,United States of America,Memphis,27,21,4,ENE,5.2,91,41,1018
2009-09-24,United States of America,Memphis,25,21,6,SW,28.3,97,85,1017
2009-09-25,United States of America,Memphis,26,19,4,NW,0.0,91,59,1018
2009-09-26,United States of America,Memphis,26,18,9,SW,2.5,83,34,1014
2009-09-27,United States of America,Memphis,27,15,11,WSW,0.0,77,2,1009
2009-09-28,United States of America,Memphis,21,15,16,WNW,0.0,64,1,1013
2009-09-29,United States of America,Memphis,21,12,8,NW,0.0,69,3,1018
2009-09-30,United States of America,Memphis,26,11,4,ESE,0.0,73,7,1018
2009-10-01,United States of America,Memphis,24,13,15,SSE,1.1,73,31,1013
2009-10-02,United States of America,Memphis,21,13,13,W,3.5,66,15,1011
2009-10-03,United States of America,Memphis,23,12,9,WSW,0.0,58,5,1013
2009-10-04,United States of America,Memphis,14,12,13,ENE,25.6,82,68,1016
2009-10-05,United States of America,Memphis,18,12,10,ENE,0.4,91,78,1015
2009-10-06,United States of America,Memphis,23,13,12,SW,1.6,94,75,1011
2009-10-07,United States of America,Memphis,19,12,8,SE,1.1,76,29,1018
2009-10-08,United States of America,Memphis,29,16,14,SSE,0.8,83,67,1014
2009-10-09,United States of America,Memphis,24,14,17,SW,6.1,92,73,1011
2009-10-10,United States of America,Memphis,15,9,12,ENE,0.5,86,61,1021
2009-10-11,United States of America,Memphis,18,7,10,NE,0.0,84,21,1023
2009-10-12,United States of America,Memphis,15,12,6,NE,1.2,93,63,1020
2009-10-13,United States of America,Memphis,18,15,14,E,25.9,96,96,1019
2009-10-14,United States of America,Memphis,20,14,7,SSE,1.3,93,72,1014
2009-10-15,United States of America,Memphis,18,10,10,ENE,3.2,90,64,1010
2009-10-16,United States of America,Memphis,12,8,11,SSW,0.1,84,59,1018
2009-10-17,United States of America,Memphis,11,7,12,SW,0.0,73,54,1026
2009-10-18,United States of America,Memphis,17,5,7,S,0.0,75,0,1028
2009-10-19,United States of America,Memphis,17,6,13,S,0.0,77,0,1024
2009-10-20,United States of America,Memphis,19,8,13,SSE,0.0,76,6,1022
2009-10-21,United States of America,Memphis,19,9,12,SE,0.0,80,22,1020
2009-10-22,United States of America,Memphis,20,16,21,SE,7.5,89,70,1009
2009-10-23,United States of America,Memphis,15,10,17,W,2.6,88,86,1006
2009-10-24,United States of America,Memphis,16,9,9,WSW,0.1,75,13,1014
2009-10-25,United States of America,Memphis,19,7,10,SSE,0.0,77,14,1017
2009-10-26,United States of America,Memphis,18,10,9,SW,0.1,76,24,1018
2009-10-27,United States of America,Memphis,14,12,8,SSE,17.4,94,88,1010
2009-10-28,United States of America,Memphis,20,8,8,SSE,0.0,89,46,1013
2009-10-29,United States of America,Memphis,22,12,20,SE,9.6,95,75,1012
2009-10-30,United States of America,Memphis,22,10,20,SW,33.0,93,82,1008
2009-10-31,United States of America,Memphis,16,8,11,W,0.6,82,6,1016
2009-11-01,United States of America,Memphis,17,7,9,NNE,0.0,79,1,1022
2009-11-02,United States of America,Memphis,22,7,6,S,0.0,73,3,1022
2009-11-03,United States of America,Memphis,16,11,13,E,0.1,75,24,1026
2009-11-04,United States of America,Memphis,20,10,10,WSW,0.0,81,6,1025
2009-11-05,United States of America,Memphis,19,9,10,NE,0.0,77,4,1029
2009-11-06,United States of America,Memphis,19,10,10,SSE,0.0,72,8,1024
2009-11-07,United States of America,Memphis,20,11,17,SSW,0.0,78,0,1020
2009-11-08,United States of America,Memphis,21,11,10,SSE,0.0,83,27,1022
2009-11-09,United States of America,Memphis,21,14,11,E,0.0,77,57,1023
2009-11-10,United States of America,Memphis,21,15,14,ENE,0.0,79,13,1021
2009-11-11,United States of America,Memphis,17,11,16,N,0.1,81,37,1022
2009-11-12,United States of America,Memphis,15,6,10,NE,0.0,73,10,1019
2009-11-13,United States of America,Memphis,18,7,9,SSE,0.0,79,19,1013
2009-11-14,United States of America,Memphis,20,8,12,S,0.0,81,28,1013
2009-11-15,United States of America,Memphis,22,13,12,SSW,0.0,87,29,1015
2009-11-16,United States of America,Memphis,16,11,15,SSW,5.1,92,64,1013
2009-11-17,United States of America,Memphis,9,6,14,WSW,0.4,80,78,1015
2009-11-18,United States of America,Memphis,9,5,10,SSW,0.0,82,46,1018
2009-11-19,United States of America,Memphis,16,6,11,S,0.0,83,13,1021
2009-11-20,United States of America,Memphis,17,7,6,SSE,0.0,79,12,1021
2009-11-21,United States of America,Memphis,16,11,9,E,0.0,75,26,1018
2009-11-22,United States of America,Memphis,15,11,12,E,2.5,89,63,1017
2009-11-23,United States of America,Memphis,15,10,9,SSE,0.3,90,69,1018
2009-11-24,United States of America,Memphis,15,10,15,SSW,1.4,92,63,1017
2009-11-25,United States of America,Memphis,13,6,11,WSW,0.0,76,1,1019
2009-11-26,United States of America,Memphis,9,4,15,NW,0.0,73,3,1021
2009-11-27,United States of America,Memphis,12,3,10,WSW,0.0,71,0,1021
2009-11-28,United States of America,Memphis,16,7,14,SSW,0.0,78,5,1016
2009-11-29,United States of America,Memphis,14,9,14,SSW,8.2,90,77,1014
2009-11-30,United States of America,Memphis,9,6,18,WNW,6.0,83,45,1018
2009-12-01,United States of America,Memphis,9,3,9,E,0.0,75,22,1017
2009-12-02,United States of America,Memphis,8,6,16,S,9.3,91,81,1003
2009-12-03,United States of America,Memphis,6,2,12,WSW,0.1,83,25,1019
2009-12-04,United States of America,Memphis,4,-1,10,W,0.0,72,32,1025
2009-12-05,United States of America,Memphis,7,-1,6,SSE,0.0,58,3,1024
2009-12-06,United States of America,Memphis,6,-1,12,SE,0.0,59,28,1023
2009-12-07,United States of America,Memphis,9,2,9,ESE,2.9,87,53,1022
2009-12-08,United States of America,Memphis,16,4,16,SE,40.0,96,94,1008
2009-12-09,United States of America,Memphis,4,-1,22,W,1.2,78,17,1008
2009-12-10,United States of America,Memphis,4,-4,10,WNW,0.0,43,0,1024
2009-12-11,United States of America,Memphis,5,-2,8,ESE,0.0,36,9,1029
2009-12-12,United States of America,Memphis,5,-1,15,SE,7.4,73,68,1024
2009-12-13,United States of America,Memphis,14,6,12,SSW,1.5,93,52,1017
2009-12-14,United States of America,Memphis,16,7,15,SW,0.0,91,23,1015
2009-12-15,United States of America,Memphis,4,0,20,SE,0.0,82,42,1027
2009-12-16,United States of America,Memphis,6,-2,12,NE,0.0,55,7,1033
2009-12-17,United States of America,Memphis,6,0,8,E,0.0,62,44,1025
2009-12-18,United States of America,Memphis,12,4,10,SSW,0.1,81,28,1013
2009-12-19,United States of America,Memphis,5,1,16,NW,0.1,82,73,1016
2009-12-20,United States of America,Memphis,5,-1,9,SSW,0.0,72,14,1024
2009-12-21,United States of America,Memphis,12,0,9,SSW,0.0,85,4,1022
2009-12-22,United States of America,Memphis,13,4,13,SSE,0.0,84,18,1018
2009-12-23,United States of America,Memphis,11,10,20,SSE,10.9,93,85,1015
2009-12-24,United States of America,Memphis,14,11,31,SE,14.6,92,100,1002
2009-12-25,United States of America,Memphis,3,-2,28,SW,2.0,81,55,1008
2009-12-26,United States of America,Memphis,7,-1,21,SW,0.0,71,2,1016
2009-12-27,United States of America,Memphis,5,-1,15,W,0.0,75,24,1019
2009-12-28,United States of America,Memphis,5,-3,19,WNW,0.0,68,1,1026
2009-12-29,United States of America,Memphis,5,-2,12,SE,0.0,74,27,1029
2009-12-30,United States of America,Memphis,5,1,13,SSE,4.4,83,84,1021
2009-12-31,United States of America,Memphis,9,4,12,WNW,0.9,89,76,1019
2010-01-01,United States of America,Memphis,4,-2,16,S,0.0,74,24,1029
2010-01-02,United States of America,Memphis,-1,-4,14,NNE,0.0,50,29,1031
2010-01-03,United States of America,Memphis,0,-4,13,NE,0.1,34,68,1029
2010-01-04,United States of America,Memphis,-3,-7,16,SSE,0.0,46,46,1030
2010-01-05,United States of America,Memphis,-3,-10,13,WNW,0.0,56,4,1030
2010-01-06,United States of America,Memphis,2,-7,7,S,0.0,46,21,1026
