Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-02-15,9,2,11,SSE,0.0,60,8,1024
2009-02-16,9,3,12,WNW,0.0,62,32,1023
2009-02-17,11,4,32,NNW,0.0,70,10,1019
2009-02-18,12,6,31,WNW,0.0,68,9,1016
2009-02-19,9,3,19,NW,0.0,63,12,1021
2009-02-20,13,5,9,SSE,0.0,69,8,1026
2009-02-21,12,5,19,WSW,0.0,69,17,1025
2009-02-22,12,6,35,NNW,0.0,68,41,1023
2009-02-23,12,7,39,NNW,0.0,65,4,1016
2009-02-24,13,6,23,NNW,0.0,64,3,1017
2009-02-25,13,7,12,SE,0.0,71,8,1026
2009-02-26,13,7,19,WNW,0.0,70,11,1025
2009-02-27,15,9,23,WNW,0.0,60,3,1018
2009-02-28,14,9,20,ESE,0.0,81,16,1016
2009-03-01,13,11,17,ESE,4.7,86,72,1013
2009-03-02,14,9,14,WSW,7.9,82,50,1015
2009-03-03,13,7,18,WNW,0.0,69,7,1015
2009-03-04,10,7,18,S,16.0,83,62,997
2009-03-05,8,4,44,NW,7.2,71,44,985
2009-03-06,9,5,54,NNW,0.8,65,38,994
2009-03-07,11,5,49,NNW,0.0,61,7,1007
2009-03-08,16,7,35,NW,0.0,64,6,1014
2009-03-09,12,9,36,NW,0.0,62,3,1018
2009-03-10,12,7,23,NW,0.0,65,13,1020
2009-03-11,14,9,41,NW,0.0,66,21,1019
2009-03-12,14,7,14,WSW,0.0,56,6,1024
2009-03-13,17,9,23,NW,0.0,59,21,1019
2009-03-14,15,10,8,SE,0.0,68,9,1020
2009-03-15,17,10,20,NNW,0.0,69,3,1022
2009-03-16,18,9,11,SE,0.0,63,5,1025
2009-03-17,17,10,9,SSE,0.0,70,2,1027
2009-03-18,19,10,8,SSW,0.0,73,3,1023
2009-03-19,17,10,16,NW,0.0,61,9,1016
2009-03-20,13,7,14,S,2.7,60,20,1018
2009-03-21,12,6,9,WSW,0.1,62,18,1022
2009-03-22,15,6,17,NNW,0.0,52,4,1022
2009-03-23,18,7,24,NNW,0.0,52,3,1018
2009-03-24,12,8,42,NW,0.0,56,10,1011
2009-03-25,14,7,38,NW,0.0,54,21,1012
2009-03-26,16,9,31,WNW,0.0,60,12,1013
2009-03-27,16,10,15,W,0.0,69,5,1010
2009-03-28,12,10,18,E,15.4,86,58,1004
2009-03-29,10,8,25,WNW,18.0,83,73,1001
2009-03-30,14,7,18,WSW,0.0,74,30,1011
2009-03-31,16,10,12,ESE,11.9,77,54,1010
2009-04-01,15,11,15,SSE,45.1,89,74,1009
2009-04-02,14,10,9,E,13.7,88,51,1013
2009-04-03,14,9,13,SSE,6.3,85,32,1018
2009-04-04,17,11,13,NW,0.4,81,13,1019
2009-04-05,18,12,11,W,2.4,82,12,1019
2009-04-06,16,11,8,SSE,0.0,81,11,1016
2009-04-07,16,11,13,ESE,0.0,78,39,1013
2009-04-08,16,12,8,E,1.0,81,49,1016
2009-04-09,17,11,11,SE,0.4,83,39,1016
2009-04-10,17,12,17,SE,0.1,83,22,1011
2009-04-11,14,13,25,ESE,22.2,85,70,1008
2009-04-12,17,12,21,S,29.1,85,69,1007
2009-04-13,19,12,16,NW,0.7,81,13,1007
2009-04-14,18,12,11,WSW,0.3,82,7,1008
2009-04-15,16,12,25,SE,1.2,83,30,1010
2009-04-16,15,11,19,S,31.7,87,40,1010
2009-04-17,15,10,7,WSW,2.7,81,19,1011
2009-04-18,16,11,9,WSW,3.1,79,18,1013
2009-04-19,16,11,8,S,15.2,86,43,1016
2009-04-20,14,12,11,WNW,19.6,91,64,1017
2009-04-21,19,11,13,NW,7.7,84,32,1016
2009-04-22,20,14,15,NW,4.0,79,17,1016
2009-04-23,19,13,27,NNW,0.0,64,7,1015
2009-04-24,15,11,20,E,0.7,75,21,1015
2009-04-25,16,11,35,E,0.5,71,22,1014
2009-04-26,13,11,28,SE,31.7,87,73,1009
2009-04-27,13,10,22,NW,8.5,83,48,1006
2009-04-28,14,9,27,WNW,0.0,72,8,1006
2009-04-29,14,9,31,WNW,0.1,71,14,1012
2009-04-30,17,11,20,WNW,0.0,68,13,1015
2009-05-01,18,10,16,WNW,0.0,69,11,1017
2009-05-02,20,12,18,NW,0.0,69,3,1021
2009-05-03,19,14,11,SW,1.7,72,11,1021
2009-05-04,18,13,28,NNW,0.0,66,6,1019
2009-05-05,18,12,24,NNW,0.0,58,7,1020
2009-05-06,23,13,12,NW,0.0,64,4,1020
2009-05-07,20,14,10,SSE,0.0,70,3,1019
2009-05-08,18,14,13,SE,0.0,74,17,1020
2009-05-09,19,13,17,ESE,0.0,72,21,1019
2009-05-10,19,14,20,ESE,0.1,69,30,1018
2009-05-11,20,14,20,ESE,0.0,67,21,1017
2009-05-12,19,16,23,ESE,0.7,70,13,1016
2009-05-13,21,16,14,SE,1.6,71,22,1015
2009-05-14,20,16,12,S,13.8,82,52,1010
2009-05-15,16,13,20,NNW,19.7,85,65,1009
2009-05-16,20,13,14,WNW,0.0,74,4,1014
2009-05-17,20,14,12,S,0.0,74,10,1016
2009-05-18,20,13,6,WNW,0.0,77,11,1018
2009-05-19,23,15,6,WSW,0.0,75,3,1020
2009-05-20,24,16,5,SE,0.0,72,7,1020
2009-05-21,23,16,12,SE,0.0,69,22,1018
2009-05-22,24,18,10,ESE,0.0,71,24,1016
2009-05-23,25,19,15,ESE,0.1,69,20,1016
2009-05-24,25,19,17,ESE,0.0,62,4,1018
2009-05-25,24,19,16,ESE,0.0,61,15,1017
2009-05-26,22,17,18,WSW,0.7,67,12,1016
2009-05-27,22,13,38,NW,0.0,53,9,1020
2009-05-28,25,17,20,NW,0.0,54,4,1022
2009-05-29,26,18,10,SSW,0.0,65,1,1018
2009-05-30,21,16,23,ESE,0.0,69,8,1016
2009-05-31,21,15,9,SSE,2.5,68,22,1015
2009-06-01,21,15,13,WSW,3.4,70,20,1014
2009-06-02,22,16,11,NW,0.9,67,13,1013
2009-06-03,25,18,15,WNW,0.0,61,6,1012
2009-06-04,25,18,21,WNW,0.0,59,6,1010
2009-06-05,23,18,11,S,0.5,72,44,1007
2009-06-06,20,16,11,SW,11.5,80,28,1004
2009-06-07,22,15,12,W,2.4,74,26,1009
2009-06-08,21,16,16,SSE,0.1,79,31,1011
2009-06-09,23,18,11,S,4.2,79,19,1013
2009-06-10,23,17,9,WSW,0.0,74,13,1018
2009-06-11,24,17,16,W,0.0,69,9,1019
2009-06-12,26,17,25,NW,0.0,54,2,1019
2009-06-13,26,19,15,WNW,0.0,58,1,1018
2009-06-14,26,19,8,SE,0.0,74,12,1020
2009-06-15,27,20,12,ESE,0.0,75,9,1019
2009-06-16,28,21,14,NW,0.1,66,14,1019
2009-06-17,28,20,11,W,0.4,56,25,1019
2009-06-18,27,21,8,SSE,0.2,68,10,1020
2009-06-19,29,22,15,WNW,0.6,70,10,1016
2009-06-20,24,17,43,NW,0.3,54,4,1015
2009-06-21,23,16,35,NNW,0.0,54,4,1016
2009-06-22,22,16,36,NNW,0.0,50,7,1015
2009-06-23,22,15,22,WSW,0.0,52,5,1014
2009-06-24,23,14,13,WNW,0.0,60,3,1010
2009-06-25,24,17,9,W,0.6,69,6,1009
2009-06-26,25,17,15,WNW,0.7,64,7,1010
2009-06-27,25,17,25,NW,0.1,61,7,1012
2009-06-28,24,19,13,W,0.0,71,5,1013
2009-06-29,27,19,13,W,0.1,66,6,1014
2009-06-30,29,21,8,SSW,0.1,69,7,1016
2009-07-01,28,21,5,WSW,1.3,72,10,1017
2009-07-02,26,20,7,SW,1.8,73,8,1016
2009-07-03,29,22,15,WNW,0.0,64,5,1013
2009-07-04,30,22,13,WNW,6.3,67,12,1011
2009-07-05,29,22,15,WNW,0.0,66,16,1010
2009-07-06,28,22,22,WNW,0.0,61,6,1010
2009-07-07,26,22,23,NW,0.0,56,16,1011
2009-07-08,25,19,28,NW,0.0,52,2,1014
2009-07-09,26,20,27,NW,0.0,50,9,1015
2009-07-10,26,19,31,NW,0.0,51,5,1015
2009-07-11,27,18,21,WNW,0.0,56,4,1016
2009-07-12,27,21,9,SSE,0.0,73,9,1016
2009-07-13,27,20,15,SE,0.0,77,16,1016
2009-07-14,29,21,17,ESE,0.0,62,5,1014
2009-07-15,28,21,9,SE,5.7,79,19,1017
2009-07-16,29,21,6,S,0.0,80,4,1019
2009-07-17,26,18,21,W,1.0,69,18,1015
2009-07-18,23,16,37,NW,0.0,50,3,1017
2009-07-19,25,18,25,WNW,0.0,56,1,1019
2009-07-20,27,19,11,W,0.0,62,3,1020
2009-07-21,26,21,16,SE,0.0,71,13,1019
2009-07-22,27,21,26,ESE,1.2,66,14,1015
2009-07-23,30,22,24,SSE,0.0,67,7,1011
2009-07-24,29,22,14,W,0.0,58,5,1015
2009-07-25,27,20,31,NW,0.0,50,0,1020
2009-07-26,28,19,12,W,0.0,58,0,1020
2009-07-27,27,21,11,S,0.0,67,15,1017
2009-07-28,29,21,15,WNW,0.0,58,11,1017
2009-07-29,28,23,9,S,0.0,64,0,1018
2009-07-30,30,21,22,NW,0.0,53,4,1019
2009-07-31,27,20,19,WNW,0.0,54,0,1018
2009-08-01,27,21,13,S,0.0,72,4,1015
2009-08-02,27,20,12,SW,2.6,71,19,1014
2009-08-03,25,20,26,NW,0.0,54,28,1014
2009-08-04,28,19,22,NW,0.0,53,1,1015
2009-08-05,29,20,9,SSW,0.0,60,3,1016
2009-08-06,28,21,7,S,0.0,69,5,1016
2009-08-07,29,20,9,WNW,0.4,67,14,1015
2009-08-08,29,22,12,W,0.5,66,10,1015
2009-08-09,27,21,7,SSE,1.6,77,8,1014
2009-08-10,28,21,15,WNW,3.9,68,9,1017
2009-08-11,29,22,22,NW,0.0,52,7,1017
2009-08-12,31,22,10,WSW,0.0,62,6,1017
2009-08-13,31,23,8,WNW,0.0,63,1,1015
2009-08-14,33,23,12,WSW,0.0,60,0,1015
2009-08-15,30,23,8,S,0.0,72,4,1018
2009-08-16,30,23,8,WNW,0.0,61,4,1018
2009-08-17,32,22,8,SW,0.0,61,6,1017
2009-08-18,32,24,9,W,0.0,62,5,1017
2009-08-19,31,24,7,ESE,0.0,68,8,1020
2009-08-20,31,25,7,SE,0.0,64,3,1020
2009-08-21,31,24,10,WNW,0.0,66,6,1019
2009-08-22,30,24,22,NW,0.0,55,3,1017
2009-08-23,31,22,12,WSW,0.0,63,1,1015
2009-08-24,29,24,14,ESE,0.0,76,4,1012
2009-08-25,29,22,12,ESE,0.0,72,9,1012
2009-08-26,30,23,7,E,7.3,76,15,1015
2009-08-27,29,22,7,SE,3.3,76,12,1018
2009-08-28,30,23,13,SW,0.0,64,12,1016
2009-08-29,26,20,39,NW,0.0,45,1,1015
2009-08-30,29,20,16,WNW,0.3,58,17,1017
2009-08-31,27,23,13,SSE,0.1,73,18,1018
2009-09-01,27,23,12,SSE,0.0,76,4,1018
2009-09-02,26,21,6,SSW,3.8,80,29,1016
2009-09-03,28,22,15,W,0.2,71,13,1013
2009-09-04,26,20,28,WNW,0.0,58,7,1014
2009-09-05,25,17,39,NW,0.0,44,1,1018
2009-09-06,28,18,13,WSW,0.0,51,1,1021
2009-09-07,27,19,8,SSE,0.0,66,1,1022
2009-09-08,27,19,7,SSE,0.0,66,5,1021
2009-09-09,25,19,8,S,0.0,66,12,1021
2009-09-10,26,19,9,SSE,0.0,67,10,1021
2009-09-11,27,20,9,SSW,0.3,64,12,1020
2009-09-12,26,20,8,SSW,6.8,70,11,1016
2009-09-13,26,20,10,S,2.1,68,13,1015
2009-09-14,23,17,25,NW,0.0,56,6,1009
2009-09-15,19,16,11,SSE,19.7,82,60,1011
2009-09-16,20,15,15,WNW,21.7,88,52,1008
2009-09-17,24,17,7,SW,0.0,78,11,1013
2009-09-18,21,19,19,SE,32.4,86,41,1014
2009-09-19,22,18,12,S,10.7,81,25,1016
2009-09-20,22,16,13,NW,3.8,80,20,1018
2009-09-21,24,18,9,NW,5.4,82,41,1019
2009-09-22,26,19,8,E,3.2,78,19,1022
2009-09-23,27,19,8,SSE,0.1,77,7,1024
2009-09-24,26,20,8,SSW,0.0,75,7,1019
2009-09-25,25,20,12,WNW,1.3,76,13,1018
2009-09-26,25,19,5,S,0.0,75,23,1020
2009-09-27,26,19,5,E,0.6,73,15,1022
2009-09-28,26,19,6,SW,0.2,71,11,1022
2009-09-29,27,19,8,W,0.0,73,1,1019
2009-09-30,25,19,8,W,0.0,71,12,1017
2009-10-01,24,18,11,WSW,0.5,76,25,1014
2009-10-02,23,17,30,NNW,0.0,62,5,1013
2009-10-03,24,16,13,NW,0.3,70,23,1015
2009-10-04,23,18,12,WNW,0.0,69,11,1016
2009-10-05,24,17,13,SE,0.0,76,15,1018
2009-10-06,24,20,19,SE,0.0,83,20,1020
2009-10-07,24,20,19,SE,0.0,82,12,1020
2009-10-08,24,20,19,ESE,1.0,82,27,1016
2009-10-09,22,18,11,WSW,10.4,81,18,1016
2009-10-10,23,18,26,NW,0.0,70,18,1015
2009-10-11,22,17,31,NNW,0.0,63,5,1016
2009-10-12,19,15,45,NNW,0.0,59,7,1014
2009-10-13,19,13,32,NNW,0.0,46,5,1018
2009-10-14,17,12,22,NW,0.0,48,14,1017
2009-10-15,13,10,20,SW,2.6,64,22,1018
2009-10-16,15,8,21,WNW,0.0,56,8,1019
2009-10-17,15,10,39,NNW,0.0,57,3,1015
2009-10-18,15,9,24,WNW,0.1,56,12,1016
2009-10-19,16,10,15,E,0.0,60,40,1016
2009-10-20,16,14,28,SE,4.9,73,94,1011
2009-10-21,18,15,38,SE,102.7,86,89,1004
2009-10-22,18,15,23,SE,34.3,84,48,1001
2009-10-23,17,13,41,NNW,22.0,75,18,1009
2009-10-24,20,13,31,NNW,0.0,72,14,1014
2009-10-25,21,15,11,SSW,0.0,78,13,1016
2009-10-26,19,14,17,NNW,0.0,76,1,1017
2009-10-27,23,14,7,SSE,0.0,82,0,1019
2009-10-28,21,16,7,SW,0.0,83,2,1020
2009-10-29,19,13,11,NW,0.0,76,22,1018
2009-10-30,19,13,8,ESE,0.0,82,15,1021
2009-10-31,17,15,3,S,0.2,89,48,1024
2009-11-01,17,14,13,SE,0.4,90,54,1020
2009-11-02,16,11,34,W,23.0,77,41,1009
2009-11-03,15,11,28,NW,8.2,80,40,1004
2009-11-04,17,12,31,WNW,1.8,75,23,1001
2009-11-05,13,10,23,WNW,0.1,76,24,1004
2009-11-06,14,9,28,NNW,0.0,73,4,1008
2009-11-07,13,9,18,WNW,3.8,82,39,1006
2009-11-08,12,8,36,NW,0.0,73,5,1000
2009-11-09,13,9,27,NNW,0.1,74,37,1003
2009-11-10,12,8,35,NNW,0.0,71,18,1009
2009-11-11,13,8,25,NNW,0.0,69,7,1009
2009-11-12,16,9,9,W,0.0,64,14,1013
2009-11-13,17,14,19,ESE,0.0,90,30,1018
2009-11-14,17,16,28,SE,0.2,87,33,1017
2009-11-15,17,14,19,ESE,0.0,86,46,1016
2009-11-16,19,15,19,ESE,0.0,86,8,1014
2009-11-17,18,14,18,ESE,0.0,86,3,1019
2009-11-18,19,15,7,ENE,0.0,83,16,1022
2009-11-19,16,14,16,ESE,0.0,83,50,1025
2009-11-20,18,14,17,ESE,0.0,76,26,1026
2009-11-21,17,13,21,ESE,0.0,82,23,1028
2009-11-22,17,15,17,SSW,2.6,89,54,1023
2009-11-23,16,13,31,WNW,0.0,75,6,1024
2009-11-24,16,13,27,WNW,0.0,76,6,1023
2009-11-25,17,12,18,SSE,0.3,80,17,1019
2009-11-26,16,13,13,W,0.7,82,30,1017
2009-11-27,15,12,9,SSW,0.8,74,33,1016
2009-11-28,14,10,20,W,0.0,74,10,1016
2009-11-29,15,14,34,S,12.2,80,62,1005
2009-11-30,11,9,25,WNW,20.0,81,41,998
2009-12-01,11,8,38,NW,0.0,73,10,1008
2009-12-02,11,6,12,W,0.0,71,25,1015
2009-12-03,13,11,21,ESE,47.4,89,87,1009
2009-12-04,10,7,40,NW,1.3,76,16,1009
2009-12-05,11,6,22,NW,0.0,74,10,1016
2009-12-06,15,10,15,ESE,0.4,83,57,1017
2009-12-07,16,14,14,SE,0.6,90,43,1015
2009-12-08,13,10,25,WNW,0.2,74,13,1017
2009-12-09,14,9,21,WNW,0.0,69,8,1022
2009-12-10,14,9,14,NW,0.0,74,7,1024
2009-12-11,13,9,30,WNW,0.0,63,3,1018
2009-12-12,11,7,19,S,2.3,73,21,1013
2009-12-13,8,6,19,NE,19.4,87,71,1010
2009-12-14,9,5,18,NE,2.1,73,47,1007
2009-12-15,7,2,29,WNW,0.0,65,31,1006
2009-12-16,5,1,27,NW,0.0,64,15,1008
2009-12-17,5,0,34,NNW,0.0,60,4,1006
2009-12-18,6,2,27,NW,0.6,72,19,1004
2009-12-19,3,-1,47,NNW,0.0,62,1,1003
2009-12-20,4,-2,31,NW,0.0,62,2,1011
2009-12-21,12,6,27,S,29.3,83,72,1006
2009-12-22,14,12,29,SSE,33.2,91,60,995
2009-12-23,14,10,25,SW,17.8,85,42,996
2009-12-24,15,13,30,SSE,27.0,91,55,992
2009-12-25,12,8,28,WNW,0.5,77,24,1004
2009-12-26,10,6,12,S,1.3,76,60,1008
2009-12-27,10,7,29,NW,0.0,74,18,1012
2009-12-28,13,6,8,SSW,1.0,84,38,1008
2009-12-29,13,10,16,E,0.5,87,46,1006
2009-12-30,16,11,17,SSE,0.6,89,37,1001
2009-12-31,14,11,12,S,0.4,88,22,996
2010-01-01,11,8,39,W,9.0,83,54,994
2010-01-02,6,3,37,NW,0.0,66,6,1015
2010-01-03,7,2,14,SSW,4.2,62,54,1019
2010-01-04,7,6,23,E,14.4,89,82,1011
2010-01-05,8,6,15,S,2.0,85,54,1002
2010-01-06,6,3,25,NW,0.0,79,8,1002
2010-01-07,7,3,16,ESE,10.6,71,52,1005
2010-01-08,7,4,23,SE,65.2,96,100,996
2010-01-09,2,-3,37,NW,4.5,88,67,1000
2010-01-10,2,-3,34,NW,0.0,78,27,1011
2010-01-11,5,1,14,NW,0.0,78,12,1014
2010-01-12,7,1,19,SW,5.7,80,39,1013
2010-01-13,8,5,15,ESE,27.4,90,58,1008
2010-01-14,9,7,41,ESE,25.0,89,77,1004
2010-01-15,10,7,18,WSW,2.5,85,33,1016
2010-01-16,10,7,19,ESE,1.7,86,63,1022
2010-01-17,11,7,20,SSW,4.2,86,60,1021
2010-01-18,14,5,10,ESE,0.0,79,0,1023
2010-01-19,11,7,11,ESE,0.0,82,32,1021
2010-01-20,9,6,16,SSE,2.2,83,49,1016
2010-01-21,11,5,28,NNW,0.0,77,7,1019
2010-01-22,10,5,14,SE,0.5,84,47,1021
2010-01-23,10,7,15,ESE,0.0,84,33,1023
2010-01-24,9,5,9,SE,0.5,84,73,1023
2010-01-25,9,8,8,ESE,7.3,90,95,1023
2010-01-26,8,4,19,W,2.2,81,33,1022
2010-01-27,8,2,24,WSW,5.6,74,28,1020
2010-01-28,8,2,45,NW,0.0,64,6,1010
2010-01-29,9,4,34,NW,0.1,73,24,1000
2010-01-30,7,4,35,NW,0.1,71,23,997
2010-01-31,6,1,33,WNW,0.0,62,9,1006
2010-02-01,7,0,26,NNW,0.0,57,5,1016
2010-02-02,8,2,25,NW,0.0,68,11,1022
2010-02-03,10,3,10,WNW,0.0,69,6,1019
2010-02-04,12,5,25,ESE,3.5,82,59,1017
2010-02-05,12,8,35,SSW,15.3,84,62,1011
2010-02-06,11,8,30,WNW,0.2,78,18,1011
2010-02-07,10,6,25,NNW,0.0,75,2,1011
2010-02-08,10,4,16,SE,5.5,86,53,1006
2010-02-09,10,6,28,ESE,14.2,86,96,998
2010-02-10,5,0,45,NNW,4.0,78,47,999
2010-02-11,1,-1,46,NNW,0.3,63,24,998
2010-02-12,5,0,36,NNW,0.5,66,14,1006
2010-02-13,6,0,20,W,0.0,71,25,1010
2010-02-14,6,-1,20,NNW,0.2,76,46,1009
2010-02-15,9,0,11,WSW,0.4,76,29,1006
2010-02-16,9,5,33,E,7.3,84,75,1000
2010-02-17,10,8,37,ESE,20.0,89,90,994
2010-02-18,12,10,15,ESE,3.2,91,67,1000
2010-02-19,10,6,39,WSW,35.3,86,57,992
2010-02-20,10,4,37,NW,0.0,72,5,1003
2010-02-21,12,6,20,S,4.0,77,37,1006
2010-02-22,11,10,30,ESE,13.8,90,88,1000
2010-02-23,14,8,12,SE,4.1,88,41,1001
2010-02-24,14,9,12,SSW,2.7,82,21,1005
2010-02-25,15,8,16,SSE,0.0,81,25,1004
2010-02-26,13,9,27,W,0.4,77,8,1006
2010-02-27,13,7,22,SE,3.2,77,35,1009
2010-02-28,14,11,28,SSW,0.1,80,22,1003
2010-03-01,14,8,11,WNW,0.0,79,31,1012
2010-03-02,15,8,16,NW,0.0,70,6,1020
2010-03-03,11,7,33,ENE,28.3,83,84,1010
2010-03-04,12,7,28,W,4.0,80,43,1007
2010-03-05,10,4,38,WNW,0.0,58,6,1016
2010-03-06,10,1,20,WNW,0.0,53,25,1018
2010-03-07,8,1,20,SSE,6.4,79,43,1014
2010-03-08,8,3,34,E,12.9,68,60,1009
2010-03-09,7,2,18,SW,5.0,69,51,1006
2010-03-10,6,1,20,WNW,2.3,73,28,1009
2010-03-11,7,1,25,NW,0.0,70,10,1012
2010-03-12,8,2,21,W,0.0,72,13,1016
2010-03-13,11,2,18,WNW,0.0,69,12,1021
2010-03-14,13,3,23,NNW,0.0,65,8,1022
2010-03-15,12,5,27,NNW,0.0,62,12,1022
2010-03-16,14,5,18,WNW,0.0,64,3,1025
2010-03-17,15,7,8,SE,0.0,74,20,1029
2010-03-18,14,8,17,SE,0.0,79,11,1030
2010-03-19,14,9,22,ESE,0.1,78,25,1027
2010-03-20,15,11,24,ESE,1.0,83,42,1022
2010-03-21,14,12,13,ESE,9.0,92,70,1021
2010-03-22,13,12,6,SE,46.7,96,98,1020
2010-03-23,15,10,6,S,1.8,92,46,1019
2010-03-24,15,10,14,ESE,0.6,87,33,1015
2010-03-25,16,10,24,SE,1.5,87,34,1013
2010-03-26,14,10,21,SSW,3.8,83,38,1014
2010-03-27,12,8,20,W,1.0,78,24,1016
2010-03-28,15,9,26,WNW,0.0,76,17,1018
2010-03-29,15,10,19,SSE,0.0,80,17,1011
2010-03-30,13,9,34,SSW,3.7,77,25,1004
2010-03-31,12,8,25,W,0.2,73,15,1011
2010-04-01,11,7,23,WNW,2.8,71,19,1014
2010-04-02,11,5,13,W,0.0,72,10,1018
2010-04-03,12,8,25,SSE,0.0,84,47,1015
2010-04-04,12,8,24,WNW,7.6,77,44,1017
2010-04-05,13,6,33,NW,0.0,67,5,1024
2010-04-06,14,8,16,ESE,0.0,73,24,1023
2010-04-07,14,8,16,S,7.7,74,65,1019
2010-04-08,12,8,19,WNW,9.7,85,64,1021
2010-04-09,17,8,12,WSW,0.2,75,5,1024
2010-04-10,17,10,13,WSW,0.0,75,6,1021
2010-04-11,13,9,17,SW,3.5,76,26,1011
2010-04-12,12,6,9,SSE,7.5,81,39,1010
2010-04-13,12,5,10,WNW,0.6,73,12,1012
2010-04-14,13,7,13,NW,0.0,69,7,1012
2010-04-15,15,8,9,SSW,0.0,73,3,1012
2010-04-16,15,9,9,W,0.0,71,9,1014
2010-04-17,16,9,10,S,0.0,73,13,1016
2010-04-18,16,10,8,SW,0.0,76,13,1016
2010-04-19,17,11,12,WSW,0.0,76,3,1015
2010-04-20,18,11,10,W,0.8,69,13,1016
2010-04-21,18,12,7,SSW,0.0,75,9,1015
2010-04-22,17,12,7,SE,0.0,78,27,1010
2010-04-23,16,13,12,SE,10.2,87,61,1009
2010-04-24,18,13,7,WSW,3.4,85,54,1016
2010-04-25,19,13,7,SW,0.2,79,30,1021
2010-04-26,20,13,18,NNW,0.0,67,15,1022
2010-04-27,19,13,12,W,0.1,71,8,1022
2010-04-28,20,14,8,WSW,0.0,73,7,1024
2010-04-29,20,14,10,S,0.0,76,8,1020
2010-04-30,17,13,7,SSE,0.3,78,36,1016
2010-05-01,18,14,11,SE,0.0,80,36,1012
2010-05-02,18,14,14,WSW,5.2,80,55,1010
2010-05-03,13,10,17,SW,19.8,81,48,1008
2010-05-04,14,10,31,ESE,91.4,90,92,1000
2010-05-05,11,8,17,W,12.3,88,65,1005
2010-05-06,13,7,19,WNW,1.2,82,48,1005
2010-05-07,14,8,14,WSW,0.0,76,16,1008
2010-05-08,14,12,12,SE,15.8,89,58,1009
2010-05-09,16,12,22,SE,1.8,86,39,1009
2010-05-10,18,15,19,SE,6.2,89,33,1006
2010-05-11,17,12,13,S,6.3,87,28,1005
2010-05-12,15,11,6,SW,12.6,86,35,1007
2010-05-13,14,9,15,WNW,6.5,83,29,1008
2010-05-14,13,8,18,NW,0.8,79,23,1007
2010-05-15,13,9,43,NW,0.0,68,23,1006
2010-05-16,15,9,44,NW,0.0,61,6,1014
2010-05-17,17,10,40,NW,0.0,63,2,1020
2010-05-18,18,11,35,NNW,0.0,60,6,1021
2010-05-19,17,11,34,NNW,0.0,55,4,1020
2010-05-20,19,10,17,NW,0.0,61,9,1021
2010-05-21,21,13,7,S,0.0,69,6,1021
