date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-12,India,Amritsar,33,13,8,NW,0.0,33,3,1012
2009-03-13,India,Amritsar,35,15,6,SW,0.0,31,12,1014
2009-03-14,India,Amritsar,35,15,8,SSE,0.0,22,14,1014
2009-03-15,India,Amritsar,34,16,7,SSW,0.0,36,0,1012
2009-03-16,India,Amritsar,33,14,6,S,0.0,36,15,1011
2009-03-17,India,Amritsar,33,15,9,S,0.0,33,13,1012
2009-03-18,India,Amritsar,34,14,7,SSW,0.0,34,17,1011
2009-03-19,India,Amritsar,32,21,5,SSW,0.0,37,16,1010
2009-03-20,India,Amritsar,34,17,8,SSE,0.5,35,9,1010
2009-03-21,India,Amritsar,32,16,8,SW,0.0,40,5,1011
2009-03-22,India,Amritsar,32,12,6,SSE,0.0,34,14,1011
2009-03-23,India,Amritsar,34,14,7,SSW,0.0,29,7,1012
2009-03-24,India,Amritsar,33,16,11,ESE,3.5,43,22,1012
2009-03-25,India,Amritsar,30,14,9,WSW,1.5,63,18,1012
2009-03-26,India,Amritsar,31,15,5,SSE,0.0,51,8,1011
2009-03-27,India,Amritsar,29,15,6,SE,4.0,62,28,1011
2009-03-28,India,Amritsar,29,14,10,SSW,6.1,66,33,1012
2009-03-29,India,Amritsar,27,16,9,SSE,11.7,71,21,1011
2009-03-30,India,Amritsar,31,16,9,WSW,0.6,55,7,1011
2009-03-31,India,Amritsar,33,18,10,WNW,0.0,36,4,1008
2009-04-01,India,Amritsar,34,17,6,SW,0.0,32,8,1008
2009-04-02,India,Amritsar,37,19,9,SE,0.2,31,13,1008
2009-04-03,India,Amritsar,35,19,10,SSW,3.3,45,15,1010
2009-04-04,India,Amritsar,35,22,12,SW,0.0,31,16,1010
2009-04-05,India,Amritsar,35,18,8,WSW,0.0,26,8,1009
2009-04-06,India,Amritsar,33,20,7,SE,0.0,30,25,1008
2009-04-07,India,Amritsar,35,18,7,E,0.2,35,9,1008
2009-04-08,India,Amritsar,31,18,10,SSW,1.1,34,19,1007
2009-04-09,India,Amritsar,32,16,6,S,0.1,46,10,1013
2009-04-10,India,Amritsar,34,17,8,NW,0.0,35,4,1012
2009-04-11,India,Amritsar,36,19,10,NW,0.0,31,5,1009
2009-04-12,India,Amritsar,38,21,8,NW,0.0,31,7,1008
2009-04-13,India,Amritsar,38,23,9,WSW,0.0,27,7,1006
2009-04-14,India,Amritsar,42,23,8,ENE,0.0,21,4,1004
2009-04-15,India,Amritsar,37,24,14,WNW,0.0,24,4,1006
2009-04-16,India,Amritsar,38,23,8,WSW,0.1,28,12,1007
2009-04-17,India,Amritsar,37,22,11,NW,0.0,22,2,1006
2009-04-18,India,Amritsar,38,23,13,WNW,0.0,18,0,1006
2009-04-19,India,Amritsar,40,23,11,NW,0.0,18,0,1005
2009-04-20,India,Amritsar,39,25,12,SSW,0.0,18,10,1003
2009-04-21,India,Amritsar,40,25,7,S,0.0,19,11,1001
2009-04-22,India,Amritsar,41,24,9,SSW,0.0,15,0,1004
2009-04-23,India,Amritsar,38,23,10,W,0.0,13,10,1009
2009-04-24,India,Amritsar,38,23,9,SW,0.0,12,4,1010
2009-04-25,India,Amritsar,40,22,7,SW,0.0,11,0,1011
2009-04-26,India,Amritsar,40,22,8,S,0.0,11,5,1009
2009-04-27,India,Amritsar,43,23,9,SSW,0.0,13,5,1007
2009-04-28,India,Amritsar,42,26,10,WSW,0.0,17,4,1005
2009-04-29,India,Amritsar,43,27,9,SSW,0.0,17,15,1006
2009-04-30,India,Amritsar,43,26,10,SW,0.0,16,21,1005
2009-05-01,India,Amritsar,45,25,7,SSW,0.0,13,21,1004
2009-05-02,India,Amritsar,45,27,10,S,0.0,12,8,1004
2009-05-03,India,Amritsar,42,27,8,E,0.4,15,20,1005
2009-05-04,India,Amritsar,34,27,10,E,0.2,21,22,1005
2009-05-05,India,Amritsar,33,23,10,SE,0.0,32,15,1009
2009-05-06,India,Amritsar,38,22,11,SW,0.2,28,7,1010
2009-05-07,India,Amritsar,39,23,9,W,0.0,22,4,1006
2009-05-08,India,Amritsar,42,23,8,S,0.0,17,11,1004
2009-05-09,India,Amritsar,40,25,9,S,0.0,18,4,1002
2009-05-10,India,Amritsar,41,27,7,SE,0.0,19,4,1001
2009-05-11,India,Amritsar,42,24,8,S,0.0,17,11,1002
2009-05-12,India,Amritsar,45,25,5,S,0.0,14,0,1003
2009-05-13,India,Amritsar,45,26,6,SSE,0.0,14,1,1000
2009-05-14,India,Amritsar,47,27,8,S,0.0,16,4,998
2009-05-15,India,Amritsar,46,28,9,ESE,0.0,18,4,1000
2009-05-16,India,Amritsar,47,30,7,S,0.0,16,1,1002
2009-05-17,India,Amritsar,48,30,8,SW,0.0,13,1,1003
2009-05-18,India,Amritsar,48,30,7,S,0.0,12,0,1000
2009-05-19,India,Amritsar,48,31,8,ESE,0.0,13,10,1000
2009-05-20,India,Amritsar,47,29,8,SSW,0.0,16,7,1000
2009-05-21,India,Amritsar,46,31,8,S,0.0,14,3,1001
2009-05-22,India,Amritsar,46,30,9,SE,0.0,12,1,1001
2009-05-23,India,Amritsar,50,29,6,S,0.0,13,3,999
2009-05-24,India,Amritsar,47,30,8,S,0.0,12,0,998
2009-05-25,India,Amritsar,44,28,9,SW,0.0,16,5,998
2009-05-26,India,Amritsar,43,27,7,SW,0.0,16,1,996
2009-05-27,India,Amritsar,46,27,7,S,0.0,13,8,998
2009-05-28,India,Amritsar,47,28,6,SSW,0.0,12,0,999
2009-05-29,India,Amritsar,47,29,10,SE,0.0,14,1,999
2009-05-30,India,Amritsar,47,28,9,SSE,0.0,23,2,1000
2009-05-31,India,Amritsar,46,29,7,S,0.0,25,1,1000
2009-06-01,India,Amritsar,44,28,7,SW,0.0,17,3,999
2009-06-02,India,Amritsar,45,27,9,SW,0.0,18,3,999
2009-06-03,India,Amritsar,46,31,10,W,0.0,14,0,999
2009-06-04,India,Amritsar,48,31,7,WNW,0.0,12,0,996
2009-06-05,India,Amritsar,46,29,8,ESE,0.0,13,27,995
2009-06-06,India,Amritsar,43,29,9,S,0.0,10,9,995
2009-06-07,India,Amritsar,44,27,9,SW,0.0,10,0,996
2009-06-08,India,Amritsar,44,26,10,SW,0.0,11,1,999
2009-06-09,India,Amritsar,45,28,9,WSW,0.0,13,0,1000
2009-06-10,India,Amritsar,47,28,7,SE,0.0,12,0,1000
2009-06-11,India,Amritsar,45,26,6,SSE,0.0,12,5,1001
2009-06-12,India,Amritsar,45,27,7,SW,0.0,16,5,1000
2009-06-13,India,Amritsar,42,29,7,SE,0.0,18,11,1002
2009-06-14,India,Amritsar,45,28,8,SE,0.0,15,9,1002
2009-06-15,India,Amritsar,44,29,9,SSE,0.0,15,4,1001
2009-06-16,India,Amritsar,41,28,7,S,0.0,19,11,1003
2009-06-17,India,Amritsar,39,25,10,NW,0.0,24,6,1003
2009-06-18,India,Amritsar,42,26,10,W,0.0,23,7,1001
2009-06-19,India,Amritsar,44,27,9,WSW,0.0,19,2,1000
2009-06-20,India,Amritsar,45,29,8,W,0.0,15,0,1000
2009-06-21,India,Amritsar,45,29,8,SSW,0.0,14,0,1000
2009-06-22,India,Amritsar,46,29,9,SSW,0.0,12,0,999
2009-06-23,India,Amritsar,47,30,9,WSW,0.0,11,0,997
2009-06-24,India,Amritsar,46,27,8,SSW,0.0,11,24,997
2009-06-25,India,Amritsar,46,32,9,W,0.0,14,23,998
2009-06-26,India,Amritsar,48,31,9,W,0.0,20,9,997
2009-06-27,India,Amritsar,49,34,6,W,0.0,18,1,995
2009-06-28,India,Amritsar,52,32,6,WSW,0.0,15,1,994
2009-06-29,India,Amritsar,51,33,8,SSW,0.0,16,0,993
2009-06-30,India,Amritsar,48,33,6,SSE,0.0,18,3,995
2009-07-01,India,Amritsar,45,35,7,S,0.0,21,8,996
2009-07-02,India,Amritsar,46,30,6,SSW,0.0,22,8,996
2009-07-03,India,Amritsar,43,31,6,WNW,0.1,24,12,998
2009-07-04,India,Amritsar,43,30,9,S,0.0,21,9,997
2009-07-05,India,Amritsar,43,28,8,SSW,0.0,22,6,998
2009-07-06,India,Amritsar,48,31,7,SSW,0.0,18,1,997
2009-07-07,India,Amritsar,49,31,6,SSW,0.0,17,0,996
2009-07-08,India,Amritsar,49,33,9,S,0.0,19,0,995
2009-07-09,India,Amritsar,47,33,10,SSE,0.0,32,5,997
2009-07-10,India,Amritsar,46,32,8,SSE,0.0,36,12,999
2009-07-11,India,Amritsar,43,31,8,SE,0.7,42,24,999
2009-07-12,India,Amritsar,44,32,7,S,0.7,40,19,996
2009-07-13,India,Amritsar,43,33,9,ESE,0.2,40,20,995
2009-07-14,India,Amritsar,47,31,6,S,0.0,39,18,996
2009-07-15,India,Amritsar,49,31,5,SSE,0.0,30,8,996
2009-07-16,India,Amritsar,44,31,5,SE,0.0,38,15,997
2009-07-17,India,Amritsar,49,32,9,SSE,1.5,43,17,995
2009-07-18,India,Amritsar,40,32,12,ESE,2.3,58,19,997
2009-07-19,India,Amritsar,44,31,7,SSE,0.2,48,39,997
2009-07-20,India,Amritsar,46,32,9,SSE,0.0,39,31,995
2009-07-21,India,Amritsar,42,32,9,SE,0.2,45,27,998
2009-07-22,India,Amritsar,44,32,7,ESE,0.1,41,26,998
2009-07-23,India,Amritsar,37,31,11,E,4.4,52,30,999
2009-07-24,India,Amritsar,35,27,7,E,27.9,71,55,1001
2009-07-25,India,Amritsar,42,28,3,S,0.2,49,15,999
2009-07-26,India,Amritsar,43,31,6,SSW,0.1,43,16,995
2009-07-27,India,Amritsar,45,32,6,SE,0.2,39,14,992
2009-07-28,India,Amritsar,42,31,11,SE,0.1,42,30,993
2009-07-29,India,Amritsar,43,29,9,SSE,0.5,47,30,997
2009-07-30,India,Amritsar,41,29,8,S,2.7,50,22,999
2009-07-31,India,Amritsar,42,30,6,SSE,3.4,47,20,998
2009-08-01,India,Amritsar,43,31,4,SW,0.5,43,27,998
2009-08-02,India,Amritsar,43,31,5,WSW,0.4,39,30,998
2009-08-03,India,Amritsar,44,32,4,S,0.8,40,17,997
2009-08-04,India,Amritsar,45,33,5,SW,0.0,37,12,996
2009-08-05,India,Amritsar,44,33,5,SSW,0.0,34,13,995
2009-08-06,India,Amritsar,46,31,6,SSW,0.0,34,12,995
2009-08-07,India,Amritsar,44,33,7,S,0.0,33,14,997
2009-08-08,India,Amritsar,43,32,6,S,0.6,36,25,997
2009-08-09,India,Amritsar,44,30,4,SSW,0.3,37,20,996
2009-08-10,India,Amritsar,43,31,8,SSE,1.0,39,30,997
2009-08-11,India,Amritsar,43,31,7,S,0.2,44,20,1001
2009-08-12,India,Amritsar,46,32,6,SSW,0.1,39,20,1000
2009-08-13,India,Amritsar,46,31,6,S,0.0,37,23,999
2009-08-14,India,Amritsar,42,33,6,S,0.0,37,33,999
2009-08-15,India,Amritsar,39,29,11,SE,0.2,52,38,1001
2009-08-16,India,Amritsar,37,27,6,SE,3.0,62,34,1002
2009-08-17,India,Amritsar,39,27,6,SSE,3.7,61,31,1003
2009-08-18,India,Amritsar,40,29,6,SE,7.2,61,32,1003
2009-08-19,India,Amritsar,38,27,7,SE,7.6,66,34,1005
2009-08-20,India,Amritsar,39,27,5,SE,0.1,56,14,1003
2009-08-21,India,Amritsar,41,27,5,SE,2.5,52,15,1002
2009-08-22,India,Amritsar,40,26,4,SW,2.3,47,16,1001
2009-08-23,India,Amritsar,42,27,4,S,0.0,47,7,1001
2009-08-24,India,Amritsar,41,28,5,SSW,1.6,49,8,1002
2009-08-25,India,Amritsar,42,28,6,SSE,0.4,46,8,1003
2009-08-26,India,Amritsar,41,27,6,SE,0.4,55,14,1004
2009-08-27,India,Amritsar,40,27,5,SSE,0.8,54,17,1003
2009-08-28,India,Amritsar,38,28,8,ESE,1.4,59,17,1006
2009-08-29,India,Amritsar,42,27,5,SE,0.5,55,17,1005
2009-08-30,India,Amritsar,38,28,9,ESE,3.1,63,18,1004
2009-08-31,India,Amritsar,31,27,8,ESE,16.1,87,46,1006
2009-09-01,India,Amritsar,33,25,4,E,12.6,78,36,1006
2009-09-02,India,Amritsar,38,26,4,ESE,1.2,67,17,1003
2009-09-03,India,Amritsar,34,26,9,SSE,19.8,78,17,1002
2009-09-04,India,Amritsar,35,24,6,SW,0.2,55,8,1003
2009-09-05,India,Amritsar,38,24,3,SSW,0.0,51,4,1002
2009-09-06,India,Amritsar,39,24,5,SW,0.0,45,1,1000
2009-09-07,India,Amritsar,38,24,6,SSW,0.0,43,2,1002
2009-09-08,India,Amritsar,41,25,4,SW,0.0,41,0,1003
2009-09-09,India,Amritsar,37,25,7,ESE,0.1,57,4,1004
2009-09-10,India,Amritsar,37,25,8,SW,0.0,63,5,1003
2009-09-11,India,Amritsar,23,21,8,SSE,46.6,90,49,1006
2009-09-12,India,Amritsar,36,22,4,SW,0.0,73,11,1008
2009-09-13,India,Amritsar,38,25,5,WSW,0.0,61,5,1007
2009-09-14,India,Amritsar,39,26,6,SSE,0.0,55,3,1006
2009-09-15,India,Amritsar,39,27,6,SE,0.0,55,1,1004
2009-09-16,India,Amritsar,39,25,6,SE,0.0,56,5,1005
2009-09-17,India,Amritsar,39,25,4,WSW,0.0,47,3,1007
2009-09-18,India,Amritsar,41,27,4,SSE,0.0,46,1,1007
2009-09-19,India,Amritsar,43,27,4,ESE,0.0,47,0,1006
2009-09-20,India,Amritsar,40,27,6,ESE,0.0,52,2,1006
2009-09-21,India,Amritsar,40,27,8,E,0.0,56,7,1006
2009-09-22,India,Amritsar,41,27,5,ESE,4.5,59,13,1005
2009-09-23,India,Amritsar,43,28,5,SE,0.0,53,6,1003
2009-09-24,India,Amritsar,42,28,4,SE,0.0,50,5,1004
2009-09-25,India,Amritsar,44,28,6,SSE,0.0,42,3,1004
2009-09-26,India,Amritsar,42,28,7,ESE,0.0,51,4,1006
2009-09-27,India,Amritsar,40,27,6,SW,0.0,41,2,1006
2009-09-28,India,Amritsar,40,26,6,WSW,0.0,36,2,1005
2009-09-29,India,Amritsar,43,27,5,WSW,0.0,36,2,1005
2009-09-30,India,Amritsar,43,27,4,E,0.0,37,1,1005
2009-10-01,India,Amritsar,41,26,6,ESE,0.0,46,6,1007
2009-10-02,India,Amritsar,41,28,5,ESE,0.7,55,10,1008
2009-10-03,India,Amritsar,40,28,3,S,0.1,49,10,1005
2009-10-04,India,Amritsar,37,26,6,SSW,2.7,53,12,1006
2009-10-05,India,Amritsar,35,24,5,SW,0.0,52,7,1006
2009-10-06,India,Amritsar,37,24,5,W,0.0,46,2,1005
2009-10-07,India,Amritsar,36,23,5,SW,0.0,39,2,1004
2009-10-08,India,Amritsar,38,23,6,SE,0.0,39,2,1004
2009-10-09,India,Amritsar,39,24,6,ESE,0.0,37,1,1006
2009-10-10,India,Amritsar,40,22,4,SSE,0.0,31,2,1008
2009-10-11,India,Amritsar,39,23,5,SSE,0.0,28,0,1011
2009-10-12,India,Amritsar,38,22,4,S,0.0,32,0,1012
2009-10-13,India,Amritsar,38,22,3,SSE,0.0,32,0,1012
2009-10-14,India,Amritsar,38,22,5,SW,0.0,30,0,1013
2009-10-15,India,Amritsar,37,22,5,SW,0.0,28,0,1013
2009-10-16,India,Amritsar,35,22,8,SW,0.0,27,6,1013
2009-10-17,India,Amritsar,35,20,7,WNW,0.0,27,4,1011
2009-10-18,India,Amritsar,34,19,5,ESE,0.0,28,7,1010
2009-10-19,India,Amritsar,35,19,6,WSW,0.0,28,2,1012
2009-10-20,India,Amritsar,35,20,6,S,0.0,25,0,1012
2009-10-21,India,Amritsar,35,19,6,S,0.0,23,0,1014
2009-10-22,India,Amritsar,35,19,7,SSW,0.0,21,1,1015
2009-10-23,India,Amritsar,33,19,8,SW,0.0,19,0,1014
2009-10-24,India,Amritsar,34,18,5,S,0.0,19,0,1012
2009-10-25,India,Amritsar,34,17,7,SSW,0.0,18,0,1014
2009-10-26,India,Amritsar,32,17,7,SSW,0.0,19,3,1015
2009-10-27,India,Amritsar,33,16,7,SSE,0.0,18,3,1014
2009-10-28,India,Amritsar,33,16,7,SSW,0.0,17,7,1015
2009-10-29,India,Amritsar,33,20,9,SW,0.0,20,1,1017
2009-10-30,India,Amritsar,32,20,9,WNW,0.0,27,0,1015
2009-10-31,India,Amritsar,34,19,5,W,0.0,27,2,1013
2009-11-01,India,Amritsar,36,20,6,S,0.0,26,6,1014
2009-11-02,India,Amritsar,33,18,6,E,0.0,34,13,1016
2009-11-03,India,Amritsar,31,19,6,S,0.0,28,32,1018
2009-11-04,India,Amritsar,35,18,5,SSE,0.0,30,4,1018
2009-11-05,India,Amritsar,32,18,4,SSE,0.0,29,16,1017
2009-11-06,India,Amritsar,33,15,6,NW,0.0,28,7,1015
2009-11-07,India,Amritsar,31,18,5,SE,0.0,27,17,1012
2009-11-08,India,Amritsar,29,18,5,ESE,0.0,26,7,1012
2009-11-09,India,Amritsar,29,16,8,SE,0.6,43,13,1011
2009-11-10,India,Amritsar,27,15,9,WSW,0.0,39,8,1011
2009-11-11,India,Amritsar,29,16,8,NW,0.0,27,0,1011
2009-11-12,India,Amritsar,33,15,4,S,0.0,28,2,1012
2009-11-13,India,Amritsar,24,17,7,E,0.2,45,20,1015
2009-11-14,India,Amritsar,21,17,5,S,6.2,83,40,1013
2009-11-15,India,Amritsar,26,16,6,WSW,3.4,69,23,1011
2009-11-16,India,Amritsar,27,17,6,SSW,0.1,54,6,1011
2009-11-17,India,Amritsar,30,16,8,S,0.0,40,2,1014
2009-11-18,India,Amritsar,26,15,8,SSW,0.0,30,0,1016
2009-11-19,India,Amritsar,27,14,7,W,0.0,26,0,1017
2009-11-20,India,Amritsar,28,13,7,W,0.0,23,0,1017
2009-11-21,India,Amritsar,28,13,4,SSE,0.0,27,1,1017
2009-11-22,India,Amritsar,25,13,4,ESE,0.0,30,7,1017
2009-11-23,India,Amritsar,27,14,6,SSW,0.0,31,6,1018
2009-11-24,India,Amritsar,27,14,7,WNW,0.0,32,1,1015
2009-11-25,India,Amritsar,28,15,7,SW,0.0,33,0,1015
2009-11-26,India,Amritsar,27,15,11,W,0.0,30,0,1015
2009-11-27,India,Amritsar,25,13,7,SW,0.0,27,19,1016
2009-11-28,India,Amritsar,25,13,6,WNW,0.0,27,9,1018
2009-11-29,India,Amritsar,25,13,7,WNW,0.0,27,8,1017
2009-11-30,India,Amritsar,27,14,5,SW,0.0,33,10,1017
2009-12-01,India,Amritsar,26,15,5,W,0.0,37,7,1017
2009-12-02,India,Amritsar,28,15,7,NW,0.0,34,2,1017
2009-12-03,India,Amritsar,28,14,6,NW,0.0,40,7,1016
2009-12-04,India,Amritsar,28,14,5,S,0.0,35,11,1015
2009-12-05,India,Amritsar,27,14,6,ESE,0.0,35,1,1014
2009-12-06,India,Amritsar,26,13,7,SSE,0.0,35,3,1015
2009-12-07,India,Amritsar,25,13,7,WNW,0.0,35,2,1015
2009-12-08,India,Amritsar,23,12,5,WSW,0.0,37,12,1015
2009-12-09,India,Amritsar,23,11,3,WSW,0.0,34,28,1015
2009-12-10,India,Amritsar,21,13,7,WSW,0.0,32,30,1015
2009-12-11,India,Amritsar,24,14,10,NW,0.0,37,6,1016
2009-12-12,India,Amritsar,20,12,10,WNW,0.0,37,46,1016
2009-12-13,India,Amritsar,25,14,8,WNW,0.0,33,6,1016
2009-12-14,India,Amritsar,21,11,7,W,0.0,34,36,1018
2009-12-15,India,Amritsar,23,13,9,SSW,0.0,36,23,1018
2009-12-16,India,Amritsar,21,11,6,WNW,0.0,45,18,1018
2009-12-17,India,Amritsar,24,11,8,NW,0.0,37,16,1018
2009-12-18,India,Amritsar,26,13,8,NW,0.0,35,2,1019
2009-12-19,India,Amritsar,23,11,6,NW,0.0,36,13,1020
2009-12-20,India,Amritsar,18,8,7,W,0.0,40,26,1021
2009-12-21,India,Amritsar,22,9,10,WNW,0.0,37,13,1021
2009-12-22,India,Amritsar,23,11,9,WNW,0.0,46,3,1019
2009-12-23,India,Amritsar,24,7,5,W,0.0,45,5,1018
2009-12-24,India,Amritsar,24,10,6,SW,0.0,42,2,1017
2009-12-25,India,Amritsar,23,8,7,WNW,0.0,37,22,1015
2009-12-26,India,Amritsar,25,8,4,NW,0.0,44,31,1014
2009-12-27,India,Amritsar,21,6,5,WSW,0.0,51,33,1014
2009-12-28,India,Amritsar,21,7,7,W,0.0,41,7,1015
2009-12-29,India,Amritsar,22,8,8,NW,0.0,36,18,1014
2009-12-30,India,Amritsar,22,8,8,WNW,0.0,42,5,1015
2009-12-31,India,Amritsar,23,8,7,WNW,0.0,51,4,1015
2010-01-01,India,Amritsar,25,10,7,WNW,0.0,52,0,1016
2010-01-02,India,Amritsar,24,9,4,SSW,0.0,62,1,1018
2010-01-03,India,Amritsar,19,7,9,W,0.7,58,41,1019
2010-01-04,India,Amritsar,20,7,11,WNW,0.0,57,4,1018
2010-01-05,India,Amritsar,23,9,7,WNW,0.0,54,0,1013
2010-01-06,India,Amritsar,22,7,4,WSW,0.0,61,5,1014
2010-01-07,India,Amritsar,25,7,4,NW,0.0,56,0,1016
2010-01-08,India,Amritsar,24,9,8,WNW,0.0,40,0,1016
2010-01-09,India,Amritsar,23,8,10,NW,0.0,36,0,1016
2010-01-10,India,Amritsar,23,9,11,NW,0.0,28,0,1017
2010-01-11,India,Amritsar,24,8,9,WNW,0.0,27,0,1017
2010-01-12,India,Amritsar,18,5,9,WNW,0.0,32,37,1016
2010-01-13,India,Amritsar,13,7,5,SSE,0.0,60,31,1019
2010-01-14,India,Amritsar,21,7,9,NW,0.0,51,12,1022
2010-01-15,India,Amritsar,23,6,9,WNW,0.0,45,8,1022
2010-01-16,India,Amritsar,23,9,9,WNW,0.0,46,7,1021
2010-01-17,India,Amritsar,26,7,3,W,0.0,55,9,1021
2010-01-18,India,Amritsar,24,5,8,WNW,0.0,44,8,1020
2010-01-19,India,Amritsar,23,6,8,NNW,0.0,44,13,1018
2010-01-20,India,Amritsar,24,6,6,NW,0.0,45,17,1019
2010-01-21,India,Amritsar,25,8,7,WNW,0.0,44,7,1018
2010-01-22,India,Amritsar,23,9,5,WSW,0.0,51,23,1017
2010-01-23,India,Amritsar,25,7,5,W,0.0,52,6,1017
2010-01-24,India,Amritsar,26,7,5,SW,0.0,51,5,1015
2010-01-25,India,Amritsar,25,8,6,SSE,0.0,46,4,1018
2010-01-26,India,Amritsar,24,10,6,W,0.0,55,11,1018
2010-01-27,India,Amritsar,26,7,5,SSE,0.0,52,27,1017
2010-01-28,India,Amritsar,27,11,7,SE,0.0,40,5,1015
2010-01-29,India,Amritsar,24,11,9,S,0.6,62,12,1017
2010-01-30,India,Amritsar,23,9,11,NW,0.0,61,19,1018
