date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-04-05,Russia,Yaroslavl,0,-7,10,WSW,0.6,98,90,1014
2009-04-06,Russia,Yaroslavl,0,-5,7,WSW,2.7,98,87,1011
2009-04-07,Russia,Yaroslavl,-2,-9,15,SW,1.1,97,68,1013
2009-04-08,Russia,Yaroslavl,-2,-16,6,SW,0.0,97,51,1026
2009-04-09,Russia,Yaroslavl,-1,-14,8,ENE,0.1,97,60,1029
2009-04-10,Russia,Yaroslavl,0,-14,8,SE,0.0,96,32,1033
2009-04-11,Russia,Yaroslavl,1,-6,9,S,0.0,98,74,1030
2009-04-12,Russia,Yaroslavl,3,-4,8,SSE,0.1,98,83,1027
2009-04-13,Russia,Yaroslavl,6,-3,3,SSE,0.0,98,60,1024
2009-04-14,Russia,Yaroslavl,9,-1,3,SSE,0.0,93,22,1019
2009-04-15,Russia,Yaroslavl,11,-1,7,WSW,0.0,86,23,1016
2009-04-16,Russia,Yaroslavl,1,-1,17,S,5.2,93,90,1019
2009-04-17,Russia,Yaroslavl,4,-4,11,S,0.0,84,58,1019
2009-04-18,Russia,Yaroslavl,1,-2,20,WSW,12.9,95,95,998
2009-04-19,Russia,Yaroslavl,-1,-3,21,WNW,2.1,96,97,1010
2009-04-20,Russia,Yaroslavl,2,-4,16,W,1.3,91,81,1011
2009-04-21,Russia,Yaroslavl,0,-4,26,WSW,5.0,93,92,1016
2009-04-22,Russia,Yaroslavl,3,-4,20,NNW,0.1,81,78,1021
2009-04-23,Russia,Yaroslavl,3,-3,16,NW,0.0,96,70,1016
2009-04-24,Russia,Yaroslavl,4,0,14,WNW,0.7,99,89,1019
2009-04-25,Russia,Yaroslavl,8,-1,16,W,0.9,97,95,1020
2009-04-26,Russia,Yaroslavl,14,4,13,W,0.2,90,55,1018
2009-04-27,Russia,Yaroslavl,18,7,15,W,0.0,72,10,1016
2009-04-28,Russia,Yaroslavl,20,8,13,WSW,0.0,65,8,1015
2009-04-29,Russia,Yaroslavl,22,11,15,W,0.0,58,24,1010
2009-04-30,Russia,Yaroslavl,8,5,17,SE,0.3,84,95,1014
2009-05-01,Russia,Yaroslavl,10,3,16,E,0.0,62,23,1022
2009-05-02,Russia,Yaroslavl,15,2,14,NW,0.0,64,21,1021
2009-05-03,Russia,Yaroslavl,18,5,9,WNW,0.0,64,8,1020
2009-05-04,Russia,Yaroslavl,20,8,10,WSW,0.0,53,9,1015
2009-05-05,Russia,Yaroslavl,22,9,10,S,0.0,49,27,1012
2009-05-06,Russia,Yaroslavl,22,12,13,S,0.2,46,40,1009
2009-05-07,Russia,Yaroslavl,15,9,11,SE,5.3,69,65,1006
2009-05-08,Russia,Yaroslavl,19,6,11,WNW,0.0,73,41,1012
2009-05-09,Russia,Yaroslavl,20,7,5,W,0.0,62,17,1016
2009-05-10,Russia,Yaroslavl,20,7,11,WNW,0.0,58,13,1018
2009-05-11,Russia,Yaroslavl,21,5,6,SW,0.0,55,37,1018
2009-05-12,Russia,Yaroslavl,21,12,12,SSE,13.4,82,64,1011
2009-05-13,Russia,Yaroslavl,21,10,16,E,1.1,77,42,1004
2009-05-14,Russia,Yaroslavl,13,9,13,SE,9.4,81,73,1001
2009-05-15,Russia,Yaroslavl,14,5,10,E,1.9,80,49,1005
2009-05-16,Russia,Yaroslavl,11,5,15,WNW,0.3,82,66,1012
2009-05-17,Russia,Yaroslavl,14,3,11,WNW,0.2,75,59,1018
2009-05-18,Russia,Yaroslavl,16,6,7,SSE,0.0,64,5,1020
2009-05-19,Russia,Yaroslavl,17,6,12,WNW,0.0,56,7,1018
2009-05-20,Russia,Yaroslavl,15,5,9,W,0.2,66,33,1016
2009-05-21,Russia,Yaroslavl,17,5,7,SE,0.0,70,15,1016
2009-05-22,Russia,Yaroslavl,18,5,8,SE,0.0,66,30,1017
2009-05-23,Russia,Yaroslavl,13,11,18,SSE,14.2,96,95,1004
2009-05-24,Russia,Yaroslavl,11,9,22,SSW,8.9,94,95,994
2009-05-25,Russia,Yaroslavl,11,7,17,WNW,0.6,88,82,1000
2009-05-26,Russia,Yaroslavl,17,8,20,NW,0.4,72,47,1008
2009-05-27,Russia,Yaroslavl,22,8,11,WSW,0.0,64,19,1015
2009-05-28,Russia,Yaroslavl,24,12,11,SSW,0.0,68,13,1014
2009-05-29,Russia,Yaroslavl,19,13,11,ESE,1.9,74,57,1021
2009-05-30,Russia,Yaroslavl,20,12,14,SSE,0.0,56,22,1027
2009-05-31,Russia,Yaroslavl,23,10,12,NNW,0.0,62,5,1027
2009-06-01,Russia,Yaroslavl,25,11,14,W,0.0,61,3,1021
2009-06-02,Russia,Yaroslavl,23,16,13,W,8.5,71,33,1010
2009-06-03,Russia,Yaroslavl,19,13,14,S,18.6,94,72,999
2009-06-04,Russia,Yaroslavl,18,13,21,SW,8.4,78,63,995
2009-06-05,Russia,Yaroslavl,17,7,14,SW,0.0,64,15,1006
2009-06-06,Russia,Yaroslavl,16,9,13,SSW,2.3,68,46,1008
2009-06-07,Russia,Yaroslavl,18,7,9,WSW,0.0,70,36,1011
2009-06-08,Russia,Yaroslavl,19,11,17,SSW,4.8,83,82,1008
2009-06-09,Russia,Yaroslavl,20,10,8,W,0.1,71,47,1020
2009-06-10,Russia,Yaroslavl,22,13,11,SSE,7.8,87,69,1021
2009-06-11,Russia,Yaroslavl,26,18,12,SW,5.5,85,30,1015
2009-06-12,Russia,Yaroslavl,31,15,10,SE,0.8,76,23,1014
2009-06-13,Russia,Yaroslavl,29,16,15,SE,0.3,64,20,1010
2009-06-14,Russia,Yaroslavl,26,17,8,S,1.0,75,18,1012
2009-06-15,Russia,Yaroslavl,22,13,10,W,20.8,76,44,1014
2009-06-16,Russia,Yaroslavl,23,13,7,SW,0.0,67,21,1016
2009-06-17,Russia,Yaroslavl,23,12,18,S,0.1,69,35,1009
2009-06-18,Russia,Yaroslavl,17,11,14,WSW,0.0,61,47,1013
2009-06-19,Russia,Yaroslavl,17,10,12,WSW,0.0,57,43,1012
2009-06-20,Russia,Yaroslavl,20,10,13,SW,0.6,76,66,1013
2009-06-21,Russia,Yaroslavl,20,11,12,WSW,0.2,73,45,1019
2009-06-22,Russia,Yaroslavl,23,12,6,ESE,0.0,65,17,1025
2009-06-23,Russia,Yaroslavl,23,13,10,E,0.0,54,22,1027
2009-06-24,Russia,Yaroslavl,22,11,13,ESE,0.0,55,33,1026
2009-06-25,Russia,Yaroslavl,19,13,8,E,0.0,65,40,1026
2009-06-26,Russia,Yaroslavl,25,11,7,ENE,0.0,60,12,1027
2009-06-27,Russia,Yaroslavl,25,10,8,SE,0.0,56,13,1027
2009-06-28,Russia,Yaroslavl,25,15,13,SSW,10.6,74,51,1020
2009-06-29,Russia,Yaroslavl,21,14,15,WNW,0.9,73,40,1018
2009-06-30,Russia,Yaroslavl,19,7,7,SE,0.0,52,3,1026
2009-07-01,Russia,Yaroslavl,22,5,7,WNW,0.0,58,14,1024
2009-07-02,Russia,Yaroslavl,25,13,13,W,0.3,66,22,1014
2009-07-03,Russia,Yaroslavl,18,10,15,NW,0.7,64,39,1005
2009-07-04,Russia,Yaroslavl,13,7,15,NNW,0.1,66,53,1003
2009-07-05,Russia,Yaroslavl,17,3,5,WSW,0.1,56,25,1002
2009-07-06,Russia,Yaroslavl,17,3,10,E,0.2,63,30,1002
2009-07-07,Russia,Yaroslavl,19,7,10,NNW,0.0,58,22,1010
2009-07-08,Russia,Yaroslavl,24,7,10,SSE,0.0,59,34,1014
2009-07-09,Russia,Yaroslavl,19,13,16,SE,0.4,84,73,1011
2009-07-10,Russia,Yaroslavl,21,15,8,ESE,35.1,96,95,1011
2009-07-11,Russia,Yaroslavl,25,15,9,WNW,2.5,79,50,1013
2009-07-12,Russia,Yaroslavl,27,12,4,SSW,0.0,68,4,1017
2009-07-13,Russia,Yaroslavl,28,13,9,E,0.0,65,6,1015
2009-07-14,Russia,Yaroslavl,32,18,14,SSE,0.1,67,11,1012
2009-07-15,Russia,Yaroslavl,25,17,11,NW,7.4,74,42,1018
2009-07-16,Russia,Yaroslavl,27,14,8,W,0.0,62,19,1021
2009-07-17,Russia,Yaroslavl,26,17,13,SW,2.9,69,30,1013
2009-07-18,Russia,Yaroslavl,25,16,10,W,0.0,62,16,1013
2009-07-19,Russia,Yaroslavl,26,15,10,WSW,0.0,63,13,1012
2009-07-20,Russia,Yaroslavl,27,13,11,ESE,0.0,58,18,1012
2009-07-21,Russia,Yaroslavl,23,16,11,WSW,19.7,82,63,1006
2009-07-22,Russia,Yaroslavl,20,15,10,W,5.3,81,47,1007
2009-07-23,Russia,Yaroslavl,21,12,11,W,3.1,82,53,1011
2009-07-24,Russia,Yaroslavl,25,12,7,WNW,2.5,71,38,1013
2009-07-25,Russia,Yaroslavl,22,13,10,SSE,11.3,81,55,1009
2009-07-26,Russia,Yaroslavl,25,16,6,SE,6.7,86,60,1008
2009-07-27,Russia,Yaroslavl,25,18,14,SE,9.3,88,48,1006
2009-07-28,Russia,Yaroslavl,26,17,9,S,0.0,75,19,1011
2009-07-29,Russia,Yaroslavl,25,14,9,NW,0.0,71,18,1016
2009-07-30,Russia,Yaroslavl,26,16,11,NW,0.0,63,25,1017
2009-07-31,Russia,Yaroslavl,25,16,12,WNW,1.5,72,24,1014
2009-08-01,Russia,Yaroslavl,27,13,3,S,0.1,71,25,1014
2009-08-02,Russia,Yaroslavl,25,14,6,SW,0.9,69,31,1013
2009-08-03,Russia,Yaroslavl,20,14,8,WNW,2.0,86,51,1013
2009-08-04,Russia,Yaroslavl,24,11,5,NW,1.6,73,19,1013
2009-08-05,Russia,Yaroslavl,22,13,14,ESE,0.2,66,38,1015
2009-08-06,Russia,Yaroslavl,21,9,10,SE,0.0,57,14,1019
2009-08-07,Russia,Yaroslavl,18,8,10,NNE,0.0,56,40,1021
2009-08-08,Russia,Yaroslavl,19,12,14,SE,0.0,52,31,1019
2009-08-09,Russia,Yaroslavl,20,7,10,E,0.0,58,5,1021
2009-08-10,Russia,Yaroslavl,23,10,13,WNW,0.0,55,10,1020
2009-08-11,Russia,Yaroslavl,25,13,10,WNW,0.0,60,20,1017
2009-08-12,Russia,Yaroslavl,26,16,9,SW,0.0,57,24,1014
2009-08-13,Russia,Yaroslavl,26,14,14,S,0.1,59,20,1009
2009-08-14,Russia,Yaroslavl,22,14,9,S,6.4,71,40,1004
2009-08-15,Russia,Yaroslavl,16,12,18,WSW,4.3,88,94,1003
2009-08-16,Russia,Yaroslavl,21,11,21,WNW,4.3,68,46,1008
2009-08-17,Russia,Yaroslavl,23,11,18,SW,9.7,82,54,1008
2009-08-18,Russia,Yaroslavl,23,15,11,SW,0.0,73,32,1009
2009-08-19,Russia,Yaroslavl,18,14,18,SW,2.2,80,73,1008
2009-08-20,Russia,Yaroslavl,10,9,15,NW,10.8,92,79,1015
2009-08-21,Russia,Yaroslavl,13,8,13,NW,1.5,90,97,1019
2009-08-22,Russia,Yaroslavl,23,11,17,NNE,0.0,80,41,1018
2009-08-23,Russia,Yaroslavl,22,10,10,SE,0.0,73,32,1016
2009-08-24,Russia,Yaroslavl,21,8,5,W,0.1,71,36,1012
2009-08-25,Russia,Yaroslavl,19,12,8,SW,1.9,81,56,1012
2009-08-26,Russia,Yaroslavl,21,9,9,NNW,0.0,71,16,1018
2009-08-27,Russia,Yaroslavl,21,7,7,SW,0.1,66,39,1018
2009-08-28,Russia,Yaroslavl,21,13,10,WSW,3.5,82,60,1012
2009-08-29,Russia,Yaroslavl,19,13,9,NW,0.0,77,54,1013
2009-08-30,Russia,Yaroslavl,21,12,6,SE,0.0,74,31,1016
2009-08-31,Russia,Yaroslavl,18,12,11,SSW,8.4,86,62,1017
2009-09-01,Russia,Yaroslavl,21,10,9,WSW,0.0,70,7,1023
2009-09-02,Russia,Yaroslavl,24,10,7,SW,0.0,71,6,1025
2009-09-03,Russia,Yaroslavl,26,12,10,SSE,0.0,68,18,1023
2009-09-04,Russia,Yaroslavl,24,13,13,SSE,0.0,53,10,1021
2009-09-05,Russia,Yaroslavl,25,12,15,SSE,0.0,49,14,1019
2009-09-06,Russia,Yaroslavl,24,15,16,S,0.0,50,18,1017
2009-09-07,Russia,Yaroslavl,20,13,5,SSW,4.3,83,57,1021
2009-09-08,Russia,Yaroslavl,22,12,6,WSW,2.5,82,22,1027
2009-09-09,Russia,Yaroslavl,20,11,11,WSW,0.0,76,43,1029
2009-09-10,Russia,Yaroslavl,22,14,13,W,0.0,69,40,1025
2009-09-11,Russia,Yaroslavl,20,11,9,NW,0.0,71,31,1022
2009-09-12,Russia,Yaroslavl,19,7,7,SW,0.0,60,21,1021
2009-09-13,Russia,Yaroslavl,19,6,7,NE,0.0,60,27,1020
2009-09-14,Russia,Yaroslavl,20,9,8,NE,0.0,60,32,1023
2009-09-15,Russia,Yaroslavl,19,5,7,W,0.0,62,16,1025
2009-09-16,Russia,Yaroslavl,19,4,6,SW,0.0,65,4,1022
2009-09-17,Russia,Yaroslavl,19,9,12,SSW,18.4,82,58,1011
2009-09-18,Russia,Yaroslavl,12,7,17,WNW,12.5,83,49,1010
2009-09-19,Russia,Yaroslavl,13,4,11,W,0.0,74,23,1017
2009-09-20,Russia,Yaroslavl,14,7,10,WNW,0.7,91,73,1016
2009-09-21,Russia,Yaroslavl,18,4,12,SW,0.0,81,45,1017
2009-09-22,Russia,Yaroslavl,16,10,14,W,0.3,82,43,1013
2009-09-23,Russia,Yaroslavl,12,8,18,WSW,3.0,89,77,1006
2009-09-24,Russia,Yaroslavl,15,9,21,W,2.6,77,70,1001
2009-09-25,Russia,Yaroslavl,14,6,12,W,0.5,82,29,1006
2009-09-26,Russia,Yaroslavl,12,6,11,W,0.9,81,51,1013
2009-09-27,Russia,Yaroslavl,14,8,17,WSW,1.1,86,84,1015
2009-09-28,Russia,Yaroslavl,13,11,19,SW,0.6,82,90,1008
2009-09-29,Russia,Yaroslavl,12,9,19,SW,12.0,90,93,994
2009-09-30,Russia,Yaroslavl,7,3,13,SSW,19.5,98,93,998
2009-10-01,Russia,Yaroslavl,6,2,15,SW,0.7,91,75,1005
2009-10-02,Russia,Yaroslavl,7,3,22,SSW,13.3,94,89,992
2009-10-03,Russia,Yaroslavl,5,3,19,W,1.6,86,79,1007
2009-10-04,Russia,Yaroslavl,9,1,20,SSW,2.6,85,69,1009
2009-10-05,Russia,Yaroslavl,9,7,24,SSW,4.4,85,90,997
2009-10-06,Russia,Yaroslavl,6,4,25,W,2.8,80,98,1003
2009-10-07,Russia,Yaroslavl,6,4,19,WSW,0.3,74,75,1016
2009-10-08,Russia,Yaroslavl,13,6,22,WSW,0.7,76,80,1006
2009-10-09,Russia,Yaroslavl,4,3,12,SW,29.4,93,71,1005
2009-10-10,Russia,Yaroslavl,6,0,14,WNW,0.0,83,22,1019
2009-10-11,Russia,Yaroslavl,7,-1,7,SW,0.0,88,43,1025
2009-10-12,Russia,Yaroslavl,4,0,19,SE,16.0,91,59,1016
2009-10-13,Russia,Yaroslavl,11,7,8,S,0.9,92,73,1010
2009-10-14,Russia,Yaroslavl,13,8,13,E,3.3,96,86,1011
2009-10-15,Russia,Yaroslavl,10,9,11,E,0.7,95,96,1021
2009-10-16,Russia,Yaroslavl,11,4,9,SSW,0.0,84,22,1025
2009-10-17,Russia,Yaroslavl,11,5,16,S,10.0,90,76,1015
2009-10-18,Russia,Yaroslavl,6,0,8,WNW,0.0,86,26,1023
2009-10-19,Russia,Yaroslavl,4,0,8,ESE,4.4,92,48,1022
2009-10-20,Russia,Yaroslavl,6,-1,12,SW,0.0,90,22,1025
2009-10-21,Russia,Yaroslavl,7,1,5,S,0.0,90,41,1029
2009-10-22,Russia,Yaroslavl,6,1,18,E,0.0,86,42,1028
2009-10-23,Russia,Yaroslavl,9,5,16,SE,3.5,90,89,1020
2009-10-24,Russia,Yaroslavl,6,4,11,ENE,1.0,95,100,1018
2009-10-25,Russia,Yaroslavl,2,-2,14,E,0.2,80,59,1030
2009-10-26,Russia,Yaroslavl,3,-2,15,S,0.5,85,62,1028
2009-10-27,Russia,Yaroslavl,5,2,13,SSW,7.6,95,100,1016
2009-10-28,Russia,Yaroslavl,4,3,13,S,15.9,98,100,1006
2009-10-29,Russia,Yaroslavl,3,1,14,NW,1.3,92,100,1004
2009-10-30,Russia,Yaroslavl,-1,-1,26,NW,8.2,92,100,1009
2009-10-31,Russia,Yaroslavl,-1,-3,19,NW,4.3,92,100,1016
2009-11-01,Russia,Yaroslavl,-2,-4,11,NNW,0.4,94,99,1021
2009-11-02,Russia,Yaroslavl,-2,-5,9,SW,0.1,97,67,1024
2009-11-03,Russia,Yaroslavl,0,-5,5,SSW,0.3,97,72,1024
2009-11-04,Russia,Yaroslavl,0,-4,7,SSE,0.1,95,75,1024
2009-11-05,Russia,Yaroslavl,-3,-7,8,SSE,0.0,95,14,1029
2009-11-06,Russia,Yaroslavl,-3,-8,12,ESE,0.0,89,41,1031
2009-11-07,Russia,Yaroslavl,0,-3,13,SE,4.3,96,100,1028
2009-11-08,Russia,Yaroslavl,2,1,21,SSE,33.2,99,100,1021
2009-11-09,Russia,Yaroslavl,2,0,13,WNW,2.8,97,95,1024
2009-11-10,Russia,Yaroslavl,0,-4,9,S,1.1,94,34,1028
2009-11-11,Russia,Yaroslavl,1,0,20,SSE,6.0,95,100,1018
2009-11-12,Russia,Yaroslavl,1,-1,15,SE,1.3,96,86,1015
2009-11-13,Russia,Yaroslavl,3,-1,15,SSE,1.3,98,99,1015
2009-11-14,Russia,Yaroslavl,2,2,8,SSE,3.5,100,100,1024
2009-11-15,Russia,Yaroslavl,2,1,8,SE,0.2,99,100,1028
2009-11-16,Russia,Yaroslavl,0,-1,11,ESE,2.8,97,99,1026
2009-11-17,Russia,Yaroslavl,-1,-1,10,SE,2.1,96,97,1023
2009-11-18,Russia,Yaroslavl,0,-1,14,S,0.9,96,100,1019
2009-11-19,Russia,Yaroslavl,1,0,8,SE,2.2,97,100,1012
2009-11-20,Russia,Yaroslavl,2,-2,4,WSW,0.5,96,68,1016
2009-11-21,Russia,Yaroslavl,1,-2,14,SSW,2.7,95,79,1013
2009-11-22,Russia,Yaroslavl,3,1,18,WNW,3.2,97,96,1003
2009-11-23,Russia,Yaroslavl,2,1,12,WSW,0.3,96,79,1009
2009-11-24,Russia,Yaroslavl,2,1,15,SSW,4.9,98,100,1003
2009-11-25,Russia,Yaroslavl,4,2,11,SSW,9.4,100,100,999
2009-11-26,Russia,Yaroslavl,3,1,13,WSW,1.5,97,98,1007
2009-11-27,Russia,Yaroslavl,4,3,19,SW,9.8,97,87,1005
2009-11-28,Russia,Yaroslavl,4,3,18,SW,6.0,95,81,1009
2009-11-29,Russia,Yaroslavl,4,1,14,SW,0.4,94,68,1011
2009-11-30,Russia,Yaroslavl,2,0,8,SSW,7.8,99,96,1016
2009-12-01,Russia,Yaroslavl,2,-1,15,SSE,0.2,96,78,1023
2009-12-02,Russia,Yaroslavl,7,2,19,SSW,1.1,96,100,1017
2009-12-03,Russia,Yaroslavl,7,6,12,WSW,9.1,97,100,1015
2009-12-04,Russia,Yaroslavl,2,-4,13,NE,1.2,94,69,1021
2009-12-05,Russia,Yaroslavl,-5,-7,15,E,0.0,88,25,1032
2009-12-06,Russia,Yaroslavl,-7,-9,16,SE,0.0,78,30,1035
2009-12-07,Russia,Yaroslavl,-5,-8,12,SSE,0.1,65,48,1032
2009-12-08,Russia,Yaroslavl,-5,-8,10,S,0.0,62,26,1031
2009-12-09,Russia,Yaroslavl,-6,-9,5,S,0.0,84,14,1031
2009-12-10,Russia,Yaroslavl,-6,-8,9,ESE,0.0,83,73,1033
2009-12-11,Russia,Yaroslavl,-9,-10,9,ESE,0.0,92,36,1033
2009-12-12,Russia,Yaroslavl,-10,-12,7,SSW,0.0,95,35,1029
2009-12-13,Russia,Yaroslavl,-6,-11,16,SW,2.2,95,83,1019
2009-12-14,Russia,Yaroslavl,-18,-20,14,NNE,0.1,84,100,1024
