Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-02-22,5,-2,12,NNW,2.1,93,77,1029
2009-02-23,6,1,16,NNW,4.8,95,99,1022
2009-02-24,6,0,22,SE,1.9,89,71,1023
2009-02-25,9,-2,7,SSW,0.1,83,37,1029
2009-02-26,13,-1,5,W,0.0,72,26,1027
2009-02-27,12,-1,13,WNW,0.0,81,11,1023
2009-02-28,14,1,11,SW,0.0,77,7,1016
2009-03-01,12,4,13,S,3.1,82,59,1013
2009-03-02,9,3,6,W,6.7,93,94,1017
2009-03-03,10,2,8,WSW,0.9,82,56,1016
2009-03-04,8,1,21,SSW,11.4,82,57,995
2009-03-05,5,-1,16,NW,5.3,87,86,989
2009-03-06,5,-1,25,WNW,4.2,82,78,1002
2009-03-07,7,-3,16,NW,0.0,87,33,1015
2009-03-08,10,1,5,SSW,2.0,82,79,1017
2009-03-09,8,2,8,WSW,4.6,86,50,1020
2009-03-10,8,2,9,SSW,6.5,87,74,1021
2009-03-11,9,2,13,WNW,3.4,91,68,1023
2009-03-12,12,-1,6,WSW,0.0,79,12,1027
2009-03-13,15,1,5,S,0.1,81,38,1022
2009-03-14,18,1,6,SW,0.1,77,40,1021
2009-03-15,13,5,17,NNW,0.6,80,37,1027
2009-03-16,14,3,14,W,0.0,80,13,1029
2009-03-17,15,1,8,WNW,0.0,82,42,1029
2009-03-18,16,4,10,WNW,0.1,80,35,1026
2009-03-19,14,2,14,WNW,0.0,67,9,1021
2009-03-20,8,-1,24,SE,0.0,62,1,1024
2009-03-21,10,-4,18,WNW,0.0,58,3,1026
2009-03-22,12,-3,17,NNW,0.0,60,3,1027
2009-03-23,13,-1,9,WNW,0.0,79,31,1023
2009-03-24,7,1,20,NW,6.1,84,73,1015
2009-03-25,10,-1,6,W,2.2,81,58,1014
2009-03-26,12,2,6,W,1.2,77,48,1014
2009-03-27,14,3,9,WSW,0.5,75,39,1010
2009-03-28,10,2,15,SSW,23.2,89,64,1004
2009-03-29,10,1,19,S,2.5,82,57,1007
2009-03-30,8,1,17,NW,0.7,80,70,1015
2009-03-31,13,0,13,WNW,0.0,81,32,1015
2009-04-01,14,1,10,WSW,0.2,84,51,1012
2009-04-02,15,2,7,SW,2.0,85,50,1014
2009-04-03,16,7,8,WSW,10.5,87,46,1019
2009-04-04,17,4,10,WNW,0.6,86,36,1021
2009-04-05,15,5,10,WNW,0.3,86,62,1021
2009-04-06,20,6,14,S,0.2,73,9,1015
2009-04-07,16,7,11,SW,1.4,78,52,1013
2009-04-08,17,6,5,SW,0.4,84,53,1017
2009-04-09,20,5,9,S,0.0,77,16,1016
2009-04-10,20,8,18,S,0.0,71,15,1009
2009-04-11,19,8,8,S,3.0,79,43,1008
2009-04-12,18,7,11,NNW,5.5,89,55,1009
2009-04-13,15,9,14,NW,3.0,91,66,1009
2009-04-14,22,8,7,SW,1.7,80,43,1008
2009-04-15,19,8,20,S,0.1,67,17,1008
2009-04-16,15,6,9,S,27.1,84,52,1008
2009-04-17,16,2,5,WSW,6.4,83,41,1011
2009-04-18,15,2,8,NW,6.5,86,41,1014
2009-04-19,15,4,9,WSW,2.6,89,72,1017
2009-04-20,16,8,14,WSW,20.4,93,77,1018
2009-04-21,18,8,19,WSW,19.8,91,59,1019
2009-04-22,19,8,21,NNW,2.0,76,18,1020
2009-04-23,17,6,17,NNW,0.0,74,11,1020
2009-04-24,19,4,10,SSW,0.6,73,7,1015
2009-04-25,19,9,11,S,3.7,75,38,1013
2009-04-26,16,9,5,ESE,17.3,90,68,1009
2009-04-27,14,6,7,SSW,1.6,84,36,1007
2009-04-28,15,4,8,SW,0.7,75,35,1006
2009-04-29,12,3,10,SW,9.0,86,59,1012
2009-04-30,16,3,7,WSW,1.8,82,51,1017
2009-05-01,17,4,14,NNW,0.0,80,40,1021
2009-05-02,19,8,19,NW,1.4,80,28,1026
2009-05-03,20,8,17,NNW,0.9,82,31,1024
2009-05-04,17,8,17,NNW,1.4,75,62,1023
2009-05-05,16,7,14,NNW,0.0,72,31,1025
2009-05-06,22,6,6,WNW,0.0,83,46,1023
2009-05-07,25,8,6,SE,0.2,70,8,1019
2009-05-08,22,12,13,S,24.7,87,31,1019
2009-05-09,23,10,14,S,0.7,70,18,1017
2009-05-10,22,11,12,S,3.8,70,31,1017
2009-05-11,24,9,15,S,1.3,65,31,1015
2009-05-12,25,14,11,S,4.3,68,15,1015
2009-05-13,21,11,13,S,2.0,78,29,1014
2009-05-14,21,11,12,SSW,6.6,84,56,1009
2009-05-15,13,7,4,W,17.6,93,69,1011
2009-05-16,23,2,4,SSE,0.0,79,22,1015
2009-05-17,23,10,18,SSW,1.6,71,20,1015
2009-05-18,20,10,6,SE,1.8,82,35,1020
2009-05-19,25,6,5,E,0.0,71,16,1020
2009-05-20,27,9,9,SSW,0.0,67,6,1020
2009-05-21,27,13,17,S,0.3,60,17,1017
2009-05-22,26,13,9,WNW,0.2,76,10,1017
2009-05-23,27,13,8,S,3.1,78,22,1017
2009-05-24,35,16,7,S,0.5,60,16,1019
2009-05-25,30,15,12,S,0.2,56,22,1017
2009-05-26,19,11,11,WNW,13.1,86,61,1018
2009-05-27,18,7,18,NNW,1.1,69,21,1027
2009-05-28,20,6,15,WNW,0.2,79,36,1028
2009-05-29,22,10,17,W,0.1,70,15,1023
2009-05-30,18,8,7,ESE,5.0,73,38,1017
2009-05-31,22,9,10,SW,12.3,82,32,1016
2009-06-01,20,8,14,NNW,3.7,77,15,1016
2009-06-02,23,10,19,SW,1.8,69,8,1016
2009-06-03,23,12,15,NNW,0.0,68,9,1016
2009-06-04,22,9,12,NNW,0.0,71,10,1014
2009-06-05,23,9,8,SSW,1.7,76,42,1007
2009-06-06,20,10,15,SSW,8.8,80,34,1001
2009-06-07,20,7,12,SW,5.8,79,39,1008
2009-06-08,22,8,13,S,6.1,76,49,1009
2009-06-09,20,10,9,SSW,50.4,87,51,1013
2009-06-10,23,7,14,SSW,1.1,73,23,1017
2009-06-11,21,12,12,SSW,4.5,78,39,1021
2009-06-12,24,8,8,NW,0.0,74,16,1022
2009-06-13,30,10,6,ESE,0.0,77,3,1021
2009-06-14,31,14,6,SSE,5.2,73,22,1020
2009-06-15,29,15,8,SSW,16.7,82,45,1019
2009-06-16,22,14,9,NNW,9.3,80,40,1022
2009-06-17,29,11,6,SE,0.0,74,12,1021
2009-06-18,29,16,6,SW,13.7,79,26,1020
2009-06-19,22,12,12,WNW,12.4,88,53,1020
2009-06-20,18,8,18,WNW,0.6,76,52,1021
2009-06-21,18,7,18,NNW,1.3,78,68,1021
2009-06-22,19,8,20,S,2.3,74,52,1022
2009-06-23,20,8,23,S,0.0,67,35,1019
2009-06-24,26,9,7,WSW,0.0,73,6,1013
2009-06-25,27,9,4,WSW,2.8,78,16,1010
2009-06-26,22,12,7,W,30.1,92,32,1012
2009-06-27,23,12,11,NNW,7.3,88,64,1015
2009-06-28,27,13,7,NNW,0.4,82,37,1015
2009-06-29,28,14,9,WNW,2.7,82,23,1016
2009-06-30,27,17,10,WNW,7.1,84,15,1019
2009-07-01,29,17,10,NNW,4.2,81,12,1019
2009-07-02,30,15,5,NW,6.8,81,27,1017
2009-07-03,27,16,10,SW,8.5,83,27,1016
2009-07-04,26,16,8,NNW,18.1,89,35,1013
2009-07-05,24,14,8,NW,21.1,91,36,1012
2009-07-06,25,13,6,W,3.3,79,24,1013
2009-07-07,21,11,7,WNW,5.1,80,39,1013
2009-07-08,22,9,6,W,2.7,77,38,1017
2009-07-09,22,8,9,NW,1.1,72,45,1018
2009-07-10,21,8,9,NW,0.1,73,51,1019
2009-07-11,25,8,6,SE,0.1,75,15,1018
2009-07-12,31,13,6,SW,0.0,65,29,1015
2009-07-13,30,16,16,S,0.0,67,14,1014
2009-07-14,30,18,11,WSW,0.5,64,21,1014
2009-07-15,26,17,6,WNW,11.3,86,60,1019
2009-07-16,34,14,6,S,1.6,70,11,1020
2009-07-17,20,11,7,WSW,16.9,86,62,1016
2009-07-18,19,8,9,WSW,2.0,77,65,1020
2009-07-19,24,12,4,SSW,0.2,72,51,1021
2009-07-20,28,13,7,SSW,0.0,65,16,1020
2009-07-21,29,17,22,S,0.0,54,17,1016
2009-07-22,30,16,22,S,1.2,48,19,1012
2009-07-23,29,19,14,SSW,2.5,59,26,1011
2009-07-24,26,12,10,SSW,3.5,82,30,1019
2009-07-25,23,11,11,NW,0.8,75,23,1025
2009-07-26,29,9,6,SSE,0.0,70,16,1021
2009-07-27,30,16,14,SW,6.7,63,20,1017
2009-07-28,28,14,7,SE,2.7,77,10,1020
2009-07-29,33,14,8,SSE,0.0,61,1,1018
2009-07-30,24,14,12,WNW,0.0,66,12,1023
2009-07-31,26,12,7,SSW,0.0,70,13,1020
2009-08-01,32,12,12,SSE,0.1,61,3,1014
2009-08-02,23,13,11,WSW,14.9,78,46,1015
2009-08-03,22,10,10,NNW,0.0,69,34,1017
2009-08-04,25,12,13,S,0.0,68,10,1019
2009-08-05,29,10,6,SE,0.0,73,18,1018
2009-08-06,33,12,4,E,0.0,66,10,1017
2009-08-07,28,15,10,W,2.2,75,26,1018
2009-08-08,24,15,10,WNW,26.7,92,52,1018
2009-08-09,26,14,8,NNW,6.2,85,55,1016
2009-08-10,25,14,7,WSW,12.8,83,48,1019
2009-08-11,26,13,10,WNW,0.0,73,8,1021
2009-08-12,27,14,11,NNW,0.1,78,26,1021
2009-08-13,29,14,9,NNW,0.0,72,3,1018
2009-08-14,29,14,7,SSW,0.0,76,9,1017
2009-08-15,35,16,4,S,0.0,65,6,1018
2009-08-16,35,18,7,SSE,0.1,54,11,1018
2009-08-17,32,17,5,W,0.3,60,17,1018
2009-08-18,35,18,5,SSE,1.9,71,8,1019
2009-08-19,37,19,5,SSE,0.0,50,7,1021
2009-08-20,34,21,14,SSW,0.0,47,7,1021
2009-08-21,26,18,11,WNW,0.6,76,34,1022
2009-08-22,25,14,13,WNW,0.0,61,9,1021
2009-08-23,30,13,7,S,0.0,66,1,1017
2009-08-24,31,17,14,S,0.6,60,9,1012
2009-08-25,24,15,5,S,11.6,83,41,1014
2009-08-26,30,14,4,SSW,1.6,77,39,1017
2009-08-27,31,15,5,S,0.4,67,6,1019
2009-08-28,25,15,10,NW,0.0,72,22,1018
2009-08-29,21,11,15,NNW,0.0,62,4,1022
2009-08-30,23,8,11,W,0.0,60,4,1021
2009-08-31,29,9,12,SW,0.0,67,2,1018
2009-09-01,29,16,16,SW,3.4,69,16,1017
2009-09-02,22,15,7,WSW,18.0,92,59,1017
2009-09-03,23,14,15,SW,5.2,77,45,1013
2009-09-04,20,12,12,W,5.7,79,57,1015
2009-09-05,18,8,13,NNW,0.0,67,4,1024
2009-09-06,23,7,9,SW,0.0,74,6,1024
2009-09-07,28,7,6,SSE,0.0,66,6,1022
2009-09-08,30,12,4,E,0.0,66,3,1022
2009-09-09,27,11,6,SSW,0.0,68,7,1022
2009-09-10,24,10,12,WSW,0.0,69,17,1024
2009-09-11,21,13,12,WSW,0.2,74,36,1023
2009-09-12,19,10,9,NNW,0.1,78,32,1019
2009-09-13,21,10,11,NNW,0.0,75,27,1018
2009-09-14,18,10,20,W,0.7,69,54,1014
2009-09-15,13,6,6,WNW,8.8,94,71,1014
2009-09-16,13,7,7,NW,25.9,96,89,1010
2009-09-17,24,7,3,S,0.2,83,44,1013
2009-09-18,24,10,4,ESE,5.3,84,25,1014
2009-09-19,22,10,7,SSE,6.2,86,40,1016
2009-09-20,17,11,9,W,13.2,93,82,1020
2009-09-21,19,12,13,NNW,11.4,94,74,1022
2009-09-22,21,13,9,NNW,1.4,91,58,1025
2009-09-23,23,12,7,WSW,0.1,88,50,1026
2009-09-24,22,12,10,WSW,0.0,83,28,1022
2009-09-25,18,11,12,NW,0.6,88,62,1022
2009-09-26,21,10,6,WSW,0.2,86,46,1023
2009-09-27,24,9,4,E,0.8,81,22,1024
2009-09-28,22,11,8,NNW,0.4,80,32,1024
2009-09-29,22,10,8,NNW,0.0,78,4,1021
2009-09-30,25,10,4,SW,0.0,79,2,1017
2009-10-01,23,10,8,WSW,0.0,78,11,1016
2009-10-02,19,9,15,NNW,0.0,77,20,1018
2009-10-03,20,6,6,WNW,0.0,79,24,1018
2009-10-04,19,8,6,W,0.0,79,3,1018
2009-10-05,24,6,17,S,0.2,69,29,1017
2009-10-06,21,14,23,S,1.0,77,44,1019
2009-10-07,26,15,22,S,2.7,70,28,1018
2009-10-08,17,11,11,SSE,50.4,91,62,1016
2009-10-09,19,10,3,SSE,0.0,89,35,1017
2009-10-10,18,11,7,WNW,7.2,91,59,1018
2009-10-11,17,9,8,NW,1.1,87,56,1019
2009-10-12,14,7,22,SW,4.5,80,62,1020
2009-10-13,14,4,21,SW,0.0,74,26,1026
2009-10-14,11,2,20,W,0.0,72,11,1024
2009-10-15,7,-2,19,W,0.0,65,5,1024
2009-10-16,10,-2,18,NNW,0.4,67,23,1025
2009-10-17,9,3,22,SW,3.6,83,79,1022
2009-10-18,9,0,16,SW,1.1,82,46,1022
2009-10-19,12,-2,9,S,0.0,74,10,1017
2009-10-20,15,5,23,S,0.5,72,41,1008
2009-10-21,17,9,14,SSE,25.7,73,62,1002
2009-10-22,16,7,8,SSW,13.0,88,57,1002
2009-10-23,14,6,10,WSW,6.9,89,51,1013
2009-10-24,15,6,3,SSE,0.0,87,63,1017
2009-10-25,17,9,7,SW,2.9,90,54,1018
2009-10-26,14,5,10,NNW,0.0,90,59,1021
2009-10-27,18,5,5,SSW,0.0,81,28,1021
2009-10-28,19,5,4,SSW,0.0,71,21,1020
2009-10-29,17,5,8,WNW,0.0,80,20,1020
2009-10-30,16,4,5,SW,0.0,80,8,1022
2009-10-31,18,3,4,SSW,0.0,78,18,1025
2009-11-01,16,4,13,SSW,1.5,84,38,1018
2009-11-02,13,5,12,WSW,33.0,84,56,1009
2009-11-03,8,3,10,S,14.8,94,90,1004
2009-11-04,12,5,14,WSW,11.9,86,54,1000
2009-11-05,10,2,12,SSW,1.3,84,65,1004
2009-11-06,9,3,5,SW,1.8,90,53,1010
2009-11-07,9,1,14,SW,11.1,91,59,1006
2009-11-08,8,0,10,W,0.3,90,35,1003
2009-11-09,6,2,21,NNW,3.9,91,100,1009
2009-11-10,6,2,13,NNW,8.2,97,98,1013
2009-11-11,8,0,7,WSW,0.2,91,55,1012
2009-11-12,15,1,8,S,10.2,82,50,1013
2009-11-13,16,7,20,S,2.9,88,39,1016
2009-11-14,15,9,26,SSW,2.1,79,46,1015
2009-11-15,14,8,12,S,1.9,91,70,1016
2009-11-16,18,10,17,S,7.0,85,31,1014
2009-11-17,18,9,17,SSW,0.4,79,19,1017
2009-11-18,14,7,6,WSW,4.3,93,51,1024
2009-11-19,16,5,8,SSE,0.0,81,10,1024
2009-11-20,18,9,15,S,0.0,68,22,1025
2009-11-21,16,8,19,S,0.0,72,15,1026
2009-11-22,14,7,18,SSW,10.1,85,50,1022
2009-11-23,13,7,16,SSW,6.7,85,73,1023
2009-11-24,15,7,9,S,5.0,85,54,1023
2009-11-25,14,6,18,SSW,0.0,72,14,1017
2009-11-26,14,5,10,SW,0.0,74,17,1018
2009-11-27,12,3,14,SSW,1.6,82,43,1016
2009-11-28,11,3,19,SSW,0.2,77,42,1015
2009-11-29,11,6,25,SSW,15.9,83,92,1002
2009-11-30,6,2,6,S,19.2,95,77,999
2009-12-01,5,1,12,NNW,6.9,96,90,1011
2009-12-02,8,0,13,SSW,0.1,82,20,1014
2009-12-03,10,3,13,SSW,4.4,87,70,1010
2009-12-04,4,0,14,WNW,4.6,94,78,1012
2009-12-05,9,-2,7,SSW,0.0,85,30,1017
2009-12-06,10,4,22,S,5.6,83,73,1015
2009-12-07,11,8,18,S,17.3,93,77,1014
2009-12-08,9,2,8,SW,7.4,86,28,1019
2009-12-09,8,3,4,SSE,2.0,86,88,1026
2009-12-10,10,5,8,NNW,1.3,92,83,1028
2009-12-11,6,3,23,NW,1.3,93,76,1025
2009-12-12,4,-1,24,SW,2.5,86,98,1019
2009-12-13,2,-4,16,NW,1.2,85,81,1016
2009-12-14,3,-6,15,WNW,0.1,76,28,1013
2009-12-15,-1,-7,16,NNW,0.1,75,36,1012
2009-12-16,-1,-8,13,NNW,0.6,78,65,1011
2009-12-17,-1,-6,12,WNW,1.7,78,75,1010
2009-12-18,0,-5,10,W,5.2,85,96,1005
2009-12-19,-4,-10,21,NNW,3.8,89,93,1009
2009-12-20,-3,-12,14,SSW,1.8,90,52,1012
2009-12-21,5,-4,31,S,4.8,87,55,1002
2009-12-22,9,4,23,S,6.9,94,55,993
2009-12-23,6,2,8,SE,29.6,95,74,996
2009-12-24,12,2,16,SSE,31.8,94,84,990
2009-12-25,7,2,12,WSW,5.4,85,37,1005
2009-12-26,5,-1,4,SE,0.0,77,45,1011
2009-12-27,4,-2,8,SW,0.8,71,48,1014
2009-12-28,5,-1,13,SSE,3.8,86,69,1008
2009-12-29,13,4,24,S,6.5,91,52,1004
2009-12-30,10,7,23,SSW,22.6,92,48,999
2009-12-31,13,4,8,S,23.6,91,46,996
2010-01-01,5,-2,13,W,12.4,95,90,996
2010-01-02,2,-4,14,WNW,0.4,80,42,1020
2010-01-03,2,-4,5,SE,0.2,58,41,1021
2010-01-04,1,-5,7,S,9.6,85,86,1014
2010-01-05,0,-5,7,SW,2.0,93,68,1004
2010-01-06,0,-8,5,WSW,0.7,92,76,1004
2010-01-07,2,-7,8,SSE,0.2,88,44,1008
2010-01-08,-2,-6,26,NW,16.4,94,99,1005
2010-01-09,-5,-8,23,WNW,9.5,95,100,1005
2010-01-10,-3,-8,10,WNW,3.8,96,87,1013
2010-01-11,-3,-13,7,WNW,0.0,96,19,1017
2010-01-12,-1,-14,12,SW,1.2,96,37,1013
2010-01-13,3,-1,16,S,19.5,100,85,1007
2010-01-14,4,-2,12,SE,10.8,96,60,1005
2010-01-15,3,-1,9,NW,2.9,97,90,1020
2010-01-16,5,-2,19,SSW,8.9,94,60,1020
2010-01-17,8,0,15,WNW,10.2,93,66,1023
2010-01-18,7,1,12,N,0.9,96,80,1026
2010-01-19,7,-2,5,SSE,0.0,86,36,1022
2010-01-20,4,-2,10,S,5.5,94,53,1016
2010-01-21,5,-2,8,SSW,1.7,95,78,1022
2010-01-22,5,-3,6,SSE,0.0,90,45,1023
2010-01-23,7,-2,12,SSE,0.0,83,15,1022
2010-01-24,6,-1,6,SW,1.6,93,76,1023
2010-01-25,4,-1,13,SSW,4.5,94,87,1026
2010-01-26,2,-4,22,NW,1.8,89,92,1028
2010-01-27,1,-6,17,WNW,0.2,68,28,1026
2010-01-28,0,-6,7,SW,2.6,74,76,1016
2010-01-29,4,-2,12,SSW,4.4,91,73,1000
2010-01-30,2,-5,12,WNW,4.1,92,76,1000
2010-01-31,0,-7,13,NW,1.0,92,59,1010
2010-02-01,2,-7,5,WSW,1.0,83,52,1019
2010-02-02,4,-3,9,SSW,2.4,83,75,1023
2010-02-03,8,-2,9,S,0.5,85,29,1020
2010-02-04,9,-1,22,S,2.2,81,43,1015
2010-02-05,6,0,14,S,28.2,94,82,1011
2010-02-06,9,0,9,SSE,7.9,93,50,1012
2010-02-07,4,-1,19,W,1.5,93,86,1016
2010-02-08,7,-3,9,SSE,0.4,87,61,1007
2010-02-09,2,-3,11,WSW,17.0,95,98,1001
2010-02-10,-2,-8,23,NNW,3.7,92,76,1006
2010-02-11,-5,-10,28,W,3.1,91,95,1005
2010-02-12,-2,-7,21,W,3.6,90,99,1012
2010-02-13,-2,-8,15,WSW,1.1,90,83,1014
2010-02-14,-2,-9,10,NNW,0.3,92,68,1014
2010-02-15,0,-10,6,W,0.0,90,25,1009
2010-02-16,5,-8,5,SSE,1.3,89,43,1001
2010-02-17,6,0,9,SSE,13.8,96,88,994
2010-02-18,11,2,10,SSW,4.7,90,45,1000
2010-02-19,4,0,13,WSW,12.2,96,91,997
2010-02-20,6,-2,7,SW,1.9,86,54,1005
2010-02-21,9,-2,20,S,2.0,79,51,1004
2010-02-22,12,2,29,S,3.7,84,39,998
2010-02-23,12,5,19,S,10.3,89,93,1000
2010-02-24,13,3,13,S,7.2,87,48,1005
2010-02-25,10,3,23,S,14.4,88,71,1003
2010-02-26,11,2,20,WSW,12.8,81,27,1005
2010-02-27,12,1,25,S,2.6,79,32,1006
2010-02-28,13,4,26,SW,5.7,74,25,1001
2010-03-01,11,2,6,SE,0.5,81,35,1013
2010-03-02,13,1,11,SE,0.7,79,26,1021
2010-03-03,6,1,9,S,4.8,89,60,1013
2010-03-04,5,0,12,NNW,3.7,90,79,1010
2010-03-05,5,-3,22,W,0.0,66,12,1024
2010-03-06,6,-5,12,SSW,0.4,64,46,1022
2010-03-07,2,-5,15,SW,4.7,77,52,1018
2010-03-08,5,-5,18,SE,2.9,63,21,1015
2010-03-09,1,-8,26,S,0.0,66,14,1012
2010-03-10,2,-6,15,NNW,0.1,73,50,1013
2010-03-11,2,-7,12,NNW,2.1,88,88,1015
2010-03-12,5,-6,12,NNW,0.5,77,37,1019
2010-03-13,7,-5,15,WSW,0.0,74,8,1025
2010-03-14,7,-4,17,NNW,0.3,86,44,1027
2010-03-15,10,-1,18,SW,0.8,80,52,1028
2010-03-16,12,-1,9,SW,0.0,81,13,1028
2010-03-17,17,0,12,SSW,0.0,70,22,1029
2010-03-18,14,5,22,S,0.0,66,49,1027
2010-03-19,17,5,21,S,0.0,71,25,1024
2010-03-20,17,8,26,S,0.0,74,47,1019
2010-03-21,17,7,19,SSE,14.6,88,66,1020
2010-03-22,15,5,5,SW,0.5,85,43,1021
2010-03-23,19,4,5,SSW,0.0,78,7,1019
2010-03-24,18,6,18,S,0.1,81,24,1013
2010-03-25,17,8,27,S,0.6,73,32,1010
2010-03-26,14,5,15,SSW,22.9,75,67,1012
2010-03-27,11,3,14,SSW,7.3,87,56,1014
2010-03-28,12,5,9,S,5.8,90,83,1018
2010-03-29,18,4,20,S,0.1,73,33,1009
2010-03-30,10,3,17,SSW,21.4,80,42,1002
2010-03-31,10,1,16,SSW,8.1,83,64,1009
2010-04-01,9,0,7,SW,26.0,93,61,1015
2010-04-02,14,-1,13,S,3.6,77,39,1017
2010-04-03,13,4,20,S,28.7,88,93,1013
2010-04-04,12,2,15,WSW,12.7,82,45,1018
2010-04-05,13,1,9,S,1.0,85,53,1028
2010-04-06,18,2,12,SE,0.0,73,12,1021
2010-04-07,16,5,10,SSW,3.2,74,40,1020
2010-04-08,11,4,12,NNW,4.2,93,87,1024
2010-04-09,13,6,13,NNW,3.2,91,85,1027
2010-04-10,16,6,14,WNW,0.5,82,53,1024
2010-04-11,13,4,22,S,0.0,73,19,1016
2010-04-12,11,0,13,W,1.9,78,42,1013
2010-04-13,12,0,9,WNW,1.8,85,50,1013
2010-04-14,14,-1,9,WNW,0.2,80,18,1014
2010-04-15,14,1,10,W,1.1,82,68,1014
2010-04-16,15,2,13,WNW,1.9,83,43,1016
2010-04-17,19,2,7,WSW,0.1,82,31,1017
2010-04-18,20,5,8,SSW,0.9,74,13,1014
2010-04-19,19,5,6,W,0.6,76,9,1015
2010-04-20,18,4,7,W,4.7,82,29,1017
2010-04-21,21,5,6,ESE,0.2,77,9,1016
2010-04-22,21,6,6,ESE,1.4,77,27,1011
2010-04-23,17,7,8,NNW,3.1,88,51,1010
2010-04-24,20,6,10,NW,0.1,77,14,1017
2010-04-25,23,7,7,W,0.0,71,19,1022
2010-04-26,20,8,12,NNW,0.3,79,45,1025
2010-04-27,20,6,14,NNW,0.2,80,29,1025
2010-04-28,25,7,7,SW,0.0,71,9,1023
2010-04-29,23,10,21,S,0.0,57,7,1018
2010-04-30,21,11,11,SW,5.1,75,47,1015
2010-05-01,14,9,5,S,25.4,96,83,1012
2010-05-02,14,7,5,SW,14.0,94,72,1011
2010-05-03,11,2,15,NNW,3.2,88,76,1011
2010-05-04,9,2,26,W,35.3,96,100,1007
2010-05-05,7,0,16,NW,26.2,99,100,1007
2010-05-06,8,-1,8,W,4.5,93,100,1006
2010-05-07,15,3,5,SW,1.1,81,73,1008
2010-05-08,17,4,12,S,2.0,82,36,1009
2010-05-09,14,5,12,S,13.3,93,77,1008
2010-05-10,19,8,12,S,20.0,92,43,1006
2010-05-11,18,5,5,SW,37.1,92,53,1005
2010-05-12,14,5,10,WNW,5.6,90,81,1008
2010-05-13,11,2,13,NNW,6.2,90,90,1010
2010-05-14,12,4,15,NNW,4.8,86,90,1009
2010-05-15,11,4,20,NNW,1.2,79,80,1011
2010-05-16,14,5,15,NNW,0.6,71,58,1018
2010-05-17,13,5,15,NNW,0.8,82,62,1024
