date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-27,Australia,Rockhampton,28,21,13,ESE,2.2,82,36,1012
2009-01-28,Australia,Rockhampton,29,21,15,ESE,0.0,76,45,1011
2009-01-29,Australia,Rockhampton,26,22,16,ESE,0.1,78,50,1012
2009-01-30,Australia,Rockhampton,28,23,18,ESE,0.3,76,74,1011
2009-01-31,Australia,Rockhampton,27,23,19,ESE,1.0,80,92,1011
2009-02-01,Australia,Rockhampton,27,24,18,ESE,0.5,78,89,1009
2009-02-02,Australia,Rockhampton,30,23,13,ESE,1.3,84,86,1008
2009-02-03,Australia,Rockhampton,24,22,11,SE,3.2,89,66,1007
2009-02-04,Australia,Rockhampton,25,22,11,SE,2.9,93,70,1005
2009-02-05,Australia,Rockhampton,29,21,11,ESE,3.6,86,47,1005
2009-02-06,Australia,Rockhampton,31,21,15,ESE,0.0,76,23,1008
2009-02-07,Australia,Rockhampton,30,22,13,E,0.0,75,31,1010
2009-02-08,Australia,Rockhampton,28,21,9,E,0.0,81,34,1010
2009-02-09,Australia,Rockhampton,32,19,6,SE,0.2,80,37,1010
2009-02-10,Australia,Rockhampton,27,24,8,WNW,21.6,93,75,1008
2009-02-11,Australia,Rockhampton,29,24,11,NW,8.7,91,55,1006
2009-02-12,Australia,Rockhampton,29,22,11,SSE,2.6,87,45,1008
2009-02-13,Australia,Rockhampton,25,22,9,ESE,104.9,97,95,1009
2009-02-14,Australia,Rockhampton,24,20,10,SW,50.8,96,62,1008
2009-02-15,Australia,Rockhampton,30,18,6,WNW,0.1,73,3,1007
2009-02-16,Australia,Rockhampton,32,19,7,SE,0.0,71,18,1007
2009-02-17,Australia,Rockhampton,29,21,6,ESE,6.2,86,30,1006
2009-02-18,Australia,Rockhampton,31,20,5,E,5.0,82,32,1005
2009-02-19,Australia,Rockhampton,31,20,4,ENE,5.8,83,20,1008
2009-02-20,Australia,Rockhampton,33,23,6,NE,0.2,79,24,1010
2009-02-21,Australia,Rockhampton,34,22,4,SSE,2.0,80,25,1009
2009-02-22,Australia,Rockhampton,28,23,9,ESE,3.4,91,50,1010
2009-02-23,Australia,Rockhampton,28,22,12,ESE,6.5,88,66,1012
2009-02-24,Australia,Rockhampton,27,22,12,ESE,1.2,86,67,1013
2009-02-25,Australia,Rockhampton,26,21,10,SE,7.2,94,69,1012
2009-02-26,Australia,Rockhampton,30,21,12,SE,0.9,83,45,1011
2009-02-27,Australia,Rockhampton,29,20,10,ESE,0.0,75,20,1012
2009-02-28,Australia,Rockhampton,31,20,6,E,0.0,73,20,1012
2009-03-01,Australia,Rockhampton,32,20,5,E,0.0,72,4,1012
2009-03-02,Australia,Rockhampton,31,19,6,ESE,0.0,74,4,1012
2009-03-03,Australia,Rockhampton,31,20,8,ESE,0.0,75,12,1014
2009-03-04,Australia,Rockhampton,31,20,7,E,0.8,78,29,1012
2009-03-05,Australia,Rockhampton,30,20,7,SSW,0.0,71,29,1010
2009-03-06,Australia,Rockhampton,30,17,8,ESE,0.0,56,1,1011
2009-03-07,Australia,Rockhampton,29,19,12,ESE,12.7,82,40,1010
2009-03-08,Australia,Rockhampton,24,20,20,SE,22.4,92,91,1008
2009-03-09,Australia,Rockhampton,28,21,19,SSE,1.3,78,64,1006
2009-03-10,Australia,Rockhampton,25,20,10,S,1.1,84,58,1010
2009-03-11,Australia,Rockhampton,28,20,12,SSE,0.0,78,59,1013
2009-03-12,Australia,Rockhampton,24,21,16,SSE,1.8,87,99,1013
2009-03-13,Australia,Rockhampton,23,18,13,SSE,15.4,94,88,1013
2009-03-14,Australia,Rockhampton,29,19,9,SE,0.6,86,42,1012
2009-03-15,Australia,Rockhampton,30,20,8,ESE,0.2,81,29,1011
2009-03-16,Australia,Rockhampton,31,20,7,E,0.0,77,6,1010
2009-03-17,Australia,Rockhampton,31,19,8,ESE,0.0,76,15,1010
2009-03-18,Australia,Rockhampton,26,20,11,ESE,0.1,81,31,1012
2009-03-19,Australia,Rockhampton,22,19,12,SE,20.0,93,63,1013
2009-03-20,Australia,Rockhampton,28,19,13,SE,0.9,80,33,1011
2009-03-21,Australia,Rockhampton,29,20,12,SE,0.2,79,31,1010
2009-03-22,Australia,Rockhampton,28,19,11,SE,0.0,74,17,1012
2009-03-23,Australia,Rockhampton,28,18,13,SE,0.2,73,13,1014
2009-03-24,Australia,Rockhampton,28,19,14,SE,0.0,73,13,1016
2009-03-25,Australia,Rockhampton,28,18,13,SE,0.0,72,13,1018
2009-03-26,Australia,Rockhampton,28,18,12,SE,0.0,71,17,1018
2009-03-27,Australia,Rockhampton,29,18,11,SE,0.0,70,4,1016
2009-03-28,Australia,Rockhampton,27,18,13,SE,1.2,79,35,1016
2009-03-29,Australia,Rockhampton,28,18,12,SE,3.9,79,39,1015
2009-03-30,Australia,Rockhampton,27,17,8,SSE,5.8,83,16,1013
2009-03-31,Australia,Rockhampton,30,17,6,SSW,0.0,75,10,1011
2009-04-01,Australia,Rockhampton,32,17,4,S,0.0,74,41,1010
2009-04-02,Australia,Rockhampton,30,18,5,S,0.0,75,15,1012
2009-04-03,Australia,Rockhampton,32,19,6,E,3.2,79,21,1012
2009-04-04,Australia,Rockhampton,26,20,7,ESE,9.3,93,65,1013
2009-04-05,Australia,Rockhampton,27,20,7,ESE,18.7,92,55,1012
2009-04-06,Australia,Rockhampton,28,19,8,SE,6.5,88,56,1013
2009-04-07,Australia,Rockhampton,26,20,10,SE,23.3,93,79,1015
2009-04-08,Australia,Rockhampton,24,20,14,SE,0.1,83,76,1017
2009-04-09,Australia,Rockhampton,24,20,13,ESE,0.5,84,84,1018
2009-04-10,Australia,Rockhampton,25,20,14,ESE,0.6,83,56,1018
2009-04-11,Australia,Rockhampton,24,20,12,ESE,1.0,87,58,1020
2009-04-12,Australia,Rockhampton,28,21,12,ESE,1.0,82,51,1018
2009-04-13,Australia,Rockhampton,26,21,9,ESE,24.1,92,82,1014
2009-04-14,Australia,Rockhampton,27,21,4,SSE,29.0,93,53,1012
2009-04-15,Australia,Rockhampton,26,19,5,SE,33.1,94,59,1012
2009-04-16,Australia,Rockhampton,28,19,6,SE,0.3,84,40,1012
2009-04-17,Australia,Rockhampton,28,18,4,ESE,0.0,77,28,1013
2009-04-18,Australia,Rockhampton,29,18,5,WSW,0.0,74,14,1014
2009-04-19,Australia,Rockhampton,27,16,7,SW,0.0,70,6,1013
2009-04-20,Australia,Rockhampton,27,16,4,S,0.0,79,14,1011
2009-04-21,Australia,Rockhampton,27,16,5,S,0.0,73,7,1013
2009-04-22,Australia,Rockhampton,26,16,6,ESE,0.2,79,17,1015
2009-04-23,Australia,Rockhampton,26,16,7,SE,0.2,79,12,1015
2009-04-24,Australia,Rockhampton,27,15,6,E,0.0,80,8,1014
2009-04-25,Australia,Rockhampton,28,16,7,SSW,0.0,82,21,1013
2009-04-26,Australia,Rockhampton,29,18,7,W,0.0,73,6,1013
2009-04-27,Australia,Rockhampton,27,16,6,SSW,0.0,61,0,1015
2009-04-28,Australia,Rockhampton,25,13,6,SSE,0.0,66,0,1018
2009-04-29,Australia,Rockhampton,26,13,5,ESE,0.0,72,21,1017
2009-04-30,Australia,Rockhampton,26,14,5,SSE,0.0,74,3,1017
2009-05-01,Australia,Rockhampton,25,14,9,SE,0.0,69,6,1019
2009-05-02,Australia,Rockhampton,23,16,11,ESE,0.4,82,24,1020
2009-05-03,Australia,Rockhampton,25,16,10,SE,0.2,74,15,1020
2009-05-04,Australia,Rockhampton,25,15,12,SE,0.2,76,20,1022
2009-05-05,Australia,Rockhampton,21,18,13,SE,0.3,78,40,1022
2009-05-06,Australia,Rockhampton,25,16,11,SE,0.5,74,18,1021
2009-05-07,Australia,Rockhampton,23,16,10,SE,1.1,83,35,1020
2009-05-08,Australia,Rockhampton,25,18,12,SE,0.4,75,23,1020
2009-05-09,Australia,Rockhampton,24,17,10,ESE,0.2,76,18,1019
2009-05-10,Australia,Rockhampton,25,16,8,ESE,0.0,75,12,1018
2009-05-11,Australia,Rockhampton,22,16,12,SE,0.7,82,38,1018
2009-05-12,Australia,Rockhampton,22,16,11,SE,7.1,89,63,1016
2009-05-13,Australia,Rockhampton,23,15,9,SE,1.7,88,58,1015
2009-05-14,Australia,Rockhampton,24,15,7,SE,0.5,84,40,1014
2009-05-15,Australia,Rockhampton,25,14,5,SSW,0.0,72,8,1017
2009-05-16,Australia,Rockhampton,24,12,6,S,0.0,59,0,1017
2009-05-17,Australia,Rockhampton,23,12,5,SW,0.0,67,13,1017
2009-05-18,Australia,Rockhampton,24,13,9,SE,0.0,78,27,1016
2009-05-19,Australia,Rockhampton,23,16,5,ESE,15.9,90,69,1014
2009-05-20,Australia,Rockhampton,23,13,6,SW,8.0,83,34,1010
2009-05-21,Australia,Rockhampton,22,12,5,SW,1.8,82,15,1009
2009-05-22,Australia,Rockhampton,22,11,6,SW,1.7,86,19,1009
2009-05-23,Australia,Rockhampton,22,10,8,SSW,0.0,81,23,1011
2009-05-24,Australia,Rockhampton,20,13,12,SE,1.0,88,62,1016
2009-05-25,Australia,Rockhampton,21,16,10,SE,0.9,84,65,1019
2009-05-26,Australia,Rockhampton,20,16,9,SE,1.9,89,76,1019
2009-05-27,Australia,Rockhampton,21,16,6,ESE,2.0,90,41,1018
2009-05-28,Australia,Rockhampton,24,15,6,SE,0.5,86,36,1018
2009-05-29,Australia,Rockhampton,25,13,4,ESE,0.0,83,31,1019
2009-05-30,Australia,Rockhampton,24,15,7,ESE,0.1,83,25,1020
2009-05-31,Australia,Rockhampton,23,17,16,ESE,0.7,79,38,1023
2009-06-01,Australia,Rockhampton,23,16,13,ESE,0.3,80,43,1023
2009-06-02,Australia,Rockhampton,22,15,12,ESE,0.4,83,64,1022
2009-06-03,Australia,Rockhampton,23,16,9,ESE,4.0,89,49,1019
2009-06-04,Australia,Rockhampton,25,15,6,SE,2.5,88,40,1017
2009-06-05,Australia,Rockhampton,25,13,3,SSW,0.0,85,43,1015
2009-06-06,Australia,Rockhampton,24,12,7,NE,0.1,85,24,1014
2009-06-07,Australia,Rockhampton,25,15,9,W,1.7,76,20,1013
2009-06-08,Australia,Rockhampton,21,11,6,SW,0.0,70,5,1016
2009-06-09,Australia,Rockhampton,21,11,6,SW,0.0,69,0,1018
2009-06-10,Australia,Rockhampton,20,9,8,SSW,0.0,69,0,1020
2009-06-11,Australia,Rockhampton,17,7,9,SSW,0.0,69,0,1021
2009-06-12,Australia,Rockhampton,18,4,7,SSE,0.0,67,0,1022
2009-06-13,Australia,Rockhampton,21,6,6,ESE,0.0,85,23,1019
2009-06-14,Australia,Rockhampton,23,9,4,NE,0.0,84,15,1016
2009-06-15,Australia,Rockhampton,23,10,5,W,0.0,82,30,1015
2009-06-16,Australia,Rockhampton,22,12,8,SW,0.0,78,10,1017
2009-06-17,Australia,Rockhampton,22,10,7,SSE,0.0,75,2,1020
2009-06-18,Australia,Rockhampton,21,11,7,SSE,0.0,80,19,1019
2009-06-19,Australia,Rockhampton,21,12,10,SSE,1.1,87,66,1018
2009-06-20,Australia,Rockhampton,22,13,9,SE,0.0,83,23,1018
2009-06-21,Australia,Rockhampton,23,13,9,SE,0.4,88,46,1018
2009-06-22,Australia,Rockhampton,25,14,5,ESE,1.0,88,58,1016
2009-06-23,Australia,Rockhampton,25,14,4,SSE,0.0,84,43,1016
2009-06-24,Australia,Rockhampton,25,13,5,ESE,0.0,81,9,1017
2009-06-25,Australia,Rockhampton,22,11,5,ESE,0.0,83,24,1016
2009-06-26,Australia,Rockhampton,24,10,4,SE,0.0,81,15,1012
2009-06-27,Australia,Rockhampton,23,13,11,WSW,3.1,76,17,1008
2009-06-28,Australia,Rockhampton,21,9,8,WSW,0.0,70,5,1011
2009-06-29,Australia,Rockhampton,21,9,6,SSW,0.0,75,1,1015
2009-06-30,Australia,Rockhampton,22,8,5,SSE,0.0,78,0,1017
2009-07-01,Australia,Rockhampton,24,10,8,WNW,0.0,83,0,1016
2009-07-02,Australia,Rockhampton,25,13,8,W,0.0,79,15,1014
2009-07-03,Australia,Rockhampton,20,10,11,SW,0.0,61,0,1015
2009-07-04,Australia,Rockhampton,18,9,11,SW,0.0,69,0,1017
2009-07-05,Australia,Rockhampton,19,7,8,SSW,0.0,74,8,1017
2009-07-06,Australia,Rockhampton,20,9,8,ESE,0.0,83,19,1017
2009-07-07,Australia,Rockhampton,24,9,5,SSW,0.0,77,17,1016
2009-07-08,Australia,Rockhampton,21,12,12,SE,0.0,84,49,1018
2009-07-09,Australia,Rockhampton,21,13,13,SSE,0.1,74,33,1018
2009-07-10,Australia,Rockhampton,20,10,10,SSE,0.0,77,22,1017
2009-07-11,Australia,Rockhampton,21,9,8,SE,0.0,77,2,1017
2009-07-12,Australia,Rockhampton,23,8,5,SE,0.0,80,0,1016
2009-07-13,Australia,Rockhampton,23,10,7,WNW,0.0,81,27,1014
2009-07-14,Australia,Rockhampton,24,14,8,WNW,0.2,79,12,1011
2009-07-15,Australia,Rockhampton,19,10,9,SW,0.0,64,3,1013
2009-07-16,Australia,Rockhampton,17,7,9,WSW,0.0,61,7,1016
2009-07-17,Australia,Rockhampton,18,7,11,SSW,0.0,61,1,1019
2009-07-18,Australia,Rockhampton,20,5,6,SE,0.0,75,2,1021
2009-07-19,Australia,Rockhampton,24,9,6,SE,0.0,80,15,1021
2009-07-20,Australia,Rockhampton,22,13,9,ESE,0.0,83,27,1024
2009-07-21,Australia,Rockhampton,21,13,8,E,0.0,83,39,1023
2009-07-22,Australia,Rockhampton,21,11,5,ESE,0.1,87,33,1019
2009-07-23,Australia,Rockhampton,26,11,4,WSW,0.0,81,37,1017
2009-07-24,Australia,Rockhampton,18,12,8,SE,0.0,70,37,1019
2009-07-25,Australia,Rockhampton,22,11,11,ESE,0.0,80,30,1022
2009-07-26,Australia,Rockhampton,21,13,7,ESE,0.1,85,54,1020
2009-07-27,Australia,Rockhampton,23,10,6,S,0.0,77,30,1018
2009-07-28,Australia,Rockhampton,21,9,9,SSE,0.0,64,0,1021
2009-07-29,Australia,Rockhampton,22,11,8,SSE,0.0,73,3,1023
2009-07-30,Australia,Rockhampton,22,9,7,SE,0.0,67,4,1022
2009-07-31,Australia,Rockhampton,22,11,7,S,0.0,71,2,1021
2009-08-01,Australia,Rockhampton,20,8,9,SE,0.0,63,0,1023
2009-08-02,Australia,Rockhampton,22,11,11,SE,0.0,77,16,1023
2009-08-03,Australia,Rockhampton,22,14,9,ESE,0.0,80,44,1022
2009-08-04,Australia,Rockhampton,24,14,9,ESE,0.0,73,22,1020
2009-08-05,Australia,Rockhampton,23,14,9,ESE,0.0,71,15,1019
2009-08-06,Australia,Rockhampton,23,13,10,ESE,0.0,76,9,1019
2009-08-07,Australia,Rockhampton,24,12,7,ESE,0.0,74,2,1018
2009-08-08,Australia,Rockhampton,25,9,7,SSE,0.0,72,20,1016
2009-08-09,Australia,Rockhampton,22,12,10,ESE,0.0,74,13,1018
2009-08-10,Australia,Rockhampton,23,11,8,E,0.1,77,17,1019
2009-08-11,Australia,Rockhampton,24,12,8,ENE,0.0,78,10,1019
2009-08-12,Australia,Rockhampton,26,11,9,W,0.0,77,1,1017
2009-08-13,Australia,Rockhampton,27,12,11,WNW,0.0,73,5,1017
2009-08-14,Australia,Rockhampton,28,13,8,SW,0.0,64,2,1017
2009-08-15,Australia,Rockhampton,26,14,10,E,0.0,71,3,1019
2009-08-16,Australia,Rockhampton,26,14,8,NE,0.0,77,38,1020
2009-08-17,Australia,Rockhampton,26,12,7,W,0.0,75,1,1020
2009-08-18,Australia,Rockhampton,25,14,10,SSE,0.0,67,4,1022
2009-08-19,Australia,Rockhampton,23,13,10,ESE,0.0,73,22,1024
2009-08-20,Australia,Rockhampton,25,12,6,ENE,0.0,75,9,1020
2009-08-21,Australia,Rockhampton,25,12,8,E,0.0,76,11,1016
2009-08-22,Australia,Rockhampton,27,13,11,NNW,0.0,74,2,1015
2009-08-23,Australia,Rockhampton,29,14,9,NNW,0.0,73,0,1016
2009-08-24,Australia,Rockhampton,29,14,10,WNW,0.0,71,0,1016
2009-08-25,Australia,Rockhampton,29,14,9,WSW,0.0,72,38,1015
2009-08-26,Australia,Rockhampton,31,18,6,SSW,0.0,72,27,1016
2009-08-27,Australia,Rockhampton,28,16,6,NNE,0.0,77,21,1017
2009-08-28,Australia,Rockhampton,29,14,7,ENE,0.0,76,29,1017
2009-08-29,Australia,Rockhampton,29,15,10,NW,0.0,74,1,1016
2009-08-30,Australia,Rockhampton,32,16,9,NW,0.0,68,2,1014
2009-08-31,Australia,Rockhampton,29,17,8,SE,3.6,66,43,1017
2009-09-01,Australia,Rockhampton,18,14,6,SSE,0.9,65,91,1020
2009-09-02,Australia,Rockhampton,21,16,10,ESE,3.9,82,89,1020
2009-09-03,Australia,Rockhampton,24,15,11,E,0.0,69,25,1020
2009-09-04,Australia,Rockhampton,25,14,9,ENE,0.4,78,44,1017
2009-09-05,Australia,Rockhampton,27,16,6,S,2.2,78,45,1015
2009-09-06,Australia,Rockhampton,28,15,8,E,0.7,78,23,1015
2009-09-07,Australia,Rockhampton,27,16,13,E,1.5,79,50,1013
2009-09-08,Australia,Rockhampton,27,18,9,W,4.8,65,21,1011
2009-09-09,Australia,Rockhampton,28,14,8,SSE,0.0,53,3,1014
2009-09-10,Australia,Rockhampton,29,11,4,SW,0.0,65,7,1017
2009-09-11,Australia,Rockhampton,28,12,7,SE,0.0,67,4,1020
2009-09-12,Australia,Rockhampton,26,15,10,ESE,0.0,68,1,1023
2009-09-13,Australia,Rockhampton,25,14,8,ESE,0.0,74,13,1023
2009-09-14,Australia,Rockhampton,27,15,7,ESE,0.0,77,35,1020
2009-09-15,Australia,Rockhampton,27,14,7,E,0.0,72,27,1019
2009-09-16,Australia,Rockhampton,27,14,9,ESE,0.0,71,1,1019
2009-09-17,Australia,Rockhampton,24,15,8,E,1.1,84,53,1021
2009-09-18,Australia,Rockhampton,28,15,8,NE,0.0,73,2,1021
2009-09-19,Australia,Rockhampton,30,15,7,SE,0.0,71,18,1018
2009-09-20,Australia,Rockhampton,31,15,7,SSW,0.0,66,9,1016
2009-09-21,Australia,Rockhampton,31,16,9,E,0.0,65,5,1014
2009-09-22,Australia,Rockhampton,29,17,12,SE,0.0,70,4,1014
2009-09-23,Australia,Rockhampton,31,17,12,WNW,0.0,60,14,1011
2009-09-24,Australia,Rockhampton,29,14,7,SSE,0.0,40,0,1015
2009-09-25,Australia,Rockhampton,28,11,8,E,0.0,59,0,1016
2009-09-26,Australia,Rockhampton,29,13,9,SE,0.0,70,1,1014
2009-09-27,Australia,Rockhampton,27,13,10,SSW,0.0,39,1,1014
2009-09-28,Australia,Rockhampton,27,12,10,SW,0.0,34,6,1012
2009-09-29,Australia,Rockhampton,30,13,7,ESE,0.0,45,2,1014
2009-09-30,Australia,Rockhampton,28,13,9,ENE,0.0,65,2,1017
2009-10-01,Australia,Rockhampton,28,14,9,ENE,0.0,67,0,1018
2009-10-02,Australia,Rockhampton,30,14,9,ENE,0.0,72,8,1015
2009-10-03,Australia,Rockhampton,33,17,9,NW,0.7,65,40,1012
2009-10-04,Australia,Rockhampton,32,18,9,SE,0.0,50,4,1014
2009-10-05,Australia,Rockhampton,31,16,7,ESE,0.5,73,39,1015
2009-10-06,Australia,Rockhampton,30,15,8,ESE,0.0,56,5,1016
2009-10-07,Australia,Rockhampton,28,16,8,SSE,1.0,72,44,1015
2009-10-08,Australia,Rockhampton,27,14,11,SSW,1.4,47,6,1016
2009-10-09,Australia,Rockhampton,28,12,9,ESE,0.0,48,6,1019
2009-10-10,Australia,Rockhampton,26,15,13,E,0.2,70,20,1021
2009-10-11,Australia,Rockhampton,25,16,11,ENE,0.0,66,25,1020
2009-10-12,Australia,Rockhampton,29,16,11,SE,0.0,67,17,1016
2009-10-13,Australia,Rockhampton,31,21,17,WNW,0.0,62,13,1012
2009-10-14,Australia,Rockhampton,34,20,14,NW,0.3,45,13,1011
2009-10-15,Australia,Rockhampton,34,16,7,SW,0.0,34,0,1013
2009-10-16,Australia,Rockhampton,33,15,8,SW,0.0,40,0,1013
2009-10-17,Australia,Rockhampton,30,16,12,ESE,0.0,39,2,1017
2009-10-18,Australia,Rockhampton,27,16,14,ESE,3.0,68,28,1020
2009-10-19,Australia,Rockhampton,26,17,13,E,0.2,63,29,1023
2009-10-20,Australia,Rockhampton,28,16,13,E,0.0,60,3,1022
2009-10-21,Australia,Rockhampton,28,14,10,E,0.0,66,1,1022
2009-10-22,Australia,Rockhampton,29,15,11,E,0.0,66,1,1020
2009-10-23,Australia,Rockhampton,29,15,11,ESE,0.0,67,19,1019
2009-10-24,Australia,Rockhampton,30,15,8,E,0.0,66,8,1017
2009-10-25,Australia,Rockhampton,32,14,9,ESE,0.0,66,6,1014
2009-10-26,Australia,Rockhampton,29,18,12,NE,0.2,69,27,1012
2009-10-27,Australia,Rockhampton,29,20,18,E,0.5,68,34,1016
2009-10-28,Australia,Rockhampton,26,20,17,E,0.1,70,39,1018
2009-10-29,Australia,Rockhampton,28,19,15,E,0.0,69,50,1019
2009-10-30,Australia,Rockhampton,28,18,14,ESE,0.0,68,41,1019
2009-10-31,Australia,Rockhampton,29,17,14,E,0.0,63,16,1019
2009-11-01,Australia,Rockhampton,29,18,12,ESE,0.0,61,22,1020
2009-11-02,Australia,Rockhampton,29,17,12,E,0.0,61,1,1020
2009-11-03,Australia,Rockhampton,30,15,9,ENE,0.0,64,0,1018
2009-11-04,Australia,Rockhampton,32,14,7,NE,0.0,65,2,1016
2009-11-05,Australia,Rockhampton,32,17,9,NE,0.0,69,5,1015
2009-11-06,Australia,Rockhampton,30,18,14,E,0.0,69,33,1017
2009-11-07,Australia,Rockhampton,26,19,15,E,7.7,80,57,1020
2009-11-08,Australia,Rockhampton,26,20,16,ESE,0.6,76,66,1020
2009-11-09,Australia,Rockhampton,26,20,16,ESE,14.8,76,71,1018
2009-11-10,Australia,Rockhampton,28,20,16,ESE,1.0,67,46,1017
2009-11-11,Australia,Rockhampton,28,20,16,ESE,0.3,64,40,1018
2009-11-12,Australia,Rockhampton,30,18,12,E,0.0,66,12,1018
2009-11-13,Australia,Rockhampton,31,16,8,E,0.0,64,5,1015
2009-11-14,Australia,Rockhampton,28,18,9,E,7.8,73,34,1013
2009-11-15,Australia,Rockhampton,31,18,8,ENE,0.0,68,11,1012
2009-11-16,Australia,Rockhampton,34,18,8,E,0.0,65,10,1011
2009-11-17,Australia,Rockhampton,35,19,9,WSW,0.0,60,7,1009
2009-11-18,Australia,Rockhampton,36,20,9,SE,0.6,56,6,1010
2009-11-19,Australia,Rockhampton,34,20,9,NNE,0.0,63,14,1013
2009-11-20,Australia,Rockhampton,34,20,9,E,0.0,67,7,1013
2009-11-21,Australia,Rockhampton,34,20,10,NE,0.0,70,19,1012
2009-11-22,Australia,Rockhampton,32,19,11,NNE,0.0,69,21,1013
2009-11-23,Australia,Rockhampton,32,20,10,ENE,0.0,68,20,1014
2009-11-24,Australia,Rockhampton,31,20,12,E,0.1,72,24,1016
2009-11-25,Australia,Rockhampton,28,21,13,E,7.4,81,63,1017
2009-11-26,Australia,Rockhampton,31,20,13,E,0.0,71,25,1015
2009-11-27,Australia,Rockhampton,33,20,9,NE,0.0,69,21,1013
2009-11-28,Australia,Rockhampton,36,20,9,SE,0.0,67,20,1010
2009-11-29,Australia,Rockhampton,32,22,11,NE,0.9,68,26,1008
2009-11-30,Australia,Rockhampton,37,21,8,WNW,0.0,54,6,1006
2009-12-01,Australia,Rockhampton,36,17,8,SSW,0.0,51,3,1007
2009-12-02,Australia,Rockhampton,28,21,14,E,12.1,80,69,1012
2009-12-03,Australia,Rockhampton,28,21,13,E,16.8,82,56,1016
2009-12-04,Australia,Rockhampton,31,20,12,E,0.0,67,14,1017
2009-12-05,Australia,Rockhampton,31,19,9,E,0.0,66,2,1015
2009-12-06,Australia,Rockhampton,32,18,8,ENE,0.0,65,2,1014
2009-12-07,Australia,Rockhampton,32,19,9,ENE,0.0,69,17,1015
2009-12-08,Australia,Rockhampton,34,19,8,NE,0.0,66,2,1012
2009-12-09,Australia,Rockhampton,34,19,9,NE,0.0,69,20,1011
2009-12-10,Australia,Rockhampton,35,20,10,NNE,0.0,67,17,1012
2009-12-11,Australia,Rockhampton,34,19,8,ENE,0.0,69,21,1012
2009-12-12,Australia,Rockhampton,33,21,9,ENE,0.0,65,18,1013
2009-12-13,Australia,Rockhampton,33,21,10,E,0.0,66,18,1013
2009-12-14,Australia,Rockhampton,30,20,8,ESE,5.5,77,39,1015
2009-12-15,Australia,Rockhampton,30,22,10,ESE,1.5,71,51,1017
2009-12-16,Australia,Rockhampton,32,22,14,E,0.0,65,21,1018
2009-12-17,Australia,Rockhampton,31,20,11,E,0.0,64,11,1017
2009-12-18,Australia,Rockhampton,32,20,10,ENE,0.1,71,30,1016
2009-12-19,Australia,Rockhampton,32,20,7,ENE,1.5,71,29,1014
2009-12-20,Australia,Rockhampton,28,20,6,E,29.9,85,37,1014
2009-12-21,Australia,Rockhampton,29,20,8,E,10.7,84,37,1013
2009-12-22,Australia,Rockhampton,31,20,8,NE,5.0,80,44,1013
2009-12-23,Australia,Rockhampton,29,21,7,ESE,10.6,81,22,1013
2009-12-24,Australia,Rockhampton,31,21,10,E,1.3,75,24,1012
2009-12-25,Australia,Rockhampton,29,21,10,E,0.2,77,32,1010
2009-12-26,Australia,Rockhampton,30,21,12,ENE,17.8,84,51,1009
2009-12-27,Australia,Rockhampton,28,22,10,E,6.3,89,74,1010
2009-12-28,Australia,Rockhampton,27,22,10,E,28.9,92,80,1011
