date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-02-15,Germany,Leipzig,-1,-7,17,WSW,1.3,92,62,1025
2009-02-16,Germany,Leipzig,2,-1,17,W,6.0,97,100,1018
2009-02-17,Germany,Leipzig,-2,-5,14,SE,5.5,95,77,1019
2009-02-18,Germany,Leipzig,-1,-7,11,NW,1.0,89,59,1027
2009-02-19,Germany,Leipzig,0,-7,14,WSW,0.1,86,48,1025
2009-02-20,Germany,Leipzig,2,-2,15,W,5.7,97,100,1024
2009-02-21,Germany,Leipzig,2,0,7,WNW,1.8,97,97,1028
2009-02-22,Germany,Leipzig,3,1,17,WSW,4.9,99,96,1019
2009-02-23,Germany,Leipzig,3,2,19,WNW,4.0,97,100,1012
2009-02-24,Germany,Leipzig,2,0,11,NNW,0.6,96,98,1023
2009-02-25,Germany,Leipzig,5,-2,15,WSW,0.0,90,41,1027
2009-02-26,Germany,Leipzig,6,2,24,WSW,7.3,92,91,1017
2009-02-27,Germany,Leipzig,6,3,17,W,5.9,91,93,1014
2009-02-28,Germany,Leipzig,7,5,7,SW,6.4,97,97,1016
2009-03-01,Germany,Leipzig,8,4,8,S,0.3,93,76,1013
2009-03-02,Germany,Leipzig,10,4,13,SW,0.3,90,81,1013
2009-03-03,Germany,Leipzig,9,2,10,SW,0.0,79,35,1015
2009-03-04,Germany,Leipzig,9,2,14,SE,0.0,88,44,1000
2009-03-05,Germany,Leipzig,11,4,13,E,0.5,90,79,987
2009-03-06,Germany,Leipzig,5,4,12,SSE,3.1,94,100,992
2009-03-07,Germany,Leipzig,4,3,15,WNW,1.0,90,86,1007
2009-03-08,Germany,Leipzig,8,0,18,SW,0.4,87,58,1006
2009-03-09,Germany,Leipzig,7,2,20,WSW,0.9,77,52,1006
2009-03-10,Germany,Leipzig,7,3,17,SW,4.2,85,89,1009
2009-03-11,Germany,Leipzig,5,2,16,NW,0.8,90,82,1015
2009-03-12,Germany,Leipzig,6,0,14,WSW,8.9,92,76,1019
2009-03-13,Germany,Leipzig,9,4,17,WNW,2.4,87,60,1017
2009-03-14,Germany,Leipzig,12,2,10,SSW,0.0,79,51,1018
2009-03-15,Germany,Leipzig,7,6,13,W,4.6,93,95,1021
2009-03-16,Germany,Leipzig,9,6,7,NW,1.4,92,80,1031
2009-03-17,Germany,Leipzig,10,4,18,W,0.4,82,40,1030
2009-03-18,Germany,Leipzig,9,0,18,WNW,0.0,72,11,1029
2009-03-19,Germany,Leipzig,7,0,15,SE,2.1,72,38,1026
2009-03-20,Germany,Leipzig,5,-2,8,E,0.1,67,33,1032
2009-03-21,Germany,Leipzig,8,-2,9,WSW,0.0,52,29,1028
2009-03-22,Germany,Leipzig,6,0,21,W,0.9,80,72,1019
2009-03-23,Germany,Leipzig,7,4,28,W,9.5,87,96,1005
2009-03-24,Germany,Leipzig,6,-1,21,WNW,1.5,79,80,1002
2009-03-25,Germany,Leipzig,6,-2,14,SSW,0.7,75,71,1003
2009-03-26,Germany,Leipzig,8,2,16,WSW,1.4,82,92,1004
2009-03-27,Germany,Leipzig,9,4,19,SW,2.7,86,73,1000
2009-03-28,Germany,Leipzig,9,3,16,SSW,1.1,86,58,1000
2009-03-29,Germany,Leipzig,11,4,11,WNW,0.1,78,43,1008
2009-03-30,Germany,Leipzig,11,1,5,SW,0.0,85,57,1020
2009-03-31,Germany,Leipzig,15,3,5,ESE,0.0,73,1,1024
2009-04-01,Germany,Leipzig,14,2,11,ENE,0.0,66,1,1022
2009-04-02,Germany,Leipzig,16,4,16,ENE,0.0,71,0,1022
2009-04-03,Germany,Leipzig,23,7,8,ESE,0.0,69,0,1018
2009-04-04,Germany,Leipzig,21,10,11,W,0.0,74,12,1017
2009-04-05,Germany,Leipzig,17,8,8,SSW,0.0,76,16,1022
2009-04-06,Germany,Leipzig,19,6,9,E,0.0,75,18,1018
2009-04-07,Germany,Leipzig,23,10,5,S,0.0,68,9,1011
2009-04-08,Germany,Leipzig,19,11,10,SW,0.0,63,26,1013
2009-04-09,Germany,Leipzig,19,10,7,SSW,0.4,70,30,1017
2009-04-10,Germany,Leipzig,22,9,13,E,0.0,65,10,1013
2009-04-11,Germany,Leipzig,22,11,14,E,0.0,63,3,1010
2009-04-12,Germany,Leipzig,20,9,12,ENE,0.0,62,1,1012
2009-04-13,Germany,Leipzig,21,7,9,ENE,0.0,63,0,1010
2009-04-14,Germany,Leipzig,23,9,6,ENE,0.0,65,1,1009
2009-04-15,Germany,Leipzig,23,8,8,E,0.0,58,2,1011
2009-04-16,Germany,Leipzig,21,10,18,E,0.0,53,8,1009
2009-04-17,Germany,Leipzig,14,9,11,SSE,3.9,75,63,1004
2009-04-18,Germany,Leipzig,13,8,10,NNE,2.1,87,86,1012
2009-04-19,Germany,Leipzig,16,7,12,ENE,0.0,65,9,1023
2009-04-20,Germany,Leipzig,18,6,9,ENE,0.0,54,0,1025
2009-04-21,Germany,Leipzig,18,6,9,ENE,0.0,54,3,1023
2009-04-22,Germany,Leipzig,16,4,10,WNW,0.0,66,17,1020
2009-04-23,Germany,Leipzig,13,3,7,W,1.5,79,60,1022
2009-04-24,Germany,Leipzig,19,2,11,ESE,0.0,58,10,1023
2009-04-25,Germany,Leipzig,22,8,11,SE,0.0,52,4,1016
2009-04-26,Germany,Leipzig,22,10,12,SE,0.0,57,15,1010
2009-04-27,Germany,Leipzig,23,13,12,SSE,0.0,56,20,1004
2009-04-28,Germany,Leipzig,22,11,12,S,0.2,62,33,1002
2009-04-29,Germany,Leipzig,18,9,9,S,0.0,73,48,1008
2009-04-30,Germany,Leipzig,22,6,9,NW,0.0,65,22,1014
2009-05-01,Germany,Leipzig,22,8,8,WNW,0.0,65,6,1020
2009-05-02,Germany,Leipzig,22,8,7,WNW,0.0,64,1,1024
2009-05-03,Germany,Leipzig,23,7,8,W,0.0,63,19,1022
2009-05-04,Germany,Leipzig,12,8,12,WNW,0.0,63,61,1022
2009-05-05,Germany,Leipzig,13,7,17,WSW,0.4,61,67,1019
2009-05-06,Germany,Leipzig,12,9,20,WSW,7.5,86,93,1013
2009-05-07,Germany,Leipzig,21,11,12,SW,0.1,70,20,1016
2009-05-08,Germany,Leipzig,23,10,14,SSW,1.4,70,24,1014
2009-05-09,Germany,Leipzig,21,6,7,SSE,0.0,68,26,1019
2009-05-10,Germany,Leipzig,21,10,9,SW,0.1,68,25,1018
2009-05-11,Germany,Leipzig,16,9,10,NE,10.5,83,57,1019
2009-05-12,Germany,Leipzig,16,7,11,NE,0.6,66,28,1023
2009-05-13,Germany,Leipzig,18,6,13,ENE,0.0,56,9,1021
2009-05-14,Germany,Leipzig,18,7,14,E,0.0,54,11,1014
2009-05-15,Germany,Leipzig,20,9,12,ESE,0.0,68,38,1010
2009-05-16,Germany,Leipzig,19,11,12,WSW,2.9,68,39,1013
2009-05-17,Germany,Leipzig,25,8,11,SSE,0.2,61,12,1015
2009-05-18,Germany,Leipzig,23,13,8,W,1.8,73,34,1018
2009-05-19,Germany,Leipzig,24,9,5,WSW,0.0,61,12,1021
2009-05-20,Germany,Leipzig,25,10,5,SW,0.0,56,22,1020
2009-05-21,Germany,Leipzig,25,11,9,S,0.0,61,29,1013
2009-05-22,Germany,Leipzig,22,12,7,NW,0.6,63,40,1014
2009-05-23,Germany,Leipzig,22,8,9,SW,0.0,60,9,1020
2009-05-24,Germany,Leipzig,26,11,9,WSW,0.1,53,15,1018
2009-05-25,Germany,Leipzig,27,12,6,SE,0.0,61,2,1019
2009-05-26,Germany,Leipzig,31,15,13,SSW,7.1,68,23,1011
2009-05-27,Germany,Leipzig,19,11,15,W,0.7,59,42,1021
2009-05-28,Germany,Leipzig,17,10,19,W,3.5,60,37,1023
2009-05-29,Germany,Leipzig,16,7,18,SSW,0.3,64,45,1027
2009-05-30,Germany,Leipzig,16,7,10,SE,1.8,83,72,1025
2009-05-31,Germany,Leipzig,21,9,9,ESE,0.2,80,55,1023
2009-06-01,Germany,Leipzig,22,12,9,ENE,3.3,81,55,1019
2009-06-02,Germany,Leipzig,24,11,13,NW,0.3,60,12,1014
2009-06-03,Germany,Leipzig,15,9,21,WNW,0.0,54,44,1012
2009-06-04,Germany,Leipzig,13,6,16,W,0.4,63,53,1012
2009-06-05,Germany,Leipzig,16,6,9,W,2.1,63,38,1010
2009-06-06,Germany,Leipzig,12,3,12,E,1.7,75,46,1004
2009-06-07,Germany,Leipzig,19,9,11,SSW,0.0,71,55,1003
2009-06-08,Germany,Leipzig,21,11,15,SW,0.0,56,16,1009
2009-06-09,Germany,Leipzig,19,12,9,SSE,1.4,74,41,1010
2009-06-10,Germany,Leipzig,22,12,15,SW,0.8,64,23,1013
2009-06-11,Germany,Leipzig,18,11,20,SW,5.3,73,62,1010
2009-06-12,Germany,Leipzig,16,10,19,W,1.6,58,41,1017
2009-06-13,Germany,Leipzig,20,8,15,WNW,0.0,53,1,1019
2009-06-14,Germany,Leipzig,24,8,8,WSW,0.4,66,20,1019
2009-06-15,Germany,Leipzig,25,13,8,S,3.5,74,57,1015
2009-06-16,Germany,Leipzig,20,12,10,WNW,3.5,79,52,1018
2009-06-17,Germany,Leipzig,25,8,6,SSW,0.0,63,7,1023
2009-06-18,Germany,Leipzig,24,13,11,WSW,0.0,63,43,1016
2009-06-19,Germany,Leipzig,22,13,8,WSW,0.0,64,35,1015
2009-06-20,Germany,Leipzig,20,9,9,W,0.0,61,25,1019
2009-06-21,Germany,Leipzig,19,8,6,WNW,0.5,75,53,1019
2009-06-22,Germany,Leipzig,19,8,11,WSW,1.4,83,59,1021
2009-06-23,Germany,Leipzig,19,10,17,E,0.3,64,30,1022
2009-06-24,Germany,Leipzig,24,11,15,E,0.8,65,45,1017
2009-06-25,Germany,Leipzig,20,15,10,SW,2.1,88,86,1013
2009-06-26,Germany,Leipzig,24,13,10,ESE,4.7,82,64,1012
2009-06-27,Germany,Leipzig,23,15,10,NE,0.2,79,62,1014
2009-06-28,Germany,Leipzig,25,15,8,NNE,0.0,69,13,1015
2009-06-29,Germany,Leipzig,29,11,4,ESE,0.0,67,4,1018
2009-06-30,Germany,Leipzig,29,14,3,ESE,0.2,67,10,1019
2009-07-01,Germany,Leipzig,30,15,5,ESE,0.1,68,26,1020
2009-07-02,Germany,Leipzig,26,17,6,E,9.7,79,28,1018
2009-07-03,Germany,Leipzig,30,16,5,ESE,1.7,70,18,1013
2009-07-04,Germany,Leipzig,28,17,9,WSW,6.9,73,25,1010
2009-07-05,Germany,Leipzig,26,16,7,W,0.0,65,12,1010
2009-07-06,Germany,Leipzig,25,14,8,SW,0.0,65,20,1007
2009-07-07,Germany,Leipzig,24,15,13,SW,0.1,62,27,1006
2009-07-08,Germany,Leipzig,20,14,19,WSW,1.0,66,58,1006
2009-07-09,Germany,Leipzig,20,13,16,WSW,0.1,55,41,1011
2009-07-10,Germany,Leipzig,19,12,18,WSW,3.6,68,63,1012
2009-07-11,Germany,Leipzig,18,12,15,WSW,0.8,71,57,1014
2009-07-12,Germany,Leipzig,23,12,9,SW,0.0,68,50,1013
2009-07-13,Germany,Leipzig,27,15,7,SSW,0.3,65,22,1012
2009-07-14,Germany,Leipzig,28,18,9,SW,1.8,72,36,1013
2009-07-15,Germany,Leipzig,27,18,12,SW,0.1,71,23,1017
2009-07-16,Germany,Leipzig,29,17,6,WSW,0.0,57,26,1021
2009-07-17,Germany,Leipzig,29,17,10,SSE,0.6,59,23,1011
2009-07-18,Germany,Leipzig,19,14,14,WSW,19.9,85,75,1008
2009-07-19,Germany,Leipzig,21,14,14,WSW,2.6,69,35,1013
2009-07-20,Germany,Leipzig,20,14,15,WSW,3.0,69,35,1016
2009-07-21,Germany,Leipzig,26,12,10,SSW,0.0,61,23,1015
2009-07-22,Germany,Leipzig,27,20,11,SSW,2.2,65,24,1009
2009-07-23,Germany,Leipzig,33,20,15,SW,0.6,57,24,1005
2009-07-24,Germany,Leipzig,24,15,13,WSW,3.2,71,29,1012
2009-07-25,Germany,Leipzig,21,14,17,W,3.1,70,40,1018
2009-07-26,Germany,Leipzig,23,12,9,WSW,0.0,59,11,1021
2009-07-27,Germany,Leipzig,29,15,10,S,0.0,47,11,1015
2009-07-28,Germany,Leipzig,24,15,9,W,0.0,55,20,1018
2009-07-29,Germany,Leipzig,27,13,10,SE,0.0,51,9,1020
2009-07-30,Germany,Leipzig,26,17,14,SW,0.0,51,10,1017
2009-07-31,Germany,Leipzig,22,14,6,SW,0.0,53,23,1023
2009-08-01,Germany,Leipzig,27,12,9,ESE,0.0,54,13,1016
2009-08-02,Germany,Leipzig,31,16,10,SSW,11.5,58,17,1010
2009-08-03,Germany,Leipzig,23,16,10,W,13.6,77,56,1015
2009-08-04,Germany,Leipzig,25,14,8,NNW,0.0,64,10,1019
2009-08-05,Germany,Leipzig,26,13,6,S,0.0,64,7,1022
2009-08-06,Germany,Leipzig,27,14,8,ENE,0.0,62,15,1021
2009-08-07,Germany,Leipzig,28,17,10,E,0.0,58,21,1019
2009-08-08,Germany,Leipzig,28,17,8,ESE,0.0,54,34,1018
2009-08-09,Germany,Leipzig,28,19,9,E,0.0,45,16,1017
2009-08-10,Germany,Leipzig,29,17,9,S,0.1,57,25,1015
2009-08-11,Germany,Leipzig,25,17,9,WSW,0.0,69,35,1015
2009-08-12,Germany,Leipzig,24,18,15,W,0.7,65,41,1016
2009-08-13,Germany,Leipzig,22,15,11,W,0.1,63,42,1014
2009-08-14,Germany,Leipzig,23,13,6,WSW,0.0,59,17,1018
2009-08-15,Germany,Leipzig,28,13,9,SSW,0.0,49,6,1017
2009-08-16,Germany,Leipzig,32,18,11,SW,0.0,46,3,1014
2009-08-17,Germany,Leipzig,29,19,9,W,0.1,53,14,1013
2009-08-18,Germany,Leipzig,25,15,9,W,0.0,58,11,1019
2009-08-19,Germany,Leipzig,29,14,7,SE,0.0,50,7,1023
2009-08-20,Germany,Leipzig,33,18,11,SSE,0.0,45,1,1020
2009-08-21,Germany,Leipzig,25,17,6,SW,2.9,71,29,1019
2009-08-22,Germany,Leipzig,23,13,6,W,0.0,66,15,1023
2009-08-23,Germany,Leipzig,24,11,8,SE,0.0,55,9,1024
2009-08-24,Germany,Leipzig,26,15,15,ESE,0.0,47,2,1015
2009-08-25,Germany,Leipzig,32,17,7,SSW,0.1,55,11,1011
2009-08-26,Germany,Leipzig,28,18,7,WSW,0.7,69,38,1016
2009-08-27,Germany,Leipzig,29,16,8,SSW,0.0,60,17,1016
2009-08-28,Germany,Leipzig,29,19,14,SW,0.0,51,27,1012
2009-08-29,Germany,Leipzig,21,14,13,WSW,0.1,50,31,1017
2009-08-30,Germany,Leipzig,22,11,12,SW,0.1,53,18,1020
2009-08-31,Germany,Leipzig,26,11,8,SSE,0.0,47,6,1020
2009-09-01,Germany,Leipzig,32,16,12,SSW,0.0,46,2,1013
2009-09-02,Germany,Leipzig,26,18,7,SW,0.0,59,19,1014
2009-09-03,Germany,Leipzig,24,18,16,SSW,1.9,59,34,1004
2009-09-04,Germany,Leipzig,22,12,15,SW,2.5,63,38,1006
2009-09-05,Germany,Leipzig,18,11,21,WSW,1.6,73,56,1015
2009-09-06,Germany,Leipzig,18,11,12,WSW,0.1,70,41,1023
2009-09-07,Germany,Leipzig,22,11,7,S,0.0,59,28,1024
2009-09-08,Germany,Leipzig,29,12,7,S,0.0,53,7,1024
2009-09-09,Germany,Leipzig,30,13,6,SE,0.0,49,14,1024
2009-09-10,Germany,Leipzig,22,14,11,NNW,0.0,73,18,1027
2009-09-11,Germany,Leipzig,21,13,11,SSW,0.0,65,25,1028
2009-09-12,Germany,Leipzig,21,12,7,NNW,0.0,63,14,1024
2009-09-13,Germany,Leipzig,14,10,10,WNW,5.4,89,65,1017
2009-09-14,Germany,Leipzig,16,10,11,E,2.8,84,75,1018
2009-09-15,Germany,Leipzig,17,13,13,ENE,15.9,90,73,1019
2009-09-16,Germany,Leipzig,22,13,12,NNE,0.9,84,71,1016
2009-09-17,Germany,Leipzig,20,12,12,NNE,0.2,70,39,1017
2009-09-18,Germany,Leipzig,21,10,10,ENE,0.0,68,5,1020
2009-09-19,Germany,Leipzig,24,11,9,E,0.0,67,5,1018
2009-09-20,Germany,Leipzig,26,13,4,SW,0.0,73,9,1018
2009-09-21,Germany,Leipzig,21,13,6,NW,0.1,83,40,1023
2009-09-22,Germany,Leipzig,24,11,7,WSW,0.0,69,10,1024
2009-09-23,Germany,Leipzig,23,13,11,W,0.0,67,10,1024
2009-09-24,Germany,Leipzig,18,13,7,W,0.0,76,44,1023
2009-09-25,Germany,Leipzig,22,10,4,SW,0.0,75,3,1026
2009-09-26,Germany,Leipzig,22,10,5,SE,0.0,70,0,1028
2009-09-27,Germany,Leipzig,23,10,4,SE,0.0,71,4,1026
2009-09-28,Germany,Leipzig,19,10,11,W,0.0,70,18,1021
2009-09-29,Germany,Leipzig,16,13,16,W,6.2,82,92,1016
2009-09-30,Germany,Leipzig,16,10,8,SSW,5.7,76,43,1017
2009-10-01,Germany,Leipzig,15,9,17,W,1.2,76,68,1011
2009-10-02,Germany,Leipzig,12,7,14,WSW,1.4,76,69,1015
2009-10-03,Germany,Leipzig,17,6,17,SW,0.0,70,19,1012
2009-10-04,Germany,Leipzig,14,11,22,WSW,3.2,72,52,1009
2009-10-05,Germany,Leipzig,16,7,8,SSW,0.7,70,28,1017
2009-10-06,Germany,Leipzig,18,11,9,S,7.6,89,77,1013
2009-10-07,Germany,Leipzig,24,17,17,SW,3.2,78,40,1012
2009-10-08,Germany,Leipzig,18,10,16,W,7.9,83,48,1012
2009-10-09,Germany,Leipzig,14,6,9,SSE,0.0,73,20,1023
2009-10-10,Germany,Leipzig,16,6,9,S,1.9,80,55,1014
2009-10-11,Germany,Leipzig,13,10,15,WSW,3.3,85,71,1010
2009-10-12,Germany,Leipzig,8,5,17,NW,4.8,93,75,1011
2009-10-13,Germany,Leipzig,8,2,16,NW,1.2,83,53,1023
2009-10-14,Germany,Leipzig,6,2,18,NNW,0.3,73,70,1026
2009-10-15,Germany,Leipzig,5,1,17,NW,5.9,84,78,1022
2009-10-16,Germany,Leipzig,7,1,18,WNW,9.9,93,78,1014
2009-10-17,Germany,Leipzig,6,4,10,NW,1.8,96,100,1017
2009-10-18,Germany,Leipzig,7,3,11,WNW,2.5,93,86,1021
2009-10-19,Germany,Leipzig,10,1,8,SSW,0.0,79,14,1021
2009-10-20,Germany,Leipzig,9,1,11,ESE,0.0,79,5,1016
2009-10-21,Germany,Leipzig,10,0,12,E,0.0,82,36,1013
2009-10-22,Germany,Leipzig,9,1,11,ENE,2.4,87,50,1007
2009-10-23,Germany,Leipzig,10,5,4,W,6.5,92,86,1012
2009-10-24,Germany,Leipzig,14,7,6,SSW,0.0,85,39,1017
2009-10-25,Germany,Leipzig,13,8,11,SSW,0.8,86,35,1015
2009-10-26,Germany,Leipzig,14,7,16,SW,0.4,83,41,1016
2009-10-27,Germany,Leipzig,13,10,11,W,1.0,85,90,1021
2009-10-28,Germany,Leipzig,14,9,7,SW,0.0,77,40,1021
2009-10-29,Germany,Leipzig,12,8,8,SSW,0.5,86,71,1022
2009-10-30,Germany,Leipzig,9,3,12,E,0.1,82,19,1031
2009-10-31,Germany,Leipzig,9,0,7,ESE,0.0,78,12,1030
2009-11-01,Germany,Leipzig,9,-1,10,SSE,0.0,66,20,1020
2009-11-02,Germany,Leipzig,9,5,10,SSE,11.5,85,87,1004
2009-11-03,Germany,Leipzig,8,5,5,SSE,13.4,93,70,999
2009-11-04,Germany,Leipzig,9,3,17,SSW,11.2,91,57,989
2009-11-05,Germany,Leipzig,10,5,16,SSW,0.0,85,38,998
2009-11-06,Germany,Leipzig,11,5,13,SSW,0.0,83,16,1008
2009-11-07,Germany,Leipzig,10,3,12,S,0.0,79,16,1004
2009-11-08,Germany,Leipzig,8,2,10,E,0.1,86,39,1007
2009-11-09,Germany,Leipzig,5,4,11,E,4.5,93,93,1009
2009-11-10,Germany,Leipzig,8,3,10,SW,0.0,88,50,1009
2009-11-11,Germany,Leipzig,8,3,10,WSW,0.2,91,72,1008
2009-11-12,Germany,Leipzig,9,5,12,SW,0.6,83,62,1010
2009-11-13,Germany,Leipzig,11,5,15,SSW,1.6,89,44,1013
2009-11-14,Germany,Leipzig,14,9,16,S,0.7,78,43,1012
2009-11-15,Germany,Leipzig,12,9,16,SSW,0.2,81,40,1014
2009-11-16,Germany,Leipzig,10,7,11,SSW,4.4,92,59,1011
2009-11-17,Germany,Leipzig,12,9,12,SW,18.0,93,86,1012
2009-11-18,Germany,Leipzig,10,7,26,SW,0.1,80,35,1017
2009-11-19,Germany,Leipzig,12,8,19,SW,0.0,77,25,1022
2009-11-20,Germany,Leipzig,15,7,15,SSW,0.0,69,4,1022
2009-11-21,Germany,Leipzig,14,8,10,SSW,0.0,81,24,1025
2009-11-22,Germany,Leipzig,12,9,18,SSW,0.1,75,49,1014
2009-11-23,Germany,Leipzig,10,8,29,SW,3.6,76,73,1006
2009-11-24,Germany,Leipzig,11,10,23,WSW,1.5,80,90,1008
2009-11-25,Germany,Leipzig,13,9,21,SSW,0.2,73,32,1010
2009-11-26,Germany,Leipzig,10,8,22,SW,0.0,73,39,1010
2009-11-27,Germany,Leipzig,9,6,22,SSW,0.9,74,48,1006
2009-11-28,Germany,Leipzig,9,7,22,SSW,1.2,74,71,1006
2009-11-29,Germany,Leipzig,13,8,21,S,0.1,62,56,1002
2009-11-30,Germany,Leipzig,8,6,9,WSW,0.9,79,75,997
2009-12-01,Germany,Leipzig,4,2,15,NNW,13.2,99,96,1006
2009-12-02,Germany,Leipzig,6,0,11,SSW,0.0,88,24,1014
2009-12-03,Germany,Leipzig,8,1,14,S,0.1,80,45,1009
2009-12-04,Germany,Leipzig,6,2,8,SW,0.2,84,59,1009
2009-12-05,Germany,Leipzig,5,0,15,SSW,0.5,82,32,1014
2009-12-06,Germany,Leipzig,10,4,18,SSW,3.9,88,80,1010
2009-12-07,Germany,Leipzig,9,4,12,SW,0.0,88,19,1012
2009-12-08,Germany,Leipzig,7,4,15,SSW,10.9,94,88,1011
2009-12-09,Germany,Leipzig,7,3,11,WSW,2.2,93,60,1024
2009-12-10,Germany,Leipzig,7,2,15,SW,6.7,92,73,1020
2009-12-11,Germany,Leipzig,4,2,17,E,1.8,94,100,1022
2009-12-12,Germany,Leipzig,2,-1,6,ESE,0.3,92,75,1026
2009-12-13,Germany,Leipzig,-2,-5,10,NE,0.3,86,64,1025
2009-12-14,Germany,Leipzig,-1,-6,4,SSW,0.0,86,29,1024
2009-12-15,Germany,Leipzig,-1,-6,7,NE,0.0,94,62,1021
2009-12-16,Germany,Leipzig,-1,-6,5,ENE,0.1,91,64,1014
2009-12-17,Germany,Leipzig,-4,-9,6,SE,0.2,92,73,1010
2009-12-18,Germany,Leipzig,-8,-13,15,E,3.0,85,100,1009
2009-12-19,Germany,Leipzig,-12,-15,9,SSE,0.2,92,96,1009
2009-12-20,Germany,Leipzig,-8,-16,16,SSW,0.8,92,45,1005
2009-12-21,Germany,Leipzig,-2,-6,21,SSW,0.2,90,45,1002
2009-12-22,Germany,Leipzig,6,-2,19,S,5.2,94,70,992
2009-12-23,Germany,Leipzig,1,-2,9,W,2.7,96,62,998
2009-12-24,Germany,Leipzig,1,-1,12,ESE,0.6,97,70,998
2009-12-25,Germany,Leipzig,6,2,24,SSW,11.5,94,74,990
2009-12-26,Germany,Leipzig,4,1,27,SW,0.2,87,33,1007
2009-12-27,Germany,Leipzig,4,-1,16,SW,0.3,76,33,1006
2009-12-28,Germany,Leipzig,3,-1,19,WSW,1.8,89,54,1004
2009-12-29,Germany,Leipzig,3,-2,11,SSE,0.6,80,38,1006
2009-12-30,Germany,Leipzig,3,0,10,ENE,6.0,96,100,996
2009-12-31,Germany,Leipzig,0,-1,12,NE,9.2,96,100,995
2010-01-01,Germany,Leipzig,-2,-2,13,NNE,2.9,95,100,997
2010-01-02,Germany,Leipzig,-2,-8,13,NW,1.9,96,87,1012
2010-01-03,Germany,Leipzig,-1,-7,8,ESE,5.6,97,91,1019
2010-01-04,Germany,Leipzig,-6,-13,6,WSW,0.2,96,61,1018
2010-01-05,Germany,Leipzig,-6,-14,8,S,0.0,94,18,1010
