date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-03-03,Brazil,Manaus,28,23,4,E,10.3,97,61,1010
2009-03-04,Brazil,Manaus,28,24,4,E,22.0,97,66,1010
2009-03-05,Brazil,Manaus,27,23,4,ESE,18.7,98,67,1010
2009-03-06,Brazil,Manaus,30,23,4,E,27.2,91,56,1010
2009-03-07,Brazil,Manaus,26,23,3,S,38.5,99,59,1010
2009-03-08,Brazil,Manaus,25,23,3,SSE,129.3,100,84,1010
2009-03-09,Brazil,Manaus,27,22,4,E,1.2,94,59,1010
2009-03-10,Brazil,Manaus,29,23,4,ESE,7.7,93,67,1009
2009-03-11,Brazil,Manaus,29,24,5,S,12.3,95,66,1008
2009-03-12,Brazil,Manaus,26,24,5,ENE,9.7,99,66,1009
2009-03-13,Brazil,Manaus,27,22,4,ENE,11.7,97,78,1009
2009-03-14,Brazil,Manaus,27,23,4,ENE,18.4,98,61,1010
2009-03-15,Brazil,Manaus,28,23,3,S,15.8,97,64,1011
2009-03-16,Brazil,Manaus,28,23,3,SSW,21.7,97,63,1011
2009-03-17,Brazil,Manaus,28,23,4,E,18.2,98,66,1009
2009-03-18,Brazil,Manaus,28,24,5,ESE,28.7,97,67,1009
2009-03-19,Brazil,Manaus,31,23,5,E,4.6,89,54,1008
2009-03-20,Brazil,Manaus,29,23,3,ESE,11.3,95,64,1009
2009-03-21,Brazil,Manaus,28,22,3,SE,12.2,98,62,1008
2009-03-22,Brazil,Manaus,30,22,3,E,13.5,95,50,1008
2009-03-23,Brazil,Manaus,29,23,5,E,22.9,96,58,1008
2009-03-24,Brazil,Manaus,25,22,2,SE,20.1,99,72,1009
2009-03-25,Brazil,Manaus,29,22,3,SSE,10.6,96,61,1008
2009-03-26,Brazil,Manaus,26,23,4,E,24.7,99,73,1008
2009-03-27,Brazil,Manaus,27,23,4,E,12.3,96,57,1009
2009-03-28,Brazil,Manaus,27,23,3,ESE,10.0,98,74,1010
2009-03-29,Brazil,Manaus,27,23,3,ESE,24.2,98,59,1009
2009-03-30,Brazil,Manaus,25,23,4,E,16.4,99,78,1010
2009-03-31,Brazil,Manaus,29,23,3,E,13.3,96,47,1010
2009-04-01,Brazil,Manaus,28,24,3,ESE,18.2,97,54,1010
2009-04-02,Brazil,Manaus,31,23,3,S,10.7,87,48,1009
2009-04-03,Brazil,Manaus,29,23,2,SSE,34.3,96,67,1009
2009-04-04,Brazil,Manaus,31,23,4,E,14.8,91,66,1010
2009-04-05,Brazil,Manaus,30,23,5,E,26.9,96,63,1010
2009-04-06,Brazil,Manaus,29,23,4,E,3.8,95,78,1010
2009-04-07,Brazil,Manaus,29,24,4,SSE,31.1,97,58,1011
2009-04-08,Brazil,Manaus,32,23,3,ESE,7.2,88,44,1010
2009-04-09,Brazil,Manaus,28,23,4,E,15.2,97,52,1011
2009-04-10,Brazil,Manaus,28,24,3,SSE,19.6,96,56,1011
2009-04-11,Brazil,Manaus,26,23,3,SSE,14.0,98,76,1012
2009-04-12,Brazil,Manaus,32,22,2,E,31.4,92,85,1011
2009-04-13,Brazil,Manaus,29,24,3,E,20.1,95,70,1011
2009-04-14,Brazil,Manaus,28,23,3,ESE,7.7,96,56,1012
2009-04-15,Brazil,Manaus,25,23,2,SE,6.6,99,80,1012
2009-04-16,Brazil,Manaus,27,23,4,E,6.8,95,74,1013
2009-04-17,Brazil,Manaus,32,23,3,SE,13.1,91,58,1011
2009-04-18,Brazil,Manaus,30,24,3,SE,23.5,97,71,1010
2009-04-19,Brazil,Manaus,28,23,4,ESE,10.9,97,66,1011
2009-04-20,Brazil,Manaus,28,23,5,ESE,3.1,94,73,1011
2009-04-21,Brazil,Manaus,29,23,4,E,16.9,95,60,1012
2009-04-22,Brazil,Manaus,29,24,3,E,7.8,94,46,1012
2009-04-23,Brazil,Manaus,29,24,3,SE,14.9,97,56,1011
2009-04-24,Brazil,Manaus,32,23,4,SE,6.8,87,33,1010
2009-04-25,Brazil,Manaus,29,23,3,SE,19.9,97,59,1011
2009-04-26,Brazil,Manaus,29,23,4,ESE,5.8,92,54,1011
2009-04-27,Brazil,Manaus,29,24,3,E,20.5,97,76,1011
2009-04-28,Brazil,Manaus,28,24,4,ESE,20.1,98,74,1011
2009-04-29,Brazil,Manaus,29,23,4,SE,0.7,93,68,1011
2009-04-30,Brazil,Manaus,32,23,4,SE,20.0,93,59,1012
2009-05-01,Brazil,Manaus,26,24,1,SSW,53.0,100,82,1012
2009-05-02,Brazil,Manaus,27,23,3,S,35.6,99,73,1012
2009-05-03,Brazil,Manaus,30,22,4,SE,1.9,93,70,1012
2009-05-04,Brazil,Manaus,30,23,4,ESE,8.9,93,48,1011
2009-05-05,Brazil,Manaus,28,23,4,ESE,16.0,97,77,1012
2009-05-06,Brazil,Manaus,27,23,3,ESE,20.6,98,67,1013
2009-05-07,Brazil,Manaus,32,22,4,ESE,4.3,90,68,1011
2009-05-08,Brazil,Manaus,29,23,4,ENE,11.3,96,53,1011
2009-05-09,Brazil,Manaus,28,24,4,ESE,9.5,97,71,1011
2009-05-10,Brazil,Manaus,27,24,4,ENE,37.0,99,81,1011
2009-05-11,Brazil,Manaus,27,24,4,ENE,37.0,99,81,1011
2009-05-12,Brazil,Manaus,28,23,3,ESE,11.7,97,70,1010
2009-05-13,Brazil,Manaus,27,23,4,SSE,14.8,98,65,1010
2009-05-14,Brazil,Manaus,28,23,3,SE,4.9,97,57,1010
2009-05-15,Brazil,Manaus,30,23,4,SE,6.9,91,39,1010
2009-05-16,Brazil,Manaus,29,23,4,E,13.7,96,54,1010
2009-05-17,Brazil,Manaus,29,23,4,E,13.7,94,47,1010
2009-05-18,Brazil,Manaus,28,23,4,E,13.5,95,63,1011
2009-05-19,Brazil,Manaus,27,23,4,SSE,19.2,99,67,1012
2009-05-20,Brazil,Manaus,27,22,4,SE,17.9,98,75,1012
2009-05-21,Brazil,Manaus,28,23,4,ESE,11.9,97,57,1011
2009-05-22,Brazil,Manaus,29,24,4,E,6.8,91,48,1012
2009-05-23,Brazil,Manaus,28,23,3,SE,14.2,96,70,1013
2009-05-24,Brazil,Manaus,29,23,4,E,7.2,93,70,1012
2009-05-25,Brazil,Manaus,30,23,4,ESE,9.5,93,57,1012
2009-05-26,Brazil,Manaus,30,23,3,ESE,5.4,95,75,1011
2009-05-27,Brazil,Manaus,28,22,4,E,12.8,98,72,1012
2009-05-28,Brazil,Manaus,28,22,4,E,3.8,96,67,1012
2009-05-29,Brazil,Manaus,30,22,4,ENE,8.7,92,58,1013
2009-05-30,Brazil,Manaus,28,22,4,E,1.2,92,69,1013
2009-05-31,Brazil,Manaus,31,22,2,SSE,1.7,87,53,1012
2009-06-01,Brazil,Manaus,30,21,3,SE,4.3,90,54,1012
2009-06-02,Brazil,Manaus,28,22,4,SE,19.1,96,56,1012
2009-06-03,Brazil,Manaus,27,23,4,ESE,23.5,98,77,1012
2009-06-04,Brazil,Manaus,28,23,4,E,4.7,95,47,1012
2009-06-05,Brazil,Manaus,28,22,4,SE,13.9,97,57,1013
2009-06-06,Brazil,Manaus,26,23,3,SSE,14.5,99,72,1013
2009-06-07,Brazil,Manaus,30,23,3,SSW,7.7,93,58,1012
2009-06-08,Brazil,Manaus,26,23,3,SSE,5.7,97,73,1012
2009-06-09,Brazil,Manaus,30,23,3,SSW,15.4,94,72,1012
2009-06-10,Brazil,Manaus,25,22,3,S,14.3,98,91,1013
2009-06-11,Brazil,Manaus,30,22,3,E,5.6,93,75,1013
2009-06-12,Brazil,Manaus,26,23,3,SE,10.2,98,74,1014
2009-06-13,Brazil,Manaus,30,23,4,ESE,4.9,88,47,1013
2009-06-14,Brazil,Manaus,29,22,3,SSW,24.8,95,56,1012
2009-06-15,Brazil,Manaus,28,22,3,SW,5.9,96,56,1012
2009-06-16,Brazil,Manaus,30,21,3,SE,5.8,91,62,1013
2009-06-17,Brazil,Manaus,28,22,4,E,20.6,97,43,1012
2009-06-18,Brazil,Manaus,29,22,3,SSE,14.8,96,55,1011
2009-06-19,Brazil,Manaus,33,22,4,ESE,0.0,79,30,1010
2009-06-20,Brazil,Manaus,33,21,5,E,0.0,75,17,1010
2009-06-21,Brazil,Manaus,30,23,4,E,7.0,87,41,1011
2009-06-22,Brazil,Manaus,30,22,4,E,1.7,87,41,1010
2009-06-23,Brazil,Manaus,31,23,4,E,3.7,82,23,1011
2009-06-24,Brazil,Manaus,31,23,3,ENE,2.4,85,36,1013
2009-06-25,Brazil,Manaus,30,23,4,E,6.6,90,47,1013
2009-06-26,Brazil,Manaus,29,22,4,E,6.1,94,68,1014
2009-06-27,Brazil,Manaus,28,22,3,E,4.3,95,65,1014
2009-06-28,Brazil,Manaus,31,20,4,E,2.7,87,51,1013
2009-06-29,Brazil,Manaus,33,23,4,ENE,0.0,73,24,1011
2009-06-30,Brazil,Manaus,30,23,3,E,2.5,81,36,1011
2009-07-01,Brazil,Manaus,29,22,4,ENE,11.9,94,55,1011
2009-07-02,Brazil,Manaus,31,22,3,SE,2.2,90,65,1012
2009-07-03,Brazil,Manaus,33,22,4,SSE,0.3,76,24,1011
2009-07-04,Brazil,Manaus,33,21,4,E,0.0,68,21,1011
2009-07-05,Brazil,Manaus,31,23,4,E,8.1,88,43,1012
2009-07-06,Brazil,Manaus,31,22,5,ENE,3.6,85,46,1012
2009-07-07,Brazil,Manaus,34,22,6,ENE,0.0,70,26,1011
2009-07-08,Brazil,Manaus,32,21,5,ENE,0.4,74,20,1012
2009-07-09,Brazil,Manaus,32,23,4,ENE,0.4,78,29,1012
2009-07-10,Brazil,Manaus,33,23,4,ENE,1.9,84,44,1012
2009-07-11,Brazil,Manaus,32,21,4,ESE,0.0,77,43,1012
2009-07-12,Brazil,Manaus,35,22,3,ESE,0.0,65,18,1012
2009-07-13,Brazil,Manaus,36,20,3,ESE,0.0,62,12,1012
2009-07-14,Brazil,Manaus,32,25,3,SE,0.2,70,23,1013
2009-07-15,Brazil,Manaus,30,23,3,WSW,7.2,83,27,1012
2009-07-16,Brazil,Manaus,33,21,3,SSE,4.5,85,51,1012
2009-07-17,Brazil,Manaus,32,21,3,SSE,1.4,81,40,1013
2009-07-18,Brazil,Manaus,31,23,3,S,2.4,83,20,1013
2009-07-19,Brazil,Manaus,33,23,3,WSW,0.7,75,20,1012
2009-07-20,Brazil,Manaus,35,23,4,SSE,0.0,65,20,1010
2009-07-21,Brazil,Manaus,34,23,5,ENE,2.9,70,31,1010
2009-07-22,Brazil,Manaus,36,23,4,ESE,0.0,59,10,1010
2009-07-23,Brazil,Manaus,34,23,5,ENE,0.0,63,24,1010
2009-07-24,Brazil,Manaus,33,24,5,E,1.4,65,24,1011
2009-07-25,Brazil,Manaus,30,23,4,SE,4.4,84,45,1012
2009-07-26,Brazil,Manaus,29,23,4,S,4.8,93,56,1013
2009-07-27,Brazil,Manaus,33,22,4,SSE,0.0,74,38,1012
2009-07-28,Brazil,Manaus,35,20,3,SSW,0.0,74,35,1012
2009-07-29,Brazil,Manaus,36,22,4,SE,0.0,56,12,1011
2009-07-30,Brazil,Manaus,34,23,4,SE,0.5,62,28,1011
2009-07-31,Brazil,Manaus,31,22,3,E,13.0,85,37,1012
2009-08-01,Brazil,Manaus,36,22,5,E,0.1,68,15,1011
2009-08-02,Brazil,Manaus,37,26,4,ESE,0.0,57,21,1011
2009-08-03,Brazil,Manaus,36,26,5,ENE,0.0,53,29,1011
2009-08-04,Brazil,Manaus,36,26,4,ESE,0.4,55,23,1010
2009-08-05,Brazil,Manaus,35,24,6,E,0.0,59,24,1010
2009-08-06,Brazil,Manaus,36,24,7,E,0.0,52,13,1011
2009-08-07,Brazil,Manaus,35,24,5,SSE,0.0,59,20,1011
2009-08-08,Brazil,Manaus,38,26,4,ESE,0.2,51,35,1011
2009-08-09,Brazil,Manaus,35,26,5,ENE,0.7,58,35,1011
2009-08-10,Brazil,Manaus,35,23,3,SSE,5.4,76,40,1012
2009-08-11,Brazil,Manaus,35,24,3,SSW,10.1,73,31,1011
2009-08-12,Brazil,Manaus,37,23,3,SW,0.0,65,19,1011
2009-08-13,Brazil,Manaus,35,22,5,ESE,0.0,62,24,1011
2009-08-14,Brazil,Manaus,36,26,4,SE,0.0,55,32,1010
2009-08-15,Brazil,Manaus,35,26,4,S,0.3,65,42,1009
2009-08-16,Brazil,Manaus,37,24,4,S,0.0,63,38,1008
2009-08-17,Brazil,Manaus,38,26,3,S,0.2,56,40,1008
2009-08-18,Brazil,Manaus,41,23,4,SSW,0.0,51,34,1007
2009-08-19,Brazil,Manaus,41,27,4,SSE,0.0,45,24,1007
2009-08-20,Brazil,Manaus,40,25,5,SSE,0.4,51,32,1008
2009-08-21,Brazil,Manaus,39,24,4,SE,0.0,47,33,1008
2009-08-22,Brazil,Manaus,38,27,4,S,0.2,45,23,1007
2009-08-23,Brazil,Manaus,35,23,4,SE,3.8,69,43,1007
2009-08-24,Brazil,Manaus,36,24,4,ESE,1.9,64,26,1008
2009-08-25,Brazil,Manaus,38,25,6,E,0.1,54,24,1009
2009-08-26,Brazil,Manaus,38,25,4,SE,0.3,54,31,1009
2009-08-27,Brazil,Manaus,37,24,3,S,5.8,72,45,1010
2009-08-28,Brazil,Manaus,34,24,4,SE,6.0,77,45,1011
2009-08-29,Brazil,Manaus,35,23,3,SE,3.8,70,49,1010
2009-08-30,Brazil,Manaus,36,26,4,S,0.3,60,36,1009
2009-08-31,Brazil,Manaus,38,25,3,S,6.3,69,40,1010
2009-09-01,Brazil,Manaus,37,23,5,S,0.5,64,29,1011
2009-09-02,Brazil,Manaus,37,23,4,SSE,0.0,53,26,1010
2009-09-03,Brazil,Manaus,36,26,5,SE,0.0,50,29,1010
2009-09-04,Brazil,Manaus,40,26,5,E,0.0,39,7,1010
2009-09-05,Brazil,Manaus,39,22,5,SE,0.0,40,7,1010
2009-09-06,Brazil,Manaus,40,23,5,S,0.0,44,16,1010
2009-09-07,Brazil,Manaus,40,26,6,NE,0.0,42,18,1008
2009-09-08,Brazil,Manaus,40,28,7,SE,0.0,37,22,1008
2009-09-09,Brazil,Manaus,40,27,6,ENE,0.0,37,19,1009
2009-09-10,Brazil,Manaus,41,25,5,ENE,0.0,31,3,1010
2009-09-11,Brazil,Manaus,40,26,4,S,0.0,39,30,1011
2009-09-12,Brazil,Manaus,37,26,5,SSE,0.4,58,42,1011
2009-09-13,Brazil,Manaus,37,24,4,SW,1.5,68,27,1011
2009-09-14,Brazil,Manaus,35,23,4,SSE,0.2,70,33,1011
2009-09-15,Brazil,Manaus,37,25,4,ESE,0.3,51,21,1010
2009-09-16,Brazil,Manaus,37,24,4,ESE,4.9,63,38,1009
2009-09-17,Brazil,Manaus,37,26,5,SSW,2.5,61,25,1008
2009-09-18,Brazil,Manaus,35,23,4,SW,3.4,70,50,1009
2009-09-19,Brazil,Manaus,36,25,4,SSE,0.0,60,34,1009
2009-09-20,Brazil,Manaus,38,24,4,SSE,11.2,68,38,1009
2009-09-21,Brazil,Manaus,36,25,4,SE,7.6,72,32,1008
2009-09-22,Brazil,Manaus,38,27,5,ESE,0.0,49,15,1007
2009-09-23,Brazil,Manaus,39,27,4,ESE,0.2,48,38,1007
2009-09-24,Brazil,Manaus,39,28,3,ESE,0.0,45,36,1008
2009-09-25,Brazil,Manaus,37,25,5,SE,0.0,57,30,1008
2009-09-26,Brazil,Manaus,36,24,4,SE,0.0,60,43,1009
2009-09-27,Brazil,Manaus,38,25,4,SE,2.8,62,25,1009
2009-09-28,Brazil,Manaus,40,25,5,E,0.1,48,21,1009
2009-09-29,Brazil,Manaus,40,26,5,E,0.0,36,14,1010
2009-09-30,Brazil,Manaus,36,24,4,SSE,0.2,50,27,1011
2009-10-01,Brazil,Manaus,36,26,4,ESE,2.0,59,38,1010
2009-10-02,Brazil,Manaus,31,25,5,SSW,4.3,77,40,1011
2009-10-03,Brazil,Manaus,39,22,4,SE,0.0,52,26,1008
2009-10-04,Brazil,Manaus,40,27,4,SE,0.0,42,26,1008
2009-10-05,Brazil,Manaus,42,26,4,SSE,0.0,42,16,1007
2009-10-06,Brazil,Manaus,41,27,5,SSE,0.0,40,25,1007
2009-10-07,Brazil,Manaus,41,29,7,E,0.0,35,27,1009
2009-10-08,Brazil,Manaus,39,26,3,SE,1.5,50,38,1009
2009-10-09,Brazil,Manaus,39,25,5,WSW,6.3,62,39,1008
2009-10-10,Brazil,Manaus,34,25,4,WSW,15.9,79,42,1008
2009-10-11,Brazil,Manaus,35,26,4,SE,7.3,77,36,1007
2009-10-12,Brazil,Manaus,35,24,4,SSE,4.3,78,38,1007
2009-10-13,Brazil,Manaus,26,24,4,SE,84.1,96,62,1007
2009-10-14,Brazil,Manaus,33,23,3,S,1.7,85,55,1007
2009-10-15,Brazil,Manaus,32,25,3,S,1.9,83,45,1007
2009-10-16,Brazil,Manaus,29,24,3,SE,15.9,91,54,1009
2009-10-17,Brazil,Manaus,33,24,4,SSE,3.0,87,40,1008
2009-10-18,Brazil,Manaus,35,24,3,SSW,4.4,80,38,1007
2009-10-19,Brazil,Manaus,30,24,4,SE,6.2,91,58,1007
2009-10-20,Brazil,Manaus,28,23,3,SSE,6.2,92,64,1007
2009-10-21,Brazil,Manaus,32,24,4,S,4.4,87,55,1007
2009-10-22,Brazil,Manaus,34,24,5,S,4.7,78,44,1007
2009-10-23,Brazil,Manaus,35,25,4,SSE,1.8,69,33,1006
2009-10-24,Brazil,Manaus,36,25,6,ESE,0.0,53,23,1007
2009-10-25,Brazil,Manaus,37,23,5,E,0.0,57,19,1007
2009-10-26,Brazil,Manaus,38,25,5,WNW,0.1,54,34,1006
2009-10-27,Brazil,Manaus,32,25,4,SSW,16.3,78,45,1006
2009-10-28,Brazil,Manaus,38,25,5,SSE,3.1,67,28,1006
2009-10-29,Brazil,Manaus,29,25,4,WSW,44.7,92,57,1007
2009-10-30,Brazil,Manaus,34,23,4,SSW,17.2,84,51,1005
2009-10-31,Brazil,Manaus,29,24,4,NE,23.3,92,56,1006
2009-11-01,Brazil,Manaus,31,23,3,E,4.4,89,54,1007
2009-11-02,Brazil,Manaus,34,24,4,E,3.3,80,44,1008
2009-11-03,Brazil,Manaus,37,24,4,ENE,0.0,66,32,1007
2009-11-04,Brazil,Manaus,36,24,5,ENE,0.3,65,19,1007
2009-11-05,Brazil,Manaus,34,24,5,ENE,4.0,86,39,1008
2009-11-06,Brazil,Manaus,33,25,6,E,0.6,74,37,1007
2009-11-07,Brazil,Manaus,35,23,4,E,0.0,64,21,1006
2009-11-08,Brazil,Manaus,36,25,4,SE,0.0,61,23,1006
2009-11-09,Brazil,Manaus,37,24,5,E,1.4,64,30,1006
2009-11-10,Brazil,Manaus,35,26,5,ESE,2.3,67,21,1007
2009-11-11,Brazil,Manaus,36,25,3,S,0.5,68,36,1006
2009-11-12,Brazil,Manaus,37,26,3,SE,0.1,62,23,1004
2009-11-13,Brazil,Manaus,31,25,3,SSW,2.4,72,41,1006
2009-11-14,Brazil,Manaus,34,25,4,SE,18.0,86,35,1007
2009-11-15,Brazil,Manaus,29,24,3,SSE,14.1,95,77,1007
2009-11-16,Brazil,Manaus,31,23,4,SSE,2.2,86,64,1007
2009-11-17,Brazil,Manaus,35,25,3,SE,6.6,79,46,1007
2009-11-18,Brazil,Manaus,36,23,3,ESE,2.0,76,40,1006
2009-11-19,Brazil,Manaus,34,26,4,SSE,3.3,75,37,1007
2009-11-20,Brazil,Manaus,36,24,5,SSE,0.8,73,31,1007
2009-11-21,Brazil,Manaus,37,26,6,E,0.5,63,26,1006
2009-11-22,Brazil,Manaus,38,26,5,ESE,0.2,56,32,1007
2009-11-23,Brazil,Manaus,38,27,4,SE,0.0,51,38,1006
2009-11-24,Brazil,Manaus,36,25,5,SSE,0.0,52,27,1005
2009-11-25,Brazil,Manaus,37,26,4,ESE,1.6,62,43,1006
2009-11-26,Brazil,Manaus,36,25,4,SE,2.9,69,37,1007
2009-11-27,Brazil,Manaus,37,24,4,E,1.3,70,48,1006
2009-11-28,Brazil,Manaus,38,27,6,ESE,0.0,50,40,1005
2009-11-29,Brazil,Manaus,37,27,5,NE,0.2,53,40,1006
2009-11-30,Brazil,Manaus,36,27,5,ESE,0.6,59,30,1006
2009-12-01,Brazil,Manaus,32,23,6,E,10.1,74,36,1006
2009-12-02,Brazil,Manaus,34,24,4,ESE,3.8,71,43,1006
2009-12-03,Brazil,Manaus,36,27,5,E,0.0,61,46,1006
2009-12-04,Brazil,Manaus,35,25,4,ESE,4.0,79,54,1007
2009-12-05,Brazil,Manaus,30,24,4,ESE,12.4,89,57,1007
2009-12-06,Brazil,Manaus,32,24,4,SE,8.7,87,52,1008
2009-12-07,Brazil,Manaus,27,24,4,ESE,13.1,95,67,1008
2009-12-08,Brazil,Manaus,29,24,5,E,7.2,87,57,1008
2009-12-09,Brazil,Manaus,29,24,5,SE,30.7,94,67,1008
2009-12-10,Brazil,Manaus,27,23,3,SSE,28.5,98,83,1009
2009-12-11,Brazil,Manaus,29,23,3,ESE,6.2,94,89,1009
2009-12-12,Brazil,Manaus,27,23,4,ENE,23.6,96,85,1010
2009-12-13,Brazil,Manaus,29,23,4,ESE,13.9,94,77,1009
2009-12-14,Brazil,Manaus,31,24,4,SSE,8.4,88,62,1008
2009-12-15,Brazil,Manaus,28,23,3,SE,4.3,95,67,1009
2009-12-16,Brazil,Manaus,25,22,3,E,1.9,98,89,1009
2009-12-17,Brazil,Manaus,29,21,4,E,7.2,94,81,1008
2009-12-18,Brazil,Manaus,29,23,5,SE,11.7,93,73,1009
2009-12-19,Brazil,Manaus,34,24,4,ESE,1.0,79,49,1008
2009-12-20,Brazil,Manaus,35,24,4,SE,1.2,70,39,1009
2009-12-21,Brazil,Manaus,25,22,4,ESE,31.3,99,84,1011
2009-12-22,Brazil,Manaus,30,21,4,E,2.8,92,74,1011
2009-12-23,Brazil,Manaus,29,23,5,E,9.1,95,72,1010
2009-12-24,Brazil,Manaus,32,23,5,ESE,1.9,84,55,1009
2009-12-25,Brazil,Manaus,34,23,5,SE,0.8,79,30,1008
2009-12-26,Brazil,Manaus,32,23,3,SSE,8.9,89,55,1008
2009-12-27,Brazil,Manaus,29,24,4,SE,10.6,94,61,1008
2009-12-28,Brazil,Manaus,29,23,4,ESE,30.7,93,68,1009
2009-12-29,Brazil,Manaus,28,23,3,SE,1.3,88,63,1009
2009-12-30,Brazil,Manaus,31,22,5,ENE,0.4,80,33,1010
2009-12-31,Brazil,Manaus,30,23,4,ESE,1.2,84,50,1010
2010-01-01,Brazil,Manaus,33,23,4,E,15.5,88,56,1009
2010-01-02,Brazil,Manaus,30,24,5,E,11.2,92,65,1008
2010-01-03,Brazil,Manaus,30,23,5,E,7.4,92,77,1009
2010-01-04,Brazil,Manaus,29,23,5,ESE,9.8,91,68,1009
2010-01-05,Brazil,Manaus,29,23,4,ESE,5.6,92,62,1009
2010-01-06,Brazil,Manaus,29,23,3,SW,4.2,94,70,1009
2010-01-07,Brazil,Manaus,29,23,3,SE,16.9,97,76,1010
2010-01-08,Brazil,Manaus,33,23,5,ENE,5.0,87,58,1008
